"","DOM018","DLM018","NLF002","DLF013","DLM010","DLM013","NOM016","NLM026","DLM016","DOM023"
"COG3410",0,1,0,1,0,0,1,0,0,0
"COG3411",0,0,0,0,0,0,0,1,0,0
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3421",0,0,0,1,1,0,0,0,0,0
"COG3426",1,6,1,2,0,4,3,4,3,0
"COG3428",0,0,0,0,0,1,1,0,0,1
"COG3433",0,0,0,0,2,0,0,0,0,0
"COG3436",23,6,17,8,17,9,12,25,9,37
"COG3437",11,4,10,13,3,3,7,8,11,11
"COG3439",0,0,0,0,0,0,0,0,2,0
"COG3440",0,0,1,0,1,0,0,0,1,0
"COG3442",0,2,1,4,0,3,0,1,0,1
"COG3444",1,2,1,2,4,6,0,0,0,0
"COG3449",0,0,2,2,1,2,2,0,1,0
"COG3451",39,25,18,33,27,17,28,39,33,12
"COG3452",0,2,0,1,1,1,1,0,1,0
"COG3454",0,0,0,0,1,0,0,0,0,0
"COG3457",0,0,0,1,0,0,0,1,0,0
"COG3458",1,2,5,3,0,2,1,3,3,6
"COG3459",10,3,2,2,5,4,4,15,3,4
"COG3463",0,1,1,1,0,1,0,0,1,0
"COG3464",20,11,7,4,4,9,6,9,12,18
"COG3467",6,2,1,3,2,1,1,2,3,4
"COG3468",2,1,2,2,2,0,2,0,3,2
"COG3470",1,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",0,0,0,1,0,1,0,0,0,0
"COG3475",5,6,4,6,2,1,7,4,4,4
"COG3476",0,0,2,1,0,0,1,2,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,1,0,0
"COG3481",1,0,4,0,1,2,1,1,3,0
"COG3485",0,0,0,0,2,0,0,0,0,0
"COG3487",1,1,1,3,2,0,6,0,2,0
"COG3488",3,3,0,4,0,2,3,0,3,12
"COG3491",0,0,0,0,1,1,0,0,0,0
"COG3493",0,0,1,0,2,1,1,0,0,0
"COG3494",0,0,0,0,1,0,0,0,0,1
"COG3497",0,0,1,0,0,0,1,0,1,0
"COG3498",0,0,1,0,1,0,1,0,1,0
"COG3500",0,0,1,0,3,0,1,0,1,0
"COG3501",8,0,0,3,4,5,2,2,3,2
"COG3503",0,1,0,1,0,1,0,0,2,0
"COG3504",0,0,1,0,0,0,0,0,0,0
"COG3505",29,11,13,29,35,16,33,29,32,11
"COG3506",0,2,1,0,1,1,2,0,0,0
"COG3507",24,22,18,9,26,30,19,16,24,34
"COG3509",1,0,0,0,0,0,1,0,0,3
"COG3512",0,1,0,1,0,0,1,0,0,2
"COG3513",1,5,2,3,2,4,8,3,4,2
"COG3515",0,0,0,0,1,1,0,0,0,0
"COG3517",0,0,0,0,2,0,0,0,0,0
"COG3519",0,0,0,0,2,0,0,0,1,0
"COG3520",0,0,0,0,2,0,0,0,0,0
"COG3522",0,0,0,0,2,0,0,0,0,0
"COG3523",0,0,0,0,3,0,0,0,0,0
"COG3525",30,17,25,32,24,19,34,17,31,33
"COG3526",0,0,0,0,1,0,0,0,0,0
"COG3527",0,0,0,0,0,1,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0
"COG3533",19,12,20,9,21,11,13,16,9,18
"COG3534",10,5,13,8,14,6,18,7,12,14
"COG3535",0,1,0,0,0,0,0,0,0,0
"COG3537",33,30,37,29,47,18,46,27,50,42
"COG3538",3,2,3,3,1,2,4,1,10,1
"COG3539",0,1,0,0,4,2,0,0,0,0
"COG3541",0,0,0,0,0,0,0,0,1,0
"COG3542",0,0,0,1,1,0,0,1,0,0
"COG3543",0,0,1,0,0,2,0,1,1,0
"COG3546",0,1,2,2,0,3,1,0,3,0
"COG3547",25,15,7,13,22,12,11,16,16,15
"COG3550",8,2,6,4,4,2,9,4,5,7
"COG3557",0,0,0,0,0,1,0,0,0,0
"COG3560",1,0,3,2,0,0,2,0,1,0
"COG3561",0,0,0,0,0,0,0,0,1,1
"COG3566",1,0,0,0,0,0,1,0,0,0
"COG3567",1,0,0,0,0,0,0,0,0,0
"COG3568",6,3,2,7,8,8,5,3,7,10
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3572",0,0,0,1,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,0,0,0,0
"COG3579",4,4,6,2,4,3,6,4,4,7
"COG3580",3,7,8,6,4,8,2,10,11,2
"COG3581",6,6,11,6,4,3,11,8,9,1
"COG3583",0,0,0,1,0,4,1,1,0,1
"COG3584",1,1,1,3,0,1,1,6,1,0
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",0,0,0,2,0,0,0,0,0,1
"COG3587",0,2,6,1,4,2,1,4,0,7
"COG3589",0,0,0,1,0,1,0,0,0,0
"COG3590",3,6,2,4,6,5,8,2,5,7
"COG3591",1,0,1,0,0,0,1,0,1,0
"COG3593",0,5,1,3,1,1,0,0,0,0
"COG3594",3,1,6,2,4,2,0,2,1,1
"COG3595",0,0,1,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,1,1,0,0,0
"COG3598",0,0,1,2,0,1,0,0,0,0
"COG3599",1,0,0,1,0,1,1,1,1,0
"COG3600",0,0,0,0,0,0,1,1,1,1
"COG3601",1,3,3,1,1,6,1,2,2,1
"COG3604",3,2,2,1,3,0,2,4,3,3
"COG3605",0,0,0,0,1,1,0,0,0,0
"COG3608",0,1,0,2,1,1,3,1,0,0
"COG3609",0,0,0,1,0,0,0,0,0,0
"COG3610",1,1,0,3,2,3,0,2,3,0
"COG3611",0,0,0,0,0,1,0,0,0,0
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",1,0,0,0,0,0,0,1,0,0
"COG3617",1,1,0,0,0,3,1,2,1,4
"COG3619",5,1,2,4,1,2,2,2,3,0
"COG3621",0,0,0,0,2,0,1,0,0,0
"COG3622",0,1,1,0,0,1,0,0,0,0
"COG3623",0,0,0,0,1,1,0,0,0,0
"COG3625",0,0,0,1,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,1,1,0,0
"COG3629",0,0,0,1,0,2,0,0,0,0
"COG3633",1,2,1,1,1,1,0,1,0,0
"COG3634",3,2,4,2,3,0,6,2,3,1
"COG3635",7,4,5,3,0,1,3,0,3,5
"COG3637",0,0,0,0,1,0,0,0,0,0
"COG3638",0,0,0,0,1,1,0,0,0,0
"COG3639",0,0,0,0,0,1,0,1,0,0
"COG3640",1,1,3,1,0,0,0,4,0,0
"COG3641",1,1,0,2,0,1,0,0,1,0
"COG3643",3,0,0,2,0,0,1,0,2,0
"COG3645",1,2,1,1,1,3,0,4,4,0
"COG3646",0,0,0,0,0,0,0,0,1,0
"COG3649",4,2,0,0,0,2,0,0,1,0
"COG3653",0,0,1,0,1,0,0,1,1,0
"COG3654",0,1,0,1,0,1,0,0,1,0
"COG3655",1,2,0,0,0,2,0,1,1,2
"COG3659",0,0,0,0,1,0,0,0,0,0
"COG3661",4,6,0,2,1,0,5,1,1,6
"COG3663",2,6,1,1,2,3,1,2,3,1
"COG3664",1,0,2,2,3,3,0,0,1,0
"COG3665",0,0,0,0,0,1,0,0,0,0
"COG3666",19,27,6,9,15,11,17,12,15,57
"COG3668",0,0,1,0,0,0,0,0,0,0
"COG3669",25,13,14,19,20,12,22,14,12,22
"COG3672",0,1,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,0,0,0,0
"COG3676",2,0,0,2,2,0,0,0,0,1
"COG3677",0,1,0,0,0,0,2,0,0,0
"COG3678",0,0,0,0,3,0,0,0,0,0
"COG3680",0,1,0,0,2,0,0,0,0,0
"COG3681",6,4,6,4,13,3,7,4,5,7
"COG3682",2,4,1,4,3,0,1,5,1,0
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3688",2,6,6,4,1,2,6,5,1,1
"COG3689",0,0,2,1,0,1,2,0,1,0
"COG3693",4,4,2,0,3,2,2,3,1,5
"COG3694",0,1,0,0,0,0,0,0,0,0
"COG3695",1,0,0,2,0,2,0,0,0,1
"COG3696",7,9,6,7,15,6,14,4,18,13
"COG3697",0,0,0,0,0,1,0,0,1,0
"COG3698",0,0,0,0,1,0,0,0,0,0
"COG3700",0,0,0,0,1,0,0,0,0,0
"COG3701",0,0,0,0,0,1,0,0,0,0
"COG3705",2,0,2,0,0,4,1,3,1,0
"COG3706",21,13,41,30,37,29,44,27,14,29
"COG3707",1,0,0,2,0,1,0,2,1,1
"COG3708",1,0,0,0,0,2,0,1,1,0
"COG3710",0,0,0,0,2,1,0,0,0,0
"COG3711",2,4,8,5,6,1,5,5,6,3
"COG3712",13,12,32,31,34,20,40,11,26,28
"COG3713",0,0,0,0,4,0,0,0,0,0
"COG3715",0,2,1,4,1,4,1,1,0,1
"COG3716",2,5,1,4,3,3,1,3,1,2
"COG3717",1,2,3,0,4,1,3,3,2,5
"COG3718",0,2,1,0,3,1,0,0,0,0
"COG3719",0,0,0,0,1,0,0,0,0,0
"COG3720",0,0,0,0,0,1,0,0,0,0
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3723",0,0,0,0,0,1,0,0,2,0
"COG3724",0,0,0,0,2,1,0,0,0,0
"COG3725",0,0,0,0,3,0,0,0,0,0
"COG3727",1,4,0,1,1,1,0,1,0,1
"COG3728",1,3,0,0,0,1,0,0,0,0
"COG3730",0,1,0,0,0,0,0,0,0,0
"COG3731",0,1,1,0,0,0,0,0,1,0
"COG3732",0,1,1,0,1,1,0,0,0,0
"COG3733",0,0,0,0,0,1,0,0,0,0
"COG3734",0,0,0,0,4,0,0,0,0,0
"COG3735",0,1,0,0,2,0,1,0,0,1
"COG3738",0,1,0,0,0,0,1,0,0,0
"COG3740",2,0,0,0,0,0,1,1,1,0
"COG3746",3,0,4,0,0,1,0,2,1,1
"COG3747",0,0,0,0,0,0,1,0,0,0
"COG3754",2,1,1,3,1,2,3,5,0,2
"COG3757",4,7,4,1,2,7,4,8,7,10
"COG3758",0,0,0,0,0,0,0,1,0,0
"COG3760",1,1,1,2,0,2,0,2,1,0
"COG3764",0,5,0,3,0,2,1,6,2,0
"COG3765",0,0,0,0,1,0,0,0,0,0
"COG3770",0,0,0,0,1,0,0,0,0,0
"COG3772",0,0,0,1,1,0,0,0,0,0
"COG3773",1,0,2,1,1,2,2,4,2,1
"COG3774",5,1,5,1,3,2,2,4,5,1
"COG3775",3,3,2,2,9,2,4,1,2,2
"COG3776",0,0,0,0,1,0,0,0,1,0
"COG3786",1,0,0,1,0,0,1,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,2,0,0
"COG3808",8,2,4,8,1,3,3,0,9,4
"COG3819",0,0,0,0,1,0,1,0,0,0
"COG3822",0,0,2,0,0,0,2,0,0,0
"COG3823",0,0,0,0,0,0,1,0,1,0
"COG3825",0,0,0,0,0,1,0,0,0,0
"COG3828",0,1,0,0,0,0,0,0,0,0
"COG3829",4,3,3,7,3,4,3,1,8,2
"COG3830",4,3,4,4,1,2,1,2,6,4
"COG3831",0,0,0,1,0,0,1,0,0,0
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",2,0,0,2,1,0,3,1,0,2
"COG3835",0,1,2,0,2,0,1,0,1,0
"COG3836",0,0,0,0,1,0,0,0,0,0
"COG3837",1,0,0,0,0,0,0,0,0,1
"COG3839",5,4,3,3,11,6,2,4,5,2
"COG3842",7,7,3,6,6,6,5,5,4,12
"COG3843",8,4,3,13,4,9,8,15,8,2
"COG3845",3,3,4,3,1,9,3,9,6,1
"COG3846",0,1,0,0,0,0,0,0,0,0
"COG3848",0,1,1,0,1,1,2,2,1,0
"COG3850",0,0,0,0,2,0,0,0,0,0
"COG3851",1,0,0,0,4,0,3,0,0,0
"COG3853",3,0,4,0,1,1,0,3,1,0
"COG3854",1,2,3,4,2,2,5,3,1,0
"COG3855",1,7,5,5,6,3,10,5,7,8
"COG3857",7,9,6,6,1,8,3,10,4,1
"COG3858",0,1,2,1,1,3,1,9,1,0
"COG3859",2,0,0,3,0,3,1,3,0,2
"COG3862",0,0,0,1,0,3,1,2,0,2
"COG3866",2,11,0,0,1,0,0,0,0,5
"COG3867",4,3,1,5,3,1,1,4,1,2
"COG3868",1,0,0,0,0,0,1,0,0,0
"COG3869",0,2,1,1,0,2,0,0,0,1
"COG3871",0,0,3,0,2,0,1,0,0,0
"COG3872",4,1,2,1,3,3,3,4,0,0
"COG3874",0,1,1,1,0,0,0,1,0,0
"COG3875",0,1,0,1,0,2,0,1,1,0
"COG3876",3,2,1,2,1,1,3,1,5,3
"COG3877",0,0,0,0,0,0,0,0,1,0
"COG3878",1,0,0,0,0,0,0,1,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0
"COG3880",1,2,1,0,0,1,0,0,1,1
"COG3882",1,0,2,1,0,1,2,1,0,1
"COG3883",0,1,0,0,0,1,1,1,1,0
"COG3884",1,3,2,4,4,2,3,3,3,0
"COG3885",0,0,0,0,0,0,0,0,0,1
"COG3886",1,6,2,0,2,1,0,1,2,7
"COG3887",5,7,7,3,3,6,1,8,1,0
"COG3892",0,0,0,0,0,0,0,0,1,0
"COG3893",0,1,0,0,0,1,0,1,0,0
"COG3894",4,1,0,2,0,2,3,2,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,1,0,0,0,0
"COG3910",0,0,0,1,0,2,0,1,0,1
"COG3911",0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,1,1,0,0,0,0
"COG3919",0,1,0,0,0,4,1,0,1,2
"COG3920",1,3,0,0,0,0,0,0,0,1
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3926",1,0,1,0,0,0,0,0,0,0
"COG3933",0,1,5,1,2,2,0,0,1,2
"COG3934",0,0,0,1,0,0,0,0,0,0
"COG3935",3,1,2,5,0,5,0,3,7,0
"COG3936",0,1,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,1,0
"COG3940",0,2,2,6,3,0,3,1,4,1
"COG3942",0,1,0,2,0,0,0,0,0,0
"COG3943",12,2,7,6,5,0,2,8,11,12
"COG3944",1,2,2,3,1,3,1,5,2,0
"COG3947",0,0,0,0,0,1,0,1,0,0
"COG3948",0,0,0,0,1,0,0,0,0,0
"COG3949",0,1,0,0,0,0,3,1,0,0
"COG3950",6,4,6,4,8,1,5,1,5,4
"COG3952",0,0,1,1,0,0,0,0,0,0
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",1,1,1,2,1,3,2,0,0,3
"COG3957",3,2,2,2,1,3,1,1,1,2
"COG3958",4,5,3,2,1,7,5,9,1,1
"COG3959",3,4,4,2,3,4,0,6,4,0
"COG3962",0,1,1,2,2,4,0,0,0,0
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",0,0,0,0,0,3,1,1,1,0
"COG3965",0,1,0,0,0,0,0,0,0,0
"COG3968",21,11,16,12,6,16,15,14,20,12
"COG3969",3,3,4,2,4,4,2,2,5,7
"COG3972",0,1,0,0,0,0,0,0,0,0
"COG3973",8,0,5,4,2,1,3,2,5,1
"COG3975",0,0,0,0,1,0,0,0,1,0
"COG3976",2,1,0,1,0,1,0,1,0,0
"COG3977",0,0,0,0,1,0,0,0,0,0
"COG3980",0,0,1,0,0,0,3,0,1,0
"COG3981",1,0,3,0,0,0,0,1,2,0
"COG4001",6,3,10,4,3,7,6,5,4,4
"COG4021",0,0,2,1,0,0,0,0,0,0
"COG4032",0,0,2,0,0,0,0,1,1,0
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4086",0,0,0,1,1,0,1,0,0,0
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4091",1,0,0,0,0,0,0,0,0,0
"COG4096",11,8,10,4,6,1,6,5,7,4
"COG4098",0,1,0,0,0,0,0,0,0,0
"COG4099",1,0,1,0,2,0,0,2,0,4
"COG4100",1,1,3,5,0,5,5,5,1,1
"COG4105",0,0,0,0,1,0,0,0,0,1
"COG4106",0,0,0,0,0,0,0,1,0,0
"COG4107",0,0,0,0,0,0,0,0,1,0
"COG4108",5,8,6,9,3,5,7,10,11,8
"COG4110",0,0,0,0,1,1,0,0,0,0
"COG4115",0,0,1,0,2,1,1,1,2,0
"COG4116",0,1,0,0,0,0,0,0,0,0
"COG4120",4,2,4,7,0,6,3,6,4,0
"COG4121",3,1,3,1,1,0,2,0,2,3
"COG4122",1,1,3,0,2,1,2,3,2,1
"COG4123",3,2,4,3,5,1,1,3,1,2
"COG4124",4,2,3,1,1,1,5,4,1,6
"COG4127",0,0,0,0,0,0,0,1,0,0
"COG4132",0,0,0,1,0,0,0,0,0,0
"COG4134",0,1,0,0,2,0,0,0,0,0
"COG4135",0,0,0,0,3,0,0,0,0,0
"COG4137",0,0,0,0,2,0,0,0,0,1
"COG4138",0,0,0,0,1,0,0,0,0,0
"COG4145",0,0,2,1,1,1,0,0,2,0
"COG4146",0,2,2,0,2,6,5,3,2,4
"COG4147",0,0,0,0,0,1,0,0,1,0
"COG4149",1,0,1,1,4,0,1,1,0,0
"COG4150",0,0,0,0,0,1,0,0,0,0
"COG4152",0,2,0,0,1,0,1,4,0,2
"COG4154",0,0,3,2,0,0,0,0,1,0
"COG4158",0,0,0,1,0,0,0,0,1,0
"COG4166",11,4,4,2,7,5,0,5,4,0
"COG4171",0,0,0,0,1,1,0,0,0,0
"COG4172",1,0,1,1,1,0,0,0,0,0
"COG4174",0,0,0,0,1,0,0,0,0,0
"COG4175",3,0,2,4,0,2,3,0,2,1
"COG4176",0,0,0,1,2,0,2,0,0,2
"COG4177",1,2,1,3,5,4,4,2,4,0
"COG4178",1,0,1,0,0,0,0,0,1,1
"COG4181",0,0,0,0,0,0,1,0,0,0
"COG4185",0,0,2,1,2,0,0,1,0,6
"COG4186",0,0,0,2,0,2,0,1,1,1
"COG4187",0,2,0,1,0,1,0,0,0,0
"COG4188",0,0,0,0,2,0,0,0,0,0
"COG4189",2,0,1,0,0,0,0,0,0,0
"COG4191",3,1,0,1,2,0,1,1,2,0
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,0,1,0,2,5,0,0
"COG4198",4,3,8,2,4,7,2,6,10,8
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",22,16,16,18,31,8,16,10,28,29
"COG4208",0,1,0,1,0,0,0,2,0,0
"COG4209",2,4,7,3,2,1,3,8,4,0
"COG4211",1,0,1,2,3,3,1,5,1,0
"COG4213",2,0,0,2,1,1,0,2,0,0
"COG4214",0,0,0,0,1,0,1,3,0,0
"COG4215",0,0,0,0,2,0,0,0,0,0
"COG4219",3,1,2,6,0,2,1,7,3,0
"COG4221",1,0,1,3,3,6,4,2,2,1
"COG4222",0,0,0,0,0,0,0,0,0,2
"COG4224",0,2,1,1,0,0,2,0,0,0
"COG4225",15,7,8,11,17,14,13,8,11,12
"COG4226",0,0,0,0,1,0,0,0,0,3
"COG4227",0,1,2,4,3,4,3,4,7,7
"COG4228",0,0,1,0,0,0,0,0,0,0
"COG4230",0,0,0,0,3,0,0,0,0,0
"COG4231",4,1,4,3,3,5,4,3,3,3
"COG4232",2,3,1,2,5,3,7,0,3,3
"COG4235",2,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,1,0,0,1,0,0,1
"COG4239",0,0,0,0,0,1,0,0,0,0
"COG4241",0,0,0,0,0,0,1,0,1,0
"COG4245",0,0,0,0,2,0,0,2,0,0
"COG4249",0,0,0,1,0,0,1,1,2,0
"COG4253",0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,0,0,1,0,0,0,1,1
"COG4260",3,6,2,2,0,5,2,3,1,1
"COG4261",0,0,2,0,0,1,1,0,1,2
"COG4267",0,1,0,0,0,1,2,0,0,0
"COG4268",0,0,0,1,1,0,2,0,0,1
"COG4271",0,0,0,2,0,0,0,1,0,1
"COG4277",4,4,3,2,3,6,2,5,2,7
"COG4279",1,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,1,1,0,0,2,0
"COG4284",2,1,2,0,0,0,1,2,0,0
"COG4286",3,1,1,1,1,1,2,0,0,0
"COG4289",6,2,2,7,6,4,5,7,8,3
"COG4295",1,2,0,0,0,1,2,1,2,0
"COG4296",0,0,0,0,1,0,0,0,1,0
"COG4299",3,0,3,2,5,1,4,1,1,1
"COG4302",1,0,0,0,0,1,0,0,0,0
"COG4303",0,0,0,1,2,2,0,1,1,0
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",0,0,0,0,0,1,0,0,1,0
"COG4335",0,0,0,0,0,0,0,0,1,0
"COG4336",2,1,0,0,0,5,0,0,1,0
"COG4354",0,0,1,1,3,1,4,2,1,3
"COG4372",0,1,0,0,0,0,0,0,0,2
"COG4377",0,2,0,1,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",0,0,0,1,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,0,0,0,0,1,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0
"COG4395",0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0
"COG4403",1,1,0,4,0,0,1,0,0,0
"COG4409",3,2,2,1,3,0,2,4,8,6
"COG4412",0,5,0,1,0,0,0,2,1,3
"COG4413",1,0,0,0,0,0,0,1,1,1
"COG4422",6,7,4,7,3,3,4,3,0,2
"COG4430",0,2,1,0,0,1,0,0,2,0
"COG4443",0,2,1,1,0,1,0,3,0,1
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4448",0,0,1,0,0,0,0,0,0,0
"COG4452",0,0,0,0,1,0,0,0,0,0
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,1,0,0,0,0,0
"COG4463",1,0,0,0,0,1,0,0,0,1
"COG4464",6,1,2,3,2,5,2,3,2,1
"COG4465",2,0,1,1,1,1,2,2,1,1
"COG4468",2,0,1,7,0,4,3,9,2,1
"COG4472",0,1,2,0,0,2,0,2,1,0
"COG4474",3,0,0,0,0,0,2,2,1,0
"COG4475",2,0,0,0,0,1,1,1,0,0
"COG4478",0,0,0,1,0,0,0,0,0,0
"COG4481",1,0,1,0,1,1,0,0,1,0
"COG4485",7,6,9,7,0,7,5,10,2,2
"COG4492",0,1,1,0,1,1,1,0,0,0
"COG4495",1,0,0,0,0,0,0,0,0,0
"COG4496",1,0,1,0,0,0,0,1,0,1
"COG4506",0,0,1,0,0,1,4,0,1,1
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",6,4,3,10,3,11,1,13,4,0
"COG4521",0,0,0,0,1,0,1,0,0,0
"COG4529",0,0,0,1,1,0,0,0,0,0
"COG4531",0,0,0,0,1,0,0,0,0,0
"COG4533",0,0,0,0,3,0,0,0,0,0
"COG4535",1,0,0,0,0,1,0,0,0,0
"COG4536",0,2,0,0,6,0,0,0,0,7
"COG4548",1,1,0,0,0,0,3,0,0,0
"COG4552",3,3,0,3,0,1,1,2,3,2
"COG4555",0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0
"COG4564",0,2,0,0,2,0,2,2,1,3
"COG4565",0,0,1,0,3,2,0,0,0,0
"COG4566",0,1,0,0,1,0,0,0,0,2
"COG4569",0,0,0,0,1,0,0,0,0,0
"COG4570",0,0,0,0,0,1,0,0,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",0,1,0,1,0,0,0,0,0,1
"COG4575",0,0,0,0,1,1,0,0,0,0
"COG4576",0,0,0,0,0,2,1,0,0,0
"COG4577",0,0,1,1,2,1,0,0,0,0
"COG4578",0,0,2,0,1,0,0,0,0,0
"COG4579",0,0,0,0,1,0,0,0,0,0
"COG4580",0,0,0,0,6,1,0,0,0,0
"COG4581",1,0,0,6,1,2,0,0,0,0
"COG4584",10,5,6,3,3,29,9,13,5,33
"COG4585",1,6,8,2,4,2,1,5,0,4
"COG4586",1,1,0,1,0,0,0,0,0,0
"COG4587",0,0,0,1,0,0,0,0,0,1
"COG4589",0,0,0,0,1,0,0,0,0,1
"COG4591",8,7,6,3,3,2,8,0,3,6
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4603",3,1,0,1,0,3,2,4,1,0
"COG4604",0,2,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,2,0,0,0,0,0
"COG4606",0,0,0,0,2,0,0,0,0,0
"COG4608",3,4,2,6,3,8,3,3,7,2
"COG4615",0,0,0,0,1,0,0,0,0,0
"COG4623",2,1,1,3,6,2,1,2,0,1
"COG4624",6,10,6,12,9,12,6,9,8,10
"COG4625",0,0,0,1,0,1,0,0,0,0
"COG4626",4,1,2,2,0,3,5,1,1,1
"COG4632",2,3,7,3,3,1,5,7,2,0
"COG4633",0,0,1,0,0,0,0,0,0,1
"COG4636",0,1,3,0,0,0,0,0,0,0
"COG4637",0,0,0,0,3,2,0,0,3,0
"COG4638",0,0,0,0,4,0,0,0,0,0
"COG4639",0,0,0,0,0,1,0,1,0,0
"COG4641",0,4,10,0,3,0,2,1,1,0
"COG4642",2,4,5,0,1,0,3,0,2,4
"COG4643",0,0,0,0,0,0,0,0,1,0
"COG4644",0,0,0,0,6,0,0,0,1,22
"COG4646",18,23,10,20,14,15,23,42,13,15
"COG4651",1,0,1,0,0,0,0,0,0,0
"COG4652",0,1,0,0,1,0,0,0,0,0
"COG4653",1,0,1,0,0,0,0,0,0,0
"COG4656",8,5,5,4,0,7,4,10,6,4
"COG4657",4,3,6,1,2,3,2,6,3,5
"COG4658",5,4,3,3,5,5,0,4,5,2
"COG4659",4,1,1,3,2,3,4,7,2,6
"COG4660",4,1,3,3,2,3,3,5,6,3
"COG4666",2,0,2,1,0,2,0,1,1,0
"COG4667",5,4,4,4,2,4,8,7,4,4
"COG4668",0,0,2,2,2,0,1,0,3,0
"COG4670",0,1,0,2,1,4,0,0,0,0
"COG4672",1,0,0,0,0,0,0,0,0,0
"COG4677",13,11,9,6,3,2,7,3,8,15
"COG4678",0,0,0,0,0,1,0,0,0,0
"COG4679",1,2,0,0,0,0,0,0,0,0
"COG4680",0,1,0,1,0,0,0,1,0,1
"COG4681",0,0,0,0,0,0,0,1,0,0
"COG4682",0,0,0,0,1,0,0,0,0,0
"COG4684",0,0,0,2,0,0,0,0,0,0
"COG4687",0,0,0,0,1,0,0,0,0,0
"COG4690",3,5,2,4,3,1,2,4,12,13
"COG4692",1,2,2,1,3,2,8,1,3,1
"COG4693",0,0,0,1,1,0,0,0,0,0
"COG4694",0,3,0,1,0,1,2,0,0,0
"COG4695",1,0,0,0,0,1,0,0,2,0
"COG4702",0,0,1,0,1,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0
"COG4708",0,1,2,2,0,4,0,2,0,0
"COG4709",0,0,0,0,2,2,0,1,0,0
"COG4712",0,0,0,2,1,0,1,0,0,0
"COG4713",0,0,0,4,1,0,0,0,1,1
"COG4716",4,5,4,2,2,3,2,6,1,2
"COG4717",3,2,4,0,1,0,0,1,0,0
"COG4720",2,0,0,0,0,4,1,0,1,0
"COG4721",0,0,0,1,0,0,0,0,0,0
"COG4722",0,1,0,0,0,0,0,0,0,0
"COG4724",0,3,0,1,1,1,0,3,0,1
"COG4725",0,1,3,0,1,1,0,0,2,0
"COG4728",1,0,2,0,0,1,0,0,0,1
"COG4729",0,0,0,0,0,0,0,0,1,0
"COG4731",0,0,0,0,0,0,1,0,0,0
