"","NLM032","NOM028","DOM003","NLM028","NOF006","DLM015","DLM014","DLM010","NLM025","NOM015"
"COG3016",0,1,3,0,1,0,1,1,2,1
"COG3017",1,0,0,0,0,0,0,2,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,3,6,0,1,6,3,1,1,1
"COG3022",2,2,2,1,2,1,5,1,2,2
"COG3023",1,5,2,2,7,8,5,3,11,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,0,1,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,3,0,1,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,1,0,0,0,0,0,0,2,0
"COG3030",0,0,0,0,0,0,0,0,1,0
"COG3031",0,0,0,0,0,0,0,1,0,0
"COG3033",0,1,3,0,1,4,0,1,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,2,0,1,0,0,3,0,1
"COG3038",0,0,1,0,0,0,0,0,1,0
"COG3039",3,1,0,1,0,0,7,0,10,31
"COG3040",0,2,1,1,1,0,2,4,0,0
"COG3041",2,0,2,0,1,1,3,1,0,1
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",3,2,0,1,0,1,2,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,1,2,0,0
"COG3049",3,1,0,1,4,4,3,8,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,2,1,3,0,0,0,1,0,3
"COG3052",0,0,0,0,0,0,0,0,2,0
"COG3053",0,0,1,0,0,1,1,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,5,1,1,2,2,3,3,0,1
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0
"COG3058",0,1,0,0,0,0,0,0,0,0
"COG3059",0,2,1,2,3,1,1,2,0,0
"COG3060",0,0,0,0,0,0,0,1,0,0
"COG3061",1,0,0,0,1,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,0,1,0
"COG3065",1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0
"COG3067",0,1,1,0,0,0,0,0,1,0
"COG3068",0,0,3,0,0,0,0,1,1,0
"COG3069",0,1,3,2,3,4,4,2,0,2
"COG3070",1,0,3,0,0,0,0,0,0,0
"COG3071",0,0,1,0,0,0,0,1,0,0
"COG3072",0,0,3,0,0,0,0,3,2,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,2,0,0,0,0,0,0,1
"COG3075",1,0,0,0,3,0,1,1,1,0
"COG3076",0,0,2,0,0,0,0,0,0,0
"COG3077",1,0,4,1,0,1,0,0,1,1
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,0,0,0,1,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,2,2,0,0,1,0,1,2,0
"COG3084",0,1,1,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,1,0,1,0,0
"COG3088",0,0,2,0,0,0,0,0,0,0
"COG3089",0,1,0,0,0,0,0,0,0,0
"COG3090",0,5,2,5,1,2,1,0,0,3
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",5,1,0,0,0,0,2,2,1,0
"COG3094",0,1,0,0,0,1,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,1,2,0,0,0,0,1,1,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",4,1,2,4,2,1,0,3,0,1
"COG3104",0,4,7,0,7,3,12,10,3,2
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,2,0,0,0,0,1,0,0
"COG3107",0,0,2,1,0,0,0,1,4,0
"COG3108",0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,2,0,0,0,0,0,1,0
"COG3110",0,1,1,0,2,0,0,0,0,0
"COG3111",1,1,1,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",1,0,0,0,0,0,0,1,0,0
"COG3117",0,1,0,0,0,0,0,1,1,0
"COG3118",0,0,0,0,0,0,0,0,2,0
"COG3119",16,40,15,40,69,52,40,37,18,41
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",0,1,1,0,1,0,0,3,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,0,0,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,4,0,0,0,0,0,0,0
"COG3128",0,0,2,0,0,0,0,0,0,0
"COG3129",0,1,0,1,1,0,0,0,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,2,0,1,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,1,0,0,0,0,0,0,0
"COG3134",1,0,1,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",2,0,1,0,4,1,1,2,2,2
"COG3143",0,0,1,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,1,1,1,0,0
"COG3145",0,0,1,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,1,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,2,0,0,0,0,0,1,0
"COG3151",0,0,1,0,0,0,0,1,0,0
"COG3152",1,0,0,0,1,0,3,1,4,0
"COG3153",0,1,0,2,1,1,1,1,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,2,0,1,0,0,2,1,0
"COG3158",0,0,6,0,1,0,0,1,3,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,1,0,0,0,0,1,0,0
"COG3161",0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,1,0,0,0,0,3,0,0
"COG3165",0,0,1,0,1,0,0,0,0,0
"COG3166",0,0,0,0,1,0,0,0,0,0
"COG3169",0,1,0,4,2,0,1,1,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,2,0,0
"COG3173",0,0,0,0,0,1,0,0,0,0
"COG3174",0,2,1,1,5,1,1,1,0,4
"COG3176",1,7,4,3,7,5,5,5,6,3
"COG3177",5,5,5,5,5,4,4,8,11,8
"COG3178",0,5,4,2,5,4,1,5,4,1
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,0,2,0,3,0,1,0,3
"COG3182",0,3,0,2,2,3,1,4,0,0
"COG3183",0,0,1,0,0,0,0,2,0,1
"COG3185",0,0,0,0,0,0,0,1,1,0
"COG3187",0,3,0,0,0,1,1,2,1,2
"COG3188",0,7,9,1,6,1,0,8,3,0
"COG3189",1,1,0,0,2,1,2,2,0,0
"COG3190",0,0,1,0,0,0,0,0,0,0
"COG3191",1,1,0,1,0,0,0,0,0,1
"COG3192",0,0,0,0,0,0,0,2,0,0
"COG3193",0,0,1,1,0,0,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,0,1,0,0,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,1,2,3,2,1,1,4,0,0
"COG3203",3,2,2,0,2,0,1,6,4,0
"COG3204",0,0,0,0,2,0,0,0,0,0
"COG3206",4,7,9,0,5,5,3,10,5,3
"COG3208",0,1,0,0,0,0,0,2,0,0
"COG3209",8,9,37,10,9,16,5,11,7,22
"COG3210",1,0,0,0,1,0,1,0,3,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,2,1,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,2,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",0,0,0,0,1,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,2,0,0,0,2,0,0
"COG3222",1,0,1,0,0,0,1,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",7,7,0,3,9,1,1,1,0,0
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3232",0,0,0,0,0,0,0,1,0,0
"COG3234",0,1,1,0,0,0,0,0,0,0
"COG3236",0,0,1,0,0,0,0,1,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,1,0,0,0,1,0,0,0
"COG3239",0,0,0,0,0,0,0,3,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,1,0,0,0,0,0
"COG3247",0,0,1,0,0,0,0,1,0,0
"COG3248",0,0,1,0,0,0,0,1,0,0
"COG3250",52,115,51,78,154,115,113,83,67,122
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,1,1,2,0,0,1,0,0
"COG3256",1,0,0,0,0,1,0,0,0,0
"COG3257",0,0,1,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,1,0,0,0,0
"COG3261",0,0,1,0,1,0,0,2,0,2
"COG3262",0,0,1,0,0,1,0,0,0,0
"COG3263",2,4,2,6,5,7,4,5,1,5
"COG3264",0,1,4,0,0,0,0,4,5,0
"COG3265",0,0,0,0,0,0,0,1,1,0
"COG3266",0,0,3,0,0,0,0,3,0,0
"COG3267",0,0,1,0,0,0,0,1,2,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,2,3,1,0,2,0,1,3
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,2,0,0,0,0,0,1,0
"COG3274",0,6,1,2,11,14,7,3,0,5
"COG3275",3,8,8,7,9,7,16,14,6,9
"COG3276",2,0,0,1,0,0,0,0,0,0
"COG3279",26,17,12,23,18,20,16,9,11,14
"COG3283",0,1,1,0,0,0,0,1,0,0
"COG3284",0,0,0,0,0,0,0,3,0,0
"COG3287",0,0,0,1,1,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,1,2,0
"COG3290",0,1,4,0,1,0,1,1,2,1
"COG3291",0,0,0,0,0,0,2,0,0,1
"COG3292",34,101,39,62,165,75,55,61,53,54
"COG3293",0,0,0,0,0,0,0,2,0,0
"COG3294",1,0,0,1,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,1,0,0
"COG3299",1,1,1,6,0,0,0,1,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,1,0,1,0,0,0,0,0
"COG3303",0,2,4,0,1,2,0,0,0,3
"COG3304",2,2,0,0,1,2,1,3,0,1
"COG3306",0,0,0,0,0,0,0,0,1,0
"COG3307",1,0,2,1,0,1,0,1,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,1,0,0
"COG3313",0,0,0,0,1,0,0,0,0,0
"COG3314",3,2,1,2,1,1,0,0,7,1
"COG3315",4,0,0,4,1,1,3,1,3,0
"COG3316",0,1,0,0,0,0,0,0,0,0
"COG3317",0,1,1,0,0,0,0,0,1,0
"COG3318",0,0,0,0,0,0,1,0,0,1
"COG3319",2,1,1,0,0,1,0,9,0,0
"COG3320",4,2,0,2,0,1,0,0,0,0
"COG3321",0,3,0,0,0,0,1,4,0,0
"COG3323",0,0,1,0,4,3,3,3,1,0
"COG3324",0,1,0,0,1,0,0,1,0,0
"COG3325",2,3,0,1,1,4,0,3,1,5
"COG3326",1,1,2,1,0,0,0,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",14,8,15,6,5,6,8,3,20,8
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,0,0,3,1,0,0,0,0,0
"COG3333",1,1,0,0,2,0,1,1,0,0
"COG3335",1,0,0,3,0,0,1,2,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,1,0,0,0,0
"COG3340",1,2,2,1,2,2,1,2,1,0
"COG3341",2,1,1,5,0,5,4,0,3,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",28,37,24,27,20,38,28,29,12,16
"COG3345",14,11,12,11,11,10,15,11,6,10
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,2,0,0,0,2,0,1,0,0
"COG3366",0,0,0,0,0,1,0,0,0,0
"COG3369",1,0,0,0,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",10,3,1,11,1,1,0,2,0,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,3,0,0,0,0,3,0,0
"COG3382",0,2,6,1,1,1,2,3,2,0
"COG3383",0,1,2,0,0,1,0,0,1,1
"COG3384",0,0,1,0,0,0,0,0,0,1
"COG3385",4,5,21,7,12,6,12,7,49,6
"COG3386",0,3,0,0,2,1,1,1,1,0
"COG3387",1,1,0,0,1,1,1,0,0,1
"COG3391",1,2,2,0,2,2,6,0,1,3
"COG3392",3,0,0,0,0,1,1,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,1,0,2,1,0,0,0,0
"COG3395",0,0,2,2,0,4,0,2,2,2
"COG3396",0,0,1,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,3,0,0,0,1,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",1,0,1,3,4,1,1,2,0,6
"COG3405",1,1,2,1,2,1,0,2,7,2
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",6,9,4,3,9,15,15,4,4,7
"COG3409",3,1,2,2,0,0,0,0,1,2
"COG3410",1,0,0,2,1,0,1,0,0,0
"COG3411",0,0,0,0,1,0,1,0,1,0
"COG3412",0,0,1,0,0,0,0,3,0,0
"COG3414",0,0,4,0,1,0,0,1,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,2,0,0,0,0,0,0,0
"COG3423",0,2,0,0,0,0,0,0,0,0
"COG3425",1,0,0,0,0,0,0,0,0,0
"COG3426",0,1,0,1,1,3,2,3,0,2
"COG3428",0,0,0,0,1,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,1,3,0,1,0,0,5,0,0
"COG3434",0,1,0,0,0,0,0,0,0,0
"COG3436",12,12,15,19,12,14,17,15,32,42
"COG3437",5,10,6,8,14,3,9,2,8,10
"COG3439",0,1,0,0,0,2,0,1,0,1
"COG3440",1,0,0,0,0,0,0,0,2,0
"COG3442",3,1,1,1,0,0,0,0,1,0
"COG3443",0,0,0,0,0,0,0,1,1,0
"COG3444",1,1,3,1,1,0,0,1,1,0
"COG3445",1,0,1,0,0,0,0,0,0,0
"COG3447",0,0,0,1,1,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,1,0,0
"COG3449",1,3,0,1,4,4,2,1,1,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",25,18,20,31,19,31,41,30,18,48
"COG3452",1,0,1,7,1,1,2,0,1,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,1,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,1,1,0,1,0,0,0,0
"COG3458",1,1,1,1,2,2,2,1,0,3
"COG3459",14,4,9,5,5,2,2,3,8,4
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,1,0,0,0,0,0,0,1,0
"COG3464",9,17,7,16,11,7,13,4,15,31
"COG3467",3,4,2,1,4,6,3,1,1,3
"COG3468",0,3,4,1,6,6,2,3,0,1
"COG3469",0,0,0,0,0,0,0,0,0,3
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,0,0,0,1,0,1,1,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",9,5,4,4,1,8,1,1,4,7
"COG3476",0,0,0,1,2,1,2,2,0,0
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",6,2,1,3,0,2,3,1,3,3
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,2,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,2,0,0,2,0,1,2,0,1
"COG3488",0,1,2,0,1,1,2,1,2,2
"COG3491",0,0,0,0,0,0,0,3,0,0
"COG3493",0,1,1,5,0,0,3,2,0,0
"COG3494",0,0,1,0,0,1,1,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,2,0,0,1,0,0,2,0,1
"COG3498",1,0,0,0,0,0,0,1,0,0
"COG3499",0,0,1,0,0,1,0,0,0,0
"COG3500",0,0,3,0,1,0,1,1,2,1
"COG3501",0,0,0,2,1,13,0,5,0,8
"COG3503",2,0,0,0,0,0,0,0,1,0
"COG3504",1,0,0,0,0,0,0,0,1,0
"COG3505",21,17,13,23,17,26,22,32,18,30
"COG3506",0,3,0,0,1,1,1,0,0,0
"COG3507",11,23,11,27,41,33,25,31,10,29
"COG3509",0,0,2,0,0,0,0,0,0,0
"COG3512",0,1,0,1,1,1,0,2,1,1
"COG3513",6,2,0,1,3,1,3,7,5,6
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,2,1,0,0,0,0,1
"COG3516",0,0,0,0,0,1,0,0,0,0
"COG3517",0,2,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,1,0,0
"COG3519",0,0,2,0,0,0,0,1,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,1,0,0,3,1,0
"COG3523",0,0,1,1,0,0,0,1,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",9,45,10,26,50,35,46,27,17,38
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,2,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",16,29,10,18,21,29,16,21,5,24
"COG3534",1,13,17,8,8,12,17,9,14,12
"COG3535",0,0,0,0,0,0,0,0,1,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",8,34,14,19,74,44,40,52,18,44
"COG3538",0,3,2,0,8,7,3,2,4,4
"COG3539",0,4,7,0,2,1,0,7,1,0
"COG3541",0,1,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,1,0,0,0,0
"COG3543",2,1,0,0,0,0,0,0,0,0
"COG3544",0,0,1,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,2,2,1,0,0,2,0,1
"COG3547",9,15,18,7,23,9,14,10,12,12
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",6,6,10,4,5,2,13,12,12,10
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,2,0,1,0,1,0,1,0,1
"COG3561",0,0,0,3,0,0,0,0,3,0
"COG3562",0,0,1,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,1,0,0,0,0
"COG3566",0,0,0,0,0,1,0,0,0,0
"COG3567",0,0,0,0,0,2,0,0,0,0
"COG3568",2,4,1,6,7,11,6,8,2,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,2,0,0,0,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,0,0,0,0,0,0,0,0
"COG3579",6,3,4,7,2,3,8,1,3,5
"COG3580",9,5,10,16,2,1,0,2,8,8
"COG3581",3,5,11,7,0,4,7,2,10,9
"COG3583",4,0,0,1,0,1,0,0,1,0
"COG3584",4,0,0,0,0,1,0,0,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,0,2,0,0,0,0,0
"COG3587",4,1,5,2,8,2,3,4,3,6
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,1,0,0,0,0,0,0,0
"COG3590",0,3,13,2,11,6,3,4,7,2
"COG3591",1,0,2,0,0,2,0,1,0,0
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",2,1,2,2,3,1,0,3,6,1
"COG3594",2,4,2,3,4,2,10,5,2,6
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,1,0,1,0,0,0,0
"COG3597",0,0,1,0,0,0,0,0,0,0
"COG3598",1,0,0,1,0,0,0,0,0,0
"COG3599",0,0,0,0,0,0,0,0,1,1
"COG3600",0,0,1,0,1,0,0,0,0,0
"COG3601",1,1,0,1,0,0,1,0,1,3
"COG3602",0,1,0,0,1,0,0,0,0,0
"COG3603",0,0,0,0,0,1,0,0,0,0
"COG3604",0,2,5,5,5,2,3,0,2,1
"COG3605",0,0,1,0,0,0,0,0,3,0
"COG3608",2,2,0,3,1,1,2,0,2,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",3,2,0,0,2,2,0,0,0,0
"COG3611",1,0,0,0,0,0,0,1,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",0,0,0,0,0,0,2,3,1,0
"COG3617",0,4,5,1,1,1,1,0,5,1
"COG3618",0,0,0,0,0,1,0,0,0,0
"COG3619",1,0,1,3,0,0,1,0,2,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,1,0,0,0,0,0,0,0
"COG3623",0,0,1,0,1,0,0,0,0,0
"COG3624",0,0,0,0,1,0,0,0,0,1
"COG3625",0,0,0,1,0,0,0,0,0,0
"COG3626",0,0,1,0,0,0,0,1,0,2
"COG3627",0,1,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,1,0,0
"COG3629",0,0,0,0,0,1,1,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",4,0,2,3,0,1,0,2,3,2
"COG3634",4,2,0,4,1,2,4,2,0,5
"COG3635",0,3,2,0,3,3,3,0,4,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,1,0
"COG3638",0,0,1,0,0,0,0,1,0,0
"COG3639",0,0,1,0,0,0,0,0,0,0
"COG3640",1,0,0,1,0,0,2,1,0,1
"COG3641",2,0,0,0,0,2,2,1,1,1
"COG3643",0,2,0,1,3,0,0,1,0,1
"COG3645",1,2,1,2,1,1,5,1,6,0
"COG3646",0,1,0,1,1,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,3,0,0,2,2,2,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,1,1,2,1,1,2,1
"COG3654",2,1,0,1,0,1,3,1,1,0
"COG3655",1,1,0,1,1,2,2,0,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,1,2,1,3,4,4,3,3,2
"COG3662",0,0,0,0,0,0,0,1,0,0
"COG3663",3,0,2,2,2,1,0,4,1,1
"COG3664",2,1,0,0,3,0,0,2,0,0
"COG3665",0,0,0,0,0,0,1,0,0,0
"COG3666",2,11,7,14,19,13,15,21,42,8
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",9,26,7,15,13,16,26,14,15,20
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,1,0,0,0,0,0,0,0
"COG3676",0,2,0,3,2,1,2,0,0,3
"COG3677",0,0,1,0,0,2,2,0,0,0
"COG3678",0,1,2,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",5,7,5,5,5,2,10,15,3,2
"COG3682",1,0,0,4,3,1,1,3,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,3,0,0,0,0,0,0,1
"COG3685",1,1,0,0,0,0,0,1,0,0
"COG3688",4,3,1,7,1,3,0,1,3,2
"COG3689",0,0,0,2,0,1,0,1,0,2
"COG3691",0,0,0,0,0,0,0,1,0,0
"COG3692",0,0,2,0,0,0,0,0,0,0
"COG3693",2,4,3,1,4,1,2,4,2,2
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",2,2,0,0,0,0,0,0,0,1
"COG3696",3,12,8,8,14,21,10,11,7,8
"COG3697",1,0,1,1,0,0,1,0,1,1
"COG3698",0,0,0,0,0,0,0,1,0,0
"COG3700",1,0,0,0,0,0,0,1,0,0
"COG3701",0,0,2,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",6,3,1,4,0,0,0,1,1,1
"COG3706",14,37,22,26,50,42,40,38,25,50
"COG3707",1,0,0,2,2,0,1,0,0,1
