"","DOF003","DLM001","DLF010","DLM014","DLM003","DOM023","DOF014","DOM021","NLF005","DLM009"
"COG3506",2,0,0,1,0,1,0,2,0,0
"COG3507",31,28,9,26,19,36,28,21,12,12
"COG3509",0,0,0,1,1,5,0,0,0,1
"COG3512",0,1,0,1,2,0,0,0,0,0
"COG3513",4,3,4,8,1,3,1,3,6,10
"COG3515",0,2,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3521",0,0,1,0,0,0,0,0,0,0
"COG3522",0,1,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,1
"COG3525",24,40,7,47,35,30,24,43,17,6
"COG3527",0,0,0,0,1,0,1,0,0,0
"COG3533",21,16,11,18,18,16,9,11,11,3
"COG3534",14,13,5,10,16,19,13,9,6,1
"COG3535",0,1,0,1,0,0,1,0,0,1
"COG3537",53,41,16,31,47,42,33,53,21,2
"COG3538",7,3,1,0,3,2,8,6,4,0
"COG3539",0,1,1,0,0,0,0,1,0,0
"COG3542",1,0,0,0,0,0,0,0,0,0
"COG3543",0,1,1,0,0,0,0,0,0,0
"COG3544",0,0,1,0,0,0,0,0,0,0
"COG3546",1,1,1,2,1,0,0,0,1,3
"COG3547",14,16,23,14,7,14,17,24,10,10
"COG3548",0,0,0,0,1,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",7,7,7,14,12,14,5,14,8,7
"COG3557",0,0,2,0,0,0,0,0,0,1
"COG3560",0,3,0,2,0,0,1,2,0,1
"COG3561",0,0,1,0,1,0,2,0,0,1
"COG3563",0,1,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,2,1,0
"COG3567",1,0,0,0,0,0,1,1,0,0
"COG3568",5,4,4,10,14,5,9,8,4,3
"COG3570",0,0,0,0,1,1,0,0,1,0
"COG3572",1,0,0,0,0,0,1,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,2
"COG3579",4,5,4,5,4,8,3,7,3,4
"COG3580",11,4,14,6,2,3,4,3,5,20
"COG3581",9,0,8,4,2,4,3,2,3,16
"COG3583",1,2,0,0,0,2,1,1,1,0
"COG3584",1,0,1,0,0,1,0,1,2,1
"COG3586",0,0,1,0,1,0,0,0,2,0
"COG3587",0,3,5,2,2,14,5,2,2,7
"COG3590",0,3,2,9,7,12,7,11,3,4
"COG3591",0,0,0,0,0,0,0,1,0,0
"COG3593",2,1,5,1,4,0,0,1,2,4
"COG3594",2,2,4,8,3,8,5,6,2,0
"COG3596",0,0,1,0,0,0,0,0,2,0
"COG3597",0,0,0,0,0,0,0,0,1,0
"COG3598",0,0,0,0,0,0,1,1,0,7
"COG3599",0,0,2,0,0,0,3,0,1,4
"COG3600",0,0,0,1,0,2,0,1,1,0
"COG3601",1,2,5,0,0,0,2,0,2,0
"COG3603",2,0,0,1,0,0,0,0,0,0
"COG3604",0,1,3,2,2,0,0,2,2,1
"COG3605",1,0,0,0,0,0,0,0,0,0
"COG3608",1,0,0,1,0,1,2,0,2,3
"COG3609",0,0,0,0,1,0,0,0,0,0
"COG3610",0,3,0,3,2,1,1,2,1,0
"COG3611",0,0,0,0,1,0,0,0,0,4
"COG3616",0,0,0,1,1,0,0,1,0,2
"COG3617",2,4,2,1,1,5,2,1,3,0
"COG3618",0,0,0,0,0,0,1,0,0,0
"COG3619",1,1,1,0,0,0,3,0,3,0
"COG3622",1,0,0,0,0,0,0,0,0,0
"COG3623",0,1,0,0,0,0,1,0,0,0
"COG3627",1,0,0,0,0,0,0,0,0,0
"COG3629",2,0,0,0,0,0,0,1,0,1
"COG3633",0,2,3,2,1,3,1,1,3,2
"COG3634",2,5,1,7,5,1,7,1,1,0
"COG3635",5,6,1,1,0,4,3,5,2,0
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,0,1,1,1,2
"COG3639",0,1,2,0,0,0,1,1,2,2
"COG3640",0,0,1,0,0,0,2,0,0,1
"COG3641",0,0,1,3,0,0,1,1,0,1
"COG3643",0,3,1,0,2,0,1,2,1,0
"COG3645",0,2,1,1,4,3,3,0,2,1
"COG3646",0,0,0,0,0,1,0,2,0,0
"COG3649",0,0,2,1,2,1,2,3,2,1
"COG3653",2,1,0,1,0,0,1,1,0,0
"COG3654",0,0,1,0,0,2,0,1,0,2
"COG3655",1,0,1,1,0,1,2,1,1,0
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",3,4,2,1,1,5,1,3,1,0
"COG3663",1,2,6,1,0,2,4,2,4,0
"COG3664",4,1,4,1,1,0,1,1,0,0
"COG3666",15,12,15,12,13,54,15,17,10,7
"COG3669",19,13,14,24,29,17,9,22,13,3
"COG3671",0,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,0,1,0,1,0,0,0
"COG3676",1,0,0,1,0,3,0,1,0,0
"COG3677",2,0,0,0,2,2,0,1,1,0
"COG3678",0,0,1,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,2
"COG3680",0,0,0,0,0,0,1,0,0,0
"COG3681",6,4,1,7,7,5,5,9,7,4
"COG3682",4,2,1,4,2,2,0,2,2,1
"COG3684",0,0,1,0,0,0,0,0,0,4
"COG3685",0,0,1,0,0,0,0,0,0,0
"COG3688",4,4,5,3,0,1,4,0,0,5
"COG3689",0,0,0,0,0,0,0,0,1,0
"COG3693",2,4,2,0,2,2,2,2,4,0
"COG3694",0,0,2,0,0,0,0,0,0,0
"COG3695",1,1,1,3,0,0,1,2,0,0
"COG3696",9,9,2,13,17,8,13,28,9,3
"COG3697",0,0,0,0,0,0,0,0,0,1
"COG3700",0,0,1,0,0,0,0,0,0,0
"COG3705",0,1,6,0,1,1,2,0,1,5
"COG3706",52,46,14,42,25,25,26,28,23,8
"COG3707",1,1,0,0,1,0,1,0,2,0
"COG3708",2,1,2,0,1,0,0,0,0,2
"COG3709",0,0,0,0,0,0,0,0,0,1
"COG3711",2,4,1,2,6,4,5,1,2,3
"COG3712",26,21,11,30,42,29,31,36,18,5
"COG3713",0,0,0,1,0,0,0,1,0,1
"COG3715",2,1,2,2,2,1,0,0,0,6
"COG3716",0,1,0,1,1,0,1,2,0,8
"COG3717",4,5,2,2,2,11,2,7,7,3
"COG3718",0,0,0,0,2,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3723",0,0,0,0,2,0,1,2,0,0
"COG3725",0,0,1,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,1,0
"COG3727",1,0,2,0,2,1,2,0,2,1
"COG3728",0,0,0,0,0,0,0,1,0,0
"COG3731",0,0,0,0,0,0,1,0,0,0
"COG3732",0,2,0,0,0,0,0,1,0,0
"COG3734",0,0,1,0,0,0,0,0,0,0
"COG3735",1,0,0,1,0,0,0,0,0,0
"COG3738",0,0,0,0,2,1,0,0,1,0
"COG3740",0,1,0,1,1,0,1,1,0,3
"COG3744",0,0,0,0,0,0,0,0,0,1
"COG3746",1,0,0,1,1,1,1,4,1,0
"COG3747",0,0,0,0,1,0,0,0,0,0
"COG3754",4,2,0,3,5,2,5,5,1,0
"COG3757",5,4,11,4,1,7,20,3,8,9
"COG3760",0,0,2,1,1,0,0,1,0,2
"COG3762",1,0,0,0,0,0,0,0,0,0
"COG3764",0,2,12,0,0,0,4,2,2,4
"COG3765",0,0,0,0,0,0,0,0,0,1
"COG3772",0,0,0,1,0,3,0,0,0,0
"COG3773",4,1,3,2,0,0,1,1,1,3
"COG3774",2,3,2,4,1,1,2,6,3,0
"COG3775",3,2,0,2,5,7,5,3,0,4
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3786",0,0,1,0,0,0,1,0,0,0
"COG3804",0,0,2,0,0,0,0,0,0,0
"COG3808",2,7,2,8,10,3,0,3,3,7
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3819",0,0,0,0,1,0,0,1,0,0
"COG3822",1,2,1,1,3,0,0,0,0,0
"COG3823",0,0,0,0,0,1,0,0,0,0
"COG3825",1,0,1,0,1,0,0,0,0,0
"COG3829",0,2,1,3,4,1,1,2,0,2
"COG3830",2,2,5,4,0,4,4,4,3,2
"COG3831",0,0,0,0,1,1,1,0,0,0
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",0,0,2,0,0,2,2,0,3,7
"COG3835",2,0,0,2,1,0,0,0,0,3
"COG3836",2,2,0,2,0,1,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,1
"COG3839",10,3,7,4,4,1,3,1,10,7
"COG3840",0,1,0,0,0,0,0,1,0,0
"COG3842",5,13,6,9,7,7,5,10,3,6
"COG3843",8,6,16,3,5,2,8,2,8,1
"COG3845",0,1,8,2,0,0,1,3,2,6
"COG3848",1,0,3,0,0,0,0,0,1,2
"COG3850",0,1,0,0,0,0,0,0,0,1
"COG3852",0,0,0,2,0,0,1,0,0,1
"COG3853",1,3,0,0,1,1,0,1,0,1
"COG3854",1,1,5,1,0,0,0,0,0,0
"COG3855",1,8,6,11,9,8,5,8,9,5
"COG3857",9,2,9,2,4,3,4,4,7,9
"COG3858",3,0,0,1,3,0,3,0,4,2
"COG3859",1,0,1,0,0,0,0,0,3,3
"COG3862",0,1,1,1,0,0,0,0,0,0
"COG3866",0,2,0,0,1,3,1,1,0,3
"COG3867",5,2,1,5,1,2,4,3,7,0
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,0,2
"COG3871",5,1,0,0,1,3,1,1,0,0
"COG3872",2,1,1,2,2,0,2,2,1,2
"COG3874",0,0,1,0,0,0,0,0,1,0
"COG3875",1,1,0,1,1,1,1,0,1,2
"COG3876",3,1,1,4,3,2,4,10,2,0
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",0,1,0,0,1,0,1,0,0,0
"COG3879",0,1,3,0,0,0,0,0,2,0
"COG3880",0,1,3,0,0,1,0,0,0,0
"COG3882",0,0,4,1,0,0,2,0,2,0
"COG3883",0,1,3,0,0,0,0,0,1,4
"COG3884",4,3,5,6,2,3,2,4,4,6
"COG3885",0,0,0,0,0,1,0,0,0,0
"COG3886",1,0,2,0,1,3,5,1,1,2
"COG3887",1,1,7,1,0,1,5,1,8,3
"COG3892",0,0,1,0,0,0,0,0,0,0
"COG3893",2,0,0,5,2,0,1,1,0,0
"COG3894",1,0,3,0,0,0,2,0,5,2
"COG3901",0,0,1,0,0,0,0,0,0,1
"COG3906",0,0,0,0,0,0,0,0,0,1
"COG3910",2,0,2,0,3,0,0,0,2,0
"COG3919",4,4,0,0,1,0,1,0,1,0
"COG3920",0,0,0,0,0,0,0,1,0,1
"COG3924",0,0,0,0,0,0,0,0,0,1
"COG3925",0,1,0,0,0,0,0,0,0,0
"COG3926",3,1,0,0,0,0,0,0,1,0
"COG3933",1,0,1,0,1,4,0,0,1,1
"COG3934",0,0,1,1,0,0,0,0,1,0
"COG3935",5,1,2,0,0,1,0,0,0,1
"COG3936",0,0,2,0,0,1,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,1
"COG3940",0,3,1,0,1,0,5,1,2,0
"COG3941",0,0,0,1,0,0,0,0,0,0
"COG3942",0,1,1,0,0,0,1,0,0,0
"COG3943",7,11,7,9,3,9,5,10,9,8
"COG3944",2,1,4,3,1,0,5,0,1,6
"COG3947",0,0,1,0,1,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,1,1,0
"COG3949",0,1,2,0,1,0,0,0,0,0
"COG3950",3,1,2,4,3,5,1,1,2,2
"COG3951",0,0,1,0,0,0,0,0,0,0
"COG3952",0,0,0,1,0,0,0,2,0,0
"COG3954",0,0,1,0,0,0,0,0,0,0
"COG3955",1,0,0,0,0,0,0,0,0,0
"COG3956",2,2,3,2,1,4,1,3,0,0
"COG3957",1,0,1,1,0,0,0,1,4,7
"COG3958",0,1,8,1,0,0,3,1,2,2
"COG3959",1,1,10,1,2,1,2,0,7,3
"COG3962",1,0,1,0,0,0,1,1,0,0
"COG3964",2,1,0,1,0,0,0,0,0,0
"COG3965",0,0,0,0,0,0,1,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,2
"COG3968",9,5,8,6,10,12,10,10,15,4
"COG3969",7,1,2,4,3,3,4,6,1,0
"COG3972",3,0,1,0,0,0,0,0,0,0
"COG3973",1,1,0,0,2,1,4,4,1,11
"COG3975",0,1,0,0,0,0,0,0,0,2
"COG3976",4,0,0,0,0,0,0,0,1,4
"COG3977",0,0,0,0,0,0,0,1,0,0
"COG3979",0,0,0,1,0,0,0,0,0,0
"COG3980",0,0,2,1,0,0,0,1,1,0
"COG3981",1,0,0,0,0,0,0,0,0,1
"COG4001",8,1,2,8,3,3,4,2,9,5
"COG4021",0,0,0,1,0,0,0,0,0,0
"COG4032",1,0,0,0,0,1,0,0,0,0
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,2,0,0,0,0,0,0,1
"COG4086",1,0,0,1,0,0,0,0,1,0
"COG4091",0,0,0,0,0,1,0,0,0,0
"COG4096",4,4,8,3,0,4,3,2,7,0
"COG4097",0,0,0,0,0,0,0,0,0,4
"COG4098",0,0,0,0,0,0,0,0,0,1
"COG4099",0,0,0,2,2,3,1,1,2,1
"COG4100",1,2,1,1,2,0,2,2,1,2
"COG4104",0,0,0,1,0,0,0,0,0,0
"COG4105",0,0,0,1,0,0,0,0,0,0
"COG4106",0,0,1,0,0,0,0,0,0,0
"COG4108",1,8,5,3,6,7,3,8,8,8
"COG4110",0,0,0,0,0,0,0,0,1,0
"COG4115",2,0,1,1,2,2,4,1,0,0
"COG4120",5,1,3,4,2,0,4,1,4,3
"COG4121",3,0,0,3,0,3,1,3,0,0
"COG4122",2,3,1,1,2,1,2,4,5,1
"COG4123",2,4,3,6,3,6,2,4,2,3
"COG4124",3,1,2,3,1,9,5,2,2,0
"COG4126",0,1,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,1,0,1,0
"COG4129",0,0,1,0,1,1,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,1,0
"COG4132",0,2,0,0,0,0,0,0,0,2
"COG4135",0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0
"COG4137",0,0,0,0,0,0,0,0,0,4
"COG4145",1,1,0,0,0,1,0,0,0,0
"COG4146",3,6,0,7,4,7,2,4,0,3
"COG4149",0,0,0,0,1,0,0,1,0,2
"COG4150",0,0,0,0,0,0,0,1,0,0
"COG4152",0,2,2,1,1,1,0,3,2,1
"COG4154",0,0,1,0,0,0,0,0,1,0
"COG4158",0,1,1,1,0,0,0,0,1,0
"COG4166",2,5,3,1,0,0,2,4,3,19
"COG4167",0,0,0,0,1,0,0,0,1,0
"COG4170",0,0,1,0,0,0,0,0,0,0
"COG4172",1,1,2,2,0,0,0,0,0,0
"COG4174",0,1,0,0,0,0,0,0,0,0
"COG4175",1,1,0,1,4,2,1,6,1,2
"COG4176",1,0,0,3,2,1,3,2,0,0
"COG4177",1,0,3,1,1,2,3,2,1,3
"COG4178",0,0,0,0,1,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,1,1,0
"COG4185",0,0,0,2,0,5,2,2,1,0
"COG4186",1,0,1,1,1,1,0,4,2,0
"COG4187",0,1,0,0,0,0,0,0,0,1
"COG4189",0,0,0,0,1,0,0,0,1,0
"COG4191",1,0,1,1,0,0,1,1,0,0
"COG4193",1,0,1,1,0,0,1,0,2,0
"COG4198",5,6,1,5,3,3,3,3,4,2
"COG4199",0,0,0,0,1,0,0,0,0,2
"COG4206",21,28,11,23,30,31,12,20,7,4
"COG4208",1,1,0,0,1,0,0,0,1,0
"COG4209",2,0,4,2,3,1,2,4,13,4
"COG4211",1,0,0,0,1,1,1,0,1,2
"COG4213",0,0,0,0,0,0,0,1,2,0
"COG4214",0,4,1,0,0,0,0,0,0,0
"COG4215",0,0,1,0,0,0,0,0,0,0
"COG4219",2,0,9,0,2,1,5,1,2,5
"COG4220",0,1,0,0,0,0,0,0,0,0
"COG4221",1,2,3,2,1,4,2,2,2,0
"COG4222",0,0,0,0,1,0,0,0,0,0
"COG4224",0,1,0,0,0,0,0,0,2,1
"COG4225",17,15,1,17,7,5,11,13,10,10
"COG4226",0,0,0,0,0,1,0,1,0,0
"COG4227",0,3,1,1,4,7,1,2,0,0
"COG4231",5,1,2,2,4,1,2,5,4,4
"COG4232",6,4,0,2,5,8,3,3,6,1
"COG4233",1,0,0,0,0,0,0,0,0,1
"COG4235",0,0,0,0,0,0,0,0,0,1
"COG4237",0,0,0,1,0,0,0,0,0,0
"COG4239",1,1,0,0,0,0,0,0,1,0
"COG4241",0,0,0,0,0,0,0,1,0,0
"COG4245",0,1,1,0,0,0,0,0,3,0
"COG4249",0,1,1,2,1,0,2,0,1,0
"COG4252",1,0,0,0,0,0,0,1,0,0
"COG4258",0,0,0,0,0,0,0,0,0,1
"COG4260",0,1,4,1,1,0,0,1,2,1
"COG4261",1,1,1,0,1,0,0,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,1
"COG4263",1,0,0,0,0,0,0,0,0,0
"COG4267",0,1,0,0,0,0,0,0,0,0
"COG4268",0,3,0,1,1,2,0,1,3,0
"COG4269",0,0,0,0,0,0,0,0,0,1
"COG4271",0,0,0,1,0,1,0,0,1,0
"COG4277",2,3,1,5,3,2,4,3,5,7
"COG4279",0,0,0,0,0,0,0,0,0,2
"COG4283",0,1,2,1,0,0,0,1,0,2
"COG4284",2,1,5,0,0,0,1,0,3,4
"COG4286",1,2,2,0,0,0,1,0,0,1
"COG4289",6,5,2,4,6,4,3,8,1,1
"COG4294",0,0,1,0,0,0,0,0,0,0
"COG4295",1,0,0,0,0,3,0,1,0,2
"COG4296",0,0,0,0,1,0,0,0,0,2
"COG4299",6,4,2,4,5,5,2,6,3,0
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4302",0,0,1,0,0,0,0,0,0,0
"COG4303",0,1,1,0,0,0,0,0,0,0
"COG4310",1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,3,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,1,0,0,1,0,0,0
"COG4333",1,0,2,0,1,0,1,0,0,0
"COG4335",0,0,0,0,0,0,1,0,0,0
"COG4336",0,0,0,0,0,0,0,2,0,0
"COG4354",4,1,0,4,1,0,2,6,2,0
"COG4372",0,0,1,0,0,1,0,0,0,0
"COG4377",0,0,1,1,0,0,1,0,0,2
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",0,2,0,1,3,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,2
"COG4385",2,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,1
"COG4399",0,1,0,0,0,0,0,0,0,0
"COG4403",1,0,0,0,1,0,0,0,0,0
"COG4409",2,5,2,4,6,5,3,9,4,0
"COG4412",0,3,2,7,0,3,0,0,3,0
"COG4413",1,0,0,1,2,1,2,2,2,0
"COG4420",0,0,1,0,0,0,0,0,0,0
"COG4422",6,2,5,3,6,5,3,5,5,1
"COG4430",3,2,0,0,0,0,1,0,0,0
"COG4443",1,0,0,1,0,0,0,0,0,3
"COG4448",0,0,0,0,0,1,0,0,0,0
"COG4452",0,0,0,0,1,0,0,1,0,0
"COG4457",0,0,0,1,0,1,0,0,0,2
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",0,1,1,0,0,0,0,0,0,3
"COG4464",2,0,3,2,2,2,2,3,5,3
"COG4465",0,0,1,0,0,1,1,0,2,2
"COG4466",0,0,0,0,0,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,2
"COG4468",1,5,2,0,1,1,1,2,5,5
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,1
"COG4472",0,0,2,1,0,1,1,0,1,1
"COG4473",0,0,0,0,0,0,0,0,0,2
"COG4474",1,0,2,1,0,1,1,2,3,2
"COG4475",1,0,0,0,0,0,0,0,1,1
"COG4477",0,0,1,0,1,0,0,0,0,3
"COG4478",1,0,0,0,0,0,0,0,0,0
"COG4481",1,1,0,0,0,0,0,0,0,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",7,2,10,2,2,1,8,2,8,18
"COG4487",0,1,2,0,0,0,0,0,0,0
"COG4492",0,1,1,0,2,0,1,1,1,2
"COG4495",0,0,1,0,0,0,0,0,0,1
"COG4496",1,1,6,0,0,0,1,1,2,0
"COG4499",0,0,0,0,0,0,0,0,0,2
"COG4506",1,1,0,0,1,0,1,1,1,1
"COG4509",2,2,2,2,2,0,5,0,2,2
"COG4525",1,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,1,0,0
"COG4535",0,0,0,0,0,0,0,0,0,1
"COG4536",0,1,0,1,2,7,2,3,3,0
"COG4540",0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,0,0,0,0,0,1,0,0
"COG4548",1,0,3,0,1,0,1,0,2,3
"COG4552",2,3,1,2,4,2,0,1,1,4
"COG4555",0,0,1,0,0,0,0,0,0,0
"COG4564",0,3,1,1,1,1,0,1,1,0
"COG4565",0,0,0,0,0,0,1,0,0,1
"COG4566",0,0,0,1,0,1,1,0,0,3
"COG4570",1,0,0,0,0,0,0,0,0,0
"COG4571",0,1,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0
"COG4577",1,1,0,0,0,0,0,1,0,2
"COG4579",0,0,1,0,0,0,0,0,0,0
"COG4580",0,0,1,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,3,0,0,0
"COG4582",0,0,0,0,0,0,0,1,0,0
"COG4584",11,5,9,15,18,44,17,35,4,3
"COG4585",3,2,1,0,4,4,5,1,1,5
"COG4586",0,0,1,0,1,0,0,0,0,0
"COG4587",0,0,1,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,0,0,1,1,4
"COG4591",6,8,4,8,7,4,3,8,8,2
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4597",0,0,0,1,0,1,0,0,0,3
"COG4603",3,4,4,2,2,2,5,3,3,3
"COG4604",1,0,0,0,0,0,1,0,0,1
"COG4605",0,0,0,0,0,0,0,0,1,1
"COG4606",0,0,0,0,0,0,1,0,0,1
"COG4607",0,0,0,0,0,0,0,0,0,1
"COG4608",2,3,4,2,3,2,4,4,6,10
"COG4619",0,0,0,0,0,1,0,0,0,0
"COG4623",3,2,2,2,3,2,3,5,1,0
"COG4624",11,7,13,7,10,3,5,10,10,9
"COG4625",1,0,0,0,0,0,0,0,1,1
"COG4626",1,3,3,3,1,0,19,1,1,3
"COG4632",1,0,3,2,1,2,4,5,2,3
"COG4633",1,0,0,0,0,0,0,1,0,0
"COG4636",0,1,0,0,0,0,1,0,1,1
"COG4637",0,0,5,3,0,0,1,0,1,0
"COG4641",6,0,1,3,1,0,2,1,7,6
"COG4642",2,0,1,6,1,5,1,3,2,0
"COG4644",0,0,0,0,0,11,0,0,0,0
"COG4646",17,25,23,23,5,16,18,25,30,6
"COG4651",0,0,1,0,0,0,0,0,0,1
"COG4652",0,0,0,0,0,0,1,0,0,0
"COG4653",0,2,0,1,0,0,2,0,0,0
"COG4656",4,5,6,5,2,6,3,8,3,4
"COG4657",1,2,3,4,3,4,4,3,4,6
"COG4658",3,10,5,4,3,2,3,3,3,3
"COG4659",2,1,5,4,3,6,5,3,6,0
"COG4660",1,2,2,4,2,4,5,7,1,1
"COG4663",0,0,2,0,0,0,0,0,0,0
"COG4664",0,1,1,0,0,0,0,0,0,0
"COG4665",1,0,0,0,0,1,0,0,0,0
"COG4666",2,2,5,0,2,0,3,0,0,0
"COG4667",0,3,3,0,0,8,9,4,2,6
"COG4668",0,0,1,0,2,0,3,1,1,0
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",0,1,0,1,0,0,1,1,0,0
"COG4677",4,7,2,11,4,11,8,9,7,10
"COG4680",0,0,1,0,0,2,0,0,1,2
"COG4684",1,0,0,0,0,0,0,0,0,4
"COG4685",0,0,0,0,0,0,0,0,0,1
"COG4687",0,0,0,0,0,0,0,0,0,1
"COG4690",3,13,4,4,7,7,3,1,5,8
"COG4692",9,5,1,7,2,2,2,2,0,0
"COG4694",2,1,0,2,0,0,0,1,0,0
"COG4695",1,0,1,0,2,0,0,0,0,1
"COG4696",1,0,0,0,1,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,1,0,0,0,3
"COG4706",0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,1,1,0,0,0,0,0,2
"COG4712",1,0,1,0,0,0,0,0,0,0
"COG4713",2,1,0,0,0,0,3,0,1,3
"COG4715",0,0,0,0,2,0,0,0,0,0
"COG4716",1,1,5,1,3,0,1,0,4,5
"COG4717",1,1,4,1,0,1,1,1,0,0
"COG4720",1,1,2,0,0,0,2,0,0,5
"COG4721",0,0,0,0,0,0,0,0,0,2
"COG4722",0,0,0,0,0,0,0,0,0,8
"COG4724",1,1,0,1,0,1,1,0,9,1
"COG4725",0,1,1,4,26,0,0,0,0,0
"COG4728",1,0,1,0,0,1,0,1,3,1
"COG4732",0,0,1,0,0,0,0,0,1,1
"COG4733",0,0,2,0,0,0,0,1,1,2
"COG4734",2,0,0,1,2,0,0,1,0,1
"COG4735",0,0,1,3,0,0,0,0,0,0
"COG4739",3,0,1,0,1,0,1,0,0,0
"COG4744",2,1,1,0,2,2,0,1,0,0
"COG4747",1,1,1,0,1,2,4,3,2,0
"COG4748",1,0,1,0,0,0,0,0,0,0
"COG4750",3,0,3,0,2,0,0,1,2,16
"COG4752",0,0,0,0,0,0,1,0,0,0
"COG4753",39,34,21,25,37,18,36,35,26,22
"COG4763",0,0,0,1,0,0,0,0,0,0
"COG4767",1,2,2,1,0,0,1,1,2,5
"COG4768",0,0,0,0,0,0,0,0,0,1
"COG4769",0,1,0,0,0,0,0,1,1,1
"COG4770",0,0,0,0,0,0,1,0,0,0
"COG4771",23,8,6,14,12,12,13,15,10,4
"COG4772",0,0,1,0,0,0,0,0,0,0
"COG4775",8,8,4,7,3,3,4,5,7,1
"COG4776",0,0,0,0,0,0,0,0,0,1
"COG4778",1,1,0,0,1,1,0,0,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0
"COG4783",0,0,1,1,1,0,0,0,0,1
"COG4784",3,0,0,0,0,1,0,1,0,0
"COG4785",0,0,0,0,1,0,0,0,0,0
"COG4786",0,0,1,1,0,0,0,0,2,2
"COG4789",0,0,1,1,0,0,1,0,0,0
"COG4795",0,2,0,0,0,0,0,0,0,0
"COG4796",1,0,0,1,1,0,0,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,1
"COG4799",7,7,9,13,12,11,11,13,7,4
"COG4804",6,6,5,10,3,3,10,7,12,9
"COG4805",4,1,1,2,2,1,2,1,0,4
"COG4806",1,3,3,3,4,3,5,3,1,1
"COG4810",1,1,0,0,0,0,0,0,0,0
"COG4813",1,0,0,0,0,0,0,0,0,1
"COG4814",0,0,0,0,0,0,0,0,0,3
"COG4816",0,0,0,1,1,0,0,0,0,1
"COG4819",0,0,2,0,0,0,0,0,0,0
"COG4820",0,0,0,0,1,0,0,1,1,0
"COG4821",3,0,0,0,0,0,0,0,0,0
"COG4822",3,0,2,2,4,0,6,3,5,7
"COG4823",4,1,3,3,3,6,3,6,8,5
"COG4824",1,0,2,0,0,0,0,0,0,1
