"","DOM001","NLM017","NOM001","NOF013","DLM024","DLM018","DLF010","NOF011","NOF005","NLF007"
"COG3016",1,0,0,0,0,0,1,1,2,0
"COG3017",1,0,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,2,1,7,0,1,1,1,1,1
"COG3022",1,3,3,0,1,4,0,0,3,1
"COG3023",3,8,11,5,0,1,1,4,1,0
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",3,0,0,1,0,0,2,1,0,0
"COG3026",0,0,0,0,2,0,0,0,0,0
"COG3027",2,0,0,0,0,0,0,0,1,0
"COG3028",0,0,0,0,2,0,0,0,0,0
"COG3029",0,0,0,0,2,0,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,1,2,0,0,0,0,0
"COG3033",0,1,1,0,2,2,1,2,1,1
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,1,0,5,0,0,0
"COG3038",0,0,0,0,3,0,0,0,0,0
"COG3039",30,2,1,5,5,3,1,2,21,1
"COG3040",1,0,0,1,2,4,0,0,1,0
"COG3041",0,1,2,1,2,1,1,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0
"COG3044",0,1,1,2,0,1,0,0,0,1
"COG3045",0,0,0,0,2,0,0,0,0,0
"COG3047",0,0,0,0,1,0,0,0,0,0
"COG3048",1,0,0,0,3,0,1,0,0,0
"COG3049",2,2,2,5,1,4,3,9,10,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,5,0,4,0,1,0
"COG3052",0,0,0,1,0,0,0,0,0,0
"COG3053",1,0,2,0,0,0,0,0,1,0
"COG3054",0,0,0,0,1,0,0,0,0,0
"COG3055",1,3,0,0,3,2,3,0,3,0
"COG3056",0,0,0,0,2,0,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,3,0,0,0,0,0
"COG3059",1,3,0,1,2,0,2,0,2,1
"COG3060",0,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,1,0,1,0,0,0
"COG3068",0,0,0,0,1,0,1,0,0,0
"COG3069",3,1,0,0,9,1,1,0,0,1
"COG3070",1,1,0,0,0,1,1,0,0,3
"COG3071",0,0,0,0,4,0,1,0,0,0
"COG3072",0,0,0,0,3,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,1,0,0,0,1,0
"COG3075",0,0,0,0,1,0,0,0,0,0
"COG3076",0,0,0,0,2,0,1,0,0,0
"COG3077",2,2,0,0,1,0,3,0,0,2
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",0,0,0,0,3,0,0,0,0,0
"COG3080",0,0,0,0,2,0,0,0,0,0
"COG3081",0,0,0,0,2,0,0,0,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",0,0,0,0,3,0,0,0,0,0
"COG3084",0,0,0,0,3,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,2,0,0,0,0,0
"COG3087",0,0,0,0,1,0,1,0,0,0
"COG3088",0,0,0,0,2,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",3,0,3,0,8,3,1,0,1,1
"COG3091",0,0,0,0,2,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,2,0,1,0,3,0
"COG3094",0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,1,0,0,1,0,0
"COG3096",0,0,0,0,4,0,2,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,2,0,0,0,0,0
"COG3099",0,0,0,0,2,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",1,6,2,1,4,2,4,1,5,4
"COG3104",3,2,0,4,10,5,2,3,6,4
"COG3105",0,0,0,0,1,0,0,0,0,0
"COG3106",1,0,0,0,3,0,1,0,0,0
"COG3107",1,1,0,0,2,0,0,0,0,0
"COG3108",0,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,3,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,1,0,0,0
"COG3118",0,0,0,0,0,0,1,0,0,0
"COG3119",25,100,10,48,16,22,11,58,34,27
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",1,0,0,0,13,0,0,0,0,0
"COG3122",0,0,0,0,1,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,1,5,0,0,0,0,0
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,1,0,0,0,0,0
"COG3128",0,0,0,0,2,0,0,0,0,0
"COG3129",0,0,0,0,2,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,7,0,0,0,0,0
"COG3132",0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,2,0,0,0,0,0
"COG3139",0,0,0,0,1,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,2,0,0,0,0,0
"COG3142",1,3,0,2,1,1,1,2,5,3
"COG3143",0,0,0,0,1,0,0,0,0,0
"COG3144",0,2,1,1,4,1,0,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,1,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,1,4,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,0,3,2,0,0,0,1
"COG3153",0,4,0,0,4,0,1,1,1,2
"COG3154",1,0,0,0,1,0,0,0,0,0
"COG3155",0,0,0,0,3,0,0,0,0,0
"COG3156",0,0,0,0,1,0,0,0,0,0
"COG3157",0,1,0,0,3,0,0,0,0,0
"COG3158",0,0,2,0,4,0,1,0,0,2
"COG3159",0,0,0,0,1,0,0,0,0,0
"COG3160",0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,0,2,0,0,0,0,0
"COG3162",0,0,0,0,3,0,0,0,0,0
"COG3164",0,0,0,0,6,0,1,0,1,0
"COG3165",0,0,0,0,3,0,0,0,0,0
"COG3166",0,0,0,0,1,0,0,0,0,0
"COG3169",1,2,1,2,0,0,0,3,2,0
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3172",0,1,0,0,2,0,0,0,0,0
"COG3173",0,0,0,0,3,0,1,0,0,0
"COG3174",0,4,0,3,0,0,0,1,2,1
"COG3176",6,0,5,7,0,2,6,6,7,1
"COG3177",6,8,2,2,0,12,7,10,7,13
"COG3178",2,1,6,1,0,5,1,3,2,1
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,1,0,0,0,2,1
"COG3181",2,0,0,1,2,2,1,0,1,0
"COG3182",2,2,0,2,0,1,0,1,0,1
"COG3183",0,0,0,0,5,0,0,0,0,1
"COG3185",0,0,0,0,0,0,1,0,0,0
"COG3187",0,1,1,2,5,2,0,1,1,0
"COG3188",1,0,0,0,25,0,1,0,1,0
"COG3189",2,2,0,1,0,0,0,5,1,0
"COG3190",0,0,0,0,2,0,0,0,0,0
"COG3191",1,0,2,0,0,0,0,0,1,0
"COG3192",0,0,2,0,1,0,0,0,0,0
"COG3193",0,0,0,0,3,0,0,0,0,0
"COG3194",0,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,2,0,0,0,0,1
"COG3199",0,0,0,0,1,0,0,0,0,0
"COG3201",3,2,1,1,1,2,2,2,2,2
"COG3203",3,2,0,0,8,0,1,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",4,1,7,6,1,5,1,2,2,3
"COG3208",0,0,1,0,0,1,0,0,0,0
"COG3209",16,9,43,9,39,6,2,6,27,6
"COG3210",3,1,0,2,5,0,1,1,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,3,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,2,1,1,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,2,1,2,1,1,2,2,7,2
"COG3226",0,0,0,0,1,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,1,0,0
"COG3234",0,0,0,0,1,0,0,0,0,0
"COG3236",0,0,1,0,1,2,1,0,0,2
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,3,0,1,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3246",1,0,0,0,0,0,1,1,0,0
"COG3247",0,0,0,0,2,0,0,0,0,0
"COG3248",0,0,0,0,3,0,1,0,0,0
"COG3250",82,150,99,156,26,51,48,129,99,75
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,3,0,0,2,2,1,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,1,0,3,0,0,0,0,1
"COG3261",0,1,0,0,2,0,1,0,0,1
"COG3262",0,0,0,0,10,0,0,0,0,0
"COG3263",4,3,2,4,0,2,0,4,1,2
"COG3264",0,0,0,0,2,0,0,0,0,0
"COG3265",0,0,0,0,3,0,0,0,0,0
"COG3266",0,0,0,0,2,0,0,0,0,0
"COG3267",0,0,1,0,0,0,0,0,0,0
"COG3268",0,0,0,1,0,0,0,0,0,0
"COG3270",1,0,3,1,1,1,1,1,3,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,0,0,0
"COG3274",8,3,2,4,3,2,6,6,6,3
"COG3275",8,13,12,7,7,12,7,14,6,7
"COG3276",2,0,1,0,4,0,0,0,0,0
"COG3279",21,22,24,25,11,20,9,20,16,28
"COG3283",0,0,0,0,1,0,0,0,0,0
"COG3284",0,1,1,0,0,1,2,0,1,0
"COG3287",2,0,0,0,0,1,0,1,0,0
"COG3288",0,0,1,0,3,0,0,0,0,0
"COG3290",1,0,0,0,7,0,1,1,0,1
"COG3291",0,0,1,1,0,1,3,1,1,3
"COG3292",97,118,101,180,1,66,40,111,87,53
"COG3293",0,1,0,0,0,3,3,0,0,1
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,3,0,0,0,0,0
"COG3299",3,1,0,1,0,1,1,1,0,3
"COG3301",0,0,0,0,1,0,0,0,0,0
"COG3302",0,1,0,0,5,0,0,0,0,0
"COG3303",1,0,0,2,5,2,0,6,0,3
"COG3304",3,0,0,1,1,1,0,0,0,1
"COG3306",0,0,0,1,0,0,1,0,0,0
"COG3307",3,0,1,0,2,2,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,4,0,0,0,0,0
"COG3312",0,0,0,0,2,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,0,0,0,4,0,7,3,3,3
"COG3315",3,1,1,3,1,0,4,2,3,3
"COG3316",0,1,0,0,23,0,0,0,0,0
"COG3317",0,0,0,0,2,0,1,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,0,0,3,0,0,0,0,0
"COG3320",0,0,0,0,0,1,1,0,0,0
"COG3321",3,0,0,0,1,0,0,0,1,0
"COG3323",1,1,0,2,0,0,1,0,1,1
"COG3324",0,0,0,1,0,0,1,0,0,0
"COG3325",1,1,0,1,0,1,5,0,3,1
"COG3326",0,0,1,0,0,0,3,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",12,5,18,10,8,17,2,12,10,8
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",1,1,0,1,1,1,2,1,1,0
"COG3333",3,3,2,1,5,1,7,0,1,1
"COG3335",0,2,1,0,0,0,3,0,0,3
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,0,0,0,1,0,0
"COG3340",4,1,2,3,0,1,2,5,4,1
"COG3341",1,2,0,4,0,4,4,3,0,3
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",30,22,46,17,15,32,12,21,18,25
"COG3345",4,20,16,7,6,11,6,8,6,6
"COG3347",0,0,0,0,0,0,0,0,0,1
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3359",2,1,0,0,1,1,1,1,0,2
"COG3366",0,0,0,1,0,0,0,0,0,0
"COG3369",0,0,0,1,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",2,1,3,6,0,5,8,5,3,5
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,1,0,0,0,0,0
"COG3382",1,0,1,1,0,0,0,3,1,1
"COG3383",1,0,1,1,0,0,2,0,0,0
"COG3384",0,0,0,0,3,1,0,0,0,0
"COG3385",29,18,35,16,15,23,12,11,1,19
"COG3386",1,2,0,2,1,0,0,2,0,1
"COG3387",1,1,0,0,0,0,1,1,0,0
"COG3391",5,1,0,4,1,1,0,7,2,3
"COG3392",8,1,10,0,0,3,1,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,0,1,0,1,0,0,1
"COG3395",0,0,1,3,12,2,2,0,3,2
"COG3396",0,0,0,0,1,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,0,0,0,0,0,0,0,0,1
"COG3402",0,0,0,0,0,1,0,0,1,0
"COG3404",4,2,2,2,1,0,1,4,6,0
"COG3405",1,1,10,1,3,2,0,1,0,2
"COG3407",0,0,2,0,0,0,0,0,0,0
"COG3408",5,13,17,6,1,5,2,8,5,5
"COG3409",2,0,0,2,0,3,6,3,1,5
"COG3410",0,1,0,0,0,1,0,4,1,0
"COG3411",0,0,0,1,0,0,0,0,1,0
"COG3412",1,0,0,0,1,0,1,0,0,0
"COG3414",0,0,0,0,2,1,2,0,0,0
"COG3415",0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,2,0,0,0,0,0
"COG3418",0,0,0,0,2,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,1,0,0,0,0,0,0,0
"COG3422",0,0,0,0,1,0,1,0,0,0
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3425",0,0,0,0,0,0,1,0,0,0
"COG3426",3,4,0,2,0,2,2,2,2,5
"COG3428",0,0,0,1,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",0,0,1,0,0,0,0,0,0,1
"COG3436",19,16,36,9,29,5,10,12,9,6
"COG3437",8,5,11,15,0,4,2,8,9,8
"COG3439",2,0,0,1,0,0,0,0,1,0
"COG3440",0,0,0,1,0,0,1,2,0,0
"COG3442",0,0,0,0,0,0,1,0,1,0
"COG3443",1,0,0,0,0,0,0,0,0,0
"COG3444",0,1,0,2,9,2,2,0,0,1
"COG3445",0,0,0,0,1,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,1,0,0,0
"COG3449",0,4,0,6,1,0,0,4,2,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",20,18,23,22,12,15,38,25,30,29
"COG3452",1,3,0,0,0,1,3,0,1,1
"COG3454",2,0,0,0,1,0,0,0,0,0
"COG3455",0,0,0,0,2,0,0,0,0,0
"COG3456",0,1,0,0,1,0,0,0,0,0
"COG3457",0,0,0,0,5,0,0,0,0,0
"COG3458",4,5,6,3,0,3,3,2,3,2
"COG3459",6,7,16,6,0,2,10,7,5,8
"COG3460",0,0,0,0,1,0,0,0,0,0
"COG3463",0,0,0,0,0,2,0,0,1,0
"COG3464",2,5,2,5,3,15,3,10,17,21
"COG3467",2,1,1,2,1,3,2,6,2,7
"COG3468",17,5,3,0,24,0,0,2,0,3
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,0,0,0,0,0,1,1,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",8,5,9,7,0,9,1,8,6,5
"COG3476",1,0,0,0,0,1,0,0,2,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,1,0,0,0
"COG3480",0,0,0,0,0,0,0,1,0,0
"COG3481",2,1,3,1,1,4,2,3,1,4
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0
"COG3486",1,0,0,0,5,0,0,0,0,0
"COG3487",0,3,0,1,0,1,0,3,0,2
"COG3488",2,0,4,1,0,0,1,4,1,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,1,0,1,0,0,0
"COG3494",1,0,0,0,0,1,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,0,5,1,0,1,0,3,4
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,1,1,0,1,1,0
"COG3501",1,2,0,1,3,0,0,0,9,1
"COG3503",0,0,0,0,0,1,1,1,1,0
"COG3504",0,0,0,0,2,1,0,1,0,0
"COG3505",17,4,7,10,7,16,26,27,26,29
"COG3506",0,1,1,2,0,0,0,1,1,0
"COG3507",19,35,21,44,0,24,10,34,23,21
"COG3509",1,0,4,0,0,0,0,0,0,0
"COG3512",0,0,1,0,0,0,2,1,0,0
"COG3513",5,7,2,5,0,5,3,6,7,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,5,0,0,0,0,0
"COG3516",0,0,0,0,1,0,0,0,0,0
"COG3517",1,0,1,0,2,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,4,0,1,0,0,0
"COG3520",0,0,0,0,3,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,3,0,0,0,0,0
"COG3523",0,0,0,0,1,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",38,38,5,44,2,15,14,29,30,12
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0
"COG3533",16,30,12,21,2,17,7,18,19,9
"COG3534",7,16,26,19,2,4,2,14,11,5
"COG3535",0,0,1,0,1,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",30,61,9,50,0,26,6,54,29,17
"COG3538",6,12,0,5,0,2,1,10,4,1
"COG3539",0,0,0,0,18,0,1,0,1,0
"COG3541",0,0,0,0,4,0,0,0,0,0
"COG3542",0,0,0,1,0,0,3,0,0,0
"COG3543",0,0,0,0,0,1,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,1,1,1,3,1,1,2
"COG3547",19,25,12,9,22,12,19,12,14,8
"COG3548",0,0,0,1,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",10,7,8,9,1,2,4,3,6,7
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0
"COG3557",0,0,0,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,4,0,0,0,1,0,1,1,0
"COG3561",0,0,0,0,1,3,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,1,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,1,0,0
"COG3567",1,0,0,1,0,0,0,0,0,0
"COG3568",7,17,2,7,1,1,5,6,7,2
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",2,6,0,3,0,6,2,5,3,3
"COG3580",10,4,11,16,3,8,10,6,9,8
"COG3581",9,4,10,10,2,8,12,9,7,9
"COG3583",2,0,1,1,0,2,2,0,0,1
"COG3584",0,0,0,0,0,1,4,1,2,3
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",1,0,0,0,0,0,0,1,0,0
"COG3587",2,2,2,3,0,7,1,1,9,6
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,0,0,0,1,0,0,0,0,0
"COG3590",4,4,23,4,0,10,2,6,2,6
"COG3591",0,0,0,1,0,0,0,1,0,0
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",0,3,0,0,5,8,2,2,1,1
"COG3594",7,10,3,2,0,0,2,3,4,3
"COG3595",0,0,0,0,0,0,1,0,0,0
"COG3596",0,1,0,0,3,0,0,0,0,2
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,1,0,1,0,1,1,0,1
"COG3599",2,0,2,0,0,2,4,1,1,0
"COG3600",0,0,0,1,0,0,1,0,1,3
"COG3601",0,1,2,0,0,1,0,0,2,3
"COG3602",1,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,1,0,0,0,0
"COG3604",3,1,2,0,8,1,1,2,4,4
"COG3605",0,0,0,0,5,0,0,0,0,0
"COG3608",0,4,0,0,0,0,2,0,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",3,2,2,2,4,1,1,2,1,2
"COG3611",0,0,0,0,0,0,1,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",1,0,0,0,0,0,0,0,0,1
"COG3617",0,1,4,3,0,3,0,3,0,7
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,0,4,4,1,3,4,4,2,5
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,1,1,0,0,0,1,1
"COG3623",1,0,0,0,1,1,0,0,0,0
"COG3624",0,0,0,0,0,0,1,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",1,1,0,0,4,0,0,0,0,0
"COG3627",0,0,0,0,1,0,0,1,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",1,0,0,0,5,1,2,0,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,5,1,0,0,1,0,1,0,0
"COG3634",2,3,1,9,1,0,0,2,1,3
"COG3635",0,2,3,1,0,2,0,2,2,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,7,0,1,0,0,0
"COG3638",0,0,0,1,0,0,1,0,0,0
"COG3639",1,0,0,0,2,0,1,1,1,1
"COG3640",1,0,0,0,0,0,0,0,1,0
"COG3641",1,0,0,2,0,0,0,1,2,1
"COG3643",1,1,0,0,0,0,1,3,1,0
"COG3645",5,1,5,1,0,3,0,1,2,1
"COG3646",0,0,0,2,0,1,1,1,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,2,2,1,0,0,0,1,2,4
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",2,2,0,0,0,1,1,2,0,0
"COG3654",3,0,0,1,0,2,1,0,0,0
"COG3655",1,0,0,1,0,1,0,0,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0
"COG3661",1,5,5,6,0,1,1,2,1,5
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,1,1,5,5,2,1,1,3,0
"COG3664",1,3,1,0,0,1,1,1,1,0
"COG3665",0,0,0,0,1,0,0,0,0,1
"COG3666",10,18,7,6,10,29,12,9,6,9
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",12,20,11,28,2,12,6,23,21,14
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,2,1,1,0,0,1,1,0,0
"COG3677",1,0,0,1,9,1,0,0,0,0
"COG3678",0,0,0,0,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",5,8,5,3,9,2,5,8,4,4
"COG3682",3,6,0,3,1,1,4,0,0,3
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,1,0,0,0,0,0
"COG3688",2,3,2,2,0,2,3,2,6,7
"COG3689",0,1,0,2,1,1,2,0,0,0
"COG3691",0,0,0,0,3,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,0,4,2,1,1,0,0,2,4
"COG3694",0,0,1,0,0,0,0,0,0,0
"COG3695",1,0,0,0,0,0,1,0,0,1
"COG3696",8,19,4,16,2,8,7,8,4,6
"COG3697",1,0,0,0,1,0,0,1,1,1
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,2,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,4,1,0,3,3,2,0,0,1
"COG3706",22,39,24,58,2,14,12,48,26,24
"COG3707",0,1,0,0,0,2,2,0,0,1
