"","NOM010","DOF008","NOF011","DLM014","DOM022","DOM013","NLF007","DLM002","NLM021","NOF006"
"COG3539",0,2,0,0,0,0,1,0,0,4
"COG3541",1,0,0,0,2,0,0,0,1,0
"COG3542",0,2,0,0,0,0,0,0,0,0
"COG3543",0,1,2,1,0,0,1,0,1,0
"COG3544",0,0,0,0,1,0,0,0,0,0
"COG3546",0,2,1,0,0,0,0,0,3,0
"COG3547",10,23,10,11,10,23,13,5,9,26
"COG3550",9,0,4,11,9,4,16,10,7,6
"COG3557",0,0,1,0,0,0,0,0,0,0
"COG3560",1,0,2,1,1,2,2,0,1,1
"COG3561",1,0,0,0,0,3,1,1,1,1
"COG3562",0,0,0,0,0,0,0,1,1,0
"COG3566",0,0,0,0,5,0,0,1,0,0
"COG3567",0,0,0,0,4,0,0,0,0,0
"COG3568",6,0,7,7,10,4,1,3,6,9
"COG3572",0,1,0,2,0,0,0,0,0,0
"COG3579",4,2,6,2,1,6,2,3,5,5
"COG3580",9,7,7,1,6,12,12,7,4,3
"COG3581",6,16,5,5,6,8,6,13,8,4
"COG3583",1,2,1,0,1,3,1,1,0,1
"COG3584",0,1,1,1,2,1,4,1,0,1
"COG3586",1,0,0,0,0,3,0,1,1,1
"COG3587",4,1,4,5,2,1,4,6,3,3
"COG3588",0,0,1,0,0,1,0,0,0,0
"COG3589",0,0,0,0,1,0,0,1,0,0
"COG3590",3,4,6,10,7,3,2,4,4,6
"COG3591",0,1,1,0,1,0,0,0,0,0
"COG3593",3,2,1,2,0,2,2,5,0,1
"COG3594",7,5,4,5,2,5,3,8,1,3
"COG3595",1,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,1,0,1,0
"COG3597",0,0,0,0,0,1,0,0,0,0
"COG3598",0,2,1,0,0,0,0,0,1,0
"COG3599",0,3,0,1,0,3,0,3,1,0
"COG3600",0,1,2,1,0,0,0,0,0,1
"COG3601",1,3,2,0,0,1,4,0,0,1
"COG3603",0,0,0,0,0,0,0,1,0,0
"COG3604",1,1,1,4,6,2,4,4,1,0
"COG3605",0,1,0,0,0,0,0,0,0,0
"COG3608",2,2,0,0,1,0,2,1,0,0
"COG3610",0,5,4,1,1,2,2,0,0,2
"COG3611",0,4,1,0,0,0,0,0,0,0
"COG3613",0,2,1,0,0,0,0,0,0,0
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",0,0,0,0,1,0,0,1,0,0
"COG3617",0,1,0,3,2,1,2,4,2,2
"COG3618",0,1,0,0,0,0,0,0,0,0
"COG3619",2,3,2,2,0,0,1,4,1,0
"COG3621",0,0,0,0,0,0,0,1,0,0
"COG3622",0,0,0,0,0,0,1,0,0,1
"COG3623",0,0,0,0,0,0,1,0,0,0
"COG3626",0,0,1,0,1,0,1,0,0,0
"COG3629",0,0,0,0,2,0,0,0,0,0
"COG3633",1,5,3,0,3,4,2,2,1,0
"COG3634",2,0,1,4,4,1,0,0,6,4
"COG3635",1,0,4,2,3,4,1,2,2,2
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3638",1,2,0,0,0,1,0,1,0,1
"COG3639",1,1,0,0,0,0,0,0,1,0
"COG3640",0,2,1,0,0,0,2,0,1,1
"COG3641",0,0,0,2,2,0,0,3,2,0
"COG3643",1,0,4,3,1,1,0,0,2,2
"COG3645",2,0,3,3,1,7,3,3,4,1
"COG3646",1,1,0,1,1,0,2,0,0,0
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",1,8,1,3,2,1,0,2,2,0
"COG3653",0,3,0,0,0,0,0,2,0,0
"COG3654",0,0,1,0,2,2,4,0,1,0
"COG3655",1,1,2,0,1,1,1,0,0,1
"COG3661",2,0,3,4,1,2,3,1,1,2
"COG3663",1,2,1,2,3,2,0,3,1,0
"COG3664",1,2,2,0,3,0,1,0,1,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",12,13,7,8,27,42,14,34,20,12
"COG3668",1,0,0,0,0,0,0,0,0,1
"COG3669",17,12,27,28,25,21,7,7,22,17
"COG3676",1,0,1,1,0,1,1,1,1,2
"COG3677",0,3,0,1,5,0,2,1,0,0
"COG3680",0,0,1,0,0,0,1,0,0,0
"COG3681",4,12,1,4,4,3,4,3,1,6
"COG3682",0,6,0,3,0,2,2,0,1,2
"COG3688",2,11,2,4,3,2,1,7,3,3
"COG3689",1,2,0,0,0,0,1,0,0,0
"COG3693",4,1,3,1,1,0,6,1,4,3
"COG3694",1,0,0,0,1,0,0,0,0,0
"COG3695",2,0,1,0,0,3,0,1,2,2
"COG3696",4,1,13,14,10,5,6,3,9,16
"COG3697",0,5,0,0,1,0,0,0,0,0
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,1
"COG3705",0,1,0,1,3,0,0,2,2,2
"COG3706",30,7,34,40,35,11,23,25,20,56
"COG3707",1,1,0,0,1,0,1,1,3,0
"COG3708",0,0,0,0,0,0,1,1,0,0
"COG3710",0,0,0,0,0,0,0,0,0,2
"COG3711",0,23,3,1,6,5,5,3,0,1
"COG3712",36,2,53,30,17,20,12,20,41,51
"COG3713",1,0,0,0,0,0,0,0,0,0
"COG3714",0,0,1,0,0,0,0,0,0,0
"COG3715",0,2,3,0,2,1,0,2,0,0
"COG3716",2,1,1,0,6,1,1,3,1,3
"COG3717",2,0,4,4,1,3,2,2,4,3
"COG3718",1,1,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,1
"COG3722",0,1,0,0,0,0,0,0,0,1
"COG3723",0,0,0,0,0,1,3,1,0,1
"COG3726",0,0,0,0,0,0,0,0,0,1
"COG3727",0,1,3,0,0,1,1,3,1,0
"COG3728",0,1,0,0,0,4,0,2,1,0
"COG3730",0,0,0,0,0,1,0,0,0,0
"COG3733",0,1,0,0,0,0,0,0,0,1
"COG3734",0,0,0,0,1,0,0,0,0,0
"COG3735",2,0,1,0,0,2,0,0,0,4
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3738",0,3,0,0,0,0,3,0,0,0
"COG3740",0,1,1,1,0,0,1,1,0,2
"COG3746",3,0,3,3,1,2,4,0,1,0
"COG3747",0,0,0,0,0,1,0,0,0,0
"COG3754",6,3,3,5,4,1,1,1,0,2
"COG3757",8,8,3,3,4,4,8,14,2,5
"COG3760",0,0,1,0,2,1,2,2,0,0
"COG3764",0,7,2,0,1,9,2,1,1,0
"COG3765",0,0,0,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,1
"COG3770",0,0,0,0,0,0,0,0,0,1
"COG3771",0,1,0,0,0,0,0,0,0,0
"COG3772",0,0,1,0,1,0,0,0,0,0
"COG3773",3,2,2,0,3,3,6,0,1,1
"COG3774",1,2,2,3,4,0,2,1,0,4
"COG3775",2,0,3,2,4,1,1,3,0,2
"COG3781",0,0,0,0,0,1,0,0,0,0
"COG3786",1,0,1,0,0,0,0,1,0,0
"COG3804",1,0,1,0,0,0,0,0,1,0
"COG3808",6,2,6,9,7,5,8,3,2,3
"COG3817",0,0,0,0,1,0,0,0,0,0
"COG3819",0,0,0,1,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,1
"COG3823",0,0,0,0,0,0,0,0,0,1
"COG3825",1,0,0,0,0,0,0,0,0,0
"COG3829",1,5,1,1,6,4,0,1,3,0
"COG3830",3,0,6,2,3,0,5,3,3,6
"COG3831",0,0,0,0,0,0,0,0,0,1
"COG3833",2,3,0,0,0,0,1,1,3,4
"COG3835",1,2,0,0,0,0,0,0,0,0
"COG3836",0,1,0,1,0,3,0,1,1,0
"COG3839",2,6,3,3,5,4,5,3,8,0
"COG3842",3,8,9,4,2,3,5,4,5,7
"COG3843",7,10,11,0,4,9,5,9,7,1
"COG3845",2,0,2,1,2,1,3,0,2,1
"COG3846",0,0,0,0,1,1,0,0,0,0
"COG3848",0,0,0,1,1,1,0,3,3,1
"COG3850",1,0,0,0,1,0,0,0,0,0
"COG3851",0,0,0,0,1,0,0,0,0,1
"COG3852",1,0,0,0,0,0,0,0,0,0
"COG3853",1,1,1,1,1,6,0,2,0,1
"COG3854",0,2,1,0,0,2,3,1,3,0
"COG3855",6,8,3,8,7,3,10,6,7,6
"COG3856",0,0,0,0,1,0,0,0,0,0
"COG3857",5,5,7,2,2,10,11,7,5,1
"COG3858",2,3,0,1,1,3,4,2,3,0
"COG3859",0,8,0,0,2,0,2,2,0,0
"COG3862",0,0,0,1,1,0,1,0,1,0
"COG3864",0,1,0,0,0,0,0,0,0,1
"COG3866",2,1,0,1,0,0,1,0,0,1
"COG3867",2,0,5,4,5,1,6,6,5,2
"COG3869",1,0,0,1,0,3,0,0,0,0
"COG3870",0,1,0,0,0,1,0,1,0,0
"COG3871",2,0,1,2,2,1,0,0,1,3
"COG3872",6,2,2,0,0,2,2,1,1,0
"COG3874",1,0,1,0,0,0,0,0,0,0
"COG3875",2,1,0,1,4,5,0,0,2,1
"COG3876",6,0,2,5,3,2,3,1,3,1
"COG3877",0,0,0,1,0,0,0,0,1,1
"COG3878",0,0,0,0,0,0,1,0,0,0
"COG3879",2,0,1,0,0,4,0,3,0,0
"COG3880",0,0,1,2,1,0,0,0,2,0
"COG3882",0,0,0,3,2,0,2,1,1,2
"COG3883",0,0,1,0,1,1,0,5,0,0
"COG3884",4,5,1,6,4,5,1,2,1,1
"COG3885",0,1,0,0,0,2,0,0,0,0
"COG3886",3,12,4,0,1,0,3,4,1,0
"COG3887",3,12,2,3,5,12,6,5,0,2
"COG3893",0,0,0,2,0,0,2,0,0,0
"COG3894",0,3,1,0,1,5,1,0,1,0
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3899",0,0,0,0,1,0,0,1,0,0
"COG3901",0,1,0,0,0,1,0,1,0,1
"COG3907",0,0,0,0,0,1,0,0,0,0
"COG3910",2,0,2,2,1,1,1,3,1,1
"COG3919",1,2,3,0,1,2,1,0,0,1
"COG3920",0,2,0,0,1,0,0,0,1,0
"COG3926",0,0,2,0,1,2,0,0,0,1
"COG3933",2,3,1,0,2,0,0,3,0,0
"COG3935",1,2,0,4,0,4,2,2,0,0
"COG3936",0,0,0,0,0,1,0,2,1,0
"COG3937",0,2,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,1,0,0,0
"COG3940",0,2,1,1,2,1,1,2,3,6
"COG3941",0,0,0,0,1,0,0,0,0,2
"COG3942",0,2,1,0,0,0,0,0,0,0
"COG3943",13,4,1,7,7,8,2,8,6,8
"COG3944",4,6,2,2,1,2,1,1,4,0
"COG3945",0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,0,0,0,1,0,0,1
"COG3948",0,0,0,0,1,0,1,0,0,0
"COG3949",2,2,1,0,0,2,0,0,0,2
"COG3950",7,4,4,2,3,2,0,5,4,5
"COG3951",0,0,0,0,0,0,0,0,0,1
"COG3952",0,0,0,3,0,0,0,0,0,0
"COG3955",0,0,0,0,1,0,0,1,1,0
"COG3956",5,2,0,2,0,2,2,2,1,1
"COG3957",2,3,0,0,1,2,0,1,7,1
"COG3958",3,3,1,3,1,7,5,3,5,3
"COG3959",0,4,3,3,2,5,6,2,2,0
"COG3962",0,0,0,1,0,0,1,2,0,0
"COG3964",0,0,1,0,1,0,0,1,0,2
"COG3965",0,0,0,0,1,1,0,0,0,0
"COG3966",0,2,0,0,1,0,0,0,0,1
"COG3968",11,9,20,16,8,11,7,13,10,11
"COG3969",7,0,3,4,1,1,3,1,3,4
"COG3973",1,11,2,2,3,1,4,3,2,6
"COG3975",0,0,0,1,0,0,0,0,0,0
"COG3976",3,2,0,0,1,0,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,2
"COG3979",0,0,0,1,0,0,0,0,0,0
"COG3980",2,0,0,3,1,0,2,0,2,1
"COG3981",1,0,0,0,0,0,1,0,0,0
"COG4001",1,5,5,4,7,10,5,5,7,7
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,1,0,0,0,0,0,0
"COG4032",0,1,1,0,0,1,0,0,1,1
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0
"COG4086",0,2,0,0,0,0,0,0,0,0
"COG4096",6,15,8,10,11,6,3,7,3,5
"COG4098",0,3,0,0,0,0,0,0,0,0
"COG4099",1,1,1,2,1,0,0,1,1,0
"COG4100",1,2,2,0,1,1,6,5,3,1
"COG4105",0,0,0,0,0,0,0,0,2,0
"COG4107",0,0,0,0,0,1,0,0,0,0
"COG4108",7,7,3,8,2,6,10,7,6,4
"COG4115",1,0,1,0,2,3,0,1,1,3
"COG4116",0,2,0,0,0,0,0,0,0,0
"COG4120",2,4,4,0,3,6,4,3,3,1
"COG4121",2,0,0,1,1,1,0,0,1,5
"COG4122",5,3,6,5,1,3,4,5,0,4
"COG4123",3,3,1,2,3,8,3,4,10,0
"COG4124",1,1,2,0,3,2,3,4,7,2
"COG4127",0,0,1,0,0,0,0,0,0,0
"COG4129",0,1,0,0,0,0,0,0,1,0
"COG4132",0,1,0,0,1,0,1,0,0,0
"COG4134",0,1,0,0,0,0,0,0,0,0
"COG4135",0,1,0,0,0,0,0,0,0,0
"COG4145",0,1,0,1,1,0,0,2,0,0
"COG4146",4,0,2,8,4,0,2,0,7,12
"COG4148",0,0,0,0,1,0,0,0,0,0
"COG4149",0,2,0,1,3,1,1,2,3,0
"COG4150",0,0,0,0,0,1,0,0,0,0
"COG4152",1,0,1,3,0,1,2,0,0,0
"COG4154",1,0,1,0,0,1,0,0,0,0
"COG4158",0,0,0,1,1,0,2,1,0,0
"COG4160",0,1,0,0,0,0,0,0,0,2
"COG4166",3,14,3,1,4,4,6,4,4,2
"COG4172",0,0,0,1,1,0,0,0,0,0
"COG4175",3,0,2,4,1,1,1,2,1,3
"COG4176",0,0,1,4,3,0,0,2,0,4
"COG4177",0,3,1,1,2,3,3,1,2,0
"COG4178",0,0,0,0,0,2,0,1,0,0
"COG4185",1,0,0,0,1,1,1,1,2,2
"COG4186",2,2,1,2,0,2,0,0,1,0
"COG4187",1,1,1,0,0,0,0,1,0,0
"COG4191",0,0,0,0,1,0,0,1,0,2
"COG4193",2,0,2,0,0,6,0,1,1,0
"COG4194",0,1,0,0,0,0,0,0,0,0
"COG4198",2,2,4,5,5,4,4,1,2,3
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",24,1,20,15,22,12,8,17,18,29
"COG4208",0,2,2,0,0,0,1,1,0,0
"COG4209",1,20,2,3,4,3,7,4,7,2
"COG4211",2,4,0,0,0,2,2,2,3,1
"COG4213",0,3,0,0,2,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,1
"COG4219",1,5,3,1,2,2,6,3,3,2
"COG4221",0,0,3,2,1,1,2,2,2,2
"COG4224",2,1,0,0,0,0,1,0,0,0
"COG4225",12,1,14,16,10,12,6,9,12,19
"COG4226",0,2,1,0,0,0,0,1,0,1
"COG4227",1,0,0,2,0,1,3,7,6,4
"COG4230",0,1,0,0,0,0,0,0,0,0
"COG4231",7,1,3,6,1,5,1,3,6,5
"COG4232",5,0,1,6,5,2,0,4,1,2
"COG4233",0,0,0,1,0,0,0,0,0,0
"COG4235",0,0,0,0,1,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,1
"COG4245",0,0,0,0,0,0,0,0,0,1
"COG4248",0,0,0,0,2,0,0,0,0,0
"COG4249",1,0,1,0,3,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0
"COG4258",0,2,0,0,0,0,0,0,6,0
"COG4260",4,2,0,2,0,3,4,2,1,1
"COG4261",2,0,1,0,0,0,0,0,2,1
"COG4267",1,1,1,0,0,0,0,0,0,0
"COG4268",1,0,0,0,0,0,2,2,0,0
"COG4271",0,1,0,0,3,0,0,0,0,0
"COG4277",4,2,3,1,3,1,4,3,4,4
"COG4279",0,0,0,1,1,0,0,0,0,1
"COG4283",0,0,2,0,0,0,1,3,0,0
"COG4284",2,2,2,0,1,1,0,3,1,1
"COG4286",0,1,0,1,0,3,1,0,1,1
"COG4289",8,0,2,5,2,2,7,2,6,8
"COG4292",0,0,0,0,1,0,0,1,0,0
"COG4295",0,5,0,0,0,0,0,2,0,0
"COG4296",1,0,0,1,1,0,0,1,0,0
"COG4299",2,0,5,4,4,1,1,3,6,11
"COG4302",0,0,0,0,0,2,0,0,0,0
"COG4303",0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4320",0,3,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,1,0,0,0,0,1
"COG4335",0,0,0,0,0,0,0,0,1,0
"COG4336",1,0,1,0,0,0,0,0,0,0
"COG4354",3,0,2,2,1,0,2,1,3,3
"COG4372",0,0,0,0,1,1,0,1,1,0
"COG4377",1,2,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,1,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4383",5,0,0,1,0,0,1,0,1,2
"COG4384",0,0,0,0,0,0,0,0,2,0
"COG4385",0,0,0,1,0,0,0,1,0,0
"COG4388",0,0,0,0,0,0,0,0,2,0
"COG4393",0,1,0,0,0,0,0,0,0,0
"COG4395",0,0,0,1,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,1
"COG4403",0,0,0,0,0,1,0,0,0,0
"COG4405",0,0,1,0,0,0,0,0,0,0
"COG4409",3,0,0,4,2,7,4,3,6,1
"COG4412",0,0,1,4,8,3,2,2,0,1
"COG4413",1,0,0,0,2,1,0,0,0,3
"COG4422",7,4,1,7,4,5,7,6,4,2
"COG4430",1,0,1,1,1,0,0,2,0,1
"COG4443",1,0,0,0,0,0,1,0,0,1
"COG4448",0,0,0,0,0,1,0,1,0,0
"COG4452",1,0,0,1,1,2,0,1,3,1
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,0,1,0,0,0,0,0,2
"COG4463",0,0,0,0,1,0,1,0,0,0
"COG4464",2,0,2,1,1,5,0,2,7,7
"COG4465",0,0,1,1,0,0,0,0,1,0
"COG4467",0,1,0,0,0,0,0,0,0,0
"COG4468",3,6,1,2,2,3,5,2,0,2
"COG4470",1,0,0,0,0,0,1,0,0,0
"COG4472",2,0,1,0,0,1,0,1,1,0
"COG4474",3,0,0,1,0,0,2,1,1,0
"COG4475",0,1,0,0,1,0,2,1,0,0
"COG4477",0,2,0,0,1,0,2,0,0,0
"COG4478",1,0,0,0,1,1,0,0,0,0
"COG4481",2,1,1,0,0,0,1,1,0,1
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",3,5,5,1,2,5,7,11,3,1
"COG4492",0,0,1,0,1,0,0,0,0,0
"COG4495",0,0,0,0,0,0,0,1,0,0
"COG4496",1,0,1,0,2,0,1,3,1,1
"COG4506",1,3,0,0,1,1,3,2,0,1
"COG4509",1,6,1,3,1,6,3,5,2,0
"COG4512",1,0,0,1,0,1,2,2,1,0
"COG4521",0,1,0,0,0,0,0,0,0,1
"COG4533",0,0,0,0,0,0,0,0,0,1
"COG4535",0,1,0,0,0,0,0,0,0,0
"COG4536",0,2,1,1,2,0,1,1,1,2
"COG4540",0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",2,2,0,0,0,1,1,0,0,0
"COG4552",2,3,2,3,4,4,2,2,3,3
"COG4555",1,1,0,0,0,0,0,0,0,0
"COG4564",0,0,5,2,0,0,1,0,1,0
"COG4565",0,0,0,0,0,1,0,0,0,0
"COG4566",0,0,1,0,2,0,0,1,2,0
"COG4570",0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",1,1,0,0,0,0,1,0,0,1
"COG4577",0,0,0,0,1,0,0,1,0,0
"COG4578",0,0,0,0,0,1,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,1
"COG4581",0,4,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,1
"COG4584",14,3,5,6,6,8,6,6,11,10
"COG4585",1,6,2,4,0,4,6,1,1,4
"COG4589",0,0,0,0,0,1,0,0,0,0
"COG4591",4,1,6,6,5,8,2,6,5,4
"COG4597",0,0,0,0,1,0,0,0,0,1
"COG4603",0,5,3,2,2,3,5,3,3,0
"COG4605",0,2,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,1,0,0
"COG4607",1,1,0,0,0,0,0,1,1,0
"COG4608",5,12,3,3,1,0,4,1,1,1
"COG4615",0,0,0,0,0,0,0,0,0,1
"COG4619",0,1,0,0,0,0,0,0,0,1
"COG4623",6,0,7,3,1,1,2,2,2,7
"COG4624",6,12,12,9,9,15,11,11,11,8
"COG4625",0,0,0,2,0,0,1,0,0,0
"COG4626",2,0,3,1,6,5,3,0,0,0
"COG4632",0,2,6,2,1,3,2,3,4,4
"COG4633",0,2,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,1
"COG4636",0,0,1,0,0,0,0,1,0,0
"COG4637",0,1,1,0,0,0,0,6,1,3
"COG4638",0,1,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,2,0,0,0,0
"COG4640",0,0,0,0,1,0,0,0,0,0
"COG4641",4,1,2,0,1,3,3,5,2,0
"COG4642",2,0,0,7,2,1,1,2,1,0
"COG4643",0,0,0,0,0,1,0,0,1,0
"COG4646",8,18,12,8,15,21,30,22,16,11
"COG4651",0,0,0,0,0,1,0,1,0,0
"COG4653",1,1,0,0,0,0,2,0,1,0
"COG4656",5,3,11,5,1,4,3,5,7,3
"COG4657",5,2,4,2,0,0,3,4,0,1
"COG4658",7,2,3,4,2,3,1,6,9,4
"COG4659",4,1,3,4,2,0,3,0,2,1
"COG4660",4,3,2,3,0,1,3,2,3,1
"COG4666",1,2,2,2,1,1,0,3,2,0
"COG4667",3,4,2,2,2,3,3,4,2,7
"COG4668",0,3,0,0,2,2,0,1,1,0
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",1,5,0,1,0,0,0,1,0,0
"COG4672",0,0,0,0,0,0,0,0,0,1
"COG4675",0,0,0,0,0,3,0,0,0,0
"COG4677",9,5,5,5,2,2,5,9,6,7
"COG4679",0,0,0,0,0,1,1,0,0,0
"COG4680",0,0,1,0,1,0,0,0,0,0
"COG4684",0,2,1,0,0,1,0,0,0,0
"COG4685",0,0,0,0,0,1,0,0,0,0
"COG4687",0,1,0,0,0,0,0,0,0,0
"COG4690",8,9,3,5,5,3,5,7,7,3
"COG4692",3,0,4,3,6,0,3,3,3,1
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",2,0,0,0,0,1,3,0,0,0
"COG4695",3,0,2,0,1,3,1,0,0,1
"COG4706",0,0,1,0,0,0,0,1,0,0
"COG4708",0,4,0,0,0,1,2,0,1,0
"COG4709",0,0,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,1,0,0,0,0
"COG4712",1,0,0,0,0,0,0,0,0,0
"COG4713",1,0,1,1,0,1,0,1,1,1
"COG4715",0,0,1,0,1,0,0,0,0,0
"COG4716",9,5,6,1,0,2,2,2,2,0
"COG4717",2,3,1,1,0,4,1,1,1,0
"COG4718",0,1,0,1,0,0,0,0,0,0
"COG4720",0,5,1,0,1,0,0,2,0,0
"COG4724",0,0,0,2,15,0,1,5,2,0
"COG4725",1,1,1,1,1,2,1,1,0,1
"COG4728",0,0,3,0,0,0,3,1,1,0
"COG4732",0,0,1,0,3,1,1,1,0,1
"COG4733",1,0,0,0,2,0,0,0,0,2
"COG4734",1,0,1,1,1,0,0,0,1,1
"COG4735",0,0,0,1,0,0,0,0,0,0
"COG4739",0,0,0,4,0,0,0,0,0,0
"COG4744",2,0,2,0,1,0,0,0,1,0
"COG4747",1,0,1,2,1,0,1,0,0,3
"COG4748",4,0,1,1,0,2,2,1,0,0
"COG4750",0,9,1,0,1,0,5,3,2,2
"COG4752",0,0,0,1,0,0,0,0,0,0
"COG4753",32,38,35,26,51,25,37,30,28,46
"COG4763",0,0,0,1,0,0,0,0,0,0
"COG4767",3,4,2,0,0,0,1,3,0,0
"COG4769",2,1,1,0,1,1,0,2,3,0
"COG4770",0,2,0,0,0,0,2,0,0,0
"COG4771",13,1,13,14,22,13,5,8,8,31
"COG4774",0,1,0,0,0,0,0,0,0,0
"COG4775",2,0,7,9,3,5,3,6,4,11
"COG4778",0,0,0,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,1,0,0,0
"COG4784",0,0,1,0,0,0,0,2,1,1
"COG4786",0,4,2,2,1,0,5,0,0,0
"COG4789",0,1,0,0,1,0,0,0,0,1
"COG4791",0,0,0,0,0,2,0,0,0,0
"COG4795",0,1,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,3,1,0,1,1,1
"COG4797",0,0,0,0,2,0,0,0,0,0
"COG4799",8,6,10,6,14,3,8,7,6,7
"COG4804",5,3,13,10,12,4,2,8,9,10
"COG4805",0,4,3,1,2,3,3,1,1,2
"COG4806",2,0,2,0,1,2,1,4,5,2
"COG4810",0,1,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,1,0
"COG4814",0,5,0,0,0,0,0,0,0,0
"COG4816",0,2,0,0,1,0,0,1,0,0
"COG4819",0,0,0,0,0,0,0,0,0,1
"COG4820",0,0,0,0,0,1,0,0,0,0
"COG4821",1,0,1,0,0,0,0,1,2,0
"COG4822",3,3,3,1,1,2,5,5,5,4
"COG4823",2,3,2,2,11,3,6,1,1,4
"COG4824",0,1,0,0,0,1,1,0,1,0
"COG4826",1,1,0,1,7,0,0,4,1,0
"COG4828",2,0,0,1,1,0,0,1,0,0
"COG4832",0,2,0,1,0,0,0,0,0,0
"COG4833",2,2,6,0,5,2,1,3,3,7
"COG4834",0,0,0,0,0,1,1,0,0,0
"COG4845",0,1,3,2,2,0,2,1,1,4
"COG4851",0,1,0,0,0,0,0,0,1,0
"COG4856",2,7,2,3,1,3,5,1,1,1
"COG4857",0,0,0,0,0,0,1,0,0,0
"COG4859",0,0,0,0,1,0,0,0,0,0
"COG4862",2,2,0,2,2,0,1,2,1,0
"COG4864",4,0,2,2,1,3,1,1,2,0
"COG4865",0,0,0,1,0,0,0,0,0,0
"COG4866",6,2,7,3,5,3,0,5,3,5
"COG4868",0,1,1,1,2,0,3,7,2,1
"COG4869",0,0,1,0,1,0,2,1,0,0
"COG4870",2,2,1,1,3,1,5,2,5,1
"COG4874",0,0,0,1,0,1,0,0,0,0
"COG4877",0,0,0,0,0,0,0,1,0,0
"COG4878",0,0,0,0,0,1,1,1,1,0
"COG4880",0,0,0,0,0,0,0,1,1,0
"COG4886",7,2,9,6,2,3,3,4,10,11
"COG4887",0,0,0,1,1,2,1,0,1,1
"COG4889",0,0,0,1,1,0,6,0,0,0
"COG4894",3,0,0,1,1,0,0,3,0,0
"COG4905",3,14,2,3,0,5,4,1,3,0
"COG4907",0,2,0,1,0,0,0,0,0,0
"COG4909",0,0,1,0,1,0,0,0,0,0
"COG4912",0,0,1,5,3,1,2,1,4,2
"COG4913",2,5,1,5,5,1,2,0,3,0
"COG4916",0,0,0,0,0,0,2,0,0,2
"COG4917",0,0,0,0,0,0,0,0,2,0
"COG4924",0,1,0,1,2,0,0,0,0,0
"COG4925",0,0,2,0,1,0,1,0,2,1
"COG4926",0,0,0,0,0,0,0,0,1,0
"COG4927",0,1,0,0,0,0,0,0,0,1
"COG4928",0,0,1,0,0,0,1,1,2,2
"COG4929",0,0,0,0,0,1,0,1,0,1
