"","DLM019","DLM015","NOM029","NLM006","NLM031","NOM007","DOF004","DLF009","DLF014","NLM016"
"COG3016",0,0,0,2,1,0,1,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,3,0,3,1,4,3,0,2,6
"COG3022",2,3,5,7,1,1,1,2,2,2
"COG3023",2,7,3,2,3,1,1,2,0,10
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,1,0,1,0,0,0,0
"COG3026",0,0,1,1,0,0,0,2,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",1,0,0,0,0,0,1,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,1,0,0,0,0,2,0,0
"COG3031",0,0,0,0,0,0,0,1,0,1
"COG3033",2,1,0,2,1,0,1,5,0,0
"COG3034",0,1,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,1,0,1,1,5,10,0
"COG3038",0,0,0,0,0,0,0,4,0,0
"COG3039",6,0,3,1,4,4,1,9,0,0
"COG3040",0,0,0,1,0,0,1,0,0,0
"COG3041",0,0,0,1,0,0,0,1,0,1
"COG3042",0,0,0,0,0,0,1,1,0,0
"COG3043",0,0,0,0,0,0,0,2,0,0
"COG3044",0,0,2,0,2,1,4,1,2,0
"COG3045",0,0,1,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",2,0,0,0,1,1,0,1,0,0
"COG3049",5,4,1,3,2,2,7,3,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,1,0,2,0,0,0,0,2,0
"COG3052",0,0,0,0,0,0,1,1,0,0
"COG3053",1,1,0,0,0,0,0,2,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",2,0,2,2,3,2,0,5,0,0
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,2,0,0,0,2,0,0
"COG3059",1,1,0,2,1,1,1,0,0,0
"COG3060",0,0,0,0,0,0,0,2,0,0
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,3,0,0
"COG3065",0,0,0,0,0,0,0,2,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,1,0,0
"COG3068",0,0,0,1,0,0,0,1,0,0
"COG3069",0,0,1,0,0,0,1,3,0,3
"COG3070",2,1,0,0,0,0,0,1,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,1,1,0,0
"COG3075",1,0,2,0,0,0,1,2,0,0
"COG3076",0,0,1,0,0,0,1,0,0,0
"COG3077",0,0,0,0,1,0,2,1,0,1
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,1,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,1,0,0
"COG3083",0,0,0,1,2,0,2,3,0,0
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3085",0,0,0,0,0,0,0,2,0,0
"COG3086",0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,1,0,0,0,0,3,0,0
"COG3088",0,0,0,0,0,0,0,2,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,2,0,3,1,2,1,0,1
"COG3091",0,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,3,2,3,0,2,1,3,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0
"COG3096",1,0,1,0,0,0,0,2,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,2,0,1,1,3,1,1,2,2
"COG3104",0,3,5,11,4,8,4,5,0,3
"COG3105",0,0,0,1,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,1
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,1,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,2,0,0
"COG3111",0,0,1,1,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,2,0,0
"COG3118",0,0,0,0,0,0,0,1,4,0
"COG3119",23,55,52,29,37,16,46,25,15,17
"COG3120",0,1,0,0,0,0,0,1,0,0
"COG3121",0,0,3,3,0,0,0,13,0,3
"COG3122",0,0,0,1,0,0,0,1,0,0
"COG3123",0,0,0,0,0,0,0,2,0,0
"COG3124",0,0,0,0,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,2,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,1,0,0
"COG3129",0,1,0,1,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,1,2,0,0
"COG3132",0,0,0,0,0,0,0,1,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,1,2,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,1,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,2,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,1,0,0
"COG3142",0,2,5,1,1,4,2,1,0,3
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,2,0,0,3,2,3,0,0,0
"COG3145",0,0,0,0,0,0,0,1,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,1,1,0,0
"COG3149",0,0,0,0,0,0,0,1,0,0
"COG3150",0,0,0,0,1,1,0,2,0,0
"COG3151",0,0,0,0,0,0,0,1,0,0
"COG3152",1,0,3,0,0,0,0,1,1,0
"COG3153",1,1,1,4,1,3,3,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,2,0,0,0,2,0,0
"COG3157",0,0,0,1,0,0,0,4,0,1
"COG3158",1,0,0,0,0,4,2,8,2,6
"COG3159",0,0,0,1,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,2,0,0
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",0,0,1,0,0,0,1,3,0,0
"COG3165",0,0,0,0,0,0,0,2,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,1,0,0,1,2,1,1,0,1
"COG3171",0,0,0,0,0,0,0,3,0,0
"COG3172",0,0,0,1,0,0,0,1,0,0
"COG3173",0,0,0,1,0,0,0,3,0,0
"COG3174",2,8,1,3,5,0,2,0,0,1
"COG3176",0,4,5,5,5,4,6,3,2,7
"COG3177",6,9,3,11,7,4,6,3,6,20
"COG3178",0,3,1,2,3,3,1,0,1,12
"COG3179",0,0,0,0,0,0,0,0,0,1
"COG3180",0,0,0,0,0,1,1,1,0,0
"COG3181",0,1,0,0,1,0,2,0,0,1
"COG3182",0,1,1,1,1,1,2,1,2,4
"COG3183",0,0,0,0,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,2,1,1,0,1,1,1,2
"COG3188",0,1,5,1,0,0,3,32,0,4
"COG3189",0,1,2,0,1,0,0,2,1,0
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",1,0,0,0,0,0,0,0,2,0
"COG3192",0,0,0,0,0,0,1,0,2,0
"COG3193",0,0,0,0,0,0,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,2,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,1,1,1,1,2,2,3,0,2
"COG3203",2,0,1,2,0,0,1,7,0,0
"COG3204",0,0,0,0,0,0,0,2,0,0
"COG3206",0,5,2,7,3,3,3,2,1,8
"COG3208",0,1,0,0,0,0,0,0,0,0
"COG3209",6,16,3,7,4,7,11,25,2,36
"COG3210",2,0,1,1,1,0,0,0,0,6
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,2,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,1,0,0,2,2,2,0
"COG3222",0,0,0,0,0,0,0,0,1,0
"COG3223",0,0,1,1,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,2,1,4,3,1,0,4,1
"COG3226",0,0,0,1,0,0,0,1,0,0
"COG3227",2,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,0,0,0,1,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,2,0,0,0
"COG3236",1,1,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,0,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,0,0,1,1,0,0
"COG3247",0,0,0,0,0,0,0,0,2,0
"COG3248",0,0,1,0,0,0,0,0,0,0
"COG3250",52,129,93,95,82,54,84,41,33,112
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,0,0,0,1,0,0,2
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,3,0,0
"COG3261",0,0,2,1,0,0,0,1,0,0
"COG3262",0,0,0,1,0,0,0,4,0,0
"COG3263",4,3,4,3,1,3,5,4,0,0
"COG3264",0,0,1,0,0,0,3,7,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,1,0,0,0,0,0,0
"COG3267",0,0,2,0,1,0,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,0,0,2,0,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,1,1,0,0
"COG3274",6,7,11,3,5,2,7,5,1,0
"COG3275",1,9,7,11,10,5,12,7,1,13
"COG3276",0,0,0,0,1,0,1,1,0,0
"COG3279",22,15,24,19,16,28,18,10,12,8
"COG3283",0,0,0,0,0,0,0,1,0,0
"COG3284",1,0,0,1,0,0,0,0,0,0
"COG3287",1,1,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,4,0
"COG3290",1,1,2,1,0,0,0,4,0,0
"COG3291",1,0,0,0,0,6,1,0,1,7
"COG3292",37,87,100,114,73,19,71,24,14,154
"COG3293",3,0,7,7,0,2,1,0,0,0
"COG3294",2,0,0,0,0,0,1,0,0,0
"COG3296",0,1,0,0,0,0,0,1,0,0
"COG3297",0,0,0,1,0,0,0,1,0,0
"COG3299",1,2,0,2,2,1,0,0,3,0
"COG3301",0,0,0,0,0,0,1,0,0,0
"COG3302",0,0,0,0,0,0,0,2,0,0
"COG3303",2,5,2,2,1,0,0,1,0,0
"COG3304",0,1,0,0,3,0,0,0,0,0
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",1,0,0,0,0,0,1,0,0,0
"COG3309",0,0,2,0,0,0,0,0,0,1
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,1,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,2,0,0,0,1,3,0,2,0
"COG3315",1,1,2,0,1,1,0,0,0,0
"COG3316",1,0,0,1,0,0,4,9,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,1,3,0,1,0,0,0,0
"COG3320",0,0,1,0,0,0,2,0,1,0
"COG3321",0,0,0,2,0,0,1,0,0,0
"COG3323",0,3,2,2,2,0,1,0,1,1
"COG3324",0,1,0,0,1,0,0,0,0,0
"COG3325",2,5,3,0,5,0,2,2,3,1
"COG3326",1,0,1,0,1,1,1,2,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",6,11,6,12,13,3,11,22,19,0
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,2,1,0,0,0,0,0,0,0
"COG3333",3,2,2,0,1,1,2,0,0,0
"COG3335",2,0,0,0,0,3,0,1,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",3,0,0,0,0,0,0,0,0,0
"COG3340",2,0,1,2,8,4,4,1,1,5
"COG3341",0,0,4,3,2,2,3,1,0,1
"COG3343",0,0,0,0,0,0,0,0,1,0
"COG3344",17,28,15,53,22,46,21,14,11,30
"COG3345",5,6,10,13,7,4,9,8,8,6
"COG3347",1,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,3,0,0,2,1,0,0,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,1,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",11,4,2,0,4,9,6,4,3,3
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,1,0,0,1,0,0
"COG3382",0,0,1,0,1,2,1,0,3,1
"COG3383",3,1,0,2,0,0,0,1,0,0
"COG3384",0,0,1,0,0,0,0,2,1,0
"COG3385",3,7,11,17,13,96,9,12,0,69
"COG3386",0,0,1,1,0,0,0,0,0,0
"COG3387",0,2,0,0,1,1,2,0,0,1
"COG3391",1,0,1,0,0,2,5,2,0,2
"COG3392",1,0,0,3,0,0,0,2,0,0
"COG3393",0,0,0,0,0,1,0,0,0,0
"COG3394",1,0,1,0,2,1,1,2,3,0
"COG3395",2,1,0,4,0,0,0,1,2,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,1,0,0,0,0,0
"COG3404",0,4,3,3,1,2,1,4,5,1
"COG3405",0,3,0,1,3,0,1,2,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",3,7,9,6,5,5,8,0,2,10
"COG3409",6,2,0,0,4,3,0,0,0,1
"COG3410",0,3,4,1,0,0,0,1,1,2
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,1,0,1,0,0,0,1,0,0
"COG3414",0,0,0,3,1,0,1,1,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,1,0,0,0,0,0,1
"COG3422",1,0,0,0,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,1,0,0,0,0,0,0,0
"COG3426",1,4,4,2,1,3,3,2,2,0
"COG3428",0,0,0,0,0,0,1,0,0,0
"COG3429",0,0,0,0,0,0,0,1,2,0
"COG3433",0,0,1,1,0,0,0,0,0,0
"COG3434",1,0,0,0,0,0,0,0,0,0
"COG3436",8,7,30,9,16,40,18,22,11,12
"COG3437",5,4,5,4,7,4,6,3,1,6
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",1,0,2,1,0,0,0,0,0,3
"COG3442",1,0,1,1,1,0,0,1,1,0
"COG3443",0,0,0,0,0,0,0,3,0,0
"COG3444",0,2,2,0,0,1,0,5,5,0
"COG3445",0,0,0,0,0,0,1,1,0,1
"COG3447",0,0,0,0,0,0,0,3,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,4,3,4,1,1,3,2,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",50,33,17,20,31,33,27,16,17,25
"COG3452",0,1,0,1,2,1,0,0,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,1,0,0
"COG3457",0,0,0,0,0,1,0,3,0,0
"COG3458",1,2,3,4,5,2,2,2,2,4
"COG3459",9,7,2,4,6,5,2,3,7,6
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,1,1,0,1,0
"COG3464",9,7,4,2,13,8,3,7,10,5
"COG3467",3,0,2,4,3,2,2,0,4,0
"COG3468",0,3,3,2,2,2,10,22,1,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,1,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",3,0,2,0,0,0,1,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,3,2,1,14,5,5,5,5,2
"COG3476",1,1,1,0,1,1,0,0,0,0
"COG3477",0,0,0,1,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",4,1,0,1,1,0,0,0,3,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,0,0,0,0,0,2,0,0
"COG3487",1,1,1,0,2,2,0,0,0,1
"COG3488",1,0,1,0,2,1,2,2,0,7
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,1,0,4,1
"COG3494",0,0,0,1,0,0,0,1,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",4,0,1,0,4,0,1,5,0,0
"COG3498",0,0,0,0,0,0,0,3,0,0
"COG3499",0,0,0,0,0,0,0,2,0,0
"COG3500",3,0,0,2,1,0,0,9,0,0
"COG3501",0,9,2,2,3,1,4,3,0,0
"COG3503",1,1,0,0,0,0,0,0,1,0
"COG3504",0,0,0,1,0,0,0,0,0,0
"COG3505",37,21,23,14,21,38,20,9,12,25
"COG3506",0,0,0,0,0,1,0,0,0,0
"COG3507",7,36,26,12,18,13,21,13,11,29
"COG3509",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,1,0,1,0,0,0,0,1
"COG3513",0,2,1,5,5,9,1,2,0,6
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,5,0,0
"COG3516",0,0,0,1,0,0,0,1,0,1
"COG3517",0,0,0,0,0,0,1,2,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,0,1,0,0
"COG3520",0,0,0,0,0,0,0,4,0,0
"COG3521",0,0,0,0,0,0,0,2,0,0
"COG3522",0,1,0,0,0,0,0,2,1,0
"COG3523",1,0,0,1,0,0,0,4,0,0
"COG3524",0,1,0,1,0,0,0,0,0,0
"COG3525",9,30,47,38,34,19,35,25,9,26
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,3,0
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",9,23,11,13,19,4,11,3,8,22
"COG3534",6,13,9,12,7,5,12,3,3,27
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",8,67,55,43,35,27,33,27,11,31
"COG3538",1,3,7,2,3,4,4,3,2,4
"COG3539",0,1,6,4,0,0,1,20,0,0
"COG3541",0,0,0,2,1,0,0,0,0,0
"COG3542",0,1,0,0,0,0,0,2,0,0
"COG3543",1,0,1,0,0,1,0,0,0,0
"COG3544",0,0,0,0,0,1,0,0,0,0
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",1,0,0,0,1,0,1,1,5,0
"COG3547",13,7,5,16,26,15,18,16,4,56
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",6,3,9,5,4,10,6,0,0,14
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,1,3,3,2,0,1,0
"COG3561",1,1,0,0,0,2,0,1,0,0
"COG3562",0,0,1,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,1,0,0,0,0,0,3,0,0
"COG3567",3,0,0,1,0,0,0,5,0,0
"COG3568",6,4,3,7,8,3,12,1,0,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,1,0,0,0,0,1,5,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,1,0
"COG3579",3,5,2,5,7,7,4,2,7,5
"COG3580",5,6,3,8,4,4,3,2,15,1
"COG3581",11,8,3,1,4,9,8,2,19,3
"COG3583",2,1,0,1,2,2,0,0,0,0
"COG3584",3,2,1,2,1,5,1,1,2,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,0,3,0,0,1,1,2,1
"COG3587",3,2,2,8,4,1,2,1,2,9
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,0,0,0,0,0,1,0,2,0
"COG3590",3,3,2,4,4,7,6,2,6,20
"COG3591",0,0,0,0,0,0,1,4,0,0
"COG3592",0,0,0,2,0,0,0,0,0,0
"COG3593",6,1,3,3,0,4,2,3,3,0
"COG3594",2,2,2,7,7,5,0,0,2,9
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,1,0,0,1,0,0,3
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,1,0,0,0,1,1,0
"COG3599",0,0,0,0,1,1,0,0,0,0
"COG3600",0,0,0,0,0,0,0,0,1,0
"COG3601",2,1,2,0,2,0,0,3,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",2,1,1,3,6,3,4,5,0,1
"COG3605",0,0,1,0,0,0,1,2,0,0
"COG3608",0,0,0,0,1,2,1,1,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,3,4,1,0,1,1,4,3,1
"COG3611",0,0,1,0,0,1,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,2,0,0
"COG3616",0,0,0,1,1,0,0,0,0,0
"COG3617",3,4,4,1,2,5,4,2,1,5
"COG3618",0,0,0,0,0,0,0,0,6,0
"COG3619",1,1,2,3,2,1,1,1,3,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,1,1,0,0,0,4,0,0
"COG3623",1,0,0,1,0,0,0,2,1,0
"COG3624",0,0,0,0,0,0,0,2,0,0
"COG3625",0,0,0,1,0,1,0,0,0,0
"COG3626",0,0,0,0,0,0,0,5,0,0
"COG3627",0,0,1,0,0,0,0,1,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,1,0,0,1,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,1,0,2,0,2,2,1,1
"COG3634",1,4,0,4,2,3,1,1,0,0
"COG3635",2,2,3,4,3,2,4,0,0,5
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,5,0,0
"COG3638",1,1,0,0,0,0,1,1,0,0
"COG3639",2,0,1,0,1,1,0,0,0,0
"COG3640",7,0,0,0,1,0,1,0,1,0
"COG3641",3,2,0,1,5,4,2,0,0,0
"COG3643",0,4,0,2,1,0,0,0,0,0
"COG3645",6,1,0,1,3,3,2,2,1,2
"COG3646",0,0,0,1,0,1,0,3,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,3,0,1,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",2,0,0,1,1,0,0,0,0,0
"COG3654",3,1,1,1,0,0,0,2,0,1
"COG3655",0,1,2,1,4,1,0,2,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",2,3,4,3,1,0,0,0,0,3
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",4,3,4,1,4,4,2,1,1,3
"COG3664",2,0,1,1,3,2,0,0,4,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",19,17,21,26,14,9,19,7,20,71
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,1,2,0,0
"COG3669",9,23,26,23,12,20,16,15,1,17
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,1,0,0,0,0,0,0
"COG3676",0,1,4,1,3,0,0,1,0,0
"COG3677",2,0,1,0,0,0,1,6,0,0
"COG3678",0,0,0,2,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",1,7,4,2,3,3,10,0,9,5
"COG3682",1,0,6,2,0,1,1,0,1,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,1,0,0
"COG3685",0,0,0,0,0,0,0,3,0,0
"COG3688",9,3,2,1,3,4,2,0,4,1
"COG3689",0,2,0,0,1,0,0,0,3,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",5,0,1,3,1,1,2,0,0,4
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",2,4,1,3,0,0,0,1,0,0
"COG3696",1,21,16,8,6,8,17,12,1,13
"COG3697",0,1,0,0,0,2,0,0,2,0
"COG3698",0,0,0,0,0,0,0,1,0,0
"COG3700",0,0,0,0,0,0,0,3,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,0,2,1,0,2,3,0,4,1
"COG3706",9,42,39,44,34,5,14,2,4,30
"COG3707",1,0,0,0,0,0,1,1,2,0
