"","NLF002","NOM005","NOM025","DLF012","NLM008","NOF014","DOM026","NLM010","NOM012","NOF008"
"COG3331",0,1,0,1,1,0,1,2,1,2
"COG3333",0,3,1,0,1,2,0,1,0,1
"COG3335",1,2,2,3,4,7,1,1,3,5
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,0,0,0,0,1,0
"COG3340",2,0,0,2,5,4,4,2,3,2
"COG3341",1,2,1,1,4,3,3,2,1,2
"COG3344",23,9,21,20,46,21,32,23,10,19
"COG3345",12,14,6,13,15,11,7,11,13,6
"COG3347",0,0,0,1,0,0,0,0,0,0
"COG3359",1,3,0,1,1,0,0,0,1,0
"COG3369",1,0,0,0,0,0,0,0,0,0
"COG3378",5,1,10,5,2,5,2,0,4,4
"COG3379",0,0,0,0,0,0,0,0,0,1
"COG3382",1,1,0,0,1,1,1,1,0,1
"COG3383",1,1,0,6,0,2,1,0,0,1
"COG3384",0,1,1,0,0,0,0,0,0,0
"COG3385",7,5,1,30,32,5,2,4,18,10
"COG3386",2,1,2,0,1,2,0,0,0,2
"COG3387",0,0,2,0,0,2,1,4,2,4
"COG3391",1,3,2,2,0,0,3,0,1,0
"COG3392",1,0,0,2,1,3,1,0,2,2
"COG3394",0,1,0,2,1,2,1,1,0,1
"COG3395",1,1,1,1,4,1,1,5,2,0
"COG3396",0,1,0,0,0,0,0,0,0,0
"COG3401",0,0,1,0,0,1,0,0,0,1
"COG3402",0,0,0,0,0,0,1,0,0,0
"COG3404",1,3,3,4,0,1,0,1,0,6
"COG3405",0,2,2,0,3,2,1,2,0,0
"COG3408",7,3,12,0,6,4,6,7,6,9
"COG3409",2,1,3,0,6,1,1,1,0,2
"COG3410",1,0,1,0,0,3,0,0,0,0
"COG3411",0,0,0,0,0,1,0,0,3,0
"COG3412",1,0,1,0,0,0,0,0,0,0
"COG3414",3,1,0,1,0,0,0,0,0,0
"COG3417",0,0,0,1,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,1,0,0
"COG3421",2,0,0,0,0,0,0,1,0,0
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3426",2,2,4,0,3,2,0,1,1,5
"COG3428",0,0,0,0,0,3,0,0,0,0
"COG3433",0,1,0,0,0,0,0,1,0,0
"COG3434",0,0,0,0,0,0,0,1,0,0
"COG3436",24,10,37,22,14,12,21,24,14,12
"COG3437",6,8,5,0,4,5,10,6,9,8
"COG3439",0,0,1,0,0,1,0,0,0,0
"COG3440",1,1,1,0,0,1,0,0,0,0
"COG3442",0,0,0,2,0,0,1,0,0,2
"COG3443",0,2,0,0,0,0,0,0,0,0
"COG3444",1,2,1,2,1,0,1,0,0,1
"COG3445",0,0,1,0,0,0,0,0,0,0
"COG3447",0,4,1,0,0,0,0,0,0,0
"COG3449",2,1,2,1,2,0,0,0,0,2
"COG3451",15,21,12,24,22,33,47,39,27,50
"COG3452",0,2,2,3,3,2,3,2,2,5
"COG3455",0,2,0,0,0,0,0,0,0,0
"COG3456",0,0,0,1,0,0,0,0,0,0
"COG3457",0,1,1,0,0,1,0,0,1,2
"COG3458",2,0,4,0,1,2,5,3,3,1
"COG3459",1,6,5,3,16,18,2,7,8,4
"COG3463",1,1,0,0,0,0,0,0,1,0
"COG3464",18,8,11,3,23,5,17,12,3,11
"COG3467",1,0,3,4,3,2,3,4,3,1
"COG3468",2,14,11,2,1,3,0,6,4,5
"COG3472",0,0,0,0,0,0,0,1,0,0
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",6,4,2,16,4,4,9,3,2,4
"COG3476",0,0,1,0,0,1,0,1,1,0
"COG3481",6,5,2,4,3,4,3,4,5,0
"COG3486",0,1,0,0,0,0,0,0,0,0
"COG3487",2,0,0,0,0,1,1,2,1,1
"COG3488",2,0,0,0,2,1,2,2,3,3
"COG3493",0,0,1,0,0,0,0,0,0,1
"COG3494",0,0,0,0,0,0,0,0,1,0
"COG3497",0,0,2,0,0,0,0,0,0,0
"COG3498",0,0,2,0,0,0,0,0,0,1
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",0,0,2,0,1,0,0,0,0,0
"COG3501",0,3,9,0,1,0,4,0,2,1
"COG3503",0,0,0,2,0,1,0,0,0,0
"COG3504",0,2,0,0,0,0,0,0,1,0
"COG3505",12,12,28,29,25,26,37,36,25,34
"COG3506",0,1,2,0,0,1,1,1,1,0
"COG3507",26,10,31,4,12,18,27,43,17,14
"COG3509",0,1,0,0,1,0,0,0,0,0
"COG3512",0,0,0,0,2,0,0,0,1,2
"COG3513",3,1,8,6,5,0,4,1,5,8
"COG3515",0,1,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,1,0,0,0,0,0
"COG3520",0,0,0,1,0,0,0,0,0,0
"COG3524",0,0,0,0,0,1,0,0,0,0
"COG3525",30,15,27,6,10,15,28,23,16,24
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3533",17,3,23,12,9,13,28,19,12,15
"COG3534",9,8,13,14,9,9,9,13,14,6
"COG3535",0,0,0,0,0,2,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,1,0
"COG3537",42,8,39,7,24,21,28,37,12,21
"COG3538",6,0,5,1,5,5,5,2,5,7
"COG3539",0,11,3,2,0,0,0,0,0,0
"COG3543",0,0,0,4,1,1,2,1,0,0
"COG3544",1,2,0,1,0,1,0,0,0,0
"COG3546",2,1,0,2,1,2,1,4,2,2
"COG3547",7,7,11,36,20,14,10,11,15,11
"COG3550",8,3,3,9,12,4,10,6,4,13
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,0,0,0,1,0,0
"COG3560",1,0,2,0,1,3,2,1,1,0
"COG3561",0,0,0,0,0,1,0,0,0,0
"COG3562",0,1,0,0,0,0,0,0,0,0
"COG3563",0,1,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,1,0,0
"COG3567",0,0,2,0,0,0,0,0,0,0
"COG3568",3,4,8,0,3,0,7,10,1,7
"COG3579",3,0,9,1,4,2,7,1,1,2
"COG3580",8,9,6,5,7,9,7,10,4,13
"COG3581",8,4,1,6,12,7,7,3,12,4
"COG3583",2,1,1,3,0,1,2,0,0,0
"COG3584",3,1,0,1,0,1,3,0,1,1
"COG3585",0,1,0,1,0,0,0,0,0,0
"COG3586",4,0,1,0,0,0,1,0,0,0
"COG3587",2,0,2,1,2,3,8,2,3,7
"COG3588",0,0,0,0,0,0,0,0,0,1
"COG3589",0,1,2,2,0,0,0,0,1,0
"COG3590",2,3,1,1,4,3,2,6,8,5
"COG3591",0,1,0,0,0,0,0,1,1,0
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",1,2,5,2,2,1,3,0,0,1
"COG3594",2,1,4,6,4,4,3,7,2,4
"COG3596",0,1,0,0,0,0,0,0,0,0
"COG3598",1,0,0,3,0,0,0,0,0,0
"COG3599",0,0,0,0,1,0,3,0,2,2
"COG3600",2,1,1,0,1,1,2,0,0,0
"COG3601",1,0,2,5,0,0,4,2,0,0
"COG3603",0,0,0,0,0,0,0,0,0,1
"COG3604",4,4,8,2,0,0,0,0,1,1
"COG3605",0,0,0,1,0,0,0,0,0,0
"COG3608",3,4,0,4,2,2,1,1,2,1
"COG3610",2,2,1,2,4,0,0,2,3,1
"COG3611",0,0,0,1,0,0,0,0,0,1
"COG3616",0,0,0,0,1,0,0,0,1,1
"COG3617",0,1,1,2,0,2,1,3,6,2
"COG3618",1,0,0,0,0,0,0,0,0,0
"COG3619",1,2,1,3,6,0,2,2,0,2
"COG3621",0,0,0,0,0,0,1,0,0,0
"COG3622",0,3,0,0,0,0,0,0,0,1
"COG3623",0,0,0,0,0,0,2,0,0,0
"COG3625",0,1,1,0,0,0,0,0,1,0
"COG3626",0,2,0,0,0,0,0,0,0,0
"COG3627",0,1,1,0,0,0,0,0,0,1
"COG3629",0,0,0,0,0,1,0,0,0,1
"COG3633",1,1,2,1,0,0,2,3,0,1
"COG3634",1,5,5,2,2,2,4,2,0,3
"COG3635",1,0,1,1,2,3,6,1,2,3
"COG3637",0,4,0,2,0,0,0,0,0,0
"COG3638",0,1,0,1,0,0,0,0,0,0
"COG3639",0,0,1,1,0,0,0,0,0,0
"COG3640",1,2,0,10,1,0,1,1,2,0
"COG3641",1,1,0,1,1,1,2,0,0,1
"COG3643",2,0,0,0,1,1,2,3,1,4
"COG3645",0,2,1,0,1,3,1,3,7,1
"COG3646",0,1,0,1,1,0,0,0,0,0
"COG3649",1,1,1,0,0,0,0,1,0,2
"COG3653",0,1,0,0,0,0,1,0,0,0
"COG3654",0,0,0,2,1,1,1,0,1,0
"COG3655",1,1,1,4,1,3,1,3,4,4
"COG3661",1,0,3,0,0,4,1,3,1,1
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",2,5,2,1,1,4,2,3,4,2
"COG3664",0,1,1,5,4,0,1,2,1,1
"COG3666",8,4,15,17,5,20,9,25,15,12
"COG3667",0,1,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,0,0,0,0,0
"COG3669",11,8,26,9,14,8,21,20,8,18
"COG3675",3,0,0,0,0,0,0,0,0,0
"COG3676",1,0,1,0,0,0,0,0,0,0
"COG3677",0,6,0,1,0,0,0,1,0,0
"COG3678",0,3,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,1,0,1,0,0
"COG3681",5,7,6,7,0,1,5,2,1,2
"COG3682",1,4,0,6,3,3,0,5,1,2
"COG3684",0,0,0,1,0,0,0,0,0,0
"COG3685",0,1,0,1,0,0,0,0,0,0
"COG3688",3,4,2,7,4,1,3,5,2,2
"COG3689",0,0,3,2,0,2,0,1,1,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",1,0,1,0,2,0,5,3,2,1
"COG3694",0,0,0,0,0,1,1,0,0,0
"COG3695",0,0,1,0,0,0,2,0,0,2
"COG3696",12,8,4,1,1,4,6,13,4,4
"COG3697",0,2,1,0,0,0,0,0,0,1
"COG3700",0,2,1,0,0,0,0,0,0,0
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",2,5,0,3,2,7,1,4,1,0
"COG3706",42,22,21,1,21,7,24,24,16,13
"COG3707",0,0,0,2,2,2,0,2,0,0
"COG3708",0,0,0,2,3,0,1,3,0,0
"COG3709",0,0,1,0,0,0,0,0,0,0
"COG3710",0,1,0,1,0,0,0,0,0,0
"COG3711",9,5,5,19,3,2,5,1,2,2
"COG3712",41,9,41,4,16,15,39,27,24,18
"COG3713",0,0,1,0,0,0,0,0,0,0
"COG3715",3,7,2,4,0,1,1,1,0,0
"COG3716",2,7,3,5,1,1,2,2,1,2
"COG3717",2,1,0,0,0,4,5,3,3,1
"COG3718",1,0,0,0,0,1,0,0,1,0
"COG3719",0,0,0,1,0,0,0,0,0,0
"COG3722",0,3,1,1,0,0,0,0,0,0
"COG3723",0,0,1,0,0,2,0,0,0,4
"COG3724",0,1,1,0,0,0,0,0,0,0
"COG3727",1,1,2,0,0,1,0,2,4,3
"COG3728",0,1,0,2,0,0,0,0,1,0
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3731",0,0,0,1,0,0,0,0,0,0
"COG3733",0,0,0,0,1,0,0,0,0,0
"COG3734",0,1,0,0,0,0,0,0,1,0
"COG3735",2,2,2,0,0,0,0,0,0,0
"COG3738",0,2,2,0,0,1,0,0,0,0
"COG3740",0,0,1,0,0,0,0,2,1,3
"COG3746",3,1,3,0,0,1,1,0,0,2
"COG3747",0,0,0,0,0,1,0,0,0,0
"COG3753",0,3,0,0,0,0,0,0,0,0
"COG3754",1,0,1,2,2,1,5,1,4,5
"COG3757",4,5,2,7,18,9,7,2,13,6
"COG3758",0,0,0,0,0,0,0,1,0,1
"COG3760",2,1,0,2,1,2,4,2,1,2
"COG3764",1,3,2,2,3,5,4,3,2,0
"COG3765",0,2,1,1,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0
"COG3770",0,1,0,1,0,0,0,0,0,0
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,1,0,0
"COG3773",3,4,0,4,4,7,2,3,3,1
"COG3774",3,2,3,1,3,5,2,1,3,7
"COG3775",3,0,2,2,0,1,2,1,1,2
"COG3776",0,2,0,0,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,1,0,0,0
"COG3787",0,2,0,0,0,0,0,0,0,1
"COG3788",0,1,1,0,0,0,0,0,0,0
"COG3789",0,2,0,0,0,0,0,0,0,0
"COG3793",0,2,0,0,0,0,0,0,0,0
"COG3804",0,0,0,2,0,0,0,0,1,2
"COG3808",4,2,6,0,6,1,4,4,5,6
"COG3817",0,0,0,1,0,0,1,0,0,0
"COG3822",1,0,0,0,1,0,0,0,0,1
"COG3825",0,0,0,0,0,0,1,0,0,0
"COG3829",4,5,1,1,3,0,1,3,3,6
"COG3830",3,1,0,2,6,1,1,4,5,1
"COG3831",2,1,0,1,0,0,1,1,0,0
"COG3833",1,1,1,2,3,3,2,1,4,1
"COG3835",0,2,1,5,0,1,0,2,0,0
"COG3836",0,0,1,0,0,0,0,0,0,2
"COG3839",3,11,5,6,4,6,3,5,6,6
"COG3842",13,4,9,3,2,6,6,7,7,6
"COG3843",5,10,7,17,14,10,17,4,11,6
"COG3845",1,1,5,9,3,5,1,3,5,4
"COG3846",1,0,0,0,0,0,0,0,0,0
"COG3848",0,1,3,0,0,3,1,2,3,0
"COG3850",0,1,0,0,0,0,0,0,0,0
"COG3851",0,2,1,1,0,1,0,0,0,0
"COG3852",1,1,1,0,0,0,0,2,0,0
"COG3853",2,1,2,8,0,2,0,2,2,0
"COG3854",2,2,1,1,3,3,4,1,2,4
"COG3855",8,2,3,11,4,9,4,7,7,6
"COG3857",4,5,3,11,7,6,7,7,2,11
"COG3858",5,5,1,3,12,3,2,2,1,3
"COG3859",1,1,1,2,2,0,0,1,0,0
"COG3862",1,0,1,1,0,1,0,3,1,1
"COG3864",0,2,0,0,0,0,0,0,0,0
"COG3866",0,1,0,0,2,2,2,0,1,3
"COG3867",1,3,3,0,15,4,2,0,4,1
"COG3868",0,0,0,0,0,1,2,0,1,0
"COG3869",0,1,0,1,0,0,1,0,0,0
"COG3870",0,1,0,1,0,0,0,0,0,0
"COG3871",0,1,1,0,3,2,1,2,0,2
"COG3872",2,5,3,4,1,10,3,2,4,1
"COG3874",1,0,0,0,1,0,1,0,2,0
"COG3875",1,2,1,1,0,0,0,2,1,2
"COG3876",0,2,0,1,2,3,0,3,3,1
"COG3878",0,0,0,0,0,2,0,1,0,0
"COG3879",3,0,0,0,0,0,0,0,0,0
"COG3880",0,1,0,1,0,0,1,1,0,0
"COG3882",0,1,2,0,0,5,1,1,0,0
"COG3883",0,0,0,1,0,0,2,0,0,0
"COG3884",4,1,6,2,3,3,3,0,2,3
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",6,0,0,6,4,3,4,0,3,0
"COG3887",4,3,9,7,5,16,5,5,6,5
"COG3893",0,0,0,0,0,0,1,0,0,1
"COG3894",0,0,0,5,1,2,0,1,1,1
"COG3899",0,0,0,1,0,0,0,0,1,0
"COG3910",1,1,1,1,6,2,0,2,1,1
"COG3919",0,1,0,0,0,1,1,1,3,2
"COG3920",1,0,0,0,0,0,0,0,0,0
"COG3924",0,0,1,0,0,0,0,0,0,0
"COG3926",0,0,5,0,3,0,6,0,0,2
"COG3933",2,4,0,2,2,2,0,0,0,1
"COG3934",0,0,0,0,0,0,0,1,0,0
"COG3935",1,2,0,7,4,0,4,6,5,3
"COG3936",1,0,0,0,0,0,1,2,0,0
"COG3938",0,1,0,0,0,0,0,0,0,0
"COG3940",6,2,5,1,0,1,3,1,3,0
"COG3943",7,0,11,4,4,3,10,9,10,7
"COG3944",2,4,1,2,1,3,0,1,3,6
"COG3947",0,0,0,0,0,0,0,0,1,1
"COG3948",0,0,0,0,2,0,0,1,0,0
"COG3949",0,0,0,0,0,1,0,0,0,2
"COG3950",1,2,3,7,2,7,10,3,2,1
"COG3951",0,1,1,2,0,0,0,0,0,0
"COG3952",1,0,0,0,0,0,0,0,0,0
"COG3954",0,0,2,2,0,0,0,0,0,0
"COG3956",3,1,1,1,1,2,1,1,1,1
"COG3957",2,3,1,0,2,1,0,0,0,3
"COG3958",5,0,4,5,6,7,6,1,3,3
"COG3959",2,4,5,9,3,8,8,3,3,5
"COG3960",0,2,0,0,0,0,0,0,1,0
"COG3962",1,0,0,2,1,0,0,0,0,0
"COG3964",2,0,0,0,0,0,0,0,0,0
"COG3965",0,0,0,0,0,0,1,0,0,0
"COG3966",1,0,0,0,0,0,2,0,0,0
"COG3968",10,9,13,12,11,9,17,10,14,11
"COG3969",5,2,3,2,1,1,3,4,0,4
"COG3971",0,1,2,0,0,0,0,0,0,0
"COG3972",0,1,0,3,1,0,0,2,0,0
"COG3973",2,6,5,6,2,1,4,1,6,5
"COG3976",0,0,0,0,0,0,0,0,1,0
"COG3977",0,3,0,1,0,0,0,0,0,1
"COG3979",1,0,0,0,0,2,0,0,0,0
"COG3980",0,0,0,0,0,2,1,0,0,2
"COG3981",2,0,0,1,0,0,0,1,0,0
"COG4001",8,1,2,10,15,8,11,12,8,6
"COG4021",5,1,0,0,0,0,0,0,0,0
"COG4032",1,1,0,0,1,1,0,0,0,1
"COG4086",0,0,1,2,1,1,1,0,1,0
"COG4091",1,0,0,0,0,0,0,0,0,0
"COG4096",6,0,6,1,6,7,4,3,3,7
"COG4098",0,1,0,1,0,0,0,0,0,0
"COG4099",0,0,2,0,1,0,1,1,3,1
"COG4100",4,1,1,3,2,5,1,3,0,3
"COG4105",0,0,0,0,1,0,0,0,0,0
"COG4106",0,0,0,0,0,0,1,0,0,0
"COG4107",0,0,0,0,0,0,0,0,1,0
"COG4108",7,2,4,3,4,4,3,6,8,6
"COG4114",0,0,0,0,0,0,0,1,0,0
"COG4115",4,0,0,1,3,4,2,0,1,0
"COG4116",0,0,0,0,0,0,1,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0
"COG4120",3,4,4,3,7,9,4,3,6,4
"COG4121",0,5,4,0,1,0,0,1,1,1
"COG4122",2,1,2,1,2,2,2,3,1,2
"COG4123",2,3,1,1,2,3,5,4,5,6
"COG4124",2,0,1,0,4,3,4,4,2,1
"COG4126",0,0,0,0,0,0,1,0,0,0
"COG4129",0,0,0,0,0,2,0,0,3,0
"COG4134",0,1,0,0,0,0,0,0,0,0
"COG4135",0,0,1,1,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,1,0
"COG4138",0,1,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,0
"COG4145",2,1,0,3,1,0,0,0,0,1
"COG4146",3,5,9,1,3,0,1,0,2,4
"COG4147",0,2,0,1,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,1,0
"COG4149",0,2,2,1,0,1,0,0,4,0
"COG4152",2,0,1,1,1,1,1,2,2,1
"COG4154",0,0,0,2,1,0,0,0,0,0
"COG4158",1,2,0,3,0,1,1,0,0,3
"COG4160",0,0,1,0,0,0,0,0,0,0
"COG4161",0,1,0,1,0,0,0,0,0,0
"COG4166",3,6,7,0,3,3,1,3,3,2
"COG4167",1,0,0,0,0,0,0,0,0,0
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,0,0
"COG4172",0,0,2,1,1,0,0,0,0,0
"COG4174",0,3,0,0,1,0,0,0,0,0
"COG4175",0,0,4,0,2,0,1,2,1,0
"COG4176",1,0,2,1,1,0,1,0,1,0
"COG4177",2,2,2,1,0,1,1,4,1,2
"COG4178",2,1,0,1,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,1,0,0
"COG4185",0,2,0,0,3,0,1,0,1,4
"COG4186",2,1,1,2,0,0,0,0,0,3
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4189",1,0,0,7,2,0,2,0,0,0
"COG4191",0,1,1,0,1,0,0,0,0,0
"COG4193",0,1,4,1,1,2,1,1,2,1
"COG4198",0,3,0,2,1,5,4,4,5,2
"COG4200",0,0,0,2,1,0,0,0,0,1
"COG4206",15,7,17,4,7,15,24,16,17,17
"COG4208",0,2,2,5,1,0,2,1,1,0
"COG4209",4,10,5,7,7,11,5,6,12,2
"COG4211",2,2,1,2,3,0,2,1,2,1
"COG4213",0,1,2,5,1,0,1,0,1,0
"COG4214",1,2,1,4,0,0,0,0,1,0
"COG4215",0,0,0,1,0,0,0,0,0,0
"COG4219",0,2,3,7,8,3,3,3,3,8
"COG4221",0,1,2,0,4,0,2,2,0,1
"COG4222",0,0,0,0,1,0,0,0,0,0
"COG4224",2,2,0,2,0,2,0,0,1,0
"COG4225",12,4,17,0,4,9,13,13,4,15
"COG4226",0,1,0,0,0,0,0,0,4,0
"COG4227",3,1,2,1,0,3,4,2,4,0
"COG4230",0,1,2,1,0,0,0,0,0,0
"COG4231",8,1,3,1,1,4,3,9,2,4
"COG4232",1,5,5,0,2,1,2,4,0,0
"COG4235",0,2,0,0,1,0,0,0,0,0
"COG4237",0,0,0,0,0,1,0,0,1,0
"COG4239",0,1,0,0,0,0,0,0,0,0
"COG4248",0,3,1,0,0,0,0,0,0,0
"COG4249",1,0,0,0,0,1,0,0,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,1,0,0
"COG4260",3,4,2,1,1,5,0,4,1,3
"COG4261",1,0,3,0,0,0,5,2,0,0
"COG4264",0,3,0,0,0,0,0,0,0,0
"COG4267",0,0,0,4,1,0,2,1,1,0
"COG4268",1,0,1,0,6,0,0,2,4,1
"COG4271",0,1,0,1,1,1,0,2,0,0
"COG4277",7,2,6,0,2,8,3,3,6,6
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,1,1,2,1,0,2,0,0
"COG4284",3,0,0,0,2,2,2,2,0,3
"COG4286",0,0,0,0,2,0,0,0,1,1
"COG4288",0,0,0,0,0,0,0,0,0,1
"COG4289",7,4,2,0,1,4,1,6,3,1
"COG4292",0,0,0,0,0,0,2,0,1,0
"COG4295",0,0,0,0,1,2,0,0,0,1
"COG4296",0,0,0,0,1,0,0,0,0,0
"COG4299",2,2,2,0,0,5,7,6,0,6
"COG4302",0,1,0,0,0,0,0,0,0,0
"COG4303",0,1,1,0,1,0,0,0,1,0
"COG4310",0,0,0,0,0,0,0,1,0,0
"COG4332",1,0,0,1,0,0,0,1,0,0
"COG4335",1,0,0,0,0,0,0,0,0,0
"COG4336",0,1,0,4,0,0,0,0,1,0
"COG4354",1,1,1,0,3,3,1,0,1,1
"COG4357",0,1,0,2,0,0,1,0,0,0
"COG4372",2,0,0,0,0,0,0,0,0,0
"COG4377",2,1,1,0,1,2,0,0,1,0
"COG4379",0,3,0,0,0,0,0,0,0,0
"COG4381",0,2,0,0,0,1,0,0,0,0
"COG4383",1,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4397",0,1,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0
"COG4403",0,0,0,2,4,0,7,0,0,0
"COG4409",4,0,4,0,0,3,3,2,1,1
"COG4412",1,0,1,0,0,0,0,0,6,1
"COG4413",1,0,0,0,0,0,1,1,0,1
"COG4420",0,0,0,0,0,3,0,0,0,0
"COG4422",6,3,2,3,1,6,9,2,5,4
"COG4430",0,0,0,0,0,0,2,0,1,1
"COG4443",1,2,0,0,2,0,1,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,1
"COG4452",0,1,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,1
"COG4464",0,1,1,2,5,3,3,2,0,2
"COG4465",4,0,2,1,2,2,2,2,3,0
"COG4466",0,0,0,0,0,1,0,0,0,0
"COG4468",4,4,1,2,3,7,4,5,6,0
"COG4472",3,2,0,3,0,4,1,2,1,2
"COG4474",1,0,0,0,0,2,0,0,0,0
"COG4475",1,0,0,1,1,2,1,0,0,1
"COG4477",0,0,0,0,0,0,1,0,0,0
"COG4481",1,0,2,1,2,3,0,1,1,0
"COG4485",4,2,2,8,4,8,4,7,6,5
"COG4487",0,0,0,0,0,0,0,1,0,0
"COG4492",2,1,0,0,2,0,0,1,1,0
"COG4495",0,0,0,0,2,0,0,0,0,0
"COG4496",1,2,0,0,2,1,1,0,2,2
"COG4506",0,1,0,0,0,2,4,1,3,2
"COG4509",3,6,2,15,3,4,4,4,7,6
"COG4512",0,0,0,0,0,1,0,0,0,1
"COG4521",0,0,0,0,0,0,0,0,2,0
"COG4525",0,1,0,0,0,0,0,0,0,0
"COG4531",0,1,1,0,0,0,0,0,0,0
"COG4533",0,3,1,0,0,0,0,0,0,0
"COG4535",0,2,0,0,0,0,0,0,0,0
"COG4536",0,2,0,0,5,0,2,1,4,1
"COG4540",0,0,1,0,0,0,0,1,0,0
"COG4548",1,1,1,4,0,0,1,0,1,1
"COG4552",1,0,2,0,3,0,2,0,5,2
"COG4555",0,0,0,0,0,1,0,0,0,0
"COG4565",1,1,1,2,0,0,0,0,0,0
"COG4566",1,0,0,0,0,1,0,1,1,0
"COG4568",0,1,1,1,0,0,0,0,0,0
"COG4569",0,1,1,0,0,0,0,0,0,0
"COG4570",0,2,0,0,0,0,1,0,0,1
"COG4573",0,3,1,0,0,0,2,1,0,0
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4575",0,3,3,1,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,0
"COG4577",1,1,0,6,2,0,0,1,0,0
"COG4579",0,2,0,1,0,0,0,0,0,0
"COG4580",0,6,3,2,0,0,0,0,0,0
"COG4581",0,0,0,1,0,0,0,0,0,0
"COG4584",3,4,5,1,7,13,10,6,1,10
"COG4585",3,4,0,1,4,3,2,2,1,2
"COG4586",0,0,0,0,0,0,1,0,0,0
"COG4587",0,0,0,0,0,0,1,0,0,1
"COG4589",0,1,0,0,0,0,0,0,0,0
"COG4591",4,4,4,0,2,1,3,3,1,8
"COG4592",0,2,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,0,0,0,0
"COG4598",0,1,0,0,0,0,0,0,0,0
"COG4603",2,1,5,6,1,5,0,5,2,3
"COG4605",0,0,0,1,2,0,0,0,0,0
"COG4606",0,0,0,1,1,0,0,0,0,0
"COG4608",1,7,2,10,2,3,2,2,2,8
"COG4615",0,1,0,0,0,0,0,0,0,0
"COG4623",1,1,1,0,0,7,3,1,1,2
"COG4624",5,14,12,12,9,12,8,12,12,18
"COG4625",0,3,1,0,0,0,0,0,0,0
"COG4626",1,1,3,1,4,2,0,1,1,1
"COG4632",3,1,7,3,4,3,3,9,5,1
"COG4633",0,0,0,0,1,0,0,0,0,0
"COG4635",0,1,0,0,0,0,0,0,1,1
"COG4636",0,1,0,5,2,1,1,1,0,1
"COG4637",0,0,1,0,0,0,1,0,1,0
"COG4638",0,3,0,0,0,0,0,0,0,0
"COG4639",0,1,0,0,0,0,0,0,0,0
"COG4641",8,2,1,0,2,4,1,5,0,1
"COG4642",0,0,0,0,1,1,4,0,0,1
"COG4643",0,2,0,0,0,0,0,0,0,0
"COG4644",0,3,0,1,0,0,0,0,0,0
"COG4646",12,12,14,27,22,31,31,26,28,16
"COG4650",0,3,0,0,0,0,0,0,0,0
"COG4651",0,3,0,0,0,0,0,0,1,0
"COG4653",0,2,0,2,0,0,1,1,0,0
"COG4656",2,5,6,7,4,4,3,1,5,8
