"","NOF007","DOF004","NLM031","DOM024","DLF009","NOM019","DLM009","NOM002","DLM017","NLM023"
"COG3270",3,1,0,0,3,1,3,2,0,0
"COG3272",0,0,0,0,2,0,0,0,0,0
"COG3274",7,4,1,5,8,9,0,4,1,9
"COG3275",9,5,7,4,4,7,2,4,6,11
"COG3276",0,2,0,0,4,1,2,0,0,1
"COG3279",21,19,16,21,14,26,16,22,12,12
"COG3283",0,0,0,0,1,0,0,1,0,0
"COG3284",0,0,0,0,0,0,0,0,2,0
"COG3287",0,0,0,0,0,2,0,2,0,0
"COG3288",0,1,0,0,1,0,0,0,0,0
"COG3290",0,2,0,1,2,1,0,0,0,1
"COG3291",2,1,2,3,0,0,0,1,0,1
"COG3292",78,78,102,108,18,42,8,33,95,119
"COG3293",0,3,0,2,0,0,0,0,1,0
"COG3299",0,1,1,0,0,2,1,0,0,0
"COG3301",0,0,0,0,0,0,1,0,0,1
"COG3303",1,1,2,1,1,1,2,1,1,3
"COG3304",4,1,0,0,3,0,1,0,0,3
"COG3306",0,0,0,0,0,0,1,0,0,0
"COG3307",1,0,1,0,4,1,1,2,2,0
"COG3311",0,0,0,0,0,0,1,0,0,0
"COG3314",3,3,1,3,3,4,1,3,0,0
"COG3315",0,1,0,1,0,2,1,0,0,1
"COG3316",0,3,0,0,12,0,1,0,0,0
"COG3317",0,0,0,0,1,1,2,0,1,0
"COG3320",0,1,1,2,0,0,0,2,0,0
"COG3321",1,0,0,0,0,0,0,0,0,0
"COG3323",2,0,1,2,0,1,4,1,0,1
"COG3325",3,2,4,0,0,0,0,1,3,3
"COG3326",3,0,0,0,0,1,0,0,0,0
"COG3328",7,8,16,5,28,5,26,12,17,10
"COG3330",0,0,0,0,0,0,0,0,0,1
"COG3331",1,1,0,2,0,1,1,1,0,0
"COG3333",2,0,0,2,0,2,1,1,0,2
"COG3335",4,1,0,0,0,2,3,7,1,2
"COG3340",2,1,2,0,1,3,1,1,2,1
"COG3341",3,4,2,1,0,0,4,1,1,3
"COG3343",0,0,0,0,0,0,3,0,0,0
"COG3344",36,13,19,8,12,22,11,16,54,26
"COG3345",3,7,10,6,4,11,5,17,7,17
"COG3347",1,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,0,0,0,2,1,0,0
"COG3369",0,0,0,1,0,1,0,0,0,0
"COG3378",3,4,4,4,5,4,1,4,4,1
"COG3381",0,0,0,0,2,0,0,0,0,0
"COG3382",0,3,1,1,0,0,2,0,1,1
"COG3383",0,2,0,0,0,1,0,4,2,2
"COG3384",0,0,0,0,0,0,1,0,0,0
"COG3385",0,6,11,15,11,11,1,1,42,5
"COG3386",0,1,0,1,0,1,0,0,1,2
"COG3387",0,2,1,0,0,1,0,0,1,1
"COG3391",3,6,2,2,4,1,1,1,0,2
"COG3392",0,0,0,2,0,2,0,0,0,0
"COG3393",0,0,0,0,0,1,0,0,0,0
"COG3394",3,0,0,0,0,1,1,0,1,0
"COG3395",3,2,2,1,3,0,0,3,1,0
"COG3396",0,0,0,0,0,0,0,0,0,1
"COG3401",0,0,1,0,0,0,0,0,0,0
"COG3402",1,1,0,0,0,0,0,0,0,0
"COG3404",1,0,0,2,4,3,2,3,2,3
"COG3405",2,2,4,2,5,4,0,3,3,0
"COG3407",0,0,0,0,0,0,2,0,0,0
"COG3408",6,6,11,8,0,1,2,10,8,10
"COG3409",3,0,0,1,0,1,2,2,0,0
"COG3410",0,0,1,0,1,1,1,0,0,1
"COG3411",0,1,1,0,0,0,0,0,0,0
"COG3414",0,1,0,0,4,0,0,0,0,1
"COG3417",0,0,0,0,2,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,1,4,0,1,0
"COG3422",0,0,0,0,1,0,0,0,0,0
"COG3425",0,0,0,0,0,0,3,0,0,0
"COG3426",4,2,4,3,1,7,0,1,4,0
"COG3428",0,1,1,0,0,0,0,0,0,0
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,0,2,0,0,0,0
"COG3436",28,12,12,17,14,11,3,24,38,12
"COG3437",10,3,10,7,5,6,1,2,2,6
"COG3439",0,0,0,0,0,0,0,0,0,2
"COG3440",0,0,1,0,3,0,0,0,0,1
"COG3442",0,0,0,0,1,0,2,1,0,0
"COG3443",1,2,0,2,2,0,0,0,0,0
"COG3444",1,1,1,1,7,1,11,2,0,1
"COG3445",0,0,0,0,2,0,0,0,0,0
"COG3447",0,1,0,0,2,0,0,0,1,0
"COG3448",0,0,0,0,0,0,0,1,0,0
"COG3449",4,3,0,0,2,1,0,1,3,7
"COG3451",25,21,19,43,20,28,14,19,26,23
"COG3452",1,3,1,1,0,2,3,0,0,0
"COG3454",0,0,0,0,1,0,0,0,1,0
"COG3455",0,0,0,0,2,0,0,0,0,0
"COG3456",0,0,0,0,1,0,0,0,0,0
"COG3457",0,0,0,0,2,0,0,0,0,1
"COG3458",2,3,2,3,0,2,0,2,3,1
"COG3459",9,4,4,6,2,6,1,9,5,0
"COG3463",1,1,0,0,0,0,0,3,0,0
"COG3464",15,4,7,3,3,15,4,13,6,1
"COG3467",6,3,0,4,1,3,0,0,0,1
"COG3468",2,4,0,3,21,1,7,1,1,3
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",1,0,0,0,0,4,0,0,0,0
"COG3475",8,9,9,9,2,5,22,8,3,8
"COG3476",0,0,0,2,0,1,0,0,0,0
"COG3477",0,0,0,0,2,0,0,0,0,0
"COG3480",0,1,0,0,0,1,3,0,0,0
"COG3481",3,0,3,1,1,5,3,2,1,0
"COG3486",0,0,0,0,5,0,0,0,0,0
"COG3487",2,1,0,2,0,0,1,0,1,2
"COG3488",3,4,0,2,1,1,0,1,2,5
"COG3493",0,0,0,0,0,0,0,1,0,0
"COG3497",3,2,2,0,3,0,0,0,2,3
"COG3498",0,0,0,0,1,0,0,0,0,1
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",2,0,2,0,1,0,0,0,0,2
"COG3501",7,1,0,3,1,3,2,1,1,0
"COG3503",0,0,1,1,1,1,0,1,0,0
"COG3504",0,0,1,0,0,0,0,0,0,0
"COG3505",19,10,16,26,18,27,11,35,16,21
"COG3506",0,0,0,0,0,0,0,1,0,3
"COG3507",30,19,28,37,10,12,5,21,27,39
"COG3509",0,0,0,1,1,0,0,0,1,0
"COG3512",1,0,0,1,0,0,0,0,0,1
"COG3513",5,2,3,5,2,2,15,5,4,2
"COG3515",0,2,0,0,4,0,0,0,0,0
"COG3516",0,0,0,0,1,0,0,0,0,0
"COG3517",0,0,0,0,2,0,0,0,0,0
"COG3519",0,0,0,0,1,0,0,0,0,1
"COG3520",0,0,0,0,1,0,0,0,0,0
"COG3521",0,0,0,0,2,0,0,0,0,0
"COG3522",0,1,0,0,2,0,0,0,0,0
"COG3523",0,0,0,0,9,0,0,0,0,0
"COG3525",29,35,23,26,22,18,4,8,30,40
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0
"COG3533",15,13,20,18,4,13,6,12,18,27
"COG3534",3,7,12,9,7,7,0,8,14,9
"COG3535",0,0,1,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,1,0,0,0
"COG3537",32,43,30,33,14,15,5,14,21,67
"COG3538",3,5,3,5,5,2,1,2,2,12
"COG3539",0,1,0,0,13,0,0,0,0,2
"COG3541",0,0,1,0,1,0,0,0,0,0
"COG3542",0,0,1,0,0,0,0,0,0,0
"COG3543",1,0,1,0,0,0,0,1,1,1
"COG3544",0,0,0,0,0,0,0,0,0,1
"COG3546",1,0,2,2,2,1,1,1,0,0
"COG3547",27,16,18,12,10,17,11,6,5,16
"COG3550",7,8,6,15,7,4,7,2,4,4
"COG3560",4,3,3,4,0,0,0,0,1,0
"COG3561",0,1,0,0,1,2,2,0,0,0
"COG3562",1,0,0,0,0,0,0,0,0,0
"COG3563",1,0,0,0,0,0,0,0,0,0
"COG3566",1,0,0,0,3,0,0,0,0,0
"COG3567",0,0,0,1,4,0,0,1,1,0
"COG3568",7,8,7,8,5,3,3,5,6,7
"COG3572",0,0,0,0,0,1,0,0,0,0
"COG3575",0,0,0,0,0,0,1,0,0,0
"COG3579",7,6,4,5,1,3,4,0,6,4
"COG3580",5,9,4,4,2,12,16,17,7,5
"COG3581",8,5,7,4,3,6,15,8,8,6
"COG3583",0,1,2,1,0,1,1,0,1,1
"COG3584",1,1,1,1,0,2,5,2,1,0
"COG3586",1,0,0,0,3,2,0,0,0,2
"COG3587",1,2,1,1,1,0,4,4,4,3
"COG3589",0,0,0,0,0,0,0,1,0,0
"COG3590",5,4,1,5,0,8,3,1,10,6
"COG3591",0,1,0,1,0,0,0,0,0,0
"COG3593",0,1,0,2,9,3,1,1,0,2
"COG3594",4,1,6,7,1,5,0,1,1,7
"COG3595",0,0,0,0,0,0,0,0,0,1
"COG3596",0,2,0,0,0,1,0,2,0,0
"COG3597",0,0,1,0,0,0,0,2,0,0
"COG3598",1,1,0,0,0,0,5,1,0,0
"COG3599",0,1,0,0,0,2,2,1,0,0
"COG3600",0,0,0,1,0,1,0,2,5,0
"COG3601",1,1,1,2,1,1,3,4,1,0
"COG3603",0,0,0,0,1,0,0,0,0,0
"COG3604",1,5,1,4,6,1,0,1,2,2
"COG3605",0,0,0,0,2,0,0,0,0,0
"COG3608",2,2,1,2,0,0,1,2,3,1
"COG3610",0,0,0,1,2,2,1,1,0,1
"COG3611",0,0,0,0,1,0,2,0,0,0
"COG3613",0,0,0,0,0,0,1,0,0,0
"COG3616",0,0,0,0,0,1,2,0,0,0
"COG3617",7,3,2,1,0,3,0,2,5,0
"COG3619",1,2,0,6,0,3,2,3,1,4
"COG3622",0,0,0,0,1,0,0,0,0,0
"COG3623",0,1,0,0,0,0,2,0,0,0
"COG3625",0,0,0,1,0,0,0,0,0,0
"COG3626",0,1,0,0,5,0,0,0,0,0
"COG3627",0,0,0,0,6,0,0,0,0,3
"COG3628",0,0,0,0,1,0,0,0,0,0
"COG3629",0,0,0,0,2,0,0,0,1,0
"COG3633",1,2,0,0,0,3,4,2,3,1
"COG3634",2,4,1,2,1,2,0,2,0,4
"COG3635",6,1,2,2,2,5,0,4,3,6
"COG3637",0,0,0,0,12,0,0,0,0,0
"COG3638",0,2,1,0,3,0,0,1,1,0
"COG3639",0,2,2,0,1,0,1,1,0,2
"COG3640",0,2,2,0,0,3,0,1,3,0
"COG3641",0,2,2,2,0,2,1,4,0,0
"COG3643",2,0,1,3,0,2,0,2,0,1
"COG3645",3,1,2,1,2,1,1,1,4,5
"COG3646",0,0,0,1,5,1,0,0,3,0
"COG3649",1,1,0,2,0,0,0,2,0,1
"COG3650",0,0,0,0,0,0,0,1,0,0
"COG3653",0,0,1,0,2,2,0,1,0,2
"COG3654",1,0,1,0,1,1,2,0,0,2
"COG3655",1,1,1,0,1,0,0,0,0,2
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",3,1,5,3,0,1,0,0,4,3
"COG3663",3,1,2,2,1,4,4,2,1,2
"COG3664",1,0,0,0,0,1,1,4,2,1
"COG3666",23,18,11,9,3,14,4,2,17,4
"COG3668",0,0,0,0,1,0,0,0,0,0
"COG3669",22,17,10,22,9,14,3,8,15,12
"COG3671",0,0,0,0,0,0,1,0,0,0
"COG3675",0,0,0,0,0,0,0,1,0,0
"COG3676",0,0,0,6,2,0,1,0,0,1
"COG3677",0,1,0,2,5,1,2,0,1,2
"COG3678",0,0,0,0,1,0,0,0,0,0
"COG3681",6,3,5,8,1,4,1,2,5,5
"COG3682",0,0,2,0,0,2,0,3,2,0
"COG3684",0,0,0,0,2,0,2,0,0,0
"COG3685",0,0,0,0,1,0,0,0,0,0
"COG3688",0,3,2,2,1,7,4,3,5,1
"COG3689",1,1,1,2,1,0,1,0,1,0
"COG3691",1,0,0,0,3,1,1,0,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",3,0,2,3,0,1,0,4,3,1
"COG3695",1,2,2,2,0,0,0,0,0,2
"COG3696",7,5,6,6,9,5,1,6,8,9
"COG3697",2,1,0,0,1,0,0,0,0,0
"COG3698",0,0,0,0,1,0,0,0,0,0
"COG3700",0,0,0,0,2,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,1
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",2,2,2,0,0,1,5,3,1,2
"COG3706",18,22,35,48,18,19,7,6,37,44
"COG3707",0,0,0,1,0,1,2,1,1,1
"COG3708",0,0,0,0,0,0,3,1,0,1
"COG3709",0,0,0,0,2,0,0,0,0,0
"COG3710",0,1,0,0,1,0,0,0,0,0
"COG3711",4,4,7,3,8,7,6,13,3,3
"COG3712",27,26,24,34,15,17,3,13,21,45
"COG3713",0,0,0,0,1,0,1,0,0,1
"COG3714",0,0,0,0,3,0,0,0,0,0
"COG3715",1,1,0,1,3,2,4,2,1,2
"COG3716",0,0,0,4,4,1,8,2,0,2
"COG3717",3,5,6,5,4,2,3,2,2,0
"COG3718",0,0,0,0,0,0,1,1,0,0
"COG3719",0,0,0,0,2,0,0,0,0,0
"COG3722",0,0,0,0,1,0,0,0,0,0
"COG3723",0,0,1,2,0,0,0,0,1,0
"COG3725",0,0,0,0,2,0,0,0,0,0
"COG3727",0,1,3,1,0,1,1,2,0,0
"COG3728",0,0,0,0,4,0,1,0,0,0
"COG3730",0,0,0,0,1,0,0,2,0,0
"COG3731",0,1,0,0,1,0,1,2,0,0
"COG3732",0,0,0,0,0,0,0,0,0,1
"COG3734",0,2,0,0,1,0,0,0,0,0
"COG3735",1,0,1,2,0,0,0,0,2,0
"COG3738",0,0,0,1,1,0,0,0,0,0
"COG3740",2,0,1,0,3,0,0,0,0,1
"COG3744",0,0,0,0,0,0,1,0,0,0
"COG3746",0,2,2,3,0,1,1,1,1,3
"COG3747",0,0,0,0,0,0,0,1,0,0
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",6,0,3,4,3,2,0,2,2,6
"COG3755",0,0,0,0,2,0,0,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",4,12,4,3,3,8,7,6,4,2
"COG3758",0,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,1,0,0,0,0,0
"COG3760",0,1,3,0,0,1,4,3,1,2
"COG3763",0,0,0,0,0,0,1,0,0,0
"COG3764",2,6,1,5,6,1,9,4,4,3
"COG3765",0,0,0,0,2,0,0,0,0,1
"COG3768",0,0,0,0,1,0,0,0,0,0
"COG3770",0,0,0,0,1,0,0,0,0,0
"COG3771",0,0,0,0,1,0,0,0,0,0
"COG3772",2,1,0,0,4,0,0,0,0,0
"COG3773",5,3,4,4,1,1,4,4,1,0
"COG3774",4,4,5,2,1,5,3,0,1,4
"COG3775",9,3,2,3,1,3,8,1,4,1
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3781",0,0,0,0,2,0,0,0,0,0
"COG3783",0,0,0,0,2,0,0,0,0,0
"COG3784",0,0,0,0,1,0,1,0,0,0
"COG3785",0,0,0,0,1,0,0,0,0,0
"COG3786",0,0,0,0,1,1,1,0,2,0
"COG3787",0,0,0,0,1,0,0,0,0,0
"COG3788",0,0,0,0,2,0,0,0,0,0
"COG3790",0,0,0,0,1,0,0,0,0,0
"COG3804",0,1,0,0,0,0,0,0,0,0
"COG3808",5,7,9,7,1,2,6,0,5,7
"COG3815",0,0,0,0,0,0,0,0,0,1
"COG3817",0,0,0,0,0,1,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,2
"COG3822",0,0,0,0,0,1,0,0,0,4
"COG3823",0,1,0,0,1,2,0,0,0,0
"COG3825",0,0,1,0,0,0,0,0,0,0
"COG3829",2,6,2,1,2,1,3,3,1,3
"COG3830",2,3,2,1,1,1,1,0,2,3
"COG3831",0,0,0,0,2,0,0,0,0,1
"COG3833",2,1,2,1,0,1,4,3,0,0
"COG3835",4,1,2,0,2,0,2,0,0,1
"COG3836",0,0,1,1,3,0,0,0,0,0
"COG3839",5,3,9,4,7,3,7,6,1,3
"COG3842",5,4,6,6,6,6,9,6,4,6
"COG3843",2,6,11,6,1,11,4,16,9,10
"COG3845",4,2,5,5,0,7,5,4,2,2
"COG3848",5,1,1,1,0,1,2,2,2,1
"COG3850",0,1,0,0,4,0,3,0,0,1
"COG3851",0,0,0,0,3,2,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,2
"COG3853",2,1,0,1,0,2,2,5,0,2
"COG3854",1,2,3,1,2,2,4,2,0,2
"COG3855",7,5,7,7,4,8,4,7,9,5
"COG3856",0,1,1,0,0,0,0,1,0,1
"COG3857",5,5,10,5,3,5,18,8,6,4
"COG3858",2,0,3,1,0,2,5,8,1,3
"COG3859",0,0,4,0,1,0,2,1,0,1
"COG3862",1,1,1,1,1,1,0,2,0,0
"COG3864",0,0,0,0,0,0,1,0,0,0
"COG3866",0,1,1,0,0,1,1,4,0,0
"COG3867",6,1,3,2,0,1,1,6,2,5
"COG3869",0,0,1,0,0,0,2,0,1,1
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",1,0,2,1,0,0,2,0,0,0
"COG3872",0,2,6,4,2,5,4,2,1,2
"COG3874",0,1,0,0,0,0,1,0,0,1
"COG3875",0,0,0,1,0,2,3,1,0,2
"COG3876",3,2,3,4,3,0,0,0,5,2
"COG3878",0,1,0,0,0,0,0,0,0,2
"COG3879",0,0,0,0,1,0,0,1,0,1
"COG3880",0,0,2,0,0,1,3,0,0,0
"COG3882",1,1,2,0,0,1,0,0,0,6
"COG3883",4,0,0,2,1,2,1,2,0,0
"COG3884",3,5,3,4,0,2,4,6,2,2
"COG3885",0,0,0,0,0,1,0,0,0,0
"COG3886",2,2,1,2,4,3,0,5,0,0
"COG3887",2,4,2,4,2,7,4,7,5,2
"COG3893",0,0,0,0,0,0,0,0,0,2
"COG3894",0,1,0,0,2,2,0,3,2,3
"COG3896",0,0,0,0,1,0,0,0,2,0
"COG3899",0,0,0,0,0,1,0,0,0,0
"COG3910",0,0,1,0,0,0,0,1,2,0
"COG3911",0,0,0,1,0,0,0,0,0,0
"COG3919",0,1,2,0,1,2,0,0,0,2
"COG3920",0,1,0,0,0,1,0,0,0,0
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0
"COG3926",7,1,0,1,0,0,0,0,2,3
"COG3933",2,0,0,0,2,0,3,7,1,0
"COG3935",0,2,3,1,1,0,1,1,2,0
"COG3936",1,0,0,1,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0
"COG3938",0,0,0,0,0,0,2,0,0,0
"COG3940",3,6,5,2,1,2,0,4,0,3
"COG3942",0,1,0,0,1,1,0,0,0,0
"COG3943",9,5,6,6,1,5,6,7,6,1
"COG3944",2,1,1,3,1,1,4,1,0,0
"COG3945",0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,2,1,0,0,0,0,0,0
"COG3948",2,0,0,0,2,1,0,0,0,1
"COG3949",1,1,0,1,2,0,0,0,0,2
"COG3950",1,4,4,2,1,2,4,0,4,3
"COG3951",0,0,0,0,3,0,0,0,0,0
"COG3955",0,0,0,0,0,0,1,0,0,2
"COG3956",0,2,5,1,0,1,0,0,1,3
"COG3957",0,2,0,1,1,3,3,2,0,0
"COG3958",4,0,5,3,5,6,2,5,1,12
"COG3959",2,1,2,3,0,5,0,8,5,3
"COG3960",0,0,0,0,2,0,0,0,0,1
"COG3964",0,0,0,1,0,0,0,0,0,1
"COG3965",0,0,0,0,0,0,0,0,0,1
"COG3966",1,0,0,1,0,0,2,0,0,0
"COG3968",10,10,17,17,7,9,8,10,9,9
"COG3969",4,2,2,6,8,1,0,0,6,5
"COG3971",0,0,0,0,1,1,0,0,0,0
"COG3972",1,0,0,0,0,0,0,0,0,0
"COG3973",3,3,3,2,3,2,8,2,0,1
"COG3975",0,0,0,0,0,0,4,1,0,0
"COG3976",1,1,0,0,0,0,3,0,0,2
"COG3977",0,0,0,0,1,0,0,0,0,0
"COG3980",1,0,0,3,1,0,0,2,0,3
"COG3981",0,1,0,0,0,0,0,0,0,0
"COG4001",4,4,6,7,5,10,6,11,11,6
"COG4032",1,0,0,1,0,0,0,0,0,0
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4086",0,1,0,1,0,0,0,2,0,0
"COG4096",5,6,2,5,2,8,0,5,2,5
"COG4098",0,0,1,0,0,0,0,0,0,0
"COG4099",0,2,0,1,0,1,0,1,4,0
"COG4100",3,0,0,2,0,4,8,6,1,0
"COG4104",0,0,0,1,0,0,0,0,0,0
"COG4105",1,0,0,0,3,0,0,0,0,0
"COG4106",0,0,2,0,1,1,0,0,0,0
"COG4107",0,0,0,0,2,0,0,0,0,1
"COG4108",2,3,2,11,5,7,9,4,8,4
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,1,0,0,0,0,0
"COG4115",0,0,0,12,0,0,0,3,0,3
"COG4120",6,3,1,2,0,4,3,5,3,2
"COG4121",2,1,0,3,1,1,0,0,1,1
"COG4122",2,4,6,6,2,3,1,3,4,1
"COG4123",6,5,1,1,6,1,2,3,5,0
"COG4124",1,5,0,2,0,0,0,2,2,4
"COG4127",0,0,0,0,0,0,3,0,0,0
"COG4129",0,0,0,0,1,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,1
"COG4134",0,0,0,0,2,0,0,0,0,0
"COG4135",0,0,0,0,1,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,1
"COG4145",0,1,2,2,2,1,0,0,0,0
"COG4146",7,3,0,7,1,1,0,2,7,5
"COG4147",0,0,0,0,3,0,0,0,0,0
"COG4148",0,0,0,0,1,0,3,0,0,0
"COG4149",1,0,1,0,0,3,2,2,2,1
"COG4150",0,0,0,0,1,0,0,0,0,0
"COG4152",0,1,0,1,0,0,2,1,1,1
"COG4154",0,0,0,0,0,1,0,1,0,0
"COG4158",0,0,1,0,1,0,0,5,0,0
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",4,3,0,4,12,8,33,2,9,2
"COG4167",0,0,0,0,4,0,0,0,0,0
"COG4168",0,1,0,0,2,0,1,0,0,0
"COG4170",0,0,0,0,2,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0
"COG4172",1,0,0,0,1,0,0,0,0,0
"COG4174",0,0,0,0,2,0,0,0,0,0
"COG4175",1,1,1,0,0,2,0,1,1,1
"COG4176",1,2,0,0,2,3,0,1,1,2
"COG4177",1,1,4,1,4,4,2,0,1,2
"COG4178",1,1,0,0,0,0,0,0,1,0
"COG4181",0,0,0,0,1,0,0,0,0,0
"COG4185",2,1,3,1,1,2,0,1,0,0
"COG4186",0,0,0,1,0,4,3,1,0,1
"COG4187",0,0,1,1,1,0,3,0,0,0
"COG4189",0,0,2,0,0,1,0,0,1,0
"COG4191",2,1,2,0,0,1,0,0,0,1
"COG4193",1,0,2,0,0,3,0,3,1,0
"COG4198",0,3,9,2,0,5,0,3,4,5
"COG4199",0,0,0,0,0,0,3,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,1
"COG4206",22,29,19,20,11,15,3,10,16,13
"COG4208",0,1,1,0,0,0,1,0,0,0
"COG4209",8,1,7,2,2,2,14,11,5,1
"COG4211",1,0,3,2,2,1,2,3,1,0
"COG4213",0,0,0,1,2,0,0,1,0,0
"COG4214",0,0,0,0,2,0,0,0,0,0
"COG4215",0,0,0,0,2,0,0,0,0,0
"COG4219",6,1,6,0,2,4,2,7,0,2
"COG4220",0,1,0,0,4,0,0,0,0,0
"COG4221",3,2,0,1,4,0,0,1,3,3
"COG4224",1,0,2,2,0,1,1,3,0,0
"COG4225",20,8,13,19,1,10,2,10,11,13
"COG4226",0,0,1,0,0,0,0,0,0,0
"COG4227",0,5,2,5,3,1,0,1,1,3
"COG4228",0,0,0,0,0,0,2,0,0,0
"COG4230",0,0,0,0,1,0,0,0,0,0
"COG4231",2,2,3,1,2,5,4,3,4,3
"COG4232",1,2,1,2,6,4,1,1,4,3
"COG4233",0,0,0,0,0,0,2,0,0,1
"COG4235",1,0,0,0,2,1,6,0,0,2
"COG4237",0,1,0,0,3,0,0,0,0,0
"COG4239",0,0,0,0,1,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,2,0,1
"COG4245",0,0,0,3,0,2,0,0,0,0
"COG4248",0,0,0,0,3,0,0,0,0,0
"COG4249",2,4,0,0,0,1,0,0,3,2
"COG4258",0,0,0,0,0,0,1,0,0,1
"COG4260",0,4,3,2,1,1,4,0,0,0
"COG4261",3,0,0,3,0,0,1,0,1,1
"COG4264",0,0,0,0,5,0,0,0,0,0
"COG4267",0,0,1,0,0,0,2,1,0,0
"COG4268",1,0,1,0,2,0,0,0,1,0
"COG4269",0,1,0,0,2,0,0,0,0,0
"COG4271",1,0,0,0,0,2,0,0,0,0
"COG4277",9,5,5,8,2,0,5,3,0,2
"COG4279",0,0,0,0,1,0,1,0,0,1
"COG4283",0,0,0,1,1,0,5,2,0,0
"COG4284",1,1,0,0,0,2,1,2,0,0
"COG4286",2,0,1,1,0,1,0,3,1,1
"COG4289",1,2,2,5,0,4,1,3,5,1
"COG4295",1,0,0,1,0,0,2,1,1,0
"COG4296",0,0,1,0,1,0,0,0,0,0
"COG4299",4,4,5,1,5,1,1,1,4,6
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4302",0,1,0,0,0,0,0,0,0,0
"COG4303",0,1,0,0,1,0,0,0,0,1
"COG4314",1,0,0,0,0,0,3,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0
"COG4333",1,0,0,0,0,1,0,0,0,0
"COG4354",4,2,8,2,0,1,0,0,2,4
"COG4372",0,0,0,0,0,1,0,0,0,0
"COG4377",1,1,0,0,0,0,2,1,0,1
"COG4379",0,0,0,0,0,0,1,0,0,0
"COG4383",4,0,0,0,0,0,0,0,1,1
"COG4384",0,0,0,0,0,0,2,0,0,0
"COG4385",1,0,0,0,2,0,0,0,0,0
"COG4386",0,0,0,1,0,0,2,0,0,0
"COG4388",0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,1,0,0,0,0,3,0,1
"COG4405",0,1,0,0,1,0,0,1,0,0
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",1,6,0,1,2,0,2,2,4,3
"COG4412",0,0,0,0,1,0,0,0,5,0
"COG4413",0,0,0,1,0,0,1,0,1,1
"COG4421",0,0,0,0,0,0,0,0,0,1
"COG4422",8,8,4,8,0,4,0,3,3,4
"COG4430",0,1,3,1,0,0,0,0,1,0
"COG4443",0,0,1,0,0,0,2,0,0,0
"COG4448",0,0,0,0,0,1,0,1,0,0
"COG4452",0,0,0,0,1,2,0,0,0,0
"COG4453",0,0,0,0,2,0,0,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0
"COG4463",0,0,0,0,0,0,1,0,0,0
"COG4464",4,3,3,2,3,2,8,4,2,4
"COG4465",0,2,1,1,0,0,0,0,0,2
"COG4466",0,0,0,0,1,0,0,0,0,0
"COG4468",1,0,4,2,0,3,2,6,1,3
"COG4469",0,0,0,0,0,0,4,0,0,0
"COG4472",2,0,1,2,0,1,0,0,1,1
"COG4473",0,0,0,0,0,0,2,0,0,0
"COG4474",0,3,1,0,0,4,1,0,0,2
"COG4475",0,0,0,0,0,1,1,0,1,0
"COG4477",0,0,0,0,0,0,4,0,0,0
"COG4478",0,0,0,0,0,0,4,0,0,0
