"","NLM010","NLM027","NLM002","NOF007","DLF004","NLF002","DLM011","DLM019","NOM009","DLM028"
"COG3321",0,1,0,1,0,0,1,0,0,0
"COG3323",1,1,0,2,1,0,4,0,0,0
"COG3325",5,1,0,0,1,1,5,3,0,0
"COG3326",0,0,0,2,0,0,0,1,1,2
"COG3328",6,5,0,7,12,11,8,6,18,1
"COG3331",2,2,0,0,0,2,0,2,1,0
"COG3333",3,1,0,3,2,4,2,0,2,1
"COG3335",0,3,0,1,0,1,0,0,2,0
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3340",0,1,5,6,0,1,1,4,4,1
"COG3341",1,0,4,3,2,0,2,0,2,0
"COG3343",0,2,0,0,0,0,0,0,0,0
"COG3344",23,11,30,51,72,19,36,20,30,19
"COG3345",10,14,1,4,12,6,6,4,12,11
"COG3347",0,0,0,0,0,0,0,1,0,0
"COG3359",4,2,0,0,1,1,0,0,1,2
"COG3378",2,0,1,5,2,5,5,5,1,4
"COG3381",0,0,0,0,0,0,0,0,0,1
"COG3382",0,0,4,1,3,1,2,1,1,1
"COG3383",0,6,0,1,1,0,0,0,3,0
"COG3384",0,1,1,0,0,0,0,1,0,1
"COG3385",2,3,17,4,73,3,24,3,6,2
"COG3386",0,0,0,2,0,0,0,2,0,1
"COG3387",1,0,0,0,1,2,1,0,1,0
"COG3391",1,0,2,0,6,1,4,1,1,4
"COG3392",0,0,2,1,0,4,0,0,2,1
"COG3394",1,0,2,1,0,1,1,2,0,2
"COG3395",1,0,1,2,0,1,2,0,2,2
"COG3401",0,1,0,0,0,0,0,0,0,0
"COG3402",0,0,0,1,0,0,1,0,0,0
"COG3404",0,1,2,0,3,1,1,2,0,4
"COG3405",1,0,0,2,2,1,1,0,1,2
"COG3407",0,2,0,0,0,0,0,0,0,0
"COG3408",3,2,7,13,6,3,9,1,3,7
"COG3409",3,2,0,0,4,0,5,11,1,4
"COG3410",1,0,0,1,0,0,0,0,0,2
"COG3411",0,0,0,0,0,0,1,1,0,1
"COG3412",0,1,0,0,0,0,1,0,0,0
"COG3414",0,1,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,0,1,0,0,0,0,0,0
"COG3421",0,0,0,0,0,3,0,0,0,0
"COG3422",0,1,0,0,0,0,0,0,0,0
"COG3425",0,1,0,0,0,0,0,0,0,0
"COG3426",3,0,1,4,2,1,1,2,0,4
"COG3434",0,0,0,1,0,0,0,1,0,0
"COG3436",14,5,154,30,31,14,29,5,22,11
"COG3437",13,2,1,4,7,4,8,2,11,3
"COG3439",0,0,0,0,0,0,1,0,0,0
"COG3440",1,0,2,1,0,0,0,2,0,1
"COG3442",1,2,0,0,0,1,0,0,1,0
"COG3443",0,1,1,1,0,0,0,0,0,1
"COG3444",1,8,0,1,1,1,1,3,3,2
"COG3447",0,0,1,0,0,0,0,0,0,0
"COG3449",1,0,0,3,0,1,1,1,0,2
"COG3451",30,20,14,19,13,17,25,46,9,27
"COG3452",2,0,0,0,0,0,0,0,1,2
"COG3454",0,1,0,0,0,0,0,0,0,1
"COG3457",0,0,0,0,0,0,0,1,0,3
"COG3458",7,0,1,3,2,5,6,2,0,1
"COG3459",8,8,7,12,5,4,0,5,5,10
"COG3460",0,0,0,0,0,0,0,0,0,1
"COG3463",0,0,0,0,0,2,0,0,1,0
"COG3464",7,9,0,17,6,17,51,6,5,3
"COG3467",1,0,2,6,1,3,1,5,1,3
"COG3468",2,0,5,0,3,1,9,0,0,2
"COG3472",0,0,0,0,0,1,1,5,2,0
"COG3475",5,7,8,5,5,2,3,2,10,3
"COG3476",0,1,0,0,0,3,0,0,0,1
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",0,1,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",0,4,0,0,0,0,0,0,0,0
"COG3481",7,6,1,1,0,3,0,3,8,4
"COG3487",3,0,0,2,2,1,0,1,0,0
"COG3488",1,0,9,1,3,1,1,0,0,1
"COG3493",0,0,2,0,1,0,0,0,0,0
"COG3494",0,3,0,0,1,0,0,1,0,0
"COG3497",2,0,1,0,1,0,2,3,0,0
"COG3498",1,0,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",1,0,0,1,0,0,1,0,0,0
"COG3501",1,1,3,5,2,0,5,0,0,1
"COG3503",0,0,0,0,0,2,2,0,2,0
"COG3505",22,12,21,16,15,10,30,31,10,23
"COG3506",1,0,0,0,0,3,0,0,1,0
"COG3507",31,9,23,29,27,29,34,8,22,20
"COG3509",0,0,0,0,1,2,0,0,0,1
"COG3512",1,0,0,0,0,0,0,0,0,1
"COG3513",3,3,0,0,0,4,7,4,4,5
"COG3515",0,0,0,0,0,0,0,0,0,2
"COG3517",0,0,0,0,0,0,0,0,0,1
"COG3519",0,0,0,0,0,0,2,0,0,0
"COG3520",0,1,0,0,0,0,1,0,0,0
"COG3523",0,1,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,1,0,0,0,0
"COG3525",31,2,10,28,24,19,36,8,7,14
"COG3527",0,2,0,0,0,0,0,0,0,0
"COG3533",18,5,5,17,12,19,21,14,20,25
"COG3534",11,4,3,10,13,6,8,3,11,10
"COG3535",0,0,0,0,0,0,0,0,0,2
"COG3537",37,1,33,39,14,45,52,7,3,24
"COG3538",2,1,5,7,3,3,3,1,0,4
"COG3539",0,1,2,0,0,0,2,0,0,6
"COG3542",0,0,0,0,0,0,0,0,0,1
"COG3543",0,1,0,1,0,0,0,0,0,0
"COG3544",0,1,0,0,0,0,0,0,0,0
"COG3546",1,0,0,2,2,1,1,1,2,1
"COG3547",23,12,27,28,40,10,10,8,13,4
"COG3548",0,0,0,1,0,0,0,0,0,0
"COG3550",7,1,7,8,20,9,11,4,6,4
"COG3557",0,4,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,1
"COG3560",1,1,0,1,0,1,3,0,0,2
"COG3561",0,4,0,0,5,0,2,0,0,1
"COG3562",0,0,0,0,0,0,1,0,0,0
"COG3563",0,0,1,0,0,0,0,0,0,0
"COG3566",1,0,0,3,0,0,1,0,0,0
"COG3567",0,1,0,2,0,0,0,0,0,0
"COG3568",2,2,2,5,2,6,8,3,1,3
"COG3572",0,3,0,0,0,0,0,0,0,0
"COG3575",0,2,0,0,0,0,0,0,0,0
"COG3576",0,0,1,0,0,0,0,0,0,0
"COG3579",3,5,4,8,9,2,2,1,2,2
"COG3580",2,4,1,7,7,9,6,7,6,7
"COG3581",11,5,1,3,11,8,1,5,11,10
"COG3583",0,1,0,0,0,1,1,2,0,2
"COG3584",2,0,0,0,1,2,1,5,1,1
"COG3585",1,1,0,0,0,0,0,0,0,0
"COG3586",0,0,0,3,0,0,1,1,0,0
"COG3587",2,0,7,3,5,5,4,1,2,3
"COG3589",0,0,0,0,0,1,1,0,1,0
"COG3590",2,7,24,2,17,4,6,0,5,3
"COG3591",0,0,0,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",1,8,7,1,0,0,1,6,3,1
"COG3594",3,2,4,2,3,7,9,3,3,0
"COG3595",0,0,0,0,0,1,0,0,0,0
"COG3596",0,0,1,0,0,0,0,0,1,0
"COG3597",1,0,0,0,1,0,0,0,0,0
"COG3598",0,1,0,0,0,0,0,0,0,0
"COG3599",0,3,0,0,1,0,1,3,1,1
"COG3600",1,0,1,0,2,1,0,0,0,0
"COG3601",1,2,0,2,1,2,1,3,4,4
"COG3604",1,2,1,1,1,6,2,0,0,3
"COG3608",1,1,0,1,2,2,1,0,3,2
"COG3610",2,3,0,5,2,1,0,2,3,3
"COG3611",0,4,0,0,0,0,0,0,0,1
"COG3613",0,0,0,0,0,0,0,0,0,1
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",0,0,0,2,0,0,0,0,0,0
"COG3617",4,3,4,2,3,1,3,3,1,0
"COG3618",0,1,0,0,0,0,0,0,0,0
"COG3619",3,7,0,2,0,0,0,1,3,1
"COG3623",0,1,0,0,0,0,0,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,1
"COG3626",0,0,0,0,1,0,2,0,0,0
"COG3628",0,0,0,0,0,0,1,0,0,0
"COG3633",2,3,0,1,0,1,2,0,0,1
"COG3634",2,2,1,5,0,5,6,2,0,2
"COG3635",3,2,3,3,7,0,3,5,3,1
"COG3636",0,0,0,0,0,0,2,0,0,0
"COG3637",0,0,0,1,0,0,0,0,0,1
"COG3638",0,1,0,1,1,0,0,0,0,0
"COG3639",1,1,0,1,0,0,0,1,0,0
"COG3640",1,3,0,1,0,1,0,0,3,1
"COG3641",0,2,0,0,0,0,0,1,2,1
"COG3643",2,1,0,1,0,1,1,2,1,2
"COG3645",2,0,5,2,3,0,3,2,2,1
"COG3646",1,0,2,2,7,0,2,0,0,0
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",1,1,0,2,0,0,1,2,0,1
"COG3653",0,0,1,0,1,0,0,1,1,1
"COG3654",0,0,2,0,0,0,0,0,1,1
"COG3655",1,0,2,3,0,1,4,7,1,2
"COG3661",0,0,0,1,6,2,1,1,2,2
"COG3663",0,0,1,1,3,3,4,1,2,2
"COG3664",1,5,0,0,1,0,0,3,0,0
"COG3666",15,10,17,20,25,16,15,18,20,17
"COG3668",2,0,0,0,0,0,0,0,0,0
"COG3669",20,10,10,15,14,11,24,4,5,8
"COG3671",0,0,0,0,0,2,0,0,0,0
"COG3675",0,0,0,0,0,1,0,0,0,0
"COG3676",0,0,1,0,1,4,1,0,0,1
"COG3677",1,0,4,0,0,0,0,1,1,6
"COG3679",1,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,1,0,0,0
"COG3681",7,2,12,4,6,4,4,2,6,6
"COG3682",0,4,0,2,3,2,1,5,2,2
"COG3684",0,2,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,2
"COG3688",1,3,0,0,2,5,3,7,7,6
"COG3689",0,2,2,0,1,1,1,1,0,0
"COG3691",1,0,0,0,0,0,0,0,0,0
"COG3693",2,1,0,4,3,0,0,5,1,1
"COG3694",0,1,0,0,0,0,0,0,0,0
"COG3695",0,0,1,0,0,0,1,2,0,1
"COG3696",15,0,12,7,15,5,5,1,1,1
"COG3697",0,0,1,1,0,0,0,0,0,0
"COG3698",0,0,1,0,0,0,1,0,0,0
"COG3700",0,2,0,0,0,0,0,0,0,1
"COG3703",0,0,0,0,0,0,0,0,0,1
"COG3705",1,5,1,4,0,0,2,3,5,1
"COG3706",34,1,10,24,54,36,41,19,12,18
"COG3707",0,0,0,0,0,0,1,0,0,2
"COG3708",0,0,0,0,0,0,0,0,1,0
"COG3709",0,0,0,0,0,0,0,0,0,1
"COG3710",0,1,0,0,0,0,0,0,0,3
"COG3711",2,21,3,5,1,4,1,0,6,2
"COG3712",23,0,8,31,35,35,47,9,6,18
"COG3713",0,0,0,0,0,0,0,0,0,2
"COG3715",1,4,3,1,0,3,2,2,2,5
"COG3716",2,10,2,4,0,2,1,1,7,3
"COG3717",2,2,7,5,2,3,8,3,1,4
"COG3718",0,0,0,0,0,1,0,0,1,0
"COG3719",0,1,1,0,0,0,0,0,0,1
"COG3722",0,0,0,0,0,0,1,0,0,0
"COG3723",0,1,0,5,0,0,0,0,0,0
"COG3724",1,0,0,0,0,0,0,0,0,0
"COG3725",0,1,0,0,0,0,0,0,0,0
"COG3727",4,0,0,1,2,0,2,1,0,2
"COG3728",0,0,0,1,0,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,1,0,1
"COG3730",0,0,1,0,0,1,0,0,0,0
"COG3732",1,2,0,0,0,0,0,0,1,1
"COG3733",0,0,0,0,0,0,0,0,0,1
"COG3734",0,0,0,0,0,0,0,0,0,2
"COG3735",0,0,1,1,0,0,1,0,0,0
"COG3738",1,0,0,0,1,0,0,0,1,1
"COG3740",1,1,0,0,0,1,0,1,0,0
"COG3744",0,0,0,0,1,0,1,0,0,0
"COG3745",0,0,0,0,1,0,0,0,0,0
"COG3746",2,0,0,2,1,1,3,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,1
"COG3754",2,0,1,5,2,0,5,1,1,2
"COG3757",2,7,12,4,9,3,3,5,6,4
"COG3758",0,1,0,0,0,0,0,2,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",3,2,2,2,1,0,1,0,0,0
"COG3764",3,3,1,2,1,2,3,8,3,2
"COG3765",0,0,0,0,0,0,0,0,1,1
"COG3769",0,0,0,0,0,0,0,0,0,1
"COG3771",0,0,0,0,0,0,1,0,0,1
"COG3772",0,0,0,0,0,0,0,1,0,1
"COG3773",2,2,0,1,1,4,0,1,5,1
"COG3774",0,0,0,5,1,3,3,0,2,3
"COG3775",0,4,4,3,7,1,3,2,0,0
"COG3781",0,0,0,0,0,0,0,0,0,3
"COG3786",1,0,0,1,1,0,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,1,0,0,0
"COG3797",0,2,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3804",0,0,0,0,0,0,0,1,2,0
"COG3808",8,0,7,3,2,2,1,5,0,1
"COG3817",1,2,0,0,0,0,0,0,0,0
"COG3822",1,0,0,0,0,0,0,1,0,0
"COG3825",0,0,0,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,1,0,0
"COG3829",4,1,3,1,4,3,2,2,4,2
"COG3830",1,5,0,3,3,1,4,1,2,0
"COG3831",1,0,0,1,1,0,2,0,0,0
"COG3833",1,2,0,4,1,1,1,4,0,1
"COG3835",2,2,1,0,1,0,1,0,0,0
"COG3836",1,0,0,0,1,0,1,1,1,0
"COG3839",3,0,1,5,1,4,3,9,4,2
"COG3840",0,0,1,0,0,0,0,0,0,0
"COG3842",9,7,1,4,6,11,6,4,7,4
"COG3843",10,10,2,9,1,5,9,23,4,8
"COG3845",7,6,0,4,0,2,2,16,4,6
"COG3848",0,0,0,0,0,0,1,0,0,2
"COG3850",0,0,1,0,0,0,0,0,0,2
"COG3851",0,0,0,1,0,0,0,0,0,1
"COG3852",0,1,0,0,0,0,0,0,0,1
"COG3853",3,1,0,2,0,4,0,3,0,1
"COG3854",1,0,0,1,2,0,0,4,3,4
"COG3855",9,7,16,6,10,7,7,3,5,6
"COG3857",9,16,2,2,4,5,3,12,10,5
"COG3858",3,3,0,2,3,2,1,0,10,2
"COG3859",0,2,0,1,0,1,0,2,2,1
"COG3862",0,2,0,2,1,0,0,3,0,1
"COG3866",3,0,13,0,2,2,0,0,1,0
"COG3867",0,0,8,4,2,3,1,2,6,1
"COG3868",0,0,0,0,0,0,0,0,0,1
"COG3869",2,1,0,0,0,0,0,1,0,2
"COG3870",0,0,0,0,0,0,0,2,0,0
"COG3871",0,0,0,2,2,0,0,2,1,1
"COG3872",3,1,0,0,2,6,1,6,2,3
"COG3874",1,0,0,1,0,0,0,3,0,0
"COG3875",0,1,1,1,0,1,0,3,0,2
"COG3876",5,1,1,6,1,1,7,2,1,5
"COG3878",1,0,0,0,1,0,0,1,1,0
"COG3879",0,0,0,0,0,0,1,0,0,1
"COG3880",1,0,0,0,0,1,0,2,0,0
"COG3882",5,0,3,1,2,3,0,0,0,0
"COG3883",0,2,1,1,0,0,0,3,0,1
"COG3884",1,5,4,3,2,4,3,3,2,6
"COG3886",2,1,1,1,1,3,0,0,5,1
"COG3887",7,8,1,3,5,2,1,7,7,5
"COG3892",0,0,0,0,0,0,0,0,0,1
"COG3893",2,0,0,0,0,0,0,0,0,1
"COG3894",0,5,0,0,1,3,0,9,2,2
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3899",0,0,0,0,1,0,0,1,0,0
"COG3901",0,0,0,1,0,0,0,1,0,0
"COG3906",0,4,0,0,0,0,0,1,0,0
"COG3910",0,1,1,0,0,0,1,1,0,0
"COG3919",1,2,0,0,1,0,0,1,0,0
"COG3920",0,0,0,0,0,1,0,1,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,1,0,0,0
"COG3926",1,0,0,7,0,0,0,0,0,0
"COG3933",0,1,0,0,0,3,1,1,4,1
"COG3934",1,0,0,0,0,0,0,0,0,0
"COG3935",3,3,0,2,0,4,0,3,4,2
"COG3940",1,0,1,3,2,3,3,0,1,0
"COG3941",0,0,7,1,0,0,1,0,0,0
"COG3942",0,14,0,0,0,0,0,0,0,0
"COG3943",4,1,13,7,5,5,11,4,8,8
"COG3944",0,3,0,2,0,1,0,3,5,1
"COG3947",1,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,2,0,1,0,0,0,0
"COG3949",0,3,0,1,0,0,0,2,0,0
"COG3950",1,0,0,9,1,2,9,2,7,2
"COG3951",1,1,0,0,0,0,0,1,0,0
"COG3952",0,0,0,0,0,0,1,0,1,0
"COG3953",0,6,0,0,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,0,0,0,0
"COG3955",0,0,1,0,0,0,1,0,0,0
"COG3956",0,0,3,2,1,0,5,2,0,2
"COG3957",1,5,0,0,2,10,0,2,3,0
"COG3958",2,4,0,0,1,3,2,8,7,5
"COG3959",2,5,2,2,0,0,3,9,3,1
"COG3962",0,2,1,0,0,1,0,0,0,0
"COG3964",0,0,0,0,0,1,0,0,0,1
"COG3965",1,0,0,0,0,0,0,0,0,0
"COG3966",0,4,0,0,0,0,0,0,0,0
"COG3968",16,5,23,17,19,11,14,7,12,23
"COG3969",4,0,0,4,0,1,5,1,0,1
"COG3972",0,0,0,3,0,0,0,0,1,0
"COG3973",3,6,0,6,2,2,3,1,2,5
"COG3975",1,0,0,1,0,0,0,0,1,0
"COG3976",0,1,0,2,1,0,0,0,1,0
"COG3977",0,1,0,0,0,0,0,0,0,3
"COG3979",0,0,0,0,0,0,0,1,0,0
"COG3980",1,0,0,1,0,0,0,1,0,0
"COG3981",0,0,0,1,0,1,1,1,0,0
"COG4001",9,0,0,6,0,12,5,7,5,13
"COG4021",0,0,0,0,0,2,0,0,1,0
"COG4032",0,1,0,1,0,2,0,1,0,0
"COG4086",0,5,1,1,1,0,0,0,1,1
"COG4091",0,0,0,0,0,0,1,0,0,0
"COG4096",1,2,4,3,0,4,4,1,4,8
"COG4097",0,0,0,0,0,1,0,0,0,0
"COG4098",0,2,0,0,0,0,0,0,0,0
"COG4099",2,0,4,1,2,1,0,0,1,0
"COG4100",1,6,0,4,1,5,1,2,2,3
"COG4108",8,9,9,3,6,10,6,6,8,7
"COG4109",0,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4115",0,2,1,1,1,1,0,0,0,0
"COG4120",0,7,0,3,1,0,2,6,4,7
"COG4121",1,0,0,3,2,0,4,0,0,2
"COG4122",6,0,2,3,2,2,4,0,5,2
"COG4123",2,6,4,5,2,2,3,3,5,3
"COG4124",2,0,0,2,7,2,1,4,3,2
"COG4126",0,0,0,0,0,0,1,0,0,0
"COG4127",0,0,0,1,0,0,0,0,0,0
"COG4129",0,0,0,1,0,0,0,2,0,1
"COG4130",0,2,0,0,0,0,0,0,0,0
"COG4133",0,0,1,0,0,0,0,0,0,0
"COG4135",0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,1
"COG4143",0,0,0,0,0,0,0,1,0,0
"COG4145",1,0,0,0,2,2,0,0,0,2
"COG4146",3,0,1,3,9,5,7,3,1,10
"COG4147",0,0,0,0,0,0,0,0,0,1
"COG4148",0,0,1,0,0,0,0,1,0,0
"COG4149",2,1,0,1,1,1,0,0,2,1
"COG4150",0,0,1,0,0,0,0,0,0,0
"COG4152",1,4,0,0,1,0,0,1,0,0
"COG4154",0,0,0,0,1,0,0,0,0,0
"COG4158",0,4,1,0,1,1,0,1,0,0
"COG4161",0,0,0,0,0,0,0,0,0,2
"COG4166",5,15,1,4,5,4,5,7,6,9
"COG4168",0,2,0,0,0,0,0,0,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,1,1,0,1,1,1
"COG4174",0,0,1,0,0,0,0,0,0,0
"COG4175",0,0,0,0,1,1,2,1,0,0
"COG4176",2,0,1,3,0,4,3,0,0,0
"COG4177",4,2,1,0,1,0,1,8,3,3
"COG4178",0,0,1,0,0,2,0,0,0,0
"COG4181",0,0,0,0,0,0,2,0,0,0
"COG4185",0,1,0,2,1,0,2,1,1,0
"COG4186",0,1,0,1,3,0,1,2,0,1
"COG4187",0,3,0,0,0,0,1,1,0,0
"COG4188",0,0,0,0,0,0,0,1,0,0
"COG4189",0,0,0,1,0,1,0,0,0,1
"COG4191",0,1,0,2,0,0,0,0,0,1
"COG4193",0,1,1,0,0,1,0,0,1,1
"COG4198",5,1,9,2,7,1,4,1,1,2
"COG4199",0,7,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,1,1
"COG4206",13,0,29,16,21,14,23,6,3,10
"COG4208",1,1,0,0,0,0,0,0,1,1
"COG4209",1,3,0,9,2,4,1,5,11,7
"COG4211",1,2,0,2,1,0,2,2,3,4
"COG4213",0,5,0,0,1,0,0,0,3,0
"COG4214",0,3,0,1,0,0,0,0,1,0
"COG4215",0,0,0,0,0,0,0,0,0,1
"COG4219",5,11,1,7,3,0,0,16,7,6
"COG4220",0,0,0,0,0,0,0,0,0,1
"COG4221",1,3,9,2,2,1,1,2,0,1
"COG4222",0,0,3,0,2,0,0,0,1,0
"COG4224",0,1,0,2,1,1,0,1,1,0
"COG4225",13,1,15,15,16,7,17,4,5,7
"COG4226",1,0,0,0,0,0,0,0,1,0
"COG4227",5,0,2,2,7,2,2,1,2,2
"COG4228",1,0,0,0,0,0,0,0,0,0
"COG4230",0,1,1,0,0,0,0,0,0,2
"COG4231",9,1,1,2,0,4,10,4,2,4
"COG4232",4,0,9,1,5,3,5,0,0,5
"COG4233",0,0,0,0,0,0,0,0,0,2
"COG4235",0,0,0,0,0,1,0,0,0,1
"COG4237",0,0,0,0,0,1,0,0,0,0
"COG4241",0,0,0,0,0,2,0,0,0,0
"COG4245",0,0,0,0,6,0,0,0,0,1
"COG4248",0,0,0,0,0,0,1,0,0,1
"COG4249",0,0,0,0,0,0,0,1,0,1
"COG4253",0,0,0,0,0,0,1,0,0,0
"COG4258",0,0,0,1,0,0,0,0,0,0
"COG4260",1,2,0,0,0,2,1,7,3,3
"COG4261",1,0,0,1,1,1,0,0,0,0
"COG4267",1,0,1,3,0,0,0,0,1,0
"COG4268",0,2,0,1,1,1,0,3,0,0
"COG4271",0,0,1,0,0,1,0,1,1,0
"COG4277",1,0,2,4,2,8,6,2,1,5
"COG4279",1,0,0,0,0,0,0,1,0,1
"COG4283",0,0,0,0,0,1,1,0,4,1
"COG4284",2,0,0,2,1,2,0,1,1,0
"COG4286",1,0,0,0,0,0,2,0,2,0
"COG4289",5,0,4,1,5,1,2,3,0,5
"COG4292",0,1,0,0,0,0,0,0,0,0
"COG4295",0,5,0,1,1,0,0,0,0,0
"COG4296",0,0,0,1,0,0,0,0,0,2
"COG4299",3,0,0,5,2,4,7,2,1,4
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4303",0,1,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,1,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",1,0,0,1,1,0,0,0,0,1
"COG4333",1,0,0,2,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,1,0,0
"COG4354",3,0,0,8,1,2,1,0,1,4
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4377",0,1,0,0,1,1,0,0,0,1
"COG4383",0,0,3,0,0,0,0,2,0,0
"COG4385",0,1,0,0,0,0,2,3,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,1,0
"COG4403",0,5,0,0,0,0,0,0,1,0
"COG4405",0,3,0,0,0,0,0,0,0,0
"COG4409",3,2,1,1,1,2,1,2,3,1
"COG4412",0,1,29,0,8,0,0,1,1,0
"COG4413",2,0,0,0,1,0,1,0,0,0
"COG4420",0,0,0,0,0,0,0,2,0,0
"COG4421",0,0,0,1,0,0,0,1,0,0
"COG4422",7,0,2,3,2,4,4,1,4,2
"COG4430",0,0,0,0,0,0,0,0,0,0
"COG4443",0,0,0,0,0,0,0,0,1,2
"COG4448",0,0,0,0,0,1,0,0,0,0
"COG4452",0,0,0,1,0,0,2,1,0,0
"COG4457",1,0,0,0,5,0,0,0,0,0
"COG4463",0,1,0,0,0,2,0,1,0,0
"COG4464",1,6,1,4,4,1,5,3,1,3
"COG4465",0,3,0,1,1,1,0,0,2,0
"COG4466",0,2,0,0,0,0,0,0,1,0
"COG4467",0,3,0,0,0,0,0,0,0,0
"COG4468",5,5,1,2,1,4,4,3,3,2
"COG4469",0,2,0,0,0,0,0,0,0,0
"COG4470",0,3,0,0,0,0,0,0,0,0
"COG4472",2,1,0,0,1,3,0,0,0,2
"COG4473",0,4,0,0,0,0,0,0,0,0
"COG4474",1,1,0,0,0,0,0,1,0,0
"COG4475",0,1,0,1,0,0,0,0,0,2
"COG4477",0,6,0,0,0,0,0,0,1,0
"COG4478",0,2,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,2,0,0
"COG4483",0,2,0,0,0,0,0,0,0,0
"COG4485",9,14,1,3,4,9,0,10,6,3
"COG4487",0,0,0,0,0,0,0,0,1,0
"COG4492",0,2,1,3,0,0,0,0,1,1
"COG4496",0,1,0,1,0,1,0,4,4,0
"COG4506",2,0,0,0,1,0,2,1,2,1
"COG4509",2,3,1,2,1,4,0,9,7,4
"COG4512",0,0,0,0,0,0,0,0,1,0
"COG4521",0,0,0,0,0,1,1,0,0,0
"COG4525",0,1,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,1
"COG4531",0,0,0,0,0,0,0,0,0,1
"COG4533",0,0,2,0,0,0,0,0,0,0
"COG4535",0,1,0,0,0,0,0,0,0,1
"COG4536",1,1,2,0,5,1,2,0,1,1
"COG4537",0,2,0,0,0,0,0,0,0,0
"COG4540",0,1,0,0,0,0,1,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1
"COG4548",1,3,0,1,0,0,0,4,1,0
"COG4550",0,1,0,0,0,0,0,0,0,0
"COG4552",3,1,0,5,0,2,5,5,2,1
"COG4555",1,2,0,0,0,0,0,0,0,0
"COG4558",0,1,0,0,0,0,1,0,0,0
"COG4564",1,0,1,0,0,0,1,0,0,0
"COG4565",0,1,0,0,1,0,0,1,0,0
"COG4566",3,0,2,2,0,0,0,0,1,0
"COG4570",0,0,1,0,1,1,1,0,0,1
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",0,0,0,0,0,1,0,0,1,5
"COG4574",0,0,0,0,0,0,0,0,0,1
"COG4577",0,1,2,1,0,0,0,0,1,0
"COG4578",0,0,0,0,0,1,0,0,0,0
"COG4580",0,1,0,0,0,0,0,0,0,3
"COG4581",0,1,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,1,0,0,0
"COG4584",9,7,5,10,13,8,8,7,20,6
"COG4585",2,4,2,5,1,3,1,0,6,1
"COG4586",0,2,0,0,0,0,0,1,0,0
"COG4587",0,2,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,0,0,0,0,2
"COG4591",3,3,18,5,2,3,8,0,1,5
"COG4597",0,0,0,1,0,1,1,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",1,5,0,0,1,3,5,9,3,3
