"","DOM022","DLM022","DLM024","DOM021","NOM019","NLM022","DLF007","DOF011","DLF005","NOM007"
"COG3203",0,2,9,1,2,1,0,0,0,0
"COG3204",0,0,1,0,0,0,0,0,0,0
"COG3206",2,4,5,5,2,1,3,15,0,1
"COG3208",0,0,2,0,0,0,0,0,0,0
"COG3209",26,1,35,21,9,13,11,11,6,5
"COG3210",1,0,3,0,0,0,1,0,0,0
"COG3212",0,1,1,1,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,1,0,0
"COG3214",0,1,2,0,0,0,0,0,0,0
"COG3217",0,1,1,0,1,0,0,0,0,0
"COG3221",0,2,1,0,0,2,0,0,1,1
"COG3223",0,0,1,0,0,0,0,0,0,0
"COG3225",2,3,1,3,7,5,2,0,6,2
"COG3226",0,0,2,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3234",0,0,2,0,0,1,0,0,0,0
"COG3236",1,0,4,0,1,1,0,0,0,2
"COG3238",1,1,4,1,1,1,0,0,1,0
"COG3246",0,2,2,0,2,1,2,1,0,0
"COG3247",1,1,4,0,0,0,0,0,0,0
"COG3248",0,0,2,0,0,0,0,0,0,0
"COG3250",95,55,20,101,65,83,117,98,75,55
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3254",1,0,0,0,2,0,2,4,1,0
"COG3257",1,0,1,0,0,0,0,0,0,0
"COG3260",1,1,1,0,0,2,0,0,0,0
"COG3261",0,0,3,1,0,0,0,0,0,0
"COG3262",0,0,4,0,0,0,1,0,0,0
"COG3263",1,4,3,6,4,2,2,5,3,1
"COG3264",0,1,10,0,1,4,0,0,0,0
"COG3265",0,0,3,0,0,0,0,0,0,0
"COG3266",0,0,1,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,1,0,0,0,0
"COG3270",0,1,1,1,0,1,1,0,0,1
"COG3272",0,1,1,0,0,0,0,0,0,0
"COG3274",2,5,2,4,4,1,9,5,5,3
"COG3275",13,11,5,16,8,2,15,11,5,4
"COG3276",1,1,10,0,0,0,0,1,0,0
"COG3279",16,20,9,7,14,21,32,4,27,16
"COG3283",0,0,2,0,0,0,0,2,0,0
"COG3284",1,0,0,1,0,1,0,1,0,0
"COG3287",0,0,0,0,0,2,0,0,0,0
"COG3288",0,0,3,0,0,0,0,0,0,0
"COG3290",0,2,5,0,1,1,0,1,1,1
"COG3291",2,4,0,1,8,1,0,0,0,10
"COG3292",89,36,0,96,42,54,122,91,54,31
"COG3293",5,5,0,3,0,3,1,0,2,1
"COG3294",0,0,0,0,0,3,0,1,0,0
"COG3296",0,0,0,2,0,0,0,0,0,0
"COG3297",0,0,1,1,1,0,0,0,0,0
"COG3299",5,4,2,0,0,0,0,0,1,2
"COG3301",0,0,2,0,0,1,0,0,0,0
"COG3302",1,1,2,0,0,0,0,0,0,0
"COG3303",1,3,3,2,1,2,4,0,2,0
"COG3304",1,2,2,3,2,2,1,2,1,1
"COG3306",1,0,0,3,0,0,2,0,0,0
"COG3307",0,0,0,0,0,0,0,1,0,0
"COG3311",0,0,0,0,0,1,0,0,0,0
"COG3312",0,0,2,0,0,0,0,0,0,0
"COG3314",1,1,5,0,3,3,2,0,6,2
"COG3315",1,1,0,2,0,2,4,3,1,2
"COG3316",2,0,12,0,0,1,0,0,0,0
"COG3317",1,0,2,0,0,0,1,0,0,0
"COG3318",0,0,1,0,0,1,0,0,0,0
"COG3319",0,0,8,0,0,0,0,0,0,0
"COG3320",0,2,0,0,1,0,0,0,1,0
"COG3321",1,0,0,1,0,1,1,0,0,0
"COG3323",4,1,0,4,0,1,2,1,0,1
"COG3325",1,1,2,3,2,0,1,0,1,2
"COG3326",0,0,0,0,1,0,0,0,0,2
"COG3327",0,0,1,0,0,0,0,0,0,0
"COG3328",4,5,3,4,11,12,10,7,12,3
"COG3331",1,1,0,0,1,1,0,0,0,1
"COG3333",5,0,3,2,1,0,1,1,1,0
"COG3335",3,2,3,0,1,4,2,3,1,0
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3340",1,4,5,2,1,2,0,3,3,5
"COG3341",2,2,0,4,2,1,5,1,4,0
"COG3343",1,0,0,0,0,0,0,0,0,0
"COG3344",56,18,16,41,23,32,32,33,44,36
"COG3345",7,5,9,9,8,6,6,12,11,5
"COG3350",0,0,1,0,0,0,0,0,0,1
"COG3359",0,2,0,0,0,1,0,0,0,1
"COG3378",1,10,1,6,3,9,7,1,8,3
"COG3382",1,0,0,1,3,2,2,1,0,0
"COG3383",0,0,1,0,1,0,0,4,0,1
"COG3384",0,0,1,1,0,0,0,0,0,0
"COG3385",4,15,10,8,10,13,10,39,14,74
"COG3386",1,2,0,3,2,1,0,0,0,0
"COG3387",0,2,0,0,0,1,2,1,1,1
"COG3391",5,6,1,3,1,0,3,0,2,1
"COG3392",1,0,0,1,0,0,3,0,1,0
"COG3393",0,0,0,0,1,0,0,0,0,0
"COG3394",1,2,2,0,0,0,0,0,0,0
"COG3395",1,1,7,1,0,4,3,1,1,0
"COG3396",0,0,0,1,0,0,0,0,0,0
"COG3401",1,5,0,0,0,0,0,0,4,0
"COG3402",0,0,0,0,0,1,0,1,0,1
"COG3404",3,0,0,4,3,3,3,1,0,4
"COG3405",2,0,3,2,1,3,0,5,1,1
"COG3408",6,7,1,12,1,11,2,8,5,7
"COG3409",0,5,1,1,4,2,0,0,3,3
"COG3410",0,0,0,0,1,2,0,1,1,0
"COG3411",0,3,1,0,2,0,2,0,0,0
"COG3412",0,0,1,0,0,0,1,0,0,0
"COG3414",0,1,3,0,0,0,0,2,0,0
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3422",0,0,1,0,0,1,0,0,0,0
"COG3426",2,2,2,4,3,5,2,1,2,2
"COG3428",0,0,0,2,0,0,0,0,0,1
"COG3433",0,0,4,0,0,2,0,0,0,0
"COG3434",0,0,0,0,0,1,1,0,0,0
"COG3436",49,13,36,21,14,11,42,14,25,32
"COG3437",6,3,1,10,7,8,8,11,10,8
"COG3439",0,0,0,1,0,0,0,0,0,0
"COG3442",0,2,0,0,0,1,0,0,0,1
"COG3444",4,4,6,1,1,0,0,5,1,0
"COG3445",0,0,1,0,0,0,0,0,0,0
"COG3447",0,0,2,0,0,0,0,0,0,0
"COG3449",0,2,1,4,1,0,8,0,1,0
"COG3451",23,35,17,30,30,29,18,24,34,32
"COG3452",1,1,0,0,3,2,1,0,0,0
"COG3454",1,1,0,1,0,0,0,0,0,0
"COG3455",0,0,1,0,0,0,0,0,0,0
"COG3456",0,0,3,0,0,0,1,0,0,0
"COG3457",0,0,1,0,0,1,0,0,0,0
"COG3458",1,2,0,2,3,2,3,4,2,1
"COG3459",2,12,1,3,11,5,2,3,5,3
"COG3460",0,0,1,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,1,0,0,2,0
"COG3464",14,9,7,40,16,10,28,6,8,11
"COG3467",1,1,0,1,2,1,3,3,0,1
"COG3468",3,9,30,6,1,6,1,2,1,1
"COG3472",0,0,0,0,2,1,3,3,1,0
"COG3475",0,5,3,2,6,10,7,7,2,2
"COG3476",0,0,0,2,0,0,0,0,1,1
"COG3477",0,0,2,0,0,0,0,0,0,0
"COG3481",2,0,3,3,1,1,2,1,2,4
"COG3484",0,0,0,0,0,1,0,0,0,0
"COG3486",0,0,7,0,0,1,0,0,0,0
"COG3487",0,0,0,1,0,0,0,1,1,0
"COG3488",2,0,0,4,2,3,3,5,0,2
"COG3494",1,0,0,1,2,0,1,0,0,0
"COG3497",1,1,1,0,0,2,0,0,0,0
"COG3498",1,1,0,1,0,0,1,0,0,0
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",1,1,0,1,0,0,0,0,0,1
"COG3501",0,0,3,2,0,2,5,3,0,0
"COG3503",0,0,0,0,0,1,0,0,2,0
"COG3505",15,28,18,20,28,25,28,23,21,36
"COG3506",0,0,0,1,0,0,1,2,2,0
"COG3507",21,8,2,23,5,26,23,16,21,12
"COG3509",1,0,0,0,0,0,0,1,0,0
"COG3512",0,0,0,0,1,1,0,0,1,0
"COG3513",3,3,0,4,4,7,1,0,5,8
"COG3515",1,0,3,0,0,0,0,1,0,0
"COG3516",0,0,1,1,0,0,0,0,0,0
"COG3517",0,1,6,0,0,0,1,0,0,0
"COG3519",0,0,5,0,0,0,0,0,0,0
"COG3520",0,0,6,0,0,0,0,0,0,0
"COG3521",0,0,1,0,0,0,0,0,0,0
"COG3522",0,1,2,1,0,0,0,0,0,0
"COG3523",0,3,7,1,0,0,0,0,0,0
"COG3524",0,0,0,0,1,0,0,0,0,0
"COG3525",40,18,3,45,13,17,42,46,22,12
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3533",16,5,1,19,15,11,18,17,19,2
"COG3534",9,3,4,9,9,9,8,22,5,10
"COG3535",0,1,0,0,0,0,0,0,0,0
"COG3536",1,0,0,0,0,0,0,0,0,0
"COG3537",37,24,0,50,19,25,55,30,25,28
"COG3538",2,2,0,7,0,0,6,6,1,1
"COG3539",0,0,21,0,1,4,1,0,0,0
"COG3541",0,1,1,0,0,1,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,1,2
"COG3546",1,3,1,0,3,0,1,0,2,1
"COG3547",10,15,23,15,20,12,19,30,12,14
"COG3549",0,0,0,0,1,0,0,0,0,0
"COG3550",9,4,1,16,5,5,7,16,8,10
"COG3560",0,0,0,2,1,2,1,0,0,0
"COG3561",1,0,0,0,2,0,0,0,4,0
"COG3563",1,0,0,1,0,0,0,0,0,0
"COG3566",2,0,0,0,0,0,0,0,0,1
"COG3567",2,1,0,2,0,0,0,0,0,0
"COG3568",10,2,0,11,3,4,8,5,3,4
"COG3572",0,0,0,1,0,0,0,0,0,0
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3579",7,3,0,3,6,1,6,5,5,4
"COG3580",5,7,2,3,6,9,3,6,10,4
"COG3581",4,10,0,0,7,15,3,3,11,2
"COG3583",0,5,0,0,4,0,0,0,1,4
"COG3584",1,5,0,1,4,1,0,0,2,3
"COG3586",2,0,0,0,0,0,1,1,0,0
"COG3587",1,1,0,5,1,1,15,11,3,1
"COG3589",0,0,0,0,0,0,0,2,0,0
"COG3590",7,5,0,7,4,9,4,10,5,6
"COG3591",0,0,1,0,0,0,0,0,0,0
"COG3593",0,2,12,1,4,2,0,0,3,1
"COG3594",1,0,0,4,2,1,3,3,3,3
"COG3595",0,0,0,0,0,0,0,0,1,0
"COG3596",1,0,8,0,1,0,1,0,0,1
"COG3597",0,0,0,0,0,1,0,0,0,0
"COG3598",0,0,0,0,1,2,0,0,0,0
"COG3599",0,3,0,0,1,1,0,1,2,2
"COG3600",0,1,0,0,0,1,2,2,0,2
"COG3601",1,3,2,0,0,0,0,1,1,2
"COG3603",0,0,0,0,0,0,1,1,0,0
"COG3604",3,4,9,0,5,3,4,0,2,4
"COG3605",0,0,2,0,0,1,1,0,0,0
"COG3608",0,0,0,0,2,1,1,0,1,1
"COG3609",0,0,1,0,0,0,0,0,0,0
"COG3610",0,0,1,1,4,0,1,0,0,2
"COG3611",0,0,0,0,0,0,0,0,0,2
"COG3616",1,0,0,0,0,0,0,0,1,0
"COG3617",5,5,0,0,3,2,1,4,5,4
"COG3618",0,0,0,0,0,0,0,0,1,0
"COG3619",1,2,3,2,3,2,1,0,2,1
"COG3622",0,1,4,0,0,0,0,0,0,0
"COG3623",1,0,2,1,0,0,0,0,0,0
"COG3625",0,1,1,0,0,0,0,0,0,0
"COG3626",0,0,1,1,0,0,0,0,0,0
"COG3627",0,0,2,0,0,0,1,0,0,0
"COG3628",0,1,0,0,0,0,0,0,0,0
"COG3629",0,0,3,0,0,1,0,0,0,0
"COG3633",1,0,1,2,2,0,1,3,2,0
"COG3634",0,1,3,3,1,2,5,1,2,1
"COG3635",1,2,1,7,2,1,0,5,0,0
"COG3637",1,0,6,2,0,0,0,0,0,0
"COG3638",0,2,1,0,0,1,0,0,0,0
"COG3639",0,1,1,0,0,1,1,0,0,0
"COG3640",0,0,0,0,1,3,0,0,1,0
"COG3641",3,1,0,0,1,2,0,1,1,1
"COG3643",1,0,1,4,2,0,0,0,0,0
"COG3645",3,0,2,2,2,0,0,3,0,2
"COG3646",0,1,0,2,1,0,0,0,0,0
"COG3649",1,0,1,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,1
"COG3653",0,3,1,0,0,0,1,1,0,1
"COG3654",4,0,0,0,1,0,1,0,1,0
"COG3655",1,1,1,2,0,1,3,0,0,1
"COG3661",2,0,0,4,1,1,1,4,0,3
"COG3663",0,0,0,1,4,1,1,2,2,2
"COG3664",3,1,0,0,1,0,0,0,0,1
"COG3666",23,19,7,19,15,4,16,26,25,5
"COG3668",1,0,1,0,0,1,0,0,0,0
"COG3669",32,20,7,19,12,19,27,19,19,16
"COG3675",1,0,0,1,0,0,0,3,0,0
"COG3676",2,0,0,1,2,0,0,0,0,0
"COG3677",1,8,12,5,0,1,0,1,0,2
"COG3678",0,0,1,0,0,0,0,0,0,0
"COG3680",0,0,2,0,0,0,0,0,1,0
"COG3681",4,1,3,6,5,4,8,7,2,0
"COG3682",1,1,1,1,5,0,1,1,2,1
"COG3684",0,0,3,0,0,0,0,0,0,0
"COG3685",0,1,0,0,0,0,0,0,0,0
"COG3688",0,6,2,2,2,4,1,1,2,2
"COG3689",0,3,2,0,1,0,0,0,1,1
"COG3691",0,0,3,0,0,0,0,0,0,0
"COG3692",0,0,2,0,0,0,0,0,0,0
"COG3693",0,0,0,1,1,3,0,2,1,0
"COG3694",1,2,0,0,1,0,0,0,0,1
"COG3695",1,1,1,3,2,0,2,0,0,0
"COG3696",12,5,1,18,3,6,18,7,5,6
"COG3697",1,0,0,1,0,0,0,1,1,1
"COG3698",0,0,1,0,0,1,0,0,0,0
"COG3700",1,0,1,0,0,1,0,0,0,0
"COG3703",0,0,1,0,0,1,0,0,0,0
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",0,1,0,0,0,3,0,1,4,5
"COG3706",24,16,2,19,18,26,42,12,22,14
"COG3707",0,0,0,0,0,0,0,1,1,0
"COG3708",1,1,2,0,1,0,0,0,0,0
"COG3709",0,0,2,0,0,0,0,0,0,0
"COG3710",0,0,12,0,0,1,0,0,0,0
"COG3711",6,5,20,2,1,2,3,6,8,1
"COG3712",25,29,0,30,25,17,64,18,18,8
"COG3713",0,0,2,0,0,0,0,0,0,0
"COG3714",0,0,1,0,0,0,0,0,0,0
"COG3715",0,1,8,1,1,0,2,2,2,0
"COG3716",1,1,6,1,2,1,0,2,3,0
"COG3717",0,5,2,5,2,3,3,4,3,2
"COG3718",0,0,0,0,2,1,1,2,2,0
"COG3719",0,0,3,0,0,0,0,0,0,0
"COG3722",0,0,2,1,0,1,0,0,0,0
"COG3723",1,2,1,2,1,0,1,0,2,0
"COG3725",0,0,0,1,0,0,0,0,0,0
"COG3726",0,0,3,0,0,0,0,0,0,0
"COG3727",2,0,1,0,2,0,0,2,5,1
"COG3728",1,3,0,0,1,1,0,1,1,1
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,1,0,0
"COG3732",2,0,1,1,0,1,0,3,0,0
"COG3733",0,0,2,0,1,0,0,0,0,0
"COG3734",0,0,6,0,0,0,1,0,0,0
"COG3735",0,0,2,1,1,1,0,0,0,0
"COG3738",0,1,0,0,1,1,0,0,0,1
"COG3740",0,0,0,1,0,0,1,2,0,0
"COG3746",2,0,0,3,0,1,3,0,0,1
"COG3747",1,0,1,0,0,0,0,0,0,0
"COG3753",0,0,2,0,0,0,0,0,0,0
"COG3754",4,0,0,2,5,1,2,1,1,0
"COG3755",0,0,2,0,0,0,0,0,0,0
"COG3757",2,11,3,3,9,4,4,5,15,9
"COG3758",0,2,0,0,0,0,0,0,0,1
"COG3760",1,2,0,1,1,1,0,1,1,2
"COG3764",0,6,0,0,3,3,0,1,8,3
"COG3765",0,2,2,0,0,0,0,0,0,0
"COG3766",0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,3,0,0,0,0,0,0,0
"COG3770",0,0,2,0,0,0,0,0,0,0
"COG3772",0,0,2,0,0,0,0,0,0,0
"COG3773",1,1,0,2,0,2,1,2,5,1
"COG3774",2,2,0,1,2,1,3,4,4,2
"COG3775",1,1,6,4,0,5,3,6,4,1
"COG3776",0,0,1,0,0,1,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,1,1,0,0,0,0,0,0
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,2,0,0,0,0,0,0,0
"COG3785",0,0,1,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,0,1,0,0,0
"COG3787",0,0,0,0,1,0,0,0,0,0
"COG3788",0,0,3,0,0,0,0,0,0,0
"COG3789",0,0,3,0,0,0,0,0,0,0
"COG3797",0,1,2,0,0,0,0,0,0,0
"COG3804",0,1,0,0,1,0,1,0,1,0
"COG3808",9,5,3,6,1,5,5,8,2,4
"COG3815",0,2,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3819",0,0,0,0,0,2,0,0,0,0
"COG3822",0,3,0,0,1,0,0,2,1,0
"COG3823",0,0,0,0,1,0,0,0,0,0
"COG3829",7,1,12,2,1,0,8,3,3,2
"COG3830",3,3,0,2,2,1,1,1,3,0
"COG3831",0,1,1,0,0,0,0,0,0,0
"COG3833",0,1,2,0,0,3,0,0,1,2
"COG3835",1,2,6,1,0,1,0,1,1,0
"COG3836",0,0,0,0,0,1,0,0,1,0
"COG3837",0,0,1,0,1,0,0,0,0,0
"COG3839",3,8,11,0,3,5,2,0,6,4
"COG3840",0,1,0,0,0,0,0,0,0,0
"COG3842",6,7,9,4,5,7,6,8,4,4
"COG3843",6,11,2,7,10,16,10,4,6,18
"COG3845",2,5,2,4,4,1,3,0,4,4
"COG3846",1,0,0,0,0,0,0,1,0,0
"COG3848",1,0,0,0,0,3,0,0,2,1
"COG3850",0,0,3,0,0,0,2,0,0,0
"COG3851",0,1,1,0,0,0,1,0,0,0
"COG3852",3,1,0,0,0,1,1,0,0,0
"COG3853",0,2,0,1,2,2,0,0,1,0
"COG3854",0,1,1,0,1,0,0,2,2,0
"COG3855",7,7,1,4,5,5,7,8,5,4
"COG3856",0,0,0,0,0,0,0,1,0,0
"COG3857",2,8,2,3,4,6,1,3,8,8
"COG3858",2,4,2,0,3,4,1,2,0,2
"COG3859",0,3,0,1,1,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,1,1
"COG3864",0,0,0,0,0,0,1,1,0,0
"COG3866",1,0,0,0,0,2,0,0,1,1
"COG3867",4,2,0,0,1,2,0,13,2,3
"COG3868",0,0,0,0,0,0,0,0,1,0
"COG3869",0,0,0,1,2,1,1,1,0,0
"COG3870",0,0,0,0,1,0,0,0,1,0
"COG3871",4,0,1,0,0,1,4,5,0,0
"COG3872",2,4,0,2,2,4,2,3,2,1
"COG3874",0,2,0,0,1,0,0,0,0,0
"COG3875",0,0,5,2,3,0,3,2,0,0
"COG3876",1,0,0,2,2,2,3,1,2,1
"COG3877",0,0,0,0,1,0,0,0,1,0
"COG3878",0,0,0,0,1,0,0,0,0,0
"COG3879",1,2,0,1,0,0,0,1,4,2
"COG3880",1,0,0,0,0,0,0,0,1,0
"COG3882",1,0,1,0,0,1,1,0,4,0
"COG3883",0,1,0,0,1,1,0,0,0,2
"COG3884",2,4,0,3,2,1,2,5,3,3
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",3,5,0,0,1,1,0,4,3,0
"COG3887",3,3,1,1,6,3,1,2,6,8
"COG3892",0,2,0,0,0,0,0,0,0,0
"COG3893",0,1,1,0,1,0,0,0,0,0
"COG3894",0,3,0,1,2,2,0,1,2,0
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3899",3,0,0,0,1,0,0,0,0,0
"COG3910",2,2,0,0,1,0,0,0,0,5
"COG3919",1,0,0,0,1,0,0,0,0,3
"COG3920",1,0,1,0,2,0,2,0,1,0
"COG3923",0,0,2,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,1
"COG3933",1,0,0,0,0,0,0,5,5,2
"COG3934",0,0,0,0,0,0,0,0,3,0
"COG3935",0,0,0,0,2,3,1,1,2,3
"COG3936",0,0,0,0,0,0,0,0,0,2
"COG3940",2,2,0,1,2,1,9,0,1,2
"COG3941",0,0,0,0,0,1,1,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,1
"COG3943",9,10,1,13,10,15,7,8,5,6
"COG3944",3,2,5,0,2,1,0,0,3,1
"COG3947",0,0,1,0,0,0,0,0,1,0
"COG3948",1,0,0,0,0,0,0,0,0,0
"COG3949",0,2,2,1,0,0,0,2,0,0
"COG3950",4,1,0,6,7,2,3,2,2,1
"COG3951",0,1,3,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,1,0,0,0,0
"COG3954",0,0,2,0,0,0,0,0,0,0
"COG3956",2,2,0,3,1,1,1,2,5,0
"COG3957",1,1,0,0,6,2,1,1,1,1
"COG3958",1,4,5,2,6,5,1,0,2,3
"COG3959",3,4,3,3,5,4,1,3,4,3
"COG3960",0,0,1,0,0,0,0,0,0,0
"COG3962",0,1,0,0,1,0,0,0,2,0
"COG3964",1,0,0,1,0,0,1,0,0,0
"COG3965",0,1,0,0,2,0,0,0,0,0
"COG3968",14,16,2,16,14,9,7,7,8,15
"COG3969",3,4,3,4,3,2,10,3,2,2
"COG3971",0,0,0,0,0,1,0,0,0,0
"COG3972",0,0,0,0,1,0,1,0,2,0
"COG3973",6,3,3,2,1,0,2,2,4,3
"COG3976",0,1,0,0,0,2,0,0,1,0
"COG3977",0,0,1,0,0,0,0,0,0,0
"COG3978",0,0,2,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,2,0,1,0
"COG3980",0,2,0,0,2,1,0,0,0,2
"COG3981",0,2,1,0,0,0,1,1,0,0
"COG4001",4,5,0,4,9,5,13,7,6,5
"COG4032",2,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,1,0
"COG4086",0,2,0,0,0,0,0,0,1,0
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,1,2,0,0
"COG4096",9,8,0,4,6,2,9,6,5,21
"COG4098",0,0,0,0,0,0,1,0,0,0
"COG4099",0,0,0,2,2,0,1,0,0,1
"COG4100",5,4,1,0,5,4,1,0,1,4
"COG4104",1,0,0,0,0,0,0,0,0,0
"COG4105",1,0,0,0,1,1,0,0,0,0
"COG4106",0,0,0,1,0,1,0,0,0,0
"COG4107",0,0,1,0,0,0,0,0,0,0
"COG4108",7,4,4,4,7,9,3,7,4,5
"COG4110",0,0,0,0,1,0,0,0,0,1
"COG4114",0,0,2,0,0,0,0,0,0,0
"COG4115",1,1,1,0,0,0,4,2,3,2
"COG4117",0,0,1,0,0,0,0,0,0,0
"COG4120",1,2,2,1,2,6,2,0,3,6
"COG4121",1,0,1,2,1,3,2,0,4,1
"COG4122",2,0,4,8,4,3,5,5,3,3
"COG4123",1,3,3,2,3,5,4,4,3,3
"COG4124",4,0,0,0,3,1,0,1,5,0
"COG4126",0,0,1,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,2,0
"COG4129",0,1,2,0,0,0,1,0,1,1
"COG4133",0,0,0,0,0,0,0,1,0,0
"COG4134",0,0,1,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,4,0,1,0,0,0,0,0
"COG4138",0,0,1,0,0,0,1,0,0,0
"COG4139",0,0,3,0,0,1,0,0,0,0
"COG4143",0,1,2,0,0,0,0,0,0,0
"COG4145",0,0,4,0,0,1,0,1,0,0
"COG4146",7,0,5,3,1,1,4,4,4,2
"COG4147",0,0,2,0,1,0,0,0,0,0
"COG4148",0,0,1,0,0,0,0,0,1,0
"COG4149",0,1,5,1,1,3,0,1,0,0
"COG4150",0,0,1,1,0,0,0,0,0,0
"COG4152",0,4,0,0,2,1,1,1,4,1
"COG4154",0,1,1,0,1,0,0,0,1,0
"COG4158",0,0,1,2,0,1,0,0,0,0
"COG4160",0,0,3,0,0,1,0,0,0,0
"COG4161",1,0,2,0,0,2,0,0,0,0
"COG4166",4,6,14,2,5,7,3,0,4,2
"COG4167",0,0,2,0,0,0,0,0,0,0
"COG4168",0,1,1,1,0,0,0,0,0,0
"COG4170",0,0,1,0,0,1,1,0,0,0
"COG4172",1,0,3,0,0,0,1,0,0,1
"COG4174",0,0,2,0,0,1,0,0,0,0
"COG4175",0,0,1,2,3,1,6,1,0,1
"COG4176",1,1,2,3,0,0,1,1,0,0
"COG4177",5,5,5,1,4,6,3,0,1,0
"COG4178",0,0,5,0,0,0,0,2,0,0
"COG4181",0,1,0,0,0,1,0,0,0,0
"COG4185",3,1,1,1,2,1,0,1,0,2
"COG4186",1,1,0,2,0,0,0,0,0,0
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,0,0,0,0,2,0
"COG4191",1,1,0,0,0,0,0,0,0,0
"COG4193",0,1,0,1,1,0,0,2,1,1
"COG4198",0,3,0,9,6,4,3,5,0,7
"COG4199",1,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,1,0,1
"COG4206",22,8,1,33,19,15,25,17,15,16
"COG4208",1,2,0,0,1,0,0,1,0,0
"COG4209",0,12,4,0,4,7,0,3,6,6
"COG4211",1,2,1,0,2,2,0,1,0,1
"COG4213",0,1,4,0,0,0,1,0,1,2
"COG4214",0,0,4,0,0,0,1,0,0,0
"COG4215",0,0,1,0,0,0,0,0,0,0
"COG4219",1,4,5,5,2,12,2,1,1,3
"COG4220",0,1,2,0,0,0,0,0,0,0
"COG4221",7,2,2,3,3,1,3,8,0,2
"COG4222",1,0,0,0,0,0,0,3,0,0
"COG4224",0,0,1,0,0,0,0,0,1,0
"COG4225",5,5,1,6,3,9,24,4,7,2
"COG4226",1,0,0,0,0,0,1,0,0,0
"COG4227",0,4,0,1,0,3,8,5,1,0
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4230",0,0,2,0,0,1,0,1,0,0
"COG4231",2,5,0,3,4,3,7,1,1,5
"COG4232",5,4,6,7,0,3,3,4,4,3
"COG4233",0,0,0,0,0,0,1,0,0,0
"COG4235",1,0,3,0,0,0,0,0,0,0
"COG4237",0,0,1,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,1,0,0,0,0
"COG4241",0,1,0,0,1,0,0,1,0,0
"COG4245",1,0,0,0,0,0,0,0,0,4
"COG4248",0,0,2,0,0,0,0,0,1,0
"COG4249",5,0,0,0,0,1,0,1,1,5
"COG4252",0,0,1,0,0,0,0,0,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4260",1,1,0,1,2,3,2,0,5,2
"COG4261",0,0,0,0,0,1,3,0,0,0
"COG4262",0,0,0,0,0,0,1,0,0,0
"COG4264",0,1,5,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,1,0,1,0,1
"COG4268",0,0,0,0,1,0,1,1,0,3
"COG4269",0,0,1,0,0,1,0,0,0,0
"COG4271",1,2,0,0,3,0,0,0,0,0
"COG4277",0,2,2,4,1,11,5,1,3,6
"COG4279",1,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,1,0,3
"COG4284",0,4,0,0,2,3,0,0,2,3
"COG4286",0,0,0,0,0,0,0,0,0,1
"COG4289",4,4,0,3,2,2,3,0,2,3
"COG4292",0,0,0,0,0,0,1,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,1
