"","DLM019","DLM021","DLF012","DOM015","NOM010","NLM009","DOF004","NOM016","DOF014","NOF002"
"COG3503",1,0,1,0,1,0,1,0,0,0
"COG3505",29,36,26,36,17,12,22,24,19,13
"COG3506",0,0,1,1,1,0,0,2,0,1
"COG3507",10,41,8,18,10,17,20,23,24,26
"COG3509",0,0,0,0,0,2,0,1,0,0
"COG3512",1,0,0,0,1,2,0,2,1,1
"COG3513",2,0,3,5,10,16,2,10,6,3
"COG3516",0,0,1,0,0,0,0,0,0,0
"COG3519",0,0,0,0,1,0,0,0,0,0
"COG3520",0,0,0,0,0,0,1,0,0,0
"COG3522",0,0,0,0,0,0,1,0,0,0
"COG3525",11,31,6,46,16,7,33,35,29,41
"COG3527",0,0,1,0,0,0,0,0,1,0
"COG3533",11,21,8,21,19,12,15,16,14,19
"COG3534",7,17,12,13,10,19,2,15,11,13
"COG3535",1,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,1,0,0,0
"COG3537",8,33,6,32,27,11,30,33,27,48
"COG3538",0,4,0,7,3,2,7,5,8,2
"COG3539",0,0,3,0,0,0,2,0,0,1
"COG3541",0,0,0,0,1,1,0,1,0,0
"COG3543",1,1,2,0,0,0,0,0,0,0
"COG3546",3,0,1,0,0,0,1,0,8,3
"COG3547",15,11,25,14,14,23,16,8,15,8
"COG3550",4,6,11,7,11,12,7,9,3,6
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,0,0,0,0,0,0
"COG3560",0,0,1,2,0,0,1,2,2,1
"COG3561",1,0,0,0,0,0,1,0,0,0
"COG3566",0,0,0,0,1,0,0,0,0,0
"COG3567",1,0,0,0,0,0,0,0,0,0
"COG3568",1,9,1,14,5,3,7,3,10,6
"COG3570",0,0,1,0,0,0,0,0,0,0
"COG3572",1,0,0,2,0,0,0,0,0,0
"COG3579",0,5,1,4,6,4,9,2,6,3
"COG3580",8,4,6,4,8,12,0,5,6,8
"COG3581",6,2,5,2,5,6,9,9,4,5
"COG3583",4,0,2,3,0,1,1,0,3,0
"COG3584",5,0,2,0,1,2,0,1,1,1
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",0,0,4,0,1,1,1,0,0,1
"COG3587",4,5,1,1,3,12,4,3,3,1
"COG3588",0,0,1,0,0,0,0,0,0,0
"COG3590",2,4,1,6,6,12,3,6,7,8
"COG3591",0,0,0,0,0,1,0,0,0,0
"COG3593",2,0,7,2,3,9,1,1,0,1
"COG3594",1,6,8,4,3,3,4,2,0,4
"COG3595",0,0,1,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,1
"COG3597",0,0,0,0,0,0,0,1,0,0
"COG3598",0,1,0,0,0,0,2,1,0,1
"COG3599",2,0,1,1,1,2,0,0,2,0
"COG3600",2,0,0,0,0,0,0,0,0,0
"COG3601",5,0,2,1,1,2,2,2,1,1
"COG3603",1,0,0,0,0,0,0,0,0,0
"COG3604",1,4,2,2,2,2,2,0,1,1
"COG3608",2,1,3,2,2,0,3,2,0,0
"COG3610",1,1,1,1,0,0,0,2,1,1
"COG3613",0,0,1,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",1,2,0,0,0,0,2,0,0,1
"COG3617",2,1,0,1,0,6,3,2,1,0
"COG3619",1,0,3,2,4,0,2,1,1,1
"COG3622",0,0,0,0,0,0,2,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,1
"COG3626",0,0,1,0,0,0,0,0,0,0
"COG3627",0,2,1,0,0,0,0,0,0,1
"COG3629",0,0,2,0,0,1,1,0,1,0
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",2,1,3,0,0,1,1,1,2,0
"COG3634",1,4,1,1,1,0,3,1,8,0
"COG3635",2,5,2,9,3,5,2,5,5,3
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",0,1,1,0,0,0,0,0,0,0
"COG3638",1,0,0,1,0,1,0,0,1,0
"COG3639",0,1,0,0,0,0,1,0,0,1
"COG3640",1,0,2,1,0,1,1,0,1,1
"COG3641",5,0,1,1,1,0,2,1,2,0
"COG3643",0,1,0,2,1,0,2,1,1,1
"COG3645",5,0,2,0,0,11,2,0,2,0
"COG3646",1,0,1,1,3,4,1,0,0,0
"COG3649",1,0,0,3,2,0,1,1,0,0
"COG3653",5,0,0,0,1,0,1,1,0,0
"COG3654",0,0,1,1,0,0,0,0,0,0
"COG3655",2,3,1,2,2,1,0,1,1,1
"COG3661",5,5,0,3,3,4,3,1,0,0
"COG3663",0,1,1,4,4,4,3,6,2,3
"COG3664",5,0,5,1,1,0,0,1,0,3
"COG3666",19,39,11,16,9,44,20,17,14,3
"COG3668",0,0,0,0,1,0,0,0,0,0
"COG3669",8,16,16,26,19,4,14,13,16,12
"COG3676",0,1,0,1,0,0,0,2,0,0
"COG3677",0,2,1,4,0,1,0,1,0,0
"COG3680",0,0,0,0,0,1,0,0,1,0
"COG3681",1,5,3,4,6,6,0,4,4,6
"COG3682",2,2,4,4,1,0,0,0,1,1
"COG3684",0,0,0,0,0,0,1,0,0,0
"COG3688",3,5,4,4,1,1,3,4,4,2
"COG3689",1,1,0,0,1,0,1,1,0,0
"COG3693",4,6,0,2,3,1,0,4,1,1
"COG3695",1,2,0,1,0,0,2,0,4,2
"COG3696",2,7,4,14,7,3,14,6,5,22
"COG3697",0,0,0,1,0,0,1,1,0,1
"COG3705",0,0,1,2,3,1,1,2,2,2
"COG3706",6,29,0,18,21,32,23,51,24,26
"COG3707",3,0,1,0,0,1,1,0,0,0
"COG3708",3,0,1,0,0,0,1,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,2
"COG3711",2,2,19,1,0,1,5,0,3,5
"COG3712",7,33,2,16,23,4,26,22,14,24
"COG3714",1,0,0,0,0,0,0,1,0,0
"COG3715",3,1,4,0,0,1,1,1,3,2
"COG3716",5,0,2,0,1,1,1,3,1,0
"COG3717",1,8,0,7,4,5,0,4,4,2
"COG3718",0,0,0,0,0,0,1,0,0,0
"COG3723",0,0,0,2,4,0,0,0,0,0
"COG3724",0,0,0,0,0,0,1,0,0,0
"COG3727",3,1,0,0,0,1,1,0,2,2
"COG3728",0,0,2,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,1,0,0,0
"COG3732",0,0,1,0,0,0,1,0,0,1
"COG3733",0,0,1,0,1,0,1,0,0,0
"COG3734",0,1,0,0,0,0,0,0,0,1
"COG3735",0,0,0,2,1,0,0,1,2,5
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3738",2,0,1,0,0,0,1,0,0,0
"COG3740",5,0,0,0,1,0,0,1,1,1
"COG3746",2,3,1,1,2,0,0,1,2,1
"COG3747",1,0,0,0,0,0,0,1,1,0
"COG3754",3,0,1,4,1,2,1,4,2,3
"COG3757",7,3,5,6,4,12,5,3,12,7
"COG3758",0,1,0,0,0,0,0,0,0,1
"COG3760",3,3,2,1,2,3,0,0,1,0
"COG3764",4,1,5,0,1,3,5,0,3,2
"COG3765",0,0,0,0,0,0,1,0,0,1
"COG3772",3,0,0,0,0,0,2,0,1,0
"COG3773",5,0,2,0,4,1,3,2,0,2
"COG3774",1,2,2,1,1,3,2,3,2,4
"COG3775",2,1,2,4,1,10,4,1,6,3
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3786",0,0,0,0,1,0,0,0,0,0
"COG3787",0,1,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,1
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3804",1,1,0,2,0,0,0,0,0,1
"COG3808",4,4,0,8,3,2,7,4,5,6
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3822",0,0,0,0,1,0,0,0,0,1
"COG3823",1,1,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,0,0,1,0,1
"COG3829",1,2,0,3,0,0,5,1,0,11
"COG3830",3,3,2,7,2,2,6,3,1,1
"COG3831",0,1,0,2,0,0,0,0,0,2
"COG3833",1,2,0,1,0,1,2,1,3,2
"COG3835",1,0,3,0,0,0,2,0,0,0
"COG3836",0,0,0,1,0,0,0,0,0,1
"COG3839",7,3,5,6,2,1,1,2,4,6
"COG3842",12,1,5,5,6,2,9,4,4,3
"COG3843",27,3,28,13,11,6,6,8,4,8
"COG3845",8,2,6,3,5,2,2,6,5,2
"COG3848",0,2,0,2,1,1,0,1,0,1
"COG3850",0,0,1,0,0,0,2,0,1,2
"COG3851",0,0,1,0,0,0,0,0,0,0
"COG3852",0,1,0,0,1,0,1,0,0,0
"COG3853",4,0,4,2,0,0,2,1,0,0
"COG3854",3,1,2,3,3,0,2,2,3,0
"COG3855",5,7,5,8,7,6,3,9,3,7
"COG3856",0,0,0,0,1,0,0,0,0,0
"COG3857",10,8,8,5,3,2,4,3,7,4
"COG3858",2,0,4,2,0,0,2,3,1,2
"COG3859",1,1,7,1,2,2,2,0,0,0
"COG3862",3,2,1,1,0,0,0,0,1,0
"COG3864",1,0,0,0,0,0,0,0,0,0
"COG3866",2,0,0,1,1,0,2,1,2,2
"COG3867",0,2,0,1,1,7,0,5,3,5
"COG3869",3,0,0,4,0,0,1,0,0,1
"COG3870",1,0,0,0,0,0,0,1,0,2
"COG3871",0,1,0,1,1,0,1,0,0,1
"COG3872",3,1,4,3,1,2,2,0,3,4
"COG3874",0,0,1,0,0,0,1,0,1,0
"COG3875",4,2,3,1,0,0,1,3,1,2
"COG3876",2,5,1,2,1,0,3,4,2,3
"COG3877",0,0,1,1,0,0,0,0,0,1
"COG3878",3,0,0,0,0,0,1,0,1,0
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",1,1,0,1,1,0,1,0,0,0
"COG3882",2,0,0,0,0,0,0,1,2,4
"COG3883",0,0,1,1,0,0,1,0,0,0
"COG3884",2,3,4,2,7,4,1,3,3,4
"COG3886",0,1,2,1,1,8,3,0,2,2
"COG3887",5,6,8,5,6,1,6,3,2,1
"COG3893",0,0,0,0,0,1,1,0,1,0
"COG3894",6,0,5,1,1,0,2,2,1,1
"COG3899",0,0,1,0,0,0,0,0,0,0
"COG3901",1,0,0,0,0,0,0,0,0,0
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3910",1,0,1,1,0,2,1,0,1,0
"COG3919",0,0,0,1,3,0,0,0,1,3
"COG3920",0,0,0,0,0,2,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3924",0,1,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,1,0,0,1,1,0,1
"COG3933",1,2,5,1,0,0,0,1,1,1
"COG3934",0,0,0,0,0,0,0,0,1,0
"COG3935",2,2,2,1,2,0,5,1,0,1
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3940",1,2,3,2,3,0,3,3,4,10
"COG3941",1,0,0,0,0,0,0,0,0,0
"COG3942",1,0,1,0,0,0,0,0,1,0
"COG3943",5,9,3,8,13,16,11,9,8,5
"COG3944",1,2,4,3,3,1,2,4,1,5
"COG3947",0,1,0,0,0,1,1,0,0,1
"COG3948",1,0,1,0,0,0,0,0,0,1
"COG3949",1,0,0,0,0,0,0,1,0,1
"COG3950",0,3,3,4,4,10,4,6,2,4
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3955",1,0,0,0,1,0,1,0,0,0
"COG3956",2,3,1,0,1,2,0,2,3,1
"COG3957",2,1,0,3,1,0,3,1,2,5
"COG3958",8,2,8,7,0,0,0,6,4,4
"COG3959",6,6,7,1,4,1,0,6,2,3
"COG3962",0,0,1,1,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,1,0,0,0
"COG3965",0,1,0,0,1,0,0,0,0,0
"COG3966",1,0,0,0,0,0,1,0,0,0
"COG3968",15,9,14,9,7,15,12,12,14,7
"COG3969",1,5,0,5,8,1,3,5,7,0
"COG3972",2,0,3,0,0,0,0,0,0,0
"COG3973",2,2,4,3,4,1,3,4,0,5
"COG3976",1,1,0,0,2,0,0,1,1,0
"COG3979",0,0,0,1,0,0,1,0,0,0
"COG3980",1,1,0,0,0,0,1,2,0,2
"COG3981",2,0,0,0,0,0,0,0,1,0
"COG4001",6,1,12,9,2,10,6,3,2,3
"COG4032",0,2,0,0,0,0,0,1,0,1
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4086",0,0,5,0,1,0,1,2,0,0
"COG4091",0,1,0,0,0,0,0,1,0,0
"COG4096",2,4,0,4,6,6,3,5,3,2
"COG4099",1,1,2,1,1,4,2,3,2,1
"COG4100",4,0,2,1,1,0,1,4,6,1
"COG4104",0,0,0,0,0,1,0,0,0,0
"COG4106",0,1,0,0,0,0,1,0,0,0
"COG4108",5,1,8,3,5,7,5,6,4,5
"COG4114",0,0,0,0,0,0,1,0,0,0
"COG4115",2,5,1,1,2,1,0,0,0,2
"COG4116",0,0,0,0,1,0,0,0,0,0
"COG4120",4,2,0,1,2,1,1,4,1,4
"COG4121",1,4,0,0,1,0,1,2,0,2
"COG4122",1,2,0,4,5,1,1,2,2,1
"COG4123",4,0,4,1,4,1,3,2,1,7
"COG4124",1,0,0,2,5,5,3,5,5,6
"COG4126",0,1,0,0,1,0,0,0,0,0
"COG4127",1,0,0,0,0,0,0,0,0,0
"COG4129",2,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,1,0,0,1
"COG4145",0,0,2,0,0,0,3,0,0,1
"COG4146",3,0,3,3,6,2,0,6,3,4
"COG4148",0,0,0,0,0,0,1,0,0,1
"COG4149",0,0,2,1,1,0,1,1,3,1
"COG4152",1,1,0,1,1,0,3,0,0,0
"COG4154",1,0,0,1,0,0,0,0,0,0
"COG4158",0,0,1,0,3,0,0,1,0,1
"COG4160",0,0,1,0,0,0,0,0,0,0
"COG4166",9,7,2,5,2,1,6,1,4,7
"COG4170",0,1,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1
"COG4172",0,1,0,0,0,0,0,0,0,0
"COG4174",1,0,0,0,0,0,0,0,0,0
"COG4175",0,3,1,0,1,1,1,2,1,4
"COG4176",0,0,1,0,0,0,4,2,0,1
"COG4177",9,5,2,1,1,0,6,1,2,2
"COG4178",0,1,0,0,0,0,1,0,0,0
"COG4181",1,0,0,0,0,0,0,0,1,0
"COG4185",0,0,0,1,1,2,0,0,3,0
"COG4186",1,0,0,0,0,1,1,1,0,0
"COG4187",1,0,0,0,0,0,0,0,0,1
"COG4189",0,1,6,0,0,0,1,0,0,1
"COG4191",0,2,0,1,1,0,0,1,2,0
"COG4193",0,1,0,0,3,0,0,1,1,1
"COG4198",2,4,0,2,4,2,1,5,4,1
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",1,1,2,1,0,0,1,0,0,0
"COG4206",5,34,2,27,19,26,22,12,23,13
"COG4208",1,0,3,0,2,0,1,0,0,1
"COG4209",5,3,6,4,5,2,4,2,5,4
"COG4211",1,4,3,2,2,0,0,0,5,1
"COG4213",0,0,6,0,1,0,0,0,1,1
"COG4214",0,0,2,0,0,0,0,1,0,0
"COG4215",0,0,1,0,0,0,0,0,0,0
"COG4219",11,2,7,3,4,2,1,2,2,5
"COG4221",1,1,2,2,2,4,1,0,3,3
"COG4222",0,0,1,0,0,5,1,0,0,0
"COG4224",1,0,0,0,1,1,0,0,0,0
"COG4225",3,12,1,10,20,3,15,10,13,6
"COG4226",0,0,0,0,0,2,0,0,0,1
"COG4227",3,1,1,4,6,0,2,5,3,0
"COG4230",0,0,0,1,0,0,0,0,0,0
"COG4231",1,2,0,2,8,0,4,4,2,5
"COG4232",1,5,0,2,2,6,0,3,3,5
"COG4235",0,0,0,0,0,0,1,0,0,0
"COG4239",0,0,0,1,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,1,0,1,0
"COG4245",1,0,1,0,0,0,0,2,0,0
"COG4248",0,0,0,0,0,0,1,0,0,0
"COG4249",3,0,0,0,1,1,1,1,0,0
"COG4260",5,2,1,3,1,0,1,5,1,2
"COG4261",0,1,0,0,0,0,0,0,0,2
"COG4267",1,0,4,0,0,0,1,0,0,0
"COG4268",1,1,1,1,0,0,0,1,0,1
"COG4271",0,0,1,0,0,2,0,0,0,1
"COG4277",2,2,1,2,6,0,9,5,3,5
"COG4283",0,0,4,0,0,2,1,0,0,1
"COG4284",0,0,0,0,2,0,2,2,3,1
"COG4286",0,0,0,1,1,0,0,0,0,0
"COG4289",1,1,0,5,5,0,2,5,4,8
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",0,1,0,1,0,0,0,0,0,0
"COG4294",1,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,1,0,1,0,1,0
"COG4296",0,0,0,1,1,2,0,0,0,0
"COG4299",0,12,2,5,3,0,4,8,3,10
"COG4303",1,0,0,0,0,0,0,1,1,1
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",0,1,0,0,1,0,0,0,1,0
"COG4335",0,0,0,0,0,0,0,0,1,0
"COG4336",0,1,1,0,0,0,0,0,0,0
"COG4354",1,4,0,4,4,0,2,5,5,0
"COG4372",5,0,0,0,0,0,0,0,1,0
"COG4377",0,1,5,0,0,0,1,0,0,0
"COG4383",0,2,0,0,0,0,1,0,0,0
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",2,0,0,1,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,1,1,0,0,0,0
"COG4395",0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0
"COG4403",0,0,1,0,0,0,0,1,0,0
"COG4409",2,1,0,8,1,9,7,6,1,4
"COG4412",2,0,0,0,0,4,0,0,1,0
"COG4413",0,1,0,3,1,0,1,2,0,2
"COG4420",0,0,0,0,0,0,0,1,1,0
"COG4421",0,0,0,0,0,0,1,0,0,0
"COG4422",3,4,2,7,10,1,7,5,2,1
"COG4430",1,0,0,0,1,0,1,1,2,0
"COG4443",1,0,0,0,0,0,0,2,0,1
"COG4448",1,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,2,0,0,0,0,2,1
"COG4457",0,0,0,1,0,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,1
"COG4463",0,0,0,1,0,0,1,0,1,0
"COG4464",5,1,4,2,1,1,2,2,1,5
"COG4465",0,0,4,1,1,0,1,0,1,0
"COG4468",3,1,2,1,1,2,3,4,2,2
"COG4470",0,0,1,0,0,0,0,0,0,0
"COG4472",0,0,0,0,2,0,0,0,0,0
"COG4474",3,1,0,1,1,0,2,2,0,0
"COG4475",2,0,1,1,3,1,1,0,0,2
"COG4477",0,0,1,0,0,0,0,0,0,1
"COG4481",1,0,0,1,1,0,0,0,0,1
"COG4485",9,3,7,6,6,4,11,3,4,2
"COG4492",1,1,2,3,0,0,2,0,1,0
"COG4496",1,0,0,0,1,1,3,2,0,0
"COG4506",2,0,2,0,1,2,1,2,1,4
"COG4509",8,0,9,3,3,3,2,5,4,3
"COG4512",0,0,0,0,1,0,0,0,0,0
"COG4521",0,1,0,0,0,0,0,0,1,0
"COG4529",0,0,0,0,0,0,1,0,0,0
"COG4531",0,0,1,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,2,0,0,0
"COG4536",0,0,0,0,0,4,1,1,1,0
"COG4537",0,0,1,0,0,0,0,0,0,0
"COG4548",3,0,5,0,0,1,2,1,1,0
"COG4552",1,1,0,0,5,0,2,3,3,4
"COG4564",1,0,0,0,0,0,0,2,0,0
"COG4565",1,0,1,0,1,0,0,0,0,0
"COG4566",0,0,0,0,0,0,1,0,2,0
"COG4569",0,0,0,1,0,0,1,0,0,0
"COG4576",0,0,3,0,0,0,0,0,0,0
"COG4577",1,0,1,0,0,0,0,0,0,1
"COG4580",0,0,0,0,0,0,1,0,0,2
"COG4581",1,0,0,0,0,0,0,0,2,0
"COG4584",6,5,3,23,12,1,15,3,16,8
"COG4585",1,3,1,4,1,1,4,3,4,4
"COG4586",0,0,1,0,0,0,0,0,0,0
"COG4587",0,0,0,0,1,0,0,0,0,2
"COG4589",0,0,0,1,0,0,0,1,0,0
"COG4591",1,3,0,9,6,4,2,5,3,7
"COG4597",0,0,0,0,0,0,1,0,0,0
"COG4603",11,4,4,1,5,2,2,2,1,0
"COG4604",0,0,0,0,1,0,0,0,0,0
"COG4605",1,0,1,0,1,0,1,0,0,0
"COG4606",0,0,0,1,1,0,0,0,1,0
"COG4607",0,0,0,0,1,0,1,0,0,1
"COG4608",10,4,3,5,6,2,2,2,2,7
"COG4615",0,0,0,1,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,0,0,0
"COG4623",2,5,0,4,1,1,2,4,1,2
"COG4624",9,7,8,11,9,2,9,8,10,10
"COG4625",0,1,0,0,1,0,0,0,0,0
"COG4626",7,0,5,0,4,0,1,5,8,3
"COG4632",5,1,3,3,4,1,1,2,4,6
"COG4633",0,0,1,0,0,0,0,0,1,1
"COG4635",0,0,0,0,0,1,0,0,0,0
"COG4636",0,0,1,2,0,0,3,0,0,0
"COG4637",0,0,0,0,0,1,0,0,1,0
"COG4638",0,0,0,0,0,0,1,0,0,0
"COG4641",1,0,0,0,0,1,4,1,1,0
"COG4642",0,2,0,2,3,6,5,2,0,1
"COG4643",1,1,0,0,0,0,0,0,0,0
"COG4644",1,0,0,0,0,0,1,0,0,1
"COG4646",25,20,19,47,9,24,14,21,20,11
"COG4650",1,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,0,0,0,0,0
"COG4652",1,0,1,0,0,0,0,0,0,0
"COG4653",2,0,4,0,3,0,0,0,0,0
"COG4656",2,6,6,3,3,2,3,4,4,5
"COG4657",6,1,1,3,4,2,1,4,3,1
"COG4658",9,8,1,4,9,1,3,0,4,6
"COG4659",2,3,1,5,2,1,2,5,2,2
"COG4660",3,3,1,2,5,4,4,4,5,4
"COG4662",0,1,0,0,0,0,0,0,0,0
"COG4666",4,1,5,0,0,2,0,0,1,1
"COG4667",2,2,1,4,3,6,4,3,4,7
"COG4668",0,0,3,0,1,1,1,0,0,0
"COG4669",0,0,1,0,0,0,0,0,0,0
"COG4670",3,0,2,0,1,0,0,0,0,1
"COG4672",0,1,0,1,0,0,0,0,0,0
"COG4677",0,3,2,3,9,17,13,6,3,1
"COG4679",1,0,1,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,1,3
"COG4681",0,0,0,0,0,0,2,0,0,0
"COG4682",0,0,0,1,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,1
"COG4690",4,5,2,3,4,12,2,6,3,9
"COG4692",1,1,0,3,3,0,3,3,4,0
"COG4694",0,0,0,0,1,0,0,1,1,2
"COG4695",0,0,2,0,0,1,1,1,5,0
"COG4699",0,0,0,1,0,0,0,0,0,1
"COG4702",0,0,1,0,0,0,0,0,0,0
"COG4708",1,1,2,0,1,0,1,0,5,2
"COG4709",0,1,1,1,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,1
"COG4713",1,0,1,0,1,0,1,0,1,0
"COG4716",7,3,5,2,3,0,0,4,2,5
"COG4717",0,0,0,0,1,0,0,1,0,0
"COG4718",0,0,0,0,0,0,1,0,0,0
"COG4720",1,0,1,1,1,0,1,0,3,1
"COG4721",0,0,0,0,0,0,2,0,0,0
"COG4722",1,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,1,0,0,0
"COG4724",0,0,2,0,1,7,0,3,0,1
"COG4725",1,1,0,0,1,0,0,1,0,0
"COG4728",0,0,4,0,0,1,0,0,0,1
"COG4729",0,0,0,0,0,0,1,0,0,0
"COG4732",0,1,1,1,1,0,0,2,0,1
"COG4733",0,0,0,0,0,0,3,0,0,0
"COG4734",0,0,0,1,1,2,3,0,1,0
"COG4735",0,0,0,0,1,0,0,1,0,0
"COG4739",0,1,0,2,0,0,0,1,0,1
"COG4744",1,1,0,1,1,1,1,0,1,3
"COG4747",1,1,0,2,1,0,1,1,2,4
"COG4748",0,3,0,0,2,0,1,0,0,0
"COG4750",1,2,1,2,3,5,1,2,1,5
"COG4753",29,36,70,25,42,10,28,57,48,38
"COG4760",0,0,1,0,0,0,0,0,0,0
"COG4767",1,2,7,1,3,0,1,1,3,1
"COG4769",2,0,1,1,3,0,1,1,1,1
"COG4770",0,0,1,1,0,0,0,2,0,0
"COG4771",1,23,4,16,8,9,21,19,14,16
"COG4772",0,0,1,1,0,0,0,0,0,1
"COG4773",0,0,1,0,0,0,0,0,0,0
"COG4775",0,8,0,3,4,12,10,1,5,7
"COG4778",0,0,0,0,0,0,1,0,0,0
"COG4783",0,0,0,0,0,0,2,1,0,2
"COG4784",0,0,0,1,3,0,1,0,0,2
"COG4786",0,0,0,1,4,2,3,1,2,4
"COG4789",0,0,0,0,1,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,1,0,0,0
"COG4796",0,0,1,0,0,0,1,0,1,1
"COG4799",8,7,3,5,14,5,14,13,10,11
"COG4804",3,10,9,4,5,15,6,6,19,5
"COG4805",4,2,1,3,2,0,0,4,2,4
"COG4806",2,6,0,3,2,1,5,5,6,2
"COG4810",0,0,3,0,1,0,1,1,0,0
"COG4812",0,0,0,0,0,0,0,0,1,0
"COG4814",0,0,0,0,0,0,1,0,0,0
"COG4816",0,0,4,0,0,0,0,0,0,0
"COG4819",3,0,1,1,0,0,0,1,1,1
"COG4820",0,0,1,0,0,0,0,0,0,0
"COG4821",0,0,1,0,0,0,0,0,1,0
"COG4822",2,5,3,3,5,0,3,3,2,1
"COG4823",0,0,4,1,1,14,2,1,2,4
"COG4824",1,0,1,0,0,0,0,0,3,0
"COG4826",2,0,6,1,0,4,0,0,1,1
"COG4828",0,1,0,0,0,0,1,0,0,0
"COG4832",0,1,2,0,0,0,0,1,0,0
"COG4833",1,2,0,3,4,0,3,9,7,7
"COG4834",1,0,0,0,0,0,0,0,0,0
"COG4845",1,5,0,1,2,2,0,2,5,0
"COG4850",1,0,0,0,0,0,0,0,0,0
"COG4856",5,4,6,2,3,1,2,1,1,1
"COG4861",0,0,0,0,0,1,0,0,0,0
"COG4862",0,1,1,0,1,0,1,3,0,1
"COG4864",0,4,0,4,3,1,2,6,1,2
"COG4865",0,0,1,0,0,0,0,0,0,0
"COG4866",8,4,4,3,2,0,5,4,4,2
"COG4868",3,0,3,2,3,11,1,2,0,2
"COG4869",0,0,3,2,0,0,1,0,0,1
"COG4870",4,2,7,0,5,1,1,1,6,6
"COG4874",0,0,1,0,0,0,0,0,0,0
"COG4877",1,0,0,0,1,0,0,0,0,0
"COG4878",0,0,7,0,0,0,1,0,2,0
"COG4880",0,1,0,0,0,0,0,0,0,1
"COG4886",4,8,4,8,2,1,6,9,5,9
"COG4887",1,0,0,1,0,0,0,1,1,0
"COG4889",0,1,3,0,0,0,0,1,1,2
"COG4894",2,1,0,1,2,2,0,0,1,2
"COG4905",10,5,4,1,1,3,6,4,4,2
"COG4909",0,0,0,0,0,0,0,0,0,0
"COG4912",4,2,3,5,2,1,4,7,3,2
"COG4913",2,2,1,2,2,0,1,2,0,0
"COG4917",0,0,3,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,1,1
"COG4925",1,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,2
"COG4928",0,0,0,0,1,3,0,0,0,1
"COG4930",1,2,1,5,1,0,0,0,2,0
"COG4932",17,2,27,6,13,0,6,5,9,6
"COG4933",0,0,0,0,0,0,0,0,1,0
