"","DOF003","NLM017","NLM008","DOF012","DOM005","DLM018","NOF008","DLM010","NOM019","DOF011"
"COG3016",1,0,0,0,0,0,3,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,0,1,1,1,0,2,2,6,9
"COG3022",2,2,4,5,1,6,2,5,2,2
"COG3023",4,9,2,2,6,5,6,1,3,10
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0
"COG3026",0,1,0,0,0,0,0,0,0,0
"COG3027",1,0,0,1,0,0,0,0,0,0
"COG3028",0,0,0,1,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,1,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",3,1,0,0,1,1,1,1,0,0
"COG3034",1,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,3,3,2,0,2,1,3
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",3,0,2,3,1,7,0,1,0,0
"COG3040",1,1,1,1,4,1,0,3,1,0
"COG3041",1,3,1,5,0,3,2,0,2,3
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0
"COG3044",0,1,2,1,0,0,1,1,0,0
"COG3045",0,0,0,2,1,0,0,0,0,0
"COG3047",0,0,0,0,1,0,0,0,0,0
"COG3048",0,0,0,1,0,0,0,3,0,1
"COG3049",2,5,5,8,4,3,8,5,3,3
"COG3050",1,0,0,0,0,0,0,0,0,0
"COG3051",2,0,2,0,1,0,1,0,0,1
"COG3052",0,0,1,2,0,0,0,0,0,0
"COG3053",0,1,1,0,0,2,0,2,1,0
"COG3054",0,0,0,1,0,0,0,1,0,0
"COG3055",0,0,1,3,0,0,3,1,2,3
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,2,0,0
"COG3059",1,0,0,2,1,0,2,1,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,0,1,0,0,0,1,0,0
"COG3068",0,0,0,0,0,0,0,1,0,0
"COG3069",3,0,3,3,1,1,1,5,0,0
"COG3070",1,1,3,1,0,0,0,1,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,2,3,0,0,2,0,0
"COG3073",0,0,1,0,0,0,0,2,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,1,0,0
"COG3076",0,0,0,0,0,0,1,0,0,0
"COG3077",2,1,2,1,0,0,2,0,1,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,1,0,0
"COG3081",0,0,0,0,2,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,2,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,0,2,0,0,1,1,0,0
"COG3088",0,0,1,0,0,0,0,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",3,0,4,0,1,1,0,4,3,3
"COG3091",0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,1,0,0,0,0,0,0
"COG3093",1,1,0,1,1,0,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,1,1,0,0,2,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,8,2,3,1,0,2,1,0,0
"COG3104",6,8,4,5,4,7,3,8,2,8
"COG3105",0,0,0,0,0,0,0,1,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,1,0,0,1,0,0
"COG3108",0,0,0,0,1,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,3,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,1,1
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",52,92,25,13,66,26,29,40,24,32
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,1,0,0,0,3,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,1,2,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,1,0,0
"COG3128",0,0,0,1,0,0,0,0,0,0
"COG3129",0,0,0,0,1,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,1,0,0,1,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0
"COG3138",0,0,0,0,0,0,0,2,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",4,0,2,2,4,0,1,1,1,3
"COG3143",0,0,0,2,0,0,0,0,0,0
"COG3144",1,0,0,2,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,1,0,0,2,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,2,1,0,1,0,0,0,3
"COG3153",1,2,1,0,4,0,1,2,0,1
"COG3154",0,0,0,0,0,0,0,2,0,0
"COG3155",0,0,0,0,0,0,0,1,0,0
"COG3156",0,0,0,1,0,0,0,0,0,0
"COG3157",1,0,1,0,0,0,0,1,0,1
"COG3158",0,0,1,6,0,4,0,0,0,2
"COG3159",1,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,1,0,0
"COG3161",0,0,0,0,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,3,0,0
"COG3165",0,0,0,0,1,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,1,1,0,0,0,0,1,2,0
"COG3171",0,0,0,0,1,0,0,0,0,0
"COG3172",0,0,0,0,1,0,0,2,0,0
"COG3173",0,0,0,0,0,0,1,0,0,0
"COG3174",0,0,1,0,5,0,0,0,0,2
"COG3176",4,7,4,3,10,3,5,9,1,13
"COG3177",9,6,7,9,2,7,10,6,7,13
"COG3178",1,3,0,1,1,5,3,3,1,8
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",3,2,0,0,0,1,0,1,1,3
"COG3182",1,0,2,0,4,3,1,0,1,2
"COG3183",0,0,0,0,0,0,0,0,2,3
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,0,1,2,1,2,0,0,1
"COG3188",0,1,1,5,8,0,0,8,0,0
"COG3189",1,1,4,2,0,0,1,2,0,1
"COG3190",0,0,0,1,0,0,0,0,0,0
"COG3191",1,0,4,0,0,1,0,0,1,0
"COG3192",0,0,0,0,0,0,1,0,0,1
"COG3193",0,0,0,0,0,1,0,2,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,0,2,0,0,1,0
"COG3199",0,0,0,0,0,0,1,0,0,0
"COG3201",1,1,4,1,4,0,1,2,1,2
"COG3203",3,0,0,0,0,1,0,7,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",2,1,1,5,2,1,7,7,4,9
"COG3208",0,1,0,0,0,0,0,1,0,0
"COG3209",25,13,39,5,10,3,8,11,7,10
"COG3210",1,1,1,3,0,1,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,1,1,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,4,0,0,0,2,0,0
"COG3222",0,0,0,0,1,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",1,3,4,1,0,0,2,0,1,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,0,1,0,0,1,0
"COG3237",0,0,0,3,0,0,0,0,0,0
"COG3238",0,0,2,0,1,0,0,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3246",2,1,0,0,1,1,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",107,123,41,61,147,39,45,55,37,68
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,0,1,2,1,0,1,1,0
"COG3256",0,0,0,1,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,1,1,0,0
"COG3261",0,0,0,1,1,0,1,0,0,0
"COG3262",0,0,0,0,0,1,0,1,0,0
"COG3263",2,4,2,2,6,3,0,0,1,2
"COG3264",2,0,0,0,0,1,0,0,1,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,2,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,0,1,1,1,1,1,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,3,0,0,0,0,0,0
"COG3274",3,5,3,2,8,4,3,2,2,6
"COG3275",7,3,2,4,13,12,10,12,5,3
"COG3276",0,0,0,0,0,1,0,0,1,1
"COG3279",21,12,31,12,14,21,20,17,16,7
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,1,1,0,2,0,0
"COG3287",0,0,0,0,0,1,0,0,0,0
"COG3288",0,0,0,0,0,0,0,1,0,0
"COG3290",0,1,0,1,1,1,0,0,0,0
"COG3291",2,0,2,1,0,0,1,1,0,0
"COG3292",163,130,62,21,159,60,53,92,44,82
"COG3293",5,5,1,0,0,1,1,9,0,0
"COG3294",0,0,2,0,0,1,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,2,0,0
"COG3299",1,0,1,0,0,0,0,0,3,0
"COG3301",0,0,0,0,0,0,0,0,1,0
"COG3302",0,0,1,0,1,0,0,0,0,0
"COG3303",2,2,0,3,2,4,1,5,1,0
"COG3304",2,1,2,0,2,2,0,0,1,1
"COG3306",0,1,0,0,0,0,0,0,0,1
"COG3307",1,0,0,4,1,0,1,0,1,2
"COG3309",0,0,0,0,0,0,0,0,2,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,1,0,0,1,0,0
"COG3313",0,0,0,1,0,0,0,0,0,0
"COG3314",1,3,6,2,0,1,4,0,3,1
"COG3315",3,1,0,3,1,2,0,0,0,2
"COG3316",0,0,0,1,0,0,0,0,1,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,3,0,0,0,5,1,0
"COG3320",1,0,0,1,1,0,0,0,0,0
"COG3321",0,1,0,2,0,0,0,2,0,0
"COG3323",2,2,2,1,2,0,1,3,0,2
"COG3324",0,0,0,0,4,0,0,0,0,0
"COG3325",2,2,0,2,1,0,3,3,1,0
"COG3326",1,0,2,0,0,0,0,0,2,2
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",2,2,10,5,0,19,7,1,11,4
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",2,1,2,3,0,1,0,1,1,0
"COG3333",4,1,0,0,1,1,4,2,0,1
"COG3335",0,1,3,4,1,0,4,1,0,0
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,2,1,0,0,0,0,0
"COG3340",4,3,7,2,0,2,1,1,4,0
"COG3341",1,4,3,3,1,5,1,2,3,1
"COG3343",0,0,0,1,0,0,0,0,0,0
"COG3344",36,20,35,22,24,35,17,34,28,25
"COG3345",13,13,13,13,11,8,3,4,9,8
"COG3347",0,1,0,0,0,0,1,0,0,0
"COG3350",0,0,0,1,0,0,0,0,0,0
"COG3359",0,4,0,0,1,1,2,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3378",2,2,3,5,2,3,1,2,6,7
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,1,0,0,1,2,0,0
"COG3382",1,1,0,1,1,3,0,2,1,6
"COG3383",0,1,0,1,1,0,0,2,0,3
"COG3384",0,0,0,0,0,0,0,1,1,0
"COG3385",2,13,35,11,7,20,5,6,10,39
"COG3386",2,1,0,0,3,0,2,4,0,2
"COG3387",1,2,0,0,1,0,2,2,1,0
"COG3391",3,2,1,0,7,2,3,2,2,0
"COG3392",2,0,1,1,0,2,1,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,0,0,1,1,1,1,0
"COG3395",0,0,2,2,0,0,1,1,0,1
"COG3396",0,0,0,1,0,0,0,1,0,0
"COG3397",0,0,0,0,1,0,0,0,0,0
"COG3401",0,0,0,3,0,1,3,0,1,0
"COG3402",0,0,0,0,0,2,0,0,0,0
"COG3404",3,3,2,1,0,2,2,1,2,1
"COG3405",1,6,1,5,0,1,0,2,3,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",6,6,15,4,7,7,2,6,0,4
"COG3409",0,0,4,0,1,1,2,2,3,2
"COG3410",0,1,3,2,3,0,0,1,0,0
"COG3411",1,0,0,0,0,0,0,1,1,0
"COG3412",0,0,0,0,2,0,0,2,0,0
"COG3414",0,0,0,3,0,0,0,0,0,3
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,1,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,1,0,0,0,0,0,2,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,1,0,0,0,0,0,0
"COG3426",2,2,0,1,4,1,5,5,6,0
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",0,2,0,0,0,0,1,1,0,0
"COG3436",7,15,14,15,33,3,11,25,18,8
"COG3437",14,9,2,3,14,6,9,2,7,9
"COG3439",0,0,1,0,2,0,0,0,0,0
"COG3440",2,0,0,1,0,0,0,0,0,0
"COG3442",0,0,0,5,0,0,1,0,0,0
"COG3443",0,0,0,1,0,0,0,0,0,0
"COG3444",0,2,1,15,1,1,2,4,1,2
"COG3445",0,0,0,0,0,0,0,1,0,0
"COG3447",0,0,0,2,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",2,4,1,2,9,0,3,4,0,0
"COG3450",0,0,0,0,0,0,0,1,0,0
"COG3451",30,21,25,14,17,22,39,21,27,16
"COG3452",2,2,3,0,0,0,2,0,0,0
"COG3454",1,1,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,1,0,0,0
"COG3458",1,3,0,1,2,2,2,4,4,3
"COG3459",3,3,12,3,0,2,9,0,8,6
"COG3460",0,0,0,0,0,0,0,1,0,0
"COG3463",0,0,0,0,0,1,1,0,0,0
"COG3464",15,12,16,16,8,9,8,6,15,15
"COG3467",3,3,3,3,2,2,4,2,4,3
"COG3468",6,2,2,9,1,0,1,2,2,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,0,1,0,0,1,0,0,2,4
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",6,4,4,3,2,9,1,1,5,11
"COG3476",0,0,2,0,0,1,2,0,0,1
"COG3477",0,0,0,0,0,0,0,0,1,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,1,2,0,0,0,0,0,0
"COG3480",0,0,0,1,0,0,0,0,0,0
"COG3481",0,2,2,0,1,2,0,3,1,3
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,1,0,0,0,0,0
"COG3487",0,3,1,0,3,0,1,1,0,0
"COG3488",1,2,0,1,0,2,3,5,1,7
"COG3491",0,0,0,0,0,0,0,2,0,0
"COG3493",0,0,0,0,2,0,0,2,0,0
"COG3494",0,0,0,0,0,0,0,0,0,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,0,1,1,0,0,0,0,1,0
"COG3498",0,0,0,0,0,0,0,0,1,0
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",3,0,0,1,0,0,0,0,0,0
"COG3501",9,5,3,1,6,1,0,6,0,1
"COG3503",0,0,0,0,0,0,0,1,2,0
"COG3504",0,0,0,0,0,0,0,2,0,0
"COG3505",26,17,26,10,9,15,40,41,31,19
"COG3506",0,0,1,1,0,3,0,1,0,0
"COG3507",18,17,8,8,19,22,23,31,14,27
"COG3509",0,0,1,0,0,0,0,1,1,1
"COG3512",0,0,1,1,0,0,1,1,0,0
"COG3513",7,3,4,2,3,2,3,5,2,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,1,0,0,0
"COG3516",0,0,0,0,1,1,0,0,0,0
"COG3517",0,0,0,0,1,0,0,0,0,0
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",0,0,0,1,0,0,0,2,0,0
"COG3520",1,0,0,0,1,0,0,1,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,1,0,0,0,1,0,0
"COG3523",0,0,0,0,1,0,0,0,0,0
"COG3524",0,0,0,1,0,0,0,0,0,0
"COG3525",16,34,29,14,67,14,21,18,13,42
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,3,0,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",20,15,10,11,25,21,10,32,15,15
"COG3534",17,10,5,3,12,9,10,5,7,19
"COG3535",0,0,0,0,0,0,0,0,1,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",39,62,14,13,89,28,33,43,13,38
"COG3538",4,8,0,3,9,1,2,5,0,5
"COG3539",0,0,0,1,1,0,0,6,0,0
"COG3541",0,0,0,0,1,1,0,0,0,0
"COG3542",0,0,0,1,0,1,0,0,0,0
"COG3543",0,0,1,2,0,0,0,0,0,1
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,1,1,0,0,0,0,0,0,2
"COG3547",10,31,18,14,7,12,15,15,23,31
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",3,10,12,4,8,2,11,9,8,12
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,2,0,0,1,0,2,0,0,0
"COG3561",1,0,0,0,0,2,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,1,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",5,14,3,2,12,3,5,5,5,2
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,2,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,2,0,0,0,1,0,0
"COG3579",1,5,3,4,4,8,3,3,2,8
"COG3580",6,4,10,7,5,12,13,4,7,1
"COG3581",7,4,7,9,4,10,13,2,4,6
"COG3583",1,1,0,2,0,1,1,0,5,1
"COG3584",1,0,0,0,0,2,2,1,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,1,0,0,1,0,0,1
"COG3587",1,2,4,3,3,6,2,6,4,5
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,0,0,5,0,0,0,0,0,1
"COG3590",3,1,8,3,6,9,3,2,7,9
"COG3591",0,0,0,0,0,0,0,2,0,0
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",1,7,4,2,6,1,2,0,3,0
"COG3594",0,6,2,1,6,3,5,1,1,5
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,0,0,1,0,0,2,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,1,5,0,0,0,0,0,0
"COG3599",0,1,0,2,0,1,5,0,1,0
"COG3600",1,0,0,3,0,0,0,0,0,0
"COG3601",3,1,1,1,1,4,0,2,1,1
"COG3602",0,0,1,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",2,0,1,1,1,1,4,1,1,1
"COG3605",1,0,0,0,1,0,0,1,0,0
"COG3608",1,2,0,0,0,0,1,1,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,2,3,1,1,2,1,1,2,1
"COG3611",0,1,0,6,0,0,0,0,0,0
"COG3613",0,0,0,3,0,1,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",0,0,0,0,0,0,0,1,1,0
"COG3617",1,2,0,4,1,6,0,0,2,8
"COG3618",0,0,0,0,0,1,0,0,0,0
"COG3619",1,2,1,1,0,4,0,0,3,0
"COG3621",0,0,0,1,0,0,0,2,0,0
"COG3622",0,0,0,0,1,0,0,0,0,0
"COG3623",0,0,0,0,2,0,0,2,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,1,0,0,0,0,0
"COG3627",0,0,0,0,1,0,1,1,0,0
"COG3628",1,0,0,0,1,0,0,0,0,1
"COG3629",0,0,0,0,0,0,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,3,0,3,0,2,1,4,1,3
"COG3634",2,2,3,1,0,0,3,1,0,0
"COG3635",2,2,1,3,3,2,3,1,2,3
"COG3636",0,0,0,1,0,1,0,0,0,0
"COG3637",0,0,0,0,1,0,0,3,0,0
"COG3638",0,0,0,4,0,0,0,0,0,0
"COG3639",1,0,0,4,0,1,1,1,1,0
"COG3640",1,2,2,1,0,1,1,0,1,1
"COG3641",2,0,0,1,3,1,1,0,0,0
"COG3643",1,1,1,0,2,1,1,0,0,0
"COG3645",3,1,2,2,1,2,2,1,1,3
"COG3646",1,1,0,2,0,0,0,0,1,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,1,1,3,0,0,2,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,2,1,0,4,1,0
"COG3654",0,0,0,0,2,1,0,3,0,0
"COG3655",2,1,2,0,1,3,1,0,1,2
"COG3657",1,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,4,2,0,1,1,2,7,2,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,2,0,2,1,1,1,0,1,4
"COG3664",2,0,5,4,0,0,0,1,2,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",26,15,4,10,5,18,17,24,9,29
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,0,0,0,0,0
"COG3669",18,26,13,5,17,5,19,19,13,19
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,1
"COG3676",1,2,0,0,4,0,1,0,1,1
"COG3677",1,1,1,3,0,2,0,2,0,0
"COG3678",0,0,0,0,0,0,0,1,0,0
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,1,0,0
"COG3681",3,2,6,3,4,2,3,8,4,4
"COG3682",2,6,5,2,1,1,2,0,1,1
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",0,0,0,1,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,2,0,0
"COG3688",1,2,3,3,0,2,1,1,3,1
"COG3689",0,0,0,3,1,0,1,0,2,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,1,2,0,3,1,3,5,1,4
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,1,1,0,1,1,0,4,1,1
"COG3696",13,13,5,6,19,7,7,12,1,11
"COG3697",0,2,1,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,1,0,0
"COG3701",0,0,0,0,0,0,0,0,0,1
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,2,2,1,0,0,1,3,3,1
"COG3706",61,49,21,5,38,19,24,36,15,13
"COG3707",0,0,1,0,1,0,1,0,0,0
