"","NOF014","DLM012","DOF014","DLM023","NLM001","DOM024","NOM007","NOM019","DLM028","DOM022"
"COG3392",1,0,2,1,0,0,3,2,1,0
"COG3393",0,0,0,1,0,0,0,1,0,0
"COG3394",0,2,0,5,1,0,1,1,2,2
"COG3395",0,2,1,2,0,0,1,0,4,1
"COG3401",3,0,0,1,0,0,0,0,2,0
"COG3402",0,0,2,0,1,0,0,0,1,0
"COG3404",1,0,3,0,1,0,0,1,0,3
"COG3405",1,5,0,2,0,0,0,1,0,0
"COG3408",6,1,8,3,8,12,4,3,3,11
"COG3409",1,0,1,4,0,1,5,1,2,0
"COG3410",1,3,0,0,4,0,0,0,2,0
"COG3411",1,1,0,0,0,0,0,1,0,0
"COG3414",0,1,0,0,0,0,0,0,0,1
"COG3417",0,2,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,1,0
"COG3420",0,0,0,0,1,0,0,0,0,0
"COG3421",1,0,0,0,0,0,0,0,0,0
"COG3426",1,0,1,3,2,0,4,3,1,3
"COG3428",3,0,0,0,0,1,1,0,0,0
"COG3429",0,1,0,0,0,0,0,0,0,0
"COG3433",0,3,0,0,0,0,0,0,0,0
"COG3434",3,0,0,1,0,0,0,0,0,0
"COG3436",13,6,5,15,10,18,31,17,12,50
"COG3437",11,0,12,7,12,5,6,10,11,9
"COG3440",1,5,1,0,0,0,1,0,0,0
"COG3442",1,3,0,0,0,1,1,0,0,1
"COG3443",0,0,0,0,1,0,0,0,0,0
"COG3444",1,3,1,2,1,3,1,0,2,2
"COG3445",0,0,0,0,1,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,2,0
"COG3449",1,0,5,1,2,1,1,0,1,1
"COG3451",37,7,22,40,14,24,34,36,31,16
"COG3452",0,0,3,1,3,1,1,3,0,0
"COG3454",0,1,0,0,0,0,0,0,1,0
"COG3455",0,0,0,0,0,0,0,0,1,0
"COG3457",0,0,0,0,1,0,0,0,0,0
"COG3458",2,0,4,2,2,7,0,2,2,2
"COG3459",6,2,6,2,13,4,2,9,10,3
"COG3463",0,0,0,0,2,1,1,0,1,0
"COG3464",9,6,17,6,10,5,10,14,0,18
"COG3467",4,0,5,3,0,5,1,2,3,1
"COG3468",2,3,0,5,4,0,1,2,2,6
"COG3470",0,3,0,0,0,0,0,0,0,0
"COG3472",2,1,3,0,0,4,1,3,1,0
"COG3475",4,1,3,2,4,3,6,6,5,4
"COG3476",1,0,0,0,0,0,1,0,1,0
"COG3480",0,1,0,0,0,0,0,0,0,0
"COG3481",4,2,1,5,2,0,2,3,1,2
"COG3484",0,1,0,0,0,0,0,0,0,0
"COG3486",0,2,0,0,0,0,0,0,0,0
"COG3487",1,0,3,0,0,2,1,3,0,1
"COG3488",2,0,5,2,4,0,4,0,1,5
"COG3491",0,0,0,0,0,0,0,0,1,0
"COG3493",0,0,0,0,0,0,0,2,0,0
"COG3494",0,0,0,1,0,0,0,1,0,1
"COG3497",1,2,0,2,0,3,0,0,0,1
"COG3498",0,0,0,1,1,1,0,0,2,0
"COG3500",1,0,0,5,0,0,0,2,1,0
"COG3501",3,1,1,0,2,0,0,0,1,0
"COG3503",0,0,1,3,1,2,1,4,0,1
"COG3504",0,4,0,1,0,0,0,0,0,0
"COG3505",19,3,19,35,12,25,32,35,25,13
"COG3506",1,0,1,0,0,1,0,2,1,1
"COG3507",20,35,33,19,29,22,12,11,18,23
"COG3512",0,0,1,1,0,0,0,0,0,1
"COG3513",2,3,3,2,5,12,5,5,5,2
"COG3515",0,0,0,0,0,0,0,0,1,0
"COG3520",0,0,0,0,0,0,0,0,1,0
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,1,0
"COG3523",0,0,0,0,0,0,0,0,2,0
"COG3525",11,10,40,20,29,44,20,14,21,35
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3533",13,21,12,12,5,15,2,21,15,17
"COG3534",13,21,12,2,15,10,2,14,13,19
"COG3535",0,4,0,0,1,1,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,1
"COG3537",15,8,30,19,28,42,24,14,25,40
"COG3538",6,5,6,1,4,1,2,0,1,4
"COG3539",0,1,0,0,0,0,0,1,5,0
"COG3541",2,0,0,0,0,0,0,0,0,0
"COG3542",1,0,0,0,1,1,0,0,1,1
"COG3543",0,0,0,0,0,3,0,0,1,0
"COG3544",0,0,0,0,0,0,0,0,0,1
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",1,0,1,1,0,0,2,1,1,0
"COG3547",19,9,13,17,35,10,13,22,9,13
"COG3548",0,1,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",6,0,7,0,10,18,13,8,7,8
"COG3560",2,1,2,1,1,1,0,1,0,1
"COG3561",1,0,1,0,1,1,0,0,0,0
"COG3566",0,0,1,0,0,1,0,0,0,2
"COG3568",4,0,6,5,3,6,3,7,3,6
"COG3572",0,2,0,0,0,1,0,0,0,1
"COG3576",0,1,0,0,0,0,0,0,0,0
"COG3579",0,16,4,7,5,11,9,2,1,8
"COG3580",10,15,5,6,6,7,8,10,9,3
"COG3581",9,17,5,3,5,7,5,8,7,4
"COG3583",0,0,1,3,1,2,1,3,1,1
"COG3584",0,1,2,2,0,1,0,4,0,3
"COG3586",0,0,0,0,0,0,1,2,0,2
"COG3587",0,1,4,0,1,6,0,1,3,1
"COG3588",0,0,0,0,0,0,1,0,0,1
"COG3589",1,3,0,0,1,0,0,0,0,0
"COG3590",2,8,5,4,6,7,2,5,6,6
"COG3591",0,0,0,1,0,0,0,0,0,0
"COG3593",1,0,4,2,5,0,3,3,1,1
"COG3594",3,0,1,2,2,6,5,3,0,3
"COG3595",0,0,0,0,1,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,1,0,0
"COG3597",0,0,0,0,0,0,0,0,0,1
"COG3598",0,2,0,0,1,1,0,0,0,0
"COG3599",1,0,0,0,0,0,1,4,0,0
"COG3600",0,0,1,0,1,0,1,0,0,0
"COG3601",6,3,1,4,0,2,3,2,2,1
"COG3604",2,1,0,2,0,2,5,3,3,10
"COG3605",0,0,0,0,0,0,0,1,1,0
"COG3608",2,0,0,1,0,2,1,2,3,0
"COG3610",1,1,1,2,0,0,0,2,0,0
"COG3611",2,0,0,0,0,0,0,0,1,0
"COG3613",0,1,0,0,0,0,0,0,0,0
"COG3616",1,0,1,0,0,1,0,0,1,0
"COG3617",2,0,4,1,2,2,0,2,1,5
"COG3619",4,2,3,2,2,0,0,0,4,0
"COG3622",0,0,0,1,0,0,0,2,2,0
"COG3623",0,4,0,0,0,0,0,0,1,0
"COG3626",0,0,0,0,0,0,1,0,0,0
"COG3627",1,0,0,0,0,1,0,0,0,0
"COG3629",0,0,0,0,0,0,0,2,0,0
"COG3633",1,4,0,4,1,2,1,2,0,0
"COG3634",1,1,3,2,1,2,2,1,1,3
"COG3635",0,1,4,0,0,1,0,3,1,6
"COG3637",0,2,0,0,0,0,0,0,0,0
"COG3638",1,1,0,1,1,0,0,1,0,0
"COG3639",0,0,0,0,1,1,1,1,0,0
"COG3640",1,0,0,4,0,0,1,0,0,0
"COG3641",1,0,0,1,0,3,1,3,3,0
"COG3643",1,1,0,3,0,3,0,0,0,2
"COG3645",0,0,2,4,4,2,5,6,0,2
"COG3646",0,0,0,2,0,3,0,1,1,1
"COG3649",0,0,2,1,1,0,0,0,2,0
"COG3653",1,0,1,1,0,0,0,0,0,0
"COG3654",1,1,0,0,0,0,1,2,0,3
"COG3655",1,0,3,0,1,1,0,1,3,0
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",0,0,2,0,2,5,0,0,1,0
"COG3663",3,0,1,1,0,1,4,1,5,0
"COG3664",2,0,0,1,0,2,0,0,1,1
"COG3666",9,3,14,11,22,8,4,15,10,17
"COG3669",7,4,13,7,19,20,21,17,14,30
"COG3671",0,0,0,0,0,0,0,0,0,1
"COG3676",0,0,0,3,0,1,0,0,0,3
"COG3677",2,0,0,0,0,2,3,0,5,5
"COG3678",0,0,0,0,0,0,0,0,3,0
"COG3680",0,0,0,0,1,0,0,0,0,0
"COG3681",1,0,1,6,9,10,2,2,0,8
"COG3682",5,1,0,3,2,3,6,1,1,1
"COG3684",0,0,0,0,0,0,0,0,1,0
"COG3688",6,3,3,2,1,1,4,2,0,0
"COG3689",2,0,1,3,1,0,1,3,1,2
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",0,0,2,0,4,0,0,1,3,3
"COG3694",0,0,0,1,0,0,0,0,2,0
"COG3695",0,0,1,0,1,1,0,1,0,3
"COG3696",8,0,10,5,10,15,14,2,12,6
"COG3697",0,0,1,1,0,0,0,1,1,0
"COG3700",0,0,0,0,0,0,0,0,2,0
"COG3701",0,0,0,0,0,0,0,0,0,2
"COG3703",0,0,0,0,0,0,0,0,1,0
"COG3705",5,3,0,2,2,1,0,5,1,0
"COG3706",9,10,14,15,19,42,12,21,26,40
"COG3707",0,4,1,1,0,0,0,0,0,0
"COG3708",2,0,0,1,0,0,1,1,0,1
"COG3710",0,1,0,0,0,0,0,0,3,0
"COG3711",1,16,5,4,6,0,3,3,2,3
"COG3712",12,7,26,22,14,33,11,17,19,26
"COG3713",0,0,0,0,1,0,0,0,0,0
"COG3714",0,0,0,0,1,0,0,0,1,0
"COG3715",0,0,1,4,1,2,1,1,1,1
"COG3716",0,4,1,0,0,2,0,0,0,4
"COG3717",7,1,3,5,2,6,2,5,5,4
"COG3718",0,0,1,0,3,0,0,0,0,0
"COG3719",0,0,0,0,1,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,2,1,3,0,1,0,0
"COG3726",0,1,0,0,0,0,0,0,1,0
"COG3727",0,0,1,0,0,0,6,0,2,1
"COG3728",0,1,0,0,0,0,0,0,1,1
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",0,0,0,1,1,0,0,0,0,0
"COG3731",0,0,0,0,1,0,0,0,0,0
"COG3732",0,0,1,0,0,0,0,0,1,0
"COG3734",1,0,0,0,0,0,0,0,1,0
"COG3735",1,0,0,0,1,1,0,0,0,0
"COG3736",0,1,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,1,0,1,1,0,0
"COG3740",0,0,0,1,2,0,0,0,0,1
"COG3746",0,0,0,0,1,3,0,4,0,1
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",3,0,3,0,1,3,0,3,1,5
"COG3757",4,3,13,3,7,3,8,5,3,4
"COG3758",0,0,0,0,1,0,0,0,0,0
"COG3760",1,2,0,1,1,0,1,3,2,0
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3764",3,19,5,3,1,4,4,1,3,0
"COG3765",0,1,0,0,0,0,0,0,1,0
"COG3772",0,1,0,0,1,0,0,0,1,0
"COG3773",4,0,1,2,3,0,1,0,6,2
"COG3774",1,1,3,1,0,2,2,2,0,0
"COG3775",1,0,3,2,2,5,2,1,1,3
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3783",0,0,0,1,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0
"COG3786",1,0,0,1,0,0,0,1,1,0
"COG3787",0,0,0,0,0,0,0,0,1,0
"COG3788",0,0,0,0,0,0,0,0,1,0
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3804",1,1,0,0,0,1,0,0,0,0
"COG3808",2,0,2,4,7,5,5,4,3,10
"COG3822",1,1,0,1,0,0,0,0,0,0
"COG3823",1,0,0,0,1,0,0,0,0,0
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3829",2,0,3,7,0,2,4,5,2,6
"COG3830",2,0,1,2,1,7,2,4,1,2
"COG3831",0,0,0,1,0,0,0,0,0,0
"COG3833",4,8,4,0,0,2,6,0,0,0
"COG3835",0,1,1,2,1,0,0,0,1,0
"COG3836",0,1,1,0,1,0,0,1,1,0
"COG3837",0,1,0,0,0,0,0,0,1,0
"COG3839",9,12,7,5,6,3,6,5,6,3
"COG3840",0,0,0,0,0,0,0,0,1,0
"COG3842",6,3,3,4,5,4,2,2,5,8
"COG3843",12,2,8,7,8,12,10,11,8,4
"COG3845",6,4,1,11,2,0,2,6,8,3
"COG3846",0,0,0,0,0,0,0,0,0,1
"COG3848",1,1,1,3,0,0,0,1,1,1
"COG3850",0,0,0,1,0,0,0,1,0,1
"COG3851",0,0,0,0,0,1,0,0,0,0
"COG3852",0,0,1,0,1,0,0,0,0,0
"COG3853",3,4,1,2,1,1,1,0,3,0
"COG3854",3,1,1,3,3,5,0,2,2,0
"COG3855",8,3,5,4,5,6,6,9,6,7
"COG3856",0,0,1,0,0,1,0,0,0,0
"COG3857",6,2,3,10,1,5,5,9,5,3
"COG3858",3,3,2,2,2,2,3,0,4,1
"COG3859",2,2,1,1,0,1,0,1,0,1
"COG3862",2,0,1,1,0,0,0,0,0,1
"COG3864",0,0,0,0,0,0,0,0,0,3
"COG3866",1,0,3,0,0,0,0,0,0,0
"COG3867",7,0,6,2,6,0,6,1,1,4
"COG3868",0,0,0,0,0,0,0,0,2,0
"COG3869",0,0,1,0,2,1,0,1,0,0
"COG3871",0,1,1,0,1,0,0,0,0,3
"COG3872",4,2,3,3,3,4,3,1,2,0
"COG3874",1,0,0,1,0,0,1,1,2,0
"COG3875",1,0,1,1,0,1,1,2,0,2
"COG3876",4,0,5,0,2,6,1,0,4,2
"COG3878",0,0,1,0,1,0,0,0,0,0
"COG3879",0,8,1,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,1,0,0
"COG3882",0,0,4,1,0,1,0,0,0,0
"COG3883",1,1,0,0,0,0,1,1,1,0
"COG3884",1,2,2,2,9,3,2,2,2,3
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",1,9,2,1,3,1,0,1,1,4
"COG3887",2,3,2,6,2,6,2,5,8,3
"COG3892",0,0,0,0,0,0,0,0,1,0
"COG3893",0,0,0,0,0,0,0,3,0,1
"COG3894",3,0,1,2,0,0,1,0,0,0
"COG3899",0,0,0,0,0,1,0,0,0,1
"COG3906",0,2,0,0,0,0,0,0,0,0
"COG3910",2,0,0,2,0,2,1,2,0,1
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3919",1,0,0,1,2,1,0,1,0,1
"COG3920",0,8,0,1,0,0,0,0,0,0
"COG3925",0,1,0,0,0,0,0,0,1,0
"COG3926",1,0,4,0,0,2,1,0,0,0
"COG3933",2,1,2,1,0,0,0,1,0,1
"COG3934",0,0,0,0,0,1,0,0,0,0
"COG3935",0,0,0,3,0,1,3,0,3,1
"COG3936",0,0,0,0,0,0,0,1,0,0
"COG3938",0,0,0,0,0,1,0,0,0,0
"COG3940",2,6,2,1,1,1,0,3,1,2
"COG3941",0,0,0,0,1,0,1,0,0,1
"COG3942",1,9,1,0,0,1,0,0,0,0
"COG3943",9,3,2,8,8,11,6,10,10,11
"COG3944",3,5,7,0,2,0,2,2,4,2
"COG3947",0,0,0,0,1,0,0,3,0,0
"COG3948",0,0,0,3,1,1,1,0,0,0
"COG3949",1,0,0,1,1,0,3,2,1,0
"COG3950",3,1,5,7,9,3,1,5,0,7
"COG3951",0,0,0,0,1,0,0,0,1,0
"COG3954",0,0,0,0,0,0,0,0,1,0
"COG3955",0,0,1,0,0,1,1,1,1,1
"COG3956",1,0,1,4,3,0,1,2,0,0
"COG3957",1,8,1,1,0,2,1,0,1,0
"COG3958",7,3,1,3,2,4,2,3,3,1
"COG3959",3,0,3,3,1,2,4,4,4,1
"COG3960",0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0
"COG3962",0,0,0,1,0,1,1,0,2,0
"COG3964",0,0,0,0,0,0,0,0,1,1
"COG3965",0,0,0,0,0,1,0,1,0,0
"COG3966",0,0,1,0,0,1,0,0,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",7,1,7,7,14,11,13,11,11,17
"COG3969",1,0,6,2,4,1,1,0,1,2
"COG3971",0,0,0,0,0,0,0,0,1,0
"COG3972",0,0,0,0,0,0,0,0,0,1
"COG3973",1,12,1,3,1,1,1,1,1,0
"COG3976",2,0,0,1,0,0,1,0,4,0
"COG3979",1,0,0,0,0,0,0,0,0,0
"COG3980",1,0,0,0,3,0,0,1,2,2
"COG3981",0,1,1,4,1,0,0,1,0,0
"COG4001",3,3,7,3,2,11,4,5,10,3
"COG4032",1,0,0,0,0,1,0,0,0,1
"COG4034",0,0,1,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0
"COG4086",0,1,1,0,0,0,0,1,2,0
"COG4091",0,0,1,0,0,0,0,1,0,0
"COG4096",4,1,5,6,7,4,7,5,3,11
"COG4097",0,0,0,0,0,0,0,0,0,1
"COG4098",0,0,0,0,0,0,0,0,0,1
"COG4099",1,1,2,0,1,0,3,1,1,2
"COG4100",5,1,2,1,1,1,2,1,1,1
"COG4104",1,0,0,0,0,0,0,0,0,0
"COG4105",0,0,2,0,1,0,0,0,2,0
"COG4106",0,1,0,0,0,0,0,0,0,0
"COG4107",0,1,0,0,0,0,0,0,0,0
"COG4108",7,1,4,8,4,4,9,5,7,7
"COG4110",0,0,0,0,0,0,4,0,0,0
"COG4115",0,2,1,1,0,12,0,1,0,1
"COG4120",2,3,2,9,1,2,5,1,2,3
"COG4121",0,0,3,2,0,3,2,2,0,3
"COG4122",2,3,3,1,1,7,3,1,4,6
"COG4123",6,0,3,4,0,2,5,2,0,8
"COG4124",7,0,3,2,3,1,2,3,4,1
"COG4126",0,1,0,0,1,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,1,0,0
"COG4129",0,1,0,0,0,0,1,0,0,1
"COG4134",0,0,0,0,0,0,0,0,2,0
"COG4136",0,0,0,0,0,0,0,0,1,0
"COG4137",0,0,0,0,0,0,0,1,0,0
"COG4138",0,0,0,0,0,1,0,0,0,0
"COG4145",0,0,1,1,0,2,0,0,0,0
"COG4146",1,2,3,3,2,4,3,2,1,1
"COG4147",0,1,0,0,1,0,0,0,1,0
"COG4148",0,1,0,0,0,0,0,0,2,0
"COG4149",0,1,0,2,3,0,0,1,0,1
"COG4150",0,0,0,0,0,0,0,0,1,0
"COG4152",0,0,0,0,1,0,1,1,1,1
"COG4154",0,0,1,0,0,1,0,2,1,1
"COG4158",1,0,1,0,3,0,0,0,2,0
"COG4161",0,0,0,0,1,0,0,0,1,0
"COG4166",2,28,4,11,2,2,3,3,10,5
"COG4167",0,0,0,0,0,0,0,0,1,0
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4172",0,1,1,2,1,2,0,0,3,0
"COG4174",0,0,0,0,1,0,0,0,1,0
"COG4175",1,0,3,2,0,3,1,1,0,2
"COG4176",0,0,0,1,0,4,1,0,1,2
"COG4177",1,5,0,2,2,3,1,4,3,2
"COG4178",1,1,0,1,0,0,0,1,0,0
"COG4181",1,2,0,0,0,0,0,0,0,0
"COG4185",0,0,1,1,1,1,0,2,1,5
"COG4186",1,3,2,0,0,1,0,1,2,2
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,1,0,0
"COG4189",1,0,0,0,0,0,2,0,1,1
"COG4191",1,0,2,2,0,2,0,1,1,0
"COG4193",1,0,0,0,0,0,0,0,6,0
"COG4198",1,1,4,2,5,3,0,5,9,3
"COG4200",1,1,1,2,0,0,1,0,0,0
"COG4206",19,0,20,16,15,15,7,10,17,17
"COG4208",0,1,0,2,2,0,0,1,0,0
"COG4209",10,2,7,2,5,7,6,3,5,2
"COG4211",2,0,1,2,2,2,3,1,2,0
"COG4213",2,2,2,1,0,0,0,0,1,0
"COG4214",0,7,0,1,0,0,0,0,1,2
"COG4215",0,1,0,0,1,0,0,0,0,0
"COG4219",6,2,0,3,5,1,5,4,4,3
"COG4220",0,0,0,0,0,0,0,0,1,0
"COG4221",1,1,2,0,2,4,1,0,0,3
"COG4222",0,0,0,0,2,0,0,0,0,0
"COG4224",1,0,0,2,1,1,0,1,1,0
"COG4225",11,3,12,9,4,12,5,6,10,8
"COG4226",0,1,0,1,0,0,0,0,1,0
"COG4227",1,0,3,2,1,5,0,2,1,1
"COG4230",0,0,0,0,0,0,0,0,1,0
"COG4231",3,2,3,0,0,4,0,0,3,3
"COG4232",3,0,2,2,1,5,9,3,4,5
"COG4235",0,2,0,0,1,0,0,0,0,0
"COG4241",1,0,0,0,0,0,0,0,0,0
"COG4243",0,5,0,0,0,0,0,0,0,0
"COG4245",1,1,0,0,0,1,3,2,0,0
"COG4248",0,1,0,1,0,0,0,0,0,0
"COG4249",0,1,1,0,0,0,7,0,1,5
"COG4252",1,0,0,0,0,0,1,0,0,0
"COG4258",0,0,1,0,0,0,0,0,0,0
"COG4260",2,1,1,3,2,0,2,3,5,0
"COG4261",1,0,0,1,0,1,0,2,0,1
"COG4267",0,2,1,1,0,1,0,0,0,0
"COG4268",0,1,1,0,0,1,4,0,2,0
"COG4271",1,1,0,0,0,1,0,4,0,1
"COG4277",5,1,2,5,2,7,3,3,1,1
"COG4283",3,1,2,2,0,1,0,0,0,0
"COG4284",3,7,1,0,2,1,3,0,2,0
"COG4286",1,0,1,0,0,0,0,0,1,0
"COG4289",3,1,5,5,2,7,2,1,9,4
"COG4292",0,0,1,0,1,0,0,0,0,0
"COG4295",0,0,1,0,0,0,0,0,1,1
"COG4296",1,0,0,5,1,0,0,1,0,0
"COG4299",0,0,3,1,3,5,4,0,5,2
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4302",0,0,0,0,0,0,0,0,1,1
"COG4303",0,0,1,0,0,1,0,0,0,0
"COG4320",0,3,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,0,0,0
"COG4333",0,0,0,1,1,1,0,1,0,0
"COG4335",0,0,0,1,0,0,0,0,0,2
"COG4336",0,1,0,0,0,0,1,1,0,0
"COG4354",4,0,3,3,5,5,2,2,0,0
"COG4372",0,0,0,0,0,0,0,1,0,0
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",0,3,0,0,0,2,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4383",1,0,1,0,0,0,0,0,1,1
"COG4385",0,1,0,1,0,0,0,1,0,0
"COG4393",0,5,1,0,0,0,0,1,0,0
"COG4394",0,0,0,1,0,0,0,0,0,2
"COG4395",0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,0,0,0,0,0,0,1
"COG4399",0,0,0,0,1,1,0,0,0,0
"COG4401",1,0,0,0,1,0,0,0,0,0
"COG4403",0,1,0,0,0,0,0,0,0,0
"COG4409",0,3,1,5,9,2,1,1,2,7
"COG4412",0,0,0,0,7,0,8,0,1,7
"COG4413",1,0,2,0,2,0,0,0,1,0
"COG4420",1,0,0,0,0,0,0,1,0,0
"COG4422",4,3,1,1,2,4,1,2,6,1
"COG4430",0,0,0,0,0,1,0,0,0,0
"COG4443",0,0,0,0,1,0,1,1,0,1
"COG4448",0,0,0,0,1,0,0,0,1,0
"COG4452",1,1,1,0,1,1,0,0,2,0
"COG4458",0,0,0,0,0,0,0,0,1,0
"COG4463",0,1,0,2,0,0,1,0,0,0
"COG4464",2,0,2,3,3,0,2,6,2,1
"COG4465",1,1,2,1,0,0,2,0,0,1
"COG4468",6,7,3,6,3,1,0,3,6,0
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,1
"COG4472",2,1,1,4,0,0,2,1,2,0
"COG4473",0,1,0,0,0,0,0,0,0,0
"COG4474",1,1,1,0,2,0,0,1,3,0
"COG4475",0,0,1,4,0,0,4,2,0,0
"COG4477",0,1,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,1,0
"COG4485",9,2,6,1,7,4,1,3,4,0
"COG4487",0,0,0,0,2,0,1,0,0,0
"COG4492",0,1,0,0,0,3,0,1,0,1
"COG4496",1,2,1,0,1,0,3,1,2,0
"COG4506",3,1,0,2,1,0,0,1,1,0
"COG4509",9,5,6,2,2,1,7,10,4,1
"COG4512",0,0,0,0,0,0,1,0,0,0
"COG4529",0,1,0,0,0,0,0,0,1,0
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,1,0,0
"COG4536",0,1,3,0,0,1,1,1,1,4
"COG4540",0,1,0,0,0,0,0,1,0,0
"COG4548",3,2,0,1,0,0,0,1,2,0
"COG4552",4,1,3,1,3,2,1,0,2,2
"COG4555",0,0,0,0,0,0,0,1,0,0
"COG4564",0,0,1,0,5,1,1,0,0,0
"COG4565",1,0,0,0,1,0,0,0,1,0
"COG4566",0,0,1,2,1,1,0,1,0,0
"COG4569",0,1,0,0,0,0,0,0,1,0
"COG4570",1,0,0,1,0,0,0,0,1,1
"COG4571",0,1,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,1,0,0,1,0,0
"COG4575",0,0,0,0,1,0,0,1,1,0
"COG4576",0,0,0,0,0,0,0,0,1,0
"COG4577",0,2,3,3,1,0,0,0,0,0
"COG4580",0,1,0,0,1,0,0,0,1,0
"COG4581",0,16,2,0,0,0,0,0,0,0
"COG4582",0,2,0,0,0,0,0,0,0,0
"COG4584",8,7,11,4,13,8,9,7,5,7
"COG4585",3,22,6,0,6,2,1,0,1,1
"COG4586",0,1,1,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,1,0
"COG4589",0,1,0,0,0,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,1,0,0
"COG4591",6,0,2,5,4,5,5,3,3,7
"COG4592",0,1,0,0,0,0,0,0,1,0
"COG4597",0,0,0,1,1,1,0,0,0,0
"COG4603",5,1,3,6,0,2,3,3,6,1
"COG4604",0,2,0,0,0,0,0,1,0,0
"COG4605",0,0,0,1,0,0,0,1,1,0
"COG4606",0,1,0,0,0,0,0,0,0,0
"COG4607",0,1,1,0,0,0,0,0,1,1
"COG4608",3,4,6,6,3,2,4,3,5,1
"COG4615",0,1,0,0,0,0,0,0,0,0
"COG4619",0,3,0,0,0,0,0,0,2,0
"COG4623",1,0,1,3,1,1,1,1,1,0
"COG4624",10,8,9,6,12,5,8,11,5,8
"COG4625",0,0,0,0,0,0,0,2,2,0
"COG4626",4,2,16,3,0,7,2,3,2,5
"COG4632",1,0,3,4,0,0,4,9,3,1
"COG4633",0,1,0,0,0,0,0,1,0,0
"COG4635",0,0,0,0,0,0,0,0,1,1
"COG4636",1,1,0,0,0,0,0,0,0,0
"COG4637",1,0,2,1,3,1,0,1,1,0
"COG4641",1,0,1,0,3,3,0,3,0,0
"COG4642",0,1,2,0,0,1,5,2,1,2
"COG4643",2,0,0,0,1,0,0,0,4,0
"COG4644",0,1,0,0,0,0,0,0,0,0
"COG4646",41,20,20,33,15,15,21,26,16,21
"COG4648",0,0,0,0,0,0,1,0,0,0
"COG4650",0,0,1,0,1,0,0,0,0,0
"COG4652",0,1,0,0,0,0,0,0,0,0
"COG4653",1,0,1,0,0,2,0,1,0,0
"COG4656",5,2,6,9,5,12,4,3,4,6
"COG4657",1,0,3,3,3,4,3,6,4,3
"COG4658",3,0,1,10,3,6,3,4,2,3
"COG4659",5,1,1,5,2,1,5,2,2,1
"COG4660",1,2,4,6,3,2,3,2,4,1
"COG4666",0,1,1,1,0,0,2,3,0,0
"COG4667",4,6,2,4,2,3,3,3,0,3
"COG4668",0,4,0,1,1,0,1,0,2,0
"COG4670",0,1,1,2,1,1,0,3,1,2
"COG4675",0,0,0,0,0,1,0,0,0,0
"COG4676",0,0,0,1,0,0,0,0,1,0
"COG4677",8,1,7,3,3,18,3,5,8,7
"COG4679",1,1,0,1,0,1,0,1,0,0
