"","DOF003","NOM027","DOM022","DLF009","DOM003","NOF010","DLM015","DLM018","NLM009","NOM013"
"COG3217",0,0,1,0,1,0,0,0,0,0
"COG3221",0,0,0,0,1,0,0,0,0,0
"COG3222",1,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,1,0,0,0,0,0
"COG3225",5,1,1,3,0,3,1,3,0,1
"COG3226",0,0,0,1,1,1,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,1,0,0,1,0,0,0
"COG3236",0,0,0,3,0,0,0,1,0,0
"COG3237",0,0,1,0,1,0,0,0,0,0
"COG3238",1,1,0,0,0,0,0,0,0,0
"COG3239",0,0,0,1,0,0,0,0,0,0
"COG3246",0,1,0,0,0,1,2,0,0,0
"COG3247",0,0,0,1,0,0,0,0,0,1
"COG3248",0,0,0,1,0,0,0,0,0,0
"COG3250",127,26,90,30,46,86,101,53,51,75
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",0,0,1,0,1,1,1,3,0,2
"COG3260",0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,5,1,1,0,0,0,0
"COG3262",0,0,0,3,3,0,0,0,0,0
"COG3263",4,1,2,2,1,3,9,2,1,1
"COG3264",0,0,1,4,4,0,0,0,0,1
"COG3265",0,1,0,3,0,0,0,0,0,0
"COG3267",0,1,0,0,0,0,0,0,0,1
"COG3270",1,0,1,2,0,0,1,1,1,0
"COG3272",0,0,0,1,0,0,0,0,0,0
"COG3274",9,0,4,7,2,5,4,1,3,3
"COG3275",7,0,17,10,10,14,10,15,1,5
"COG3276",0,0,1,2,1,1,0,1,0,0
"COG3279",17,6,16,9,9,14,14,16,17,21
"COG3283",0,3,1,2,0,0,1,0,0,1
"COG3284",0,5,0,0,2,0,1,1,0,0
"COG3287",0,0,0,0,0,1,0,1,0,1
"COG3288",0,2,1,2,2,0,0,0,0,0
"COG3290",0,0,1,5,4,1,1,0,0,0
"COG3291",1,0,4,0,1,1,2,0,1,1
"COG3292",140,2,93,24,55,95,117,57,84,66
"COG3293",0,1,5,1,0,0,1,1,2,4
"COG3297",0,0,0,1,0,0,0,0,0,0
"COG3299",0,0,2,0,1,1,1,1,0,0
"COG3301",0,0,1,0,1,0,0,0,1,0
"COG3302",0,0,0,0,2,0,0,0,0,0
"COG3303",2,0,3,2,2,2,2,1,0,0
"COG3304",2,0,0,0,1,0,0,0,0,0
"COG3306",0,0,0,0,0,0,0,1,0,0
"COG3307",0,1,0,3,2,0,0,0,0,1
"COG3309",0,0,0,0,0,3,0,0,0,0
"COG3313",0,0,0,1,0,0,0,0,0,0
"COG3314",3,3,3,1,0,1,0,2,1,2
"COG3315",1,0,0,0,0,0,1,1,1,1
"COG3316",1,0,0,12,0,1,0,0,0,0
"COG3317",0,0,0,1,0,0,0,0,0,0
"COG3318",0,0,2,0,0,0,0,0,0,0
"COG3319",1,0,0,0,1,0,0,0,0,0
"COG3320",0,0,0,0,0,0,0,0,1,0
"COG3323",3,4,3,1,3,0,5,0,0,1
"COG3325",2,0,1,0,0,4,4,1,0,1
"COG3326",0,0,0,0,3,0,1,0,1,0
"COG3328",9,13,2,27,19,21,4,8,7,14
"COG3331",1,0,1,0,0,0,0,0,0,0
"COG3333",1,4,2,0,2,4,1,2,2,1
"COG3335",0,0,0,1,0,0,1,0,0,0
"COG3339",0,0,0,0,1,0,0,0,0,0
"COG3340",2,0,1,2,4,2,3,2,2,4
"COG3341",2,1,0,1,3,0,2,1,1,0
"COG3344",46,15,69,10,27,25,37,36,46,43
"COG3345",15,24,10,10,8,12,14,9,12,10
"COG3347",0,0,1,0,0,0,0,0,0,0
"COG3359",0,1,0,0,0,0,0,0,1,1
"COG3366",0,0,0,0,0,0,0,1,0,0
"COG3378",5,0,2,2,0,5,2,1,8,1
"COG3379",0,0,0,0,0,1,0,0,0,0
"COG3381",0,0,0,1,2,0,0,0,0,0
"COG3382",2,0,1,0,2,1,2,1,4,2
"COG3383",1,3,0,1,2,0,0,1,0,1
"COG3384",0,0,0,1,1,0,0,0,0,0
"COG3385",2,1,3,13,26,12,8,24,38,18
"COG3386",0,0,1,0,0,0,1,1,1,0
"COG3387",2,0,0,0,0,2,3,0,0,0
"COG3391",5,0,5,4,2,5,1,2,2,0
"COG3392",1,0,0,2,0,0,0,3,0,6
"COG3393",0,1,0,0,0,0,0,0,1,0
"COG3394",3,0,1,0,0,1,0,0,0,0
"COG3395",0,6,5,3,7,1,0,0,1,0
"COG3401",1,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,1,0,0
"COG3404",4,2,3,1,0,1,3,0,1,3
"COG3405",2,2,2,4,2,4,5,1,8,1
"COG3407",0,0,2,0,0,0,0,0,0,0
"COG3408",8,1,13,1,5,11,10,7,12,4
"COG3409",0,0,2,1,1,0,0,2,1,0
"COG3410",1,0,0,2,0,0,1,1,0,4
"COG3411",0,0,0,1,0,0,0,0,0,0
"COG3412",0,0,0,2,0,0,0,0,0,0
"COG3414",0,3,0,1,2,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,1,1,0,0,0,0,0
"COG3422",0,0,0,0,1,0,0,0,0,0
"COG3426",3,1,4,2,0,1,2,3,1,2
"COG3429",0,1,0,0,2,0,0,2,0,0
"COG3433",0,0,0,1,2,0,0,0,0,0
"COG3434",0,0,0,0,0,1,0,0,0,0
"COG3436",9,5,64,16,16,35,15,4,98,14
"COG3437",15,1,14,3,4,5,3,3,5,3
"COG3439",2,0,1,0,0,2,2,0,0,0
"COG3440",3,0,0,1,0,0,0,0,0,0
"COG3442",0,0,0,2,3,0,0,1,2,0
"COG3443",0,0,0,1,1,0,0,0,0,0
"COG3444",1,8,1,8,5,1,0,1,3,1
"COG3445",0,0,0,1,0,0,0,0,0,0
"COG3447",0,0,0,6,0,0,0,0,0,0
"COG3449",3,0,2,2,2,1,3,1,0,0
"COG3451",31,12,18,15,23,21,34,20,15,28
"COG3452",0,1,0,0,1,0,1,1,0,1
"COG3454",0,0,0,5,0,0,1,0,0,0
"COG3455",0,0,0,2,0,0,0,0,0,0
"COG3456",0,0,0,1,0,0,0,0,0,0
"COG3457",0,0,0,3,0,0,1,0,0,0
"COG3458",4,0,1,1,1,4,3,2,2,6
"COG3459",2,0,0,1,2,8,2,5,12,3
"COG3463",0,0,0,0,0,0,0,2,0,0
"COG3464",4,5,18,9,8,10,10,12,41,15
"COG3467",3,0,2,2,1,3,1,3,4,6
"COG3468",3,0,4,17,7,0,1,2,0,5
"COG3472",2,0,1,0,0,1,0,1,0,0
"COG3475",5,3,4,1,3,6,3,8,8,9
"COG3476",0,0,1,0,0,0,0,0,0,0
"COG3477",0,0,0,1,1,0,0,0,0,0
"COG3480",0,1,0,0,1,0,0,1,0,0
"COG3481",3,6,0,4,1,1,1,3,0,5
"COG3486",0,0,0,2,0,0,0,0,0,0
"COG3487",4,0,1,0,0,0,2,0,0,0
"COG3488",3,0,3,1,2,4,1,1,2,2
"COG3493",0,0,1,0,0,0,0,0,0,1
"COG3494",1,1,0,1,1,0,0,1,0,1
"COG3497",2,0,2,2,2,0,0,0,6,1
"COG3498",0,1,0,4,5,0,0,0,0,0
"COG3499",0,0,0,3,0,0,0,0,0,0
"COG3500",0,0,1,4,2,2,1,0,1,0
"COG3501",4,0,2,7,3,1,6,0,2,0
"COG3503",0,0,0,0,0,1,1,0,0,1
"COG3504",2,0,0,0,0,0,0,0,0,0
"COG3505",29,6,15,13,20,18,33,19,9,31
"COG3506",2,0,0,1,0,1,0,1,4,2
"COG3507",36,18,26,5,19,23,45,16,23,15
"COG3509",0,0,1,2,1,1,0,0,7,0
"COG3512",0,0,0,0,0,0,1,0,3,1
"COG3513",3,1,2,4,0,1,1,4,20,2
"COG3515",0,0,0,3,0,0,0,0,0,0
"COG3516",0,0,0,1,0,0,0,0,0,0
"COG3517",0,0,0,3,2,1,0,0,0,0
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",0,0,1,3,0,0,0,0,0,0
"COG3521",0,0,0,2,0,0,0,0,0,0
"COG3522",1,0,1,2,0,0,0,0,0,0
"COG3523",0,0,0,3,0,0,0,0,0,0
"COG3525",37,5,28,18,15,21,30,13,4,14
"COG3533",24,13,16,10,21,20,24,13,19,15
"COG3534",11,6,10,3,18,18,13,12,23,5
"COG3537",41,2,41,10,12,47,57,26,11,19
"COG3538",10,2,5,3,1,2,4,1,1,1
"COG3539",0,0,0,10,10,0,0,0,0,0
"COG3541",0,1,1,0,1,0,0,0,3,0
"COG3542",1,0,1,0,0,0,0,0,0,0
"COG3544",0,2,0,0,0,0,0,0,0,1
"COG3546",1,1,0,0,0,0,0,1,1,1
"COG3547",10,10,11,13,8,34,15,19,16,16
"COG3548",0,0,0,0,0,0,0,1,0,0
"COG3549",0,0,0,0,0,1,0,0,0,0
"COG3550",5,1,3,5,15,8,6,2,9,9
"COG3557",0,0,0,0,0,0,0,0,0,1
"COG3560",3,1,1,2,0,0,0,0,0,0
"COG3561",2,0,1,4,1,0,0,1,0,0
"COG3563",0,0,1,0,0,0,0,0,0,0
"COG3566",0,0,1,8,0,1,1,0,0,0
"COG3567",0,0,2,1,0,0,0,0,0,0
"COG3568",7,1,6,6,1,6,3,0,0,7
"COG3570",0,0,0,0,0,0,1,0,0,0
"COG3572",2,3,0,1,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,0,0,0,0
"COG3579",2,2,1,3,7,8,6,7,10,4
"COG3580",8,16,7,1,15,1,6,15,10,12
"COG3581",3,13,2,2,7,4,2,11,12,7
"COG3583",1,5,2,0,2,0,0,4,0,1
"COG3584",2,2,1,1,1,1,0,2,0,1
"COG3586",0,3,0,6,1,0,0,0,0,1
"COG3587",0,4,1,0,1,1,2,4,10,1
"COG3589",0,0,0,0,0,0,0,0,0,1
"COG3590",3,2,4,2,21,10,4,6,12,2
"COG3591",0,1,0,0,1,0,0,0,1,0
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",0,0,0,7,0,4,0,2,16,1
"COG3594",3,1,8,1,4,0,1,1,2,4
"COG3596",0,0,0,0,2,0,0,0,0,0
"COG3598",1,3,0,0,0,0,1,0,0,0
"COG3599",2,0,0,1,0,0,1,2,0,0
"COG3600",0,0,0,0,2,0,0,2,0,0
"COG3601",2,4,0,0,2,2,1,4,1,1
"COG3603",0,0,0,0,0,0,0,1,0,0
"COG3604",1,0,4,7,4,2,0,2,2,6
"COG3608",2,1,0,0,0,2,1,1,0,0
"COG3609",1,0,0,0,0,0,0,0,0,0
"COG3610",2,2,1,2,1,1,0,0,0,1
"COG3611",0,0,0,0,0,0,0,0,1,0
"COG3615",0,0,0,1,1,0,0,0,0,0
"COG3616",1,1,1,1,0,0,0,0,0,0
"COG3617",1,3,5,1,5,6,0,3,4,2
"COG3618",0,0,0,0,0,0,0,1,0,0
"COG3619",2,0,3,2,2,1,1,3,0,2
"COG3622",0,0,0,2,1,0,0,0,0,0
"COG3623",0,0,1,4,2,0,0,0,0,0
"COG3624",0,0,1,2,1,0,0,0,0,0
"COG3625",0,0,0,1,0,0,0,0,0,0
"COG3626",0,0,0,4,0,0,0,0,0,2
"COG3627",0,0,0,3,0,0,0,0,0,1
"COG3628",0,0,0,1,0,0,0,0,0,0
"COG3633",1,9,2,2,2,2,0,2,0,2
"COG3634",5,1,1,6,0,2,4,6,0,2
"COG3635",1,1,3,2,4,2,3,3,1,1
"COG3637",0,0,0,6,0,0,0,0,0,0
"COG3638",1,0,0,0,1,0,0,0,0,0
"COG3639",0,0,0,1,0,0,1,0,0,0
"COG3640",2,0,0,0,0,1,0,1,1,1
"COG3641",1,1,3,0,0,0,2,1,3,1
"COG3643",3,0,0,0,0,2,3,0,0,0
"COG3645",1,1,3,2,2,4,0,3,12,0
"COG3646",1,0,3,3,1,0,1,0,6,1
"COG3649",2,1,2,0,0,0,1,0,0,2
"COG3650",0,0,0,0,1,0,0,0,1,0
"COG3653",0,0,0,1,0,1,0,0,0,0
"COG3654",0,0,2,2,0,0,0,3,0,0
"COG3655",1,0,1,0,1,1,0,1,2,3
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",0,0,2,0,3,2,2,3,1,3
"COG3663",3,0,2,1,2,0,3,5,2,2
"COG3664",2,0,2,0,0,0,0,0,0,0
"COG3665",0,0,1,0,0,0,0,0,0,0
"COG3666",16,4,31,3,11,40,18,16,47,20
"COG3668",0,0,0,0,0,0,0,1,1,0
"COG3669",16,2,22,11,9,20,10,19,5,9
"COG3675",0,1,0,0,1,0,0,0,0,1
"COG3676",0,0,0,0,0,1,0,0,0,0
"COG3677",3,0,4,4,0,1,1,0,0,1
"COG3678",0,0,0,1,0,0,0,0,0,0
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,1,0
"COG3681",4,3,6,1,5,8,4,3,2,2
"COG3682",2,1,3,0,0,0,1,2,1,5
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,2,0,0,1,0,0,0
"COG3688",3,1,2,1,1,0,2,3,2,2
"COG3689",0,0,2,0,0,2,1,0,1,1
"COG3691",0,0,0,1,1,0,0,0,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",3,0,1,1,2,4,4,2,1,0
"COG3694",0,0,0,0,0,0,1,0,0,0
"COG3695",1,0,0,1,0,1,2,0,0,1
"COG3696",6,0,15,10,7,14,19,7,1,2
"COG3697",1,2,0,0,1,1,0,0,0,0
"COG3698",0,0,0,2,1,1,0,0,0,0
"COG3700",0,0,0,2,1,0,0,0,0,0
"COG3701",0,1,0,0,0,0,0,0,0,0
"COG3705",0,2,2,0,0,1,1,0,0,2
"COG3706",49,0,36,14,28,34,45,25,25,30
"COG3707",1,3,1,0,2,1,0,2,0,0
"COG3708",0,0,2,1,0,0,1,0,1,1
"COG3710",0,0,0,6,6,1,0,0,0,0
"COG3711",1,22,4,8,10,3,4,5,1,2
"COG3712",43,2,27,15,6,30,36,7,4,26
"COG3713",0,0,0,1,0,1,0,0,0,0
"COG3714",0,0,0,1,0,0,0,0,0,0
"COG3715",0,8,3,4,6,1,0,2,0,0
"COG3716",0,10,3,8,4,0,2,5,0,2
"COG3717",7,1,3,3,3,2,2,0,5,0
"COG3718",0,3,0,0,2,0,0,0,0,0
"COG3722",0,0,0,2,1,0,0,0,0,0
"COG3723",0,0,0,0,0,1,0,0,0,0
"COG3724",0,0,0,0,1,0,0,0,0,0
"COG3725",0,0,0,1,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,1,0,0,0
"COG3727",1,2,0,3,2,3,0,1,2,5
"COG3728",0,0,0,2,0,0,0,0,0,1
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",0,3,0,1,2,0,0,0,0,0
"COG3731",0,2,0,0,0,0,0,0,0,0
"COG3732",0,10,2,1,1,0,1,0,1,1
"COG3733",0,0,0,0,3,0,0,0,0,0
"COG3734",0,0,0,2,1,0,0,0,0,0
"COG3735",2,0,0,1,2,0,1,1,0,1
"COG3738",1,0,0,1,1,0,0,0,0,0
"COG3740",0,7,1,0,0,0,1,1,1,0
"COG3741",0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,1,0,0,0,0
"COG3746",2,0,3,2,0,0,2,2,0,1
"COG3747",0,0,1,0,0,0,0,0,0,0
"COG3753",0,0,0,2,0,0,0,0,0,0
"COG3754",9,0,4,1,0,4,1,1,1,1
"COG3755",0,0,0,2,1,0,0,0,0,0
"COG3756",0,0,0,2,0,0,0,0,0,0
"COG3757",4,2,2,2,5,6,6,9,9,6
"COG3758",0,0,0,0,0,1,0,1,0,0
"COG3760",0,2,3,0,0,0,1,1,0,0
"COG3764",2,8,0,4,4,0,3,6,1,3
"COG3765",0,0,0,4,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,1,0,0,0
"COG3770",0,0,0,1,1,0,0,0,0,0
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",0,0,1,9,2,0,0,0,0,1
"COG3773",2,2,1,1,0,1,1,2,0,4
"COG3774",1,1,1,2,1,2,2,4,1,1
"COG3775",2,9,3,0,5,5,1,1,5,2
"COG3776",0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0
"COG3786",1,0,0,0,1,0,0,0,0,2
"COG3788",0,0,0,0,1,0,0,0,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0
"COG3790",0,0,0,1,0,0,1,0,0,0
"COG3804",0,1,0,1,0,0,0,1,0,0
"COG3808",4,0,10,3,5,4,6,1,3,2
"COG3815",0,0,0,0,0,0,1,0,0,1
"COG3819",0,0,0,1,0,0,0,1,0,0
"COG3822",1,0,0,0,0,0,0,0,0,0
"COG3829",3,8,3,1,1,2,3,0,0,1
"COG3830",2,1,4,1,3,6,4,2,2,3
"COG3831",0,0,0,3,1,1,1,0,0,0
"COG3833",3,2,0,1,3,0,2,1,1,0
"COG3835",0,1,2,0,1,0,0,0,0,1
"COG3836",0,0,1,0,1,0,0,1,0,3
"COG3837",1,0,0,1,0,0,0,0,0,0
"COG3839",3,5,2,4,3,7,6,7,2,6
"COG3840",0,0,0,1,0,0,0,0,0,0
"COG3842",6,6,3,10,3,10,5,7,1,7
"COG3843",6,5,2,2,2,5,2,5,7,18
"COG3845",4,1,1,3,1,3,4,3,0,2
"COG3846",1,1,0,0,0,0,0,0,0,0
"COG3848",0,1,1,0,3,0,0,1,0,1
"COG3850",0,0,0,0,0,0,0,0,1,0
"COG3851",0,0,0,1,0,0,0,1,0,0
"COG3852",0,0,2,4,2,0,1,0,0,0
"COG3853",0,4,0,1,0,1,1,0,0,1
"COG3854",0,1,2,0,0,1,3,0,0,0
"COG3855",3,8,9,2,9,11,4,7,16,3
"COG3856",0,2,0,0,0,1,1,0,0,0
"COG3857",2,16,5,1,1,5,1,4,5,5
"COG3858",5,2,1,1,2,5,2,4,1,2
"COG3859",0,1,1,0,0,1,0,1,0,1
"COG3862",0,0,0,1,1,0,1,0,0,0
"COG3864",0,0,0,0,0,0,0,1,0,0
"COG3866",0,0,0,0,4,1,0,6,0,0
"COG3867",2,4,1,0,3,2,3,5,5,1
"COG3868",0,0,0,0,0,1,1,0,0,0
"COG3869",1,1,1,1,0,0,3,2,1,2
"COG3870",0,0,0,2,0,0,1,0,0,0
"COG3871",2,0,0,1,0,1,2,1,0,0
"COG3872",0,3,1,1,1,3,2,3,1,7
"COG3874",0,0,0,0,0,0,0,1,0,0
"COG3875",1,6,0,1,3,1,1,1,1,5
"COG3876",3,1,4,3,0,0,4,2,0,1
"COG3878",1,0,0,0,0,0,0,0,0,0
"COG3879",0,2,0,1,1,0,0,0,0,3
"COG3880",1,2,0,2,0,1,1,1,1,0
"COG3882",2,0,0,0,0,3,3,0,0,0
"COG3883",0,0,0,1,0,0,0,1,0,0
"COG3884",1,6,3,1,0,8,5,4,2,4
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",2,9,3,0,1,2,1,2,8,2
"COG3887",2,11,3,4,3,5,3,3,1,7
"COG3893",0,0,1,0,0,1,0,0,0,0
"COG3894",0,0,0,0,1,1,0,0,0,2
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",0,0,2,0,0,2,0,0,0,0
"COG3919",2,0,1,1,0,1,1,0,0,2
"COG3920",0,4,0,0,1,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3926",2,0,0,0,0,0,1,0,0,1
"COG3933",2,22,3,3,9,2,3,1,0,3
"COG3934",2,0,0,0,0,0,0,0,0,0
"COG3935",2,1,1,0,0,0,3,1,1,1
"COG3938",0,1,0,0,0,0,0,0,0,0
"COG3940",2,4,2,5,1,2,3,5,0,0
"COG3942",1,1,0,2,1,0,0,2,0,0
"COG3943",8,0,9,5,7,8,9,9,20,11
"COG3944",2,9,0,1,1,2,1,1,0,4
"COG3947",1,0,0,0,0,0,0,0,0,0
"COG3948",2,0,2,5,0,0,1,0,0,1
"COG3949",0,4,2,0,0,0,0,0,0,0
"COG3950",3,1,1,2,1,7,6,3,10,3
"COG3951",0,0,1,1,1,1,0,0,0,1
"COG3952",0,0,0,0,0,0,1,0,0,0
"COG3956",2,2,3,0,1,0,1,3,0,2
"COG3957",0,5,0,5,2,0,0,5,0,1
"COG3958",3,2,1,1,1,2,3,7,0,2
"COG3959",2,1,4,3,1,2,2,2,1,5
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",0,2,1,0,0,0,1,1,0,0
"COG3964",0,2,0,2,0,0,1,1,0,1
"COG3965",0,0,0,0,1,0,0,0,0,0
"COG3966",0,0,2,0,0,0,0,0,0,1
"COG3968",16,2,13,8,11,10,16,9,13,17
"COG3969",2,0,3,4,1,6,8,0,0,0
"COG3971",0,0,0,2,3,0,0,0,0,0
"COG3972",2,3,0,0,1,0,0,0,0,0
"COG3973",7,4,3,2,3,0,3,4,0,1
"COG3976",0,0,3,0,0,0,1,1,0,0
"COG3977",0,0,0,2,0,0,0,0,0,0
"COG3979",1,0,1,0,0,1,0,0,0,0
"COG3980",0,0,0,0,0,0,2,0,0,1
"COG3981",0,1,1,0,0,1,0,2,0,0
"COG4001",7,9,3,6,2,7,2,6,9,3
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,1,2,0,0,1,0,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4086",0,1,0,0,0,0,1,1,0,0
"COG4091",1,5,0,0,0,0,0,0,0,0
"COG4096",6,12,7,2,14,2,2,9,3,9
"COG4097",0,0,0,0,1,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,1,0,0
"COG4099",1,1,2,0,0,2,3,5,2,3
"COG4100",1,3,1,2,1,1,1,7,3,4
"COG4104",0,0,0,0,0,0,1,0,1,0
"COG4105",0,0,0,1,0,1,0,0,0,0
"COG4106",0,0,0,1,0,0,0,0,0,0
"COG4107",0,0,0,4,0,0,0,0,0,0
"COG4108",2,4,7,1,1,9,7,8,2,8
"COG4110",0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,2,0,0,1,0,0,0
"COG4115",2,0,2,0,0,2,0,1,0,0
"COG4116",0,0,0,1,0,0,0,0,0,0
"COG4120",2,3,2,1,1,0,2,2,3,3
"COG4121",2,0,3,2,1,1,2,4,0,0
"COG4122",4,2,2,0,1,3,3,0,0,4
"COG4123",5,4,5,5,2,1,1,3,3,3
"COG4124",1,0,2,0,5,6,0,2,6,0
"COG4126",1,0,2,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,2,0,0,0
"COG4132",0,0,0,1,0,0,0,0,0,0
"COG4133",0,0,0,0,1,0,0,0,0,0
"COG4134",0,0,0,2,1,0,0,0,0,0
"COG4135",0,0,0,0,2,0,0,0,0,0
"COG4136",0,0,0,1,0,0,0,0,0,0
"COG4139",0,0,0,3,3,0,0,0,0,0
"COG4143",0,0,0,0,0,1,0,0,0,0
"COG4145",0,2,2,0,0,0,0,1,0,1
"COG4146",4,0,8,2,6,3,6,2,2,3
"COG4147",0,0,0,1,0,0,0,0,0,0
"COG4148",0,0,0,1,0,0,0,0,0,0
"COG4149",3,2,1,0,1,0,1,2,0,0
"COG4150",0,0,0,0,1,0,0,0,0,0
"COG4152",1,0,1,1,0,0,0,2,0,5
"COG4154",0,2,0,2,0,0,0,0,0,0
"COG4160",0,0,0,1,1,0,0,0,0,0
"COG4166",3,26,3,15,12,3,2,1,5,2
"COG4168",0,0,0,0,1,0,0,0,0,0
"COG4172",0,0,0,1,3,0,0,0,2,0
"COG4174",0,0,0,2,1,0,0,0,0,0
"COG4175",2,0,1,2,0,0,3,0,0,0
"COG4176",0,0,2,0,0,3,0,0,0,0
"COG4177",2,7,0,5,2,2,2,2,1,0
"COG4178",0,2,0,0,1,2,0,0,0,3
"COG4181",0,5,0,1,2,1,0,1,0,0
"COG4185",0,0,1,1,0,3,1,0,9,2
"COG4186",1,0,0,3,0,0,0,0,0,0
"COG4187",1,1,1,1,0,1,0,0,0,0
"COG4189",0,3,1,0,0,0,0,2,1,0
"COG4191",0,0,0,0,0,0,2,0,0,0
"COG4193",1,0,1,0,0,0,1,0,1,1
"COG4198",3,0,4,3,3,5,6,5,8,2
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,2,1,0
"COG4206",25,9,13,9,11,23,20,21,19,14
"COG4208",0,0,0,0,2,0,0,3,0,1
"COG4209",8,2,1,1,3,5,3,6,2,1
"COG4211",0,3,1,1,0,0,0,0,1,1
"COG4213",1,4,0,3,2,2,2,0,1,1
"COG4214",0,2,0,1,1,0,0,0,0,0
"COG4215",0,0,0,0,2,0,0,0,0,0
"COG4219",5,2,3,2,1,5,2,0,2,4
"COG4220",0,0,0,1,1,0,0,0,0,0
"COG4221",1,0,5,1,3,0,2,1,4,1
"COG4222",0,0,1,0,3,1,0,1,1,5
"COG4224",0,0,0,0,0,0,1,0,0,0
"COG4225",21,2,13,8,0,11,14,11,1,8
"COG4226",0,0,0,0,1,2,0,0,1,0
"COG4227",0,0,1,1,33,1,0,0,0,5
"COG4230",0,0,0,5,2,0,0,0,0,0
"COG4231",3,0,2,3,0,1,1,5,1,3
"COG4232",5,0,9,7,5,6,3,1,2,1
"COG4233",1,0,2,0,0,0,0,0,0,0
"COG4235",0,0,0,2,1,2,1,0,0,0
"COG4237",0,0,0,0,0,2,0,0,0,1
"COG4238",0,0,0,2,0,0,0,0,0,0
"COG4239",0,0,0,4,0,0,0,0,0,0
"COG4241",0,1,0,0,0,0,0,0,1,1
"COG4243",0,0,0,0,1,0,0,0,0,0
"COG4245",0,0,1,0,6,0,0,0,2,0
"COG4248",0,0,0,2,1,0,0,0,0,0
"COG4249",1,0,8,0,0,1,0,1,1,2
"COG4258",0,0,0,0,0,1,0,0,0,0
"COG4260",0,1,0,2,1,1,1,1,1,2
"COG4261",2,0,2,0,1,3,1,0,0,2
"COG4264",0,0,1,7,0,0,0,0,0,0
"COG4267",1,1,0,0,1,0,0,3,0,0
"COG4268",2,0,1,0,2,0,0,1,2,1
"COG4269",0,0,0,4,0,0,0,0,0,0
"COG4271",0,0,1,0,0,0,0,0,1,0
"COG4277",2,0,0,2,1,2,5,1,0,2
"COG4279",0,0,1,1,0,0,0,0,0,0
"COG4283",0,1,0,1,0,1,0,1,0,1
"COG4284",0,1,0,3,0,0,3,0,0,0
"COG4286",1,0,1,0,0,0,0,0,0,0
"COG4289",7,0,0,1,0,2,5,2,1,2
"COG4292",0,0,2,0,0,0,1,0,0,0
"COG4295",0,1,0,0,0,1,0,0,0,0
"COG4296",1,0,2,0,0,1,1,1,0,1
"COG4299",5,0,4,4,3,0,5,0,0,1
"COG4302",1,0,1,0,1,0,0,0,0,0
"COG4303",0,1,0,1,0,0,2,0,0,1
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,1,0,0
"COG4354",2,0,0,0,0,0,6,0,0,2
"COG4372",0,5,1,0,1,2,0,1,0,1
"COG4377",1,1,0,0,0,1,1,1,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,2,0,0
"COG4383",0,0,0,1,0,0,2,0,0,0
"COG4385",1,0,1,1,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,1
"COG4393",1,2,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,2,0,0,0,0
"COG4399",0,1,0,0,0,0,0,0,0,0
