"","NLM017","NOM014","DOM023","DOM022","NLF010","NLM021","DLM017","NOM019","DOM008","NLM029"
"COG3016",0,1,0,2,1,1,0,0,1,1
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,0,3,3,4,3,4,2,1,2
"COG3022",2,3,4,2,5,1,2,1,5,1
"COG3023",5,6,7,3,4,1,6,4,12,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,1,0,0
"COG3026",0,0,0,0,0,0,0,0,1,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,1,0
"COG3033",3,1,0,0,1,1,1,1,2,0
"COG3034",0,2,0,1,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",0,2,1,119,21,1,1,0,17,0
"COG3040",2,0,1,0,0,1,1,1,2,0
"COG3041",0,1,0,1,1,1,4,3,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,2,0,1,0,2
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,1,0
"COG3049",5,4,6,4,7,7,3,3,3,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,1,1,0,1,1
"COG3052",0,0,0,1,0,0,0,0,1,0
"COG3053",1,0,0,0,0,1,0,1,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,2,4,4,2,2,4,2,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,1,0,0,0,0,2,0
"COG3059",2,1,0,1,3,0,1,0,2,0
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,1,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,3,2,3,3,2,0,1
"COG3070",1,1,0,0,0,0,1,1,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",1,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,0,1,0,0,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,1,0,0,1,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,1,0
"COG3080",0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,1,1,0,1,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,2,2,2,2,4,0,0,2,1
"COG3091",0,0,0,0,0,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,5,0,1,1,1,0,1,0,0
"COG3094",0,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",4,2,0,1,0,3,1,4,1,1
"COG3104",7,1,8,4,8,2,4,2,4,2
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,1,0
"COG3108",0,1,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,1,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",125,44,25,48,44,28,39,21,46,29
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,2,0
"COG3122",0,0,0,0,0,0,0,1,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,1,0,1,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,1,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,1,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,2,2,4,3,2,0,1,3,0
"COG3143",0,0,0,1,0,0,1,0,0,0
"COG3144",4,0,0,0,0,0,0,1,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,1,1,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,1,0,2,0,1,0,0,0
"COG3153",3,1,0,2,2,1,0,0,2,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,1,0
"COG3158",0,0,2,1,0,0,3,2,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,2,0,0,0,0,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,1,2,3,0,1,1,3,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,1,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",4,1,0,0,2,0,0,0,2,2
"COG3176",4,4,10,3,7,7,7,7,8,2
"COG3177",8,12,12,7,8,6,3,5,6,9
"COG3178",0,2,1,6,3,1,3,1,5,3
"COG3179",0,0,0,0,0,0,1,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",0,1,0,0,0,4,0,0,3,2
"COG3182",1,0,0,4,2,2,0,1,1,2
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,4,1,1,4,0,0,0,1,2
"COG3188",1,0,1,1,0,0,0,0,5,0
"COG3189",1,1,0,0,1,1,2,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,3,1,0,0,2,1,0,0,1
"COG3192",1,0,1,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,1,0,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,4,3,1,6,0,1,3,2,1
"COG3203",0,4,1,3,0,3,0,1,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",2,8,11,5,3,4,1,2,10,2
"COG3208",2,0,0,0,0,1,0,0,0,0
"COG3209",19,10,5,13,4,3,7,3,9,13
"COG3210",0,2,1,0,0,0,0,0,3,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,0,1,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,1,0,1,0,3,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",5,0,0,2,0,2,0,1,0,0
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,0,1,0,0,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,1,0,0,2,2,1
"COG3247",2,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",125,69,75,84,104,88,97,70,130,70
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,0,3,1,2,0,0,2
"COG3256",0,0,0,1,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,1,0,0,0,0,0,2,0,0
"COG3262",0,0,0,0,0,0,0,1,0,0
"COG3263",2,6,7,0,9,7,1,2,4,2
"COG3264",0,0,0,1,1,0,0,2,2,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,0,0,0,0,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,1,0,0,0,0,1,0,0,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",5,3,6,3,7,10,4,4,2,1
"COG3275",17,10,15,13,12,5,5,7,12,5
"COG3276",2,1,0,0,1,0,0,0,2,2
"COG3279",11,10,7,5,13,18,10,20,17,30
"COG3283",0,0,0,1,1,0,0,0,0,0
"COG3284",0,0,1,2,0,1,0,1,3,1
"COG3287",0,0,0,0,0,0,0,0,0,2
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",0,0,0,0,1,0,0,1,0,3
"COG3291",1,1,1,7,2,1,0,0,2,0
"COG3292",130,89,102,97,138,75,92,54,110,61
"COG3293",4,2,2,6,1,0,0,0,2,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,1,1,0,3,0,0,1,1
"COG3301",0,0,0,2,0,3,0,0,1,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",4,0,1,2,2,1,1,0,1,1
"COG3304",0,0,3,2,0,0,0,1,1,0
"COG3306",1,0,0,2,0,0,0,0,0,0
"COG3307",0,1,0,1,2,1,0,0,2,0
"COG3309",0,0,2,0,1,0,0,1,0,0
"COG3311",0,0,0,1,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,0,0,2,0,4,3,2,1,2
"COG3315",1,0,0,0,2,0,1,0,0,4
"COG3316",0,0,0,1,0,0,0,2,0,0
"COG3317",0,0,0,0,0,0,0,1,0,0
"COG3318",0,0,1,0,0,0,0,0,0,0
"COG3319",0,0,1,0,0,0,0,1,1,0
"COG3320",0,0,0,0,0,0,2,1,1,0
"COG3321",0,0,0,2,0,1,0,0,3,0
"COG3323",2,1,2,0,4,1,1,0,2,0
"COG3324",0,0,0,0,0,1,0,2,0,1
"COG3325",4,1,2,1,6,3,2,0,1,4
"COG3326",0,1,1,0,0,1,1,0,0,3
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",5,11,59,5,3,16,16,11,7,1
"COG3330",0,0,0,0,0,0,0,0,0,1
"COG3331",1,0,0,0,0,1,0,1,1,3
"COG3333",1,1,0,3,0,2,1,2,1,0
"COG3335",2,2,0,1,2,0,1,3,3,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,1,0,0,0,0,0
"COG3340",4,1,1,0,4,3,2,1,2,3
"COG3341",4,2,2,2,4,1,8,4,1,3
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",22,21,36,35,34,24,52,22,35,13
"COG3345",13,5,9,16,8,13,12,11,7,7
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,0,0,0,1,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,2,0,3,0,3,3,2,4,8
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",3,0,4,1,1,1,1,3,3,2
"COG3383",0,0,0,0,2,0,1,0,2,1
"COG3384",0,0,0,0,0,0,0,0,2,0
"COG3385",10,1,24,4,7,5,49,11,29,13
"COG3386",3,0,3,0,0,0,2,0,1,0
"COG3387",1,0,0,0,5,3,0,0,1,0
"COG3391",1,1,7,4,0,2,1,2,5,2
"COG3392",0,0,0,2,3,0,0,1,0,3
"COG3393",0,0,0,0,0,0,0,2,0,1
"COG3394",2,0,1,0,0,1,0,0,1,1
"COG3395",0,1,2,0,1,0,1,0,1,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,1,1,0,0,0,0,0,0,0
"COG3402",0,0,0,0,2,0,0,1,1,0
"COG3404",1,3,0,3,2,1,4,1,2,0
"COG3405",3,2,0,1,0,0,1,2,2,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",3,5,13,5,5,5,9,2,9,3
"COG3409",0,1,0,2,0,2,1,0,0,5
"COG3410",2,0,0,0,1,2,1,0,0,0
"COG3411",0,0,0,0,1,0,0,0,0,1
"COG3412",1,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,2,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,1,1,0,3
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",4,2,2,1,5,0,4,3,3,2
"COG3428",0,0,0,0,0,2,0,0,1,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",2,0,0,0,0,0,1,0,0,0
"COG3436",22,24,34,56,30,12,27,17,9,4
"COG3437",7,11,12,6,9,10,5,4,3,10
"COG3439",0,0,0,0,0,0,0,0,2,0
"COG3440",0,1,0,0,0,0,0,0,0,0
"COG3442",0,0,0,1,0,1,1,0,0,2
"COG3443",0,0,0,1,0,0,1,0,0,0
"COG3444",0,2,1,3,0,0,1,2,0,0
"COG3445",0,0,0,0,0,0,0,0,1,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,1,1,0,0,0,0,0,0
"COG3449",1,2,0,0,4,0,1,0,3,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",20,16,11,26,15,29,29,31,26,30
"COG3452",2,0,0,0,0,3,1,4,0,3
"COG3454",0,1,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,1,0
"COG3457",1,0,0,0,0,0,1,0,0,1
"COG3458",6,4,5,1,5,2,3,4,5,2
"COG3459",4,3,6,0,2,8,6,12,1,17
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,2,0,0,0,0,1,0,1
"COG3464",11,35,21,19,13,13,9,16,11,2
"COG3467",2,3,2,1,3,5,2,2,2,1
"COG3468",9,5,0,6,2,1,1,3,5,11
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",0,0,0,1,0,1,0,2,0,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",5,6,4,2,4,2,6,3,2,11
"COG3476",0,1,1,1,0,0,2,0,2,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,1,0,0
"COG3481",2,0,0,1,2,2,3,4,0,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",2,0,0,1,5,0,2,1,3,1
"COG3488",3,1,5,0,0,3,2,0,1,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,5,1,0,0,0,0,1,0,1
"COG3494",0,0,0,1,0,0,1,1,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,0,2,0,1,0,0,0,1
"COG3498",0,0,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,1,1,3,1,1,1,0,1,1
"COG3501",3,4,1,2,0,2,0,1,3,1
"COG3503",0,0,0,0,0,1,1,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",16,24,10,18,10,26,18,31,23,21
"COG3506",1,0,4,0,0,0,0,3,1,0
"COG3507",29,35,40,12,37,15,15,12,31,14
"COG3509",0,0,1,2,0,0,4,2,0,0
"COG3512",0,0,2,0,0,0,0,0,2,2
"COG3513",3,1,8,2,3,3,3,5,5,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,1,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,0,0,0,0
"COG3520",1,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,1,0,0,0,1,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",22,22,20,21,33,36,30,23,35,11
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",21,20,25,16,29,16,14,19,30,5
"COG3534",15,10,19,14,10,12,10,9,10,8
"COG3535",0,0,0,0,0,0,1,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",44,22,20,20,35,41,26,15,57,26
"COG3538",7,2,2,3,1,3,7,2,5,4
"COG3539",4,0,0,0,0,0,0,1,1,0
"COG3541",0,0,0,2,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,1,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,0,0,0,2,1,0,2,0
"COG3547",20,5,23,20,5,11,5,14,8,11
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",11,5,5,9,2,10,4,4,13,6
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,1,0,0,3,0,0,0,0,1
"COG3561",0,0,0,1,0,0,0,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,6,0,2,0,0,0,0,0,0
"COG3567",0,6,0,2,0,0,3,0,0,0
"COG3568",10,10,8,4,8,3,6,3,5,7
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",4,7,5,5,14,1,5,1,8,5
"COG3580",3,6,8,10,3,11,9,9,5,13
"COG3581",3,2,5,5,4,3,9,6,7,12
"COG3583",1,0,0,0,1,0,0,0,0,1
"COG3584",0,1,1,1,1,2,2,2,1,0
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",2,0,0,0,0,0,0,1,1,0
"COG3587",3,1,10,0,3,6,2,2,2,9
"COG3588",0,0,0,0,0,0,0,0,1,0
"COG3589",1,0,0,1,0,1,1,0,0,0
"COG3590",5,9,10,7,7,2,12,2,5,0
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",7,7,0,1,0,0,3,1,1,0
"COG3594",4,0,7,8,3,2,2,3,2,1
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,2,0,0
"COG3597",0,0,0,1,0,0,0,0,0,0
"COG3598",0,1,0,0,0,0,1,0,0,0
"COG3599",1,0,1,0,1,2,0,0,0,1
"COG3600",0,1,1,0,0,2,1,0,0,1
"COG3601",3,1,0,0,3,1,1,2,0,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",2,0,0,0,0,0,0,0,0,0
"COG3604",0,2,2,8,2,3,5,1,1,2
"COG3605",0,0,1,0,0,0,0,0,0,0
"COG3608",1,2,0,0,0,0,0,1,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",3,1,1,2,0,1,0,1,2,2
"COG3611",0,0,0,0,0,0,0,1,0,0
"COG3613",0,2,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",0,2,0,0,0,0,0,0,4,1
"COG3617",0,6,3,1,1,4,5,6,4,3
"COG3618",0,0,0,1,0,0,0,0,1,0
"COG3619",1,0,0,0,0,0,0,0,0,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",2,2,0,0,0,0,0,0,1,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,1,0,1,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,1,1,1,3,1,3,1,1
"COG3634",2,2,3,2,4,0,2,1,6,2
"COG3635",3,0,3,0,2,3,0,2,3,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,1,0,0,0,0
"COG3639",0,0,0,0,0,1,0,0,0,2
"COG3640",0,0,0,0,0,0,0,2,0,2
"COG3641",1,1,1,0,0,1,0,2,1,4
"COG3643",1,1,1,1,0,2,3,2,0,2
"COG3645",2,0,2,1,0,5,7,4,3,4
"COG3646",0,1,1,1,0,2,2,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,3,1,1,1,1,2,0,2,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,0,0,2,1,0,1,0
"COG3654",0,2,0,1,0,0,0,1,0,1
"COG3655",0,1,1,1,2,0,2,2,2,0
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",5,2,1,2,2,2,3,0,3,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,2,0,2,3,2,2,2,2
"COG3664",0,0,0,0,0,0,0,0,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",17,15,49,37,21,18,11,11,9,10
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",23,13,20,26,27,22,13,10,28,10
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,1,0,0,0,0,0
"COG3676",1,1,0,1,1,0,1,1,4,2
"COG3677",0,0,0,1,0,0,1,1,4,6
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",1,12,2,8,4,3,2,1,3,2
"COG3682",5,2,0,3,0,1,0,3,0,4
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",3,1,0,2,0,3,2,4,1,2
"COG3689",2,1,0,0,1,0,1,1,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,3,3,4,0,2,1,3,2,2
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,4,0,0,1,0,0,1,2,1
"COG3696",10,6,21,10,5,12,9,2,22,9
"COG3697",0,0,0,0,1,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,1,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,0,3,0,2,1,3,1,2
"COG3706",36,35,21,25,51,23,25,24,46,24
"COG3707",0,2,0,0,0,1,1,2,0,0
