"","DLM006","DOM005","DLF006","NOM004","DLM015","NLM026","NOF006","NOM010","DLF005","NLF009"
"COG3421",0,0,0,0,0,0,0,0,1,0
"COG3423",0,0,0,1,0,0,0,0,0,1
"COG3426",3,2,3,1,2,6,0,0,5,3
"COG3428",0,0,0,0,0,0,0,0,1,0
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",1,0,0,0,1,2,0,0,0,0
"COG3436",20,31,18,34,11,28,9,13,15,25
"COG3437",12,9,3,7,6,1,9,5,11,13
"COG3439",0,1,0,0,0,0,0,0,0,1
"COG3440",0,0,1,0,0,0,1,0,1,0
"COG3442",0,0,0,0,1,2,0,1,0,1
"COG3443",2,0,0,0,0,0,0,0,1,0
"COG3444",2,2,3,1,1,1,0,0,2,1
"COG3445",0,0,1,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,1,0
"COG3449",0,6,2,0,1,2,4,3,0,3
"COG3451",21,7,27,7,44,55,23,36,24,25
"COG3452",0,0,2,0,0,2,0,2,2,1
"COG3454",0,0,2,0,0,0,0,0,0,0
"COG3455",0,0,0,1,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,1,0,1,1
"COG3458",1,2,5,4,3,2,2,0,2,5
"COG3459",7,0,3,1,5,14,3,16,8,3
"COG3463",0,0,0,0,0,0,0,0,2,0
"COG3464",7,8,12,23,13,8,7,8,7,14
"COG3467",2,7,1,0,1,3,5,0,4,1
"COG3468",3,1,15,3,6,0,6,7,0,3
"COG3472",0,0,0,0,0,0,0,2,1,1
"COG3475",5,3,5,5,4,4,2,10,6,4
"COG3480",0,0,1,0,0,0,0,0,1,0
"COG3481",2,0,3,0,1,4,1,1,4,4
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,1,0,0,0
"COG3487",0,3,2,2,2,1,1,0,0,3
"COG3488",5,2,0,1,1,3,2,0,1,1
"COG3493",2,2,2,0,0,0,0,0,0,0
"COG3494",0,0,0,0,0,0,1,0,0,0
"COG3497",0,4,4,0,0,1,0,1,0,2
"COG3498",0,1,0,0,0,0,0,0,0,0
"COG3500",0,1,1,1,1,0,0,0,0,0
"COG3501",0,1,1,2,7,1,3,2,1,0
"COG3503",0,0,0,0,0,1,0,0,0,0
"COG3504",0,0,1,0,0,0,0,0,0,0
"COG3505",24,4,25,10,28,32,15,23,12,18
"COG3506",0,4,0,3,0,0,1,2,2,1
"COG3507",24,31,11,39,30,12,45,22,22,31
"COG3509",0,0,0,0,0,1,0,1,0,0
"COG3512",0,0,1,0,0,0,0,0,0,0
"COG3513",0,3,2,8,1,3,4,5,6,4
"COG3515",0,0,1,1,1,0,0,0,0,0
"COG3516",0,1,1,0,0,0,0,0,0,0
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,0,1,0,0,0
"COG3520",0,0,0,1,0,0,0,0,0,1
"COG3522",0,0,0,0,1,0,2,0,0,0
"COG3523",0,0,0,0,1,0,0,0,0,0
"COG3525",20,46,28,34,36,15,52,20,15,30
"COG3533",12,30,13,30,20,5,27,13,11,28
"COG3534",3,13,11,11,10,4,17,5,9,11
"COG3537",24,82,19,64,43,29,60,28,22,39
"COG3538",1,8,7,4,8,5,11,3,1,5
"COG3539",0,6,3,1,0,0,1,0,0,0
"COG3541",1,0,1,4,0,1,0,0,0,0
"COG3542",0,0,0,0,0,1,0,0,0,1
"COG3543",0,0,0,0,1,0,1,0,0,0
"COG3544",1,1,0,0,1,0,0,0,0,0
"COG3546",2,3,0,1,0,3,0,0,2,2
"COG3547",24,7,12,8,12,12,29,5,7,12
"COG3549",0,0,1,0,0,0,0,0,0,0
"COG3550",5,3,15,3,7,6,5,10,7,6
"COG3557",0,0,0,0,0,0,0,0,1,0
"COG3560",1,2,3,3,1,0,2,0,1,2
"COG3561",0,0,0,0,0,0,0,0,2,0
"COG3562",0,0,0,1,0,0,0,0,0,0
"COG3563",0,0,0,1,0,0,0,0,0,0
"COG3567",0,0,1,0,0,0,0,0,0,0
"COG3568",0,13,10,9,16,8,8,11,2,5
"COG3572",0,0,0,0,0,1,0,2,0,0
"COG3579",4,3,2,9,4,1,7,6,5,6
"COG3580",9,8,8,2,1,7,4,5,12,7
"COG3581",9,4,6,3,6,9,3,8,13,11
"COG3583",0,0,1,0,2,2,0,1,1,3
"COG3584",1,0,3,0,1,4,2,2,1,2
"COG3586",0,1,0,1,1,0,1,2,0,0
"COG3587",6,4,4,5,2,3,3,3,5,6
"COG3589",0,0,0,0,0,0,0,0,0,1
"COG3590",8,4,7,4,7,2,8,1,1,5
"COG3591",0,0,1,0,0,0,0,0,1,0
"COG3593",2,7,2,0,2,1,2,0,0,3
"COG3594",4,3,4,3,1,4,7,2,5,5
"COG3595",0,0,0,1,0,0,0,1,0,0
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3597",1,0,0,0,0,0,0,0,1,0
"COG3599",0,0,0,0,0,1,0,0,1,1
"COG3600",4,0,0,1,0,0,2,0,0,2
"COG3601",0,1,1,1,1,1,0,3,0,1
"COG3603",0,0,0,0,0,0,0,1,0,0
"COG3604",0,0,1,2,7,4,3,0,1,0
"COG3605",0,0,0,0,1,0,0,0,0,0
"COG3608",1,1,0,1,2,4,0,1,2,0
"COG3610",0,2,5,2,1,2,0,2,1,1
"COG3611",0,0,0,0,0,2,1,0,0,0
"COG3616",1,2,1,1,1,0,0,0,0,0
"COG3617",1,1,3,0,2,3,1,1,3,1
"COG3619",0,0,1,0,0,0,1,1,1,1
"COG3624",0,0,1,0,0,0,0,0,0,0
"COG3626",1,1,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,1,0,1,0,0,0
"COG3628",0,1,0,0,0,0,0,0,0,0
"COG3629",0,0,2,0,0,0,0,0,0,1
"COG3633",0,0,0,0,0,2,1,1,1,1
"COG3634",1,2,2,3,3,2,7,2,3,1
"COG3635",0,1,1,4,1,3,3,4,1,1
"COG3637",0,0,1,1,0,0,0,0,0,0
"COG3638",1,0,1,0,0,0,0,0,0,0
"COG3639",0,0,1,0,0,0,0,1,0,0
"COG3640",0,0,1,0,1,0,1,0,0,0
"COG3641",0,0,0,1,0,2,0,0,0,0
"COG3643",1,1,0,2,1,0,3,0,0,2
"COG3645",0,0,6,1,0,2,4,0,1,0
"COG3646",1,0,0,1,0,0,1,3,0,0
"COG3647",0,1,0,0,0,0,0,0,0,0
"COG3649",3,0,1,0,3,1,2,3,1,0
"COG3653",1,2,2,0,1,4,0,1,0,3
"COG3654",0,1,0,2,0,2,1,1,5,1
"COG3655",1,1,3,0,1,6,0,2,3,0
"COG3661",2,0,0,1,3,0,3,4,3,1
"COG3663",4,1,1,0,3,1,2,4,0,0
"COG3664",0,0,0,5,0,2,2,0,0,1
"COG3666",27,10,11,7,12,18,16,7,22,11
"COG3668",0,0,0,1,0,0,0,0,0,0
"COG3669",8,15,11,34,18,15,28,10,26,15
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3676",0,5,2,0,2,0,2,0,0,1
"COG3677",0,0,2,0,2,0,0,1,0,2
"COG3678",0,1,0,1,0,0,0,1,0,0
"COG3680",0,0,0,0,0,0,0,0,1,0
"COG3681",4,6,6,9,3,1,6,2,4,3
"COG3682",1,1,5,1,0,3,0,1,1,2
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3685",1,0,1,0,0,0,0,0,0,0
"COG3688",6,2,1,2,2,2,0,1,6,2
"COG3689",1,1,1,0,1,1,0,1,0,1
"COG3691",0,0,0,0,0,0,0,0,1,0
"COG3693",0,0,3,1,2,2,2,4,3,1
"COG3694",0,0,0,0,0,2,0,0,0,0
"COG3695",1,0,0,3,1,0,3,1,1,1
"COG3696",9,10,8,16,11,9,12,7,10,14
"COG3697",0,0,1,0,0,0,0,0,0,1
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3705",0,0,3,0,2,1,1,2,3,4
"COG3706",25,62,20,47,37,19,67,35,27,40
"COG3707",0,1,0,0,0,1,0,0,2,1
"COG3708",1,1,2,0,1,1,0,0,0,1
"COG3709",0,1,0,0,0,0,0,0,0,0
"COG3710",0,0,1,1,0,0,1,0,0,0
"COG3711",4,8,2,7,1,3,1,4,11,1
"COG3712",21,64,28,59,40,13,56,28,15,29
"COG3714",0,0,0,0,0,0,0,0,1,0
"COG3715",2,2,2,2,4,3,0,1,0,2
"COG3716",0,2,3,1,1,1,0,0,3,2
"COG3717",7,2,3,0,3,0,7,7,2,4
"COG3718",1,0,0,0,1,0,0,0,1,0
"COG3720",0,0,1,0,0,0,1,0,0,0
"COG3722",0,0,1,1,0,0,1,0,0,0
"COG3723",0,0,0,0,1,1,0,2,5,2
"COG3726",0,1,0,0,0,0,0,0,0,0
"COG3727",2,2,1,0,1,1,0,0,2,2
"COG3728",0,0,0,0,1,0,0,0,0,1
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",0,0,0,0,0,0,1,0,0,0
"COG3731",0,0,1,0,0,0,0,0,0,0
"COG3732",0,1,0,0,0,0,0,0,0,0
"COG3734",0,0,1,1,1,0,0,0,0,0
"COG3735",1,1,2,1,0,2,9,0,0,3
"COG3738",0,0,0,0,0,0,0,0,0,1
"COG3740",0,0,0,0,1,0,1,0,2,1
"COG3746",1,2,2,3,0,4,2,0,0,2
"COG3747",0,0,0,1,1,0,0,0,0,0
"COG3753",0,0,1,0,0,0,0,0,0,0
"COG3754",0,5,1,10,4,5,4,1,2,3
"COG3757",8,1,4,0,4,14,8,2,13,3
"COG3758",0,1,0,1,0,0,0,0,0,0
"COG3760",1,1,0,2,0,1,1,1,2,1
"COG3764",1,0,1,1,1,4,0,0,8,1
"COG3765",0,2,1,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,1,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,0
"COG3773",2,0,0,1,1,2,0,4,4,4
"COG3774",1,4,2,3,4,0,7,3,1,2
"COG3775",1,1,3,0,1,3,3,3,8,1
"COG3785",0,1,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,1,0,0,1,0,0
"COG3787",0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,1,0,0,0,0
"COG3804",0,0,1,0,0,2,0,0,1,1
"COG3808",2,7,2,8,5,6,5,2,1,8
"COG3815",0,0,0,0,0,0,1,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3819",0,0,0,0,0,0,1,1,0,1
"COG3822",0,0,2,0,1,0,0,0,0,0
"COG3823",0,0,1,0,0,0,0,0,0,1
"COG3825",0,0,0,0,1,0,0,0,0,0
"COG3829",2,5,3,2,3,3,0,2,7,4
"COG3830",4,1,1,3,2,3,3,1,3,4
"COG3831",1,0,0,1,0,1,2,1,0,0
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",2,0,4,1,2,5,0,2,3,2
"COG3835",0,0,2,1,0,0,0,0,3,2
"COG3836",0,0,0,2,0,0,0,0,0,0
"COG3839",2,3,3,3,1,8,4,5,4,1
"COG3842",3,7,9,8,6,11,5,3,2,8
"COG3843",6,3,9,1,3,17,3,8,1,5
"COG3845",2,2,3,1,5,7,1,1,3,4
"COG3848",1,0,2,0,0,1,2,0,1,2
"COG3850",0,0,1,0,0,0,0,0,0,0
"COG3852",1,4,0,1,0,0,1,1,0,1
"COG3853",1,0,0,2,2,0,0,1,1,2
"COG3854",2,0,1,1,1,4,2,4,4,1
"COG3855",5,6,8,7,6,1,8,7,5,3
"COG3856",0,0,0,0,1,0,0,0,3,0
"COG3857",2,1,10,1,7,10,1,3,12,6
"COG3858",3,1,2,3,1,4,2,2,2,4
"COG3859",1,0,1,0,1,2,1,1,3,0
"COG3862",1,0,1,0,0,1,0,0,0,0
"COG3866",2,1,0,0,1,0,0,1,3,0
"COG3867",2,1,1,0,2,4,1,3,2,3
"COG3868",0,0,1,0,1,0,0,0,0,0
"COG3869",0,1,1,0,0,0,0,2,0,0
"COG3870",0,0,1,1,0,1,0,0,1,0
"COG3871",1,2,2,3,1,1,0,1,0,2
"COG3872",0,1,3,0,0,3,2,3,3,1
"COG3874",0,0,1,0,0,0,0,0,3,0
"COG3875",3,2,0,2,2,0,0,0,0,1
"COG3876",0,5,2,0,6,4,4,2,3,1
"COG3877",0,1,0,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,1,0,1,3,0,0,1,0
"COG3880",1,0,0,2,1,2,0,1,0,0
"COG3882",1,1,1,0,0,1,0,0,4,5
"COG3883",0,0,0,0,1,1,0,1,0,0
"COG3884",2,0,4,6,0,3,0,2,6,1
"COG3886",8,4,2,2,2,2,0,1,1,2
"COG3887",4,1,4,0,3,8,1,5,10,7
"COG3892",0,0,0,0,0,0,1,0,0,0
"COG3893",0,0,1,0,0,0,0,0,0,1
"COG3894",0,1,1,0,1,7,0,1,1,1
"COG3899",0,1,0,0,0,0,0,0,0,0
"COG3910",0,0,0,0,1,1,0,1,1,1
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3919",0,4,1,2,0,0,1,2,0,1
"COG3923",0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,1,0,0,0,0,0,0,0
"COG3926",2,0,1,0,3,1,4,0,0,0
"COG3933",1,0,2,0,1,0,0,0,3,2
"COG3934",2,0,0,0,0,0,0,0,1,0
"COG3935",0,0,3,1,2,5,0,2,4,3
"COG3936",0,0,0,0,0,0,0,1,1,1
"COG3938",0,0,1,0,0,0,0,0,0,0
"COG3940",0,12,1,5,4,0,6,3,3,2
"COG3941",0,0,1,0,0,0,0,0,0,0
"COG3942",1,0,0,0,0,0,0,0,0,0
"COG3943",11,4,9,5,4,3,3,8,5,9
"COG3944",1,0,2,0,0,6,0,2,2,1
"COG3947",0,0,1,0,0,0,0,0,0,0
"COG3948",2,0,1,0,0,1,0,0,0,0
"COG3949",0,0,0,0,0,1,0,0,1,0
"COG3950",15,1,1,6,2,3,5,2,3,3
"COG3952",0,0,0,0,0,1,0,1,0,0
"COG3956",1,1,2,0,2,1,3,0,0,0
"COG3957",1,0,1,1,1,2,0,0,0,3
"COG3958",0,0,6,1,4,7,2,3,3,1
"COG3959",3,2,6,2,5,4,3,7,5,3
"COG3962",0,0,1,0,0,0,0,0,0,0
"COG3964",4,1,0,0,0,0,2,1,0,0
"COG3965",0,0,0,0,0,1,0,0,0,0
"COG3966",0,0,1,0,0,0,0,0,0,0
"COG3968",17,9,16,18,21,16,13,11,13,8
"COG3969",0,5,2,6,1,2,7,2,1,5
"COG3972",1,0,0,1,0,0,0,0,0,0
"COG3973",2,3,2,1,0,4,2,1,3,1
"COG3975",0,0,0,0,0,1,0,0,0,0
"COG3976",0,0,0,0,1,0,0,2,0,1
"COG3977",0,0,1,0,0,0,0,0,0,1
"COG3979",0,2,0,2,0,1,0,0,0,0
"COG3980",1,2,3,3,0,0,0,2,0,4
"COG3981",0,0,1,0,1,2,0,0,1,0
"COG4001",11,4,11,5,5,3,1,3,8,2
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,1,0,0
"COG4085",0,0,0,1,0,0,1,0,0,0
"COG4086",0,0,0,1,1,1,0,1,1,0
"COG4096",7,4,5,9,4,5,4,5,8,14
"COG4098",0,0,1,0,0,0,0,0,0,0
"COG4099",1,0,2,0,0,1,0,2,1,0
"COG4100",1,0,4,1,2,2,1,0,8,4
"COG4104",0,0,0,0,0,0,1,0,0,0
"COG4106",0,0,0,0,0,1,0,0,0,0
"COG4107",1,0,0,0,0,0,0,0,0,0
"COG4108",4,7,3,1,6,6,5,2,3,8
"COG4109",0,0,0,0,0,0,0,0,1,0
"COG4115",0,0,4,2,2,1,3,1,1,3
"COG4117",0,1,0,0,0,0,1,0,0,0
"COG4120",1,1,1,0,3,4,2,1,5,2
"COG4121",0,2,1,3,0,2,3,1,0,2
"COG4122",6,3,2,2,6,3,4,7,5,0
"COG4123",5,2,1,3,4,1,4,4,6,3
"COG4124",6,5,2,1,2,6,0,2,5,2
"COG4126",0,0,1,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,1,0,0
"COG4129",0,1,0,0,0,1,0,0,0,0
"COG4135",0,2,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,0,0,0
"COG4143",0,1,1,0,0,0,0,0,0,0
"COG4145",1,1,0,1,1,1,1,0,0,0
"COG4146",5,9,4,6,5,1,10,9,0,4
"COG4147",0,0,1,0,0,0,0,0,0,0
"COG4148",0,0,0,2,1,0,0,0,0,0
"COG4149",0,2,0,1,0,1,0,0,2,1
"COG4152",1,1,0,0,0,1,1,2,3,0
"COG4154",1,0,1,2,0,0,1,0,0,0
"COG4158",1,1,0,0,0,0,0,1,0,0
"COG4160",0,1,0,0,0,0,0,0,0,0
"COG4161",0,0,1,1,0,0,0,0,0,0
"COG4166",6,4,6,2,0,3,0,3,4,4
"COG4167",0,0,1,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,0
"COG4171",0,0,1,0,0,0,0,1,0,0
"COG4172",0,0,0,1,0,0,0,0,1,0
"COG4175",0,3,2,0,1,1,3,1,0,4
"COG4176",0,1,1,1,2,0,2,2,0,4
"COG4177",3,2,1,0,1,2,0,3,1,3
"COG4178",0,0,0,0,0,0,0,1,0,0
"COG4185",0,0,1,1,3,1,0,2,1,4
"COG4186",0,1,2,1,3,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,1,0
"COG4188",0,0,0,0,1,0,0,0,0,0
"COG4189",0,1,0,0,1,0,1,0,1,2
"COG4191",0,1,0,0,1,0,2,2,0,0
"COG4193",1,0,0,0,2,0,0,4,3,1
"COG4198",5,6,1,6,1,2,1,5,1,3
"COG4200",0,0,0,0,0,1,0,0,0,1
"COG4206",15,18,15,15,20,12,37,11,9,12
"COG4208",0,0,0,0,0,0,0,0,1,1
"COG4209",3,1,3,0,6,11,1,7,7,5
"COG4211",2,1,0,0,0,5,1,3,1,3
"COG4213",1,1,1,1,1,5,0,0,0,0
"COG4214",0,1,1,0,0,0,1,0,0,1
"COG4215",0,1,1,0,0,0,0,0,0,0
"COG4219",3,1,3,0,1,9,2,2,4,4
"COG4220",0,0,1,0,0,0,0,0,0,0
"COG4221",2,3,3,4,1,0,4,2,0,0
"COG4222",2,0,0,0,0,0,0,0,1,0
"COG4224",0,0,2,1,0,2,0,1,0,1
"COG4225",7,19,8,16,15,11,27,14,8,21
"COG4226",0,2,0,0,0,1,1,0,0,0
"COG4227",0,0,2,0,0,3,4,4,0,3
"COG4230",0,1,1,0,0,0,0,0,0,0
"COG4231",4,3,4,1,6,5,2,9,4,1
"COG4232",6,5,1,1,1,4,5,4,3,0
"COG4235",0,0,1,1,0,0,0,0,0,0
"COG4237",0,0,1,0,0,0,0,0,0,0
"COG4245",2,0,0,1,0,1,0,0,1,0
"COG4248",0,1,0,0,0,0,0,0,0,0
"COG4249",2,1,0,0,1,1,1,0,0,0
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,0,0,1,0,0
"COG4258",0,1,0,0,0,0,0,1,0,0
"COG4260",1,1,1,0,2,6,0,2,4,1
"COG4261",0,0,1,1,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,2,0,0,0
"COG4267",0,0,0,0,0,1,0,0,0,0
"COG4268",1,0,3,0,1,1,1,0,2,0
"COG4271",0,0,0,0,0,0,0,0,0,1
"COG4277",2,3,1,1,3,0,1,3,6,7
"COG4279",0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,1,0,1,0,0,0,0,1
"COG4284",3,0,2,0,0,1,1,2,0,0
"COG4286",1,0,0,0,0,0,0,0,1,0
"COG4289",3,5,5,6,6,3,8,6,5,4
"COG4295",2,1,0,0,0,0,1,1,1,1
"COG4296",0,0,1,1,0,1,0,0,0,0
"COG4299",1,6,0,3,7,1,6,5,0,4
"COG4302",0,0,0,0,0,0,1,0,0,0
"COG4303",0,0,0,1,0,1,0,0,0,0
"COG4310",0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,3,0,0,1,0,0,0
"COG4333",0,0,0,0,0,0,1,0,0,0
"COG4335",0,0,0,0,1,0,0,0,0,0
"COG4354",0,3,1,0,4,1,5,4,0,8
"COG4372",0,0,2,0,0,0,0,0,1,0
"COG4373",0,0,0,0,0,0,1,0,0,0
"COG4377",1,0,0,1,0,1,0,1,0,1
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4383",0,0,0,1,1,2,2,0,1,1
"COG4385",0,1,0,1,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,1,1,0,0
"COG4388",1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0
"COG4395",0,0,0,1,0,0,0,0,1,0
"COG4397",0,0,1,0,0,0,0,0,0,0
"COG4403",3,0,1,0,0,0,0,0,1,0
"COG4409",5,7,0,6,4,1,0,7,5,6
"COG4412",11,3,1,0,0,1,0,1,2,3
"COG4413",0,0,0,0,1,0,1,0,0,1
"COG4420",0,0,0,0,0,0,1,0,0,0
"COG4422",2,2,3,5,7,4,6,7,6,7
"COG4430",0,1,2,2,0,0,2,0,0,0
"COG4443",0,0,1,0,0,0,0,0,1,0
"COG4452",0,2,0,0,1,0,2,0,0,0
"COG4457",0,1,0,0,0,0,5,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4463",0,0,2,0,0,1,0,0,0,0
"COG4464",2,2,3,2,2,2,2,1,3,2
"COG4465",2,0,1,1,1,2,0,2,0,3
"COG4468",2,0,2,1,3,2,3,1,6,2
"COG4472",1,0,1,1,0,0,0,3,1,0
"COG4474",3,0,3,4,0,3,0,0,1,1
"COG4475",1,0,1,0,1,0,0,0,1,0
"COG4477",1,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,1
"COG4481",2,1,0,0,0,0,0,1,0,1
"COG4485",7,0,3,1,7,8,3,5,7,3
"COG4487",0,0,0,0,0,0,0,0,0,1
"COG4492",0,0,1,1,0,0,0,1,2,1
"COG4496",1,0,0,0,1,3,1,0,3,1
"COG4502",0,0,0,1,0,0,0,0,0,0
"COG4506",0,0,0,0,0,1,1,0,0,0
"COG4509",3,0,4,3,4,2,0,2,1,4
"COG4512",0,0,0,0,1,0,0,0,1,0
"COG4521",0,0,1,1,0,1,0,0,0,0
"COG4531",0,0,1,0,0,0,0,0,0,0
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",0,0,0,0,0,1,0,0,0,0
"COG4536",1,0,1,2,1,0,4,1,1,4
"COG4548",1,0,1,0,0,4,0,0,1,0
"COG4552",0,2,3,4,4,1,1,4,3,4
"COG4555",0,1,0,0,0,0,0,1,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0
"COG4564",0,0,1,0,0,3,0,2,3,0
"COG4565",0,1,0,0,0,0,1,0,0,1
"COG4566",0,2,0,2,1,0,1,0,1,0
"COG4569",0,0,0,1,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,2,0,0
"COG4571",0,0,0,0,1,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,0,0,1
"COG4575",1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,1
"COG4577",0,0,1,1,0,1,0,0,0,1
"COG4580",0,0,1,2,0,0,1,0,0,0
"COG4582",0,1,0,0,1,0,0,0,0,0
"COG4584",2,1,5,3,3,14,8,20,3,9
"COG4585",3,4,0,1,4,0,1,1,4,1
"COG4586",0,0,1,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,2,0
"COG4589",0,1,1,0,0,0,0,2,1,0
"COG4591",11,3,5,5,3,4,7,2,4,5
"COG4592",0,1,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",0,0,1,0,0,0,1,0,0,1
"COG4598",0,0,0,0,0,0,0,1,0,0
"COG4603",4,2,4,0,0,5,1,1,1,2
"COG4604",2,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,0,0,1,0,0,0,1
"COG4608",5,5,5,1,5,7,1,1,4,5
"COG4615",0,0,0,0,0,0,0,0,0,1
"COG4619",0,0,0,0,0,0,1,0,0,0
"COG4623",1,3,2,4,2,2,7,3,1,2
"COG4624",7,4,17,7,7,12,10,7,8,6
"COG4625",0,1,0,0,0,0,0,0,0,0
"COG4626",2,2,1,3,4,2,5,1,7,2
"COG4632",2,2,2,7,1,5,9,2,2,4
"COG4635",0,0,0,1,0,0,1,0,0,0
"COG4636",1,0,0,1,0,0,0,1,1,0
"COG4637",1,0,1,2,0,0,1,0,2,6
"COG4639",0,0,2,0,0,1,0,0,0,1
"COG4641",3,1,1,2,3,0,1,2,0,0
"COG4642",4,3,2,1,2,1,1,0,0,0
"COG4643",0,0,0,0,0,0,1,0,0,0
"COG4646",11,3,30,6,12,21,12,12,16,16
"COG4650",0,0,0,0,1,0,0,0,0,0
"COG4651",0,0,0,1,0,0,0,0,1,0
"COG4653",0,0,2,1,0,1,0,0,1,1
"COG4656",6,4,6,3,5,7,5,6,4,2
"COG4657",3,1,4,2,2,3,5,7,2,3
"COG4658",6,2,3,4,1,5,1,5,3,5
"COG4659",4,2,4,3,1,1,6,1,3,2
"COG4660",2,4,5,5,2,5,2,2,3,2
"COG4666",2,0,2,0,2,1,0,0,0,1
"COG4667",2,3,2,3,3,5,5,4,3,1
"COG4668",0,1,0,0,1,0,1,0,2,1
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",0,0,5,0,1,0,1,1,0,0
"COG4672",0,0,1,0,0,0,0,0,0,0
"COG4677",9,4,0,5,10,1,9,8,4,11
"COG4679",0,0,1,0,0,0,0,0,0,0
"COG4680",0,0,0,1,1,0,1,1,0,0
"COG4684",0,0,1,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,1,0,0,0,0,0,0
"COG4690",6,7,5,4,2,4,5,3,3,7
"COG4692",0,2,3,8,4,0,4,4,4,8
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",0,0,0,0,3,0,0,0,0,0
"COG4695",2,1,4,1,0,1,0,0,1,1
"COG4696",0,0,2,0,0,0,0,0,0,1
"COG4702",0,0,0,0,1,0,1,0,0,0
"COG4708",2,0,0,0,1,0,0,0,1,0
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,1,3,0,0,0,0,0
"COG4713",2,0,0,0,1,1,0,3,0,0
"COG4716",4,0,3,0,1,9,0,4,3,8
"COG4717",2,0,2,0,1,1,0,1,0,2
"COG4718",0,0,4,0,0,0,0,0,0,0
"COG4720",1,0,1,0,1,1,1,2,2,1
"COG4721",0,0,1,0,0,0,0,0,1,0
"COG4723",0,0,0,0,1,0,0,0,0,0
"COG4724",5,4,1,0,0,2,0,0,0,0
"COG4725",0,0,0,0,0,1,0,4,4,2
"COG4728",0,0,1,1,0,1,0,0,2,2
"COG4732",3,0,0,0,0,1,0,1,1,1
"COG4733",0,0,6,0,0,0,2,0,0,0
"COG4734",1,0,2,3,1,0,0,0,1,1
"COG4735",0,3,3,1,0,0,0,1,0,0
"COG4739",0,3,1,0,1,1,2,2,3,0
"COG4744",1,3,0,1,2,0,2,0,0,1
"COG4747",0,0,3,1,2,1,0,3,1,1
"COG4748",0,0,0,1,0,0,0,1,0,0
"COG4750",4,1,1,1,3,0,2,2,2,1
"COG4753",25,51,24,47,28,35,61,43,16,39
"COG4757",0,1,0,0,0,0,0,0,0,0
"COG4763",0,1,1,0,0,0,0,0,1,1
