"","DLM010","NLM010","NLM001","DOM008","NLF008","DLM027","NLM017","DLM005","NLM007","DLM019"
"COG3313",0,0,0,0,1,0,0,0,0,0
"COG3314",1,1,1,1,0,1,0,1,0,2
"COG3315",1,1,1,1,0,2,1,0,0,2
"COG3316",0,0,0,1,1,0,0,1,0,1
"COG3319",7,0,0,1,0,0,1,1,0,0
"COG3320",0,2,0,0,1,1,0,0,1,1
"COG3321",0,0,0,3,0,0,0,2,1,0
"COG3323",1,0,0,3,3,2,0,3,1,0
"COG3324",1,0,0,1,3,0,1,1,1,0
"COG3325",1,2,0,2,1,0,4,0,2,0
"COG3326",1,0,1,1,0,0,1,2,0,0
"COG3327",0,0,0,0,0,0,0,0,0,1
"COG3328",2,5,4,5,6,31,5,10,16,5
"COG3331",0,0,3,0,1,2,0,2,1,2
"COG3333",1,1,0,2,2,2,1,3,2,3
"COG3335",0,0,0,2,1,0,2,0,2,1
"COG3339",0,0,0,2,0,0,0,0,0,1
"COG3340",1,3,1,0,1,3,0,6,4,3
"COG3341",3,4,1,2,3,1,1,2,8,0
"COG3344",45,18,16,35,26,15,18,26,17,23
"COG3345",13,5,8,8,9,14,18,10,7,12
"COG3347",0,0,0,0,0,0,0,0,0,3
"COG3359",0,1,2,0,1,0,4,1,0,1
"COG3369",0,0,0,0,0,0,0,2,0,0
"COG3378",1,4,0,4,4,3,2,5,9,12
"COG3381",2,0,0,0,0,0,0,0,0,0
"COG3382",2,0,0,6,1,1,1,0,1,1
"COG3383",0,1,1,0,1,0,0,1,0,0
"COG3384",3,0,0,0,1,1,0,0,0,0
"COG3385",6,2,36,11,12,26,15,21,0,4
"COG3386",6,2,1,0,3,0,1,0,1,0
"COG3387",2,0,0,2,1,0,0,1,1,0
"COG3391",3,2,0,2,1,1,3,3,3,1
"COG3392",1,0,0,0,0,1,0,0,1,0
"COG3394",2,0,0,0,0,4,0,1,1,0
"COG3395",1,0,0,0,2,2,1,0,4,0
"COG3396",0,0,1,0,0,0,0,0,0,0
"COG3401",0,1,1,0,0,0,0,0,0,0
"COG3402",0,0,0,1,0,0,0,0,0,0
"COG3404",2,4,3,3,4,1,1,0,3,2
"COG3405",0,0,4,0,0,0,0,1,2,0
"COG3408",6,1,8,3,14,11,4,6,6,2
"COG3409",1,4,1,1,3,2,1,1,2,10
"COG3410",0,0,7,0,0,0,1,1,0,1
"COG3411",0,0,0,0,0,0,1,0,1,1
"COG3412",1,0,0,1,0,1,0,0,0,0
"COG3414",2,0,1,0,2,0,0,3,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3420",0,0,1,0,0,0,0,0,0,0
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,2,0,0,0,0
"COG3426",1,3,2,5,2,0,0,3,4,1
"COG3428",0,0,1,1,0,0,0,0,0,0
"COG3433",3,0,1,1,0,0,0,0,0,0
"COG3436",18,21,14,11,19,36,21,17,56,8
"COG3437",4,11,10,5,4,2,7,5,5,4
"COG3439",0,0,0,1,0,1,0,0,0,0
"COG3440",2,1,0,0,0,1,0,1,0,2
"COG3442",0,1,3,0,0,0,0,1,0,0
"COG3443",0,0,0,0,0,1,0,0,0,0
"COG3444",3,1,1,0,1,4,1,6,2,1
"COG3447",0,0,0,0,2,0,0,0,0,0
"COG3449",4,1,2,3,3,1,8,2,0,0
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",37,32,7,27,32,13,26,27,25,48
"COG3452",0,4,2,0,0,2,0,0,1,0
"COG3455",1,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,1,0,0
"COG3457",0,0,0,0,0,0,0,0,0,1
"COG3458",2,2,2,5,4,3,4,0,1,1
"COG3459",0,7,6,0,1,1,4,1,1,11
"COG3463",1,0,0,0,0,0,0,0,1,0
"COG3464",3,6,9,17,16,6,14,13,9,9
"COG3467",1,2,1,3,3,1,5,2,2,0
"COG3468",0,5,5,5,6,3,3,6,2,1
"COG3469",0,0,0,0,0,0,0,1,0,0
"COG3470",0,0,0,0,0,1,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,2
"COG3475",3,5,9,5,3,9,5,2,1,1
"COG3476",0,1,0,0,0,0,0,1,0,0
"COG3477",0,0,0,1,1,0,0,0,0,0
"COG3480",0,0,0,0,0,2,0,0,0,0
"COG3481",0,4,5,2,0,1,2,3,0,3
"COG3484",1,0,0,0,0,0,0,0,0,0
"COG3485",2,0,0,0,0,0,0,0,0,0
"COG3487",0,1,1,1,1,1,3,0,0,0
"COG3488",2,4,7,1,4,1,1,5,2,0
"COG3491",1,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,1,1,3,0,1,1,0
"COG3494",0,0,0,0,1,1,0,0,0,1
"COG3497",0,1,0,2,0,1,0,0,0,7
"COG3498",0,0,1,0,0,0,0,0,0,1
"COG3500",2,1,0,2,1,1,0,2,1,3
"COG3501",3,1,1,1,7,0,2,1,5,0
"COG3504",0,1,0,0,0,0,0,1,2,0
"COG3505",27,15,9,22,34,8,23,30,25,44
"COG3506",0,1,0,2,0,1,3,0,0,0
"COG3507",22,36,27,39,27,14,43,16,30,7
"COG3509",0,0,0,0,1,0,0,0,1,0
"COG3512",0,0,1,0,0,1,0,0,0,0
"COG3513",3,4,4,5,8,0,8,2,3,1
"COG3515",1,0,0,0,0,0,0,0,0,0
"COG3516",1,0,0,1,0,0,0,0,0,0
"COG3517",2,0,0,0,1,0,0,0,0,0
"COG3519",1,1,0,0,0,0,0,2,0,0
"COG3520",1,0,0,1,0,0,1,0,0,0
"COG3522",1,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,1,0,0,0
"COG3525",17,32,30,40,30,0,37,22,33,11
"COG3527",1,0,0,0,0,2,0,1,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0
"COG3533",17,30,10,32,29,6,19,9,21,8
"COG3534",11,14,16,15,17,7,18,8,4,4
"COG3535",0,0,0,0,0,1,0,0,1,2
"COG3536",0,1,0,0,0,0,0,0,0,0
"COG3537",45,31,30,48,37,8,56,20,32,14
"COG3538",4,0,6,3,4,1,7,1,2,2
"COG3539",3,1,2,3,1,0,0,2,0,0
"COG3541",0,0,0,1,1,0,0,0,0,1
"COG3542",1,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,1,0,0,0,0,0
"COG3546",0,2,2,1,0,0,0,0,0,2
"COG3547",13,14,47,9,13,9,31,13,3,15
"COG3550",5,6,5,19,11,7,10,9,5,2
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,1,0,0,0,0
"COG3560",1,2,1,4,4,2,0,0,0,0
"COG3561",1,1,0,0,1,0,0,1,0,0
"COG3566",0,1,0,0,0,0,0,0,1,0
"COG3567",0,0,0,0,0,0,0,1,0,1
"COG3568",6,7,4,7,6,2,13,8,5,7
"COG3570",1,0,1,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,1,0,1,0,1
"COG3576",1,0,0,0,0,0,0,0,0,0
"COG3579",1,3,4,8,4,13,6,2,2,1
"COG3580",3,7,5,4,2,8,9,9,11,7
"COG3581",2,3,7,2,5,10,4,9,10,8
"COG3583",0,0,0,1,0,1,0,2,2,4
"COG3584",1,1,0,2,0,2,0,2,2,1
"COG3586",0,0,0,1,0,0,1,0,0,0
"COG3587",5,1,2,2,1,3,2,0,3,1
"COG3589",0,0,0,0,0,2,0,0,0,0
"COG3590",5,3,11,5,3,10,1,4,2,1
"COG3591",1,0,0,0,0,0,1,0,1,0
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",1,0,4,2,0,1,7,1,7,6
"COG3594",3,5,2,7,5,0,6,1,0,0
"COG3596",0,1,1,0,0,0,0,1,0,0
"COG3598",0,0,0,0,0,0,0,1,0,0
"COG3599",0,0,0,0,0,5,0,2,0,2
"COG3600",0,0,1,0,0,0,0,0,0,0
"COG3601",1,0,2,0,1,3,2,2,0,5
"COG3602",0,0,0,1,0,0,1,0,0,0
"COG3604",1,2,2,2,9,1,3,1,3,2
"COG3605",0,0,0,1,0,1,0,1,0,0
"COG3608",0,2,2,0,0,1,2,2,1,0
"COG3609",0,0,1,0,1,0,0,0,0,0
"COG3610",2,2,1,1,1,1,0,3,1,2
"COG3611",0,0,0,0,0,2,0,0,0,0
"COG3613",0,0,0,0,0,0,0,2,0,0
"COG3615",2,0,0,0,0,0,1,0,0,0
"COG3616",1,0,0,1,0,0,0,0,1,0
"COG3617",0,6,4,3,1,4,6,4,0,2
"COG3619",0,1,2,0,1,3,2,0,1,3
"COG3621",3,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,1,0
"COG3623",1,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,1,0,0,0,0,0
"COG3625",1,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,1,0,2,0,1,0
"COG3627",0,0,0,0,0,0,0,0,0,1
"COG3628",0,0,0,1,1,0,0,0,0,0
"COG3629",0,0,0,1,0,0,0,0,0,0
"COG3633",3,4,0,1,1,4,3,2,5,1
"COG3634",2,0,2,4,5,0,3,2,4,2
"COG3635",3,2,1,7,4,1,5,6,1,7
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,0,0,0,0,2,0,0
"COG3638",1,3,0,0,0,0,0,0,0,1
"COG3639",2,0,0,0,1,1,0,0,0,0
"COG3640",1,3,0,0,0,0,2,0,0,4
"COG3641",0,1,2,0,0,2,0,1,2,5
"COG3643",0,2,1,1,2,0,0,0,3,0
"COG3645",2,3,5,1,2,2,0,4,0,1
"COG3646",0,0,0,2,0,0,0,0,0,1
"COG3649",0,2,0,0,3,0,2,0,3,1
"COG3650",0,0,1,0,0,0,0,0,0,0
"COG3653",1,0,0,2,1,0,0,2,0,1
"COG3654",2,1,1,0,2,0,0,1,0,1
"COG3655",1,1,1,2,0,0,0,1,0,2
"COG3661",3,3,5,2,2,4,3,0,2,3
"COG3663",4,1,4,2,2,2,3,1,1,1
"COG3664",0,2,0,0,0,0,0,0,0,2
"COG3665",0,1,0,0,0,0,0,0,0,0
"COG3666",16,14,31,10,9,64,14,12,18,15
"COG3668",0,0,0,0,0,0,0,1,0,0
"COG3669",14,14,17,21,15,5,19,10,12,6
"COG3676",0,0,0,1,4,0,2,0,0,0
"COG3677",0,0,0,5,2,0,0,2,0,0
"COG3678",1,0,0,1,0,0,0,0,0,0
"COG3680",2,1,0,0,0,0,0,0,0,0
"COG3681",8,2,3,6,5,4,3,7,11,5
"COG3682",0,2,2,0,0,1,5,0,0,2
"COG3685",3,0,0,0,0,1,0,0,0,0
"COG3688",4,5,2,1,3,0,1,0,2,4
"COG3689",1,2,1,0,0,0,0,0,1,1
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",1,5,2,1,4,0,1,0,1,4
"COG3694",0,0,0,0,0,0,0,0,1,0
"COG3695",0,1,0,1,1,0,1,1,1,1
"COG3696",11,9,8,15,9,14,12,7,12,3
"COG3697",0,0,0,0,0,0,0,1,1,0
"COG3698",0,0,0,0,0,0,0,1,0,0
"COG3700",0,0,1,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,2,0,0
"COG3703",0,1,0,0,0,0,0,0,0,0
"COG3705",1,2,2,0,0,1,3,0,1,1
"COG3706",35,46,14,49,40,12,25,9,17,10
"COG3707",0,1,1,0,0,1,2,1,0,2
"COG3708",0,1,0,0,0,0,0,0,1,2
"COG3709",0,0,0,0,1,0,0,0,0,0
"COG3710",0,0,1,0,0,0,1,0,0,0
"COG3711",4,2,3,4,4,5,3,4,5,1
"COG3712",30,32,11,46,46,9,39,30,24,8
"COG3713",1,0,1,0,0,0,1,0,1,0
"COG3715",1,2,1,1,1,2,0,0,5,2
"COG3716",7,1,0,1,6,4,1,1,3,1
"COG3717",2,5,3,6,0,1,3,2,2,0
"COG3718",1,0,1,0,2,0,0,0,0,0
"COG3719",0,0,0,0,1,1,0,1,0,0
"COG3720",0,0,0,3,0,0,0,0,0,0
"COG3722",1,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,1,0,0,0,1,0,0
"COG3725",0,0,0,1,0,0,0,1,0,0
"COG3727",1,0,1,0,1,2,2,2,3,2
"COG3728",0,0,0,0,0,0,0,2,0,0
"COG3730",0,0,0,0,1,0,0,0,1,0
"COG3731",0,0,0,0,0,0,0,1,0,0
"COG3732",1,0,0,0,1,0,1,0,1,0
"COG3734",4,0,0,1,0,1,0,0,0,0
"COG3735",0,0,2,1,2,0,2,0,0,0
"COG3738",0,0,0,0,0,0,0,0,1,2
"COG3740",0,1,1,0,0,2,0,1,0,0
"COG3746",0,2,0,1,3,0,2,0,0,0
"COG3747",0,0,0,0,0,0,0,1,0,0
"COG3754",0,5,2,2,4,1,2,0,2,2
"COG3757",5,5,3,1,1,13,6,6,1,8
"COG3760",1,0,1,0,0,0,1,0,0,4
"COG3763",0,0,0,0,0,1,0,0,0,0
"COG3764",0,4,1,0,0,2,0,1,0,2
"COG3765",0,0,0,0,0,0,1,0,0,0
"COG3766",0,0,0,1,0,0,0,1,0,0
"COG3768",0,0,1,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,0,0,2,0,2
"COG3773",1,1,3,1,0,1,5,0,1,3
"COG3774",1,6,4,5,5,1,2,2,1,1
"COG3775",7,2,3,2,5,1,3,5,6,5
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3783",1,0,0,0,0,0,0,1,0,0
"COG3784",2,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,0,0,0,0,0,1
"COG3787",0,0,1,0,0,0,0,0,0,0
"COG3788",1,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3804",1,0,0,0,0,0,0,0,0,1
"COG3808",6,8,12,7,9,3,6,2,4,2
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3819",1,0,0,0,0,0,0,0,1,0
"COG3822",1,1,0,1,2,0,0,0,1,0
"COG3823",0,0,1,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,1,0,0
"COG3829",1,1,5,4,5,2,3,3,1,5
"COG3830",2,4,5,4,4,2,2,2,5,3
"COG3831",1,0,0,1,0,0,1,3,0,0
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",2,1,2,0,0,2,3,1,0,3
"COG3835",2,0,0,0,0,1,0,1,1,0
"COG3836",0,0,0,1,0,1,0,1,0,1
"COG3837",0,0,0,0,1,0,0,0,0,0
"COG3839",4,6,6,1,3,9,15,5,5,6
"COG3840",1,0,0,0,0,0,0,0,0,0
"COG3842",8,7,8,5,1,5,2,4,5,7
"COG3843",3,10,6,3,0,5,7,6,9,26
"COG3845",0,4,2,2,2,1,4,4,4,13
"COG3846",0,1,0,0,0,0,0,0,0,0
"COG3848",1,1,3,1,0,6,0,0,1,1
"COG3850",1,0,1,1,1,0,0,0,0,0
"COG3851",1,0,0,1,0,0,2,1,0,0
"COG3852",0,1,0,1,1,0,0,0,0,0
"COG3853",1,1,2,2,0,3,4,1,1,5
"COG3854",1,2,0,1,1,1,0,2,0,2
"COG3855",5,4,7,4,6,2,8,11,7,5
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",2,8,6,3,6,12,1,7,8,13
"COG3858",2,1,3,0,1,2,4,0,1,3
"COG3859",0,1,0,0,1,1,0,0,2,3
"COG3862",0,1,0,1,0,1,0,0,1,1
"COG3864",0,0,0,0,0,0,0,2,0,0
"COG3866",0,0,1,0,0,1,1,0,3,0
"COG3867",1,1,4,4,3,1,3,2,0,1
"COG3868",0,1,1,0,0,0,1,0,0,0
"COG3869",0,0,0,0,4,1,0,0,2,2
"COG3871",3,1,0,0,0,0,2,0,3,0
"COG3872",0,4,1,0,1,0,0,4,2,3
"COG3874",0,1,0,0,0,0,0,0,1,2
"COG3875",1,1,3,0,3,2,0,3,5,3
"COG3876",2,1,1,5,9,0,2,3,4,1
"COG3877",0,0,0,0,1,0,1,0,0,1
"COG3878",1,0,0,0,1,0,0,0,0,1
"COG3879",0,0,1,0,0,0,1,0,0,0
"COG3880",0,3,0,0,0,2,0,0,0,1
"COG3882",0,1,1,0,1,0,7,0,0,0
"COG3883",0,0,0,0,0,0,0,2,0,4
"COG3884",5,2,3,0,2,3,7,1,1,2
"COG3885",0,0,0,3,0,1,0,0,0,0
"COG3886",0,1,0,0,1,4,0,2,8,1
"COG3887",1,3,4,1,4,8,5,4,1,8
"COG3892",1,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,0,2,0,0
"COG3894",1,2,2,4,0,1,1,0,0,4
"COG3899",0,0,0,1,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,1,0
"COG3910",0,0,0,1,0,2,0,0,1,0
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",0,3,3,1,2,3,1,3,0,1
"COG3920",1,0,0,3,0,2,0,1,1,1
"COG3923",1,0,1,0,0,0,0,0,0,0
"COG3926",0,1,0,0,0,0,2,0,1,0
"COG3933",1,0,1,0,3,0,0,3,0,0
"COG3935",0,1,4,0,0,0,5,0,0,3
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",0,0,0,0,0,0,0,0,0,1
"COG3938",2,0,0,0,0,2,0,0,0,0
"COG3940",3,1,0,2,4,0,0,1,1,0
"COG3942",0,0,0,0,0,3,0,2,0,0
"COG3943",7,5,8,9,3,6,10,11,5,3
"COG3944",2,1,2,0,0,4,1,3,1,10
"COG3947",0,0,0,0,0,0,1,1,0,1
"COG3948",1,3,0,0,0,0,0,2,0,2
"COG3949",0,0,1,0,0,0,0,0,1,0
"COG3950",2,2,3,1,3,3,4,4,6,1
"COG3952",1,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,1,1,0,0,0,0,0
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",2,1,0,3,0,2,1,2,0,2
"COG3957",1,0,0,0,0,5,1,0,2,2
"COG3958",2,4,3,3,4,8,4,6,3,13
"COG3959",4,5,4,1,4,0,7,3,5,2
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,1,0,0,0,2,0
"COG3964",0,0,1,0,1,0,1,2,1,1
"COG3965",0,0,0,0,0,0,0,1,0,0
"COG3966",0,0,1,0,0,1,0,0,0,2
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",14,17,16,9,12,13,11,11,11,14
"COG3969",3,1,0,7,3,1,6,2,3,0
"COG3971",0,0,0,0,0,0,0,1,0,0
"COG3972",0,0,1,0,0,0,1,0,0,0
"COG3973",1,2,0,3,5,5,3,3,3,1
"COG3975",1,0,0,0,0,0,0,0,0,0
"COG3976",0,1,1,0,0,1,0,0,1,0
"COG3977",1,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,2,1
"COG3980",1,1,0,1,0,0,1,0,0,0
"COG3981",0,0,0,1,0,0,0,0,1,1
"COG4001",3,5,2,3,8,11,1,8,6,5
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4032",0,1,0,0,0,0,0,0,0,0
"COG4086",0,1,0,0,0,2,0,0,0,3
"COG4091",0,0,0,0,3,0,0,0,0,0
"COG4096",7,7,7,5,5,5,1,3,6,4
"COG4097",0,1,0,1,1,0,0,0,0,0
"COG4098",0,1,0,0,0,2,0,0,0,0
"COG4099",0,0,0,0,3,1,2,1,0,1
"COG4100",0,0,2,2,3,6,1,1,4,7
"COG4105",1,0,1,1,0,0,0,0,0,0
"COG4106",1,0,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,1,0
"COG4108",4,6,14,3,6,9,5,7,3,5
"COG4109",0,1,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,0,1,0,0
"COG4115",0,0,1,4,2,1,0,3,3,0
"COG4120",3,2,2,0,0,4,1,3,9,6
"COG4121",0,3,1,0,1,0,0,1,3,1
"COG4122",6,1,5,2,6,1,1,1,1,2
"COG4123",1,2,2,2,1,2,3,3,1,2
"COG4124",1,1,2,1,1,3,6,2,1,1
"COG4126",0,0,0,0,1,0,0,0,0,0
"COG4129",0,0,0,0,0,0,2,0,0,2
"COG4133",0,0,0,0,0,1,0,1,0,0
"COG4134",2,0,0,0,0,0,0,0,1,0
"COG4135",0,0,0,0,0,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0
"COG4138",1,0,0,0,0,0,0,0,0,0
"COG4145",1,1,1,1,0,0,0,1,1,1
"COG4146",8,0,5,7,4,3,2,5,2,1
"COG4147",0,0,0,0,0,0,0,1,0,0
"COG4148",2,0,0,0,0,1,0,0,0,0
"COG4149",0,0,1,0,2,0,0,2,5,1
"COG4152",0,1,1,0,0,2,0,1,1,2
"COG4154",0,0,0,0,0,0,0,0,0,0
"COG4158",1,0,0,0,0,0,0,0,0,0
"COG4160",1,0,0,1,0,0,0,1,0,0
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",7,2,0,1,7,16,1,2,11,15
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",0,0,0,1,0,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,0,0,0,0,0,0,0
"COG4175",0,2,0,5,5,1,3,1,3,0
"COG4176",3,3,1,1,1,0,0,1,3,0
"COG4177",0,4,0,1,3,0,2,3,1,4
"COG4178",0,0,0,0,1,0,0,0,0,0
"COG4181",0,0,0,0,2,0,1,0,0,0
"COG4185",1,2,1,2,0,3,2,0,2,0
"COG4186",0,0,0,0,5,0,0,1,0,1
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4189",0,0,0,0,0,1,0,0,0,0
"COG4191",2,0,0,1,4,0,0,0,1,0
"COG4193",0,0,0,0,0,0,3,1,0,1
"COG4198",4,3,6,5,6,3,1,4,7,2
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4206",20,9,20,34,22,13,19,15,19,4
"COG4208",0,0,1,0,0,1,0,1,0,1
"COG4209",3,1,6,2,0,3,17,3,5,5
"COG4211",2,2,0,1,0,1,0,1,6,4
"COG4213",2,0,2,0,0,1,2,1,2,0
"COG4214",0,0,0,0,0,0,1,0,1,0
"COG4219",3,0,0,2,0,1,11,2,3,9
"COG4220",0,0,0,0,0,0,0,1,0,0
"COG4221",3,4,2,2,3,0,1,1,1,1
"COG4222",0,0,0,0,0,1,0,1,0,0
"COG4224",0,0,0,1,0,1,1,0,2,0
"COG4225",7,18,5,20,12,2,18,13,18,8
"COG4226",0,0,0,0,0,0,1,0,0,0
"COG4227",1,2,0,4,2,0,7,6,6,7
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,0,0,0,0
"COG4231",1,7,0,2,5,1,2,3,0,7
"COG4232",8,5,2,4,4,2,8,2,3,1
"COG4235",0,1,0,0,0,0,0,0,0,0
"COG4241",0,0,0,1,2,0,1,2,0,2
"COG4245",7,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,1,0,0,0,0,0
"COG4249",0,0,2,0,1,0,2,0,0,0
"COG4253",4,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,1,0
"COG4260",2,2,1,1,0,3,0,1,2,4
"COG4261",0,1,0,0,3,0,1,0,0,0
"COG4264",0,0,0,2,0,0,0,2,0,0
"COG4267",0,0,0,0,0,0,0,0,1,1
"COG4268",0,2,0,0,0,2,0,3,1,5
"COG4269",0,0,0,1,1,0,1,1,0,0
"COG4271",0,3,0,0,0,0,3,0,0,0
"COG4277",3,8,1,1,3,1,4,8,4,0
"COG4283",0,2,0,0,0,0,0,1,0,2
"COG4284",0,1,1,0,0,0,0,0,0,1
"COG4286",0,2,0,1,0,1,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,1,0
"COG4289",5,6,6,1,6,1,2,1,2,0
"COG4292",0,1,0,1,0,1,0,0,0,0
"COG4295",0,0,0,0,0,1,0,0,0,0
"COG4296",0,3,1,0,0,1,0,0,0,0
"COG4299",3,4,7,2,4,0,7,2,3,3
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4302",1,0,0,1,0,0,1,0,0,0
"COG4303",1,0,0,0,1,0,0,1,1,5
"COG4310",2,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,2,0,0,0
"COG4333",0,0,0,1,0,0,0,0,1,0
"COG4354",2,1,3,2,0,0,13,0,1,0
"COG4372",0,0,0,1,0,1,0,2,0,0
"COG4373",0,0,0,0,0,0,0,0,1,0
"COG4377",1,0,1,0,0,0,1,0,1,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",2,0,0,0,0,0,0,0,0,0
"COG4383",1,0,0,2,4,0,0,0,0,0
"COG4384",0,1,0,0,1,0,0,0,0,0
"COG4385",2,1,0,0,0,0,0,1,0,5
"COG4386",0,1,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,1,0,1
"COG4394",0,0,0,0,0,0,1,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,1
"COG4399",0,0,0,0,0,0,0,1,0,0
"COG4403",0,0,0,0,0,0,1,0,0,0
"COG4405",0,0,0,0,0,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,1,0
"COG4409",2,5,8,6,1,4,5,4,1,4
"COG4412",0,0,4,0,1,0,0,2,1,0
"COG4413",0,1,0,1,0,0,0,0,1,0
"COG4420",0,0,2,0,0,0,0,0,0,2
"COG4421",0,0,0,0,1,0,0,0,0,0
"COG4422",5,9,2,9,7,2,6,5,6,2
"COG4430",0,0,0,0,2,0,3,1,0,1
"COG4443",0,0,1,1,0,1,0,1,1,1
"COG4445",2,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,0,0,0,0,0
"COG4452",0,2,0,0,0,0,2,1,0,0
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,1,0,0,1,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,1,0,1,0,0,0,2
"COG4464",5,2,4,5,3,6,3,0,0,3
"COG4465",1,1,1,0,0,1,2,0,1,0
"COG4468",3,2,2,0,3,2,1,1,6,6
"COG4469",0,0,0,0,0,3,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,0
"COG4472",0,2,2,0,1,1,0,1,1,1
"COG4473",0,0,0,0,0,2,0,0,0,0
"COG4474",0,1,0,2,0,2,0,1,3,1
"COG4475",0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,2,0,0,0,0,0,0,0
"COG4485",2,9,5,1,0,3,1,4,2,9
"COG4487",0,0,0,0,0,0,0,2,0,0
"COG4492",0,0,1,0,0,1,0,1,0,1
"COG4496",1,3,1,1,0,1,0,0,1,0
"COG4499",0,0,0,0,0,1,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,1
"COG4506",1,1,0,1,0,2,2,1,1,1
"COG4509",0,1,3,0,2,2,4,2,3,11
"COG4521",0,0,1,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,1,0,0
"COG4529",0,0,1,0,1,0,1,1,0,0
"COG4531",3,0,1,1,0,0,0,0,0,0
"COG4533",3,0,0,1,2,0,0,1,0,0
"COG4535",1,0,0,1,0,0,0,1,0,0
"COG4536",3,0,5,2,2,2,0,3,4,0
