"","DOM021","DLF009","NOM017","DLM018","NLM016","NOF010","DLM023","DLM004","NOM019","NLM017"
"COG3016",0,4,1,0,0,0,0,1,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,2,1,5,5,3,4,3,2,1
"COG3022",1,4,4,2,4,2,0,3,1,2
"COG3023",6,2,10,0,9,6,4,8,3,7
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,1,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",4,7,0,4,0,1,1,5,2,2
"COG3034",0,1,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,1,0,0,0,0,0,0
"COG3038",0,5,0,0,0,1,0,1,0,0
"COG3039",1,18,0,5,0,2,3,0,4,1
"COG3040",1,1,0,0,0,0,0,1,0,0
"COG3041",2,1,0,0,1,0,0,0,1,1
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",0,0,1,0,0,0,4,0,0,0
"COG3045",0,1,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,2,0,1,0,2,0,0,0,0
"COG3049",2,3,0,2,0,1,3,6,2,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,1,0,0,1,0,1,2,1
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",0,3,1,1,0,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",3,8,0,1,1,3,0,5,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0
"COG3058",0,2,0,0,0,0,0,0,1,0
"COG3059",2,1,0,0,0,1,2,4,0,1
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,3,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,2,0,0,0,0,0,0,0,0
"COG3069",0,1,0,1,0,2,4,3,2,0
"COG3070",0,1,0,1,0,0,0,0,0,2
"COG3071",0,1,0,0,0,0,0,0,0,0
"COG3072",0,2,0,0,2,0,0,0,0,0
"COG3073",0,1,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,2,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",2,4,0,0,0,0,1,0,2,3
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,0,0
"COG3080",0,2,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,0,0,0,1,1,0,1,0
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",0,2,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,2,1,1,1,1,0,0,1
"COG3091",0,1,0,0,0,0,0,0,0,0
"COG3092",0,1,0,0,1,0,0,0,0,1
"COG3093",0,0,1,1,4,2,0,0,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,1,1,0,0,0,0,0,0,0
"COG3103",1,1,1,2,1,0,2,1,0,5
"COG3104",4,10,9,3,3,4,1,8,1,6
"COG3105",0,2,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,0,0,0,0,0,0
"COG3107",0,3,0,0,0,0,1,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",1,2,1,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",1,2,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",63,26,5,10,18,22,23,68,16,96
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",2,12,0,0,0,2,0,0,0,0
"COG3122",1,0,0,0,1,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0
"COG3127",0,4,0,0,0,1,0,0,0,0
"COG3128",0,1,0,0,0,0,0,0,0,1
"COG3129",0,0,0,0,0,1,0,1,0,0
"COG3130",0,1,0,0,0,0,0,0,0,0
"COG3131",0,2,0,0,0,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,2,0,0,8,3,3,0,4,5
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,3,0,2,0,0,0,0,2,0
"COG3145",0,1,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",3,1,0,3,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,3,0,1,0,0,0,1,0,1
"COG3153",0,1,0,0,0,0,0,2,0,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,0,0,0,0,0,0
"COG3157",0,3,0,0,0,1,1,0,1,0
"COG3158",1,9,3,2,7,3,0,0,1,0
"COG3159",0,2,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",1,1,0,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,1,0,0,0,1,0,0,0,0
"COG3165",0,2,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",3,0,0,0,0,0,0,3,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,4,0,0,1,0,1,0,0,0
"COG3174",4,1,1,0,0,0,4,2,1,2
"COG3176",12,3,4,4,13,7,3,3,4,7
"COG3177",9,10,14,11,20,10,7,11,4,8
"COG3178",2,0,3,2,15,2,0,3,2,1
"COG3179",0,1,0,0,1,0,0,0,0,0
"COG3180",0,1,0,0,0,0,1,0,0,0
"COG3181",1,1,0,0,1,1,4,0,0,0
"COG3182",2,0,0,5,1,0,0,1,0,4
"COG3183",0,5,0,0,0,2,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",4,0,0,0,1,0,0,1,1,0
"COG3188",1,20,0,0,2,1,1,2,0,0
"COG3189",2,1,0,0,0,0,0,0,1,3
"COG3190",0,1,0,0,0,0,0,0,0,0
"COG3191",1,1,1,0,0,0,1,0,0,0
"COG3192",2,0,0,1,0,0,0,0,0,0
"COG3193",0,1,1,0,0,0,0,0,0,0
"COG3194",0,1,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,2,0,0,1,0,1,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,2,1,3,1,1,2,2,2
"COG3203",0,5,0,0,1,2,0,3,2,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",7,3,11,2,11,3,2,1,0,2
"COG3208",0,0,0,1,0,0,0,0,0,0
"COG3209",13,24,7,2,40,13,8,17,5,17
"COG3210",1,0,0,0,4,4,1,3,1,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,1,0,0,0,1,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",1,2,0,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",5,1,1,6,2,3,4,4,3,9
"COG3226",0,1,0,0,0,0,0,0,0,0
"COG3227",0,0,0,1,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,1,0,1,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,2,1,0,0,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,0,1,0,0,1,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,1,0,0,0,0,2,0,1,0
"COG3247",0,1,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",83,37,52,45,62,85,79,131,78,136
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,1,0,0,1,0,1,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,1,0,0,0,1
"COG3261",0,4,0,0,0,0,0,0,0,0
"COG3262",0,3,0,0,0,1,0,1,0,0
"COG3263",4,5,0,2,0,2,0,3,5,2
"COG3264",1,5,0,0,0,0,0,0,0,0
"COG3265",0,0,0,0,0,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,1,0,1,1,6,0,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,0
"COG3274",3,0,0,1,0,1,2,6,6,4
"COG3275",18,8,0,16,11,11,4,19,4,5
"COG3276",0,5,0,1,0,1,0,0,0,0
"COG3279",14,8,12,25,11,22,11,12,23,22
"COG3283",1,3,1,0,0,0,0,0,0,0
"COG3284",0,1,3,0,0,0,1,1,0,1
"COG3287",0,0,0,0,0,1,0,0,0,0
"COG3288",0,1,0,1,0,1,1,0,0,0
"COG3290",0,3,0,0,0,0,0,0,1,0
"COG3291",1,0,0,1,5,1,0,0,2,1
"COG3292",99,25,83,52,116,100,51,147,42,139
"COG3293",2,0,0,0,1,3,1,4,1,2
"COG3294",0,0,0,0,0,0,0,0,2,2
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,0,0,0,1,0,0,0
"COG3299",0,0,1,0,0,0,1,1,0,0
"COG3301",0,2,1,0,0,0,0,2,0,0
"COG3302",0,4,0,0,0,0,0,0,0,0
"COG3303",2,3,0,3,0,0,1,4,1,2
"COG3304",0,1,0,0,0,0,1,1,0,1
"COG3306",0,0,0,0,0,0,0,0,0,2
"COG3307",0,2,0,1,0,2,0,0,1,0
"COG3309",1,0,3,0,0,0,0,1,0,0
"COG3311",0,0,0,0,0,0,0,0,0,1
"COG3312",0,1,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,1,0,0,0,0,0
"COG3314",1,1,0,1,0,0,2,1,4,0
"COG3315",0,0,1,0,0,2,3,0,2,0
"COG3316",0,15,1,0,0,0,0,0,0,0
"COG3317",1,2,0,0,0,0,0,1,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,3,0,0,0,0,0,0,0,0
"COG3320",1,0,0,2,0,0,1,1,1,0
"COG3321",0,0,0,0,0,0,1,0,0,0
"COG3323",1,1,0,2,0,0,0,2,1,1
"COG3324",0,0,0,0,0,1,0,0,0,0
"COG3325",8,1,0,0,0,5,2,5,2,1
"COG3326",0,0,0,0,1,1,1,0,1,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",9,20,1,14,1,22,5,1,10,4
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,0,0,0,0,0,0,0,0,0
"COG3333",2,0,4,1,1,2,3,1,2,1
"COG3335",0,0,0,2,0,0,2,3,2,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",1,3,1,2,5,2,3,2,3,4
"COG3341",1,1,1,3,1,2,0,2,1,4
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",49,18,22,40,30,33,30,20,26,23
"COG3345",5,5,6,11,11,11,8,18,11,11
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3359",1,0,1,0,0,0,1,0,1,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",8,1,2,1,1,2,11,1,2,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,3,0,0,0,0,0,1,0,0
"COG3382",0,1,4,1,1,0,0,0,2,1
"COG3383",1,0,0,0,0,1,0,2,2,1
"COG3384",0,1,0,0,0,1,0,0,0,0
"COG3385",6,6,18,24,47,9,13,4,12,15
"COG3386",0,0,2,0,0,1,2,2,0,3
"COG3387",1,0,0,0,0,2,2,2,2,1
"COG3391",1,7,0,1,5,6,0,2,0,2
"COG3392",2,4,0,3,0,1,1,0,2,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,1,1,2,0,1,4,0,2,0
"COG3395",0,0,1,3,0,0,1,0,1,0
"COG3396",2,0,0,0,0,1,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",1,0,0,1,0,0,0,0,0,0
"COG3404",3,2,0,3,0,2,1,1,1,5
"COG3405",2,2,1,0,0,2,1,0,1,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",8,2,15,9,10,12,3,11,2,5
"COG3409",1,1,1,1,2,1,3,0,4,1
"COG3410",0,0,0,1,3,0,0,0,0,0
"COG3411",0,1,0,0,0,0,2,0,2,1
"COG3412",0,0,0,0,0,0,0,0,1,1
"COG3414",0,2,2,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,0,0,0,0,0
"COG3418",0,2,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,1,0,0
"COG3421",0,0,0,0,0,0,0,0,1,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",5,0,0,3,1,3,0,2,2,6
"COG3428",2,0,0,0,0,1,1,2,0,0
"COG3429",0,1,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",22,15,37,11,13,30,10,30,17,19
"COG3437",16,2,8,3,6,13,9,4,3,6
"COG3439",0,0,0,0,0,0,0,1,0,1
"COG3440",0,0,0,0,0,0,0,0,0,0
"COG3442",0,1,0,0,0,0,0,0,0,1
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",2,5,4,2,0,2,2,0,0,0
"COG3445",0,2,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,0,1,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",5,2,0,0,0,1,2,4,0,6
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",38,15,8,24,25,20,38,21,29,20
"COG3452",0,0,0,0,1,0,0,0,0,0
"COG3454",0,4,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,4,0,0,0,0,1,0,0,0
"COG3457",1,2,0,0,0,0,0,1,2,0
"COG3458",2,0,5,5,2,3,2,3,1,8
"COG3459",0,1,3,4,2,1,2,0,4,6
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,3,0,0,0,0,0,0
"COG3464",30,5,5,10,4,11,6,25,18,12
"COG3467",1,0,0,2,0,3,4,0,0,4
"COG3468",4,26,0,0,0,0,5,2,3,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,2,0,1,0,3,0,0,2,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,4,5,7,6,4,2,7,4,3
"COG3476",1,2,0,0,0,1,0,0,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",0,0,0,1,1,2,3,0,3,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,0,1,0,1,2,0,0,2
"COG3488",4,2,3,4,3,4,1,5,2,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,1,0,0,0,0,0,0,0
"COG3494",0,0,0,1,0,0,0,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,7,0,0,0,2,5,0,0,2
"COG3498",0,1,0,0,0,0,1,0,2,0
"COG3499",0,1,0,0,0,0,0,0,0,0
"COG3500",0,6,0,0,0,0,2,0,0,0
"COG3501",0,6,0,0,1,3,0,4,0,5
"COG3503",0,0,0,0,0,1,1,0,4,0
"COG3504",0,0,0,0,0,0,1,0,0,0
"COG3505",23,5,10,8,23,22,41,21,30,15
"COG3506",1,1,2,2,0,0,0,0,1,0
"COG3507",23,11,30,20,35,24,25,23,16,32
"COG3509",0,0,2,0,1,1,1,0,1,0
"COG3512",0,0,0,1,1,0,0,2,0,0
"COG3513",1,0,1,4,7,0,5,2,2,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,0,0,0,0,0,0,0,0
"COG3516",1,0,0,0,0,0,0,0,0,0
"COG3517",0,2,0,0,0,0,0,1,0,0
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",0,2,0,0,0,0,0,0,0,0
"COG3520",0,1,0,0,0,0,0,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",0,4,0,0,0,0,0,0,0,1
"COG3523",0,1,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,1,0
"COG3525",45,19,4,11,26,36,22,49,20,33
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",12,4,32,11,12,27,11,17,10,17
"COG3534",6,4,20,8,26,19,7,7,4,16
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",47,14,10,18,46,32,29,61,14,45
"COG3538",6,2,3,2,8,4,1,4,0,4
"COG3539",0,15,0,0,3,0,1,0,1,0
"COG3541",0,0,3,0,1,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,1,0,0,1
"COG3544",1,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,1,0,0,0,0,0,0
"COG3546",0,2,1,2,0,2,1,0,1,0
"COG3547",27,18,18,12,56,23,6,6,10,19
"COG3548",0,1,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",6,4,13,1,10,6,2,1,5,16
"COG3552",0,0,0,0,0,0,1,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",5,2,1,0,0,4,0,0,1,1
"COG3561",0,4,2,1,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,11,0,0,0,1,0,0,0,0
"COG3567",2,3,0,0,0,0,0,0,0,0
"COG3568",13,1,1,1,0,5,4,7,6,15
"COG3570",0,0,0,0,0,0,0,1,0,0
"COG3572",0,1,0,2,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,0,0,0,0
"COG3579",1,6,2,1,3,6,2,3,1,12
"COG3580",2,1,11,17,4,5,6,1,7,7
"COG3581",2,6,8,9,1,8,3,1,11,10
"COG3583",2,0,0,2,1,2,3,0,3,0
"COG3584",2,1,1,3,0,1,1,1,3,0
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",1,2,0,0,0,1,0,0,0,0
"COG3587",0,1,10,5,4,3,1,8,2,2
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,1,1,0,0,0,0,0
"COG3590",6,4,12,5,21,10,2,7,3,5
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",2,8,0,3,0,5,1,0,5,6
"COG3594",4,1,2,1,7,2,3,1,2,8
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,3,0,0,0,2,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,1,0,0,0,0
"COG3599",0,0,0,0,0,1,0,0,3,0
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3601",0,0,3,1,0,0,1,0,1,5
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,1,0,0,0,0,0,0,0
"COG3604",4,6,2,2,3,5,4,3,2,1
"COG3605",0,1,0,0,0,0,0,0,0,0
"COG3608",0,0,0,1,0,0,0,1,0,4
"COG3609",0,0,0,0,0,0,0,0,1,0
"COG3610",1,4,0,1,0,0,4,1,0,2
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,1,0,0,0,0,0,0,0,0
"COG3617",2,2,7,4,7,5,5,1,2,1
"COG3618",0,0,0,0,0,0,1,0,0,0
"COG3619",2,0,1,4,0,0,3,0,1,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0
"COG3623",0,1,0,0,0,0,0,0,0,0
"COG3624",0,2,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,3,0,0,0
"COG3626",0,3,0,0,0,0,0,0,0,0
"COG3627",0,4,0,0,0,0,0,0,0,0
"COG3628",0,2,0,0,0,1,0,0,0,1
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,2,2,3,0,2,3,0,4,2
"COG3634",3,4,1,2,0,3,0,5,0,4
"COG3635",5,1,5,1,4,4,2,7,3,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,9,0,0,1,0,0,0,0,0
"COG3638",0,0,1,0,0,0,0,0,1,0
"COG3639",0,0,0,0,0,0,0,0,0,0
"COG3640",0,0,0,1,1,0,0,0,2,0
"COG3641",0,1,1,2,0,0,3,1,2,0
"COG3643",2,0,0,0,0,0,0,1,1,7
"COG3645",3,1,4,4,2,5,1,3,3,2
"COG3646",3,2,0,0,0,0,1,0,0,0
"COG3647",0,1,0,0,0,0,0,0,0,0
"COG3649",0,1,0,1,0,2,2,0,2,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,0,0,0,1,0,2,0
"COG3654",0,6,0,0,0,0,0,1,3,0
"COG3655",1,1,0,2,0,0,0,0,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,1,7,1,12,2,2,4,3,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,2,1,2,1,0,1,0,3,1
"COG3664",1,0,1,1,0,2,2,1,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",11,7,70,24,37,47,13,20,8,13
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,0,0,0,1,0
"COG3669",27,16,2,12,14,29,9,18,10,12
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,1,0,0,0,1,2,3,0,1
"COG3677",2,9,0,0,0,0,0,0,0,1
"COG3678",1,1,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",10,6,7,6,4,1,9,4,9,3
"COG3682",2,1,2,0,0,2,5,0,5,3
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,1,0,0,0,0,0,0,1,0
"COG3688",1,0,4,2,0,0,4,1,3,0
"COG3689",0,0,0,1,0,0,3,0,2,0
"COG3691",0,0,0,0,0,1,0,0,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",0,0,4,7,1,3,1,0,0,6
"COG3694",0,0,0,1,0,0,0,0,0,1
"COG3695",0,1,0,1,0,2,0,3,0,1
"COG3696",18,11,3,11,11,15,7,15,7,12
"COG3697",1,0,0,1,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,1,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,0,0,3,1,0,0,0,4,2
"COG3706",18,8,26,16,30,39,17,48,24,52
"COG3707",1,0,0,1,0,0,1,0,0,0
