"","DOM015","NOM004","DOM019","DLM003","NOM008","DOF006","NLM004","NOM018","NLM010","NOM019"
"COG3016",0,1,2,0,0,1,0,0,1,0
"COG3017",0,0,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,0,1,2,4,6,3,0,0,0
"COG3022",1,1,2,4,3,5,0,4,2,1
"COG3023",4,5,2,4,4,5,2,2,2,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,0,2
"COG3028",0,1,0,0,0,0,1,2,0,1
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,1,2,1,1,0,0,1,2
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,1,0,0,0
"COG3038",0,0,0,0,0,0,0,1,0,1
"COG3039",0,0,0,3,16,10,2,6,2,1
"COG3040",1,2,0,3,1,2,0,0,1,0
"COG3041",1,2,1,0,0,0,6,1,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,4,0,1,0,2,1,3,0,2
"COG3045",0,0,0,0,0,1,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,1,0,0,0,0,0,1
"COG3049",7,5,1,6,7,5,2,6,3,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,1,0,0,1,1,0,0,2
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",1,0,0,0,1,1,0,5,0,3
"COG3054",0,0,0,0,1,1,0,0,0,0
"COG3055",0,5,6,1,1,1,0,0,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",2,0,0,2,4,1,0,1,2,2
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",1,2,1,2,2,1,0,2,1,2
"COG3070",0,0,0,0,1,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",2,0,0,2,3,1,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,1,0,1,1,1,0,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,2,0,0,0,0,1,0,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,2,0,1,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,0
"COG3088",0,1,0,0,0,1,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,5,1,2,5,2,1,1,2,2
"COG3091",0,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,2,0,1,0,1,1,3,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,1,0,1,1,1,4,0,1
"COG3104",3,3,4,6,5,6,4,6,4,3
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0
"COG3116",0,0,0,0,0,0,1,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,1,0,0
"COG3119",61,56,44,52,51,67,33,34,51,15
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,1,2,0,1,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,4,3,2,4,2,2,1,1,1
"COG3143",0,1,0,0,0,0,0,0,0,0
"COG3144",1,1,0,0,0,0,2,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,1,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,2,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,1,0,0,1,0,1,0,0
"COG3153",1,2,0,3,2,0,1,2,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",1,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,1,2,0,1
"COG3159",0,0,0,0,0,0,0,1,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,1,0,0,0,2
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,1,1,4,0,0,1,0,1
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",0,0,0,1,0,0,1,0,0,0
"COG3173",0,2,1,0,0,0,1,0,0,0
"COG3174",2,1,0,1,4,5,0,0,2,0
"COG3176",7,7,3,9,3,7,7,4,2,3
"COG3177",7,8,7,11,14,10,14,15,5,9
"COG3178",4,8,2,1,5,3,1,1,3,5
"COG3179",0,0,0,0,0,0,2,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,1
"COG3181",1,1,1,0,0,0,0,0,2,2
"COG3182",4,3,1,3,2,2,2,1,1,2
"COG3183",0,0,0,0,0,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,3,4,1,2,2,0,0,1,0
"COG3188",1,1,1,0,2,3,0,1,0,0
"COG3189",1,2,2,2,0,2,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,1,0,0,0,0,0,0
"COG3192",1,0,1,1,0,0,0,0,0,0
"COG3193",0,1,0,0,0,1,1,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3199",0,1,0,0,0,0,0,0,0,0
"COG3201",1,0,2,3,1,3,3,1,0,3
"COG3203",0,0,0,0,1,0,1,3,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",4,6,7,2,6,5,5,0,2,2
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",8,1,17,3,15,5,14,9,6,6
"COG3210",1,2,0,2,1,2,2,0,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,2,2,0,0,1,0,0,2,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,3,8,1,1,1,2,6,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,1,0,0,0,2,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,1,0,1,0,1,0,1,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,2,0,1,1,0,0,1,0,3
"COG3247",0,0,0,0,1,1,0,0,0,2
"COG3248",0,1,0,0,0,0,0,0,0,0
"COG3250",123,146,121,97,140,145,98,71,127,86
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,1,0,1,2,1,1,0,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,2,0,0,0,0,0,2,0
"COG3261",1,0,0,0,1,1,0,0,1,0
"COG3262",0,1,0,0,0,0,0,0,0,0
"COG3263",4,7,3,5,3,1,0,4,7,4
"COG3264",0,0,0,1,0,1,0,1,1,1
"COG3265",0,1,0,0,0,0,0,0,0,0
"COG3266",0,2,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,1,0,2,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,1,0,0,0,1,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",7,12,7,2,3,6,0,6,2,5
"COG3275",7,16,4,6,8,13,6,5,5,4
"COG3276",0,2,0,1,0,0,0,0,0,2
"COG3279",7,11,18,18,25,13,9,23,16,26
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,2,0,0,0,0,1,3
"COG3287",0,0,0,0,0,0,0,0,1,0
"COG3288",0,1,0,0,0,0,0,0,0,1
"COG3290",1,0,0,1,0,3,0,0,1,0
"COG3291",1,0,4,7,0,3,1,0,1,1
"COG3292",78,140,94,85,89,154,103,48,95,62
"COG3293",1,0,5,2,0,0,0,1,0,1
"COG3294",0,0,0,0,0,1,0,0,3,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,0,6,1,1,0,0,0,1,2
"COG3301",0,2,0,0,0,1,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",1,2,4,7,0,4,0,0,0,3
"COG3304",1,0,1,1,1,1,0,1,0,1
"COG3306",0,0,0,0,2,0,0,0,0,0
"COG3307",3,0,0,0,0,0,1,1,0,0
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3311",0,0,0,0,1,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",6,0,1,1,0,1,3,1,2,2
"COG3315",1,0,0,0,0,0,1,1,1,0
"COG3316",0,0,0,0,0,1,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,1,0,0,0,0,0,0,1,0
"COG3319",0,2,0,0,0,0,0,0,0,1
"COG3320",1,1,1,1,0,0,0,0,4,2
"COG3321",0,0,0,0,1,0,0,0,1,0
"COG3323",3,1,0,3,1,2,0,2,1,1
"COG3324",0,0,1,0,0,0,0,0,0,0
"COG3325",3,2,3,0,4,1,0,4,2,5
"COG3326",1,0,0,0,0,0,0,1,0,1
"COG3327",0,0,0,0,0,0,0,1,0,0
"COG3328",9,6,4,13,7,3,13,5,7,13
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,0,2,0,0,0,2,1,0,0
"COG3333",1,1,4,0,0,3,3,2,1,2
"COG3335",0,3,0,1,0,1,4,2,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",0,1,3,0,2,1,2,1,1,2
"COG3341",3,3,2,3,1,4,2,2,1,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",13,9,21,36,30,8,35,42,19,21
"COG3345",18,9,6,14,11,18,19,11,12,5
"COG3347",1,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,0,0,1,1,1,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",1,0,0,0,0,1,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",2,1,3,2,2,1,2,3,6,5
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",1,0,1,3,1,1,0,1,0,0
"COG3383",0,1,1,0,0,0,1,0,0,0
"COG3384",0,3,0,0,0,2,0,1,0,0
"COG3385",5,6,2,12,2,3,23,20,4,9
"COG3386",2,0,1,1,1,0,1,1,4,0
"COG3387",5,0,1,0,2,1,0,1,1,1
"COG3391",2,4,1,3,1,2,0,2,2,0
"COG3392",0,0,0,0,0,1,1,0,0,0
"COG3393",0,0,0,1,0,0,1,0,0,1
"COG3394",0,0,1,0,0,1,2,1,1,0
"COG3395",1,0,0,1,3,0,1,1,2,0
"COG3396",0,0,0,0,0,0,0,0,0,1
"COG3397",1,0,0,0,0,0,0,0,0,0
"COG3401",0,0,5,0,0,0,1,1,0,0
"COG3402",0,0,0,0,1,1,0,0,0,0
"COG3404",1,5,2,2,2,3,0,1,7,2
"COG3405",1,0,3,2,1,0,1,1,0,4
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",9,7,6,12,8,3,5,7,5,2
"COG3409",2,1,0,0,2,0,0,1,3,0
"COG3410",1,2,1,0,0,0,1,3,1,0
"COG3411",0,0,1,0,0,0,0,0,0,1
"COG3412",0,0,0,0,0,0,1,0,0,0
"COG3414",0,0,0,1,0,0,1,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,1
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,1,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",1,1,2,1,2,2,0,8,2,5
"COG3428",0,0,0,0,0,0,0,3,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",15,51,8,9,19,68,43,30,22,19
"COG3437",15,8,7,2,9,6,5,7,4,7
"COG3439",0,0,0,2,0,1,0,0,0,0
"COG3440",0,0,0,0,0,0,1,0,2,0
"COG3442",0,0,0,0,0,0,0,0,0,2
"COG3443",3,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,1,0,0,2,3,1,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",2,2,3,2,7,1,0,0,2,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",24,13,39,26,31,26,28,42,31,27
"COG3452",0,0,1,0,0,0,1,0,0,3
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,1,0,0,0
"COG3456",0,0,0,0,0,0,0,1,0,0
"COG3457",0,0,0,0,0,0,0,0,0,1
"COG3458",3,6,1,4,4,2,9,2,1,4
"COG3459",7,0,8,0,5,0,11,7,9,6
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,1,1,0,0,0,1,0,1
"COG3464",2,31,5,8,14,14,5,2,7,5
"COG3467",0,3,3,3,2,0,4,5,2,3
"COG3468",5,5,3,0,5,1,1,4,2,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,0,0,0,0,0,1,0,1,3
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",1,5,3,4,3,3,6,4,7,5
"COG3476",0,0,1,0,0,1,0,0,0,2
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",4,1,1,0,4,1,5,4,5,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,2,3,2,0,0,1,1,1
"COG3488",2,3,4,1,1,2,3,1,3,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,1,0,0,0,0,1,0,0
"COG3494",0,0,0,0,0,0,0,0,1,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,2,2,1,1,2,0,2,2
"COG3498",0,0,0,0,2,1,0,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,1,2,0,1,4,0,0,1,1
"COG3501",6,1,0,1,3,2,0,6,3,0
"COG3503",2,0,0,0,0,0,1,0,2,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",48,5,16,19,31,26,20,25,23,34
"COG3506",1,1,1,0,3,2,1,2,0,0
"COG3507",26,26,26,15,26,40,24,17,24,8
"COG3509",0,0,0,1,0,0,2,0,0,3
"COG3512",2,0,0,1,0,0,0,0,0,1
"COG3513",8,3,4,1,1,1,1,3,3,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,1,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,1,0,0
"COG3522",0,0,0,0,0,0,0,1,1,0
"COG3523",0,0,0,0,1,0,0,2,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",40,40,23,29,21,61,27,29,35,19
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0
"COG3533",23,32,24,17,28,34,12,13,23,12
"COG3534",10,14,12,11,9,17,26,7,12,11
"COG3535",1,0,0,0,0,0,0,0,0,0
"COG3536",0,1,0,0,0,0,0,1,0,0
"COG3537",51,69,57,52,51,69,12,24,27,15
"COG3538",7,5,2,5,1,1,3,0,3,0
"COG3539",0,0,0,0,1,1,0,0,0,0
"COG3541",0,0,0,0,0,0,0,0,0,1
"COG3542",0,0,0,0,0,1,0,0,0,0
"COG3543",0,0,0,0,1,0,0,1,1,0
"COG3544",0,0,0,0,0,0,1,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,1,0,3,1,1,2,3,0
"COG3547",16,8,7,12,12,10,17,9,9,26
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,1,0,0,1,0,0,0,0,0
"COG3550",5,1,5,10,6,4,5,0,8,2
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,2,1,2,2,2,0,0,0,1
"COG3561",1,1,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,1,0,1,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,1,0,0,1,0
"COG3567",0,0,1,0,0,0,0,0,1,0
"COG3568",8,9,6,13,6,14,1,8,5,5
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",7,7,7,6,1,1,4,7,6,2
"COG3580",4,6,8,0,2,3,10,10,8,10
"COG3581",3,3,5,1,0,5,7,7,10,5
"COG3583",2,0,1,0,1,0,1,0,1,3
"COG3584",1,0,0,1,1,1,0,0,0,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,3,0,0,1,2,1,0,0,1
"COG3587",0,6,5,1,5,0,7,4,0,0
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,0
"COG3590",1,1,3,5,4,4,6,5,2,5
"COG3591",0,1,1,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,1,0,3,1,1,2,4,1,2
"COG3594",1,3,2,4,5,1,3,2,5,3
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,1,1,1,0,1,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,0,0,0,1,0,1,0
"COG3599",0,0,0,0,0,0,3,0,2,4
"COG3600",3,3,1,0,2,0,2,0,0,1
"COG3601",2,0,1,1,0,0,2,3,2,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,1,0,0
"COG3604",2,4,2,3,1,2,1,7,2,3
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",3,0,2,1,0,0,1,2,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,1,0,2,2,4,0,0,0,0
"COG3611",0,0,0,0,0,0,0,0,1,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,1,0,0,0,0
"COG3617",1,2,2,0,2,2,3,3,1,2
"COG3618",0,0,0,1,0,0,0,0,0,0
"COG3619",4,0,1,1,1,0,3,1,2,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,2,0,2,0,0,0,0,1,0
"COG3623",0,0,0,1,0,0,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",1,1,0,0,0,1,0,0,1,0
"COG3627",0,0,0,0,0,0,0,0,0,2
"COG3628",0,0,0,0,0,0,0,0,1,0
"COG3629",0,0,0,1,0,0,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,0,1,0,0,3,0,2,5
"COG3634",2,1,0,3,7,1,1,4,2,2
"COG3635",3,1,2,0,2,1,0,3,4,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",1,0,0,1,0,0,0,1,0,0
"COG3639",0,0,1,0,0,1,0,0,2,1
"COG3640",0,0,0,0,0,0,3,0,0,0
"COG3641",0,1,0,1,1,1,2,1,2,0
"COG3643",1,2,1,1,3,1,0,0,2,1
"COG3645",1,3,1,2,1,1,8,0,2,2
"COG3646",1,1,0,1,5,1,0,1,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,1,1,1,4,0,1,1,2,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",3,1,4,3,0,2,0,0,0,3
"COG3654",1,3,0,0,0,0,0,1,1,0
"COG3655",2,2,1,2,1,1,0,1,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1
"COG3661",1,1,1,2,3,1,2,0,2,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",4,7,1,4,3,3,2,0,0,6
"COG3664",0,3,1,0,0,1,1,0,5,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",13,7,33,12,20,29,21,6,23,14
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,0,1,0,0,0
"COG3669",26,20,20,21,30,31,11,12,23,13
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,1,0,0,1,0,0,0,0,1
"COG3677",0,0,1,2,1,1,0,1,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",1,2,3,4,2,9,4,5,3,8
"COG3682",2,1,0,1,0,0,2,4,3,4
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",4,0,2,1,0,2,4,5,2,7
"COG3689",0,1,0,2,0,0,3,0,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,2,1,1,2,1,3,2,1,2
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,2,0,1,4,3,1,2,0,1
"COG3696",4,11,11,12,9,13,7,9,5,3
"COG3697",0,2,1,0,1,0,0,0,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,0,0,1,0,1,6,4,2
"COG3706",37,36,33,23,30,51,26,14,42,17
"COG3707",0,0,1,0,0,0,0,0,1,0
