"","DLF004","DLM001","DOM001","DOF003","NLM028","DLM027","DLM017","DOF006","DOF014","NOM005"
"COG3319",0,1,0,0,0,0,0,1,0,2
"COG3320",0,0,0,0,2,0,1,1,0,3
"COG3321",0,1,1,0,0,0,0,0,0,3
"COG3323",1,0,2,2,2,2,0,3,0,0
"COG3324",0,0,0,0,0,0,0,1,0,0
"COG3325",1,0,2,3,2,0,1,1,2,0
"COG3326",0,0,0,1,1,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,1
"COG3328",18,6,18,8,4,28,14,2,14,7
"COG3331",0,0,0,0,7,3,0,1,1,0
"COG3333",1,1,5,5,6,3,1,1,0,1
"COG3335",0,0,0,0,1,0,1,1,5,2
"COG3339",0,0,0,0,0,0,0,0,1,0
"COG3340",4,1,5,0,2,2,2,0,3,4
"COG3341",3,1,1,3,2,3,2,3,1,0
"COG3343",0,0,0,0,0,2,0,0,0,0
"COG3344",59,25,33,41,31,10,52,13,31,7
"COG3345",3,9,5,14,9,14,15,14,12,12
"COG3359",0,0,1,0,1,0,1,0,1,2
"COG3378",2,1,5,5,13,4,3,0,21,3
"COG3381",0,0,0,0,0,0,0,0,0,2
"COG3382",1,2,1,4,0,1,2,4,1,0
"COG3383",1,0,0,2,1,1,0,0,0,1
"COG3384",0,0,0,0,0,2,0,1,0,3
"COG3385",74,19,36,3,11,32,35,1,18,11
"COG3386",0,1,1,0,1,0,0,0,1,0
"COG3387",1,1,2,0,2,0,1,1,1,0
"COG3391",4,9,4,5,1,0,2,2,1,2
"COG3392",1,1,1,2,0,2,2,0,1,0
"COG3394",0,0,1,1,1,1,1,1,0,1
"COG3395",1,2,0,1,1,0,2,2,0,1
"COG3396",0,0,0,0,0,0,0,0,0,2
"COG3401",2,0,0,0,0,0,0,0,0,1
"COG3402",1,0,0,0,0,0,0,0,2,0
"COG3404",3,2,3,2,3,1,0,1,2,0
"COG3405",3,1,1,0,0,0,5,0,3,5
"COG3407",0,0,0,0,0,2,0,0,0,0
"COG3408",7,4,5,8,7,3,7,10,7,2
"COG3409",3,3,2,2,2,0,0,0,1,2
"COG3410",0,0,0,0,0,3,0,0,0,0
"COG3411",0,0,0,0,0,0,0,0,2,0
"COG3412",0,0,1,0,1,0,0,0,0,0
"COG3414",1,0,0,1,0,0,0,0,1,1
"COG3418",0,0,0,0,0,0,0,0,0,1
"COG3421",0,0,0,0,0,0,0,0,1,0
"COG3425",0,0,0,0,0,3,0,0,0,0
"COG3426",0,2,0,0,3,0,2,4,3,2
"COG3428",0,0,0,0,0,0,0,0,2,0
"COG3429",0,1,0,0,0,0,0,0,1,0
"COG3433",0,0,0,0,1,0,0,0,0,3
"COG3434",1,0,0,0,0,0,0,0,0,0
"COG3436",20,6,16,13,16,24,27,46,9,8
"COG3437",3,6,2,11,11,3,0,1,3,13
"COG3439",0,2,0,1,1,0,0,3,0,0
"COG3440",0,0,0,1,0,1,1,1,1,0
"COG3442",0,0,0,0,0,5,0,0,1,1
"COG3443",0,0,2,0,2,1,0,0,0,0
"COG3444",0,1,1,0,1,0,1,0,0,4
"COG3445",0,0,0,0,0,0,0,0,0,2
"COG3447",0,0,0,0,0,0,0,0,0,3
"COG3449",1,1,1,3,3,0,3,3,6,2
"COG3451",8,20,34,28,38,10,20,25,29,20
"COG3452",3,0,1,4,2,2,0,0,1,0
"COG3454",1,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,1
"COG3457",1,0,2,0,0,0,0,0,0,0
"COG3458",4,0,5,1,0,3,4,5,8,2
"COG3459",8,3,6,3,8,3,6,1,4,6
"COG3463",0,0,2,1,1,0,0,0,0,0
"COG3464",7,6,4,8,9,6,5,16,19,13
"COG3467",2,2,3,2,1,1,5,1,4,0
"COG3468",5,8,17,6,1,1,1,2,0,9
"COG3470",0,0,0,0,1,0,0,0,0,0
"COG3472",1,0,0,3,1,1,0,0,0,2
"COG3475",4,0,4,7,5,5,5,1,8,5
"COG3476",0,1,0,0,0,0,1,0,1,0
"COG3480",0,0,0,0,0,1,0,0,2,0
"COG3481",2,0,0,4,2,5,1,0,1,5
"COG3486",0,0,0,0,0,0,0,0,0,2
"COG3487",0,1,0,1,0,0,3,0,3,0
"COG3488",1,4,1,3,0,1,2,1,2,1
"COG3493",0,0,0,0,4,1,0,0,0,0
"COG3494",0,0,0,1,0,1,0,0,0,0
"COG3497",0,1,3,1,0,0,0,1,0,1
"COG3498",0,0,0,2,0,0,0,1,0,1
"COG3500",1,0,2,0,0,0,1,2,0,0
"COG3501",0,1,1,5,4,0,1,3,0,2
"COG3503",0,0,1,0,3,0,1,0,0,0
"COG3504",0,0,0,0,0,0,0,0,1,1
"COG3505",23,24,27,18,23,13,21,18,19,8
"COG3506",0,1,0,1,0,1,0,0,1,1
"COG3507",26,34,24,37,22,20,18,20,22,14
"COG3509",3,1,0,0,0,2,3,0,0,0
"COG3512",0,0,1,1,1,1,0,1,1,0
"COG3513",1,3,1,5,2,1,7,2,6,4
"COG3515",0,0,0,0,0,0,0,0,0,2
"COG3519",0,0,0,0,0,0,0,0,0,2
"COG3520",0,0,0,1,0,0,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,1
"COG3523",0,1,0,1,0,0,0,0,0,3
"COG3525",21,37,28,21,23,9,28,45,20,18
"COG3527",0,0,0,0,0,1,0,0,0,0
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3533",14,20,25,26,16,8,18,40,18,7
"COG3534",18,20,9,13,12,10,10,17,15,3
"COG3535",1,0,1,2,0,0,0,0,0,0
"COG3537",12,55,31,33,23,8,24,82,39,14
"COG3538",2,7,5,9,0,1,4,6,8,1
"COG3539",0,0,4,0,0,0,0,2,0,14
"COG3541",0,0,0,0,1,3,0,0,0,0
"COG3542",1,0,0,0,0,0,0,1,0,0
"COG3543",0,0,1,1,0,0,0,0,0,1
"COG3546",0,0,0,1,1,1,2,0,2,1
"COG3547",34,12,17,9,10,9,9,9,10,13
"COG3548",0,0,0,0,0,2,0,0,0,0
"COG3550",9,10,5,12,6,2,8,2,3,8
"COG3560",0,2,0,2,0,2,0,3,0,0
"COG3561",3,0,0,0,1,0,1,1,2,1
"COG3567",0,0,1,0,0,0,0,1,0,0
"COG3568",2,4,8,9,3,2,13,8,8,2
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3572",0,0,0,0,0,1,0,0,3,0
"COG3576",0,0,0,0,0,3,0,0,0,0
"COG3579",5,3,3,3,2,7,6,5,5,0
"COG3580",4,6,6,4,15,10,7,4,7,10
"COG3581",4,5,5,6,8,5,13,0,3,6
"COG3583",0,1,0,0,0,2,3,0,1,0
"COG3584",2,1,1,1,1,4,1,2,1,1
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",0,0,0,0,1,0,1,1,0,0
"COG3587",5,0,2,0,2,6,3,0,3,0
"COG3589",0,0,0,0,0,2,0,0,0,0
"COG3590",16,10,9,3,1,11,8,7,4,0
"COG3593",1,0,1,2,2,2,0,4,3,5
"COG3594",3,2,2,2,3,1,4,1,6,3
"COG3596",1,0,0,0,0,0,0,1,0,3
"COG3598",0,0,0,1,0,0,2,0,0,0
"COG3599",1,0,0,0,0,1,0,0,0,1
"COG3600",1,0,1,0,1,0,1,0,0,0
"COG3601",1,2,0,0,1,4,2,0,2,0
"COG3602",0,0,0,1,0,0,0,0,0,0
"COG3603",0,1,0,0,0,0,0,0,0,0
"COG3604",2,1,4,2,3,0,3,2,1,6
"COG3608",2,0,1,2,2,0,0,1,1,0
"COG3609",0,0,0,0,0,0,0,0,0,2
"COG3610",1,1,0,2,1,0,0,3,0,3
"COG3611",0,0,0,0,0,5,0,0,0,0
"COG3613",0,0,0,0,0,1,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",0,0,0,0,0,1,0,1,0,0
"COG3617",4,3,5,1,5,2,0,1,0,0
"COG3618",0,0,0,0,0,0,0,1,0,1
"COG3619",1,1,0,2,3,4,2,0,1,2
"COG3621",0,0,0,0,0,0,0,0,0,1
"COG3622",0,1,0,0,1,0,0,0,1,1
"COG3623",0,0,0,0,2,0,0,1,0,1
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,1,0,0,0,0,0,0,0,3
"COG3628",0,0,0,0,0,0,1,0,0,0
"COG3629",0,1,0,0,0,0,0,0,0,0
"COG3633",3,2,0,0,4,2,0,0,0,1
"COG3634",2,4,2,3,2,1,1,6,3,6
"COG3635",1,4,2,2,0,3,4,2,1,1
"COG3637",0,0,0,0,0,0,0,1,0,2
"COG3638",0,2,0,0,0,0,0,0,1,0
"COG3639",0,2,2,2,0,0,0,0,0,2
"COG3640",0,0,0,3,0,0,0,1,0,0
"COG3641",1,2,1,3,2,1,0,0,1,5
"COG3643",1,3,1,2,1,0,4,2,0,1
"COG3645",17,3,4,3,1,1,5,2,1,0
"COG3646",2,0,0,1,0,0,2,0,0,1
"COG3649",0,1,1,1,2,2,0,0,2,1
"COG3653",0,0,0,2,3,0,0,0,1,0
"COG3654",0,2,0,1,1,0,0,1,0,0
"COG3655",1,2,0,0,2,2,2,1,4,0
"COG3661",4,3,1,1,2,1,2,4,1,0
"COG3663",0,2,8,1,0,2,5,1,0,1
"COG3664",0,1,3,2,0,2,3,0,2,2
"COG3665",0,0,1,0,0,0,0,0,0,0
"COG3666",29,14,12,22,18,45,12,14,20,9
"COG3668",0,0,0,0,0,0,0,0,0,1
"COG3669",18,18,16,17,12,5,22,22,17,11
"COG3676",0,2,0,0,1,0,0,0,0,0
"COG3677",1,0,3,1,0,0,0,0,1,6
"COG3678",0,0,0,0,0,0,0,0,0,4
"COG3680",0,0,0,0,0,0,0,0,0,1
"COG3681",3,1,2,2,2,3,3,7,6,6
"COG3682",2,1,1,1,3,1,0,0,0,3
"COG3684",0,0,0,0,0,0,0,0,0,1
"COG3688",1,0,2,1,13,3,2,0,6,2
"COG3689",0,1,2,0,0,1,1,0,1,1
"COG3693",3,3,2,3,1,3,2,1,0,0
"COG3694",0,0,0,0,0,0,0,1,0,0
"COG3695",1,0,3,2,1,2,0,6,0,0
"COG3696",12,23,9,8,14,5,5,18,15,3
"COG3697",1,0,1,1,2,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,2
"COG3700",0,0,0,0,0,0,0,0,0,2
"COG3701",0,1,0,0,0,0,0,0,0,1
"COG3705",3,1,0,1,2,2,2,0,0,1
"COG3706",43,40,25,47,24,14,33,49,22,20
"COG3707",0,0,0,0,1,1,0,0,1,0
"COG3708",0,0,0,1,0,1,0,0,0,0
"COG3710",0,0,1,0,0,0,0,0,0,1
"COG3711",3,3,1,1,7,6,1,0,2,7
"COG3712",22,28,27,32,30,9,23,49,23,14
"COG3713",0,0,1,0,0,0,0,0,0,2
"COG3714",0,0,0,0,0,0,0,0,0,1
"COG3715",1,1,2,1,5,2,2,1,1,6
"COG3716",1,1,1,2,3,5,0,1,1,5
"COG3717",3,3,3,3,2,2,2,3,4,4
"COG3718",0,0,1,0,0,0,0,2,1,0
"COG3723",2,0,0,0,0,1,0,1,1,0
"COG3725",0,0,0,0,0,0,0,1,0,2
"COG3727",0,2,4,2,1,1,0,1,1,1
"COG3728",0,0,0,0,0,0,1,0,0,1
"COG3731",0,0,1,0,0,0,0,0,0,0
"COG3732",0,0,0,0,1,0,0,0,0,0
"COG3734",1,0,0,0,0,0,0,1,0,1
"COG3735",0,1,0,0,0,0,3,2,3,0
"COG3738",0,0,0,0,1,2,0,0,0,0
"COG3740",0,0,0,1,0,2,0,0,1,0
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3746",1,0,0,1,3,0,0,0,0,3
"COG3747",0,0,1,1,0,0,0,0,1,1
"COG3753",0,0,0,0,0,0,0,0,0,1
"COG3754",1,1,6,3,4,0,5,3,5,0
"COG3757",9,5,7,3,9,8,4,3,11,7
"COG3758",0,0,0,0,0,0,0,0,0,2
"COG3760",1,1,5,2,1,1,1,2,0,2
"COG3763",0,0,0,0,0,1,0,0,0,0
"COG3764",1,3,1,2,0,6,0,1,8,7
"COG3765",0,0,0,0,0,0,0,0,0,3
"COG3766",0,0,0,0,0,0,0,1,0,0
"COG3768",0,1,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,2
"COG3771",0,0,0,0,0,0,0,0,0,2
"COG3772",0,0,1,0,0,0,0,0,0,1
"COG3773",3,2,1,0,3,1,1,0,2,1
"COG3774",1,5,4,5,1,1,2,1,0,0
"COG3775",2,0,2,0,0,1,2,4,2,0
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,2
"COG3785",0,0,0,0,0,0,0,0,0,1
"COG3786",0,0,0,0,1,0,0,0,0,1
"COG3787",0,0,0,0,0,0,0,1,0,0
"COG3788",0,0,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,1
"COG3804",0,0,1,0,0,0,0,0,0,0
"COG3808",4,9,4,6,8,3,4,5,5,5
"COG3822",0,0,2,0,0,0,0,0,0,2
"COG3823",0,1,0,0,0,0,1,0,0,0
"COG3825",0,0,0,1,0,0,0,0,0,0
"COG3829",2,2,5,2,4,7,1,6,2,4
"COG3830",5,3,5,5,3,5,2,2,3,1
"COG3831",0,0,0,0,0,0,0,1,0,0
"COG3833",1,0,0,0,2,4,1,1,1,2
"COG3835",0,0,0,0,0,1,0,0,0,2
"COG3836",0,0,0,1,1,0,0,1,0,0
"COG3837",0,0,0,0,0,0,1,0,0,0
"COG3839",6,4,3,4,6,2,5,2,6,5
"COG3840",0,0,0,0,0,0,0,0,0,2
"COG3842",6,4,6,3,11,12,4,15,9,10
"COG3843",4,4,7,10,14,8,6,4,6,6
"COG3845",1,1,8,6,2,1,4,0,8,2
"COG3848",1,2,3,0,0,2,3,0,1,0
"COG3850",0,1,0,1,0,0,0,0,1,3
"COG3851",0,0,0,0,1,0,0,0,0,1
"COG3852",0,1,0,1,0,0,0,1,0,1
"COG3853",2,3,2,1,3,0,1,0,0,0
"COG3854",0,3,0,3,1,1,0,0,0,3
"COG3855",10,10,3,8,7,5,11,6,5,5
"COG3857",3,3,7,5,10,11,7,0,2,6
"COG3858",1,0,0,1,3,1,1,1,3,4
"COG3859",0,0,0,1,2,0,2,1,1,0
"COG3862",0,2,1,0,3,1,0,0,1,2
"COG3864",0,0,0,0,0,2,0,0,0,0
"COG3866",2,0,1,2,1,0,1,0,3,0
"COG3867",3,0,0,3,0,1,3,2,3,3
"COG3869",0,1,0,0,0,1,1,0,2,0
"COG3870",0,0,0,2,0,1,0,0,0,0
"COG3871",1,0,3,3,3,0,0,6,0,1
"COG3872",0,1,3,1,1,1,1,0,4,3
"COG3874",0,0,0,0,0,1,0,0,0,0
"COG3875",0,1,3,0,1,2,0,0,0,2
"COG3876",0,2,1,3,1,0,1,4,6,1
"COG3877",0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,1,0,0,2,0,3,0
"COG3880",0,0,1,0,0,0,1,0,1,0
"COG3882",0,0,2,1,0,0,2,1,1,0
"COG3883",0,0,1,1,0,0,0,0,2,0
"COG3884",2,6,6,3,4,1,1,4,1,1
"COG3885",0,0,0,0,0,1,0,1,0,0
"COG3886",1,0,3,0,0,8,0,0,6,4
"COG3887",6,3,4,6,7,7,3,2,2,5
"COG3892",0,0,0,0,0,0,0,1,0,1
"COG3894",0,2,0,1,0,0,2,1,0,2
"COG3895",1,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3899",0,0,0,0,1,0,0,0,0,0
"COG3901",0,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0
"COG3910",2,1,2,0,0,0,0,0,0,3
"COG3919",1,1,1,1,0,2,1,1,0,0
"COG3920",0,0,0,0,0,4,1,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3925",0,0,0,0,0,0,1,0,0,2
"COG3926",0,0,0,0,0,0,3,2,1,0
"COG3933",0,0,1,1,1,0,1,0,0,3
"COG3934",0,0,0,1,0,1,0,0,1,0
"COG3935",0,0,1,1,4,0,2,2,3,1
"COG3936",0,1,0,0,0,1,0,0,0,1
"COG3938",0,0,0,0,0,2,0,1,0,0
"COG3940",0,4,1,3,1,0,0,4,2,1
"COG3941",0,0,0,0,0,1,0,0,0,1
"COG3943",14,5,7,5,2,4,9,2,7,3
"COG3944",3,3,1,2,1,1,2,0,1,2
"COG3947",0,1,0,0,0,0,1,0,0,1
"COG3948",0,0,0,1,0,2,0,0,0,0
"COG3949",0,0,0,1,0,0,0,0,0,1
"COG3950",3,4,6,4,10,6,5,11,2,0
"COG3951",0,1,1,0,0,0,1,0,0,1
"COG3953",0,0,0,0,0,3,0,0,0,0
"COG3956",3,3,1,0,2,1,5,3,0,1
"COG3957",1,0,2,0,3,6,1,0,2,1
"COG3958",2,2,2,3,3,3,3,3,2,4
"COG3959",4,0,2,2,1,1,0,4,0,0
"COG3960",0,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3964",1,0,0,1,0,0,0,0,0,0
"COG3966",0,1,0,0,0,2,0,0,1,0
"COG3968",18,15,9,15,13,4,10,17,13,7
"COG3969",2,1,5,5,1,1,6,2,7,6
"COG3971",0,0,0,0,0,0,0,2,0,3
"COG3972",0,0,0,4,0,3,0,1,0,3
"COG3973",1,4,4,2,1,4,3,4,2,4
"COG3975",0,1,0,0,0,0,0,0,0,0
"COG3976",0,1,1,0,2,1,0,0,0,0
"COG3977",0,0,0,1,0,0,0,1,0,2
"COG3980",1,0,2,0,1,0,0,0,0,0
"COG3981",0,0,0,0,4,0,1,0,0,1
"COG4001",0,7,3,7,5,6,4,6,6,3
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",1,0,0,3,2,0,0,0,0,0
"COG4086",0,0,1,0,2,3,1,0,0,2
"COG4091",0,0,0,1,0,0,0,0,0,0
"COG4096",4,5,4,2,1,8,4,14,7,0
"COG4098",0,0,0,0,0,1,0,0,0,0
"COG4099",2,2,1,2,1,3,3,0,0,0
"COG4100",2,5,1,3,4,5,4,0,0,1
"COG4105",0,1,0,0,0,0,0,0,0,1
"COG4106",0,0,1,0,0,0,0,0,0,0
"COG4107",0,1,0,0,0,0,0,0,0,1
"COG4108",8,2,4,2,4,8,7,6,6,7
"COG4110",1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,2
"COG4115",3,0,1,0,1,2,1,0,2,1
"COG4116",0,0,0,0,0,2,0,0,0,0
"COG4120",1,2,1,4,5,6,2,1,3,7
"COG4121",0,1,0,2,1,1,1,0,1,2
"COG4122",0,4,3,1,1,0,4,4,2,1
"COG4123",1,2,5,2,5,2,3,2,1,1
"COG4124",5,2,1,2,0,3,5,2,3,0
"COG4126",0,0,1,0,0,0,0,0,0,0
"COG4127",0,0,1,0,0,0,0,0,0,0
"COG4129",1,0,0,1,0,1,1,1,0,1
"COG4130",0,0,0,1,0,0,0,0,0,0
"COG4132",0,1,0,0,0,1,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,1
"COG4137",0,0,0,0,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",0,0,0,0,0,0,0,1,0,1
"COG4145",0,1,1,0,0,0,1,0,0,2
"COG4146",8,4,7,4,2,2,8,2,4,3
"COG4147",0,0,0,0,0,0,0,1,0,0
"COG4148",0,0,0,0,0,0,0,0,0,1
"COG4149",0,0,0,1,2,1,0,0,0,0
"COG4152",0,1,3,2,2,2,0,0,1,0
"COG4154",0,0,0,0,0,0,0,0,2,1
"COG4158",0,0,2,0,1,1,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,1
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",2,2,2,3,12,14,7,1,4,7
"COG4168",0,0,0,0,0,0,0,0,0,3
"COG4172",0,0,0,0,2,0,0,0,0,0
"COG4174",0,0,0,0,0,0,1,0,0,0
"COG4175",1,2,0,2,3,0,0,5,4,0
"COG4176",2,1,1,0,2,1,0,1,2,1
"COG4177",5,3,3,1,1,3,3,3,3,3
"COG4178",0,0,1,0,0,0,0,0,0,0
"COG4185",0,0,1,0,0,2,1,0,0,0
"COG4186",0,2,1,3,0,1,2,0,1,0
"COG4187",0,0,2,0,0,1,0,0,0,0
"COG4189",1,0,0,0,2,0,1,0,0,1
"COG4191",0,1,0,5,0,0,1,1,0,0
"COG4193",2,0,1,0,2,1,0,0,0,1
"COG4198",2,1,3,2,1,2,3,1,5,2
"COG4199",0,0,0,0,0,1,0,1,0,0
"COG4206",30,29,23,24,4,12,19,16,22,5
"COG4208",0,1,0,0,2,2,0,0,1,1
"COG4209",7,4,0,1,8,2,4,0,4,5
"COG4211",1,0,1,2,2,0,2,1,0,2
"COG4213",0,0,1,0,0,1,0,0,1,4
"COG4214",0,0,0,0,1,1,0,0,0,1
"COG4219",2,1,1,6,4,0,3,1,2,3
"COG4220",0,0,0,0,0,0,0,0,0,1
"COG4221",1,0,0,1,2,1,1,2,1,3
"COG4224",0,0,1,0,0,0,0,0,1,1
"COG4225",12,11,9,15,17,0,11,30,14,6
"COG4226",2,0,0,0,0,1,1,0,1,0
"COG4227",1,7,4,0,1,1,0,6,2,0
"COG4230",0,0,0,0,0,0,0,1,0,3
"COG4231",3,2,5,8,4,3,4,6,2,3
"COG4232",5,7,3,4,2,2,3,6,6,1
"COG4233",0,0,0,1,0,1,0,0,0,0
"COG4235",0,1,0,0,0,0,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,1
"COG4239",0,0,0,0,0,0,0,0,0,2
"COG4243",0,0,0,0,0,1,0,0,0,0
"COG4245",9,0,1,0,0,0,0,0,0,2
"COG4248",0,0,0,0,0,0,0,0,0,2
"COG4249",0,1,0,3,1,0,1,0,4,0
"COG4253",0,0,0,0,0,0,1,0,0,0
"COG4258",0,0,0,1,0,0,0,0,0,0
"COG4260",1,3,5,0,6,2,0,0,1,2
"COG4261",0,0,2,1,0,0,0,1,1,0
"COG4264",0,0,0,0,0,0,0,0,0,4
"COG4267",2,0,1,2,0,0,0,0,0,0
"COG4268",0,1,2,0,3,2,2,0,1,3
"COG4269",0,0,0,0,0,0,0,0,0,2
"COG4271",0,0,0,0,0,2,0,0,0,0
"COG4277",0,1,1,3,9,4,1,3,3,3
"COG4283",1,0,0,0,0,0,1,0,1,4
"COG4284",1,0,0,1,1,1,0,0,5,1
"COG4286",0,0,0,0,2,1,1,0,1,1
"COG4289",6,5,2,4,6,0,4,6,5,5
"COG4292",1,0,0,0,0,0,0,0,0,0
"COG4295",1,0,1,3,1,3,0,1,0,1
"COG4296",0,0,1,0,1,0,0,0,0,0
"COG4299",1,1,5,3,2,3,1,6,2,3
"COG4300",0,0,0,0,0,2,0,0,0,0
"COG4303",0,0,1,1,0,0,0,0,1,0
"COG4310",0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,2,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0
"COG4332",1,0,0,1,0,0,0,0,0,0
"COG4333",0,0,2,1,1,0,0,0,2,0
"COG4335",0,1,1,1,0,0,0,2,0,0
"COG4336",0,0,0,1,0,0,0,0,0,0
"COG4354",0,0,4,5,0,0,2,0,5,0
"COG4372",0,1,0,0,0,2,0,0,0,0
"COG4377",1,1,1,1,1,0,0,0,0,2
"COG4379",0,0,0,0,0,1,0,0,0,0
"COG4383",1,2,2,0,0,0,3,1,1,0
"COG4385",0,0,0,0,0,0,1,0,0,1
"COG4386",0,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,1,0,0,0,0
"COG4395",1,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,1,0
"COG4403",0,0,1,0,0,0,0,0,0,1
"COG4405",0,0,0,0,0,0,0,0,1,0
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",3,2,4,3,2,4,6,4,5,0
"COG4412",9,0,0,1,0,1,4,0,0,0
"COG4413",0,1,0,1,0,0,0,1,1,0
"COG4420",0,0,0,2,0,0,0,0,0,0
"COG4422",6,2,3,4,5,0,9,5,8,1
"COG4430",1,0,1,0,0,0,0,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4452",0,0,0,2,0,0,0,0,0,3
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",4,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,1,0,0,0,0,0,0
"COG4464",2,1,3,1,3,4,3,4,3,1
"COG4465",1,0,1,2,0,0,0,0,2,4
"COG4466",0,0,0,0,0,1,0,0,0,0
"COG4468",0,3,3,0,7,6,2,0,1,3
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,0,1,0,0,0,0
"COG4472",0,0,1,0,0,1,1,0,0,2
"COG4473",0,0,0,0,1,1,0,0,0,0
"COG4474",0,2,2,2,0,0,1,0,0,0
"COG4475",1,0,0,1,3,0,1,0,0,1
"COG4476",0,0,0,0,0,1,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,1
"COG4478",0,0,1,1,1,1,0,0,0,0
"COG4481",0,0,2,0,0,0,1,0,0,0
"COG4485",5,2,3,2,5,5,3,0,9,6
"COG4487",0,0,0,0,1,0,0,0,0,0
"COG4492",0,1,1,1,2,4,0,0,1,1
"COG4495",0,0,0,0,0,0,0,0,0,1
"COG4496",0,1,1,1,1,1,3,0,2,1
"COG4502",0,0,0,0,0,0,0,0,0,1
"COG4506",0,1,0,0,2,1,1,1,1,0
"COG4509",3,3,2,4,3,6,1,1,2,1
"COG4521",0,0,0,0,0,0,0,0,0,3
"COG4525",0,1,0,0,0,0,0,0,0,1
"COG4529",0,0,0,0,0,0,0,0,0,1
"COG4531",0,0,0,0,0,0,0,0,0,1
"COG4533",0,1,0,0,0,0,0,1,0,2
"COG4535",0,0,0,0,0,0,0,0,0,3
"COG4536",2,0,1,0,0,1,0,2,4,2
"COG4540",0,0,0,0,0,1,0,1,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0
"COG4545",0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",0,1,0,0,0,0,1,0,1,2
"COG4552",0,1,0,2,1,1,0,3,2,2
"COG4564",0,2,1,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,1
"COG4566",1,0,0,1,0,1,0,0,1,1
"COG4569",0,0,0,0,0,0,0,0,0,2
"COG4570",0,0,0,0,0,0,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,1
"COG4573",1,0,0,1,1,1,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,4
"COG4576",0,0,0,1,1,0,0,1,0,0
"COG4577",0,0,0,0,2,1,0,1,0,3
"COG4578",0,0,0,0,0,0,0,0,0,1
"COG4580",1,0,0,0,0,0,0,0,0,7
"COG4581",0,0,0,0,0,0,0,0,3,0
"COG4582",0,0,0,0,0,0,0,1,0,1
"COG4584",15,12,8,6,7,15,14,21,10,3
"COG4585",2,4,0,1,2,8,0,1,4,2
"COG4589",2,1,2,0,2,0,0,2,1,0
"COG4590",0,0,0,0,0,0,1,0,0,0
"COG4591",5,7,7,4,3,2,4,5,6,2
"COG4597",0,0,1,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,1
"COG4603",0,6,2,4,5,1,4,1,1,0
"COG4604",3,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,0,1,1,0,0
