"","DLM020","NOM016","DOF007","DOF014","NOF011","NLM021","DLF007","DOM013","NLM029","DLM018"
"COG3589",0,0,1,0,1,0,0,3,0,0
"COG3590",6,4,4,6,5,8,2,2,1,2
"COG3591",1,0,0,0,1,1,0,0,0,0
"COG3593",3,2,2,4,3,1,1,1,3,0
"COG3594",6,5,8,5,1,2,5,4,3,1
"COG3595",0,0,0,0,0,0,0,0,1,0
"COG3596",0,2,0,0,0,0,0,1,0,0
"COG3597",0,0,0,1,0,2,0,0,0,0
"COG3598",2,0,0,0,0,1,0,1,0,0
"COG3599",0,1,1,0,2,2,0,2,1,0
"COG3600",1,0,0,0,0,1,1,0,0,2
"COG3601",0,2,1,3,1,0,0,0,1,0
"COG3603",0,0,0,0,0,0,0,0,1,0
"COG3604",1,2,6,1,1,0,0,1,1,2
"COG3605",0,0,0,0,0,0,1,0,0,0
"COG3608",0,1,0,0,0,1,0,1,2,1
"COG3610",4,1,2,0,0,0,1,1,2,0
"COG3611",0,0,1,0,0,0,0,0,1,1
"COG3613",0,0,0,0,2,0,0,1,0,0
"COG3616",0,0,1,0,1,0,0,1,0,0
"COG3617",2,2,0,3,1,1,1,1,0,2
"COG3618",0,0,0,1,0,0,0,0,0,0
"COG3619",0,1,1,1,3,0,2,1,3,4
"COG3622",1,0,0,0,0,0,1,0,0,0
"COG3625",1,0,0,0,1,0,0,0,1,0
"COG3626",0,0,0,0,0,0,0,1,0,0
"COG3628",0,0,1,0,0,0,0,0,0,0
"COG3633",1,1,0,0,0,3,2,0,4,3
"COG3634",4,4,8,2,3,5,0,1,3,1
"COG3635",6,6,2,8,4,3,1,5,3,2
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3638",1,0,0,0,0,0,0,1,0,1
"COG3639",0,0,0,0,0,1,0,1,0,0
"COG3640",2,0,0,1,1,1,2,2,0,1
"COG3641",0,0,0,0,0,0,0,1,2,1
"COG3643",1,0,0,3,1,2,1,0,0,0
"COG3645",1,0,2,2,0,2,3,3,2,4
"COG3646",1,0,0,1,0,0,0,3,0,0
"COG3649",0,0,1,1,0,0,1,0,0,1
"COG3653",0,2,1,0,0,1,0,0,0,0
"COG3654",0,0,0,0,0,0,0,2,1,1
"COG3655",2,2,1,4,0,2,2,4,1,0
"COG3661",2,7,5,1,3,3,1,1,2,3
"COG3663",2,1,3,1,1,3,1,1,1,2
"COG3664",0,2,0,0,0,3,0,0,1,1
"COG3666",16,11,8,15,11,3,9,20,3,18
"COG3668",0,0,0,0,0,0,0,1,0,0
"COG3669",27,18,31,17,24,31,20,12,17,7
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,1,0,0
"COG3676",3,2,0,1,4,3,0,0,1,0
"COG3677",1,1,1,0,0,0,0,0,4,1
"COG3681",3,2,3,2,4,3,3,1,6,7
"COG3682",4,0,1,1,1,1,1,3,2,1
"COG3688",1,5,2,4,1,4,1,1,4,10
"COG3689",0,0,0,1,0,2,1,1,2,0
"COG3693",2,5,2,0,1,4,2,3,1,3
"COG3694",0,0,0,1,0,0,0,0,0,1
"COG3695",3,1,1,2,1,0,2,0,0,0
"COG3696",28,12,21,5,9,5,9,2,5,3
"COG3697",0,0,0,0,1,0,0,1,1,0
"COG3698",0,0,1,0,0,0,0,0,0,0
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",3,3,1,1,0,2,2,0,4,3
"COG3706",64,36,42,20,50,24,37,20,30,14
"COG3707",0,0,0,2,2,0,1,3,0,1
"COG3708",0,0,0,0,0,0,1,1,1,0
"COG3709",1,0,0,0,0,0,0,0,0,0
"COG3711",1,5,4,4,4,2,4,8,2,7
"COG3712",32,26,54,25,29,32,73,21,13,6
"COG3713",0,0,0,0,0,0,0,1,0,0
"COG3715",2,0,1,0,1,1,1,0,1,0
"COG3716",2,0,1,0,1,0,0,4,0,2
"COG3717",3,4,2,4,8,4,0,0,2,1
"COG3718",0,0,0,2,0,1,0,1,0,0
"COG3720",1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,1,0
"COG3723",1,0,1,2,1,0,0,0,0,1
"COG3727",1,1,0,1,0,1,1,1,0,1
"COG3728",0,0,0,2,1,0,0,3,1,1
"COG3731",0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,1,0,0,0,1,0,0,0
"COG3734",0,0,0,0,0,0,2,1,0,0
"COG3735",1,0,1,0,3,0,2,0,1,3
"COG3738",1,0,0,2,1,0,1,2,0,0
"COG3740",1,1,1,0,0,1,0,0,0,0
"COG3746",3,2,0,0,2,0,3,4,0,2
"COG3747",1,0,0,1,1,0,0,0,0,0
"COG3754",3,1,2,2,6,1,5,2,0,2
"COG3757",1,8,1,12,4,3,2,6,10,9
"COG3758",0,0,0,1,0,1,0,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",0,0,0,2,1,0,1,2,2,0
"COG3763",0,0,0,0,0,0,0,0,0,1
"COG3764",1,2,0,5,3,2,0,2,2,7
"COG3765",1,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,1,0,1,0,0,0
"COG3773",0,2,0,1,0,5,1,3,3,1
"COG3774",2,0,3,3,2,2,9,2,0,2
"COG3775",2,5,1,5,0,0,2,1,2,2
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3786",0,0,0,0,0,0,0,0,3,0
"COG3787",0,0,0,0,0,2,0,1,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,1,0,0,1,0
"COG3808",9,3,9,7,8,4,5,2,3,2
"COG3815",0,0,0,0,0,0,0,0,1,0
"COG3822",1,3,0,1,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3829",1,2,2,0,4,1,4,2,1,3
"COG3830",3,4,7,6,2,3,0,4,2,0
"COG3831",0,0,2,0,2,0,2,0,0,0
"COG3833",2,4,0,0,0,0,1,0,2,1
"COG3835",0,0,1,1,0,0,1,0,0,0
"COG3836",0,0,0,0,0,0,0,0,0,0
"COG3839",0,4,1,5,2,3,2,3,7,1
"COG3840",0,0,0,0,0,0,1,0,0,0
"COG3842",11,15,4,5,3,6,7,6,7,7
"COG3843",0,3,1,6,6,5,2,12,5,8
"COG3845",5,1,2,4,5,4,5,3,3,2
"COG3848",1,0,0,2,4,1,0,1,1,2
"COG3850",0,0,0,0,0,1,2,0,0,0
"COG3851",0,0,0,1,0,0,0,1,0,0
"COG3852",0,0,1,0,0,0,2,0,0,0
"COG3853",1,0,0,1,0,1,0,3,0,1
"COG3854",0,5,1,2,0,3,2,1,2,2
"COG3855",6,8,6,4,1,4,4,2,5,5
"COG3856",0,0,0,0,0,0,0,1,1,1
"COG3857",0,3,0,4,10,5,4,6,12,7
"COG3858",1,3,1,0,1,1,3,2,3,3
"COG3859",0,0,1,2,0,0,1,1,0,2
"COG3862",1,0,0,1,0,1,0,0,0,2
"COG3864",0,0,0,0,0,0,0,2,1,0
"COG3866",1,1,1,0,0,0,0,0,0,11
"COG3867",3,5,2,6,4,2,1,2,1,5
"COG3869",0,0,0,2,0,0,0,0,0,0
"COG3871",1,3,5,0,2,1,2,1,1,0
"COG3872",0,0,0,1,5,1,2,3,3,0
"COG3874",0,0,0,1,0,2,1,3,0,1
"COG3875",1,0,3,0,0,3,0,0,5,0
"COG3876",5,3,8,3,4,2,3,6,1,1
"COG3877",0,0,1,0,1,0,1,0,0,0
"COG3878",0,0,0,1,2,0,0,1,0,0
"COG3879",0,0,0,2,0,0,0,4,0,0
"COG3880",0,1,1,0,0,1,1,0,1,0
"COG3882",1,1,0,2,0,0,5,0,0,0
"COG3884",5,1,4,1,1,3,3,2,7,5
"COG3885",0,0,0,0,0,1,0,0,0,0
"COG3886",2,0,0,2,2,1,2,1,3,4
"COG3887",1,3,0,3,4,2,1,6,4,5
"COG3893",1,0,0,1,0,0,0,0,1,1
"COG3894",0,2,0,0,1,1,1,1,2,2
"COG3899",0,1,0,0,0,0,1,0,0,1
"COG3901",0,0,0,1,0,0,0,1,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",0,0,0,1,0,1,0,0,1,1
"COG3919",0,1,0,3,1,0,0,3,0,1
"COG3920",0,0,0,1,0,0,0,0,0,0
"COG3926",0,1,0,1,0,0,0,0,0,0
"COG3933",0,0,1,1,0,0,0,4,0,0
"COG3934",0,0,0,1,0,1,0,0,0,0
"COG3935",1,6,0,0,1,0,2,6,3,3
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3938",0,0,0,0,0,2,0,2,0,0
"COG3940",5,0,9,1,6,1,6,1,6,3
"COG3941",0,2,0,0,0,0,0,0,0,0
"COG3942",0,0,0,2,0,0,0,0,0,2
"COG3943",8,5,10,1,4,5,7,6,8,6
"COG3944",0,1,0,3,0,4,1,3,3,2
"COG3945",0,0,0,0,0,0,0,1,0,1
"COG3947",0,0,0,1,0,0,0,0,0,0
"COG3948",1,1,1,0,0,0,0,2,0,0
"COG3949",0,0,0,1,0,1,1,2,1,1
"COG3950",3,5,3,4,4,3,6,2,2,7
"COG3951",0,0,1,0,0,0,0,0,0,0
"COG3952",0,0,1,0,0,0,0,0,0,0
"COG3955",0,0,0,0,1,0,0,0,0,1
"COG3956",1,0,1,6,2,0,0,2,1,4
"COG3957",0,1,0,0,3,3,0,0,1,1
"COG3958",4,4,4,2,3,4,1,1,4,2
"COG3959",1,5,4,1,1,4,2,3,5,1
"COG3962",0,0,0,0,0,0,0,3,0,0
"COG3964",2,0,1,0,0,1,0,1,0,0
"COG3965",0,1,0,0,1,1,0,0,3,0
"COG3968",16,17,14,10,12,12,11,9,12,10
"COG3969",4,6,8,5,5,4,3,1,1,0
"COG3971",0,0,0,0,0,1,0,0,0,0
"COG3973",2,1,2,5,2,3,9,2,3,1
"COG3975",0,0,0,0,0,0,1,0,0,0
"COG3976",0,0,0,1,2,2,1,0,0,1
"COG3977",0,0,0,0,0,0,0,1,0,0
"COG3979",0,0,0,0,0,0,0,0,0,2
"COG3980",0,2,3,3,0,0,0,0,1,0
"COG3981",0,0,0,0,0,1,1,3,0,0
"COG4001",12,7,4,3,5,7,14,5,5,8
"COG4032",1,0,0,0,0,0,0,1,0,0
"COG4034",0,0,0,1,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4085",1,0,0,0,0,0,0,0,0,0
"COG4086",1,0,0,0,0,2,0,0,1,0
"COG4091",0,0,1,0,0,0,0,0,0,0
"COG4096",7,4,1,8,4,4,8,11,15,8
"COG4099",1,1,1,2,0,0,0,1,1,1
"COG4100",1,0,1,5,1,2,1,4,1,0
"COG4104",1,0,0,0,0,0,0,0,0,0
"COG4105",0,0,1,0,0,0,0,0,0,0
"COG4106",0,0,1,0,0,0,0,0,1,1
"COG4107",0,0,1,0,0,0,0,0,0,0
"COG4108",6,7,4,8,4,11,2,4,11,9
"COG4115",1,1,7,1,0,1,2,0,0,0
"COG4120",2,6,0,4,3,4,1,2,3,1
"COG4121",1,0,4,1,2,2,1,1,0,1
"COG4122",1,2,5,0,3,2,4,2,4,3
"COG4123",1,4,2,1,2,3,0,1,2,2
"COG4124",2,2,3,8,3,2,2,4,1,5
"COG4127",0,0,0,1,1,0,0,0,0,0
"COG4129",0,1,0,0,0,1,0,0,0,0
"COG4134",0,1,1,0,1,0,0,0,0,0
"COG4137",0,0,0,0,0,2,0,0,0,0
"COG4145",0,1,0,0,0,0,0,1,1,0
"COG4146",5,1,6,5,10,7,3,3,0,6
"COG4149",1,4,2,0,1,2,0,0,0,0
"COG4152",0,0,0,0,1,0,0,2,0,2
"COG4154",0,1,0,0,0,1,2,2,1,0
"COG4158",0,0,0,1,0,1,1,0,1,0
"COG4160",0,0,1,0,0,0,0,0,0,0
"COG4166",2,3,6,4,7,5,3,4,9,6
"COG4172",2,0,0,2,0,0,0,0,0,0
"COG4175",4,0,6,3,2,3,4,0,2,0
"COG4176",4,2,1,1,1,3,3,1,1,0
"COG4177",1,2,2,3,3,0,1,0,3,2
"COG4178",0,0,0,0,1,0,1,0,0,1
"COG4185",1,0,2,1,1,2,7,0,2,1
"COG4186",1,1,0,0,1,3,1,1,0,1
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4189",0,0,0,0,0,0,0,0,3,0
"COG4191",0,1,1,0,1,0,0,1,0,0
"COG4193",0,1,0,0,1,0,0,0,2,1
"COG4198",3,4,4,4,4,2,4,1,4,3
"COG4199",0,0,2,0,1,0,0,0,0,0
"COG4200",2,0,1,0,0,0,0,0,0,0
"COG4206",19,10,17,14,26,18,19,14,10,20
"COG4208",0,1,0,0,0,0,1,0,1,1
"COG4209",1,3,0,2,1,3,0,1,4,10
"COG4211",1,0,1,0,0,1,1,0,2,1
"COG4213",0,0,1,0,0,1,1,0,0,0
"COG4214",0,0,0,0,0,0,1,0,1,2
"COG4219",6,8,0,4,1,2,2,3,3,1
"COG4221",2,3,2,3,2,2,3,3,0,1
"COG4224",0,0,0,1,2,0,1,0,0,0
"COG4225",16,12,18,6,13,14,17,4,5,12
"COG4226",0,0,0,0,1,1,0,0,1,0
"COG4227",0,4,3,3,1,3,15,3,1,3
"COG4231",9,2,9,6,4,4,6,1,5,5
"COG4232",3,7,2,1,8,1,4,1,4,1
"COG4237",0,0,0,1,0,1,0,1,0,0
"COG4241",0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,1,0,0,0,0,0,0
"COG4245",0,0,0,0,0,1,0,0,0,0
"COG4248",0,1,0,0,0,0,0,0,0,0
"COG4249",0,1,0,0,1,0,0,1,1,3
"COG4258",0,0,0,0,0,1,0,0,0,1
"COG4260",0,5,0,0,1,3,0,5,7,5
"COG4261",2,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,2,0,0,0,0,0,1
"COG4268",0,2,0,1,2,1,0,0,1,0
"COG4269",0,0,0,0,1,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,1,0
"COG4277",1,4,3,3,6,1,1,0,4,4
"COG4283",1,0,0,1,0,0,1,1,1,0
"COG4284",1,0,0,1,2,0,1,3,3,1
"COG4286",0,1,0,0,1,0,0,0,2,0
"COG4289",4,4,5,7,3,4,2,0,2,3
"COG4292",0,0,2,0,2,0,0,0,0,0
"COG4295",0,2,0,1,0,1,0,0,0,0
"COG4296",0,0,0,1,1,0,0,1,0,0
"COG4299",7,2,9,4,1,4,5,4,2,0
"COG4302",1,0,0,0,0,0,0,1,0,0
"COG4303",0,0,0,0,0,0,0,1,0,1
"COG4314",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,2,0,0,0,0,0,0
"COG4332",2,0,1,0,0,0,1,0,0,0
"COG4333",1,0,0,0,1,0,1,0,0,0
"COG4335",0,0,1,0,0,0,0,0,0,0
"COG4354",3,2,0,3,1,4,0,0,2,0
"COG4372",0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,2,0,0,0,0,3,1
"COG4379",0,0,0,0,0,0,1,0,0,0
"COG4383",3,0,0,2,0,0,0,0,1,1
"COG4386",0,0,0,0,0,3,0,0,0,0
"COG4387",1,0,1,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0
"COG4403",0,1,0,0,0,1,1,1,1,0
"COG4409",7,8,10,4,4,4,2,6,4,0
"COG4412",1,1,0,0,1,0,0,0,4,8
"COG4413",2,0,1,0,1,0,2,1,0,0
"COG4420",0,0,0,0,0,0,0,0,1,0
"COG4421",0,0,0,0,1,0,0,0,0,0
"COG4422",5,2,0,8,5,4,5,3,5,0
"COG4430",1,3,2,2,1,0,3,0,1,0
"COG4443",1,1,0,0,1,1,0,0,3,0
"COG4448",0,0,0,1,0,1,0,0,0,0
"COG4452",1,2,1,0,0,0,0,1,1,0
"COG4458",0,0,0,0,0,0,0,0,1,0
"COG4463",0,0,0,1,0,0,1,1,0,0
"COG4464",0,4,4,5,3,2,1,2,3,1
"COG4465",1,2,1,1,0,3,0,1,0,4
"COG4468",2,1,0,1,2,2,1,2,4,7
"COG4470",0,0,0,0,0,0,0,0,1,0
"COG4472",1,0,0,0,0,0,0,1,3,3
"COG4473",0,0,1,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,1,0,0,1,1
"COG4475",0,1,0,0,0,1,0,1,0,0
"COG4477",0,0,0,0,0,0,0,0,1,0
"COG4481",0,1,0,1,0,0,0,1,0,0
"COG4485",0,6,0,3,3,3,3,3,8,6
"COG4487",0,0,0,0,0,1,0,1,2,2
"COG4492",1,1,0,2,4,0,0,2,6,1
"COG4495",0,0,0,0,0,0,0,1,0,0
"COG4496",0,0,0,2,0,2,0,0,0,2
"COG4502",0,0,0,0,0,1,0,0,0,0
"COG4506",0,1,0,2,0,2,2,2,1,0
"COG4509",1,3,1,3,3,5,0,7,5,3
"COG4512",0,0,0,0,1,0,0,1,1,0
"COG4529",0,0,0,0,0,0,1,0,0,0
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",0,0,0,0,0,1,0,0,0,0
"COG4536",0,3,0,0,0,1,1,0,1,0
"COG4548",0,1,1,0,1,0,1,2,1,0
"COG4552",3,0,2,0,4,0,0,1,2,2
"COG4555",0,0,0,0,0,0,0,0,1,0
"COG4564",0,1,0,2,1,0,0,0,0,2
"COG4565",0,0,0,0,0,0,0,1,0,0
"COG4566",0,0,0,1,0,0,1,0,0,0
"COG4570",0,0,1,0,0,1,0,1,0,0
"COG4573",0,0,0,0,1,0,0,1,1,0
"COG4574",0,0,0,0,0,0,1,0,0,0
"COG4577",0,0,0,0,1,0,0,0,1,1
"COG4581",0,0,0,5,1,0,0,0,0,2
"COG4582",0,0,0,1,0,0,0,0,0,0
"COG4584",7,9,4,13,5,11,8,10,6,10
"COG4585",2,2,0,3,3,7,1,6,3,9
"COG4586",0,0,0,1,0,0,0,0,0,0
"COG4587",0,0,0,1,0,0,0,0,0,0
"COG4589",2,0,1,0,0,0,1,1,0,0
"COG4591",7,3,7,5,6,6,7,4,2,3
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,0,0,1,1,0,0
"COG4598",0,0,0,0,0,0,1,0,0,0
"COG4603",1,2,0,2,2,0,0,2,3,1
"COG4604",0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,0,0,1,1
"COG4608",2,1,2,5,6,2,3,1,3,6
"COG4615",0,0,2,0,0,0,1,0,0,0
"COG4623",3,5,2,3,4,2,2,0,0,2
"COG4624",11,6,11,6,10,14,7,12,11,7
"COG4625",0,0,1,0,0,0,0,0,1,0
"COG4626",1,4,1,16,1,2,4,7,5,2
"COG4632",2,2,10,2,6,4,3,1,2,2
"COG4635",0,0,1,0,0,0,0,0,0,0
"COG4636",2,1,0,0,0,0,0,0,1,1
"COG4637",0,0,0,1,0,2,0,3,0,0
"COG4639",0,0,0,0,1,2,0,2,1,0
"COG4641",0,2,1,2,0,1,1,0,3,5
"COG4642",2,3,2,0,1,1,2,0,2,4
"COG4644",0,0,0,0,1,0,0,0,0,0
"COG4646",23,17,13,16,7,27,14,20,19,20
"COG4651",0,0,1,0,0,0,0,0,0,0
"COG4656",4,5,4,3,6,9,3,4,6,5
"COG4657",2,3,2,2,1,2,2,4,4,0
"COG4658",5,3,6,1,4,0,1,5,5,9
"COG4659",4,2,2,1,9,1,3,4,2,1
"COG4660",2,4,1,1,5,2,4,5,2,4
"COG4666",0,1,0,1,1,0,1,3,0,0
"COG4667",7,3,3,3,4,4,11,6,0,2
"COG4668",0,0,0,0,2,0,0,2,0,0
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,0,1,0,1,0,3
"COG4672",0,0,1,0,1,0,0,0,0,0
"COG4674",0,1,0,0,0,1,0,0,0,0
"COG4677",6,6,8,12,6,5,14,4,3,11
"COG4679",0,0,0,0,0,0,0,0,0,1
"COG4680",0,0,0,0,0,0,1,0,0,0
"COG4681",0,0,1,0,0,0,0,0,0,0
"COG4684",1,0,0,0,0,1,3,0,0,0
"COG4687",0,0,0,0,1,0,0,0,0,1
"COG4690",5,5,3,5,2,2,4,2,1,7
"COG4692",5,4,4,1,3,1,4,1,0,2
"COG4694",0,1,0,2,0,0,1,0,0,1
"COG4695",0,1,0,1,1,2,1,2,0,0
"COG4696",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4708",1,2,0,2,0,1,1,1,1,0
"COG4709",0,0,0,1,0,1,0,0,0,2
"COG4712",1,0,0,0,1,0,0,0,0,1
"COG4713",2,0,0,2,0,1,0,1,2,0
"COG4716",0,5,1,5,2,7,2,6,8,6
"COG4717",0,1,0,2,0,0,1,1,4,0
"COG4720",0,0,0,3,0,1,1,0,1,1
"COG4722",0,0,0,0,0,0,0,0,0,1
"COG4724",0,0,1,1,0,1,1,1,4,1
"COG4725",0,0,0,1,3,0,0,1,2,3
"COG4728",0,0,0,0,0,2,1,2,2,1
"COG4732",0,2,0,1,0,0,0,0,1,0
"COG4733",0,0,1,0,0,0,0,0,0,0
"COG4734",2,0,0,1,1,2,0,0,1,0
"COG4735",0,0,0,0,2,0,0,0,0,0
"COG4739",2,3,0,1,4,0,0,0,0,2
"COG4744",0,1,0,0,2,2,2,0,1,0
"COG4747",0,4,0,1,0,2,4,1,1,2
"COG4748",0,0,0,0,0,0,0,2,0,1
"COG4750",2,0,1,5,0,0,4,0,4,4
"COG4752",1,0,0,0,1,0,0,1,0,0
"COG4753",45,42,57,32,41,28,40,35,30,21
"COG4763",0,0,0,0,0,2,0,0,0,0
"COG4767",2,2,1,1,0,1,1,0,1,1
"COG4769",0,2,0,0,2,1,1,2,3,1
"COG4770",0,0,0,2,0,0,0,0,0,1
"COG4771",22,16,25,8,15,11,21,12,7,4
"COG4772",0,0,2,1,0,0,1,0,0,0
"COG4774",0,0,1,0,0,0,0,0,0,0
"COG4775",6,9,3,6,9,2,3,3,1,6
"COG4778",0,0,1,0,0,0,0,0,0,0
"COG4779",0,0,1,0,0,0,0,0,0,0
"COG4783",1,0,0,0,0,0,0,0,0,0
"COG4784",1,0,2,2,0,0,0,0,0,1
"COG4786",1,0,0,0,3,1,1,0,2,1
"COG4789",0,0,1,0,0,0,0,0,1,0
"COG4790",0,0,1,0,0,0,1,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0
"COG4796",0,0,1,0,0,0,0,0,0,0
"COG4799",14,7,13,3,13,10,7,2,9,11
"COG4804",15,10,7,9,9,7,9,12,6,4
"COG4805",0,5,2,2,1,5,0,1,2,3
"COG4806",5,3,4,4,3,3,1,0,1,5
"COG4807",0,0,1,0,0,0,0,0,0,0
"COG4812",1,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,1,0
"COG4820",0,0,0,0,0,0,0,0,0,1
"COG4821",1,0,0,1,0,0,0,0,1,0
"COG4822",3,4,1,7,3,1,0,5,7,3
"COG4823",1,3,2,4,2,2,12,2,2,6
"COG4824",0,0,0,1,0,0,0,0,0,0
"COG4826",0,0,0,2,1,0,0,0,1,0
"COG4828",0,0,0,0,1,0,2,0,0,0
"COG4832",0,0,0,1,0,0,0,0,0,1
"COG4833",9,8,12,6,5,3,8,0,4,2
"COG4834",0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4845",3,2,6,2,3,3,2,4,1,3
"COG4856",2,2,0,1,3,2,0,5,6,4
"COG4857",0,0,0,0,0,0,1,0,0,0
"COG4859",0,1,0,0,1,1,0,0,0,0
"COG4862",0,0,0,1,1,0,1,0,0,0
"COG4864",4,3,2,4,1,1,3,2,0,0
"COG4865",0,0,0,0,0,0,0,1,0,0
"COG4866",6,6,2,3,3,0,3,2,6,4
"COG4868",0,2,0,3,3,3,1,1,3,3
"COG4869",1,1,0,0,0,0,1,0,1,0
"COG4870",1,3,0,3,3,2,0,1,5,1
"COG4874",1,0,0,1,0,1,1,0,1,0
"COG4877",0,0,0,0,0,0,0,1,0,0
"COG4878",0,0,0,0,0,0,0,0,2,0
"COG4880",0,0,0,1,0,1,0,0,1,0
"COG4886",10,8,7,4,10,3,6,3,2,2
"COG4887",1,0,1,0,0,1,0,1,1,0
"COG4889",2,2,2,1,0,0,0,1,0,0
"COG4894",0,1,0,1,1,0,0,0,3,2
"COG4898",0,0,0,0,0,0,0,0,0,1
"COG4903",0,0,0,0,0,0,0,0,1,0
"COG4905",0,2,0,1,2,3,2,5,10,6
"COG4907",0,0,0,0,0,0,1,0,0,1
"COG4910",0,0,0,0,1,0,0,0,0,0
"COG4912",5,6,4,3,3,3,1,1,3,1
"COG4913",0,1,0,0,2,0,1,2,3,2
"COG4917",1,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,2
"COG4924",0,0,0,0,0,0,2,0,0,0
"COG4925",0,0,1,0,0,0,0,3,0,0
"COG4926",0,0,0,0,0,1,0,1,0,0
"COG4928",1,0,0,0,0,0,5,2,1,1
"COG4929",2,0,0,0,1,0,2,0,0,0
"COG4930",0,1,1,6,1,2,4,0,0,2
"COG4932",1,4,2,6,3,6,2,8,17,8
"COG4933",0,0,0,2,0,0,0,0,0,0
"COG4936",0,1,0,0,1,0,0,0,2,0
"COG4937",0,0,0,0,0,1,2,0,0,2
"COG4938",0,0,0,0,1,1,6,0,0,0
"COG4940",0,0,0,0,0,0,0,1,0,0
"COG4942",3,1,1,0,2,1,1,0,0,2
"COG4943",0,0,2,0,0,0,1,0,0,0
"COG4946",13,8,12,9,10,12,11,2,1,7
"COG4947",0,0,0,0,1,0,0,0,4,0
"COG4948",4,2,5,2,4,5,5,4,4,1
"COG4951",0,2,0,0,0,1,1,2,0,1
"COG4952",0,2,0,0,0,0,0,0,0,0
"COG4953",4,2,1,0,2,3,1,1,0,1
"COG4956",0,0,0,0,0,0,0,1,0,0
"COG4962",2,6,4,3,1,5,2,4,3,4
"COG4965",0,0,1,0,0,0,0,0,0,0
"COG4972",2,0,1,2,3,0,0,0,3,0
"COG4973",1,3,3,4,2,0,4,1,1,5
"COG4974",20,20,25,22,28,23,16,19,18,21
"COG4977",8,3,16,7,7,14,12,4,5,5
"COG4978",1,2,0,0,1,1,1,0,1,1
"COG4981",1,0,0,2,0,0,0,0,0,0
"COG4982",1,0,0,0,0,0,0,0,0,2
"COG4983",1,0,0,0,1,1,0,1,0,0
"COG4984",1,0,3,1,1,1,2,0,0,0
"COG4985",0,1,0,0,1,0,1,0,0,0
"COG4987",0,0,0,0,0,0,0,1,0,0
"COG4988",3,1,0,5,0,2,0,2,3,2
"COG4989",0,0,0,0,0,0,0,1,0,0
"COG4990",0,1,0,0,1,0,0,1,0,0
"COG4992",11,6,7,3,4,8,3,2,13,6
"COG4993",0,0,1,0,0,0,1,0,0,0
"COG4995",0,0,3,0,1,1,1,0,1,4
"COG4997",0,0,0,0,1,0,0,0,0,0
"COG4999",13,46,14,19,39,26,23,18,33,19
"COG5000",8,8,14,4,10,6,16,4,0,5
"COG5001",7,12,3,3,8,12,9,8,20,7
"COG5002",66,47,46,43,47,50,59,22,36,37
"COG5009",4,5,4,4,7,4,6,3,3,12
"COG5011",0,1,0,1,0,1,0,2,2,3
"COG5012",0,1,3,0,2,2,4,2,1,0
"COG5013",0,0,1,0,0,1,0,0,0,1
"COG5015",0,0,1,1,0,1,0,3,1,0
"COG5016",9,7,7,9,9,10,8,9,4,11
"COG5017",0,0,0,0,1,0,0,0,0,0
"COG5018",1,0,1,2,0,1,0,0,2,2
"COG5026",2,1,2,0,1,0,0,2,1,0
