"","DOF014","NOF006","DOM005","NLF013","NOF010","DOM018","NOF011","DOM008","DLF009","DOM010"
"COG3260",0,0,1,0,0,0,0,0,0,0
"COG3261",0,1,0,0,1,0,0,0,1,1
"COG3262",0,0,0,0,1,0,0,0,2,0
"COG3263",4,8,3,2,2,3,4,4,3,3
"COG3264",0,0,1,0,0,0,0,2,10,0
"COG3265",0,1,0,0,0,0,0,1,4,0
"COG3266",0,0,0,0,0,0,0,0,1,0
"COG3267",0,0,0,0,0,0,0,0,0,2
"COG3270",0,0,0,1,1,0,0,2,0,0
"COG3272",0,0,1,0,0,0,0,0,0,0
"COG3274",2,5,10,3,7,5,5,9,4,4
"COG3275",9,15,17,5,12,6,12,12,8,9
"COG3276",1,0,0,0,0,0,0,0,0,1
"COG3279",22,24,23,16,12,15,23,12,11,13
"COG3283",0,0,0,0,0,0,0,0,3,0
"COG3284",0,0,0,0,0,0,0,1,0,0
"COG3287",0,1,0,0,0,2,0,0,0,1
"COG3288",0,0,2,0,0,0,0,0,3,0
"COG3290",0,0,0,0,0,0,0,2,6,0
"COG3291",2,0,2,0,1,0,2,0,2,0
"COG3292",79,185,181,80,93,67,135,129,20,76
"COG3293",0,0,1,9,1,0,0,2,0,6
"COG3294",0,0,0,1,0,1,0,0,0,1
"COG3299",2,0,0,1,0,2,1,0,0,0
"COG3301",0,2,0,1,0,1,0,1,0,0
"COG3302",0,0,0,0,0,0,0,1,5,0
"COG3303",2,4,5,2,2,1,3,2,0,3
"COG3304",1,0,1,2,0,2,2,0,0,1
"COG3306",0,1,0,0,0,0,0,0,0,0
"COG3307",0,1,1,0,0,1,0,1,0,1
"COG3309",0,0,0,0,2,0,0,0,0,0
"COG3312",0,0,0,0,1,0,0,1,1,0
"COG3314",3,1,1,4,1,0,3,2,2,3
"COG3315",2,0,0,2,0,0,2,3,1,0
"COG3316",0,0,0,0,0,0,0,0,12,0
"COG3317",0,0,1,0,0,0,0,1,0,0
"COG3319",0,1,0,0,0,0,0,0,0,0
"COG3320",1,0,0,0,0,3,0,0,0,0
"COG3323",0,4,5,0,3,2,3,3,0,1
"COG3324",0,0,2,0,0,0,0,1,0,1
"COG3325",1,0,1,0,1,2,1,3,0,0
"COG3326",0,0,2,0,0,0,0,0,0,1
"COG3327",0,0,1,0,0,0,0,0,0,0
"COG3328",11,8,4,6,12,8,6,6,21,6
"COG3330",0,0,0,1,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,1,0,0
"COG3333",3,0,1,0,7,3,2,1,1,1
"COG3335",2,1,1,1,1,1,0,2,1,0
"COG3340",2,1,1,4,1,0,4,0,3,0
"COG3341",3,1,1,3,1,1,1,0,0,0
"COG3344",37,15,18,20,31,23,30,41,17,45
"COG3345",13,11,4,9,14,7,7,8,12,12
"COG3359",0,0,0,2,1,2,0,0,0,0
"COG3369",1,0,2,0,0,0,1,0,0,0
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",11,5,0,2,1,3,8,3,3,1
"COG3381",0,0,0,0,1,0,0,0,2,0
"COG3382",0,0,3,2,0,4,2,1,2,0
"COG3383",0,0,1,1,0,0,1,1,0,0
"COG3384",0,1,0,0,0,0,0,0,0,0
"COG3385",16,9,5,9,8,5,12,26,12,14
"COG3386",0,2,5,0,0,2,2,2,0,0
"COG3387",3,4,0,0,1,0,1,3,0,2
"COG3391",2,8,3,1,5,1,3,3,7,2
"COG3392",2,0,0,0,1,3,1,0,2,0
"COG3393",0,0,0,0,0,0,1,0,0,0
"COG3394",0,0,0,0,0,0,1,0,0,0
"COG3395",0,0,1,0,0,2,0,2,4,1
"COG3401",0,0,0,1,0,0,0,0,1,0
"COG3402",1,0,0,0,0,0,0,0,0,0
"COG3404",2,3,2,0,3,4,2,1,1,2
"COG3405",1,0,2,4,0,3,0,1,2,1
"COG3407",0,0,0,0,0,0,0,0,1,0
"COG3408",8,8,4,7,8,8,9,7,4,6
"COG3409",3,0,1,2,0,3,2,1,1,3
"COG3410",1,2,1,0,0,0,0,0,1,0
"COG3411",1,1,0,0,0,1,0,1,1,0
"COG3412",0,0,1,0,0,0,0,0,2,0
"COG3414",0,0,0,0,0,0,0,1,2,0
"COG3417",0,0,0,0,0,0,0,0,1,0
"COG3420",0,0,0,1,0,0,0,1,0,0
"COG3422",0,1,0,0,0,0,0,0,0,0
"COG3426",0,2,2,3,3,7,6,2,1,2
"COG3428",1,0,0,0,1,0,0,1,1,0
"COG3429",1,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,1,0,0
"COG3434",1,0,0,1,0,1,0,0,0,0
"COG3436",5,12,27,4,22,21,18,14,18,28
"COG3437",5,12,10,2,9,9,7,7,1,3
"COG3439",0,0,4,0,0,0,1,0,0,0
"COG3440",0,0,0,0,0,0,1,1,2,0
"COG3442",3,0,0,2,0,0,2,0,1,1
"COG3443",0,0,0,0,1,0,0,0,0,0
"COG3444",0,0,2,1,0,0,0,0,6,0
"COG3445",0,0,0,0,0,0,0,0,1,0
"COG3447",0,0,1,0,0,0,0,1,3,0
"COG3449",2,2,7,4,1,0,0,3,2,2
"COG3451",17,14,8,19,23,21,28,25,25,38
"COG3452",1,1,0,1,1,2,0,0,0,0
"COG3454",0,0,0,0,0,0,0,0,1,0
"COG3456",0,0,0,0,0,0,0,0,1,0
"COG3457",1,0,0,1,0,0,0,0,3,0
"COG3458",3,4,3,2,5,3,2,6,0,5
"COG3459",5,2,1,13,6,2,2,0,3,5
"COG3463",0,0,0,1,0,0,0,0,0,0
"COG3464",19,5,5,12,10,20,5,14,8,8
"COG3467",2,3,3,4,1,3,0,4,1,1
"COG3468",1,5,0,4,2,6,2,5,15,5
"COG3470",0,0,0,0,0,0,0,0,2,0
"COG3472",1,0,1,0,4,0,0,0,0,1
"COG3475",9,2,9,4,3,2,6,3,4,3
"COG3476",2,0,0,0,1,0,1,1,0,0
"COG3478",0,0,1,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,1,0,0
"COG3481",3,0,1,3,2,3,3,1,0,2
"COG3486",0,0,0,0,0,0,0,0,0,2
"COG3487",2,0,2,4,0,1,0,2,0,1
"COG3488",1,4,1,2,3,2,1,2,1,1
"COG3493",0,0,2,0,0,0,0,2,0,0
"COG3494",0,0,2,0,0,0,1,0,2,2
"COG3497",1,3,2,1,2,0,0,0,5,0
"COG3499",0,0,0,0,0,0,0,0,2,0
"COG3500",0,0,2,1,3,0,1,1,5,0
"COG3501",1,3,5,0,1,5,1,1,3,0
"COG3503",0,0,0,0,0,0,0,0,1,0
"COG3505",20,12,5,15,19,30,20,28,12,27
"COG3506",0,3,3,2,0,2,1,1,1,0
"COG3507",23,45,35,32,31,25,29,28,10,30
"COG3509",1,0,0,0,1,0,0,0,0,0
"COG3512",0,2,1,1,0,0,1,0,0,0
"COG3513",3,1,2,3,2,2,8,5,1,4
"COG3515",0,1,1,0,0,0,0,0,5,0
"COG3517",0,0,0,0,1,0,0,0,1,0
"COG3519",0,0,1,0,0,0,0,1,1,0
"COG3520",0,0,0,0,0,0,0,0,1,0
"COG3521",0,0,0,0,0,0,0,1,0,0
"COG3522",0,0,1,0,0,0,0,1,0,0
"COG3523",0,1,0,0,0,0,0,0,2,0
"COG3524",0,1,0,1,0,0,0,1,0,0
"COG3525",32,37,41,17,21,31,35,43,21,36
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3533",12,31,29,21,22,15,13,22,6,21
"COG3534",9,17,17,14,13,8,7,8,2,6
"COG3537",26,64,88,36,27,19,61,48,17,51
"COG3538",7,2,8,1,6,4,12,4,4,7
"COG3539",0,1,3,0,0,0,0,2,15,0
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",0,0,0,0,0,0,0,0,1,0
"COG3546",1,0,1,3,0,2,1,0,4,4
"COG3547",15,25,4,11,26,25,7,11,12,21
"COG3549",0,0,0,0,0,0,0,1,0,0
"COG3550",2,6,7,6,7,3,4,16,3,12
"COG3560",0,3,1,0,2,4,1,0,1,5
"COG3561",0,1,0,1,0,0,1,0,0,0
"COG3566",0,1,0,1,0,0,0,0,5,0
"COG3567",1,0,0,0,0,1,0,0,2,0
"COG3568",4,8,5,2,3,2,10,8,9,6
"COG3576",1,0,0,0,0,0,0,0,1,0
"COG3579",8,6,5,1,1,5,7,8,4,5
"COG3580",5,2,7,18,3,10,4,3,4,6
"COG3581",6,3,3,8,6,4,7,0,1,6
"COG3583",1,0,0,0,0,1,0,0,0,0
"COG3584",0,0,2,0,0,1,1,1,0,1
"COG3586",0,0,3,0,0,1,0,0,5,0
"COG3587",4,3,3,5,0,3,2,5,0,0
"COG3589",1,0,0,0,0,0,0,0,0,0
"COG3590",5,6,7,4,6,8,6,4,5,9
"COG3591",0,0,0,1,0,1,0,0,1,0
"COG3593",4,1,8,4,1,1,0,1,11,4
"COG3594",4,2,7,3,3,2,4,8,2,7
"COG3595",0,0,0,1,0,0,0,0,0,0
"COG3596",0,1,0,1,0,0,0,0,0,0
"COG3599",3,0,0,0,1,0,2,1,0,1
"COG3600",0,0,0,1,0,0,0,0,1,1
"COG3601",3,1,0,4,1,1,1,0,0,1
"COG3602",0,2,0,0,0,0,0,0,0,0
"COG3604",3,3,0,2,0,2,5,1,4,6
"COG3608",1,0,0,0,2,2,2,0,0,1
"COG3610",0,0,1,3,1,0,3,0,3,2
"COG3611",0,0,0,0,2,0,1,0,0,0
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",0,0,1,1,0,0,0,0,0,0
"COG3617",4,1,1,0,8,1,2,1,2,4
"COG3619",0,1,0,0,0,1,2,0,0,2
"COG3622",0,0,1,0,0,1,1,0,5,0
"COG3623",0,0,0,0,0,0,1,0,0,0
"COG3624",0,1,0,0,0,0,0,0,3,0
"COG3625",0,1,0,0,0,0,0,0,2,1
"COG3626",0,0,0,0,0,0,0,0,7,0
"COG3627",0,0,1,0,1,0,2,0,5,0
"COG3628",0,0,0,0,0,0,0,1,1,0
"COG3629",0,0,0,0,0,0,0,2,0,0
"COG3633",2,0,1,0,1,1,0,0,1,0
"COG3634",2,3,2,1,4,3,2,3,2,2
"COG3635",3,4,2,0,5,4,1,8,0,2
"COG3637",0,0,1,0,0,0,0,0,9,0
"COG3638",1,0,0,0,0,0,0,0,0,0
"COG3639",0,0,0,0,1,0,0,0,1,3
"COG3640",1,0,0,0,0,0,0,1,0,0
"COG3641",2,0,0,1,1,3,0,1,0,1
"COG3643",1,2,0,0,1,2,3,3,0,2
"COG3645",3,3,1,0,6,0,0,3,4,5
"COG3646",2,0,0,1,0,0,0,2,5,0
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",4,0,0,0,1,1,0,1,1,1
"COG3653",1,0,0,0,1,0,1,0,0,0
"COG3654",1,0,0,0,1,0,0,0,2,0
"COG3655",3,1,1,3,4,1,2,0,1,1
"COG3661",0,2,1,3,4,3,3,2,0,1
"COG3663",1,1,1,2,2,4,2,1,0,0
"COG3664",1,1,1,0,4,0,1,0,0,0
"COG3666",15,20,7,15,51,13,8,12,4,16
"COG3669",12,23,25,17,8,21,15,27,5,18
"COG3676",0,1,2,0,0,0,3,2,1,0
"COG3677",0,0,1,0,0,0,0,6,3,0
"COG3680",1,0,0,1,0,0,0,0,0,0
"COG3681",3,4,3,4,3,6,7,5,3,4
"COG3682",0,1,1,0,1,0,2,0,1,0
"COG3683",0,0,1,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,1,1,0
"COG3685",0,0,1,0,0,0,0,0,1,0
"COG3688",7,1,0,3,1,5,2,0,2,2
"COG3689",0,0,0,0,0,0,0,1,1,0
"COG3693",0,3,1,3,4,4,2,3,0,4
"COG3695",0,1,1,1,2,0,0,1,0,1
"COG3696",12,12,16,9,10,10,8,21,12,10
"COG3697",0,0,1,0,1,0,0,0,2,0
"COG3698",0,0,0,0,0,0,0,0,3,0
"COG3700",0,0,1,0,0,0,0,1,1,0
"COG3703",0,0,1,0,0,0,0,0,1,0
"COG3705",1,0,0,6,0,4,0,1,1,0
"COG3706",22,57,48,41,31,16,33,40,6,14
"COG3707",0,0,1,0,0,2,0,0,0,1
"COG3708",0,0,0,1,1,0,1,0,1,0
"COG3710",0,1,0,0,0,0,0,0,6,0
"COG3711",5,4,4,4,2,3,1,5,10,4
"COG3712",25,58,49,18,25,11,48,39,16,19
"COG3713",0,0,1,0,0,0,0,0,2,0
"COG3715",0,0,0,1,0,1,1,1,2,1
"COG3716",0,2,1,0,3,0,1,1,4,3
"COG3717",8,1,1,4,3,5,4,4,2,2
"COG3718",0,1,0,0,1,0,0,0,0,0
"COG3719",0,0,0,0,0,0,0,0,2,0
"COG3722",0,0,0,0,0,0,0,0,6,0
"COG3723",0,0,0,0,1,1,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,1,0
"COG3725",0,0,0,0,0,0,0,0,3,0
"COG3727",0,0,0,0,0,1,3,0,1,1
"COG3728",0,0,0,0,0,2,0,0,5,0
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3732",0,0,1,0,0,0,0,0,2,0
"COG3733",0,0,1,0,0,0,0,0,0,0
"COG3734",0,0,1,0,0,0,0,1,3,0
"COG3735",1,1,2,1,2,1,1,2,1,0
"COG3738",1,0,0,0,0,0,0,0,2,0
"COG3740",0,0,1,0,1,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,1
"COG3746",1,1,0,1,0,3,2,3,1,2
"COG3754",6,1,6,1,2,1,2,2,0,3
"COG3756",0,0,0,0,0,0,0,0,2,0
"COG3757",16,5,5,11,4,9,3,3,1,3
"COG3760",1,3,0,3,0,1,0,2,1,0
"COG3764",0,0,0,1,0,1,2,0,1,0
"COG3765",0,0,1,0,0,0,0,1,6,0
"COG3768",0,0,1,0,0,0,0,0,0,0
"COG3769",0,1,0,0,0,0,0,0,1,0
"COG3771",0,0,0,0,0,0,0,0,1,0
"COG3772",0,0,0,0,0,0,1,0,3,0
"COG3773",3,1,0,5,0,1,0,2,0,1
"COG3774",1,4,5,1,0,4,1,2,2,5
"COG3775",7,3,0,5,3,5,8,0,0,3
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,0,0,0,0,0,1,0
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,1,0,0,1,0
"COG3787",0,0,1,0,0,0,0,0,0,1
"COG3788",0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3804",0,0,1,1,0,0,0,0,0,0
"COG3808",8,6,5,5,4,6,6,9,4,4
"COG3817",0,0,0,1,0,1,0,0,1,0
"COG3822",0,0,0,0,2,0,0,0,0,0
"COG3823",0,0,0,0,1,0,1,0,0,1
"COG3829",2,3,4,1,7,2,2,9,2,2
"COG3830",1,6,3,0,4,6,2,1,0,1
"COG3831",0,2,0,0,0,0,0,1,4,0
"COG3833",0,0,0,3,1,1,0,0,4,0
"COG3835",1,0,1,0,1,1,1,1,1,0
"COG3836",0,0,0,0,1,0,2,1,0,1
"COG3837",0,0,1,0,0,0,0,0,0,0
"COG3839",2,3,3,7,5,10,2,2,2,2
"COG3842",3,5,9,11,1,8,3,5,7,7
"COG3843",7,0,4,12,1,13,13,1,4,11
"COG3845",2,1,0,1,2,5,4,2,1,0
"COG3848",0,0,0,0,2,1,2,0,0,1
"COG3850",0,0,1,0,0,0,1,0,4,0
"COG3851",0,0,0,2,1,0,0,1,1,0
"COG3852",0,0,2,0,0,0,0,0,1,0
"COG3853",0,0,0,0,0,2,1,0,2,0
"COG3854",1,1,1,6,0,1,2,1,0,1
"COG3855",4,5,12,2,12,7,4,12,4,6
"COG3856",0,0,0,0,0,0,0,0,1,0
"COG3857",5,2,0,8,3,3,7,3,3,2
"COG3858",3,0,0,3,4,5,0,1,7,2
"COG3859",0,0,0,0,0,5,2,2,0,0
"COG3862",0,0,0,1,1,0,2,0,1,0
"COG3864",0,1,0,0,0,0,0,0,0,1
"COG3866",1,0,1,2,2,2,1,0,0,1
"COG3867",2,3,2,3,2,2,3,1,0,0
"COG3868",0,0,0,0,0,0,0,0,0,1
"COG3869",0,0,0,1,1,2,0,1,3,0
"COG3870",0,1,0,0,0,0,0,0,0,0
"COG3871",1,2,7,1,1,0,1,1,1,0
"COG3872",0,1,1,5,0,5,0,2,0,3
"COG3874",0,0,0,1,0,0,1,0,1,0
"COG3875",3,0,0,1,0,1,1,2,3,3
"COG3876",8,5,3,1,4,2,1,2,0,6
"COG3877",0,1,0,0,0,0,0,0,0,0
"COG3879",3,0,0,1,0,0,0,0,4,0
"COG3880",0,0,0,2,0,0,0,0,0,0
"COG3882",2,4,1,0,1,0,0,0,0,0
"COG3883",0,0,0,2,0,0,1,0,1,0
"COG3884",4,2,1,2,6,3,4,6,0,2
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",1,0,2,5,4,1,0,2,1,5
"COG3887",5,1,1,4,2,3,4,2,1,2
"COG3894",0,0,2,1,0,4,2,2,0,0
"COG3899",0,0,0,0,0,0,0,1,0,0
"COG3901",0,2,0,0,0,0,0,0,0,0
"COG3910",0,1,0,1,1,0,0,0,0,0
"COG3919",2,0,1,0,0,2,2,0,1,0
"COG3920",2,0,0,0,1,2,1,0,1,0
"COG3925",0,0,0,0,0,0,0,0,1,0
"COG3926",1,3,4,2,0,2,2,1,0,0
"COG3933",0,0,0,0,1,1,0,0,4,1
"COG3934",0,1,1,0,0,0,0,0,0,0
"COG3935",1,0,1,5,0,2,1,1,1,2
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3940",0,8,14,1,0,2,4,2,4,1
"COG3942",0,0,0,0,0,0,0,0,1,0
"COG3943",1,6,7,5,5,7,1,11,4,6
"COG3944",2,2,3,0,0,1,1,1,0,3
"COG3947",1,1,0,0,2,1,2,0,0,0
"COG3948",0,0,1,0,1,1,1,1,4,0
"COG3949",0,0,0,1,0,4,1,1,0,2
"COG3950",7,8,1,2,9,7,1,2,1,4
"COG3951",0,0,0,0,2,0,0,0,1,1
"COG3952",0,0,1,0,1,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,3,0
"COG3956",2,2,1,1,3,2,3,3,1,3
"COG3957",1,0,0,3,0,1,2,0,2,2
"COG3958",1,2,5,5,3,3,6,1,3,13
"COG3959",5,1,6,1,1,4,3,1,3,4
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",1,0,0,0,0,0,1,0,0,0
"COG3963",0,0,0,0,1,0,0,0,0,0
"COG3964",0,4,0,0,0,0,0,0,1,1
"COG3965",0,0,0,0,1,0,0,0,0,0
"COG3968",11,20,10,17,16,22,9,13,7,8
"COG3969",3,3,4,1,3,1,4,7,1,5
"COG3971",0,0,0,0,0,0,0,0,2,0
"COG3972",0,0,0,0,0,0,0,0,0,1
"COG3973",5,1,2,6,0,3,6,2,3,0
"COG3976",0,0,0,1,0,1,1,0,0,0
"COG3977",0,0,0,0,0,0,0,0,1,0
"COG3979",0,0,3,1,0,0,0,0,0,0
"COG3980",2,1,1,0,2,0,1,1,1,1
"COG3981",1,0,0,2,2,0,0,0,0,1
"COG4001",2,5,0,3,7,2,4,8,4,0
"COG4032",0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,1,0,1,0,0,1,0
"COG4086",0,0,0,1,0,2,1,0,0,2
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,1
"COG4096",5,4,3,2,4,13,6,6,1,4
"COG4097",0,0,0,0,0,0,1,0,0,0
"COG4099",1,2,2,1,1,0,3,2,0,0
"COG4100",2,1,0,3,0,1,1,1,0,2
"COG4105",0,2,1,0,0,0,0,0,2,0
"COG4106",0,0,0,1,0,0,0,0,1,0
"COG4107",0,0,0,0,0,0,0,0,4,1
"COG4108",5,7,7,7,5,5,4,8,1,8
"COG4114",0,0,0,0,0,0,0,1,1,0
"COG4115",1,0,0,3,5,0,0,4,0,3
"COG4120",0,0,1,1,1,4,1,0,4,3
"COG4121",3,0,0,0,3,1,3,2,2,1
"COG4122",0,5,3,2,3,1,4,3,2,5
"COG4123",5,2,3,5,2,4,2,4,4,1
"COG4124",7,1,5,4,3,2,1,0,1,2
"COG4129",0,0,1,0,0,0,0,1,0,0
"COG4130",0,0,0,0,0,1,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,1,0
"COG4133",0,0,0,0,0,0,0,0,3,0
"COG4134",0,0,0,0,0,0,0,1,2,0
"COG4135",0,0,0,0,0,0,0,0,2,0
"COG4136",0,0,0,0,0,0,0,0,1,0
"COG4137",0,0,1,0,0,0,0,0,2,1
"COG4143",0,0,0,0,0,0,0,0,1,1
"COG4145",0,1,3,3,0,2,1,0,0,3
"COG4146",3,9,6,3,4,3,5,5,0,3
"COG4147",0,0,0,0,1,0,0,0,2,0
"COG4148",0,0,1,0,0,0,0,0,0,0
"COG4149",2,0,1,0,0,2,0,0,1,0
"COG4150",0,0,1,0,0,0,0,0,2,0
"COG4152",0,1,0,1,2,0,0,1,0,1
"COG4154",0,0,0,0,0,0,0,1,1,0
"COG4158",0,0,0,1,0,0,0,0,0,0
"COG4160",0,0,1,0,0,0,0,0,1,0
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",3,1,1,2,4,3,1,1,20,2
"COG4167",0,0,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,1,1,0
"COG4170",0,1,0,0,0,0,0,0,1,0
"COG4172",0,3,0,0,2,1,0,0,1,0
"COG4174",0,0,0,0,0,0,0,0,2,0
"COG4175",4,2,3,1,3,0,1,7,0,1
"COG4176",1,1,2,0,1,1,0,1,0,1
"COG4177",2,2,3,3,1,5,1,0,2,0
"COG4178",0,1,0,0,2,0,0,0,4,0
"COG4181",1,1,0,0,0,0,0,0,0,0
"COG4185",2,0,1,0,1,0,0,0,0,1
"COG4186",0,0,0,0,0,2,1,0,2,0
"COG4187",1,0,1,0,0,0,1,0,0,0
"COG4188",0,0,1,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,1,0,1,0,0
"COG4191",1,0,0,2,0,0,0,0,0,0
"COG4193",0,1,0,4,0,1,2,0,1,0
"COG4198",4,1,4,7,3,10,1,2,4,8
"COG4206",21,28,14,16,25,13,21,34,7,23
"COG4208",1,0,0,0,0,0,0,0,0,0
"COG4209",3,2,0,6,5,2,3,0,1,0
"COG4211",0,1,2,1,1,2,1,0,1,0
"COG4213",0,1,1,0,1,0,0,0,2,0
"COG4214",0,0,1,0,0,0,0,0,0,1
"COG4215",0,1,0,0,1,0,0,0,2,0
"COG4219",3,1,0,5,4,6,5,1,2,1
"COG4220",0,0,0,0,0,0,1,0,1,0
"COG4221",4,2,8,1,1,2,1,1,2,1
"COG4222",0,0,0,0,1,0,0,0,0,0
"COG4224",0,0,0,0,1,1,0,0,0,0
"COG4225",12,31,19,21,9,8,19,26,4,9
"COG4226",0,2,1,0,0,0,0,0,0,0
"COG4227",1,3,0,5,2,0,1,0,3,3
"COG4229",0,0,1,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,4,0
"COG4231",5,3,6,6,5,3,3,1,1,7
"COG4232",4,7,1,8,6,6,5,1,1,1
"COG4235",0,0,0,1,2,0,0,1,0,0
"COG4237",0,1,0,0,0,0,0,0,0,1
"COG4239",0,0,1,0,0,0,0,0,1,0
"COG4241",0,0,0,1,0,0,0,0,0,0
"COG4242",2,0,0,0,1,0,0,0,0,0
"COG4245",1,0,0,0,0,0,1,1,2,0
"COG4248",0,1,0,1,0,0,0,0,4,0
"COG4249",2,1,0,1,1,0,1,1,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0
"COG4260",1,1,2,1,0,2,2,0,0,0
"COG4261",0,2,0,0,0,1,0,1,0,0
"COG4264",0,0,0,0,0,0,0,0,10,0
"COG4267",0,0,0,2,0,1,0,0,0,0
"COG4268",1,0,0,0,2,0,0,1,1,1
"COG4269",0,0,0,0,0,0,0,0,2,0
"COG4271",0,0,0,0,0,0,1,0,0,0
"COG4277",2,3,2,4,4,5,2,4,0,3
"COG4279",0,0,0,0,0,1,0,0,0,0
"COG4283",2,0,0,1,0,0,0,0,0,1
"COG4284",1,0,1,2,0,3,4,0,2,1
"COG4286",1,0,0,2,0,1,1,0,1,0
"COG4289",2,10,7,9,3,5,3,5,0,7
"COG4292",1,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,1,4,0,0,0,0,0
"COG4296",0,0,0,1,0,1,1,0,0,0
"COG4299",5,4,12,4,4,6,6,8,3,4
"COG4302",0,1,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,1,0,1,0,1,0
"COG4310",0,0,0,0,0,0,2,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,2,0,0
"COG4333",2,0,0,0,0,1,1,2,0,0
"COG4335",0,0,1,0,0,0,0,0,0,1
"COG4336",0,0,0,0,0,0,1,0,0,0
"COG4354",3,4,7,2,5,2,9,1,0,4
"COG4372",2,0,0,0,0,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",1,0,0,0,1,0,1,0,0,0
"COG4383",1,1,1,0,1,0,0,0,0,0
"COG4385",0,0,0,2,0,0,0,1,1,0
"COG4386",0,0,0,0,1,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,2,0,0,1,0,0,0,0
"COG4397",0,0,0,0,1,0,0,0,1,0
"COG4399",0,0,1,0,0,0,0,0,0,1
"COG4403",0,0,0,0,0,1,0,0,1,0
"COG4409",3,4,5,4,9,1,2,9,1,4
"COG4412",0,0,0,1,4,1,1,0,0,0
"COG4413",0,0,0,1,2,1,1,6,0,2
"COG4422",9,4,3,5,8,4,4,5,2,3
"COG4430",1,1,2,1,0,0,1,0,1,1
"COG4448",1,0,0,0,0,0,0,0,0,0
"COG4452",0,2,0,0,1,0,0,2,2,0
"COG4453",0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,1,0,0,0,0,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4464",4,0,3,5,0,8,2,7,2,1
"COG4465",0,1,1,0,0,0,1,0,0,0
"COG4468",4,1,0,2,0,4,3,0,0,4
"COG4472",0,0,0,0,1,1,0,0,0,2
"COG4473",0,0,0,0,0,0,0,0,1,0
"COG4474",1,0,0,0,3,0,0,1,0,1
"COG4475",0,0,0,1,0,0,0,0,2,0
"COG4477",0,1,0,0,0,0,1,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,2,0,0,0,0,0,2
"COG4485",4,0,0,4,1,3,5,2,4,5
"COG4487",0,0,0,0,0,1,0,0,0,0
"COG4492",3,1,1,1,1,3,1,0,0,0
"COG4496",3,0,0,2,0,2,0,0,0,2
"COG4502",0,1,0,1,0,0,0,0,0,0
"COG4506",0,0,0,1,2,2,0,0,0,2
"COG4509",1,2,2,3,1,3,3,4,2,2
"COG4512",0,0,0,2,0,0,0,0,0,0
"COG4521",0,0,0,2,1,0,1,0,0,0
"COG4529",0,0,0,0,0,0,0,0,3,0
"COG4531",0,0,0,0,0,0,0,0,3,0
"COG4533",0,0,0,0,0,0,0,0,5,0
"COG4535",0,0,0,1,1,0,0,0,1,0
"COG4536",1,1,0,1,3,0,1,1,0,1
"COG4540",0,0,0,0,0,0,0,0,2,0
"COG4542",0,0,0,0,0,0,0,1,0,0
"COG4548",0,1,0,0,0,1,0,0,0,0
"COG4552",2,4,4,1,1,1,6,0,1,2
"COG4559",0,0,1,0,0,1,0,0,0,0
"COG4564",2,0,0,4,0,0,2,0,1,1
