"","DLF013","DLM005","NOF010","DOM023","NOM007","NOF013","NLF015","DLF008","DLM014","NOF007"
"COG3523",0,2,0,0,0,0,0,0,0,0
"COG3525",28,17,31,37,17,35,53,40,40,24
"COG3533",13,11,18,18,4,34,31,16,10,10
"COG3534",10,8,14,17,9,16,12,5,12,7
"COG3537",34,21,20,47,23,57,73,52,49,38
"COG3538",3,1,6,4,6,4,5,10,6,6
"COG3539",0,3,1,0,0,0,0,1,0,0
"COG3542",0,0,0,0,0,1,0,0,0,0
"COG3543",0,0,0,0,2,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,2,0,0
"COG3546",0,1,1,0,0,1,1,2,0,0
"COG3547",9,11,21,19,19,9,9,10,18,34
"COG3549",0,0,1,0,0,0,0,0,0,1
"COG3550",5,13,13,11,8,8,6,12,11,9
"COG3557",0,0,1,0,0,0,0,0,0,0
"COG3560",2,2,2,1,0,0,3,3,2,2
"COG3561",0,1,0,1,0,0,0,0,1,0
"COG3566",0,1,1,2,1,0,1,0,0,3
"COG3567",0,1,1,0,0,0,0,0,0,3
"COG3568",7,7,8,4,4,4,7,13,10,5
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3579",4,4,4,6,11,3,9,7,5,7
"COG3580",7,6,7,7,11,6,8,6,1,1
"COG3581",4,3,0,9,7,2,2,5,3,4
"COG3583",1,2,0,0,0,1,1,0,0,1
"COG3584",1,1,0,0,2,2,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",1,2,0,0,1,0,1,0,0,1
"COG3587",3,1,2,13,1,4,6,3,3,5
"COG3588",0,0,1,0,0,0,0,0,0,0
"COG3589",0,0,0,1,0,0,0,0,0,0
"COG3590",8,5,8,14,6,6,7,5,7,4
"COG3591",0,0,0,0,0,1,0,0,0,0
"COG3593",1,2,1,0,2,2,0,1,0,2
"COG3594",5,3,2,6,2,5,4,8,7,3
"COG3595",0,0,0,0,1,0,0,0,0,0
"COG3596",0,1,0,0,0,0,0,1,0,0
"COG3598",1,2,0,0,0,0,0,0,0,0
"COG3599",1,0,0,0,0,0,1,0,0,0
"COG3600",0,0,0,2,1,0,0,0,0,0
"COG3601",1,2,1,0,3,0,1,2,0,2
"COG3602",0,0,0,0,0,1,0,0,0,0
"COG3604",1,2,1,1,3,0,1,5,4,0
"COG3605",0,0,0,0,1,0,0,0,1,0
"COG3608",0,2,2,0,2,0,0,2,1,0
"COG3609",0,0,0,0,0,0,1,0,0,0
"COG3610",1,2,0,1,0,1,1,4,0,1
"COG3611",0,1,0,0,0,0,0,0,0,0
"COG3613",0,1,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,1,0,0
"COG3617",2,7,0,2,2,4,2,2,2,5
"COG3618",1,0,0,0,0,0,0,0,0,0
"COG3619",2,2,0,0,2,3,0,0,2,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,1,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,1,0,0
"COG3625",0,0,0,0,0,0,0,1,0,0
"COG3626",0,0,0,0,0,0,0,1,1,0
"COG3628",0,2,0,0,0,0,0,1,0,0
"COG3629",1,0,0,0,0,0,0,0,0,0
"COG3633",0,1,0,0,1,2,3,1,2,1
"COG3634",1,3,4,2,3,3,2,1,2,3
"COG3635",3,2,4,5,5,3,5,3,1,1
"COG3637",0,0,1,0,0,0,0,0,1,0
"COG3638",0,1,0,0,0,1,0,1,0,1
"COG3639",0,2,0,0,0,0,0,2,1,0
"COG3640",3,0,0,0,0,0,0,0,0,0
"COG3641",1,1,0,0,1,1,3,1,1,2
"COG3643",1,0,0,0,1,0,3,1,0,0
"COG3645",3,3,7,6,5,0,1,0,2,5
"COG3646",0,0,0,0,0,0,0,1,1,1
"COG3649",0,1,1,1,1,0,3,0,0,0
"COG3653",1,0,1,0,0,1,0,2,2,0
"COG3654",2,0,0,2,0,2,0,1,1,0
"COG3655",2,1,2,0,0,0,2,1,0,3
"COG3661",5,0,2,3,1,6,3,5,0,2
"COG3663",0,1,1,2,1,1,2,1,2,5
"COG3664",2,3,2,0,1,1,1,0,2,0
"COG3665",1,0,0,0,0,0,0,0,0,0
"COG3666",9,14,51,53,6,6,6,4,13,18
"COG3668",0,0,0,0,0,0,0,1,0,0
"COG3669",14,12,12,29,22,22,20,25,32,16
"COG3676",0,1,2,1,0,1,0,1,0,0
"COG3677",1,0,0,1,1,3,0,0,2,0
"COG3680",0,0,0,0,0,0,0,0,0,1
"COG3681",4,7,5,2,3,8,4,4,6,3
"COG3682",1,2,0,1,1,2,0,0,2,3
"COG3685",1,0,1,0,0,0,0,0,0,0
"COG3688",4,3,2,1,5,1,0,2,0,5
"COG3689",2,0,1,0,0,0,1,0,0,1
"COG3691",0,1,0,0,1,0,0,1,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",2,0,5,3,1,1,1,2,0,2
"COG3695",0,1,1,0,0,1,2,3,1,3
"COG3696",6,5,16,17,8,22,11,16,10,10
"COG3697",0,0,0,0,1,1,0,0,0,0
"COG3700",0,1,0,0,0,0,0,1,0,0
"COG3705",6,3,0,1,3,1,1,1,3,4
"COG3706",19,19,19,13,9,59,39,54,37,32
"COG3707",2,1,1,0,0,1,1,2,0,0
"COG3708",2,0,0,0,0,0,0,2,0,0
"COG3710",0,0,0,0,0,0,1,2,0,0
"COG3711",6,3,3,5,1,1,0,15,2,4
"COG3712",36,25,25,31,10,39,46,71,39,29
"COG3713",0,0,0,0,0,0,1,0,1,0
"COG3714",0,0,0,0,0,0,1,0,0,0
"COG3715",2,1,4,0,0,2,3,2,0,1
"COG3716",2,1,1,1,0,2,1,3,0,1
"COG3717",2,3,1,9,2,3,3,0,2,7
"COG3718",2,0,0,1,0,0,0,0,0,0
"COG3721",0,0,0,1,0,0,0,1,0,0
"COG3722",0,2,1,0,0,0,0,2,0,0
"COG3723",1,0,0,0,0,0,0,2,0,1
"COG3724",0,0,0,0,0,0,0,1,0,0
"COG3727",1,1,2,0,0,0,1,2,1,1
"COG3728",0,2,0,0,2,0,0,1,0,0
"COG3731",0,0,0,0,0,1,0,0,0,0
"COG3733",0,0,1,0,0,0,0,0,0,1
"COG3734",0,1,0,0,0,0,0,0,0,0
"COG3735",1,0,2,0,0,1,0,3,1,0
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3738",0,0,0,0,0,1,0,0,0,0
"COG3740",0,0,2,0,0,0,0,1,1,1
"COG3746",2,3,1,1,2,1,1,1,2,4
"COG3754",1,3,5,3,1,3,0,8,4,0
"COG3755",0,1,0,0,0,0,0,0,0,0
"COG3757",4,6,5,8,12,3,0,2,3,4
"COG3760",1,2,0,0,6,0,0,2,0,0
"COG3764",5,3,1,0,3,0,0,0,0,0
"COG3765",1,1,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0
"COG3771",0,0,0,0,2,0,0,0,0,0
"COG3772",0,1,0,0,0,0,0,1,0,0
"COG3773",0,0,0,0,3,0,1,2,2,1
"COG3774",1,2,0,1,3,4,3,0,1,4
"COG3775",1,0,2,5,1,2,4,5,1,3
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,1,0,0
"COG3786",0,0,0,0,0,0,0,1,0,0
"COG3799",0,1,0,0,0,0,0,1,0,0
"COG3804",0,0,0,0,1,0,0,1,0,0
"COG3808",3,5,3,6,10,6,11,4,3,4
"COG3817",0,0,0,0,0,1,0,0,0,0
"COG3819",1,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,1,0,0,0
"COG3825",0,1,0,1,0,0,0,0,0,0
"COG3829",3,2,7,1,0,4,4,17,0,0
"COG3830",3,3,4,2,1,0,3,2,5,3
"COG3831",0,0,0,0,0,0,2,4,0,0
"COG3833",0,1,2,0,1,0,0,2,1,0
"COG3835",1,0,1,0,0,0,0,1,0,0
"COG3836",0,0,0,0,0,0,0,1,2,0
"COG3837",0,1,0,0,0,0,0,0,0,0
"COG3839",2,5,4,2,3,3,2,7,3,2
"COG3842",4,4,7,9,5,3,11,10,6,4
"COG3843",11,3,3,0,13,3,3,4,8,7
"COG3845",6,4,8,0,5,3,1,2,3,1
"COG3848",1,1,0,1,0,2,1,0,0,3
"COG3850",0,1,0,1,0,0,0,0,1,0
"COG3851",0,0,0,0,0,0,0,1,0,0
"COG3852",0,0,1,0,0,0,0,1,2,0
"COG3853",1,1,0,1,0,0,0,0,2,0
"COG3854",2,0,0,0,0,0,2,0,1,2
"COG3855",4,11,5,16,8,2,4,8,8,6
"COG3856",0,0,0,0,1,0,0,0,0,0
"COG3857",6,8,2,0,9,2,0,1,4,1
"COG3858",0,2,1,1,6,0,1,1,2,2
"COG3859",0,1,1,0,0,0,1,2,0,0
"COG3862",0,1,1,0,1,0,1,2,0,0
"COG3864",0,1,0,0,1,0,0,0,0,0
"COG3866",0,1,1,3,1,1,0,2,3,0
"COG3867",2,1,5,3,8,0,2,3,1,1
"COG3869",2,1,0,0,0,1,0,0,0,0
"COG3871",0,1,1,3,0,2,4,2,1,2
"COG3872",4,2,1,0,1,3,0,0,1,1
"COG3874",1,0,0,0,0,0,1,0,0,0
"COG3875",1,2,1,1,0,1,1,0,0,0
"COG3876",3,2,2,0,1,2,2,3,0,7
"COG3877",0,0,0,2,0,1,0,0,0,0
"COG3879",1,0,0,0,4,0,1,0,0,1
"COG3880",1,0,0,0,0,0,0,0,0,0
"COG3882",0,0,3,0,1,0,2,0,1,1
"COG3883",0,1,1,0,1,0,0,0,0,1
"COG3884",4,7,2,1,1,3,2,1,5,2
"COG3885",1,0,0,0,0,0,0,1,0,0
"COG3886",2,8,1,4,0,3,3,3,2,1
"COG3887",6,6,3,1,6,4,4,3,1,2
"COG3893",1,1,0,0,0,1,0,0,1,0
"COG3894",1,0,1,0,1,0,0,0,0,1
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,1,0,0
"COG3910",0,1,3,0,3,1,0,0,0,0
"COG3911",1,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,1,2,1,1,0,3,0
"COG3926",0,0,0,0,0,0,0,0,1,9
"COG3933",2,2,3,1,0,1,1,2,0,0
"COG3935",2,2,0,0,5,1,0,1,0,5
"COG3936",0,1,0,0,0,1,0,0,1,0
"COG3937",1,0,0,0,0,0,0,0,0,0
"COG3940",1,2,4,3,1,5,1,0,2,3
"COG3941",0,1,1,0,0,0,0,0,0,0
"COG3942",0,1,0,0,0,0,0,0,0,0
"COG3943",7,5,14,15,7,5,7,2,5,4
"COG3944",0,1,1,0,0,1,0,0,1,1
"COG3945",0,1,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0
"COG3948",0,2,0,0,0,0,0,0,0,2
"COG3949",0,0,1,0,2,0,0,0,0,1
"COG3950",3,0,3,4,3,3,1,1,1,9
"COG3951",0,1,2,0,0,1,0,1,0,0
"COG3952",0,0,0,2,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,0,0,0
"COG3955",1,1,0,0,1,0,0,0,0,0
"COG3956",3,3,4,2,0,1,2,0,3,1
"COG3957",1,0,1,1,3,2,0,0,2,0
"COG3958",7,7,1,2,1,3,4,1,1,4
"COG3959",3,10,2,1,2,0,0,4,1,8
"COG3960",0,0,0,0,1,0,0,0,0,0
"COG3962",1,0,0,1,0,0,0,0,0,0
"COG3963",0,0,0,0,1,0,0,0,0,0
"COG3964",0,0,0,0,0,1,0,3,0,0
"COG3965",0,0,1,0,0,1,1,0,0,0
"COG3968",11,7,16,24,13,14,14,4,19,11
"COG3969",0,3,6,5,1,2,5,4,4,2
"COG3971",0,0,2,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,1,0,0,0,4
"COG3973",4,1,3,1,2,3,4,0,1,7
"COG3976",0,0,0,1,0,0,1,2,0,0
"COG3977",0,1,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,0,0,0,0,0
"COG3980",1,1,1,0,4,1,1,1,1,0
"COG3981",0,1,1,0,0,0,0,1,0,0
"COG4001",6,10,4,5,3,1,9,0,4,6
"COG4021",1,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,1,0,2,0,0,0,0
"COG4085",0,0,0,0,1,0,0,0,0,0
"COG4086",1,0,0,0,0,1,0,0,0,1
"COG4091",0,0,0,0,0,0,0,1,0,0
"COG4096",3,4,4,4,15,2,6,9,4,4
"COG4099",1,2,0,7,8,3,2,2,1,0
"COG4100",4,4,1,0,2,2,0,2,1,1
"COG4105",1,0,0,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,1,0,0
"COG4108",6,6,4,7,6,3,2,4,3,6
"COG4110",0,0,0,0,2,0,0,0,0,0
"COG4115",1,0,1,0,1,0,1,1,2,1
"COG4120",1,0,2,0,5,2,1,2,3,3
"COG4121",1,0,1,1,0,1,4,2,3,2
"COG4122",2,4,4,4,2,1,3,3,1,3
"COG4123",4,3,5,2,1,4,1,5,1,1
"COG4124",2,1,3,6,4,3,4,1,2,1
"COG4126",0,2,0,0,0,0,0,0,2,0
"COG4127",0,1,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,0,0,1,0
"COG4134",0,0,0,0,0,0,1,0,0,0
"COG4135",0,1,0,0,0,0,0,0,0,0
"COG4145",1,0,0,0,1,1,0,3,1,1
"COG4146",2,5,8,4,0,4,4,6,5,3
"COG4147",1,0,0,0,0,0,0,0,0,0
"COG4149",0,1,0,0,0,0,0,1,0,2
"COG4152",1,2,1,2,3,1,0,0,4,0
"COG4154",2,0,0,0,0,0,0,0,0,0
"COG4158",0,2,0,0,0,0,1,0,1,0
"COG4160",0,1,1,1,0,0,0,0,0,0
"COG4166",6,7,4,0,6,8,2,8,3,6
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4172",1,0,0,0,0,0,0,0,2,1
"COG4174",0,0,0,0,0,0,0,1,0,0
"COG4175",4,2,2,1,0,1,3,1,5,3
"COG4176",2,0,1,2,0,1,3,2,0,2
"COG4177",2,3,0,0,0,1,1,1,2,3
"COG4178",1,1,0,0,0,0,0,0,0,1
"COG4185",0,1,2,7,1,2,0,2,0,2
"COG4186",3,0,2,0,0,1,0,0,1,0
"COG4187",1,2,0,0,1,0,0,0,0,0
"COG4189",0,0,1,0,0,0,1,0,0,1
"COG4191",0,0,0,0,0,0,1,0,2,0
"COG4193",2,0,0,0,1,0,0,0,1,2
"COG4198",4,4,2,5,4,3,0,3,6,2
"COG4206",20,16,18,23,7,18,39,22,23,17
"COG4208",1,0,0,0,0,0,0,0,0,1
"COG4209",2,3,1,2,10,5,3,1,4,6
"COG4211",2,1,0,0,3,1,0,0,0,3
"COG4213",1,0,1,0,1,0,1,1,2,0
"COG4214",2,1,0,0,0,0,0,0,0,1
"COG4219",3,0,3,1,2,3,0,2,1,5
"COG4221",1,0,1,0,0,1,4,2,1,3
"COG4222",0,0,1,1,0,0,0,0,0,0
"COG4224",2,1,0,0,2,2,0,0,0,1
"COG4225",15,9,14,13,9,19,17,15,17,24
"COG4226",0,0,0,0,0,1,0,0,0,0
"COG4227",3,3,5,15,2,4,0,1,5,0
"COG4231",2,3,5,2,4,7,0,4,6,7
"COG4232",2,0,1,5,4,0,3,0,7,5
"COG4235",0,0,0,1,0,0,0,0,2,1
"COG4239",0,1,0,0,0,0,0,0,0,0
"COG4241",0,2,0,0,0,0,0,1,0,0
"COG4245",0,0,0,0,6,0,2,0,0,0
"COG4249",0,2,1,1,4,3,0,0,3,2
"COG4252",0,0,0,0,0,1,0,0,0,0
"COG4260",0,2,1,0,0,3,1,2,0,3
"COG4261",1,0,0,1,0,0,0,1,0,1
"COG4264",0,2,0,0,0,0,0,0,0,0
"COG4267",2,0,1,0,0,0,0,1,0,1
"COG4268",2,3,1,4,3,2,0,0,1,1
"COG4271",1,0,0,0,0,0,0,0,1,0
"COG4277",3,2,3,0,1,3,4,1,2,4
"COG4279",0,2,1,0,0,0,0,0,0,1
"COG4283",1,1,0,1,0,0,1,1,1,1
"COG4284",0,0,0,0,5,1,0,0,1,3
"COG4286",0,1,0,0,0,1,0,0,0,1
"COG4289",3,2,1,2,3,12,12,11,5,3
"COG4292",0,0,0,0,0,1,0,0,0,0
"COG4295",0,1,1,0,1,0,0,0,0,0
"COG4296",1,0,0,0,0,0,0,0,0,0
"COG4299",2,4,4,4,6,4,6,9,5,7
"COG4302",1,0,0,0,0,0,0,0,0,0
"COG4303",0,1,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,1,0,0,0,0,1
"COG4314",0,0,0,0,1,0,0,0,0,2
"COG4332",0,0,0,0,0,0,0,1,1,0
"COG4333",1,1,0,0,0,1,0,1,0,0
"COG4335",0,1,0,0,0,1,0,0,0,0
"COG4336",1,0,0,0,0,0,0,0,0,0
"COG4354",2,4,2,0,4,2,5,0,0,5
"COG4372",0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,1,2,0,0,1,1
"COG4383",1,0,0,0,0,1,3,0,1,3
"COG4385",0,1,1,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,1,1,0,0,0,1,0,0
"COG4409",8,5,0,2,5,3,4,5,3,4
"COG4412",1,0,5,3,8,4,0,0,3,0
"COG4413",0,0,0,1,1,0,2,0,3,3
"COG4422",5,1,1,3,1,9,4,3,4,7
"COG4430",0,0,1,0,0,0,1,0,2,0
"COG4443",0,0,1,0,0,0,0,0,0,1
"COG4448",1,0,0,0,0,0,0,0,0,0
"COG4452",0,0,1,0,0,0,0,2,1,1
"COG4453",0,2,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,3,0
"COG4458",0,0,2,0,0,0,0,0,0,0
"COG4463",1,1,0,0,0,0,1,1,0,0
"COG4464",5,2,1,0,4,2,1,1,3,4
"COG4465",0,2,0,0,3,2,0,0,0,0
"COG4468",1,4,1,0,6,2,5,0,0,3
"COG4472",2,2,0,0,1,0,0,0,0,0
"COG4474",0,2,3,1,2,0,1,0,1,0
"COG4475",0,0,0,0,0,1,0,0,0,1
"COG4481",0,0,0,0,0,1,0,0,0,0
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",10,0,0,1,2,3,3,1,5,4
"COG4492",1,1,0,0,2,1,0,0,1,1
"COG4496",2,1,1,1,1,1,1,0,1,2
"COG4499",0,0,0,0,1,0,0,0,0,0
"COG4506",1,1,0,0,1,2,1,0,1,0
"COG4509",7,2,0,0,6,4,2,2,3,2
"COG4521",1,0,2,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,1,0,0
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",0,1,0,0,0,0,1,0,0,0
"COG4536",0,1,2,2,3,2,2,1,0,2
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",0,1,0,0,0,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,1,0
"COG4548",0,1,0,0,0,0,0,0,0,0
"COG4552",2,4,1,0,2,5,0,1,4,3
"COG4564",0,0,0,3,0,1,0,0,0,0
"COG4565",1,0,0,1,0,0,0,3,0,0
"COG4566",0,0,0,1,0,0,0,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4571",0,0,0,0,0,0,0,1,0,0
"COG4573",0,0,0,0,1,2,1,0,1,0
"COG4575",1,1,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,0,0,0,1,0,0
"COG4577",1,0,0,0,0,0,1,3,1,0
"COG4578",0,0,0,1,0,0,0,0,0,0
"COG4580",0,4,1,0,1,0,0,1,0,0
"COG4581",0,0,0,0,0,0,0,1,0,1
"COG4584",3,13,23,45,11,6,23,7,13,19
"COG4585",4,1,1,0,4,2,1,0,1,1
"COG4587",0,0,0,1,0,0,0,0,0,0
"COG4589",0,0,0,0,0,1,1,2,0,0
"COG4591",7,5,5,8,5,2,6,5,6,7
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4597",1,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,1,0,0
"COG4603",5,3,2,0,4,2,2,3,0,3
"COG4604",1,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,1
"COG4608",6,4,4,4,3,4,1,9,4,6
"COG4615",0,0,0,0,0,0,0,1,0,0
"COG4623",2,3,2,3,0,5,2,3,2,3
"COG4624",7,6,4,5,2,5,13,13,6,5
"COG4625",0,0,0,0,1,0,0,0,1,0
"COG4626",2,2,4,3,3,1,1,2,0,0
"COG4632",2,1,1,0,2,1,4,3,3,0
"COG4633",0,1,0,0,0,0,0,0,0,0
"COG4635",0,1,1,0,0,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,1
"COG4637",2,2,0,1,4,2,0,0,3,1
"COG4639",0,0,0,0,1,0,0,0,0,0
"COG4641",0,1,0,1,3,3,0,1,0,1
"COG4642",0,0,2,6,4,2,2,3,2,1
"COG4643",0,0,0,0,1,0,0,0,0,0
"COG4644",0,1,0,13,0,0,0,2,1,0
"COG4646",27,10,20,17,17,14,14,16,15,15
"COG4650",0,0,1,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,1,0
"COG4653",1,1,0,0,0,0,0,0,1,0
"COG4656",7,5,6,8,4,3,8,6,8,0
"COG4657",1,3,4,5,1,3,1,2,7,2
"COG4658",6,3,5,1,6,4,5,1,3,7
"COG4659",1,2,3,0,1,2,5,1,4,1
"COG4660",1,3,5,3,1,4,4,0,3,3
"COG4664",0,0,0,0,0,0,0,0,1,0
"COG4665",0,0,0,0,0,0,0,0,1,0
"COG4666",2,0,1,1,0,1,3,2,2,0
"COG4667",4,1,4,3,3,3,2,4,3,4
"COG4668",0,2,1,1,0,1,0,1,0,0
"COG4670",1,3,0,0,0,0,1,3,0,0
"COG4675",0,0,0,0,0,1,0,0,0,0
"COG4677",3,5,6,10,2,10,4,6,2,10
"COG4680",0,0,0,2,0,0,0,0,1,1
"COG4681",1,0,0,0,0,0,0,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0
"COG4684",0,1,0,0,1,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,1,0,0
"COG4690",9,5,11,6,1,5,4,2,5,3
"COG4692",1,3,1,3,0,2,4,5,6,1
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",1,0,0,0,2,1,1,1,0,2
"COG4695",2,1,0,0,4,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0
"COG4708",0,1,2,1,0,2,3,0,0,0
"COG4709",0,1,0,0,0,0,0,0,0,0
"COG4712",2,0,0,0,0,0,0,2,0,0
"COG4713",1,1,0,0,0,0,0,0,0,0
"COG4716",0,2,0,0,1,2,0,0,2,3
"COG4717",3,1,1,1,1,1,0,1,1,0
"COG4720",3,2,0,0,1,0,0,0,0,2
"COG4721",0,2,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,0,1,0,0,0,0
"COG4724",1,0,0,0,20,1,0,0,0,0
"COG4725",0,1,2,0,3,0,0,0,1,1
"COG4728",1,0,1,1,1,0,0,0,1,1
"COG4732",2,1,0,0,0,0,1,1,2,0
"COG4733",0,0,0,0,0,0,1,2,0,0
"COG4734",2,0,1,0,1,2,3,1,1,1
"COG4735",0,1,0,0,0,0,0,0,1,0
"COG4739",4,0,0,0,0,0,1,2,1,2
"COG4744",0,3,1,0,0,0,2,0,2,0
"COG4747",0,1,1,0,1,4,1,1,0,3
"COG4748",0,0,1,0,0,1,0,3,0,0
"COG4750",1,1,1,0,1,5,0,4,0,10
"COG4752",0,0,0,0,0,0,0,0,1,0
"COG4753",37,20,17,9,27,49,44,44,39,55
"COG4767",2,1,2,1,6,2,0,0,3,1
"COG4769",1,0,0,0,1,0,1,3,1,2
"COG4771",11,20,11,9,20,22,24,20,11,14
"COG4772",0,1,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,1,0,0
"COG4775",4,8,7,9,4,7,8,2,8,4
"COG4781",0,0,0,0,0,0,0,0,1,0
"COG4783",0,2,0,2,0,0,0,1,0,0
"COG4784",0,2,2,2,0,0,0,0,2,0
"COG4786",1,1,0,0,5,2,1,1,2,1
"COG4789",0,0,0,0,0,0,0,2,1,0
"COG4790",0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0
"COG4795",0,1,0,1,0,1,0,0,0,0
"COG4796",0,2,0,0,0,0,0,1,0,1
"COG4799",12,4,11,10,10,10,14,12,7,8
"COG4804",9,9,4,7,11,9,7,6,14,10
"COG4805",6,1,2,0,1,2,1,0,4,1
"COG4806",4,1,0,2,3,2,6,5,2,6
"COG4807",0,0,0,0,0,0,0,0,1,0
"COG4810",1,1,0,0,0,0,0,1,0,0
"COG4816",1,1,1,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,0,0,0,0,0
"COG4820",1,1,0,0,0,0,0,2,0,0
"COG4821",0,0,0,1,0,0,1,0,1,0
"COG4822",3,1,3,2,3,2,6,2,0,4
"COG4823",3,2,2,1,19,3,2,1,1,3
"COG4824",0,0,0,0,0,1,0,1,0,0
"COG4825",0,1,0,0,0,0,0,0,0,0
"COG4826",1,0,2,1,5,0,1,0,2,0
"COG4828",1,0,0,0,0,0,1,1,0,0
"COG4832",0,0,0,0,0,0,0,0,2,1
"COG4833",4,3,1,8,0,7,13,22,4,5
"COG4834",0,0,0,0,0,0,0,0,1,0
"COG4845",1,1,1,1,0,8,5,2,2,3
"COG4849",0,0,0,0,2,0,0,0,0,0
"COG4850",1,0,0,0,0,0,0,0,0,0
"COG4856",3,2,1,0,1,2,3,1,0,3
"COG4857",0,0,0,0,0,0,0,2,0,0
"COG4859",0,0,0,0,0,0,1,0,0,0
"COG4861",0,0,0,0,3,0,0,0,0,0
"COG4862",1,0,0,0,1,0,0,0,0,1
"COG4864",2,2,1,1,1,3,5,1,2,2
"COG4866",3,5,4,2,2,6,8,3,7,7
"COG4868",1,2,0,2,2,2,1,4,2,2
"COG4869",0,2,0,1,0,0,0,3,0,1
"COG4870",1,1,1,0,3,4,0,0,0,2
"COG4874",0,0,0,1,0,0,0,0,0,1
"COG4878",2,0,1,0,0,0,0,0,0,0
"COG4880",2,1,1,0,0,2,0,0,0,0
"COG4884",0,0,0,0,0,0,1,0,0,0
"COG4886",8,6,4,14,4,1,3,2,5,4
"COG4887",0,0,0,0,0,0,0,0,3,0
"COG4889",0,0,0,8,0,0,1,0,0,0
"COG4894",0,0,1,0,1,2,2,0,0,1
"COG4898",0,0,0,0,0,0,0,0,0,1
"COG4905",7,4,2,1,8,4,0,3,2,6
"COG4907",0,0,0,0,0,0,1,1,0,0
"COG4910",0,0,0,1,0,0,0,0,0,0
"COG4912",2,2,1,4,3,3,3,2,3,2
"COG4913",2,1,2,1,0,2,0,1,0,1
"COG4917",0,0,0,0,1,0,0,3,1,0
"COG4922",0,0,0,0,0,0,0,0,0,0
"COG4924",1,0,1,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,2,1,1
"COG4926",0,0,0,0,1,0,0,0,0,0
"COG4927",0,0,0,0,1,0,0,0,0,0
"COG4928",2,1,1,2,12,1,0,2,1,0
"COG4929",0,0,0,0,0,0,1,2,0,0
"COG4930",1,1,0,0,3,0,1,0,0,0
"COG4932",7,4,5,0,2,2,5,2,2,5
"COG4933",0,1,0,0,0,0,0,0,0,0
"COG4936",0,0,0,0,0,1,0,1,0,0
"COG4937",0,1,3,5,0,0,0,0,2,1
"COG4938",0,4,1,5,1,2,0,0,3,4
"COG4940",0,0,1,0,0,0,0,1,0,1
"COG4942",2,0,0,2,2,0,3,1,1,0
