"","DLM013","NOM007","DOM001","NLM004","NLM023","NLF008","DLF003","NLM006","DOM024","NLM029"
"COG3016",1,0,0,0,0,1,0,0,0,0
"COG3017",0,0,0,0,1,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,4,4,5,7,1,1,5,6,6
"COG3022",2,5,2,6,2,2,7,3,3,2
"COG3023",2,2,3,3,4,7,5,2,6,4
"COG3024",0,0,0,0,0,1,0,0,0,0
"COG3025",0,0,1,0,0,0,0,3,0,0
"COG3026",0,0,0,0,0,0,0,1,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,1,0,0
"COG3031",0,0,1,0,0,0,0,1,0,0
"COG3033",1,0,4,1,4,0,0,1,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,0,0,0,0,2,0,0
"COG3038",0,0,0,0,0,1,0,0,0,0
"COG3039",9,1,31,0,1,2,3,4,24,2
"COG3040",1,0,3,1,4,0,0,2,1,0
"COG3041",1,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,2,1,2,1,0,0,1,1,0
"COG3045",0,1,0,0,1,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,1,1,0,0,0,2,0,0
"COG3049",5,7,3,1,6,4,3,4,5,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,2,2,0,1,1,1,1,1,3
"COG3052",0,0,0,0,0,0,1,0,0,0
"COG3053",2,1,0,0,1,0,1,1,0,1
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",1,3,1,1,5,0,0,1,3,1
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,2,1,0,1,3,2
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,0,0,1,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",2,0,0,1,2,0,0,1,3,1
"COG3070",0,1,1,1,0,0,0,2,1,0
"COG3071",0,0,1,1,0,1,0,0,0,0
"COG3072",0,0,1,1,0,0,0,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",1,1,0,0,0,1,0,0,1,0
"COG3076",0,0,0,0,0,0,0,1,0,0
"COG3077",2,2,0,1,1,0,1,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0
"COG3083",0,1,0,1,1,1,1,1,1,1
"COG3084",0,0,0,0,0,0,0,2,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",1,0,0,0,1,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0
"COG3088",0,0,0,0,1,0,0,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",3,1,3,1,3,0,1,1,1,3
"COG3091",0,0,0,0,0,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,4,0,0,1,0,0,2,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0
"COG3096",1,0,0,0,0,0,0,1,0,0
"COG3097",0,0,1,0,0,1,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,0,4,0,1,1,0,1,1
"COG3104",4,7,5,5,11,5,3,8,7,2
"COG3105",1,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,1,0,0
"COG3107",2,0,0,0,0,0,0,0,1,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,1,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,1,0,1,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0
"COG3118",0,0,0,1,1,0,0,0,0,0
"COG3119",21,20,35,28,40,52,17,42,63,36
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,1,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,0,0,1,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,1,1,0,1,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,1,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,1,0,0,1,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,0,2,1,2,5,1,2,1
"COG3143",0,0,1,0,0,0,0,0,0,0
"COG3144",0,1,0,0,0,0,0,0,0,2
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,0,0,1,2,1,0,0,0
"COG3153",2,0,2,1,4,1,0,2,1,0
"COG3154",0,0,0,0,1,0,0,1,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,1,0,0
"COG3157",0,0,1,0,0,0,0,1,0,0
"COG3158",1,4,0,4,0,3,1,1,0,1
"COG3159",0,0,1,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",2,0,0,0,0,0,0,2,0,1
"COG3165",1,0,1,0,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,3,2,0,1,0,1,2,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",1,0,1,1,1,5,1,0,1,0
"COG3176",5,8,7,4,4,6,9,8,7,0
"COG3177",8,5,10,10,9,12,13,14,5,9
"COG3178",2,2,0,5,1,3,3,1,1,2
"COG3179",0,0,0,1,0,0,1,0,0,0
"COG3180",0,1,0,0,0,0,0,1,0,0
"COG3181",1,0,0,0,1,0,2,2,1,0
"COG3182",1,1,1,2,0,1,2,1,3,1
"COG3183",0,0,0,1,1,0,0,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,0,2,0,0,2,0,4,2,2
"COG3188",3,0,2,0,3,1,0,2,0,0
"COG3189",0,1,1,0,0,0,1,0,0,0
"COG3190",0,0,0,0,1,0,0,0,0,0
"COG3191",2,1,1,2,0,1,1,0,1,0
"COG3192",1,0,0,0,1,0,0,0,0,0
"COG3193",0,1,0,1,2,0,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",4,0,2,6,1,4,4,2,1,1
"COG3203",1,1,1,1,2,4,0,0,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",3,8,5,4,2,14,3,4,3,3
"COG3208",0,0,0,0,2,0,0,1,0,0
"COG3209",12,3,22,14,17,19,5,5,2,16
"COG3210",2,3,3,5,1,1,1,3,0,4
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,3,1,0,0,0
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",4,0,2,0,0,0,1,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,3,2,2,1,1,1,0,2
"COG3226",1,0,0,0,0,0,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,1,0,0,0,0,0,0,1
"COG3237",0,0,1,1,0,0,0,0,0,0
"COG3238",0,0,0,0,0,1,1,0,0,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,2,0,0,1,1,4,0,1
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0
"COG3250",66,42,94,106,126,138,51,104,97,78
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,0,0,0,1,1,0,0,0,0
"COG3256",0,0,0,1,0,0,0,0,0,0
"COG3257",1,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,0,0,0,0,1,0,0,0,0
"COG3261",1,0,1,0,0,0,0,0,1,1
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",5,3,1,0,7,9,0,3,2,3
"COG3264",0,0,0,0,0,3,0,1,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",1,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,0,0,0,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",3,3,0,0,0,1,2,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,0,0,0,0
"COG3274",3,5,9,4,5,4,3,1,4,4
"COG3275",6,9,8,4,14,11,7,7,17,4
"COG3276",0,0,0,2,1,0,1,1,1,0
"COG3279",13,25,13,17,14,11,14,15,16,20
"COG3283",0,0,1,0,0,1,0,0,0,0
"COG3284",2,0,0,1,0,1,0,1,0,0
"COG3287",0,1,1,1,0,0,0,0,0,4
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",0,0,1,0,1,1,2,0,1,0
"COG3291",0,4,0,1,1,1,2,1,2,3
"COG3292",70,19,89,121,131,126,68,119,111,45
"COG3293",0,1,2,0,0,1,1,8,1,0
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3296",0,0,0,1,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,2,0,1,1,0
"COG3301",0,1,0,1,1,0,0,0,0,0
"COG3302",1,0,0,0,0,0,0,0,0,0
"COG3303",0,0,1,2,1,1,0,4,1,1
"COG3304",2,0,0,0,0,2,0,1,0,1
"COG3306",0,0,0,0,0,0,0,0,2,0
"COG3307",0,0,3,0,0,1,1,1,1,0
"COG3309",0,0,0,2,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,1,1,0,0,1,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,1,5,2,0,0,0,0,0,1
"COG3315",2,4,0,0,0,0,2,1,0,1
"COG3316",0,1,0,1,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,1,1,0,0
"COG3318",0,0,0,1,0,0,0,0,0,0
"COG3319",1,0,0,0,0,1,0,1,0,0
"COG3320",0,0,1,0,2,0,0,0,0,0
"COG3321",3,0,3,0,0,0,0,0,1,0
"COG3323",0,0,3,1,1,0,0,3,1,0
"COG3324",0,0,0,0,1,0,0,1,0,0
"COG3325",3,0,2,0,3,4,0,2,0,2
"COG3326",2,3,1,1,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",4,5,9,9,11,5,10,13,8,8
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,2,3,0,1,2,0,2,2
"COG3333",1,1,3,2,1,3,2,0,2,1
"COG3335",0,2,2,2,0,0,1,0,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,2,0,0
"COG3340",4,4,2,5,2,0,2,1,2,5
"COG3341",3,1,2,1,2,0,2,5,1,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",17,37,37,24,26,37,24,44,15,16
"COG3345",5,8,13,16,10,8,17,11,10,5
"COG3347",0,0,1,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,1,0,0,3,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,1,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",5,4,3,2,1,3,5,2,3,2
"COG3379",0,0,0,0,0,1,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",3,0,2,2,2,2,0,1,0,1
"COG3383",2,0,1,0,0,1,1,2,0,0
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",3,86,41,11,7,11,10,13,10,8
"COG3386",0,1,2,0,1,2,0,0,2,0
"COG3387",2,3,0,1,3,3,0,1,2,1
"COG3391",2,5,5,0,2,7,0,4,1,1
"COG3392",1,0,3,0,0,0,1,0,0,0
"COG3393",0,0,0,0,0,0,0,1,0,0
"COG3394",1,0,1,1,1,1,1,0,1,0
"COG3395",1,1,3,0,2,1,0,3,0,2
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,1,0,0,1
"COG3402",0,0,0,0,0,1,0,0,0,1
"COG3404",3,4,3,1,5,0,2,1,3,1
"COG3405",4,1,1,0,0,0,3,0,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",1,9,4,6,5,3,7,1,7,3
"COG3409",4,0,0,2,1,0,4,1,1,2
"COG3410",1,0,0,1,0,1,0,1,0,1
"COG3411",1,0,1,0,0,2,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",1,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,1,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",0,2,6,0,4,5,2,2,3,1
"COG3428",2,0,0,0,0,0,0,0,1,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",2,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",12,24,26,31,12,7,12,9,13,2
"COG3437",7,1,4,6,4,4,8,13,16,5
"COG3439",0,0,0,0,0,0,0,0,1,0
"COG3440",0,0,1,1,0,0,0,0,1,1
"COG3442",1,1,0,0,0,0,1,0,0,1
"COG3443",0,0,0,0,0,0,0,0,2,0
"COG3444",7,0,0,2,1,2,2,0,0,0
"COG3445",0,0,1,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,0,0,0,5,2,1,1,1,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",32,33,22,28,21,38,15,17,33,38
"COG3452",0,0,1,0,0,1,3,0,3,4
"COG3454",0,0,0,0,0,1,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",3,0,2,13,1,7,4,2,4,6
"COG3459",3,6,3,11,4,1,12,1,8,19
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,1,0,0,0,0,0,1,0
"COG3464",10,7,3,7,0,6,16,2,2,3
"COG3467",4,0,2,4,2,2,4,0,2,1
"COG3468",2,1,9,0,5,1,0,3,3,9
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,1,0,0,1,0,3
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",1,3,6,5,2,5,1,2,12,7
"COG3476",0,0,2,0,0,0,0,1,0,0
"COG3477",0,0,0,0,0,0,0,1,0,0
"COG3478",0,0,0,0,1,0,0,0,0,0
"COG3479",1,0,0,0,0,0,0,2,0,0
"COG3480",0,1,0,0,1,0,0,0,0,1
"COG3481",4,3,0,2,1,1,6,2,1,5
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,1,0,0,1,1,4,0,1
"COG3488",0,5,1,2,6,3,2,4,1,0
"COG3491",1,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,1,0,0,0,0,0,1
"COG3494",1,0,0,0,0,1,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,1,0,0,0,0,0
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,0,0,0,0,0,0,0,0,0
"COG3501",0,0,1,0,0,6,1,3,1,1
"COG3503",0,0,0,1,0,0,0,1,0,0
"COG3504",1,0,0,0,0,0,0,2,0,0
"COG3505",21,36,24,23,19,27,11,15,21,22
"COG3506",0,1,1,1,0,1,1,0,1,1
"COG3507",16,18,24,27,43,29,27,25,41,14
"COG3509",0,0,1,1,0,0,1,0,0,0
"COG3512",0,0,0,2,0,0,1,2,0,2
"COG3513",1,4,1,1,2,7,6,7,6,8
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,1,0,0,1,0,0
"COG3516",0,0,0,0,0,0,0,1,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,1,0,0
"COG3522",0,0,1,0,0,0,0,0,0,0
"COG3523",1,0,0,1,0,0,0,0,0,0
"COG3524",1,0,0,0,0,0,0,0,0,0
"COG3525",22,13,29,19,46,28,12,37,24,8
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",14,6,19,3,33,30,9,18,18,7
"COG3534",7,2,8,16,11,19,14,10,16,11
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",22,21,35,12,69,56,20,31,38,18
"COG3538",1,1,3,0,5,6,2,3,7,7
"COG3539",2,1,0,0,2,2,0,1,1,0
"COG3541",1,0,0,2,1,1,1,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",1,0,0,1,0,0,0,0,1,0
"COG3544",0,0,0,0,0,0,0,1,0,0
"COG3545",0,1,0,0,0,0,0,0,0,0
"COG3546",3,3,3,0,2,0,1,2,2,1
"COG3547",5,14,13,16,11,11,11,21,10,12
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",2,13,9,12,6,10,8,5,11,10
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,1,0,0
"COG3557",0,1,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,1,0,0,0,0,0,0,1
"COG3561",0,0,0,0,0,1,1,0,1,0
"COG3562",0,0,0,0,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,1,0,0,0,0,2,0,0
"COG3567",0,0,1,0,0,0,0,0,0,0
"COG3568",10,6,3,2,7,4,5,3,9,7
"COG3570",0,0,0,0,1,0,0,1,0,0
"COG3572",2,1,0,1,1,0,1,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",4,3,4,5,4,8,5,2,8,2
"COG3580",6,6,5,7,4,5,2,3,12,12
"COG3581",7,6,6,5,3,1,5,4,7,10
"COG3583",1,0,1,0,1,0,1,1,0,0
"COG3584",1,0,0,0,3,0,0,4,0,1
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",0,0,1,0,1,1,0,3,0,0
"COG3587",1,2,2,4,0,1,5,2,2,3
"COG3588",0,0,0,0,1,0,1,0,0,0
"COG3589",1,0,0,0,0,0,0,0,0,0
"COG3590",3,3,9,9,3,6,13,2,3,1
"COG3591",0,0,2,1,1,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,1,1,1,1,0,2,2,1,1
"COG3594",1,4,2,3,1,2,1,2,3,4
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,1,0
"COG3597",1,0,0,0,0,0,0,0,0,0
"COG3598",2,0,0,0,0,0,0,0,2,0
"COG3599",0,0,1,0,0,0,2,0,0,1
"COG3600",1,0,2,0,2,0,1,0,0,0
"COG3601",4,1,3,2,0,0,0,1,1,1
"COG3602",0,0,0,0,0,0,0,0,1,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,1,3,5,3,9,0,3,1,0
"COG3605",0,0,1,0,0,0,0,0,0,0
"COG3608",0,0,1,2,1,0,0,0,1,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,1,1,3,3,2,0,1,2,1
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,1,0,0,0
"COG3615",0,0,0,1,0,0,0,0,0,0
"COG3616",0,0,2,0,0,0,0,0,0,0
"COG3617",3,6,1,1,2,1,6,2,2,2
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,3,2,4,2,1,0,1,1,2
"COG3621",1,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,1,1,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",2,0,1,0,0,0,0,0,0,0
"COG3627",0,0,1,0,1,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,1,0,0,0,0,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",4,2,2,1,0,1,0,1,1,1
"COG3634",1,0,5,0,2,2,1,3,3,2
"COG3635",4,1,1,4,4,7,1,1,2,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,2,0,0,0,1,0,0,1
"COG3639",2,0,0,0,1,0,1,0,1,1
"COG3640",0,0,0,0,0,0,0,1,0,1
"COG3641",1,1,0,1,0,0,0,0,1,1
"COG3643",1,0,2,1,3,2,0,0,3,2
"COG3645",2,6,4,1,0,4,6,2,1,0
"COG3646",0,0,0,1,1,2,3,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,2,1,1,0,2,0,0,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,1,0,4,0,1,0,0,2
"COG3654",1,0,1,1,0,0,1,1,1,0
"COG3655",1,1,1,2,1,3,1,0,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",2,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,0,0,2,2,5,2,3,5,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,2,3,0,2,5,1,4,1
"COG3664",1,0,1,2,3,0,1,2,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",18,4,13,22,6,19,28,19,15,10
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",9,9,6,4,11,17,6,25,22,8
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,0,1,0,0
"COG3676",3,0,0,0,2,1,0,0,0,1
"COG3677",0,1,0,0,3,2,1,2,4,7
"COG3678",0,0,0,0,1,0,0,2,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,1,1,0
"COG3681",5,7,6,9,3,6,4,5,5,5
"COG3682",1,1,2,3,1,0,1,1,1,0
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",1,0,0,0,0,1,0,0,0,0
"COG3688",2,1,2,3,0,2,6,2,2,8
"COG3689",0,1,1,0,0,0,0,0,0,0
"COG3691",0,0,0,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,0,0,5,0,1,0,4,4,0
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,0,0,1,1,0,0,2,0
"COG3696",8,9,9,8,9,17,8,11,8,4
"COG3697",2,3,1,0,0,1,0,0,1,1
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",1,0,0,0,0,0,0,1,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,4,1,1,1,1,2,1,2,2
