"","DOF006","DLM027","DOM010","DLF006","NOM012","DLM011","DOM001","NOM014","NLM031","DLM020"
"COG3447",0,1,0,0,0,0,0,0,0,0
"COG3449",1,1,1,2,1,3,1,2,2,4
"COG3451",25,11,40,29,29,25,23,27,28,25
"COG3452",0,1,0,1,0,0,2,0,3,0
"COG3454",0,0,0,0,0,0,0,0,0,1
"COG3457",0,0,0,1,0,0,0,0,0,1
"COG3458",5,0,1,2,1,9,4,2,1,4
"COG3459",0,3,2,3,10,6,2,1,10,2
"COG3464",16,11,11,13,6,47,12,35,10,13
"COG3467",3,0,3,0,3,2,2,2,2,2
"COG3468",3,2,12,15,5,4,9,8,1,6
"COG3472",0,1,0,1,0,0,0,0,0,0
"COG3475",2,11,1,3,0,3,5,7,4,6
"COG3476",1,1,0,0,1,0,0,1,0,0
"COG3477",0,0,0,1,0,0,0,0,0,0
"COG3481",0,4,1,3,3,1,1,1,3,1
"COG3487",0,1,1,1,0,1,0,1,0,1
"COG3488",0,0,0,1,1,2,3,0,0,0
"COG3493",0,1,1,0,0,0,0,3,0,0
"COG3494",0,1,1,1,0,0,0,0,0,0
"COG3497",3,1,1,4,1,0,1,0,3,0
"COG3498",1,0,0,0,0,1,0,0,0,0
"COG3500",3,1,1,2,0,0,1,0,0,1
"COG3501",0,0,0,6,1,4,3,4,0,3
"COG3503",0,1,1,1,1,1,3,0,0,0
"COG3504",0,0,0,1,0,0,0,0,0,0
"COG3505",18,9,26,20,23,32,28,18,23,20
"COG3506",0,0,1,0,0,0,1,0,1,2
"COG3507",34,21,33,20,14,26,25,27,23,33
"COG3509",0,2,1,1,0,0,0,0,0,0
"COG3512",0,0,0,1,0,0,1,1,1,0
"COG3513",2,2,0,5,3,6,4,2,9,3
"COG3515",1,0,0,2,0,0,0,0,0,0
"COG3516",1,0,0,1,0,1,1,0,0,0
"COG3518",1,0,0,0,0,0,0,0,0,1
"COG3519",1,0,0,0,0,0,0,0,0,0
"COG3520",1,0,0,0,0,1,0,0,0,0
"COG3521",1,0,0,0,0,0,0,0,0,0
"COG3524",1,0,0,1,0,0,0,0,0,0
"COG3525",60,9,33,13,15,46,21,38,17,54
"COG3527",0,1,0,0,0,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3533",35,15,14,12,6,26,14,23,20,32
"COG3534",10,8,7,4,10,6,15,5,13,17
"COG3535",0,2,0,0,0,0,2,0,0,0
"COG3537",78,14,50,20,12,68,44,23,31,52
"COG3538",5,2,7,2,3,3,7,6,6,8
"COG3539",1,0,0,4,0,0,1,0,1,0
"COG3541",0,1,0,3,0,0,0,0,2,1
"COG3543",0,0,0,2,1,0,0,0,0,0
"COG3544",0,0,1,0,0,0,0,0,0,0
"COG3546",0,1,2,0,0,0,3,0,2,0
"COG3547",9,7,13,15,24,5,24,5,18,9
"COG3549",0,0,0,1,0,0,0,0,0,0
"COG3550",2,5,13,9,14,12,6,9,8,19
"COG3557",0,0,0,0,0,0,0,0,1,0
"COG3560",1,0,1,0,0,3,2,1,3,2
"COG3561",0,1,1,7,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,1,0,0,1
"COG3566",1,0,0,0,2,1,0,5,0,0
"COG3567",0,0,0,0,1,1,0,1,0,0
"COG3568",7,1,5,7,4,10,8,10,8,6
"COG3570",1,0,0,0,0,0,0,2,0,0
"COG3572",0,1,0,0,0,1,0,0,0,0
"COG3576",0,1,0,0,0,0,0,3,0,0
"COG3579",6,3,7,6,2,12,1,8,4,5
"COG3580",3,14,9,3,9,4,4,2,4,2
"COG3581",2,3,5,7,7,0,8,5,6,4
"COG3584",2,1,0,0,2,0,0,1,3,1
"COG3586",2,0,0,1,0,0,1,0,0,1
"COG3587",7,6,0,7,2,10,1,2,1,0
"COG3589",0,6,0,0,0,0,2,0,0,0
"COG3590",3,11,5,3,5,4,6,5,6,3
"COG3591",0,1,0,1,0,0,1,0,1,0
"COG3593",3,3,2,2,1,0,3,5,0,4
"COG3594",1,1,3,2,0,1,7,0,3,3
"COG3596",0,0,0,5,0,0,0,0,0,0
"COG3598",0,1,0,0,0,0,0,0,0,0
"COG3599",0,3,0,0,1,0,3,1,1,1
"COG3600",0,1,1,0,0,0,1,1,0,0
"COG3601",0,0,0,4,0,1,1,0,1,1
"COG3602",0,0,0,0,0,0,0,0,0,1
"COG3603",0,0,0,0,0,0,0,0,0,1
"COG3604",0,0,6,3,1,1,5,6,4,2
"COG3608",2,0,2,0,1,2,1,1,3,1
"COG3610",1,2,1,1,3,0,2,0,1,4
"COG3611",0,1,0,0,0,0,0,0,0,0
"COG3613",0,1,0,0,0,0,0,0,0,0
"COG3616",1,0,2,0,0,0,0,1,0,0
"COG3617",3,1,2,3,2,1,3,8,0,2
"COG3618",0,1,0,1,0,0,0,0,0,0
"COG3619",0,1,1,1,0,1,2,1,2,0
"COG3622",0,0,1,0,0,1,2,0,0,0
"COG3623",0,0,0,1,0,0,0,1,0,0
"COG3626",0,0,2,0,0,0,1,0,0,0
"COG3627",0,0,0,2,0,1,0,0,0,0
"COG3628",1,0,0,1,0,0,0,0,0,0
"COG3633",0,2,3,2,4,1,2,1,0,2
"COG3634",4,0,1,3,0,5,1,4,0,4
"COG3635",4,1,1,5,0,2,3,4,3,4
"COG3637",0,0,0,0,0,0,0,0,0,1
"COG3638",0,1,0,2,0,0,1,0,2,0
"COG3639",0,2,0,1,0,0,1,0,0,1
"COG3640",1,1,0,1,1,0,0,0,4,0
"COG3641",0,1,0,1,0,1,1,0,1,0
"COG3643",0,0,2,1,1,1,3,2,3,0
"COG3645",1,2,4,7,4,3,3,0,3,4
"COG3646",0,0,0,1,0,4,0,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3649",0,0,0,0,1,2,2,1,0,0
"COG3653",2,1,0,0,2,0,3,1,1,0
"COG3654",1,0,0,0,0,0,1,0,2,0
"COG3655",2,1,1,1,1,1,1,2,1,0
"COG3661",1,3,1,0,4,1,2,2,3,1
"COG3663",0,2,0,2,2,1,1,2,1,3
"COG3664",0,0,0,1,1,0,2,0,2,0
"COG3666",17,45,13,13,13,25,12,22,16,14
"COG3669",18,2,9,9,7,33,13,20,14,21
"COG3676",0,1,0,0,0,1,1,2,1,3
"COG3677",0,2,0,5,0,0,1,0,0,0
"COG3679",0,2,0,0,0,0,0,0,0,0
"COG3681",6,2,6,3,3,10,4,6,6,6
"COG3682",2,0,1,3,5,3,0,1,4,1
"COG3685",0,0,0,1,0,0,1,0,0,1
"COG3688",1,3,1,3,1,4,0,0,10,1
"COG3689",1,0,1,1,1,1,0,1,0,0
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",2,2,2,0,2,2,4,2,2,1
"COG3694",1,0,1,0,0,0,0,0,0,0
"COG3695",6,0,1,0,1,3,0,2,0,1
"COG3696",15,8,11,7,8,11,6,7,7,26
"COG3697",0,0,0,0,0,0,0,1,0,0
"COG3698",0,0,0,1,0,0,0,0,0,0
"COG3700",1,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3703",0,0,0,0,0,1,0,0,0,0
"COG3705",0,1,2,2,0,0,2,0,3,1
"COG3706",49,9,34,29,14,24,37,33,22,60
"COG3707",0,1,0,0,0,0,0,2,0,0
"COG3708",0,0,0,1,1,0,0,0,1,1
"COG3709",0,0,0,0,0,1,0,0,0,0
"COG3710",0,0,0,1,0,0,0,0,0,0
"COG3711",4,3,3,2,3,0,3,3,4,1
"COG3712",44,5,29,32,20,42,37,33,16,54
"COG3714",1,0,0,1,0,0,0,0,0,0
"COG3715",2,5,2,4,1,2,1,2,2,3
"COG3716",0,4,4,0,1,1,3,0,1,0
"COG3717",3,0,5,4,1,7,0,4,4,7
"COG3718",0,0,0,0,0,0,0,0,1,0
"COG3720",0,0,0,1,0,0,0,0,0,0
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3722",0,0,0,2,0,0,0,0,0,0
"COG3723",0,0,1,0,0,1,1,0,0,2
"COG3727",2,1,2,4,0,3,2,1,0,1
"COG3728",0,0,0,0,2,0,1,0,1,0
"COG3731",0,0,0,0,0,1,0,0,0,0
"COG3732",0,1,0,0,0,0,0,0,0,0
"COG3734",0,0,0,2,0,0,0,0,1,0
"COG3735",2,0,0,0,1,0,0,0,1,1
"COG3738",1,1,0,0,0,0,0,0,0,0
"COG3740",0,0,0,1,0,2,0,2,0,0
"COG3741",0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,0,0,0,1,0,0,0,0
"COG3746",6,0,1,0,3,2,3,0,2,2
"COG3747",0,0,0,2,0,0,0,0,0,0
"COG3753",1,0,0,0,0,0,0,0,0,1
"COG3754",3,2,2,0,2,1,3,2,5,1
"COG3757",5,6,3,5,12,5,3,1,4,1
"COG3758",0,0,0,1,0,0,0,1,0,0
"COG3760",0,0,0,1,1,0,0,0,3,0
"COG3764",0,3,3,2,2,0,0,0,2,0
"COG3765",0,0,0,1,0,0,3,0,0,0
"COG3772",0,0,0,1,0,0,0,0,1,0
"COG3773",0,2,2,2,2,0,1,2,3,0
"COG3774",1,5,4,2,2,2,5,3,6,2
"COG3775",1,3,5,1,3,4,1,2,2,2
"COG3786",1,0,0,0,0,0,1,0,0,0
"COG3787",0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,2,0,0,0,3,0,0,0
"COG3808",6,3,6,2,4,7,2,9,7,8
"COG3819",0,0,2,0,1,0,0,0,0,0
"COG3822",0,0,0,1,0,1,0,0,0,2
"COG3823",0,0,2,0,0,0,0,0,0,0
"COG3825",0,0,0,1,1,0,0,0,1,0
"COG3829",10,6,3,2,3,1,5,5,5,0
"COG3830",2,4,7,5,1,6,3,3,3,3
"COG3831",0,1,1,0,0,0,0,1,1,2
"COG3833",1,2,1,0,2,0,0,1,2,0
"COG3835",1,1,0,0,0,0,0,2,2,0
"COG3836",4,0,1,0,0,0,1,0,0,0
"COG3839",4,3,3,6,9,3,7,2,4,2
"COG3842",5,6,2,3,7,3,5,4,4,7
"COG3843",1,6,5,6,6,8,9,6,9,0
"COG3845",1,1,2,3,7,1,6,0,4,2
"COG3848",0,5,1,1,2,3,0,0,1,1
"COG3850",0,1,0,0,1,0,0,0,0,0
"COG3851",0,0,0,2,0,0,0,1,0,0
"COG3852",1,0,0,0,0,0,1,0,0,0
"COG3853",1,2,1,0,2,1,0,0,3,0
"COG3854",0,1,1,2,0,0,1,2,2,0
"COG3855",7,2,8,1,4,7,6,2,11,10
"COG3857",0,10,2,9,9,6,2,2,1,3
"COG3858",2,2,1,1,3,2,2,1,4,1
"COG3859",0,1,0,2,1,0,1,0,2,0
"COG3862",2,2,0,1,4,0,0,0,1,0
"COG3864",0,0,0,0,1,0,1,0,0,0
"COG3866",0,0,0,0,1,1,2,0,3,2
"COG3867",2,0,3,2,3,1,5,4,3,7
"COG3868",0,0,0,0,1,0,0,0,1,0
"COG3869",0,1,1,1,1,0,0,0,1,0
"COG3870",0,0,0,1,0,0,1,1,0,0
"COG3871",2,0,3,1,0,0,0,0,2,4
"COG3872",1,3,1,3,0,2,1,3,4,0
"COG3874",0,0,0,2,0,0,0,0,0,0
"COG3875",1,3,1,4,1,0,2,0,0,0
"COG3876",6,0,1,2,0,4,3,5,7,4
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,1,1,0,0,0,0,0
"COG3882",0,0,0,1,1,0,4,2,2,1
"COG3883",0,0,1,0,0,0,0,0,2,0
"COG3884",2,1,4,3,1,6,2,7,2,2
"COG3886",0,5,2,3,3,0,2,0,6,0
"COG3887",1,7,2,3,9,0,3,3,4,3
"COG3893",0,0,0,0,0,1,4,0,0,1
"COG3894",1,2,0,0,2,0,0,0,2,0
"COG3899",0,0,0,1,0,0,0,0,0,0
"COG3901",0,0,0,2,0,0,0,0,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0
"COG3910",0,0,1,2,2,4,3,0,3,0
"COG3919",0,0,0,4,1,1,1,0,1,0
"COG3920",0,1,0,0,0,0,1,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0
"COG3926",0,0,1,1,0,0,0,2,0,1
"COG3933",1,0,1,1,1,0,1,1,0,0
"COG3935",0,0,1,2,0,0,3,0,3,1
"COG3936",0,0,0,0,1,1,2,0,1,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",6,3,3,1,0,2,2,2,1,5
"COG3941",0,1,0,0,0,1,0,0,0,0
"COG3943",5,6,5,9,8,12,9,1,7,13
"COG3944",0,2,3,2,2,1,1,0,1,0
"COG3945",0,1,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,1,0,0
"COG3949",0,0,0,1,1,2,1,0,0,0
"COG3950",9,3,6,2,3,4,2,2,6,3
"COG3951",0,0,0,0,1,0,0,0,0,0
"COG3952",2,0,0,0,0,0,0,0,0,0
"COG3953",0,3,0,0,0,0,0,0,0,0
"COG3955",0,0,0,1,0,1,1,0,0,0
"COG3956",1,2,3,1,3,5,2,1,2,1
"COG3957",1,4,0,1,0,0,2,1,1,1
"COG3958",0,3,1,1,6,2,4,1,4,2
"COG3959",1,3,1,3,3,7,1,2,4,1
"COG3960",0,0,0,1,0,0,0,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",0,0,0,1,2,0,0,0,0,0
"COG3964",2,1,0,0,1,0,2,2,0,0
"COG3965",0,0,0,0,0,0,0,1,0,0
"COG3966",0,1,0,0,0,1,0,0,0,0
"COG3968",15,7,13,9,15,11,15,13,12,16
"COG3969",5,0,3,3,1,3,3,5,0,3
"COG3971",0,0,0,0,0,0,0,1,0,0
"COG3972",0,1,0,0,0,0,0,0,0,0
"COG3973",2,6,1,1,4,2,3,0,2,4
"COG3976",1,1,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",0,0,1,0,0,0,0,0,0,0
"COG3980",1,1,2,0,0,0,0,1,0,1
"COG3981",0,1,0,0,2,1,0,0,0,0
"COG4001",11,3,2,4,13,1,2,8,1,6
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",0,0,0,3,0,0,0,0,0,0
"COG4032",0,0,0,0,1,0,0,0,0,0
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,1,0,1,0
"COG4096",5,3,8,5,2,7,3,6,1,7
"COG4098",0,2,0,0,0,0,0,0,0,0
"COG4099",1,2,2,1,1,0,1,2,0,3
"COG4100",0,4,1,2,3,0,4,0,2,1
"COG4104",0,0,0,0,0,0,0,0,1,0
"COG4105",0,0,0,0,1,0,0,0,0,0
"COG4106",0,0,0,0,0,0,1,0,0,0
"COG4108",4,8,4,6,5,9,3,3,5,5
"COG4115",0,0,1,5,1,0,2,0,4,3
"COG4116",0,2,0,0,0,0,0,0,1,0
"COG4120",1,3,1,5,4,2,4,3,6,2
"COG4121",0,1,1,0,0,3,1,1,3,1
"COG4122",0,0,4,2,3,7,2,7,2,3
"COG4123",5,4,3,2,3,2,4,4,6,2
"COG4124",1,11,0,3,2,4,1,0,1,6
"COG4127",0,0,0,0,1,0,0,0,0,0
"COG4129",0,1,0,0,1,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,2,0
"COG4143",0,0,0,0,0,0,0,1,0,0
"COG4145",0,0,1,1,0,0,1,0,0,0
"COG4146",6,1,4,4,5,4,4,3,2,2
"COG4147",1,0,0,0,0,0,0,0,0,0
"COG4148",0,0,0,1,0,0,0,0,0,0
"COG4149",2,2,1,1,0,1,0,1,1,0
"COG4150",0,0,0,1,0,0,0,0,0,0
"COG4152",0,3,0,0,1,0,1,0,0,1
"COG4154",1,0,0,0,0,0,1,0,2,0
"COG4158",1,0,0,0,3,0,1,0,0,0
"COG4166",2,16,1,1,5,4,2,0,2,1
"COG4167",0,0,0,2,0,0,0,0,1,1
"COG4170",0,0,0,0,0,1,0,0,0,0
"COG4172",0,0,0,1,1,1,0,0,1,2
"COG4175",3,1,1,0,2,1,1,5,1,5
"COG4176",1,0,0,0,0,1,2,2,1,2
"COG4177",2,5,0,2,0,1,5,2,4,0
"COG4178",1,2,0,0,0,0,1,1,0,1
"COG4181",0,0,0,0,0,0,0,0,0,1
"COG4185",0,0,0,0,0,0,4,3,2,0
"COG4186",0,0,1,2,4,2,1,2,1,0
"COG4187",1,2,0,1,1,1,0,0,0,0
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",0,0,0,1,0,0,0,1,1,0
"COG4191",1,0,0,2,0,0,0,2,0,0
"COG4193",0,0,1,1,0,1,0,0,0,0
"COG4198",2,2,4,3,7,3,7,0,4,4
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,2,0
"COG4206",24,9,24,13,13,17,19,12,16,28
"COG4208",0,2,0,0,0,0,0,0,0,2
"COG4209",1,2,1,1,8,1,0,4,3,0
"COG4211",1,1,3,1,0,2,0,1,0,0
"COG4213",1,0,0,3,1,0,0,0,0,1
"COG4214",1,0,0,0,0,0,1,0,0,0
"COG4215",1,0,0,0,0,0,1,0,0,0
"COG4219",1,1,1,8,7,0,2,0,3,1
"COG4221",5,0,1,0,0,3,2,0,1,1
"COG4222",0,2,0,0,3,0,1,0,0,0
"COG4224",0,1,1,1,1,0,0,0,0,1
"COG4225",22,1,13,7,10,17,11,17,9,18
"COG4226",0,0,0,0,1,2,0,0,0,0
"COG4227",3,1,0,2,2,5,8,1,2,1
"COG4231",14,5,7,3,7,2,7,8,9,5
"COG4232",4,2,4,3,5,2,2,2,5,3
"COG4233",0,0,0,0,0,1,0,0,0,0
"COG4235",0,1,0,1,0,0,0,0,0,0
"COG4237",0,0,0,1,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,0,0,0
"COG4245",0,0,0,0,0,1,1,1,0,0
"COG4248",0,0,0,1,0,1,0,0,0,0
"COG4249",0,0,0,0,0,0,0,0,1,1
"COG4260",0,4,0,2,0,4,3,2,1,1
"COG4261",3,0,0,0,0,0,0,1,1,0
"COG4264",0,0,0,0,0,1,0,0,0,0
"COG4267",1,0,0,0,1,0,0,1,3,0
"COG4268",1,2,1,1,5,0,4,0,0,2
"COG4269",0,0,0,1,0,0,0,0,0,0
"COG4271",0,1,0,0,0,0,1,0,0,0
"COG4277",3,5,4,3,4,1,5,7,9,1
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,1,0,0,0,0,1,0
"COG4284",0,2,0,0,3,0,0,0,1,3
"COG4286",0,0,1,0,0,2,0,2,0,1
"COG4289",3,0,6,4,6,7,4,5,3,5
"COG4292",0,0,0,0,0,0,0,1,0,0
"COG4294",0,0,0,0,1,0,0,0,0,0
"COG4295",0,1,0,0,0,0,0,1,0,0
"COG4296",0,1,0,0,0,0,0,0,0,0
"COG4299",7,0,4,3,2,8,4,4,7,2
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,1,0,0
"COG4303",0,0,0,0,1,0,0,0,0,0
"COG4310",0,0,2,1,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,1,1
"COG4333",0,0,0,1,0,0,0,1,0,0
"COG4336",0,0,0,1,0,0,0,0,0,0
"COG4354",4,1,6,4,4,0,0,0,6,1
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4372",0,1,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0
"COG4383",0,0,1,1,0,1,0,0,0,3
"COG4385",0,0,0,1,0,1,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,2,3
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4394",0,1,0,0,1,0,0,0,0,0
"COG4395",0,1,0,1,0,0,0,0,0,0
"COG4403",1,0,0,0,1,0,0,0,0,0
"COG4409",1,2,3,5,2,3,5,6,5,5
"COG4412",0,1,0,1,3,0,2,1,1,0
"COG4413",1,0,2,2,0,1,1,1,2,1
"COG4420",0,0,0,1,0,0,0,0,0,0
"COG4422",2,2,7,6,1,3,5,9,7,3
"COG4430",2,0,2,1,1,2,0,2,1,1
"COG4443",0,0,0,0,1,0,0,0,0,2
"COG4448",0,0,0,1,0,0,0,0,0,0
"COG4452",3,0,0,0,1,0,1,1,0,1
"COG4457",1,0,0,0,0,0,0,0,0,0
"COG4463",0,2,0,3,1,0,0,0,0,0
"COG4464",1,4,0,2,3,2,4,5,2,0
"COG4465",1,2,2,1,1,0,1,1,0,1
"COG4468",0,3,4,4,4,0,2,3,2,1
"COG4469",0,2,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0
"COG4472",0,1,0,0,2,1,0,2,1,0
"COG4473",0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,0,0,1,1,0,0
"COG4475",0,1,0,1,0,3,1,0,0,1
"COG4477",0,3,0,0,0,0,0,0,0,0
"COG4478",0,1,0,0,0,0,0,0,0,0
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",1,4,3,4,5,3,4,3,5,1
"COG4487",0,0,0,1,0,0,0,0,0,0
"COG4492",0,3,1,0,2,1,1,0,2,3
"COG4496",0,1,0,0,3,0,0,0,1,0
"COG4499",0,1,0,0,0,0,0,0,0,0
"COG4502",1,0,0,0,0,0,0,0,0,1
"COG4506",1,1,1,2,4,0,1,0,0,0
"COG4509",1,0,4,6,3,1,1,4,1,0
"COG4512",0,0,0,1,1,0,0,0,0,0
"COG4521",0,0,1,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,1,1,0,0,0
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",1,1,0,0,0,0,0,1,0,0
"COG4536",2,4,2,1,0,3,0,0,0,0
"COG4540",0,2,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,3,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",5,2,5,4,2,4,0,0,4,2
"COG4558",0,0,0,1,0,0,0,0,0,0
"COG4559",1,0,0,1,0,0,0,0,0,0
"COG4564",0,0,2,0,1,0,1,0,0,0
"COG4565",0,0,0,1,0,1,0,1,0,0
"COG4566",0,1,1,0,1,0,0,1,0,0
"COG4570",0,0,0,0,0,0,1,2,0,0
"COG4571",0,0,0,0,0,0,1,0,0,0
"COG4573",0,1,0,0,0,2,0,0,0,0
"COG4574",0,0,0,0,0,1,1,0,0,0
"COG4576",0,0,1,0,0,0,1,0,0,0
"COG4577",0,1,1,0,1,1,0,0,0,1
"COG4579",1,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,5,0,3,1,0,0,0
"COG4581",0,4,0,0,0,0,0,0,0,0
"COG4584",40,14,13,8,5,14,9,9,11,5
"COG4585",2,6,4,2,2,2,1,0,3,1
"COG4587",0,0,0,0,0,0,1,0,0,0
"COG4589",0,0,0,2,0,0,0,0,0,1
"COG4591",5,4,7,2,4,7,3,5,2,4
"COG4598",0,0,0,1,0,0,0,0,0,0
"COG4603",0,0,0,2,4,0,2,4,1,1
"COG4606",1,0,0,0,0,0,0,0,0,0
"COG4608",2,5,6,3,2,3,7,1,1,1
"COG4615",0,0,0,0,0,2,1,0,0,2
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,1
"COG4623",2,2,1,0,2,4,4,3,0,5
"COG4624",15,6,12,16,12,5,12,6,12,9
"COG4625",0,0,0,0,0,0,1,0,0,0
"COG4626",1,3,1,3,2,2,2,1,4,0
"COG4632",7,1,3,1,3,3,1,0,1,0
"COG4633",0,1,0,0,0,0,0,0,0,0
"COG4635",0,0,0,1,0,0,0,0,0,0
"COG4636",0,1,1,1,0,0,1,1,2,2
"COG4637",1,2,3,1,0,0,0,0,2,0
"COG4638",0,0,0,0,0,0,1,0,0,0
"COG4639",0,1,0,0,0,0,0,0,1,0
"COG4641",2,0,0,0,1,0,1,0,2,0
"COG4642",4,5,1,0,4,3,3,4,1,3
"COG4643",0,0,0,0,0,1,2,0,0,0
"COG4644",2,0,14,0,0,0,0,1,0,0
"COG4646",5,10,20,31,24,14,19,37,13,14
"COG4650",0,0,0,0,1,0,0,0,0,0
"COG4653",0,0,2,3,0,0,0,0,2,1
"COG4656",3,8,8,8,5,3,2,8,4,5
"COG4657",5,2,2,6,1,3,3,1,5,3
"COG4658",4,3,7,4,11,4,5,3,8,3
"COG4659",5,2,4,3,3,2,5,3,2,3
"COG4660",4,2,4,7,1,2,5,3,6,3
"COG4663",0,0,0,0,0,0,2,0,0,0
"COG4666",1,2,1,3,3,1,4,1,4,0
"COG4667",6,5,7,4,5,2,4,3,5,4
"COG4668",0,0,0,0,0,1,1,0,0,0
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",0,3,0,2,0,0,1,0,0,0
"COG4677",6,6,5,1,8,15,4,17,14,8
"COG4679",0,1,0,0,0,0,0,0,0,0
"COG4680",2,0,0,0,1,1,0,0,0,0
"COG4681",0,0,0,0,0,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,1,0
"COG4684",0,1,0,0,0,0,1,0,1,0
"COG4685",0,0,0,0,0,0,1,0,0,0
"COG4687",0,0,0,0,0,0,1,0,1,0
"COG4690",4,15,5,3,5,9,6,5,2,6
"COG4692",3,1,1,0,1,5,4,0,2,4
"COG4694",0,1,0,0,1,1,3,0,0,0
"COG4695",0,4,0,1,1,1,1,1,2,0
"COG4696",0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,2,0,0,1,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0
"COG4708",0,2,1,1,1,0,1,1,2,0
"COG4712",0,1,0,0,0,0,0,3,0,0
"COG4713",0,0,0,0,0,0,1,0,0,1
"COG4716",0,6,2,2,8,2,2,3,7,3
"COG4717",1,10,0,2,0,0,2,1,2,0
"COG4720",0,4,0,0,1,0,0,1,4,1
"COG4721",1,1,1,0,0,0,0,0,0,1
"COG4722",0,0,0,0,1,0,0,0,0,0
"COG4725",0,0,2,2,1,0,1,0,1,0
"COG4728",0,2,0,0,1,0,1,1,0,0
"COG4732",2,1,1,0,0,0,1,0,0,0
"COG4733",1,0,0,6,1,1,2,0,0,1
"COG4734",0,1,0,2,0,1,2,0,0,4
"COG4735",0,1,0,0,0,1,0,0,0,0
"COG4739",1,0,0,0,1,0,2,2,2,2
"COG4744",0,1,0,1,0,0,0,1,2,0
"COG4747",0,0,5,6,0,3,0,3,0,3
"COG4748",0,0,0,0,0,3,0,0,0,0
"COG4750",3,1,1,0,4,1,0,1,5,1
"COG4752",0,1,1,0,0,0,1,0,1,0
"COG4753",45,9,25,23,30,44,16,31,37,49
"COG4763",0,0,1,1,0,0,0,1,0,0
"COG4766",0,0,0,0,0,0,1,0,0,0
"COG4767",0,2,2,0,4,1,1,1,1,0
"COG4769",0,1,2,2,1,1,0,1,1,0
"COG4770",0,1,0,0,0,0,0,0,0,0
"COG4771",23,4,19,14,8,18,3,19,25,36
"COG4772",2,0,0,0,0,1,1,0,0,0
"COG4773",0,0,0,0,0,0,0,1,0,0
"COG4774",0,0,0,1,0,1,0,0,0,0
"COG4775",9,5,4,3,8,5,9,7,4,5
"COG4778",0,0,0,1,0,0,0,0,0,1
"COG4779",0,0,0,1,0,0,0,0,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0
"COG4783",0,1,0,1,0,0,1,1,0,1
"COG4784",1,0,0,1,0,1,0,0,2,0
"COG4786",0,1,1,0,2,1,3,1,0,0
"COG4787",0,0,0,0,0,0,0,0,1,0
"COG4789",0,0,0,1,0,0,0,0,0,0
