"","DLF004","NOF014","DLM019","DLM027","NLM004","NLM029","NOM022","NOM004","DOM022","NLM016"
"COG3015",2,0,0,1,2,0,1,0,1,8
"COG3016",1,1,0,0,0,0,1,2,1,0
"COG3017",0,0,0,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",5,1,0,3,3,0,0,5,1,4
"COG3022",5,4,0,4,1,0,6,1,4,1
"COG3023",8,2,4,6,4,3,3,13,2,11
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,1,0,0,0,0
"COG3026",0,0,0,0,0,0,0,1,0,0
"COG3027",0,1,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,1,0,0
"COG3033",1,1,0,0,0,2,1,0,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,1,0,0,0,0,1,1,0
"COG3038",0,0,0,0,0,0,0,2,0,0
"COG3039",0,7,7,0,0,0,5,1,145,0
"COG3040",2,0,0,0,0,0,1,0,0,0
"COG3041",0,0,1,1,2,3,3,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,0,0,1,0,1,6,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,1,0,1,0,0,0,0
"COG3049",2,4,2,6,3,5,2,9,5,0
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",1,0,3,3,1,1,0,1,3,0
"COG3052",0,0,0,0,0,0,1,1,0,0
"COG3053",0,1,1,0,1,0,0,1,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,0,0,3,2,1,1,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,3,1,2,2,0
"COG3060",0,0,0,0,0,0,1,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,1,0,0,0,0,0,0
"COG3069",0,0,1,0,0,2,0,3,3,0
"COG3070",0,1,2,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",1,0,2,1,1,4,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,1,1,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,3,3,2,1,2,1,0,3,0
"COG3091",0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,1,0,1,0,0,2,0,0
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,3,2,0,4,4,2,1,2,0
"COG3104",2,1,1,2,0,1,3,3,6,4
"COG3105",0,0,0,0,0,0,0,1,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,1,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",32,22,19,11,45,19,38,65,31,13
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,1,1,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",1,1,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,1,1
"COG3132",0,0,0,0,0,0,0,1,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,1,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,2,0,2,0,7,4,2,2
"COG3143",0,0,0,1,0,0,0,0,0,0
"COG3144",0,3,1,1,2,5,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,1,0,0
"COG3152",0,0,0,3,0,0,0,0,0,1
"COG3153",1,1,1,0,0,1,0,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,1,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",4,1,1,3,2,0,2,2,4,4
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,1,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,1,0,0,0,1,1,0
"COG3165",0,0,0,0,0,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,1,0,0,0,2,2,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,0,1,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",3,0,0,0,0,2,1,4,1,0
"COG3176",6,2,1,5,2,7,8,3,8,12
"COG3177",8,8,7,8,9,8,26,14,4,17
"COG3178",3,1,0,1,6,3,7,3,2,7
"COG3179",4,0,0,0,1,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",5,1,1,0,0,1,2,2,3,0
"COG3182",1,0,0,0,2,0,3,2,2,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,0,0,0,0,1,1,2,0
"COG3188",0,0,0,0,0,0,0,2,0,2
"COG3189",2,1,2,3,0,0,2,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,1,1,0,0,0,2,0
"COG3192",1,0,0,0,1,0,0,1,0,0
"COG3193",0,0,0,1,1,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",3,2,1,1,1,1,1,2,3,2
"COG3203",1,3,1,0,0,2,0,1,2,0
"COG3204",0,0,0,0,0,0,0,0,1,0
"COG3206",2,3,1,8,7,3,6,4,6,8
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",45,8,11,7,18,13,3,6,15,38
"COG3210",1,0,1,1,0,1,0,2,2,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,2,1,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,1,0,1,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,5,3,3,0,1,2,2,3,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,1,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,3,1,0,0,1,2,0,1,0
"COG3237",0,0,0,0,0,0,0,1,0,0
"COG3238",2,0,0,0,0,0,0,2,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,1,0,0,0,0,1,1,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",125,84,62,44,104,43,84,84,53,77
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,1,4,2,1,2
"COG3256",0,0,0,0,1,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,0,0,0
"COG3261",1,0,1,0,0,1,0,0,0,1
"COG3262",0,0,2,0,0,0,0,0,0,0
"COG3263",2,1,0,2,1,4,1,4,2,0
"COG3264",0,1,0,0,0,0,1,0,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,5,0,0,1,1,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",4,2,1,1,1,3,8,10,2,1
"COG3275",11,2,2,5,12,5,5,7,10,13
"COG3276",1,0,2,1,1,0,0,1,1,0
"COG3279",14,27,15,13,20,25,20,20,14,12
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,1,1,3,1,0,0
"COG3287",1,0,0,0,1,2,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",1,2,2,0,0,0,0,1,1,2
"COG3291",0,3,0,0,2,0,0,0,3,3
"COG3292",108,63,37,42,126,66,98,156,100,142
"COG3293",0,2,2,1,0,0,5,0,2,0
"COG3294",0,1,1,0,0,2,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,3,0,0,0,1,0,1,0
"COG3301",0,0,0,0,0,0,0,0,1,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",1,0,0,1,0,0,1,3,2,0
"COG3304",2,0,0,0,0,0,1,0,0,0
"COG3306",0,0,1,1,0,0,0,0,1,0
"COG3307",1,0,3,1,1,0,0,0,1,0
"COG3309",0,0,0,0,1,0,1,0,0,3
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,1,0,0,0,0,0
"COG3313",0,0,0,0,0,0,1,0,0,0
"COG3314",0,2,5,0,0,4,1,3,3,0
"COG3315",0,3,6,1,1,2,0,2,0,0
"COG3316",0,0,1,0,0,0,1,1,0,1
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,1,0
"COG3319",0,0,0,0,0,0,0,2,0,0
"COG3320",0,0,2,0,1,1,0,1,0,0
"COG3321",0,0,0,0,0,0,0,1,0,0
"COG3323",1,1,0,2,0,0,1,0,2,1
"COG3324",0,0,0,0,0,0,0,1,1,1
"COG3325",0,0,0,0,0,2,2,1,2,1
"COG3326",0,6,0,2,0,3,0,0,3,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",13,10,6,36,16,6,2,3,8,0
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,1,1,0,0,0,0,0,1,0
"COG3333",1,0,1,2,0,5,1,3,4,1
"COG3335",0,4,1,0,5,0,2,1,2,1
"COG3338",0,0,0,0,0,0,0,0,1,0
"COG3339",0,1,0,2,0,0,0,0,0,0
"COG3340",0,3,5,1,2,4,1,1,0,2
"COG3341",0,1,1,2,4,2,3,2,2,2
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,0,0,1,0,0,0,0,0,0
"COG3344",67,35,22,19,37,18,33,10,55,27
"COG3345",7,4,13,5,17,11,8,5,11,9
"COG3347",0,0,0,0,0,0,0,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,4,1,1,1,1,0,0,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,7,7,1,2,6,0,1,5,5
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",1,2,1,1,0,0,2,1,1,3
"COG3383",0,4,0,0,0,0,1,2,0,0
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",78,8,4,37,17,11,46,1,6,40
"COG3386",1,0,0,1,0,1,2,2,1,0
"COG3387",1,0,1,0,0,1,0,2,1,0
"COG3391",5,1,0,0,0,0,5,2,7,4
"COG3392",0,1,1,3,0,4,0,0,1,1
"COG3393",1,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,3,0,1,0,1,0,0
"COG3395",0,1,0,1,1,0,1,0,0,0
"COG3396",0,0,1,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,1,0,1,1,1,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",2,4,2,3,2,2,3,5,3,0
"COG3405",3,2,0,1,2,0,2,1,0,0
"COG3407",0,0,0,1,1,0,0,0,0,0
"COG3408",13,2,1,9,6,5,7,3,5,6
"COG3409",2,1,3,1,3,5,2,0,2,2
"COG3410",0,1,0,0,1,0,2,0,0,2
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,1,0,0,0,2,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,1,0,0,0,0
"COG3422",0,1,0,0,0,0,0,1,0,0
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3425",0,0,0,4,0,0,0,0,1,0
"COG3426",2,0,0,1,0,2,4,2,4,0
"COG3428",0,4,2,0,0,0,1,0,2,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,2,0,0
"COG3434",0,5,1,0,0,0,0,0,0,0
"COG3436",39,10,4,31,42,7,41,33,60,11
"COG3437",9,9,4,3,3,8,12,6,4,7
"COG3439",0,1,1,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,0,2
"COG3442",1,0,1,3,0,1,0,0,0,0
"COG3443",1,0,0,0,0,0,1,0,0,0
"COG3444",0,0,1,5,2,0,0,0,0,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,1,0,0,0,1,0,2,1,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",18,31,62,13,22,36,9,11,24,20
"COG3452",1,1,0,1,3,2,1,0,0,1
"COG3454",0,1,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,1,0,1,3,0,1,0,0
"COG3458",3,1,2,7,5,2,2,2,3,3
"COG3459",4,11,16,4,11,10,5,2,1,6
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0
"COG3464",11,15,4,13,13,7,17,35,22,2
"COG3467",4,0,3,2,1,0,2,0,2,2
"COG3468",6,0,1,1,0,9,0,4,1,0
"COG3469",0,0,1,0,0,1,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,1,0,0,0,1,0
"COG3472",0,0,2,0,0,1,1,0,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",5,5,5,8,6,10,9,3,0,8
"COG3476",0,0,1,1,0,1,0,0,0,0
"COG3477",0,0,0,0,1,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,0,0,0,0,0
"COG3481",0,3,3,2,0,2,2,1,0,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,0,0,0,0,0,0,1,0
"COG3488",5,0,1,0,3,0,1,1,4,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,4,0,1,0,0,0,2
"COG3494",0,0,0,0,0,0,1,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,2,2,0,0,0,0,1,0
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,6,0,0,1,0,1,0,0
"COG3501",1,1,0,1,1,3,0,2,0,1
"COG3503",0,0,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,1
"COG3505",24,20,44,9,6,15,12,5,20,23
"COG3506",0,0,1,0,0,0,1,1,0,0
"COG3507",37,19,7,20,17,10,36,31,24,32
"COG3509",0,0,0,0,3,0,0,0,1,5
"COG3512",1,0,0,1,0,0,0,0,0,2
"COG3513",2,2,4,0,2,6,6,4,1,6
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,1,0,0
"COG3517",0,1,0,0,0,0,0,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,1,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,1,0,0
"COG3525",25,13,5,5,17,13,43,52,28,22
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",8,12,3,8,14,11,16,37,18,20
"COG3534",23,11,4,6,26,10,8,8,15,32
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",17,23,12,8,8,23,36,58,39,45
"COG3538",7,4,3,0,0,7,6,2,4,6
"COG3539",0,0,0,1,0,0,0,0,0,1
"COG3541",0,0,1,1,0,0,0,1,1,3
"COG3542",1,1,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,1,1,0,0,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,0,1,1,1,0,1,0,1,1
"COG3547",43,21,16,8,16,10,53,2,16,55
"COG3548",0,0,0,3,0,0,0,0,0,0
"COG3549",0,0,1,0,0,0,0,0,0,0
"COG3550",9,3,2,5,6,6,15,9,6,19
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,1,2,0,0,1,4,1,0
"COG3561",2,0,1,1,0,0,0,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,1,0,0,0,0,0,4,0
"COG3567",0,0,4,0,0,0,0,0,4,0
"COG3568",10,7,6,2,0,3,4,4,10,1
"COG3570",0,0,0,0,0,0,0,0,1,0
"COG3572",0,0,0,0,3,0,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,0,0,0,0
"COG3579",4,3,2,10,5,2,7,3,4,7
"COG3580",1,9,5,5,11,9,1,3,6,6
"COG3581",9,7,6,13,13,10,3,1,3,3
"COG3583",0,0,2,1,1,0,0,0,0,0
"COG3584",1,0,5,0,2,3,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,2,0,0,0,0,1,1,0
"COG3587",4,2,3,7,4,8,1,9,6,3
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,2,1,0,0,0,0,0
"COG3590",11,2,1,14,2,3,7,3,6,16
"COG3591",0,1,0,0,0,0,0,1,0,0
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",4,4,4,4,2,1,1,1,0,1
"COG3594",2,2,1,3,2,2,4,2,1,5
"COG3595",0,0,0,0,0,1,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,4
"COG3597",0,0,0,0,0,0,0,0,1,0
"COG3598",0,0,0,0,1,0,0,0,0,0
"COG3599",1,1,1,4,2,3,0,0,1,0
"COG3600",3,0,0,0,1,0,0,4,0,0
"COG3601",0,3,3,2,3,1,0,0,1,0
"COG3602",0,0,0,0,0,0,0,1,0,0
"COG3603",0,0,0,0,1,0,1,0,0,0
"COG3604",4,0,1,0,0,2,0,1,8,1
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",0,4,2,0,0,3,1,1,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,2,3,2,0,2,0,1,0
"COG3611",0,0,0,1,0,1,0,0,0,0
"COG3613",0,0,0,2,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,1,0,0,0,2,0
"COG3617",3,2,2,4,3,1,6,1,0,3
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,0,1,2,2,0,0,0,1,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,1,1
"COG3623",0,0,0,0,0,0,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,1,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,1,0,0,0,0
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",2,2,3,1,0,0,1,0,1,0
"COG3634",3,1,0,1,1,0,1,2,2,0
"COG3635",3,4,5,0,5,4,3,1,3,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",1,0,0,0,0,0,2,0,0,0
"COG3639",0,0,1,2,0,1,0,2,0,0
"COG3640",1,1,6,1,1,0,0,0,0,0
"COG3641",2,0,1,3,0,0,1,1,1,0
"COG3643",2,0,1,1,0,1,1,2,1,0
"COG3645",6,1,5,2,3,2,4,1,0,0
"COG3646",1,0,0,0,0,0,0,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,2,1,1,0,1,0,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,4,0,1,1,1,1,1,0
"COG3654",0,0,0,0,0,1,1,2,2,0
"COG3655",1,2,4,1,2,3,1,0,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,6,1,1,7,0,2,1,1,8
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,0,1,1,2,2,3,1,4,3
"COG3664",1,0,0,0,3,1,1,3,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",21,25,23,67,22,18,49,9,21,49
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,0,0,0,0,0,0
"COG3669",27,10,7,3,12,6,21,24,20,20
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,2,0
"COG3676",0,0,0,0,0,0,0,0,0,0
"COG3677",0,0,0,1,1,5,1,0,4,0
"COG3678",0,0,0,0,0,0,1,0,0,0
"COG3679",0,0,0,1,1,0,0,0,0,0
"COG3680",0,0,0,0,0,0,4,0,0,0
"COG3681",6,1,9,3,1,1,4,6,4,8
"COG3682",0,1,4,2,2,2,1,0,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,1
"COG3685",0,0,0,0,0,0,0,1,0,1
"COG3688",1,3,5,1,0,4,3,2,2,0
"COG3689",0,0,1,0,1,0,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",5,3,3,0,8,1,4,1,1,2
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",1,2,2,0,0,1,0,4,2,0
"COG3696",9,7,3,10,7,6,8,9,7,9
"COG3697",0,0,1,0,0,0,2,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,1
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,2,2,1,1,2,0,2,3,0
"COG3706",45,18,17,11,36,12,28,21,14,24
