"","DLM001","DLM018","NOM027","NOM008","DOM023","DOM003","NOF010","NLM004","NOM028","NOM013"
"COG3393",0,1,1,1,0,0,0,1,0,1
"COG3394",0,0,1,1,0,0,0,0,0,0
"COG3395",2,0,9,0,1,4,1,0,1,0
"COG3397",0,0,0,0,0,0,0,0,1,0
"COG3401",0,0,0,0,0,0,0,0,2,0
"COG3402",0,0,0,1,2,0,0,0,0,0
"COG3404",1,3,0,2,0,1,1,1,1,0
"COG3405",4,1,6,1,0,3,1,2,0,3
"COG3408",3,5,0,2,10,7,6,9,4,5
"COG3409",0,0,2,2,0,0,1,1,0,2
"COG3410",0,1,0,0,0,0,0,0,0,0
"COG3411",0,0,0,1,0,0,0,0,0,0
"COG3414",0,1,1,0,0,1,0,0,0,0
"COG3417",0,0,0,0,0,2,0,0,0,0
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,2
"COG3422",0,0,0,0,1,1,0,0,0,0
"COG3426",4,3,0,1,1,0,1,2,4,2
"COG3428",0,0,0,0,0,0,0,0,0,1
"COG3429",0,0,1,0,0,1,0,0,0,0
"COG3433",1,0,0,0,0,1,0,0,1,0
"COG3434",1,0,0,0,0,0,0,0,0,0
"COG3436",8,6,1,18,38,13,26,27,15,12
"COG3437",6,6,1,4,9,7,4,2,12,4
"COG3439",0,0,0,1,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,1,0
"COG3442",2,0,1,0,0,0,0,0,1,1
"COG3443",0,0,1,2,0,0,1,0,2,0
"COG3444",1,2,7,0,2,7,2,3,2,0
"COG3445",0,0,0,0,0,1,0,0,0,0
"COG3448",0,0,3,0,0,0,0,0,0,0
"COG3449",0,0,0,5,1,1,2,0,2,0
"COG3451",22,15,14,35,10,18,21,26,23,32
"COG3452",0,1,0,0,0,0,0,1,0,2
"COG3454",0,0,1,0,0,0,0,0,0,1
"COG3457",0,0,0,0,0,0,0,0,0,1
"COG3458",3,2,0,4,7,2,3,2,2,2
"COG3459",7,5,0,2,5,4,9,12,2,3
"COG3463",0,0,0,1,0,0,0,0,0,0
"COG3464",16,12,2,21,10,9,9,6,18,15
"COG3467",2,4,3,0,1,4,1,6,4,5
"COG3468",5,0,1,5,1,6,0,0,3,7
"COG3472",0,0,0,2,0,0,5,0,0,0
"COG3475",1,9,4,2,4,3,2,2,3,5
"COG3476",1,0,0,0,1,0,0,1,0,2
"COG3480",0,0,1,0,0,4,0,0,1,0
"COG3481",2,5,3,0,2,0,0,0,5,3
"COG3487",0,1,0,0,0,0,0,0,1,0
"COG3488",3,1,0,3,7,2,4,1,1,0
"COG3493",0,0,4,1,0,0,0,0,0,0
"COG3494",1,1,1,0,1,0,0,0,0,1
"COG3497",0,0,0,1,0,0,6,0,0,1
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",0,0,0,1,0,0,0,2,1,0
"COG3501",0,0,1,4,1,3,0,0,0,0
"COG3503",0,0,1,1,0,0,0,0,0,0
"COG3504",0,0,0,1,0,0,0,0,0,2
"COG3505",19,7,7,33,12,16,17,16,19,28
"COG3506",0,1,2,0,0,0,1,1,1,1
"COG3507",13,28,23,28,31,13,33,26,25,14
"COG3509",1,1,0,0,3,4,0,2,0,0
"COG3512",0,2,1,1,0,0,0,0,0,2
"COG3513",5,5,1,3,3,1,0,7,1,3
"COG3515",0,0,0,1,0,0,1,0,0,0
"COG3516",0,0,0,0,0,1,0,0,0,0
"COG3517",0,0,0,0,0,1,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,1,0,0,0
"COG3525",35,16,2,37,31,17,35,24,40,20
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3533",22,9,10,17,29,12,20,16,24,17
"COG3534",16,12,10,11,15,19,6,27,14,8
"COG3537",40,14,1,26,31,9,25,9,24,20
"COG3538",3,0,3,3,3,1,6,3,2,1
"COG3539",1,0,0,0,0,2,0,0,1,0
"COG3541",0,1,0,0,0,2,0,3,0,0
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",0,1,0,0,0,0,0,0,0,0
"COG3545",0,1,0,0,0,0,0,0,0,0
"COG3546",1,1,0,4,0,0,3,1,2,3
"COG3547",13,18,10,18,20,9,14,7,18,11
"COG3549",0,0,0,0,0,1,0,0,0,0
"COG3550",8,3,1,3,7,15,11,13,5,11
"COG3557",0,0,0,0,0,0,0,1,2,0
"COG3560",2,1,1,1,1,0,1,0,3,3
"COG3561",1,1,1,1,0,0,0,0,1,0
"COG3566",1,0,0,0,0,0,0,0,0,0
"COG3567",0,0,1,0,0,0,0,0,0,0
"COG3568",5,2,2,4,8,0,5,0,11,5
"COG3572",0,0,1,0,0,1,0,1,0,0
"COG3576",0,1,2,0,0,0,0,0,0,0
"COG3579",9,5,2,7,6,2,7,6,2,4
"COG3580",6,8,17,1,3,6,7,13,6,6
"COG3581",2,14,9,3,8,6,5,12,1,6
"COG3583",0,1,6,1,0,0,0,1,3,1
"COG3584",4,0,2,0,1,0,1,1,0,6
"COG3586",0,0,3,1,0,3,0,2,0,0
"COG3587",3,5,5,2,8,4,4,3,0,2
"COG3589",1,2,0,1,0,0,0,0,1,0
"COG3590",7,9,4,7,8,8,8,8,6,4
"COG3591",0,0,0,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",2,2,0,0,2,0,6,1,2,1
"COG3594",2,1,0,3,7,2,2,1,4,7
"COG3596",0,0,0,0,0,0,0,1,0,0
"COG3597",0,0,0,1,0,0,0,0,0,0
"COG3598",1,0,0,0,1,0,1,2,0,0
"COG3599",1,1,0,0,0,0,0,0,0,1
"COG3600",0,0,0,1,0,0,0,0,1,1
"COG3601",0,3,0,0,0,1,1,3,1,1
"COG3603",1,0,0,0,0,0,0,0,0,0
"COG3604",2,1,0,4,1,9,2,3,2,0
"COG3605",0,0,0,0,0,4,0,0,0,0
"COG3608",0,1,0,0,0,0,2,3,3,2
"COG3610",0,2,0,1,1,0,4,0,3,2
"COG3611",0,0,0,0,0,0,0,1,0,0
"COG3613",0,0,0,1,0,0,0,0,0,0
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",1,1,0,0,0,0,0,0,0,0
"COG3617",8,3,2,2,6,2,2,2,4,3
"COG3619",3,3,1,2,0,1,1,4,2,1
"COG3621",0,0,0,0,0,0,0,0,0,1
"COG3622",1,0,0,0,0,1,0,0,0,0
"COG3623",0,0,0,0,0,5,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,1
"COG3625",0,0,0,0,0,1,0,0,0,0
"COG3629",0,0,0,1,0,0,0,0,0,0
"COG3633",0,3,4,2,1,1,1,1,2,5
"COG3634",3,3,0,5,0,2,3,1,3,2
"COG3635",5,7,1,0,5,0,5,2,2,2
"COG3637",0,0,0,0,0,2,0,0,1,0
"COG3638",0,0,0,0,0,1,1,0,0,0
"COG3639",0,0,1,1,0,0,0,0,1,0
"COG3640",1,0,0,0,0,0,0,1,1,1
"COG3641",1,0,1,0,0,2,1,3,0,0
"COG3643",1,0,0,3,1,0,2,0,1,0
"COG3645",3,3,1,5,7,0,2,3,3,3
"COG3646",0,0,1,3,0,0,0,1,0,0
"COG3649",0,0,1,0,0,3,2,1,3,2
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3653",0,0,1,0,0,1,0,0,0,1
"COG3654",0,0,0,0,0,0,0,1,1,0
"COG3655",0,2,0,0,0,0,1,3,1,3
"COG3661",6,0,0,0,1,2,4,6,3,2
"COG3663",3,3,0,3,5,1,1,4,4,4
"COG3664",0,0,1,0,0,0,2,1,1,0
"COG3666",16,33,0,22,49,17,53,27,8,11
"COG3668",1,0,0,0,0,0,0,0,0,0
"COG3669",20,5,1,26,19,8,17,11,18,21
"COG3675",0,0,1,0,0,0,0,0,0,0
"COG3676",0,0,0,1,1,0,0,0,0,0
"COG3677",0,1,3,0,1,1,1,0,0,1
"COG3678",0,0,0,0,0,2,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,2
"COG3681",6,7,3,5,5,8,5,3,6,10
"COG3682",0,1,1,0,1,0,1,1,1,1
"COG3685",0,0,0,0,0,0,1,0,0,0
"COG3688",2,5,2,4,2,1,0,4,2,1
"COG3689",0,0,0,0,0,0,0,0,0,1
"COG3693",1,2,0,2,3,3,3,1,1,0
"COG3694",0,0,0,0,0,1,0,0,0,0
"COG3695",1,1,1,0,3,0,0,0,1,2
"COG3696",12,6,1,8,9,5,16,4,8,9
"COG3697",0,0,4,0,0,1,1,0,0,1
"COG3698",0,0,0,0,0,0,0,0,1,0
"COG3700",0,0,0,0,0,1,0,0,0,0
"COG3701",0,0,0,0,1,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,1,0
"COG3705",1,1,5,0,0,0,2,3,4,2
"COG3706",37,15,5,47,23,24,38,29,34,19
"COG3707",3,2,2,0,1,1,0,0,0,1
"COG3708",0,0,0,0,0,0,1,1,0,0
"COG3709",0,0,0,0,0,1,0,0,0,0
"COG3710",0,0,0,0,0,2,0,0,0,0
"COG3711",1,2,22,4,4,4,1,8,13,5
"COG3712",33,10,1,37,29,9,33,14,25,35
"COG3713",0,0,0,0,0,2,0,0,0,0
"COG3715",0,1,16,1,3,7,4,3,4,1
"COG3716",3,3,6,4,1,8,0,1,4,2
"COG3717",4,5,3,9,6,3,2,4,5,3
"COG3718",0,0,4,0,0,0,0,0,1,1
"COG3719",0,0,0,0,0,1,0,0,0,0
"COG3720",1,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,1,0,0,0,0
"COG3723",0,1,0,0,0,0,0,0,1,0
"COG3724",0,0,0,1,0,0,0,0,0,0
"COG3727",1,4,1,4,3,4,0,0,4,4
"COG3728",1,1,0,0,0,0,0,0,0,1
"COG3730",0,0,4,0,0,1,0,0,0,2
"COG3731",1,1,2,0,0,0,0,0,0,0
"COG3732",0,2,5,0,2,0,0,0,0,0
"COG3733",0,0,0,0,0,1,0,0,0,0
"COG3734",1,0,0,0,0,3,0,0,0,0
"COG3735",2,4,0,1,0,3,2,1,0,0
"COG3740",1,0,4,6,0,0,1,0,0,0
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3746",3,1,0,1,0,0,1,0,2,1
"COG3747",1,0,0,0,0,0,0,0,0,1
"COG3753",0,0,0,0,0,1,0,0,0,0
"COG3754",2,1,0,2,3,0,4,4,2,1
"COG3757",4,9,4,2,10,9,4,20,1,7
"COG3760",1,1,0,1,0,0,2,1,1,0
"COG3762",0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0
"COG3764",1,1,12,0,0,4,0,3,3,0
"COG3765",0,0,0,0,0,2,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,0,0,0,0,0,0,1,0
"COG3772",0,0,1,0,1,1,0,0,0,1
"COG3773",2,2,3,0,0,1,0,3,1,0
"COG3774",1,1,0,4,2,0,1,7,4,3
"COG3775",5,1,11,3,6,3,4,4,5,1
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,1,1
"COG3787",0,0,0,1,0,0,0,0,0,0
"COG3788",0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,1,0
"COG3804",0,0,1,0,0,0,0,2,0,0
"COG3808",5,3,1,2,5,4,5,5,13,7
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3822",0,0,0,1,0,0,0,0,0,0
"COG3823",1,1,0,0,0,0,1,0,0,1
"COG3829",2,0,5,3,3,4,7,0,4,2
"COG3830",6,1,2,0,3,0,4,1,1,0
"COG3831",0,0,0,1,0,1,0,0,2,0
"COG3833",0,1,4,1,1,4,1,2,1,1
"COG3835",0,0,0,0,0,1,0,0,1,0
"COG3836",1,0,0,1,0,0,1,0,0,1
"COG3839",5,6,4,3,2,1,2,4,5,3
"COG3842",4,8,5,3,3,8,9,7,6,4
"COG3843",4,4,9,9,1,1,2,9,10,12
"COG3845",2,3,2,0,1,0,3,2,7,9
"COG3846",0,1,1,0,0,0,0,0,0,2
"COG3848",1,0,0,2,0,1,0,1,2,2
"COG3850",0,0,0,0,0,2,0,0,0,0
"COG3853",2,2,2,0,1,0,0,3,1,0
"COG3854",1,1,2,0,2,0,0,1,3,2
"COG3855",10,4,10,6,8,6,9,6,6,9
"COG3856",0,0,0,0,0,1,0,0,0,0
"COG3857",2,7,14,3,2,6,3,4,5,7
"COG3858",1,2,2,3,1,1,1,5,0,4
"COG3859",0,1,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,1,0,0,0,0
"COG3863",0,0,0,0,0,0,0,1,0,0
"COG3864",0,0,0,0,0,0,0,0,0,1
"COG3866",0,5,0,0,4,3,2,4,0,0
"COG3867",2,2,5,0,5,3,8,2,5,2
"COG3869",0,0,1,0,0,0,0,1,2,2
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",0,0,0,3,1,0,5,1,1,4
"COG3872",0,1,5,2,0,1,2,1,1,2
"COG3875",3,0,5,0,1,1,2,0,3,2
"COG3876",1,1,0,2,1,0,0,0,2,0
"COG3877",1,0,0,0,0,0,1,0,0,0
"COG3879",0,1,2,1,0,0,0,0,0,2
"COG3880",1,0,0,0,0,0,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,1,0
"COG3882",1,0,0,2,0,0,0,1,0,0
"COG3883",0,0,0,0,0,0,0,0,0,2
"COG3884",3,3,0,4,2,3,1,8,5,2
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",2,5,9,0,3,4,1,6,1,3
"COG3887",3,3,7,1,5,3,2,3,4,5
"COG3892",0,0,0,0,0,0,0,1,0,0
"COG3893",0,0,0,0,1,0,1,0,1,1
"COG3894",0,1,0,0,0,1,0,1,1,1
"COG3899",0,0,0,0,0,0,1,0,0,0
"COG3906",0,1,0,0,0,0,0,0,1,0
"COG3910",0,0,0,0,0,1,0,1,0,2
"COG3919",0,1,0,0,1,1,0,2,2,2
"COG3920",1,1,5,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3926",2,0,0,0,0,0,0,0,2,0
"COG3933",1,1,20,2,3,3,0,1,5,5
"COG3934",0,1,0,1,0,0,0,0,0,0
"COG3935",0,3,1,0,0,1,2,1,4,4
"COG3936",0,0,0,0,0,1,0,1,0,0
"COG3938",0,0,0,0,0,1,0,0,0,0
"COG3940",1,3,12,3,0,3,1,1,3,1
"COG3942",0,1,7,0,0,0,0,1,0,0
"COG3943",8,3,0,4,10,12,9,7,6,9
"COG3944",1,2,4,1,1,2,0,3,1,3
"COG3945",0,0,1,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,1
"COG3948",0,0,0,0,0,1,0,0,0,0
"COG3949",1,0,2,0,0,0,1,0,0,0
"COG3950",1,5,0,7,4,1,5,12,4,3
"COG3951",0,0,0,0,0,0,0,0,0,1
"COG3952",0,0,0,0,0,0,0,0,1,1
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",0,0,0,0,0,1,0,0,0,0
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",3,5,1,4,3,5,0,2,2,0
"COG3957",3,0,3,0,2,0,0,1,1,0
"COG3958",3,2,0,4,1,3,5,2,3,4
"COG3959",2,4,3,3,1,2,1,2,3,7
"COG3960",0,0,0,0,0,1,0,0,0,0
"COG3962",0,0,7,0,0,0,1,0,0,0
"COG3964",0,0,1,1,0,0,2,0,1,0
"COG3965",1,0,0,0,0,0,0,1,0,0
"COG3966",0,0,0,0,0,0,0,0,0,1
"COG3968",14,7,2,10,6,12,15,18,11,10
"COG3969",1,0,0,4,2,0,6,0,3,6
"COG3971",0,0,0,0,0,2,0,0,1,0
"COG3972",0,1,3,0,0,0,0,0,0,1
"COG3973",3,2,1,4,0,2,1,2,2,1
"COG3976",0,0,0,1,0,0,1,0,0,0
"COG3977",0,0,0,0,0,1,1,0,1,0
"COG3980",0,0,0,1,0,0,0,1,1,2
"COG3981",1,0,0,1,0,1,0,0,0,0
"COG4001",5,10,1,2,2,2,6,2,6,5
"COG4021",0,0,0,0,0,0,0,0,1,1
"COG4032",1,0,0,1,1,0,0,0,1,0
"COG4086",0,0,1,0,0,1,0,2,0,2
"COG4091",0,0,4,0,0,1,0,0,0,1
"COG4096",7,8,14,5,7,11,2,7,2,11
"COG4097",0,0,0,0,0,0,0,1,0,0
"COG4098",0,1,0,0,0,0,0,0,0,0
"COG4099",1,2,0,2,3,0,2,1,1,3
"COG4100",0,3,6,0,0,1,0,4,3,3
"COG4105",0,0,0,0,0,0,1,0,0,0
"COG4106",0,0,0,0,0,0,1,0,1,0
"COG4107",1,0,0,0,0,0,0,0,1,0
"COG4108",10,8,7,6,7,8,9,7,6,6
"COG4110",0,0,0,0,0,1,0,1,0,0
"COG4115",0,1,1,2,2,0,3,0,0,0
"COG4116",0,0,0,0,0,2,0,0,0,0
"COG4120",0,4,3,3,0,1,1,2,4,3
"COG4121",2,0,0,2,3,1,1,0,1,0
"COG4122",0,1,1,2,3,3,2,6,1,4
"COG4123",2,2,2,3,3,4,4,3,2,8
"COG4124",0,3,0,1,5,4,8,8,3,1
"COG4126",0,1,0,0,0,0,0,1,0,0
"COG4133",0,0,0,0,0,1,0,0,0,0
"COG4135",1,0,0,0,0,1,0,0,1,0
"COG4136",0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",0,0,0,0,0,1,0,0,1,0
"COG4145",0,1,3,0,2,0,0,1,2,2
"COG4146",6,6,0,3,6,3,6,4,3,1
"COG4148",0,0,0,0,0,1,0,0,0,0
"COG4149",0,2,6,0,0,0,0,0,1,0
"COG4150",0,0,0,0,0,1,0,0,0,0
"COG4152",0,2,0,0,3,0,0,0,0,2
"COG4154",0,0,2,0,0,0,0,1,1,0
"COG4158",0,0,1,0,0,0,0,1,0,0
"COG4160",0,0,0,0,0,1,0,0,0,0
"COG4161",0,0,0,0,0,2,0,0,0,0
"COG4166",6,7,21,5,1,9,2,6,5,0
"COG4167",0,0,0,0,0,1,0,0,0,0
"COG4170",0,0,0,0,0,1,0,0,0,0
"COG4171",0,0,0,0,0,2,0,0,0,0
"COG4172",1,0,0,0,0,2,0,0,0,0
"COG4174",0,0,0,0,0,1,0,0,0,0
"COG4175",1,0,0,1,1,0,1,0,1,1
"COG4176",0,0,0,3,0,0,1,0,2,0
"COG4177",0,1,4,4,1,4,1,3,2,2
"COG4178",0,0,4,1,0,2,0,1,0,0
"COG4181",0,1,1,0,0,1,0,0,1,0
"COG4185",0,0,0,1,4,1,1,2,0,0
"COG4186",1,1,2,1,1,0,1,0,0,2
"COG4187",1,0,2,0,1,0,0,0,0,0
"COG4189",0,0,3,0,0,0,0,0,1,0
"COG4191",0,0,0,1,0,0,1,0,0,0
"COG4193",0,0,1,0,0,1,1,4,3,1
"COG4198",8,5,0,6,5,3,2,1,6,6
"COG4199",0,0,0,0,0,2,0,0,0,0
"COG4206",21,22,11,31,28,14,25,11,12,20
"COG4208",0,1,0,1,0,1,1,0,2,0
"COG4209",3,5,1,3,0,2,4,2,5,5
"COG4211",1,1,0,2,0,1,1,4,2,2
"COG4213",1,1,5,0,0,0,1,0,0,1
"COG4214",0,1,0,1,0,2,0,0,1,1
"COG4219",4,1,2,0,0,0,3,3,6,5
"COG4221",3,1,1,1,2,1,0,1,2,0
"COG4222",0,2,0,0,1,2,0,4,0,2
"COG4224",0,0,0,0,0,0,0,1,0,1
"COG4225",14,8,0,32,7,0,11,15,12,10
"COG4227",3,0,0,1,3,25,6,4,3,7
"COG4230",0,0,0,0,0,1,2,1,1,0
"COG4231",2,5,0,3,3,0,6,1,4,3
"COG4232",6,3,0,5,9,6,5,3,4,1
"COG4233",1,0,0,1,0,0,0,0,0,1
"COG4235",0,0,0,0,0,4,0,0,1,1
"COG4237",0,0,0,0,0,0,1,1,0,0
"COG4241",0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,2,0,0,0,0,0,1,0
"COG4245",0,0,0,0,0,6,0,1,0,0
"COG4248",0,0,0,0,0,1,0,0,1,0
"COG4249",1,2,0,1,1,0,2,4,0,1
"COG4253",1,0,0,0,0,0,0,0,0,0
"COG4260",0,5,0,0,1,5,1,2,3,1
"COG4261",1,0,1,1,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,0,1,0,0,0,0,0
"COG4267",0,0,4,0,0,0,0,0,3,0
"COG4268",2,0,1,0,10,2,1,1,1,0
"COG4269",0,0,0,0,0,2,0,0,1,0
"COG4271",5,0,0,0,1,0,0,0,0,1
"COG4277",0,10,0,3,4,0,3,1,1,3
"COG4283",0,0,0,0,0,0,0,1,1,0
"COG4284",2,2,1,0,0,1,1,3,1,1
"COG4289",1,2,0,6,6,0,0,4,8,5
"COG4295",0,1,0,0,1,0,0,0,1,1
"COG4296",0,0,0,0,1,0,0,0,0,1
"COG4299",2,1,0,8,2,3,6,2,5,5
"COG4302",0,0,0,0,0,2,0,0,1,0
"COG4303",0,0,0,0,0,1,0,1,1,0
"COG4310",0,0,0,0,0,0,1,0,0,0
"COG4320",1,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,1,0
"COG4336",0,1,0,0,0,0,0,0,0,1
"COG4354",0,1,0,3,1,0,4,0,4,0
"COG4372",1,0,3,0,1,0,0,0,0,0
"COG4377",0,0,0,2,0,1,0,2,0,0
"COG4383",3,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0
"COG4393",0,1,3,0,0,1,0,0,0,0
"COG4394",0,0,0,0,1,0,1,1,0,0
"COG4395",0,0,0,0,0,0,0,0,0,1
"COG4403",0,0,1,0,0,2,0,1,2,0
"COG4405",0,0,0,0,0,0,2,0,0,0
"COG4409",2,4,0,8,3,0,2,3,4,3
"COG4412",2,8,0,3,1,3,9,25,1,0
"COG4413",0,0,0,1,0,0,1,0,2,0
"COG4421",0,0,1,0,0,0,0,0,1,0
"COG4422",2,4,4,4,2,1,4,0,1,7
"COG4430",1,0,0,1,0,0,1,0,0,1
"COG4443",0,0,0,0,0,0,0,0,0,1
"COG4448",0,0,2,0,0,0,0,0,0,0
"COG4452",1,0,0,0,0,2,0,0,1,0
"COG4457",0,0,0,0,0,0,1,2,1,0
"COG4458",1,0,0,0,1,0,1,0,0,0
"COG4463",0,0,0,0,0,0,0,0,1,0
"COG4464",4,3,0,2,3,2,1,1,9,5
"COG4465",1,1,1,1,1,2,0,0,1,1
"COG4468",4,4,9,4,0,2,3,2,4,8
"COG4472",0,2,0,0,0,1,1,1,0,1
"COG4474",1,2,0,2,0,0,1,0,1,1
"COG4475",2,0,2,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,2,0,0,1,0
"COG4478",0,0,1,0,0,1,0,0,0,0
"COG4481",2,0,0,0,0,0,0,0,1,1
"COG4485",6,3,8,1,2,1,0,6,3,2
"COG4487",0,1,0,0,0,1,0,3,0,0
"COG4492",0,1,2,1,0,1,0,0,2,2
"COG4496",0,2,2,0,1,0,2,2,0,0
"COG4506",1,2,1,0,0,0,1,1,2,0
"COG4509",5,4,2,1,0,1,2,1,4,6
"COG4512",0,0,0,0,0,0,0,1,0,0
"COG4521",0,0,0,1,0,0,0,1,0,0
"COG4533",0,0,0,0,0,3,0,0,0,0
"COG4535",0,0,0,1,0,1,1,0,0,0
"COG4536",1,3,0,1,6,4,5,0,1,3
"COG4537",0,0,0,0,0,1,0,0,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0
"COG4542",0,1,1,0,0,0,0,0,1,0
"COG4548",0,0,1,1,0,0,0,0,3,0
"COG4552",1,0,2,4,3,0,0,0,2,2
"COG4555",0,0,0,0,0,0,0,1,0,0
"COG4564",1,2,0,0,3,0,0,1,0,1
"COG4565",0,0,0,0,0,3,0,0,0,0
"COG4566",0,0,0,1,0,0,2,1,0,1
"COG4569",0,0,0,0,0,3,1,0,0,0
"COG4570",0,0,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",1,0,0,2,0,1,0,1,0,0
"COG4575",0,0,0,0,0,3,0,0,0,0
"COG4576",1,0,0,1,0,0,0,0,1,0
"COG4577",1,0,0,0,1,1,0,1,2,0
"COG4578",0,0,2,0,0,0,0,0,0,1
"COG4579",0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,1,1,0,1,0
"COG4581",0,0,4,0,0,3,0,0,0,0
"COG4582",0,0,0,0,0,1,0,0,0,0
"COG4584",7,8,2,17,29,4,30,12,10,2
"COG4585",4,7,9,2,1,4,0,4,1,3
"COG4586",0,1,1,0,0,0,0,0,0,0
"COG4591",5,8,0,8,8,8,9,5,2,1
"COG4597",1,0,0,0,0,0,0,0,1,0
"COG4603",1,1,3,3,2,1,0,4,2,2
"COG4604",0,1,0,0,0,0,0,1,0,0
"COG4606",0,0,1,1,0,0,0,0,1,0
"COG4607",0,0,0,0,1,0,1,1,0,0
"COG4608",3,4,8,2,1,3,4,5,6,3
"COG4615",0,0,0,0,0,1,0,0,0,0
"COG4619",0,0,2,0,0,1,0,0,0,0
"COG4623",2,1,0,1,2,1,3,0,2,1
"COG4624",11,11,8,6,7,2,8,6,11,7
"COG4625",0,0,0,1,0,0,0,0,1,0
"COG4626",2,3,3,0,1,1,3,5,2,2
"COG4627",0,0,0,2,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",1,1,3,3,1,2,2,0,4,4
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,1,0,0,0,0
"COG4636",0,1,1,0,0,0,0,0,2,2
"COG4637",1,0,0,3,0,0,0,0,1,0
"COG4638",0,0,0,0,0,1,0,0,2,0
"COG4639",0,1,0,0,0,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,1,0
"COG4641",1,6,0,0,0,0,0,3,0,2
"COG4642",2,4,0,3,8,3,3,5,2,2
"COG4643",0,0,0,0,0,0,1,0,0,0
"COG4644",1,0,0,0,16,2,0,1,0,0
"COG4646",13,12,10,11,17,10,20,28,15,19
"COG4651",0,0,0,0,0,0,1,0,1,0
"COG4653",2,0,1,0,0,2,0,1,1,0
"COG4656",4,3,1,3,4,5,9,3,10,9
"COG4657",4,4,0,6,4,3,2,2,5,2
"COG4658",4,3,1,2,4,2,4,0,2,4
"COG4659",4,4,0,4,7,3,3,2,4,2
"COG4660",4,4,0,8,5,3,4,2,0,5
"COG4663",0,0,0,1,0,0,0,0,0,0
"COG4664",0,0,0,1,0,0,0,0,0,0
"COG4666",1,1,0,1,0,0,0,1,0,0
"COG4667",1,4,1,3,5,3,2,0,0,2
"COG4668",1,1,7,0,0,6,0,0,2,0
"COG4670",1,1,0,0,0,3,1,0,3,0
"COG4676",1,0,0,0,0,2,0,0,0,0
"COG4677",8,9,0,10,13,1,13,14,1,5
"COG4678",0,0,0,0,0,1,0,0,0,0
"COG4679",0,1,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,1,1
"COG4682",0,0,0,0,0,1,0,0,0,0
"COG4684",0,1,1,0,1,1,1,0,3,0
"COG4685",0,0,0,0,0,1,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,1,0
"COG4690",4,4,11,5,7,4,7,1,1,10
"COG4692",3,9,1,1,2,0,2,7,6,3
"COG4694",0,2,0,0,0,0,0,0,1,0
"COG4695",1,2,1,0,1,0,0,0,1,1
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4708",0,0,0,0,0,2,0,1,0,0
