"","DLM022","NLF012","DLM014","NOM004","DLM015","NOM020","NOM010","NLM027","DLM003","NOM014"
"COG3410",1,0,1,1,2,1,0,1,0,0
"COG3411",1,0,0,0,0,0,0,0,0,1
"COG3412",1,0,0,0,0,0,0,1,0,0
"COG3414",0,0,0,0,0,0,1,1,0,0
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3421",1,0,0,0,0,1,0,0,0,0
"COG3425",0,0,0,0,0,0,0,3,0,0
"COG3426",1,5,6,3,3,1,4,1,2,1
"COG3428",0,0,0,0,0,0,0,0,0,3
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3436",11,26,9,33,12,34,13,4,9,13
"COG3437",1,6,6,6,4,6,8,0,5,8
"COG3439",2,0,0,1,0,1,1,0,0,0
"COG3440",0,0,1,0,1,2,0,3,0,1
"COG3442",1,0,0,0,0,0,0,0,1,0
"COG3443",0,0,0,0,0,0,0,3,1,0
"COG3444",0,0,1,0,0,0,1,4,3,3
"COG3449",2,2,0,6,3,0,2,0,1,2
"COG3451",39,37,29,12,32,18,31,13,20,32
"COG3452",0,2,1,1,1,0,2,4,1,0
"COG3456",0,0,0,0,0,0,0,1,0,0
"COG3458",1,3,3,8,2,4,1,1,0,5
"COG3459",12,6,1,2,3,7,8,9,4,2
"COG3463",0,1,1,0,0,0,0,1,1,0
"COG3464",12,26,12,23,8,11,10,4,13,42
"COG3467",0,1,2,3,5,2,1,1,2,2
"COG3468",2,0,3,4,8,0,3,1,2,3
"COG3472",2,3,2,0,1,0,0,0,0,0
"COG3475",4,2,4,2,8,8,8,7,5,5
"COG3476",2,0,1,2,0,1,0,0,0,1
"COG3477",0,0,0,1,0,0,0,1,0,0
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",0,0,0,0,0,0,0,3,0,0
"COG3481",4,0,4,1,3,2,1,5,1,1
"COG3487",1,0,2,2,2,0,3,0,2,0
"COG3488",2,2,6,2,0,6,2,0,1,3
"COG3493",0,1,1,2,0,1,0,0,0,1
"COG3494",0,0,1,0,0,0,1,0,0,2
"COG3497",3,2,1,0,0,0,0,1,1,1
"COG3498",2,1,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",0,2,0,1,0,0,0,0,4,1
"COG3501",1,1,0,2,8,0,2,0,1,4
"COG3503",0,0,0,0,0,0,0,0,1,1
"COG3504",0,0,0,0,0,0,0,1,0,0
"COG3505",37,34,16,10,28,15,15,9,19,23
"COG3506",1,2,0,1,2,1,0,0,0,0
"COG3507",8,24,25,18,32,23,16,10,19,39
"COG3509",0,1,0,0,0,1,0,0,0,0
"COG3512",0,0,1,0,0,1,1,0,0,0
"COG3513",1,7,0,5,2,1,10,7,4,3
"COG3516",1,0,0,1,0,0,0,2,0,0
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3520",1,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,1,0,0
"COG3522",3,0,0,0,0,0,0,0,1,0
"COG3523",1,0,0,1,0,0,0,3,0,0
"COG3524",1,0,0,1,0,0,0,0,0,0
"COG3525",11,20,38,39,20,29,28,4,23,34
"COG3527",0,0,0,0,0,0,0,2,0,0
"COG3528",1,0,0,0,0,0,0,0,0,0
"COG3533",10,16,23,38,18,15,14,4,20,22
"COG3534",6,5,10,12,12,28,12,10,13,9
"COG3535",0,0,0,0,0,0,0,1,0,0
"COG3537",18,22,47,81,49,15,26,1,30,18
"COG3538",1,4,4,5,6,4,2,3,6,6
"COG3539",2,0,0,2,0,0,0,1,0,0
"COG3541",1,0,0,3,0,2,0,0,0,0
"COG3543",0,2,0,0,1,1,0,1,1,0
"COG3544",0,0,0,0,0,0,1,0,0,0
"COG3546",4,1,0,1,2,0,0,0,0,0
"COG3547",16,13,3,4,5,8,9,9,13,5
"COG3548",0,0,0,0,0,0,0,2,0,0
"COG3549",0,0,0,1,0,0,0,0,0,0
"COG3550",4,6,7,4,7,7,13,0,8,7
"COG3555",0,0,0,0,0,0,0,1,0,0
"COG3557",0,0,0,0,0,0,0,2,0,0
"COG3560",0,1,3,2,1,1,2,0,1,1
"COG3561",0,0,0,1,0,0,0,2,6,0
"COG3566",0,0,0,0,0,0,0,1,1,4
"COG3567",0,0,0,0,1,0,0,0,0,7
"COG3568",1,6,9,11,11,3,4,2,10,11
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3572",1,0,0,0,0,0,0,2,0,0
"COG3579",1,4,2,5,8,1,7,7,8,6
"COG3580",6,1,5,4,5,13,6,13,2,4
"COG3581",8,5,7,2,2,10,7,6,4,2
"COG3583",2,0,1,0,0,0,0,0,0,1
"COG3584",3,1,0,0,0,1,2,3,0,0
"COG3585",0,0,0,0,0,0,0,2,0,0
"COG3586",3,0,0,1,0,0,1,0,0,0
"COG3587",0,0,0,4,2,7,1,0,0,3
"COG3588",1,0,0,0,0,0,0,0,0,0
"COG3589",1,0,0,0,0,0,0,0,0,0
"COG3590",2,9,7,3,3,10,5,9,4,5
"COG3593",0,0,3,2,1,11,3,1,3,6
"COG3594",4,6,5,0,0,4,5,0,5,1
"COG3596",0,0,0,0,1,0,0,0,0,0
"COG3597",0,0,0,0,0,1,0,0,0,0
"COG3598",0,1,0,0,0,0,1,0,0,1
"COG3599",6,0,0,0,0,0,2,5,2,0
"COG3600",0,0,0,3,2,4,0,0,0,1
"COG3601",0,3,0,2,1,0,1,3,2,0
"COG3603",0,0,0,0,0,0,0,0,0,1
"COG3604",2,3,2,2,1,4,1,1,1,0
"COG3605",0,0,0,0,0,2,0,0,0,0
"COG3608",1,1,2,2,1,2,1,1,1,0
"COG3610",1,0,0,0,1,1,3,4,0,0
"COG3611",1,0,0,0,0,0,0,2,0,0
"COG3616",0,0,1,0,0,0,0,0,0,0
"COG3617",7,6,1,3,0,7,1,4,1,4
"COG3618",0,0,0,1,0,0,0,1,0,0
"COG3619",0,1,0,0,1,0,4,2,0,0
"COG3622",0,0,0,0,0,0,0,0,0,1
"COG3623",0,0,0,0,0,1,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,1
"COG3625",0,0,1,1,0,0,0,0,0,1
"COG3626",1,1,0,0,0,0,0,0,1,0
"COG3627",1,0,0,0,1,0,0,0,0,1
"COG3628",0,0,0,0,1,0,0,0,1,0
"COG3629",0,0,0,1,0,0,0,1,0,2
"COG3633",1,2,0,0,1,2,0,6,0,3
"COG3634",1,1,2,3,9,1,3,7,3,3
"COG3635",5,5,1,1,3,5,3,0,3,2
"COG3638",1,0,0,0,0,0,1,0,1,0
"COG3639",1,0,1,1,2,0,0,2,0,1
"COG3640",3,0,0,0,0,0,0,4,0,0
"COG3641",1,1,2,1,1,0,2,1,0,1
"COG3643",0,1,2,1,2,0,3,0,0,2
"COG3645",4,3,1,0,1,3,1,0,1,0
"COG3646",0,0,0,1,0,0,0,0,1,0
"COG3649",1,0,0,1,1,5,1,0,0,2
"COG3653",3,1,1,1,2,0,0,1,1,2
"COG3654",0,1,2,3,0,0,0,0,0,1
"COG3655",0,4,0,3,0,0,3,0,0,1
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3660",1,0,0,0,0,0,0,0,0,0
"COG3661",1,2,4,0,1,4,3,0,2,0
"COG3663",2,4,2,1,1,1,3,1,3,0
"COG3664",0,1,0,3,0,1,1,4,3,0
"COG3665",0,0,0,1,0,0,0,0,0,0
"COG3666",10,4,5,4,11,42,7,13,7,16
"COG3668",0,0,0,0,0,1,0,0,0,0
"COG3669",16,28,23,27,11,11,11,8,8,13
"COG3676",0,0,1,1,0,0,0,0,2,2
"COG3677",1,0,0,1,2,0,1,0,1,4
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3681",6,8,11,6,5,5,4,2,8,10
"COG3682",1,2,1,2,1,0,0,2,1,3
"COG3688",4,2,1,0,0,1,0,0,2,0
"COG3689",0,0,0,0,1,0,0,1,0,2
"COG3693",0,4,1,0,3,1,3,0,4,3
"COG3694",1,0,0,1,0,0,0,1,0,1
"COG3695",0,2,4,2,2,0,2,0,1,1
"COG3696",6,13,15,15,13,4,6,0,19,9
"COG3698",0,0,0,2,0,0,0,0,0,0
"COG3701",0,0,0,0,0,1,0,0,0,0
"COG3703",0,0,0,1,0,0,0,0,0,0
"COG3705",4,2,0,1,1,1,1,1,0,0
"COG3706",21,38,39,57,43,46,34,2,27,30
"COG3707",0,1,1,1,0,1,0,1,0,0
"COG3708",3,0,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,1,0,0
"COG3711",4,4,2,2,1,1,3,25,6,2
"COG3712",20,29,33,65,35,18,32,0,41,30
"COG3713",0,0,0,0,1,1,0,0,1,0
"COG3715",2,1,1,1,0,1,0,7,0,0
"COG3716",1,2,1,2,3,2,0,9,1,0
"COG3717",0,4,4,2,3,3,2,2,2,6
"COG3718",1,0,0,0,2,0,1,0,0,0
"COG3721",0,0,0,0,0,1,0,0,0,0
"COG3722",0,0,0,0,1,0,0,0,0,0
"COG3723",0,0,1,0,0,0,1,0,0,1
"COG3726",0,0,0,0,0,0,0,2,0,0
"COG3727",1,1,1,3,0,1,0,1,1,2
"COG3728",1,1,0,0,0,1,0,0,1,0
"COG3731",0,0,0,0,0,0,0,1,0,0
"COG3732",0,0,0,0,0,0,0,1,0,0
"COG3734",1,0,0,0,0,1,0,0,0,0
"COG3735",0,0,1,1,0,1,0,0,1,1
"COG3738",0,2,0,0,0,0,0,0,1,0
"COG3740",0,1,2,1,0,0,0,0,0,1
"COG3745",0,0,0,0,1,0,0,0,0,0
"COG3746",1,2,6,4,1,1,5,0,5,2
"COG3747",0,0,0,1,0,0,0,0,0,0
"COG3754",1,2,5,9,1,2,2,3,5,2
"COG3757",6,8,3,2,6,5,4,7,1,2
"COG3758",1,0,0,0,0,0,0,0,0,0
"COG3760",1,0,0,2,1,0,0,2,1,2
"COG3762",0,0,0,0,0,0,0,0,2,0
"COG3763",0,0,0,0,0,0,0,0,1,0
"COG3764",7,1,1,2,0,2,4,7,0,0
"COG3765",2,0,0,1,1,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,1
"COG3772",0,0,0,1,0,0,0,1,0,2
"COG3773",5,2,0,0,0,0,3,1,2,1
"COG3774",1,3,1,4,2,3,0,5,7,5
"COG3775",2,1,0,1,4,7,1,4,0,5
"COG3783",0,0,0,0,0,2,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,1,0,1,0
"COG3787",0,0,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,1,0,0,0,0
"COG3797",2,0,0,0,0,0,0,0,0,0
"COG3799",2,0,0,0,0,1,0,0,0,0
"COG3804",1,1,0,0,0,0,0,1,1,0
"COG3808",8,5,8,3,10,2,3,0,9,7
"COG3815",0,0,0,0,0,0,0,0,0,1
"COG3817",0,1,0,0,0,0,0,0,0,1
"COG3819",0,0,0,1,0,0,0,0,0,0
"COG3822",0,0,0,1,0,0,0,0,3,0
"COG3823",0,0,1,0,0,0,0,0,2,0
"COG3829",2,3,1,7,2,2,2,2,10,6
"COG3830",1,2,7,5,3,1,4,1,3,4
"COG3831",0,0,0,2,1,1,1,0,0,0
"COG3833",2,0,1,1,3,1,3,6,0,0
"COG3835",1,0,0,1,0,0,0,0,0,0
"COG3837",1,0,0,0,0,0,0,0,1,0
"COG3839",7,4,2,3,3,3,1,6,2,2
"COG3842",4,8,6,12,7,9,6,13,6,6
"COG3843",16,6,4,3,5,4,4,6,0,8
"COG3845",6,1,2,1,1,0,4,6,6,3
"COG3846",0,0,0,1,0,0,0,0,0,0
"COG3848",0,1,0,0,0,1,0,1,0,0
"COG3850",1,0,0,0,0,0,0,1,0,0
"COG3851",0,0,0,0,0,1,0,0,0,0
"COG3852",0,0,1,0,0,3,0,0,0,2
"COG3853",4,1,1,0,2,1,0,2,1,0
"COG3854",4,3,2,1,1,0,0,1,0,1
"COG3855",7,11,8,7,10,9,4,5,7,11
"COG3856",2,0,0,0,0,0,0,1,0,0
"COG3857",4,10,1,1,4,1,4,12,2,3
"COG3858",4,0,1,2,4,1,2,3,1,0
"COG3859",2,1,2,1,0,0,0,3,0,0
"COG3862",0,1,0,0,1,0,0,1,0,0
"COG3864",0,0,0,1,0,0,0,0,0,0
"COG3866",0,2,1,1,1,0,0,0,1,0
"COG3867",0,4,2,1,2,4,4,2,1,1
"COG3868",0,0,1,0,0,0,0,0,0,0
"COG3869",3,0,0,1,1,0,1,0,0,1
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",2,0,2,2,2,0,1,0,0,0
"COG3872",3,1,2,1,3,2,4,2,1,1
"COG3874",1,0,0,0,0,0,2,0,0,0
"COG3875",0,0,0,2,1,0,0,0,1,2
"COG3876",0,6,2,2,7,1,2,0,3,6
"COG3879",1,0,0,0,1,0,0,1,0,0
"COG3880",2,0,0,0,0,0,0,0,0,0
"COG3882",0,0,1,0,1,0,1,0,1,0
"COG3883",6,1,0,0,0,0,0,2,0,0
"COG3884",0,4,5,8,4,1,2,4,2,0
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",0,0,0,4,0,4,1,5,0,0
"COG3887",2,1,3,3,5,1,1,20,3,5
"COG3892",2,0,0,0,0,0,0,1,0,0
"COG3893",0,0,1,1,1,0,0,0,4,0
"COG3894",1,0,1,0,0,0,2,8,0,0
"COG3899",0,0,0,0,0,0,0,2,0,0
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",0,0,0,0,0,0,0,2,0,0
"COG3910",0,1,0,0,1,0,0,0,2,0
"COG3919",1,0,0,0,0,0,3,3,1,0
"COG3920",0,0,1,0,0,1,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,1,0,0
"COG3926",0,0,1,0,2,0,0,0,0,8
"COG3933",0,0,0,2,2,0,1,2,0,1
"COG3934",0,1,0,0,0,0,0,0,0,0
"COG3935",6,1,0,0,0,0,0,1,0,0
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0
"COG3940",2,3,0,3,3,1,4,4,4,1
"COG3941",0,2,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,9,2,0
"COG3943",7,10,9,6,4,10,9,4,8,3
"COG3944",1,4,1,0,1,2,2,5,0,3
"COG3947",0,0,0,0,0,0,0,1,0,0
"COG3948",2,2,0,0,0,0,0,0,0,0
"COG3949",3,0,0,1,0,0,1,2,0,1
"COG3950",0,5,5,8,2,4,7,0,4,3
"COG3951",0,0,0,0,1,0,0,1,0,0
"COG3952",0,0,0,0,0,0,0,0,2,0
"COG3953",0,0,0,0,0,0,0,4,0,0
"COG3954",1,0,0,0,1,1,0,0,0,0
"COG3955",0,1,0,0,1,0,0,0,2,0
"COG3956",3,3,0,0,1,4,4,0,3,1
"COG3957",0,0,1,0,0,1,1,5,0,0
"COG3958",4,5,4,0,7,1,4,6,3,2
"COG3959",4,3,2,2,2,0,3,1,1,5
"COG3960",1,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,0,0,0,0,0,1
"COG3965",3,0,0,0,0,0,1,1,0,0
"COG3966",0,0,0,0,0,0,1,4,0,0
"COG3968",14,11,17,16,10,14,18,6,17,14
"COG3969",3,2,2,8,7,3,5,1,4,7
"COG3971",0,0,0,0,0,0,0,1,0,0
"COG3973",1,2,2,6,3,0,2,13,3,2
"COG3976",0,1,0,1,1,1,1,1,1,0
"COG3977",1,0,0,0,0,1,0,0,0,0
"COG3979",0,1,0,0,0,0,0,0,0,1
"COG3980",1,0,1,0,0,0,2,0,0,0
"COG3981",2,0,0,1,1,1,0,2,1,1
"COG4001",4,7,8,4,7,11,4,0,7,2
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,1,0,0,0,0
"COG4032",0,0,0,0,0,2,0,2,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4086",1,1,0,0,0,1,1,2,0,0
"COG4096",7,4,3,8,4,4,7,3,5,7
"COG4097",0,0,0,0,0,0,0,2,0,0
"COG4098",1,0,0,0,0,0,0,1,0,0
"COG4099",0,0,3,0,2,3,1,3,0,2
"COG4100",7,0,1,1,0,0,0,0,0,3
"COG4105",0,0,0,1,0,0,0,0,0,1
"COG4107",2,0,0,0,0,0,0,0,1,0
"COG4108",4,6,6,1,4,7,2,10,4,4
"COG4109",0,0,0,0,0,0,0,3,0,0
"COG4114",0,0,0,0,1,0,1,0,0,0
"COG4115",2,3,1,1,2,0,1,1,1,0
"COG4120",2,2,1,0,0,3,3,5,1,1
"COG4121",2,0,0,3,2,1,3,1,2,3
"COG4122",0,1,3,6,3,0,2,3,3,7
"COG4123",3,2,3,1,1,3,2,2,6,3
"COG4124",0,4,1,3,3,5,1,0,3,0
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4127",0,0,1,0,0,0,0,0,0,0
"COG4129",1,0,0,0,1,0,0,3,0,0
"COG4132",0,0,0,1,0,0,0,0,2,0
"COG4133",1,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4145",0,0,2,1,1,0,0,1,1,0
"COG4146",2,7,11,6,4,3,2,0,9,0
"COG4147",0,0,0,1,0,0,0,0,0,0
"COG4149",1,0,1,0,0,0,0,0,2,0
"COG4152",1,3,1,1,0,0,1,1,4,0
"COG4154",2,1,0,0,0,0,0,0,1,0
"COG4158",0,1,0,0,2,0,1,2,1,1
"COG4160",0,0,0,0,0,0,0,2,1,0
"COG4166",3,7,5,1,4,2,6,17,1,2
"COG4168",0,0,0,0,1,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,1,0,0,0,0,0,1
"COG4172",0,0,0,0,0,0,0,0,0,2
"COG4174",1,0,0,0,0,0,0,0,0,0
"COG4175",0,3,2,2,2,1,2,1,0,2
"COG4176",1,1,3,1,2,0,0,0,2,3
"COG4177",4,1,1,0,1,2,0,6,0,4
"COG4178",0,0,1,0,1,1,0,1,0,0
"COG4181",0,0,0,0,0,1,0,0,0,0
"COG4185",1,1,2,3,0,7,2,0,2,2
"COG4186",2,0,0,2,1,0,0,0,2,1
"COG4187",0,0,1,0,0,2,0,0,0,0
"COG4189",1,0,0,1,1,0,0,4,0,0
"COG4191",0,2,0,0,2,0,0,1,1,3
"COG4193",4,0,0,0,3,0,3,1,0,1
"COG4198",1,3,3,4,3,3,3,0,7,5
"COG4199",0,0,0,0,0,0,0,2,0,0
"COG4206",7,16,26,20,25,27,16,2,19,19
"COG4208",1,0,1,0,1,0,0,1,0,0
"COG4209",10,5,3,1,3,1,7,5,11,1
"COG4211",4,2,1,1,0,0,4,1,0,1
"COG4213",0,1,0,0,0,2,0,2,0,1
"COG4214",0,0,0,1,0,2,0,1,0,0
"COG4215",0,0,0,1,0,0,0,0,0,0
"COG4219",5,5,0,0,1,0,2,5,4,3
"COG4221",1,2,3,5,1,3,1,6,1,2
"COG4222",0,0,0,1,0,1,0,0,1,0
"COG4224",0,0,1,1,0,0,2,0,0,0
"COG4225",4,9,12,23,16,12,14,0,14,17
"COG4226",0,0,0,1,0,0,0,0,0,0
"COG4227",1,7,1,0,0,11,6,0,9,2
"COG4228",0,0,0,0,0,1,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,1
"COG4231",6,5,3,5,3,2,8,0,3,2
"COG4232",2,1,12,5,0,8,1,0,9,2
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",0,0,1,2,0,0,1,0,0,0
"COG4238",0,0,0,1,0,0,0,0,0,0
"COG4241",0,0,0,0,1,0,0,0,0,0
"COG4242",2,0,0,0,0,0,0,0,0,0
"COG4245",1,1,0,1,0,0,0,0,2,0
"COG4248",1,0,0,1,0,0,0,0,0,0
"COG4249",0,0,3,0,3,0,0,0,0,1
"COG4251",0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,1,0,0
"COG4258",0,0,0,1,0,0,0,0,0,0
"COG4260",1,4,1,0,0,0,1,2,0,3
"COG4261",0,0,1,0,1,0,0,0,0,2
"COG4264",1,0,0,0,0,0,0,0,0,0
"COG4267",1,0,1,0,0,1,1,0,0,0
"COG4268",1,0,1,0,1,6,0,1,1,1
"COG4271",0,0,1,0,0,9,0,0,1,0
"COG4277",5,2,5,2,4,2,3,0,5,3
"COG4282",0,0,0,0,0,0,0,0,0,2
"COG4283",2,0,0,0,2,0,0,0,0,0
"COG4284",6,0,1,0,0,1,1,0,1,0
"COG4286",0,1,0,0,0,0,1,0,0,0
"COG4289",0,2,6,3,5,2,5,0,3,3
"COG4292",1,0,0,0,1,0,0,2,0,0
"COG4295",1,0,1,0,0,0,0,2,0,0
"COG4296",0,0,0,0,0,0,1,0,1,0
"COG4299",1,3,1,10,8,2,4,0,5,5
"COG4302",1,0,0,0,2,0,0,0,0,0
"COG4303",1,0,0,0,1,0,0,0,0,0
"COG4310",0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,3,0,0,0,0,0,1
"COG4333",0,1,0,0,0,0,0,0,0,0
"COG4335",0,0,1,1,0,0,1,0,0,0
"COG4336",0,0,0,0,0,0,1,0,0,0
"COG4354",1,3,2,0,5,0,1,0,1,1
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4377",1,0,0,0,1,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,2,5,5,3,0,0,0
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4388",0,1,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,1,0
"COG4403",0,0,0,0,1,0,0,1,1,0
"COG4405",2,0,0,0,0,0,0,4,1,0
"COG4409",5,2,2,3,6,4,3,0,5,2
"COG4412",1,0,3,0,0,11,0,0,0,3
"COG4413",0,0,0,1,3,1,1,0,1,1
"COG4420",0,0,0,0,0,0,1,1,0,0
"COG4421",1,0,1,0,0,1,0,0,0,0
"COG4422",4,10,3,6,5,1,6,1,6,3
"COG4430",0,0,1,0,0,1,1,0,0,2
"COG4443",1,0,0,0,0,0,1,1,0,0
"COG4445",0,0,0,0,0,0,0,1,0,0
"COG4448",0,1,1,0,1,0,0,0,0,0
"COG4452",0,1,1,0,2,0,0,0,2,0
"COG4457",0,0,0,0,0,1,0,1,0,0
"COG4458",0,0,0,0,0,1,0,0,0,0
"COG4463",3,0,0,1,1,0,1,4,0,0
"COG4464",2,3,7,0,1,7,8,4,1,3
"COG4465",0,1,0,1,1,0,1,1,0,3
"COG4466",0,0,0,0,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,2,0,0
"COG4468",3,3,2,1,3,0,1,10,3,2
"COG4470",0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,1,0,0
"COG4472",0,0,1,1,0,0,1,2,1,0
"COG4473",0,0,0,0,0,0,0,2,0,0
"COG4474",2,2,1,0,1,0,1,0,0,1
"COG4475",1,1,0,0,0,0,0,0,0,1
"COG4476",0,0,0,0,0,0,0,1,0,0
"COG4477",0,0,0,0,0,0,0,3,1,0
"COG4478",0,0,0,0,0,0,0,4,0,1
"COG4481",0,0,0,0,0,0,1,0,0,0
"COG4483",0,0,0,0,0,0,0,2,0,0
"COG4485",6,2,6,3,4,0,7,14,1,3
"COG4492",0,1,0,0,1,2,0,2,0,1
"COG4495",0,0,1,0,0,0,0,2,0,0
"COG4496",1,1,1,0,0,0,1,0,2,0
"COG4506",2,0,0,0,0,0,1,2,0,0
"COG4509",7,1,0,1,3,3,2,9,1,2
"COG4512",2,0,0,0,0,0,0,0,0,0
"COG4521",1,0,0,1,0,0,0,0,0,0
"COG4529",0,0,0,0,0,1,0,0,0,0
"COG4531",0,0,0,1,0,0,0,0,0,0
"COG4533",0,0,0,0,0,1,0,0,0,0
"COG4535",0,0,0,0,0,1,0,0,0,0
"COG4536",1,0,2,3,2,2,1,0,1,1
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0
"COG4548",2,0,0,1,0,0,0,4,0,0
"COG4552",3,2,0,1,2,0,2,2,4,0
"COG4555",0,0,0,0,0,0,0,1,1,0
"COG4559",1,0,0,0,0,0,0,0,0,0
"COG4564",0,2,1,0,0,0,0,0,0,0
"COG4565",0,0,0,1,0,1,0,0,0,2
"COG4566",0,0,0,1,0,0,0,0,1,1
"COG4570",2,0,0,0,1,0,0,0,0,1
"COG4575",1,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,1,0,1,0,0,1,0
"COG4577",2,0,0,1,1,1,0,0,1,1
"COG4580",0,0,0,0,0,6,0,1,0,0
"COG4581",0,0,0,0,0,0,0,1,0,0
"COG4582",1,0,0,0,0,0,0,0,0,0
"COG4584",4,10,10,3,0,5,15,2,10,5
"COG4585",1,3,5,0,1,1,1,13,3,4
"COG4587",2,0,0,0,0,0,1,0,0,0
"COG4591",1,5,10,7,8,3,3,4,12,5
"COG4592",0,1,0,0,0,0,0,1,0,1
"COG4597",1,0,0,0,0,1,0,0,0,0
"COG4603",5,1,0,1,4,0,5,3,3,2
"COG4604",0,0,0,0,1,0,1,0,0,0
"COG4605",0,0,1,0,0,0,0,1,0,0
"COG4606",0,0,0,0,2,0,0,0,0,0
"COG4608",7,3,4,0,5,5,4,17,2,1
"COG4615",0,0,0,0,1,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,1,0,0
"COG4623",0,3,1,2,5,1,4,0,8,3
"COG4624",8,6,12,7,9,5,5,5,13,8
"COG4625",0,0,2,0,0,0,0,0,0,0
"COG4626",3,4,2,3,4,0,1,2,5,0
"COG4632",7,2,2,2,4,1,4,2,1,1
"COG4633",0,0,0,0,0,0,0,3,0,0
"COG4635",0,1,0,0,0,0,0,0,0,0
"COG4636",1,1,0,0,0,0,2,2,1,1
"COG4637",0,1,1,2,0,0,0,1,0,0
"COG4638",0,0,0,0,0,0,0,1,0,0
"COG4640",0,0,0,0,0,0,0,1,0,0
"COG4641",0,0,2,0,2,0,1,0,0,0
"COG4642",0,2,1,4,2,6,2,1,2,1
"COG4643",1,0,1,0,0,0,0,0,0,0
"COG4644",4,0,0,0,0,1,0,1,1,1
"COG4646",28,29,21,9,15,20,11,13,13,30
"COG4650",2,0,0,0,0,0,0,0,0,0
"COG4652",1,0,0,0,0,0,0,1,0,0
"COG4653",0,0,0,5,0,0,0,0,1,0
"COG4656",7,9,10,1,6,7,8,7,6,9
"COG4657",4,2,2,2,4,2,4,1,3,2
"COG4658",8,5,3,3,6,2,7,4,5,3
"COG4659",2,2,5,5,4,3,2,0,4,6
"COG4660",5,5,3,7,2,2,3,1,5,3
"COG4663",0,1,0,0,0,0,1,0,0,0
"COG4664",1,0,0,0,0,1,0,0,0,0
"COG4665",1,0,1,0,0,0,0,0,1,0
"COG4666",0,2,2,0,0,1,2,0,1,1
"COG4667",0,4,3,3,5,5,6,2,3,3
"COG4668",0,0,0,0,0,1,1,3,1,0
"COG4670",0,0,0,0,0,0,2,0,0,0
"COG4672",0,0,0,1,0,0,0,0,0,0
"COG4676",1,1,0,0,0,0,0,0,0,0
"COG4677",1,5,8,11,12,11,7,1,7,11
"COG4679",0,0,0,0,1,0,0,0,0,1
"COG4680",0,0,0,2,0,0,0,0,2,0
"COG4682",0,0,0,1,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,1,1,0,1
"COG4687",0,0,0,0,0,0,0,2,0,0
"COG4690",5,3,7,3,5,10,2,4,3,5
