"","DLM001","NOM018","NLM025","DOM022","DLF001","DLF003","NOM019","NLF001","NOF007","NLM031"
"COG3534",13,8,14,15,14,10,9,11,9,11
"COG3535",0,0,0,0,0,1,0,0,0,0
"COG3537",54,41,32,50,59,19,15,34,24,39
"COG3538",3,3,2,5,6,1,1,6,2,4
"COG3539",0,0,0,0,0,0,2,0,0,0
"COG3541",0,0,0,1,1,2,1,0,0,1
"COG3543",2,0,0,0,0,1,0,0,1,0
"COG3544",0,0,0,0,1,0,0,0,0,0
"COG3546",0,1,1,0,1,1,1,0,2,1
"COG3547",14,12,21,11,8,15,24,13,24,13
"COG3550",2,7,3,2,12,8,6,10,5,7
"COG3560",4,1,0,1,2,0,2,0,2,1
"COG3561",1,0,1,1,0,0,0,0,0,1
"COG3563",1,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,2,0,0,0,0,6,0
"COG3567",0,0,0,1,1,0,0,0,2,0
"COG3568",6,2,0,8,13,2,2,9,8,8
"COG3572",0,0,0,0,0,0,1,0,0,0
"COG3579",7,5,4,3,3,3,3,5,2,4
"COG3580",5,5,7,6,3,13,10,8,5,5
"COG3581",2,5,4,6,4,4,5,5,5,4
"COG3583",0,0,1,1,0,3,1,0,0,2
"COG3584",3,0,0,3,3,0,2,0,1,3
"COG3586",0,0,1,0,0,0,0,1,1,0
"COG3587",3,1,5,4,3,10,3,0,3,1
"COG3589",0,0,0,2,0,0,1,0,0,0
"COG3590",6,3,10,6,3,9,3,4,4,4
"COG3591",1,1,0,0,0,0,1,0,4,2
"COG3593",2,0,2,1,2,3,4,1,1,1
"COG3594",1,2,5,4,3,3,4,3,6,2
"COG3595",0,1,0,0,0,0,0,0,0,0
"COG3596",0,1,0,0,0,1,0,0,0,0
"COG3597",0,2,0,0,0,0,0,1,0,0
"COG3598",0,0,1,0,0,0,1,0,1,1
"COG3599",0,1,0,0,0,3,0,0,1,2
"COG3600",1,1,0,1,0,1,0,0,0,0
"COG3601",1,1,1,0,0,1,2,2,4,3
"COG3603",0,1,1,0,0,0,0,0,0,0
"COG3604",4,3,1,7,0,1,1,4,3,4
"COG3605",0,0,4,0,0,0,0,0,0,0
"COG3608",2,0,0,0,0,1,1,1,2,3
"COG3609",0,0,0,0,0,0,1,0,0,0
"COG3610",2,1,2,1,2,0,1,0,1,1
"COG3611",0,0,0,1,0,0,1,0,0,0
"COG3616",1,0,0,0,0,0,1,1,0,0
"COG3617",6,2,3,7,0,8,4,1,4,1
"COG3619",0,1,1,0,0,0,0,0,1,3
"COG3622",0,0,0,0,0,1,0,0,0,0
"COG3623",1,0,0,0,0,0,0,0,0,0
"COG3625",0,0,1,0,0,0,0,0,0,1
"COG3626",0,0,0,0,0,0,1,0,0,0
"COG3628",0,0,0,1,0,0,0,0,0,1
"COG3633",2,3,3,1,0,3,0,1,3,0
"COG3634",2,3,1,0,1,1,1,3,2,2
"COG3635",7,7,4,0,2,1,5,1,3,4
"COG3637",0,1,0,0,0,0,0,0,0,0
"COG3638",0,1,0,0,0,1,0,0,1,1
"COG3639",3,0,0,0,0,0,0,0,1,3
"COG3640",3,0,0,0,0,0,2,0,2,3
"COG3641",0,1,1,3,0,1,1,0,0,1
"COG3643",1,1,0,2,2,0,0,0,0,2
"COG3645",1,0,2,4,2,16,1,0,1,1
"COG3646",0,0,0,1,0,1,0,0,1,1
"COG3649",0,0,2,2,0,1,0,0,1,0
"COG3650",0,0,0,0,0,0,0,0,2,1
"COG3653",2,0,1,0,1,2,1,1,0,1
"COG3654",0,0,2,4,1,2,2,0,0,3
"COG3655",0,0,1,2,1,1,2,1,1,4
"COG3661",3,0,3,0,6,3,2,1,3,2
"COG3663",4,3,4,1,2,2,3,0,4,1
"COG3664",2,0,0,1,0,0,0,3,1,1
"COG3665",0,0,0,0,0,0,0,1,0,0
"COG3666",14,5,50,24,38,29,16,2,9,10
"COG3669",20,17,10,31,18,5,13,16,20,14
"COG3676",0,1,0,0,0,0,0,3,0,2
"COG3677",0,1,1,4,28,0,0,0,0,0
"COG3681",2,2,4,4,6,3,8,5,3,6
"COG3682",0,2,0,0,0,3,8,1,5,1
"COG3688",2,5,2,0,0,2,4,0,4,9
"COG3689",0,0,1,2,2,0,0,0,1,1
"COG3693",5,0,6,0,1,2,3,2,8,2
"COG3694",0,0,0,1,0,2,0,0,0,0
"COG3695",0,2,0,0,0,3,2,1,0,0
"COG3696",11,11,4,7,14,5,9,7,9,7
"COG3697",0,0,0,1,0,0,2,0,0,0
"COG3698",0,0,0,0,1,0,0,0,0,0
"COG3700",0,1,0,0,0,0,0,0,0,0
"COG3704",0,0,0,1,0,0,0,0,0,0
"COG3705",2,4,1,4,0,1,3,2,5,2
"COG3706",25,11,21,34,45,18,18,50,23,22
"COG3707",1,0,0,1,0,0,0,1,0,0
"COG3708",0,0,1,0,0,0,1,0,1,1
"COG3710",0,1,0,1,1,0,0,0,0,0
"COG3711",0,2,2,3,7,2,1,13,4,2
"COG3712",28,13,8,26,76,7,26,37,34,21
"COG3713",0,0,0,0,0,0,0,0,1,0
"COG3715",0,2,1,1,3,0,0,1,2,4
"COG3716",3,1,1,6,2,0,1,5,0,1
"COG3717",3,2,3,1,5,1,2,6,6,2
"COG3718",1,0,0,0,0,0,1,0,0,0
"COG3721",0,0,0,1,0,0,0,0,0,0
"COG3723",1,0,0,1,0,1,1,1,0,1
"COG3727",4,2,2,1,2,2,0,0,2,0
"COG3728",0,1,1,1,0,0,1,0,1,1
"COG3730",0,0,0,0,0,0,0,1,0,0
"COG3731",0,0,0,0,0,0,0,1,0,0
"COG3732",0,0,0,0,0,0,0,1,0,0
"COG3734",0,1,0,0,1,1,0,0,0,0
"COG3735",1,0,1,0,0,0,0,1,1,0
"COG3738",1,1,0,0,0,1,1,0,0,0
"COG3740",0,1,0,1,1,0,0,0,0,0
"COG3746",0,1,1,0,6,1,0,1,1,1
"COG3747",1,1,0,0,0,0,0,0,0,0
"COG3754",1,1,3,3,0,6,2,7,2,5
"COG3757",7,8,6,3,3,5,11,3,2,5
"COG3760",0,0,1,0,0,1,5,1,1,1
"COG3764",3,1,0,1,1,4,2,1,2,1
"COG3765",0,0,0,0,1,0,0,0,0,0
"COG3770",0,0,1,0,0,0,0,0,0,0
"COG3772",0,1,0,0,1,3,0,0,0,0
"COG3773",0,2,1,1,0,2,1,1,7,3
"COG3774",3,2,6,3,8,2,4,4,4,4
"COG3775",1,2,2,1,6,0,0,1,3,0
"COG3786",0,0,0,0,0,1,1,1,0,0
"COG3799",0,0,0,0,0,0,2,0,0,0
"COG3804",0,0,0,0,0,0,1,0,1,0
"COG3808",7,3,3,8,5,3,4,0,1,5
"COG3817",0,0,0,0,1,1,0,0,0,1
"COG3822",0,0,0,0,0,0,0,1,0,0
"COG3823",0,0,0,0,0,1,0,0,0,0
"COG3829",3,2,1,5,4,0,4,1,1,4
"COG3830",4,3,2,0,3,3,4,2,5,1
"COG3831",1,0,0,0,0,0,0,0,0,0
"COG3833",1,0,0,0,0,0,0,2,5,1
"COG3835",0,1,1,0,0,0,0,0,0,0
"COG3836",0,1,0,0,0,0,1,1,0,0
"COG3839",4,3,6,1,3,2,5,2,3,3
"COG3842",5,6,8,2,10,8,4,5,3,5
"COG3843",10,11,3,4,4,6,13,5,9,11
"COG3845",0,3,2,2,0,3,7,4,3,8
"COG3846",0,0,0,1,0,0,0,0,0,0
"COG3848",0,0,0,0,0,4,2,0,0,1
"COG3850",0,0,0,1,0,0,0,0,0,0
"COG3851",0,0,0,1,0,0,0,0,0,0
"COG3852",1,0,1,0,0,0,0,0,1,0
"COG3853",0,2,1,0,1,3,3,4,2,1
"COG3854",0,2,2,2,0,3,3,0,0,2
"COG3855",4,9,6,8,4,6,4,2,4,3
"COG3857",6,7,2,4,2,9,4,3,2,9
"COG3858",1,0,2,3,0,1,2,3,5,2
"COG3859",1,0,1,3,0,1,1,1,1,3
"COG3862",0,0,0,0,0,1,1,0,0,2
"COG3863",0,1,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,0,8,0,0,0,0
"COG3866",0,0,1,0,0,4,1,0,0,4
"COG3867",2,3,0,0,3,4,0,1,3,3
"COG3868",0,0,0,1,0,0,0,0,0,0
"COG3869",0,2,0,1,0,4,1,1,0,1
"COG3871",0,1,0,1,3,1,0,0,0,2
"COG3872",1,3,0,2,0,3,6,3,2,2
"COG3874",0,0,1,0,0,0,0,1,0,0
"COG3875",1,0,1,1,2,0,3,0,0,0
"COG3876",1,4,0,1,4,1,2,1,3,2
"COG3877",2,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,1,0,0
"COG3880",1,0,0,2,0,0,0,0,0,0
"COG3881",0,0,0,1,0,0,0,0,0,0
"COG3882",1,1,2,0,0,0,0,1,0,6
"COG3883",1,2,0,0,0,1,8,0,0,0
"COG3884",3,4,7,6,4,2,3,3,3,1
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",0,3,6,3,1,4,4,4,0,2
"COG3887",1,2,2,2,0,5,6,6,2,6
"COG3893",0,0,1,0,0,0,0,0,2,0
"COG3894",1,3,1,1,2,0,0,0,1,3
"COG3899",0,0,0,0,2,0,0,0,0,0
"COG3910",0,2,3,4,0,1,0,1,1,1
"COG3919",1,0,1,3,1,3,3,0,0,0
"COG3920",0,0,0,1,0,1,0,1,0,0
"COG3925",0,1,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,0,2,0,0,6,0
"COG3933",2,0,0,2,1,1,0,2,1,0
"COG3935",1,4,2,1,0,4,1,3,1,3
"COG3936",1,1,1,0,0,0,0,0,0,2
"COG3937",0,0,0,0,0,0,0,1,0,0
"COG3940",4,2,0,1,10,0,2,3,3,3
"COG3941",0,0,0,1,0,0,1,0,0,0
"COG3943",6,6,6,8,7,9,4,10,3,6
"COG3944",3,3,0,1,1,2,1,0,1,0
"COG3945",1,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,1,0,0,0,2
"COG3948",0,0,0,0,1,0,0,0,1,0
"COG3949",0,0,1,1,1,1,0,0,0,1
"COG3950",2,4,1,4,0,3,4,5,3,1
"COG3951",0,0,0,0,0,0,1,0,0,0
"COG3955",0,1,0,0,0,1,0,0,0,0
"COG3956",3,1,1,2,2,1,1,0,0,0
"COG3957",1,0,0,1,0,2,2,2,0,1
"COG3958",0,2,0,2,1,5,5,3,3,2
"COG3959",2,6,4,3,2,4,7,3,8,2
"COG3962",0,1,1,1,0,0,2,1,0,2
"COG3963",0,0,0,0,0,0,1,0,0,0
"COG3964",1,0,0,0,1,0,0,0,1,0
"COG3965",0,0,0,0,0,1,0,0,1,0
"COG3968",13,13,18,18,14,15,12,7,10,13
"COG3969",2,3,0,3,5,1,4,1,4,1
"COG3972",0,0,0,1,3,0,0,4,2,0
"COG3973",1,2,0,4,4,10,2,0,6,1
"COG3976",1,0,0,2,0,0,1,0,0,1
"COG3977",0,0,0,0,1,0,0,0,0,0
"COG3979",0,0,1,0,0,0,0,0,0,0
"COG3980",0,0,1,0,2,0,2,3,1,0
"COG3981",1,1,0,0,0,1,1,0,0,0
"COG4001",5,4,2,8,0,0,7,5,9,6
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0
"COG4086",0,0,0,0,0,1,0,1,1,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,2,0,0
"COG4096",5,6,5,11,8,3,11,2,5,2
"COG4099",1,1,1,1,3,0,1,0,1,1
"COG4100",2,1,0,3,0,2,5,3,3,3
"COG4104",0,0,0,0,3,0,0,0,0,0
"COG4105",0,0,3,1,0,0,0,0,0,0
"COG4106",0,0,0,1,0,0,0,0,0,0
"COG4108",4,6,9,5,3,7,4,2,4,2
"COG4110",0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0
"COG4115",0,1,0,0,3,1,0,0,0,2
"COG4120",3,2,1,4,0,4,1,5,4,2
"COG4121",3,2,0,2,1,0,0,0,3,1
"COG4122",5,4,1,1,4,5,1,4,2,4
"COG4123",4,3,1,2,1,5,0,2,2,10
"COG4124",1,1,2,6,1,4,3,0,0,1
"COG4125",0,2,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,1,0,0,0
"COG4129",0,0,1,0,0,1,0,0,1,0
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4133",0,1,0,0,0,0,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,0,0
"COG4145",0,0,0,1,0,0,0,1,0,0
"COG4146",2,3,6,5,8,3,2,7,2,4
"COG4148",0,0,0,0,0,0,0,0,1,0
"COG4149",1,2,1,0,0,1,4,0,1,0
"COG4152",1,0,1,0,0,1,2,0,1,1
"COG4154",1,0,1,0,1,0,0,0,0,0
"COG4158",0,0,0,0,0,1,0,1,2,0
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",1,7,2,6,2,2,4,5,6,4
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,0,0,0,0,0,0
"COG4174",0,0,0,0,0,1,0,0,0,0
"COG4175",0,0,0,0,1,0,0,1,6,0
"COG4176",0,1,0,0,2,0,0,1,0,0
"COG4177",1,3,4,0,1,0,5,0,0,2
"COG4178",0,0,3,0,0,1,1,0,0,0
"COG4185",1,0,0,0,1,1,2,1,2,1
"COG4186",1,0,0,0,0,1,2,0,0,0
"COG4187",0,0,1,0,0,0,0,1,0,2
"COG4189",0,0,0,0,1,0,0,3,1,1
"COG4191",0,0,0,1,0,0,0,1,1,0
"COG4193",0,2,0,0,0,4,1,1,2,0
"COG4198",3,1,3,4,2,3,4,6,3,4
"COG4199",0,2,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,1,0,1,1
"COG4206",22,11,21,30,26,20,18,24,12,15
"COG4208",0,1,0,0,0,1,1,1,0,0
"COG4209",1,11,4,0,3,2,2,4,6,2
"COG4211",0,1,2,0,0,1,4,0,1,1
"COG4213",1,0,2,0,0,1,0,0,0,0
"COG4214",0,0,2,0,0,0,0,0,0,0
"COG4215",1,0,0,0,0,0,0,0,0,0
"COG4219",2,6,2,3,2,8,4,1,3,2
"COG4221",0,0,2,5,1,2,3,0,2,1
"COG4222",0,0,0,1,1,0,1,1,0,0
"COG4224",1,0,1,0,0,1,0,0,1,2
"COG4225",13,12,4,7,19,3,10,16,10,4
"COG4226",0,0,0,0,0,0,1,0,0,0
"COG4227",2,1,20,4,10,0,0,3,5,1
"COG4230",0,1,0,0,0,0,0,0,0,0
"COG4231",5,3,3,2,6,4,6,2,10,3
"COG4232",2,2,4,6,7,2,3,1,1,4
"COG4233",0,0,1,1,0,0,1,0,0,0
"COG4235",1,3,0,2,0,0,0,0,0,0
"COG4237",1,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,1,1,0,0,0
"COG4241",1,0,0,0,0,1,0,0,0,0
"COG4245",0,0,0,0,0,0,3,0,0,0
"COG4248",0,0,0,0,0,3,0,0,0,0
"COG4249",0,0,2,3,0,3,0,0,3,2
"COG4251",0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,0,0
"COG4253",1,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,0,0,0,0,0
"COG4260",4,1,3,1,1,0,3,1,1,4
"COG4261",1,2,1,0,0,0,0,2,0,0
"COG4267",0,1,0,0,0,0,0,1,0,1
"COG4268",3,2,9,0,0,0,0,1,4,0
"COG4271",0,0,1,2,0,0,1,0,0,1
"COG4277",1,2,2,4,6,2,3,4,3,4
"COG4279",0,1,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,1
"COG4284",1,1,1,1,0,0,3,0,1,2
"COG4286",0,2,2,2,0,1,1,1,1,0
"COG4289",2,4,5,2,6,1,1,9,1,4
"COG4292",0,0,0,0,3,0,0,0,0,0
"COG4295",0,0,0,0,1,2,1,0,2,0
"COG4296",1,0,0,0,0,0,1,0,3,0
"COG4299",3,3,3,3,5,4,1,3,5,7
"COG4302",0,0,0,0,0,0,0,1,0,0
"COG4303",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,0,0,0
"COG4354",0,5,0,3,1,1,2,1,5,8
"COG4372",1,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,2,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4383",0,0,0,0,0,1,0,0,2,0
"COG4385",0,0,0,1,0,0,0,0,0,0
"COG4386",1,1,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,1
"COG4394",0,0,1,2,0,0,0,1,0,0
"COG4395",0,0,0,0,0,0,1,0,0,0
"COG4403",0,1,0,0,1,0,0,0,0,0
"COG4405",0,1,0,0,0,0,0,0,0,0
"COG4409",2,7,3,6,5,1,4,4,3,2
"COG4412",1,0,3,10,0,8,0,1,0,0
"COG4413",0,0,0,1,1,0,1,3,1,3
"COG4422",1,2,5,6,8,5,4,4,7,7
"COG4430",0,0,0,0,3,1,1,1,0,0
"COG4443",1,1,0,0,0,0,0,0,1,1
"COG4448",1,0,0,0,0,2,0,1,0,0
"COG4456",0,0,0,0,0,0,0,2,0,0
"COG4457",0,0,4,0,1,0,0,0,0,0
"COG4458",0,1,3,0,0,0,0,0,0,0
"COG4463",0,1,0,0,0,1,0,1,0,0
"COG4464",1,3,0,0,1,4,2,4,3,5
"COG4465",0,1,0,0,0,1,0,0,0,2
"COG4466",0,0,0,0,0,0,0,0,1,0
"COG4468",2,3,0,0,0,7,5,3,1,1
"COG4472",0,0,0,3,2,0,1,1,1,2
"COG4474",2,2,0,0,4,0,0,0,0,1
"COG4475",0,0,1,0,0,2,0,0,0,0
"COG4477",0,0,3,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,1,0,2,0,0
"COG4485",1,9,1,2,2,9,3,2,8,10
"COG4487",0,1,0,0,0,0,0,0,0,1
"COG4492",1,1,0,0,0,1,1,3,0,3
"COG4496",2,1,0,3,0,3,1,4,2,1
"COG4506",1,1,0,0,0,1,2,1,3,0
"COG4509",4,3,3,1,3,6,5,4,3,3
"COG4521",0,0,0,0,0,0,0,0,2,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4535",0,1,3,1,0,0,0,0,0,0
"COG4536",2,1,3,4,5,2,0,0,4,1
"COG4548",2,0,0,0,1,0,0,0,0,0
"COG4552",2,1,1,4,0,3,1,0,2,0
"COG4558",0,0,0,1,0,0,0,0,0,0
"COG4564",2,1,0,0,0,0,0,1,0,3
"COG4565",0,0,0,0,0,0,0,1,0,0
"COG4566",1,1,0,1,0,0,2,1,4,0
"COG4570",0,0,1,1,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,1,0,0
"COG4576",0,0,0,0,0,0,1,0,0,0
"COG4577",0,2,0,1,1,0,0,0,1,0
"COG4579",0,1,0,0,0,0,0,0,0,0
"COG4580",0,0,5,0,0,0,0,1,0,0
"COG4582",0,0,2,0,0,0,0,0,0,0
"COG4584",12,19,2,6,14,12,11,12,13,17
"COG4585",5,4,6,3,0,3,4,5,2,3
"COG4586",0,0,0,0,0,0,0,0,0,1
"COG4589",0,0,0,0,0,0,1,2,0,0
"COG4591",6,3,9,15,6,4,6,3,4,3
"COG4597",0,0,0,1,0,0,0,0,0,0
"COG4603",6,7,0,2,2,3,3,4,0,4
"COG4604",0,0,0,0,2,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1
"COG4607",0,1,0,0,1,0,0,0,0,1
"COG4608",4,2,2,8,4,1,3,1,2,5
"COG4618",0,0,0,1,0,0,0,0,0,0
"COG4623",1,4,0,1,3,2,1,7,3,1
"COG4624",9,9,2,8,5,4,12,8,10,15
"COG4625",0,0,0,0,0,0,0,0,1,0
"COG4626",0,2,3,5,1,3,4,2,2,1
"COG4632",2,2,0,0,9,3,4,1,1,1
"COG4633",0,1,0,0,0,0,1,0,0,0
"COG4635",1,0,0,0,0,0,0,0,0,0
"COG4636",0,0,1,0,0,0,2,1,0,2
"COG4637",1,1,1,0,0,1,2,1,3,1
"COG4639",0,0,1,1,0,0,0,0,0,1
"COG4641",0,8,1,0,0,1,1,0,2,1
"COG4642",0,3,3,0,2,3,1,2,6,2
"COG4644",1,0,0,0,0,1,0,0,0,0
"COG4646",20,26,13,14,12,6,23,22,21,26
"COG4648",0,0,1,0,0,0,0,0,0,0
"COG4651",0,1,0,0,0,1,1,0,0,0
"COG4653",1,2,1,2,1,1,0,1,0,1
"COG4656",13,7,3,5,5,9,7,7,3,5
"COG4657",1,1,4,2,4,2,5,2,1,1
"COG4658",6,1,5,1,5,7,7,5,9,8
"COG4659",3,1,1,1,4,1,5,2,2,2
"COG4660",2,3,5,3,1,3,1,2,1,3
"COG4664",1,0,0,0,0,0,0,0,0,0
"COG4666",3,1,0,1,1,4,5,3,1,1
"COG4667",1,4,5,3,1,4,6,4,3,7
"COG4668",1,0,1,3,0,0,2,1,0,0
"COG4670",2,0,0,1,0,2,2,1,0,0
"COG4674",0,0,1,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0
"COG4677",8,11,3,2,7,8,3,7,2,8
"COG4680",0,0,0,0,0,3,0,0,1,0
"COG4681",0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,1,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,1,1,1,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0
"COG4690",8,5,9,4,6,4,1,4,4,4
"COG4692",3,3,3,3,10,1,3,6,2,6
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,0,2,0,0,1,0,2,0,0
"COG4695",1,1,0,0,3,0,1,0,0,2
"COG4696",0,0,0,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0
"COG4708",0,2,0,0,0,0,1,0,2,3
"COG4709",1,0,0,0,1,0,0,0,1,0
"COG4712",0,0,0,0,0,0,1,0,0,0
"COG4713",0,0,0,0,0,0,2,0,2,0
"COG4715",0,0,0,1,1,0,0,0,0,0
"COG4716",1,3,0,1,2,8,7,2,3,5
"COG4717",2,0,0,2,0,1,3,2,0,0
"COG4720",0,1,1,0,1,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,14,0,3,0,3,0,3
"COG4725",0,1,1,0,0,0,1,2,0,1
"COG4728",1,1,0,0,0,2,1,0,1,0
"COG4732",0,0,0,0,0,1,0,1,0,0
"COG4733",0,0,0,1,0,0,1,0,0,1
"COG4734",1,1,2,1,0,0,0,1,2,0
"COG4735",0,0,1,0,0,0,0,0,0,0
"COG4739",2,1,0,1,2,0,1,0,1,2
"COG4744",1,1,0,1,1,0,2,2,0,0
"COG4747",1,3,0,1,1,1,5,2,2,0
"COG4748",0,0,1,0,0,0,1,0,0,2
"COG4750",0,3,0,0,2,3,1,2,4,6
"COG4752",0,0,0,0,0,1,0,0,0,0
"COG4753",33,28,19,38,70,14,14,41,46,41
"COG4760",0,0,1,0,0,0,0,0,0,0
"COG4767",1,2,0,2,1,3,0,1,1,2
"COG4769",0,1,1,0,0,2,3,0,0,3
"COG4770",1,3,0,0,0,0,0,0,1,0
"COG4771",20,3,6,21,33,8,6,12,13,9
"COG4772",1,0,0,0,1,0,0,0,1,0
"COG4775",9,1,14,6,4,8,3,10,3,5
"COG4776",0,0,3,0,0,0,0,0,0,0
"COG4779",1,0,0,0,0,0,0,0,0,0
"COG4783",1,0,3,0,0,0,1,2,0,0
"COG4784",1,0,0,0,1,0,0,0,0,0
"COG4785",0,1,3,0,0,0,0,0,0,0
"COG4786",1,1,5,3,1,1,4,1,2,2
"COG4787",0,0,2,0,0,0,0,0,0,0
"COG4789",0,0,0,1,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0
"COG4796",1,0,0,1,0,0,0,2,0,0
"COG4799",10,7,4,8,13,6,4,7,13,9
"COG4804",8,7,24,6,8,16,12,8,13,7
"COG4805",0,4,2,4,0,2,0,1,1,2
"COG4806",1,0,2,3,2,2,2,2,6,5
"COG4810",0,0,0,0,0,0,0,1,1,1
"COG4816",0,0,1,0,0,0,0,0,0,1
"COG4821",0,0,1,0,0,0,0,0,0,1
"COG4822",4,0,1,3,1,1,3,3,7,4
"COG4823",1,7,11,2,3,5,6,0,0,3
"COG4824",0,1,0,0,0,2,1,0,0,1
"COG4826",2,1,3,0,0,2,1,2,0,0
"COG4828",0,0,0,0,1,0,0,0,3,1
"COG4829",0,0,1,0,0,0,0,0,0,0
"COG4832",0,1,1,0,0,1,3,1,0,1
"COG4833",2,7,1,3,15,1,3,2,3,4
"COG4842",0,1,0,0,0,1,0,0,0,0
"COG4845",5,2,0,2,5,2,2,3,0,2
"COG4849",0,0,2,0,0,0,0,0,0,1
"COG4856",1,1,0,2,1,1,1,1,2,4
"COG4857",0,0,0,0,0,1,0,0,1,0
"COG4859",0,1,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,1,0,0,0,0,0
"COG4862",0,0,1,1,2,1,1,0,0,1
"COG4864",2,1,2,4,3,0,3,2,1,3
"COG4865",0,0,0,0,0,0,0,0,0,1
"COG4866",3,5,3,1,4,4,5,3,5,5
"COG4868",2,2,6,2,0,4,5,0,2,2
"COG4869",2,1,0,0,0,3,2,0,0,0
"COG4870",3,7,1,3,0,0,4,1,2,2
"COG4874",0,1,0,0,0,0,0,0,1,0
"COG4877",0,0,2,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,1,0,0,0
"COG4880",0,0,1,1,0,0,0,0,1,1
"COG4884",0,0,0,1,0,0,0,0,0,0
"COG4886",8,3,6,3,2,7,6,5,3,10
"COG4887",0,3,0,1,1,0,0,2,1,1
"COG4889",0,2,4,2,3,0,0,4,0,0
"COG4894",3,0,0,0,0,0,1,0,1,2
"COG4905",4,5,4,0,0,1,0,3,3,5
"COG4907",0,0,0,0,0,0,0,0,1,0
"COG4912",3,4,4,2,4,5,1,2,4,3
"COG4913",0,0,0,7,0,2,0,0,5,2
"COG4922",1,0,0,0,0,0,0,0,0,1
"COG4924",0,1,2,2,0,0,0,0,0,0
"COG4925",2,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,1,1,0,0,0,0
"COG4927",1,1,0,0,0,0,0,0,0,0
"COG4928",0,2,2,0,0,0,1,0,0,2
"COG4929",0,0,0,1,1,0,0,0,0,0
"COG4930",3,1,1,0,1,1,2,2,0,2
"COG4932",4,0,3,6,4,9,11,6,4,7
"COG4933",0,1,1,0,1,0,0,0,0,0
"COG4936",1,0,1,1,0,0,2,0,0,0
"COG4937",0,1,1,0,1,5,1,0,1,0
"COG4938",1,0,0,3,0,0,0,0,3,0
"COG4942",1,0,3,6,1,0,0,2,0,0
"COG4943",0,0,0,0,1,0,0,0,0,0
"COG4946",16,7,6,5,18,7,10,8,8,11
"COG4947",0,0,0,0,0,0,1,1,1,1
"COG4948",3,3,3,0,5,3,2,6,5,4
"COG4951",0,1,0,0,0,0,0,1,0,0
"COG4952",0,0,0,0,1,1,0,0,0,0
"COG4953",1,0,2,0,0,0,0,0,0,1
"COG4956",0,0,0,0,2,0,0,1,0,0
"COG4962",1,4,1,0,4,5,7,1,6,2
"COG4963",0,0,0,0,0,0,0,0,1,0
"COG4964",0,0,1,0,0,0,0,0,0,0
"COG4965",0,2,1,0,0,0,0,0,1,2
"COG4972",0,0,0,0,0,0,0,0,0,1
"COG4973",3,1,1,1,1,5,1,1,5,3
