"","NLF002","NLM032","DLM010","NLF015","NOM014","DLM019","DLM013","DLM014","DLM020","NOF007"
"COG3382",2,1,3,2,0,0,1,0,1,1
"COG3383",3,0,0,1,0,0,2,0,1,0
"COG3385",4,7,7,3,2,1,2,13,5,5
"COG3386",0,1,4,1,2,0,0,2,2,0
"COG3387",0,0,0,2,3,0,0,2,3,1
"COG3391",0,0,2,1,1,1,2,2,4,2
"COG3392",3,2,0,2,0,0,2,0,1,0
"COG3393",0,1,0,0,0,0,0,0,0,0
"COG3394",0,7,0,0,1,0,1,3,1,0
"COG3395",1,0,0,0,0,1,0,0,0,0
"COG3396",0,0,1,0,0,0,1,0,0,0
"COG3401",0,1,0,0,0,1,0,0,0,0
"COG3402",0,0,0,0,3,0,0,0,1,2
"COG3404",1,5,3,2,3,3,2,4,3,3
"COG3405",0,1,3,0,2,1,2,0,0,2
"COG3408",5,3,2,7,6,2,2,4,2,2
"COG3409",2,1,0,0,2,7,8,1,0,1
"COG3410",2,0,0,0,0,0,1,0,1,0
"COG3411",0,0,0,0,1,0,0,1,0,0
"COG3412",1,0,1,0,0,0,0,0,0,1
"COG3414",1,0,1,0,0,0,0,0,0,1
"COG3421",2,0,0,0,0,0,0,0,0,0
"COG3425",0,1,0,0,0,0,0,0,0,0
"COG3426",1,4,1,4,4,4,2,4,5,0
"COG3428",0,0,0,0,2,1,0,0,0,2
"COG3433",0,0,1,0,0,0,0,0,0,0
"COG3434",0,0,0,0,1,1,0,1,0,0
"COG3436",23,21,18,13,24,6,10,11,16,24
"COG3437",4,9,5,4,6,2,6,7,6,6
"COG3439",0,0,0,0,0,0,1,2,2,0
"COG3440",0,0,1,0,0,2,0,0,0,0
"COG3442",0,3,0,0,0,3,2,0,1,0
"COG3443",1,1,0,0,0,0,0,0,0,1
"COG3444",1,5,1,0,1,2,6,0,1,0
"COG3448",0,0,0,0,0,0,0,0,1,0
"COG3449",2,2,9,4,1,1,0,1,4,4
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",21,38,28,23,31,46,18,42,24,25
"COG3452",1,1,0,1,0,1,0,1,0,1
"COG3454",0,0,1,0,0,0,1,0,0,0
"COG3457",0,0,0,0,0,0,0,1,0,0
"COG3458",3,3,0,6,6,1,2,2,4,2
"COG3459",3,16,0,1,0,13,1,2,5,5
"COG3463",0,1,0,0,0,0,0,0,0,0
"COG3464",15,4,5,11,30,14,12,11,10,15
"COG3467",1,2,1,2,1,1,3,3,4,1
"COG3468",0,1,0,6,3,0,1,4,3,3
"COG3472",0,0,1,2,0,2,0,0,0,0
"COG3475",5,7,6,7,4,2,3,3,1,8
"COG3476",1,2,3,0,0,0,0,0,1,2
"COG3480",0,1,0,0,0,0,0,0,0,0
"COG3481",6,1,0,2,2,1,2,2,1,2
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3486",0,0,0,2,0,0,0,0,0,0
"COG3487",2,0,0,1,3,0,0,3,1,1
"COG3488",1,0,2,5,0,0,1,9,2,2
"COG3491",0,0,2,0,0,0,2,0,0,0
"COG3493",1,0,0,2,1,0,2,1,0,0
"COG3494",1,0,2,1,1,1,1,2,0,0
"COG3497",0,0,1,0,0,5,2,1,2,2
"COG3498",0,0,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",0,2,1,0,0,0,0,0,2,2
"COG3501",1,0,8,0,3,0,2,0,0,11
"COG3503",0,0,0,0,1,5,0,0,0,0
"COG3504",0,0,1,0,0,0,1,0,0,0
"COG3505",17,12,31,23,20,42,21,25,16,10
"COG3506",0,1,1,0,0,0,1,0,1,0
"COG3507",39,21,28,48,37,7,21,30,47,26
"COG3509",1,1,1,0,0,1,0,1,2,1
"COG3512",0,0,0,0,1,0,1,0,0,0
"COG3513",1,12,4,2,4,3,2,3,3,6
"COG3515",0,0,2,0,0,0,0,0,0,0
"COG3517",0,0,2,0,0,0,0,0,0,0
"COG3519",0,1,0,1,0,0,1,0,0,0
"COG3520",0,0,1,0,0,0,0,0,1,0
"COG3521",0,0,2,0,0,0,0,0,0,0
"COG3522",0,0,2,0,0,0,1,0,0,0
"COG3523",0,0,5,0,0,0,1,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,1
"COG3525",29,13,24,41,27,16,29,37,46,37
"COG3527",0,0,3,0,0,0,0,0,0,0
"COG3533",26,4,28,34,23,5,10,15,25,13
"COG3534",11,2,10,27,7,4,9,5,11,5
"COG3535",0,0,0,0,0,1,0,0,0,0
"COG3537",39,12,42,54,27,6,19,29,78,31
"COG3538",3,2,1,8,4,2,2,4,2,5
"COG3539",0,0,5,0,0,0,0,0,0,0
"COG3541",0,1,0,0,0,0,0,0,0,1
"COG3542",0,0,0,0,0,0,1,0,0,0
"COG3543",0,0,0,0,0,1,0,1,0,1
"COG3544",0,0,0,0,0,0,1,0,0,0
"COG3545",0,1,0,0,0,0,0,0,0,0
"COG3546",1,2,2,0,0,4,3,0,0,0
"COG3547",8,16,13,8,6,13,9,11,19,36
"COG3548",0,0,0,0,0,0,1,0,0,0
"COG3550",7,6,6,8,6,4,5,9,10,3
"COG3552",0,0,0,0,0,3,0,0,0,0
"COG3555",0,0,1,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,0,0,0,0,0
"COG3560",2,0,0,1,4,0,2,0,3,0
"COG3561",0,0,0,0,0,1,0,1,0,0
"COG3566",0,0,0,0,2,1,0,0,0,2
"COG3567",0,0,1,0,3,1,0,0,0,0
"COG3568",6,6,9,11,4,3,7,9,12,7
"COG3570",0,0,1,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,2,0,0
"COG3579",4,2,5,8,12,0,1,4,5,9
"COG3580",14,14,7,6,6,11,4,6,1,9
"COG3581",12,9,4,4,6,5,7,5,3,6
"COG3583",2,1,0,1,0,5,3,0,0,2
"COG3584",3,2,0,3,0,4,3,0,0,0
"COG3586",1,0,1,0,0,1,1,0,0,1
"COG3587",4,2,2,1,7,2,1,3,2,2
"COG3589",1,0,0,0,0,0,0,0,0,0
"COG3590",4,2,3,9,7,2,6,13,7,3
"COG3591",1,0,0,0,0,0,0,0,0,0
"COG3593",0,2,2,1,8,0,4,1,4,0
"COG3594",2,4,3,2,2,2,2,5,3,5
"COG3595",0,0,0,0,0,1,0,0,0,0
"COG3596",0,0,0,0,0,0,1,0,1,0
"COG3598",0,0,0,0,0,0,1,0,0,0
"COG3599",0,2,0,0,0,0,3,0,0,0
"COG3600",1,1,1,3,0,0,0,0,0,0
"COG3601",2,1,2,0,1,3,4,2,0,1
"COG3602",0,0,0,1,0,0,0,0,1,0
"COG3603",0,1,0,0,0,0,0,0,0,0
"COG3604",1,4,3,4,2,2,2,2,3,1
"COG3605",0,0,1,0,0,0,0,0,0,0
"COG3608",2,3,2,3,4,0,0,1,0,2
"COG3609",1,0,0,0,0,0,1,0,0,0
"COG3610",0,2,3,0,3,1,3,2,3,0
"COG3611",0,1,0,0,0,0,0,0,0,0
"COG3616",0,0,0,1,0,0,2,0,0,1
"COG3617",0,1,2,1,13,4,1,2,2,2
"COG3618",1,0,0,0,0,0,1,0,0,0
"COG3619",2,2,2,1,1,1,3,2,0,1
"COG3621",0,0,1,0,0,0,0,0,0,0
"COG3622",0,0,1,1,0,0,0,2,1,0
"COG3623",0,0,1,0,0,1,0,0,0,0
"COG3624",0,0,0,0,0,0,1,0,0,0
"COG3625",0,0,0,0,1,0,0,0,0,0
"COG3626",0,0,0,0,1,0,0,0,0,0
"COG3627",0,0,0,0,2,0,0,0,0,0
"COG3628",0,0,1,0,0,0,0,0,0,0
"COG3629",0,1,0,0,0,0,0,0,0,0
"COG3633",2,1,3,4,0,0,2,0,0,2
"COG3634",0,0,2,3,4,0,1,3,0,4
"COG3635",2,2,1,4,2,2,6,4,4,3
"COG3637",0,0,1,0,0,1,1,0,0,0
"COG3638",0,0,0,0,0,0,0,1,0,1
"COG3639",1,0,2,0,1,0,1,1,0,0
"COG3640",2,3,1,0,0,2,1,0,0,0
"COG3641",0,1,1,1,1,1,0,1,0,1
"COG3643",2,2,1,3,4,0,2,1,4,0
"COG3645",1,0,0,0,4,2,3,0,2,2
"COG3646",1,0,0,1,1,0,0,0,0,0
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3649",0,0,0,1,2,2,1,1,1,0
"COG3653",1,0,2,0,0,5,1,0,0,0
"COG3654",1,1,3,0,0,0,1,2,0,1
"COG3655",1,3,2,0,1,2,0,0,0,1
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3661",4,0,2,2,2,3,3,0,2,1
"COG3663",2,4,2,0,1,4,2,4,0,5
"COG3664",0,1,1,2,0,0,1,0,0,0
"COG3665",0,0,0,0,0,0,0,0,0,1
"COG3666",9,9,19,12,21,22,13,12,23,18
"COG3669",12,15,19,21,18,9,12,33,20,14
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3676",0,0,0,1,0,0,0,0,5,0
"COG3677",0,0,1,2,0,0,1,0,1,0
"COG3678",0,1,1,0,0,0,0,0,0,0
"COG3680",0,0,2,0,0,0,0,0,0,0
"COG3681",4,4,3,1,9,4,6,3,5,4
"COG3682",1,1,0,0,0,3,0,2,0,2
"COG3685",0,0,1,0,0,0,0,0,0,0
"COG3688",2,11,2,1,0,17,0,4,2,3
"COG3689",0,0,0,0,2,0,0,1,0,0
"COG3691",0,0,0,0,0,0,1,0,0,0
"COG3693",1,0,3,3,1,4,1,2,1,3
"COG3695",1,0,1,0,3,0,2,0,1,3
"COG3696",10,2,8,19,11,3,6,8,31,11
"COG3697",0,3,2,0,0,1,1,0,0,0
"COG3700",0,0,1,0,0,0,0,0,0,0
"COG3703",0,0,1,1,0,0,0,0,0,0
"COG3705",1,2,1,0,1,2,3,1,1,1
"COG3706",32,16,51,64,35,14,29,37,67,26
"COG3707",1,2,0,0,0,3,0,1,2,0
"COG3709",0,0,0,0,0,0,0,0,0,1
"COG3710",0,0,1,0,0,0,0,0,0,0
"COG3711",2,14,3,2,3,4,6,1,4,2
"COG3712",31,7,22,27,25,6,14,27,54,28
"COG3713",0,0,1,0,1,0,0,0,0,0
"COG3714",0,0,0,0,0,1,0,0,0,0
"COG3715",2,2,1,1,0,3,7,1,0,2
"COG3716",4,4,4,2,1,2,3,1,2,4
"COG3717",3,2,3,10,2,1,3,2,6,0
"COG3718",1,0,1,2,0,0,1,1,0,0
"COG3719",0,0,0,1,0,0,0,0,0,0
"COG3720",0,0,0,1,0,0,0,0,0,0
"COG3723",0,0,0,0,0,1,0,1,0,0
"COG3724",0,0,0,0,0,0,1,0,0,0
"COG3726",0,0,0,0,0,0,1,0,0,0
"COG3727",0,2,0,3,2,0,1,2,1,1
"COG3728",0,1,1,0,0,1,0,0,0,0
"COG3730",4,0,0,0,0,0,1,0,0,0
"COG3731",1,0,0,0,0,0,0,0,0,0
"COG3732",0,0,2,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,1,0,0,0
"COG3734",0,0,0,0,0,0,2,1,0,0
"COG3735",1,0,1,3,0,0,0,0,0,1
"COG3736",0,2,0,0,1,0,0,0,0,0
"COG3740",0,0,0,0,0,2,1,0,0,1
"COG3746",4,0,0,2,1,3,1,1,3,1
"COG3747",0,0,0,0,0,1,0,0,0,0
"COG3754",0,1,0,6,2,2,0,3,5,4
"COG3755",0,0,1,0,0,0,0,0,0,0
"COG3757",10,11,1,6,3,12,14,4,2,3
"COG3758",0,0,1,0,0,0,0,0,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",1,3,0,2,0,2,1,0,1,0
"COG3764",1,6,3,0,0,2,0,1,0,1
"COG3765",0,0,1,0,0,0,0,0,1,0
"COG3770",1,1,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,4,0,0,0,0
"COG3773",0,3,1,2,2,1,0,1,0,1
"COG3774",2,1,3,2,5,0,5,4,2,4
"COG3775",2,2,4,3,5,2,5,4,1,2
"COG3776",0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3787",0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3804",1,2,0,0,0,1,0,0,0,0
"COG3808",4,3,4,7,5,2,3,10,5,6
"COG3815",0,0,0,0,0,0,1,0,0,0
"COG3817",0,1,1,1,1,0,0,0,0,0
"COG3819",0,1,2,0,0,0,1,0,0,0
"COG3822",0,0,0,0,0,1,0,0,0,0
"COG3823",0,0,0,0,0,0,0,1,0,0
"COG3825",0,0,0,0,0,1,1,0,0,1
"COG3829",1,3,1,6,4,2,7,4,0,3
"COG3830",4,5,2,1,6,2,5,2,6,4
"COG3831",0,0,0,0,0,0,0,0,2,0
"COG3833",5,3,3,0,0,1,1,1,0,2
"COG3835",0,0,0,0,1,4,0,0,0,0
"COG3836",0,0,2,0,1,1,2,0,0,0
"COG3837",0,0,0,0,0,0,0,1,0,0
"COG3839",3,7,5,1,3,9,7,3,2,2
"COG3840",0,0,1,0,0,0,1,0,0,0
"COG3842",10,6,8,8,3,3,4,12,8,10
"COG3843",2,10,2,5,2,12,7,4,2,3
"COG3845",3,5,0,0,4,14,9,1,1,0
"COG3846",1,0,0,0,0,0,0,0,0,0
"COG3848",0,2,2,1,0,0,2,0,0,2
"COG3850",0,1,0,1,0,0,0,0,0,0
"COG3852",1,0,0,0,2,0,0,0,0,0
"COG3853",0,0,0,1,0,1,1,1,0,1
"COG3854",1,3,0,1,1,4,3,0,1,2
"COG3855",5,6,5,2,5,5,5,11,5,4
"COG3856",1,0,0,0,0,0,0,0,1,0
"COG3857",4,8,3,2,2,17,9,5,3,4
"COG3858",6,8,0,2,2,4,1,1,4,2
"COG3859",0,3,0,1,0,6,0,0,1,0
"COG3862",0,1,1,0,1,2,3,2,0,0
"COG3866",2,0,0,0,0,0,0,1,0,1
"COG3867",2,6,2,3,0,0,1,2,1,6
"COG3868",0,1,0,0,0,0,0,0,0,0
"COG3869",1,2,0,0,0,2,0,1,0,1
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",1,0,2,0,0,0,1,1,3,1
"COG3872",3,3,1,0,1,4,4,2,1,1
"COG3874",0,0,0,0,0,0,0,0,1,0
"COG3875",1,2,0,0,3,2,1,0,2,0
"COG3876",3,0,2,5,3,2,2,3,3,6
"COG3878",0,0,0,0,0,3,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,1,0
"COG3880",3,4,0,0,0,1,1,0,0,0
"COG3882",0,0,0,1,1,0,0,0,0,3
"COG3883",0,1,0,0,0,2,1,0,0,1
"COG3884",2,1,2,3,2,1,2,1,1,2
"COG3886",3,2,4,1,1,4,3,2,1,0
"COG3887",7,9,2,5,1,9,9,2,0,1
"COG3892",0,0,0,0,0,0,1,0,0,0
"COG3893",0,0,0,0,0,1,0,1,0,0
"COG3894",0,3,0,0,1,3,2,0,1,3
"COG3899",0,0,0,0,0,0,1,0,0,0
"COG3910",0,0,0,1,1,3,2,0,0,1
"COG3919",0,0,0,0,0,0,5,2,0,0
"COG3920",2,0,1,0,0,1,2,0,0,0
"COG3926",0,2,0,0,4,0,0,0,1,8
"COG3933",5,5,3,1,0,0,1,0,1,2
"COG3934",0,0,0,0,0,2,0,0,0,0
"COG3935",1,1,1,5,0,2,3,1,0,1
"COG3936",0,1,0,0,0,0,0,0,0,0
"COG3940",4,2,5,0,1,0,3,0,4,3
"COG3941",0,0,1,0,0,0,0,0,0,0
"COG3943",3,2,11,6,5,4,4,4,7,3
"COG3944",2,3,0,0,1,3,4,0,0,2
"COG3947",0,0,0,0,0,0,1,0,0,0
"COG3948",0,0,0,1,1,0,0,1,0,0
"COG3949",0,0,1,0,0,1,0,1,0,0
"COG3950",1,2,3,2,8,0,3,1,5,8
"COG3952",0,0,0,0,0,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",5,2,4,1,1,2,3,2,1,2
"COG3957",2,0,1,1,0,1,0,2,0,0
"COG3958",1,5,1,1,1,9,1,2,2,7
"COG3959",4,2,2,0,1,10,2,4,1,6
"COG3962",4,1,2,0,0,0,2,0,0,0
"COG3964",0,0,0,1,1,0,2,0,0,0
"COG3965",0,1,0,0,0,0,0,0,0,0
"COG3968",8,9,9,14,17,16,12,15,13,13
"COG3969",7,3,4,6,3,0,4,3,3,5
"COG3971",0,0,1,0,0,0,0,0,0,0
"COG3972",0,3,0,0,0,0,2,0,0,1
"COG3973",1,4,1,2,2,0,5,4,1,6
"COG3975",0,0,0,0,0,0,0,0,0,1
"COG3976",0,1,0,0,0,1,2,0,0,0
"COG3977",0,1,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,2,0,0,0,0
"COG3980",0,0,1,1,1,0,0,2,1,0
"COG3981",1,3,0,0,1,1,0,0,0,1
"COG4001",11,3,4,8,0,8,6,6,6,5
"COG4012",0,0,0,1,0,0,1,0,0,0
"COG4021",2,0,0,0,0,0,0,0,0,0
"COG4032",0,1,1,1,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0
"COG4086",1,0,0,0,0,1,0,0,1,1
"COG4091",0,0,0,0,0,1,0,1,0,0
"COG4096",8,1,2,3,3,3,5,6,3,4
"COG4099",0,1,2,2,3,0,1,0,0,0
"COG4100",3,5,1,1,2,2,2,3,1,3
"COG4104",0,0,0,0,0,0,1,0,1,0
"COG4105",0,0,2,0,0,0,0,0,0,0
"COG4106",1,0,1,0,0,0,1,0,0,0
"COG4107",0,0,0,0,1,0,0,0,0,0
"COG4108",6,10,6,11,2,5,5,7,4,3
"COG4110",0,0,2,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0
"COG4115",1,2,1,1,0,2,2,2,1,2
"COG4120",1,4,4,3,3,5,1,0,0,3
"COG4121",0,0,1,2,4,0,0,3,2,1
"COG4122",7,5,2,1,3,0,2,4,2,4
"COG4123",2,1,2,0,6,1,3,5,2,1
"COG4124",3,1,0,5,0,1,0,2,5,2
"COG4126",0,0,0,0,0,0,1,0,0,0
"COG4132",0,0,0,1,0,0,0,0,0,0
"COG4134",0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,2,0,0,0,0,0,0,0
"COG4145",0,1,1,0,1,1,1,0,0,0
"COG4146",2,2,4,8,2,2,2,4,9,7
"COG4149",0,3,0,0,1,0,0,0,0,1
"COG4152",0,0,2,0,1,0,0,4,0,0
"COG4154",1,0,2,0,1,1,1,0,0,0
"COG4158",2,0,0,0,2,0,0,0,1,1
"COG4160",1,0,2,0,0,0,0,0,0,0
"COG4166",5,7,7,3,1,9,14,1,2,8
"COG4167",0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4171",0,0,1,0,1,0,0,0,0,0
"COG4172",0,1,3,0,0,0,1,0,1,0
"COG4174",0,0,1,0,0,1,0,0,0,0
"COG4175",1,0,2,2,1,0,0,2,3,1
"COG4176",0,1,0,2,2,1,2,0,3,2
"COG4177",2,1,4,1,1,7,0,1,2,1
"COG4178",2,0,0,0,0,0,0,0,0,1
"COG4181",0,0,1,0,0,1,0,0,0,0
"COG4185",0,0,0,1,0,0,1,1,0,1
"COG4186",2,1,0,0,1,0,0,1,1,2
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4188",0,0,1,0,0,0,0,1,0,0
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4191",0,0,1,3,2,1,0,0,1,0
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",1,1,0,0,0,0,0,0,0,0
"COG4198",1,5,3,3,4,3,6,1,5,1
"COG4200",1,2,0,0,0,1,0,0,0,0
"COG4206",12,7,16,24,15,9,8,28,23,17
"COG4208",0,3,0,0,0,0,1,0,0,0
"COG4209",1,9,1,2,0,6,1,4,2,9
"COG4211",1,0,1,0,0,2,0,1,1,0
"COG4213",0,0,1,0,0,0,1,0,0,1
"COG4214",0,0,0,0,0,0,0,0,1,1
"COG4215",0,0,1,0,0,0,1,0,0,0
"COG4219",2,5,3,3,4,13,2,0,2,5
"COG4221",1,1,3,4,3,0,0,0,1,5
"COG4224",2,1,0,0,0,0,0,0,0,2
"COG4225",12,6,7,13,27,3,14,14,15,19
"COG4226",0,1,0,0,0,0,0,0,0,1
"COG4227",1,1,3,0,3,5,3,3,2,2
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0
"COG4230",0,1,1,0,0,0,1,0,0,0
"COG4231",3,1,2,1,4,4,5,5,3,6
"COG4232",2,0,4,2,4,1,1,7,3,3
"COG4235",0,0,1,0,1,0,0,0,0,1
"COG4237",0,0,0,0,0,2,0,0,0,0
"COG4241",0,0,2,0,0,0,0,0,0,0
"COG4245",0,0,2,3,0,0,0,0,0,0
"COG4249",0,0,0,0,1,5,0,2,0,4
"COG4252",0,0,0,0,0,1,0,0,0,0
"COG4253",0,0,3,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4260",2,3,0,1,0,5,5,5,0,0
"COG4261",0,1,1,1,3,0,1,0,0,3
"COG4264",0,0,0,0,0,0,1,0,0,0
"COG4267",0,0,1,0,0,1,1,0,0,1
"COG4268",2,2,0,0,1,2,2,0,0,2
"COG4271",1,0,0,0,0,0,0,0,0,0
"COG4277",4,5,2,4,2,3,2,5,5,3
"COG4279",0,1,0,0,0,0,0,1,0,1
"COG4283",0,1,0,0,0,0,2,1,0,0
"COG4284",2,4,0,1,2,2,0,0,0,1
"COG4286",1,3,0,0,0,0,0,0,0,5
"COG4289",1,0,3,12,5,0,5,4,4,4
"COG4292",0,0,1,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,1,0,0,0,1
"COG4296",0,1,0,1,0,0,0,0,2,1
"COG4299",7,3,7,6,10,0,3,7,7,1
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4302",0,0,1,0,0,0,2,0,0,0
"COG4303",0,0,4,0,0,2,5,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,2,1,0,0,0,0,0
"COG4333",0,1,0,0,0,0,1,0,0,0
"COG4335",1,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,2,1,0,0,0
"COG4354",0,0,0,4,2,0,0,3,2,4
"COG4372",1,1,0,0,1,0,1,0,0,0
"COG4377",2,1,0,0,0,0,1,0,1,1
"COG4380",0,1,0,0,0,0,0,0,0,0
"COG4383",0,2,0,1,0,1,0,2,2,2
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,1,0,0,3,1,0,0,0
"COG4386",0,0,0,0,1,0,0,0,1,0
"COG4388",0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,0,0,0,0,1,0,0
"COG4403",0,2,0,0,0,1,1,0,0,0
"COG4409",5,3,1,4,4,1,3,3,7,1
"COG4412",0,1,0,1,1,0,1,3,0,0
"COG4413",2,1,0,0,1,0,1,1,3,0
"COG4420",0,0,0,0,0,2,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,2
"COG4422",2,3,4,2,6,4,1,5,9,6
"COG4430",0,1,2,0,0,1,2,0,1,0
"COG4443",0,1,0,2,1,0,2,0,0,0
"COG4448",1,0,0,0,0,1,0,0,0,0
"COG4452",0,1,0,4,3,0,0,1,1,0
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4463",1,1,0,0,0,0,0,0,0,0
"COG4464",3,3,2,3,0,1,2,3,3,3
"COG4465",1,0,1,0,0,0,0,0,0,2
"COG4466",0,1,0,0,0,0,0,0,0,0
"COG4468",3,4,2,3,2,3,5,0,2,1
"COG4472",1,2,2,1,0,1,3,0,0,1
"COG4474",0,0,0,1,1,1,1,1,1,1
"COG4475",1,0,1,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,2,1,0,0
"COG4485",10,16,3,3,1,10,5,1,0,6
"COG4487",1,1,0,0,0,0,0,0,0,0
"COG4492",2,2,0,0,1,1,0,1,0,3
"COG4495",0,1,0,0,0,0,0,0,0,0
"COG4496",1,1,1,0,2,2,3,1,3,2
"COG4506",1,1,0,0,2,1,3,0,1,0
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",3,8,3,2,3,14,9,2,3,3
"COG4521",0,0,0,0,0,0,0,0,1,0
"COG4529",0,0,2,0,0,0,0,0,0,0
"COG4531",0,0,1,0,0,0,0,0,0,0
"COG4533",0,1,2,0,0,0,0,0,0,0
"COG4535",0,0,1,0,0,0,0,0,0,0
"COG4536",0,0,2,0,0,1,0,0,0,2
"COG4540",0,0,2,0,0,0,0,0,0,0
"COG4548",0,3,0,0,1,1,1,0,0,0
"COG4552",1,0,2,1,2,1,4,3,0,2
"COG4558",0,0,1,0,0,0,0,0,0,0
"COG4564",1,0,3,0,0,0,1,2,0,0
"COG4565",0,0,0,1,0,2,1,1,0,0
"COG4566",1,0,1,0,1,2,0,0,1,3
"COG4570",1,0,0,0,1,0,0,1,0,1
"COG4573",1,2,0,0,0,0,0,0,1,0
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,1
"COG4577",0,1,3,0,0,1,1,0,0,0
"COG4578",0,0,0,0,0,0,1,0,0,0
"COG4580",0,0,5,0,0,0,0,0,0,0
"COG4581",0,0,1,0,0,1,1,0,0,0
"COG4584",7,3,7,16,8,3,13,4,2,16
"COG4585",7,1,2,2,2,2,1,3,1,3
"COG4587",0,0,0,0,0,0,1,0,0,0
"COG4589",2,0,0,0,0,0,0,1,1,1
"COG4591",4,0,5,4,5,1,5,6,4,5
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4597",0,0,0,1,0,0,0,1,0,1
"COG4598",0,0,1,0,0,0,0,0,0,0
"COG4603",3,2,0,2,2,6,4,1,0,2
"COG4604",0,1,1,1,1,1,0,0,0,1
"COG4605",0,0,0,0,0,1,1,0,1,0
"COG4608",2,4,4,4,2,13,11,1,2,6
"COG4615",0,0,1,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,0,0,0,0,0
"COG4623",1,2,2,4,3,0,3,2,4,4
"COG4624",9,5,5,6,10,14,19,7,9,5
"COG4625",0,0,0,0,0,1,1,0,0,0
"COG4626",0,2,1,2,2,7,2,0,2,2
"COG4627",0,0,0,0,0,2,0,0,0,0
"COG4632",4,2,1,2,0,10,2,5,5,5
"COG4635",0,0,0,0,0,0,0,1,0,0
"COG4636",1,0,1,0,0,0,0,0,0,1
"COG4637",0,4,2,3,1,1,4,1,0,1
"COG4638",0,0,1,0,0,0,0,0,0,0
"COG4640",0,0,1,0,0,0,0,0,0,0
"COG4641",7,4,0,0,0,0,0,1,2,1
"COG4642",0,2,1,1,2,0,0,5,5,3
"COG4643",0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,1,0,1,0,1,0,1,0
"COG4646",6,19,18,20,30,17,7,25,10,11
"COG4650",0,0,0,1,0,0,0,0,0,0
"COG4651",0,0,3,0,0,1,2,0,0,0
"COG4652",0,0,0,0,0,1,0,0,0,0
"COG4653",2,0,0,1,0,3,1,0,2,0
"COG4656",4,3,1,4,9,6,6,7,3,3
"COG4657",0,6,2,1,2,3,3,3,1,3
