"","DOM008","DLM006","NOM001","NLM022","DLM015","NOM017","NOF012","DLM001","DOF009","NLM029"
"COG3016",0,1,1,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",5,1,4,1,3,1,0,3,1,1
"COG3022",0,2,2,4,5,5,1,1,2,2
"COG3023",6,3,5,3,7,11,4,7,2,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,0,0,2,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,1,1,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",2,0,0,0,3,0,2,3,1,2
"COG3034",0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,1,0,1,1,1,0
"COG3038",0,0,0,1,0,0,0,0,0,0
"COG3039",13,2,2,1,0,1,24,3,2,1
"COG3040",1,0,0,1,0,0,1,0,2,0
"COG3041",0,2,0,1,0,2,0,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",0,0,1,0,0,0,0,0,1,3
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,1,0,0,0,0,0,0
"COG3048",0,0,0,2,0,0,0,2,0,0
"COG3049",7,3,1,5,5,1,3,4,3,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,1,0,2,0,0
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,1,0,1,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",4,0,0,0,1,0,1,3,3,2
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",3,1,0,1,2,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,1,0,0,0,0,0,0
"COG3066",0,0,0,2,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,6,2,4,0,0,0,0,2,0
"COG3070",0,0,2,1,0,0,0,0,0,1
"COG3071",0,0,0,0,0,0,0,0,1,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,1,0,3,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,0,2,2,0,0,0,4
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,0,1,1,0,0,0,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,0
"COG3088",0,0,0,1,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,0,2,3,2,1,1,1,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,2,0,0,0,0,0,0
"COG3093",1,1,0,1,1,0,1,0,0,1
"COG3094",0,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0
"COG3098",0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,1,0,0,0,0,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",1,0,0,2,3,0,2,0,0,4
"COG3104",7,5,1,2,5,2,3,8,8,1
"COG3105",0,0,0,1,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,1,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",1,0,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,0
"COG3118",0,0,0,1,0,0,0,0,0,0
"COG3119",77,33,9,17,42,3,22,41,47,21
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,1,1,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,2,0,0,0,0,0
"COG3125",0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",1,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,1,1,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,0,0,0,0
"COG3139",1,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",4,0,2,0,3,0,3,5,1,2
"COG3143",0,0,0,0,0,0,0,1,0,0
"COG3144",0,0,0,1,1,0,0,0,1,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,0,0,0,0,1,1,1
"COG3153",2,2,0,0,1,0,0,0,0,1
"COG3154",1,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",2,0,0,0,0,0,0,0,0,0
"COG3158",0,1,4,0,0,4,0,4,2,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,1,0,0,0
"COG3165",1,0,0,4,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,2,1,0,1,2,0,0,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,1,0,0
"COG3173",0,0,0,0,0,0,1,0,0,0
"COG3174",4,3,0,0,3,1,0,4,0,2
"COG3176",6,8,8,3,2,8,3,9,7,1
"COG3177",8,17,8,6,7,15,17,3,13,8
"COG3178",1,6,2,0,2,6,4,1,1,1
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,1,0,0,0,0,0
"COG3181",2,0,1,1,1,1,2,1,0,0
"COG3182",2,1,0,3,1,0,1,0,1,1
"COG3183",0,1,0,0,0,0,0,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,0,0,2,4,0,1,2,1,1
"COG3188",2,0,1,8,2,0,0,0,1,0
"COG3189",1,0,1,1,1,0,1,0,5,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,0,2,0,0,4,2
"COG3192",0,0,1,0,0,0,0,0,1,0
"COG3193",1,1,1,0,0,0,1,0,1,0
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",4,3,4,1,2,2,2,1,3,0
"COG3203",2,0,0,0,1,0,0,2,1,1
"COG3204",1,0,0,0,0,0,0,0,0,0
"COG3206",3,1,2,2,5,5,3,8,5,2
"COG3208",0,0,2,0,0,0,0,0,0,0
"COG3209",10,12,44,15,21,6,13,12,12,8
"COG3210",1,0,0,0,2,0,0,1,0,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,1,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,0,1,0,0,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,0,2,2,3,2,2,0,3,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",1,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,0,1,1,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,0,1,0,0,0,0,0,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,1,1
"COG3247",0,0,0,3,0,0,0,0,1,0
"COG3248",0,0,0,0,0,0,0,2,0,0
"COG3250",99,64,95,72,129,89,56,101,105,65
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,1,0,0,0,1,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,1,1,0,0,1,0,0
"COG3262",0,0,0,2,0,0,0,0,0,0
"COG3263",3,1,0,6,6,1,2,5,7,1
"COG3264",1,0,0,2,0,0,0,1,0,0
"COG3265",0,0,0,1,0,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,1,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,1,0,0
"COG3270",1,1,0,2,0,0,0,0,3,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",1,3,1,3,4,1,4,4,6,3
"COG3275",15,15,10,7,16,4,4,10,9,3
"COG3276",0,0,0,0,0,0,0,0,1,0
"COG3279",19,19,23,20,20,11,8,9,16,32
"COG3283",0,0,0,0,0,1,0,0,0,0
"COG3284",0,1,0,0,0,1,2,0,0,1
"COG3287",0,0,0,1,1,0,2,0,0,1
"COG3288",0,0,0,1,0,0,0,1,0,0
"COG3290",0,1,0,2,0,0,0,2,0,2
"COG3291",1,1,0,1,0,0,0,1,0,1
"COG3292",121,95,98,53,101,86,85,97,83,60
"COG3293",0,1,0,6,0,0,0,1,6,0
"COG3294",0,0,0,0,0,0,0,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,1,0,0,0,1,0,0
"COG3301",1,0,0,1,0,0,1,0,1,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",1,0,1,0,2,0,2,0,0,1
"COG3304",3,0,0,1,0,3,1,0,2,1
"COG3306",1,0,0,0,0,0,0,0,0,0
"COG3307",2,0,0,0,0,0,0,1,1,0
"COG3309",0,0,0,0,0,5,0,0,0,1
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,1,3,3,1,0,7,0,1,2
"COG3315",0,0,1,6,3,0,1,0,2,7
"COG3316",0,0,0,0,1,0,0,0,1,0
"COG3317",1,0,0,1,0,0,0,0,0,0
"COG3318",0,1,0,0,1,0,0,0,0,0
"COG3319",1,0,0,1,1,0,0,0,0,0
"COG3320",0,0,0,1,1,2,2,0,0,0
"COG3321",1,0,0,1,0,0,0,2,0,0
"COG3323",4,1,0,2,2,1,2,1,2,1
"COG3324",0,0,0,0,0,0,0,0,0,0
"COG3325",1,1,0,2,2,1,3,0,2,1
"COG3326",0,2,0,0,0,2,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",6,7,19,15,8,1,7,4,21,8
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,1,0,1,0,0,0,1,0,1
"COG3333",2,1,0,2,3,0,2,0,2,0
"COG3335",4,1,1,3,0,1,0,0,1,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",0,7,1,4,1,0,4,4,3,1
"COG3341",2,2,0,0,4,0,2,1,2,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",39,29,36,37,40,25,32,28,22,21
"COG3345",10,9,13,12,12,10,8,9,8,13
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,1,1,2,0,1,0,0,1
"COG3366",0,0,0,0,0,0,1,0,0,1
"COG3369",0,0,0,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,1,2,1,1,2,5,2,4,4
"COG3379",0,0,0,1,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",1,1,3,0,1,6,1,0,1,0
"COG3383",1,1,1,0,4,1,1,0,0,0
"COG3384",1,0,0,0,0,0,0,0,0,0
"COG3385",25,16,31,12,5,21,7,24,17,12
"COG3386",0,0,0,1,0,1,0,1,0,3
"COG3387",2,3,0,2,1,0,5,1,1,1
"COG3391",3,1,0,3,0,0,4,5,5,2
"COG3392",0,0,3,0,1,0,0,0,1,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,1,0,0,1,0,1,0
"COG3395",1,1,0,2,0,0,0,2,1,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,9,0,0,0,1,0,1,0,0
"COG3402",0,0,0,2,0,0,0,0,0,0
"COG3404",2,3,1,0,0,1,2,1,3,2
"COG3405",3,0,4,2,0,3,0,2,1,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",14,9,13,5,3,24,9,8,5,7
"COG3409",1,1,0,4,0,0,3,1,2,3
"COG3410",0,1,0,2,0,0,1,0,0,0
"COG3411",0,0,0,1,0,0,2,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,1,1,0,1,0,0,0,2
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",4,3,0,1,6,0,3,3,4,4
"COG3428",2,0,0,2,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,0,1,0,0,0,0,0,0
"COG3434",0,1,0,0,1,0,0,0,0,0
"COG3436",7,12,26,10,7,30,16,11,15,3
"COG3437",3,5,8,10,5,4,8,10,11,6
"COG3439",1,0,0,0,3,0,0,2,1,0
"COG3440",1,1,0,0,0,0,0,0,1,0
"COG3442",0,1,0,1,0,1,0,0,1,2
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",0,2,2,0,0,1,1,0,0,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",6,0,1,0,3,0,2,3,2,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",29,21,23,37,35,12,41,34,23,38
"COG3452",0,4,3,1,0,0,3,0,1,2
"COG3454",1,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,1,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,0,0,0,0,1,0
"COG3458",3,0,1,0,5,7,4,2,3,1
"COG3459",0,8,14,6,5,10,15,6,1,16
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,4,0,1,0,0,0,0
"COG3464",16,8,4,17,13,4,10,7,4,2
"COG3467",6,5,2,0,3,1,1,3,3,0
"COG3468",5,3,3,3,1,0,1,7,1,14
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,1,0,1,1,1,2,4
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",4,5,7,3,2,8,0,4,2,14
"COG3476",0,1,0,0,1,0,1,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,1,0
"COG3481",1,2,1,1,3,2,0,0,1,5
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,0,1,1,0,0,1,1,1
"COG3488",1,5,5,1,1,3,1,5,0,4
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,0,0,0,0,0,0,1
"COG3494",0,0,0,0,1,0,0,1,2,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,2,0,1,1,0,0,3,1,0
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",1,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,0,0,0,0,0,0,0
"COG3501",2,1,1,1,9,1,8,0,1,0
"COG3503",0,0,0,1,0,2,0,1,0,0
"COG3504",0,0,0,0,0,1,0,0,0,0
"COG3505",23,18,18,22,19,14,36,27,29,14
"COG3506",1,0,5,1,0,1,0,1,0,1
"COG3507",28,36,42,29,42,25,12,25,20,10
"COG3509",0,0,5,0,0,1,1,2,0,0
"COG3512",0,1,0,0,0,0,1,0,0,0
"COG3513",5,2,0,3,1,1,2,0,6,5
"COG3514",0,0,0,1,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,0,0,0,0
"COG3516",2,0,0,0,0,0,0,0,1,0
"COG3517",1,0,1,0,1,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,1,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,0,0,0,0,0,1,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",52,28,10,19,27,5,23,27,31,13
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",30,13,15,17,28,25,20,20,21,6
"COG3534",13,5,33,3,11,19,6,12,8,2
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,1,0,0,0,0,0
"COG3537",51,28,4,37,54,4,25,53,30,18
"COG3538",9,2,2,2,14,1,3,4,2,5
"COG3539",2,0,0,5,1,0,0,0,0,0
"COG3541",0,0,0,0,0,2,0,0,0,0
"COG3542",0,0,1,0,0,0,0,0,1,0
"COG3543",0,0,0,1,0,0,0,0,0,1
"COG3544",0,0,1,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",0,0,0,2,3,0,3,0,0,0
"COG3547",10,31,17,17,6,19,8,16,11,8
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",17,3,7,6,4,6,3,11,6,8
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",4,0,0,1,0,0,2,2,2,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",1,0,0,0,0,0,0,1,0,0
"COG3563",0,0,0,0,0,0,0,0,1,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",12,5,1,6,4,1,4,7,6,4
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,1,0,0,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",6,5,1,4,7,2,15,7,11,3
"COG3580",5,6,17,7,4,9,6,3,7,11
"COG3581",3,11,17,6,5,6,11,3,4,8
"COG3583",1,1,1,0,0,0,1,0,1,3
"COG3584",1,0,0,3,1,1,6,1,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,1,0,0
"COG3587",3,7,3,1,4,9,2,5,2,6
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,1,0,0,0,0,0,1,0
"COG3590",5,8,16,4,4,17,3,1,3,2
"COG3591",0,0,1,0,0,1,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,2,2,1,2,0,1,1,2,1
"COG3594",7,3,2,2,4,5,3,4,7,1
"COG3595",0,0,0,0,0,0,0,1,0,0
"COG3596",0,0,0,1,0,0,0,0,1,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,1,0,0,0,0,0,0
"COG3599",0,1,0,2,0,0,3,0,0,2
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3601",1,1,0,5,3,2,4,1,1,2
"COG3602",1,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",0,0,3,2,0,0,2,0,2,0
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",1,2,0,0,1,2,3,0,0,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,0,1,2,0,2,1,1,2,4
"COG3611",0,0,0,0,0,0,3,0,0,1
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,0,0,0,0,0,0,1,1
"COG3617",2,4,6,3,1,5,2,6,1,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,1,0,1,0,1,0,0,0,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,0,0,0,0,2,0,0
"COG3623",0,0,0,1,1,0,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,1,0,0
"COG3626",0,0,0,1,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,1,0,1,0,0,0
"COG3629",2,0,0,0,1,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,1,3,3,1,3,4,2,3,2
"COG3634",0,1,0,1,2,0,2,2,5,3
"COG3635",5,0,1,4,7,3,0,7,2,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,1,1,0,0,0,0,2
"COG3639",0,0,0,3,0,0,0,2,0,1
"COG3640",1,0,0,2,0,1,0,1,1,0
"COG3641",0,0,1,0,1,2,1,2,0,2
"COG3643",2,1,1,0,4,0,2,1,0,1
"COG3645",8,1,2,1,0,4,1,4,1,1
"COG3646",3,4,0,0,1,0,0,0,1,1
"COG3647",0,0,0,0,0,0,0,1,0,0
"COG3649",1,5,0,0,2,1,0,2,2,0
"COG3650",0,0,0,1,0,0,0,0,0,0
"COG3653",1,0,0,0,0,0,0,1,1,0
"COG3654",0,1,0,3,0,0,0,1,0,0
"COG3655",1,1,3,2,0,0,0,0,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",6,1,8,1,5,8,1,6,4,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,0,3,3,0,3,0,6,3,1
"COG3664",0,0,1,2,0,1,2,1,0,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",5,17,11,8,11,92,13,14,24,13
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,0,0,0,1,0,0
"COG3669",25,11,7,6,20,1,9,10,32,6
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,0,0,0,0,2,3,0
"COG3677",2,1,0,0,2,0,1,0,0,7
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",2,2,2,3,5,5,3,6,4,2
"COG3682",0,0,0,4,2,0,2,2,1,1
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",1,3,1,3,0,4,0,1,4,5
"COG3689",0,0,1,1,0,0,2,0,0,0
"COG3691",0,0,0,2,0,0,0,0,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",4,0,2,3,3,3,0,3,1,1
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",2,1,0,1,0,0,0,0,0,1
"COG3696",18,8,5,7,15,12,3,11,11,5
"COG3697",0,1,0,0,1,0,0,1,0,1
"COG3698",0,0,0,0,1,0,0,0,0,0
"COG3700",0,0,0,1,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,4,2,2,1,0,0,2,0,0
"COG3706",43,29,40,15,53,18,14,23,21,12
"COG3707",0,0,0,1,0,1,0,1,1,0
