"","DOF004","DLF007","NLF005","NLF001","NOM005","NLM016","DOM015","NLF013","NOM018","NLM027"
"COG3316",5,0,0,0,5,0,0,0,1,0
"COG3317",0,0,0,0,1,0,0,0,1,1
"COG3318",0,0,0,1,1,0,0,0,0,0
"COG3319",0,0,0,1,4,1,0,0,0,1
"COG3320",2,0,0,0,0,0,2,0,0,6
"COG3321",0,0,0,0,7,0,0,0,0,3
"COG3323",1,3,0,3,0,0,1,1,0,1
"COG3324",1,0,0,0,0,0,0,0,0,0
"COG3325",2,0,1,5,1,1,2,0,2,2
"COG3326",1,0,0,0,1,0,0,1,0,1
"COG3328",2,3,2,4,8,1,5,3,4,8
"COG3331",1,1,0,0,0,0,0,0,0,2
"COG3333",1,3,0,3,0,1,1,3,1,0
"COG3335",0,3,4,4,2,0,1,3,1,1
"COG3338",0,0,0,0,0,0,0,0,0,1
"COG3339",0,1,0,0,0,0,0,1,0,0
"COG3340",2,2,2,2,4,3,1,2,1,0
"COG3341",2,2,3,0,0,3,2,2,1,1
"COG3343",0,0,0,0,0,0,0,0,0,2
"COG3344",13,14,16,16,12,27,15,19,40,19
"COG3345",8,3,15,17,19,5,13,9,16,17
"COG3347",0,0,0,0,0,0,0,0,0,1
"COG3359",2,0,0,0,2,0,2,7,2,0
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",3,6,3,2,5,2,0,2,1,0
"COG3381",1,0,0,1,0,0,0,0,0,0
"COG3382",0,3,0,3,1,0,1,1,0,0
"COG3383",0,1,2,2,0,0,0,0,0,2
"COG3384",0,0,0,0,2,0,0,0,0,0
"COG3385",7,6,36,9,11,58,3,5,17,2
"COG3386",2,3,0,0,1,0,2,2,0,0
"COG3387",3,2,1,3,0,0,2,0,0,0
"COG3391",2,4,3,1,1,5,5,2,3,0
"COG3392",1,3,2,3,1,0,0,1,0,0
"COG3394",0,1,0,1,1,1,0,0,1,0
"COG3395",1,2,0,2,6,1,0,1,0,0
"COG3396",0,0,0,0,0,1,1,0,0,0
"COG3401",1,0,0,1,0,0,1,1,1,0
"COG3402",1,0,0,0,0,0,0,0,0,0
"COG3404",2,2,2,2,3,0,6,2,2,0
"COG3405",1,0,0,1,2,0,0,1,1,0
"COG3408",8,3,4,6,5,10,7,3,9,0
"COG3409",1,0,0,0,2,3,0,2,3,1
"COG3410",1,0,0,0,0,1,0,0,0,1
"COG3414",0,1,0,0,2,0,0,0,0,0
"COG3417",0,0,0,0,2,0,0,0,0,0
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,1,0,0
"COG3421",0,0,0,0,0,0,0,0,1,0
"COG3422",0,0,0,0,1,0,0,0,0,0
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,3
"COG3426",4,3,1,2,1,0,2,1,4,1
"COG3428",2,0,2,0,0,0,1,0,2,0
"COG3433",0,1,0,0,2,0,0,0,0,1
"COG3434",0,0,0,2,0,0,0,0,1,0
"COG3436",13,39,27,21,15,9,8,10,23,11
"COG3437",4,10,5,8,3,4,12,6,7,0
"COG3439",0,1,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,1,0,2,0,0,2
"COG3442",0,0,1,0,1,0,2,2,2,1
"COG3443",0,0,1,0,0,0,1,0,0,3
"COG3444",0,0,0,2,4,2,2,0,2,11
"COG3445",0,0,0,0,1,0,0,0,0,1
"COG3447",1,0,0,0,2,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,1
"COG3449",1,3,0,0,0,0,0,2,0,0
"COG3451",22,12,20,25,17,27,25,25,34,18
"COG3452",2,1,1,2,0,0,2,2,0,4
"COG3455",0,0,0,0,0,0,0,0,1,0
"COG3457",0,0,0,0,1,0,1,0,0,0
"COG3458",0,3,2,4,1,7,5,0,4,0
"COG3459",2,0,5,1,2,3,2,9,5,2
"COG3463",0,0,0,0,0,0,0,0,1,0
"COG3464",3,38,6,2,7,1,4,7,8,5
"COG3467",1,0,0,2,0,3,0,8,1,0
"COG3468",5,4,1,2,23,4,3,2,5,2
"COG3472",1,1,0,0,0,0,2,1,0,0
"COG3475",8,5,8,6,2,6,4,5,1,6
"COG3476",0,0,0,0,1,0,0,0,2,1
"COG3477",0,0,0,0,1,0,0,0,0,1
"COG3480",0,0,0,0,0,0,0,0,0,3
"COG3481",2,2,5,2,2,0,4,2,3,3
"COG3485",0,0,0,0,1,0,0,0,0,1
"COG3487",1,2,0,0,0,0,1,3,3,0
"COG3488",1,1,0,3,0,3,2,2,3,0
"COG3493",1,0,0,0,0,0,0,0,0,0
"COG3494",0,1,1,0,0,0,0,0,0,0
"COG3497",1,0,2,0,0,0,2,1,0,0
"COG3498",0,0,0,1,0,0,0,0,0,1
"COG3499",0,1,0,0,0,0,0,0,0,1
"COG3500",2,0,1,0,1,0,0,2,0,0
"COG3501",4,1,2,1,3,0,4,1,5,2
"COG3503",1,0,0,0,0,1,3,2,1,0
"COG3504",0,0,0,0,1,0,1,0,0,0
"COG3505",29,33,21,20,13,20,34,20,16,9
"COG3506",0,2,0,0,2,0,0,1,3,0
"COG3507",18,27,25,31,15,39,21,32,11,6
"COG3509",0,0,0,0,0,1,0,1,0,0
"COG3512",0,0,0,1,0,0,0,0,0,1
"COG3513",1,5,5,1,0,7,3,7,2,6
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,1,0
"COG3516",1,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,0,2,0,0,0,1,0
"COG3521",0,1,0,0,0,1,0,0,0,0
"COG3522",0,1,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,1,0,0,0,0,2
"COG3524",0,0,0,0,1,0,0,0,0,0
"COG3525",29,43,23,41,13,40,35,19,36,7
"COG3527",0,0,0,0,0,0,0,0,0,3
"COG3533",17,22,8,29,16,12,31,25,17,4
"COG3534",10,9,8,13,5,28,8,7,5,8
"COG3536",0,1,0,0,0,0,0,0,1,0
"COG3537",37,71,25,40,13,38,37,32,34,1
"COG3538",6,4,2,3,2,9,3,1,1,2
"COG3539",3,1,0,0,11,1,0,0,0,1
"COG3541",0,1,0,0,1,0,0,0,0,0
"COG3543",0,0,1,0,0,0,1,0,0,0
"COG3544",0,1,0,0,0,0,1,0,0,0
"COG3546",1,2,1,0,0,0,1,0,0,0
"COG3547",23,30,11,11,9,58,15,19,9,16
"COG3548",0,0,0,0,0,0,0,0,0,2
"COG3549",0,1,0,0,0,0,0,0,0,0
"COG3550",5,5,5,15,0,10,6,4,4,3
"COG3557",0,0,0,0,0,0,0,0,0,2
"COG3560",2,1,1,4,1,0,0,0,0,1
"COG3561",0,1,2,0,2,0,0,2,1,1
"COG3563",0,0,0,0,1,0,0,0,1,0
"COG3566",0,0,0,0,0,0,1,0,0,1
"COG3567",0,0,0,0,0,0,0,0,0,1
"COG3568",7,12,2,3,5,0,11,3,3,4
"COG3570",0,0,0,0,1,0,0,0,0,0
"COG3572",0,0,0,0,1,0,1,0,0,3
"COG3576",0,0,0,0,0,0,0,0,0,2
"COG3579",8,4,7,10,1,4,4,1,6,7
"COG3580",6,5,11,5,8,3,8,11,5,9
"COG3581",5,7,4,13,3,2,3,12,11,5
"COG3583",1,0,1,2,1,0,1,0,0,1
"COG3584",2,2,0,0,2,0,0,2,2,2
"COG3586",0,1,0,2,0,0,0,1,1,0
"COG3587",0,9,3,5,1,5,2,3,0,1
"COG3590",3,3,4,2,3,23,6,5,5,9
"COG3591",1,0,0,0,3,0,0,0,1,0
"COG3593",0,3,1,2,3,0,0,2,1,2
"COG3594",1,2,2,3,1,3,9,4,4,6
"COG3595",0,0,0,0,0,0,0,1,0,0
"COG3596",0,0,1,0,0,3,0,0,0,1
"COG3598",0,0,0,0,0,0,1,0,0,2
"COG3599",0,0,0,0,1,0,0,2,2,6
"COG3600",0,1,1,1,0,0,0,0,0,0
"COG3601",1,1,1,2,0,0,1,2,0,8
"COG3602",0,0,0,1,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,1,0,0
"COG3604",3,3,2,2,3,2,1,0,4,0
"COG3605",0,0,0,0,1,0,0,0,0,0
"COG3608",1,0,3,0,1,0,2,1,1,2
"COG3610",3,2,0,1,0,0,0,4,1,1
"COG3611",0,0,0,0,0,1,0,0,0,4
"COG3613",0,0,1,0,0,0,0,0,0,0
"COG3615",0,0,1,0,1,0,0,0,0,3
"COG3616",0,1,0,1,0,0,0,0,1,0
"COG3617",4,5,2,1,2,2,2,1,3,2
"COG3618",0,0,0,0,1,0,0,0,0,0
"COG3619",0,1,2,1,1,1,2,4,0,1
"COG3622",0,0,0,1,3,0,0,0,0,0
"COG3623",1,0,0,0,1,2,1,0,0,1
"COG3627",0,0,0,0,1,0,0,0,0,0
"COG3629",0,0,1,0,0,0,0,0,0,0
"COG3633",1,2,0,2,4,0,0,1,3,3
"COG3634",8,4,3,2,0,1,2,2,3,5
"COG3635",3,3,3,5,1,1,4,5,2,2
"COG3636",0,0,1,0,0,0,0,0,0,0
"COG3637",0,0,0,0,3,1,0,0,1,0
"COG3638",0,0,1,0,0,0,1,0,1,0
"COG3639",1,0,2,0,0,0,1,0,0,0
"COG3640",0,2,1,0,1,0,0,0,0,2
"COG3641",7,0,1,2,2,0,0,1,0,4
"COG3643",2,1,2,2,2,0,2,0,0,0
"COG3645",2,1,4,1,3,7,1,2,2,0
"COG3646",1,0,0,0,1,0,0,0,2,1
"COG3649",1,2,1,1,0,0,1,1,0,2
"COG3650",0,0,1,0,0,0,0,0,0,0
"COG3653",0,0,0,1,0,0,1,1,0,0
"COG3654",1,1,2,1,2,0,1,1,1,1
"COG3655",1,1,0,0,0,0,1,0,0,1
"COG3661",1,3,0,2,1,6,0,1,2,0
"COG3663",3,2,2,0,1,4,5,4,1,1
"COG3664",1,1,1,0,1,0,1,0,2,6
"COG3666",14,10,7,7,8,58,19,26,11,20
"COG3669",23,26,16,25,11,21,37,22,21,8
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,3,0,0,3,0,1,0
"COG3677",1,2,2,1,4,0,5,0,0,0
"COG3678",0,0,0,0,1,0,1,0,0,0
"COG3680",0,0,0,0,0,0,0,1,0,0
"COG3681",4,7,2,8,7,4,3,4,5,5
"COG3682",2,0,0,0,1,1,2,2,2,2
"COG3685",1,0,0,0,2,0,0,0,0,0
"COG3688",1,2,7,1,4,0,1,4,3,5
"COG3689",0,2,0,1,0,0,1,1,1,1
"COG3691",0,1,0,0,1,0,0,0,1,0
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",1,1,3,1,0,5,3,0,4,0
"COG3695",1,2,0,2,1,0,2,0,0,0
"COG3696",13,19,12,13,4,12,15,7,3,0
"COG3697",0,0,0,0,1,0,0,0,2,0
"COG3698",0,0,1,0,0,0,0,0,1,0
"COG3700",0,0,1,0,1,0,0,0,1,1
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",2,1,2,0,0,0,4,7,4,3
"COG3706",25,44,20,47,14,40,36,31,18,1
"COG3707",0,0,1,0,0,1,0,0,0,0
"COG3708",1,1,0,0,0,1,0,0,0,3
"COG3709",0,0,0,0,2,0,0,0,0,0
"COG3710",0,0,0,0,3,2,0,0,0,0
"COG3711",5,3,1,8,5,2,0,1,5,25
"COG3712",24,77,13,37,13,19,29,22,17,2
"COG3713",1,0,0,0,1,0,0,0,0,0
"COG3714",0,0,0,0,1,0,0,0,0,0
"COG3715",0,2,0,1,5,0,0,0,3,3
"COG3716",1,2,1,0,3,0,1,3,0,8
"COG3717",5,4,1,4,2,4,8,3,3,0
"COG3718",0,1,0,0,0,0,0,0,0,0
"COG3719",0,0,0,0,1,0,0,0,0,0
"COG3720",0,0,0,0,0,0,1,0,0,1
"COG3722",1,0,0,0,3,0,0,0,0,0
"COG3723",0,1,0,0,0,1,0,0,0,0
"COG3725",0,0,0,0,1,0,0,0,0,0
"COG3727",1,1,0,2,0,0,1,1,1,0
"COG3728",0,3,0,0,0,1,0,0,0,0
"COG3730",0,0,0,0,1,0,0,0,0,0
"COG3731",0,0,0,1,1,0,0,0,0,3
"COG3732",0,0,0,2,0,0,0,0,1,1
"COG3733",0,1,0,0,2,0,0,0,0,0
"COG3734",0,1,0,0,2,0,0,0,0,0
"COG3735",2,0,0,0,0,1,1,0,0,0
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3738",0,0,0,0,1,0,0,0,0,0
"COG3740",1,0,0,0,0,0,0,0,0,0
"COG3746",2,1,1,4,2,2,4,0,0,0
"COG3747",0,0,1,0,0,0,0,0,0,0
"COG3753",0,0,0,0,2,0,0,0,0,0
"COG3754",0,1,1,1,3,9,1,1,3,2
"COG3755",0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0
"COG3757",2,2,11,2,3,8,8,9,8,8
"COG3759",0,0,0,0,0,0,0,0,0,5
"COG3760",0,1,1,3,2,0,0,1,1,0
"COG3763",0,0,0,0,0,0,0,0,0,1
"COG3764",1,2,3,1,1,0,0,4,1,5
"COG3765",0,0,0,0,1,0,0,0,0,0
"COG3766",0,0,0,0,2,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,1,0
"COG3769",0,0,0,0,1,0,0,0,0,0
"COG3770",0,0,0,0,2,0,0,0,0,0
"COG3772",1,0,0,1,1,0,0,0,0,0
"COG3773",0,2,2,4,0,0,1,6,3,3
"COG3774",1,3,3,5,3,3,5,0,0,0
"COG3775",5,1,0,2,0,10,3,3,4,2
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,0,0
"COG3785",0,0,0,0,2,0,0,0,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,0,0,0,0,0,0,0,2
"COG3804",1,0,0,0,0,0,1,1,0,0
"COG3808",6,6,3,8,2,1,6,2,5,0
"COG3819",0,0,0,0,1,0,0,0,0,1
"COG3822",1,1,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,0,0,0,0
"COG3829",3,6,1,2,2,1,5,1,2,0
"COG3830",2,4,3,3,0,2,5,4,1,2
"COG3831",1,2,1,0,2,0,1,0,0,0
"COG3833",0,0,3,1,1,0,2,4,3,4
"COG3835",2,0,0,0,1,0,0,0,0,1
"COG3836",0,0,1,0,0,1,1,0,0,2
"COG3839",1,1,8,3,7,1,5,3,5,6
"COG3840",0,0,0,0,2,0,0,0,0,0
"COG3842",8,8,6,8,4,3,7,6,4,6
"COG3843",6,1,6,6,9,3,6,12,10,10
"COG3845",1,3,4,0,1,0,6,3,0,4
"COG3846",1,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,3,0,0
"COG3850",1,0,0,1,1,0,0,0,1,1
"COG3851",0,0,0,0,1,1,0,0,1,0
"COG3852",0,2,0,0,0,0,0,0,0,0
"COG3853",1,1,3,0,1,0,1,2,1,4
"COG3854",0,0,2,0,0,0,2,3,0,0
"COG3855",4,6,7,5,2,3,5,5,5,4
"COG3857",7,1,5,8,5,2,11,7,4,11
"COG3858",6,1,3,5,3,1,4,6,2,2
"COG3859",0,0,0,0,1,0,0,0,1,3
"COG3862",0,0,0,0,0,0,0,0,1,2
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",0,1,1,1,0,0,0,0,0,2
"COG3866",3,0,2,3,0,6,0,0,0,0
"COG3867",3,0,3,4,0,4,1,6,1,1
"COG3868",0,0,1,0,0,0,0,1,1,0
"COG3869",0,1,0,0,0,0,2,1,0,0
"COG3870",0,0,0,1,1,0,0,0,0,0
"COG3871",0,4,0,2,1,1,1,1,1,0
"COG3872",0,0,3,3,4,0,0,1,2,3
"COG3874",0,0,1,0,0,0,2,0,1,2
"COG3875",0,2,0,0,0,1,2,1,1,0
"COG3876",1,2,1,0,1,0,3,2,1,0
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3879",1,0,1,0,0,0,1,1,0,1
"COG3880",0,0,0,2,0,0,1,0,0,0
"COG3882",0,2,0,1,1,0,0,0,1,0
"COG3883",1,0,1,0,0,0,2,0,1,1
"COG3884",3,3,7,4,4,1,2,7,7,1
"COG3885",0,2,0,0,0,0,0,0,0,0
"COG3886",1,3,2,2,0,3,2,1,1,3
"COG3887",11,1,6,2,5,1,1,3,4,10
"COG3892",0,0,0,0,1,0,0,0,0,0
"COG3893",0,2,0,1,1,0,0,0,1,0
"COG3894",1,0,2,3,3,0,1,1,0,3
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3899",0,0,0,0,0,0,0,0,0,1
"COG3901",0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,3
"COG3910",0,0,1,0,1,1,1,0,1,2
"COG3919",2,0,0,0,0,4,1,1,0,4
"COG3920",1,2,0,0,0,0,0,0,0,2
"COG3925",0,0,0,0,2,0,0,1,0,0
"COG3926",1,0,0,0,0,1,0,1,0,0
"COG3933",2,1,2,2,4,0,0,2,1,4
"COG3935",3,0,2,2,1,1,3,1,1,5
"COG3936",0,0,0,0,0,1,0,0,0,1
"COG3937",0,0,0,0,0,0,0,0,0,1
"COG3938",0,0,0,0,0,0,0,0,0,2
"COG3940",3,5,1,2,1,0,3,0,2,2
"COG3941",0,2,0,1,0,0,0,0,0,0
"COG3942",0,0,0,0,0,2,0,0,0,18
"COG3943",6,5,4,10,5,12,8,9,5,1
"COG3944",1,0,0,1,3,0,2,1,5,5
"COG3947",0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,3,0,0,0,1,0,0,0
"COG3949",2,1,0,0,2,0,1,0,1,2
"COG3950",6,4,1,3,2,4,2,2,2,1
"COG3951",0,0,0,0,3,0,0,0,0,0
"COG3952",0,2,0,0,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,7
"COG3954",0,0,0,0,2,0,0,0,0,0
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",2,2,0,1,2,2,0,2,1,0
"COG3957",0,0,1,0,0,0,4,2,3,2
"COG3958",2,0,0,6,3,1,5,4,2,3
"COG3959",2,5,4,5,2,0,3,1,4,2
"COG3960",0,1,0,0,2,0,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3962",0,0,0,1,1,2,0,0,0,1
"COG3964",0,0,0,0,0,0,0,1,1,0
"COG3965",0,0,0,2,0,0,0,2,0,2
"COG3966",0,0,0,0,0,0,0,0,0,6
"COG3968",19,4,15,13,11,15,9,21,12,6
"COG3969",5,3,5,5,1,0,5,2,1,1
"COG3971",1,0,0,0,0,0,0,0,0,0
"COG3973",4,4,3,3,2,0,1,3,1,2
"COG3975",0,0,0,1,0,0,0,0,0,0
"COG3976",0,0,1,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,1
"COG3980",1,1,0,0,0,0,2,0,0,0
"COG3981",0,0,1,0,0,0,0,1,1,0
"COG4001",1,9,6,7,6,6,7,3,4,1
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",1,1,0,0,0,0,0,0,0,4
"COG4086",0,0,0,2,2,0,1,2,3,3
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4091",0,1,0,2,0,0,0,0,0,0
"COG4096",3,7,10,3,4,3,4,8,7,2
"COG4097",0,0,0,1,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,1
"COG4099",0,0,1,2,1,1,2,1,3,0
"COG4100",0,2,3,2,4,0,2,3,2,6
"COG4104",0,0,0,1,0,0,0,0,0,0
"COG4105",1,0,0,0,3,0,0,0,1,0
"COG4107",0,0,0,0,3,0,0,0,0,0
"COG4108",10,5,8,5,4,5,6,6,4,6
"COG4109",0,0,0,0,0,0,0,0,0,1
"COG4110",0,0,2,0,1,1,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0
"COG4115",1,1,1,0,0,0,3,0,1,0
"COG4116",0,0,0,0,0,0,0,0,1,1
"COG4120",4,0,3,2,4,1,7,4,1,7
"COG4121",2,0,0,0,3,0,1,0,0,1
"COG4122",2,0,2,4,0,1,6,2,1,4
"COG4123",5,2,1,3,4,3,2,2,4,6
"COG4124",0,0,2,1,0,5,0,0,1,1
"COG4129",0,0,0,0,0,0,0,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,1
"COG4133",1,0,0,0,0,0,0,0,1,0
"COG4134",0,0,0,0,0,0,1,0,0,0
"COG4135",0,0,0,0,0,0,0,0,1,1
"COG4137",0,0,0,0,1,0,0,0,0,0
"COG4139",2,0,0,0,1,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,1,0
"COG4145",0,1,0,0,2,0,1,0,0,0
"COG4146",3,3,0,10,2,3,8,4,3,0
"COG4147",0,1,0,0,3,1,0,0,0,0
"COG4148",1,0,1,0,0,0,0,0,0,0
"COG4149",0,0,0,1,1,1,0,1,2,1
"COG4152",1,0,0,0,1,0,0,2,1,2
"COG4154",1,0,0,1,0,0,1,0,0,2
"COG4158",1,1,0,0,1,0,0,1,0,1
"COG4160",0,0,0,0,3,0,0,0,1,0
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",6,2,2,1,11,0,7,2,2,18
"COG4168",0,0,0,0,1,0,0,0,0,0
"COG4172",0,0,0,1,2,0,0,0,1,0
"COG4174",0,0,1,0,2,1,0,0,0,1
"COG4175",3,2,0,3,1,1,1,0,2,1
"COG4176",4,4,1,1,0,0,0,1,1,0
"COG4177",1,3,1,2,1,0,0,1,0,2
"COG4178",0,0,0,1,0,1,0,1,3,0
"COG4185",2,2,0,1,1,3,0,1,0,3
"COG4186",0,3,0,0,0,0,0,0,0,2
"COG4187",0,1,0,0,0,0,0,1,0,0
"COG4189",0,0,1,1,0,0,1,0,1,1
"COG4191",1,0,0,1,0,1,1,0,1,0
"COG4193",0,0,0,0,1,0,0,0,3,0
"COG4198",4,2,5,3,2,3,11,2,3,0
"COG4199",0,0,0,0,0,0,0,0,0,2
"COG4200",0,0,0,0,0,0,0,1,0,1
"COG4206",6,29,15,18,8,16,20,16,9,2
"COG4208",2,2,0,1,0,0,0,0,2,1
"COG4209",4,3,8,2,2,1,10,5,8,7
"COG4211",1,0,2,2,2,0,2,3,4,4
"COG4213",0,0,0,0,3,1,0,1,0,4
"COG4214",0,1,0,0,2,0,1,0,0,0
"COG4215",0,0,0,0,2,0,0,0,0,0
"COG4219",1,2,5,4,4,3,4,5,6,5
"COG4220",0,0,0,0,1,0,0,0,0,0
"COG4221",0,3,3,2,2,2,4,0,1,2
"COG4222",0,0,0,1,0,3,0,0,0,0
"COG4224",0,0,1,0,0,0,0,0,1,0
"COG4225",12,16,10,22,3,9,10,15,16,1
"COG4227",1,6,3,1,0,5,8,1,3,1
"COG4228",0,0,0,0,1,0,0,0,0,0
"COG4230",0,0,0,0,1,0,0,0,0,2
"COG4231",4,3,4,6,1,0,2,6,6,0
"COG4232",0,3,7,6,4,5,3,3,3,0
"COG4233",0,0,0,1,0,0,0,2,1,0
"COG4235",1,1,0,0,0,0,0,0,1,0
"COG4241",0,0,0,0,0,1,0,0,0,0
"COG4245",0,0,1,0,1,7,0,0,0,0
"COG4248",0,0,0,0,3,0,0,0,0,0
"COG4249",0,0,4,0,0,5,0,0,0,0
"COG4251",0,1,0,0,0,0,0,0,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,9,0,0,0,0
"COG4260",1,1,5,1,1,2,5,2,1,2
"COG4261",0,4,1,0,0,1,0,1,0,0
"COG4264",0,0,0,0,2,0,0,0,0,0
"COG4267",0,1,1,0,0,0,0,2,0,1
"COG4268",0,1,3,1,0,1,1,1,2,2
"COG4269",0,0,0,0,2,0,0,0,0,0
"COG4271",0,0,0,0,1,0,0,0,1,1
"COG4277",4,2,6,4,3,0,1,4,8,1
"COG4283",0,1,0,0,1,0,0,1,1,2
"COG4284",1,2,2,0,1,0,2,2,2,0
"COG4286",0,0,1,2,1,0,1,0,0,0
"COG4289",2,9,2,5,4,0,4,2,4,0
"COG4292",0,0,0,0,0,0,0,0,0,1
"COG4295",0,1,1,0,0,0,0,0,0,1
"COG4296",0,0,0,1,0,0,0,1,0,0
"COG4299",8,4,3,7,1,1,3,2,8,0
"COG4302",0,0,0,0,2,0,0,0,1,0
"COG4303",0,0,0,0,1,0,0,0,0,0
"COG4310",0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0
"COG4333",0,0,1,0,0,0,0,0,0,0
"COG4354",3,1,2,0,1,1,2,2,1,0
"COG4357",0,0,0,0,0,0,0,0,0,2
"COG4377",0,1,2,1,0,0,0,0,2,2
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4383",1,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4394",0,2,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,1,0
"COG4397",0,1,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,3,0,0,0,0
"COG4403",1,0,0,1,1,0,0,0,0,0
"COG4405",0,0,0,0,1,0,0,0,0,0
"COG4409",1,8,3,0,1,0,8,4,6,2
"COG4412",0,0,8,1,0,8,0,0,0,0
"COG4413",1,1,0,1,0,0,3,0,1,0
"COG4420",0,0,0,0,0,0,1,0,0,2
"COG4422",2,3,3,6,0,2,7,5,3,2
"COG4430",0,0,0,0,0,1,0,0,0,0
"COG4443",0,0,2,0,0,0,1,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,1
"COG4448",0,0,0,0,0,0,0,1,0,0
"COG4452",0,2,0,0,2,0,1,0,1,0
"COG4457",0,0,0,0,0,0,0,0,1,0
"COG4458",0,0,1,0,0,0,1,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,3
"COG4464",3,1,3,4,3,1,2,1,0,5
"COG4465",0,1,0,3,3,0,0,2,3,6
"COG4467",0,0,0,0,0,0,0,0,0,2
"COG4468",0,1,3,4,4,0,3,1,1,6
"COG4469",0,0,0,0,0,0,0,0,0,2
"COG4470",0,0,0,0,0,0,0,0,0,2
"COG4471",0,0,0,0,0,0,0,0,0,2
"COG4472",0,1,0,1,0,1,1,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,1
"COG4474",3,0,0,0,0,1,2,1,1,3
"COG4475",2,0,0,1,1,0,1,0,1,4
"COG4476",0,0,1,0,0,0,0,0,0,3
"COG4477",0,0,1,0,0,0,0,0,0,3
"COG4478",1,0,0,0,0,0,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,1,0,0,0
"COG4485",6,5,9,5,6,1,9,4,5,11
"COG4487",0,0,0,0,0,0,0,0,1,1
"COG4492",0,1,2,1,1,0,1,2,1,1
"COG4495",1,0,0,0,0,0,0,0,0,0
"COG4496",1,1,1,2,0,0,0,2,0,2
"COG4502",0,0,1,0,2,0,0,0,0,0
"COG4506",1,1,0,1,1,0,1,1,2,2
"COG4509",5,3,4,3,2,2,2,3,0,9
"COG4512",1,0,0,0,0,0,0,1,0,0
"COG4521",2,0,0,0,2,0,1,0,0,0
"COG4529",0,0,0,0,1,0,0,0,0,0
"COG4531",1,0,0,0,1,0,0,0,0,1
"COG4533",1,0,0,0,2,1,0,0,0,0
"COG4535",0,0,0,0,1,0,0,0,0,0
"COG4536",0,2,2,2,2,8,1,1,1,0
"COG4542",0,0,0,1,0,0,0,0,0,1
"COG4548",0,1,1,0,0,0,0,0,0,4
"COG4552",2,2,0,2,3,0,1,1,1,0
"COG4555",0,0,0,0,0,0,0,1,0,0
"COG4564",0,0,1,0,1,0,0,5,1,0
