"","DLM002","DLM023","DOM024","DLM021","DOM023","NLM032","NOM015","NOM009","DLF001","NLF015"
"COG3650",0,0,0,0,0,0,0,0,0,1
"COG3653",0,1,0,1,0,0,0,1,0,0
"COG3654",0,0,0,0,3,0,1,1,0,0
"COG3655",2,2,0,1,1,3,3,1,1,0
"COG3661",1,0,5,5,3,0,3,0,8,3
"COG3663",3,2,2,1,2,4,2,2,3,2
"COG3664",0,4,1,0,0,1,0,2,0,0
"COG3666",31,8,2,30,56,15,11,27,24,6
"COG3668",0,1,0,0,0,0,0,0,0,0
"COG3669",13,11,23,26,15,12,24,3,29,22
"COG3675",0,0,0,0,0,0,0,0,1,0
"COG3676",1,2,2,1,0,0,0,0,1,1
"COG3677",1,0,4,1,0,0,1,0,28,1
"COG3681",5,4,0,2,7,3,6,3,8,4
"COG3682",1,0,0,1,0,2,0,3,0,1
"COG3688",3,7,4,2,0,8,1,9,0,0
"COG3689",1,0,0,0,0,1,0,0,0,0
"COG3693",2,1,7,3,4,2,1,3,1,3
"COG3695",0,0,2,2,1,1,2,0,2,0
"COG3696",7,10,15,12,10,2,15,1,16,10
"COG3697",0,0,0,1,0,1,0,1,0,0
"COG3705",1,3,2,0,0,4,1,5,0,0
"COG3706",24,11,37,36,22,11,29,10,49,53
"COG3707",0,1,1,0,0,0,0,0,0,0
"COG3708",0,1,0,0,0,0,0,0,0,0
"COG3711",4,12,4,4,2,6,2,12,6,1
"COG3712",20,14,27,44,28,14,26,9,71,30
"COG3715",1,4,2,1,0,4,2,9,3,2
"COG3716",5,2,2,1,1,4,4,6,2,2
"COG3717",0,2,7,3,3,0,3,3,7,5
"COG3718",0,0,1,1,0,1,0,0,0,0
"COG3723",1,0,0,1,0,0,0,0,0,0
"COG3724",0,0,0,0,1,0,0,0,0,0
"COG3727",3,0,2,3,4,3,0,3,1,2
"COG3728",0,0,0,0,1,0,0,0,0,0
"COG3731",1,0,1,0,0,0,1,0,0,0
"COG3735",0,0,0,1,0,0,0,1,1,1
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3738",1,1,0,0,0,2,0,0,0,0
"COG3740",0,1,0,0,0,0,0,1,3,0
"COG3745",0,0,0,0,0,0,1,1,0,0
"COG3746",0,4,1,4,0,1,3,0,8,1
"COG3747",0,1,0,0,0,2,0,0,0,0
"COG3754",3,0,2,2,3,2,2,1,0,1
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",8,6,4,3,4,10,5,6,2,0
"COG3758",0,0,0,0,0,0,0,0,2,0
"COG3760",2,1,0,2,2,2,0,1,1,0
"COG3764",1,2,1,0,2,3,2,3,1,2
"COG3766",0,0,0,0,0,0,0,0,0,1
"COG3772",0,0,0,0,0,1,0,0,0,0
"COG3773",1,3,1,0,0,4,3,2,0,3
"COG3774",1,2,5,1,1,2,3,1,3,1
"COG3775",6,1,1,2,5,0,5,2,2,3
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,1,0
"COG3784",0,0,0,1,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,1,0,0,0
"COG3787",0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3804",0,1,1,1,0,0,0,0,0,0
"COG3808",4,4,2,12,2,2,5,3,5,14
"COG3817",0,0,0,0,1,0,0,0,1,0
"COG3819",0,0,0,0,1,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,1
"COG3829",3,5,2,1,1,4,1,1,4,3
"COG3830",1,2,6,1,5,1,2,0,9,3
"COG3831",0,0,0,0,0,0,0,0,0,2
"COG3833",1,0,0,1,1,5,2,0,0,0
"COG3835",1,0,0,0,0,0,0,0,0,0
"COG3836",1,3,1,0,0,0,0,1,2,0
"COG3839",10,4,1,2,2,8,4,5,2,5
"COG3842",6,5,3,8,5,5,1,10,2,8
"COG3843",9,18,8,4,1,10,4,9,1,3
"COG3845",5,7,5,1,0,7,3,5,1,1
"COG3848",3,2,0,3,1,5,1,0,1,0
"COG3850",0,0,0,0,0,0,0,2,0,1
"COG3851",0,0,0,0,0,0,0,0,1,0
"COG3853",5,5,2,1,0,4,1,1,0,0
"COG3854",0,0,2,1,1,2,0,2,0,0
"COG3855",5,8,3,12,10,2,7,7,3,5
"COG3856",0,0,0,0,0,1,0,0,0,0
"COG3857",6,3,5,4,1,12,6,7,1,4
"COG3858",4,1,3,0,0,5,1,4,0,1
"COG3859",0,0,0,1,0,2,3,1,0,0
"COG3862",0,2,0,0,0,0,2,0,0,2
"COG3864",0,0,1,0,0,1,0,0,0,0
"COG3866",2,3,5,0,0,2,0,1,0,1
"COG3867",4,4,2,0,2,3,1,4,2,0
"COG3869",2,0,0,1,1,2,0,0,1,0
"COG3870",0,2,0,0,0,0,1,0,0,0
"COG3871",0,1,2,3,1,0,1,0,4,0
"COG3872",3,0,2,1,1,3,1,4,1,2
"COG3874",0,2,0,0,0,0,0,0,0,0
"COG3875",3,1,0,0,0,1,1,0,1,2
"COG3876",3,2,5,8,1,1,2,0,3,3
"COG3877",1,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,1,1,0,0,0
"COG3879",1,0,0,0,0,2,0,0,0,0
"COG3880",1,1,1,0,0,2,0,0,0,0
"COG3882",0,1,0,0,0,0,1,0,0,0
"COG3883",0,1,0,0,0,1,0,0,1,0
"COG3884",5,2,6,1,4,2,4,3,3,0
"COG3886",2,1,1,3,3,6,0,8,0,0
"COG3887",9,2,7,1,2,3,1,9,0,1
"COG3894",1,0,0,0,0,2,0,3,0,0
"COG3899",0,0,0,0,0,0,1,0,0,1
"COG3901",0,0,0,0,0,0,0,1,0,0
"COG3906",0,0,0,0,0,1,0,0,0,0
"COG3910",1,0,0,1,0,2,0,0,0,0
"COG3919",1,0,0,0,0,1,1,0,0,1
"COG3920",1,1,0,0,1,0,0,0,0,1
"COG3926",0,0,0,1,0,0,0,0,0,0
"COG3933",4,0,1,0,1,2,0,5,0,0
"COG3935",1,4,1,2,0,3,1,6,1,0
"COG3936",0,0,1,0,0,0,0,1,0,0
"COG3938",0,0,0,0,0,0,0,1,0,0
"COG3940",3,0,3,1,0,2,2,1,6,4
"COG3942",0,0,0,0,0,2,1,0,0,0
"COG3943",10,7,5,7,16,5,6,2,6,4
"COG3944",2,3,1,1,0,5,2,8,0,1
"COG3947",0,0,2,0,0,0,0,1,0,0
"COG3948",0,0,2,1,0,0,0,0,0,0
"COG3949",2,2,0,0,0,1,1,1,1,0
"COG3950",4,8,5,5,5,2,8,4,1,3
"COG3952",0,0,0,0,0,0,0,1,0,0
"COG3956",4,4,1,4,1,1,1,1,3,3
"COG3957",2,2,3,0,0,1,1,3,0,1
"COG3958",2,6,4,4,0,6,4,4,1,3
"COG3959",4,7,4,2,0,6,2,2,0,3
"COG3962",3,0,0,0,0,0,0,1,0,0
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,0,1,2
"COG3965",0,0,1,0,0,0,0,0,0,0
"COG3968",11,7,16,18,13,13,11,18,10,18
"COG3969",1,5,3,6,5,2,5,1,5,2
"COG3972",0,0,0,0,0,2,0,0,5,0
"COG3973",2,4,1,2,1,5,8,4,4,5
"COG3976",0,2,0,0,1,0,1,2,0,0
"COG3979",0,0,2,0,0,0,0,0,0,0
"COG3980",0,0,2,0,0,0,0,0,0,4
"COG3981",1,1,1,0,0,2,0,0,0,1
"COG4001",8,4,7,6,6,5,4,11,0,8
"COG4021",2,1,0,0,0,0,0,0,0,0
"COG4032",0,0,1,1,1,0,0,3,0,2
"COG4086",0,0,0,0,0,2,1,2,0,0
"COG4096",2,11,6,4,2,1,8,3,10,2
"COG4099",2,1,2,0,4,2,1,0,1,1
"COG4100",6,2,1,1,0,1,1,4,0,1
"COG4104",0,0,0,0,0,0,0,0,3,0
"COG4105",0,0,0,1,0,0,0,0,0,1
"COG4106",0,0,0,1,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,1,0
"COG4108",6,5,6,7,8,8,9,7,2,5
"COG4109",0,0,0,0,0,0,0,1,0,0
"COG4115",0,1,7,2,0,2,0,0,7,1
"COG4120",3,4,2,5,1,3,1,5,0,2
"COG4121",0,1,1,2,2,1,2,1,1,2
"COG4122",2,1,3,2,5,2,2,1,3,6
"COG4123",3,1,1,3,0,5,1,3,5,4
"COG4124",5,3,3,1,2,0,1,0,3,6
"COG4129",0,0,0,0,0,1,0,0,0,0
"COG4133",0,0,0,0,0,0,0,1,0,0
"COG4137",0,0,0,0,0,0,0,1,0,0
"COG4138",0,0,0,1,0,0,0,0,0,0
"COG4145",3,1,2,0,1,1,1,1,0,1
"COG4146",3,1,6,2,10,1,6,5,10,3
"COG4148",0,1,0,0,0,0,1,0,0,0
"COG4149",1,2,0,2,0,1,2,1,0,0
"COG4152",0,0,0,0,1,1,0,1,0,0
"COG4154",0,0,0,0,0,0,1,1,0,0
"COG4158",0,1,0,0,0,1,2,1,0,0
"COG4166",5,13,2,2,0,5,6,5,2,2
"COG4170",0,0,0,0,1,0,0,0,0,0
"COG4172",0,0,0,1,0,2,0,1,0,0
"COG4175",0,1,2,4,1,1,2,0,3,1
"COG4176",0,1,3,4,3,1,2,0,5,3
"COG4177",1,8,3,3,2,4,2,1,0,2
"COG4181",0,1,0,0,0,0,0,0,0,0
"COG4185",3,0,2,1,0,0,1,1,2,0
"COG4186",1,0,2,0,0,0,1,0,2,1
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4189",0,1,0,0,1,1,0,2,0,0
"COG4191",0,2,0,0,0,0,3,0,0,0
"COG4193",2,0,1,1,0,1,0,0,0,0
"COG4198",3,5,1,6,6,1,3,3,5,7
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",1,2,0,1,1,2,0,1,0,1
"COG4206",20,11,23,24,25,4,21,6,32,31
"COG4208",1,0,0,0,0,2,0,1,0,0
"COG4209",4,4,6,2,0,10,4,5,3,3
"COG4211",1,1,0,2,0,1,3,4,0,1
"COG4213",1,2,0,0,0,1,1,2,0,1
"COG4214",1,0,0,0,0,0,0,0,0,1
"COG4215",0,0,0,0,0,1,0,0,0,0
"COG4219",3,5,2,3,0,3,1,5,0,2
"COG4221",1,1,2,5,1,0,2,0,3,4
"COG4222",1,0,0,0,1,0,0,1,0,0
"COG4224",2,0,0,1,1,0,0,3,1,0
"COG4225",9,13,14,21,10,10,14,4,17,24
"COG4226",0,2,0,0,2,0,0,1,1,0
"COG4227",3,3,1,1,9,0,6,0,6,1
"COG4228",1,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,1,1,0
"COG4231",4,2,4,5,0,2,7,3,3,11
"COG4232",5,1,3,2,4,1,1,2,1,2
"COG4237",1,0,0,1,0,0,1,0,0,0
"COG4238",0,0,0,0,0,0,1,0,0,1
"COG4239",0,0,0,0,0,0,0,0,0,1
"COG4241",0,0,1,0,0,0,0,0,0,0
"COG4245",0,0,1,0,0,0,0,0,0,4
"COG4248",0,0,0,0,0,0,0,1,0,0
"COG4249",0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,0,1,0,0,0,0,0,0
"COG4260",0,2,1,0,0,3,1,2,0,1
"COG4261",0,1,0,0,0,1,0,0,2,3
"COG4267",0,0,0,0,0,0,1,3,0,0
"COG4268",1,0,2,1,1,0,0,2,0,0
"COG4269",0,1,0,0,0,0,0,0,0,0
"COG4271",1,0,0,0,0,1,0,0,0,0
"COG4277",7,2,4,5,2,2,5,3,2,2
"COG4283",1,2,0,1,1,2,0,1,0,0
"COG4284",4,0,0,0,0,4,1,1,0,1
"COG4286",0,3,1,0,0,2,0,1,0,0
"COG4289",3,2,11,3,3,3,6,1,11,14
"COG4292",0,0,0,0,0,0,0,0,2,0
"COG4295",0,0,0,0,0,1,0,1,0,0
"COG4296",0,2,0,0,1,0,0,0,0,0
"COG4299",2,2,7,8,5,1,6,0,1,10
"COG4303",0,1,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,2,0
"COG4333",0,2,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,1,4,0
"COG4336",0,0,0,0,0,1,0,0,0,0
"COG4354",2,1,0,3,0,0,4,1,3,3
"COG4372",0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,2,1,1,0,0
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4383",1,0,0,2,0,2,3,0,0,2
"COG4385",0,2,0,0,0,0,1,0,1,0
"COG4388",0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,1,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,2
"COG4403",2,2,0,0,0,2,0,1,1,0
"COG4405",0,0,0,0,0,1,0,0,0,0
"COG4409",5,1,2,1,3,3,2,3,5,6
"COG4412",2,0,0,2,0,0,0,0,0,0
"COG4413",1,0,1,1,4,0,1,0,2,0
"COG4421",0,0,0,0,0,0,0,0,2,0
"COG4422",6,3,8,11,3,4,6,2,2,2
"COG4430",1,0,2,0,0,0,0,0,1,1
"COG4443",0,1,1,0,0,0,1,1,0,0
"COG4448",1,0,0,0,0,0,0,0,2,0
"COG4452",0,0,0,0,0,0,2,0,1,1
"COG4463",0,0,0,0,0,0,0,0,1,0
"COG4464",4,4,0,3,1,4,2,3,1,0
"COG4465",2,0,0,1,0,4,1,2,0,1
"COG4466",0,0,0,0,0,1,0,0,0,0
"COG4468",5,5,4,0,1,3,3,6,0,0
"COG4471",0,1,0,0,0,0,0,0,0,0
"COG4472",0,1,0,1,0,2,1,0,0,0
"COG4474",0,0,2,0,0,0,1,0,2,1
"COG4475",0,3,0,2,1,1,1,0,0,0
"COG4477",1,0,0,0,0,0,0,2,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4485",18,2,4,3,1,16,0,14,2,0
"COG4487",0,0,0,0,0,0,0,3,0,0
"COG4492",1,0,2,1,1,1,2,1,0,0
"COG4495",1,0,0,0,0,1,0,0,0,0
"COG4496",1,1,1,0,0,0,0,0,0,1
"COG4506",1,0,2,0,0,3,1,2,0,0
"COG4509",2,2,4,2,0,3,0,7,1,0
"COG4521",0,1,0,0,0,1,0,0,0,0
"COG4535",0,0,0,0,0,0,1,0,0,1
"COG4536",0,0,2,0,6,1,2,1,3,1
"COG4537",0,0,0,0,0,0,0,1,0,0
"COG4540",1,0,0,0,0,0,0,0,0,0
"COG4548",2,0,0,0,0,2,0,1,1,0
"COG4552",0,8,4,4,1,1,0,2,2,1
"COG4564",0,0,2,0,0,0,2,0,0,0
"COG4566",0,0,2,0,2,0,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4570",0,2,0,1,0,0,2,0,0,0
"COG4573",0,3,0,0,0,2,1,0,0,1
"COG4576",0,1,1,0,0,0,0,0,0,1
"COG4577",1,1,1,0,1,0,1,3,0,0
"COG4578",0,0,0,0,0,0,0,0,0,1
"COG4584",13,10,5,10,38,4,21,11,13,18
"COG4585",1,0,2,2,2,4,1,7,0,1
"COG4586",0,0,0,0,0,0,0,1,0,0
"COG4587",0,0,0,0,0,1,0,0,0,0
"COG4589",1,0,1,0,0,1,0,0,2,1
"COG4591",7,3,11,6,6,0,3,4,8,6
"COG4598",0,0,0,0,0,0,0,0,1,0
"COG4603",1,1,3,2,0,3,5,8,1,0
"COG4604",1,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,1,0,0
"COG4607",0,0,0,0,0,0,0,1,0,2
"COG4608",2,7,4,2,2,6,1,8,2,8
"COG4619",0,0,0,0,0,1,0,0,0,0
"COG4623",4,0,4,0,2,0,2,0,3,4
"COG4624",9,10,7,3,6,2,9,5,10,8
"COG4625",0,0,0,0,0,0,1,0,0,0
"COG4626",1,1,2,0,1,2,1,0,4,0
"COG4632",5,1,3,0,2,3,2,1,6,5
"COG4635",0,1,1,0,0,1,1,1,1,0
"COG4636",0,0,0,0,1,3,0,1,2,0
"COG4637",2,1,0,0,1,0,5,1,0,1
"COG4639",2,0,0,0,0,0,0,0,0,0
"COG4641",2,0,3,0,0,1,0,7,0,1
"COG4642",2,1,3,1,4,0,0,2,3,6
"COG4643",0,0,0,1,0,0,0,0,0,0
"COG4644",0,0,0,0,20,0,0,0,0,0
"COG4646",18,37,24,18,16,19,23,23,17,17
"COG4650",0,1,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,1,0,1,0
"COG4652",0,0,0,0,0,1,0,0,0,0
"COG4653",0,1,0,1,0,1,0,3,1,0
"COG4656",8,10,4,5,7,2,4,7,5,2
"COG4657",4,5,2,3,2,3,4,3,0,1
"COG4658",2,7,3,9,7,7,7,6,6,3
"COG4659",2,2,9,4,6,2,0,4,1,2
"COG4660",2,2,4,0,1,4,1,3,2,4
"COG4663",0,0,0,0,1,0,0,0,0,0
"COG4666",3,1,1,1,0,1,3,0,1,1
"COG4667",2,6,5,0,5,4,3,3,1,1
"COG4668",0,0,0,0,1,1,0,1,0,0
"COG4670",0,1,0,0,0,0,0,3,0,0
"COG4674",0,0,1,0,0,0,0,0,0,0
"COG4675",0,0,1,0,0,0,0,0,0,0
"COG4677",3,9,13,13,12,5,12,5,12,9
"COG4680",1,1,0,0,1,0,0,0,1,0
"COG4681",0,0,0,1,0,0,0,0,0,0
"COG4684",0,0,0,0,0,1,0,0,1,0
"COG4687",0,0,0,0,0,0,0,2,0,0
"COG4688",0,0,0,0,0,1,0,0,0,0
"COG4690",5,6,2,5,5,7,4,6,3,4
"COG4692",2,2,3,2,8,2,5,0,8,6
"COG4693",0,0,2,1,0,0,0,0,0,0
"COG4694",0,0,3,0,0,0,0,0,0,0
"COG4695",1,2,0,0,1,1,0,1,4,0
"COG4696",0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0
"COG4704",0,0,1,0,0,0,0,0,0,0
"COG4708",2,2,0,2,0,0,0,2,1,3
"COG4709",0,0,0,0,0,1,0,1,0,0
"COG4710",0,0,1,0,0,0,0,0,0,0
"COG4712",1,0,1,0,0,0,1,0,0,0
"COG4713",0,0,1,1,0,1,2,0,1,2
"COG4715",0,0,0,0,0,0,0,0,2,0
"COG4716",1,3,1,3,0,2,1,6,2,3
"COG4717",0,1,1,0,0,2,0,4,0,0
"COG4720",1,3,2,3,1,0,0,3,0,0
"COG4721",0,0,0,0,0,1,0,0,0,1
"COG4724",4,0,1,0,0,0,0,2,0,0
"COG4725",1,1,2,1,0,0,0,0,1,1
"COG4728",2,0,0,2,1,3,0,2,3,0
"COG4732",0,1,3,0,1,0,0,1,0,1
"COG4733",1,0,0,1,0,0,0,0,0,0
"COG4734",0,2,1,0,2,0,1,0,2,3
"COG4735",0,0,0,0,0,1,1,0,0,1
"COG4739",3,3,0,3,1,0,3,0,1,3
"COG4744",0,0,0,3,1,0,2,0,1,2
"COG4747",1,0,4,1,0,0,7,1,2,1
"COG4748",1,1,1,1,0,0,2,0,0,0
"COG4750",3,3,1,0,1,3,4,3,2,0
"COG4752",0,0,0,0,0,0,0,0,0,2
"COG4753",22,34,37,28,19,38,30,19,62,28
"COG4758",0,0,0,0,0,0,0,1,0,0
"COG4760",0,0,0,0,1,0,0,0,0,0
"COG4766",0,0,0,0,1,0,1,0,0,0
"COG4767",1,0,1,1,1,1,0,3,1,1
"COG4769",0,0,0,1,0,0,1,1,0,1
"COG4771",5,9,10,20,13,8,24,1,29,19
"COG4772",0,0,0,0,0,0,0,0,1,0
"COG4775",6,3,11,7,12,2,5,3,4,10
"COG4783",2,0,0,0,1,0,0,0,0,0
"COG4784",0,0,0,0,2,0,2,0,0,0
"COG4786",0,2,1,0,0,3,0,4,1,0
"COG4789",0,0,0,0,0,0,1,0,0,0
"COG4796",2,0,0,1,1,1,0,0,0,1
"COG4799",7,8,11,5,5,5,16,9,9,14
"COG4804",18,6,8,8,11,5,11,4,12,6
"COG4805",1,0,4,1,1,5,0,4,0,0
"COG4806",1,3,3,4,4,2,3,1,6,6
"COG4810",0,0,0,0,0,0,0,0,1,1
"COG4813",0,0,0,0,0,2,0,1,0,0
"COG4816",0,0,0,0,0,0,0,2,1,0
"COG4819",0,0,0,0,0,0,1,0,0,0
"COG4820",0,1,0,0,0,1,0,0,0,0
"COG4821",0,1,0,0,0,1,0,0,0,0
"COG4822",3,3,5,3,1,6,5,3,6,5
"COG4823",1,2,4,1,4,4,6,4,2,0
"COG4824",0,0,1,0,1,0,0,1,0,0
"COG4826",4,0,0,0,3,0,1,2,0,1
"COG4828",0,1,1,0,0,0,1,0,0,3
"COG4832",2,3,2,0,0,1,0,1,0,0
"COG4833",2,4,5,5,5,5,6,0,8,14
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4845",2,5,3,4,3,5,1,0,2,1
"COG4851",0,0,0,0,0,0,0,0,0,1
"COG4856",4,3,1,3,1,3,4,6,0,1
"COG4859",0,0,0,0,0,0,0,0,0,1
"COG4861",0,0,0,0,0,0,0,0,1,0
"COG4862",2,4,1,1,1,3,0,0,1,0
"COG4864",2,3,2,3,6,1,2,0,3,0
"COG4866",2,2,2,5,3,5,4,1,4,2
"COG4868",2,3,3,1,3,6,4,4,1,3
"COG4869",0,1,1,0,0,1,0,1,0,1
"COG4870",4,0,2,2,0,7,0,2,0,0
"COG4874",0,1,0,1,0,0,2,0,0,0
"COG4877",1,0,0,0,0,1,1,0,0,0
"COG4878",0,6,0,1,0,2,0,3,0,0
"COG4880",0,1,1,0,0,0,2,1,1,0
"COG4886",4,4,2,11,9,2,6,1,5,2
"COG4887",0,0,0,0,3,1,1,1,1,2
"COG4889",0,1,1,0,13,1,1,1,0,1
"COG4894",0,0,0,2,0,1,2,0,0,0
"COG4905",8,5,3,3,0,5,1,3,1,1
"COG4909",0,0,0,0,0,1,0,1,0,0
"COG4912",2,2,1,3,1,4,1,2,4,1
"COG4913",2,11,5,2,1,4,3,1,1,2
"COG4917",0,0,2,0,0,0,0,0,0,0
"COG4924",0,0,1,0,0,0,0,0,0,0
"COG4925",0,0,1,0,0,1,2,1,0,1
"COG4926",0,1,0,0,1,0,0,0,0,0
"COG4927",0,0,0,1,0,1,0,0,0,1
"COG4928",3,1,0,1,0,0,0,0,0,0
"COG4929",0,1,0,0,0,0,0,0,1,0
"COG4930",1,2,1,7,0,0,2,1,2,0
"COG4932",8,5,4,1,0,12,6,7,4,2
"COG4933",0,0,1,0,1,0,0,0,0,0
"COG4936",1,2,0,1,0,1,0,0,0,0
"COG4937",1,0,1,0,4,0,1,1,0,1
"COG4938",1,0,0,0,6,2,3,0,0,0
"COG4940",0,0,0,0,0,0,1,0,0,0
"COG4942",1,1,3,0,0,0,0,0,2,0
"COG4943",0,1,0,0,0,0,0,0,0,0
"COG4946",9,1,4,10,10,3,17,2,14,11
"COG4947",1,3,1,1,0,2,1,2,0,0
"COG4948",4,18,6,5,2,6,5,3,5,6
"COG4951",0,0,1,2,2,4,0,1,2,0
"COG4952",0,0,1,0,0,0,0,0,0,0
"COG4953",0,1,2,2,0,1,0,1,1,0
"COG4956",0,0,0,0,0,0,0,0,0,1
"COG4962",7,3,1,1,3,1,2,7,0,0
"COG4965",1,0,0,2,0,0,1,2,0,1
"COG4972",1,2,0,0,0,1,0,0,0,0
"COG4973",3,2,7,3,2,2,1,0,3,2
"COG4974",19,10,15,29,21,18,19,10,23,18
"COG4977",8,7,4,6,7,2,8,2,3,12
"COG4978",3,2,2,0,0,2,0,2,1,2
"COG4981",0,0,0,2,0,0,0,0,0,0
"COG4983",1,0,0,0,0,1,0,0,0,0
"COG4984",0,0,0,1,0,0,0,0,2,2
"COG4985",0,0,0,0,1,1,1,0,0,0
"COG4988",3,3,2,1,0,0,0,5,0,1
"COG4989",0,2,0,0,0,1,0,3,0,0
"COG4990",0,1,0,0,0,0,0,0,0,0
"COG4992",4,5,9,3,11,15,1,11,6,7
"COG4995",2,1,4,0,0,0,0,0,2,2
"COG4999",27,21,30,22,20,13,42,23,0,22
"COG5000",5,5,5,6,6,2,13,4,8,4
"COG5001",14,8,8,6,0,6,8,13,3,2
"COG5002",19,24,55,43,33,21,59,12,72,69
"COG5009",8,2,5,3,14,1,4,7,7,9
"COG5011",4,3,2,1,0,2,2,1,0,0
"COG5012",1,2,1,1,1,1,2,0,1,3
"COG5013",1,0,0,0,0,0,0,0,1,0
"COG5015",1,1,0,0,0,2,0,0,2,1
"COG5016",4,8,10,5,9,9,17,5,9,8
"COG5017",1,0,0,0,1,1,0,0,0,2
"COG5018",0,2,1,1,0,3,0,1,0,0
"COG5026",1,1,0,1,0,0,0,0,2,0
"COG5039",2,0,0,0,0,0,0,1,1,0
"COG5048",0,1,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,1,0,0,3,0,0
"COG5146",1,0,6,2,1,0,2,0,1,3
"COG5184",1,4,1,0,0,7,0,0,0,3
"COG5206",0,0,0,11,0,1,0,0,0,0
"COG5263",0,2,3,4,2,4,0,3,3,0
"COG5266",0,1,0,0,0,0,0,0,1,0
"COG5276",0,0,0,0,0,1,1,0,0,0
"COG5279",7,2,2,2,0,4,1,4,1,0
"COG5280",0,9,1,0,1,1,0,0,0,0
"COG5281",1,1,0,0,1,0,0,0,0,2
"COG5283",1,8,11,1,0,3,1,1,2,0
"COG5293",2,0,1,0,0,0,0,0,1,0
"COG5295",1,0,0,0,0,2,0,0,0,1
"COG5301",0,0,1,0,0,0,0,0,0,0
"COG5305",0,0,1,0,0,2,0,0,0,0
"COG5309",0,0,0,0,0,0,2,0,0,0
"COG5322",0,1,0,0,0,0,0,0,0,0
"COG5324",1,0,0,0,0,0,0,0,0,0
"COG5337",0,4,1,0,0,1,0,5,0,0
"COG5341",0,1,1,0,0,0,0,1,0,0
"COG5361",0,2,0,0,0,1,5,0,0,0
"COG5362",0,6,0,0,0,0,0,0,0,0
"COG5368",0,4,5,4,4,1,3,1,2,8
"COG5373",1,1,0,1,0,0,0,0,4,1
"COG5377",1,4,1,1,0,0,2,0,1,0
"COG5405",0,0,0,0,0,0,0,0,0,1
"COG5410",3,2,0,1,2,0,2,0,1,0
"COG5412",0,0,0,0,1,1,0,0,0,0
"COG5418",0,0,0,0,0,0,0,0,1,0
"COG5421",1,1,1,0,0,0,2,8,0,2
"COG5423",0,0,0,0,0,0,0,0,0,1
"COG5426",0,0,1,0,0,0,0,0,0,0
"COG5427",0,0,1,0,0,1,0,2,0,1
"COG5433",3,3,1,4,8,1,4,2,14,2
"COG5434",7,15,27,20,26,7,26,8,26,28
"COG5438",1,5,0,1,0,2,2,2,0,0
"COG5441",0,0,0,0,0,0,0,2,0,0
"COG5444",0,0,0,0,0,0,1,2,0,0
"COG5464",0,0,0,1,4,1,0,0,1,1
"COG5476",1,0,2,1,0,0,0,2,0,0
"COG5483",0,0,3,0,0,0,0,0,0,0
"COG5484",1,0,0,0,0,0,0,0,0,0
"COG5485",0,0,0,1,0,0,0,0,0,0
"COG5492",5,4,1,4,1,5,4,3,3,2
"COG5495",0,0,1,0,0,4,1,0,0,0
"COG5496",2,6,2,1,0,2,4,0,2,1
"COG5498",1,1,4,1,5,1,8,0,3,2
"COG5504",0,1,0,0,0,0,0,0,0,0
"COG5505",1,0,0,0,0,1,0,0,1,0
"COG5511",2,3,1,0,1,0,0,0,0,1
"COG5518",0,1,0,0,0,0,0,0,0,0
"COG5519",0,3,0,0,0,0,0,0,0,0
"COG5520",4,3,4,3,3,3,3,1,19,6
"COG5522",0,0,0,1,0,0,0,0,0,0
"COG5523",4,3,3,1,3,3,0,3,1,0
"COG5525",1,0,1,0,0,0,0,0,0,0
"COG5527",1,3,1,2,1,1,0,1,0,0
