"","NLF013","NLF015","DLM011","NOM017","NLM031","DLM019","NLM024","DLM021","DLM010","NOM018"
"COG3392",0,2,0,0,0,0,0,0,0,1
"COG3393",0,0,0,0,2,0,0,0,0,1
"COG3394",0,1,0,1,2,1,0,0,0,0
"COG3395",2,1,1,5,1,0,0,2,0,1
"COG3397",1,0,0,0,1,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,1
"COG3402",0,0,2,0,0,0,0,0,1,0
"COG3404",0,1,6,0,4,5,0,3,0,1
"COG3405",3,0,0,1,3,1,3,2,2,1
"COG3408",8,5,5,11,1,2,19,6,8,4
"COG3409",1,0,1,2,3,4,0,1,0,1
"COG3410",0,0,0,0,0,0,0,0,1,1
"COG3411",0,0,0,0,1,1,1,0,0,0
"COG3412",0,0,1,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3422",0,0,0,0,1,0,0,0,0,0
"COG3426",1,5,2,0,5,3,5,4,1,3
"COG3428",1,0,1,0,1,0,0,0,0,1
"COG3429",0,0,0,0,0,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,2,0
"COG3434",0,0,0,0,1,0,0,0,0,0
"COG3436",9,10,26,29,18,8,53,28,25,14
"COG3437",3,9,9,6,6,7,5,6,8,5
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,2,0
"COG3442",1,2,0,1,0,3,0,2,0,0
"COG3443",0,0,2,0,0,0,1,0,1,0
"COG3444",0,0,2,1,1,1,1,1,2,1
"COG3449",3,2,0,0,1,0,0,2,3,0
"COG3451",18,32,26,15,24,47,19,31,34,31
"COG3452",2,1,0,1,3,2,0,0,1,0
"COG3458",1,6,2,5,4,1,4,3,2,1
"COG3459",15,1,2,14,10,7,5,2,2,8
"COG3463",1,0,0,0,1,0,0,1,0,1
"COG3464",8,15,39,2,8,11,15,18,4,5
"COG3467",1,1,3,4,2,5,0,5,1,3
"COG3468",2,7,5,0,1,0,3,2,0,3
"COG3472",2,0,2,0,1,1,2,1,2,0
"COG3473",0,0,0,0,1,0,0,0,0,0
"COG3475",8,5,3,3,4,2,5,1,4,5
"COG3476",0,0,1,0,0,0,1,0,0,2
"COG3481",2,3,0,1,2,6,1,2,2,3
"COG3485",0,0,0,0,0,0,0,0,2,0
"COG3487",0,2,0,0,0,0,1,1,3,1
"COG3488",1,1,0,1,3,1,7,1,3,3
"COG3491",0,0,0,0,0,0,0,0,1,0
"COG3493",0,2,0,1,0,0,0,0,1,0
"COG3494",0,1,0,0,0,0,0,0,1,0
"COG3497",0,0,0,1,2,5,0,0,3,0
"COG3498",0,0,0,0,0,0,0,1,1,0
"COG3499",0,1,1,0,0,0,0,0,1,0
"COG3500",1,0,0,0,0,2,0,1,2,0
"COG3501",0,0,5,1,2,1,0,4,4,6
"COG3503",0,1,0,0,1,2,0,0,0,0
"COG3504",0,0,1,0,0,0,0,0,1,0
"COG3505",17,22,30,10,19,44,13,24,24,22
"COG3506",2,0,0,3,1,0,0,0,1,1
"COG3507",29,37,31,38,17,12,34,44,27,12
"COG3509",0,0,0,0,0,0,0,1,0,2
"COG3512",1,0,0,0,0,1,0,0,3,0
"COG3513",6,3,9,0,8,2,1,0,4,0
"COG3515",0,0,1,0,0,0,0,0,2,0
"COG3519",0,0,1,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,2,0
"COG3521",0,0,0,0,0,0,0,0,1,0
"COG3522",1,0,0,0,0,0,0,0,1,0
"COG3523",0,0,0,0,0,0,0,0,1,0
"COG3524",0,1,0,0,0,0,0,0,0,0
"COG3525",18,56,38,12,21,5,26,28,13,41
"COG3527",0,0,0,0,1,0,0,0,1,0
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",0,0,2,0,0,0,0,0,1,0
"COG3533",23,31,20,21,11,10,23,22,24,15
"COG3534",7,20,10,19,5,5,29,13,9,2
"COG3535",0,0,0,0,0,1,0,0,0,0
"COG3537",24,62,54,6,25,8,27,24,27,18
"COG3538",4,8,5,0,5,1,0,2,1,4
"COG3539",0,0,2,0,0,0,1,0,8,2
"COG3541",0,0,2,3,0,0,1,0,0,0
"COG3542",0,0,0,0,0,0,0,2,0,0
"COG3543",0,1,1,0,0,0,0,1,0,0
"COG3546",2,2,0,0,2,1,1,0,1,0
"COG3547",14,12,8,26,17,12,22,12,7,7
"COG3549",0,0,1,0,0,0,0,0,0,0
"COG3550",7,6,5,12,5,5,11,2,8,6
"COG3555",0,0,0,0,0,0,0,0,1,0
"COG3560",0,0,0,0,0,1,1,2,1,0
"COG3561",1,0,1,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,1,0,0,0
"COG3567",0,1,0,0,0,2,0,0,0,1
"COG3568",0,9,10,0,6,5,3,13,5,1
"COG3570",0,0,0,0,0,0,0,0,1,0
"COG3579",4,6,13,5,9,2,17,6,2,5
"COG3580",11,0,2,14,10,13,9,3,4,8
"COG3581",7,3,1,7,7,8,7,7,6,8
"COG3583",0,0,0,0,2,2,0,1,0,1
"COG3584",0,0,0,1,1,7,0,1,0,0
"COG3587",3,1,5,12,2,0,2,4,4,2
"COG3589",1,0,0,1,0,0,1,0,0,0
"COG3590",7,4,6,13,1,0,15,10,5,2
"COG3591",0,0,0,1,0,0,0,0,0,1
"COG3593",1,2,0,0,1,1,1,0,1,1
"COG3594",2,1,3,1,2,2,2,2,6,3
"COG3596",1,0,0,0,0,0,0,0,0,1
"COG3597",0,0,0,0,1,0,0,0,0,1
"COG3598",1,0,0,0,0,0,0,0,0,0
"COG3599",1,0,0,1,2,3,0,0,1,0
"COG3600",1,0,0,0,1,1,1,2,0,1
"COG3601",2,1,1,2,1,5,0,5,0,1
"COG3602",0,0,0,0,0,0,0,0,1,0
"COG3603",0,0,0,0,0,0,0,0,0,1
"COG3604",0,6,3,0,2,1,3,3,7,0
"COG3605",0,0,0,0,0,0,0,0,2,0
"COG3608",3,1,0,2,2,0,1,0,0,0
"COG3610",1,0,1,1,3,0,0,0,2,0
"COG3616",0,0,0,0,0,0,1,0,1,0
"COG3617",0,0,2,2,2,3,6,2,0,3
"COG3619",0,0,0,0,2,1,0,1,1,0
"COG3621",0,0,0,0,0,0,0,0,1,0
"COG3623",0,0,1,0,0,0,0,0,2,0
"COG3625",0,1,1,0,1,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,1,0
"COG3627",0,1,0,0,0,0,0,0,1,0
"COG3628",0,0,0,0,0,0,0,0,2,0
"COG3629",1,0,0,0,0,0,0,0,0,0
"COG3633",1,2,4,2,1,1,0,1,2,2
"COG3634",0,1,1,0,0,2,0,3,1,1
"COG3635",1,3,2,4,4,0,8,7,1,3
"COG3636",0,0,1,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,2,0
"COG3638",0,0,1,0,2,0,0,0,0,0
"COG3639",0,1,0,0,1,2,0,0,0,1
"COG3640",0,0,0,0,2,1,0,0,0,1
"COG3641",2,0,1,0,2,2,1,1,1,2
"COG3643",0,2,1,0,1,1,0,3,1,0
"COG3645",0,1,4,5,3,3,9,2,0,0
"COG3646",0,0,6,0,1,0,0,0,0,1
"COG3649",0,0,1,0,1,1,3,1,0,0
"COG3650",0,0,0,0,0,0,0,0,0,1
"COG3653",0,3,2,0,0,2,1,0,3,0
"COG3654",0,1,2,0,1,0,0,0,0,0
"COG3655",1,1,1,0,3,2,1,0,1,1
"COG3659",0,0,0,0,0,0,0,0,1,0
"COG3661",1,4,2,7,4,3,8,4,4,1
"COG3663",5,0,8,5,2,1,2,2,0,0
"COG3664",0,1,1,0,2,0,0,2,3,0
"COG3666",19,11,12,88,17,22,14,41,18,10
"COG3668",0,0,0,0,1,0,0,0,0,0
"COG3669",14,22,24,6,9,10,16,15,27,35
"COG3675",0,0,0,1,0,0,0,0,0,0
"COG3676",0,0,5,0,1,0,0,1,0,0
"COG3677",0,0,0,0,1,2,0,2,2,0
"COG3678",0,0,1,0,0,0,0,0,4,0
"COG3680",0,0,0,0,0,0,1,0,0,0
"COG3681",5,3,8,6,4,4,5,8,6,5
"COG3682",2,1,1,0,1,3,0,0,2,2
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,1,0
"COG3688",6,0,0,1,3,2,0,3,2,3
"COG3689",0,0,0,0,1,1,0,0,1,0
"COG3693",3,1,1,0,3,1,4,4,3,2
"COG3695",0,2,0,0,3,2,0,1,0,1
"COG3696",3,11,12,11,12,4,14,16,11,7
"COG3697",1,0,1,0,0,2,0,0,0,1
"COG3700",0,1,0,0,0,0,0,0,0,0
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",3,1,0,4,2,0,1,0,0,1
"COG3706",40,56,28,30,18,12,29,34,50,13
"COG3707",0,0,1,0,0,1,0,0,0,0
"COG3708",0,0,0,1,0,1,0,0,0,0
"COG3711",4,2,3,3,2,2,5,4,4,5
"COG3712",20,39,34,17,16,7,39,29,29,19
"COG3713",0,0,0,0,0,0,0,0,1,0
"COG3714",0,0,1,0,0,0,0,0,1,0
"COG3715",0,1,2,1,1,1,0,1,4,3
"COG3716",2,1,1,0,1,1,2,0,1,2
"COG3717",5,4,8,2,2,0,9,1,1,7
"COG3718",0,0,0,0,1,0,1,0,1,0
"COG3720",0,0,0,0,0,0,0,0,1,0
"COG3721",0,1,0,0,0,1,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,1,0
"COG3723",1,0,0,0,0,2,1,0,0,2
"COG3724",0,0,0,0,0,0,0,0,1,0
"COG3725",0,0,0,0,0,0,0,0,1,0
"COG3726",0,0,0,0,0,0,1,0,0,0
"COG3727",1,3,1,3,0,1,1,2,1,1
"COG3728",0,0,0,0,1,1,0,0,0,0
"COG3730",0,1,0,1,0,0,0,0,0,0
"COG3731",0,0,0,1,0,0,0,0,1,1
"COG3732",0,0,0,0,0,0,1,0,3,0
"COG3733",0,0,0,0,0,0,0,0,1,0
"COG3734",0,0,0,0,0,0,0,0,2,0
"COG3735",0,1,0,0,0,0,1,1,0,0
"COG3740",0,0,2,0,1,0,0,0,0,0
"COG3745",0,0,0,0,1,0,0,0,0,0
"COG3746",1,0,2,0,2,0,1,2,0,1
"COG3747",0,0,0,0,1,1,0,0,0,0
"COG3754",2,0,2,4,1,1,5,4,0,2
"COG3757",8,0,5,10,4,8,7,2,1,7
"COG3760",0,1,1,1,3,1,0,2,0,1
"COG3764",3,0,1,0,3,5,0,3,2,1
"COG3765",0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",1,0,0,0,0,0,0,0,0,0
"COG3772",3,0,1,0,0,2,1,0,1,0
"COG3773",5,0,1,2,2,0,0,0,0,0
"COG3774",3,3,3,5,5,1,0,3,2,1
"COG3775",5,5,2,3,1,3,4,2,3,3
"COG3781",0,0,0,0,0,0,0,0,1,0
"COG3783",0,0,0,0,1,0,0,0,1,0
"COG3784",0,0,0,0,0,0,0,0,2,0
"COG3804",0,0,0,0,0,0,0,0,0,0
"COG3808",3,7,5,1,3,5,2,7,2,5
"COG3815",0,0,0,0,0,1,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,2,0
"COG3822",1,0,1,0,0,1,1,0,0,0
"COG3823",0,0,0,0,1,0,0,1,0,0
"COG3825",0,0,0,0,0,2,0,0,0,0
"COG3829",0,3,3,1,1,2,3,1,1,3
"COG3830",3,2,5,1,5,3,3,2,4,4
"COG3831",0,1,0,0,0,0,0,1,0,0
"COG3833",2,1,0,1,0,1,0,1,0,2
"COG3835",1,0,0,0,2,0,0,0,2,1
"COG3836",0,0,1,0,0,0,0,0,1,0
"COG3839",9,1,1,7,3,9,3,3,4,5
"COG3840",0,0,1,0,0,0,0,0,0,0
"COG3842",8,2,7,9,8,9,2,5,9,9
"COG3843",12,4,2,9,11,25,0,8,3,7
"COG3845",2,4,3,3,5,15,4,2,2,3
"COG3848",2,1,0,2,4,0,0,1,1,1
"COG3850",0,1,0,0,0,0,2,0,0,0
"COG3851",0,0,0,0,0,0,1,1,1,0
"COG3852",1,2,0,0,0,0,0,0,0,0
"COG3853",0,1,0,1,1,0,0,0,0,0
"COG3854",1,1,0,0,1,2,0,0,1,1
"COG3855",3,10,13,10,6,3,7,8,6,8
"COG3857",11,1,0,2,9,4,1,1,2,7
"COG3858",4,2,0,3,0,2,2,1,0,2
"COG3859",0,0,2,0,1,2,0,1,0,2
"COG3862",0,0,0,2,1,0,0,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",1,0,0,4,1,0,0,0,0,0
"COG3866",1,1,2,3,3,0,4,0,0,0
"COG3867",4,1,1,7,4,1,1,2,5,1
"COG3868",0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,1,0,0,0,0,1
"COG3871",0,2,2,0,0,0,0,1,0,1
"COG3872",0,1,1,0,3,3,0,2,2,3
"COG3874",0,0,0,1,0,2,1,0,0,0
"COG3875",3,2,0,1,0,1,0,3,0,0
"COG3876",2,2,2,0,2,0,0,3,3,0
"COG3879",0,1,0,0,0,1,1,0,0,0
"COG3880",1,0,0,0,0,1,0,0,0,0
"COG3882",0,1,1,0,7,0,0,1,0,0
"COG3883",1,0,0,0,0,1,0,1,0,0
"COG3884",3,5,3,3,3,1,1,8,1,3
"COG3886",2,2,0,4,3,1,3,0,3,2
"COG3887",4,1,4,0,5,11,0,7,2,5
"COG3892",0,0,0,0,0,0,0,0,1,0
"COG3893",0,0,0,0,0,1,1,0,0,0
"COG3894",1,0,0,3,1,0,0,0,1,3
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3899",0,0,0,1,0,0,0,0,1,0
"COG3910",2,1,0,0,1,1,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3919",1,0,1,0,2,1,0,1,0,0
"COG3920",0,0,0,0,0,1,1,0,0,1
"COG3925",0,0,0,0,0,0,0,0,1,0
"COG3926",1,0,0,0,0,0,0,0,0,0
"COG3933",1,0,0,4,1,1,0,0,1,0
"COG3935",2,0,0,1,2,1,0,0,1,2
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,1,0,0
"COG3940",0,3,0,1,6,1,1,0,1,1
"COG3941",1,0,1,0,0,0,0,0,0,0
"COG3943",4,4,6,7,11,4,9,6,4,6
"COG3944",3,0,1,1,2,7,1,0,1,0
"COG3947",0,0,1,0,1,1,0,0,0,0
"COG3948",0,0,1,0,1,0,0,0,1,0
"COG3949",0,1,1,0,2,2,0,0,0,0
"COG3950",1,3,7,8,3,1,2,6,8,4
"COG3952",0,0,0,0,0,0,0,0,0,1
"COG3955",1,0,1,0,0,0,0,0,0,1
"COG3956",1,0,1,2,1,2,0,4,1,1
"COG3957",3,0,0,0,0,1,1,2,1,4
"COG3958",1,5,3,1,2,12,0,4,1,4
"COG3959",1,3,3,5,3,6,1,4,3,2
"COG3960",0,0,0,0,0,0,1,0,0,0
"COG3962",0,0,0,0,0,0,0,0,1,0
"COG3964",1,0,1,0,0,0,0,0,0,0
"COG3965",1,0,0,0,1,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,1,0
"COG3968",21,18,8,17,19,12,21,22,12,10
"COG3969",0,6,6,0,1,2,5,2,5,4
"COG3972",0,1,0,1,0,0,0,0,0,0
"COG3973",2,1,1,2,6,0,3,0,2,8
"COG3975",0,0,0,0,0,0,1,0,0,0
"COG3976",1,0,0,2,0,0,0,2,2,1
"COG3977",0,0,1,0,0,0,1,0,1,0
"COG3979",0,0,0,0,0,1,0,1,0,0
"COG3980",0,1,1,0,1,1,0,1,0,0
"COG3981",0,0,0,0,0,1,0,0,1,1
"COG4001",3,9,3,2,3,6,2,3,5,4
"COG4032",0,1,0,0,0,0,0,0,0,0
"COG4086",0,2,0,0,1,1,0,0,0,2
"COG4096",11,4,8,4,3,8,3,6,6,8
"COG4097",0,0,0,0,0,0,0,1,0,0
"COG4099",1,2,2,1,1,1,0,0,0,1
"COG4100",3,0,1,1,0,2,0,2,0,2
"COG4105",0,0,1,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,1,1,1,1,0
"COG4108",2,3,10,9,5,7,2,1,10,4
"COG4110",0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,0,0,0,1,0
"COG4115",2,0,0,0,0,0,1,5,1,1
"COG4117",0,0,0,0,0,0,0,1,0,0
"COG4120",4,3,1,1,4,2,0,1,2,4
"COG4121",1,2,0,0,1,0,0,3,5,1
"COG4122",6,3,5,1,4,0,1,4,5,1
"COG4123",3,0,1,1,4,6,1,5,0,5
"COG4124",1,6,4,7,1,4,2,0,2,2
"COG4127",0,0,0,0,0,0,1,0,0,0
"COG4129",0,0,0,0,0,2,0,0,0,1
"COG4137",0,0,1,0,0,0,1,0,0,0
"COG4138",0,1,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,1,0,1,0
"COG4143",0,0,0,0,0,0,0,0,1,0
"COG4145",1,1,1,0,1,0,0,0,1,0
"COG4146",4,7,9,3,4,0,9,2,6,4
"COG4149",0,2,0,0,0,0,0,2,2,1
"COG4152",2,0,0,1,0,2,1,0,0,0
"COG4154",0,0,0,0,1,3,0,0,0,0
"COG4158",1,0,0,0,1,0,0,0,0,0
"COG4160",0,0,0,1,0,0,0,0,2,0
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",3,2,9,7,4,13,1,7,4,7
"COG4167",0,0,0,0,0,0,0,0,1,1
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,1,0
"COG4172",0,0,2,1,0,0,0,0,1,2
"COG4175",0,4,3,0,1,1,2,4,0,1
"COG4176",2,2,1,0,2,0,1,1,1,0
"COG4177",1,2,1,2,8,6,1,1,1,1
"COG4178",0,0,0,1,0,0,1,0,0,2
"COG4181",0,0,0,0,0,0,1,0,0,0
"COG4185",1,0,1,5,1,2,1,0,0,0
"COG4186",0,1,4,0,0,0,0,1,1,0
"COG4187",0,1,0,0,1,1,0,1,0,0
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",0,1,0,1,0,0,0,0,1,1
"COG4191",2,1,0,0,0,0,0,1,0,0
"COG4193",1,0,0,2,1,0,0,1,0,2
"COG4198",3,7,3,2,0,2,3,8,2,4
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",17,24,22,18,13,7,23,31,23,10
"COG4208",1,0,1,0,1,0,1,1,1,1
"COG4209",7,2,1,3,2,4,1,4,3,11
"COG4211",1,0,0,1,3,3,1,1,0,1
"COG4213",1,0,0,0,0,1,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,2,0
"COG4219",2,1,1,3,3,14,0,0,4,1
"COG4221",1,2,2,2,2,1,3,2,4,4
"COG4224",0,0,2,0,0,1,0,1,1,0
"COG4225",9,24,19,5,12,7,4,18,8,7
"COG4226",0,0,0,1,0,0,0,0,0,0
"COG4227",0,1,3,2,1,3,0,5,1,4
"COG4230",0,0,0,0,0,0,0,0,2,0
"COG4231",5,2,5,2,7,4,4,5,0,1
"COG4232",2,5,9,3,0,1,5,4,3,4
"COG4235",0,0,0,0,0,0,1,1,0,2
"COG4237",0,1,0,0,1,0,0,0,0,0
"COG4239",0,1,0,0,0,0,0,0,0,0
"COG4241",0,0,0,2,0,0,1,1,0,0
"COG4242",0,0,0,0,0,1,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,1,0
"COG4248",0,0,1,0,0,1,0,1,0,0
"COG4249",0,0,1,1,2,0,0,0,0,0
"COG4252",1,0,0,0,0,1,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,1,0
"COG4258",0,0,0,1,0,0,0,0,0,0
"COG4260",1,0,4,1,0,6,0,1,1,3
"COG4261",0,0,1,0,0,0,1,1,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,0,0,0
"COG4267",2,0,0,0,1,0,0,0,0,2
"COG4268",0,0,0,0,0,3,1,0,1,3
"COG4277",5,2,2,1,7,2,1,0,3,3
"COG4279",0,0,0,0,0,0,1,1,0,1
"COG4283",0,0,0,1,0,1,0,0,0,0
"COG4284",4,0,0,0,0,1,0,0,0,0
"COG4286",0,0,0,1,1,0,0,0,1,3
"COG4289",7,10,3,3,2,2,3,3,3,6
"COG4292",1,0,0,0,0,0,0,0,2,0
"COG4295",0,0,1,3,0,0,0,0,1,0
"COG4296",2,1,0,0,0,0,0,0,0,0
"COG4299",2,7,2,1,5,2,1,9,2,3
"COG4302",0,0,0,0,0,2,0,0,1,0
"COG4303",0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",0,0,0,0,0,1,0,0,0,0
"COG4335",2,2,0,0,0,0,0,3,0,0
"COG4336",0,0,0,0,0,1,0,0,0,0
"COG4354",0,2,2,0,8,0,0,4,1,8
"COG4372",0,0,1,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",3,1,0,1,1,0,0,0,0,0
"COG4383",0,2,0,0,0,1,0,1,0,2
"COG4385",3,0,0,0,0,2,0,0,0,0
"COG4388",0,0,0,0,3,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,2,0
"COG4395",1,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,1,0,0,0,0,0,0
"COG4408",0,1,0,0,0,0,1,0,0,0
"COG4409",2,7,4,1,2,0,1,2,5,4
"COG4412",0,0,0,8,1,1,6,0,0,1
"COG4413",1,2,0,1,1,0,0,0,0,0
"COG4420",0,0,0,0,0,1,0,0,0,0
"COG4422",4,3,8,2,8,7,5,5,4,4
"COG4430",1,0,0,0,1,0,0,1,0,0
"COG4443",0,0,0,0,1,1,0,1,0,1
"COG4448",1,1,0,1,0,0,1,0,0,0
"COG4452",0,2,0,0,0,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,3,0
"COG4457",0,0,0,8,0,0,0,0,0,0
"COG4458",0,1,0,0,0,1,0,0,0,0
"COG4463",0,0,0,0,3,0,0,0,0,3
"COG4464",1,1,3,1,4,2,1,3,2,2
"COG4465",1,1,1,1,1,0,0,0,2,2
"COG4468",3,2,1,1,0,4,0,2,0,3
"COG4472",0,0,2,0,3,3,0,3,2,2
"COG4474",1,2,1,0,0,3,1,0,1,2
"COG4475",1,0,1,1,1,1,0,3,1,0
"COG4481",0,0,0,0,1,1,0,0,1,0
"COG4485",4,2,0,6,9,3,0,1,0,3
"COG4487",0,0,0,1,0,0,0,0,0,1
"COG4492",2,0,0,2,3,0,0,0,0,2
"COG4495",0,0,0,0,1,0,0,0,0,0
"COG4496",1,0,1,0,3,1,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0
"COG4506",2,0,1,1,0,2,1,1,1,0
"COG4509",4,1,0,2,5,7,0,0,0,1
"COG4521",0,0,0,0,0,0,0,0,1,0
"COG4529",0,0,1,0,0,0,0,0,0,1
"COG4533",0,1,2,0,0,0,0,0,1,0
"COG4535",0,0,0,1,0,0,1,0,1,0
"COG4536",2,1,2,5,1,0,6,0,4,1
"COG4548",1,0,0,0,0,3,0,2,1,0
"COG4552",2,1,1,0,3,6,0,3,1,0
"COG4555",2,0,0,0,0,0,0,0,0,0
"COG4564",3,0,0,0,0,0,0,0,1,0
"COG4565",0,0,0,0,0,3,0,0,3,0
"COG4566",2,1,0,1,0,0,0,1,0,1
"COG4568",0,0,1,0,0,0,0,0,0,0
"COG4570",1,0,0,0,0,0,0,0,0,1
"COG4573",0,0,0,1,0,0,1,1,0,0
"COG4575",0,0,0,0,0,0,1,0,0,1
"COG4576",0,0,0,0,0,0,0,0,2,1
"COG4577",0,0,1,0,0,1,2,0,3,0
"COG4579",0,0,0,0,0,0,1,0,1,0
"COG4580",0,0,2,0,1,0,1,0,3,0
"COG4581",0,0,0,0,0,1,0,0,1,0
"COG4584",10,15,9,26,13,8,5,14,3,9
"COG4585",5,1,0,3,2,0,0,4,7,2
"COG4586",1,0,0,1,0,1,0,0,1,0
"COG4587",0,0,0,0,1,0,0,0,0,0
"COG4589",0,1,1,0,0,0,0,0,1,0
"COG4591",5,2,11,2,4,2,5,6,2,3
"COG4592",0,0,0,0,0,0,0,0,1,0
"COG4603",5,0,2,0,2,6,1,2,1,2
"COG4604",0,2,1,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,1,0,0,1,0
"COG4606",0,0,0,0,2,0,1,0,0,0
"COG4607",0,1,0,0,1,0,0,0,0,1
"COG4608",2,2,1,2,2,13,2,2,1,5
"COG4623",1,5,4,0,1,0,2,2,5,2
"COG4624",9,12,10,8,10,13,4,6,7,4
"COG4625",0,0,0,0,0,1,0,0,0,0
"COG4626",1,1,0,1,3,7,3,4,0,0
"COG4632",1,4,2,1,3,8,1,4,2,4
"COG4636",1,1,0,1,1,0,0,0,0,0
"COG4637",1,2,1,0,0,0,3,0,1,1
"COG4641",1,0,0,3,11,0,0,1,1,7
"COG4642",0,4,7,3,0,0,3,1,2,2
"COG4644",0,0,0,0,0,0,0,0,3,0
"COG4646",31,20,12,15,15,43,8,17,17,34
"COG4650",0,0,1,0,0,1,1,0,0,0
"COG4651",0,0,0,0,0,0,0,0,1,0
"COG4653",1,0,1,0,1,4,1,0,0,1
"COG4656",6,2,6,3,2,7,7,2,4,6
"COG4657",3,4,5,3,5,3,5,3,1,3
"COG4658",5,5,7,3,6,3,7,3,4,4
"COG4659",3,3,4,0,2,4,2,6,4,4
"COG4660",3,2,4,1,2,7,3,3,3,4
"COG4666",1,4,1,0,2,3,0,0,2,1
"COG4667",2,0,7,4,3,2,4,3,5,2
"COG4668",1,0,1,1,2,1,0,0,3,1
"COG4669",0,1,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,0,0,0,1,1,2
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0
"COG4677",2,4,4,15,12,2,16,10,1,11
"COG4678",0,0,0,0,0,0,1,0,0,0
"COG4679",0,1,0,0,0,1,0,0,0,0
"COG4680",0,0,0,0,0,0,1,0,0,1
"COG4681",0,0,0,0,0,0,1,0,1,0
"COG4682",0,0,0,0,0,0,0,0,1,0
"COG4684",0,0,0,0,0,0,1,0,0,0
"COG4690",5,4,5,6,4,0,7,6,6,6
"COG4692",4,5,3,4,5,3,8,1,0,0
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,0,0,0
"COG4695",0,0,0,0,3,1,0,1,0,1
"COG4696",0,0,0,0,0,0,0,2,0,0
"COG4708",2,0,2,2,1,0,0,1,0,1
"COG4709",0,0,0,0,0,2,0,0,0,0
"COG4712",1,1,0,1,0,0,0,1,0,0
"COG4713",2,1,0,1,1,0,1,0,0,0
"COG4716",9,2,3,0,1,2,0,3,2,2
"COG4717",1,1,0,2,2,4,0,0,1,0
"COG4720",1,1,0,1,3,0,0,0,0,2
"COG4721",0,0,0,0,0,0,1,0,0,0
"COG4724",0,0,1,0,0,1,0,0,1,0
"COG4725",1,0,1,0,1,3,0,0,0,0
"COG4728",1,0,1,2,0,0,0,1,0,1
"COG4732",1,0,0,1,0,0,0,1,1,0
"COG4733",0,0,1,0,0,0,0,2,0,1
"COG4734",0,3,1,1,0,0,1,2,0,1
"COG4739",1,2,2,0,0,0,2,1,3,0
"COG4744",0,2,2,0,0,0,2,1,1,0
"COG4747",1,0,3,1,2,1,1,6,4,0
"COG4748",0,0,0,0,0,0,0,3,0,0
