"","NLM032","NOM008","NLM022","DOM024","DOM023","NLF007","DLF007","NLM021","NLF008","NLF005"
"COG3016",0,0,0,0,1,0,2,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,0,3,4,5,2,4,4,7,1
"COG3022",4,1,3,2,3,0,4,3,3,4
"COG3023",0,4,2,2,11,3,2,3,8,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,1,0
"COG3027",0,0,0,0,0,1,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,3,0,0,3,0,0,3,1
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,1,0,1,0
"COG3038",1,1,0,0,0,0,0,0,0,0
"COG3039",3,20,2,12,1,2,4,0,2,4
"COG3040",0,2,0,0,1,0,0,0,1,0
"COG3041",0,0,0,0,2,3,11,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",5,0,0,0,0,0,1,2,0,1
"COG3045",0,0,0,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,1,0,0,0,1,0,0,0
"COG3049",3,3,8,5,5,4,6,4,3,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,0,0,1,0,1,2,2
"COG3052",0,0,0,0,0,0,0,1,0,0
"COG3053",1,1,1,0,0,1,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,2,1,3,1,0,4,1,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0
"COG3059",1,1,1,2,0,0,0,1,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,1
"COG3068",0,1,0,0,0,0,0,0,0,0
"COG3069",1,1,6,1,0,0,0,1,4,2
"COG3070",1,0,1,1,0,2,0,0,0,1
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,1,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,1,2,0,0,0,4,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",2,0,1,1,1,1,2,1,0,1
"COG3078",0,1,0,0,0,0,0,0,1,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,4,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0
"COG3088",0,0,0,1,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",4,5,6,1,1,0,2,3,1,2
"COG3091",0,0,0,0,0,0,1,0,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0
"COG3093",0,0,0,1,0,0,0,1,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,3,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",4,0,1,2,0,2,0,1,0,2
"COG3104",1,6,1,11,10,2,0,2,3,5
"COG3105",0,0,1,0,0,0,0,0,0,0
"COG3106",0,0,0,1,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,1,0
"COG3108",0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,2,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,1,0,0,1
"COG3118",0,0,0,0,1,0,0,0,0,0
"COG3119",17,51,21,51,32,20,55,35,41,19
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,3,0,1,0,3,0,0,0
"COG3122",0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,1,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,1,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,2,0,0,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,1,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,1,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,4,2,2,5,1,5,1,0,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,2,1,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,1
"COG3151",0,0,1,0,0,0,0,0,0,0
"COG3152",0,1,2,0,0,2,1,0,1,0
"COG3153",1,0,0,1,0,0,2,1,1,0
"COG3154",0,0,0,0,0,0,0,0,1,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,0,0,3,2
"COG3159",0,0,0,0,0,0,0,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,2,0,0,0,0,1,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,1,0,0,0
"COG3169",1,1,2,0,2,1,2,0,1,2
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,1,0,1,0,0,0,0
"COG3174",1,5,0,5,0,0,2,0,1,1
"COG3176",4,9,4,10,3,1,7,5,4,8
"COG3177",7,5,9,6,12,10,7,7,6,8
"COG3178",4,4,2,2,6,1,5,2,1,4
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,1,0,0,0,0,0
"COG3181",0,0,0,0,0,1,0,1,1,0
"COG3182",1,6,3,1,0,1,1,3,0,2
"COG3183",0,0,1,0,0,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,3,1,2,0,2,0,0,0,1
"COG3188",0,1,5,1,0,0,4,0,2,1
"COG3189",0,0,1,1,1,1,0,0,2,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,2,0,0,0,0,2,1,0
"COG3192",0,0,0,0,0,1,0,0,0,0
"COG3193",0,0,0,1,0,0,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,0,0,2,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,0,3,0,2,1,2,2,1,1
"COG3203",0,1,2,1,1,0,2,2,1,3
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",2,12,1,4,3,5,1,2,11,7
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",7,5,7,3,11,15,12,12,12,5
"COG3210",1,1,1,1,2,2,1,0,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,0,0,1,0,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,1,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,2,5,0,0,2,1,5,3,6
"COG3226",0,0,0,0,0,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0
"COG3236",0,0,0,2,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,1,0,2,1,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",1,2,0,0,0,0,0,0,2,0
"COG3247",0,0,3,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",41,138,77,113,105,77,117,101,111,79
"COG3251",0,0,1,0,0,0,0,0,1,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,3,3,0,0,0,1,0,1
"COG3256",0,1,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,1,0,0,0,0,0,0,0
"COG3261",0,1,1,0,0,0,0,0,0,0
"COG3262",0,0,1,0,0,0,0,1,1,0
"COG3263",3,2,1,6,4,2,4,3,5,0
"COG3264",0,1,2,0,0,1,0,1,2,2
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,0,0,0,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,3,1,1,3,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",1,7,1,4,5,3,8,5,1,6
"COG3275",1,12,4,10,9,4,22,7,10,6
"COG3276",0,0,0,0,0,0,1,0,0,0
"COG3279",17,22,23,13,12,24,25,25,9,21
"COG3283",0,0,0,0,0,0,0,0,4,0
"COG3284",0,0,0,0,2,0,0,0,1,0
"COG3287",0,0,0,0,0,0,0,1,0,1
"COG3288",1,0,1,0,0,1,0,0,0,0
"COG3290",2,2,1,2,2,0,0,1,1,0
"COG3291",1,0,2,0,0,1,1,1,2,2
"COG3292",30,99,53,128,93,58,147,84,122,31
"COG3293",0,0,1,1,0,2,0,0,2,3
"COG3294",1,0,0,0,0,0,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,3,0,2,4,0,1,4,1
"COG3301",0,0,1,0,1,0,0,0,0,1
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",2,3,5,1,0,0,7,1,2,0
"COG3304",0,2,0,1,6,0,2,0,1,2
"COG3306",0,2,0,0,0,0,1,0,0,1
"COG3307",0,0,0,1,2,1,1,2,0,1
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,1
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",4,1,5,0,0,3,0,0,2,2
"COG3315",1,0,1,2,0,5,0,0,0,2
"COG3316",0,0,0,0,0,0,1,0,0,0
"COG3317",0,0,0,0,0,0,1,0,0,0
"COG3318",0,0,0,0,0,0,1,0,1,0
"COG3319",0,0,0,0,0,0,0,0,0,0
"COG3320",1,0,0,0,0,0,0,0,1,0
"COG3321",0,1,0,0,0,0,0,0,0,0
"COG3323",1,3,1,3,0,1,0,0,2,0
"COG3324",0,0,0,0,0,0,1,0,1,0
"COG3325",0,6,1,3,1,2,2,4,0,2
"COG3326",1,0,2,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",7,9,8,4,49,8,6,5,5,7
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,1,1,1,0,0,1,1,3,2
"COG3333",0,1,2,4,1,1,1,1,2,0
"COG3335",1,0,2,2,0,3,3,0,1,5
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,1,0,0,0,0,2,0
"COG3340",7,0,3,4,1,0,1,1,2,3
"COG3341",3,1,5,2,1,3,5,2,2,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",22,30,25,19,41,28,24,15,27,28
"COG3345",12,8,7,5,9,15,7,14,16,10
"COG3347",1,0,0,0,0,0,0,0,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",3,0,3,0,0,1,2,3,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,2,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",2,4,4,9,0,10,7,6,2,2
"COG3379",0,0,0,0,0,0,0,1,0,0
"COG3381",0,0,0,0,0,0,0,1,0,0
"COG3382",0,0,1,0,4,0,0,0,0,0
"COG3383",0,1,0,0,0,1,2,0,1,0
"COG3384",0,0,1,0,0,0,0,0,0,0
"COG3385",3,5,20,16,39,21,17,4,15,41
"COG3386",0,0,2,0,0,3,2,1,0,1
"COG3387",0,2,1,0,1,0,2,0,0,1
"COG3391",2,0,0,1,5,1,2,2,1,1
"COG3392",2,0,0,0,0,1,1,0,0,0
"COG3393",1,0,0,0,0,0,0,0,0,0
"COG3394",0,1,1,0,0,0,0,0,0,1
"COG3395",1,0,0,0,0,0,1,0,2,0
"COG3396",0,0,1,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,3,0,0,0,0
"COG3402",0,0,0,0,2,0,0,0,0,0
"COG3404",4,2,5,0,0,2,2,4,0,5
"COG3405",0,3,3,1,0,1,1,2,1,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",3,8,6,5,8,0,6,6,12,5
"COG3409",5,2,1,0,0,2,1,2,3,0
"COG3410",1,0,0,0,0,1,0,2,0,0
"COG3411",1,1,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",1,0,0,0,0,0,0,0,0,0
"COG3426",1,4,5,2,6,4,2,1,0,0
"COG3428",0,2,0,2,0,0,0,0,0,4
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",15,22,6,15,35,14,40,20,16,23
"COG3437",13,7,15,1,6,6,11,9,2,6
"COG3439",0,0,0,0,0,0,2,0,0,0
"COG3440",0,0,0,0,0,1,0,0,0,0
"COG3442",0,0,1,0,0,1,0,0,0,0
"COG3443",0,0,0,2,0,0,0,1,1,0
"COG3444",0,1,1,0,0,0,0,0,4,0
"COG3445",0,0,0,0,0,0,0,0,1,0
"COG3447",0,0,1,0,0,0,0,0,1,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,3,0,2,0,0,5,0,3,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",22,37,26,30,11,31,19,31,42,29
"COG3452",0,0,2,1,0,3,0,2,0,1
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,1,0,0,0,0
"COG3458",4,3,0,2,5,0,1,5,1,0
"COG3459",7,3,6,5,5,9,0,6,2,8
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,2,0,0,0,0,0,0,0
"COG3464",4,13,8,4,17,18,21,17,8,7
"COG3467",1,3,3,1,4,2,1,6,4,1
"COG3468",0,2,3,4,0,2,3,3,2,3
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,2,2,0,1,2,0,1,3
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,2,4,5,4,7,9,1,2,5
"COG3476",0,0,1,0,0,1,0,0,1,2
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",2,0,0,0,0,0,0,0,0,0
"COG3481",4,1,2,3,1,2,2,1,2,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,3,1,2,0,0,1,1,0,1
"COG3488",0,1,1,2,6,1,2,2,5,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,1,0,1,0,0,0,0
"COG3494",0,0,0,0,0,0,1,0,3,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,1,0,0,0,1,0,1,0,1
"COG3498",0,0,0,0,1,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,1,0,0,0,0,0,0
"COG3501",0,6,0,3,1,0,1,3,7,2
"COG3503",0,0,0,0,0,0,0,0,1,0
"COG3504",0,0,0,0,1,0,0,0,0,0
"COG3505",11,35,13,26,11,13,21,22,20,19
"COG3506",0,2,2,0,2,1,1,0,1,1
"COG3507",18,28,16,23,39,8,19,9,17,9
"COG3509",0,0,0,0,2,0,0,1,0,0
"COG3512",0,0,1,1,1,0,2,0,0,0
"COG3513",11,1,3,5,6,1,2,9,6,7
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,1,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,1,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,1,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",15,30,20,38,32,16,48,26,27,21
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,1,0,0,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",14,19,10,21,25,7,23,13,16,4
"COG3534",1,7,8,5,17,7,10,7,12,11
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,1,0,0,0
"COG3537",18,41,33,39,46,19,61,38,43,27
"COG3538",2,8,3,4,2,3,3,3,4,0
"COG3539",1,0,4,0,0,0,1,0,0,1
"COG3541",0,0,0,0,0,1,2,0,1,1
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",2,2,1,0,0,0,0,0,0,1
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,3,2,1,0,0,0,6,0,2
"COG3547",20,8,12,18,23,15,18,12,10,10
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",10,6,9,9,7,4,4,6,8,7
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,1,1,2,2,0,2,1,4,0
"COG3561",0,0,0,0,0,0,0,1,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,1,0,0,0,0
"COG3567",0,0,0,1,0,0,0,0,0,1
"COG3568",5,9,4,7,4,2,8,1,5,2
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",2,6,1,6,7,2,6,4,3,5
"COG3580",17,2,9,4,8,6,4,3,4,7
"COG3581",4,2,8,5,3,8,5,6,0,7
"COG3583",2,1,1,0,1,0,0,3,2,2
"COG3584",1,1,1,4,3,1,0,1,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,1,1
"COG3587",6,2,0,2,5,2,7,8,1,1
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,0
"COG3590",0,6,6,2,8,9,3,5,2,3
"COG3591",0,1,0,1,0,1,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,1,3,1,1,1,4,2,0,1
"COG3594",2,1,4,2,5,2,5,3,1,4
"COG3595",0,0,0,0,0,1,0,0,0,0
"COG3596",0,0,0,0,0,2,0,0,0,0
"COG3597",0,0,1,0,0,0,0,0,0,0
"COG3598",0,0,2,0,0,1,0,1,0,1
"COG3599",0,1,0,3,0,0,0,0,0,0
"COG3600",3,4,2,1,3,0,1,0,0,0
"COG3601",3,0,2,2,2,3,1,1,0,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,0,4,1,1,1,1,3,1,3
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",1,0,2,1,0,0,0,3,0,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,3,4,0,0,1,3,0,0,1
"COG3611",1,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,1,0,1,0,0,0
"COG3617",4,7,1,1,3,1,2,0,0,2
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",4,0,5,1,1,3,1,1,0,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,1
"COG3624",0,0,1,0,0,0,0,0,1,0
"COG3625",0,0,0,0,0,0,0,0,0,1
"COG3626",0,1,0,0,0,0,0,0,0,0
"COG3627",0,0,1,1,0,0,0,0,1,0
"COG3628",0,0,1,0,0,0,0,1,0,0
"COG3629",0,0,0,0,0,0,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,0,2,0,3,0,1,5,2
"COG3634",2,2,2,5,2,0,0,2,0,0
"COG3635",1,0,2,2,5,3,3,2,1,3
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",1,0,0,0,0,0,0,0,0,1
"COG3638",0,0,2,1,0,0,0,0,0,2
"COG3639",1,1,1,0,0,1,2,0,1,0
"COG3640",0,0,1,1,1,1,0,0,0,1
"COG3641",1,1,4,2,0,1,1,1,0,4
"COG3643",1,3,1,1,1,1,3,1,1,0
"COG3645",4,16,2,1,4,4,5,4,1,7
"COG3646",2,9,0,0,0,0,0,1,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,3,0,0,2,2,1,2
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3653",0,1,0,2,1,1,0,1,1,0
"COG3654",0,0,0,2,2,2,0,0,0,0
"COG3655",2,0,0,1,1,2,1,2,0,3
"COG3657",0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,1
"COG3661",0,2,2,2,5,3,5,2,4,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,3,3,3,2,1,2,2,2,2
"COG3664",2,0,1,0,0,0,1,1,0,0
"COG3665",0,0,0,0,0,1,0,0,0,0
"COG3666",10,26,6,13,61,10,5,11,15,6
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",14,27,10,11,21,11,18,19,10,20
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,3,0,2,0,5,2,1
"COG3677",1,0,0,3,0,0,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,0,0,0,0,0,0
"COG3681",3,6,1,0,5,6,10,4,5,3
"COG3682",2,1,1,1,2,1,1,2,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,1,0,0,0
"COG3685",0,0,1,0,1,0,1,0,0,0
"COG3688",9,5,10,3,1,3,2,3,0,4
"COG3689",1,0,0,0,0,0,1,0,0,2
"COG3691",0,0,1,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,0,2,6,3,3,0,4,1,1
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",1,1,2,1,0,1,2,2,3,1
"COG3696",1,9,9,12,9,6,15,11,21,12
"COG3697",2,0,0,0,0,0,0,0,1,1
"COG3698",0,0,0,0,0,0,1,0,0,0
"COG3700",0,0,0,0,0,0,1,0,0,0
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",4,2,1,2,0,2,1,2,0,1
