"","NLM021","NLM017","NOM016","NOM028","DOF003","DOM021","DLF010","DOF008","DOM001","DLM021"
"COG3437",13,14,6,14,14,6,7,2,2,8
"COG3439",0,0,0,1,0,0,0,0,1,0
"COG3440",0,0,0,1,1,0,0,0,0,1
"COG3442",2,0,2,0,0,0,3,2,0,0
"COG3443",0,0,0,1,0,0,0,0,0,0
"COG3444",1,2,3,4,1,0,2,2,0,2
"COG3448",0,0,0,0,0,0,1,0,0,0
"COG3449",0,4,2,4,0,2,1,0,2,2
"COG3451",22,22,42,19,26,32,38,12,26,35
"COG3452",1,2,4,0,1,0,1,1,0,1
"COG3454",0,0,1,0,0,1,0,0,0,0
"COG3458",3,1,1,2,5,1,0,0,1,3
"COG3459",3,2,8,1,1,4,6,2,3,1
"COG3463",0,0,1,0,0,0,0,0,0,0
"COG3464",12,10,4,17,5,28,3,4,3,13
"COG3467",1,2,4,2,3,2,3,2,2,7
"COG3468",0,1,0,2,5,5,1,1,11,3
"COG3472",2,0,2,0,4,0,0,0,0,0
"COG3475",2,0,7,6,4,2,3,3,11,4
"COG3476",0,0,0,0,1,1,0,0,0,0
"COG3480",0,0,0,0,0,0,0,2,0,0
"COG3481",3,3,2,0,0,1,4,5,4,4
"COG3485",0,0,0,0,0,0,2,0,0,0
"COG3487",0,1,3,1,0,2,1,0,1,0
"COG3488",3,3,2,3,1,2,2,0,1,3
"COG3491",0,0,0,0,0,0,1,0,0,0
"COG3493",0,0,0,1,1,0,0,0,0,0
"COG3497",2,0,2,0,3,2,0,0,0,1
"COG3498",0,0,0,0,1,0,0,0,0,0
"COG3500",0,1,0,0,1,1,0,0,0,0
"COG3501",6,0,1,1,4,2,0,0,1,3
"COG3503",1,1,0,0,0,1,2,1,2,2
"COG3504",0,0,0,0,1,0,0,0,0,1
"COG3505",33,30,23,21,24,27,27,15,26,25
"COG3506",0,1,1,0,1,0,1,0,1,0
"COG3507",12,34,23,34,30,21,11,23,19,36
"COG3509",0,0,1,0,0,0,0,0,0,0
"COG3513",6,8,15,3,2,3,4,0,2,0
"COG3515",0,0,0,0,0,0,1,1,0,0
"COG3516",1,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,1,0
"COG3519",0,0,0,1,0,0,0,0,0,0
"COG3520",0,0,0,0,1,0,0,0,0,0
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,0,0,0,0,1,1,0,0
"COG3523",0,0,0,0,0,0,1,1,0,0
"COG3524",0,0,0,0,0,0,0,0,0,1
"COG3525",37,42,30,45,21,46,20,9,29,23
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,0,1,0,0,0,0,0,0
"COG3533",31,24,17,25,24,9,7,7,22,23
"COG3534",8,7,7,15,11,8,5,14,7,14
"COG3535",0,0,0,0,0,0,2,0,0,0
"COG3537",41,50,27,36,41,28,13,4,32,31
"COG3538",4,10,3,5,7,11,7,2,4,5
"COG3539",0,0,0,6,0,0,2,0,1,0
"COG3541",0,0,0,0,0,0,1,0,0,0
"COG3542",1,0,0,0,0,0,0,1,0,0
"COG3543",0,0,1,0,0,0,0,1,0,1
"COG3546",0,0,0,0,2,0,1,1,1,0
"COG3547",9,15,13,21,12,17,11,24,8,10
"COG3550",7,13,9,6,4,16,3,3,3,5
"COG3557",0,0,0,0,0,0,1,0,0,0
"COG3560",2,1,3,0,2,3,0,1,0,2
"COG3561",0,0,0,2,0,1,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,1,0
"COG3567",1,0,1,0,0,1,0,0,1,0
"COG3568",7,11,7,8,6,11,8,3,9,8
"COG3572",0,0,0,0,0,0,0,0,1,0
"COG3576",0,0,0,1,1,0,0,1,0,0
"COG3579",5,5,5,7,2,2,2,9,6,4
"COG3580",8,8,10,10,6,2,8,5,12,1
"COG3581",6,5,6,8,8,3,10,6,9,5
"COG3583",4,0,0,1,0,0,0,1,1,0
"COG3584",2,0,2,0,1,1,3,2,2,4
"COG3586",0,1,0,1,0,0,0,0,0,0
"COG3587",7,5,3,0,1,5,2,2,1,2
"COG3589",0,0,0,0,0,0,0,4,1,0
"COG3590",5,2,9,9,5,5,3,4,6,6
"COG3591",0,0,0,0,0,0,0,1,3,1
"COG3592",0,0,0,1,0,0,0,0,1,0
"COG3593",1,1,1,2,0,0,4,1,3,0
"COG3594",6,3,3,0,2,2,2,3,3,5
"COG3595",0,0,0,0,0,0,1,0,0,0
"COG3596",2,0,0,0,0,0,0,0,0,0
"COG3597",1,0,2,0,0,0,1,0,0,0
"COG3598",1,0,0,2,0,1,0,0,1,0
"COG3599",2,0,0,0,0,0,3,2,0,0
"COG3600",0,0,0,1,0,1,0,0,2,1
"COG3601",2,2,1,3,2,0,4,4,1,1
"COG3602",0,1,0,0,0,0,0,0,0,0
"COG3603",0,0,0,1,1,0,0,1,0,0
"COG3604",1,1,0,1,2,4,0,0,4,1
"COG3605",0,0,0,0,1,0,0,0,0,0
"COG3608",1,1,1,3,0,1,2,2,0,0
"COG3610",1,0,0,1,4,1,0,2,2,3
"COG3611",0,0,0,0,0,0,1,0,0,0
"COG3613",0,0,0,0,0,0,0,1,0,0
"COG3615",0,0,0,2,0,0,1,0,0,0
"COG3616",0,0,0,0,0,0,1,0,0,0
"COG3617",3,1,0,6,0,0,1,2,5,0
"COG3619",1,2,2,3,0,1,6,7,0,4
"COG3622",0,1,1,1,1,1,1,0,0,0
"COG3623",0,2,0,1,0,0,0,1,0,0
"COG3625",0,0,0,0,0,0,0,1,0,0
"COG3626",0,1,0,0,0,0,0,0,0,0
"COG3627",0,0,0,1,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,1,0
"COG3633",2,1,2,1,2,0,2,1,2,2
"COG3634",3,2,3,2,2,3,2,0,0,2
"COG3635",3,2,6,4,4,4,1,0,1,2
"COG3637",0,0,0,0,0,0,1,0,0,0
"COG3638",0,0,1,1,0,0,1,3,0,0
"COG3639",0,0,0,2,0,1,3,2,1,0
"COG3640",0,0,0,0,4,1,1,2,0,0
"COG3641",2,0,0,0,1,1,2,1,1,2
"COG3643",1,3,2,4,1,0,3,1,0,2
"COG3645",3,0,0,1,1,1,1,1,5,0
"COG3646",1,0,0,0,0,0,0,0,0,0
"COG3649",1,1,0,2,1,2,0,2,0,1
"COG3653",0,2,0,0,1,0,0,2,1,0
"COG3654",1,0,0,0,1,0,2,0,0,1
"COG3655",1,4,0,0,2,4,0,1,0,0
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3661",1,7,5,9,2,5,2,1,2,3
"COG3663",0,2,0,2,2,1,1,2,1,3
"COG3664",1,1,0,4,6,1,4,1,1,0
"COG3665",0,0,1,0,0,0,0,0,0,0
"COG3666",14,15,9,5,20,12,7,12,6,45
"COG3669",23,30,16,21,18,36,5,12,18,13
"COG3676",1,1,1,1,1,0,0,0,0,1
"COG3677",0,2,3,0,1,2,0,2,0,2
"COG3678",0,0,0,1,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3681",3,5,3,6,4,4,4,10,3,5
"COG3682",1,1,1,0,1,0,4,7,1,1
"COG3683",0,0,0,0,0,0,1,0,0,0
"COG3685",0,0,0,1,0,0,0,0,0,0
"COG3688",5,4,2,4,2,1,4,5,3,1
"COG3689",0,2,0,0,1,0,0,1,1,1
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",2,1,4,0,4,6,6,0,2,6
"COG3695",0,0,4,2,1,2,0,0,1,2
"COG3696",8,11,10,5,9,22,0,1,5,9
"COG3697",0,1,0,0,0,0,0,4,1,0
"COG3698",0,0,0,1,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,1,0,0,0
"COG3705",1,1,1,1,2,3,2,1,2,0
"COG3706",35,44,39,31,46,26,14,4,24,45
"COG3707",2,1,1,0,0,1,1,3,0,1
"COG3708",0,0,0,1,0,0,1,1,0,0
"COG3710",0,0,0,0,0,0,2,2,1,0
"COG3711",1,2,1,11,2,1,5,14,0,5
"COG3712",35,51,24,22,35,29,11,6,38,27
"COG3713",0,1,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,1,0,0
"COG3715",1,2,1,4,0,2,1,4,0,1
"COG3716",2,1,0,5,0,1,2,4,1,0
"COG3717",1,0,3,0,1,5,1,0,0,4
"COG3718",0,0,0,0,1,1,0,1,1,1
"COG3723",0,0,0,0,1,1,1,1,1,1
"COG3724",0,0,0,0,0,0,0,0,1,0
"COG3725",0,0,0,0,0,0,0,1,0,0
"COG3727",1,1,4,1,4,3,3,1,2,3
"COG3728",0,0,0,0,0,2,0,0,0,0
"COG3730",0,1,0,0,0,0,0,0,0,0
"COG3731",0,0,0,3,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,2,0,0
"COG3733",0,0,0,0,0,0,0,0,1,0
"COG3734",0,0,0,0,1,1,0,0,0,0
"COG3735",1,0,1,0,0,1,1,0,2,0
"COG3740",0,0,3,1,0,0,0,2,0,1
"COG3741",0,0,0,0,1,0,0,0,0,0
"COG3746",0,1,2,2,2,0,0,0,2,1
"COG3747",0,0,0,1,1,0,0,0,0,0
"COG3754",3,1,2,3,5,2,0,0,2,3
"COG3757",4,7,7,9,1,4,4,4,4,2
"COG3758",0,0,1,1,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,1,0,0
"COG3760",1,1,0,1,0,1,2,3,1,0
"COG3762",0,0,1,0,0,0,1,0,0,0
"COG3764",1,0,1,0,0,1,4,5,2,2
"COG3765",0,0,0,0,0,0,1,0,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,1,0
"COG3772",1,0,0,1,0,0,0,0,0,0
"COG3773",5,2,1,0,3,0,2,0,1,0
"COG3774",3,4,1,1,0,2,0,3,2,4
"COG3775",4,2,0,2,2,4,0,1,3,5
"COG3776",0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0
"COG3786",0,0,0,0,1,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3804",1,0,0,0,1,0,2,0,2,0
"COG3808",7,4,5,8,7,4,5,0,3,15
"COG3815",0,0,1,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,2,0,0
"COG3819",0,0,0,0,0,0,1,0,0,0
"COG3822",0,1,0,0,1,0,0,0,0,0
"COG3823",0,0,0,0,1,0,1,0,0,0
"COG3825",0,1,0,0,0,0,0,0,0,0
"COG3829",2,3,0,7,4,1,2,3,4,3
"COG3830",1,3,4,1,0,7,4,4,3,3
"COG3831",1,2,0,1,0,0,0,0,0,1
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",2,2,6,1,0,1,2,3,2,1
"COG3835",2,0,0,1,0,0,0,3,0,0
"COG3836",1,0,0,0,2,0,1,2,1,2
"COG3839",3,8,0,8,2,5,3,7,5,3
"COG3842",5,1,7,8,4,4,8,5,7,3
"COG3843",7,8,2,7,10,3,10,8,3,5
"COG3845",3,4,0,5,4,2,10,5,3,4
"COG3848",2,0,1,0,1,0,2,1,0,0
"COG3850",0,0,0,0,1,0,0,0,2,0
"COG3851",0,1,0,0,0,0,1,0,0,0
"COG3852",1,1,0,0,0,1,0,0,0,1
"COG3853",0,2,2,2,2,0,2,3,1,2
"COG3854",0,1,0,0,1,0,3,1,0,1
"COG3855",3,7,5,5,2,11,1,5,5,4
"COG3857",8,4,7,5,3,3,14,8,7,5
"COG3858",2,9,1,0,0,1,6,4,4,1
"COG3859",0,0,1,1,2,1,1,3,0,0
"COG3862",1,0,0,1,0,1,0,0,0,0
"COG3864",0,0,0,0,0,0,1,1,0,0
"COG3866",1,1,0,0,0,1,0,1,2,0
"COG3867",3,6,8,3,2,7,4,0,3,2
"COG3868",1,1,1,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,2,2,0,0,0
"COG3870",0,0,0,0,0,0,1,1,0,0
"COG3871",3,2,0,1,4,1,0,0,1,1
"COG3872",3,3,3,1,2,0,8,5,1,0
"COG3874",1,0,0,1,1,0,1,0,1,0
"COG3875",0,0,1,2,1,0,0,0,4,3
"COG3876",0,5,4,1,1,4,0,0,2,4
"COG3878",0,2,2,0,1,0,0,0,0,0
"COG3879",0,1,1,0,0,1,2,2,0,1
"COG3880",0,0,0,0,1,0,2,1,0,0
"COG3882",2,1,1,0,0,0,0,0,2,0
"COG3883",0,1,0,1,0,0,1,0,1,0
"COG3884",2,6,4,1,5,1,3,2,7,4
"COG3885",1,0,0,0,0,0,0,0,1,0
"COG3886",2,1,2,3,0,1,2,6,3,0
"COG3887",4,3,9,7,5,4,8,14,3,3
"COG3892",0,0,0,0,0,0,1,0,0,0
"COG3893",0,0,0,1,2,1,1,0,2,0
"COG3894",0,1,0,1,0,2,5,2,0,1
"COG3899",1,0,0,0,1,0,0,0,0,0
"COG3910",1,1,1,0,1,0,0,2,0,0
"COG3919",0,1,1,0,1,0,1,1,2,3
"COG3920",0,0,1,1,0,0,1,1,0,1
"COG3926",0,5,1,0,3,0,0,0,0,1
"COG3933",0,2,0,1,1,1,2,2,2,3
"COG3934",1,0,0,0,0,0,0,0,0,0
"COG3935",2,2,3,3,0,1,5,3,1,1
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0
"COG3940",3,3,3,4,5,1,1,8,1,2
"COG3941",0,0,0,0,0,0,0,0,0,1
"COG3942",0,0,0,0,0,1,0,4,0,0
"COG3943",7,10,7,14,9,17,2,4,13,10
"COG3944",2,2,1,0,3,1,2,4,1,0
"COG3947",0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,1,1,0,0,0,0,0
"COG3949",0,0,1,0,0,1,1,0,0,1
"COG3950",1,1,3,3,2,4,3,6,4,3
"COG3951",1,0,0,0,0,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,2
"COG3954",0,0,0,1,0,0,0,0,0,0
"COG3955",0,0,0,1,0,0,1,0,1,0
"COG3956",0,3,2,0,0,2,3,1,0,5
"COG3957",1,0,0,1,0,0,2,7,2,1
"COG3958",1,4,4,2,1,1,6,4,1,2
"COG3959",7,9,6,1,3,1,9,7,4,2
"COG3962",0,0,0,0,0,1,1,0,0,0
"COG3964",0,0,2,1,1,0,0,0,0,0
"COG3965",1,0,0,0,0,0,0,0,0,0
"COG3966",0,0,1,0,0,0,1,2,0,0
"COG3968",10,10,9,12,18,13,9,9,10,19
"COG3969",4,2,3,1,4,2,1,2,2,6
"COG3971",0,0,0,0,0,0,1,2,0,0
"COG3972",0,0,0,0,8,0,0,0,0,1
"COG3973",6,3,3,5,2,4,1,4,1,2
"COG3975",1,0,0,0,0,0,0,0,1,0
"COG3976",1,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,1,0,0,1,0,0,0
"COG3980",0,0,3,0,1,2,1,0,1,1
"COG3981",0,0,0,0,1,0,3,1,3,0
"COG4001",4,2,8,1,5,6,6,1,6,3
"COG4032",0,0,0,0,1,0,0,0,0,0
"COG4085",0,1,0,0,0,0,0,0,0,0
"COG4086",0,0,2,1,1,0,1,7,1,0
"COG4087",0,0,0,1,0,1,0,0,0,0
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",10,1,9,2,6,5,1,9,0,6
"COG4098",0,0,0,0,0,0,0,2,0,0
"COG4099",0,2,2,1,1,0,1,2,0,0
"COG4100",4,1,3,2,2,3,8,5,1,2
"COG4105",0,0,0,0,0,0,0,0,1,0
"COG4107",0,0,0,0,1,0,0,0,0,0
"COG4108",8,3,5,4,6,7,7,4,4,6
"COG4109",0,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,0,0,0,0,0,2,0
"COG4114",0,1,0,0,0,0,0,0,0,0
"COG4115",1,1,1,0,2,1,2,3,0,4
"COG4116",0,0,0,0,0,0,0,2,0,0
"COG4120",3,0,5,1,1,2,6,1,1,4
"COG4121",1,1,1,1,2,7,1,1,1,1
"COG4122",3,1,0,3,4,3,4,3,2,5
"COG4123",3,3,6,1,1,1,5,2,1,2
"COG4124",3,5,6,0,4,1,2,1,6,2
"COG4126",0,0,0,0,0,0,0,0,0,1
"COG4127",0,0,0,0,0,0,1,0,0,0
"COG4129",0,2,0,0,0,0,0,0,2,0
"COG4132",0,0,0,0,0,0,0,4,0,0
"COG4134",0,0,0,0,0,0,0,2,1,0
"COG4135",0,0,0,1,0,0,0,0,0,0
"COG4136",0,0,0,1,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,1,0,0,0
"COG4145",0,1,1,1,0,0,2,4,0,0
"COG4146",7,3,4,3,5,1,2,0,2,1
"COG4147",0,0,0,1,0,0,0,0,0,0
"COG4149",1,0,2,1,0,0,1,5,0,0
"COG4150",0,0,0,0,0,0,0,0,1,0
"COG4152",4,1,0,0,0,2,0,0,2,0
"COG4154",0,0,0,2,0,0,2,1,0,2
"COG4158",1,5,0,0,0,1,0,1,0,0
"COG4160",0,0,0,1,0,1,0,0,0,0
"COG4166",3,3,4,3,9,3,7,10,3,9
"COG4167",0,1,0,0,0,0,0,0,0,0
"COG4172",0,0,0,1,1,0,1,1,0,0
"COG4174",0,0,0,0,0,1,0,0,0,1
"COG4175",3,2,1,4,2,1,1,0,0,4
"COG4176",1,0,2,6,1,5,0,2,2,1
"COG4177",4,0,1,0,1,3,2,2,2,1
"COG4178",0,0,0,0,0,1,0,1,0,0
"COG4181",0,0,0,1,0,0,0,0,0,1
"COG4185",0,2,3,0,2,0,3,0,0,0
"COG4186",1,1,0,0,0,1,2,0,0,0
"COG4187",0,0,0,0,1,0,0,0,1,0
"COG4189",0,0,0,1,0,1,0,0,0,0
"COG4191",0,0,0,0,3,1,0,0,0,0
"COG4193",0,2,1,3,0,0,5,2,0,1
"COG4194",0,0,0,0,0,0,0,1,0,0
"COG4198",9,2,4,0,5,4,4,1,6,7
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",14,23,16,22,26,22,11,1,27,19
"COG4208",0,0,0,1,0,0,0,0,0,0
"COG4209",2,7,5,6,5,0,9,8,1,3
"COG4211",0,1,0,2,0,0,0,6,0,1
"COG4213",0,2,0,0,0,0,1,3,0,0
"COG4214",0,0,0,0,0,0,1,2,1,0
"COG4219",1,15,4,2,2,0,7,5,1,2
"COG4221",4,3,3,2,2,2,1,1,2,0
"COG4222",0,0,0,0,0,0,0,0,1,0
"COG4224",1,2,0,0,1,0,0,2,2,0
"COG4225",14,15,14,12,21,12,6,4,14,23
"COG4226",0,0,1,0,1,0,1,1,0,0
"COG4227",1,1,8,2,1,1,1,1,5,5
"COG4229",0,0,0,0,0,0,2,0,0,0
"COG4231",3,4,1,3,3,1,7,1,6,3
"COG4232",6,1,3,2,6,1,3,0,4,3
"COG4233",0,0,0,0,2,0,0,0,0,0
"COG4237",0,1,0,0,0,0,0,0,0,1
"COG4239",0,0,0,0,1,0,0,0,0,0
"COG4241",0,1,0,0,0,0,0,0,1,1
"COG4243",0,0,0,0,0,0,0,1,0,0
"COG4245",0,0,1,0,0,0,1,0,0,0
"COG4248",1,0,1,1,0,0,0,0,0,0
"COG4249",0,2,2,2,0,0,1,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0
"COG4258",1,0,0,0,0,0,0,0,0,0
"COG4260",2,2,1,0,0,1,3,6,0,1
"COG4261",2,2,1,3,2,0,1,0,0,0
"COG4267",1,0,1,0,2,0,1,3,0,0
"COG4268",0,1,0,2,0,0,1,0,0,1
"COG4269",0,0,0,0,0,0,0,0,1,1
"COG4271",0,2,0,0,0,0,2,1,2,0
"COG4277",5,2,7,2,5,3,2,3,3,4
"COG4279",0,0,0,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,2,0
"COG4283",0,0,0,1,0,0,0,0,0,0
"COG4284",0,0,2,0,0,0,6,4,1,1
"COG4286",0,0,1,1,0,0,0,1,0,2
"COG4288",0,0,0,0,0,0,0,0,1,0
"COG4289",2,4,1,2,3,5,1,1,1,2
"COG4294",0,0,0,0,0,0,0,1,0,0
"COG4295",0,1,0,0,1,0,0,1,0,0
"COG4296",0,0,1,1,0,0,0,1,0,0
"COG4299",4,2,2,2,4,5,0,1,3,6
"COG4302",0,0,1,1,0,0,2,0,0,0
"COG4303",0,0,0,0,0,0,1,0,0,0
"COG4310",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0
"COG4333",0,1,0,0,1,0,1,1,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,2,0,0,0
"COG4354",3,8,3,2,4,9,1,1,2,8
"COG4372",0,0,0,1,1,0,1,0,1,0
"COG4377",0,1,0,0,0,0,0,0,1,0
"COG4379",1,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,1,0,0,1
"COG4385",0,0,1,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,1,0,0
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0
"COG4403",0,0,0,2,1,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,1,0,0
"COG4409",5,9,6,4,2,3,3,0,2,2
"COG4412",4,0,0,0,4,1,2,0,0,0
"COG4413",1,0,1,1,3,1,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,1
"COG4422",3,8,5,4,9,10,3,2,2,3
"COG4430",0,0,1,0,0,1,0,0,0,0
"COG4443",0,0,0,0,1,0,1,0,0,0
"COG4448",0,0,0,0,1,1,0,0,0,0
"COG4452",0,1,0,0,1,0,1,0,0,1
"COG4453",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",1,0,1,0,0,0,0,0,0,0
"COG4464",0,3,2,5,1,2,2,3,7,1
"COG4465",0,0,1,1,1,0,0,0,1,0
"COG4466",0,0,0,0,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,1,0,0
"COG4468",3,4,3,2,1,1,4,9,1,3
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,0,0,2,0,0
"COG4472",0,0,0,1,1,1,0,2,2,1
"COG4473",0,0,0,0,0,0,0,1,0,0
"COG4474",3,0,1,1,2,1,1,1,0,0
"COG4475",0,1,0,0,0,0,3,2,1,1
"COG4478",0,0,0,1,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4485",4,4,6,6,2,1,5,5,6,2
"COG4487",0,0,0,1,0,0,0,0,0,0
"COG4492",3,1,0,0,4,1,1,0,1,1
"COG4495",0,0,0,0,0,0,1,0,0,0
"COG4496",1,0,1,0,1,0,1,0,2,1
"COG4506",0,1,2,1,1,0,5,1,2,0
"COG4509",3,4,3,4,3,2,11,6,3,1
"COG4512",0,0,0,0,0,1,0,0,0,0
"COG4521",0,0,1,1,0,0,0,0,1,0
"COG4525",0,0,0,0,0,1,0,0,0,0
"COG4533",0,0,0,0,0,1,2,0,0,0
"COG4535",0,0,0,1,0,0,0,0,0,0
"COG4536",0,1,0,0,0,0,1,0,1,0
"COG4542",0,0,0,0,0,1,0,1,0,0
"COG4548",2,0,1,2,3,0,1,3,0,0
"COG4552",7,3,3,2,6,1,1,2,3,0
"COG4555",0,0,0,0,0,0,0,1,0,0
"COG4564",0,0,0,0,2,2,2,0,1,1
"COG4565",1,0,0,0,0,0,0,1,0,0
"COG4566",1,0,0,0,2,0,0,1,0,1
"COG4570",0,0,1,0,1,0,0,0,0,0
"COG4571",0,1,0,0,0,0,0,0,1,0
"COG4573",0,0,1,0,0,0,0,1,0,1
"COG4576",0,0,0,0,0,0,1,0,0,0
"COG4577",0,1,0,3,0,0,0,1,1,1
"COG4579",0,0,0,0,0,0,0,1,1,0
"COG4580",0,1,0,4,0,0,1,0,0,0
"COG4581",0,0,0,0,0,0,0,8,0,0
"COG4584",8,5,12,6,6,43,4,1,10,13
"COG4585",2,1,4,5,2,0,2,4,1,1
"COG4586",0,0,0,0,0,0,1,0,0,0
"COG4587",0,0,0,0,0,0,1,0,0,0
"COG4589",1,1,0,0,0,2,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",2,3,1,2,3,5,1,1,5,2
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",0,0,0,0,0,0,1,0,1,0
"COG4603",2,0,4,3,2,1,3,5,6,3
"COG4604",0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,1,0,0,1,1,0,0
"COG4606",0,0,0,1,0,0,0,1,1,0
"COG4607",0,1,0,0,0,0,1,1,0,0
"COG4608",1,3,1,2,3,1,11,8,6,3
"COG4615",0,0,0,2,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,0,1,0,0
"COG4623",2,2,5,3,1,2,1,3,1,5
"COG4624",10,7,6,5,10,14,9,8,9,11
"COG4625",0,0,0,0,3,0,0,1,0,0
"COG4626",3,2,2,5,3,2,1,1,1,1
"COG4632",2,4,2,2,1,2,1,0,2,1
"COG4633",0,0,0,0,0,0,0,5,0,0
"COG4635",0,1,0,0,0,0,0,0,1,0
"COG4636",1,0,0,2,0,0,0,4,0,0
"COG4637",2,0,0,1,2,0,1,2,2,0
"COG4638",0,0,0,0,0,0,1,0,0,0
"COG4640",0,0,0,1,0,0,0,0,0,0
"COG4641",1,0,2,1,2,0,0,1,2,0
"COG4642",0,4,2,0,1,2,2,1,4,2
"COG4643",0,0,0,0,1,0,0,0,1,1
"COG4644",0,0,0,0,0,0,1,1,1,0
"COG4646",29,19,12,14,14,24,19,13,18,18
"COG4650",0,0,1,1,0,0,0,0,0,0
"COG4651",3,0,0,0,0,0,1,0,0,0
"COG4652",0,0,0,2,0,0,0,0,0,0
"COG4653",1,1,0,0,1,0,1,0,1,2
"COG4656",7,2,2,12,6,6,4,5,1,5
"COG4657",3,0,4,4,2,5,2,2,3,2
"COG4658",4,4,1,4,3,6,4,3,8,5
"COG4659",4,4,2,3,3,3,6,1,2,2
"COG4660",1,3,5,2,9,4,4,3,5,1
"COG4664",0,0,0,0,1,0,0,0,0,0
"COG4666",2,2,0,0,0,3,2,0,3,1
"COG4667",9,2,4,3,1,2,3,1,3,1
"COG4668",0,0,2,2,0,0,0,1,0,0
"COG4670",2,0,1,0,0,0,0,1,0,0
"COG4674",0,0,1,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,1,0
"COG4677",4,3,13,4,6,13,5,3,4,5
"COG4680",0,1,0,1,0,0,0,0,0,1
"COG4681",0,0,0,1,0,1,0,0,0,0
"COG4684",2,0,0,0,0,0,0,3,0,0
"COG4685",0,0,0,1,0,0,0,0,0,0
"COG4687",0,0,0,1,0,0,0,0,0,0
"COG4690",4,6,5,6,7,3,1,5,2,2
"COG4692",2,7,4,3,5,1,1,0,2,0
"COG4694",0,2,2,0,0,1,1,0,2,0
"COG4695",1,0,1,2,0,0,0,1,1,0
"COG4696",0,0,0,0,1,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,0
"COG4708",1,3,0,0,3,1,0,1,2,0
"COG4709",1,0,0,3,0,0,0,1,0,0
"COG4712",0,1,0,0,0,0,1,0,0,0
"COG4713",0,0,0,1,1,0,0,0,0,0
"COG4716",4,1,1,2,1,0,5,6,1,5
"COG4717",1,1,0,1,2,0,5,0,1,1
"COG4720",3,2,1,3,2,0,0,3,1,0
