"","DOM021","NOM028","DOF003","DOM001","NLM023","NLF007","NLF012","DLM006","NOM008","DOF008"
"COG3426",3,0,2,5,1,2,3,0,3,0
"COG3428",0,0,0,0,0,1,1,0,0,0
"COG3434",0,0,0,0,0,0,0,1,0,0
"COG3436",14,15,6,21,21,11,45,26,17,9
"COG3437",15,10,11,9,10,5,7,7,4,6
"COG3439",0,1,1,0,2,1,0,0,1,0
"COG3440",0,1,0,0,0,0,0,0,0,1
"COG3442",1,0,1,0,0,0,0,1,0,5
"COG3443",0,0,0,2,0,0,0,0,0,3
"COG3444",1,6,0,0,1,0,1,1,0,3
"COG3445",0,0,0,1,0,0,0,0,0,0
"COG3449",1,2,6,1,4,1,0,2,4,0
"COG3451",29,20,27,18,17,32,56,28,39,15
"COG3452",1,0,0,0,0,0,2,0,0,4
"COG3454",0,0,0,0,0,0,0,0,0,1
"COG3457",0,0,0,0,0,0,0,0,1,0
"COG3458",6,7,3,4,2,1,0,4,1,0
"COG3459",0,2,2,3,2,6,5,6,3,7
"COG3463",0,1,0,0,0,1,0,1,0,0
"COG3464",32,12,5,6,0,11,16,4,10,8
"COG3467",0,1,2,3,4,0,5,0,2,1
"COG3468",6,5,4,11,3,1,3,1,1,0
"COG3471",0,0,0,0,0,0,0,0,0,1
"COG3472",0,0,3,0,0,1,1,0,1,0
"COG3475",0,3,2,8,3,9,2,4,2,8
"COG3476",0,1,1,0,0,1,0,4,0,0
"COG3477",0,1,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",0,0,0,0,0,0,0,0,0,1
"COG3481",1,0,0,1,2,3,3,1,1,3
"COG3485",0,0,0,1,0,0,0,0,0,0
"COG3487",1,2,2,1,2,1,0,2,2,0
"COG3488",1,4,1,1,1,3,2,5,2,0
"COG3491",1,0,0,0,0,0,0,0,0,0
"COG3493",1,1,0,0,0,0,1,1,3,3
"COG3494",0,0,1,3,1,0,0,0,0,0
"COG3497",0,0,3,1,1,0,0,0,0,0
"COG3498",0,0,0,0,0,1,0,2,0,0
"COG3500",1,2,1,0,0,0,4,0,0,0
"COG3501",2,3,7,1,3,0,1,0,4,1
"COG3503",0,0,0,2,0,3,0,1,0,2
"COG3504",0,0,0,0,0,0,0,0,1,0
"COG3505",29,18,19,21,11,22,36,20,29,16
"COG3506",0,1,0,0,1,0,0,0,2,0
"COG3507",20,17,17,15,23,15,20,28,24,14
"COG3509",0,0,0,1,0,0,1,0,0,0
"COG3512",1,0,1,0,0,0,1,0,1,1
"COG3513",1,0,1,2,1,2,1,2,2,4
"COG3515",0,0,0,0,0,0,0,0,0,1
"COG3517",0,4,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,1
"COG3524",0,0,0,0,0,0,0,1,0,0
"COG3525",42,38,24,33,49,13,21,23,38,7
"COG3533",17,29,19,15,32,15,10,18,18,11
"COG3534",11,14,19,18,13,8,4,5,8,5
"COG3535",0,0,0,0,1,0,0,0,0,1
"COG3537",41,37,37,37,54,19,18,30,43,3
"COG3538",6,3,11,3,9,2,2,1,5,4
"COG3539",0,1,0,0,2,0,0,0,0,1
"COG3541",0,1,0,0,0,1,0,0,0,2
"COG3543",0,0,0,0,0,1,0,0,0,3
"COG3544",0,0,0,0,0,1,0,0,0,0
"COG3546",2,0,1,0,1,1,1,2,2,1
"COG3547",16,34,14,18,11,8,13,18,12,17
"COG3550",26,2,6,4,9,11,7,1,3,3
"COG3552",0,0,0,0,1,0,0,0,0,0
"COG3560",2,1,1,2,3,1,0,2,3,0
"COG3561",0,2,0,0,0,0,0,0,1,0
"COG3562",0,0,0,1,1,0,0,0,1,0
"COG3566",1,0,0,0,0,2,0,0,0,0
"COG3567",1,0,0,2,0,0,0,0,0,0
"COG3568",15,10,3,8,11,2,9,5,8,1
"COG3570",0,0,0,0,0,0,1,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,2
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",6,4,3,5,8,1,2,8,9,9
"COG3580",2,10,4,11,6,9,5,5,4,14
"COG3581",5,2,9,9,4,5,2,10,1,9
"COG3583",0,0,1,2,0,2,0,1,0,0
"COG3584",1,1,0,1,1,1,5,2,0,4
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",1,0,0,0,0,0,0,0,0,0
"COG3587",4,1,1,6,0,4,2,4,7,4
"COG3589",0,0,0,0,1,0,0,0,0,1
"COG3590",4,7,3,6,7,1,2,5,8,5
"COG3591",0,0,0,0,0,2,1,1,1,1
"COG3593",0,0,2,2,2,1,0,2,0,2
"COG3594",8,3,7,5,5,3,1,3,2,3
"COG3596",0,0,0,0,0,0,0,1,0,0
"COG3598",0,1,0,0,0,1,2,0,0,0
"COG3599",0,0,0,0,0,1,1,0,1,1
"COG3600",2,1,0,1,2,1,0,2,3,0
"COG3601",0,3,3,1,1,2,2,3,1,5
"COG3602",0,0,0,0,0,0,1,0,0,0
"COG3604",6,5,1,3,2,2,2,4,2,1
"COG3605",0,0,0,0,1,1,0,0,0,0
"COG3608",2,0,2,0,2,3,0,4,0,0
"COG3609",2,1,0,0,0,0,0,0,0,0
"COG3610",0,2,1,2,1,0,1,1,2,3
"COG3613",0,0,0,0,0,0,0,0,2,0
"COG3616",0,0,0,0,2,1,0,0,0,0
"COG3617",1,1,0,1,1,2,2,4,2,3
"COG3619",0,0,3,2,1,1,0,2,4,2
"COG3622",0,2,1,2,1,0,0,0,0,0
"COG3623",0,0,1,0,0,0,0,0,0,1
"COG3625",0,0,0,0,1,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,1,0
"COG3628",0,0,1,0,0,0,0,0,0,0
"COG3633",1,1,0,5,0,1,1,0,1,4
"COG3634",3,2,5,0,0,3,2,3,3,0
"COG3635",3,2,6,1,1,1,5,3,2,0
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3638",0,0,0,0,0,0,0,1,0,4
"COG3639",0,0,0,0,0,0,0,1,1,1
"COG3640",0,0,3,2,1,1,0,1,0,4
"COG3641",1,0,1,0,2,0,1,0,1,1
"COG3643",3,2,1,0,1,2,2,1,1,0
"COG3645",3,4,1,3,1,2,2,0,5,1
"COG3646",2,0,2,0,0,0,0,0,6,1
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3649",2,1,0,1,1,0,0,4,1,1
"COG3653",0,0,2,0,0,0,0,0,1,1
"COG3654",0,1,0,0,2,5,0,0,0,0
"COG3655",1,1,0,0,3,2,1,1,0,3
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",2,4,2,0,0,3,1,0,2,0
"COG3663",2,1,1,2,0,4,0,5,0,0
"COG3664",0,0,4,3,2,1,0,2,0,2
"COG3666",22,10,18,9,1,12,10,38,17,8
"COG3668",0,0,0,0,0,1,0,0,0,0
"COG3669",27,20,17,11,24,11,20,8,24,6
"COG3676",0,1,0,0,1,1,1,1,0,0
"COG3677",2,1,2,0,1,0,1,0,1,1
"COG3678",0,0,0,0,0,0,0,0,1,0
"COG3679",0,0,0,0,0,0,1,0,0,1
"COG3680",0,0,0,0,0,0,1,0,0,0
"COG3681",5,4,4,4,3,3,1,4,3,2
"COG3682",0,0,4,3,3,0,6,0,1,1
"COG3688",1,5,6,1,2,3,5,4,4,5
"COG3689",0,0,1,0,0,4,0,0,1,2
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",5,3,1,3,2,2,2,0,1,0
"COG3694",0,0,0,0,0,0,0,0,0,1
"COG3695",0,2,1,2,0,1,1,3,2,0
"COG3696",15,8,13,6,14,5,9,10,13,2
"COG3697",1,0,0,0,2,0,0,0,0,2
"COG3698",0,1,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,1,0,0,0,0,0
"COG3705",0,1,2,0,0,0,0,2,1,1
"COG3706",30,29,48,33,53,24,28,38,37,5
"COG3707",0,0,0,0,0,2,2,1,0,1
"COG3708",0,1,0,0,2,0,0,1,0,1
"COG3710",0,0,0,2,0,0,0,0,0,1
"COG3711",4,17,1,1,5,5,5,0,4,17
"COG3712",44,42,31,35,53,14,29,21,38,3
"COG3713",0,0,0,0,1,0,0,0,0,0
"COG3715",3,5,2,2,1,1,2,0,3,5
"COG3716",1,5,0,0,1,0,0,1,1,5
"COG3717",5,5,6,2,6,1,7,7,4,0
"COG3718",0,0,1,2,0,0,1,0,1,0
"COG3723",2,0,0,3,0,1,0,0,1,1
"COG3725",0,0,0,1,0,0,0,0,0,1
"COG3727",0,5,1,2,1,1,1,1,3,1
"COG3728",0,0,0,1,0,1,0,0,0,0
"COG3731",0,1,0,0,0,0,0,0,0,0
"COG3732",0,1,0,0,0,0,0,0,0,0
"COG3734",0,3,0,0,0,0,1,0,0,0
"COG3735",0,0,3,1,1,0,0,0,0,0
"COG3738",0,0,0,0,0,0,1,0,0,0
"COG3740",0,0,0,0,1,2,0,1,7,0
"COG3746",0,2,1,2,2,1,2,0,1,0
"COG3747",0,0,1,0,0,1,0,0,2,0
"COG3754",1,4,1,3,5,1,8,0,2,1
"COG3757",1,0,5,13,0,13,8,5,4,7
"COG3760",0,0,1,0,1,3,2,2,1,3
"COG3762",0,0,0,0,0,0,0,0,0,1
"COG3763",0,1,0,0,0,0,0,0,0,0
"COG3764",0,2,0,2,3,1,1,0,0,7
"COG3765",0,2,0,0,1,0,0,0,0,0
"COG3766",0,2,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,1
"COG3772",1,0,0,0,0,0,1,0,0,0
"COG3773",1,0,0,0,1,2,3,1,0,2
"COG3774",6,2,3,3,3,2,2,4,3,1
"COG3775",4,3,1,1,5,2,2,1,3,1
"COG3776",0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3786",0,0,1,0,0,0,0,0,0,0
"COG3787",0,0,0,1,0,0,0,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3797",0,1,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,3,0,0,2
"COG3808",2,5,6,6,3,3,6,6,7,0
"COG3815",0,0,0,0,0,0,0,0,1,0
"COG3817",0,1,0,0,0,1,0,0,0,3
"COG3819",1,0,0,0,1,0,0,0,0,1
"COG3822",0,0,2,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",2,7,2,10,3,3,2,0,3,2
"COG3830",4,2,10,4,3,2,3,1,6,2
"COG3831",0,0,1,1,0,0,0,0,0,0
"COG3833",0,2,1,0,1,2,1,0,0,5
"COG3835",1,0,0,2,1,0,0,0,0,2
"COG3836",0,1,0,0,0,0,1,0,0,1
"COG3837",0,0,0,0,1,0,0,1,0,0
"COG3839",0,6,4,5,1,8,5,7,1,10
"COG3842",7,8,3,8,6,1,5,5,10,8
"COG3843",5,4,11,4,6,8,16,4,4,16
"COG3845",3,4,4,3,0,4,1,6,2,5
"COG3848",0,0,0,0,0,2,2,1,0,3
"COG3850",0,1,0,0,3,0,0,0,1,2
"COG3851",0,1,0,0,0,0,0,0,0,0
"COG3852",0,1,0,0,0,0,0,0,0,0
"COG3853",0,2,0,0,2,2,0,0,1,7
"COG3854",1,1,2,3,1,0,0,1,1,2
"COG3855",7,4,12,10,8,8,5,10,6,4
"COG3856",1,0,0,0,0,0,0,0,0,1
"COG3857",3,1,5,7,1,5,7,9,0,5
"COG3858",1,2,2,1,1,3,3,1,0,6
"COG3859",1,2,2,1,2,4,1,2,0,1
"COG3862",1,1,0,0,1,1,1,0,0,3
"COG3866",0,0,0,1,2,0,3,6,1,1
"COG3867",3,3,2,2,2,5,3,5,3,0
"COG3869",1,0,0,0,0,0,2,0,1,0
"COG3870",0,0,2,0,0,0,0,0,0,0
"COG3871",0,0,1,2,0,1,0,1,4,1
"COG3872",2,4,1,1,2,0,1,0,0,4
"COG3874",0,0,0,0,0,1,0,1,0,1
"COG3875",1,1,1,3,1,0,0,0,1,0
"COG3876",3,0,6,1,4,0,8,0,5,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",1,2,0,1,0,1,0,0,0,2
"COG3880",1,0,0,0,0,1,1,1,0,0
"COG3882",1,0,2,2,1,1,1,1,3,0
"COG3883",0,1,2,0,0,0,0,0,0,0
"COG3884",5,1,2,1,5,1,4,3,3,4
"COG3885",0,2,0,0,0,0,0,0,0,0
"COG3886",0,6,1,1,1,2,2,7,3,11
"COG3887",0,3,1,5,3,11,2,6,0,8
"COG3892",0,0,0,0,0,0,0,0,0,1
"COG3893",0,0,0,0,2,3,1,0,0,0
"COG3894",0,0,1,1,2,2,0,0,1,3
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,1,0,0,0
"COG3910",1,0,1,1,0,2,0,3,0,6
"COG3919",1,0,3,0,2,0,0,0,0,0
"COG3920",0,1,0,1,0,0,0,0,0,1
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3926",0,1,1,1,6,0,1,1,0,0
"COG3933",1,2,0,2,0,0,0,1,1,4
"COG3934",0,0,0,1,0,0,0,3,0,0
"COG3935",0,4,2,2,0,6,2,2,0,3
"COG3937",0,0,0,0,0,0,0,0,0,1
"COG3940",5,5,2,1,6,0,1,0,7,2
"COG3941",0,0,1,0,0,0,0,0,1,0
"COG3942",0,0,0,0,0,0,0,0,0,1
"COG3943",12,3,9,7,6,6,8,12,5,4
"COG3944",1,3,1,0,0,7,2,1,0,3
"COG3947",0,0,1,1,0,0,1,0,0,0
"COG3949",1,1,0,0,2,1,0,0,0,2
"COG3950",4,4,1,4,2,4,2,9,7,1
"COG3952",2,0,0,0,1,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,0,0,0
"COG3956",0,0,1,1,2,2,4,3,2,1
"COG3957",0,1,0,0,0,3,1,0,1,4
"COG3958",1,2,2,1,11,3,2,6,2,2
"COG3959",1,1,1,6,6,3,5,3,3,4
"COG3960",0,1,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,1,0
"COG3964",1,0,0,1,0,0,0,1,0,0
"COG3965",1,0,0,1,0,0,0,0,0,0
"COG3966",0,0,0,1,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,1,0
"COG3968",9,10,15,14,6,18,17,14,11,5
"COG3969",1,2,3,3,5,3,1,1,4,0
"COG3971",0,1,0,0,0,0,0,0,0,0
"COG3972",1,1,4,0,0,0,1,2,0,0
"COG3973",0,3,5,1,1,1,1,2,2,12
"COG3976",0,2,2,0,1,1,1,0,0,1
"COG3977",0,1,0,2,0,0,0,0,0,0
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3980",0,0,1,1,3,0,1,0,2,1
"COG3981",1,0,0,0,0,0,0,0,1,1
"COG4001",8,4,4,5,7,4,5,8,3,1
"COG4032",0,0,1,0,1,0,1,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4086",0,1,0,0,2,0,1,0,0,1
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4096",7,1,1,3,9,5,9,12,9,13
"COG4098",0,0,0,0,0,0,0,0,0,1
"COG4099",1,1,2,5,2,0,0,2,0,1
"COG4100",1,2,1,5,0,1,2,1,1,1
"COG4106",1,0,0,0,1,0,0,0,0,0
"COG4107",0,0,0,0,1,0,0,0,0,0
"COG4108",6,5,6,7,9,4,4,6,11,6
"COG4114",0,0,0,0,0,0,0,0,0,2
"COG4115",1,0,0,4,2,1,2,1,4,0
"COG4116",0,0,0,0,0,1,0,0,0,0
"COG4117",0,0,0,0,1,0,0,0,0,0
"COG4120",0,1,3,0,3,1,3,1,2,3
"COG4121",2,0,0,0,1,1,2,0,3,0
"COG4122",3,2,4,0,5,4,3,1,1,3
"COG4123",1,3,2,4,4,1,2,5,1,2
"COG4124",2,3,1,3,3,4,1,4,2,0
"COG4126",0,0,0,1,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,1
"COG4134",0,0,0,0,0,0,0,0,0,1
"COG4135",0,0,0,1,0,0,0,0,0,0
"COG4138",0,0,0,0,1,0,0,0,0,0
"COG4145",0,1,0,2,0,0,0,2,1,0
"COG4146",3,6,2,5,4,3,1,1,4,0
"COG4148",0,0,0,0,0,0,0,0,1,0
"COG4149",0,1,1,0,1,0,0,0,2,1
"COG4152",2,1,0,0,0,3,2,2,0,2
"COG4154",1,0,0,1,0,0,0,0,0,0
"COG4158",0,1,1,1,0,1,0,0,0,1
"COG4160",0,1,0,0,1,0,0,0,0,0
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",3,1,4,1,4,9,5,4,5,9
"COG4170",0,0,0,0,1,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,0,2,2
"COG4175",2,2,1,5,5,4,1,2,2,1
"COG4176",2,2,0,2,5,0,1,0,2,0
"COG4177",0,0,3,3,2,1,0,1,4,3
"COG4178",0,1,1,0,1,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,1
"COG4185",1,1,0,2,0,1,2,1,1,0
"COG4186",3,0,1,1,1,0,2,0,2,1
"COG4188",0,0,0,0,1,0,0,0,0,0
"COG4189",1,3,1,0,1,0,0,0,0,0
"COG4191",1,0,5,1,0,0,1,0,1,0
"COG4193",0,2,1,0,0,0,0,0,0,2
"COG4198",5,0,4,7,6,4,2,8,6,1
"COG4206",25,13,34,25,21,4,19,20,17,1
"COG4208",0,0,0,1,0,1,1,1,0,1
"COG4209",0,3,2,1,2,11,7,4,2,21
"COG4211",0,1,2,0,1,3,1,0,1,0
"COG4213",1,1,1,1,0,0,0,0,0,4
"COG4214",0,0,0,0,1,0,0,1,0,1
"COG4215",0,0,0,1,0,0,0,0,0,0
"COG4219",1,4,2,2,0,3,1,4,0,3
"COG4221",5,2,5,4,2,1,1,2,2,2
"COG4222",0,0,0,1,0,0,0,2,0,0
"COG4224",0,1,1,1,0,1,1,1,0,0
"COG4225",11,10,24,19,25,6,19,12,19,1
"COG4226",0,0,2,0,0,1,0,0,0,0
"COG4227",4,0,0,6,0,2,5,0,3,1
"COG4231",5,4,2,8,5,2,4,8,6,0
"COG4232",4,4,5,2,4,2,4,5,2,0
"COG4233",0,0,0,0,1,0,0,0,0,0
"COG4235",0,1,0,1,1,0,0,0,1,0
"COG4241",0,0,0,0,0,0,1,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,3
"COG4245",1,0,1,2,1,0,0,2,0,0
"COG4248",0,0,0,0,0,1,0,0,0,0
"COG4249",0,1,2,0,0,2,0,3,0,0
"COG4258",0,0,0,0,0,1,0,0,0,0
"COG4260",0,3,4,2,3,3,1,1,0,0
"COG4261",0,2,0,2,0,0,0,0,0,0
"COG4267",0,2,0,0,0,2,0,0,0,2
"COG4268",0,2,0,1,0,2,1,0,1,2
"COG4271",0,0,0,0,0,1,0,1,0,0
"COG4277",3,2,3,5,4,7,3,2,1,5
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",0,3,0,2,0,0,1,0,0,1
"COG4284",0,0,0,0,0,2,1,0,1,1
"COG4286",0,0,0,0,0,1,0,0,0,1
"COG4289",5,7,7,4,7,4,0,5,8,0
"COG4292",0,0,1,0,1,0,0,0,0,0
"COG4294",0,1,0,0,0,0,0,0,0,0
"COG4295",1,0,0,0,0,2,0,2,0,1
"COG4296",1,0,1,1,0,1,0,0,2,0
"COG4299",5,3,5,4,3,4,7,2,5,1
"COG4302",0,1,0,0,0,0,0,0,0,0
"COG4310",1,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1
"COG4332",0,1,2,0,0,1,0,1,0,0
"COG4333",0,0,2,0,0,0,0,0,0,1
"COG4335",0,1,1,1,1,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,1,0
"COG4354",5,0,7,4,4,3,3,1,8,0
"COG4372",1,0,1,0,0,0,0,0,0,0
"COG4377",0,0,1,2,1,3,0,0,0,0
"COG4383",0,0,0,0,1,0,0,0,1,0
"COG4386",0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0
"COG4392",0,1,0,0,1,0,0,0,0,0
"COG4397",0,0,0,0,1,3,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,1
"COG4401",0,0,1,0,0,0,0,0,0,0
"COG4403",1,0,1,1,3,0,0,2,0,0
"COG4405",0,0,0,0,0,0,0,0,0,1
"COG4409",3,3,3,4,8,2,5,2,4,1
"COG4412",0,0,2,0,0,3,0,13,1,1
"COG4413",1,2,1,1,2,1,1,0,3,0
"COG4421",0,0,0,1,0,0,0,0,0,0
"COG4422",8,4,3,3,6,8,6,9,5,2
"COG4430",0,1,2,0,0,0,0,1,3,0
"COG4448",0,0,1,0,0,0,0,0,0,0
"COG4452",2,0,2,0,1,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,1
"COG4463",0,0,0,0,0,0,0,0,0,1
"COG4464",1,1,0,4,3,3,1,1,4,2
"COG4465",1,1,1,0,0,3,0,1,0,4
"COG4468",0,3,1,1,1,2,0,3,1,8
"COG4472",0,1,1,0,0,0,2,1,0,1
"COG4473",0,0,0,0,0,0,0,0,0,1
"COG4474",2,1,0,0,3,0,2,0,3,0
"COG4475",1,0,0,0,0,3,1,1,0,0
"COG4477",0,0,0,0,0,1,0,0,0,1
"COG4479",0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,3,0,1,0,2,2,0,2
"COG4485",2,4,3,4,1,8,3,11,1,10
"COG4492",0,0,0,0,0,1,0,3,1,1
"COG4495",0,0,0,0,0,0,0,1,0,0
"COG4496",0,0,0,0,1,1,2,0,0,2
"COG4506",1,1,4,2,3,2,1,1,1,1
"COG4509",2,8,3,3,2,5,2,3,1,2
"COG4512",0,0,0,0,0,0,0,3,0,0
"COG4521",0,1,0,0,1,1,0,0,0,0
"COG4529",0,0,0,1,1,0,0,0,0,0
"COG4535",0,1,0,1,0,0,0,0,0,0
"COG4536",2,0,1,0,0,0,0,3,1,0
"COG4542",0,0,0,0,0,0,0,0,0,1
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4548",0,1,1,1,0,2,2,0,0,2
"COG4552",2,3,2,1,1,1,1,1,3,2
"COG4564",1,0,0,1,0,0,2,0,0,0
"COG4565",0,0,0,0,0,0,0,0,1,0
"COG4566",1,0,0,0,1,0,0,0,0,2
"COG4570",1,0,0,0,0,0,0,1,0,0
"COG4573",0,1,1,0,0,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0
"COG4577",0,1,1,1,1,2,0,0,0,0
"COG4579",0,1,0,1,0,0,0,0,0,1
"COG4580",0,1,0,0,0,0,0,0,0,2
"COG4581",0,0,0,0,0,0,0,0,0,4
"COG4584",35,10,7,5,4,6,8,3,17,6
"COG4585",5,2,2,0,2,3,2,3,0,4
"COG4589",0,2,0,0,3,0,0,0,0,0
"COG4591",9,4,4,3,8,7,11,7,4,1
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",0,0,0,1,0,0,0,0,0,0
"COG4603",2,4,3,6,1,3,1,1,0,1
"COG4604",0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,2
"COG4606",0,0,0,1,0,0,0,0,0,1
"COG4607",0,2,0,0,1,0,1,0,0,0
"COG4608",3,4,7,4,2,0,0,4,1,10
"COG4615",0,1,0,0,1,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,2
"COG4623",4,3,1,2,2,0,4,1,2,2
"COG4624",9,10,11,21,15,14,14,3,10,14
"COG4625",0,1,3,0,0,0,0,0,1,0
"COG4626",0,6,0,4,2,4,6,1,5,0
"COG4627",0,0,0,0,0,0,0,0,2,0
"COG4632",1,3,4,3,2,2,1,2,2,1
"COG4633",0,0,0,0,0,0,0,0,0,1
"COG4636",0,0,1,1,0,1,0,0,0,2
"COG4637",0,0,0,0,1,1,3,1,2,1
"COG4639",0,0,0,1,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,2
"COG4641",0,0,1,1,0,2,0,2,0,0
"COG4642",3,1,1,2,0,1,2,1,1,0
"COG4644",0,0,0,0,0,0,1,0,0,0
"COG4646",18,6,17,6,14,35,42,12,16,15
"COG4648",0,0,2,0,0,0,0,0,0,0
"COG4651",0,0,0,0,2,0,0,0,0,0
"COG4653",0,0,1,1,1,1,1,1,1,2
"COG4656",9,5,7,8,4,10,2,7,4,5
"COG4657",4,0,3,6,6,2,1,2,1,2
"COG4658",4,3,4,3,1,9,4,4,7,5
"COG4659",2,1,1,2,2,2,5,2,3,3
"COG4660",2,4,3,4,4,2,4,3,3,2
"COG4664",0,0,0,1,0,0,0,0,0,0
"COG4666",1,2,0,3,5,0,0,3,2,0
"COG4667",2,1,2,5,1,3,2,1,2,9
"COG4668",3,0,0,1,0,0,0,0,0,0
"COG4670",0,2,0,1,0,0,0,0,0,5
"COG4674",0,0,0,1,0,1,0,0,0,0
"COG4675",0,0,0,0,0,1,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",4,4,3,6,11,6,10,11,3,2
"COG4679",0,0,0,0,0,1,1,0,0,0
"COG4680",0,0,2,0,0,0,0,1,0,0
"COG4681",0,1,0,0,0,0,0,0,1,0
"COG4682",0,0,0,0,1,0,0,0,0,0
"COG4684",0,1,0,0,2,1,1,0,1,2
"COG4687",1,0,0,0,0,0,0,0,0,0
"COG4690",5,2,4,9,3,9,5,8,4,10
"COG4692",3,5,3,3,3,2,5,2,2,0
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",2,0,0,0,0,3,0,0,0,0
"COG4695",0,3,0,0,2,0,3,2,0,0
"COG4696",0,0,0,0,1,0,1,0,0,1
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,2,0,0,0,0,0
"COG4708",0,2,2,0,0,2,1,1,1,2
"COG4709",0,0,0,0,1,0,1,0,0,1
"COG4712",0,0,0,0,1,1,0,0,0,0
"COG4713",0,1,1,0,0,0,0,1,0,1
"COG4716",2,2,2,4,2,6,2,3,0,3
"COG4717",0,2,0,1,0,0,0,1,1,4
"COG4720",2,0,1,1,1,0,4,1,1,4
"COG4721",0,0,0,0,0,0,0,0,0,1
"COG4724",1,0,0,1,1,0,0,7,0,0
"COG4725",0,1,1,0,0,2,2,1,1,0
"COG4728",0,0,1,0,1,0,0,1,1,2
"COG4732",0,1,0,2,0,2,2,1,0,1
"COG4733",0,0,0,2,2,0,2,0,0,1
"COG4734",0,3,1,0,5,1,1,0,3,0
"COG4735",1,1,0,0,0,0,0,0,0,0
"COG4739",1,0,1,0,1,1,1,0,2,0
"COG4744",0,0,0,0,2,0,1,1,0,0
"COG4747",1,1,2,0,2,3,5,3,2,0
"COG4748",0,0,0,0,0,1,0,0,1,0
"COG4750",3,0,1,1,1,0,2,3,4,6
"COG4752",0,0,0,0,1,0,0,0,0,0
"COG4753",28,37,40,8,33,40,42,22,40,29
"COG4758",0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,1,0,0,0,0,0
"COG4767",0,3,1,1,1,3,2,3,0,5
"COG4769",1,1,1,0,0,0,2,1,4,1
"COG4770",0,2,0,0,0,0,0,0,0,3
"COG4771",27,15,13,17,12,7,10,13,27,1
"COG4773",0,0,0,0,0,0,1,0,0,0
"COG4774",0,1,0,0,0,0,0,0,0,0
"COG4775",11,9,5,8,3,2,6,4,5,2
"COG4776",0,1,0,0,0,0,0,0,0,0
"COG4778",0,2,0,0,0,0,0,0,0,0
