"","DLF012","NLM008","NLF009","NLF013","DLF008","NLF001","NLM028","DLF001","NLM016","NOM022"
"COG3513",6,10,0,9,5,0,3,0,5,4
"COG3515",0,0,0,0,3,0,0,0,0,0
"COG3516",1,0,0,0,0,0,0,0,0,0
"COG3520",1,0,0,0,0,0,0,0,0,0
"COG3524",1,0,0,0,0,0,0,1,0,0
"COG3525",7,25,31,14,51,18,10,36,23,34
"COG3533",10,13,24,18,10,41,14,25,19,19
"COG3534",9,17,8,9,9,11,13,16,24,22
"COG3535",0,0,0,0,0,0,1,0,0,0
"COG3537",2,16,50,32,73,48,26,56,35,28
"COG3538",1,1,3,1,5,1,1,5,12,7
"COG3539",1,1,0,0,4,0,0,0,1,0
"COG3541",0,0,0,0,1,0,0,0,1,0
"COG3543",1,0,0,0,0,0,3,0,0,0
"COG3546",0,0,4,1,2,1,0,1,0,0
"COG3547",36,18,15,16,9,12,17,6,72,64
"COG3550",6,9,12,4,6,10,1,11,7,9
"COG3560",0,0,0,1,2,2,3,2,0,2
"COG3561",0,0,0,0,0,0,1,0,0,0
"COG3563",2,0,0,0,1,0,0,0,0,0
"COG3566",0,0,0,0,1,0,0,0,0,0
"COG3567",0,0,0,2,0,0,0,1,0,0
"COG3568",0,0,7,3,23,7,6,7,0,3
"COG3572",0,0,0,0,0,1,0,0,0,0
"COG3579",1,2,1,5,2,4,7,4,4,5
"COG3580",10,7,3,11,4,6,12,1,3,3
"COG3581",11,8,4,12,9,5,13,1,3,4
"COG3583",1,0,0,1,0,0,0,0,1,0
"COG3584",1,0,2,1,3,3,3,3,0,1
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",1,0,0,0,0,1,0,2,0,1
"COG3587",2,2,1,4,3,2,0,1,9,1
"COG3589",0,0,0,0,1,1,0,0,0,0
"COG3590",0,7,3,3,4,6,6,4,23,11
"COG3591",0,1,0,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",2,2,1,0,1,1,2,1,1,2
"COG3594",4,0,5,1,4,6,2,4,3,9
"COG3595",3,0,1,2,0,1,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,4,1
"COG3597",0,0,0,0,0,1,0,0,0,0
"COG3598",1,1,0,0,0,1,0,0,0,0
"COG3599",0,0,1,4,0,0,0,0,0,0
"COG3600",0,3,1,1,0,2,0,0,0,0
"COG3601",4,1,2,3,0,2,3,0,2,0
"COG3603",0,0,0,1,1,0,0,1,0,0
"COG3604",0,1,2,1,1,2,3,0,0,1
"COG3608",3,1,0,0,2,2,2,3,0,1
"COG3610",0,2,0,2,3,0,1,1,0,0
"COG3611",1,0,0,0,0,0,0,0,0,0
"COG3617",2,1,1,0,1,0,1,0,7,6
"COG3619",2,2,1,4,2,4,1,0,0,0
"COG3622",0,0,1,1,1,0,1,0,0,0
"COG3623",1,0,0,0,2,0,1,0,0,0
"COG3624",1,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,1,0,0,0,0,0
"COG3627",0,1,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,1,0,0,0,0
"COG3629",1,1,0,0,0,0,0,0,0,0
"COG3633",0,1,2,0,0,1,1,1,0,1
"COG3634",2,0,1,2,0,2,3,4,0,1
"COG3635",1,1,0,0,3,0,1,0,7,3
"COG3638",0,0,0,0,0,1,1,0,0,0
"COG3639",0,0,0,1,1,1,0,0,0,0
"COG3640",2,1,0,1,0,0,2,0,0,0
"COG3641",4,0,0,0,2,0,4,0,0,0
"COG3643",0,0,0,2,0,1,1,0,0,1
"COG3645",2,2,0,1,1,0,0,4,5,8
"COG3646",1,0,0,0,0,0,0,0,0,0
"COG3649",1,2,1,2,1,0,3,0,1,0
"COG3653",0,0,0,1,3,1,4,0,0,1
"COG3654",2,0,0,0,1,0,0,1,1,0
"COG3655",1,3,1,1,0,1,0,1,0,0
"COG3661",0,2,1,1,5,3,1,6,3,3
"COG3663",0,0,1,3,0,3,2,1,1,1
"COG3664",6,0,3,2,0,2,0,0,0,2
"COG3666",12,9,3,22,6,6,15,31,43,42
"COG3669",14,10,10,20,16,19,22,34,17,27
"COG3676",0,0,2,0,2,3,2,0,0,1
"COG3677",1,0,1,0,0,3,1,35,0,0
"COG3680",0,0,0,1,0,0,0,0,0,5
"COG3681",8,4,6,3,8,1,9,9,7,6
"COG3682",7,2,3,0,0,0,0,0,0,0
"COG3684",0,0,0,0,1,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,1,0,0
"COG3688",3,2,4,2,3,1,6,0,3,2
"COG3689",3,1,0,1,4,0,1,0,0,1
"COG3693",0,2,1,6,3,6,1,0,3,2
"COG3695",1,1,0,1,1,1,0,3,0,1
"COG3696",0,3,10,9,16,11,7,14,9,9
"COG3697",0,0,2,0,0,2,1,0,0,0
"COG3700",0,0,0,0,1,0,0,0,0,0
"COG3705",1,3,0,1,0,0,1,0,2,0
"COG3706",1,22,37,29,53,45,16,57,20,33
"COG3707",0,0,0,1,1,0,0,0,0,0
"COG3708",0,0,2,0,0,0,1,0,0,0
"COG3709",0,0,0,0,1,0,0,0,0,0
"COG3710",0,0,0,0,3,0,0,0,1,0
"COG3711",10,7,3,2,8,7,1,5,3,3
"COG3712",0,20,33,18,77,33,30,98,15,24
"COG3714",1,0,0,0,0,0,0,0,0,0
"COG3715",3,0,1,0,8,3,3,3,0,2
"COG3716",4,0,0,1,1,3,4,1,0,1
"COG3717",0,2,4,3,5,6,1,3,5,4
"COG3718",0,0,0,0,2,0,0,0,1,0
"COG3719",0,0,0,0,0,0,0,1,0,0
"COG3722",0,0,0,0,2,0,0,0,0,0
"COG3723",0,0,0,0,1,0,1,1,0,0
"COG3724",0,0,0,0,1,0,0,0,0,0
"COG3727",2,2,2,1,2,1,1,0,0,2
"COG3728",0,1,0,0,0,0,0,1,0,0
"COG3730",0,0,0,0,0,2,0,0,0,0
"COG3731",0,0,0,0,0,0,0,1,0,0
"COG3732",1,0,0,0,0,0,1,0,0,0
"COG3734",0,0,0,0,2,0,0,0,0,0
"COG3735",0,1,0,0,2,0,0,0,0,0
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3738",0,1,0,0,0,0,0,0,1,0
"COG3740",0,1,1,0,0,0,0,1,0,1
"COG3744",0,1,0,0,0,0,0,0,0,1
"COG3746",0,1,2,1,0,4,3,5,1,0
"COG3747",0,1,0,0,0,0,0,0,0,0
"COG3754",1,1,7,2,0,5,0,2,5,3
"COG3757",4,10,6,5,0,3,7,2,10,6
"COG3758",0,0,0,1,1,0,0,0,0,0
"COG3760",2,2,3,2,1,2,4,0,0,1
"COG3764",4,4,2,0,1,4,4,2,0,1
"COG3765",2,1,0,0,2,0,0,0,0,0
"COG3766",0,1,0,0,0,0,0,0,1,1
"COG3768",0,1,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,1,0,0
"COG3773",2,4,2,2,0,3,2,0,0,0
"COG3774",2,5,3,2,5,3,4,5,4,5
"COG3775",0,4,2,2,2,6,2,1,6,3
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0
"COG3786",0,1,0,3,0,1,0,0,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,0
"COG3808",0,3,6,1,7,4,3,7,0,8
"COG3815",0,0,0,1,0,0,0,0,0,0
"COG3819",0,1,1,0,0,0,0,0,0,1
"COG3822",0,0,0,0,1,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,1
"COG3829",1,5,2,0,11,0,5,4,0,2
"COG3830",2,5,6,4,2,3,3,2,4,3
"COG3831",0,0,0,0,6,0,0,1,0,2
"COG3833",6,6,2,1,0,4,3,1,0,0
"COG3835",8,0,0,1,3,1,1,0,0,0
"COG3836",0,0,0,0,1,0,0,0,0,1
"COG3839",6,6,6,5,9,3,3,3,1,2
"COG3842",4,5,8,3,9,1,7,5,6,9
"COG3843",17,10,7,6,2,11,11,3,2,4
"COG3845",4,1,2,2,3,4,2,3,1,1
"COG3848",0,3,1,2,1,0,5,0,0,0
"COG3850",1,0,0,1,2,0,0,0,0,0
"COG3851",2,0,0,0,0,0,0,0,0,0
"COG3852",1,0,0,0,0,0,0,2,0,0
"COG3853",6,1,4,1,0,1,3,1,0,0
"COG3854",1,3,2,3,1,1,2,0,0,0
"COG3855",6,9,3,3,10,6,11,10,8,4
"COG3857",10,11,4,12,0,8,8,2,2,2
"COG3858",2,7,3,7,2,0,3,2,0,1
"COG3859",4,1,1,0,0,0,1,0,1,1
"COG3862",0,1,1,0,0,1,1,0,1,0
"COG3866",0,1,1,0,1,0,0,0,2,0
"COG3867",0,9,3,4,2,5,2,4,3,1
"COG3868",0,1,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,2,0,0,1
"COG3870",1,0,0,0,0,0,1,0,0,0
"COG3871",2,0,2,1,4,2,0,3,0,1
"COG3872",2,0,4,4,2,2,2,0,0,1
"COG3874",1,0,0,1,0,0,1,0,0,0
"COG3875",5,3,1,0,7,0,3,0,0,1
"COG3876",0,0,1,0,3,2,1,4,0,4
"COG3879",2,0,0,2,0,0,0,0,0,0
"COG3880",2,0,0,0,0,1,1,0,0,0
"COG3882",0,0,0,0,0,2,2,0,0,0
"COG3883",1,0,0,0,0,0,0,0,0,0
"COG3884",2,1,1,6,2,4,3,1,3,5
"COG3886",6,3,4,2,0,3,3,0,4,3
"COG3887",9,7,7,7,0,3,5,1,0,0
"COG3894",9,1,1,2,0,2,1,0,0,1
"COG3899",1,0,0,0,0,0,0,1,0,0
"COG3910",2,3,0,1,0,1,0,1,1,0
"COG3919",1,1,1,0,0,0,0,0,2,0
"COG3920",1,0,0,0,1,1,0,0,0,0
"COG3926",0,0,0,0,0,0,1,0,0,0
"COG3933",7,0,0,1,1,4,0,0,0,0
"COG3935",4,4,1,1,2,3,2,0,0,2
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,1,0,0,0
"COG3940",2,1,5,2,5,2,3,8,0,2
"COG3941",0,0,0,0,0,1,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,1,0
"COG3943",6,7,4,5,3,11,2,9,6,11
"COG3944",5,7,4,1,1,0,1,0,1,1
"COG3945",0,0,0,0,0,1,0,0,0,0
"COG3947",0,0,0,0,0,0,1,1,0,1
"COG3948",0,1,0,0,0,0,0,0,0,0
"COG3949",0,0,1,1,1,0,0,0,0,0
"COG3950",6,2,3,1,0,7,5,2,3,10
"COG3952",0,1,0,0,1,0,0,0,0,1
"COG3956",0,1,0,0,2,1,0,1,4,1
"COG3957",2,1,0,2,0,1,1,0,0,2
"COG3958",8,1,3,0,3,5,2,3,0,4
"COG3959",5,3,3,3,0,3,5,3,0,3
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,1,0,0,1
"COG3964",0,0,0,1,3,0,0,1,0,0
"COG3965",1,0,0,0,0,0,0,0,0,0
"COG3968",11,13,9,18,6,11,15,10,16,14
"COG3969",1,2,1,1,4,5,5,6,0,1
"COG3971",0,0,0,0,0,0,0,1,0,0
"COG3972",2,1,0,0,0,1,0,4,0,2
"COG3973",5,5,2,0,2,2,2,6,1,2
"COG3975",0,0,0,1,0,0,0,0,0,0
"COG3976",0,0,0,1,2,0,0,0,0,0
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,1
"COG3980",0,1,3,2,0,1,1,6,0,1
"COG3981",0,1,1,1,0,0,0,0,0,1
"COG4001",9,6,6,5,4,18,7,0,4,6
"COG4021",0,0,0,0,0,0,1,0,0,1
"COG4032",0,1,1,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4086",5,1,0,0,0,1,1,1,0,1
"COG4091",0,0,0,0,0,0,0,2,1,0
"COG4096",0,8,10,7,6,1,7,10,1,5
"COG4098",1,0,0,0,0,0,0,0,0,0
"COG4099",1,1,1,0,3,4,0,0,2,1
"COG4100",5,5,2,4,1,3,4,1,0,1
"COG4104",0,0,0,0,1,0,0,5,0,0
"COG4106",0,0,0,1,0,0,0,0,0,0
"COG4108",4,2,3,2,1,2,8,5,8,6
"COG4115",0,2,0,0,0,0,1,6,1,0
"COG4116",1,0,0,0,0,0,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0
"COG4120",7,6,3,2,1,1,9,1,0,0
"COG4121",0,2,1,0,1,0,0,2,0,2
"COG4122",0,2,3,5,0,4,0,0,0,3
"COG4123",5,1,3,2,1,1,4,5,2,5
"COG4124",0,1,4,5,2,1,0,3,7,2
"COG4126",0,0,0,0,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",0,0,0,1,1,0,2,1,0,0
"COG4132",1,0,1,0,0,0,0,0,0,1
"COG4134",0,0,0,1,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,0,0,0
"COG4145",1,0,0,1,0,1,0,2,2,1
"COG4146",2,5,8,0,9,11,5,4,8,3
"COG4147",0,0,1,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,1,0,0,0
"COG4149",2,1,2,0,0,2,1,0,0,0
"COG4150",1,0,0,0,0,0,0,0,0,0
"COG4152",0,0,2,0,0,0,1,0,0,2
"COG4154",1,0,0,1,3,1,1,0,0,0
"COG4158",3,0,0,0,0,0,0,0,0,0
"COG4161",1,0,0,0,1,0,0,0,0,0
"COG4166",4,3,5,4,4,3,7,2,0,3
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4172",0,1,2,0,3,1,0,0,0,1
"COG4175",0,3,2,2,4,5,2,2,0,2
"COG4176",1,1,1,0,5,1,0,4,1,2
"COG4177",0,3,1,1,2,4,0,2,1,0
"COG4178",0,0,0,1,0,0,0,0,0,0
"COG4185",1,2,1,0,1,0,0,2,3,2
"COG4186",3,0,0,0,1,2,0,0,0,1
"COG4187",0,0,0,1,1,0,0,1,0,0
"COG4189",6,0,0,0,0,0,0,0,0,0
"COG4191",0,0,0,0,0,0,0,0,2,0
"COG4193",1,2,0,2,0,1,0,0,0,0
"COG4198",5,0,6,5,0,1,3,8,6,5
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,2,0,0,0,1,0,0,0
"COG4206",4,18,21,15,20,18,8,23,26,26
"COG4208",0,0,0,1,0,0,0,0,0,0
"COG4209",3,2,6,1,1,3,5,4,2,4
"COG4211",4,5,1,3,1,1,3,0,1,0
"COG4213",7,1,1,0,2,0,0,1,0,0
"COG4214",2,0,0,0,0,0,0,0,0,0
"COG4219",2,9,3,3,1,1,3,3,2,1
"COG4221",1,2,0,1,0,1,2,1,0,1
"COG4222",0,1,0,0,0,1,0,0,0,2
"COG4224",0,1,0,1,0,2,0,0,0,0
"COG4225",0,4,15,16,18,19,9,29,7,7
"COG4226",0,0,0,0,0,0,0,0,1,0
"COG4227",0,0,3,2,1,2,2,8,7,14
"COG4231",0,1,4,8,1,5,4,2,1,4
"COG4232",0,2,0,2,8,5,0,4,7,11
"COG4233",0,0,0,1,0,1,0,0,0,0
"COG4235",0,0,1,0,0,0,1,0,0,0
"COG4237",0,0,0,0,1,0,0,0,0,0
"COG4238",0,0,0,0,1,0,0,0,1,0
"COG4245",0,0,0,0,0,0,0,1,4,3
"COG4248",0,0,0,0,0,0,1,0,0,0
"COG4249",0,0,0,0,0,0,0,0,2,3
"COG4258",0,0,0,0,0,0,0,0,3,0
"COG4260",2,1,2,5,0,4,6,0,3,2
"COG4261",0,0,1,0,1,3,3,2,1,0
"COG4262",1,0,0,0,0,0,0,0,0,0
"COG4267",6,0,0,1,0,0,1,0,0,1
"COG4268",0,4,0,0,0,0,1,0,5,0
"COG4271",1,1,1,0,0,0,0,0,0,0
"COG4277",0,5,2,6,2,2,2,5,1,4
"COG4279",0,0,0,0,0,0,0,0,0,3
"COG4283",0,1,0,0,1,0,0,0,0,1
"COG4284",0,0,1,3,0,2,4,0,0,0
"COG4286",0,1,1,3,0,0,1,0,0,0
"COG4289",0,2,3,11,12,5,5,3,2,8
"COG4292",0,0,0,0,0,0,0,1,0,0
"COG4295",0,1,0,0,0,1,0,0,0,3
"COG4296",0,0,0,1,0,0,2,0,0,0
"COG4299",0,0,4,2,4,1,1,9,1,7
"COG4303",1,0,0,0,1,0,1,0,0,0
"COG4332",0,0,0,0,1,0,0,1,0,0
"COG4333",0,1,0,1,1,0,1,1,0,0
"COG4335",0,0,1,0,1,0,0,1,0,0
"COG4336",1,0,0,0,0,0,0,0,0,0
"COG4354",0,4,6,2,0,4,0,4,0,1
"COG4372",0,0,0,0,1,2,0,1,1,0
"COG4377",4,1,1,2,0,0,3,0,0,0
"COG4385",0,0,1,0,0,0,0,0,1,1
"COG4394",0,0,1,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,1,1
"COG4401",0,1,0,0,0,0,0,0,0,0
"COG4403",6,3,0,0,0,0,1,1,0,0
"COG4409",0,4,4,4,14,1,4,3,3,2
"COG4412",0,0,1,0,0,0,1,0,7,4
"COG4413",0,0,0,1,2,3,1,1,1,1
"COG4421",0,0,0,0,0,0,0,1,0,0
"COG4422",4,3,7,4,3,4,2,6,1,5
"COG4430",0,1,0,0,1,1,0,3,0,0
"COG4443",0,0,0,1,0,0,0,0,0,1
"COG4448",0,0,0,1,0,0,0,0,0,0
"COG4452",0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,0,0,0,1,0,0
"COG4458",0,0,1,1,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,1,0,0
"COG4464",1,1,2,2,2,3,3,4,1,3
"COG4465",0,1,0,0,1,0,0,0,0,0
"COG4468",10,5,2,4,1,4,2,0,0,1
"COG4472",4,0,0,1,0,0,0,1,0,0
"COG4474",1,1,3,0,0,0,1,2,0,0
"COG4475",0,0,1,1,1,0,1,0,0,0
"COG4481",1,0,2,0,0,1,1,0,2,0
"COG4485",11,4,8,6,0,5,9,0,2,1
"COG4492",0,1,1,2,1,0,0,0,0,0
"COG4495",0,1,0,0,0,0,0,0,0,0
"COG4496",1,0,1,1,1,1,4,0,0,2
"COG4502",0,0,1,0,0,0,0,0,0,0
"COG4506",3,3,0,1,0,2,5,0,0,0
"COG4509",6,3,3,4,2,2,6,1,0,1
"COG4521",0,0,0,0,0,0,1,0,0,0
"COG4529",1,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,1,0,0,0,0,0
"COG4533",1,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,1,0,0
"COG4536",0,2,1,2,2,0,1,1,4,5
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4548",4,0,0,0,0,1,1,0,0,0
"COG4552",0,3,2,2,2,3,1,4,0,0
"COG4555",0,0,0,1,0,0,0,0,0,0
"COG4558",1,0,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,1,0,1,0,0,0,0
"COG4565",1,0,0,1,1,0,0,1,0,1
"COG4566",0,0,0,2,0,1,0,0,0,0
"COG4571",0,0,0,0,1,0,0,0,0,0
"COG4573",0,0,0,0,0,2,2,0,0,0
"COG4575",0,1,0,0,0,0,0,0,1,0
"COG4576",3,0,0,0,0,0,0,0,0,0
"COG4577",2,0,0,1,0,0,0,0,0,1
"COG4579",0,0,0,0,0,0,0,1,0,0
"COG4580",0,0,0,0,1,0,0,1,1,0
"COG4582",1,0,0,0,1,0,0,0,0,0
"COG4584",1,5,7,13,5,9,5,7,2,28
"COG4585",0,1,1,2,0,3,6,0,4,3
"COG4586",0,0,0,0,1,0,1,0,0,0
"COG4589",0,0,0,0,2,1,0,0,0,0
"COG4591",1,4,3,5,4,3,5,8,7,14
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4603",2,4,4,3,1,1,2,2,0,1
"COG4604",0,0,0,0,0,0,0,1,0,0
"COG4606",0,1,0,0,0,0,0,1,0,0
"COG4607",0,0,0,0,1,0,0,0,0,0
"COG4608",8,6,3,4,4,4,4,2,3,1
"COG4619",1,0,0,0,0,0,1,0,0,0
"COG4623",1,2,0,4,5,2,2,1,0,1
"COG4624",4,10,6,7,6,12,4,8,2,5
"COG4625",0,0,0,0,0,0,0,0,1,0
"COG4626",2,5,0,0,1,2,2,3,2,2
"COG4632",6,1,3,4,5,3,2,5,0,1
"COG4633",0,0,0,0,1,0,0,0,0,0
"COG4635",0,0,0,1,2,0,0,0,0,0
"COG4636",1,0,0,2,0,0,3,0,0,1
"COG4637",0,2,3,3,0,2,1,0,1,2
"COG4641",0,2,1,0,0,1,3,0,0,1
"COG4642",0,2,2,0,2,0,0,6,3,4
"COG4644",1,0,0,1,1,0,0,0,0,0
"COG4646",21,12,15,20,14,16,37,12,14,10
"COG4650",1,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,1,0,1,0,0,0,0
"COG4652",1,0,0,0,0,0,0,0,0,0
"COG4653",3,1,0,1,0,0,1,2,0,0
"COG4656",11,7,4,9,2,4,5,1,3,9
"COG4657",1,4,0,5,1,3,1,2,3,3
"COG4658",2,3,1,2,1,4,5,2,5,3
"COG4659",2,1,7,4,2,3,2,1,0,2
"COG4660",2,3,6,6,2,2,2,5,3,3
"COG4662",0,0,1,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,1
"COG4665",0,0,0,1,0,0,0,0,0,0
"COG4666",2,1,1,1,5,1,3,0,0,0
"COG4667",1,4,2,3,4,3,1,0,2,4
"COG4668",1,1,0,1,4,0,0,1,1,0
"COG4669",0,0,0,0,2,0,0,0,0,0
"COG4670",1,0,1,2,3,0,0,0,0,1
"COG4672",0,0,0,0,2,0,0,0,0,0
"COG4676",0,0,0,0,1,0,0,0,0,0
"COG4677",2,7,7,5,9,10,14,8,16,7
"COG4679",0,1,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,1,0,1,1,1,0
"COG4682",2,1,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,1,1,0,0,0
"COG4690",0,3,6,3,3,5,3,2,10,6
"COG4692",1,2,4,1,7,2,3,8,0,2
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",3,0,0,0,3,2,0,0,0,0
"COG4695",3,1,0,0,0,1,1,3,1,0
"COG4708",0,5,1,1,1,2,0,0,0,0
"COG4709",1,0,1,0,0,0,0,0,0,0
"COG4712",0,0,0,0,3,1,0,0,0,0
"COG4713",2,0,1,3,2,1,2,0,0,0
"COG4716",3,1,2,9,2,4,7,1,2,0
"COG4717",0,3,0,1,0,1,0,1,0,1
"COG4720",0,1,2,1,0,1,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0
"COG4724",2,3,2,0,0,1,0,1,1,1
"COG4725",1,0,1,0,0,1,3,1,0,0
"COG4728",2,1,0,2,0,0,1,2,1,2
"COG4732",2,0,0,0,0,0,3,1,0,3
"COG4733",1,0,0,0,3,0,0,0,0,0
"COG4734",3,2,3,1,0,0,0,0,1,0
"COG4735",0,0,0,0,1,1,0,0,0,0
"COG4739",0,0,0,1,1,3,0,0,0,0
"COG4744",0,1,2,0,2,2,0,0,2,3
"COG4747",3,4,3,3,1,2,3,1,0,1
"COG4750",0,6,3,1,2,1,3,0,2,2
"COG4752",0,0,1,0,0,0,0,0,0,0
"COG4753",46,26,64,29,49,34,32,64,17,31
"COG4760",1,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,1,0,0,0,0,0
"COG4767",7,2,1,1,1,3,3,1,0,1
"COG4769",0,2,4,1,2,0,3,0,0,0
"COG4770",1,0,0,0,0,0,1,0,0,0
"COG4771",3,7,17,6,15,18,14,26,7,14
"COG4775",0,2,3,10,2,10,4,7,8,10
"COG4776",0,0,0,1,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,0,0,0,0
"COG4783",2,0,0,0,0,1,0,0,0,1
"COG4784",0,2,0,0,0,0,0,1,0,0
"COG4786",0,1,1,2,0,2,1,0,0,1
"COG4789",0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,1,0,0,0,0,0,0,0
"COG4796",0,0,0,0,0,1,0,0,0,0
"COG4799",4,8,8,11,8,11,9,5,5,0
"COG4804",8,13,1,14,5,4,12,13,21,18
"COG4805",4,1,0,1,1,0,2,0,0,1
"COG4806",1,1,4,1,2,1,3,2,2,1
"COG4810",1,0,0,0,0,1,0,0,0,1
"COG4816",1,1,0,0,0,0,0,0,1,0
"COG4819",1,0,0,0,0,0,0,0,1,0
"COG4820",1,0,0,0,2,0,0,0,0,0
"COG4821",2,0,0,0,0,1,0,0,0,0
"COG4822",4,4,3,4,3,2,2,3,0,2
"COG4823",2,1,1,2,2,2,4,4,6,4
"COG4824",1,0,0,0,2,0,0,0,0,0
"COG4826",4,0,0,0,3,2,1,0,4,4
"COG4828",0,1,3,1,0,1,0,0,0,0
"COG4832",0,3,1,1,0,0,1,0,0,0
"COG4833",0,11,2,3,16,6,1,21,1,0
"COG4834",0,0,0,1,0,0,0,0,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4845",0,5,6,3,2,2,1,2,0,1
"COG4849",0,0,0,0,0,0,0,0,4,0
"COG4851",1,0,0,0,0,0,0,0,0,0
"COG4856",5,0,2,5,0,2,3,0,0,2
"COG4857",0,0,0,0,2,0,0,0,0,0
"COG4858",1,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,6,0
"COG4862",0,4,1,1,1,0,0,0,0,0
"COG4864",0,2,1,0,1,1,2,2,0,5
"COG4865",0,0,0,0,0,0,0,0,0,1
"COG4866",2,2,3,1,0,6,0,6,0,2
"COG4868",6,3,2,3,1,1,2,3,3,1
"COG4869",4,2,0,2,1,1,2,1,0,2
"COG4870",4,2,4,4,0,2,2,2,2,0
"COG4877",0,1,0,0,0,0,1,0,0,0
"COG4878",4,0,0,2,2,0,0,0,0,2
"COG4880",0,3,0,2,0,1,0,0,0,0
"COG4884",0,0,0,0,1,0,0,0,0,0
"COG4886",4,2,7,5,5,2,5,1,7,2
"COG4887",0,1,0,2,0,3,1,0,0,0
"COG4889",9,0,0,2,0,4,0,0,0,1
"COG4894",0,1,1,1,0,0,0,0,0,2
"COG4905",2,5,4,9,2,1,6,1,0,0
"COG4907",0,0,0,0,1,0,0,0,0,0
"COG4910",0,0,0,0,1,0,0,0,0,0
"COG4912",4,3,3,3,4,2,2,7,1,1
"COG4913",0,1,1,3,2,1,1,0,0,1
"COG4917",1,0,0,0,0,0,1,0,0,0
"COG4924",0,1,0,0,0,0,0,0,1,0
"COG4925",1,0,0,0,1,1,0,0,0,0
"COG4926",0,0,0,0,1,0,0,0,0,0
"COG4927",1,2,1,0,0,1,1,0,0,0
"COG4928",2,2,1,0,3,1,0,0,6,2
"COG4929",0,0,0,0,1,0,0,2,0,0
"COG4930",0,2,2,0,1,2,1,3,5,1
"COG4932",21,8,1,4,3,6,7,3,0,6
"COG4933",0,0,0,0,0,0,0,0,1,3
"COG4936",0,0,0,1,2,1,0,0,0,0
"COG4937",0,2,3,2,0,0,0,2,6,1
"COG4938",0,3,4,0,0,2,1,0,6,1
"COG4942",0,0,2,1,1,0,1,1,0,1
"COG4943",0,0,0,0,1,0,0,0,0,0
"COG4946",0,3,5,4,11,6,8,19,12,15
"COG4947",0,0,2,0,1,1,0,0,0,0
"COG4948",0,2,3,5,8,2,2,5,1,7
"COG4951",1,0,0,1,0,3,2,2,0,2
"COG4953",0,0,1,1,3,2,1,3,0,1
"COG4962",4,5,8,6,1,1,4,0,0,2
"COG4965",2,0,0,0,0,0,1,0,0,0
"COG4972",2,0,1,3,0,0,0,0,0,0
"COG4973",0,4,1,2,0,2,2,6,2,5
