"","DOM001","NOF014","NOF009","NLM016","DLM027","DLM020","DOM008","NOM004","NOM022","NOM029"
"COG3015",3,1,0,3,0,2,0,1,1,0
"COG3016",1,0,2,1,0,2,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,7,8,2,2,2,0,1,4
"COG3022",1,3,2,0,4,1,1,2,6,5
"COG3023",3,5,10,13,8,3,5,5,2,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,1,0,0,0,0,0,1,0,1
"COG3026",1,0,0,0,0,0,0,0,0,0
"COG3027",1,0,0,0,1,0,0,0,0,0
"COG3028",0,0,1,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,1,0,0
"COG3033",0,1,1,0,0,1,0,2,2,1
"COG3034",1,0,0,0,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,0,0,1,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",34,11,24,0,0,6,20,2,5,1
"COG3040",2,2,1,0,0,2,1,0,0,2
"COG3041",1,0,0,1,1,0,0,1,1,1
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,2,1,1,1,0,0
"COG3045",0,0,1,0,0,1,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,1,0,1,0,0,0
"COG3049",3,7,5,0,3,1,6,5,3,6
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",7,0,2,1,2,0,1,2,0,1
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",1,4,1,0,2,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,1,0,0
"COG3055",5,0,3,0,0,1,6,1,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,2,0,0,0,0,0,0,0
"COG3059",3,0,1,0,0,0,1,4,1,2
"COG3060",0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,1
"COG3069",2,0,1,1,0,4,2,1,1,2
"COG3070",1,0,0,0,0,0,2,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,1,0,0,0,0,0,2
"COG3073",0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,2,1,0,0,0,1,0,1,2
"COG3076",0,0,0,1,0,0,0,0,0,1
"COG3077",1,0,0,2,0,0,1,1,0,2
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,0,0,1,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,1,0,0,0,1,0,1
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,2
"COG3089",0,0,0,0,1,0,0,0,0,0
"COG3090",2,0,2,0,0,0,0,1,0,3
"COG3091",0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,1,0,0
"COG3093",0,1,0,2,0,1,0,5,0,4
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,1,0,1
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,1,0,0,0,0,0,1,0
"COG3104",8,1,5,4,3,8,2,3,3,4
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,1,0,0,0,0
"COG3107",0,0,1,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,1,0,1,0
"COG3111",0,0,0,0,0,0,0,1,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",1,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",25,19,59,15,9,55,54,64,41,47
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,1,0,1
"COG3122",0,0,1,0,0,0,1,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,1,0,0,1,3,1,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,1,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,1,0,0,0
"COG3135",0,0,0,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,4,3,0,2,3,5,0,2
"COG3143",0,0,0,0,0,0,0,0,0,1
"COG3144",0,1,0,0,0,0,0,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,1,0,0,0,0,1,0,0
"COG3150",0,0,0,0,0,0,1,1,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,2,1,0,2,2,1,0,2,1
"COG3153",2,1,1,0,0,0,1,0,0,0
"COG3154",0,0,0,0,0,1,0,0,0,0
"COG3155",1,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,2,0,0,0,1,6,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,1,0,1
"COG3161",0,0,0,0,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,1,0,2
"COG3165",0,0,1,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",2,2,3,1,0,1,1,2,0,0
"COG3171",1,0,0,0,0,0,1,1,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",2,3,6,0,0,2,5,1,0,0
"COG3176",3,2,8,4,2,3,7,6,11,4
"COG3177",8,11,4,11,11,10,3,16,19,12
"COG3178",1,2,6,7,5,3,2,2,5,3
"COG3179",0,0,0,1,0,0,0,0,0,0
"COG3180",1,0,0,0,0,1,1,1,0,1
"COG3181",2,1,1,0,2,1,2,4,0,0
"COG3182",1,1,1,1,1,0,1,2,0,1
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,1,0,0,0,1,4,1,1
"COG3188",2,0,1,2,1,3,0,1,0,6
"COG3189",1,1,0,0,1,1,0,4,0,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,0,1,0,0,0,1,1
"COG3192",1,1,0,0,1,0,0,0,0,0
"COG3193",0,1,0,0,1,0,0,1,1,0
"COG3194",1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,0,0,1,0,0
"COG3199",0,0,0,0,0,0,1,1,0,0
"COG3201",4,1,3,1,1,0,4,3,1,0
"COG3203",2,2,2,0,1,3,4,2,2,1
"COG3204",0,0,0,1,0,0,0,0,0,1
"COG3206",2,2,6,1,4,5,5,6,7,0
"COG3208",0,0,0,0,0,0,1,0,0,0
"COG3209",19,11,3,37,4,5,6,5,3,4
"COG3210",1,0,4,0,0,0,1,6,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,2,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,1,0,0,0,0,0
"COG3222",0,0,0,0,0,0,1,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,1,1,1,0,2,3,6,3,0
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,2
"COG3231",1,0,0,0,0,0,0,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,0,1,0,2
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,3,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3246",0,0,7,0,0,0,1,0,1,1
"COG3247",1,0,0,0,1,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0
"COG3250",67,59,121,108,41,165,109,152,107,89
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,1,0,0,0,3,0,3,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",2,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3262",0,0,1,1,0,0,0,0,0,0
"COG3263",5,2,5,0,2,4,7,5,2,3
"COG3264",1,1,0,2,1,0,1,1,0,1
"COG3265",0,0,0,0,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,0,0,0,1,0,0,0,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,1
"COG3274",3,4,4,0,3,2,3,11,6,5
"COG3275",9,7,14,13,7,10,13,9,8,10
"COG3276",1,0,0,0,1,0,0,1,1,1
"COG3279",24,35,10,18,11,16,20,16,14,27
"COG3283",0,0,0,0,0,0,1,0,0,0
"COG3284",2,0,0,0,0,0,0,0,1,0
"COG3287",0,1,1,0,1,0,0,1,1,1
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",5,3,0,0,0,2,1,1,0,2
"COG3291",1,4,1,4,0,0,1,1,0,1
"COG3292",68,49,132,150,37,172,136,169,83,86
"COG3293",0,3,0,1,1,0,0,0,4,4
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,0,0,0,0,0,0,0,0,0
"COG3301",1,0,1,0,1,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,2,0,0
"COG3303",0,2,4,0,1,3,0,1,0,3
"COG3304",1,1,0,0,1,1,1,0,5,1
"COG3306",0,0,0,0,1,0,0,0,0,0
"COG3307",1,0,0,0,2,0,1,0,0,2
"COG3309",0,0,0,3,1,0,0,0,1,2
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,1,0,1
"COG3313",1,0,0,0,0,0,0,0,0,0
"COG3314",1,1,2,0,2,1,0,0,1,0
"COG3315",1,0,0,0,0,2,2,0,1,0
"COG3316",0,0,0,0,1,1,0,0,0,1
"COG3317",0,0,0,0,0,0,0,1,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,2,1,1,0,0
"COG3320",0,0,0,0,0,1,0,0,0,0
"COG3321",4,0,0,0,0,0,1,2,0,0
"COG3323",1,2,1,0,3,2,1,2,2,1
"COG3324",0,0,1,1,0,1,0,0,0,0
"COG3325",3,0,2,2,0,2,2,3,0,0
"COG3326",0,2,0,2,2,0,0,1,1,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",13,8,23,2,22,5,7,2,7,8
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,1,0,0,0,0,1
"COG3333",3,2,1,0,1,0,4,3,0,1
"COG3335",0,6,1,0,0,0,3,0,2,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,1,0,1,0,0,0
"COG3340",1,3,1,3,1,1,1,3,1,0
"COG3341",3,1,3,0,1,1,2,1,3,4
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,0,0,0,0,0,0,0,0,1
"COG3344",35,20,20,29,12,26,32,8,38,13
"COG3345",11,5,6,4,13,19,3,6,11,10
"COG3347",1,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,2,0,0,0,0,1,0,0,1
"COG3366",1,0,0,0,0,0,0,0,0,1
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",8,8,3,1,4,3,3,0,3,2
"COG3379",0,0,1,0,0,0,0,0,0,0
"COG3381",1,0,0,0,0,0,0,0,0,0
"COG3382",2,1,4,0,2,1,1,0,2,1
"COG3383",2,2,1,0,0,0,0,0,0,0
"COG3384",0,0,0,0,1,0,0,0,0,0
"COG3385",34,6,2,41,28,1,27,3,65,10
"COG3386",0,0,2,0,0,1,1,0,1,0
"COG3387",0,0,1,0,0,2,2,0,0,1
"COG3391",4,2,4,6,0,6,6,1,3,4
"COG3392",1,1,0,0,2,0,0,0,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,2,1,0,0,0,0
"COG3395",0,0,1,0,1,1,2,1,0,0
"COG3396",0,0,0,0,0,0,0,1,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,0,0,0,0,0,0,0,0,0
"COG3402",0,0,1,0,0,0,1,0,1,1
"COG3404",2,1,2,0,0,2,2,1,1,0
"COG3405",0,0,3,0,1,0,2,0,2,1
"COG3407",0,0,0,0,2,0,0,0,0,0
"COG3408",8,4,7,7,6,7,10,5,10,9
"COG3409",2,2,2,0,2,0,1,1,0,2
"COG3410",3,0,0,5,2,1,0,3,0,1
"COG3411",0,0,0,0,0,0,0,1,0,1
"COG3412",0,0,0,0,0,0,1,0,0,2
"COG3414",0,0,1,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,1,0,0,0,0,0,0,0,0
"COG3421",0,0,1,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,1,0,0,0,0
"COG3423",1,0,0,0,0,0,0,0,0,1
"COG3425",0,0,0,0,1,0,0,0,0,0
"COG3426",3,2,3,0,1,2,1,2,2,3
"COG3428",0,2,1,0,0,0,1,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",0,1,0,0,0,0,0,0,0,0
"COG3436",14,7,26,9,25,12,9,41,26,20
"COG3437",11,7,5,5,2,8,6,7,8,8
"COG3439",0,0,0,0,0,0,2,1,0,1
"COG3440",0,0,0,1,1,0,0,0,1,0
"COG3442",0,0,0,0,3,0,0,0,0,1
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",0,0,1,0,3,0,3,1,2,2
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,4,4,0,1,4,8,0,0,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",27,25,18,16,11,29,23,10,13,10
"COG3452",1,1,0,0,1,1,0,0,0,0
"COG3454",0,0,3,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,1,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,1
"COG3458",6,2,5,4,5,6,3,5,1,2
"COG3459",3,16,2,10,0,2,1,0,4,1
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,0,1,1,0,2
"COG3464",5,7,41,3,8,9,16,25,14,5
"COG3467",3,0,3,1,2,1,3,2,4,3
"COG3468",6,2,6,2,1,7,4,6,1,3
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,0,0,0,0,0,4
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",5,4,1,6,7,5,5,6,9,4
"COG3476",0,1,1,0,0,0,0,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,1,0,0,0,0,0
"COG3481",1,2,2,0,1,1,2,1,2,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,2,1,0,1,0,1,0,0
"COG3488",1,1,0,7,0,1,4,0,1,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,0,2,0,0,0,1,0
"COG3494",1,0,0,0,0,0,0,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,0,0,2,2,0,1,0,0
"COG3498",0,0,0,0,1,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,1,1,2,0,0,3,0,1
"COG3501",1,1,2,1,0,2,1,1,0,1
"COG3503",0,1,0,0,0,0,0,0,0,1
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",31,23,9,38,9,16,28,3,15,16
"COG3506",0,0,1,0,0,0,0,1,1,4
"COG3507",13,16,45,34,12,35,39,29,25,22
"COG3509",0,0,0,4,2,1,0,0,0,0
"COG3512",0,0,0,0,0,0,0,1,2,0
"COG3513",2,1,3,8,2,3,3,8,2,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,2
"COG3516",0,0,1,0,0,0,0,0,0,1
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,1,1
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",33,6,42,29,11,40,49,46,32,46
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,1,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",18,9,23,17,17,35,18,23,9,23
"COG3534",8,5,12,25,14,10,7,12,27,12
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",31,26,74,30,12,63,47,70,31,59
"COG3538",4,3,3,10,1,8,10,3,5,3
"COG3539",0,0,0,1,0,0,1,3,0,3
"COG3541",0,0,1,2,3,0,1,2,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,5,1,1,1,0,0,0,0,0
"COG3547",13,28,19,58,9,8,6,3,65,7
"COG3548",0,0,0,0,0,1,0,0,0,0
"COG3549",0,0,0,0,0,0,0,1,0,0
"COG3550",1,4,3,14,0,26,14,9,13,4
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,2,0,0,0,0,1,0,0
"COG3561",0,0,0,0,0,1,1,1,0,0
"COG3562",0,0,0,0,0,1,0,0,0,0
"COG3563",1,0,0,0,0,0,0,0,0,1
"COG3566",0,3,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",9,4,8,2,3,10,9,3,5,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,1,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,0,0,0,0
"COG3579",4,0,2,6,13,8,9,5,9,8
"COG3580",10,13,5,3,11,6,2,9,1,2
"COG3581",3,9,1,5,12,5,1,3,3,3
"COG3583",0,0,0,1,1,0,0,0,0,0
"COG3584",2,1,0,0,1,0,1,0,0,1
"COG3585",1,0,0,0,0,0,0,0,0,1
"COG3586",1,0,0,0,0,1,2,2,0,3
"COG3587",2,4,4,8,8,2,4,12,5,0
"COG3588",0,0,0,0,0,0,0,1,0,0
"COG3589",0,0,0,0,3,0,1,0,0,0
"COG3590",4,1,4,7,8,2,8,5,10,8
"COG3591",2,0,0,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",0,0,1,2,0,1,2,0,3,4
"COG3594",4,4,2,8,0,5,3,4,6,3
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,2,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,2,0,0
"COG3599",2,2,0,0,3,0,0,0,1,0
"COG3600",1,0,0,0,1,1,0,3,1,0
"COG3601",1,4,0,0,5,0,0,0,0,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,2,1,1,1,4,3,4,1,2
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",0,0,0,0,1,1,0,2,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,1,0,1,2,2,1,0,1,0
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,2,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,1,0,0
"COG3617",0,3,1,5,3,2,1,2,3,4
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,1,1,0,2,1,1,0,1,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,1,0,1,2
"COG3623",1,0,0,0,0,0,1,0,0,1
"COG3624",0,0,1,0,0,1,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,1,0
"COG3626",1,0,1,0,0,0,0,0,0,1
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,2,1,0,0,0,1,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,0,0,0,3,3,0,0,0,0
"COG3634",2,2,4,0,0,2,6,3,2,3
"COG3635",3,2,1,2,1,3,3,2,3,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",2,1,0,0,1,1,0,0,0,0
"COG3639",1,1,0,0,5,0,0,0,0,0
"COG3640",0,1,1,0,1,0,0,1,0,0
"COG3641",3,1,0,0,4,0,0,0,2,0
"COG3643",1,3,3,0,2,1,1,1,1,1
"COG3645",1,4,2,5,7,3,5,3,5,1
"COG3646",0,0,5,2,0,0,2,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,3,0,0,0,1,1,1,3
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,1,0,0,0,0,1,0,0,0
"COG3654",0,0,0,0,0,0,1,0,1,1
"COG3655",1,2,0,0,0,1,1,1,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,3,2,5,0,1,2,0,5,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,2,2,3,2,3,3,0,5,1
"COG3664",1,1,1,0,0,0,0,1,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",10,17,20,51,51,13,11,4,47,26
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",10,12,31,16,7,18,21,26,24,19
"COG3671",0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,0,0,1,0,0,0
"COG3676",0,1,1,1,0,2,2,0,0,1
"COG3677",0,0,1,0,0,0,2,0,0,0
"COG3678",1,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",0,0,1,0,0,0,0,0,3,0
"COG3681",8,2,2,8,8,4,1,6,3,5
"COG3682",1,2,2,0,2,0,1,2,1,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,1,0,0
"COG3685",0,0,0,0,0,0,0,0,0,1
"COG3688",6,6,1,1,3,1,0,0,2,2
"COG3689",0,0,0,0,0,0,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",2,3,1,4,1,3,2,1,2,2
"COG3694",1,0,0,0,0,0,0,0,0,0
"COG3695",2,1,3,0,0,0,0,2,2,1
"COG3696",7,8,18,15,10,25,27,10,10,8
"COG3697",0,0,1,0,2,0,0,1,0,0
"COG3698",0,0,0,0,0,1,0,0,0,1
"COG3700",0,0,0,0,0,0,1,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,3,0,0,0,0,1,0,0,4
"COG3706",30,21,29,27,11,67,34,52,28,39
