"","DOF007","NOM001","NOM020","NLM023","DLF012","DLM028","NLM008","DLM027","NLM016","DOF008"
"COG3320",0,1,0,1,16,1,0,0,0,2
"COG3321",0,0,1,0,2,0,0,0,0,0
"COG3323",0,1,1,0,0,0,1,3,0,0
"COG3324",1,0,0,0,0,0,0,0,0,0
"COG3325",1,0,0,4,0,2,2,0,0,1
"COG3326",0,2,0,1,2,1,1,0,0,0
"COG3327",0,0,1,0,0,0,0,0,0,0
"COG3328",3,14,25,10,9,1,14,35,1,9
"COG3331",0,1,0,1,1,1,1,1,0,0
"COG3333",2,2,1,1,0,2,3,5,0,0
"COG3335",2,2,2,1,3,0,4,0,0,3
"COG3338",0,0,0,1,0,0,0,0,0,0
"COG3340",1,0,0,2,0,4,6,0,3,7
"COG3341",1,1,2,0,0,1,2,4,1,0
"COG3343",0,0,0,0,0,0,0,0,0,1
"COG3344",16,38,36,27,30,22,39,20,25,21
"COG3345",16,6,9,15,11,10,18,8,9,18
"COG3347",0,0,0,0,5,1,1,0,0,0
"COG3359",0,1,1,0,0,2,0,1,0,2
"COG3366",0,0,0,0,0,0,1,0,0,0
"COG3369",1,0,0,0,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",1,1,2,1,5,7,2,2,2,6
"COG3381",1,0,0,0,0,0,0,0,0,0
"COG3382",3,2,1,1,0,2,1,1,2,0
"COG3383",0,2,0,1,8,0,1,0,0,1
"COG3384",0,0,0,0,0,1,0,0,0,1
"COG3385",0,34,75,7,34,0,31,24,56,2
"COG3386",3,0,1,4,0,1,0,0,0,1
"COG3387",1,0,0,3,0,1,0,1,0,0
"COG3391",4,0,6,4,1,2,2,1,2,0
"COG3392",0,8,0,1,0,0,0,1,0,0
"COG3394",0,0,1,0,0,3,0,1,0,1
"COG3395",1,2,1,2,1,3,1,1,0,2
"COG3401",0,0,0,2,0,1,0,0,0,0
"COG3404",2,0,2,3,1,0,1,0,0,0
"COG3405",0,3,13,0,0,3,3,3,0,2
"COG3407",0,0,0,0,0,0,0,1,0,3
"COG3408",6,11,8,9,0,7,4,13,11,5
"COG3409",2,0,0,0,0,3,5,0,3,0
"COG3410",2,0,0,1,0,0,2,1,4,0
"COG3411",1,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3414",0,0,0,1,0,0,0,0,0,0
"COG3417",1,0,0,0,0,1,0,0,0,0
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,1,0,0,0,0,0,0
"COG3421",0,0,1,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,1
"COG3426",1,0,2,1,0,1,2,1,0,0
"COG3429",0,1,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3436",31,39,33,16,27,20,21,23,2,16
"COG3437",14,4,8,14,0,7,6,2,1,9
"COG3439",1,0,0,1,0,0,0,0,0,0
"COG3440",0,0,1,0,0,0,0,0,0,1
"COG3442",0,0,0,0,4,0,1,0,0,2
"COG3444",0,0,0,0,3,0,0,2,0,4
"COG3445",1,0,0,0,0,0,0,0,0,0
"COG3447",2,0,0,1,0,0,0,0,0,0
"COG3449",3,0,0,1,0,0,0,1,1,0
"COG3451",13,27,22,12,22,25,26,12,23,14
"COG3452",0,4,0,0,3,0,3,1,0,2
"COG3454",0,0,0,1,1,4,0,0,0,0
"COG3455",0,0,0,0,0,0,0,1,0,0
"COG3456",0,0,0,0,0,1,0,0,0,0
"COG3458",3,2,2,3,0,0,3,3,6,0
"COG3459",0,14,9,0,1,10,18,4,8,6
"COG3463",0,0,0,0,0,1,0,1,0,0
"COG3464",19,7,11,4,9,3,17,12,2,5
"COG3467",1,2,3,3,1,2,4,1,2,2
"COG3468",5,2,1,6,5,6,0,0,1,1
"COG3470",0,1,0,0,1,0,0,0,0,2
"COG3472",1,0,0,0,1,0,2,0,2,0
"COG3475",1,4,4,10,13,1,9,8,8,6
"COG3476",0,0,0,2,1,0,0,0,0,0
"COG3477",0,0,0,0,0,0,1,0,0,1
"COG3479",0,0,0,0,0,0,0,0,0,2
"COG3480",0,0,0,0,0,0,0,1,0,1
"COG3481",1,2,3,0,2,1,0,2,0,1
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3487",2,2,0,0,0,0,0,1,0,0
"COG3488",2,8,7,2,0,3,2,0,7,0
"COG3493",0,1,0,0,0,0,0,3,0,2
"COG3494",1,0,1,1,0,0,0,1,0,0
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",2,0,0,0,0,1,1,1,0,0
"COG3498",0,0,0,0,0,1,0,0,0,0
"COG3500",3,0,0,0,1,0,0,3,1,0
"COG3501",2,0,0,0,1,4,1,2,1,0
"COG3503",0,1,0,0,1,0,0,0,0,1
"COG3504",0,0,0,1,1,0,0,0,1,0
"COG3505",9,21,18,17,32,19,14,8,30,14
"COG3506",4,9,2,2,1,1,1,0,0,0
"COG3507",19,31,32,35,4,20,22,19,34,20
"COG3509",0,3,0,0,0,1,0,2,1,0
"COG3512",2,0,0,0,0,1,1,0,1,1
"COG3513",11,3,2,5,9,5,7,1,1,6
"COG3517",0,0,1,0,0,1,1,0,0,0
"COG3519",2,0,0,0,0,1,0,0,0,0
"COG3521",0,0,0,0,1,0,0,0,0,0
"COG3522",0,0,0,0,0,1,0,0,0,0
"COG3523",0,0,0,0,0,0,0,1,0,0
"COG3524",0,0,0,0,0,0,0,0,1,0
"COG3525",55,15,25,39,12,17,19,9,24,4
"COG3527",0,0,0,0,2,0,0,0,0,0
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",0,0,0,0,1,0,0,0,0,0
"COG3533",17,15,25,31,8,15,11,16,18,10
"COG3534",14,19,23,8,5,6,5,13,27,6
"COG3535",0,0,0,0,0,0,0,0,1,1
"COG3537",88,7,29,69,1,19,13,4,25,1
"COG3538",3,5,3,6,1,1,1,0,5,2
"COG3539",1,0,3,1,3,0,0,2,1,2
"COG3541",0,0,3,0,0,0,1,0,1,1
"COG3542",0,1,0,0,0,0,0,0,0,1
"COG3543",0,0,0,1,2,0,0,0,0,1
"COG3544",0,0,0,0,0,0,0,0,0,1
"COG3546",0,0,1,0,0,1,1,1,0,2
"COG3547",5,13,5,10,21,9,20,9,63,23
"COG3548",0,0,0,0,0,0,0,3,0,0
"COG3549",0,0,0,1,0,0,0,0,0,0
"COG3550",11,4,7,5,9,5,9,3,12,1
"COG3560",2,0,0,2,0,0,0,2,0,0
"COG3561",0,0,0,0,0,0,1,1,1,0
"COG3566",1,0,0,0,0,0,0,0,0,0
"COG3568",19,0,3,10,0,2,4,4,3,0
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3572",0,0,0,0,1,0,0,0,0,1
"COG3576",0,0,0,0,0,0,0,1,0,0
"COG3579",9,10,5,3,1,1,5,7,2,9
"COG3580",1,8,10,2,10,7,10,7,1,11
"COG3581",4,21,5,3,8,5,9,10,2,6
"COG3583",0,1,1,0,2,0,0,0,0,1
"COG3584",0,1,0,2,3,2,0,0,0,3
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",2,0,0,1,1,1,0,0,0,1
"COG3587",1,3,1,3,1,3,1,10,5,3
"COG3588",0,0,0,0,1,0,0,0,0,0
"COG3589",0,0,0,0,2,0,0,3,0,1
"COG3590",4,11,12,5,1,1,4,15,13,6
"COG3591",0,0,1,0,0,1,2,0,0,3
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",0,0,5,1,0,3,1,2,1,1
"COG3594",5,3,0,5,7,2,0,0,5,4
"COG3595",0,0,0,0,1,0,0,0,0,0
"COG3596",0,1,0,0,0,0,0,0,3,0
"COG3598",0,1,0,0,0,0,0,0,0,0
"COG3599",0,0,0,0,0,0,1,2,0,1
"COG3600",0,2,4,1,0,1,1,0,0,0
"COG3601",1,1,0,0,4,1,1,5,0,4
"COG3603",0,0,0,0,0,0,0,0,0,1
"COG3604",0,4,5,6,0,1,1,1,1,0
"COG3605",0,0,1,0,0,0,0,0,0,1
"COG3608",0,1,1,0,4,1,0,1,0,3
"COG3610",0,0,0,7,0,1,3,2,0,1
"COG3611",0,0,0,0,2,0,0,0,0,0
"COG3613",0,0,0,0,1,0,0,1,0,2
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",0,0,0,2,0,0,0,1,0,0
"COG3617",3,4,5,1,0,1,3,3,2,3
"COG3618",0,0,0,0,1,0,0,0,0,0
"COG3619",0,2,0,1,1,1,0,1,0,4
"COG3622",0,0,0,0,0,2,0,0,0,0
"COG3623",0,0,0,0,0,2,0,1,0,0
"COG3624",0,0,0,1,0,0,0,0,0,0
"COG3625",0,0,1,0,0,0,0,0,0,0
"COG3626",0,0,0,1,0,1,0,0,0,0
"COG3627",1,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,1,1,1,0,0,0,0
"COG3633",1,1,3,1,1,2,0,2,1,5
"COG3634",0,0,0,5,0,0,0,0,0,1
"COG3635",3,5,2,2,2,3,0,3,8,1
"COG3637",1,0,0,1,0,1,0,0,1,0
"COG3638",0,0,0,1,0,1,0,1,0,1
"COG3639",0,0,0,0,0,0,0,1,0,2
"COG3640",0,2,1,1,4,0,1,0,0,1
"COG3641",0,1,3,1,4,0,1,3,0,3
"COG3643",3,1,0,1,1,1,0,1,0,0
"COG3645",1,2,5,2,1,3,1,0,6,1
"COG3646",0,0,1,1,2,0,0,0,1,0
"COG3647",0,0,0,0,0,1,0,0,0,0
"COG3649",0,0,3,1,0,0,2,3,0,7
"COG3653",0,0,0,3,0,1,1,0,1,1
"COG3654",0,1,3,0,1,0,4,0,0,0
"COG3655",0,1,1,1,1,0,1,0,0,2
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",5,2,2,2,0,0,0,2,2,1
"COG3663",3,3,0,3,1,4,0,2,3,0
"COG3664",0,0,0,2,7,0,4,0,0,0
"COG3665",0,1,0,0,0,2,0,0,0,0
"COG3666",8,6,58,3,9,10,6,48,49,9
"COG3668",0,0,0,0,0,1,0,0,0,0
"COG3669",22,6,9,10,6,13,14,4,29,5
"COG3675",0,1,0,0,0,0,0,0,0,0
"COG3676",1,0,0,1,0,1,1,0,0,0
"COG3677",1,0,0,1,0,3,0,0,0,1
"COG3678",0,0,1,0,0,1,0,0,0,0
"COG3681",4,7,8,1,12,2,3,7,9,3
"COG3682",0,1,0,4,5,1,1,2,0,3
"COG3688",0,2,3,2,12,5,1,1,0,3
"COG3689",0,2,0,1,2,2,0,0,0,0
"COG3693",3,2,6,0,3,2,6,1,6,1
"COG3695",0,1,0,2,0,1,0,0,0,0
"COG3696",27,8,4,13,0,10,1,4,8,3
"COG3697",0,0,0,0,0,0,0,3,0,0
"COG3700",0,0,0,1,0,0,0,0,1,0
"COG3701",0,0,1,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,3,0,0,0,0
"COG3705",1,0,0,3,2,2,1,1,0,4
"COG3706",59,37,44,40,2,18,22,10,30,4
"COG3707",0,0,2,1,0,2,0,1,0,1
"COG3708",1,1,0,0,0,1,1,0,0,0
"COG3710",1,0,0,1,0,1,0,0,0,0
"COG3711",5,1,2,6,17,2,2,6,1,12
"COG3712",82,12,16,45,6,11,20,7,13,1
"COG3713",0,0,0,0,0,0,1,0,0,1
"COG3715",2,0,0,2,2,2,2,3,0,3
"COG3716",1,3,0,1,1,3,1,1,0,5
"COG3717",5,6,2,3,0,2,1,2,3,2
"COG3719",0,0,0,0,0,1,0,1,0,0
"COG3721",0,0,0,0,1,0,0,0,0,1
"COG3722",0,0,0,0,0,1,0,0,0,0
"COG3723",1,0,0,0,0,1,0,0,1,0
"COG3725",0,0,0,0,1,0,0,0,0,0
"COG3727",0,0,1,0,2,1,1,2,2,3
"COG3728",0,0,1,0,2,0,1,0,0,1
"COG3730",0,0,0,1,0,1,0,0,0,0
"COG3731",0,0,0,1,1,0,0,0,0,1
"COG3732",0,0,0,0,1,0,0,0,0,2
"COG3733",0,0,0,0,0,1,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,3
"COG3735",4,0,0,1,0,0,0,0,1,0
"COG3738",1,2,0,0,1,1,0,0,0,0
"COG3740",1,0,2,0,0,0,0,1,0,0
"COG3746",3,0,0,3,0,0,1,0,0,1
"COG3747",0,0,1,0,0,0,1,0,0,0
"COG3753",1,0,0,0,1,0,0,0,0,0
"COG3754",8,6,5,1,0,0,1,0,6,4
"COG3755",0,0,0,0,0,1,0,0,0,1
"COG3757",4,7,3,2,8,4,15,9,2,7
"COG3760",0,1,0,1,1,2,3,2,0,0
"COG3762",0,0,0,0,0,0,0,0,0,1
"COG3764",0,1,0,2,1,7,1,5,0,5
"COG3765",0,0,0,0,1,1,0,0,1,1
"COG3768",0,0,0,0,0,1,0,0,0,0
"COG3773",0,1,1,2,1,1,4,1,0,4
"COG3774",7,0,3,2,1,1,2,2,5,5
"COG3775",1,6,5,3,1,0,0,4,5,2
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,0,0
"COG3785",0,0,0,0,0,1,0,0,0,0
"COG3786",0,0,0,0,0,1,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0
"COG3799",2,0,1,2,0,0,0,0,0,0
"COG3804",0,1,0,1,0,0,0,0,0,0
"COG3808",5,2,3,3,1,4,4,0,1,1
"COG3815",0,0,0,1,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,1,0,0
"COG3819",2,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,2,0,0,0,0,1,0
"COG3823",0,0,1,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,0,0,0,0
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",5,3,2,6,0,1,4,9,0,3
"COG3830",5,0,2,3,0,3,5,0,2,0
"COG3831",1,0,1,0,0,0,1,0,0,0
"COG3833",0,4,0,1,3,2,3,1,0,2
"COG3835",1,0,0,0,3,0,0,3,0,1
"COG3836",1,0,0,1,0,0,0,0,0,0
"COG3837",0,0,0,0,0,1,0,0,0,0
"COG3839",5,6,3,4,7,14,11,4,1,8
"COG3840",0,0,1,0,0,0,0,0,0,0
"COG3842",2,4,11,9,8,9,7,6,6,3
"COG3843",1,7,6,6,13,7,18,5,5,13
"COG3845",1,0,0,5,3,0,1,2,2,5
"COG3848",0,0,2,0,0,3,2,1,0,1
"COG3850",0,0,1,0,0,2,0,0,0,0
"COG3851",0,0,1,0,1,1,1,0,0,0
"COG3852",1,0,1,1,0,0,0,0,0,0
"COG3853",0,0,0,0,3,4,0,0,0,4
"COG3854",0,0,0,1,4,3,2,1,0,1
"COG3855",7,8,7,4,5,6,7,6,11,2
"COG3857",0,6,2,1,6,11,9,11,3,15
"COG3858",1,3,0,0,4,4,11,0,0,2
"COG3859",0,0,1,0,0,0,0,1,0,2
"COG3862",2,0,0,1,0,0,2,0,0,2
"COG3864",0,0,0,1,0,0,1,1,0,0
"COG3866",0,8,0,1,0,1,2,1,6,0
"COG3867",3,3,2,4,0,3,13,0,7,0
"COG3868",0,1,0,0,0,0,0,0,0,0
"COG3869",0,0,0,2,1,0,0,0,0,1
"COG3870",0,1,0,0,0,0,0,2,0,0
"COG3871",1,0,0,4,0,0,0,0,0,0
"COG3872",1,1,1,3,3,2,1,2,2,3
"COG3874",0,0,0,0,1,0,0,0,0,1
"COG3875",1,3,1,1,7,0,2,3,0,0
"COG3876",1,0,1,5,1,1,3,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0
"COG3879",0,1,0,1,1,0,0,0,0,1
"COG3880",0,1,0,0,0,0,0,1,1,0
"COG3882",0,1,0,5,0,2,0,0,0,0
"COG3883",0,0,0,0,2,0,0,0,1,1
"COG3884",5,4,4,2,6,4,0,6,4,1
"COG3886",1,2,7,0,3,0,1,7,2,7
"COG3887",0,0,2,2,4,4,8,9,3,8
"COG3892",0,0,0,1,0,1,0,0,0,0
"COG3893",0,0,0,1,0,0,0,1,0,0
"COG3894",0,2,0,0,9,2,1,2,0,4
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",0,0,0,0,0,1,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0
"COG3910",0,0,0,3,4,0,2,1,0,0
"COG3919",0,0,0,2,0,0,0,3,4,4
"COG3920",0,0,0,0,0,0,0,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,2,0,0,0,0
"COG3926",0,0,0,5,0,0,3,0,0,0
"COG3933",2,0,0,0,6,0,0,1,0,0
"COG3934",0,0,1,0,0,0,1,1,0,0
"COG3935",0,3,0,0,2,0,2,3,0,1
"COG3937",1,0,0,0,0,0,1,0,0,0
"COG3938",0,0,0,0,0,0,1,0,0,0
"COG3940",3,2,2,6,3,2,0,3,0,6
"COG3942",0,0,0,0,0,1,0,1,0,1
"COG3943",10,5,9,8,0,7,6,5,16,4
"COG3944",0,1,0,2,7,3,4,1,3,8
"COG3947",0,0,0,1,0,0,2,0,0,0
"COG3948",0,0,0,0,0,0,3,2,0,0
"COG3949",0,0,0,0,0,0,1,0,0,1
"COG3950",1,3,8,0,2,1,2,2,3,5
"COG3951",0,0,0,0,1,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,3,0,1
"COG3956",0,3,1,0,0,2,1,4,0,0
"COG3957",0,0,0,0,1,2,2,3,0,6
"COG3958",1,2,3,6,4,5,5,4,0,5
"COG3959",1,5,1,7,12,4,4,7,0,2
"COG3960",1,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,1
"COG3963",0,0,0,0,1,0,0,0,0,0
"COG3964",1,0,0,3,0,0,0,2,0,0
"COG3965",0,0,1,0,0,2,0,0,0,0
"COG3966",0,0,0,0,2,0,0,0,0,2
"COG3968",5,14,20,11,9,14,15,6,11,7
"COG3969",3,0,3,4,2,3,0,0,0,0
"COG3971",0,0,0,1,1,0,0,1,0,0
"COG3972",0,10,1,0,5,0,1,0,0,0
"COG3973",2,2,1,4,3,3,1,4,0,12
"COG3975",0,0,0,1,0,0,0,0,0,0
"COG3976",0,0,0,0,0,1,0,0,0,0
"COG3977",1,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",0,0,0,1,0,0,0,0,0,0
"COG3980",0,0,0,1,1,1,0,0,0,0
"COG3981",0,2,1,0,0,0,0,0,0,0
"COG4001",8,2,13,5,5,6,9,4,4,3
"COG4032",0,0,0,0,0,0,2,0,0,0
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0
"COG4085",1,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,4,1,1,1,0,2
"COG4096",0,12,3,2,0,5,5,3,2,20
"COG4098",0,0,0,0,0,0,0,1,0,1
"COG4099",2,1,2,2,4,0,1,5,0,0
"COG4100",1,0,1,1,4,2,1,2,0,8
"COG4105",0,0,1,1,0,0,0,0,0,0
"COG4107",1,0,0,0,0,0,0,0,0,0
"COG4108",6,7,7,3,8,5,7,12,8,8
"COG4110",0,0,0,0,0,0,0,0,2,0
"COG4114",1,0,1,0,0,1,0,0,0,0
"COG4115",2,0,0,2,3,0,4,2,0,1
"COG4117",0,0,0,0,0,1,0,0,0,0
"COG4120",0,2,1,3,1,1,3,2,1,4
"COG4121",1,1,1,2,0,0,0,0,1,0
"COG4122",1,2,2,5,1,2,4,1,5,3
"COG4123",3,5,2,2,4,0,3,0,0,0
"COG4124",0,4,3,1,0,0,3,7,3,2
"COG4126",0,0,0,1,0,1,0,0,0,0
"COG4127",0,0,0,0,0,1,0,0,0,0
"COG4129",0,0,0,0,0,1,0,0,0,0
"COG4130",0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,0,1,0,0,0,0,0,1
"COG4133",0,0,0,1,0,0,0,1,0,0
"COG4134",0,0,0,2,0,2,0,0,0,2
"COG4135",1,0,0,0,0,1,0,0,0,0
"COG4137",0,0,0,0,1,0,0,0,0,0
"COG4138",0,0,0,1,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,0
"COG4145",2,0,0,0,1,4,0,0,0,1
"COG4146",5,4,11,3,0,3,9,3,6,2
"COG4147",1,0,0,0,0,0,0,0,0,0
"COG4148",1,0,0,1,0,0,0,0,0,0
"COG4149",1,2,1,2,2,2,0,0,0,0
"COG4150",1,0,0,0,0,0,0,0,0,0
"COG4152",1,0,0,1,0,0,0,3,0,0
"COG4154",1,2,0,0,1,0,0,0,0,1
"COG4158",1,0,0,1,2,1,0,0,0,1
"COG4160",0,0,0,0,0,2,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",2,11,3,2,3,10,5,10,2,16
"COG4167",1,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,1,1,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,1,1,0,0,0
"COG4172",0,0,3,1,1,1,0,0,0,0
"COG4174",0,0,0,1,0,1,0,0,0,0
"COG4175",2,0,0,1,0,2,2,0,0,0
"COG4176",3,0,1,0,1,0,0,2,0,0
"COG4177",0,4,3,2,2,6,1,2,0,3
"COG4178",1,0,1,0,0,2,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,1
"COG4185",1,3,4,2,0,1,4,2,4,0
"COG4186",0,0,1,1,0,0,0,0,0,0
"COG4187",0,1,0,0,0,0,1,3,0,0
"COG4189",0,0,0,0,3,0,2,1,1,0
"COG4191",0,0,0,0,0,0,0,0,2,0
"COG4193",1,0,1,0,1,0,3,0,0,3
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",6,3,4,5,2,8,3,4,5,4
"COG4199",1,0,0,0,0,0,0,1,0,0
"COG4200",0,1,0,0,1,0,1,0,1,0
"COG4206",30,15,34,16,1,12,8,9,31,3
"COG4208",0,0,0,0,7,1,0,2,0,0
"COG4209",1,3,2,2,3,8,5,1,0,10
"COG4211",1,2,0,1,2,2,4,1,0,3
"COG4213",1,0,3,0,5,0,1,0,0,0
"COG4214",1,0,1,0,4,1,1,1,0,3
"COG4215",0,0,1,1,1,1,0,0,0,0
"COG4219",0,2,1,0,11,5,10,0,0,2
"COG4221",3,4,3,2,0,2,0,0,0,1
"COG4222",0,2,0,0,0,0,0,3,2,0
"COG4224",0,1,0,2,0,0,0,0,1,0
"COG4225",28,7,11,15,2,6,8,0,4,1
"COG4226",0,0,2,2,0,0,0,1,1,1
"COG4227",3,0,14,0,1,1,2,0,8,1
"COG4228",0,0,1,0,0,0,1,0,0,0
"COG4231",5,0,5,3,1,4,1,3,0,0
"COG4232",3,1,3,5,0,4,2,3,9,0
"COG4235",0,0,0,1,0,0,0,0,0,0
"COG4237",0,0,0,0,0,1,0,0,0,0
"COG4238",1,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,1,0,0,0,0
"COG4245",0,0,0,0,0,3,0,0,8,0
"COG4248",0,1,0,0,1,1,0,0,0,0
"COG4249",0,0,0,2,0,2,1,0,3,0
"COG4258",0,0,0,0,0,0,1,0,7,2
"COG4260",0,3,0,0,6,0,2,6,0,5
"COG4261",1,0,0,1,0,0,1,0,1,1
"COG4267",1,1,0,0,0,0,0,1,1,3
"COG4268",2,4,3,0,0,0,5,4,7,3
"COG4269",1,0,0,1,0,3,0,0,0,0
"COG4271",0,0,2,0,0,0,0,0,0,1
"COG4277",2,0,1,5,0,2,1,0,1,0
"COG4279",0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,1,1,1,0,0,0
"COG4284",0,0,1,0,0,1,4,2,0,2
"COG4286",0,1,3,1,0,0,4,0,2,0
"COG4289",6,2,5,5,1,6,3,0,2,1
"COG4292",1,0,0,0,0,0,0,1,0,0
"COG4294",0,0,0,0,0,0,0,0,0,1
"COG4295",0,1,0,0,0,0,1,1,1,3
"COG4296",0,0,1,1,0,0,1,0,0,0
"COG4299",11,0,3,9,1,1,2,0,3,0
"COG4300",0,0,0,0,0,0,0,1,0,1
"COG4303",0,0,0,0,1,0,0,0,0,0
"COG4310",1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,1
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",0,0,0,0,1,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,1,2,0,0,1,0
"COG4354",3,1,2,1,0,4,1,0,0,1
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4372",0,0,1,0,0,0,0,1,0,0
"COG4377",0,1,0,0,2,0,0,0,0,0
"COG4383",1,0,4,0,0,0,1,0,0,0
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0
"COG4393",1,1,0,0,0,0,0,0,1,2
"COG4394",0,0,0,0,0,0,1,1,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,2,0
"COG4403",0,0,0,2,9,0,4,1,0,1
"COG4405",0,0,0,0,0,0,0,0,0,1
"COG4409",12,1,6,2,0,1,6,1,3,1
"COG4412",0,5,6,0,1,0,0,2,11,0
"COG4413",1,0,0,2,0,0,0,0,0,0
"COG4422",1,0,5,3,0,2,1,1,2,0
"COG4430",0,0,1,0,0,0,0,0,0,0
"COG4443",0,0,0,1,0,0,2,2,0,2
"COG4452",1,0,0,1,0,1,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0
"COG4464",1,0,1,0,1,1,5,3,0,4
"COG4465",0,0,0,1,1,0,3,1,0,1
"COG4466",0,0,0,0,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,2,0,0
"COG4468",0,1,0,2,3,4,1,7,0,8
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4470",0,0,0,0,0,0,0,1,0,0
"COG4472",1,0,1,0,5,1,3,0,0,0
"COG4473",0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,0,3,0,3,1,1,0,1
"COG4475",1,0,0,1,0,3,0,0,0,1
"COG4477",0,2,0,0,1,0,0,3,0,0
"COG4478",0,0,0,0,0,0,0,0,0,1
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,2,1,0,1,1
"COG4483",0,0,0,0,0,0,0,0,0,1
"COG4485",0,2,2,2,4,3,4,4,0,5
"COG4487",0,0,1,0,0,0,0,0,0,0
"COG4492",1,0,1,0,0,0,3,2,0,2
"COG4495",0,0,0,0,0,0,2,0,0,0
"COG4496",0,3,1,0,1,1,0,0,0,1
"COG4506",0,3,1,1,3,2,2,2,2,1
"COG4508",0,0,0,0,1,0,0,0,0,0
"COG4509",2,4,1,4,12,8,3,5,1,10
"COG4512",0,0,0,1,0,0,0,0,0,0
"COG4521",0,0,1,0,0,0,0,0,0,0
"COG4529",0,0,0,1,1,2,0,0,0,0
"COG4531",0,0,0,1,0,0,0,0,0,0
"COG4533",0,0,1,1,1,0,0,0,0,0
"COG4535",0,0,0,0,1,0,0,0,0,0
"COG4536",1,4,4,2,0,1,1,3,3,0
"COG4542",0,0,0,0,0,1,0,0,0,0
"COG4548",0,0,0,0,5,2,0,0,0,2
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",4,2,0,1,1,1,4,3,0,1
"COG4555",0,0,0,0,0,0,0,0,1,3
"COG4559",0,0,0,0,0,0,0,0,1,0
"COG4564",0,0,1,1,0,0,0,0,1,0
"COG4565",0,0,0,0,2,0,0,0,0,0
"COG4569",0,0,0,0,1,2,0,0,0,0
"COG4573",1,1,0,0,2,1,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0
"COG4577",0,0,0,1,1,0,1,0,0,1
