"","DLM015","DOF011","DLM001","NLM021","NLM006","DLM023","NOM016","NOM029","DLF004","DLF013"
"COG3016",0,0,2,0,2,0,1,0,3,3
"COG3017",1,0,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",7,7,3,2,2,1,3,6,7,3
"COG3022",3,4,2,1,3,0,2,1,3,2
"COG3023",2,8,6,4,4,1,5,2,2,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,1,0,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,0,0,0,0,0,0
"COG3028",0,0,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,1,0,0,0,0,0
"COG3033",5,0,0,0,1,0,0,1,1,2
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,2,1,3,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",1,0,4,3,0,5,3,1,1,4
"COG3040",0,0,1,0,2,0,1,3,1,0
"COG3041",1,4,0,1,2,0,3,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",3,0,0,0,0,0,0,1,0,1
"COG3045",0,0,0,0,2,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,1,0,0,2,1,0,0,0,0
"COG3049",4,4,4,6,5,1,9,4,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,1,1,0,1,0
"COG3052",0,1,0,0,0,0,0,0,0,0
"COG3053",1,0,0,0,1,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",6,1,2,0,2,3,0,2,1,0
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",2,0,1,2,0,2,1,1,2,0
"COG3060",0,0,0,0,1,0,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",1,0,3,1,0,2,0,1,0,0
"COG3070",0,0,1,0,0,0,1,1,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,2,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,1,0,1,4,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,0
"COG3077",3,2,1,3,2,0,2,2,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,1,0,1,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",1,0,0,1,2,1,3,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",1,0,1,0,0,0,0,1,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,0,2,1,4,2,0,2,5
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,1,0,0
"COG3093",0,0,0,0,2,0,2,2,1,2
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,1,0,1,0,0,0
"COG3096",0,0,0,0,2,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0
"COG3101",0,0,0,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,0,0,1,0,2,0,1,0,2
"COG3104",6,5,5,1,4,1,1,7,6,5
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,1,0,0,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0
"COG3116",0,0,0,0,1,0,0,1,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",42,17,38,33,50,17,32,51,33,33
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,3,0,0,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,1,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,1,0,0
"COG3129",1,0,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,1,0,0
"COG3132",0,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,0,3,4,2,3,1,3,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,0,0,1,1,0,3,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,2,0,0,0,2,0,0
"COG3153",0,3,2,1,0,2,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,1,0,2
"COG3158",0,4,2,0,0,0,0,0,3,0
"COG3159",0,0,0,0,0,1,0,0,0,0
"COG3160",0,0,0,0,0,0,0,1,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,1,1,0,1,0,0
"COG3165",0,0,0,0,0,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,1,1,0,1,1,0,3,1
"COG3171",0,0,0,1,0,0,0,1,0,0
"COG3172",0,0,1,0,1,0,0,1,0,0
"COG3173",1,0,0,0,1,0,0,0,0,1
"COG3174",6,3,4,1,5,3,2,1,1,0
"COG3176",5,17,10,2,11,3,2,8,9,5
"COG3177",3,8,8,4,13,7,9,4,6,7
"COG3178",3,7,5,2,1,1,5,3,4,0
"COG3179",0,0,0,0,0,0,0,0,5,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",2,0,2,1,0,2,1,1,1,0
"COG3182",1,1,2,3,1,0,1,3,0,0
"COG3183",0,3,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,1,2,3,1,0,5,2,0
"COG3188",0,0,2,0,3,2,0,5,0,3
"COG3189",0,0,2,2,1,1,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,0,0,2,0,1,1,1
"COG3192",1,0,0,0,2,0,1,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,1,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,0,1,0,0,0,0,2,1,1
"COG3203",0,0,0,3,0,2,0,1,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",5,3,4,4,8,3,2,5,3,2
"COG3208",0,2,0,0,0,0,0,0,0,1
"COG3209",20,9,12,9,13,3,8,3,65,10
"COG3210",1,2,1,1,2,0,0,0,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,0,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,1,1,2,0,2,0,0,0
"COG3222",0,0,0,0,0,0,0,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,0,3,4,0,1,2,1,0,3
"COG3226",0,0,0,0,1,1,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,1,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,2,2,1,0,1,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,4,0,0,0,1,0,0,0,0
"COG3247",0,0,0,0,1,0,0,3,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0
"COG3250",101,102,109,91,98,84,113,122,103,85
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,0,2,0,0,1,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,2,1,1,0,0,0,1
"COG3261",1,0,1,0,0,0,0,1,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",6,2,3,2,3,2,3,5,0,5
"COG3264",0,0,0,0,0,3,0,1,0,1
"COG3265",1,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,1,0,0,0,0
"COG3267",0,0,0,0,0,0,0,1,0,0
"COG3268",0,0,0,1,0,0,0,0,0,0
"COG3270",0,0,0,1,0,2,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",4,9,2,3,1,0,4,6,2,3
"COG3275",9,10,10,4,11,5,11,10,8,8
"COG3276",1,1,0,0,0,1,0,0,0,0
"COG3279",20,10,8,16,12,12,19,24,13,18
"COG3283",0,0,0,0,1,0,0,0,0,0
"COG3284",1,0,1,0,1,1,0,0,0,0
"COG3287",0,0,0,0,0,0,1,0,0,0
"COG3288",0,0,1,0,0,0,0,1,0,0
"COG3290",1,0,2,0,1,0,0,0,1,1
"COG3291",0,2,2,2,0,0,1,0,0,1
"COG3292",106,85,113,85,133,66,115,93,112,84
"COG3293",0,0,1,1,4,0,0,3,0,0
"COG3294",0,0,0,0,0,0,0,0,1,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,1,0,0
"COG3299",0,0,1,0,3,3,0,1,1,2
"COG3301",0,0,0,1,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",3,1,1,0,3,0,1,1,1,4
"COG3304",2,1,1,2,1,0,0,0,3,1
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,1,0,0,1,0,0,2,2,0
"COG3309",0,0,0,0,0,0,0,2,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,1,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,1,1,0,1,4,2,0,1,5
"COG3315",1,0,0,0,1,2,4,1,1,0
"COG3316",0,0,0,0,0,0,0,1,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,1,0,0,0,0,0
"COG3319",1,0,0,0,0,1,0,0,0,0
"COG3320",0,0,0,0,0,0,0,4,0,4
"COG3321",0,0,1,0,1,0,0,0,0,0
"COG3323",5,0,2,1,2,1,4,2,0,1
"COG3324",0,0,0,0,1,0,0,1,1,0
"COG3325",3,1,1,3,1,1,0,2,0,0
"COG3326",0,0,0,1,1,0,0,0,1,2
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",10,4,7,9,6,7,8,10,13,7
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,1,0,0,0,1,1,0
"COG3333",3,1,0,2,3,6,3,5,3,3
"COG3335",0,0,1,1,1,2,0,1,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,1,1,0,0,0,1
"COG3340",2,1,2,2,3,3,1,2,2,3
"COG3341",1,1,4,0,2,1,3,3,2,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",39,16,26,36,42,46,20,12,66,17
"COG3345",13,17,12,14,9,7,11,10,8,11
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,2,0,1,0
"COG3366",0,0,1,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,2,3,2,2,13,3,2,2,4
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,1
"COG3382",2,3,2,1,1,1,2,0,2,0
"COG3383",1,4,0,0,0,0,0,0,0,0
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",7,46,14,5,22,7,9,6,72,22
"COG3386",0,0,2,2,0,2,1,0,0,0
"COG3387",1,0,0,0,0,0,0,0,0,2
"COG3391",3,0,3,3,3,0,0,2,6,5
"COG3392",2,0,1,1,5,0,0,1,3,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",2,0,0,0,0,1,1,0,0,0
"COG3395",0,2,0,0,3,0,2,1,1,1
"COG3396",0,0,0,0,1,0,0,1,0,0
"COG3397",0,0,0,0,0,1,0,0,0,0
"COG3401",1,0,0,0,0,0,1,0,1,1
"COG3402",0,0,0,0,0,0,0,3,0,0
"COG3404",4,1,1,2,2,1,1,3,2,3
"COG3405",1,2,3,3,3,2,0,0,2,2
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",11,3,4,6,4,1,9,10,11,3
"COG3409",0,0,3,1,0,4,4,0,3,2
"COG3410",1,0,1,2,1,1,0,2,0,0
"COG3411",0,0,0,2,0,0,0,0,0,0
"COG3412",1,0,0,0,0,0,0,1,0,0
"COG3414",1,6,0,0,1,0,0,0,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,1,0,0,0,0,0,0
"COG3421",1,0,0,0,0,2,0,2,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,1,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",5,1,3,1,0,5,2,1,2,1
"COG3428",0,0,0,1,0,1,0,0,0,1
"COG3429",0,0,0,0,0,0,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,0,0,0,0,0,0
"COG3436",15,9,10,16,16,10,16,23,31,11
"COG3437",1,7,4,9,10,9,7,8,4,13
"COG3439",0,0,0,0,0,0,0,1,1,1
"COG3440",0,0,0,0,2,0,0,1,0,0
"COG3442",0,0,1,0,0,0,1,0,0,2
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",0,1,0,1,0,5,0,3,3,1
"COG3445",0,0,0,0,1,0,0,1,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,0,1,3,1,3,1,4,5,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",36,21,29,26,23,33,21,13,19,46
"COG3452",0,0,0,0,0,0,0,1,0,0
"COG3454",1,0,1,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,2,0,1,0,0,0,0,0
"COG3458",4,5,3,2,0,4,5,4,1,2
"COG3459",2,11,4,9,1,7,10,4,6,5
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,0,0,0,1,0,2
"COG3464",6,11,7,12,5,10,5,3,8,2
"COG3467",4,5,3,6,0,0,1,1,2,5
"COG3468",5,1,6,1,3,11,3,2,2,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,2,0,2,0,0,0,1,2,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",4,7,1,7,4,3,3,3,3,4
"COG3476",0,1,0,0,1,0,0,1,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,1
"COG3481",1,1,0,3,1,4,3,2,1,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",2,0,3,2,2,1,0,1,0,0
"COG3488",0,10,1,2,3,2,5,0,6,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,0,0,0,0,0,0,0
"COG3494",0,1,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,1,0,0,0,0,0
"COG3497",2,0,3,1,1,3,1,2,2,0
"COG3498",0,0,0,1,0,1,1,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,3,1,2,0,0
"COG3501",5,0,1,5,2,0,0,1,0,0
"COG3503",0,0,0,0,0,0,0,0,0,1
"COG3504",1,0,0,0,0,0,0,0,0,0
"COG3505",27,18,21,29,22,29,38,16,13,39
"COG3506",0,0,0,0,2,0,1,3,0,0
"COG3507",34,23,21,27,20,22,29,28,24,18
"COG3509",0,0,1,0,1,0,0,0,1,0
"COG3512",1,0,1,0,1,0,0,0,0,0
"COG3513",2,0,8,4,4,0,5,1,0,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",1,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,1,0,0,0,0
"COG3524",0,0,0,0,1,0,0,0,0,0
"COG3525",27,43,33,27,37,25,28,39,21,41
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",25,15,27,15,12,12,12,16,13,12
"COG3534",11,14,12,2,5,9,10,8,14,4
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,1,0,0,0,0,0,0
"COG3537",44,34,40,44,39,24,41,55,19,35
"COG3538",3,8,2,5,1,3,3,8,4,6
"COG3539",0,0,1,0,0,0,0,2,0,0
"COG3541",0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,1,0
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,0,1,3,1,1,3,2,0,2
"COG3547",13,38,13,6,17,10,4,7,30,4
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,1,0
"COG3550",3,20,8,7,4,1,8,4,8,4
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,0,1,3,1,1,2,2,2
"COG3561",0,0,3,1,0,0,0,0,3,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",2,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",10,3,5,8,4,7,6,4,6,8
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",4,1,1,5,5,2,5,3,7,4
"COG3580",3,7,3,8,3,12,9,2,7,5
"COG3581",7,3,1,5,4,4,4,7,6,1
"COG3583",0,1,4,2,1,1,0,2,0,1
"COG3584",0,2,2,2,1,2,2,0,1,5
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,1,0,0,2,0,0,1,0,1
"COG3587",2,15,1,6,4,1,2,0,5,4
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,1,0,0,0,0,0
"COG3590",6,6,8,5,3,3,3,5,13,3
"COG3591",0,0,0,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,2,0,2,0,1,6,4,0
"COG3594",3,2,2,4,5,4,6,0,0,5
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,1,0
"COG3598",0,0,0,0,1,2,0,1,0,1
"COG3599",0,0,0,2,1,0,0,0,0,0
"COG3600",0,2,0,0,1,0,0,0,0,0
"COG3601",1,1,0,0,1,2,1,2,1,4
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",1,0,0,0,0,0,0,0,0,0
"COG3604",5,1,0,1,6,3,3,1,2,0
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",2,0,1,0,0,3,1,0,1,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,2,1,0,3,2,1,0,4
"COG3611",0,0,0,0,0,0,0,1,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,0,0,1,0,0,0,0,1
"COG3617",1,6,3,2,0,3,1,3,4,0
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,1,0,1,2,4,1,2,3,4
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,0,1,0,0,1,0,0
"COG3623",0,0,1,1,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,1,1,0,1,0,0
"COG3628",0,0,0,0,0,0,0,0,0,1
"COG3629",0,0,0,0,0,0,2,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,2,0,2,0,2,0,2,0,1
"COG3634",8,3,2,4,4,4,3,7,1,0
"COG3635",4,4,5,1,1,0,2,9,3,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,0,0,0,0,1
"COG3638",1,0,1,0,1,0,0,0,0,0
"COG3639",0,0,1,0,0,1,0,0,1,0
"COG3640",0,0,0,0,0,0,0,0,2,1
"COG3641",0,2,0,4,1,1,0,1,2,1
"COG3643",2,2,1,2,0,1,2,0,1,2
"COG3645",1,4,2,2,1,0,0,0,9,3
"COG3646",0,0,0,2,0,4,0,0,3,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,1,1,2,1,1,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,1,2,2,1,0,1,0
"COG3654",0,0,0,2,0,1,0,0,2,0
"COG3655",0,0,1,1,1,1,0,4,1,0
"COG3657",0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,6,3,2,0,2,0,2,4,1
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",2,2,2,5,1,1,1,1,5,3
"COG3664",0,0,0,1,0,2,0,1,0,2
"COG3665",0,0,0,1,0,0,0,0,0,0
"COG3666",24,29,14,13,18,11,10,15,20,7
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,0,0,0,0
"COG3669",20,21,15,15,24,12,22,22,14,18
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,2,0,0,1,0,0,0,0,0
"COG3676",1,2,0,3,0,2,1,0,2,2
"COG3677",0,0,0,0,2,0,1,1,0,0
"COG3678",0,0,0,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",7,2,7,2,3,3,6,4,5,6
"COG3682",0,0,2,3,1,3,1,0,2,3
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",1,3,0,6,0,4,2,1,0,1
"COG3689",2,0,0,0,0,1,0,1,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,2,2,3,7,0,2,2,5,2
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",1,0,1,4,0,0,1,0,2,1
"COG3696",13,7,17,6,7,8,13,12,6,11
"COG3697",0,0,0,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,2,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,2,1,3,0,3,3,2,0,2
"COG3706",43,10,21,29,42,18,51,36,56,27
"COG3707",0,0,0,2,1,3,1,0,1,2
