"","DLM018","NOM018","DOM008","DLM017","DLM019","NOF009","NOF008","DLM022","NOM013","NOM002"
"COG3016",0,0,0,1,0,3,0,0,0,1
"COG3017",0,0,0,1,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,1,7,0,0,7,0,1,2,0
"COG3022",0,1,4,1,1,1,1,2,2,3
"COG3023",2,6,3,12,2,10,3,8,2,1
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,0,0,0,1,1
"COG3026",0,0,0,0,0,0,0,1,0,0
"COG3027",0,0,1,0,1,0,1,1,0,0
"COG3028",0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,0,0,0,1,1,1,1,1
"COG3034",0,0,0,0,0,0,0,0,2,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,0,0,1,0,2,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",4,5,24,0,6,19,1,2,2,2
"COG3040",1,0,3,0,1,0,0,0,0,0
"COG3041",0,0,0,2,0,0,3,0,1,0
"COG3042",0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,2,1,0,0,1,0,1,0,9
"COG3045",0,1,0,0,0,1,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,2,0,1,2,1,0
"COG3049",6,5,5,2,5,8,5,2,0,4
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,2,0,1
"COG3052",0,0,0,0,0,0,0,1,0,0
"COG3053",1,0,2,0,1,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,2,0,0
"COG3055",1,2,1,4,0,3,3,1,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",0,0,2,0,0,2,1,1,1,1
"COG3060",0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,1,1,0,0,0,0,0,0,0
"COG3069",0,0,1,0,0,7,2,0,1,1
"COG3070",0,0,0,0,1,0,1,0,0,1
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",2,1,0,1,0,1,1,2,2,1
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,0,0,0,0,0
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,1,1,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,1,3,3,1,0,0,3,2
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0
"COG3093",1,4,1,0,0,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,3,0,1,4,1,3
"COG3104",6,4,3,4,2,9,5,1,4,2
"COG3105",0,0,1,0,0,0,0,1,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,1,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,1,0,0,0,0,0
"COG3118",0,0,1,0,0,1,0,0,0,0
"COG3119",23,32,48,35,16,45,27,30,21,9
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,2,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,1,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,1,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,2,0,0,2,2,0,4,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,0,0,0,0,0,1,2
"COG3145",0,0,0,0,0,0,0,1,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",4,0,0,0,0,1,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,3,2,0,0,0,0,0,0,0
"COG3153",1,2,1,0,0,1,0,1,0,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,1,0,0
"COG3158",2,2,0,0,2,0,0,0,1,1
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,1,0,0,0,0,0,0,0
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",0,1,1,0,0,0,0,0,0,0
"COG3165",0,0,1,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,1,1,0,0,0,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",0,0,1,1,0,5,0,0,1,1
"COG3176",4,5,10,5,0,6,1,0,6,2
"COG3177",7,12,6,9,3,2,8,8,10,4
"COG3178",2,1,3,5,1,1,2,0,4,1
"COG3179",0,0,0,2,0,0,0,0,2,0
"COG3180",0,0,0,0,0,0,0,0,1,0
"COG3181",0,0,0,1,0,1,1,1,0,0
"COG3182",4,1,1,1,0,2,2,1,0,0
"COG3183",0,0,0,0,0,0,0,0,2,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,0,2,0,0,2,2,0,1,0
"COG3188",0,0,2,0,0,0,0,1,0,1
"COG3189",0,1,1,0,0,0,1,2,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,0,0,0,0,1,3,4,2
"COG3192",0,0,1,0,0,0,2,0,0,0
"COG3193",0,0,0,1,0,0,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,0,0,0,1,0
"COG3199",0,0,1,0,0,0,0,0,0,0
"COG3201",0,0,1,2,4,0,1,0,9,2
"COG3203",1,1,1,0,2,3,0,3,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",2,2,6,4,2,4,4,1,4,1
"COG3208",0,0,0,0,0,0,0,1,0,0
"COG3209",4,12,7,8,13,6,10,6,4,12
"COG3210",0,0,1,0,0,3,0,3,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,1,0
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,0,0,0,0,0,1,2,1,2
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,3,1,3,3,6,2,2,0,7
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,1,0,0
"COG3231",0,1,1,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,0,0,1,1,0,2
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,1,0,0,3,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,3,1,2,0,0,1,0
"COG3247",0,0,0,0,0,0,0,1,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",58,83,103,109,56,114,89,72,78,71
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,0,1,3,0,1,1,2
"COG3256",0,1,1,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,1,0,0,1,0
"COG3261",0,0,1,0,2,0,0,3,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",3,5,7,2,2,3,1,1,8,2
"COG3264",0,2,0,0,0,0,0,0,0,0
"COG3265",2,0,0,0,0,0,0,0,0,0
"COG3266",0,1,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,2,0,1,1,0,1,2,0,7
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",0,0,0,0,0,1,0,0,0,0
"COG3274",2,7,7,1,5,5,2,6,4,0
"COG3275",12,5,16,6,5,5,14,10,5,1
"COG3276",1,0,1,0,0,0,0,1,0,1
"COG3279",20,19,12,15,11,9,10,11,14,24
"COG3283",0,0,1,0,0,0,0,0,1,1
"COG3284",0,0,1,1,0,1,0,0,1,0
"COG3287",1,3,0,0,1,0,0,0,1,2
"COG3288",1,0,0,0,0,0,0,0,0,0
"COG3290",1,2,1,0,0,1,2,3,1,0
"COG3291",1,1,1,1,1,3,1,2,1,5
"COG3292",55,39,153,93,31,115,63,51,52,27
"COG3293",4,2,1,0,2,2,1,0,2,0
"COG3294",0,0,0,1,0,0,1,0,0,0
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,1,0,1,4,1,1,3,1,1
"COG3301",0,0,0,0,0,1,0,0,0,1
"COG3302",0,0,0,0,0,0,1,0,0,0
"COG3303",0,1,4,0,0,4,1,5,0,0
"COG3304",1,0,1,1,1,3,1,0,0,0
"COG3306",0,1,0,0,0,0,0,0,0,1
"COG3307",2,2,1,1,0,0,1,1,1,2
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,1,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,1
"COG3314",1,2,0,0,2,0,4,5,2,5
"COG3315",1,1,2,4,4,0,1,0,1,1
"COG3316",0,0,0,0,1,0,0,1,0,0
"COG3317",1,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0
"COG3320",1,0,0,0,0,0,0,1,0,4
"COG3321",0,0,1,0,0,0,0,0,0,0
"COG3323",2,1,3,1,0,1,0,2,1,0
"COG3324",0,0,0,0,0,0,0,0,0,0
"COG3325",0,0,0,1,1,3,2,0,2,0
"COG3326",0,1,1,0,2,0,0,0,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",19,3,3,24,9,19,7,9,16,7
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",2,1,0,0,2,0,0,2,2,2
"COG3333",0,1,2,0,1,1,0,3,1,1
"COG3335",0,1,2,0,1,0,0,2,2,6
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,1
"COG3340",3,1,0,1,7,1,3,2,2,0
"COG3341",5,1,3,1,2,4,2,2,0,3
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",47,40,44,46,23,17,24,23,33,23
"COG3345",6,7,11,2,15,5,5,7,9,18
"COG3347",0,0,0,1,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,2,1,0,0,0,1,0,1,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",5,6,6,3,10,8,3,9,4,6
"COG3379",0,0,0,0,0,0,1,0,0,0
"COG3381",0,0,0,0,0,1,1,1,0,0
"COG3382",2,1,1,1,3,2,1,0,2,0
"COG3383",0,0,1,0,0,0,1,2,0,0
"COG3384",1,2,0,0,0,0,0,0,0,0
"COG3385",22,23,21,40,4,5,8,12,17,1
"COG3386",0,1,1,1,0,3,1,3,0,0
"COG3387",0,0,2,1,1,4,4,4,0,0
"COG3391",1,4,6,1,1,6,0,6,0,0
"COG3392",0,0,1,2,0,0,1,1,1,0
"COG3393",0,0,0,0,0,0,0,0,1,0
"COG3394",2,0,0,0,0,0,0,0,0,0
"COG3395",0,0,3,0,0,1,0,5,0,2
"COG3396",0,0,0,0,0,0,0,1,0,0
"COG3397",0,0,0,0,0,0,0,0,0,1
"COG3401",2,2,0,0,1,1,1,1,3,0
"COG3402",2,0,0,0,0,2,0,0,0,0
"COG3404",2,2,4,4,1,2,2,1,1,2
"COG3405",0,0,0,1,1,0,2,1,3,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",7,7,11,7,2,9,5,5,1,3
"COG3409",1,3,0,3,6,0,3,6,5,8
"COG3410",0,1,0,0,0,1,0,1,1,0
"COG3411",0,0,0,1,0,1,1,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,2,0,0,0,1,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,1,0,0
"COG3426",6,1,5,0,4,5,2,6,2,1
"COG3428",0,2,0,0,0,1,1,0,0,0
"COG3429",1,0,0,0,0,0,0,0,0,0
"COG3433",0,0,1,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,2,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",7,19,14,38,5,22,11,9,12,27
"COG3437",6,12,3,5,6,3,11,8,9,4
"COG3439",0,0,2,0,0,1,1,0,0,0
"COG3440",0,0,0,0,1,0,0,0,0,0
"COG3442",0,1,0,0,2,0,2,3,1,3
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,2,0,1,0,1,2,0,4
"COG3445",0,0,1,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,1,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",2,0,3,1,0,1,0,1,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",30,31,23,22,53,21,45,41,37,15
"COG3452",1,1,0,1,0,0,0,1,2,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,1,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,1,0,0,0,1,0
"COG3458",3,2,5,5,0,15,2,1,4,0
"COG3459",1,7,0,7,5,1,10,6,9,17
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",2,1,0,0,0,0,1,0,0,3
"COG3464",15,6,21,7,3,37,11,8,17,9
"COG3467",3,5,7,2,4,1,2,1,8,3
"COG3468",1,1,3,1,0,5,8,5,6,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,0,1,0,2,0,0,0,1,0
"COG3473",0,0,0,0,0,0,1,0,0,0
"COG3475",9,1,1,6,6,9,2,6,7,5
"COG3476",0,0,1,1,0,2,1,0,3,1
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",1,3,1,2,4,1,5,2,1,3
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,1,1,0,0,0,0,0,0
"COG3488",2,1,1,5,1,1,2,3,0,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,1,1,0,0,3,0,0,1,2
"COG3494",1,0,0,0,0,0,1,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,1,0,2,0,1,5,0,0
"COG3498",0,0,1,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,0,5,2,0,1,0,0
"COG3501",0,5,7,1,0,3,0,2,0,0
"COG3503",0,0,0,0,6,0,2,1,1,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",12,17,27,11,38,9,34,30,28,18
"COG3506",0,1,1,1,1,1,1,0,0,0
"COG3507",24,13,38,16,14,32,16,5,16,23
"COG3509",0,0,1,2,0,0,0,0,1,0
"COG3512",2,1,1,0,1,0,1,0,0,0
"COG3513",5,2,5,13,4,3,5,1,1,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,0,0,0,0
"COG3516",0,0,0,1,0,0,0,1,0,0
"COG3517",0,0,1,0,0,1,0,2,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,1,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,2,0,0,0,0,2,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",10,35,32,30,12,46,26,21,21,14
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,1,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",8,9,27,14,6,25,10,8,16,15
"COG3534",9,6,18,20,5,11,12,4,6,6
"COG3535",0,0,0,0,0,0,0,2,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",39,25,41,30,10,66,26,27,24,14
"COG3538",2,5,4,10,1,5,7,3,2,2
"COG3539",0,1,3,0,0,0,0,0,0,0
"COG3541",0,0,0,0,0,1,0,3,0,0
"COG3542",0,0,0,0,0,0,0,0,1,0
"COG3543",0,1,0,0,0,0,0,0,0,1
"COG3544",0,0,0,0,0,0,0,0,1,3
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",3,1,0,0,1,1,1,4,2,4
"COG3547",15,8,7,8,17,16,8,19,7,6
"COG3548",0,0,0,0,0,1,0,0,1,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",3,6,15,3,1,4,13,3,8,3
"COG3552",0,0,0,0,0,0,0,2,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,4,1,2,3,1,0,3,0
"COG3561",0,0,0,0,1,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,2,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,1,0,0,0,0
"COG3567",0,0,0,0,2,0,0,1,0,2
"COG3568",3,4,7,9,3,8,4,5,4,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,1,0,1,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",5,5,11,8,0,6,7,1,3,1
"COG3580",9,9,4,9,11,2,9,9,6,10
"COG3581",16,9,2,7,4,3,5,10,10,12
"COG3583",0,0,0,2,6,1,1,5,1,1
"COG3584",0,1,3,3,7,2,2,4,3,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,0,0,1,0,1,1,0
"COG3587",4,7,5,7,1,3,8,7,2,3
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",2,0,0,1,0,0,0,0,0,2
"COG3590",10,8,7,6,4,2,4,1,6,2
"COG3591",1,0,0,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,3,4,1,3,2,5,1,0,8
"COG3594",0,4,5,2,1,3,3,1,6,3
"COG3595",0,0,0,0,0,0,0,2,0,0
"COG3596",1,0,0,0,0,0,0,0,0,3
"COG3597",0,3,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,1,0,0,0,0,0
"COG3599",1,0,0,0,3,0,0,2,0,0
"COG3600",0,0,0,0,0,1,1,0,0,1
"COG3601",3,0,1,0,2,0,0,2,2,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",3,1,4,3,0,1,4,5,1,0
"COG3605",0,0,1,0,0,0,0,0,0,0
"COG3608",2,3,1,0,0,0,0,1,5,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,2,0,3,1,2,0,1,4
"COG3611",0,0,0,0,1,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,2,0,0,1,1,0,0,0
"COG3617",2,2,3,5,2,1,1,5,6,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,2,0,0,1,1,0,2,2,5
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0
"COG3623",0,0,1,0,1,0,0,1,0,0
"COG3624",0,0,0,0,0,0,0,1,0,0
"COG3625",0,0,0,0,0,0,0,1,2,0
"COG3626",0,0,0,0,0,0,0,0,1,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",2,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,2,1,0,1,0,2,0,2,2
"COG3634",3,1,0,3,3,3,1,3,4,1
"COG3635",0,2,5,2,5,5,4,3,2,2
"COG3636",1,0,0,0,0,1,0,0,1,0
"COG3637",0,1,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,2,1,4,0,0
"COG3639",0,0,0,1,2,0,0,0,0,2
"COG3640",0,1,0,0,3,2,0,2,3,0
"COG3641",0,0,1,0,1,1,1,1,1,2
"COG3643",0,2,1,1,2,1,0,1,1,0
"COG3645",1,1,1,6,3,3,2,1,4,0
"COG3646",0,1,3,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",3,0,1,1,2,2,2,0,1,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,0,0,1,0,2,3,2,0
"COG3654",3,0,1,0,0,0,0,0,1,0
"COG3655",1,3,1,0,3,0,2,3,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",1,1,3,3,1,2,2,1,2,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,2,1,2,0,4,1,2,3,0
"COG3664",0,2,0,0,2,0,0,1,0,7
"COG3665",0,0,0,0,0,0,0,1,0,0
"COG3666",26,7,9,15,21,22,4,13,13,10
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,1,0,1
"COG3669",18,21,21,14,5,28,15,16,14,18
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,1,0
"COG3676",0,0,2,0,0,3,0,1,0,0
"COG3677",3,1,5,1,0,1,0,7,0,1
"COG3678",0,0,0,0,1,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,1,0
"COG3681",4,7,6,8,5,7,6,7,3,1
"COG3682",3,0,1,2,2,0,5,0,2,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,2,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",3,5,1,4,5,1,4,1,2,3
"COG3689",0,3,0,0,0,0,0,0,0,3
"COG3691",0,1,0,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,1,5,4,5,0,3,0,3,4
"COG3694",0,0,0,0,0,0,0,1,0,0
"COG3695",0,0,1,1,2,2,2,1,0,2
"COG3696",9,10,22,4,4,19,7,10,4,2
"COG3697",0,1,0,0,1,0,0,0,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,1,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,2,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,1,0,0,1,2,2,2,3,6
