"","NLM008","NOM002","DLF014","DLM017","DLF006","NLM022","DOM015","NOF008","NLM024","DOM023"
"COG3442",0,0,2,0,1,1,2,1,0,0
"COG3443",0,0,1,0,1,0,3,0,0,0
"COG3444",0,5,0,0,4,2,2,0,1,0
"COG3445",0,0,0,0,1,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,1,0
"COG3449",0,0,0,1,1,0,2,4,1,3
"COG3451",26,30,13,30,42,28,39,50,21,12
"COG3452",1,1,2,1,1,3,2,2,0,0
"COG3454",0,0,0,0,2,0,0,0,0,0
"COG3457",1,1,1,0,0,0,0,0,0,0
"COG3458",0,0,0,2,5,3,3,2,2,2
"COG3459",11,11,5,7,2,6,5,8,7,4
"COG3463",1,1,1,0,0,0,0,0,0,0
"COG3464",17,22,12,9,11,9,2,15,20,17
"COG3467",6,1,1,0,2,3,3,2,2,1
"COG3468",1,0,0,0,12,3,3,7,1,2
"COG3470",0,0,4,0,0,0,0,0,0,0
"COG3472",1,0,1,0,0,0,1,1,2,0
"COG3475",3,4,2,8,2,5,3,3,4,4
"COG3476",1,0,0,0,0,1,1,1,0,0
"COG3480",0,0,1,0,0,0,0,0,0,0
"COG3481",1,3,3,1,2,0,1,0,0,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3487",0,2,0,0,1,1,3,1,0,0
"COG3488",0,2,0,0,3,1,5,2,8,9
"COG3493",0,0,0,0,0,1,0,0,0,0
"COG3494",0,0,0,1,0,0,0,0,0,1
"COG3497",0,0,0,2,3,1,1,2,1,0
"COG3498",0,0,0,0,0,1,0,1,0,0
"COG3500",0,0,0,0,1,5,0,0,1,0
"COG3501",0,1,0,1,1,2,3,0,0,3
"COG3503",0,0,0,1,1,3,0,0,0,0
"COG3504",0,0,0,0,1,0,0,0,0,0
"COG3505",27,28,4,16,20,22,39,26,16,12
"COG3506",0,2,0,0,0,2,0,1,2,2
"COG3507",25,17,4,19,13,14,16,9,24,30
"COG3509",0,0,0,4,0,0,0,0,0,3
"COG3512",1,0,0,0,1,0,0,2,0,0
"COG3513",6,5,3,5,7,4,4,5,1,6
"COG3515",0,0,0,0,0,1,1,0,0,0
"COG3516",0,0,0,0,1,0,0,0,0,0
"COG3517",0,0,0,0,0,1,0,0,0,0
"COG3519",0,0,0,0,0,1,0,0,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0
"COG3525",18,15,7,26,21,18,43,24,26,25
"COG3527",0,0,2,0,0,0,0,0,0,0
"COG3533",10,23,8,13,11,12,21,17,22,21
"COG3534",3,8,7,22,7,7,10,8,30,17
"COG3535",0,0,0,0,2,0,0,0,0,1
"COG3536",0,0,0,0,0,0,0,0,0,1
"COG3537",24,17,3,27,26,30,36,35,24,34
"COG3538",2,3,1,4,1,0,3,2,1,2
"COG3539",0,0,0,0,1,0,0,0,2,0
"COG3541",0,0,0,0,1,0,0,0,0,1
"COG3542",0,0,1,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,1,1,0,0
"COG3544",0,0,0,0,0,0,0,0,0,1
"COG3546",1,0,0,0,1,1,1,0,1,0
"COG3547",12,10,2,12,11,19,13,12,14,26
"COG3548",0,0,0,0,1,0,0,0,0,0
"COG3550",12,2,2,2,5,5,1,11,22,8
"COG3560",0,1,2,0,1,1,5,1,0,1
"COG3561",0,0,0,1,0,0,0,1,0,0
"COG3562",0,0,0,0,0,0,0,0,1,0
"COG3563",0,0,0,0,1,0,0,0,0,1
"COG3566",0,0,0,1,0,0,0,0,0,0
"COG3567",0,0,0,2,0,0,0,0,0,0
"COG3568",5,3,1,6,5,4,3,4,4,8
"COG3572",0,0,1,0,0,0,0,1,0,0
"COG3576",0,0,3,0,0,0,0,0,0,0
"COG3579",4,3,14,3,3,3,9,4,10,14
"COG3580",10,17,9,11,10,14,9,5,6,5
"COG3581",7,17,16,9,5,10,6,16,4,4
"COG3583",2,0,4,1,1,3,3,2,0,0
"COG3584",0,1,9,2,1,2,0,0,0,0
"COG3586",0,2,3,0,1,1,0,1,0,1
"COG3587",1,4,3,3,4,1,1,5,1,5
"COG3588",0,0,0,0,1,0,0,0,0,0
"COG3589",0,2,1,0,0,1,0,0,0,0
"COG3590",5,2,2,7,4,1,3,3,15,15
"COG3591",0,0,0,0,1,2,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",1,3,5,1,3,1,0,3,1,1
"COG3594",1,4,0,5,1,0,3,5,4,2
"COG3596",0,2,0,0,1,0,1,1,0,0
"COG3597",0,0,0,0,0,1,0,0,0,0
"COG3598",0,0,1,1,0,0,2,0,0,0
"COG3599",0,0,0,2,1,0,0,0,0,0
"COG3600",1,0,0,1,1,0,1,0,0,0
"COG3601",1,3,2,0,4,2,4,1,1,0
"COG3603",0,0,0,0,0,0,0,0,1,0
"COG3604",1,0,1,2,1,5,4,1,0,2
"COG3605",0,0,0,0,0,1,0,0,0,0
"COG3608",1,2,1,1,0,2,0,1,0,2
"COG3610",1,2,0,4,2,2,2,1,2,0
"COG3611",1,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,1,0,0,0,0,1,1
"COG3617",1,0,0,5,2,2,2,4,5,1
"COG3618",1,0,3,0,0,0,0,0,0,0
"COG3619",3,6,3,2,3,1,2,0,1,0
"COG3622",0,0,0,0,0,0,0,1,1,0
"COG3623",0,0,1,0,0,0,0,0,2,0
"COG3624",0,0,0,0,2,0,0,0,0,0
"COG3626",0,0,0,0,1,1,0,0,0,0
"COG3628",0,0,0,0,0,1,0,0,0,0
"COG3629",1,0,0,0,0,1,0,0,0,0
"COG3633",1,0,1,0,0,0,0,2,4,0
"COG3634",0,3,0,1,3,1,3,3,2,5
"COG3635",3,1,1,3,3,0,5,2,6,2
"COG3637",1,0,0,0,0,0,0,0,0,0
"COG3638",0,1,0,1,0,1,0,0,0,0
"COG3639",0,2,0,0,0,1,0,1,0,0
"COG3640",0,1,0,0,0,0,1,1,0,0
"COG3641",0,1,2,1,3,1,0,2,0,0
"COG3643",1,0,1,0,0,0,3,1,0,1
"COG3645",0,0,0,6,7,1,1,2,1,4
"COG3646",0,1,1,1,0,0,0,1,1,2
"COG3649",0,1,0,2,4,0,1,3,0,2
"COG3653",0,0,1,1,1,0,0,0,0,1
"COG3654",2,0,0,0,0,1,1,0,0,0
"COG3655",1,0,3,1,2,0,1,2,0,0
"COG3661",0,0,0,4,0,1,3,1,2,3
"COG3663",1,2,2,1,1,1,3,3,1,1
"COG3664",3,2,2,0,2,0,1,0,0,0
"COG3665",0,0,0,0,0,2,0,0,0,0
"COG3666",5,12,20,14,9,4,22,6,13,60
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3669",11,8,8,14,7,13,20,20,10,16
"COG3675",0,1,0,0,0,0,0,0,0,0
"COG3676",2,0,0,0,2,0,1,1,0,0
"COG3677",0,0,0,4,0,0,1,0,0,0
"COG3678",0,0,0,0,0,1,0,0,0,0
"COG3680",2,0,0,0,0,0,0,0,0,0
"COG3681",1,5,7,1,5,2,3,4,4,7
"COG3682",4,2,2,0,1,2,1,4,0,1
"COG3684",0,0,0,0,0,1,0,0,0,0
"COG3685",1,0,0,0,0,0,0,0,0,0
"COG3688",3,9,3,2,3,6,3,4,1,1
"COG3689",2,1,2,0,0,0,0,1,0,0
"COG3691",0,0,0,0,1,0,0,0,0,0
"COG3693",2,3,0,1,2,1,3,3,1,2
"COG3695",0,0,1,0,1,0,1,1,0,1
"COG3696",3,3,1,6,7,11,13,8,12,7
"COG3697",0,0,2,0,0,1,0,0,0,0
"COG3698",0,0,0,0,1,0,0,0,1,0
"COG3705",0,6,1,0,2,1,6,0,1,1
"COG3706",24,16,8,21,21,16,36,26,37,15
"COG3707",1,0,4,4,0,0,0,0,0,0
"COG3708",2,0,1,0,1,0,0,1,0,0
"COG3710",1,0,0,0,0,0,0,0,1,1
"COG3711",6,9,12,5,1,4,1,0,6,2
"COG3712",28,10,5,15,41,13,26,33,33,31
"COG3713",0,0,0,1,0,1,0,0,0,0
"COG3715",2,2,1,1,2,2,1,0,1,0
"COG3716",3,4,3,0,3,0,0,1,0,1
"COG3717",4,2,2,2,1,3,5,3,5,4
"COG3718",0,1,0,2,0,0,2,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3722",0,0,0,0,0,0,0,0,0,1
"COG3723",0,1,0,0,0,1,0,0,0,1
"COG3727",0,2,2,1,3,2,1,4,0,0
"COG3728",2,0,0,0,0,0,0,0,0,0
"COG3731",0,0,1,0,0,0,0,0,0,0
"COG3732",0,0,1,0,0,0,0,0,0,0
"COG3734",0,1,2,0,0,0,0,0,1,0
"COG3735",1,0,0,0,2,1,0,1,0,0
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3738",1,0,1,1,1,0,0,1,0,0
"COG3740",0,1,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1
"COG3746",1,0,0,1,1,0,1,1,0,2
"COG3747",1,1,0,0,1,0,0,0,0,0
"COG3754",0,5,5,3,0,0,1,4,0,3
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3757",7,4,6,5,5,5,9,6,9,12
"COG3758",0,0,0,0,0,0,1,0,0,0
"COG3760",2,4,2,1,3,0,1,1,0,0
"COG3762",0,0,1,0,0,0,0,0,0,0
"COG3764",6,2,10,1,2,0,0,1,0,0
"COG3765",0,0,0,0,2,1,0,0,0,0
"COG3770",0,0,0,0,0,1,0,0,0,0
"COG3773",3,1,3,0,1,1,2,6,0,0
"COG3774",4,2,2,2,4,1,2,3,1,1
"COG3775",3,5,1,9,3,1,4,1,5,7
"COG3786",0,1,0,1,0,0,0,0,0,0
"COG3787",0,0,0,0,1,0,0,1,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0
"COG3790",1,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3804",2,0,0,0,0,0,0,2,0,0
"COG3808",3,1,0,5,3,2,8,2,4,2
"COG3817",0,1,0,0,0,0,0,0,1,1
"COG3819",0,0,0,0,0,1,0,0,0,1
"COG3823",0,0,0,0,1,0,0,0,0,0
"COG3825",0,0,0,0,1,0,0,0,0,0
"COG3829",2,3,12,1,4,2,0,4,0,1
"COG3830",4,2,0,1,2,3,4,6,1,5
"COG3831",0,0,0,0,2,0,1,0,0,0
"COG3833",6,7,2,0,1,3,2,2,0,0
"COG3835",0,0,0,0,1,0,0,0,0,0
"COG3836",0,0,0,0,0,1,0,0,0,0
"COG3839",3,9,9,4,9,8,2,5,1,1
"COG3842",5,8,9,5,4,12,12,8,14,8
"COG3843",19,11,9,2,4,14,14,11,2,2
"COG3845",2,8,2,1,4,2,4,3,0,0
"COG3846",0,0,1,0,0,0,0,0,0,0
"COG3848",1,3,1,1,0,2,0,0,1,0
"COG3850",0,0,0,1,1,0,0,0,1,0
"COG3851",0,0,0,0,1,1,0,1,1,0
"COG3852",0,0,0,0,1,0,0,0,0,0
"COG3853",1,1,2,1,1,1,1,0,0,0
"COG3854",0,2,3,2,3,3,2,4,0,0
"COG3855",4,8,4,9,6,5,6,4,8,13
"COG3857",9,9,11,6,3,9,9,7,1,0
"COG3858",8,9,2,3,2,3,2,2,0,2
"COG3859",0,2,0,2,2,2,1,2,0,0
"COG3862",0,1,0,0,1,0,1,1,0,0
"COG3863",0,0,2,0,0,0,0,0,0,0
"COG3864",0,1,2,0,1,0,0,0,0,0
"COG3866",4,1,4,0,0,3,0,2,5,4
"COG3867",15,8,12,4,3,6,4,1,0,2
"COG3868",0,0,0,1,0,0,0,0,0,0
"COG3869",0,0,0,4,1,1,1,1,0,0
"COG3870",0,0,0,1,0,0,1,0,0,0
"COG3871",1,0,1,0,1,1,1,2,0,0
"COG3872",3,4,2,3,2,2,0,2,0,0
"COG3874",0,0,2,1,0,2,0,3,0,0
"COG3875",0,2,3,1,2,0,1,1,1,1
"COG3876",0,1,0,4,3,4,2,4,2,3
"COG3877",0,0,0,0,1,0,1,2,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,2,0,1,0,0,2,0,0
"COG3880",0,0,1,0,1,0,0,2,1,0
"COG3881",0,0,0,0,0,0,0,0,1,0
"COG3882",2,0,0,0,0,0,0,0,0,0
"COG3883",0,4,3,1,0,0,0,4,0,0
"COG3884",5,3,2,4,4,3,3,3,0,3
"COG3886",2,1,7,1,4,4,1,0,2,2
"COG3887",5,11,5,3,8,7,2,6,1,4
"COG3893",0,0,0,1,0,0,0,1,0,0
"COG3894",1,4,0,0,0,3,1,2,0,0
"COG3899",0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0
"COG3910",6,0,0,0,2,0,1,0,0,0
"COG3919",0,0,1,2,2,2,0,1,0,1
"COG3920",0,0,1,0,0,0,0,0,0,0
"COG3926",1,0,0,0,2,0,0,0,0,0
"COG3933",1,4,1,1,0,0,1,0,0,3
"COG3934",0,0,1,0,0,0,0,0,0,0
"COG3935",2,4,3,0,1,7,2,3,0,0
"COG3936",0,0,0,0,0,0,0,0,2,0
"COG3937",0,0,1,0,0,0,0,0,0,0
"COG3940",1,3,1,0,1,3,4,3,0,1
"COG3941",0,0,0,0,1,1,0,0,0,0
"COG3942",0,0,1,0,0,0,0,0,0,0
"COG3943",9,4,2,6,12,4,7,6,6,9
"COG3944",4,5,10,2,1,2,2,0,0,0
"COG3945",0,1,1,1,1,0,0,0,0,0
"COG3948",1,0,0,0,1,1,0,0,0,0
"COG3949",0,2,1,0,0,0,0,0,0,0
"COG3950",2,8,0,4,1,7,6,3,5,7
"COG3951",0,0,0,0,0,1,0,0,0,0
"COG3952",0,0,0,0,0,0,1,0,0,0
"COG3954",0,0,0,0,0,1,0,0,0,0
"COG3955",0,0,0,1,0,1,0,1,0,0
"COG3956",0,0,3,4,1,1,1,0,0,2
"COG3957",1,1,5,1,1,2,1,3,0,1
"COG3958",6,9,3,1,4,3,3,6,2,2
"COG3959",1,3,2,6,4,4,2,5,3,3
"COG3960",0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0
"COG3962",0,0,0,0,1,1,2,0,1,0
"COG3964",0,0,1,0,0,0,0,0,0,2
"COG3966",0,0,0,0,1,0,0,0,0,0
"COG3968",12,9,5,10,7,14,9,10,21,18
"COG3969",1,1,1,5,4,2,2,3,4,3
"COG3973",2,2,5,3,0,1,5,10,1,0
"COG3975",0,0,0,0,0,0,0,0,0,1
"COG3976",0,1,2,1,0,0,0,1,0,0
"COG3979",0,0,1,0,0,1,1,0,0,0
"COG3980",0,0,0,1,2,0,0,0,0,0
"COG3981",0,0,0,0,0,0,0,0,1,0
"COG4001",8,9,11,9,5,3,7,7,4,2
"COG4032",0,0,0,0,0,0,1,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4086",2,1,4,0,1,1,0,0,0,0
"COG4091",0,0,0,1,0,0,0,0,0,0
"COG4096",7,9,0,10,5,5,4,3,4,0
"COG4098",1,0,2,0,1,0,0,0,0,0
"COG4099",2,0,3,1,1,3,0,0,1,3
"COG4100",2,5,1,3,2,5,1,2,1,2
"COG4106",0,0,1,0,0,0,0,0,0,0
"COG4107",0,0,0,0,1,1,0,0,0,0
"COG4108",7,4,2,7,7,4,9,2,11,5
"COG4115",1,2,2,0,8,0,2,1,0,1
"COG4120",6,6,0,2,2,4,5,2,1,0
"COG4121",1,0,0,1,1,4,2,1,0,1
"COG4122",0,2,5,1,4,4,2,4,1,2
"COG4123",2,3,4,3,6,1,0,4,2,1
"COG4124",0,3,2,3,1,3,1,5,7,8
"COG4126",0,0,0,1,0,0,1,0,0,0
"COG4127",0,1,1,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,0,0
"COG4133",0,0,0,0,1,0,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,1,0
"COG4137",0,0,0,0,0,0,1,0,0,0
"COG4145",0,0,0,0,0,0,0,1,1,0
"COG4146",7,1,1,5,3,2,4,3,9,4
"COG4147",0,0,0,0,1,0,0,0,1,0
"COG4148",0,0,0,0,0,0,0,0,1,0
"COG4149",1,3,3,0,1,1,2,0,2,0
"COG4152",1,1,0,1,1,1,2,1,0,0
"COG4154",3,1,1,0,2,0,1,0,0,0
"COG4158",0,4,0,0,1,1,0,0,0,0
"COG4160",0,0,0,0,1,0,0,0,1,0
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",5,8,13,6,5,8,5,6,0,0
"COG4167",0,0,0,0,0,1,0,0,0,0
"COG4172",0,0,1,0,1,0,0,1,1,0
"COG4175",4,0,0,0,1,0,3,0,1,2
"COG4176",2,1,0,0,3,1,4,1,1,1
"COG4177",3,3,5,4,1,1,1,3,1,5
"COG4178",0,1,0,2,1,0,0,1,0,1
"COG4181",0,0,0,0,0,1,0,0,0,0
"COG4185",2,0,1,3,1,0,1,1,5,6
"COG4186",0,1,1,1,3,0,1,0,0,0
"COG4187",2,0,3,0,0,0,0,0,0,1
"COG4189",1,1,0,1,0,1,0,0,0,0
"COG4191",0,0,0,0,4,0,0,0,0,0
"COG4193",1,0,0,0,0,1,0,2,0,0
"COG4198",0,2,4,6,5,6,4,3,4,3
"COG4206",17,5,3,26,15,13,22,15,22,31
"COG4208",2,1,1,0,0,2,0,1,0,0
"COG4209",7,8,6,2,1,8,7,3,0,3
"COG4211",6,0,3,2,4,1,1,0,0,0
"COG4213",1,1,0,1,2,0,0,0,0,0
"COG4214",1,0,0,0,0,2,1,0,0,0
"COG4215",0,0,0,0,1,0,1,0,0,0
"COG4219",10,5,4,5,5,3,5,3,0,1
"COG4221",1,3,1,3,2,2,4,0,5,2
"COG4222",0,0,0,0,0,0,0,0,1,0
"COG4224",1,0,0,0,0,0,2,0,0,0
"COG4225",7,8,2,4,11,12,15,15,14,10
"COG4226",0,0,0,0,1,0,0,0,0,0
"COG4227",1,1,3,0,2,6,6,0,1,8
"COG4230",0,0,0,0,0,1,0,0,0,0
"COG4231",5,2,6,4,4,1,9,7,1,1
"COG4232",3,0,0,0,0,1,2,0,1,6
"COG4235",0,0,0,0,0,2,0,0,0,0
"COG4241",0,2,5,0,1,0,0,0,0,0
"COG4243",0,0,2,0,0,0,0,0,0,0
"COG4245",1,0,0,0,0,0,0,0,0,0
"COG4248",0,0,3,0,1,0,0,0,0,0
"COG4249",0,0,0,1,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,0,0,0
"COG4260",4,4,8,1,0,1,4,3,1,1
"COG4261",0,0,0,0,0,0,0,0,2,0
"COG4267",0,1,5,0,0,4,1,2,0,0
"COG4268",2,1,0,2,1,4,1,0,0,2
"COG4269",0,0,0,0,0,0,0,0,1,0
"COG4277",3,2,3,3,3,6,5,4,1,3
"COG4279",0,0,0,1,0,0,0,0,0,1
"COG4283",1,0,1,1,2,2,1,0,0,0
"COG4284",5,1,2,0,0,0,0,5,0,1
"COG4286",2,4,0,0,0,0,0,0,0,0
"COG4289",3,0,1,2,4,2,9,7,3,5
"COG4295",1,0,1,0,0,1,0,0,0,3
"COG4296",0,0,1,0,1,0,0,0,0,0
"COG4299",3,0,1,3,3,0,5,3,6,5
"COG4302",1,0,0,0,2,0,0,1,0,0
"COG4303",0,0,0,0,1,0,0,1,0,0
"COG4310",0,0,0,0,0,0,3,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,1,0,0,0,0,1,0
"COG4335",1,0,0,0,0,0,1,0,0,0
"COG4336",0,0,0,0,1,0,1,0,0,0
"COG4354",1,0,0,5,1,1,5,3,0,0
"COG4372",0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0
"COG4383",1,0,0,3,0,0,3,1,0,0
"COG4385",0,0,0,0,2,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0
"COG4399",1,0,0,0,0,0,0,0,0,0
"COG4403",4,2,1,0,0,0,0,0,2,0
"COG4409",4,0,8,9,3,5,8,3,1,5
"COG4412",0,0,0,3,1,0,0,0,6,2
"COG4413",1,0,0,2,1,0,1,1,0,1
"COG4420",0,0,0,0,1,0,0,1,0,0
"COG4422",2,2,2,4,7,3,5,8,7,5
"COG4430",0,0,0,0,1,0,2,4,0,0
"COG4443",1,0,0,0,0,2,0,1,0,0
"COG4448",0,1,0,0,0,0,0,0,0,0
"COG4452",0,1,0,0,1,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,0,1,0,2,0
"COG4463",0,0,2,0,3,0,1,1,0,0
"COG4464",0,5,1,2,3,2,2,5,3,2
"COG4465",3,2,1,0,2,3,0,2,0,0
"COG4468",2,9,3,2,4,2,4,1,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4472",3,1,2,1,3,2,1,2,0,0
"COG4473",0,0,1,0,1,0,0,0,0,0
"COG4474",0,1,0,0,0,0,1,0,0,0
"COG4475",0,1,1,1,0,1,1,0,0,0
"COG4476",0,0,0,0,0,1,0,0,0,0
"COG4478",0,0,1,0,0,0,0,0,0,0
"COG4481",0,2,1,0,0,0,0,0,0,0
"COG4483",0,0,1,0,0,0,0,0,0,0
"COG4485",7,10,1,3,2,2,6,2,0,1
"COG4492",2,3,2,1,0,2,1,1,0,1
"COG4495",0,0,0,0,1,0,0,0,0,0
"COG4496",0,1,0,1,1,0,1,0,1,0
"COG4499",0,0,0,0,0,0,0,0,1,0
"COG4506",1,2,1,0,0,4,1,2,1,0
"COG4509",4,8,1,1,2,3,2,3,1,0
"COG4521",0,0,0,0,0,2,0,0,0,0
"COG4529",0,0,0,0,1,0,0,0,1,0
"COG4533",0,0,0,0,2,1,0,0,0,0
"COG4535",0,0,0,0,1,0,0,0,0,0
"COG4536",2,2,0,1,3,0,0,1,3,5
"COG4540",0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,1,0,0,0,0
"COG4548",1,0,0,1,1,0,0,2,0,0
"COG4552",1,1,2,2,1,3,4,2,0,1
"COG4559",0,0,0,0,1,0,0,0,0,0
"COG4564",0,0,0,0,0,2,0,0,0,2
"COG4565",0,0,0,0,0,1,0,0,0,0
"COG4566",0,0,0,0,1,2,0,0,1,0
"COG4571",0,0,0,0,0,0,0,0,0,1
"COG4573",0,0,0,1,2,0,0,0,0,0
"COG4576",2,0,0,0,0,1,0,0,0,0
"COG4577",1,1,0,1,2,0,0,1,0,0
"COG4578",0,1,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,1,0,0,0,0
"COG4580",0,0,0,0,1,1,0,0,0,0
"COG4581",0,0,11,0,0,0,0,0,0,0
"COG4584",4,5,21,13,8,7,26,12,9,42
"COG4585",4,5,6,3,4,4,4,4,1,2
"COG4587",0,0,0,0,0,0,1,0,0,0
"COG4590",0,0,0,1,0,0,0,0,0,0
"COG4591",3,1,1,1,3,3,4,5,5,7
"COG4597",0,0,0,0,0,1,0,0,0,0
"COG4603",0,4,4,0,4,3,1,3,1,0
"COG4604",0,0,1,0,0,0,1,0,0,0
"COG4608",2,14,5,2,1,6,1,3,1,0
"COG4619",0,0,3,0,0,0,0,0,0,0
"COG4623",0,0,0,4,1,0,2,3,1,4
"COG4624",8,11,6,8,7,13,8,4,5,9
"COG4625",0,0,0,0,0,0,0,0,3,0
"COG4626",1,2,3,1,4,4,0,1,0,0
"COG4632",2,2,3,3,1,1,0,8,0,2
"COG4633",0,0,4,0,0,0,0,0,0,0
"COG4635",0,0,0,0,1,0,0,0,0,0
"COG4636",2,6,1,0,0,1,1,0,0,0
"COG4637",2,1,0,3,1,0,0,0,2,0
"COG4638",0,0,0,0,0,1,1,0,1,0
"COG4639",0,0,0,0,1,0,0,0,0,0
"COG4641",3,10,0,2,1,1,2,1,0,0
"COG4642",4,0,0,3,1,0,1,2,3,2
"COG4644",0,0,0,0,0,9,1,1,0,14
"COG4646",25,25,9,22,14,27,37,25,9,21
"COG4650",0,0,0,0,0,1,0,0,1,0
"COG4651",0,0,0,0,1,0,0,0,0,0
"COG4653",0,0,1,0,2,2,0,0,0,1
"COG4656",6,10,3,10,6,5,5,7,4,9
"COG4657",3,2,2,3,4,4,2,3,3,1
"COG4658",5,3,3,4,8,7,4,2,1,5
"COG4659",2,3,1,2,3,3,2,7,1,3
"COG4660",6,4,0,7,2,4,2,4,2,5
"COG4663",0,0,0,1,0,0,0,0,0,0
"COG4665",1,0,0,0,0,0,0,0,0,0
"COG4666",0,2,0,1,3,2,0,1,0,0
"COG4667",8,5,4,5,4,3,2,3,5,3
"COG4668",0,2,1,0,1,0,0,0,0,0
"COG4670",1,1,5,2,4,1,0,1,0,0
"COG4672",0,0,1,0,1,0,0,0,0,0
"COG4674",0,1,0,1,0,0,0,0,0,0
"COG4677",5,6,8,6,4,6,7,7,17,8
"COG4678",0,0,0,0,0,0,0,0,1,0
"COG4679",1,0,0,0,0,0,0,0,0,0
"COG4680",1,0,0,1,0,0,0,1,0,2
"COG4682",0,0,0,0,0,3,0,0,0,0
"COG4684",1,3,1,0,1,0,0,0,0,0
"COG4690",2,5,10,4,4,2,2,2,10,7
"COG4692",4,1,2,4,1,2,2,3,7,5
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4695",0,2,1,1,0,0,0,0,0,0
"COG4696",0,0,0,0,1,0,0,0,0,0
"COG4698",0,0,1,0,0,0,0,0,0,0
"COG4703",0,0,1,0,0,0,0,0,0,0
"COG4708",0,1,0,1,0,2,0,0,0,0
"COG4709",0,1,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,0
"COG4713",2,0,1,2,1,2,0,0,0,0
"COG4716",2,10,6,0,4,5,1,8,0,0
"COG4717",2,1,1,0,0,3,1,1,0,2
"COG4720",1,0,1,0,3,3,3,1,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0
"COG4722",0,0,1,0,0,0,0,0,0,0
"COG4723",0,0,0,0,2,1,0,0,0,0
"COG4724",1,6,0,0,0,1,1,1,0,0
"COG4725",1,1,1,2,1,0,1,1,0,0
"COG4728",1,0,1,2,0,0,0,1,0,2
"COG4732",2,1,2,0,0,2,0,1,0,0
"COG4733",0,0,2,0,5,0,1,0,0,0
"COG4734",2,1,1,0,0,0,1,1,0,0
"COG4735",0,0,0,0,0,0,0,1,0,0
"COG4739",1,0,1,0,3,0,0,0,1,0
"COG4744",0,1,0,1,2,0,0,1,0,0
"COG4747",1,1,3,2,1,0,2,1,1,2
"COG4748",0,2,2,0,0,0,0,0,0,0
"COG4750",8,4,3,2,4,6,0,1,0,0
"COG4752",1,0,1,0,0,0,0,0,0,1
"COG4753",35,38,18,9,23,30,32,30,25,13
"COG4760",0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,0,0,1,0,0,0,0,0
"COG4766",0,0,0,0,1,1,0,0,1,0
"COG4767",3,0,2,2,0,4,1,3,1,0
"COG4769",3,3,0,2,2,2,0,1,0,0
"COG4770",0,0,3,0,0,0,2,0,0,0
"COG4771",5,6,1,10,15,4,15,10,13,9
"COG4773",0,0,0,0,0,1,0,0,0,0
"COG4775",3,1,2,12,7,4,6,2,18,9
"COG4783",0,1,0,0,2,0,1,0,1,1
"COG4784",0,1,0,1,0,1,1,0,0,0
"COG4785",0,0,0,0,0,1,0,0,0,0
"COG4786",1,3,0,0,1,4,3,1,0,0
"COG4796",0,1,1,2,1,1,1,0,0,1
"COG4799",9,6,4,6,6,8,9,10,15,7
