"","NOM007","NLF010","NOF011","NLF012","NOF014","NLM025","DLM021","DLM003","DLM016","NOM027"
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",2,1,1,1,2,4,1,1,0,1
"COG3594",8,3,4,2,3,0,2,2,4,1
"COG3598",0,0,0,0,1,0,0,0,0,3
"COG3599",1,0,1,1,0,0,0,1,0,0
"COG3600",0,0,1,0,2,0,0,0,1,0
"COG3601",1,0,0,3,0,1,0,0,1,1
"COG3602",0,1,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,1,0
"COG3604",3,3,3,0,2,2,2,0,3,0
"COG3605",0,0,0,0,0,5,0,0,0,0
"COG3608",2,1,0,0,4,2,0,1,1,3
"COG3610",2,1,0,2,3,2,1,1,0,2
"COG3611",0,0,0,0,1,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,1,0,0
"COG3616",0,0,0,0,0,0,0,1,2,0
"COG3617",2,0,0,4,3,4,1,1,2,2
"COG3619",2,0,2,4,3,0,0,1,0,0
"COG3622",0,0,0,0,0,0,1,2,0,0
"COG3623",0,0,0,0,1,0,0,0,0,0
"COG3626",0,0,0,0,0,0,1,0,1,0
"COG3627",0,0,0,0,0,0,1,0,0,0
"COG3628",0,0,1,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,1,0,0
"COG3633",2,1,2,3,1,7,2,0,0,7
"COG3634",0,6,1,1,2,0,2,4,1,0
"COG3635",2,3,2,4,5,3,3,1,4,0
"COG3638",1,0,0,2,1,0,0,0,0,0
"COG3639",0,0,0,2,0,0,0,0,1,0
"COG3640",0,0,1,0,0,0,0,0,0,1
"COG3641",0,0,0,0,0,0,1,2,0,1
"COG3643",1,3,2,1,1,0,5,2,4,0
"COG3645",2,0,1,2,0,3,2,3,5,2
"COG3646",0,0,0,0,0,1,0,1,1,5
"COG3649",1,0,0,1,0,0,0,1,0,1
"COG3653",0,0,1,1,0,1,1,2,0,0
"COG3654",0,0,0,0,1,0,0,1,1,0
"COG3655",1,2,0,2,1,1,1,1,1,1
"COG3661",0,1,4,2,2,1,3,2,1,0
"COG3663",1,4,1,2,1,2,3,1,2,0
"COG3664",0,0,0,1,0,0,0,2,2,0
"COG3665",0,0,1,0,0,0,0,0,0,0
"COG3666",4,28,16,8,11,21,23,6,9,2
"COG3668",0,0,1,0,1,0,0,0,1,1
"COG3669",22,27,12,14,14,11,12,14,26,0
"COG3675",0,0,0,0,0,0,0,0,0,1
"COG3676",0,0,1,2,0,0,0,1,2,0
"COG3677",4,1,0,0,1,2,0,3,0,0
"COG3681",9,2,4,6,2,4,3,1,2,2
"COG3682",0,0,1,2,2,1,2,4,0,0
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,1,0,0,0
"COG3688",5,1,2,5,2,3,6,0,4,1
"COG3689",2,0,0,0,2,0,0,0,1,1
"COG3693",0,0,1,3,2,0,4,3,0,2
"COG3694",1,0,0,0,0,0,0,1,0,0
"COG3695",0,1,3,1,3,1,1,7,1,1
"COG3696",8,18,14,6,6,6,12,15,11,0
"COG3697",2,0,0,0,1,1,0,0,1,0
"COG3701",0,0,0,0,0,0,0,0,0,4
"COG3705",4,1,2,1,5,4,0,0,2,2
"COG3706",14,52,52,32,26,33,34,28,30,5
"COG3707",0,1,1,0,0,0,0,0,1,4
"COG3708",1,0,0,0,1,0,0,0,0,0
"COG3710",0,0,0,0,1,0,0,0,0,0
"COG3711",2,8,2,2,5,1,1,2,2,26
"COG3712",19,47,47,27,15,12,41,46,30,1
"COG3713",0,0,0,0,0,0,0,1,0,0
"COG3714",0,0,0,0,0,1,0,0,0,0
"COG3715",0,0,3,1,0,1,0,1,0,15
"COG3716",0,0,0,2,0,1,0,2,0,14
"COG3717",3,1,5,5,1,1,3,1,3,1
"COG3718",0,0,0,1,0,0,0,0,1,4
"COG3723",0,0,0,1,0,1,0,0,1,0
"COG3727",7,1,3,1,0,2,3,1,0,1
"COG3728",0,0,0,2,0,1,1,0,0,0
"COG3731",1,0,0,0,0,0,0,0,0,1
"COG3732",0,0,0,0,0,0,0,0,0,3
"COG3735",0,1,0,1,1,0,3,0,1,0
"COG3738",0,0,1,0,0,0,0,1,0,0
"COG3740",1,0,0,1,0,1,0,0,1,5
"COG3741",0,0,0,0,0,0,0,1,0,0
"COG3746",0,4,0,0,0,0,3,4,0,0
"COG3747",0,0,0,2,0,0,0,2,0,0
"COG3754",1,3,4,1,2,5,3,4,1,0
"COG3757",6,1,3,4,9,11,1,2,4,7
"COG3760",2,2,1,0,4,1,3,3,3,2
"COG3764",4,0,3,0,5,2,3,0,2,7
"COG3772",0,0,1,0,1,0,0,0,0,0
"COG3773",2,2,3,1,2,5,1,1,2,3
"COG3774",5,4,4,4,1,3,2,5,4,0
"COG3775",1,8,0,1,1,3,2,2,3,7
"COG3786",0,0,0,0,1,0,0,0,0,0
"COG3804",2,0,0,0,1,0,0,0,0,0
"COG3808",4,2,3,8,2,3,6,5,10,2
"COG3817",0,0,0,0,0,0,1,0,0,0
"COG3822",0,0,0,0,1,0,0,1,3,1
"COG3825",0,0,0,1,0,0,0,1,0,0
"COG3829",0,3,1,5,1,0,4,3,1,13
"COG3830",2,2,5,2,6,1,1,2,3,2
"COG3831",0,0,2,0,0,0,1,0,1,0
"COG3833",1,1,2,1,8,1,1,1,0,3
"COG3836",0,0,0,0,0,0,0,1,0,0
"COG3839",1,3,1,4,3,2,6,1,3,3
"COG3842",3,6,6,1,2,7,6,8,7,6
"COG3843",13,4,9,10,8,8,2,2,4,8
"COG3845",5,2,2,3,7,0,5,2,3,0
"COG3846",0,0,0,0,0,0,0,0,0,3
"COG3848",1,1,3,0,2,0,1,0,1,0
"COG3851",1,0,0,0,1,1,0,0,0,0
"COG3852",0,0,0,0,0,4,0,0,0,0
"COG3853",0,1,0,0,0,0,3,1,1,5
"COG3854",2,0,0,1,3,2,1,0,1,1
"COG3855",5,9,5,5,6,5,7,6,8,3
"COG3857",4,3,1,5,14,4,8,2,2,15
"COG3858",3,0,4,1,8,2,1,1,2,4
"COG3859",1,0,0,1,1,0,1,0,1,0
"COG3862",0,0,0,0,0,0,1,0,0,0
"COG3866",1,0,1,0,1,0,1,0,0,0
"COG3867",6,5,4,2,2,1,1,5,3,2
"COG3868",0,0,0,1,0,0,0,0,0,0
"COG3869",0,1,0,0,1,1,1,0,0,1
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",0,3,5,1,1,1,1,1,2,0
"COG3872",3,2,2,3,2,1,1,1,0,2
"COG3874",0,0,0,0,1,0,0,0,1,0
"COG3875",0,2,0,1,2,2,1,2,1,3
"COG3876",1,3,4,5,0,0,6,5,1,0
"COG3877",0,2,0,0,0,0,0,2,0,0
"COG3878",0,0,1,0,1,0,0,0,0,0
"COG3879",1,0,1,0,0,0,0,0,0,3
"COG3880",0,0,0,2,1,1,0,0,0,2
"COG3881",0,0,0,0,0,0,0,0,0,1
"COG3882",0,0,0,1,0,3,0,0,0,0
"COG3883",0,0,0,0,0,0,0,0,2,0
"COG3884",5,5,1,6,4,5,5,2,4,0
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",0,0,1,3,2,4,1,3,0,3
"COG3887",6,4,7,8,8,2,6,4,3,7
"COG3892",0,0,0,0,0,0,0,1,0,0
"COG3893",0,1,0,0,0,0,0,4,1,0
"COG3894",0,0,0,1,1,0,0,1,2,1
"COG3899",0,0,0,0,0,0,0,0,1,0
"COG3910",4,0,2,1,3,0,0,1,0,0
"COG3911",0,0,0,0,0,0,0,1,0,0
"COG3919",1,0,5,1,0,2,0,1,0,0
"COG3920",1,0,0,0,0,0,0,0,0,3
"COG3924",1,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,0,0,0,0,0,0
"COG3933",0,1,0,0,2,0,1,2,1,16
"COG3934",0,0,0,2,0,0,0,0,0,0
"COG3935",3,0,2,0,3,0,2,1,1,0
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3940",0,3,3,1,1,0,1,4,0,4
"COG3942",0,0,0,0,0,0,0,0,0,2
"COG3943",8,11,4,7,11,12,3,6,8,0
"COG3944",4,0,0,2,2,0,1,1,3,5
"COG3945",0,1,0,0,0,0,0,0,0,1
"COG3947",0,0,0,0,0,0,1,0,0,0
"COG3948",0,1,0,1,2,0,1,0,1,2
"COG3949",1,0,0,0,1,0,0,1,0,1
"COG3950",0,8,4,2,0,0,8,4,2,3
"COG3951",0,0,0,0,0,1,0,0,0,0
"COG3952",1,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3955",0,0,1,1,0,0,0,2,0,0
"COG3956",1,1,1,1,4,2,1,2,0,3
"COG3957",0,0,1,1,2,1,1,0,0,2
"COG3958",1,1,2,5,5,3,3,0,4,1
"COG3959",2,2,0,4,5,4,4,3,5,1
"COG3962",0,2,1,0,0,0,0,0,0,4
"COG3964",1,1,0,0,0,0,0,0,1,3
"COG3965",0,0,0,1,0,0,0,0,0,0
"COG3966",0,0,1,0,0,0,0,0,0,0
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",9,6,11,9,9,15,19,17,18,6
"COG3969",1,9,3,5,4,0,2,3,5,0
"COG3972",0,0,0,0,0,1,0,0,0,4
"COG3973",3,6,1,2,1,0,0,2,3,3
"COG3976",0,0,0,1,0,0,0,2,0,0
"COG3977",0,0,0,1,0,0,0,0,0,0
"COG3979",0,0,0,1,0,0,0,0,0,0
"COG3980",2,0,1,1,0,3,2,0,2,0
"COG3981",1,1,0,2,0,1,0,1,0,2
"COG4001",7,12,5,8,8,2,6,2,6,5
"COG4021",0,0,0,1,0,0,0,0,1,0
"COG4032",0,1,1,0,0,0,0,1,1,0
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4086",1,0,1,1,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,2
"COG4096",7,11,7,8,5,9,6,5,3,9
"COG4098",0,0,0,0,0,0,0,1,0,0
"COG4099",2,2,0,1,0,1,1,2,2,0
"COG4100",3,3,1,2,8,1,4,0,3,2
"COG4105",0,0,0,0,0,2,0,0,0,0
"COG4108",4,7,7,9,5,9,9,4,6,6
"COG4110",2,0,0,0,0,0,0,0,0,0
"COG4115",1,4,2,5,0,1,2,2,0,2
"COG4116",0,0,0,0,0,0,0,0,0,1
"COG4120",0,0,4,7,5,1,2,1,4,1
"COG4121",1,1,2,1,1,0,1,0,0,2
"COG4122",4,4,4,2,2,1,2,6,4,1
"COG4123",3,1,1,1,2,6,2,8,1,9
"COG4124",2,0,1,4,6,3,0,1,2,0
"COG4126",1,0,0,0,0,0,0,0,0,0
"COG4129",1,0,0,0,3,0,0,0,0,0
"COG4134",0,1,0,0,0,0,0,0,0,0
"COG4145",1,1,1,0,0,0,0,0,1,2
"COG4146",2,10,8,1,2,12,2,2,5,1
"COG4148",0,0,1,0,0,0,1,0,1,0
"COG4149",2,0,0,0,2,0,1,1,0,0
"COG4152",2,0,0,3,0,2,0,3,1,0
"COG4154",1,0,0,0,0,0,0,1,2,0
"COG4158",0,0,1,0,1,1,0,0,1,4
"COG4166",7,0,3,6,2,1,7,1,3,11
"COG4170",1,0,0,0,0,0,0,0,0,0
"COG4172",1,0,1,0,0,0,0,0,1,1
"COG4175",0,2,2,0,1,0,4,2,0,0
"COG4176",0,3,1,1,2,0,2,2,0,0
"COG4177",2,1,0,2,3,6,3,0,1,3
"COG4178",0,1,0,0,0,1,0,0,1,4
"COG4181",0,0,1,0,0,0,0,0,0,3
"COG4185",0,1,0,1,0,0,1,0,3,0
"COG4186",3,2,1,0,6,0,2,3,2,1
"COG4187",0,1,0,0,0,2,0,0,0,1
"COG4189",0,0,0,0,0,0,0,0,0,3
"COG4191",0,1,0,1,1,0,4,2,2,0
"COG4193",1,0,1,0,2,0,0,0,0,0
"COG4198",4,5,5,2,2,2,2,3,2,0
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",11,20,22,22,12,11,28,24,32,20
"COG4208",0,0,0,1,0,1,0,0,0,0
"COG4209",8,3,4,10,7,2,1,8,7,1
"COG4211",1,1,0,0,4,1,1,1,3,2
"COG4213",0,0,0,1,0,3,0,1,1,1
"COG4214",0,0,0,0,1,0,0,0,0,1
"COG4219",7,1,4,4,8,0,2,1,1,3
"COG4220",0,0,0,0,0,0,1,0,0,0
"COG4221",4,1,3,0,1,4,2,6,1,0
"COG4224",0,0,0,0,3,1,0,1,0,0
"COG4225",3,16,12,11,13,1,14,9,10,2
"COG4226",0,0,1,0,1,0,1,0,0,0
"COG4227",3,0,0,3,1,18,3,0,1,1
"COG4231",2,3,7,5,3,1,6,5,5,0
"COG4232",2,1,4,1,0,7,3,2,4,0
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,1,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,1
"COG4245",5,0,0,0,0,0,0,1,0,0
"COG4249",4,1,2,0,0,3,1,0,0,0
"COG4253",1,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,2,0,0,0,0
"COG4260",3,0,0,3,1,2,2,0,3,2
"COG4261",0,2,0,0,0,1,0,0,0,0
"COG4267",1,1,0,0,1,0,0,0,1,3
"COG4268",2,0,1,1,3,11,0,0,0,3
"COG4271",0,0,0,0,0,0,0,0,2,0
"COG4277",4,0,6,6,2,1,3,4,4,0
"COG4283",0,0,0,1,1,0,0,4,0,0
"COG4284",2,0,1,1,3,0,0,0,0,1
"COG4286",0,0,1,1,0,1,0,0,1,0
"COG4289",0,12,1,7,5,0,6,2,4,0
"COG4292",0,1,0,0,0,0,0,0,0,0
"COG4295",1,2,0,0,2,0,0,0,0,0
"COG4296",0,0,0,1,0,0,0,0,0,0
"COG4299",1,9,5,3,2,1,7,9,4,0
"COG4302",0,0,0,0,0,0,1,1,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,2,0,0
"COG4335",0,0,0,0,1,0,0,0,1,0
"COG4336",0,0,0,0,0,0,0,1,0,0
"COG4354",1,0,1,2,6,0,3,1,2,0
"COG4372",0,0,0,0,0,0,1,0,0,1
"COG4377",1,1,0,1,1,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,1,0,0
"COG4383",0,0,0,0,0,0,3,1,0,0
"COG4385",0,0,0,1,1,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0
"COG4388",1,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,2,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,1
"COG4401",0,0,0,0,0,0,0,0,0,4
"COG4403",1,1,3,0,0,0,0,0,0,1
"COG4409",3,2,5,3,1,4,2,4,9,1
"COG4412",9,1,1,0,1,7,1,0,1,0
"COG4413",0,1,1,0,0,0,1,2,0,0
"COG4420",0,0,0,0,1,0,0,0,0,0
"COG4421",0,1,0,0,0,0,0,0,0,0
"COG4422",2,9,5,8,8,1,3,2,3,2
"COG4430",0,3,1,0,0,1,1,0,0,0
"COG4443",1,0,0,0,1,1,0,0,0,1
"COG4448",0,0,0,0,1,0,0,0,0,1
"COG4452",0,0,2,0,0,0,0,1,2,0
"COG4453",0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,0,0,0,6,0,0,0,0
"COG4458",0,0,0,0,0,2,0,0,0,0
"COG4463",1,1,0,0,1,0,1,0,0,1
"COG4464",2,3,1,1,3,3,4,6,1,2
"COG4465",1,0,3,1,0,0,1,0,2,2
"COG4466",0,0,0,0,0,0,0,0,1,0
"COG4468",5,1,1,1,8,2,4,2,0,5
"COG4472",0,1,0,0,1,0,0,1,2,0
"COG4474",2,4,1,1,0,0,0,0,2,0
"COG4475",1,0,1,1,0,0,0,0,0,0
"COG4477",0,0,1,0,1,1,0,1,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0
"COG4485",10,1,2,5,6,4,1,2,7,4
"COG4487",1,0,0,1,0,0,0,0,0,0
"COG4492",0,0,0,1,0,0,1,0,0,1
"COG4495",0,0,1,0,0,0,0,0,0,0
"COG4496",0,0,0,1,0,0,0,0,1,0
"COG4502",0,0,0,0,1,0,0,0,1,0
"COG4506",1,0,1,2,1,2,0,0,2,1
"COG4509",1,2,0,2,6,3,3,0,2,3
"COG4512",1,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,1,0
"COG4535",0,0,0,0,1,1,0,0,0,0
"COG4536",2,3,1,1,0,4,1,1,2,0
"COG4542",0,0,0,0,0,0,0,0,0,1
"COG4548",1,0,0,1,1,0,0,1,0,1
"COG4552",1,1,1,3,2,0,1,1,1,0
"COG4564",0,0,1,0,1,0,1,2,1,0
"COG4565",0,0,0,0,1,0,0,1,0,0
"COG4566",0,0,0,0,2,0,1,0,0,0
"COG4573",0,0,0,0,0,1,0,0,1,0
"COG4576",1,0,1,0,0,0,0,1,0,0
"COG4577",0,1,1,0,0,1,0,1,0,2
"COG4578",0,1,0,0,0,0,0,0,0,4
"COG4580",0,0,0,0,0,3,0,1,0,0
"COG4581",0,0,0,0,0,0,0,0,0,8
"COG4582",0,0,0,0,0,2,0,0,0,0
"COG4584",18,22,5,6,7,0,9,15,4,0
"COG4585",0,2,1,0,5,4,1,3,2,8
"COG4586",0,0,0,0,1,2,0,1,0,0
"COG4589",0,1,0,0,0,0,0,0,0,0
"COG4591",10,3,9,2,2,13,7,9,5,0
"COG4603",5,2,0,2,0,2,2,1,4,1
"COG4604",0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,1,0,1,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,0
"COG4608",3,2,7,3,5,3,5,3,2,5
"COG4615",0,0,1,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,1,0,0,0,0
"COG4623",0,3,1,3,3,1,1,4,4,1
"COG4624",7,11,16,9,9,5,11,12,8,2
"COG4626",2,1,3,5,3,0,1,3,5,3
"COG4632",2,3,7,3,2,0,1,0,0,4
"COG4633",0,0,0,0,1,0,0,0,0,1
"COG4636",0,1,0,0,0,0,1,0,1,2
"COG4637",0,1,1,2,3,1,0,0,0,0
"COG4639",2,0,0,0,0,1,0,0,0,0
"COG4640",0,0,0,0,0,0,0,1,0,0
"COG4641",1,7,2,1,3,2,0,0,0,0
"COG4642",4,2,3,3,0,1,3,3,2,0
"COG4644",0,1,0,0,0,0,0,0,1,0
"COG4646",15,17,18,38,25,10,15,12,12,14
"COG4648",0,0,0,0,0,1,0,0,0,0
"COG4651",0,0,0,0,0,0,1,0,1,0
"COG4653",0,0,0,1,1,0,0,1,0,0
"COG4656",3,1,7,15,3,6,4,6,5,0
"COG4657",1,2,0,7,2,6,1,2,2,2
"COG4658",4,2,6,4,6,5,7,3,5,0
"COG4659",0,1,3,2,1,1,4,4,2,1
"COG4660",0,2,2,2,1,4,2,4,5,2
"COG4666",0,0,1,4,1,0,4,2,2,0
"COG4667",4,3,4,0,6,3,7,1,3,3
"COG4668",0,0,0,0,1,0,0,1,1,7
"COG4670",0,0,1,1,1,0,0,0,1,1
"COG4672",0,0,1,0,0,0,0,0,0,1
"COG4674",0,0,0,0,0,2,0,0,0,0
"COG4677",3,12,10,9,6,2,12,5,7,1
"COG4680",1,0,0,0,0,0,0,1,1,0
"COG4684",0,0,0,0,0,0,1,1,0,1
"COG4690",3,0,2,5,5,1,4,7,4,8
"COG4692",0,4,6,2,0,2,1,2,2,0
"COG4693",0,0,0,1,0,0,0,1,0,0
"COG4694",1,5,0,0,3,3,0,1,0,0
"COG4695",1,0,2,0,1,0,0,3,2,4
"COG4696",0,0,1,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4706",1,0,0,0,0,1,0,0,0,0
"COG4708",0,0,0,1,3,0,0,0,2,0
"COG4709",0,0,0,0,4,0,1,0,1,0
"COG4712",1,0,0,0,1,0,0,0,0,0
"COG4713",1,0,1,0,1,1,0,0,0,1
"COG4716",1,2,1,0,3,0,1,0,1,5
"COG4717",1,1,0,0,2,0,2,0,2,1
"COG4720",0,0,0,1,1,0,0,1,0,0
"COG4721",0,0,0,0,0,0,0,0,0,3
"COG4724",20,0,0,0,0,4,0,2,0,0
"COG4725",0,0,1,0,3,0,1,22,1,0
"COG4728",0,0,0,0,2,1,0,0,0,0
"COG4732",1,0,1,0,0,1,0,0,2,0
"COG4733",0,0,0,1,0,0,0,0,0,0
"COG4734",0,1,4,3,1,0,2,2,0,0
"COG4735",0,0,0,0,0,0,0,2,1,0
"COG4739",0,3,4,3,0,0,2,0,3,0
"COG4744",0,1,1,1,1,1,2,0,1,0
"COG4747",0,3,2,3,3,1,3,2,2,0
"COG4748",0,0,1,0,0,0,1,0,0,0
"COG4750",0,0,3,4,2,0,1,0,1,6
"COG4753",25,29,37,28,41,14,25,43,30,18
"COG4760",0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,1,0,0,0,0
"COG4767",2,1,2,2,4,1,0,2,0,0
"COG4769",1,0,0,0,3,1,0,0,2,2
"COG4770",0,0,0,0,0,0,0,0,0,3
"COG4771",6,20,14,16,4,9,25,16,28,12
"COG4772",0,1,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,1,0
"COG4775",5,3,6,8,4,10,9,6,7,3
"COG4776",0,0,0,0,0,3,0,0,0,0
"COG4778",0,0,1,0,0,0,0,0,0,0
"COG4783",0,0,1,0,1,3,0,0,0,4
"COG4784",0,0,0,1,0,0,0,0,0,0
"COG4785",0,0,0,0,0,1,0,0,0,0
"COG4786",1,1,1,0,3,0,1,0,0,0
"COG4796",0,1,0,0,0,0,0,1,2,2
"COG4799",13,12,11,8,5,5,5,10,7,6
"COG4803",0,0,0,0,0,0,0,1,0,0
"COG4804",23,8,4,7,10,19,9,10,7,1
"COG4805",0,0,1,2,5,2,0,2,1,1
"COG4806",3,6,4,2,3,1,7,2,4,1
"COG4810",0,0,0,1,0,0,0,0,0,0
"COG4812",0,0,0,1,0,0,0,0,0,0
"COG4816",1,0,0,0,0,0,1,1,0,0
"COG4822",3,3,4,3,3,1,9,5,5,0
"COG4823",8,0,2,2,3,17,0,1,0,0
"COG4824",1,0,0,0,0,0,0,2,1,1
"COG4826",4,0,3,1,0,4,0,1,0,0
"COG4828",0,1,1,0,0,0,0,1,0,0
"COG4832",1,0,1,0,3,0,0,0,0,0
"COG4833",0,2,11,4,4,0,2,4,9,0
"COG4834",0,0,2,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,1,0,0
"COG4845",0,4,3,5,0,2,5,3,2,1
"COG4849",3,0,0,0,0,0,0,1,0,0
"COG4850",0,0,0,0,0,0,0,0,0,2
"COG4856",1,4,3,2,5,0,4,1,2,2
"COG4857",0,1,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,1,0
"COG4862",0,0,0,1,3,0,0,1,1,1
"COG4864",2,3,3,1,4,1,2,3,4,4
"COG4866",3,3,5,5,5,0,3,9,3,3
"COG4868",1,3,2,2,5,1,1,1,0,2
"COG4869",0,0,0,0,2,0,1,0,1,2
"COG4870",6,1,0,2,2,0,0,0,2,1
"COG4874",0,1,1,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,2
"COG4878",0,0,0,0,0,0,2,0,0,0
"COG4880",0,0,0,1,0,0,0,0,0,0
"COG4886",0,2,7,19,10,8,14,7,6,1
"COG4887",2,3,0,0,0,0,1,1,0,4
"COG4889",1,1,0,2,0,2,0,1,1,0
"COG4894",2,0,1,1,3,0,0,0,0,0
"COG4905",10,0,0,3,6,3,4,2,2,10
"COG4909",1,0,0,0,0,0,0,1,0,0
"COG4912",4,2,1,3,1,2,1,4,3,2
"COG4913",1,5,0,1,0,1,2,0,0,8
"COG4916",0,0,1,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,0,1,0
"COG4924",0,0,0,0,0,5,0,0,0,0
"COG4925",0,1,0,0,0,0,0,0,0,3
"COG4926",0,1,0,0,0,0,0,0,0,1
"COG4928",18,0,0,1,2,8,0,1,0,1
"COG4929",0,0,1,0,0,0,0,0,0,0
"COG4930",2,3,2,0,2,2,1,0,0,2
"COG4932",4,1,8,10,17,6,6,9,7,17
"COG4933",1,0,0,0,0,4,0,1,1,0
"COG4936",1,1,0,1,0,1,0,0,1,0
"COG4937",1,2,0,1,0,3,2,0,0,0
"COG4938",1,2,1,0,0,0,1,1,4,0
"COG4940",0,0,0,0,0,0,0,0,1,0
"COG4942",4,1,1,2,1,0,3,3,2,0
"COG4946",3,19,7,8,3,5,6,6,8,0
"COG4947",0,0,2,0,1,0,0,0,0,3
"COG4948",4,3,8,5,3,1,4,5,1,4
"COG4951",3,2,0,1,2,2,3,0,1,1
"COG4953",0,1,1,1,1,0,3,0,1,0
"COG4956",0,1,1,0,0,0,0,0,0,1
"COG4959",0,0,0,0,0,1,0,0,0,0
"COG4962",3,0,4,2,7,1,1,1,2,5
"COG4965",1,0,0,0,0,1,0,1,2,1
"COG4972",1,0,1,0,2,1,0,0,0,0
"COG4973",3,4,3,0,2,2,0,2,2,0
"COG4974",37,25,23,24,21,26,8,23,11,4
"COG4977",2,6,10,5,3,1,11,5,7,1
"COG4978",1,0,3,0,1,0,2,3,3,2
"COG4981",0,0,0,0,0,0,0,0,0,5
"COG4982",0,0,0,0,0,0,0,0,0,11
"COG4983",0,0,0,0,1,0,0,0,0,0
"COG4984",0,0,2,1,0,0,0,0,0,1
"COG4985",0,0,1,0,0,0,0,1,0,0
"COG4987",0,1,0,0,0,0,0,0,0,5
"COG4988",2,1,0,1,0,0,3,1,1,8
"COG4989",0,0,0,0,0,3,0,2,0,0
"COG4990",1,0,0,0,3,1,0,1,2,0
"COG4992",9,6,3,5,10,4,12,7,8,6
"COG4995",11,0,2,0,0,2,0,1,0,0
"COG4997",0,0,0,0,1,0,0,0,0,0
"COG4999",24,25,39,17,34,13,16,17,32,2
"COG5000",5,8,9,8,2,3,4,8,4,0
"COG5001",9,1,6,12,16,8,5,3,5,2
"COG5002",18,72,54,40,27,28,54,38,48,4
"COG5005",1,0,0,0,0,0,0,0,0,0
"COG5009",6,8,7,6,4,14,3,8,6,3
"COG5011",2,1,0,4,3,0,0,0,2,1
"COG5012",0,2,0,0,2,0,2,2,0,0
"COG5015",0,1,3,1,1,0,0,1,1,0
"COG5016",5,12,11,8,7,7,9,7,7,8
"COG5017",1,0,0,0,0,1,0,0,0,0
"COG5018",5,0,1,0,1,1,0,2,0,2
"COG5026",0,0,0,0,0,0,0,2,0,2
"COG5039",0,1,0,0,1,0,0,0,0,0
"COG5146",2,2,4,0,1,2,5,0,2,0
"COG5184",5,1,3,0,6,2,0,0,0,0
"COG5206",0,0,0,1,0,0,3,0,1,0
"COG5263",2,1,0,2,2,0,1,5,2,5
"COG5268",0,0,0,0,0,0,0,0,1,2
"COG5271",0,0,0,0,0,0,1,1,0,0
"COG5279",5,1,3,4,4,1,0,2,4,0
"COG5280",1,0,0,4,0,1,0,0,0,0
"COG5281",0,0,1,2,1,0,0,0,1,0
"COG5282",0,0,0,0,0,0,1,0,0,1
"COG5283",4,0,3,5,4,2,4,1,3,3
"COG5293",0,0,0,0,0,0,0,1,0,0
"COG5295",1,0,0,1,0,0,0,0,0,1
"COG5301",0,0,0,0,1,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,2,0
"COG5309",0,0,0,0,1,0,0,0,0,0
"COG5322",0,0,1,1,0,0,0,1,0,0
"COG5337",0,0,0,0,1,0,0,1,0,2
"COG5340",0,0,0,2,0,0,0,0,0,0
"COG5341",0,0,0,0,1,0,1,0,0,0
"COG5345",0,0,0,0,0,1,0,0,0,0
