"","NOF006","NOM022","NOM004","NLM001","NLF009","NOF009","NOM027","NOM007","DLF005","NLF008"
"COG3487",0,0,2,0,0,0,0,0,0,4
"COG3488",4,2,0,5,2,1,0,0,2,1
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,2,1,0,1
"COG3494",0,0,0,0,1,0,4,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",1,0,1,0,0,2,0,0,0,0
"COG3500",1,0,0,1,0,0,0,0,0,0
"COG3501",0,0,2,1,2,3,0,0,0,8
"COG3503",0,0,1,0,0,0,0,2,0,0
"COG3505",23,9,7,13,23,20,10,30,27,33
"COG3506",4,0,0,1,0,0,0,0,3,0
"COG3507",30,31,40,23,34,28,14,11,26,33
"COG3509",0,0,0,0,1,0,0,0,1,0
"COG3512",0,2,0,1,0,0,0,0,2,0
"COG3513",1,8,2,4,4,0,3,6,10,2
"COG3515",1,0,0,0,0,0,0,0,0,1
"COG3517",0,0,0,0,0,0,0,0,0,1
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,0,0,0,0,0,0,0
"COG3524",1,0,0,0,0,0,0,0,0,1
"COG3525",59,49,50,21,31,38,3,25,16,24
"COG3527",0,0,0,0,0,1,0,0,0,0
"COG3533",25,14,25,14,17,24,10,5,7,16
"COG3534",24,20,13,13,17,17,9,2,9,16
"COG3537",72,29,63,35,44,74,0,28,30,49
"COG3538",5,10,6,5,9,5,1,1,4,3
"COG3539",4,0,3,0,0,0,0,0,0,1
"COG3541",0,0,0,0,0,1,1,1,1,2
"COG3543",0,0,0,0,1,0,0,0,1,0
"COG3544",0,0,0,0,0,0,1,0,0,0
"COG3546",0,0,0,1,0,0,1,1,0,0
"COG3547",18,36,2,37,13,16,4,18,12,10
"COG3549",0,0,0,0,0,0,1,0,0,0
"COG3550",5,10,4,12,5,5,1,13,2,2
"COG3560",1,1,2,0,1,3,1,2,1,2
"COG3561",0,1,0,0,1,0,0,2,2,1
"COG3562",0,0,0,0,0,0,0,0,0,1
"COG3567",0,0,0,0,0,1,0,0,0,0
"COG3568",20,2,13,2,8,9,0,5,2,6
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3572",0,0,0,0,0,0,2,0,0,0
"COG3576",0,0,0,0,0,0,2,0,0,0
"COG3579",9,5,1,7,5,10,3,9,3,6
"COG3580",3,3,1,6,11,2,17,5,14,3
"COG3581",1,2,5,3,6,2,11,1,9,6
"COG3583",0,1,0,0,2,0,6,1,0,1
"COG3584",2,0,0,1,0,0,4,2,0,2
"COG3586",0,0,1,0,0,0,2,0,0,2
"COG3587",1,2,7,0,1,6,4,0,6,2
"COG3589",0,0,0,0,0,0,6,0,0,0
"COG3590",6,11,2,10,4,6,4,8,5,7
"COG3591",0,0,0,1,0,0,0,0,0,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",0,3,0,4,5,1,0,3,1,1
"COG3594",5,4,1,3,1,0,1,1,2,3
"COG3595",0,0,0,1,0,0,0,0,0,0
"COG3596",3,1,0,0,0,0,0,1,0,0
"COG3598",0,0,0,0,0,0,0,0,1,0
"COG3599",0,0,0,2,2,0,1,0,0,0
"COG3600",2,1,2,1,0,0,0,0,1,0
"COG3601",2,0,0,2,5,0,4,3,0,1
"COG3604",3,1,0,2,1,4,1,0,0,6
"COG3608",0,0,1,2,1,0,3,0,1,0
"COG3610",0,0,0,0,1,2,0,0,2,1
"COG3611",0,0,1,0,0,0,0,0,0,0
"COG3617",3,1,0,2,2,1,5,3,4,2
"COG3619",0,1,1,4,2,0,2,1,3,0
"COG3622",0,0,0,0,0,1,0,0,0,0
"COG3623",0,0,0,0,1,2,0,0,0,0
"COG3624",1,0,0,0,0,0,0,0,0,1
"COG3626",1,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,1,0,0,0,0
"COG3629",0,0,0,1,0,0,0,0,0,0
"COG3633",0,1,0,2,2,0,6,1,2,2
"COG3634",3,3,2,0,1,3,0,0,0,6
"COG3635",2,6,2,5,3,2,0,3,4,3
"COG3637",2,0,0,0,0,1,0,0,0,0
"COG3639",0,0,2,0,0,0,0,1,0,0
"COG3640",0,2,1,0,0,0,0,0,1,0
"COG3641",0,1,0,0,0,0,2,0,3,0
"COG3643",3,0,4,0,2,1,0,0,0,4
"COG3645",3,5,2,2,1,2,1,2,0,1
"COG3646",0,0,0,0,0,5,0,0,0,0
"COG3649",1,0,0,0,1,2,2,0,0,1
"COG3653",0,1,0,0,4,1,0,0,1,0
"COG3654",0,1,0,1,0,1,0,0,0,0
"COG3655",1,0,0,1,3,0,0,2,3,0
"COG3661",2,3,2,3,1,5,0,0,1,3
"COG3663",1,6,1,3,3,0,0,3,3,3
"COG3664",2,0,3,0,2,1,0,1,0,0
"COG3666",17,61,7,33,11,21,3,9,28,11
"COG3669",21,15,19,9,21,38,1,20,16,12
"COG3675",0,0,0,0,0,0,5,0,0,1
"COG3676",3,1,0,0,0,3,0,1,0,2
"COG3677",1,0,0,2,0,0,0,2,0,2
"COG3678",0,0,1,0,0,0,0,0,0,0
"COG3680",0,3,0,0,0,1,0,0,1,0
"COG3681",4,3,4,3,4,9,3,3,2,2
"COG3682",0,0,1,1,1,0,1,0,3,0
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",0,0,1,0,0,0,0,0,0,0
"COG3685",1,0,0,0,0,0,0,0,0,0
"COG3688",1,2,0,3,2,2,4,0,4,1
"COG3689",1,0,0,1,0,0,0,1,0,0
"COG3691",0,0,0,1,0,0,0,0,0,0
"COG3693",3,3,1,2,0,1,0,1,1,1
"COG3695",2,0,4,0,1,0,1,1,0,3
"COG3696",15,5,17,12,6,15,1,12,5,22
"COG3697",0,0,1,0,0,3,0,4,0,0
"COG3705",1,0,0,2,2,0,4,1,1,1
"COG3706",56,33,47,11,42,33,4,14,20,47
"COG3707",1,0,1,0,1,0,3,1,1,0
"COG3708",0,0,0,1,1,0,0,0,1,0
"COG3710",2,0,1,0,0,0,0,0,0,1
"COG3711",1,3,6,5,4,6,21,2,13,4
"COG3712",53,20,55,18,44,45,0,5,18,42
"COG3713",0,0,0,0,0,1,0,0,0,0
"COG3714",1,0,0,0,0,0,0,0,0,0
"COG3715",1,0,2,1,1,1,16,2,2,6
"COG3716",0,1,3,1,0,1,17,1,2,1
"COG3717",3,9,3,3,3,3,1,1,1,5
"COG3718",0,0,0,0,0,0,2,0,4,1
"COG3719",0,0,1,1,0,0,0,0,0,0
"COG3721",1,0,0,0,0,0,0,0,0,0
"COG3723",1,2,0,0,2,0,0,0,2,1
"COG3727",0,2,2,2,2,0,1,2,5,1
"COG3728",0,0,0,0,1,0,1,0,0,0
"COG3730",0,0,0,0,0,0,6,0,0,2
"COG3731",0,0,0,0,1,0,5,1,0,1
"COG3732",0,0,0,0,0,0,2,0,0,1
"COG3733",1,0,0,0,0,0,0,0,0,0
"COG3734",1,0,0,0,0,1,0,0,0,0
"COG3735",2,0,0,3,1,1,0,0,1,0
"COG3738",0,0,0,0,1,0,0,0,0,0
"COG3740",1,0,1,0,1,0,7,0,1,0
"COG3746",3,2,5,0,2,2,0,1,0,3
"COG3747",0,1,0,0,0,0,0,0,1,0
"COG3753",0,0,0,0,0,1,0,0,0,0
"COG3754",5,4,10,2,4,6,0,0,1,4
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",3,4,0,9,7,1,0,9,8,2
"COG3758",0,0,1,0,0,0,0,0,0,0
"COG3760",1,0,0,1,1,0,2,0,0,0
"COG3763",0,0,0,0,0,0,0,0,1,0
"COG3764",1,0,0,0,0,0,10,5,4,0
"COG3770",0,0,0,0,1,0,0,0,0,1
"COG3771",1,0,0,1,0,0,0,0,0,1
"COG3772",2,1,0,0,1,0,0,0,0,0
"COG3773",2,1,0,2,2,0,0,4,7,0
"COG3774",1,5,3,2,2,2,0,1,2,3
"COG3775",3,2,3,0,0,8,4,3,0,6
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3786",0,0,0,1,0,0,0,0,0,0
"COG3788",0,0,0,0,0,1,0,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,0
"COG3804",0,0,1,1,0,0,0,0,2,0
"COG3808",7,3,3,9,3,5,0,9,5,6
"COG3815",0,0,0,0,1,0,0,0,1,0
"COG3817",1,1,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,1,0,0,0
"COG3822",1,0,0,0,0,1,0,0,0,0
"COG3823",0,0,0,0,0,0,0,1,0,0
"COG3825",0,0,0,0,1,0,0,0,0,0
"COG3829",0,1,5,0,0,6,9,0,4,5
"COG3830",2,8,3,5,2,4,0,1,4,0
"COG3831",3,0,0,1,0,1,0,0,0,0
"COG3833",2,0,0,2,4,0,2,1,1,0
"COG3835",0,2,0,0,0,0,0,0,0,0
"COG3836",0,0,0,1,0,0,0,0,0,0
"COG3839",1,3,5,6,5,2,3,7,3,4
"COG3842",3,3,10,7,5,7,2,7,7,4
"COG3843",4,5,1,9,11,4,7,10,6,3
"COG3845",1,3,3,0,6,1,2,2,6,2
"COG3846",0,0,0,0,0,0,1,0,0,0
"COG3848",0,1,1,0,0,0,0,1,0,1
"COG3850",1,0,1,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,1
"COG3852",0,0,0,0,0,2,0,0,0,1
"COG3853",0,1,0,2,0,1,2,0,2,2
"COG3854",1,0,0,0,4,0,1,0,1,0
"COG3855",8,9,4,9,3,5,3,7,2,6
"COG3856",0,0,0,0,0,0,1,0,0,0
"COG3857",1,5,3,4,3,1,18,9,11,3
"COG3858",0,1,3,0,5,1,0,3,1,2
"COG3859",0,0,1,1,1,0,2,2,2,0
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",0,0,1,2,1,1,0,0,0,0
"COG3864",0,0,0,0,0,0,0,1,0,0
"COG3866",1,4,1,1,3,0,0,1,3,0
"COG3867",4,0,0,5,2,3,9,4,0,2
"COG3868",0,0,0,1,0,0,0,0,0,0
"COG3869",0,1,0,0,1,0,4,0,2,0
"COG3870",0,0,0,0,0,0,1,0,0,0
"COG3871",3,3,4,0,0,3,0,1,0,1
"COG3872",3,1,0,4,0,0,3,0,2,1
"COG3875",1,2,1,3,0,0,6,1,2,2
"COG3876",4,1,0,1,4,4,0,2,1,8
"COG3877",0,0,0,0,1,1,0,0,0,0
"COG3878",0,0,1,0,1,0,0,0,0,1
"COG3879",0,0,0,0,0,0,2,1,0,0
"COG3880",0,0,0,0,0,0,0,0,2,0
"COG3881",0,0,0,0,0,0,1,0,0,0
"COG3882",0,0,0,0,1,0,0,2,2,0
"COG3883",0,0,0,0,0,0,1,2,1,0
"COG3884",3,1,7,2,3,3,0,8,6,1
"COG3886",0,3,0,1,4,3,5,3,0,2
"COG3887",1,0,2,3,6,1,10,7,12,1
"COG3893",0,1,0,0,0,0,0,0,0,2
"COG3894",1,0,0,3,0,0,1,0,0,1
"COG3899",1,0,0,0,0,0,0,0,0,0
"COG3901",1,0,0,0,0,0,0,0,0,0
"COG3910",0,1,1,0,0,0,0,6,1,0
"COG3919",0,1,2,1,2,1,0,0,0,0
"COG3920",0,0,1,0,0,0,4,0,0,0
"COG3926",0,0,0,0,0,2,0,0,0,0
"COG3933",0,0,1,0,0,1,21,0,5,7
"COG3934",0,0,0,0,0,0,0,0,1,0
"COG3935",1,0,0,0,2,1,1,3,4,0
"COG3936",0,0,1,0,2,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,0,0,0
"COG3938",0,0,0,0,1,0,0,0,0,0
"COG3940",6,1,5,0,2,2,5,0,1,1
"COG3942",0,0,0,0,0,0,1,0,0,0
"COG3943",8,14,2,8,10,5,1,9,9,4
"COG3944",0,1,1,1,1,0,3,2,2,1
"COG3948",0,0,0,0,0,1,0,0,0,1
"COG3949",0,0,0,0,0,1,0,0,3,0
"COG3950",3,7,8,4,4,5,1,0,3,5
"COG3952",0,1,1,0,0,0,0,0,0,0
"COG3956",0,2,4,1,0,3,2,0,2,3
"COG3957",1,2,1,0,0,1,2,1,2,0
"COG3958",5,2,0,2,2,4,2,4,2,3
"COG3959",4,3,5,4,3,1,1,5,4,3
"COG3962",0,0,0,0,0,0,6,0,1,2
"COG3964",2,0,1,0,1,0,4,0,0,0
"COG3968",12,17,10,5,9,18,6,14,15,11
"COG3969",4,3,1,0,1,17,2,2,2,0
"COG3972",0,2,0,0,0,0,8,0,1,0
"COG3973",2,1,4,3,5,3,2,3,1,2
"COG3975",0,0,1,0,0,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,2,0,0,0,0,0,0
"COG3979",0,0,1,0,0,0,0,1,0,0
"COG3980",0,0,1,0,0,1,0,2,0,0
"COG3981",0,0,0,0,0,0,2,0,0,0
"COG4001",5,6,7,2,4,7,14,4,8,4
"COG4021",0,1,0,0,0,0,0,0,0,0
"COG4032",1,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4085",0,0,3,0,0,0,0,0,0,0
"COG4086",1,0,0,1,1,0,0,0,1,0
"COG4091",0,0,0,0,0,0,2,0,0,1
"COG4096",5,4,7,9,4,6,16,11,9,2
"COG4099",8,0,1,0,2,2,1,1,1,1
"COG4100",1,0,0,3,1,2,4,1,5,0
"COG4104",0,0,1,0,0,0,0,0,0,0
"COG4105",0,0,2,0,0,0,0,0,0,1
"COG4106",0,0,0,0,0,0,0,1,0,0
"COG4108",7,7,5,7,3,2,7,6,7,6
"COG4110",0,2,0,0,0,0,0,3,0,0
"COG4115",3,0,0,1,0,0,2,2,2,2
"COG4116",0,1,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,1
"COG4120",2,0,2,1,3,4,3,2,3,1
"COG4121",0,2,1,1,1,2,0,0,1,1
"COG4122",3,4,4,4,3,5,1,5,4,1
"COG4123",4,0,3,2,0,2,3,4,2,0
"COG4124",1,1,2,1,1,1,0,1,7,4
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,0,0,0,0,0
"COG4129",0,0,0,1,0,0,0,3,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0
"COG4133",0,0,0,0,0,1,0,0,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,1,0,0,0,0,0,0
"COG4138",0,0,0,1,0,0,0,0,0,0
"COG4145",2,1,1,1,0,1,2,1,0,2
"COG4146",7,2,5,5,3,4,0,0,5,5
"COG4147",0,0,0,0,0,0,0,0,0,1
"COG4148",0,0,1,0,0,0,0,0,0,0
"COG4149",0,1,0,0,0,0,8,0,2,0
"COG4150",0,0,0,0,0,0,0,0,0,1
"COG4152",1,0,1,0,0,0,0,0,5,3
"COG4154",0,0,0,0,0,1,0,0,0,0
"COG4158",0,2,0,0,1,1,2,0,0,0
"COG4166",3,4,0,4,3,0,9,4,4,7
"COG4170",0,0,0,0,0,1,0,0,0,1
"COG4171",0,0,1,0,0,0,0,0,0,0
"COG4172",0,0,1,1,1,1,1,1,0,0
"COG4175",3,3,6,1,2,4,0,0,0,6
"COG4176",6,1,0,1,2,2,0,0,0,2
"COG4177",0,1,3,4,2,0,2,1,3,1
"COG4178",0,0,0,0,0,1,3,0,1,2
"COG4181",1,0,0,0,0,0,3,0,0,0
"COG4185",3,1,1,3,2,2,0,2,0,0
"COG4186",2,0,1,0,0,5,2,0,0,6
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4189",1,1,0,2,0,0,2,3,1,0
"COG4191",2,0,0,0,0,3,0,0,1,2
"COG4193",0,0,0,3,3,0,0,1,3,0
"COG4198",5,5,1,7,3,4,0,5,6,6
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",24,22,27,22,15,27,12,14,15,23
"COG4208",0,1,0,0,1,3,0,0,0,0
"COG4209",1,5,0,6,7,0,3,12,7,0
"COG4211",1,1,0,2,4,0,1,4,2,0
"COG4213",0,0,0,3,1,0,2,0,0,0
"COG4214",0,0,0,0,0,0,4,0,0,1
"COG4215",0,0,1,0,0,0,0,0,0,1
"COG4219",1,0,0,4,5,0,1,3,4,1
"COG4221",0,4,2,1,1,1,0,3,1,1
"COG4222",0,2,0,0,0,0,0,0,1,0
"COG4224",0,2,0,0,1,0,0,2,1,1
"COG4225",22,4,34,6,19,20,1,6,7,13
"COG4226",1,0,0,0,0,0,0,0,1,1
"COG4227",2,20,0,1,3,1,0,1,2,3
"COG4231",3,2,7,4,4,5,0,0,1,1
"COG4232",8,6,3,6,2,6,0,9,1,4
"COG4235",0,0,0,0,0,1,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,1
"COG4241",0,0,0,0,0,0,1,0,0,1
"COG4243",0,0,0,0,0,0,3,0,0,0
"COG4245",1,10,1,0,0,0,0,4,0,0
"COG4248",1,0,0,0,0,0,0,0,0,0
"COG4249",1,1,0,1,0,0,0,6,1,1
"COG4260",2,3,0,4,3,1,2,1,3,3
"COG4261",2,0,2,0,1,1,0,0,0,3
"COG4267",0,0,0,0,0,0,3,1,0,0
"COG4268",1,1,1,0,1,0,1,2,1,1
"COG4269",0,0,0,0,0,0,0,0,0,1
"COG4271",0,0,0,0,1,0,0,1,0,0
"COG4277",4,1,2,2,3,2,0,3,3,2
"COG4279",0,2,1,0,0,0,0,0,0,0
"COG4283",0,1,1,1,2,0,0,1,0,0
"COG4284",0,0,0,0,1,0,0,2,6,0
"COG4286",0,0,0,0,1,0,0,2,1,0
"COG4289",13,7,10,1,5,3,0,1,1,3
"COG4294",0,0,0,0,0,0,0,1,0,0
"COG4295",0,3,0,0,0,0,0,3,0,1
"COG4299",7,5,4,5,3,9,1,4,2,7
"COG4302",0,0,0,0,0,0,0,0,1,0
"COG4303",0,0,1,0,0,2,0,0,0,1
"COG4310",0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1
"COG4332",3,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,1,0,0,0,1,0,0
"COG4335",1,0,0,0,0,1,0,0,0,0
"COG4336",1,0,0,0,0,0,0,0,0,0
"COG4354",10,0,1,2,3,0,0,3,0,4
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",1,0,0,0,0,0,3,0,1,0
"COG4377",0,0,1,0,0,0,1,0,0,0
"COG4383",1,0,1,0,0,0,0,0,1,1
"COG4385",0,0,1,0,0,2,0,0,0,1
"COG4386",0,0,1,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,1,0,0,0,1
"COG4399",0,2,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,0,2,0,2,0
"COG4405",0,0,1,0,0,0,0,0,0,0
"COG4409",1,1,2,4,4,3,1,6,2,5
"COG4412",0,4,0,1,3,0,1,5,1,1
"COG4413",2,0,1,0,1,1,0,0,0,2
"COG4422",6,5,2,4,3,4,1,6,8,6
"COG4430",0,0,1,0,0,0,0,0,0,1
"COG4443",0,0,0,0,0,1,0,0,0,0
"COG4448",0,0,0,0,0,0,1,0,1,1
"COG4452",1,0,1,0,1,1,0,0,0,0
"COG4453",0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",2,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,2,0,0,0
"COG4464",2,2,4,1,3,5,0,1,1,1
"COG4465",1,1,0,0,0,0,0,0,2,0
"COG4466",0,0,0,0,0,0,0,0,1,0
"COG4468",1,1,2,4,3,1,3,2,6,1
"COG4472",0,0,0,1,1,0,1,0,1,0
"COG4474",0,0,0,0,1,1,1,0,2,0
"COG4475",0,1,0,0,2,0,1,0,0,1
"COG4477",0,0,0,0,0,0,0,0,1,0
"COG4481",1,0,0,1,0,0,0,0,1,0
"COG4485",1,2,0,5,5,2,3,6,9,0
"COG4487",0,0,0,0,0,0,0,0,1,0
"COG4492",0,2,1,1,0,0,1,0,2,0
"COG4496",0,0,0,0,2,0,4,4,0,1
"COG4499",0,0,0,0,0,0,0,0,0,1
"COG4502",0,0,1,0,0,0,0,0,0,0
"COG4506",0,1,0,0,1,1,3,2,1,1
"COG4509",1,1,1,1,2,2,2,9,5,0
"COG4512",0,0,0,0,0,0,0,0,1,0
"COG4525",0,0,0,0,0,0,0,1,0,0
"COG4535",0,1,1,0,0,0,0,0,0,0
"COG4536",3,5,3,4,3,3,0,5,2,1
"COG4540",0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,3,0,0,2
"COG4548",0,0,0,0,0,0,1,0,1,0
"COG4552",3,0,2,1,3,0,3,2,1,3
"COG4564",0,0,0,1,1,0,0,0,2,0
"COG4565",0,0,1,0,1,0,1,0,0,0
"COG4566",0,0,2,0,0,6,0,0,0,0
"COG4569",0,0,0,0,0,1,0,0,0,0
"COG4573",0,0,1,1,0,0,0,0,1,1
"COG4576",0,1,0,0,0,0,0,0,0,0
"COG4577",0,1,4,1,0,0,0,0,0,0
"COG4578",0,0,0,0,0,0,3,0,0,1
"COG4580",0,0,2,3,1,1,0,0,0,0
"COG4581",0,0,0,0,0,0,7,0,0,0
"COG4582",0,0,1,0,1,0,0,0,0,0
"COG4584",6,24,3,6,8,28,1,9,4,8
"COG4585",3,3,0,7,1,6,9,2,5,1
"COG4586",0,0,0,0,0,0,1,0,0,0
"COG4587",0,0,1,0,0,0,0,0,1,0
"COG4589",1,0,0,0,1,0,0,0,0,1
"COG4591",3,9,8,8,8,3,0,4,4,5
"COG4603",1,0,1,2,3,0,3,1,2,3
"COG4605",1,0,0,0,0,0,0,0,0,0
"COG4608",0,4,1,2,1,0,10,0,5,3
"COG4615",2,0,1,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,3,0,0,0
"COG4623",4,1,3,3,4,2,0,1,1,3
"COG4624",7,3,6,4,7,8,8,8,7,7
"COG4625",1,0,0,1,0,3,0,1,0,2
"COG4626",1,1,5,1,0,3,4,0,5,1
"COG4632",2,0,4,3,2,3,5,2,2,3
"COG4633",0,0,0,0,0,0,0,0,1,0
"COG4635",0,0,0,1,0,0,0,0,0,0
"COG4636",0,1,0,1,1,0,1,0,0,0
"COG4637",0,1,1,2,5,0,0,0,1,0
"COG4639",0,0,0,0,0,0,0,0,1,2
"COG4641",0,4,0,0,2,0,0,1,0,0
"COG4642",4,6,3,1,2,2,0,4,2,2
"COG4643",0,0,0,0,0,0,0,0,0,1
"COG4646",16,11,3,10,19,7,17,12,18,28
"COG4650",0,0,0,0,0,0,0,0,0,1
"COG4651",0,0,0,1,1,0,0,0,0,1
"COG4653",0,2,1,0,0,1,1,2,3,1
"COG4656",5,5,6,8,5,4,0,3,6,7
"COG4657",0,3,2,2,3,4,1,1,2,2
"COG4658",5,6,5,4,8,3,1,1,7,5
"COG4659",6,3,3,1,0,5,1,2,4,4
"COG4660",2,4,2,1,6,5,1,1,6,2
"COG4664",0,0,0,0,0,0,0,1,0,0
"COG4666",1,0,0,0,1,0,0,0,0,2
"COG4667",4,1,0,3,1,6,2,11,3,2
"COG4668",0,0,1,1,0,0,10,0,0,3
"COG4669",0,0,0,1,0,2,0,0,0,0
"COG4670",0,0,1,0,0,2,0,0,2,0
"COG4672",1,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,1
"COG4676",0,0,1,0,0,0,0,0,0,1
"COG4677",4,8,4,2,9,14,1,2,9,7
"COG4680",1,0,1,0,1,0,0,1,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,2,0,0,1,0
"COG4687",0,0,0,1,0,0,0,0,0,0
"COG4690",4,7,3,3,7,3,7,9,5,5
"COG4692",6,2,8,2,5,4,1,0,4,8
"COG4694",0,0,0,0,1,0,1,0,3,3
"COG4695",1,1,4,1,0,1,1,0,2,0
"COG4704",0,0,0,0,0,1,0,0,0,0
"COG4708",0,1,0,1,2,0,0,0,0,0
"COG4709",0,0,0,0,0,0,1,0,1,0
"COG4712",0,0,0,0,0,1,0,0,1,0
"COG4713",1,0,0,0,0,0,2,0,1,0
"COG4716",0,0,2,5,1,1,1,4,7,1
"COG4717",0,2,1,1,0,0,1,2,0,0
"COG4720",0,0,0,1,2,1,0,1,2,0
"COG4724",0,0,0,0,2,0,0,18,0,0
"COG4725",0,0,1,0,0,0,0,1,1,0
"COG4728",0,3,0,0,0,0,1,0,0,1
"COG4732",0,1,1,0,0,1,1,0,0,0
"COG4733",1,0,0,0,0,0,2,0,0,0
"COG4734",1,0,1,0,0,0,0,0,0,0
"COG4735",0,0,0,0,1,0,0,0,0,0
"COG4737",0,0,1,0,0,0,0,0,0,0
"COG4739",0,2,1,1,1,2,1,0,2,2
"COG4744",3,1,0,0,0,0,0,0,0,0
"COG4747",3,1,2,1,1,0,0,1,3,1
"COG4748",0,0,0,0,0,1,0,0,0,0
"COG4750",4,1,3,4,5,1,6,2,1,0
"COG4752",0,0,0,0,0,0,1,0,0,0
"COG4753",46,24,46,18,34,44,18,29,21,28
"COG4760",0,0,0,0,0,0,2,0,0,0
"COG4763",0,0,0,0,2,1,0,0,0,1
"COG4766",0,0,1,0,0,0,0,0,0,0
"COG4767",0,2,1,4,0,1,1,2,6,0
"COG4769",0,2,0,4,0,0,2,0,1,0
"COG4770",0,1,0,0,0,0,3,0,0,0
"COG4771",20,17,15,5,15,13,6,10,6,27
"COG4772",0,0,1,0,0,0,0,0,0,0
"COG4773",0,0,0,1,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,1
"COG4775",13,7,3,12,4,9,2,3,6,6
"COG4783",0,0,0,1,0,0,4,0,0,1
"COG4784",2,0,0,0,0,1,0,0,1,1
"COG4785",0,2,0,0,0,0,0,1,0,0
"COG4786",0,1,0,2,0,2,0,1,3,0
"COG4789",2,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1
"COG4795",0,0,0,1,0,0,0,0,0,0
"COG4796",0,0,0,0,0,1,3,0,0,1
"COG4799",8,4,11,7,11,11,11,3,7,13
"COG4804",11,18,13,23,7,13,1,10,10,9
"COG4805",1,1,0,5,3,1,1,1,1,1
"COG4806",5,4,2,3,3,1,0,0,1,7
"COG4810",0,0,0,0,0,1,0,0,0,0
"COG4811",0,0,0,0,0,1,0,0,0,0
"COG4812",1,0,0,1,0,0,0,0,0,0
"COG4819",1,0,1,0,0,0,0,0,0,0
"COG4820",0,0,1,0,0,0,0,0,0,0
"COG4821",1,0,1,0,0,0,0,0,0,0
"COG4822",6,2,3,2,10,5,2,4,0,0
"COG4823",4,3,2,4,4,6,0,10,6,0
"COG4824",0,0,1,0,0,0,0,0,1,1
"COG4826",1,3,0,1,2,0,1,4,1,0
"COG4828",2,0,3,0,0,1,0,0,0,0
"COG4832",0,1,0,0,0,0,0,1,1,0
"COG4833",15,0,5,3,5,5,0,0,4,3
"COG4834",0,0,0,0,0,1,0,0,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,1,0
"COG4845",2,3,3,3,7,3,2,1,5,3
"COG4849",0,0,0,0,0,0,0,2,0,0
"COG4850",0,0,0,0,0,0,2,0,0,0
"COG4851",0,0,0,0,0,0,0,0,1,0
"COG4856",0,0,0,1,1,0,2,5,2,1
"COG4857",0,0,0,0,0,0,0,0,0,1
"COG4859",0,0,0,0,1,0,0,0,0,0
"COG4862",0,0,0,0,1,0,0,0,3,0
"COG4864",4,2,2,1,3,4,1,0,1,1
"COG4865",2,0,0,0,0,0,0,0,0,0
"COG4866",5,3,3,2,2,4,2,3,5,4
