"","NOF006","NOM004","DLM021","NLF001","DOM005","DLM008","DLF001","NLM024","DOM018","NOM019"
"COG3436",7,33,17,6,27,4,47,44,33,18
"COG3437",13,7,1,5,4,5,4,5,4,2
"COG3439",0,0,0,0,1,0,0,0,0,0
"COG3440",0,0,0,0,2,0,0,0,0,0
"COG3442",0,0,1,0,1,0,0,0,1,0
"COG3443",0,1,0,0,0,0,1,0,0,0
"COG3444",1,3,0,1,2,0,0,1,0,0
"COG3447",1,0,0,0,0,0,0,0,0,0
"COG3449",5,2,1,1,6,1,8,0,1,0
"COG3451",19,10,32,35,10,36,13,20,33,38
"COG3452",0,0,0,1,1,2,0,0,0,2
"COG3455",0,0,0,0,2,0,0,0,0,0
"COG3457",0,0,0,1,0,0,0,0,0,0
"COG3458",7,6,4,3,2,0,4,3,3,4
"COG3459",0,0,3,7,0,5,0,5,11,8
"COG3463",0,1,0,0,1,1,0,0,0,0
"COG3464",9,32,23,2,20,5,18,11,15,10
"COG3467",6,5,1,2,3,7,2,1,2,4
"COG3468",4,8,4,0,2,1,1,5,2,0
"COG3472",1,0,0,0,2,1,0,3,0,1
"COG3475",2,2,4,3,5,8,6,5,5,4
"COG3476",0,2,0,0,0,0,0,0,1,0
"COG3480",0,0,0,0,0,0,0,0,0,1
"COG3481",0,0,1,2,1,3,1,2,6,3
"COG3487",1,1,0,1,0,5,0,1,1,1
"COG3488",3,1,1,2,4,2,1,7,3,4
"COG3493",0,2,0,0,0,0,0,1,0,0
"COG3494",0,0,0,1,1,0,0,1,0,0
"COG3497",1,1,0,0,4,0,1,1,0,2
"COG3498",1,0,0,0,0,0,0,0,0,0
"COG3500",0,3,1,0,2,0,1,0,1,0
"COG3501",4,1,3,2,5,5,0,0,8,0
"COG3503",0,0,0,0,0,0,0,0,0,1
"COG3505",16,10,31,19,7,17,39,16,29,27
"COG3506",3,1,0,1,2,0,0,1,0,1
"COG3507",34,32,34,49,30,23,33,31,36,10
"COG3512",3,0,0,0,1,1,0,0,0,0
"COG3513",1,5,0,0,3,9,0,1,1,1
"COG3515",0,0,0,0,1,0,0,0,0,0
"COG3517",1,2,0,0,0,0,0,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",1,1,0,0,1,0,0,0,0,0
"COG3525",37,58,25,30,55,14,43,23,23,23
"COG3526",0,1,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,1,0
"COG3533",27,43,22,24,20,20,24,34,23,7
"COG3534",17,12,13,12,13,7,16,25,6,8
"COG3535",0,0,0,2,0,1,0,0,0,1
"COG3537",68,67,38,41,79,23,69,25,25,21
"COG3538",6,1,3,5,7,6,13,2,3,1
"COG3539",4,1,0,0,5,0,0,1,0,1
"COG3541",0,2,1,0,0,0,0,0,0,0
"COG3543",0,0,0,1,0,0,0,0,1,0
"COG3546",0,0,0,2,2,0,1,0,1,2
"COG3547",24,5,5,10,3,13,10,19,17,17
"COG3549",0,0,0,0,0,0,0,0,1,0
"COG3550",3,3,1,8,3,4,9,5,4,4
"COG3557",0,0,0,0,0,1,0,0,0,0
"COG3560",1,3,2,2,1,1,0,1,2,1
"COG3561",2,0,0,0,0,0,0,0,0,1
"COG3563",1,1,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,1,0
"COG3568",16,6,8,3,9,5,12,6,0,5
"COG3579",7,7,3,4,2,3,3,0,6,2
"COG3580",2,3,1,7,3,6,4,8,6,7
"COG3581",2,1,7,2,3,4,4,11,5,5
"COG3583",0,0,0,2,0,0,0,0,0,3
"COG3584",1,0,2,4,0,2,3,0,2,0
"COG3585",0,0,0,1,0,0,0,0,0,0
"COG3586",1,2,0,1,3,0,1,0,0,0
"COG3587",0,6,3,3,5,0,2,1,3,0
"COG3589",0,0,0,1,1,0,0,1,0,0
"COG3590",3,4,8,7,1,1,2,15,4,7
"COG3591",0,0,1,0,0,0,0,0,2,0
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",0,0,1,1,11,2,0,3,0,1
"COG3594",4,4,5,4,4,5,2,4,1,5
"COG3596",0,0,0,0,0,1,0,0,0,0
"COG3598",0,0,0,1,0,0,2,0,0,0
"COG3599",1,0,1,0,0,0,0,0,2,1
"COG3600",2,0,0,2,0,0,0,0,0,0
"COG3601",0,0,1,2,0,3,0,1,2,2
"COG3602",0,0,0,0,0,0,0,0,0,1
"COG3604",2,2,3,3,0,2,0,1,5,0
"COG3608",0,0,0,0,0,1,0,0,1,1
"COG3609",0,0,0,0,0,0,0,0,0,1
"COG3610",1,0,4,1,3,1,3,0,1,1
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",0,0,0,1,1,1,0,0,1,1
"COG3617",0,0,2,0,3,1,5,3,0,1
"COG3618",0,0,0,0,0,0,1,0,0,0
"COG3619",0,0,3,3,1,2,0,0,2,1
"COG3622",0,0,0,0,1,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3624",1,0,0,0,0,0,0,0,0,0
"COG3625",1,0,0,0,0,0,0,0,0,0
"COG3626",1,0,1,0,0,0,0,0,0,0
"COG3627",0,1,1,0,0,0,0,1,0,0
"COG3628",0,0,0,0,1,0,0,0,0,0
"COG3629",1,0,0,0,0,0,1,0,0,2
"COG3633",1,0,0,2,0,0,0,2,1,3
"COG3634",5,3,7,4,1,3,5,3,3,1
"COG3635",4,3,5,3,2,3,4,9,2,4
"COG3637",1,1,0,0,3,0,0,0,0,0
"COG3638",0,0,1,0,0,0,1,0,0,0
"COG3639",0,0,0,0,0,0,1,0,1,0
"COG3641",1,0,1,0,0,2,0,3,0,3
"COG3643",5,2,4,2,1,1,0,0,1,0
"COG3645",1,1,1,0,0,4,1,3,0,1
"COG3649",0,0,0,0,0,0,0,3,2,2
"COG3650",0,0,0,1,0,0,0,0,0,0
"COG3653",1,1,1,0,1,1,1,3,0,2
"COG3654",1,3,0,0,1,0,0,0,0,1
"COG3655",2,3,0,1,0,1,1,0,2,1
"COG3661",2,1,5,1,1,6,7,2,2,0
"COG3663",3,1,2,6,2,3,2,4,0,0
"COG3664",3,4,1,0,0,1,0,0,0,1
"COG3666",17,6,35,6,11,13,30,17,15,17
"COG3669",21,19,16,19,21,10,25,16,19,11
"COG3675",0,0,0,0,0,0,1,0,0,0
"COG3676",2,0,1,6,4,1,0,0,0,0
"COG3677",1,0,0,4,0,0,23,1,0,0
"COG3681",9,6,4,2,7,1,6,6,5,9
"COG3682",1,0,1,0,0,4,1,1,4,3
"COG3685",1,0,0,0,0,0,0,2,0,0
"COG3688",1,1,3,4,1,3,0,0,5,2
"COG3689",0,0,1,0,0,0,0,0,0,3
"COG3693",2,2,3,1,1,5,2,3,3,1
"COG3695",2,0,3,1,1,3,0,0,0,0
"COG3696",16,17,5,8,19,8,12,10,9,11
"COG3697",0,1,0,0,2,0,0,0,0,0
"COG3703",0,0,0,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",1,0,0,3,0,4,0,0,1,0
"COG3706",63,43,39,43,42,27,46,44,22,27
"COG3707",0,0,0,1,1,0,1,0,0,1
"COG3708",0,0,1,0,0,0,0,0,0,1
"COG3710",0,0,0,0,0,0,0,2,0,0
"COG3711",3,7,3,6,3,5,6,0,4,2
"COG3712",58,52,24,32,60,11,74,45,13,15
"COG3715",1,1,1,1,1,2,1,2,1,0
"COG3716",1,2,0,0,5,3,1,1,1,0
"COG3717",4,5,4,6,4,1,6,5,5,1
"COG3718",0,0,0,2,0,0,0,1,0,0
"COG3719",0,0,0,0,0,0,0,0,1,0
"COG3721",0,0,0,0,0,0,0,1,1,0
"COG3722",0,1,0,0,0,0,0,1,0,0
"COG3723",1,0,0,0,1,1,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,1,0
"COG3725",0,0,0,0,0,0,0,1,0,0
"COG3727",0,0,4,1,1,1,1,1,1,1
"COG3728",0,1,0,0,0,1,0,0,1,0
"COG3730",0,0,0,0,0,0,2,0,0,0
"COG3731",0,0,1,0,1,0,2,0,0,0
"COG3734",0,2,0,0,0,0,0,0,0,0
"COG3735",2,1,1,2,0,1,2,0,0,0
"COG3738",0,0,0,0,0,0,1,0,0,1
"COG3740",0,1,0,3,2,1,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,1
"COG3746",2,2,3,0,1,2,3,1,2,0
"COG3747",0,0,0,0,0,0,0,0,0,1
"COG3753",1,0,0,0,0,0,1,0,0,0
"COG3754",4,4,1,2,2,1,3,6,0,1
"COG3757",5,0,2,4,1,5,2,5,5,8
"COG3758",1,0,0,0,1,0,1,0,0,0
"COG3760",1,0,2,2,0,2,1,0,2,1
"COG3764",0,2,1,1,0,2,1,1,3,5
"COG3765",0,0,0,0,4,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,0,0
"COG3770",0,0,0,0,1,0,0,0,0,0
"COG3771",0,0,0,0,1,0,0,0,0,0
"COG3772",0,0,0,0,2,0,0,0,0,1
"COG3773",0,2,1,3,2,3,0,0,2,3
"COG3774",3,4,4,4,5,6,7,0,3,2
"COG3775",0,1,3,2,2,2,0,9,0,2
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,1
"COG3804",0,2,0,0,0,0,0,0,0,0
"COG3808",4,3,10,1,5,8,7,0,8,5
"COG3817",0,1,0,0,1,1,0,0,0,0
"COG3819",0,1,0,0,1,0,0,0,0,0
"COG3822",1,0,0,0,0,0,0,0,0,0
"COG3829",2,8,2,1,3,1,3,3,1,2
"COG3830",3,2,3,5,2,3,4,2,4,5
"COG3831",2,1,2,0,1,0,1,0,0,0
"COG3833",0,1,0,2,1,1,0,0,4,0
"COG3835",0,1,0,1,3,0,1,0,0,0
"COG3836",0,0,1,1,1,1,0,0,0,2
"COG3837",0,0,0,0,1,0,0,0,0,0
"COG3839",2,3,5,1,5,2,0,3,8,4
"COG3842",2,8,8,8,11,6,4,6,2,5
"COG3843",3,2,10,9,4,10,5,2,6,10
"COG3845",1,2,5,1,1,4,3,0,2,10
"COG3848",0,0,1,1,0,0,0,0,3,4
"COG3850",0,0,1,0,0,0,0,1,0,0
"COG3851",0,0,1,0,0,0,0,0,0,0
"COG3852",2,1,0,0,1,1,0,1,1,0
"COG3853",0,2,1,3,0,0,0,1,1,2
"COG3854",1,1,2,1,0,3,1,1,0,0
"COG3855",6,8,4,10,7,7,6,7,7,4
"COG3857",0,6,5,6,0,3,1,0,3,9
"COG3858",0,0,2,4,2,0,0,0,1,0
"COG3859",2,1,1,1,0,1,0,0,0,4
"COG3862",0,1,3,1,0,1,0,0,0,1
"COG3866",0,0,1,0,2,1,1,11,0,1
"COG3867",2,1,1,2,3,6,4,3,6,0
"COG3868",0,0,0,0,0,0,0,0,1,0
"COG3869",0,0,0,1,1,0,0,0,0,1
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",2,3,3,2,2,0,4,1,0,1
"COG3872",2,0,1,1,0,3,1,1,3,5
"COG3874",0,0,1,1,0,2,0,0,3,2
"COG3875",1,3,3,0,1,0,0,1,1,1
"COG3876",7,5,3,1,3,5,5,5,3,2
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,0,1,0
"COG3880",0,0,0,1,0,0,0,0,1,1
"COG3882",0,0,1,0,4,0,0,0,2,1
"COG3883",0,0,0,0,0,1,0,0,0,3
"COG3884",2,5,1,4,2,1,0,4,4,3
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",0,2,1,2,2,0,1,2,1,5
"COG3887",2,3,5,3,1,5,0,2,3,4
"COG3893",0,1,0,0,0,0,0,0,0,0
"COG3894",0,1,0,1,0,2,0,1,1,2
"COG3899",0,0,0,0,0,0,0,0,0,1
"COG3910",0,0,0,2,2,0,0,0,0,0
"COG3919",0,0,1,0,2,2,0,0,0,3
"COG3920",0,1,0,0,1,0,1,0,1,0
"COG3925",0,0,0,0,1,0,0,0,0,0
"COG3926",0,0,0,1,0,0,0,0,0,0
"COG3933",1,1,0,3,0,2,1,0,1,0
"COG3935",1,2,2,3,0,0,1,1,1,4
"COG3936",0,0,0,1,0,0,0,1,0,0
"COG3938",0,0,0,0,0,0,0,0,0,1
"COG3940",5,5,0,0,17,3,4,1,1,1
"COG3943",2,5,2,7,3,2,6,7,5,5
"COG3944",1,0,0,3,0,5,0,0,0,5
"COG3947",0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,0,0,0,1,0,0,0,0
"COG3949",0,1,0,0,0,0,0,0,1,1
"COG3950",5,1,5,4,6,2,2,7,13,4
"COG3951",1,0,1,0,0,0,0,1,0,0
"COG3955",0,0,0,0,0,1,0,0,0,0
"COG3956",0,1,1,3,0,1,0,1,0,3
"COG3957",0,1,1,1,0,0,0,0,5,1
"COG3958",1,1,5,6,6,10,0,1,4,3
"COG3959",2,3,1,4,4,5,1,0,1,5
"COG3960",0,1,0,0,0,0,0,0,0,0
"COG3962",1,0,0,1,0,0,0,0,0,0
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",2,1,1,0,1,2,1,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,1
"COG3968",15,14,6,12,12,11,11,19,16,16
"COG3969",5,13,6,4,9,3,7,2,1,1
"COG3972",0,0,0,0,0,0,3,0,1,0
"COG3973",2,0,0,4,3,3,1,0,8,1
"COG3975",0,0,0,0,0,0,0,1,0,0
"COG3976",0,0,1,3,0,0,0,0,1,1
"COG3977",1,0,0,0,1,0,0,1,1,0
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3980",1,1,1,1,1,2,1,0,0,2
"COG3981",1,0,1,0,0,0,0,0,1,0
"COG4001",7,5,2,17,1,8,0,3,6,12
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",1,0,0,0,1,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,2,0
"COG4085",0,1,0,0,0,0,0,0,0,0
"COG4086",0,0,0,1,0,0,0,0,2,0
"COG4091",0,0,0,1,0,0,1,0,0,0
"COG4096",2,10,6,7,5,4,9,3,8,7
"COG4097",0,0,1,0,0,0,0,0,0,0
"COG4098",0,0,0,0,1,0,0,0,0,0
"COG4099",4,1,0,0,1,2,0,0,0,1
"COG4100",2,2,1,1,0,5,0,0,4,3
"COG4105",0,0,1,0,1,0,0,0,0,0
"COG4108",2,2,6,3,5,5,1,11,7,4
"COG4110",0,0,0,0,0,0,0,0,0,1
"COG4115",0,3,3,0,0,0,4,1,1,2
"COG4120",0,1,2,0,3,4,1,1,4,1
"COG4121",1,0,1,0,0,2,1,2,2,0
"COG4122",1,5,2,1,4,4,3,3,1,3
"COG4123",2,3,2,2,3,13,2,2,3,5
"COG4124",3,0,0,0,1,3,0,6,3,1
"COG4134",0,0,0,0,1,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,1,0,0
"COG4143",0,0,0,0,1,0,0,0,0,0
"COG4145",0,0,1,0,2,1,0,0,0,0
"COG4146",3,8,1,5,1,3,13,18,3,5
"COG4147",0,1,0,0,0,0,1,0,0,0
"COG4148",2,0,0,1,1,0,0,0,0,1
"COG4149",0,2,1,3,0,2,0,2,3,4
"COG4152",0,1,1,0,0,1,0,0,3,3
"COG4154",0,1,0,0,0,4,0,0,0,1
"COG4158",0,1,0,1,0,0,0,0,0,0
"COG4160",1,0,0,0,0,0,0,0,0,0
"COG4161",0,2,0,0,0,0,1,0,0,0
"COG4166",0,0,1,7,0,4,3,1,5,5
"COG4167",0,1,0,0,0,0,0,0,0,0
"COG4168",0,1,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,1,0,0
"COG4172",1,1,0,0,0,0,0,0,0,1
"COG4174",0,0,0,0,0,0,1,0,0,0
"COG4175",2,7,3,2,1,0,2,1,1,0
"COG4176",1,0,3,2,2,0,5,0,0,0
"COG4177",3,0,1,2,1,4,1,1,2,4
"COG4178",2,0,0,1,0,0,1,0,0,0
"COG4185",0,2,1,0,0,0,1,1,1,3
"COG4186",0,2,1,0,1,0,0,0,1,1
"COG4187",0,0,0,0,0,2,0,0,0,0
"COG4189",0,0,1,2,0,0,0,0,1,0
"COG4191",0,0,5,1,0,0,0,0,0,2
"COG4193",1,0,0,0,0,1,0,0,1,2
"COG4198",1,3,4,2,5,4,4,2,5,1
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",36,16,25,28,19,13,24,23,15,10
"COG4208",0,0,0,0,0,0,0,0,3,0
"COG4209",3,0,7,3,2,4,3,1,4,3
"COG4211",0,2,1,1,4,2,1,0,0,2
"COG4213",0,0,1,0,0,2,0,0,2,0
"COG4214",2,0,0,0,1,1,0,1,0,1
"COG4219",1,0,5,1,0,3,0,0,3,6
"COG4220",0,0,1,0,0,0,0,0,0,0
"COG4221",2,2,4,3,1,0,1,2,3,1
"COG4222",0,0,0,1,0,0,0,3,0,0
"COG4224",1,1,1,3,0,0,0,0,0,0
"COG4225",19,23,11,17,16,9,13,4,6,7
"COG4226",0,0,1,0,1,0,0,0,0,1
"COG4227",5,0,3,1,0,4,9,3,0,0
"COG4230",1,0,0,0,0,0,0,0,0,0
"COG4231",2,6,5,2,2,5,6,3,4,4
"COG4232",4,4,5,1,5,3,5,4,5,6
"COG4233",0,0,0,0,0,0,0,0,1,0
"COG4235",0,1,0,1,0,0,0,0,0,0
"COG4238",1,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,0,0,0
"COG4245",1,1,0,0,0,1,0,0,0,6
"COG4248",0,0,0,0,0,2,0,0,0,0
"COG4249",1,1,0,0,1,0,0,0,0,1
"COG4252",0,0,0,0,0,0,0,1,0,0
"COG4260",2,0,2,2,0,2,0,0,2,2
"COG4261",2,4,0,2,1,0,3,2,0,0
"COG4264",2,0,0,0,1,0,0,0,0,0
"COG4267",0,0,1,0,0,0,0,0,1,1
"COG4268",1,0,0,0,0,0,2,0,0,0
"COG4269",0,0,0,0,0,0,0,1,0,0
"COG4271",0,0,0,0,2,0,0,0,0,2
"COG4277",6,4,3,3,1,2,1,1,3,6
"COG4279",0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,1,0,0,4,1,0,0,0
"COG4284",1,0,1,4,0,0,0,0,0,2
"COG4289",3,6,3,8,5,8,5,1,2,3
"COG4292",0,0,0,1,0,0,0,0,0,0
"COG4295",1,0,0,0,0,1,0,0,0,0
"COG4296",0,0,0,0,0,0,0,0,0,1
"COG4299",5,5,5,7,7,3,4,1,8,1
"COG4302",0,1,0,0,0,1,0,0,0,0
"COG4303",0,0,0,0,0,0,1,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0
"COG4332",0,1,1,2,0,0,1,0,0,0
"COG4333",0,0,0,0,0,0,0,0,1,0
"COG4335",1,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,1,0,0,0,0
"COG4354",5,0,0,1,8,4,6,0,1,1
"COG4377",0,1,0,0,0,0,0,0,1,1
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4383",2,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0
"COG4403",0,0,0,1,0,0,0,0,3,0
"COG4405",1,0,0,0,0,0,0,0,0,0
"COG4409",1,7,2,6,2,1,3,7,3,2
"COG4412",1,0,0,3,0,0,0,2,0,0
"COG4413",1,0,1,2,0,1,3,0,2,0
"COG4421",0,0,0,0,0,0,1,0,0,0
"COG4422",3,4,5,2,0,6,13,2,5,1
"COG4430",0,0,0,0,1,0,1,0,1,1
"COG4443",0,0,0,0,1,1,0,0,1,2
"COG4448",0,0,1,0,0,1,0,0,0,0
"COG4452",2,2,1,1,3,0,0,0,0,0
"COG4457",0,0,0,0,1,0,0,1,1,0
"COG4458",0,0,0,0,1,0,0,0,0,0
"COG4463",0,0,0,1,0,1,0,0,1,0
"COG4464",2,2,2,4,1,4,1,0,6,3
"COG4465",0,0,0,1,1,1,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,1,0
"COG4468",3,0,0,6,0,4,1,0,3,2
"COG4472",1,0,0,1,0,1,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,3,1
"COG4475",0,0,0,1,0,2,0,0,1,0
"COG4477",0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,1,0,0,1,0,0,0,0
"COG4485",5,3,0,4,1,6,0,0,3,1
"COG4487",0,0,0,0,0,0,0,0,1,0
"COG4492",0,0,0,0,1,2,0,0,1,1
"COG4496",1,1,0,1,0,2,1,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4506",0,1,1,1,1,2,0,0,1,0
"COG4509",1,0,0,1,1,8,0,0,4,9
"COG4512",0,0,0,0,0,0,0,0,0,1
"COG4525",0,0,0,0,0,0,0,1,0,0
"COG4529",1,0,0,0,0,0,0,0,0,0
"COG4531",1,1,0,0,0,0,0,0,0,0
"COG4535",1,0,0,0,1,0,0,1,0,0
"COG4536",0,0,1,3,1,0,0,2,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4548",0,1,0,0,0,2,0,0,1,0
"COG4552",1,1,2,0,6,3,1,0,2,0
"COG4555",0,0,0,0,0,0,0,0,0,1
"COG4559",1,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,1,2,0,0,0,1
"COG4565",0,0,0,0,0,1,0,1,0,1
"COG4566",0,3,0,1,1,0,0,2,2,1
"COG4569",0,0,0,0,0,0,0,1,0,1
"COG4570",0,0,0,0,0,0,1,0,0,0
"COG4573",0,1,0,0,0,0,0,0,0,1
"COG4576",0,1,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,0,1,0,1
"COG4578",0,0,0,0,1,0,0,0,0,0
"COG4580",1,0,0,0,0,0,0,0,0,0
"COG4581",0,0,1,0,0,0,0,0,1,0
"COG4584",5,2,11,5,2,5,13,6,6,3
"COG4585",1,0,1,2,1,6,1,0,2,1
"COG4589",1,0,0,0,1,0,0,0,0,0
"COG4591",5,7,4,3,7,6,4,5,7,0
"COG4597",0,1,0,0,0,0,0,0,0,1
"COG4603",3,0,2,3,1,5,1,1,0,5
"COG4604",0,0,0,0,0,0,0,1,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,1
"COG4607",0,0,0,0,0,0,0,0,0,1
"COG4608",2,3,3,2,4,8,3,3,7,5
"COG4623",7,3,2,7,3,2,4,3,1,1
"COG4624",6,15,7,7,7,13,9,7,11,11
"COG4625",0,1,2,0,1,0,0,0,2,2
"COG4626",4,3,0,0,2,3,2,1,5,5
"COG4632",6,2,4,1,6,4,6,1,0,1
"COG4635",0,1,0,0,0,0,0,0,0,0
"COG4636",0,0,1,3,0,1,1,1,1,0
"COG4637",1,5,0,2,0,0,0,3,0,2
"COG4638",0,0,0,0,0,0,1,0,0,0
"COG4639",1,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,1,0,1,0,0,1,2
"COG4642",3,1,1,0,2,1,2,3,3,1
"COG4644",0,0,1,0,0,0,0,3,0,0
"COG4646",7,7,16,18,1,26,12,5,19,26
"COG4650",0,0,0,0,0,0,0,1,0,0
"COG4651",0,0,0,0,0,1,0,0,0,1
"COG4653",0,0,0,0,0,0,0,1,0,4
"COG4656",3,2,3,5,5,7,3,3,4,6
"COG4657",2,1,4,0,0,4,0,4,4,2
"COG4658",2,4,4,4,4,2,3,3,4,3
"COG4659",1,3,6,2,2,5,3,6,0,3
"COG4660",3,3,3,3,1,3,4,7,1,6
"COG4662",0,0,0,0,0,1,0,0,0,0
"COG4665",0,0,0,1,0,0,0,0,0,0
"COG4666",0,0,0,4,1,1,0,0,3,3
"COG4667",3,4,3,2,5,3,2,4,1,4
"COG4668",0,0,0,0,0,0,0,0,2,0
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",0,1,1,0,4,0,0,1,0,0
"COG4672",1,1,1,0,0,0,0,1,0,0
"COG4675",0,0,1,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0
"COG4677",12,7,11,10,3,4,10,18,11,4
"COG4678",0,1,0,0,0,0,1,0,0,0
"COG4679",0,0,0,0,0,0,0,0,2,0
"COG4680",1,1,0,0,0,0,2,0,0,0
"COG4681",0,1,1,0,2,0,0,0,0,0
"COG4684",1,1,0,0,0,0,0,0,2,0
"COG4688",0,1,0,0,0,0,0,0,0,0
"COG4690",0,2,6,1,2,4,4,10,5,2
"COG4692",6,4,1,4,5,4,9,15,3,2
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,0,1,2,0,0,1,0,0,0
"COG4695",0,2,1,1,1,1,1,0,1,2
"COG4704",0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0
"COG4708",0,2,0,0,0,1,0,0,3,1
"COG4712",0,1,0,0,3,0,0,1,0,0
"COG4713",0,0,0,2,0,1,0,0,0,0
"COG4716",1,0,0,1,3,0,0,0,2,3
"COG4717",1,4,1,2,0,0,0,0,2,0
"COG4720",0,0,0,0,1,3,0,0,1,4
"COG4724",1,0,0,0,6,2,0,0,0,0
"COG4725",0,1,1,0,0,4,1,1,2,2
"COG4728",1,1,1,2,1,0,2,0,0,0
"COG4732",0,1,1,0,0,1,0,1,0,0
"COG4733",1,1,0,0,0,0,0,0,0,0
"COG4734",0,2,1,0,3,1,2,2,1,2
"COG4735",0,0,0,0,0,1,0,0,0,0
"COG4739",1,1,1,1,2,3,1,0,0,1
"COG4744",0,0,0,1,0,0,2,1,0,0
"COG4747",4,4,3,1,1,2,2,1,0,2
"COG4748",0,0,0,3,0,1,0,0,1,0
"COG4750",3,6,2,0,4,3,2,0,0,2
"COG4752",0,0,0,0,0,0,0,0,1,0
"COG4753",65,42,31,31,50,47,67,18,44,12
"COG4757",0,0,0,0,1,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0
"COG4766",0,1,0,0,0,0,0,0,0,0
"COG4767",0,1,0,2,0,0,1,0,0,1
"COG4769",1,0,0,4,0,2,0,0,0,1
"COG4771",16,29,11,20,23,4,26,9,21,7
"COG4772",0,0,0,0,1,0,3,0,0,0
"COG4773",0,0,0,0,1,0,0,0,0,0
"COG4775",8,2,4,6,9,2,6,14,8,5
"COG4776",0,0,0,0,2,0,0,0,0,0
"COG4779",0,0,0,0,1,0,0,0,0,0
"COG4783",0,2,1,1,1,0,0,0,0,1
"COG4784",1,0,0,0,2,0,0,1,0,0
"COG4786",1,0,0,2,2,1,0,0,5,0
"COG4789",2,0,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,1,0
"COG4796",1,1,1,0,0,0,0,0,0,1
"COG4799",14,13,8,11,7,4,7,12,5,15
"COG4804",10,13,11,15,2,2,12,24,12,4
"COG4805",1,1,0,1,0,2,0,0,2,0
"COG4806",3,4,4,3,3,1,3,2,4,2
"COG4809",0,0,0,0,0,0,0,0,0,1
"COG4810",1,1,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,1
"COG4816",0,0,0,1,1,0,0,1,0,0
"COG4820",0,0,0,0,0,0,0,0,1,0
"COG4821",1,1,0,1,0,0,1,0,0,0
"COG4822",3,6,7,3,4,6,4,0,5,1
"COG4823",1,3,1,0,3,6,2,8,0,2
"COG4824",0,1,0,0,0,0,0,0,0,1
"COG4826",0,0,0,1,0,1,0,2,0,1
"COG4828",1,1,1,0,2,0,0,0,0,0
"COG4832",0,1,0,2,0,1,0,0,0,0
"COG4833",13,7,5,7,14,1,14,1,0,1
