"","NOF009","DOF009","NOM017","DLF013","DOM016","DLM018","NLM007","DLF006","NOM027","DOM022"
"COG3476",1,1,0,2,1,0,0,1,0,0
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3480",0,0,0,0,0,0,0,0,1,0
"COG3481",1,2,3,3,0,3,1,5,1,3
"COG3484",0,0,0,0,0,0,0,1,0,0
"COG3487",2,2,0,0,0,0,0,2,0,0
"COG3488",2,2,1,2,1,3,2,3,0,7
"COG3493",1,1,1,0,0,0,0,0,1,0
"COG3494",0,0,1,0,0,0,0,1,1,1
"COG3497",1,0,0,0,0,0,0,3,0,0
"COG3498",0,0,0,0,0,0,0,0,0,2
"COG3500",2,0,0,0,0,1,0,2,1,0
"COG3501",1,3,0,1,3,1,0,4,0,2
"COG3503",0,1,0,0,0,2,1,0,0,0
"COG3504",0,0,0,0,0,0,0,0,2,0
"COG3505",11,29,7,27,17,10,30,22,13,12
"COG3506",1,1,1,1,2,2,1,1,0,0
"COG3507",31,17,27,14,21,23,18,11,19,28
"COG3509",0,0,1,2,0,0,0,0,0,0
"COG3512",0,0,0,1,0,1,0,1,0,0
"COG3513",8,7,0,4,3,4,2,5,1,1
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3522",0,0,0,0,0,0,0,1,0,0
"COG3523",0,0,0,0,0,0,0,1,0,0
"COG3525",56,34,7,28,25,14,28,25,6,32
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,1,0,0
"COG3533",27,12,19,13,20,8,19,12,17,18
"COG3534",16,6,20,13,8,4,7,7,9,9
"COG3535",0,0,0,0,0,1,0,0,0,0
"COG3537",70,48,8,27,39,31,28,26,2,50
"COG3538",1,2,1,4,4,2,1,7,1,3
"COG3539",1,1,0,0,1,0,0,3,0,0
"COG3541",0,0,2,0,0,0,0,2,0,0
"COG3543",0,1,1,1,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,2,1
"COG3546",0,0,1,1,1,0,0,0,0,0
"COG3547",9,12,18,4,4,20,7,7,8,12
"COG3549",0,0,0,0,0,0,0,1,0,0
"COG3550",5,2,12,1,6,3,6,9,0,7
"COG3552",0,0,0,1,0,0,0,0,0,0
"COG3560",2,0,0,3,0,0,0,3,2,1
"COG3561",0,0,1,1,0,0,0,1,0,0
"COG3566",0,0,0,0,0,0,0,0,0,1
"COG3567",0,0,0,0,0,0,0,1,0,1
"COG3568",12,9,0,8,3,2,5,5,0,3
"COG3572",0,0,0,0,0,0,0,0,2,0
"COG3579",11,6,4,6,4,7,6,3,8,8
"COG3580",1,4,6,5,3,7,13,10,18,6
"COG3581",7,6,10,10,6,11,5,8,24,5
"COG3583",0,0,1,3,0,1,1,0,5,1
"COG3584",0,1,3,3,0,1,0,4,5,0
"COG3586",0,1,0,3,1,0,0,0,1,0
"COG3587",7,1,12,2,2,1,10,2,1,3
"COG3589",0,0,1,1,1,1,0,0,5,0
"COG3590",4,5,11,5,6,5,0,0,7,5
"COG3591",0,0,1,0,0,0,0,0,0,0
"COG3593",1,3,1,2,1,3,9,8,0,0
"COG3594",2,5,3,7,2,1,1,2,4,3
"COG3596",0,0,0,1,0,0,0,0,0,1
"COG3598",0,1,0,0,1,0,0,0,5,0
"COG3599",0,0,0,0,1,0,0,2,0,3
"COG3600",0,0,1,0,1,0,0,2,0,0
"COG3601",0,1,0,0,0,2,1,0,3,0
"COG3603",0,0,0,0,1,0,0,0,0,0
"COG3604",3,2,0,1,2,2,0,2,0,3
"COG3608",0,2,0,0,2,0,1,0,5,0
"COG3610",2,1,0,2,3,1,0,2,2,1
"COG3611",0,0,0,0,0,0,0,0,0,1
"COG3615",0,0,0,0,0,0,1,1,0,0
"COG3616",0,1,0,0,0,0,1,0,0,0
"COG3617",0,2,4,1,3,2,0,1,1,4
"COG3618",1,0,0,0,0,0,0,0,0,0
"COG3619",0,0,1,1,1,4,1,1,1,0
"COG3622",2,0,0,1,0,0,1,0,0,0
"COG3623",0,0,0,0,0,0,0,1,0,0
"COG3624",0,1,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,1,0,0,0,0,0
"COG3626",0,0,0,0,1,0,0,0,0,1
"COG3627",0,0,0,0,2,1,0,0,0,0
"COG3628",0,0,0,0,0,0,0,2,0,0
"COG3629",0,0,0,0,1,0,0,1,0,1
"COG3633",0,0,2,1,2,2,3,1,8,2
"COG3634",3,1,0,2,6,1,4,4,0,0
"COG3635",1,1,0,8,1,0,0,1,2,2
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,1
"COG3638",0,0,0,2,0,0,0,1,1,0
"COG3639",2,0,0,0,0,1,0,0,0,0
"COG3640",0,0,0,0,0,1,1,0,1,0
"COG3641",1,0,1,0,2,1,1,1,1,2
"COG3643",3,1,0,0,1,0,0,1,0,0
"COG3645",0,5,2,0,2,0,1,2,1,1
"COG3646",3,0,0,0,1,0,0,1,1,0
"COG3649",1,1,2,1,0,0,1,1,0,0
"COG3653",0,0,0,0,1,1,0,1,0,1
"COG3654",1,0,1,1,0,2,0,0,0,2
"COG3655",2,0,1,2,0,2,1,2,1,1
"COG3657",0,0,0,0,1,0,0,0,0,0
"COG3661",5,3,6,2,1,3,3,0,0,5
"COG3663",1,5,3,2,3,2,4,0,0,2
"COG3664",0,0,0,3,0,0,0,1,0,3
"COG3665",0,0,1,0,1,0,0,0,0,0
"COG3666",27,31,94,7,17,32,16,7,2,23
"COG3668",0,0,0,0,0,0,0,3,0,0
"COG3669",22,24,4,19,26,5,14,12,1,23
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,1,0,0,0,0,1,1,1
"COG3676",2,3,0,0,1,0,0,0,0,3
"COG3677",2,1,1,0,5,0,1,2,0,2
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3681",3,9,9,7,5,6,5,7,3,7
"COG3682",1,3,0,1,0,1,2,2,1,2
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3688",1,3,1,1,1,7,4,1,4,3
"COG3691",0,0,0,0,1,0,0,1,0,0
"COG3693",1,1,0,1,4,1,1,1,0,0
"COG3695",1,1,0,1,2,1,1,0,1,0
"COG3696",31,9,10,10,13,6,15,7,0,4
"COG3697",0,0,0,0,0,0,1,0,0,1
"COG3698",0,0,0,0,1,0,1,0,0,0
"COG3700",1,0,0,1,0,0,0,0,0,0
"COG3701",0,0,1,0,0,0,0,0,2,1
"COG3703",1,0,0,0,0,0,0,0,0,0
"COG3705",1,0,0,0,0,2,1,0,1,3
"COG3706",38,37,32,26,19,16,21,17,2,32
"COG3707",2,0,1,1,0,0,1,3,3,0
"COG3708",0,0,0,1,0,1,1,2,1,0
"COG3711",3,8,8,5,2,4,3,1,12,6
"COG3712",51,53,17,30,37,12,33,29,1,30
"COG3713",0,0,1,0,0,0,0,0,0,0
"COG3715",1,3,0,2,2,3,3,1,6,4
"COG3716",1,0,1,3,2,5,4,1,13,8
"COG3717",4,4,5,2,2,3,2,2,2,5
"COG3718",0,0,0,1,0,0,0,0,6,1
"COG3720",0,0,0,0,0,0,0,1,0,0
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3723",0,0,0,1,0,0,0,1,0,0
"COG3727",1,2,4,1,1,1,1,1,0,0
"COG3728",0,0,0,0,1,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,1,6,0
"COG3732",1,0,0,0,0,0,0,1,5,1
"COG3733",0,1,0,0,0,0,0,0,0,0
"COG3734",1,0,0,1,0,0,0,1,0,0
"COG3735",2,1,0,1,2,2,0,1,0,2
"COG3738",0,0,0,0,0,0,1,0,0,0
"COG3740",0,0,0,0,0,0,0,0,2,0
"COG3746",4,3,0,1,3,1,2,1,0,2
"COG3753",0,0,0,0,0,0,0,1,0,0
"COG3754",4,0,2,2,2,0,4,0,0,4
"COG3757",5,5,9,4,1,7,1,6,2,7
"COG3760",2,1,1,1,0,2,1,2,3,1
"COG3764",0,0,0,4,1,6,1,0,7,0
"COG3765",0,1,0,0,0,0,0,2,0,0
"COG3766",0,0,0,1,0,0,0,0,0,0
"COG3771",0,1,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,1,0,0,0,0,0
"COG3773",0,0,1,3,3,1,0,2,0,1
"COG3774",5,3,3,1,1,5,0,2,0,2
"COG3775",1,2,6,3,3,2,3,0,5,3
"COG3781",0,0,0,0,0,0,0,1,0,0
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,1,0,0
"COG3786",0,1,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,1,0,0,0,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0
"COG3808",10,4,1,5,9,5,8,3,2,14
"COG3817",0,0,0,1,0,0,0,0,0,2
"COG3819",0,0,0,1,0,0,1,0,0,0
"COG3822",0,0,0,0,0,2,0,0,0,1
"COG3823",0,1,0,1,0,0,0,1,0,0
"COG3825",0,0,0,0,0,0,0,0,2,0
"COG3829",5,0,3,8,10,3,2,5,16,4
"COG3830",1,5,1,6,3,1,5,1,2,3
"COG3831",1,0,0,1,0,0,0,2,0,0
"COG3833",0,1,0,2,1,0,0,1,2,0
"COG3835",0,0,0,0,0,0,0,0,1,0
"COG3836",0,0,0,0,0,0,0,1,0,1
"COG3839",0,2,6,2,2,2,2,4,4,3
"COG3842",5,3,8,8,6,4,2,5,3,4
"COG3843",3,6,7,7,6,6,17,5,9,0
"COG3845",2,2,0,6,3,2,1,2,2,1
"COG3846",0,0,0,0,0,0,0,0,1,0
"COG3848",0,0,0,0,2,2,2,1,0,3
"COG3850",0,1,0,0,0,0,1,0,0,1
"COG3852",0,0,0,0,2,0,0,0,0,1
"COG3853",0,2,0,4,0,4,2,0,5,1
"COG3854",1,0,1,4,4,1,1,0,0,2
"COG3855",10,2,6,7,3,5,11,9,5,8
"COG3857",0,3,1,8,6,3,2,7,15,2
"COG3858",1,2,0,1,2,1,2,0,2,1
"COG3859",0,0,0,2,0,0,2,1,1,0
"COG3862",0,2,0,1,0,0,0,3,1,1
"COG3864",0,0,3,0,0,1,0,0,0,1
"COG3866",0,1,4,0,2,8,1,0,0,0
"COG3867",0,0,6,1,3,2,0,1,8,2
"COG3868",0,0,0,0,0,0,0,1,0,0
"COG3869",0,0,0,3,0,0,2,0,5,1
"COG3870",0,0,0,0,3,0,1,1,0,0
"COG3871",0,3,0,0,1,0,2,1,0,0
"COG3872",0,3,2,1,0,1,2,3,3,0
"COG3874",0,1,0,0,0,1,0,2,0,0
"COG3875",1,2,1,1,3,0,1,1,2,4
"COG3876",7,2,2,2,1,1,4,0,0,4
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,1,0,0,4,0
"COG3880",0,0,0,2,0,0,0,0,3,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,0,0,2,0,0,1,0,1
"COG3883",0,0,0,1,0,1,0,0,1,1
"COG3884",3,6,0,2,2,3,1,1,0,0
"COG3885",0,0,1,0,0,0,0,1,1,0
"COG3886",0,6,5,1,1,2,2,0,7,0
"COG3887",0,3,1,5,1,8,4,3,7,4
"COG3893",2,0,0,0,0,1,2,0,0,0
"COG3894",0,0,0,5,0,2,1,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0
"COG3910",0,0,0,0,2,1,2,1,0,3
"COG3919",1,1,1,2,0,3,0,2,0,0
"COG3920",1,0,0,1,2,0,0,0,7,0
"COG3925",0,0,0,1,0,0,0,0,0,0
"COG3926",1,0,0,0,2,0,0,1,0,2
"COG3933",2,1,2,4,2,2,1,1,21,1
"COG3935",1,0,1,3,1,1,0,1,2,0
"COG3936",0,0,0,2,1,0,1,1,0,0
"COG3938",0,0,1,0,0,0,0,1,0,0
"COG3940",3,4,0,3,6,1,1,1,6,3
"COG3941",1,0,0,0,0,0,0,0,0,1
"COG3942",0,0,0,0,0,2,0,0,4,0
"COG3943",5,7,2,8,6,4,2,11,1,10
"COG3944",1,1,1,5,1,3,0,3,1,0
"COG3945",0,0,0,0,0,0,0,0,2,0
"COG3947",1,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,0,2,0,0,0,0,0
"COG3949",0,0,0,0,0,0,0,0,0,1
"COG3950",4,3,4,5,6,1,9,1,2,2
"COG3952",1,0,0,0,0,0,0,0,0,0
"COG3956",1,5,4,5,2,2,2,1,4,2
"COG3957",0,1,0,1,1,2,1,0,1,1
"COG3958",0,1,3,6,2,1,4,4,0,2
"COG3959",4,3,2,3,0,2,3,6,1,1
"COG3961",0,0,0,0,0,0,0,1,0,0
"COG3962",0,0,0,2,0,0,0,0,5,1
"COG3964",0,0,1,1,0,1,0,1,0,0
"COG3968",9,13,16,11,18,12,9,4,3,7
"COG3969",6,4,0,2,4,1,3,9,1,2
"COG3972",0,1,0,0,0,0,0,1,4,0
"COG3973",7,1,3,2,3,0,2,1,5,2
"COG3976",0,0,0,1,0,2,0,0,0,1
"COG3977",0,0,0,0,1,0,0,0,0,0
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,1,0,0,1
"COG3980",3,1,0,1,0,0,1,2,0,1
"COG3981",0,0,2,0,0,0,3,2,0,0
"COG4001",6,4,3,5,6,3,6,7,10,6
"COG4021",0,0,1,0,0,0,0,2,0,0
"COG4032",0,0,0,0,3,0,0,0,0,1
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1
"COG4086",0,0,0,0,0,1,1,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4091",1,0,0,0,0,0,0,1,2,0
"COG4096",1,4,1,4,4,6,6,5,8,13
"COG4099",1,4,2,0,1,2,0,1,0,0
"COG4100",1,1,2,2,0,0,0,1,0,1
"COG4104",1,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,1,0,0,1,0,0
"COG4107",0,0,0,0,0,0,0,1,0,0
"COG4108",3,5,6,3,6,5,6,0,7,3
"COG4115",0,0,0,0,1,1,1,5,0,4
"COG4117",0,0,0,0,0,0,0,1,0,0
"COG4120",1,2,1,4,2,4,3,4,1,1
"COG4121",4,4,0,3,1,1,1,2,0,0
"COG4122",3,7,4,2,4,2,2,2,5,4
"COG4123",3,1,3,1,5,3,2,2,4,2
"COG4124",2,2,8,1,3,2,0,2,0,1
"COG4129",0,0,1,0,0,3,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,1,0
"COG4145",0,1,0,2,1,0,0,0,3,0
"COG4146",4,5,5,3,6,3,0,3,0,3
"COG4147",0,0,0,0,0,0,0,0,1,0
"COG4149",0,0,1,3,2,0,2,2,1,2
"COG4150",0,0,0,1,0,0,0,0,0,0
"COG4152",0,0,0,0,0,0,0,0,0,0
"COG4154",0,0,0,0,0,0,1,0,1,0
"COG4158",0,0,0,0,0,0,0,0,1,1
"COG4160",0,0,0,0,1,0,0,2,0,0
"COG4166",1,6,7,7,2,6,8,7,17,5
"COG4167",1,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,1,0,0,0,0,0
"COG4172",2,1,0,0,0,0,0,0,0,0
"COG4175",1,0,0,2,3,1,2,4,0,1
"COG4176",1,0,0,1,0,0,4,1,0,2
"COG4177",0,2,3,1,3,6,3,2,4,4
"COG4178",0,0,0,0,0,0,0,1,7,2
"COG4181",0,0,0,0,0,0,0,0,2,0
"COG4185",0,0,0,1,1,1,2,3,0,0
"COG4186",2,1,0,0,0,0,1,3,3,0
"COG4187",0,0,0,0,0,1,0,0,0,1
"COG4188",1,0,0,0,0,0,0,0,0,1
"COG4189",0,0,1,0,1,0,1,0,4,0
"COG4191",3,1,0,0,0,0,0,0,0,1
"COG4193",0,1,1,0,0,2,0,0,0,0
"COG4198",1,2,3,5,3,5,2,3,2,5
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",23,21,16,19,22,22,16,15,14,27
"COG4208",0,0,0,0,1,0,0,2,0,0
"COG4209",2,3,6,3,2,6,2,5,3,0
"COG4211",1,0,1,2,0,3,3,2,0,0
"COG4213",1,1,0,0,1,1,0,0,0,0
"COG4215",0,0,0,0,0,0,0,2,0,0
"COG4219",1,3,3,4,1,3,2,2,4,3
"COG4220",0,0,0,0,0,0,0,1,0,0
"COG4221",4,4,1,2,5,2,1,0,2,3
"COG4222",0,0,3,0,0,1,0,0,0,1
"COG4224",0,0,1,1,0,1,1,0,0,0
"COG4225",15,14,3,20,10,11,11,9,4,11
"COG4226",0,0,0,0,0,0,0,1,0,0
"COG4227",1,1,0,2,0,1,3,2,1,2
"COG4230",0,0,0,0,1,0,0,0,0,0
"COG4231",7,6,2,3,7,4,1,2,0,2
"COG4232",1,3,5,3,7,2,3,2,0,5
"COG4233",0,0,0,0,0,0,1,0,0,0
"COG4235",0,0,1,0,1,0,0,1,0,0
"COG4239",0,0,0,0,0,0,0,1,0,0
"COG4241",0,0,0,0,1,0,0,2,2,0
"COG4243",0,0,0,0,0,0,0,0,1,0
"COG4245",0,0,0,0,1,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,1,0,0
"COG4249",0,1,0,1,0,1,0,0,0,1
"COG4258",0,0,0,0,1,0,0,0,0,0
"COG4260",0,2,2,1,2,0,3,3,0,0
"COG4261",1,1,0,0,1,0,1,0,0,0
"COG4267",0,0,0,0,1,1,0,1,5,1
"COG4268",0,1,1,1,0,1,0,0,4,1
"COG4271",0,0,0,0,0,1,0,0,0,0
"COG4277",4,3,0,4,7,3,4,2,1,2
"COG4279",0,0,0,0,0,0,0,1,0,2
"COG4283",0,1,0,3,0,1,1,3,1,1
"COG4284",0,2,0,0,1,1,0,2,0,0
"COG4286",0,1,1,1,1,0,2,0,1,0
"COG4289",2,4,1,3,6,0,0,2,0,3
"COG4292",0,0,0,0,0,0,0,0,0,1
"COG4295",0,0,3,1,0,0,1,0,0,0
"COG4296",0,0,0,2,0,0,0,0,1,0
"COG4299",4,7,0,0,5,4,6,3,0,4
"COG4300",0,0,0,0,0,0,0,0,1,1
"COG4302",2,0,0,2,0,0,0,1,0,0
"COG4303",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0
"COG4332",1,1,0,0,0,0,0,1,0,0
"COG4333",1,0,0,2,0,0,0,0,0,0
"COG4354",1,2,0,3,1,1,0,1,0,1
"COG4372",0,0,1,0,1,0,0,0,3,1
"COG4373",0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,1,1,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4383",0,1,0,0,4,1,1,1,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,1,4,0
"COG4394",0,0,0,0,0,0,0,0,0,1
"COG4401",0,0,0,0,0,0,0,0,3,0
"COG4403",1,1,1,1,0,0,0,0,0,0
"COG4409",5,6,1,5,4,0,4,3,0,1
"COG4412",0,1,2,0,3,7,0,1,0,9
"COG4413",2,1,0,0,3,0,0,1,1,0
"COG4420",0,0,0,0,0,0,0,1,0,0
"COG4421",0,1,0,0,0,0,0,0,0,0
"COG4422",5,6,2,9,3,1,4,5,2,4
"COG4430",2,0,0,0,0,0,0,1,0,0
"COG4443",0,0,1,0,0,1,0,0,1,1
"COG4448",0,0,0,0,0,0,0,1,5,0
"COG4452",1,1,0,0,2,0,0,0,0,0
"COG4457",0,0,10,0,0,0,0,0,0,1
"COG4458",0,0,0,0,2,1,0,0,0,1
"COG4463",0,1,0,0,0,0,0,1,1,0
"COG4464",1,0,3,5,1,4,3,2,2,4
"COG4465",0,0,0,0,2,0,0,1,2,1
"COG4468",0,3,2,3,5,3,2,0,8,1
"COG4472",0,1,1,0,0,0,0,0,1,1
"COG4474",0,1,0,0,0,2,0,2,0,1
"COG4475",0,1,0,1,0,2,1,0,0,0
"COG4476",0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,1,1,0,0,0,0,0,0
"COG4485",0,3,4,5,1,9,1,1,3,1
"COG4487",0,0,2,0,0,0,0,0,0,0
"COG4492",0,0,0,1,0,2,0,2,1,0
"COG4495",0,0,0,0,0,0,0,1,0,0
"COG4496",0,1,1,2,0,1,0,1,2,0
"COG4502",0,0,0,0,0,1,0,0,0,0
"COG4506",0,0,0,1,0,2,1,0,1,1
"COG4509",1,2,3,8,1,3,1,2,4,2
"COG4531",0,0,0,0,0,0,1,0,0,0
"COG4533",0,1,0,0,0,0,0,1,0,0
"COG4535",1,0,1,0,0,0,0,0,0,2
"COG4536",7,0,1,2,4,1,3,1,0,3
"COG4540",0,0,0,0,0,0,0,1,0,1
"COG4542",0,0,1,0,0,1,0,0,0,0
"COG4548",0,2,0,1,1,1,1,0,0,0
"COG4552",1,1,1,2,1,2,1,1,1,2
"COG4555",2,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,1,0,0
"COG4564",0,1,0,0,0,4,0,0,0,0
"COG4565",0,0,0,0,2,0,0,1,0,1
"COG4566",3,1,0,0,3,0,0,0,0,1
"COG4569",1,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,1,0,0,0,3,1,0
"COG4571",0,0,0,0,0,0,0,1,0,0
"COG4573",0,1,0,0,1,0,1,0,0,1
"COG4574",1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0
"COG4577",0,0,0,0,0,0,2,1,0,1
"COG4578",0,0,0,0,1,1,0,0,1,0
"COG4580",0,0,0,1,0,0,1,0,0,0
"COG4581",0,2,1,1,0,1,0,0,5,0
"COG4582",0,1,0,0,1,0,0,0,0,0
"COG4584",29,10,36,7,18,10,26,8,1,8
"COG4585",2,4,1,3,3,3,4,1,11,3
"COG4586",0,1,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,1,0
"COG4589",0,0,0,0,0,0,0,0,0,1
"COG4591",3,5,4,5,4,5,6,3,0,11
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4597",0,1,0,0,0,0,0,2,0,2
"COG4598",0,0,0,0,0,0,1,0,0,0
"COG4603",1,3,2,3,0,1,1,0,0,3
"COG4604",0,0,0,0,1,0,0,0,0,2
"COG4606",0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,1,0,0
"COG4608",1,5,6,3,3,2,7,3,5,3
"COG4619",0,0,0,0,0,0,0,0,2,0
"COG4623",3,2,0,2,5,2,4,3,0,0
"COG4624",10,8,0,11,11,8,8,5,6,14
"COG4626",1,0,2,2,2,3,0,4,1,5
"COG4631",0,0,0,0,0,0,0,1,0,0
"COG4632",4,2,1,6,2,1,8,1,2,1
"COG4633",0,0,1,0,0,0,1,0,2,1
"COG4636",2,0,0,0,0,2,1,0,2,0
"COG4637",0,0,0,1,2,0,0,2,0,0
"COG4639",0,0,0,0,0,1,3,2,0,0
"COG4640",0,0,0,0,0,0,0,1,0,0
"COG4641",0,0,0,0,2,5,0,1,0,1
"COG4642",2,5,6,2,2,2,1,0,0,3
"COG4643",0,0,0,0,0,0,1,1,0,1
"COG4644",0,1,0,0,0,0,0,1,0,1
"COG4646",6,24,11,25,17,20,32,22,8,7
"COG4648",0,0,0,0,1,0,0,0,0,0
"COG4650",0,0,0,0,2,0,0,0,0,0
"COG4651",0,0,0,0,1,0,0,0,0,2
"COG4653",1,0,0,1,0,1,0,2,0,0
"COG4656",6,5,13,7,6,9,3,3,0,2
"COG4657",1,1,3,2,1,3,1,4,1,2
"COG4658",6,5,3,4,5,2,3,4,3,2
"COG4659",2,1,1,3,8,1,0,4,3,2
"COG4660",4,3,4,0,2,8,3,4,2,5
"COG4662",0,0,0,0,0,0,0,1,0,0
"COG4664",0,0,0,0,0,0,0,0,0,1
"COG4666",1,0,1,1,5,0,3,2,2,0
"COG4667",7,5,5,3,1,4,6,1,1,7
"COG4668",1,1,1,0,0,1,0,0,10,0
"COG4670",1,0,0,2,2,0,0,3,1,1
"COG4672",0,1,0,0,0,0,0,0,1,0
"COG4677",7,4,5,5,1,8,10,4,0,8
"COG4679",0,0,0,0,0,1,0,0,0,0
"COG4680",1,0,1,0,0,0,1,0,0,0
"COG4684",0,0,0,0,0,0,1,2,0,2
"COG4685",0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,1,0,0,0,0,0,0
"COG4690",1,5,9,3,8,5,4,2,3,7
"COG4692",3,4,0,1,2,6,3,0,0,5
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,1,0,0,0,0
"COG4695",2,1,0,0,0,0,1,0,4,0
"COG4708",0,0,1,1,0,0,2,3,0,0
"COG4709",0,0,0,1,1,0,0,0,0,0
"COG4712",0,0,0,4,0,0,0,0,0,1
"COG4713",0,0,0,0,1,1,1,0,0,0
"COG4716",1,3,2,3,3,2,2,4,4,2
"COG4717",0,1,0,1,1,4,0,2,3,3
"COG4718",0,0,0,0,1,0,0,2,0,0
"COG4720",0,0,1,5,0,3,0,3,3,1
"COG4721",0,1,0,1,0,1,0,0,0,0
"COG4722",0,0,0,1,0,1,0,0,0,0
"COG4723",0,0,0,0,0,0,0,2,0,0
"COG4724",0,1,1,3,5,1,0,0,0,21
"COG4725",0,0,0,1,0,1,1,3,2,0
"COG4728",0,0,1,1,1,1,0,1,2,0
"COG4732",1,0,1,0,0,0,0,0,0,0
"COG4733",0,0,0,0,2,0,0,9,0,0
"COG4734",2,0,1,1,0,0,0,1,0,1
"COG4735",0,2,0,0,0,0,0,1,0,0
"COG4737",1,0,0,0,0,0,0,0,0,0
"COG4739",1,0,1,0,2,1,2,1,0,0
"COG4744",2,1,2,1,1,0,0,1,0,1
"COG4747",2,1,1,1,0,1,0,4,0,2
"COG4748",2,0,0,0,0,0,0,1,0,0
"COG4750",0,1,1,0,3,3,1,2,5,1
"COG4753",36,25,16,36,32,25,40,22,15,33
"COG4760",0,0,1,0,0,0,0,0,0,0
"COG4767",0,0,0,3,0,2,1,1,1,3
"COG4769",0,2,1,1,2,1,1,1,1,0
"COG4770",0,0,0,0,1,1,0,0,4,0
"COG4771",27,9,6,12,22,6,17,8,12,24
"COG4773",0,0,0,0,0,0,1,0,0,1
"COG4775",3,8,15,4,3,5,4,7,6,7
"COG4776",0,0,0,0,0,0,0,1,0,0
"COG4778",1,0,0,0,1,0,0,0,0,0
"COG4779",0,0,0,0,1,0,0,2,0,0
"COG4783",1,0,0,0,1,1,2,1,3,0
"COG4784",0,1,0,0,0,1,0,0,0,0
"COG4786",1,0,0,0,2,3,1,2,1,1
"COG4790",0,0,0,0,0,0,0,0,0,1
"COG4796",0,1,1,0,0,2,2,0,3,0
"COG4799",17,8,3,6,11,5,14,13,5,7
"COG4804",13,5,15,9,13,7,3,10,1,4
"COG4805",1,1,1,3,0,0,1,1,2,1
"COG4806",5,1,2,1,4,3,5,2,0,3
"COG4807",0,0,0,0,0,0,0,0,0,1
"COG4808",0,0,0,0,0,0,0,1,0,0
"COG4810",0,0,0,0,0,1,0,1,0,0
"COG4811",0,1,0,0,0,0,0,1,0,0
"COG4812",1,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,1
"COG4816",1,2,0,0,0,1,0,0,1,1
"COG4819",0,0,0,0,0,1,0,0,0,0
"COG4820",0,0,0,0,1,0,0,0,1,0
"COG4821",0,2,0,0,0,0,0,0,0,0
"COG4822",5,4,2,3,6,6,5,6,3,2
"COG4823",1,1,6,2,2,4,4,3,0,3
"COG4824",0,0,0,1,0,0,0,0,0,0
"COG4826",0,0,1,2,0,1,0,0,0,2
"COG4828",2,0,0,0,2,0,1,1,0,0
"COG4832",0,0,0,1,0,1,0,1,0,0
"COG4833",5,4,1,3,3,3,0,3,0,3
