"","DLF010","NOF011","NLM025","DLM009","NLF008","NLM007","NLM002","NOM002","DLM019","DLM023"
"COG3016",0,1,2,0,0,0,0,0,0,0
"COG3017",0,1,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,2,4,0,2,4,2,0,2,1
"COG3022",1,3,4,4,4,2,1,1,2,2
"COG3023",4,5,3,1,3,1,7,2,4,1
"COG3024",0,0,0,1,0,0,0,0,0,0
"COG3025",1,0,0,0,2,1,1,0,1,2
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",1,0,0,0,0,0,0,0,0,0
"COG3028",0,0,1,1,0,0,0,0,0,2
"COG3029",1,0,0,0,0,1,1,0,0,0
"COG3030",0,0,1,0,0,0,0,1,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,2,0,0,0,1,0,1,0,2
"COG3034",0,0,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,1,0,1,1,1,1,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",0,1,4,0,2,7,2,2,5,2
"COG3040",0,0,0,0,0,0,0,0,0,0
"COG3041",1,1,1,0,2,0,3,2,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",0,0,0,0,0,1,1,3,1,0
"COG3045",0,0,0,1,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,1,2,0
"COG3049",4,5,1,7,4,2,0,3,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,1,4,3,1,0,0
"COG3052",1,0,0,0,1,1,0,1,0,0
"COG3053",0,0,2,0,0,0,4,1,1,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,0,3,1,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0
"COG3059",3,0,0,0,0,2,0,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,0,0,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,3,0,0,0,0,0,0,0
"COG3068",0,0,2,0,0,0,2,0,0,0
"COG3069",0,1,1,3,1,2,0,2,0,1
"COG3070",1,0,0,0,1,0,1,1,0,1
"COG3071",0,0,0,0,0,1,0,0,0,0
"COG3072",1,0,4,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,2,2,0,0,0,2
"COG3076",0,0,0,1,0,0,0,0,0,0
"COG3077",1,1,1,3,1,1,0,3,3,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,4,3,0,7,0,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,1,0,0,0,0
"COG3090",3,2,2,3,1,9,1,1,1,5
"COG3091",0,0,0,2,0,0,1,0,0,0
"COG3092",0,0,0,1,0,0,1,0,0,0
"COG3093",1,0,1,4,2,0,3,0,1,0
"COG3094",0,0,1,0,0,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,1,0,1,0,0,0,0,0
"COG3098",1,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",4,2,0,2,1,0,0,4,4,1
"COG3104",4,9,3,3,3,1,8,2,0,3
"COG3105",1,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,1,0,0,0,0,0,0
"COG3107",0,0,2,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,3,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,2,0,0,0,0,0,1
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,2,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,2,0,0,0,0,0,0,0
"COG3118",0,0,1,0,0,0,0,0,0,0
"COG3119",13,59,8,7,39,40,12,16,20,24
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,0,4,0,0,0
"COG3122",0,0,0,0,0,0,0,0,1,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,1,1,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,1,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",1,1,0,0,0,1,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,5,4,0,1,2,0,0,0,4
"COG3143",0,0,1,0,0,0,0,0,0,0
"COG3144",0,1,0,1,0,0,0,1,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,0,0
"COG3150",0,0,0,1,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,1,0,0,0
"COG3152",1,1,2,2,1,0,1,0,0,1
"COG3153",1,1,3,0,1,1,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",3,0,0,0,0,0,0,0,0,0
"COG3158",2,0,4,1,3,0,10,1,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,1,3,0,1,1,0,0,1
"COG3165",0,0,0,0,1,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,1,1,1,1,0,1,1,0,1
"COG3171",1,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",0,1,0,0,2,0,0,0,0,0
"COG3176",4,5,6,0,9,4,12,1,0,1
"COG3177",9,11,21,8,7,15,8,8,2,9
"COG3178",0,5,6,1,1,2,9,2,0,0
"COG3179",0,0,0,0,0,0,1,0,0,0
"COG3180",0,0,0,0,0,0,2,1,0,1
"COG3181",0,2,2,1,0,0,0,0,1,3
"COG3182",0,2,0,1,1,1,0,1,1,1
"COG3183",0,1,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,4,0,0,0,1,1,1,0,0
"COG3188",2,0,0,2,3,1,1,0,1,1
"COG3189",0,0,0,0,0,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,1,0
"COG3191",0,0,1,0,0,1,0,1,1,1
"COG3192",0,1,0,0,0,1,0,0,0,0
"COG3193",1,0,0,0,0,1,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,4,1,3,1,0,2,4,1,0
"COG3203",0,0,4,7,2,3,3,0,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",1,3,1,0,4,3,9,1,1,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",2,14,9,5,17,6,20,14,7,4
"COG3210",2,0,4,1,1,0,3,0,3,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,2,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,0,0,1,1,0,1,1,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,1,3,3,1,0,4,4,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,1,0
"COG3228",1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,2,0,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,2,0,1,0,0,1,1
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,1,1,1,0,3,1
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,0
"COG3250",52,130,66,25,123,70,62,50,42,82
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,3,1,0,1,1,1,1
"COG3256",0,0,0,1,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",1,1,0,0,0,0,0,0,1,0
"COG3262",0,0,0,0,1,1,0,0,0,0
"COG3263",3,3,0,0,7,5,1,0,3,3
"COG3264",1,0,4,1,2,1,1,0,0,1
"COG3265",0,0,0,0,0,1,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,4,0,0,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,0,0,2,0,1,0,1,2,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",4,6,0,2,6,4,1,4,5,3
"COG3275",4,8,12,0,9,6,13,4,2,3
"COG3276",2,0,0,0,0,0,0,1,0,0
"COG3279",24,15,13,13,12,18,12,15,20,19
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",0,1,0,0,1,0,0,1,0,0
"COG3287",0,1,0,3,0,0,0,4,0,0
"COG3288",0,0,0,0,0,0,1,0,1,0
"COG3290",2,0,0,0,0,0,0,0,1,0
"COG3291",3,0,1,0,0,1,15,3,0,0
"COG3292",42,144,78,9,103,51,29,22,19,28
"COG3293",2,0,0,0,0,2,2,0,9,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",1,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,0,0,0,0,0
"COG3299",0,1,1,1,1,0,0,0,3,4
"COG3301",0,0,0,4,0,0,0,0,0,1
"COG3302",0,0,0,0,0,0,0,0,1,0
"COG3303",0,1,1,2,1,2,2,0,0,0
"COG3304",0,0,0,0,1,1,1,0,0,0
"COG3306",0,0,0,1,0,1,0,0,0,0
"COG3307",1,0,0,0,1,1,1,0,2,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",1,0,0,0,0,0,0,1,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,2,2,2,0,1,0,2,2,0
"COG3315",6,1,3,2,1,0,0,2,3,0
"COG3316",1,0,0,1,1,0,1,0,1,0
"COG3317",0,0,1,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,2,0,0,0,0,0,0,0,1
"COG3320",1,0,0,0,2,3,0,6,0,0
"COG3321",0,0,0,0,0,0,1,0,0,0
"COG3323",2,0,0,1,3,3,0,1,0,2
"COG3324",0,0,0,0,2,0,0,0,0,0
"COG3325",0,3,0,0,1,1,0,0,1,2
"COG3326",1,1,2,1,0,0,1,1,2,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",9,11,22,19,3,9,2,9,12,6
"COG3330",1,0,0,0,0,0,0,0,0,0
"COG3331",2,1,1,2,0,0,0,0,2,0
"COG3333",1,1,1,2,0,0,0,0,0,3
"COG3335",2,0,1,5,1,5,0,4,1,4
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,1
"COG3340",2,3,1,3,1,1,0,2,0,3
"COG3341",1,1,2,5,3,4,1,4,0,1
"COG3343",0,0,0,1,0,0,0,0,0,0
"COG3344",21,25,15,16,27,11,22,8,17,40
"COG3345",9,7,8,8,14,2,3,28,9,11
"COG3347",0,0,0,0,0,0,0,0,3,0
"COG3350",0,0,0,1,0,0,0,0,0,0
"COG3359",2,1,0,0,0,1,0,1,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,1,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",7,5,1,0,6,11,1,9,4,13
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,1,0,0,0,0,0,0
"COG3382",0,3,0,0,0,4,3,0,0,0
"COG3383",3,0,0,2,1,0,0,0,0,1
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",12,6,56,3,19,1,30,2,2,13
"COG3386",1,0,0,0,3,1,0,0,0,0
"COG3387",3,0,0,0,3,1,0,0,0,2
"COG3391",2,2,0,0,0,1,4,0,3,0
"COG3392",2,1,1,1,0,1,0,0,0,0
"COG3393",1,1,0,0,0,0,0,0,1,1
"COG3394",0,0,0,0,0,1,0,0,0,7
"COG3395",0,0,1,3,4,0,0,1,0,3
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,1,0,0,0,0
"COG3404",2,2,0,2,7,0,1,2,3,4
"COG3405",0,2,8,0,0,1,0,0,0,0
"COG3407",0,0,0,2,0,0,0,0,0,0
"COG3408",1,6,12,2,10,6,4,1,2,0
"COG3409",2,5,0,0,1,0,0,2,7,8
"COG3410",0,3,0,2,0,0,0,0,2,1
"COG3411",1,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,1,0,0,0,0,2,0
"COG3414",1,0,0,1,1,0,1,1,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,1,0,0,0,0,0,0
"COG3421",0,0,0,4,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",9,5,2,0,4,1,0,2,4,4
"COG3428",0,0,0,0,1,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,1,4,0
"COG3436",25,15,30,8,22,65,141,24,8,18
"COG3437",4,9,3,1,2,5,2,5,3,18
"COG3439",0,0,0,0,0,1,0,0,0,0
"COG3440",1,2,1,0,0,0,3,0,0,0
"COG3442",1,0,1,4,0,0,0,2,0,0
"COG3443",0,0,0,0,0,1,0,0,0,0
"COG3444",2,1,0,5,0,2,1,2,2,3
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,6,0,0,3,1,0,1,0,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",29,20,27,15,34,30,19,31,48,32
"COG3452",0,0,1,3,0,0,0,2,0,0
"COG3454",0,0,0,0,0,0,0,1,0,1
"COG3455",2,0,0,0,1,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,0,0,0,0,0,1,0
"COG3458",3,4,7,0,2,4,9,3,0,4
"COG3459",7,1,8,1,0,4,6,14,8,4
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,1,0,1,0
"COG3464",6,11,18,8,14,15,0,22,9,3
"COG3467",0,3,1,4,2,3,0,0,2,3
"COG3468",0,3,1,7,1,4,1,0,0,9
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,4,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",6,3,3,25,3,2,4,10,2,3
"COG3476",2,0,2,0,0,0,0,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,1,2,0,0,0,0,0,0
"COG3481",3,1,1,1,2,3,1,3,4,4
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,1,0,0,0,0,3,0,2
"COG3488",3,2,4,0,3,2,10,0,0,5
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,1,0,0,0,1
"COG3494",1,0,0,0,1,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,2,0,0,1,0,0,1,4,3
"COG3498",0,0,1,0,0,0,0,0,0,2
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,1,0,1,0,1,1,0,4,3
"COG3501",0,0,1,0,8,1,0,4,0,0
"COG3503",0,0,0,0,0,0,0,0,0,2
"COG3504",0,0,0,0,0,0,0,0,0,1
"COG3505",29,24,26,8,35,21,14,19,38,26
"COG3506",0,1,0,0,1,0,0,1,2,0
"COG3507",15,28,18,4,24,23,17,19,16,18
"COG3509",1,0,0,0,0,0,0,0,0,0
"COG3512",1,1,3,2,0,0,0,0,0,0
"COG3513",6,7,7,15,3,6,0,7,4,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",1,0,0,0,0,0,0,0,0,0
"COG3517",0,1,0,0,0,0,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,1
"COG3520",1,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,0,0,0,0,0,0,0
"COG3523",0,0,1,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",12,35,13,3,27,18,6,11,6,27
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,1,0,0,0
"COG3528",1,0,0,0,0,0,0,0,1,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",7,14,10,3,17,19,3,20,4,15
"COG3534",9,14,12,3,21,7,3,11,3,5
"COG3535",1,0,0,0,0,1,0,0,1,0
"COG3536",0,0,0,2,0,0,0,0,0,0
"COG3537",6,55,21,5,37,29,39,13,12,32
"COG3538",2,11,5,0,1,2,6,1,1,2
"COG3539",3,1,0,1,3,0,0,0,0,1
"COG3541",0,2,0,0,2,0,0,0,1,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",2,0,0,0,0,2,0,2,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",3,2,1,2,0,0,0,4,4,1
"COG3547",14,16,19,10,11,4,26,6,13,14
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",5,7,6,7,10,4,6,4,3,6
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,2,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,1,0,0,3,0,1,0,0,1
"COG3561",0,0,2,0,0,0,0,0,2,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,1,1,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,1,0
"COG3568",6,6,1,7,10,5,3,3,5,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",2,1,0,0,0,0,0,0,0,0
"COG3579",1,6,4,5,1,4,10,2,2,6
"COG3580",9,6,10,18,6,7,3,10,6,9
"COG3581",8,7,5,14,3,5,3,14,4,5
"COG3583",2,0,2,0,1,3,0,2,2,3
"COG3584",3,0,1,0,1,6,0,1,1,4
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",0,0,0,0,0,0,0,0,0,0
"COG3587",1,3,4,10,0,6,9,5,2,0
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,2,1,0
"COG3590",5,5,8,3,7,0,17,5,2,4
"COG3591",0,0,1,0,1,0,0,0,0,0
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",5,2,4,6,0,2,7,3,0,1
"COG3594",3,4,0,1,2,0,7,4,3,4
"COG3595",1,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,2,0,0
"COG3597",1,0,0,0,0,0,0,1,0,0
"COG3598",0,0,2,2,1,0,0,0,0,2
"COG3599",3,0,0,2,0,0,1,2,1,0
"COG3600",0,0,0,0,0,0,2,1,1,0
"COG3601",1,1,1,1,2,2,2,2,4,2
"COG3602",0,1,0,0,0,0,0,1,0,0
"COG3603",0,0,0,0,0,0,0,1,0,0
"COG3604",1,2,1,1,4,3,3,0,0,2
"COG3605",0,0,2,0,1,0,0,0,0,1
"COG3608",1,0,2,4,1,1,1,3,2,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",3,1,1,0,1,4,0,1,3,7
"COG3611",3,1,1,2,0,0,0,0,0,0
"COG3613",0,1,0,2,0,1,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,0,0,0,0,1,0,2,0
"COG3617",1,0,4,1,0,0,4,0,7,2
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,1,1,6,1,3,0,2,1,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,0,0,0,0,0,0,0,0
"COG3623",0,0,0,1,2,1,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,1
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,3,4,4,1,0,2,1,3
"COG3634",0,5,0,0,2,6,0,1,0,0
"COG3635",0,4,3,0,6,3,8,1,2,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",1,0,0,0,1,0,0,2,0,0
"COG3639",5,0,1,0,0,0,0,3,0,1
"COG3640",3,0,1,3,0,0,0,1,3,0
"COG3641",2,2,0,5,0,2,1,2,4,2
"COG3643",2,0,1,0,1,2,0,0,0,1
"COG3645",2,0,4,0,1,0,1,1,6,2
"COG3646",0,0,0,0,1,0,1,0,0,1
"COG3647",0,0,0,0,1,0,1,0,0,0
"COG3649",2,3,0,0,1,2,0,2,1,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,0,0,0,0,1,3,0
"COG3654",0,1,1,2,0,1,2,1,2,0
"COG3655",2,1,1,1,0,3,0,1,4,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,2,6,0,3,7,0,0,3,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,1,6,2,1,1,3,0,0,3
"COG3664",3,1,1,1,2,1,0,1,4,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",15,6,30,2,6,16,16,10,20,12
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,0,0,0,0,0
"COG3669",7,23,6,6,26,18,12,10,7,10
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,1,0,0
"COG3676",3,2,0,0,4,0,1,0,0,2
"COG3677",0,0,0,0,2,0,2,2,0,1
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",1,0,0,1,0,0,0,0,0,0
"COG3680",1,0,0,0,1,0,0,0,0,0
"COG3681",2,12,3,4,4,11,6,4,2,9
"COG3682",2,1,1,2,1,1,1,2,6,2
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",2,0,1,7,2,7,0,9,8,4
"COG3689",1,0,0,0,0,1,0,2,1,1
"COG3691",0,0,0,0,0,1,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,4,2,0,3,1,0,2,3,1
"COG3694",1,0,0,0,0,0,0,1,0,0
"COG3695",1,0,0,0,0,1,0,1,0,0
"COG3696",6,13,5,2,19,9,9,2,2,8
"COG3697",0,1,0,0,0,1,0,0,1,1
"COG3698",0,0,0,0,0,0,1,0,0,0
"COG3700",0,0,0,1,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",1,2,0,4,0,1,0,6,2,2
"COG3706",10,51,27,6,38,19,17,12,15,22
"COG3707",1,1,0,0,1,2,0,0,1,2
