"","DOM005","DLM022","DOM003","DOM015","NOF011","DOF003","DLM019","NLF007","NLM017","DLM003"
"COG3284",0,2,1,0,0,0,0,0,1,1
"COG3287",0,0,0,1,0,0,0,0,0,0
"COG3290",0,1,4,1,0,0,0,0,0,1
"COG3291",0,6,1,1,0,0,2,2,0,6
"COG3292",171,42,38,80,142,141,43,57,126,76
"COG3293",0,0,0,0,0,2,5,1,2,2
"COG3294",0,0,0,0,0,0,0,0,2,0
"COG3296",2,0,0,0,0,0,0,0,0,1
"COG3297",1,0,0,0,0,0,0,0,0,0
"COG3299",0,3,0,1,1,0,2,4,0,1
"COG3301",0,0,2,0,0,0,0,0,0,0
"COG3302",1,0,2,0,0,0,0,0,0,0
"COG3303",4,1,1,2,1,1,0,1,2,2
"COG3304",0,0,0,0,1,2,0,1,1,0
"COG3306",0,0,0,0,0,0,0,0,0,1
"COG3307",0,0,3,1,1,0,0,0,1,0
"COG3314",0,7,0,2,2,0,5,2,2,0
"COG3315",0,0,0,0,1,1,3,2,3,1
"COG3316",0,3,0,0,0,0,2,0,0,0
"COG3317",0,1,1,0,0,0,0,0,0,0
"COG3318",0,0,2,0,0,0,0,0,0,0
"COG3320",0,2,0,0,1,0,0,1,0,0
"COG3321",0,0,0,0,0,0,3,0,1,0
"COG3323",2,0,1,1,5,4,0,0,1,1
"COG3324",1,0,0,0,1,0,0,0,0,0
"COG3325",0,0,0,6,2,5,1,2,2,0
"COG3326",1,2,1,1,1,1,1,1,0,0
"COG3328",1,6,10,3,3,4,8,11,3,10
"COG3331",0,1,0,0,0,0,1,1,2,1
"COG3333",3,1,0,1,0,1,1,1,3,1
"COG3335",0,0,0,2,0,0,1,1,1,2
"COG3340",2,1,1,2,3,1,0,3,4,1
"COG3341",2,2,0,2,0,3,2,5,3,3
"COG3344",21,26,24,18,28,41,15,23,31,29
"COG3345",5,8,13,18,7,14,10,17,16,5
"COG3347",0,0,0,0,0,0,2,0,0,1
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3359",0,0,0,0,1,3,0,1,2,1
"COG3369",0,1,0,0,0,0,0,0,0,0
"COG3378",1,9,3,5,6,4,7,4,1,3
"COG3379",0,0,0,0,0,0,0,0,0,1
"COG3381",0,1,3,0,0,0,0,0,0,0
"COG3382",2,2,1,2,3,1,1,2,1,0
"COG3383",0,0,0,0,0,1,0,4,0,1
"COG3384",0,0,3,0,0,0,0,0,0,0
"COG3385",0,19,21,7,7,3,7,12,12,21
"COG3386",1,3,0,4,1,0,0,1,0,3
"COG3387",0,2,0,5,0,1,0,0,0,1
"COG3391",11,4,4,3,3,3,1,2,5,5
"COG3392",0,0,0,1,0,0,1,0,0,1
"COG3393",0,0,0,1,1,0,0,0,0,0
"COG3394",1,0,1,0,1,2,0,1,1,0
"COG3395",0,1,0,1,0,1,2,1,0,0
"COG3397",0,0,0,0,0,0,0,1,1,0
"COG3401",0,1,0,2,0,0,0,4,0,0
"COG3404",4,0,0,7,3,2,1,1,1,4
"COG3405",0,1,7,0,2,1,1,1,4,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",5,4,5,9,6,8,3,0,4,7
"COG3409",1,5,2,0,3,0,4,4,0,0
"COG3410",1,1,0,1,0,0,0,0,1,0
"COG3411",0,1,0,0,0,0,0,0,0,1
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3414",2,0,2,0,0,0,0,0,0,0
"COG3417",0,0,1,1,0,0,0,0,0,1
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3421",0,1,0,0,0,1,0,0,0,0
"COG3422",0,1,1,0,0,0,0,0,0,0
"COG3426",0,3,0,3,0,3,4,2,3,5
"COG3428",0,0,0,1,0,0,4,0,0,0
"COG3429",0,0,0,0,0,0,1,0,0,0
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",0,0,0,1,0,0,0,0,2,1
"COG3436",41,10,18,8,16,7,2,7,22,8
"COG3437",6,2,1,7,0,10,5,8,7,6
"COG3439",3,1,0,0,1,0,0,0,0,4
"COG3440",0,0,0,3,1,2,1,0,0,0
"COG3442",0,2,1,0,1,1,2,0,1,0
"COG3443",1,0,1,1,0,0,0,1,0,1
"COG3444",0,1,5,0,0,0,0,1,0,1
"COG3445",1,0,0,0,0,0,0,0,0,0
"COG3447",1,1,1,0,0,0,0,0,0,0
"COG3449",7,1,1,1,4,4,0,0,8,1
"COG3451",16,34,15,16,17,25,51,35,17,19
"COG3452",0,0,1,1,2,1,0,6,0,0
"COG3454",0,0,0,0,0,0,0,0,1,0
"COG3457",0,1,0,0,0,1,0,0,0,0
"COG3458",4,0,0,3,3,2,0,3,2,3
"COG3459",0,15,7,3,4,4,8,6,7,3
"COG3463",0,0,0,0,0,0,0,1,0,0
"COG3464",11,3,7,6,11,7,7,17,10,6
"COG3467",3,0,2,5,3,2,3,3,4,4
"COG3468",1,5,9,3,2,4,0,0,3,1
"COG3469",0,0,0,0,0,0,0,1,0,0
"COG3472",0,0,0,2,0,2,2,0,0,0
"COG3475",8,3,2,0,3,4,2,9,4,5
"COG3476",0,0,0,0,0,0,1,1,0,0
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3481",0,1,1,2,2,0,8,6,2,2
"COG3487",2,0,0,0,4,1,0,0,3,1
"COG3488",1,1,3,0,1,2,0,1,1,2
"COG3493",2,1,0,0,1,0,0,1,0,0
"COG3494",1,0,1,0,1,0,1,0,0,0
"COG3497",3,5,1,0,2,1,5,1,0,1
"COG3498",0,1,1,0,0,1,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",3,1,0,0,0,1,1,0,1,1
"COG3501",2,0,1,4,2,3,0,1,3,2
"COG3503",0,0,0,0,0,0,0,1,0,0
"COG3505",9,41,13,45,22,15,40,19,19,22
"COG3506",2,0,1,0,3,2,0,2,0,2
"COG3507",33,10,16,24,33,36,9,20,38,25
"COG3509",0,0,3,1,0,1,2,1,0,0
"COG3512",0,0,0,1,0,0,0,0,0,1
"COG3513",2,2,3,0,7,2,1,6,6,6
"COG3515",1,0,0,0,0,0,0,0,0,0
"COG3517",0,2,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,0,0,0,0,0,0
"COG3522",0,1,0,0,0,0,0,0,0,0
"COG3523",1,1,0,1,0,0,0,0,0,0
"COG3525",71,23,7,39,33,18,5,6,45,25
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,0,0
"COG3533",29,8,17,17,24,23,7,9,23,11
"COG3534",18,5,13,12,13,12,6,7,14,9
"COG3535",0,3,0,0,0,0,1,0,0,0
"COG3537",86,17,15,51,49,41,14,18,56,45
"COG3538",6,2,0,3,13,5,3,1,6,3
"COG3539",1,3,6,0,0,0,0,0,0,0
"COG3541",1,2,0,0,2,0,1,2,1,1
"COG3542",0,0,0,0,0,0,1,0,0,1
"COG3544",0,0,1,0,0,0,0,0,0,0
"COG3546",3,1,1,3,2,1,1,1,0,3
"COG3547",11,23,18,11,7,9,14,14,17,12
"COG3548",0,1,0,0,0,0,0,0,0,0
"COG3550",10,4,12,7,4,3,1,8,3,7
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,0,0,0,0,1
"COG3560",1,1,1,4,1,1,0,1,0,3
"COG3561",0,1,1,0,0,1,2,0,0,3
"COG3566",0,0,0,0,0,1,0,3,0,0
"COG3567",0,0,0,0,1,0,1,0,0,0
"COG3568",13,3,1,6,5,8,2,5,5,9
"COG3572",0,0,0,1,0,0,0,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,2
"COG3576",0,0,2,0,0,0,0,0,0,0
"COG3579",2,1,4,1,2,8,4,3,5,5
"COG3580",3,6,10,5,6,6,0,19,3,1
"COG3581",4,6,11,4,7,7,4,4,3,3
"COG3583",0,1,1,2,0,2,4,1,1,0
"COG3584",0,5,1,0,2,1,2,0,0,2
"COG3586",2,0,2,0,1,0,0,1,2,0
"COG3587",3,4,3,1,3,0,0,3,0,1
"COG3589",0,0,1,0,0,0,0,0,0,0
"COG3590",4,3,13,5,3,2,2,2,8,10
"COG3591",1,0,0,0,0,0,0,0,0,0
"COG3592",1,0,0,0,0,0,0,0,0,0
"COG3593",5,1,1,0,1,2,2,1,7,2
"COG3594",7,1,3,3,5,4,4,2,5,2
"COG3595",0,0,0,0,0,0,0,1,0,0
"COG3596",0,0,1,1,1,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,1,0,0
"COG3598",0,0,0,0,0,0,1,0,0,0
"COG3599",1,0,0,0,2,1,1,3,1,1
"COG3600",0,0,0,0,1,0,0,0,1,0
"COG3601",1,6,3,4,1,1,2,3,1,0
"COG3603",1,0,0,0,0,0,0,0,0,0
"COG3604",3,2,4,2,2,1,0,2,1,2
"COG3605",1,2,0,0,0,1,0,0,0,0
"COG3608",0,0,0,0,2,1,0,2,4,0
"COG3609",0,0,0,0,0,1,0,0,0,0
"COG3610",1,3,1,1,2,0,2,2,1,1
"COG3616",1,0,0,0,1,0,0,1,0,0
"COG3617",1,5,3,1,1,1,4,2,2,2
"COG3619",0,0,0,1,1,2,4,1,0,2
"COG3622",0,0,0,0,0,3,0,0,0,0
"COG3623",0,1,1,0,0,0,0,1,0,0
"COG3624",0,0,0,0,0,0,0,0,1,0
"COG3626",0,0,0,0,1,0,0,0,0,0
"COG3627",0,1,0,0,0,0,0,0,1,0
"COG3628",2,0,1,0,0,1,0,0,0,0
"COG3629",0,0,0,0,0,2,0,0,0,0
"COG3633",0,3,1,1,1,0,1,0,0,0
"COG3634",6,2,0,2,4,2,0,1,1,3
"COG3635",1,4,3,5,1,2,5,2,2,6
"COG3638",1,0,0,0,0,0,1,0,0,0
"COG3639",0,0,2,1,1,0,2,2,0,1
"COG3640",0,0,0,1,0,1,1,1,0,0
"COG3641",0,0,0,1,1,2,0,3,0,0
"COG3643",0,1,0,2,0,1,1,0,5,2
"COG3645",1,3,1,1,0,0,4,7,0,1
"COG3646",0,0,2,1,0,1,1,1,0,0
"COG3649",0,1,1,0,1,1,1,0,1,1
"COG3653",3,1,0,2,1,1,2,0,0,5
"COG3654",1,2,0,3,1,0,1,0,0,0
"COG3655",1,1,0,3,1,1,2,2,2,0
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0
"COG3661",0,1,1,0,4,1,1,0,5,1
"COG3663",1,6,7,3,1,5,1,3,4,0
"COG3664",1,1,0,0,1,4,0,2,0,1
"COG3666",6,16,10,11,9,34,16,9,15,11
"COG3669",23,11,9,37,12,18,12,6,19,23
"COG3675",0,0,1,0,0,0,0,0,0,0
"COG3676",2,1,0,0,3,0,0,0,1,0
"COG3677",0,4,1,1,0,4,0,1,0,1
"COG3678",0,1,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",0,0,0,0,0,0,1,0,0,0
"COG3681",5,4,7,7,5,5,5,4,3,11
"COG3682",2,0,0,3,0,3,1,1,1,2
"COG3683",0,0,0,0,0,0,0,0,1,0
"COG3685",0,0,1,0,0,0,0,0,0,0
"COG3688",0,2,1,1,3,3,6,3,1,1
"COG3689",0,1,0,0,0,0,0,0,1,1
"COG3693",0,1,2,3,3,1,2,4,1,2
"COG3694",0,1,0,0,0,0,0,1,0,2
"COG3695",0,1,0,0,0,3,1,2,1,2
"COG3696",25,4,6,12,15,15,3,4,11,21
"COG3697",0,0,0,1,0,0,0,0,0,0
"COG3698",0,1,1,0,0,0,0,0,0,0
"COG3700",0,0,1,0,0,0,0,0,0,0
"COG3701",0,0,1,0,0,0,0,0,0,0
"COG3703",0,0,2,0,0,0,0,0,0,0
"COG3705",0,1,1,4,3,1,2,1,0,0
"COG3706",47,11,18,39,39,47,13,23,30,26
"COG3707",1,0,2,0,1,0,0,0,1,0
"COG3708",0,2,0,1,0,0,4,0,0,1
"COG3710",0,1,4,0,0,0,0,0,0,0
"COG3711",5,1,10,0,4,2,3,2,1,4
"COG3712",72,24,7,28,46,38,12,12,46,41
"COG3714",0,0,1,0,0,0,0,0,0,0
"COG3715",1,1,10,1,1,1,0,0,0,2
"COG3716",0,3,8,0,1,2,0,0,1,0
"COG3717",7,2,3,2,3,8,2,4,0,5
"COG3718",1,0,3,0,0,2,0,0,0,1
"COG3719",0,0,1,0,0,0,0,0,0,0
"COG3722",1,0,0,0,0,0,0,0,0,0
"COG3723",2,0,0,1,1,0,0,0,0,2
"COG3724",0,0,0,0,0,0,1,0,0,0
"COG3725",0,0,1,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0
"COG3727",0,1,3,1,2,1,1,1,1,3
"COG3728",0,1,0,1,0,0,0,1,2,0
"COG3731",0,0,2,0,0,0,0,0,0,0
"COG3732",1,1,4,0,0,0,0,0,0,1
"COG3733",0,0,3,0,0,0,0,0,0,0
"COG3734",1,0,1,0,0,0,0,0,0,0
"COG3735",2,1,0,0,0,2,0,0,1,1
"COG3738",0,0,0,0,1,0,0,0,0,0
"COG3740",2,1,0,0,1,1,1,0,0,1
"COG3741",0,0,0,0,0,1,0,0,0,1
"COG3746",3,0,0,0,3,0,0,1,0,5
"COG3747",0,0,0,0,0,1,0,1,0,0
"COG3754",8,1,1,5,6,5,4,5,1,3
"COG3757",4,4,6,4,2,1,3,4,2,0
"COG3758",1,1,0,0,0,0,0,1,0,0
"COG3760",0,3,0,0,0,0,2,2,2,1
"COG3762",0,0,0,0,0,0,0,0,0,1
"COG3764",0,9,6,0,1,2,8,1,1,1
"COG3765",1,2,1,0,0,0,0,0,0,0
"COG3766",0,1,1,0,0,0,0,0,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0
"COG3770",0,1,1,0,0,0,0,0,0,0
"COG3772",0,2,2,0,0,0,3,0,0,0
"COG3773",1,3,1,1,4,1,0,6,4,1
"COG3774",4,0,1,5,1,1,0,1,1,1
"COG3775",1,0,2,6,5,3,0,3,3,3
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0
"COG3788",1,0,2,0,0,0,0,0,0,0
"COG3789",0,0,1,0,0,0,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1
"COG3799",2,0,0,0,0,0,0,0,0,0
"COG3804",0,3,0,0,0,0,2,0,0,0
"COG3808",10,9,4,2,6,4,3,4,3,6
"COG3819",0,0,0,1,0,0,0,0,0,0
"COG3822",1,0,0,1,0,1,2,0,0,0
"COG3823",0,0,0,0,2,0,0,0,0,1
"COG3825",0,0,0,1,0,0,0,0,0,0
"COG3828",0,1,0,0,0,0,0,0,0,0
"COG3829",3,2,3,1,1,4,5,0,2,3
"COG3830",2,2,3,1,2,2,1,3,3,5
"COG3831",0,1,2,0,2,0,0,0,0,0
"COG3833",0,2,3,0,1,2,0,3,3,0
"COG3835",0,1,1,0,0,0,1,0,0,1
"COG3836",2,2,0,0,0,1,0,0,1,0
"COG3837",0,0,0,0,0,1,0,0,0,0
"COG3839",3,3,4,3,4,7,6,9,4,2
"COG3842",7,7,10,13,5,7,7,13,6,7
"COG3843",1,13,2,9,5,6,31,16,7,3
"COG3845",4,1,0,7,5,2,14,5,6,5
"COG3846",0,0,1,0,0,0,0,0,0,0
"COG3848",0,0,1,2,1,0,1,1,0,0
"COG3850",0,0,2,0,0,1,0,0,0,0
"COG3851",0,0,1,2,0,0,0,0,1,0
"COG3852",2,0,0,0,1,0,0,0,1,0
"COG3853",0,1,1,2,2,1,6,3,2,0
"COG3854",0,4,0,0,2,1,1,3,0,1
"COG3855",4,11,5,3,7,11,4,7,3,3
"COG3857",0,11,1,7,5,7,9,7,4,2
"COG3858",1,2,1,0,2,5,2,2,3,0
"COG3859",0,1,1,1,1,1,2,2,0,0
"COG3862",0,0,0,0,1,0,2,1,1,0
"COG3864",0,0,0,1,1,0,0,0,0,0
"COG3866",1,0,2,1,1,0,1,0,0,0
"COG3867",3,2,3,5,4,6,1,5,5,2
"COG3868",0,0,0,0,0,0,0,0,3,0
"COG3869",0,1,1,3,1,2,2,3,0,2
"COG3870",0,0,0,0,0,0,1,1,0,0
"COG3871",3,1,0,0,0,2,0,0,0,2
"COG3872",0,2,1,1,0,2,5,1,0,1
"COG3874",0,1,0,0,0,0,2,0,0,0
"COG3875",0,2,0,0,0,1,1,0,1,1
"COG3876",7,2,0,8,6,3,1,2,4,6
"COG3877",1,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,1,0,0,1,0,0,0
"COG3879",0,2,2,0,0,0,1,0,0,0
"COG3880",0,1,1,1,0,0,2,0,1,1
"COG3882",4,0,0,1,1,1,0,0,1,0
"COG3883",0,6,1,2,0,0,0,1,1,0
"COG3884",5,1,2,4,5,1,1,4,3,2
"COG3886",4,2,7,1,3,0,2,1,0,1
"COG3887",0,7,1,4,3,8,11,5,6,2
"COG3892",0,2,0,0,0,0,0,0,0,0
"COG3893",1,2,0,0,0,1,0,5,1,2
"COG3894",0,0,0,1,1,0,3,0,1,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,0,0,0,0,0
"COG3901",0,1,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0
"COG3910",0,2,0,0,2,1,1,0,0,0
"COG3911",0,0,0,0,0,0,0,0,0,2
"COG3919",8,1,0,0,0,2,0,0,0,1
"COG3920",0,0,1,0,0,0,0,0,1,0
"COG3925",0,0,1,0,0,0,0,0,0,0
"COG3926",0,1,0,1,4,0,0,0,0,0
"COG3933",0,0,4,1,0,1,0,0,5,1
"COG3934",1,0,0,0,0,1,0,0,0,0
"COG3935",3,4,0,2,0,3,4,4,2,1
"COG3936",0,1,0,0,0,0,0,0,0,2
"COG3937",0,0,1,0,0,0,0,0,0,0
"COG3940",16,3,3,3,6,2,1,0,2,0
"COG3942",0,0,2,1,0,0,1,0,0,1
"COG3943",1,2,10,6,4,8,5,4,9,8
"COG3944",1,2,2,0,1,1,1,1,1,1
"COG3947",0,1,0,0,0,0,0,0,0,0
"COG3948",1,0,1,0,0,1,0,0,0,0
"COG3949",0,1,0,1,0,0,1,0,0,1
"COG3950",1,0,0,1,6,3,0,0,9,2
"COG3952",0,0,0,0,0,0,0,0,0,1
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",0,0,1,0,0,0,0,0,1,0
"COG3955",0,0,0,3,0,0,0,0,0,0
"COG3956",2,1,3,2,1,2,2,4,1,1
"COG3957",1,2,1,0,2,3,1,1,0,0
"COG3958",0,2,0,6,5,1,8,3,7,5
"COG3959",1,4,2,5,3,2,2,2,1,2
"COG3960",0,0,1,0,0,0,0,0,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",0,1,2,1,1,1,0,0,0,0
"COG3964",0,0,0,0,0,2,0,0,0,2
"COG3968",9,9,4,11,9,10,9,12,13,10
"COG3969",4,3,1,8,0,5,0,0,3,8
"COG3972",0,0,1,1,0,1,1,0,0,0
"COG3973",2,10,3,3,2,2,0,1,0,4
"COG3975",0,0,0,0,0,0,1,0,0,0
"COG3976",1,2,1,1,0,0,1,1,0,0
"COG3977",0,0,1,0,0,0,0,0,0,0
"COG3978",1,0,1,0,0,0,0,0,0,0
"COG3979",1,0,0,1,0,0,2,0,0,0
"COG3980",1,0,0,0,0,0,0,1,2,0
"COG3981",0,2,1,1,0,0,3,1,0,1
"COG4001",1,8,2,5,5,7,4,3,0,7
"COG4021",0,1,0,0,0,0,0,0,0,0
"COG4032",2,0,0,0,2,0,0,0,0,2
"COG4043",0,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,1,0,0,0
"COG4086",0,0,2,0,1,3,0,1,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4096",6,3,13,2,4,4,4,9,1,3
"COG4098",0,0,0,0,0,0,0,0,0,2
"COG4099",1,0,0,0,1,0,0,1,4,0
"COG4100",0,4,1,2,2,1,4,3,0,0
"COG4105",0,0,1,0,0,0,0,0,0,0
"COG4106",0,0,0,0,1,0,1,0,0,0
"COG4107",0,1,0,0,0,0,0,0,0,0
"COG4108",6,2,4,5,6,3,11,9,5,4
"COG4110",0,0,3,0,0,0,0,0,0,1
"COG4114",0,0,1,0,0,0,0,0,0,0
"COG4115",0,0,0,2,0,2,2,2,0,2
"COG4116",0,0,1,0,0,0,0,0,0,0
"COG4120",0,0,0,0,2,1,4,6,4,1
"COG4121",1,1,3,2,4,1,0,1,0,1
"COG4122",1,3,4,2,4,0,1,3,5,4
"COG4123",2,2,1,4,1,2,7,2,3,4
"COG4124",4,0,7,2,5,1,6,4,5,1
"COG4126",0,1,0,2,0,0,0,0,0,0
"COG4127",0,0,0,0,1,0,0,0,0,0
"COG4129",1,1,0,0,0,0,3,0,1,0
"COG4133",0,0,0,0,0,0,1,0,0,0
"COG4134",0,1,3,2,0,0,0,0,0,0
"COG4135",0,0,1,0,0,0,0,0,0,0
"COG4137",0,0,2,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,1,0,0
"COG4143",0,0,1,0,0,0,0,0,0,0
"COG4145",1,0,4,1,1,0,0,0,1,0
"COG4146",7,0,5,1,1,3,1,3,3,5
"COG4147",0,0,1,0,0,0,0,0,0,0
"COG4148",2,0,0,0,0,1,0,0,0,0
"COG4149",0,0,0,0,0,0,1,3,1,1
"COG4152",0,1,0,0,1,2,1,1,0,1
"COG4154",1,0,1,0,1,1,2,0,0,0
"COG4158",0,0,0,1,2,1,0,1,2,0
"COG4160",1,0,2,0,0,0,0,0,0,0
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",4,4,6,7,2,4,13,9,0,2
"COG4167",0,0,1,0,0,0,0,0,1,0
"COG4168",2,0,1,0,0,0,0,0,1,0
"COG4171",1,0,0,0,0,0,0,0,0,0
"COG4172",0,1,1,0,0,1,0,2,0,0
"COG4175",1,0,0,1,0,0,1,2,3,0
"COG4176",1,2,0,0,0,1,1,0,0,1
"COG4177",1,3,4,1,3,3,8,3,1,0
"COG4178",0,0,0,0,0,1,0,0,0,0
"COG4181",1,0,0,0,0,0,0,0,0,0
"COG4185",1,0,0,0,2,2,0,1,1,0
"COG4186",0,2,0,0,2,2,0,0,0,2
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,1,0,0,0
"COG4191",1,0,0,1,1,4,0,1,0,0
"COG4193",0,2,0,1,2,0,0,1,1,0
"COG4198",1,5,1,6,4,1,1,5,0,9
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",19,6,18,16,21,29,7,13,31,18
"COG4208",0,2,0,1,1,0,0,1,0,1
"COG4209",1,7,2,5,4,4,5,13,8,6
"COG4211",0,0,0,1,1,3,1,3,1,0
"COG4213",0,0,2,0,0,0,0,1,3,1
"COG4214",1,2,1,0,0,0,0,0,0,1
"COG4215",1,2,1,0,0,0,0,0,0,0
"COG4219",0,11,0,7,5,2,12,1,16,1
"COG4220",0,0,1,0,0,0,0,0,0,0
"COG4221",1,2,1,2,4,1,3,0,3,2
"COG4222",0,0,4,0,1,0,0,0,0,1
"COG4224",0,0,0,0,0,0,0,1,0,0
"COG4225",22,9,0,14,12,11,1,8,25,8
"COG4226",1,0,0,0,0,1,1,2,0,0
"COG4227",2,2,36,5,1,0,2,6,4,4
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",1,0,1,0,0,0,0,0,0,0
"COG4231",3,7,0,1,7,5,4,6,1,6
"COG4232",3,1,2,1,5,5,2,4,0,5
"COG4233",0,0,0,0,0,3,0,0,0,0
"COG4235",0,0,1,0,0,0,0,0,0,0
"COG4237",0,0,0,0,1,0,0,0,0,0
"COG4239",0,1,0,0,0,0,0,0,0,0
"COG4241",0,0,1,0,0,0,0,0,0,0
"COG4245",0,0,6,0,0,0,0,0,0,1
"COG4248",0,1,0,0,0,1,0,0,0,0
"COG4249",0,0,0,0,3,1,1,1,3,1
"COG4252",0,0,0,0,0,1,1,0,0,1
"COG4253",0,0,0,1,0,0,0,0,0,1
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4260",1,3,2,2,3,2,10,2,2,2
"COG4261",0,0,0,0,1,0,0,0,0,1
"COG4264",0,1,0,0,0,0,0,0,0,0
"COG4267",0,0,0,1,0,0,0,0,0,0
"COG4268",0,1,1,2,0,4,2,2,1,1
"COG4269",0,1,2,0,0,0,0,0,0,0
"COG4271",3,1,0,0,2,0,0,1,0,1
"COG4277",3,2,0,8,3,3,3,6,0,5
"COG4283",0,2,0,0,0,1,1,1,0,1
"COG4284",0,5,1,0,0,0,2,1,0,0
"COG4289",7,6,0,7,3,5,0,2,2,5
"COG4292",1,0,0,0,1,2,0,0,0,0
"COG4295",0,0,0,0,0,0,0,0,4,0
"COG4296",0,1,0,0,0,1,1,2,0,1
"COG4299",10,0,0,2,5,1,2,2,1,3
"COG4302",0,1,0,0,0,0,2,0,0,0
"COG4303",1,0,0,0,0,1,0,1,0,0
"COG4310",0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4332",1,0,0,0,1,1,0,0,0,1
"COG4333",0,0,0,1,0,1,1,0,0,1
"COG4335",0,0,0,0,0,0,0,0,1,2
"COG4336",0,0,0,0,0,1,1,0,0,0
"COG4354",3,2,0,1,3,4,0,2,10,0
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",0,0,0,0,0,0,2,0,0,0
"COG4377",0,1,0,1,0,2,0,1,0,0
"COG4383",0,1,0,0,1,0,0,2,1,3
"COG4385",0,0,0,0,0,0,2,0,1,0
"COG4388",0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,3,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0
"COG4399",0,1,0,0,0,0,0,0,0,0
"COG4403",0,1,2,1,0,1,0,0,0,0
"COG4409",5,0,1,4,1,2,1,0,4,4
"COG4412",0,2,1,0,0,2,1,3,1,1
"COG4413",0,0,0,1,0,1,1,1,1,1
"COG4420",0,1,0,0,0,0,3,1,1,0
"COG4421",0,0,0,0,0,0,1,0,0,0
"COG4422",1,5,4,6,3,9,2,10,4,6
"COG4430",0,1,0,1,0,1,0,0,2,0
"COG4443",0,0,0,0,0,0,0,1,0,0
"COG4452",2,0,2,0,0,1,2,1,1,2
"COG4463",0,0,0,0,0,0,0,0,1,0
"COG4464",1,2,1,1,0,4,7,2,0,4
"COG4465",0,1,1,0,0,2,0,1,0,0
"COG4468",0,4,7,3,4,3,3,5,3,2
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4472",0,3,1,0,1,0,0,0,0,0
"COG4474",0,1,0,5,1,1,2,0,1,1
"COG4475",0,1,0,1,1,0,1,1,1,0
"COG4477",0,0,0,0,0,1,0,0,0,0
"COG4478",0,2,0,0,0,1,0,0,0,0
"COG4481",0,1,0,1,0,0,0,0,1,0
"COG4485",2,2,0,10,9,1,3,6,3,0
"COG4487",0,0,1,0,0,0,0,0,0,0
"COG4492",0,2,0,1,1,1,0,2,0,0
"COG4495",0,0,0,0,0,0,0,1,0,0
"COG4496",0,0,1,0,2,1,2,0,1,1
"COG4506",0,3,0,2,1,0,2,2,1,0
"COG4509",1,8,0,6,2,1,6,4,2,0
"COG4521",1,1,0,1,0,0,0,0,0,0
"COG4525",1,0,0,0,0,0,0,0,0,0
"COG4529",0,0,1,0,0,0,0,0,0,0
"COG4533",1,0,0,0,0,0,0,0,0,0
"COG4535",0,2,1,0,0,1,0,0,0,0
"COG4536",2,0,2,0,1,0,0,0,0,1
"COG4548",1,1,1,0,0,0,1,3,1,0
