"","NLF012","NOM005","NLM006","NLM007","NLM001","DLF007","DLM018","NLM027","DOM021","DLM006"
"COG3266",0,0,1,0,0,0,0,0,0,0
"COG3267",0,0,0,1,0,0,0,1,0,0
"COG3270",1,0,0,1,0,0,0,2,0,0
"COG3272",0,1,0,0,0,0,0,0,0,0
"COG3274",4,4,3,2,7,8,2,1,9,0
"COG3275",5,3,7,9,4,13,11,1,9,7
"COG3276",0,1,0,0,0,0,0,2,0,0
"COG3279",20,19,12,16,18,29,24,28,14,23
"COG3283",0,1,2,0,0,1,0,0,1,0
"COG3284",1,0,1,0,0,0,2,0,0,1
"COG3287",2,0,0,1,0,0,0,0,0,0
"COG3288",1,1,0,0,0,0,0,0,0,0
"COG3290",0,5,1,0,0,0,0,1,0,1
"COG3291",0,0,4,4,1,0,1,1,2,5
"COG3292",94,35,132,88,78,89,40,1,64,49
"COG3293",1,0,11,3,1,0,0,0,3,1
"COG3294",0,0,0,1,0,0,0,0,0,0
"COG3297",0,2,0,0,0,0,0,0,0,0
"COG3299",2,2,1,1,0,0,1,1,0,0
"COG3301",1,1,0,0,1,0,0,0,0,0
"COG3302",0,1,0,0,0,0,0,0,0,0
"COG3303",0,1,0,1,1,4,1,0,5,0
"COG3304",0,0,0,2,0,1,1,1,1,2
"COG3306",1,1,0,0,0,1,0,1,0,0
"COG3307",0,1,1,0,0,0,1,0,1,0
"COG3311",0,0,1,0,0,0,0,0,0,0
"COG3312",0,1,0,0,0,0,0,1,0,0
"COG3313",0,1,0,0,0,0,0,0,0,0
"COG3314",0,0,0,6,5,1,2,0,1,1
"COG3315",0,2,0,0,0,0,4,0,1,2
"COG3316",0,2,0,0,2,0,0,1,0,0
"COG3317",0,1,0,1,0,0,0,0,0,0
"COG3318",0,1,0,0,0,0,0,0,0,0
"COG3319",0,2,1,0,1,0,0,1,0,0
"COG3320",0,0,0,4,0,0,1,9,0,1
"COG3321",0,2,4,0,0,0,0,2,0,0
"COG3323",3,0,1,0,0,1,2,0,1,0
"COG3324",0,0,0,0,0,0,0,0,1,0
"COG3325",0,1,0,1,1,0,0,0,3,1
"COG3326",0,0,0,0,0,0,1,1,0,3
"COG3327",0,0,1,0,0,0,0,0,0,0
"COG3328",9,4,11,7,11,10,16,14,1,12
"COG3331",1,0,1,0,0,2,2,2,0,0
"COG3333",2,2,0,7,1,1,0,0,0,2
"COG3335",0,0,4,0,0,1,0,3,0,0
"COG3339",0,0,0,1,0,0,0,0,0,0
"COG3340",3,3,3,4,0,0,5,0,2,2
"COG3341",2,1,3,4,2,4,2,0,4,2
"COG3343",0,0,0,0,0,0,0,2,0,1
"COG3344",53,10,32,12,21,18,48,8,43,26
"COG3345",15,9,12,4,4,8,11,17,4,18
"COG3347",1,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3359",1,4,0,0,2,2,0,1,0,2
"COG3378",3,4,1,5,2,8,4,2,6,5
"COG3382",2,0,2,0,1,0,3,0,6,2
"COG3383",0,1,2,1,1,1,2,7,0,0
"COG3384",0,6,0,0,0,1,0,0,0,0
"COG3385",6,9,18,1,30,15,35,2,9,13
"COG3386",0,1,2,0,0,1,1,1,0,1
"COG3387",2,0,2,0,0,3,0,0,1,2
"COG3391",0,5,2,0,1,6,3,0,0,3
"COG3392",0,0,5,2,0,2,3,0,1,0
"COG3393",0,1,0,0,0,0,0,0,0,0
"COG3394",0,0,1,2,1,0,1,2,0,0
"COG3395",0,2,2,1,0,0,0,3,0,0
"COG3396",0,1,0,0,0,0,0,1,0,0
"COG3401",2,0,0,0,0,0,1,0,1,13
"COG3404",2,4,1,10,0,3,1,1,3,5
"COG3405",2,1,2,0,3,0,1,0,2,0
"COG3407",0,0,0,0,0,0,0,1,0,0
"COG3408",9,1,9,7,5,2,7,0,9,10
"COG3409",2,0,0,3,0,1,6,0,1,3
"COG3410",0,1,0,0,7,0,1,0,0,1
"COG3411",0,0,0,1,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3414",0,1,1,0,2,0,0,3,0,0
"COG3417",0,2,2,0,1,0,0,0,0,0
"COG3422",0,0,0,0,0,1,0,0,0,0
"COG3423",0,0,0,0,0,1,0,0,0,0
"COG3425",0,0,0,1,0,0,0,4,0,0
"COG3426",3,4,3,4,2,1,3,0,3,1
"COG3428",2,0,0,0,1,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,1,0,0
"COG3433",0,3,0,0,0,0,0,1,0,0
"COG3436",48,10,9,57,13,39,5,10,21,23
"COG3437",4,10,12,4,10,4,8,2,10,5
"COG3439",0,0,0,2,0,3,0,0,0,0
"COG3440",0,0,2,1,0,0,0,1,0,0
"COG3442",0,1,0,1,0,1,1,6,0,0
"COG3443",0,1,0,2,0,0,1,1,0,2
"COG3444",2,2,2,1,0,1,2,2,1,2
"COG3447",0,2,0,0,0,0,0,0,0,0
"COG3449",1,2,2,0,1,1,0,0,4,1
"COG3451",55,20,11,43,14,17,15,9,32,17
"COG3452",2,1,0,1,2,1,0,1,0,1
"COG3454",0,1,0,0,0,0,0,0,0,0
"COG3455",0,1,0,0,0,0,0,0,0,0
"COG3457",0,1,1,0,0,0,0,0,0,0
"COG3458",1,1,2,2,3,5,2,0,3,2
"COG3459",9,7,0,4,15,3,5,4,0,14
"COG3463",1,0,0,0,0,0,0,1,0,2
"COG3464",31,7,11,6,4,26,12,4,30,6
"COG3467",2,0,2,0,2,0,3,0,1,1
"COG3468",1,12,4,0,7,2,1,0,3,2
"COG3475",3,4,1,1,2,7,5,3,3,4
"COG3476",0,0,0,3,0,1,0,1,1,0
"COG3477",0,1,0,0,0,0,0,2,0,0
"COG3478",0,0,0,1,0,0,0,0,0,0
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,3,0,0
"COG3481",3,3,3,0,5,0,1,4,5,1
"COG3486",0,2,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,0,0,1,1
"COG3488",2,4,1,0,2,0,1,0,7,3
"COG3493",0,0,2,1,0,0,0,0,0,0
"COG3494",0,0,0,1,0,0,0,1,0,0
"COG3497",1,1,0,0,0,0,0,1,1,1
"COG3498",2,0,0,0,0,0,0,0,0,0
"COG3500",1,1,1,1,0,0,0,0,2,1
"COG3501",0,2,1,2,2,6,0,0,5,0
"COG3503",0,1,2,1,0,0,0,0,0,1
"COG3504",0,2,1,0,0,0,0,0,0,0
"COG3505",38,17,15,32,12,36,19,15,21,19
"COG3506",0,0,2,0,0,2,1,0,0,0
"COG3507",16,13,29,19,19,27,19,10,28,22
"COG3509",1,0,0,0,0,0,0,0,0,0
"COG3512",1,0,0,0,0,0,0,1,0,0
"COG3513",1,1,7,2,3,1,6,2,5,1
"COG3515",0,1,0,0,0,0,0,1,0,0
"COG3516",0,0,0,0,0,1,0,0,0,0
"COG3517",0,2,0,0,1,1,0,1,0,0
"COG3518",0,0,1,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,1,0,0,0,0
"COG3520",0,0,0,0,0,0,0,1,0,0
"COG3521",1,1,1,0,0,0,0,0,0,0
"COG3523",0,0,1,0,0,0,0,4,0,0
"COG3525",29,17,23,24,27,47,21,5,53,22
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3533",18,9,13,27,11,26,11,5,8,12
"COG3534",7,8,11,9,24,10,5,6,8,7
"COG3537",37,4,39,45,22,68,24,1,35,26
"COG3538",7,1,9,1,3,2,4,2,3,4
"COG3539",0,10,1,0,4,1,0,1,0,0
"COG3541",0,1,1,0,0,0,0,0,0,1
"COG3542",0,0,0,0,1,0,0,0,0,0
"COG3543",0,0,1,3,0,0,0,0,0,2
"COG3544",0,0,0,0,1,1,0,0,1,1
"COG3546",1,1,0,2,1,3,1,1,0,0
"COG3547",4,6,10,9,27,19,17,19,24,23
"COG3548",0,0,0,0,0,0,1,0,0,0
"COG3550",9,2,8,2,10,2,2,1,9,2
"COG3557",0,0,0,0,0,0,1,3,0,0
"COG3560",3,0,0,2,0,0,0,2,2,0
"COG3561",1,1,0,0,0,0,0,1,0,0
"COG3562",0,1,0,0,0,0,0,0,0,0
"COG3566",0,0,1,0,0,0,0,0,1,1
"COG3567",0,0,0,1,0,0,0,0,1,1
"COG3568",4,6,7,4,2,8,2,1,6,3
"COG3572",0,0,0,0,0,0,0,5,2,0
"COG3576",0,0,1,0,0,0,0,0,0,0
"COG3579",3,2,4,1,3,7,5,7,7,9
"COG3580",4,7,5,7,7,4,12,3,4,5
"COG3581",5,3,7,5,6,0,13,5,1,14
"COG3583",0,0,1,1,3,0,1,1,0,0
"COG3584",2,1,2,2,1,0,0,2,2,2
"COG3586",0,0,1,1,1,4,0,0,1,0
"COG3587",1,3,1,6,3,5,3,0,3,3
"COG3588",0,0,0,0,1,0,0,0,1,0
"COG3589",1,1,0,0,1,0,0,0,1,0
"COG3590",5,1,7,6,12,2,6,7,10,5
"COG3591",0,1,0,0,0,0,0,0,0,0
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",1,3,4,3,4,2,0,2,1,2
"COG3594",5,0,4,1,3,7,0,0,4,3
"COG3595",0,0,0,1,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,1,0,0,2
"COG3598",3,0,0,0,0,0,0,0,0,0
"COG3599",0,0,0,0,0,0,0,4,0,0
"COG3600",0,1,0,0,2,3,2,0,1,0
"COG3601",0,1,2,1,3,2,1,3,0,3
"COG3603",0,0,0,0,1,0,0,0,0,0
"COG3604",5,6,7,2,0,3,1,0,2,1
"COG3605",0,0,0,0,1,0,0,0,2,0
"COG3608",2,1,0,0,3,1,1,3,1,2
"COG3609",0,1,0,0,0,0,0,0,0,0
"COG3610",2,1,1,0,0,3,3,2,1,0
"COG3611",0,0,0,0,0,0,0,6,0,0
"COG3613",0,0,0,0,0,0,0,1,0,0
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",0,0,1,2,0,0,2,0,0,0
"COG3617",1,1,3,0,2,1,0,1,2,0
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",3,0,1,0,2,1,0,3,1,0
"COG3622",0,1,0,1,0,0,0,1,0,1
"COG3623",0,3,0,0,0,0,0,0,0,0
"COG3624",0,2,0,0,0,0,0,0,0,0
"COG3626",0,0,1,0,1,0,0,0,0,0
"COG3627",0,0,0,0,0,1,0,1,0,1
"COG3628",0,1,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,1,1,0,0,0,0
"COG3633",0,3,0,3,1,0,2,7,0,1
"COG3634",3,1,1,1,2,2,1,2,3,2
"COG3635",5,1,3,2,5,1,0,0,1,2
"COG3637",0,3,1,0,0,0,0,0,0,0
"COG3638",0,1,0,0,0,1,0,0,0,0
"COG3639",0,0,0,0,0,1,0,2,0,2
"COG3640",0,1,0,0,0,0,0,2,1,0
"COG3641",2,3,0,4,0,0,0,2,1,1
"COG3643",1,2,0,3,0,0,0,1,1,1
"COG3645",2,2,1,1,4,4,4,0,6,3
"COG3646",0,1,2,0,0,0,0,0,3,2
"COG3649",2,0,0,1,0,0,1,0,2,2
"COG3653",0,1,0,0,0,1,1,0,0,1
"COG3654",1,0,2,1,1,1,1,1,0,0
"COG3655",2,2,0,1,1,0,0,0,1,2
"COG3661",0,0,1,3,3,3,1,0,4,2
"COG3663",0,2,2,3,3,2,4,2,2,5
"COG3664",0,2,1,0,0,0,0,7,0,3
"COG3666",10,9,17,7,29,8,26,12,22,33
"COG3669",24,12,21,17,12,20,5,6,27,10
"COG3675",0,0,3,0,0,0,0,0,0,0
"COG3676",1,0,0,2,0,0,0,0,1,2
"COG3677",1,3,1,0,3,0,3,0,2,0
"COG3678",0,1,2,0,0,0,0,2,0,0
"COG3679",0,0,0,0,0,0,0,2,0,0
"COG3680",0,1,0,0,0,0,1,0,1,0
"COG3681",4,2,8,5,5,1,4,7,8,2
"COG3682",1,0,0,2,0,1,2,5,2,1
"COG3684",0,1,0,0,0,0,0,0,0,0
"COG3685",0,3,0,0,0,0,0,0,0,0
"COG3688",4,5,0,1,1,0,3,3,0,2
"COG3689",0,0,0,0,2,2,1,2,0,0
"COG3691",0,1,0,0,0,0,0,0,0,0
"COG3692",0,2,0,0,0,0,0,0,0,0
"COG3693",1,0,2,1,1,1,4,0,3,1
"COG3694",0,1,0,0,0,0,0,0,0,0
"COG3695",2,2,0,0,0,3,0,0,5,0
"COG3696",6,3,5,14,10,24,8,1,13,7
"COG3697",0,1,0,1,1,0,1,1,1,1
"COG3698",0,1,0,0,0,0,0,0,0,0
"COG3700",0,2,1,0,0,0,0,0,0,0
"COG3701",0,0,1,0,0,0,0,0,0,0
"COG3705",2,2,1,0,1,1,2,1,1,3
"COG3706",27,20,38,25,13,46,10,4,36,36
"COG3707",2,0,0,0,1,1,1,0,0,1
"COG3708",0,0,1,1,1,1,0,2,0,4
"COG3709",0,0,0,0,0,0,0,1,0,0
"COG3710",0,4,0,0,0,0,0,0,0,0
"COG3711",2,15,6,4,7,6,2,22,0,3
"COG3712",20,14,42,31,19,49,7,1,24,23
"COG3713",0,1,0,0,0,0,0,0,0,0
"COG3714",0,1,0,0,0,0,0,0,0,0
"COG3715",0,5,3,2,2,0,4,6,0,1
"COG3716",0,5,1,1,2,0,2,11,2,0
"COG3717",1,1,1,4,1,3,2,0,1,5
"COG3718",0,0,0,1,0,0,1,1,0,1
"COG3719",0,1,0,0,0,0,0,1,0,0
"COG3722",0,0,0,0,1,0,0,0,0,0
"COG3723",0,0,0,0,2,2,1,0,3,0
"COG3724",0,1,0,0,0,0,0,0,0,0
"COG3727",0,2,1,0,1,3,1,0,2,3
"COG3728",2,1,1,0,0,0,0,1,0,0
"COG3731",0,0,0,0,0,0,0,1,0,0
"COG3732",0,1,0,0,0,0,1,0,1,0
"COG3733",0,0,0,0,1,0,0,0,0,0
"COG3734",0,4,0,0,1,0,0,0,0,0
"COG3735",0,1,0,0,0,0,4,0,1,0
"COG3736",0,1,0,0,0,0,0,0,0,0
"COG3738",0,2,2,0,0,2,0,0,0,0
"COG3740",0,0,1,0,1,0,1,1,0,0
"COG3741",0,0,0,0,0,0,1,0,0,0
"COG3746",2,0,4,3,0,1,0,0,2,0
"COG3754",4,0,1,1,1,3,0,2,5,1
"COG3757",5,6,9,5,9,6,6,5,3,9
"COG3758",0,0,0,0,1,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,3,0,0
"COG3760",0,1,1,2,0,0,2,2,1,1
"COG3764",3,0,1,1,0,0,5,3,0,1
"COG3765",0,1,3,0,1,0,0,0,0,0
"COG3768",0,2,0,0,0,0,0,0,0,0
"COG3772",0,3,0,0,1,0,0,0,0,0
"COG3773",1,2,0,0,4,1,1,1,2,1
"COG3774",4,1,7,0,1,7,1,0,6,2
"COG3775",5,1,6,5,3,0,0,4,2,4
"COG3778",0,1,0,0,1,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3786",0,0,0,1,0,0,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0
"COG3804",0,0,0,1,0,1,0,0,0,0
"COG3808",7,3,7,2,5,7,4,0,5,5
"COG3815",1,0,0,0,0,0,0,1,0,0
"COG3817",0,0,0,0,2,0,0,0,0,0
"COG3822",0,0,0,0,2,0,0,0,1,1
"COG3829",2,7,6,2,1,5,4,3,2,0
"COG3830",0,2,5,2,2,2,4,0,3,4
"COG3831",0,3,1,0,0,1,0,0,0,0
"COG3833",0,3,0,1,1,1,0,2,2,1
"COG3835",0,3,1,0,1,0,1,1,1,4
"COG3836",0,0,2,2,0,0,0,0,0,0
"COG3839",6,8,5,4,7,5,6,10,0,6
"COG3840",0,1,0,0,0,0,0,1,0,0
"COG3842",7,4,3,8,6,8,4,5,5,3
"COG3843",3,2,5,7,2,2,7,9,3,4
"COG3845",3,4,5,4,3,2,4,6,0,1
"COG3846",0,0,3,1,0,0,0,0,1,0
"COG3848",2,4,1,0,0,0,3,3,1,2
"COG3850",0,2,1,0,0,1,0,0,1,0
"COG3851",1,4,1,0,0,0,0,0,0,0
"COG3852",0,0,1,0,0,2,0,0,0,0
"COG3853",0,2,2,0,0,1,3,4,0,0
"COG3854",1,2,1,2,1,1,2,2,1,0
"COG3855",10,4,6,8,5,5,13,8,5,5
"COG3856",0,0,0,0,0,1,0,1,0,0
"COG3857",3,5,6,5,3,3,9,11,4,3
"COG3858",0,5,2,3,2,1,1,2,2,4
"COG3859",1,1,0,1,2,0,1,2,0,0
"COG3862",0,0,0,0,2,0,0,1,1,0
"COG3864",0,0,0,0,0,0,1,0,0,0
"COG3866",0,2,0,1,1,0,11,0,0,3
"COG3867",2,2,3,1,4,1,2,3,2,6
"COG3869",0,1,2,3,0,0,2,0,0,0
"COG3870",0,1,1,0,2,0,0,1,1,1
"COG3871",1,0,0,1,1,8,0,0,0,0
"COG3872",1,3,1,0,3,0,0,3,0,3
"COG3874",0,1,0,0,1,0,0,1,0,0
"COG3875",0,2,0,3,1,0,1,0,0,0
"COG3876",2,1,2,6,4,2,3,0,4,0
"COG3879",0,0,0,0,1,0,1,1,1,0
"COG3880",1,0,0,0,0,1,0,1,0,0
"COG3882",1,0,0,0,0,3,0,1,3,2
"COG3883",2,0,0,0,0,0,2,1,0,1
"COG3884",3,0,3,2,5,2,4,8,2,2
"COG3885",0,0,0,0,0,0,0,0,0,1
"COG3886",1,0,1,3,2,2,6,3,1,5
"COG3887",2,3,0,6,2,4,5,7,4,3
"COG3893",0,0,2,1,0,0,0,0,1,0
"COG3894",1,2,0,0,1,0,3,3,0,1
"COG3899",0,0,1,0,0,0,0,0,0,0
"COG3901",0,0,0,1,0,0,0,0,0,0
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,1,0,0
"COG3910",1,0,1,0,0,0,1,0,1,1
"COG3919",0,1,0,0,2,1,0,1,0,0
"COG3920",0,0,1,0,0,0,0,1,0,0
"COG3923",0,0,1,0,0,0,0,1,0,0
"COG3926",0,0,0,0,0,1,0,0,0,2
"COG3933",0,1,6,1,0,0,0,2,1,1
"COG3934",1,0,0,0,2,0,0,0,0,1
"COG3935",1,5,0,1,3,2,3,5,1,3
"COG3936",0,0,0,1,0,0,1,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0
"COG3940",0,2,3,0,0,8,3,2,2,0
"COG3942",0,0,0,0,0,0,1,11,0,0
"COG3943",5,0,1,9,8,6,8,2,8,15
"COG3944",1,2,0,3,2,1,3,2,0,1
"COG3945",0,0,0,0,1,0,0,0,0,0
"COG3948",0,1,0,0,0,0,0,0,0,1
"COG3949",1,0,0,1,0,0,1,2,0,0
"COG3950",2,1,4,8,5,6,0,1,2,4
"COG3951",0,2,0,0,0,0,0,0,1,0
"COG3952",0,0,0,0,0,0,0,0,1,0
"COG3953",0,0,0,0,0,0,0,6,0,0
"COG3954",0,0,0,0,0,1,0,1,1,0
"COG3955",1,0,0,0,0,0,1,0,0,1
"COG3956",3,1,3,0,1,0,1,0,1,2
"COG3957",1,1,0,1,0,1,2,12,1,0
"COG3958",5,0,2,4,3,2,4,3,3,3
"COG3959",3,3,1,5,4,1,6,5,1,0
"COG3962",0,0,1,0,0,0,0,0,0,0
"COG3964",0,1,1,0,0,0,1,0,0,4
"COG3966",0,0,0,0,0,0,0,1,0,0
"COG3968",11,10,15,17,14,6,12,4,10,18
"COG3969",8,0,2,4,1,6,1,0,4,4
"COG3971",0,1,0,0,0,0,0,0,0,0
"COG3972",1,0,3,1,0,0,0,0,0,2
"COG3973",2,1,2,4,5,7,1,9,2,0
"COG3976",1,0,2,0,2,0,0,2,1,1
"COG3979",1,0,0,2,0,0,1,0,0,0
"COG3980",0,0,0,2,0,1,0,0,0,1
"COG3981",0,0,0,1,0,0,0,2,0,1
"COG4001",5,6,8,2,5,9,3,2,2,10
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",0,0,0,0,1,0,0,3,0,0
"COG4043",0,1,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,1,0,0,0,0,0
"COG4086",0,0,0,2,0,0,0,1,0,0
"COG4096",7,6,9,5,3,3,4,1,3,4
"COG4098",0,0,0,0,0,0,0,5,0,0
"COG4099",1,0,1,0,1,1,1,4,2,0
"COG4100",2,4,1,2,2,1,2,1,1,0
"COG4104",0,0,0,0,0,1,0,0,0,0
"COG4105",0,0,0,1,0,0,0,0,0,0
"COG4106",0,1,0,0,1,0,0,0,0,0
"COG4108",10,7,6,8,9,6,4,10,1,8
"COG4109",0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,1,0,1,0,0,1,0,0
"COG4115",4,0,0,1,0,3,0,0,1,1
"COG4116",0,0,0,0,0,0,1,1,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0
"COG4120",3,0,4,8,3,0,6,12,2,3
"COG4121",1,1,2,2,1,0,0,0,3,1
"COG4122",5,3,4,2,7,0,2,5,3,3
"COG4123",2,3,3,4,2,3,4,1,6,3
"COG4124",1,0,2,1,3,3,3,1,1,6
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4127",0,0,0,0,1,0,0,0,0,0
"COG4129",0,0,1,0,0,1,0,5,0,0
"COG4130",0,1,0,0,0,0,0,0,0,0
"COG4133",0,1,0,0,0,0,0,0,0,0
"COG4134",0,1,0,0,0,0,0,0,1,0
"COG4135",0,2,0,0,0,1,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,0,0,0,0,0,0
"COG4145",0,1,0,0,0,0,1,0,1,0
"COG4146",2,1,5,2,2,4,5,0,4,0
"COG4147",0,2,2,0,0,0,0,0,0,0
"COG4148",0,0,0,1,0,1,0,0,0,0
"COG4149",2,1,0,0,0,1,0,1,0,0
"COG4150",0,1,0,0,0,0,0,0,0,0
"COG4152",0,3,1,0,1,5,2,1,2,3
"COG4154",0,1,1,0,0,0,0,0,0,1
"COG4158",0,0,0,1,2,1,0,2,0,0
"COG4160",0,0,3,0,0,0,0,0,0,0
"COG4166",11,11,2,3,3,1,7,24,2,1
"COG4167",0,1,0,0,0,0,0,0,0,0
"COG4168",0,1,0,0,0,1,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,0,0
"COG4172",0,2,0,1,0,0,0,0,0,0
"COG4175",3,1,1,4,0,6,0,0,2,1
"COG4176",1,1,1,3,1,2,1,0,1,1
"COG4177",0,3,1,3,1,1,2,6,2,1
"COG4178",0,1,1,0,1,0,1,1,0,0
"COG4181",0,1,0,0,1,0,1,1,0,0
"COG4185",0,3,1,1,0,2,0,1,2,1
"COG4186",0,0,2,1,0,2,0,1,3,1
"COG4189",0,1,0,1,0,2,0,1,1,0
"COG4191",0,2,0,0,0,0,0,0,0,0
"COG4193",0,1,0,0,0,0,1,0,0,2
"COG4198",6,1,1,1,5,3,1,1,5,6
"COG4206",12,4,13,11,13,20,20,0,25,15
"COG4208",1,0,1,0,1,2,0,1,0,0
"COG4209",5,3,0,1,3,2,4,5,0,5
"COG4211",1,4,0,2,1,0,2,0,0,1
"COG4213",0,1,1,2,0,1,0,4,0,0
"COG4214",1,2,0,2,1,0,0,1,0,0
"COG4215",0,1,0,0,0,0,0,0,0,0
"COG4219",6,2,1,1,10,1,2,6,1,1
"COG4220",0,1,0,0,0,0,0,0,0,0
"COG4221",2,2,2,2,3,3,1,1,9,0
"COG4222",0,0,0,0,0,0,0,0,0,1
"COG4224",2,0,0,1,0,0,1,0,0,0
"COG4225",10,0,13,10,5,21,7,1,11,18
"COG4226",0,0,0,0,0,1,0,0,1,1
"COG4227",4,2,4,3,1,8,1,0,0,1
"COG4230",0,1,2,0,1,1,0,0,1,0
"COG4231",6,2,5,2,1,3,3,0,4,2
"COG4232",3,1,6,0,7,4,3,0,8,4
"COG4233",0,0,0,0,0,0,0,1,0,0
"COG4235",0,0,0,1,0,0,0,0,0,0
"COG4239",0,0,0,1,0,0,0,0,0,0
"COG4241",0,0,0,1,1,0,0,0,0,0
"COG4245",0,2,0,0,0,0,0,0,0,2
"COG4248",1,2,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,2,0,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,0
"COG4260",1,3,0,2,5,0,3,2,0,2
"COG4261",0,0,1,3,0,1,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,1
"COG4264",0,2,1,0,0,0,0,0,1,0
"COG4267",0,2,0,0,0,0,0,1,0,0
"COG4268",0,0,1,0,1,0,0,1,0,0
"COG4269",0,2,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,1,0
"COG4277",5,6,3,4,2,4,6,1,7,1
"COG4283",0,1,0,0,1,0,4,1,0,0
"COG4284",0,2,0,0,2,0,1,0,0,0
"COG4286",0,2,0,1,1,0,0,2,0,1
"COG4289",5,2,3,4,2,4,2,0,6,2
"COG4292",0,0,0,0,0,1,0,2,0,0
"COG4294",0,0,0,0,0,0,0,0,0,1
"COG4295",1,0,0,0,0,0,2,1,0,0
"COG4296",0,1,0,0,0,0,0,0,0,0
"COG4299",5,0,1,4,4,2,1,0,6,2
"COG4300",0,0,0,0,0,1,0,2,0,0
"COG4303",0,1,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,1,0
"COG4325",0,1,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,2,0,0
"COG4332",0,0,0,0,0,2,0,0,0,0
"COG4333",0,0,0,1,1,0,0,0,0,0
"COG4354",7,0,0,0,4,2,1,0,6,3
"COG4372",0,0,2,1,0,0,1,0,1,0
"COG4377",1,1,0,0,0,0,1,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4383",0,1,0,0,0,0,0,0,0,1
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,0,0,0,0,2,0,0,0
"COG4394",0,0,1,0,0,0,0,1,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0
"COG4401",0,0,2,0,0,0,0,0,0,0
"COG4403",0,1,1,2,0,0,0,0,0,2
"COG4409",3,0,6,1,7,3,1,0,5,4
"COG4412",0,0,2,0,6,0,9,0,0,11
"COG4413",1,1,0,1,2,1,0,0,1,2
"COG4420",0,0,0,0,0,0,0,1,0,0
"COG4422",6,3,2,5,1,8,0,1,10,10
"COG4430",1,0,3,0,2,0,0,0,0,0
"COG4443",0,1,0,0,0,1,0,2,0,0
"COG4452",0,4,3,0,3,0,0,0,2,0
"COG4453",0,1,0,0,0,1,0,1,0,0
"COG4463",0,0,0,0,1,0,0,3,0,0
"COG4464",4,1,3,2,3,2,1,2,2,1
"COG4465",0,1,0,0,0,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,1,0,0
"COG4468",4,0,5,1,3,1,3,4,1,5
"COG4469",0,0,0,0,0,0,0,3,0,0
"COG4470",0,0,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0
"COG4472",1,0,1,0,2,0,0,0,0,0
"COG4473",0,0,0,0,0,0,0,1,0,0
"COG4474",2,0,0,0,0,0,0,1,1,1
"COG4475",0,0,0,0,0,0,0,1,0,0
"COG4476",0,0,0,0,0,0,0,1,0,0
"COG4477",0,0,0,0,0,0,0,6,0,0
"COG4481",0,0,0,0,0,1,0,2,0,1
"COG4485",9,6,2,4,8,5,5,18,2,10
"COG4487",0,0,0,0,0,0,1,0,0,0
"COG4492",1,0,0,2,1,2,1,0,0,2
"COG4495",0,0,0,0,0,0,1,0,0,0
"COG4496",3,1,1,1,1,0,1,0,0,1
"COG4499",0,0,0,0,1,0,0,2,0,0
