"","NLM028","DOM023","DLF007","DLF013","DLF004","DLF005","NOM028","NOF008","DLF009","DLM017"
"COG3016",2,0,0,0,2,1,0,1,2,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,4,2,3,7,3,1,3,4,1
"COG3022",0,6,3,1,4,2,3,1,3,4
"COG3023",1,7,2,7,6,4,6,5,4,7
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,2,0,1,0,1,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,1,0,0
"COG3028",0,1,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,2,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,0,0,0,1,0
"COG3033",0,0,0,1,2,1,0,6,2,0
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,2,0,2,3,0,3,0
"COG3038",0,0,1,0,0,0,0,0,1,0
"COG3039",2,0,3,3,1,5,0,0,11,0
"COG3040",0,1,3,1,0,0,0,0,0,0
"COG3041",1,1,8,0,0,0,1,2,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,2,2,2,0,4,1,1,0
"COG3045",0,0,1,0,0,0,0,0,2,0
"COG3047",0,0,0,0,0,0,0,0,2,0
"COG3048",1,0,0,1,1,0,1,0,3,0
"COG3049",1,3,7,2,3,2,5,7,4,5
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",2,0,0,0,0,0,0,0,2,0
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",1,1,0,0,0,0,0,0,3,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,2,1,3,2,2,2,1,4,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0
"COG3059",1,2,4,1,0,0,1,2,2,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,1,0,3,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,1,0,0,0
"COG3068",0,0,0,0,0,0,1,0,2,0
"COG3069",2,1,0,1,1,0,0,0,4,1
"COG3070",0,0,0,2,0,0,1,3,0,0
"COG3071",0,0,0,1,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,2,0
"COG3073",0,0,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",0,0,0,0,1,0,0,0,3,0
"COG3076",0,0,0,0,0,0,0,0,1,0
"COG3077",0,0,0,1,0,1,1,1,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,3,0,0,0,1,3,0
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",0,0,1,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,1,1,0,0,0,0,3,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,0,0,1,0,0,3,1,1,0
"COG3091",0,0,0,0,0,0,0,0,1,0
"COG3092",0,0,0,0,0,0,0,0,1,0
"COG3093",0,0,0,1,0,0,0,0,1,3
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,0,0,0,0,0,1,0
"COG3101",0,0,1,0,0,0,0,0,1,0
"COG3102",0,0,0,0,0,0,0,0,2,0
"COG3103",1,0,0,1,0,1,0,0,1,2
"COG3104",1,8,2,3,5,5,3,3,5,7
"COG3105",0,0,0,0,0,0,0,0,1,0
"COG3106",0,0,0,0,0,0,2,0,2,0
"COG3107",0,0,0,0,0,0,1,0,4,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,1,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,2,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,0,0,0,2,0
"COG3118",0,0,0,0,0,0,0,0,3,0
"COG3119",26,38,66,38,30,15,38,32,26,35
"COG3120",0,0,0,0,0,0,1,0,1,0
"COG3121",0,0,2,0,0,0,2,0,10,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,2,0
"COG3126",0,0,0,0,0,0,0,0,1,0
"COG3127",0,0,0,0,0,0,0,0,2,1
"COG3128",0,0,0,0,0,0,0,0,0,1
"COG3129",0,0,1,0,2,0,0,0,2,0
"COG3130",0,0,0,0,0,0,0,0,1,0
"COG3131",0,0,0,1,0,0,0,0,3,0
"COG3132",0,0,0,0,0,0,0,0,1,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,1,0,0,0,1,0,1,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,0,1,0,3,2,4,3,1,1
"COG3143",0,0,0,0,0,0,0,0,2,0
"COG3144",0,0,0,0,0,0,0,0,0,1
"COG3145",0,0,1,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,1,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,1,1,0,0,1,0,4,1
"COG3153",1,2,2,0,0,0,2,0,1,0
"COG3154",0,0,0,0,0,0,0,0,1,0
"COG3155",0,0,0,0,0,0,0,1,0,0
"COG3156",0,0,0,0,0,0,0,0,1,0
"COG3157",0,0,0,0,0,0,0,0,2,0
"COG3158",0,2,0,1,1,0,0,0,3,1
"COG3159",0,0,0,0,0,0,0,0,2,0
"COG3160",0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,0,3,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,0,0,0,1,0,2,0
"COG3165",0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,2,0,0,0,0,0,1,1
"COG3171",0,0,0,1,0,0,0,0,2,0
"COG3172",0,0,0,0,0,1,0,0,2,0
"COG3173",0,0,0,0,0,0,0,1,2,0
"COG3174",1,0,3,2,0,1,3,1,1,0
"COG3176",5,10,1,2,6,4,4,4,3,4
"COG3177",5,9,6,4,3,15,5,6,3,11
"COG3178",0,8,1,3,0,0,1,2,1,6
"COG3179",0,0,0,0,2,0,0,0,0,1
"COG3180",0,0,0,0,0,1,1,1,2,0
"COG3181",2,1,0,1,0,0,1,0,0,1
"COG3182",2,5,2,1,1,4,2,1,0,1
"COG3183",0,0,1,0,0,1,0,0,2,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",3,0,1,1,0,2,2,2,0,1
"COG3188",1,0,2,1,0,0,6,0,23,1
"COG3189",0,0,1,1,0,0,0,0,2,1
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",0,1,1,0,2,1,0,2,0,0
"COG3192",2,0,0,0,0,0,3,0,2,0
"COG3193",0,0,1,0,0,0,0,0,2,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,1,0,0
"COG3201",1,0,1,5,0,1,0,2,1,2
"COG3203",0,1,3,0,0,0,1,0,11,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",3,6,2,1,4,1,4,1,10,4
"COG3208",0,0,0,0,0,1,0,0,0,0
"COG3209",7,8,6,12,41,5,15,14,34,11
"COG3210",0,1,0,2,0,1,0,0,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,1,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,1,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,2,0,3,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,2,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,0,2,1,1,5,3,2,1,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,1,0
"COG3238",0,0,1,1,0,0,0,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,1,0
"COG3246",0,0,1,0,0,0,4,0,0,0
"COG3247",0,0,1,0,0,0,0,0,1,0
"COG3248",0,0,1,0,0,0,0,0,2,0
"COG3250",78,88,137,110,94,77,101,76,42,101
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,1,0,0,0,0,0
"COG3254",0,0,1,0,0,1,1,1,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,1,2,0
"COG3261",0,0,1,0,0,0,2,0,2,0
"COG3262",0,0,0,0,0,0,1,0,5,0
"COG3263",2,2,7,3,0,3,3,3,1,1
"COG3264",0,0,1,1,0,0,0,0,5,0
"COG3265",0,0,0,0,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,1,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,1,1,2,0,1,2,3,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,0,0,0
"COG3274",6,2,2,5,3,5,8,3,5,2
"COG3275",8,12,10,15,17,7,7,6,7,6
"COG3276",0,0,2,1,0,1,0,1,2,2
"COG3279",10,9,15,8,9,16,10,20,11,14
"COG3283",0,0,1,0,0,1,0,0,0,0
"COG3284",0,0,0,0,0,1,0,1,1,0
"COG3287",1,0,0,0,0,0,0,0,0,0
"COG3288",0,0,0,1,0,0,1,0,1,0
"COG3290",1,0,0,0,0,2,2,4,5,0
"COG3291",0,0,0,3,2,0,1,0,0,2
"COG3292",68,97,139,97,140,51,95,85,26,86
"COG3293",0,0,0,0,1,8,1,1,0,1
"COG3294",1,0,1,0,0,0,3,0,0,0
"COG3296",0,0,0,0,0,0,0,1,0,0
"COG3297",0,0,0,0,0,0,0,0,2,0
"COG3299",0,0,0,1,0,2,1,0,0,1
"COG3301",0,1,1,0,0,2,0,0,1,0
"COG3302",1,0,0,0,0,0,1,0,2,0
"COG3303",0,1,5,1,2,1,1,0,2,1
"COG3304",0,3,3,1,2,1,2,1,2,1
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,0,1,0,0,1,0,5,0
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,1,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",3,0,1,2,1,2,0,6,1,1
"COG3315",2,1,0,3,1,3,1,2,0,2
"COG3316",0,0,0,1,0,0,0,0,15,0
"COG3317",0,0,0,0,0,0,3,0,1,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,1,0,0,0,0,1,0,0,0
"COG3320",1,0,0,1,0,2,6,2,0,0
"COG3321",0,1,0,0,0,1,1,0,0,0
"COG3323",0,1,2,0,0,1,1,1,1,1
"COG3324",0,2,2,0,0,0,0,0,0,0
"COG3325",2,2,2,4,2,4,1,5,3,1
"COG3326",2,0,1,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",4,41,13,6,16,12,9,5,11,21
"COG3330",0,0,0,0,0,2,0,0,1,0
"COG3331",5,0,0,2,1,3,2,1,0,0
"COG3333",5,0,3,2,3,1,1,2,0,1
"COG3335",6,0,0,1,0,2,4,0,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",0,1,1,4,6,2,0,3,2,2
"COG3341",1,3,1,0,2,1,1,2,0,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",17,30,27,19,62,43,44,15,19,55
"COG3345",7,14,5,16,9,12,21,6,4,13
"COG3347",1,1,0,1,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,2,1,0,1,0,1
"COG3366",0,0,0,0,1,0,0,0,0,0
"COG3369",0,0,0,2,0,0,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",6,3,3,4,5,8,2,1,2,3
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,1,0,0,0,0,0,0,0
"COG3382",1,1,1,2,1,1,0,3,0,3
"COG3383",0,1,0,0,0,0,1,1,0,0
"COG3384",0,0,0,0,0,0,0,0,4,0
"COG3385",9,39,14,15,64,15,6,7,11,47
"COG3386",0,1,0,0,0,0,2,1,0,1
"COG3387",1,0,0,1,1,0,0,2,0,0
"COG3391",1,10,4,4,6,0,2,1,4,2
"COG3392",0,1,4,0,1,1,0,1,2,2
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",0,2,0,0,0,0,0,0,1,0
"COG3395",0,2,1,1,1,1,0,1,3,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,2,4,0,0,0
"COG3402",0,0,0,0,0,0,0,2,0,0
"COG3404",0,0,1,0,0,0,2,3,2,2
"COG3405",0,1,0,0,5,2,1,1,3,3
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",6,9,8,1,8,8,10,7,4,5
"COG3409",0,0,1,2,4,2,1,1,1,2
"COG3410",2,0,0,0,0,1,0,0,1,0
"COG3411",0,0,0,1,0,1,0,0,1,0
"COG3412",0,0,1,0,0,0,1,0,0,0
"COG3414",0,0,0,0,0,0,1,0,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,2,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,2,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,1,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",2,3,4,0,1,1,2,7,1,3
"COG3428",0,0,0,0,0,1,0,1,0,1
"COG3429",0,0,0,0,0,0,0,0,1,0
"COG3433",0,0,0,0,0,0,2,0,1,0
"COG3434",0,0,0,0,1,0,0,0,0,0
"COG3436",15,40,43,11,28,9,15,20,17,49
"COG3437",9,12,7,17,5,4,15,9,1,3
"COG3439",0,0,1,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,2,0
"COG3442",0,0,0,0,0,1,2,1,1,1
"COG3443",3,0,0,0,0,0,0,0,1,0
"COG3444",2,1,0,5,0,1,4,1,5,0
"COG3445",0,0,0,0,0,0,1,0,1,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,1,7,1,1,0,7,1,0,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",28,9,21,31,25,30,23,60,19,32
"COG3452",2,0,1,1,1,1,0,0,0,1
"COG3454",0,0,1,0,0,0,1,0,1,0
"COG3455",0,0,2,0,0,0,0,0,1,0
"COG3456",0,0,0,0,0,0,0,0,1,0
"COG3457",0,0,0,0,0,0,0,0,1,0
"COG3458",1,4,1,0,4,0,4,0,0,3
"COG3459",8,2,0,4,12,9,4,12,1,8
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,0,2,0,0,0,0
"COG3464",22,24,36,5,12,9,16,11,10,5
"COG3467",4,1,4,2,4,0,2,2,1,0
"COG3468",1,0,2,3,5,0,2,8,17,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,1,0,0,1,3,0,0
"COG3473",0,0,0,0,0,0,0,1,0,0
"COG3475",1,3,4,2,5,2,7,2,7,7
"COG3476",0,0,0,1,0,1,0,1,0,0
"COG3477",0,0,0,0,0,0,0,0,2,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",2,0,1,2,3,5,4,0,2,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,2,0
"COG3487",0,0,0,0,0,0,1,1,0,1
"COG3488",0,4,4,1,2,2,1,2,1,3
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,0,0,0,0,0,2,0,0,0
"COG3494",0,2,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,0,0,0,0,1,0
"COG3498",1,0,0,0,1,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,1,0,0,0,7,0
"COG3501",5,1,2,0,0,0,1,0,1,0
"COG3503",1,0,0,3,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",25,7,36,38,13,33,14,35,11,23
"COG3506",0,0,3,0,0,2,0,0,1,0
"COG3507",22,23,26,10,20,23,33,13,12,27
"COG3509",0,5,0,0,0,2,0,0,0,2
"COG3512",0,1,0,0,1,0,0,2,0,1
"COG3513",1,1,1,8,0,8,1,12,0,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,0,0,0,3,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,1,0,0,0,0,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,4,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,1,0
"COG3522",0,1,0,0,0,0,1,0,2,0
"COG3523",0,0,0,0,0,0,0,0,4,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",30,26,49,34,14,20,22,26,17,28
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,3,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,1,0
"COG3533",15,19,23,17,11,21,19,13,7,22
"COG3534",9,11,13,10,20,1,13,10,3,11
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",23,56,73,30,15,24,34,27,27,35
"COG3538",2,5,6,3,2,1,2,3,1,4
"COG3539",0,0,2,1,0,0,4,0,17,0
"COG3541",0,1,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,1,0,0,0,1,0,0,0
"COG3544",0,0,1,0,0,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,0,0,0,2,1,3,1,1,1
"COG3547",14,26,30,12,52,13,18,6,10,7
"COG3548",0,0,0,0,0,1,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",4,7,4,4,14,6,7,16,4,2
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",3,1,2,1,3,0,0,0,0,1
"COG3561",4,0,0,1,5,2,0,0,4,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,1,0,0,1,0,0,0,4,0
"COG3567",0,0,0,0,0,0,0,0,7,0
"COG3568",7,4,5,7,7,1,8,7,6,4
"COG3570",0,0,0,0,0,2,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,1,0,0,0,0,0
"COG3579",0,9,3,7,2,0,5,3,2,11
"COG3580",12,2,4,8,8,6,8,6,10,6
"COG3581",11,2,4,4,10,13,3,13,2,13
"COG3583",2,0,0,0,1,1,0,3,1,1
"COG3584",5,1,0,1,0,1,1,2,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,5,0,1,0,0,4,0
"COG3587",0,8,10,7,2,4,0,2,1,8
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,1,0,1,0,0,0,0,0
"COG3590",1,11,6,4,13,3,4,4,2,5
"COG3591",0,0,0,1,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,0,1,1,5,0,2,1,3,0
"COG3594",5,6,2,1,4,3,5,4,0,3
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,0,1,2,0,0,0,2
"COG3599",0,1,0,0,0,2,0,0,0,0
"COG3600",2,3,1,0,2,1,0,0,0,2
"COG3601",2,0,0,1,1,2,0,1,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",5,0,2,2,6,0,5,3,9,2
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",1,1,0,0,3,0,1,0,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,0,3,2,0,0,0,4,1
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,0,0,0,0,1,1,0,1
"COG3617",3,4,4,0,4,3,2,0,0,3
"COG3618",0,0,0,0,0,1,0,0,0,0
"COG3619",3,0,3,2,2,2,3,1,2,0
"COG3621",0,0,0,0,0,2,0,0,0,0
"COG3622",0,0,0,0,0,0,1,0,2,0
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,3,0
"COG3625",0,0,0,0,0,0,0,1,1,0
"COG3626",0,0,0,0,0,0,0,0,2,0
"COG3627",0,0,0,0,0,0,0,0,1,0
"COG3628",0,0,0,0,0,0,0,0,1,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,1,0,0,0,0,0,0,0
"COG3633",3,0,1,1,1,2,3,0,2,0
"COG3634",2,1,1,1,2,2,1,6,1,1
"COG3635",0,2,0,3,2,3,4,2,1,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,9,0
"COG3638",0,0,1,0,1,0,0,0,0,0
"COG3639",0,0,0,2,0,0,0,0,1,0
"COG3640",1,0,1,0,0,2,1,1,0,1
"COG3641",3,0,2,2,1,1,5,1,0,3
"COG3643",0,0,0,1,2,0,3,2,0,3
"COG3645",0,4,1,3,8,0,2,1,1,9
"COG3646",0,0,0,0,5,2,0,0,7,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,1,1,1,0,2,3,2,0,2
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,2,0,1,0,1,2,0,1
"COG3654",1,0,1,0,0,1,1,0,1,1
"COG3655",0,0,3,0,1,6,0,0,1,3
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,2,1,0,1,0,0,3,0,3
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,3,3,0,3,2,1,0,1,1
"COG3664",0,0,0,0,0,1,1,1,0,0
"COG3665",0,0,1,1,0,0,0,0,0,0
"COG3666",21,56,5,16,31,15,10,4,5,24
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",16,25,24,18,14,17,26,18,13,11
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,1
"COG3676",0,0,0,1,0,0,1,0,1,2
"COG3677",0,0,1,0,0,1,0,0,4,0
"COG3678",0,0,1,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",7,7,7,4,7,8,2,7,4,4
"COG3682",2,0,0,1,0,3,4,1,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,2,0
"COG3685",0,0,0,1,0,0,1,0,1,0
"COG3688",9,2,1,0,3,4,4,8,0,2
"COG3689",1,0,2,0,0,0,0,0,0,1
"COG3691",0,0,0,0,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,2,0
"COG3693",1,1,4,1,4,2,2,1,0,1
"COG3694",0,0,0,0,0,1,0,0,0,0
"COG3695",0,1,2,0,1,1,3,1,1,1
"COG3696",7,19,17,12,8,5,8,7,4,4
"COG3697",1,0,1,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,2,0
"COG3700",0,0,0,0,0,0,0,0,1,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,0,0,2,0,3,2,0,0,0
"COG3706",27,31,43,33,52,16,24,33,6,31
"COG3707",2,1,0,1,0,0,1,1,0,0
