"","DLM015","NOF002","NOM012","NLM017","DLM001","DLM024","NOM015","NLF005","DLF004","DLM020"
"COG3260",1,1,0,0,0,3,0,0,1,0
"COG3261",0,1,0,0,0,3,0,0,0,1
"COG3262",0,2,0,0,0,4,0,0,0,0
"COG3263",3,2,0,3,6,3,0,3,2,7
"COG3264",0,0,0,0,0,11,0,0,0,0
"COG3265",0,0,0,0,0,5,0,0,0,0
"COG3266",0,0,0,0,0,2,0,0,0,1
"COG3267",0,0,0,0,0,1,0,0,0,0
"COG3270",1,1,0,4,0,2,0,1,1,0
"COG3274",1,4,4,7,3,4,4,5,4,11
"COG3275",13,6,7,12,7,3,5,5,16,18
"COG3276",1,0,0,0,1,3,1,0,0,0
"COG3279",10,24,22,14,13,8,21,15,13,23
"COG3283",1,0,0,0,0,2,0,0,0,0
"COG3284",0,0,1,0,0,0,0,0,0,0
"COG3287",1,0,0,0,0,0,0,1,0,0
"COG3288",0,0,0,0,0,2,0,0,0,0
"COG3290",1,0,1,2,1,6,1,0,0,1
"COG3291",0,1,2,0,0,0,2,6,6,0
"COG3292",97,80,64,119,110,0,72,27,92,106
"COG3293",1,0,0,1,2,0,0,3,1,1
"COG3294",1,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,1,0,0,0,0
"COG3299",1,0,0,0,0,0,0,1,0,0
"COG3301",0,0,0,0,0,0,0,1,0,0
"COG3302",0,0,0,0,0,3,0,0,0,0
"COG3303",1,2,0,4,1,0,0,1,1,3
"COG3304",1,1,0,0,1,0,0,0,0,0
"COG3307",0,0,1,1,0,4,0,0,0,0
"COG3309",0,0,0,0,0,0,2,0,0,0
"COG3311",0,0,0,0,1,1,0,0,0,0
"COG3312",0,0,0,0,0,1,0,0,0,0
"COG3313",0,0,0,0,0,1,0,0,0,0
"COG3314",0,3,1,1,2,5,0,5,1,0
"COG3315",3,0,0,0,2,0,1,3,0,1
"COG3316",0,0,0,0,1,13,2,0,0,0
"COG3317",0,1,0,0,0,3,0,0,0,0
"COG3319",0,0,0,1,1,8,0,0,0,0
"COG3320",0,2,1,2,0,0,0,1,0,0
"COG3321",1,0,0,0,2,2,1,0,0,0
"COG3323",0,3,1,2,0,0,0,1,3,0
"COG3324",1,0,0,0,0,0,0,0,0,0
"COG3325",5,1,0,3,2,0,7,1,1,1
"COG3326",0,0,1,0,0,0,2,2,0,1
"COG3327",0,1,0,0,0,0,1,0,0,0
"COG3328",7,13,8,7,4,2,8,7,17,8
"COG3331",0,0,2,0,0,1,1,3,1,1
"COG3333",0,3,0,4,0,3,0,1,1,1
"COG3335",1,1,2,0,1,5,2,1,1,0
"COG3340",5,2,3,0,3,1,1,4,3,1
"COG3341",4,0,2,2,4,0,0,3,3,1
"COG3344",35,12,14,25,26,23,13,25,67,36
"COG3345",10,14,9,12,8,10,12,11,12,20
"COG3347",0,0,0,0,0,0,1,0,0,0
"COG3359",0,1,5,3,0,1,1,1,0,0
"COG3369",0,0,0,1,1,0,0,0,0,0
"COG3378",2,4,1,1,0,2,6,4,0,3
"COG3381",0,2,0,0,0,4,0,0,0,0
"COG3382",1,2,1,0,1,0,1,0,1,2
"COG3383",0,0,2,1,1,2,1,0,1,1
"COG3384",0,0,0,0,0,3,0,0,0,0
"COG3385",7,14,15,6,25,12,5,35,74,2
"COG3386",0,2,1,2,0,1,1,0,0,2
"COG3387",3,0,0,0,1,0,1,0,1,0
"COG3391",1,1,2,3,2,1,2,0,3,4
"COG3392",0,0,1,1,1,0,0,1,1,0
"COG3393",1,1,0,0,0,0,0,0,0,0
"COG3394",0,1,2,1,2,0,0,0,0,0
"COG3395",0,3,1,0,0,9,3,0,0,1
"COG3396",0,0,0,0,0,5,0,0,0,0
"COG3401",1,0,0,0,0,0,1,1,0,0
"COG3402",0,0,0,0,0,0,0,0,1,0
"COG3404",2,0,5,3,3,0,4,3,2,2
"COG3405",0,3,4,1,1,1,0,0,4,0
"COG3408",6,2,6,4,6,0,6,6,13,2
"COG3409",1,1,1,0,3,0,2,1,6,1
"COG3410",1,2,0,1,0,0,1,0,1,2
"COG3412",2,0,0,0,0,2,0,1,0,0
"COG3414",0,0,1,0,0,1,0,0,1,0
"COG3417",0,0,0,0,0,1,0,0,0,0
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,1,1,0,0,0,0,0,0
"COG3422",0,0,0,0,0,3,0,0,0,0
"COG3426",2,2,1,6,2,0,5,0,1,3
"COG3428",0,0,0,0,0,0,0,1,0,0
"COG3433",0,1,0,0,0,0,0,0,0,1
"COG3434",0,0,0,1,0,0,0,0,0,0
"COG3436",13,17,12,20,7,25,26,30,26,12
"COG3437",6,7,7,8,3,1,8,9,11,9
"COG3439",1,0,0,0,0,0,0,0,0,0
"COG3440",0,1,0,0,0,0,0,0,0,0
"COG3442",1,0,1,0,0,0,1,0,1,0
"COG3443",0,0,0,0,0,2,0,0,0,0
"COG3444",0,0,2,0,1,5,3,0,0,0
"COG3445",0,0,0,0,0,1,0,0,0,0
"COG3447",0,0,0,0,0,1,0,0,0,0
"COG3449",6,11,0,9,2,4,2,1,2,2
"COG3451",39,28,29,21,37,28,41,27,17,28
"COG3452",0,1,5,2,0,0,0,1,0,1
"COG3454",0,1,0,0,0,3,0,0,0,0
"COG3455",0,0,0,0,0,1,0,0,0,0
"COG3456",0,0,0,0,0,1,0,0,0,0
"COG3457",0,0,1,0,0,2,0,0,0,0
"COG3458",6,0,2,2,2,0,2,0,2,2
"COG3459",2,5,8,3,3,1,4,10,7,4
"COG3463",0,1,0,0,1,1,0,0,0,0
"COG3464",7,5,5,14,10,6,21,7,10,9
"COG3467",10,1,0,3,4,0,6,4,1,1
"COG3468",1,0,3,3,6,23,1,2,8,5
"COG3472",0,0,2,0,0,0,0,0,0,0
"COG3475",4,5,0,2,1,2,3,6,7,5
"COG3476",1,0,2,2,1,0,1,1,0,1
"COG3477",1,0,0,0,0,1,0,0,0,0
"COG3480",0,0,0,0,2,0,0,0,0,0
"COG3481",1,2,2,0,3,3,2,4,0,0
"COG3486",0,0,0,0,0,7,0,0,0,0
"COG3487",0,1,0,2,0,0,1,0,1,1
"COG3488",5,2,0,4,4,0,1,5,5,2
"COG3493",0,0,0,0,0,0,1,0,1,0
"COG3494",0,0,0,0,0,0,0,0,1,0
"COG3497",0,0,0,1,1,0,1,0,0,0
"COG3498",0,1,1,0,0,0,1,0,1,0
"COG3500",0,1,0,0,0,1,0,1,0,3
"COG3501",5,1,0,3,0,6,8,2,0,1
"COG3503",0,0,1,0,0,0,0,0,0,0
"COG3504",0,1,0,0,0,0,0,0,0,0
"COG3505",26,22,31,15,28,19,27,32,24,16
"COG3506",1,0,0,1,0,0,0,1,0,0
"COG3507",28,22,6,20,16,5,27,23,25,34
"COG3509",0,0,1,0,1,0,0,0,3,2
"COG3512",0,0,0,0,2,0,3,0,0,0
"COG3513",2,7,4,8,3,0,6,8,0,1
"COG3515",1,0,0,0,0,5,0,0,0,0
"COG3517",0,0,0,0,0,2,1,0,0,0
"COG3519",0,0,0,0,0,7,0,0,0,0
"COG3520",0,1,0,0,0,4,0,0,0,0
"COG3521",0,0,0,0,0,3,0,0,0,0
"COG3522",0,0,0,0,0,2,0,0,0,0
"COG3523",0,0,0,1,0,5,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,1
"COG3525",24,36,14,39,44,1,25,18,11,17
"COG3529",0,0,0,0,0,1,0,0,0,0
"COG3533",26,24,10,24,17,2,34,12,11,22
"COG3534",10,10,12,9,15,1,10,4,22,16
"COG3536",0,0,0,0,0,0,0,0,0,1
"COG3537",50,45,25,55,58,0,40,26,16,68
"COG3538",7,3,5,4,2,0,7,4,3,5
"COG3539",2,1,0,0,1,17,0,0,0,0
"COG3541",1,0,0,0,0,2,0,0,0,0
"COG3542",0,0,0,1,0,0,0,2,0,0
"COG3543",0,0,0,0,0,0,0,1,0,0
"COG3546",0,2,1,2,1,3,1,1,2,1
"COG3547",12,12,9,31,11,22,3,13,32,10
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3550",8,8,12,10,7,0,10,3,15,20
"COG3560",3,1,1,1,1,0,0,2,1,1
"COG3561",0,1,0,0,0,0,0,0,3,1
"COG3566",1,0,1,0,0,0,0,1,0,0
"COG3568",9,10,3,11,9,0,4,8,3,9
"COG3570",1,0,0,0,0,0,0,0,1,0
"COG3572",0,0,0,0,0,0,1,0,0,0
"COG3579",12,7,3,4,6,0,4,2,5,5
"COG3580",4,7,4,5,2,1,8,4,7,1
"COG3581",7,12,11,8,3,3,4,8,8,4
"COG3583",0,2,1,0,0,0,0,1,0,1
"COG3584",1,0,4,1,1,0,3,0,0,1
"COG3586",1,3,0,0,0,0,0,1,0,2
"COG3587",6,3,3,4,0,0,7,2,6,2
"COG3589",0,1,0,0,0,0,0,0,0,0
"COG3590",3,3,9,8,6,0,2,8,4,6
"COG3591",0,1,0,0,0,3,0,2,0,0
"COG3593",1,1,0,10,0,7,1,3,5,0
"COG3594",2,5,2,5,5,1,0,1,3,7
"COG3595",0,0,0,0,0,0,0,1,0,0
"COG3596",0,0,0,0,0,7,0,0,0,0
"COG3597",0,0,1,0,0,0,0,0,1,0
"COG3598",0,0,0,0,1,0,2,0,0,1
"COG3599",0,2,2,1,1,0,0,0,1,0
"COG3600",1,0,0,0,0,0,1,0,1,0
"COG3601",1,4,2,3,0,4,0,3,0,1
"COG3602",0,0,0,0,0,0,0,0,0,1
"COG3603",0,0,0,1,0,0,0,0,0,0
"COG3604",2,4,4,1,0,5,4,3,1,4
"COG3605",0,0,1,0,0,6,0,1,0,0
"COG3608",2,1,2,5,1,0,0,4,0,1
"COG3610",0,1,2,1,1,3,0,0,0,2
"COG3611",0,0,0,0,0,0,0,0,1,0
"COG3616",0,1,0,0,0,0,0,0,0,3
"COG3617",1,1,3,1,1,0,1,4,4,4
"COG3619",0,3,1,0,4,2,1,0,1,0
"COG3621",0,0,0,0,0,0,1,0,0,0
"COG3622",0,0,0,0,0,1,0,0,0,1
"COG3623",0,1,0,0,0,5,0,0,0,0
"COG3624",0,0,0,0,0,2,0,0,0,0
"COG3625",0,0,0,0,1,0,1,0,0,0
"COG3626",0,0,0,0,0,1,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,1
"COG3628",0,0,0,0,0,0,0,1,0,0
"COG3629",0,0,0,0,0,4,0,0,0,0
"COG3633",2,1,1,0,1,1,1,0,1,0
"COG3634",3,3,2,1,0,2,3,2,1,2
"COG3635",1,2,5,2,3,1,3,3,3,1
"COG3637",0,0,0,0,0,9,0,0,0,1
"COG3638",0,0,0,0,1,2,1,0,0,0
"COG3639",0,0,0,0,0,1,0,4,1,0
"COG3640",0,1,5,0,1,0,1,0,0,0
"COG3641",1,0,1,0,0,1,0,2,0,0
"COG3643",2,0,0,3,1,0,2,1,1,2
"COG3645",0,1,1,3,2,1,1,2,10,1
"COG3646",1,0,0,1,0,0,0,0,1,0
"COG3649",0,0,1,4,1,3,0,1,1,1
"COG3653",0,0,1,0,2,1,0,0,1,0
"COG3654",1,0,2,0,0,1,0,0,0,0
"COG3655",0,2,1,2,2,0,1,0,2,0
"COG3661",2,1,3,6,3,0,2,5,4,5
"COG3663",2,3,2,1,1,1,0,1,3,2
"COG3664",0,2,1,0,1,0,2,0,0,1
"COG3666",11,3,22,16,14,6,12,8,11,18
"COG3669",18,18,7,22,17,2,21,17,17,25
"COG3676",0,0,0,1,2,0,0,1,0,2
"COG3677",2,2,1,1,0,9,0,1,0,0
"COG3678",0,0,0,0,0,3,0,0,0,0
"COG3680",0,0,0,0,0,3,0,0,0,0
"COG3681",5,4,2,3,4,4,1,3,4,4
"COG3682",2,3,4,3,1,2,1,2,2,1
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,1,3,0,0,0,0
"COG3688",2,0,4,2,0,3,3,3,5,1
"COG3689",1,0,0,1,0,3,0,2,2,0
"COG3691",0,0,0,0,0,2,0,1,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",1,0,2,0,2,0,0,3,1,3
"COG3694",0,0,1,1,0,0,0,0,0,0
"COG3695",4,0,0,0,0,0,2,0,0,1
"COG3696",15,17,5,12,16,1,13,12,10,28
"COG3697",0,0,1,0,0,0,0,1,0,0
"COG3698",0,0,0,0,0,3,0,0,0,0
"COG3700",1,0,0,0,0,4,0,0,0,0
"COG3705",1,1,0,0,0,0,1,2,0,0
"COG3706",36,26,18,47,21,1,39,17,57,64
"COG3707",0,1,1,0,3,0,0,2,1,0
"COG3708",1,0,0,0,2,0,0,0,1,0
"COG3710",0,0,0,1,1,9,0,0,0,0
"COG3711",2,2,3,3,4,15,8,2,0,1
"COG3712",39,37,18,40,23,0,25,11,36,48
"COG3713",0,0,0,0,0,2,0,0,0,0
"COG3714",0,0,0,0,1,0,0,0,0,0
"COG3715",0,1,0,1,1,3,2,1,2,1
"COG3716",1,1,0,0,1,6,3,1,2,1
"COG3717",7,5,2,1,6,3,5,3,0,2
"COG3718",1,0,2,0,0,0,1,0,0,0
"COG3719",0,0,0,0,0,1,0,0,0,0
"COG3722",0,0,0,0,0,2,0,0,0,0
"COG3723",0,0,1,1,0,2,0,1,0,0
"COG3724",0,0,0,0,0,2,0,0,0,0
"COG3725",0,1,0,0,0,0,0,0,0,0
"COG3727",1,2,1,2,1,0,2,3,1,2
"COG3728",1,1,1,0,0,2,0,0,0,1
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3731",0,0,0,0,0,3,0,0,0,0
"COG3732",0,0,0,0,0,2,0,0,0,0
"COG3733",0,0,0,0,0,3,0,0,0,0
"COG3734",0,1,0,0,0,5,1,0,0,0
"COG3735",1,2,0,4,1,5,0,2,1,1
"COG3740",0,1,0,1,0,2,0,0,0,0
"COG3745",0,0,0,0,1,1,1,0,1,0
"COG3746",2,1,1,2,1,0,2,0,0,4
"COG3754",4,1,3,3,3,0,2,0,2,1
"COG3757",3,5,9,5,2,5,4,9,5,5
"COG3758",0,0,0,0,0,1,0,0,0,0
"COG3760",0,0,4,0,3,0,1,1,1,1
"COG3763",0,0,1,0,0,0,0,0,0,0
"COG3764",0,2,5,1,2,0,1,4,0,0
"COG3765",0,0,0,0,0,3,0,0,0,0
"COG3766",0,1,0,0,0,0,0,0,0,0
"COG3769",0,1,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,1,0,0,0,0
"COG3771",0,0,0,1,0,1,0,0,0,0
"COG3772",0,0,0,0,0,1,0,1,1,0
"COG3773",2,0,3,7,0,3,0,6,1,0
"COG3774",6,1,3,1,3,2,1,2,2,7
"COG3775",0,4,0,1,2,1,3,0,4,2
"COG3776",0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,0,2,0,0,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0
"COG3785",0,0,0,0,0,0,1,0,0,0
"COG3787",0,0,0,0,0,1,0,0,0,0
"COG3788",0,0,0,0,0,1,0,0,0,0
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3804",0,0,1,1,1,0,0,0,0,0
"COG3808",8,4,4,4,9,0,7,6,3,6
"COG3819",0,1,0,0,0,0,0,0,0,0
"COG3822",1,0,0,1,0,0,0,0,2,0
"COG3825",0,1,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",4,2,4,4,1,18,1,2,4,1
"COG3830",6,4,3,4,1,0,2,3,5,3
"COG3831",0,1,1,2,1,1,0,0,0,2
"COG3833",1,1,3,4,0,3,0,1,0,3
"COG3835",0,2,0,0,0,4,1,0,0,0
"COG3836",0,1,0,0,1,1,0,0,0,0
"COG3837",0,0,0,0,0,1,0,0,0,0
"COG3839",3,0,4,5,2,11,1,7,3,1
"COG3840",0,0,0,0,0,1,0,0,0,0
"COG3842",9,8,7,4,7,3,4,2,5,6
"COG3843",5,4,11,6,4,5,2,3,3,0
"COG3845",3,1,7,3,3,7,6,5,0,0
"COG3848",0,0,1,0,1,0,0,4,1,0
"COG3850",0,0,0,0,2,8,0,0,0,0
"COG3851",0,0,0,1,0,1,0,0,0,0
"COG3852",0,1,0,0,0,0,1,0,0,1
"COG3853",1,1,5,1,2,3,0,3,0,1
"COG3854",0,0,0,1,0,1,2,3,1,1
"COG3855",5,10,3,11,8,2,7,5,4,6
"COG3856",1,0,0,0,0,0,0,0,0,0
"COG3857",5,3,7,2,4,0,7,8,2,4
"COG3858",5,2,6,6,0,3,3,4,0,1
"COG3859",0,0,2,0,0,0,0,2,0,2
"COG3862",1,0,2,1,0,1,0,4,0,1
"COG3864",0,0,1,0,0,0,0,1,0,0
"COG3866",0,1,2,1,0,0,0,0,3,0
"COG3867",6,3,6,4,0,0,1,4,0,2
"COG3868",0,0,1,2,0,0,0,0,1,0
"COG3869",0,0,0,0,0,0,0,3,1,0
"COG3870",0,0,0,0,0,0,0,1,0,1
"COG3871",1,0,0,1,0,0,1,1,1,2
"COG3872",1,1,2,1,1,2,1,2,3,0
"COG3874",0,0,0,0,0,0,0,1,0,0
"COG3875",0,0,2,1,0,5,1,1,2,2
"COG3876",4,5,0,4,4,0,5,2,1,3
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,2,0,0,1,0,0,0,0,0
"COG3882",0,3,1,1,0,1,2,1,1,2
"COG3883",0,0,1,0,0,0,0,3,0,0
"COG3884",1,3,2,3,3,0,4,7,1,1
"COG3886",0,2,4,0,1,2,1,1,1,1
"COG3887",5,4,7,3,6,3,1,6,1,1
"COG3893",0,0,1,0,3,0,0,0,0,0
"COG3894",0,1,2,1,0,0,0,1,1,1
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3899",0,0,0,0,0,3,0,0,0,0
"COG3901",0,1,1,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0
"COG3910",1,1,2,0,2,1,0,0,0,0
"COG3919",2,3,1,1,1,0,2,0,0,1
"COG3920",0,1,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,0,0,2,0,0,0,0
"COG3926",2,2,1,1,0,0,0,0,1,0
"COG3933",2,1,0,4,1,1,0,1,0,2
"COG3935",3,2,3,4,2,3,2,3,0,0
"COG3937",0,0,0,1,0,0,0,0,0,0
"COG3940",2,11,2,5,1,0,1,4,1,7
"COG3942",0,1,0,0,0,0,0,0,0,0
"COG3943",6,6,7,10,5,3,9,9,16,9
"COG3944",1,4,1,0,1,2,1,1,1,0
"COG3947",0,0,0,0,0,0,0,1,0,0
"COG3948",0,0,0,0,0,0,0,0,0,1
"COG3949",1,3,2,0,2,0,1,0,0,0
"COG3950",1,0,1,1,4,0,7,2,2,5
"COG3951",0,0,0,0,0,2,1,0,0,0
"COG3952",0,0,0,0,1,0,0,0,0,0
"COG3954",0,0,0,0,0,3,0,0,0,0
"COG3955",1,0,1,0,0,0,0,1,0,0
"COG3956",1,0,3,1,3,0,1,2,3,2
"COG3957",0,0,2,1,0,0,0,5,0,1
"COG3958",2,5,0,12,3,2,5,3,5,1
"COG3959",6,4,3,7,1,3,1,3,0,0
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,2,0,0,1,1,0,1,0
"COG3965",0,0,1,0,0,0,0,0,0,0
"COG3966",0,1,0,0,0,0,0,0,0,0
"COG3968",13,13,18,16,15,4,14,7,16,13
"COG3969",5,3,7,2,7,5,7,3,4,8
"COG3971",0,0,0,0,0,3,1,0,0,0
"COG3972",0,0,0,0,1,0,0,0,0,0
"COG3973",6,7,1,3,1,2,3,4,1,0
"COG3976",1,0,0,0,0,0,0,4,0,0
"COG3977",0,0,0,0,0,1,0,0,0,0
"COG3980",1,1,0,3,0,0,4,1,0,0
"COG3981",0,1,0,0,0,0,2,0,0,0
"COG4001",4,5,3,4,5,0,3,2,0,8
"COG4021",0,0,1,0,0,0,0,0,0,0
"COG4032",0,1,0,0,1,0,0,0,0,0
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,2
"COG4086",0,1,1,2,0,0,0,0,0,0
"COG4096",7,2,5,1,3,0,3,6,1,4
"COG4097",0,2,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,1,0
"COG4099",1,2,1,1,1,0,2,1,2,1
"COG4100",3,0,3,4,1,1,2,2,1,0
"COG4105",0,0,0,0,0,3,0,0,0,0
"COG4107",0,0,1,0,0,0,0,0,0,0
"COG4108",7,4,4,2,4,2,1,5,4,5
"COG4110",0,0,0,0,0,0,0,0,7,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,3,0,0,0,0
"COG4115",1,0,3,2,1,0,4,2,1,1
"COG4116",0,1,0,1,0,0,0,0,0,0
"COG4117",0,0,0,0,0,1,1,0,0,0
"COG4120",3,3,9,1,2,0,3,2,7,0
"COG4121",1,1,0,0,1,5,1,1,0,1
"COG4122",4,3,2,5,3,1,5,2,1,3
"COG4123",5,2,2,3,1,1,0,7,4,3
"COG4124",1,2,3,7,8,0,1,3,3,3
"COG4126",0,1,0,0,0,0,0,0,0,0
"COG4127",0,0,1,0,0,0,0,0,0,0
"COG4129",1,0,1,1,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,1,0
"COG4133",0,0,0,0,0,1,0,0,0,0
"COG4134",0,1,0,0,0,1,0,0,0,0
"COG4135",0,1,0,0,0,1,0,0,0,0
"COG4136",0,0,0,0,0,1,0,0,0,0
"COG4137",0,0,0,0,0,1,0,0,0,0
"COG4138",0,0,0,0,0,2,0,0,0,0
"COG4139",0,1,0,0,0,2,0,0,0,0
"COG4145",0,0,1,0,0,2,0,0,1,0
"COG4146",4,3,2,3,4,3,2,0,5,5
"COG4147",0,0,0,0,0,3,0,0,0,0
"COG4148",0,0,0,0,0,2,0,1,0,0
"COG4149",0,0,2,0,1,4,4,0,0,1
"COG4150",0,0,0,0,0,3,1,0,0,0
"COG4152",0,0,2,0,0,0,0,1,0,1
"COG4154",0,0,0,1,0,1,0,0,1,0
"COG4158",0,0,1,0,0,2,0,0,0,0
"COG4160",0,0,0,0,0,2,0,0,0,0
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",4,6,3,2,5,16,10,6,2,0
"COG4167",0,0,0,0,0,2,0,0,0,0
"COG4170",1,0,0,1,1,1,0,0,0,0
"COG4172",0,0,0,0,1,0,0,1,1,2
"COG4174",0,0,0,0,0,0,0,1,0,0
"COG4175",1,3,0,1,0,2,0,1,2,4
"COG4176",6,4,2,1,3,0,1,0,1,3
"COG4177",1,1,1,1,0,5,1,1,2,1
"COG4178",1,0,0,0,0,3,0,2,0,0
"COG4181",0,0,0,1,0,3,0,0,0,0
"COG4185",0,0,2,2,0,0,0,1,1,1
"COG4186",0,1,2,1,0,0,1,1,1,0
"COG4189",2,1,0,1,0,2,0,2,1,1
"COG4191",0,1,0,0,0,0,0,1,0,0
"COG4193",0,1,2,3,1,0,0,3,1,0
"COG4198",4,2,2,6,3,1,8,4,6,7
"COG4200",0,0,2,0,0,0,0,1,0,0
"COG4206",28,16,13,20,30,2,24,7,20,36
"COG4208",0,1,0,1,0,0,0,0,0,0
"COG4209",5,4,14,7,1,2,1,10,3,0
"COG4211",1,0,6,0,2,0,4,2,1,0
"COG4213",1,0,1,2,1,2,1,0,0,0
"COG4214",0,0,0,3,1,5,0,1,0,0
"COG4215",0,0,0,0,0,6,0,0,0,0
"COG4219",4,7,3,11,1,1,2,4,2,3
"COG4220",0,0,0,0,0,1,0,0,0,0
"COG4221",2,2,1,0,2,0,3,1,1,3
"COG4222",0,0,2,0,0,0,1,0,1,0
"COG4224",0,0,0,0,0,1,1,1,1,0
"COG4225",9,4,8,15,12,3,18,9,8,21
"COG4226",0,0,0,0,0,0,1,0,0,1
"COG4227",0,0,0,2,8,1,5,1,1,2
"COG4230",0,1,0,0,0,5,0,0,0,0
"COG4231",4,6,3,7,2,1,7,6,0,4
"COG4232",2,3,7,3,5,1,1,4,1,4
"COG4233",0,0,0,0,1,0,0,0,0,0
"COG4235",0,1,0,0,0,3,0,0,0,0
"COG4238",0,0,0,0,0,1,0,0,0,0
"COG4239",0,0,0,0,0,1,0,0,0,0
"COG4241",0,0,1,0,0,0,0,0,0,0
"COG4245",0,0,0,1,0,2,0,4,6,0
"COG4248",0,1,1,0,0,5,0,2,0,0
"COG4249",1,0,0,5,0,0,0,1,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1
"COG4253",0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,0,0,1,0,0,0,0,0
"COG4260",2,1,4,3,1,1,1,1,0,2
"COG4261",0,1,0,2,0,0,0,0,0,0
"COG4262",0,0,0,1,0,1,0,0,0,0
"COG4264",0,0,0,0,0,20,0,2,0,0
"COG4268",1,0,4,1,1,0,0,2,0,0
"COG4269",0,0,0,1,0,1,0,0,0,0
"COG4271",0,0,0,2,0,0,0,1,0,0
"COG4277",4,9,5,4,2,0,4,2,3,2
"COG4283",0,0,0,0,0,0,0,1,2,0
"COG4284",2,1,1,1,0,0,0,2,2,1
"COG4286",2,0,1,0,0,0,0,1,1,0
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",6,1,6,7,2,2,3,3,10,3
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,1,0,1,0,0
"COG4296",0,0,0,0,0,1,1,0,1,0
"COG4299",11,10,0,9,6,0,7,5,4,6
"COG4300",0,0,0,0,0,0,0,1,0,1
"COG4302",0,0,0,0,0,2,1,0,0,0
"COG4303",0,0,1,0,0,2,1,0,0,0
"COG4310",0,0,0,0,0,0,0,1,0,0
"COG4325",0,0,0,0,0,0,0,1,1,0
"COG4332",0,0,1,0,0,0,0,0,1,0
"COG4333",0,0,1,1,0,0,0,0,0,0
"COG4335",0,0,0,0,2,0,0,0,0,1
"COG4336",0,0,1,0,0,0,0,0,0,0
"COG4354",1,3,1,14,2,1,2,5,0,4
"COG4377",0,0,0,1,0,0,2,2,0,0
"COG4383",1,0,1,2,4,0,1,1,0,3
"COG4385",0,1,0,0,0,1,1,0,1,1
"COG4393",0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0
"COG4403",0,1,0,2,0,2,0,0,0,0
"COG4405",0,0,0,0,1,0,0,0,0,0
"COG4409",3,2,1,5,3,1,4,4,4,4
"COG4412",0,0,5,0,0,0,0,6,11,0
"COG4413",1,0,1,1,0,0,0,0,1,1
"COG4420",0,0,2,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,1,0,0,0,0
"COG4422",3,2,3,6,1,1,3,6,6,8
"COG4430",0,0,1,1,1,0,0,0,0,0
"COG4443",0,1,0,0,1,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,1,0,0
"COG4452",2,1,0,1,0,3,1,0,0,1
"COG4457",0,0,0,1,0,0,0,0,6,0
"COG4458",1,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,1,0,0,1,0,0
"COG4464",4,1,2,1,0,0,2,4,1,1
"COG4465",0,1,0,3,0,1,1,0,1,2
"COG4468",2,5,6,3,3,1,4,7,0,0
"COG4472",3,0,2,1,0,0,0,1,1,1
"COG4474",0,0,0,0,1,1,0,1,2,2
"COG4475",0,0,0,0,0,0,0,0,1,0
"COG4477",0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,1,1,0,0,2,0,1
"COG4485",2,4,10,3,2,4,3,4,2,2
"COG4487",0,0,2,0,0,0,0,1,0,0
