"","NLM007","NLM028","NOM005","DLM006","DLF004","NLM026","DOM016","NLM023","NLM022","DLM021"
"COG3016",0,0,0,0,2,1,2,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,2,5,0,2,0,2,4,4,3
"COG3022",3,6,2,2,1,2,5,1,1,0
"COG3023",4,1,2,3,6,1,3,3,1,9
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,1,2,0,0,1
"COG3026",0,0,1,0,0,0,0,0,0,0
"COG3027",0,0,3,0,0,0,0,0,0,1
"COG3028",0,0,0,0,0,0,0,2,0,0
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,0,0,0,0,0
"COG3033",2,1,2,0,1,0,1,0,2,0
"COG3034",0,0,1,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,2,2,0,0,1,0,1,0,0
"COG3038",0,0,2,0,0,0,0,0,0,0
"COG3039",4,2,4,2,0,4,4,4,3,14
"COG3040",1,2,2,0,1,0,1,1,0,0
"COG3041",1,1,1,5,0,0,0,2,1,2
"COG3042",1,0,1,0,0,0,0,0,1,0
"COG3043",0,0,1,0,0,0,0,0,1,0
"COG3044",0,1,0,0,1,0,1,1,3,1
"COG3045",0,0,1,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,1,1,0,0,0,0,0,0
"COG3049",2,9,2,4,3,5,5,3,3,5
"COG3050",0,0,1,0,0,0,0,1,0,0
"COG3051",1,0,0,3,1,1,2,0,0,0
"COG3052",0,1,0,0,0,0,0,0,0,0
"COG3053",0,1,1,2,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",0,0,4,1,0,0,3,2,2,1
"COG3056",0,0,3,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,3,0,0,0,0,0,1,0
"COG3059",2,0,0,0,0,1,3,2,1,0
"COG3060",0,0,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,1,0
"COG3069",4,0,4,2,1,0,1,1,3,1
"COG3070",0,1,1,0,1,0,0,1,2,0
"COG3071",0,0,2,0,0,0,0,0,0,0
"COG3072",1,0,1,0,0,0,0,1,1,0
"COG3073",0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,1,1,0,1,1
"COG3076",0,0,1,0,0,0,0,0,0,0
"COG3077",1,4,2,1,0,3,1,3,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,3,5,0,0,1,0,1,0
"COG3084",0,0,3,0,0,0,0,0,1,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,2,0
"COG3088",0,0,2,0,0,0,0,0,0,0
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",4,5,2,0,2,0,0,2,3,1
"COG3091",0,0,2,0,0,0,0,0,0,0
"COG3092",2,0,1,0,0,0,0,0,0,0
"COG3093",0,0,2,4,0,1,0,0,1,3
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,4,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,1,1,1,7,0,0,0,3
"COG3104",2,4,9,7,3,3,3,6,4,10
"COG3105",0,0,0,0,0,0,0,0,1,0
"COG3106",0,0,0,0,0,0,0,0,1,0
"COG3107",1,0,1,0,0,0,1,0,1,0
"COG3108",0,0,2,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,3,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,1,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,3,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,1
"COG3119",27,21,13,14,29,23,37,46,14,40
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,8,0,0,0,0,0,1,0
"COG3122",0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,1
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,1,0
"COG3127",0,0,1,0,0,0,0,1,1,0
"COG3128",0,0,3,0,0,0,1,0,0,0
"COG3129",0,0,1,0,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,4,0,0,0,0,0,0,0
"COG3132",0,0,1,0,0,0,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,2,0,0,0,0,0,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,3,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,2,4,2,1,3,1,1,3,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,2,3,0,0,0,2,0,0,0
"COG3145",0,0,1,0,0,0,0,0,0,0
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,0,0,0,0,1,0
"COG3151",0,0,0,0,0,0,0,1,0,0
"COG3152",0,0,4,1,0,0,1,0,0,1
"COG3153",0,2,1,0,0,1,1,2,0,1
"COG3154",0,0,0,0,0,0,0,1,0,0
"COG3155",0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,1,0,0,0,0,0,0,0
"COG3157",0,0,1,0,0,0,0,0,1,0
"COG3158",0,1,1,7,3,0,1,1,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,2,0,0,0,0,1,0,0
"COG3161",0,0,1,0,0,0,0,0,0,0
"COG3162",0,0,1,0,0,0,0,0,1,0
"COG3164",1,0,4,1,0,0,1,0,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,1,1,0,0,0,2,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,1,0,0,0,0,1,0,0,0
"COG3174",1,0,0,1,1,0,1,3,0,6
"COG3176",7,6,0,4,5,1,6,4,2,4
"COG3177",7,1,3,19,9,11,8,9,7,6
"COG3178",3,3,3,6,4,1,0,4,3,0
"COG3179",0,0,0,0,1,0,0,0,0,2
"COG3180",0,0,1,0,0,0,2,0,0,0
"COG3181",2,1,2,0,1,0,1,3,2,2
"COG3182",1,1,1,0,4,0,2,0,0,1
"COG3183",0,0,1,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,0,0,1,0,1,2,1,3
"COG3188",0,0,18,0,1,0,0,1,2,1
"COG3189",2,0,1,0,2,2,1,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,2,0,2,2,2,1,0,0,1
"COG3192",0,0,0,0,1,0,0,1,0,0
"COG3193",0,0,2,0,0,1,1,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,2,1,0,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,1,0
"COG3201",3,5,2,2,4,1,3,2,3,4
"COG3203",3,0,6,1,1,0,5,3,2,0
"COG3204",0,0,1,0,0,0,0,0,0,0
"COG3206",3,1,4,5,2,0,5,6,1,4
"COG3208",0,0,1,1,0,0,0,0,0,0
"COG3209",10,6,15,11,48,15,11,7,7,7
"COG3210",0,0,0,0,2,2,2,1,1,0
"COG3211",0,0,2,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,1,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,1,0,0
"COG3221",0,1,1,1,0,1,1,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,2,1,1,0,7,1,1,2,2
"COG3226",0,0,1,0,0,0,0,0,0,0
"COG3227",0,0,1,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,1,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0
"COG3234",0,0,3,0,0,0,0,0,0,0
"COG3236",0,0,1,0,1,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,3,0,1,1,0,0,4,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,1,1,0,0,0,2,0,0,0
"COG3247",0,0,2,0,0,0,0,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",85,75,39,79,103,62,103,115,71,108
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,2,1,1,1,2,1,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3260",0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,3,0,0,0,3,0,0,1
"COG3262",0,0,0,0,0,0,1,1,3,0
"COG3263",5,2,5,3,3,0,4,4,1,6
"COG3264",1,0,8,0,0,0,3,1,0,0
"COG3265",0,0,1,0,0,0,0,0,0,0
"COG3266",0,0,1,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,1,0,3,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,4,2,0,0,0,0,4,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",8,1,5,1,2,0,4,5,1,4
"COG3275",7,7,6,10,10,8,19,9,12,14
"COG3276",0,0,0,1,0,0,1,1,0,1
"COG3279",10,26,17,21,21,20,16,14,27,16
"COG3283",0,0,1,0,0,0,0,0,0,0
"COG3284",0,0,0,0,0,0,1,0,0,0
"COG3287",0,2,0,0,0,1,0,0,0,0
"COG3288",0,0,2,0,0,1,0,1,0,0
"COG3290",1,0,5,0,1,0,4,2,2,1
"COG3291",3,1,0,3,0,4,3,2,3,0
"COG3292",70,51,46,70,110,35,64,135,53,98
"COG3293",1,1,1,0,1,0,1,0,8,1
"COG3294",1,0,0,1,0,0,0,0,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,1,0,0,0,0,0,0,0
"COG3299",1,1,1,1,1,1,1,0,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,3,0,0,0,0,0,0,0
"COG3303",0,1,2,0,1,1,3,3,0,1
"COG3304",2,2,0,3,3,0,1,1,2,0
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",4,0,0,0,0,0,3,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,1,0,0
"COG3312",0,0,1,0,0,0,0,1,0,0
"COG3313",0,0,1,0,0,0,0,0,0,0
"COG3314",1,2,4,0,1,3,2,1,1,2
"COG3315",0,2,0,2,0,2,0,0,2,2
"COG3316",0,0,9,0,0,0,0,1,1,0
"COG3317",0,0,2,0,0,0,0,0,0,1
"COG3318",0,0,2,0,0,0,0,0,0,0
"COG3319",0,0,1,0,0,0,1,0,1,1
"COG3320",1,1,1,0,0,1,0,3,0,0
"COG3321",0,0,4,0,0,3,3,0,0,1
"COG3323",0,1,1,0,0,1,3,1,0,1
"COG3324",1,1,0,0,0,0,0,0,0,0
"COG3325",4,0,1,0,3,2,1,2,2,1
"COG3326",0,0,0,0,1,0,0,1,0,0
"COG3327",0,0,1,0,0,0,0,0,0,0
"COG3328",13,7,4,8,7,4,7,13,17,3
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,2,2,1,0,3,0,0,0,1
"COG3333",6,3,2,3,2,0,1,0,1,0
"COG3335",3,3,1,1,0,1,0,2,4,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,1,0,1,0,0,0,0
"COG3340",2,3,5,8,3,4,0,1,4,1
"COG3341",4,2,0,2,3,2,1,2,0,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",13,16,18,24,66,31,15,23,28,67
"COG3345",5,10,17,18,19,8,7,13,10,8
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",1,0,0,0,0,0,1,0,0,0
"COG3359",0,3,1,2,0,0,0,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",13,7,4,3,5,5,0,2,6,7
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,2,0,0,0,1,4,1,0
"COG3382",1,1,1,0,0,1,1,0,1,2
"COG3383",0,1,0,1,1,1,2,0,1,1
"COG3384",0,0,1,0,0,0,0,0,0,0
"COG3385",1,8,11,18,69,29,10,4,13,10
"COG3386",0,1,1,0,0,0,2,0,1,1
"COG3387",0,0,1,1,0,2,1,4,0,0
"COG3391",1,2,2,2,3,2,1,5,3,2
"COG3392",0,0,0,1,0,0,0,2,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,1,0,0,1,0,0,0
"COG3395",3,3,1,0,0,2,0,0,1,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,1,12,1,0,0,0,0,0
"COG3402",1,0,0,0,0,0,0,0,0,0
"COG3404",0,3,0,3,0,0,6,4,2,5
"COG3405",0,0,1,0,4,0,1,2,3,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",3,0,0,3,7,9,1,12,4,7
"COG3409",4,1,3,1,5,2,1,1,3,2
"COG3410",0,0,0,0,1,0,0,4,1,0
"COG3411",0,0,0,0,0,0,0,1,0,0
"COG3412",0,0,1,0,1,0,1,1,0,0
"COG3414",0,0,1,0,0,0,0,1,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,1,0,0,0,0,0
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3420",0,0,0,0,0,0,1,1,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,2,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",3,4,0,5,0,5,6,6,6,1
"COG3428",0,0,0,0,2,1,0,0,0,0
"COG3429",0,0,0,0,0,0,0,1,0,0
"COG3433",1,1,3,0,0,0,0,0,0,0
"COG3434",0,1,0,0,1,3,0,0,0,0
"COG3436",63,19,9,19,23,22,10,14,9,33
"COG3437",5,6,4,7,6,5,8,10,10,3
"COG3439",1,0,0,0,0,0,2,1,1,0
"COG3440",1,0,0,0,0,0,0,0,0,1
"COG3442",0,0,0,2,0,0,1,1,0,1
"COG3443",2,0,2,0,0,0,1,0,0,0
"COG3444",1,2,0,0,0,0,3,0,2,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,1,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,0,0,0,0,1,3,3,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",29,32,24,26,18,45,19,16,28,30
"COG3452",1,2,3,2,0,1,1,0,0,0
"COG3454",1,0,2,0,0,0,0,0,0,1
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0
"COG3457",0,0,2,0,0,0,1,0,0,0
"COG3458",5,2,2,4,5,5,2,2,1,5
"COG3459",5,9,3,5,4,17,3,5,9,1
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,1,0,0,1,0,0,2,0
"COG3464",9,12,14,6,16,12,5,4,12,21
"COG3467",1,3,0,2,1,2,5,4,2,1
"COG3468",2,3,17,6,2,0,6,8,4,5
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,10,1,9,3,3,13,1,5,7
"COG3476",0,1,0,1,0,1,1,0,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",1,6,1,2,2,4,2,0,2,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,0,0,0,0,0
"COG3487",0,0,0,0,1,1,0,2,1,0
"COG3488",2,0,2,4,3,2,4,3,2,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,2,0,0,0,0,0,1,0,0
"COG3494",0,1,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,1,0,1,0,1,3,0,1
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,1,2,1,1,0
"COG3501",8,4,2,0,0,0,3,3,2,7
"COG3503",0,2,1,1,0,2,0,0,2,0
"COG3504",0,0,1,0,0,0,0,0,0,0
"COG3505",31,23,8,23,12,35,25,21,27,28
"COG3506",0,1,1,0,1,2,0,0,0,1
"COG3507",25,23,18,24,28,18,24,36,25,29
"COG3509",0,0,1,1,0,0,0,0,0,0
"COG3512",2,0,1,0,0,2,0,0,1,0
"COG3513",1,6,3,0,0,4,1,2,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,5,0,0,0,0,0,1,0
"COG3516",0,0,1,0,0,0,0,0,0,0
"COG3517",0,0,2,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,0,0,0,0,0
"COG3520",0,0,1,0,0,0,0,0,0,0
"COG3521",0,0,1,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,0,0,0,0,1
"COG3523",1,0,1,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",35,30,12,20,27,17,27,41,18,30
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3533",12,15,8,19,15,5,23,20,12,19
"COG3534",9,3,3,3,20,3,12,18,13,8
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,1,0,0,0
"COG3537",36,17,15,27,13,19,42,63,27,25
"COG3538",0,5,1,3,2,5,4,7,1,3
"COG3539",0,0,15,0,0,0,3,0,3,0
"COG3541",0,0,0,0,0,0,1,0,0,0
"COG3542",0,0,0,0,0,1,0,1,0,0
"COG3543",1,1,0,0,1,0,0,0,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,1,2,0,2,0,0,0,0
"COG3547",4,18,8,28,37,17,11,11,21,6
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",8,1,3,3,15,2,8,3,8,6
"COG3552",0,0,0,0,0,1,0,2,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,1,0,0,2,0,0,4
"COG3561",0,2,1,0,1,1,0,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,1
"COG3566",1,0,0,1,0,0,0,0,1,0
"COG3567",0,0,1,0,0,0,0,0,0,0
"COG3568",3,2,3,2,1,5,3,11,3,6
"COG3570",0,0,2,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,1,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",5,2,1,3,5,4,5,5,6,11
"COG3580",8,14,6,12,6,10,6,6,17,6
"COG3581",6,9,2,9,10,5,4,5,9,1
"COG3583",1,2,2,0,1,2,1,0,1,1
"COG3584",4,2,4,0,0,0,1,0,4,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,1,0,0,0,0,1,0,0,0
"COG3587",11,1,0,9,3,4,3,4,2,6
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,0
"COG3590",6,0,2,8,8,3,4,6,2,4
"COG3591",1,0,0,0,0,0,0,0,1,1
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",3,4,5,0,2,2,2,1,3,0
"COG3594",2,1,1,4,1,3,4,5,3,4
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,1,1,0,0,0,0,0,1,0
"COG3597",0,0,0,1,0,0,0,0,1,0
"COG3598",0,0,1,0,0,0,0,0,0,0
"COG3599",1,2,0,0,0,1,0,0,1,0
"COG3600",0,2,0,2,2,0,0,2,0,1
"COG3601",1,4,1,2,1,4,0,0,0,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",2,4,4,2,1,4,3,2,2,4
"COG3605",0,1,1,0,0,0,0,0,0,0
"COG3608",1,1,1,2,1,1,2,0,1,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,4,1,0,1,1,1,0,1
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,1,0,0,0,0
"COG3615",0,0,2,0,0,0,0,1,0,0
"COG3616",0,0,0,0,0,0,1,1,0,0
"COG3617",1,1,1,2,3,0,1,3,0,4
"COG3618",1,0,1,0,0,0,0,0,0,0
"COG3619",1,4,2,1,0,2,1,1,1,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,0,0,0,0,0,0,0
"COG3623",0,0,3,0,0,2,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,1,2,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,3,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,1,0,0,1,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,3,0,0,1,2,0,1,1,3
"COG3634",4,3,4,1,0,3,3,2,0,3
"COG3635",4,2,2,3,3,3,3,2,4,6
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,2,0,1,0,0,0,0,0
"COG3638",0,0,2,1,0,0,0,0,0,0
"COG3639",0,0,2,0,0,1,1,2,2,0
"COG3640",0,1,0,0,0,2,0,0,1,0
"COG3641",0,3,0,1,2,1,1,0,1,4
"COG3643",0,1,1,0,2,1,1,0,0,2
"COG3645",1,0,2,2,11,2,0,1,3,0
"COG3646",1,0,0,1,3,0,0,2,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,8,1,1,0,2,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,1,0,1,2,0,2,0,0,1
"COG3654",0,0,1,0,1,1,0,2,2,0
"COG3655",0,2,0,1,0,1,2,2,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,0,0,0,5,2,1,3,0,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,2,0,0,0,3,3,1,7,2
"COG3664",0,0,1,0,0,0,0,1,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",18,13,5,23,18,17,18,8,2,39
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,0,0,0,0,0
"COG3669",12,25,8,9,23,12,20,16,11,26
"COG3671",0,0,0,1,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",2,1,0,2,2,0,2,1,0,1
"COG3677",0,0,9,0,0,1,0,1,1,0
"COG3678",0,1,4,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",5,4,3,8,6,3,6,2,7,8
"COG3682",0,0,3,2,2,4,1,2,3,0
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",0,0,4,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,1,0,0
"COG3688",2,12,4,1,5,10,4,3,7,4
"COG3689",0,0,2,1,0,3,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,1,1,1,0,3,2,1,3,3
"COG3694",0,0,0,0,0,1,0,0,0,0
"COG3695",1,1,0,1,1,2,1,0,2,2
"COG3696",11,7,5,11,8,2,23,14,2,14
"COG3697",2,3,0,1,1,0,0,1,0,0
"COG3698",0,0,1,0,0,0,0,0,0,0
"COG3700",0,0,1,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,1,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,4,1,2,3,1,1,0,0,0
"COG3706",26,22,13,36,45,17,26,51,19,34
"COG3707",0,0,1,0,0,2,0,0,0,0
