"","DLM011","NLM028","NOM008","NLF008","NLM007","NOM009","NOM005","DLF014","NLM026","NLM032"
"COG3297",0,0,0,0,0,0,1,0,0,0
"COG3299",2,1,2,1,1,0,1,3,0,0
"COG3301",1,0,0,0,1,0,3,0,1,1
"COG3303",0,0,0,1,1,1,0,0,0,1
"COG3304",2,0,1,1,2,0,0,0,1,1
"COG3306",0,0,2,0,1,0,1,0,0,0
"COG3307",2,0,0,1,1,0,0,4,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,1,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,2,0,0,0
"COG3314",1,1,1,0,4,3,3,0,0,1
"COG3315",1,4,0,1,0,1,0,1,3,1
"COG3316",0,0,0,0,0,0,3,0,0,0
"COG3317",0,0,0,0,0,1,2,0,0,0
"COG3318",0,0,0,0,0,0,1,0,0,0
"COG3319",0,0,0,0,0,0,7,0,0,0
"COG3320",0,0,0,2,0,2,0,2,1,2
"COG3321",0,0,0,0,0,0,3,0,0,0
"COG3323",3,1,3,2,1,0,0,0,0,2
"COG3324",0,0,0,1,0,0,0,0,0,0
"COG3325",1,0,5,1,1,0,1,0,0,1
"COG3326",0,1,0,0,0,2,1,0,0,0
"COG3327",1,0,0,0,0,0,0,0,0,0
"COG3328",5,5,12,4,9,10,8,10,3,6
"COG3330",0,0,0,0,0,0,0,0,0,1
"COG3331",0,1,1,0,0,0,1,0,0,1
"COG3333",0,4,1,2,8,4,4,0,1,1
"COG3335",1,2,0,0,1,1,3,2,2,0
"COG3339",0,0,0,0,0,0,0,1,0,0
"COG3340",0,3,0,0,0,5,1,3,5,4
"COG3341",6,0,0,3,2,0,1,1,1,3
"COG3344",35,15,26,32,10,22,11,19,25,30
"COG3345",4,4,12,8,5,13,9,24,8,14
"COG3347",0,0,0,0,0,1,0,0,0,0
"COG3350",0,0,0,0,1,0,0,1,0,0
"COG3359",0,1,0,0,0,1,0,1,0,3
"COG3366",0,0,0,0,0,0,0,0,1,0
"COG3378",3,9,2,2,3,3,9,1,2,5
"COG3381",4,0,0,0,0,0,1,0,0,0
"COG3382",3,0,4,2,2,2,0,2,3,0
"COG3383",2,1,0,1,0,1,0,0,3,0
"COG3384",1,0,0,0,0,0,0,2,0,0
"COG3385",13,8,2,10,2,6,3,0,18,4
"COG3386",1,0,0,1,1,0,2,0,2,0
"COG3387",3,0,3,3,5,0,1,0,3,0
"COG3391",4,2,2,6,0,3,2,0,1,1
"COG3392",0,2,0,1,0,0,0,0,2,0
"COG3393",0,0,0,0,0,0,0,0,1,1
"COG3394",1,0,0,0,2,0,0,1,1,2
"COG3395",0,3,1,1,1,2,3,2,0,1
"COG3397",0,1,0,1,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,1,1
"COG3402",0,0,0,1,1,0,0,0,1,0
"COG3404",3,2,5,2,0,0,3,0,1,1
"COG3405",1,1,0,1,0,0,1,1,2,0
"COG3408",8,4,6,10,2,2,1,3,4,6
"COG3409",1,3,0,0,3,0,0,2,3,3
"COG3410",0,4,0,0,0,0,0,2,1,0
"COG3411",0,1,0,1,0,0,0,0,0,0
"COG3414",0,0,0,2,0,0,1,4,1,0
"COG3422",0,0,0,0,0,0,2,0,0,0
"COG3423",0,0,0,0,0,0,2,0,0,0
"COG3426",3,3,2,3,3,1,3,4,1,2
"COG3428",1,0,0,0,0,0,0,0,0,1
"COG3429",0,0,0,0,0,0,0,1,0,0
"COG3433",2,0,0,0,0,0,5,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,1
"COG3436",20,10,28,19,63,13,13,16,27,20
"COG3437",5,7,5,7,5,7,11,4,8,6
"COG3442",0,0,0,2,0,1,0,0,0,3
"COG3443",0,2,0,0,1,1,0,0,0,0
"COG3444",2,2,2,1,1,3,1,4,0,2
"COG3445",0,1,0,0,0,0,2,0,0,0
"COG3447",1,0,0,0,0,0,0,0,0,0
"COG3449",2,2,5,0,3,0,0,0,0,0
"COG3451",27,34,31,35,36,14,15,6,32,27
"COG3452",0,3,0,0,2,3,0,2,1,0
"COG3454",0,0,0,1,0,0,2,0,0,0
"COG3455",0,0,0,0,0,0,1,0,0,0
"COG3457",0,0,0,1,0,0,0,2,0,0
"COG3458",4,2,6,4,2,2,3,1,3,4
"COG3459",3,4,7,3,3,7,5,4,8,16
"COG3463",1,0,0,0,0,0,0,0,0,0
"COG3464",48,10,20,4,6,8,5,12,9,6
"COG3467",2,4,6,1,0,1,1,1,1,3
"COG3468",4,2,3,5,5,0,11,0,0,1
"COG3470",0,0,0,0,0,1,0,2,0,0
"COG3472",0,0,1,0,0,1,1,0,0,3
"COG3475",3,3,5,4,3,11,3,1,1,3
"COG3476",2,2,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,2,0,0
"COG3480",0,0,0,0,0,0,0,2,0,0
"COG3481",1,6,2,1,1,5,1,1,0,1
"COG3486",0,0,0,0,0,0,1,0,0,0
"COG3487",0,0,2,2,1,0,0,0,0,0
"COG3488",1,0,1,3,0,0,0,1,0,2
"COG3491",0,0,0,0,0,0,1,0,0,0
"COG3493",0,1,0,0,0,0,0,2,0,0
"COG3494",0,0,0,1,0,0,0,3,0,0
"COG3497",2,0,1,1,0,0,0,0,0,1
"COG3498",0,1,0,0,0,0,1,0,0,0
"COG3500",0,0,0,0,0,0,0,0,2,0
"COG3501",2,3,5,7,2,0,2,0,4,2
"COG3503",1,0,1,0,0,1,1,0,1,0
"COG3505",13,15,16,25,11,14,13,13,42,20
"COG3506",1,2,0,0,0,0,0,0,1,0
"COG3507",27,25,30,38,22,16,13,3,14,11
"COG3509",0,0,0,0,0,1,0,0,2,2
"COG3512",1,0,1,0,0,1,2,0,2,0
"COG3513",12,2,2,5,2,2,2,3,3,8
"COG3515",0,0,0,1,0,0,1,0,0,0
"COG3517",0,0,0,0,0,1,1,0,0,0
"COG3519",1,1,0,0,0,0,1,0,0,0
"COG3522",1,0,0,1,0,1,1,0,0,0
"COG3524",0,0,0,0,0,0,1,0,0,0
"COG3525",47,20,41,26,21,8,17,6,18,14
"COG3527",1,0,0,0,0,0,0,3,0,0
"COG3529",0,0,0,0,0,0,1,0,0,1
"COG3533",15,18,20,25,18,7,9,7,9,11
"COG3534",12,13,7,10,11,6,4,3,6,7
"COG3535",0,0,0,0,1,0,0,0,0,0
"COG3537",53,19,41,48,38,5,9,9,18,22
"COG3538",6,1,4,8,1,0,0,4,4,3
"COG3539",0,0,0,4,0,0,4,0,0,0
"COG3541",0,0,0,1,0,0,1,0,0,0
"COG3542",0,0,0,0,0,0,0,1,0,0
"COG3543",0,2,0,0,0,0,0,0,2,1
"COG3544",0,0,0,1,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",0,0,0,0,0,2,4,2,2,3
"COG3547",6,15,14,13,13,24,5,4,18,16
"COG3550",3,6,7,6,2,1,10,0,7,4
"COG3560",4,0,4,1,0,1,0,0,1,2
"COG3561",0,1,2,0,0,0,0,0,0,0
"COG3562",0,0,1,0,0,0,1,0,0,0
"COG3563",1,0,0,0,0,0,1,0,0,0
"COG3567",1,0,0,0,0,0,0,0,2,0
"COG3568",4,4,11,8,4,0,3,0,1,4
"COG3572",0,0,0,0,0,1,0,2,0,0
"COG3575",0,0,0,0,0,0,0,0,0,1
"COG3579",7,5,5,1,6,5,0,12,3,3
"COG3580",4,13,2,7,10,9,7,19,12,13
"COG3581",7,8,1,2,8,7,4,14,9,12
"COG3583",0,3,3,2,1,0,2,1,2,0
"COG3584",0,3,0,1,1,0,4,4,3,6
"COG3586",0,0,0,0,4,1,3,1,1,0
"COG3587",6,2,4,0,3,1,6,3,0,3
"COG3588",0,0,1,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,1,1,0
"COG3590",4,3,2,4,2,4,3,10,2,2
"COG3591",1,1,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",1,1,2,0,5,4,3,7,2,2
"COG3594",9,3,5,1,2,0,2,0,2,4
"COG3596",1,0,0,0,1,1,0,0,0,0
"COG3598",0,0,0,1,0,0,0,0,0,2
"COG3599",0,0,0,2,0,0,0,1,1,2
"COG3600",0,1,4,0,0,0,2,0,0,0
"COG3601",2,1,1,0,0,2,4,7,2,5
"COG3603",0,0,0,0,0,0,0,0,1,0
"COG3604",4,4,4,9,1,0,0,2,4,0
"COG3605",0,0,0,1,0,0,0,0,0,0
"COG3608",1,3,0,3,1,1,4,4,1,2
"COG3610",0,2,1,2,0,0,5,4,1,3
"COG3611",0,0,0,0,0,2,0,0,1,1
"COG3613",0,0,0,0,0,0,1,0,0,0
"COG3615",0,0,0,0,0,1,0,0,0,1
"COG3617",2,0,1,1,0,0,1,0,1,2
"COG3618",0,0,0,0,0,0,1,2,0,0
"COG3619",0,2,1,0,4,4,3,1,1,5
"COG3622",1,1,0,0,0,0,2,0,0,0
"COG3623",0,0,0,0,0,0,1,0,0,0
"COG3624",0,1,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,1,0,0,0
"COG3626",0,0,0,0,0,0,1,0,0,0
"COG3627",1,0,0,0,0,0,1,0,0,0
"COG3633",0,1,1,1,3,2,3,1,0,2
"COG3634",2,2,5,4,2,0,2,1,0,0
"COG3635",3,0,3,4,1,3,1,1,4,1
"COG3637",0,0,0,0,0,0,2,0,0,0
"COG3638",1,0,0,0,0,2,1,0,1,0
"COG3639",1,1,0,0,1,0,0,1,1,0
"COG3640",0,0,0,0,0,1,1,1,4,1
"COG3641",0,1,1,0,3,0,1,0,3,1
"COG3643",0,0,6,1,2,0,0,0,0,3
"COG3645",2,0,4,2,0,4,2,1,4,1
"COG3646",2,0,9,0,0,0,1,1,1,2
"COG3649",1,2,2,2,1,0,0,0,0,0
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3653",0,2,1,1,0,3,0,1,0,0
"COG3654",0,0,0,1,0,0,1,0,0,3
"COG3655",1,2,1,0,0,0,1,0,1,4
"COG3661",5,2,3,5,3,0,1,0,1,1
"COG3663",2,5,3,2,1,3,3,0,3,0
"COG3664",0,1,0,2,0,1,2,1,2,4
"COG3666",19,17,20,13,23,28,3,29,18,5
"COG3668",0,0,0,0,0,0,2,0,1,0
"COG3669",33,19,16,21,14,7,9,10,16,9
"COG3676",1,0,0,2,1,0,0,0,0,0
"COG3677",0,0,0,1,0,0,4,1,2,0
"COG3680",1,0,0,0,0,0,1,0,0,0
"COG3681",7,7,9,3,4,6,1,3,5,5
"COG3682",0,2,1,1,1,2,1,2,0,3
"COG3685",1,0,0,0,0,0,1,0,0,0
"COG3688",0,7,1,0,1,5,1,3,2,9
"COG3689",0,1,0,0,2,3,1,3,0,1
"COG3691",0,0,1,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",5,1,1,1,4,1,0,0,2,3
"COG3694",0,0,1,0,0,1,0,0,1,0
"COG3695",1,1,0,3,1,1,0,2,0,1
"COG3696",9,11,17,13,7,2,5,0,6,3
"COG3697",1,2,0,0,2,0,1,0,0,1
"COG3698",0,0,0,0,0,0,1,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,1
"COG3701",0,0,0,0,0,0,0,1,0,0
"COG3705",2,0,1,0,1,6,1,1,1,3
"COG3706",23,27,43,38,27,15,6,3,20,21
"COG3707",0,1,0,2,2,0,0,1,2,0
"COG3708",1,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,1,0,0,4,0,0,0
"COG3711",5,4,1,5,7,16,10,6,3,6
"COG3712",33,22,31,44,25,5,11,11,12,13
"COG3713",0,0,0,1,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,2,0,0,0
"COG3715",2,9,1,3,2,5,5,4,1,3
"COG3716",2,2,0,2,1,4,4,6,1,6
"COG3717",5,4,3,4,3,2,3,0,3,8
"COG3718",0,0,0,0,0,1,0,1,0,0
"COG3719",0,0,0,0,1,0,0,0,0,0
"COG3722",0,0,0,1,0,0,2,0,0,0
"COG3723",0,2,1,0,0,0,0,0,2,0
"COG3724",0,0,0,1,0,0,1,0,0,0
"COG3725",0,0,0,0,0,0,2,0,0,0
"COG3726",0,0,0,0,0,0,2,0,0,0
"COG3727",1,2,2,1,1,0,1,2,0,0
"COG3728",0,0,0,0,0,0,0,4,0,0
"COG3730",0,0,0,0,0,0,1,0,0,0
"COG3731",0,0,0,0,0,1,0,3,0,0
"COG3732",0,0,0,1,0,0,0,1,0,0
"COG3733",0,0,0,0,0,0,1,0,0,0
"COG3734",0,0,0,0,0,0,3,0,0,0
"COG3735",1,1,0,1,0,1,0,0,0,0
"COG3736",1,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,0,0,0,0,0,0
"COG3740",1,1,8,0,0,0,1,0,0,1
"COG3744",0,0,1,0,1,0,0,0,0,0
"COG3746",1,1,2,2,0,0,1,0,6,2
"COG3747",1,1,0,0,0,0,0,0,0,0
"COG3754",1,3,1,6,2,1,1,7,3,4
"COG3755",0,0,1,0,0,0,0,0,0,0
"COG3757",5,7,3,2,2,11,4,10,6,6
"COG3758",0,0,0,0,0,0,1,0,0,0
"COG3760",0,0,0,3,0,1,0,6,0,4
"COG3763",0,0,0,0,0,1,0,0,0,0
"COG3764",0,2,2,0,2,3,1,10,5,2
"COG3765",0,0,0,0,0,0,4,0,0,0
"COG3768",0,0,0,0,1,0,0,0,0,0
"COG3771",0,0,0,0,0,0,1,0,0,0
"COG3772",0,0,0,1,0,1,3,1,0,0
"COG3773",0,1,0,0,0,4,0,1,3,5
"COG3774",4,0,3,5,2,3,2,2,1,3
"COG3775",4,1,5,4,0,1,2,0,1,0
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,2,0,0,0
"COG3786",0,0,0,0,1,0,0,0,0,0
"COG3788",0,0,0,0,0,0,2,0,0,0
"COG3789",0,0,0,0,0,0,4,0,0,0
"COG3790",1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,1,0,0,0,0,0
"COG3804",0,0,2,0,0,0,1,0,1,1
"COG3808",3,5,2,3,3,0,1,0,6,2
"COG3817",0,0,0,0,0,1,0,0,0,0
"COG3819",0,0,0,0,0,1,0,1,0,0
"COG3822",0,1,4,1,1,0,1,0,0,0
"COG3823",0,0,0,0,0,0,0,0,1,0
"COG3825",0,1,0,0,0,0,0,0,0,0
"COG3829",2,3,1,5,1,2,3,6,0,5
"COG3830",7,2,2,5,5,3,0,0,1,2
"COG3831",0,0,1,0,1,0,0,0,0,0
"COG3833",0,2,0,0,2,2,5,3,5,5
"COG3835",0,1,1,0,1,4,2,4,0,0
"COG3836",0,0,0,1,0,0,3,0,0,0
"COG3837",0,0,0,1,0,0,0,0,0,0
"COG3839",2,6,2,1,11,5,10,6,11,7
"COG3842",6,6,8,4,7,9,8,8,12,3
"COG3843",8,9,5,2,13,11,7,3,15,9
"COG3845",1,3,1,1,4,3,2,1,5,3
"COG3846",0,0,0,0,0,0,0,1,0,0
"COG3848",0,4,1,1,3,0,1,1,2,1
"COG3850",1,0,0,0,2,0,5,0,0,0
"COG3851",0,0,0,0,0,0,0,0,1,0
"COG3852",0,0,0,0,1,0,2,0,0,1
"COG3853",1,4,2,0,4,3,0,2,1,4
"COG3854",0,2,0,0,1,4,0,1,3,4
"COG3855",7,12,9,10,9,6,3,4,6,2
"COG3856",0,0,0,0,0,0,0,0,0,1
"COG3857",2,9,2,9,4,6,8,5,4,5
"COG3858",0,3,2,0,2,7,3,1,5,6
"COG3859",1,0,0,0,0,1,0,0,0,0
"COG3862",0,4,1,0,1,1,1,2,3,2
"COG3864",0,0,0,0,1,0,0,2,0,1
"COG3866",0,1,1,0,2,2,0,3,0,0
"COG3867",0,4,0,5,0,2,1,13,6,4
"COG3869",0,0,0,1,1,0,0,0,0,0
"COG3870",0,0,0,0,0,0,1,0,0,0
"COG3871",2,0,1,0,1,0,0,1,0,1
"COG3872",0,4,2,1,1,4,6,1,2,4
"COG3874",0,0,1,1,0,0,0,0,1,0
"COG3875",2,0,1,1,0,1,0,1,3,0
"COG3876",7,2,4,9,2,0,3,0,3,2
"COG3877",1,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",0,1,0,0,0,0,0,4,1,1
"COG3880",0,0,1,1,0,0,1,1,0,3
"COG3882",0,0,1,0,0,0,0,0,3,0
"COG3883",0,2,0,0,0,0,0,0,1,0
"COG3884",2,3,2,3,2,3,2,4,5,3
"COG3885",0,0,0,0,0,0,0,2,0,0
"COG3886",0,2,1,4,1,7,1,13,1,1
"COG3887",1,3,0,2,2,5,3,7,7,12
"COG3893",0,0,0,2,1,0,0,0,0,0
"COG3894",0,2,0,1,0,9,1,3,2,3
"COG3901",0,0,0,0,0,0,0,2,1,0
"COG3910",1,0,0,0,1,0,2,2,0,1
"COG3919",1,0,1,1,1,2,0,1,0,1
"COG3920",0,0,0,1,0,0,0,5,0,0
"COG3924",1,0,0,0,0,0,1,0,0,0
"COG3926",0,0,0,0,0,0,0,0,1,1
"COG3933",0,0,1,7,0,2,1,2,0,0
"COG3934",0,0,0,0,0,0,0,4,0,0
"COG3935",1,2,0,1,2,6,2,5,3,3
"COG3936",1,0,0,0,1,0,0,0,1,0
"COG3937",0,1,0,0,0,1,0,1,1,0
"COG3938",0,0,0,0,0,0,1,0,0,0
"COG3940",3,2,3,2,1,1,2,0,1,1
"COG3942",0,0,0,0,0,0,0,3,0,1
"COG3943",7,2,9,6,5,4,3,0,10,6
"COG3944",0,4,0,0,0,6,1,4,5,5
"COG3948",0,0,0,1,0,0,0,0,0,0
"COG3949",0,0,0,0,1,0,0,7,0,1
"COG3950",1,6,7,4,7,1,1,2,3,4
"COG3951",0,0,0,1,0,0,1,0,0,0
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3956",1,2,1,0,1,0,1,0,1,0
"COG3957",0,3,0,0,2,1,0,5,1,1
"COG3958",6,2,4,2,10,4,4,4,4,4
"COG3959",3,2,4,0,5,4,1,2,2,4
"COG3960",0,0,0,0,0,0,2,0,0,0
"COG3962",0,0,1,1,2,0,1,0,0,0
"COG3964",0,0,0,1,0,1,0,1,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,1,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0
"COG3968",18,19,11,15,14,12,6,2,7,11
"COG3969",10,3,7,4,5,2,2,2,1,1
"COG3971",0,0,0,0,0,0,2,0,0,1
"COG3972",0,0,0,1,0,1,3,0,0,0
"COG3973",2,2,0,1,0,8,3,4,3,2
"COG3976",0,0,0,0,1,1,2,3,1,0
"COG3977",1,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,1,0,0,0,1,0
"COG3980",0,0,0,0,2,0,0,0,3,0
"COG3981",0,2,0,0,0,0,0,0,0,2
"COG4001",3,15,3,9,2,5,2,7,7,12
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",0,0,1,0,2,0,0,0,0,0
"COG4086",0,1,1,0,0,0,1,0,0,1
"COG4091",0,0,0,2,0,0,0,0,0,0
"COG4096",7,6,2,5,7,4,5,0,5,2
"COG4097",0,0,0,0,0,0,0,0,0,1
"COG4099",2,0,0,0,0,1,2,2,0,2
"COG4100",1,8,2,2,2,4,0,1,2,5
"COG4105",0,0,0,0,0,1,0,0,0,0
"COG4106",0,0,0,0,0,0,1,2,0,0
"COG4108",1,2,1,3,4,3,8,7,10,10
"COG4114",0,0,0,0,0,0,1,0,0,0
"COG4115",1,0,4,2,4,1,0,2,3,1
"COG4117",0,0,0,0,0,0,2,0,0,0
"COG4120",0,8,1,0,4,7,2,5,3,3
"COG4121",1,0,0,5,0,0,8,0,0,2
"COG4122",2,5,3,2,1,2,2,1,2,2
"COG4123",6,2,0,3,2,4,1,3,5,6
"COG4124",1,0,1,0,1,0,0,1,5,2
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4127",0,0,0,0,0,0,0,1,1,0
"COG4129",0,1,0,0,0,0,1,0,0,0
"COG4132",0,0,0,0,1,0,1,1,0,0
"COG4133",0,0,0,0,0,0,1,0,0,0
"COG4134",0,0,0,0,0,0,1,0,0,0
"COG4137",0,0,1,1,0,2,1,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",0,0,0,1,0,0,2,0,0,0
"COG4145",0,0,1,2,0,1,3,1,0,0
"COG4146",3,4,5,2,7,1,1,1,2,3
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4149",0,4,1,2,2,0,1,4,2,4
"COG4150",0,0,0,0,0,0,1,0,0,0
"COG4152",1,1,0,0,1,1,2,0,0,1
"COG4154",0,0,0,0,0,2,0,0,0,0
"COG4158",0,2,0,0,1,1,0,0,0,0
"COG4160",0,0,0,0,0,0,3,0,0,1
"COG4161",0,0,0,1,0,0,0,0,0,0
"COG4166",10,8,4,5,10,6,6,10,4,12
"COG4167",0,0,2,0,0,0,3,0,0,0
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",0,0,0,0,1,0,0,0,0,0
"COG4171",0,0,0,0,0,0,1,0,0,0
"COG4172",0,1,1,2,0,0,2,1,0,3
"COG4175",2,0,1,2,4,0,2,0,0,0
"COG4176",0,0,1,3,0,0,1,0,0,0
"COG4177",0,1,3,2,0,2,0,6,8,0
"COG4178",0,0,0,1,0,0,0,0,0,0
"COG4181",0,1,0,0,0,0,0,0,0,1
"COG4185",3,0,2,1,3,1,0,0,2,0
"COG4186",1,1,2,0,0,0,0,2,0,1
"COG4189",0,1,0,0,2,1,0,0,0,1
"COG4191",1,0,0,0,0,0,1,0,1,1
"COG4193",0,0,0,0,0,1,1,1,3,0
"COG4198",6,4,6,2,3,4,1,0,4,0
"COG4200",0,0,0,0,0,1,0,0,0,0
"COG4206",22,9,38,23,16,9,8,2,11,9
"COG4208",0,3,0,0,1,0,2,1,1,1
"COG4209",4,7,2,2,7,7,5,11,8,13
"COG4211",2,3,1,1,2,3,0,0,5,3
"COG4213",1,1,1,1,1,0,3,1,1,0
"COG4214",1,0,0,0,1,2,1,0,1,0
"COG4215",0,0,1,0,1,0,2,0,0,0
"COG4219",1,3,1,0,5,9,4,1,11,6
"COG4221",4,4,4,2,2,1,2,0,1,0
"COG4222",0,0,0,2,0,1,0,0,0,0
"COG4224",0,1,1,0,0,1,1,0,0,0
"COG4225",15,15,18,13,14,6,9,7,7,3
"COG4226",0,0,0,0,0,0,0,0,1,2
"COG4227",4,2,3,5,4,1,0,2,2,0
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4230",0,0,0,0,1,0,0,0,0,0
"COG4231",2,7,7,3,3,1,5,2,5,2
"COG4232",3,0,4,3,3,1,1,1,3,1
"COG4233",0,0,0,0,0,1,0,0,0,0
"COG4238",0,0,0,0,0,0,1,0,0,0
"COG4239",0,0,0,0,0,0,1,0,0,0
"COG4241",1,0,0,0,0,1,0,2,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0
"COG4245",0,0,0,0,0,0,3,0,3,0
"COG4248",1,0,0,1,0,0,0,0,0,0
"COG4249",0,0,1,0,0,1,0,0,1,0
"COG4251",0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0
"COG4253",0,0,0,0,0,0,1,0,0,0
"COG4260",1,2,1,0,2,4,1,3,2,7
"COG4261",1,3,0,2,0,0,2,0,1,0
"COG4264",0,0,0,0,0,0,2,0,0,0
"COG4267",0,0,1,0,0,5,1,5,1,1
"COG4268",0,1,0,0,0,0,1,0,0,0
"COG4269",0,0,0,0,0,0,1,0,0,0
"COG4277",3,5,2,4,3,3,3,0,5,3
"COG4279",0,0,0,1,0,0,2,0,0,1
"COG4283",0,1,0,0,0,0,0,0,1,3
"COG4284",0,1,0,0,0,1,2,4,4,2
"COG4286",0,4,1,0,0,3,1,1,0,2
"COG4289",3,4,6,2,5,0,4,0,6,3
"COG4295",0,1,0,1,0,0,1,2,0,2
"COG4296",0,0,2,0,0,0,0,0,0,0
"COG4299",3,3,7,2,2,0,3,1,0,1
"COG4302",0,1,0,0,0,0,1,0,0,0
"COG4303",0,0,0,0,0,0,1,0,0,1
"COG4310",1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,5,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",0,1,1,0,1,0,0,0,0,1
"COG4336",0,0,0,0,0,0,0,0,1,0
"COG4354",4,0,5,2,1,0,0,0,2,0
"COG4372",0,0,0,0,0,0,0,1,0,0
"COG4377",0,1,0,0,1,0,0,0,3,1
"COG4379",0,0,0,1,0,1,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4383",2,0,2,3,0,0,0,0,0,0
"COG4385",1,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,2,0,0
"COG4395",0,0,0,2,1,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4399",0,0,0,0,0,0,1,0,0,0
"COG4401",0,0,0,2,0,0,0,0,0,0
"COG4403",0,4,0,0,0,0,1,0,0,0
"COG4405",0,1,0,0,0,1,0,1,0,0
"COG4409",3,3,11,1,7,3,3,3,1,2
"COG4412",0,0,0,1,1,2,1,0,1,0
"COG4413",1,0,0,1,1,0,0,0,0,0
"COG4421",0,1,0,0,0,0,0,0,1,0
"COG4422",4,11,12,6,5,2,2,1,4,7
"COG4430",1,0,2,2,0,0,0,0,0,0
"COG4443",0,1,0,0,2,1,0,0,1,0
"COG4448",1,0,0,1,0,0,0,0,0,0
"COG4452",1,0,0,0,0,0,2,0,0,1
"COG4463",0,0,0,0,0,0,0,1,0,0
"COG4464",5,1,1,2,1,3,3,4,2,3
"COG4465",0,2,0,1,0,1,0,1,0,2
"COG4468",1,3,3,2,2,3,4,1,4,6
"COG4470",0,0,0,0,0,0,0,1,0,0
"COG4472",2,1,0,0,1,1,2,1,1,2
"COG4474",1,0,0,1,1,0,0,0,0,1
"COG4475",2,0,0,0,1,0,0,0,2,2
"COG4477",0,0,0,0,0,2,0,0,0,1
"COG4478",0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,1,0,0,0,1,0,3
"COG4485",0,7,0,0,1,14,3,4,9,10
"COG4487",0,0,0,0,1,0,0,0,0,0
"COG4492",0,1,0,1,1,0,2,2,1,2
"COG4495",0,0,0,0,0,0,1,0,0,0
"COG4496",0,6,0,0,1,0,2,1,1,0
"COG4499",0,0,0,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,1,0
"COG4506",1,1,1,1,2,4,1,3,4,1
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",0,4,1,0,5,4,3,5,9,5
"COG4521",0,0,0,0,0,0,1,0,0,0
"COG4525",0,1,0,0,1,0,0,0,0,0
"COG4529",1,0,0,0,0,0,0,0,0,0
"COG4531",1,0,0,0,0,0,0,0,0,1
"COG4533",0,0,1,1,0,0,1,0,0,0
"COG4535",0,1,0,0,2,0,0,0,0,0
"COG4536",2,1,0,0,1,2,1,0,0,0
"COG4540",1,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,1,0,0
"COG4548",1,1,0,0,0,4,2,1,1,5
"COG4552",2,1,1,3,3,1,2,3,2,5
"COG4564",0,0,0,1,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,2,0,1,0
"COG4566",1,0,1,1,2,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,0
