"","DOF006","DLM020","NOF012","DLF005","NLF012","NLM032","DOF008","NOM007","NLM021","NLM031"
"COG3560",1,3,1,2,3,1,2,1,2,0
"COG3561",0,1,0,5,1,0,0,1,2,0
"COG3562",0,0,1,0,0,0,0,0,0,0
"COG3566",0,0,0,0,1,1,0,0,0,0
"COG3567",1,0,0,0,0,0,0,0,0,0
"COG3568",8,10,6,3,11,3,2,1,4,6
"COG3570",0,0,1,0,1,0,0,0,0,0
"COG3572",0,0,0,0,0,1,1,0,0,0
"COG3576",0,0,0,0,0,0,2,0,0,0
"COG3579",6,6,6,3,5,3,12,3,3,5
"COG3580",1,3,7,12,6,11,12,5,10,6
"COG3581",3,4,14,10,6,13,12,7,7,4
"COG3583",0,1,2,2,1,5,3,2,0,1
"COG3584",0,1,3,2,1,2,1,2,3,0
"COG3586",1,1,0,1,0,0,0,1,0,0
"COG3587",3,0,3,0,2,7,3,1,7,2
"COG3588",0,0,0,1,0,0,0,0,0,0
"COG3590",2,7,2,2,3,0,5,7,3,5
"COG3591",0,0,0,0,0,1,1,0,0,0
"COG3593",3,2,0,2,4,0,4,1,0,0
"COG3594",2,2,1,3,3,7,5,4,1,6
"COG3596",0,0,0,0,0,0,0,1,0,1
"COG3597",0,0,0,0,1,0,0,0,0,0
"COG3598",0,3,0,0,1,0,2,0,1,0
"COG3599",0,0,2,1,1,1,3,5,2,0
"COG3600",0,0,0,1,0,2,1,1,0,0
"COG3601",1,0,1,0,2,1,7,1,1,0
"COG3602",0,1,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,1,0,0,0
"COG3604",1,4,3,1,2,0,2,5,3,3
"COG3605",0,0,0,0,1,0,1,0,0,0
"COG3608",1,0,0,4,0,1,2,0,1,1
"COG3610",1,1,0,0,2,3,5,1,0,2
"COG3611",0,0,1,0,0,0,2,0,0,0
"COG3613",0,0,0,0,0,0,2,1,0,0
"COG3616",1,0,0,0,0,0,0,0,0,1
"COG3617",1,0,1,2,6,4,2,5,2,1
"COG3619",1,0,2,2,0,3,6,3,2,3
"COG3623",1,0,0,0,0,1,2,0,0,0
"COG3625",0,0,1,0,1,0,0,0,0,0
"COG3626",0,1,0,0,0,0,0,0,0,0
"COG3628",1,1,0,0,1,0,0,0,0,0
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",0,1,2,2,3,1,4,0,5,3
"COG3634",4,1,1,4,4,1,0,1,3,1
"COG3635",3,3,0,7,2,0,0,0,0,7
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3638",0,1,0,1,0,0,2,0,2,0
"COG3639",0,0,0,0,0,1,1,0,0,1
"COG3640",0,0,0,0,1,1,2,0,0,1
"COG3641",0,0,2,0,2,1,3,1,2,0
"COG3643",2,1,1,0,1,1,0,0,1,2
"COG3645",2,2,1,3,0,0,0,3,1,3
"COG3646",1,0,0,0,0,1,0,0,0,0
"COG3649",0,3,1,0,1,1,4,0,1,2
"COG3653",3,0,1,0,0,0,2,0,0,0
"COG3654",1,0,0,1,0,0,0,0,1,0
"COG3655",0,2,2,3,0,2,1,2,4,2
"COG3657",1,0,0,0,0,0,0,0,0,0
"COG3661",0,2,1,0,5,0,0,2,0,2
"COG3663",2,3,3,3,2,1,0,0,2,3
"COG3664",0,0,0,1,1,2,1,0,3,2
"COG3666",19,22,7,27,8,6,8,8,12,16
"COG3668",0,1,1,0,1,0,0,0,0,0
"COG3669",37,18,8,13,24,16,9,14,22,11
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,1
"COG3676",0,0,0,0,0,0,0,0,3,1
"COG3677",1,0,0,0,0,0,2,1,0,0
"COG3681",5,2,2,5,2,4,5,4,7,2
"COG3682",1,0,1,2,2,4,4,1,4,1
"COG3688",0,2,0,4,3,8,8,1,4,4
"COG3689",0,0,1,0,1,0,3,0,2,1
"COG3691",0,0,0,0,0,2,0,0,0,0
"COG3693",1,0,1,2,0,0,0,1,4,1
"COG3694",0,0,0,1,2,0,0,0,0,0
"COG3695",5,0,3,0,0,0,0,0,1,0
"COG3696",28,23,3,3,6,4,1,7,7,8
"COG3697",1,0,0,0,1,1,2,2,0,2
"COG3700",0,0,0,0,0,0,1,0,0,0
"COG3705",1,1,2,2,4,1,2,3,3,1
"COG3706",53,60,23,14,41,11,1,10,30,25
"COG3707",0,1,0,1,2,0,1,3,2,1
"COG3708",1,0,1,0,0,1,0,2,0,0
"COG3710",1,0,0,0,0,0,0,0,0,0
"COG3711",1,4,3,4,4,7,16,1,3,8
"COG3712",53,53,29,20,16,14,1,12,23,22
"COG3715",2,0,0,3,2,3,7,0,0,1
"COG3716",0,1,0,4,1,5,1,1,0,0
"COG3717",6,6,2,1,4,2,2,7,8,5
"COG3718",0,0,0,0,0,0,0,1,0,3
"COG3723",0,0,0,4,1,1,0,0,0,0
"COG3724",0,0,0,0,0,0,1,0,0,0
"COG3727",0,1,1,4,0,0,3,1,1,0
"COG3728",0,0,0,0,0,0,1,0,0,0
"COG3730",0,0,0,1,0,0,0,0,0,0
"COG3731",0,1,0,1,0,0,0,0,0,0
"COG3732",0,0,1,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,1,0
"COG3734",1,0,1,0,0,1,0,0,0,0
"COG3735",1,1,0,0,0,1,0,0,1,1
"COG3738",0,0,1,0,0,0,1,0,0,0
"COG3740",0,0,0,0,0,0,2,0,1,0
"COG3746",6,3,0,2,1,0,0,1,1,1
"COG3747",2,1,0,2,0,0,0,0,0,0
"COG3754",2,1,1,0,2,3,0,1,7,3
"COG3757",1,2,7,14,2,6,8,9,5,5
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",0,0,2,0,1,1,3,2,3,2
"COG3762",0,0,0,0,1,0,0,0,0,0
"COG3763",1,0,1,0,0,0,0,1,0,0
"COG3764",0,0,1,2,1,2,5,2,1,0
"COG3765",0,0,0,0,0,0,1,0,0,0
"COG3772",1,0,0,0,0,2,0,0,0,0
"COG3773",0,3,1,4,0,7,1,3,2,3
"COG3774",4,5,2,3,1,3,1,4,3,2
"COG3775",2,2,3,3,2,1,1,3,1,1
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3786",0,1,0,0,0,2,0,1,2,0
"COG3804",1,0,1,2,0,1,0,1,0,0
"COG3808",6,10,5,5,6,3,3,6,4,8
"COG3815",0,0,1,1,0,0,1,0,1,0
"COG3817",0,0,0,0,0,0,1,0,0,1
"COG3819",1,0,0,0,0,0,0,0,0,1
"COG3822",0,0,2,0,1,0,0,0,0,0
"COG3823",0,0,0,0,1,0,0,1,0,0
"COG3824",0,0,0,0,0,0,1,0,0,0
"COG3825",0,0,1,0,0,0,0,0,1,0
"COG3829",8,2,2,2,5,1,1,0,3,3
"COG3830",2,0,2,1,2,6,2,2,4,2
"COG3831",5,3,0,1,0,0,0,0,0,0
"COG3833",0,1,2,0,1,2,6,1,0,1
"COG3835",0,0,1,0,1,0,2,1,0,0
"COG3836",0,0,0,0,0,0,2,0,0,1
"COG3839",2,3,1,6,5,5,12,6,6,5
"COG3842",5,10,1,5,3,3,8,2,6,4
"COG3843",2,2,6,5,11,5,14,9,7,7
"COG3845",2,1,4,4,1,4,5,2,4,5
"COG3846",0,0,0,0,0,0,1,0,0,0
"COG3848",0,1,0,4,3,3,2,0,1,0
"COG3851",0,0,0,0,1,0,0,0,0,0
"COG3852",0,1,0,0,0,0,1,0,0,0
"COG3853",0,0,0,2,1,2,4,0,0,2
"COG3854",0,3,1,2,2,5,4,4,0,3
"COG3855",5,6,5,8,3,6,2,8,5,7
"COG3856",0,0,1,0,0,0,0,0,0,0
"COG3857",1,2,8,8,5,13,10,5,2,8
"COG3858",4,1,6,5,2,3,2,5,2,2
"COG3859",0,1,0,3,0,1,1,1,1,1
"COG3862",0,0,0,1,1,0,1,1,0,0
"COG3863",0,0,1,0,0,0,1,0,0,0
"COG3864",0,0,1,0,0,0,0,0,0,0
"COG3866",0,2,1,5,0,0,0,0,1,4
"COG3867",0,2,1,1,1,1,2,4,3,4
"COG3868",0,0,0,0,0,1,0,0,0,0
"COG3869",0,0,3,1,0,0,0,2,0,0
"COG3870",0,0,1,0,1,0,0,0,0,0
"COG3871",3,0,1,1,1,2,0,0,2,1
"COG3872",1,0,2,3,3,4,4,1,3,3
"COG3874",0,0,0,1,0,0,0,0,1,3
"COG3875",2,2,1,2,1,1,0,0,1,0
"COG3876",6,1,3,2,3,1,0,2,2,7
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0
"COG3879",0,1,4,1,0,1,0,0,0,0
"COG3880",0,0,1,1,2,1,0,2,1,0
"COG3882",0,1,0,2,0,1,0,2,1,5
"COG3883",0,0,3,2,0,0,1,2,0,2
"COG3884",6,2,1,2,2,4,1,5,4,2
"COG3885",0,0,0,0,0,0,1,0,0,0
"COG3886",1,0,0,2,0,8,10,2,3,2
"COG3887",2,1,4,7,5,9,14,8,6,0
"COG3894",1,0,2,2,0,0,2,2,1,0
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,0,0
"COG3910",0,0,3,0,1,3,3,5,1,2
"COG3919",4,0,0,1,1,0,1,0,1,2
"COG3920",0,1,0,1,0,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,1
"COG3926",0,0,0,0,0,0,0,0,1,0
"COG3933",0,0,0,3,2,1,3,0,1,0
"COG3934",0,0,0,2,0,0,0,0,0,0
"COG3935",3,2,5,6,0,4,2,6,4,0
"COG3937",0,0,1,0,0,0,0,0,0,0
"COG3938",1,0,1,0,0,0,0,0,0,1
"COG3940",2,9,3,1,2,4,2,0,8,4
"COG3942",0,0,0,0,0,2,2,0,0,0
"COG3943",7,5,3,7,8,7,2,6,6,7
"COG3944",0,0,4,1,4,6,7,2,0,1
"COG3945",0,0,0,1,0,0,0,0,0,0
"COG3947",0,1,1,0,0,0,0,0,0,0
"COG3948",1,0,0,0,1,0,0,0,1,2
"COG3949",0,0,0,3,0,2,6,0,2,0
"COG3950",4,6,2,3,2,2,2,1,1,0
"COG3952",2,1,0,0,0,2,0,0,1,0
"COG3954",0,1,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,2,1,0,0,0,1
"COG3956",2,1,1,1,1,1,0,2,4,0
"COG3957",0,0,9,0,0,3,2,1,3,0
"COG3958",4,0,3,5,3,8,4,2,5,9
"COG3959",1,2,6,3,4,7,2,1,7,2
"COG3962",0,0,0,1,0,0,0,1,0,2
"COG3964",0,0,1,1,0,0,0,0,0,0
"COG3965",0,0,0,0,0,1,1,0,0,1
"COG3966",0,0,0,0,0,0,1,0,0,0
"COG3968",14,16,7,7,11,7,7,8,5,11
"COG3969",6,9,4,4,6,1,0,2,4,2
"COG3971",1,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,1,0,1,0,0,1,0
"COG3973",2,1,12,4,5,5,4,3,4,3
"COG3976",0,0,1,2,1,2,0,0,1,1
"COG3979",0,0,0,0,0,0,0,1,0,0
"COG3980",2,1,2,0,2,1,0,1,0,0
"COG3981",1,1,0,1,1,0,0,1,0,0
"COG4001",7,7,2,6,8,11,0,8,5,4
"COG4032",0,1,0,0,0,0,0,0,0,1
"COG4043",0,0,1,0,1,0,0,0,0,0
"COG4086",1,1,0,2,0,2,3,0,0,0
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",5,4,2,3,5,1,15,14,3,3
"COG4098",0,0,0,0,0,0,1,0,0,0
"COG4099",3,3,2,4,1,5,3,3,0,3
"COG4100",1,2,4,5,2,1,3,1,3,2
"COG4105",1,0,0,0,0,0,0,0,0,0
"COG4106",0,1,0,0,0,0,0,0,0,0
"COG4108",6,7,0,5,8,4,5,10,6,9
"COG4110",0,0,0,0,0,0,0,3,0,0
"COG4115",0,0,1,1,6,4,1,1,0,1
"COG4116",0,0,0,0,0,1,0,0,0,0
"COG4120",0,3,1,4,3,3,3,2,5,1
"COG4121",0,1,1,2,0,0,0,0,0,0
"COG4122",2,2,3,5,2,1,2,3,1,0
"COG4123",2,3,2,3,3,6,4,4,5,8
"COG4124",4,1,0,6,7,2,0,2,3,2
"COG4126",0,0,0,0,0,0,1,0,0,0
"COG4127",0,0,0,0,0,0,0,1,0,0
"COG4129",1,0,0,0,0,0,1,0,0,0
"COG4137",0,0,0,0,0,0,1,0,0,0
"COG4143",0,1,0,0,0,0,0,0,0,0
"COG4145",1,2,0,0,0,1,0,0,1,1
"COG4146",10,6,2,2,5,1,0,0,6,3
"COG4147",0,0,0,0,0,0,1,0,0,0
"COG4148",0,0,0,1,0,0,0,1,1,0
"COG4149",0,0,0,0,2,1,5,1,0,0
"COG4152",0,0,1,5,2,0,0,0,2,2
"COG4154",0,0,0,1,0,0,0,0,0,0
"COG4158",0,0,0,0,1,0,1,0,1,0
"COG4166",2,1,1,4,7,6,15,5,7,3
"COG4171",1,0,0,0,0,0,0,0,0,1
"COG4172",0,0,0,0,0,1,3,0,0,1
"COG4175",3,4,2,0,1,2,0,1,1,0
"COG4176",2,8,0,0,2,2,1,1,0,0
"COG4177",0,1,2,3,2,0,5,0,3,0
"COG4178",0,0,0,0,1,1,0,0,0,0
"COG4181",0,1,0,0,0,0,2,1,0,0
"COG4185",2,2,1,1,2,1,0,3,0,1
"COG4186",0,0,0,1,0,0,1,0,4,0
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,1,2,2,1
"COG4191",0,3,1,1,1,0,0,1,0,0
"COG4193",0,0,3,2,0,0,0,0,0,1
"COG4194",0,0,0,0,0,0,1,0,0,0
"COG4198",1,2,1,3,6,4,1,2,2,3
"COG4199",3,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,1,1,2,0,0
"COG4206",16,27,19,19,19,5,2,13,13,26
"COG4208",0,1,0,0,0,1,1,0,3,2
"COG4209",0,0,3,7,6,11,18,6,3,3
"COG4211",0,0,1,2,0,7,4,0,5,3
"COG4213",0,0,0,0,0,0,2,0,0,0
"COG4214",0,1,0,0,0,0,0,0,0,0
"COG4215",0,1,0,0,0,0,1,0,0,0
"COG4219",0,0,0,0,5,7,8,5,4,8
"COG4221",4,1,1,1,0,3,1,1,5,3
"COG4222",0,0,0,1,0,0,0,1,0,0
"COG4224",0,0,1,0,1,1,0,0,1,1
"COG4225",18,18,10,12,11,7,5,7,12,17
"COG4226",0,0,0,0,0,0,0,0,1,0
"COG4227",2,0,2,2,4,0,0,0,2,1
"COG4230",0,0,0,0,0,0,0,1,0,0
"COG4231",6,6,5,5,7,0,3,4,5,4
"COG4232",1,5,3,0,4,2,0,7,2,3
"COG4235",0,0,0,0,0,0,0,2,0,0
"COG4237",0,0,0,0,0,0,0,0,0,1
"COG4241",0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,1,0,0,0
"COG4245",0,0,0,0,0,0,0,3,0,0
"COG4248",0,0,0,1,0,0,0,0,0,0
"COG4249",0,0,0,0,0,0,0,3,0,0
"COG4252",0,1,0,0,0,0,0,0,0,0
"COG4260",0,0,3,4,0,7,2,1,1,3
"COG4261",3,0,0,0,1,0,0,0,2,1
"COG4263",0,0,1,0,0,0,0,0,0,0
"COG4267",0,0,0,0,1,2,1,1,0,0
"COG4268",1,1,2,3,0,0,0,3,1,0
"COG4269",1,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,1,0,0,0
"COG4277",2,1,1,2,1,1,2,4,5,6
"COG4283",0,0,0,1,0,2,2,0,0,1
"COG4284",0,1,3,3,2,5,1,2,0,0
"COG4286",0,1,5,0,0,3,0,0,0,0
"COG4287",0,0,1,0,0,0,0,0,0,0
"COG4289",10,5,3,4,2,2,0,6,4,6
"COG4292",0,2,0,0,0,0,0,0,0,0
"COG4294",0,0,1,0,0,0,0,0,0,0
"COG4295",0,0,1,0,0,2,0,1,1,0
"COG4296",0,0,0,0,0,0,0,0,1,0
"COG4299",4,4,3,4,5,2,0,3,5,6
"COG4303",0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,1
"COG4335",0,1,0,0,1,0,0,0,0,0
"COG4336",0,1,1,0,0,0,0,1,0,0
"COG4354",1,1,5,0,2,0,0,2,1,8
"COG4372",0,0,0,1,0,0,0,0,0,0
"COG4377",0,1,0,2,1,0,1,0,2,0
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,1,0,0,0,0,0,0
"COG4383",0,2,3,2,1,0,0,0,0,0
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0
"COG4386",0,1,0,1,0,0,0,0,0,0
"COG4387",0,2,0,0,0,0,0,0,0,0
"COG4395",1,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,1,0,0,0
"COG4403",0,0,0,0,1,0,0,0,0,0
"COG4405",0,0,0,0,0,0,2,0,0,0
"COG4409",8,4,4,5,4,4,0,8,4,3
"COG4412",0,0,1,0,0,0,0,8,0,0
"COG4413",1,2,0,1,0,0,0,0,3,0
"COG4420",0,0,2,0,0,0,0,0,0,0
"COG4421",0,1,0,0,0,0,0,0,0,0
"COG4422",3,8,7,6,6,3,0,1,4,3
"COG4430",3,3,1,0,0,0,0,0,0,1
"COG4443",0,1,0,0,0,1,1,1,0,0
"COG4452",2,3,0,0,0,1,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,2,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,1,1,2
"COG4464",3,1,5,2,1,6,2,0,0,2
"COG4465",1,2,0,0,2,4,1,0,0,1
"COG4468",0,1,1,5,3,3,3,2,1,4
"COG4472",0,1,3,0,1,2,1,0,2,0
"COG4473",0,0,0,0,0,0,1,0,0,0
"COG4474",0,1,0,0,1,0,0,0,0,0
"COG4475",0,0,1,0,0,0,0,2,1,0
"COG4477",0,0,1,1,1,0,2,0,0,0
"COG4478",0,1,0,0,0,0,2,0,0,0
"COG4481",0,0,1,1,2,0,0,1,0,0
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",1,2,7,6,6,7,8,5,11,16
"COG4487",0,0,0,1,0,0,0,0,2,0
"COG4492",0,1,0,0,0,0,2,1,0,3
"COG4495",0,0,1,0,0,0,0,0,0,0
"COG4496",0,0,2,1,1,1,1,1,1,3
"COG4502",0,0,1,0,0,0,0,0,0,0
"COG4506",0,0,0,2,0,1,2,0,2,2
"COG4509",2,0,6,3,2,5,10,3,4,5
"COG4512",0,0,3,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,1,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,1
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",0,0,0,0,0,0,0,1,0,0
"COG4536",1,0,0,1,0,2,1,2,0,1
"COG4542",0,0,2,1,0,1,0,0,0,0
"COG4548",2,0,0,1,0,1,3,0,0,0
"COG4552",2,5,3,0,3,3,3,1,0,2
"COG4555",0,0,0,0,0,0,1,0,0,0
"COG4564",0,0,1,1,0,0,2,0,1,2
"COG4565",1,0,0,0,0,0,1,0,0,0
"COG4566",0,0,2,1,0,0,0,0,1,0
"COG4570",0,0,1,0,0,1,0,0,0,0
"COG4573",0,1,0,0,0,0,2,1,0,0
"COG4577",1,0,0,1,0,1,1,0,0,0
"COG4578",0,0,0,0,0,0,1,0,0,0
"COG4580",1,0,0,0,0,1,0,0,0,0
"COG4581",0,0,0,0,0,1,3,0,0,0
"COG4584",17,3,10,9,6,2,3,4,8,12
"COG4585",3,2,2,3,2,1,9,1,1,5
"COG4586",0,0,0,0,0,0,0,1,0,0
"COG4589",0,3,0,0,0,0,0,0,2,0
"COG4591",5,2,4,7,6,3,2,2,4,4
"COG4603",1,2,1,2,0,6,0,1,1,3
"COG4605",0,1,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,1
"COG4607",0,1,0,0,1,0,0,0,0,1
"COG4608",1,3,2,7,4,5,9,3,5,0
"COG4619",0,1,0,0,0,0,2,0,0,0
"COG4623",2,5,2,2,3,2,1,0,3,0
"COG4624",18,9,11,9,9,9,10,4,12,8
"COG4625",1,0,0,0,0,0,1,0,0,0
"COG4626",1,0,3,2,5,5,0,2,5,2
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4632",2,2,14,3,3,2,1,4,0,4
"COG4633",0,0,0,0,0,1,3,0,0,0
"COG4636",0,0,1,1,1,1,4,2,0,1
"COG4637",0,0,3,1,1,1,0,2,4,1
"COG4638",0,0,0,0,0,0,1,0,0,0
"COG4640",0,0,0,0,0,1,1,0,0,0
"COG4641",0,2,0,1,0,1,2,2,1,5
"COG4642",4,2,2,1,1,1,0,3,2,1
"COG4643",0,0,0,0,0,0,0,0,1,0
"COG4644",3,0,0,0,0,1,2,0,0,0
"COG4646",9,14,23,24,20,19,22,19,15,21
"COG4651",0,0,0,0,0,0,1,0,0,0
"COG4653",0,1,0,0,5,0,1,0,3,1
"COG4656",3,5,3,2,2,2,6,3,7,7
"COG4657",3,2,2,3,0,1,2,2,1,4
"COG4658",5,6,5,8,7,4,4,6,4,4
"COG4659",3,2,1,1,2,1,0,2,2,1
"COG4660",1,4,1,4,3,3,2,0,4,4
"COG4665",0,0,0,0,0,0,0,0,0,1
"COG4666",1,2,1,1,0,0,1,0,4,0
"COG4667",2,4,3,8,4,3,3,4,4,3
"COG4668",0,0,0,0,0,0,1,0,1,1
"COG4670",0,0,2,0,0,1,2,1,0,0
"COG4674",0,0,0,1,0,0,0,0,0,0
"COG4677",5,7,6,4,6,2,5,4,6,11
"COG4678",1,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,0,0,1,0,1
"COG4680",0,1,0,2,0,0,0,1,0,0
"COG4681",0,0,1,0,0,0,0,0,0,0
"COG4684",0,0,0,1,0,2,1,0,0,0
"COG4685",1,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,1
"COG4690",7,2,5,4,6,2,11,5,3,9
"COG4692",8,4,3,3,4,1,1,2,3,1
"COG4694",0,0,0,0,1,0,0,0,0,0
"COG4695",3,0,1,2,2,1,0,1,0,4
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4704",1,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,1,1,0,1,3,1,1
"COG4709",0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,1,0,0,0,0,0,0,0
"COG4713",0,1,0,0,0,1,1,2,1,1
"COG4716",1,3,13,2,5,6,10,5,9,2
"COG4717",0,0,7,1,1,1,2,1,1,2
"COG4720",0,2,3,0,2,1,1,0,1,0
"COG4721",0,0,0,0,0,0,1,0,0,0
"COG4722",0,0,0,0,0,1,0,1,1,0
"COG4723",0,0,0,0,0,0,1,0,0,0
"COG4724",0,0,2,0,0,0,0,12,1,1
"COG4725",0,0,0,0,1,0,0,1,0,0
"COG4728",1,0,1,1,0,0,0,1,0,0
"COG4732",0,0,1,3,0,0,2,0,0,2
"COG4733",0,1,0,0,0,0,3,0,0,0
"COG4734",0,1,0,1,1,1,0,0,1,0
"COG4739",0,0,2,0,0,0,0,0,0,1
"COG4744",1,2,2,0,1,0,0,0,1,0
"COG4747",1,2,2,3,3,2,0,4,2,1
"COG4748",0,1,0,0,1,0,0,0,0,1
"COG4750",3,4,2,0,2,3,3,2,2,4
"COG4752",0,0,1,0,1,0,0,0,0,0
"COG4753",49,46,28,31,26,24,20,15,17,24
"COG4757",0,0,0,0,0,0,0,0,0,1
"COG4760",0,0,0,1,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,0,0,1
"COG4767",1,1,4,2,2,9,3,2,3,3
"COG4768",0,0,0,0,0,0,1,0,0,0
"COG4769",0,0,0,0,1,5,0,0,2,1
"COG4770",0,1,0,0,0,0,1,0,0,0
"COG4771",14,19,14,4,11,8,1,15,7,17
"COG4772",3,0,0,0,0,1,0,0,0,0
"COG4774",0,0,0,0,1,0,0,0,0,0
"COG4775",6,11,3,3,2,1,3,1,7,3
"COG4778",0,0,0,0,0,0,1,1,0,0
"COG4779",0,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,5,0,0,0
"COG4783",0,0,1,0,0,1,0,0,0,0
"COG4786",0,0,0,0,2,1,1,2,1,3
"COG4796",0,1,0,1,0,0,0,0,0,0
"COG4799",4,6,3,4,8,9,5,5,9,12
"COG4804",7,13,10,16,14,2,2,17,6,8
"COG4805",2,1,0,2,0,4,6,1,6,2
"COG4806",2,1,2,1,1,3,0,3,1,4
"COG4810",2,0,0,0,0,0,2,0,0,1
"COG4812",0,0,0,0,1,0,0,0,0,0
"COG4814",0,0,0,0,0,0,1,0,0,0
"COG4816",0,2,0,0,0,0,1,0,0,0
"COG4819",0,1,0,0,1,0,0,0,0,0
"COG4820",1,0,0,0,0,0,0,0,0,0
"COG4822",6,3,1,1,5,1,5,5,4,3
"COG4823",3,1,4,2,0,4,2,7,1,4
"COG4824",0,0,0,3,1,0,0,2,0,1
"COG4826",0,0,0,1,1,1,1,6,0,1
"COG4828",1,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,2,0,1,2,0,0,1
"COG4833",6,10,1,4,6,0,1,0,2,5
"COG4835",0,0,0,0,0,0,1,0,0,0
"COG4845",4,3,0,3,0,0,1,1,0,3
"COG4849",0,0,0,0,0,0,0,3,0,0
"COG4850",0,0,0,0,0,0,1,0,0,0
"COG4851",0,0,0,0,0,0,2,0,0,0
"COG4856",1,0,4,5,3,3,4,5,1,4
"COG4858",0,0,0,0,0,0,1,0,0,0
"COG4859",0,0,2,0,0,0,0,0,0,1
"COG4862",1,1,0,0,1,2,1,0,0,1
"COG4864",3,6,3,0,0,1,0,0,3,2
"COG4866",5,2,3,2,8,4,1,4,3,3
"COG4868",2,0,2,3,1,3,0,6,2,1
"COG4869",0,0,1,0,0,0,2,1,1,0
"COG4870",0,1,0,7,1,1,1,1,4,3
"COG4874",0,0,0,0,1,0,0,0,0,0
"COG4877",0,0,1,0,0,1,0,0,0,0
"COG4878",0,0,0,1,0,1,0,0,0,0
"COG4880",0,0,1,0,0,1,2,1,0,1
"COG4886",8,8,6,13,10,6,4,8,11,7
"COG4887",1,2,1,0,0,1,0,1,0,1
"COG4889",0,2,1,2,0,1,0,2,1,3
"COG4890",0,0,0,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",0,0,0,1,1,2,0,0,2,1
"COG4903",0,0,1,0,0,0,0,0,0,0
"COG4905",0,0,4,9,1,4,13,3,5,5
"COG4907",0,0,0,0,0,0,1,0,0,0
"COG4909",1,0,0,0,0,0,0,0,0,0
"COG4912",3,5,2,3,2,2,1,0,2,0
"COG4913",4,2,1,1,2,2,6,0,1,3
"COG4917",1,0,0,0,0,1,0,0,1,0
"COG4922",0,0,0,0,0,1,0,0,0,0
"COG4924",0,0,0,0,0,0,1,0,0,0
"COG4925",0,2,0,0,0,1,1,1,0,0
"COG4926",0,0,0,2,0,0,0,0,0,0
"COG4927",0,0,0,0,1,0,0,2,0,0
"COG4928",0,2,0,2,1,3,0,14,0,1
"COG4929",1,0,0,0,0,0,0,0,0,0
"COG4930",0,0,1,3,0,0,2,3,1,0
"COG4932",3,2,12,12,14,5,4,4,5,2
"COG4933",0,0,1,0,0,0,0,0,0,0
"COG4936",0,1,1,0,1,0,0,0,1,2
"COG4937",4,0,1,0,0,2,0,0,0,1
"COG4938",0,0,0,2,0,1,0,1,0,1
"COG4942",4,2,0,0,0,1,0,1,3,1
"COG4943",0,1,0,0,0,0,0,0,0,0
