"","NOM009","NOM015","NLM001","DOM024","DLM014","NLM023","NLF008","DLM005","DLM002","DOF011"
"COG3504",0,0,0,0,0,0,0,0,0,1
"COG3505",14,26,10,23,20,22,27,17,22,16
"COG3506",1,1,0,0,0,2,1,1,0,1
"COG3507",21,36,25,21,19,29,39,17,19,20
"COG3512",2,1,0,1,1,1,0,0,1,0
"COG3513",4,6,2,8,3,2,3,4,2,0
"COG3516",0,0,0,1,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,1
"COG3520",0,0,0,0,0,0,1,0,0,0
"COG3521",0,0,0,0,0,0,0,1,0,0
"COG3523",0,0,0,0,0,0,0,1,0,0
"COG3525",6,30,36,36,46,39,46,22,10,43
"COG3533",10,26,6,17,21,31,23,12,14,21
"COG3534",11,9,23,8,8,11,15,8,7,29
"COG3535",1,1,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,1,0,0
"COG3537",3,32,28,27,39,75,44,22,32,38
"COG3538",0,6,5,6,4,6,7,6,0,10
"COG3539",0,0,0,0,0,1,0,3,0,0
"COG3541",0,0,1,0,0,0,1,0,1,0
"COG3543",0,0,0,1,0,1,1,0,1,0
"COG3544",0,0,0,0,0,0,0,0,0,1
"COG3546",1,1,1,0,1,1,0,1,1,0
"COG3547",18,11,37,15,11,15,9,21,14,40
"COG3550",8,11,4,13,16,6,11,5,5,20
"COG3560",0,1,0,1,3,1,2,1,0,2
"COG3561",0,1,0,2,0,0,0,1,1,0
"COG3567",0,1,0,0,0,0,0,2,0,0
"COG3568",0,7,1,11,8,15,6,4,4,4
"COG3572",0,0,0,0,0,0,0,0,1,0
"COG3579",2,3,4,5,3,8,6,7,3,6
"COG3580",10,3,6,8,9,2,6,12,9,5
"COG3581",13,3,4,11,3,3,1,8,7,2
"COG3583",0,0,0,0,1,0,1,0,1,2
"COG3584",3,2,1,1,0,0,2,2,1,1
"COG3586",0,0,0,0,0,1,1,0,1,1
"COG3587",1,7,2,4,2,3,2,1,8,13
"COG3588",0,0,0,0,0,0,0,0,1,0
"COG3589",1,0,1,0,0,0,0,2,2,1
"COG3590",6,5,9,10,7,1,8,5,2,8
"COG3591",0,0,1,0,1,0,0,2,0,0
"COG3593",7,3,1,2,2,0,2,2,6,0
"COG3594",0,2,1,2,4,4,1,3,4,3
"COG3596",1,0,1,0,0,0,0,1,0,0
"COG3597",0,0,0,0,1,0,0,0,0,0
"COG3599",0,1,0,3,0,0,0,2,0,0
"COG3600",0,0,3,0,0,0,0,1,0,2
"COG3601",4,2,1,3,1,0,0,0,2,0
"COG3604",0,5,0,0,4,9,5,1,3,1
"COG3608",1,0,5,4,2,0,0,1,1,0
"COG3610",1,1,0,0,2,5,0,4,1,0
"COG3611",0,0,0,1,0,0,0,0,0,0
"COG3617",0,1,4,4,1,0,2,2,2,7
"COG3619",2,1,4,2,1,0,1,2,4,0
"COG3621",0,1,0,0,0,0,0,0,0,0
"COG3622",0,0,0,1,0,0,1,0,0,0
"COG3623",1,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,1,0,0
"COG3626",0,0,0,1,0,1,0,0,0,0
"COG3628",0,0,0,0,0,1,0,1,0,0
"COG3629",0,0,0,0,0,0,0,0,1,0
"COG3633",1,1,1,1,0,1,2,2,3,1
"COG3634",0,5,0,5,2,5,5,2,0,2
"COG3635",1,3,1,2,2,5,1,1,0,5
"COG3637",0,0,0,0,0,0,0,1,0,0
"COG3638",0,1,0,0,0,0,1,0,2,0
"COG3639",1,0,1,0,0,0,0,0,2,0
"COG3640",1,0,1,1,0,0,0,0,0,0
"COG3641",8,0,0,1,0,0,0,0,1,0
"COG3643",0,4,0,5,0,5,1,0,0,0
"COG3645",3,1,4,2,1,1,2,7,1,3
"COG3646",2,1,0,0,0,0,0,0,0,1
"COG3649",0,1,0,0,0,0,3,3,4,0
"COG3653",2,0,0,0,0,1,0,0,0,1
"COG3654",4,1,1,0,0,0,2,0,0,0
"COG3655",2,0,1,0,1,1,0,0,1,0
"COG3661",1,7,4,7,1,1,3,1,3,5
"COG3663",1,3,0,0,0,3,0,1,0,3
"COG3664",0,0,2,0,0,1,1,0,0,0
"COG3666",22,15,27,6,5,1,7,14,27,26
"COG3668",0,0,0,0,0,0,0,1,0,0
"COG3669",11,17,19,17,19,19,12,10,5,21
"COG3675",0,0,0,0,0,0,2,0,0,3
"COG3676",0,3,0,3,1,3,1,1,1,0
"COG3677",0,0,2,3,0,1,1,0,0,0
"COG3678",0,0,0,0,0,0,0,1,0,0
"COG3681",5,2,5,3,7,4,4,4,6,4
"COG3682",4,0,2,1,0,0,0,0,1,0
"COG3688",7,4,2,4,3,1,2,4,8,1
"COG3689",1,1,1,1,0,0,0,0,1,0
"COG3693",1,0,2,6,0,1,3,0,1,4
"COG3694",0,0,0,0,0,0,0,0,0,2
"COG3695",1,3,0,1,3,0,1,0,0,0
"COG3696",2,10,7,6,16,7,21,6,5,11
"COG3697",0,0,0,0,0,2,0,0,2,0
"COG3700",0,0,0,0,0,1,0,0,0,0
"COG3701",0,0,0,0,0,0,0,2,0,0
"COG3705",0,0,2,0,1,2,1,2,2,1
"COG3706",17,39,14,53,41,49,49,23,21,5
"COG3707",0,0,0,1,0,0,0,1,3,0
"COG3708",0,0,1,0,0,1,0,0,3,0
"COG3709",0,1,0,0,0,0,0,0,0,0
"COG3710",0,1,0,1,0,0,1,1,0,0
"COG3711",9,5,5,6,1,11,2,3,4,10
"COG3712",5,36,22,36,31,49,38,30,17,19
"COG3713",0,0,0,0,0,0,0,2,0,0
"COG3714",0,0,1,0,0,0,0,0,0,0
"COG3715",3,2,3,0,0,1,5,4,5,2
"COG3716",2,1,1,0,0,2,3,5,4,3
"COG3717",1,2,4,3,5,5,2,5,4,4
"COG3718",0,1,0,0,0,0,0,2,1,0
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,1,0,0
"COG3723",1,0,0,0,0,1,0,0,1,0
"COG3725",0,0,0,0,0,0,2,0,0,0
"COG3727",3,1,0,3,0,0,3,1,1,0
"COG3728",0,0,0,0,1,0,0,0,1,0
"COG3730",0,0,0,0,1,1,1,0,0,2
"COG3731",0,0,0,0,0,0,0,0,0,2
"COG3732",0,0,0,0,0,0,0,1,0,1
"COG3734",0,0,0,1,0,0,0,1,0,0
"COG3735",0,2,0,0,1,1,2,1,0,0
"COG3738",0,0,0,0,1,0,0,1,0,0
"COG3740",0,1,1,0,3,0,1,1,0,3
"COG3746",0,3,0,2,0,3,4,3,0,2
"COG3747",0,0,0,0,0,1,0,0,0,0
"COG3754",3,6,0,0,6,3,4,1,2,4
"COG3757",12,2,9,4,5,3,3,3,10,4
"COG3760",2,1,1,2,1,1,1,0,2,4
"COG3762",0,0,0,1,0,0,0,0,0,0
"COG3764",8,0,0,0,1,6,0,2,0,1
"COG3772",0,0,0,0,1,0,0,1,0,0
"COG3773",4,1,2,2,0,0,0,2,2,0
"COG3774",3,1,1,5,1,6,4,4,1,1
"COG3775",4,3,2,1,1,3,1,1,1,3
"COG3786",0,0,1,0,0,0,0,0,1,0
"COG3788",0,0,0,0,0,1,0,0,0,0
"COG3804",1,0,0,0,1,0,0,0,0,0
"COG3808",0,4,9,9,7,8,6,4,0,11
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3819",1,0,0,0,0,1,0,0,0,0
"COG3822",0,0,0,1,0,2,1,1,0,0
"COG3823",0,0,0,0,0,1,0,0,0,0
"COG3825",0,1,0,0,0,1,0,0,0,0
"COG3829",5,1,0,4,2,6,2,7,6,2
"COG3830",4,3,8,1,1,4,4,5,0,4
"COG3831",0,0,1,1,1,0,1,0,0,0
"COG3833",2,0,1,1,0,0,0,2,3,2
"COG3835",0,0,1,1,0,0,0,1,0,0
"COG3836",0,0,0,0,0,0,1,0,0,0
"COG3839",5,4,7,2,3,3,0,4,5,1
"COG3840",0,0,1,0,0,0,1,0,0,0
"COG3842",4,7,11,5,8,5,6,5,8,5
"COG3843",6,6,3,15,2,4,1,5,10,0
"COG3845",4,5,4,2,3,2,4,4,4,3
"COG3846",0,0,0,0,1,0,0,2,0,3
"COG3848",1,2,0,0,1,1,0,1,2,1
"COG3850",0,1,0,0,0,0,0,2,0,0
"COG3852",0,0,0,0,0,2,0,0,0,0
"COG3853",2,1,0,0,0,0,0,2,2,1
"COG3854",0,1,1,1,2,1,0,3,4,1
"COG3855",6,7,6,3,4,8,7,13,4,7
"COG3856",0,0,0,0,0,1,0,0,0,2
"COG3857",7,3,6,2,3,1,2,9,10,4
"COG3858",3,3,0,0,3,1,0,2,3,0
"COG3859",2,0,0,0,0,0,1,1,1,0
"COG3862",4,1,0,0,1,1,0,2,0,0
"COG3866",0,0,0,0,1,1,1,1,1,1
"COG3867",3,2,3,3,3,4,4,2,4,3
"COG3868",0,0,0,1,0,0,0,1,1,0
"COG3869",0,0,1,1,1,1,0,1,2,1
"COG3870",0,0,0,0,0,1,1,0,0,0
"COG3871",1,1,0,0,1,1,1,1,1,0
"COG3872",4,1,2,3,0,0,1,2,1,2
"COG3874",0,0,1,0,1,0,0,0,0,0
"COG3875",1,0,0,0,3,0,2,3,0,0
"COG3876",0,4,1,5,5,1,2,2,0,2
"COG3877",0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,1,0,0,2,0,1,0,0
"COG3880",0,1,0,0,0,0,0,0,1,0
"COG3882",0,0,1,1,0,3,1,0,1,1
"COG3883",0,0,0,0,0,0,0,1,2,0
"COG3884",2,4,3,3,4,2,3,0,1,4
"COG3886",7,1,0,4,0,2,1,3,2,3
"COG3887",10,4,5,3,0,4,4,3,7,5
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,1,2,0,1,1,0,0
"COG3894",6,3,0,1,0,1,0,1,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",0,0,2,0,1,1,0,1,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0
"COG3910",2,0,0,0,0,1,0,1,3,0
"COG3919",0,1,0,1,1,1,1,0,0,0
"COG3920",0,0,0,0,0,1,1,1,1,0
"COG3926",0,0,1,1,1,9,1,0,0,0
"COG3933",5,0,1,0,0,0,5,1,7,8
"COG3934",0,0,0,2,0,0,0,0,0,0
"COG3935",6,1,0,1,1,0,1,3,3,1
"COG3936",0,0,0,1,1,0,0,0,3,0
"COG3938",0,0,0,0,0,0,0,1,0,0
"COG3940",1,5,2,2,1,2,3,1,0,0
"COG3941",0,0,0,0,0,1,0,0,0,0
"COG3943",10,9,15,7,9,6,3,9,4,11
"COG3944",4,0,2,2,0,0,0,2,6,0
"COG3945",0,0,0,0,0,0,0,1,1,1
"COG3947",1,0,0,0,0,0,0,1,1,0
"COG3948",1,0,0,0,0,0,0,1,1,0
"COG3949",1,0,2,0,0,0,0,0,0,1
"COG3950",5,3,7,1,2,3,1,5,4,5
"COG3951",0,0,1,0,0,1,0,0,0,0
"COG3952",0,1,0,0,0,0,0,1,0,0
"COG3954",0,0,0,0,0,0,1,2,0,0
"COG3955",0,1,0,0,1,1,0,0,0,0
"COG3956",1,1,3,2,1,0,2,1,0,1
"COG3957",0,1,2,0,1,0,1,0,2,1
"COG3958",5,6,2,0,3,10,3,3,3,3
"COG3959",7,3,3,5,1,1,5,6,2,2
"COG3960",0,0,0,0,0,0,0,1,0,0
"COG3962",1,0,0,1,0,0,1,0,3,1
"COG3964",0,0,0,0,0,0,1,0,1,0
"COG3965",0,0,1,0,0,0,0,0,0,0
"COG3968",16,17,14,9,15,8,14,13,8,20
"COG3969",1,11,1,5,5,6,1,6,1,3
"COG3971",0,0,0,0,0,1,0,0,0,0
"COG3973",4,0,0,2,1,0,3,0,2,2
"COG3975",0,0,0,0,0,1,0,0,0,0
"COG3976",4,0,0,0,1,1,0,0,0,0
"COG3977",0,0,0,0,0,1,0,1,0,0
"COG3979",1,0,0,0,0,0,0,0,0,0
"COG3980",1,0,1,1,0,1,0,1,1,0
"COG3981",0,1,2,0,0,1,1,2,0,1
"COG4001",3,6,5,9,6,4,7,11,9,4
"COG4032",0,0,0,2,0,0,0,0,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4086",3,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,1
"COG4096",2,7,6,7,7,1,5,7,6,13
"COG4098",0,0,0,0,0,0,0,1,0,0
"COG4099",0,1,0,0,2,2,1,1,1,2
"COG4100",3,1,5,0,1,1,2,2,4,0
"COG4104",0,0,0,0,1,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,1,0,0
"COG4107",0,0,0,0,0,1,0,3,0,0
"COG4108",4,4,10,8,3,5,3,7,4,3
"COG4115",0,2,1,15,2,0,1,2,0,0
"COG4120",8,1,1,1,2,1,1,4,0,2
"COG4121",0,2,1,1,0,3,0,2,1,0
"COG4122",1,2,5,3,2,1,3,0,3,3
"COG4123",2,2,3,3,2,3,0,1,6,4
"COG4124",4,0,1,1,1,3,2,4,4,2
"COG4126",0,0,0,0,0,0,0,1,0,0
"COG4129",1,0,0,1,1,0,0,0,1,0
"COG4132",0,0,0,0,1,0,0,0,0,0
"COG4133",0,1,0,0,0,0,0,0,0,0
"COG4134",0,0,1,1,0,0,0,0,1,0
"COG4137",0,0,1,0,0,1,1,0,0,0
"COG4145",0,1,0,1,1,1,1,2,2,1
"COG4146",1,6,5,2,5,6,2,1,1,6
"COG4147",0,0,1,0,0,0,0,0,0,0
"COG4148",0,0,2,0,0,0,0,0,0,0
"COG4149",3,1,0,0,0,2,0,1,2,1
"COG4152",1,3,1,0,2,2,2,1,1,0
"COG4154",1,0,0,0,0,2,0,0,1,0
"COG4158",0,0,1,1,0,2,0,0,1,0
"COG4160",0,0,1,0,0,0,0,0,0,0
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",2,4,4,5,0,5,7,2,12,4
"COG4167",0,0,0,0,0,1,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,1,0
"COG4172",0,0,0,0,1,0,1,1,0,0
"COG4175",0,2,0,1,0,3,0,1,1,5
"COG4176",0,2,0,0,1,4,2,4,0,1
"COG4177",4,1,2,3,3,2,2,2,2,2
"COG4178",0,0,0,0,0,0,0,0,1,1
"COG4181",0,0,0,0,0,1,0,0,0,0
"COG4185",1,1,1,1,1,0,2,1,0,3
"COG4186",0,2,1,1,2,1,4,2,2,2
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4191",0,1,1,1,0,2,1,0,0,0
"COG4193",2,0,0,1,0,0,0,0,2,1
"COG4198",3,3,7,2,5,2,3,7,3,1
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0
"COG4206",7,19,19,17,19,31,31,17,19,27
"COG4208",1,0,0,0,0,1,0,0,2,0
"COG4209",8,3,2,3,2,6,2,1,4,2
"COG4211",4,1,0,1,1,1,1,1,3,1
"COG4213",2,1,2,0,0,0,0,0,0,2
"COG4214",0,1,1,0,0,0,0,0,1,0
"COG4219",6,0,7,2,1,1,0,1,8,2
"COG4221",1,2,0,3,4,4,2,2,0,4
"COG4222",0,0,0,0,0,0,2,0,0,3
"COG4224",2,0,1,0,0,0,0,1,0,0
"COG4225",1,8,4,12,10,12,17,7,15,7
"COG4226",0,0,0,0,0,0,0,1,0,1
"COG4227",0,3,0,4,2,1,2,3,7,1
"COG4230",0,0,0,0,0,0,0,1,0,0
"COG4231",1,5,2,3,1,6,5,13,4,2
"COG4232",0,2,9,6,6,3,9,2,3,8
"COG4233",1,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,0,1,1,2,0,0,0
"COG4241",0,0,0,0,0,0,1,0,1,0
"COG4245",1,0,0,6,0,0,0,0,0,0
"COG4248",0,0,0,0,1,0,0,1,0,1
"COG4249",1,0,1,0,2,3,1,0,1,0
"COG4251",0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,2,0,0
"COG4260",3,0,3,0,2,0,0,5,4,0
"COG4261",0,5,0,1,1,0,2,1,2,0
"COG4264",0,0,0,0,0,0,0,2,0,0
"COG4267",0,1,0,0,0,0,0,1,1,1
"COG4268",0,0,0,0,0,0,0,4,0,2
"COG4271",0,0,0,1,0,0,0,0,0,0
"COG4277",3,2,3,5,4,5,2,1,0,3
"COG4279",0,0,0,0,0,1,0,0,0,0
"COG4283",2,0,0,0,2,0,0,0,0,0
"COG4284",1,0,3,0,0,0,0,1,1,0
"COG4286",0,0,1,0,0,1,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",1,4,1,9,5,3,4,5,4,0
"COG4295",1,0,0,0,0,0,2,0,0,0
"COG4296",0,1,0,0,0,0,0,1,0,0
"COG4299",0,6,3,4,5,2,5,4,3,5
"COG4302",0,1,0,0,0,0,1,0,0,0
"COG4303",0,1,0,0,1,0,0,1,1,0
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",2,0,0,1,1,1,1,0,1,1
"COG4336",1,0,1,0,0,0,0,0,0,0
"COG4354",0,1,3,2,4,3,0,2,1,0
"COG4372",0,0,0,0,0,0,1,2,0,0
"COG4377",2,3,2,1,1,0,0,0,1,3
"COG4379",0,0,0,1,0,0,2,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4383",0,1,0,0,2,1,3,0,0,6
"COG4385",0,2,0,0,1,0,0,0,0,0
"COG4386",2,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1
"COG4395",0,0,0,0,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,0,1,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,1,1,0
"COG4403",1,0,0,0,0,1,2,0,0,0
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",1,3,3,2,7,7,3,1,3,1
"COG4412",4,1,1,0,3,0,0,1,2,7
"COG4413",0,1,0,3,0,1,3,1,1,0
"COG4421",0,0,0,0,0,1,0,0,0,0
"COG4422",1,4,3,5,2,1,6,2,4,1
"COG4430",0,0,1,1,0,1,0,2,1,1
"COG4443",3,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,1,0
"COG4452",0,0,0,1,1,0,1,2,1,0
"COG4453",0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,0,2,0,0,0,0,0
"COG4463",0,0,0,0,0,1,1,1,1,0
"COG4464",7,2,6,3,1,2,3,3,2,1
"COG4465",2,0,1,1,1,1,0,0,0,0
"COG4466",2,0,0,0,0,0,0,0,0,0
"COG4467",1,0,0,0,0,0,0,0,0,0
"COG4468",4,1,1,2,1,3,2,4,3,4
"COG4472",1,1,0,0,1,0,0,0,0,1
"COG4474",0,1,0,2,1,1,0,1,1,0
"COG4475",1,0,0,0,0,0,2,1,1,0
"COG4477",4,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,1,0,0
"COG4481",1,0,0,0,0,0,0,0,1,0
"COG4485",5,1,6,8,3,6,1,4,12,0
"COG4487",3,0,0,0,1,0,1,1,0,0
"COG4492",1,0,0,0,0,1,0,2,0,0
"COG4496",4,1,1,1,1,0,0,0,3,0
"COG4506",2,1,0,1,1,1,0,1,1,0
"COG4509",7,1,2,3,2,3,1,3,6,0
"COG4512",0,0,0,0,0,0,0,0,1,0
"COG4521",0,0,1,0,0,0,0,1,0,0
"COG4525",0,0,0,0,0,0,0,0,0,1
"COG4529",0,0,0,0,0,0,0,1,0,0
"COG4535",0,0,0,0,0,0,1,0,0,1
"COG4536",0,1,6,1,1,0,0,1,3,2
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1
"COG4548",2,0,1,0,0,0,0,2,2,1
"COG4552",1,2,2,1,3,5,0,0,2,0
"COG4555",0,0,1,0,0,0,0,0,0,0
"COG4564",1,0,2,2,0,0,0,1,0,0
"COG4565",0,0,1,0,0,1,0,0,0,0
"COG4566",0,0,1,2,0,0,1,0,0,0
"COG4570",0,0,0,0,0,1,0,0,0,0
"COG4571",0,0,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",0,2,0,0,0,0,1,0,0,0
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4577",3,0,2,0,0,0,0,0,0,0
"COG4578",0,0,0,0,0,0,2,1,0,0
"COG4579",0,0,1,0,0,0,0,0,0,0
"COG4580",0,0,1,0,0,0,0,0,0,0
"COG4582",1,0,0,0,0,0,0,0,0,0
"COG4584",20,18,5,6,7,5,9,7,6,15
"COG4585",2,1,3,4,0,1,3,2,6,0
"COG4586",0,0,0,1,0,0,0,0,0,0
"COG4587",0,0,0,0,1,0,0,0,0,0
"COG4589",0,0,2,0,0,3,1,1,0,0
"COG4591",2,1,2,5,4,6,11,4,5,9
"COG4597",0,0,0,0,1,1,1,0,0,0
"COG4603",3,2,2,2,1,3,0,2,1,3
"COG4605",1,0,0,0,0,0,0,0,0,0
"COG4606",2,0,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,0,0
"COG4608",7,4,1,2,4,5,4,3,3,0
"COG4623",0,2,1,3,6,1,1,2,0,2
"COG4624",5,13,4,9,17,10,2,13,14,6
"COG4625",1,1,0,0,2,0,0,0,1,0
"COG4626",1,1,4,4,1,2,2,3,2,0
"COG4632",1,5,1,2,5,8,7,2,6,3
"COG4636",2,0,1,0,0,2,0,0,1,0
"COG4637",0,3,2,0,3,0,1,2,1,6
"COG4638",0,0,1,0,0,0,1,0,0,0
"COG4639",0,0,0,0,0,0,1,0,1,0
"COG4641",4,1,3,2,1,0,0,0,2,2
"COG4642",1,3,2,0,4,2,1,1,2,1
"COG4643",0,0,1,0,1,0,1,0,0,0
"COG4644",0,0,1,0,1,0,0,2,0,0
"COG4646",13,30,15,13,16,19,34,13,15,13
"COG4651",0,0,0,0,1,0,0,0,0,1
"COG4652",1,0,0,0,0,0,0,0,0,0
"COG4653",1,1,0,1,2,0,0,0,0,0
"COG4656",8,2,5,6,9,8,2,2,6,3
"COG4657",3,1,2,3,3,1,2,3,2,4
"COG4658",7,5,5,1,9,2,3,4,6,2
"COG4659",1,1,1,7,5,1,1,2,1,5
"COG4660",5,7,2,5,5,3,3,1,0,5
"COG4664",0,0,0,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,0,1,0,0,0
"COG4666",1,4,1,0,0,2,2,1,2,0
"COG4667",5,3,2,3,1,5,1,3,4,3
"COG4668",1,0,2,1,0,1,1,0,0,3
"COG4670",2,0,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,0,1,0,0,0,0
"COG4677",8,6,3,12,5,9,8,9,8,4
"COG4679",0,0,1,1,0,0,0,0,0,0
"COG4680",0,2,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0
"COG4684",1,0,0,0,1,1,0,1,0,0
"COG4685",0,0,0,0,0,1,0,0,0,0
"COG4687",1,0,0,0,0,0,0,0,0,0
"COG4690",1,5,5,4,4,4,3,6,4,2
"COG4692",0,6,1,6,9,0,8,0,3,3
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",0,0,0,3,0,0,2,0,0,0
"COG4695",1,0,0,1,0,1,0,4,0,1
"COG4704",0,0,0,0,0,0,1,0,0,0
"COG4708",3,0,0,2,0,1,0,0,0,1
"COG4709",1,0,0,0,0,0,0,1,0,0
"COG4712",0,0,0,0,0,1,0,0,1,0
"COG4713",3,0,3,2,0,0,0,0,0,0
"COG4715",0,0,0,0,0,1,0,0,0,0
"COG4716",4,1,4,1,0,1,0,8,3,0
"COG4717",1,2,2,2,0,2,0,0,1,1
"COG4720",2,1,0,2,2,0,0,0,1,0
"COG4721",0,0,0,0,0,0,0,1,0,0
"COG4722",0,0,0,1,0,0,0,0,1,0
"COG4724",0,0,0,1,0,0,0,0,6,0
"COG4725",0,0,0,1,1,0,0,1,0,0
"COG4728",0,3,0,0,0,0,1,2,4,4
"COG4732",3,0,0,0,0,1,0,0,0,0
"COG4733",0,0,0,0,0,0,0,4,0,0
"COG4734",0,3,1,0,1,0,0,1,1,0
"COG4735",0,0,0,1,0,0,0,1,0,0
"COG4739",0,1,0,1,1,0,2,1,0,0
"COG4744",0,0,2,0,2,0,0,3,0,0
"COG4747",3,4,1,2,2,2,1,1,2,1
"COG4748",0,0,0,3,1,0,0,0,0,0
"COG4750",2,3,2,1,1,1,4,1,2,2
"COG4752",0,0,0,0,1,0,0,0,0,0
"COG4753",25,28,11,31,30,31,24,25,37,19
"COG4767",6,1,2,2,1,4,0,2,3,0
"COG4769",4,2,1,0,0,0,2,0,2,0
"COG4770",0,0,0,0,0,0,0,1,0,0
"COG4771",2,15,9,22,12,21,26,12,12,10
"COG4772",0,2,0,0,0,0,0,0,0,0
"COG4775",1,5,4,8,7,8,10,7,3,12
"COG4778",0,0,0,0,0,1,0,0,0,0
"COG4783",0,0,0,0,1,0,3,0,2,2
"COG4784",0,0,0,0,2,0,0,0,0,1
"COG4786",1,1,1,2,1,0,0,2,3,0
"COG4787",0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0
"COG4796",0,0,0,0,0,0,1,1,0,0
"COG4799",7,20,8,10,12,14,5,8,6,6
"COG4804",4,11,25,8,7,8,9,8,11,49
"COG4805",6,0,1,1,0,0,2,1,3,1
"COG4806",4,1,0,0,0,4,2,1,5,0
"COG4808",0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,1,0,0
"COG4812",0,0,0,0,0,2,0,0,0,0
"COG4816",0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,1,1,0
"COG4820",0,0,0,0,0,2,0,0,0,0
"COG4821",1,0,0,0,0,1,0,0,1,0
"COG4822",5,3,4,5,5,3,5,3,4,4
"COG4823",4,3,1,1,1,2,5,2,5,9
"COG4824",0,0,0,1,1,0,0,0,1,0
"COG4826",0,0,5,0,1,0,0,2,2,4
"COG4828",0,0,0,0,0,0,1,0,0,0
"COG4832",2,0,1,1,0,0,0,0,2,0
"COG4833",0,11,4,2,4,14,3,3,3,1
"COG4834",1,0,0,0,0,0,0,0,0,0
"COG4839",1,0,0,0,0,0,0,0,0,0
"COG4845",3,3,6,5,5,3,2,6,1,0
"COG4851",2,0,0,0,0,0,0,0,0,0
"COG4856",2,1,2,5,3,1,4,2,2,0
"COG4857",1,0,0,0,1,0,0,0,0,0
"COG4859",0,1,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,1,0,0,0,0,0
"COG4862",0,0,2,1,0,2,1,0,1,0
"COG4864",0,3,1,4,5,6,2,3,2,2
"COG4865",1,0,0,0,0,0,0,0,0,0
"COG4866",1,4,4,3,3,1,2,7,3,5
"COG4868",1,5,4,1,1,3,0,2,3,3
"COG4869",0,1,1,1,1,0,0,0,2,0
"COG4870",3,1,1,2,0,2,0,1,2,1
"COG4874",0,0,0,0,1,1,0,1,0,1
"COG4877",1,0,0,0,1,0,0,0,0,0
"COG4878",1,0,0,0,1,0,0,0,2,1
"COG4880",1,0,0,3,1,0,0,0,1,1
"COG4884",0,0,0,0,0,1,0,0,0,0
"COG4886",2,5,3,4,9,2,7,11,4,2
"COG4887",1,0,0,1,1,0,1,0,1,1
"COG4889",2,4,5,1,2,1,1,1,0,16
"COG4894",1,1,0,0,1,0,0,0,0,1
"COG4905",1,4,1,1,2,0,0,3,4,1
