"","NLM027","DLF006","DLM020","NOM019","NOF008","NOM010","NLF001","NLF009","DLF010","NOM018"
"COG3381",0,0,0,0,0,0,0,0,1,1
"COG3382",0,1,0,1,0,1,1,2,3,0
"COG3383",0,0,0,0,1,1,3,1,0,0
"COG3384",0,1,0,0,0,0,0,0,0,0
"COG3385",3,11,1,13,7,21,10,14,12,21
"COG3386",0,3,3,2,1,0,0,2,0,0
"COG3387",0,2,4,0,2,1,0,0,4,0
"COG3391",1,4,3,2,1,0,5,2,1,0
"COG3392",0,3,0,0,2,0,0,0,0,1
"COG3393",0,0,0,0,0,1,0,0,1,0
"COG3394",0,3,0,1,0,0,0,1,0,0
"COG3395",1,0,1,1,1,1,4,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,1
"COG3401",0,0,0,0,4,0,0,0,0,2
"COG3402",1,0,0,0,0,0,0,0,0,0
"COG3404",2,2,6,6,4,2,1,1,1,0
"COG3405",3,0,0,0,0,1,0,1,0,0
"COG3407",1,0,0,0,0,0,0,0,0,0
"COG3408",3,4,6,2,5,4,9,12,3,4
"COG3409",3,2,0,4,0,2,2,1,7,0
"COG3410",3,0,1,0,0,2,0,1,0,1
"COG3411",0,0,1,2,0,0,2,0,0,0
"COG3412",1,0,0,0,0,0,1,0,1,0
"COG3414",2,0,1,0,0,1,0,0,0,0
"COG3421",0,0,0,2,0,0,0,0,0,0
"COG3425",1,0,0,0,0,0,0,0,0,0
"COG3426",1,7,4,1,9,4,2,1,0,0
"COG3428",0,0,0,0,0,0,0,0,0,5
"COG3434",0,0,0,0,0,0,2,0,0,0
"COG3436",10,20,15,17,11,16,15,14,11,25
"COG3437",3,6,10,4,11,6,11,5,2,12
"COG3440",1,0,0,0,0,0,0,0,1,0
"COG3442",0,1,0,1,0,1,0,0,1,2
"COG3443",1,1,0,0,1,1,0,0,0,0
"COG3444",8,2,2,0,0,0,3,1,1,0
"COG3449",0,4,1,0,0,3,3,4,1,1
"COG3451",15,31,33,31,40,31,30,31,28,39
"COG3452",2,2,1,0,1,0,1,2,2,0
"COG3454",1,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,0,0,0,1,1,0
"COG3458",0,1,4,4,1,3,2,3,0,0
"COG3459",9,7,3,11,9,17,1,10,10,8
"COG3463",1,0,0,1,0,0,0,0,0,1
"COG3464",5,10,10,15,14,17,2,9,6,6
"COG3467",0,3,5,0,3,1,4,2,2,3
"COG3468",0,18,8,1,4,2,0,3,1,2
"COG3472",0,0,0,1,0,3,0,1,0,0
"COG3475",5,7,3,1,2,10,4,5,2,10
"COG3476",0,1,0,0,0,2,0,0,2,0
"COG3480",6,0,0,0,0,0,0,0,0,0
"COG3481",6,1,0,6,3,5,1,2,6,4
"COG3487",0,3,2,0,0,1,1,2,0,2
"COG3488",1,0,3,1,3,3,0,2,1,0
"COG3493",2,1,0,0,1,0,0,2,1,0
"COG3494",0,0,0,0,1,0,0,0,0,0
"COG3497",0,2,0,1,0,0,3,2,2,0
"COG3498",0,0,1,0,0,0,0,0,0,0
"COG3500",0,2,0,0,1,0,1,0,0,0
"COG3501",0,2,3,1,1,0,0,1,1,2
"COG3503",0,1,0,1,1,1,0,0,1,0
"COG3505",12,33,22,33,33,21,26,35,22,22
"COG3506",0,0,3,0,1,2,0,1,0,1
"COG3507",3,9,26,9,11,18,46,27,4,8
"COG3509",0,1,0,3,0,0,0,0,0,1
"COG3512",1,2,0,0,1,0,0,0,2,0
"COG3513",3,4,1,5,3,6,1,2,6,4
"COG3515",0,1,0,0,0,0,0,0,2,0
"COG3516",0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,0,0,0,0,0,0,1,0
"COG3519",0,0,0,0,1,0,0,0,1,0
"COG3520",0,0,0,0,0,0,0,0,0,1
"COG3521",1,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,1,0
"COG3523",1,1,0,0,0,0,0,0,0,0
"COG3524",0,0,1,0,0,0,0,0,0,0
"COG3525",5,28,45,21,25,26,29,31,11,36
"COG3527",0,0,0,1,0,0,0,0,3,0
"COG3529",1,0,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0
"COG3533",6,12,29,16,11,14,35,18,8,13
"COG3534",2,5,17,6,8,9,17,12,7,10
"COG3535",0,0,0,0,0,1,0,0,0,0
"COG3537",0,29,73,16,31,31,37,49,6,33
"COG3538",0,5,8,0,1,5,7,8,5,7
"COG3539",0,0,0,0,0,0,0,0,0,1
"COG3541",1,1,0,0,0,0,0,0,0,0
"COG3542",0,1,0,0,0,0,0,0,0,0
"COG3543",0,0,0,2,0,0,1,1,0,1
"COG3544",0,0,0,0,0,0,1,0,0,0
"COG3546",0,0,0,1,1,1,0,0,3,4
"COG3547",15,8,17,22,8,8,12,13,18,6
"COG3548",1,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,1,0
"COG3550",3,7,11,1,2,8,16,10,3,1
"COG3552",0,0,0,0,0,0,0,1,0,0
"COG3557",2,0,0,0,0,0,0,0,1,0
"COG3560",2,1,2,0,2,2,1,1,1,2
"COG3561",0,3,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,2
"COG3568",2,2,13,3,7,3,9,7,4,3
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,2
"COG3575",2,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,0,0,0,0,0,0,0
"COG3579",1,3,3,2,4,7,2,8,2,2
"COG3580",6,7,3,10,4,11,10,9,7,7
"COG3581",3,6,1,8,11,5,3,3,11,6
"COG3583",0,2,0,4,1,0,0,1,2,0
"COG3584",0,4,0,2,1,1,1,3,1,3
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",0,0,0,1,1,2,0,0,0,0
"COG3587",0,3,1,1,6,2,2,3,0,0
"COG3589",0,1,0,0,0,0,1,2,0,0
"COG3590",5,1,7,3,3,4,1,6,3,4
"COG3591",0,0,0,1,0,0,0,0,1,1
"COG3593",2,3,2,1,1,3,2,4,1,0
"COG3594",0,0,5,3,3,3,9,7,1,1
"COG3596",0,2,0,1,0,0,0,0,1,0
"COG3597",0,0,0,0,0,0,0,0,0,2
"COG3598",1,0,1,0,1,0,0,0,0,0
"COG3599",5,0,0,0,2,0,1,0,2,1
"COG3600",0,2,0,3,0,0,1,0,0,0
"COG3601",4,0,1,0,1,2,3,0,3,1
"COG3602",0,0,3,0,0,0,0,0,0,0
"COG3604",1,5,3,3,1,2,3,1,0,3
"COG3608",3,1,1,1,2,0,0,4,1,4
"COG3610",1,2,0,0,2,2,0,1,1,3
"COG3611",2,0,0,0,0,0,0,0,0,0
"COG3613",1,0,0,0,0,0,0,0,0,0
"COG3615",2,0,0,0,0,0,0,0,0,1
"COG3616",0,1,0,0,0,1,0,0,0,0
"COG3617",0,0,1,2,3,1,0,0,4,5
"COG3619",3,1,0,1,5,2,1,1,2,0
"COG3622",0,1,0,0,0,0,1,1,0,0
"COG3623",2,1,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,1,0
"COG3625",0,1,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,2,0,0,1,0,0
"COG3627",0,0,0,0,2,0,0,0,0,0
"COG3628",0,1,0,0,0,0,0,0,0,0
"COG3629",2,0,0,0,0,0,0,0,0,0
"COG3633",3,1,1,5,3,0,2,0,2,0
"COG3634",2,1,1,2,2,2,3,3,0,4
"COG3635",0,2,5,1,2,2,5,1,1,4
"COG3638",0,0,0,1,0,1,1,0,2,1
"COG3639",0,0,0,1,1,0,0,1,1,0
"COG3640",4,0,0,0,1,0,0,0,0,0
"COG3641",4,2,0,1,1,0,0,4,0,0
"COG3643",1,1,3,1,2,5,3,1,1,0
"COG3645",0,3,0,1,5,2,1,0,0,0
"COG3646",0,0,1,0,1,1,0,0,0,0
"COG3649",0,1,1,0,1,1,3,1,5,0
"COG3653",0,1,0,0,2,1,1,3,0,0
"COG3654",1,0,0,0,3,1,1,0,1,0
"COG3655",1,3,1,4,0,1,3,2,1,2
"COG3661",0,0,2,1,1,1,0,2,1,1
"COG3662",0,0,0,0,0,0,0,0,1,0
"COG3663",1,2,0,3,4,3,2,1,2,4
"COG3664",13,0,0,0,1,1,0,2,4,1
"COG3665",0,0,0,0,0,0,0,0,0,1
"COG3666",9,7,19,20,7,6,5,12,14,11
"COG3668",0,0,0,1,0,0,0,0,0,0
"COG3669",8,14,28,12,21,12,13,19,6,26
"COG3675",0,0,0,0,0,0,1,0,0,0
"COG3676",0,1,5,2,0,0,3,0,0,0
"COG3677",0,1,0,1,0,1,3,0,1,0
"COG3678",1,0,0,0,0,0,0,0,0,0
"COG3679",1,0,0,0,0,0,0,0,0,0
"COG3681",5,7,4,1,1,4,3,8,4,4
"COG3682",2,2,2,2,2,3,1,3,1,0
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,1,0
"COG3685",0,0,0,0,1,0,0,0,0,0
"COG3688",2,1,1,4,3,2,2,2,4,4
"COG3689",0,0,0,0,1,0,1,3,1,0
"COG3691",0,0,1,0,0,0,0,0,0,0
"COG3693",0,0,1,0,2,0,2,2,1,4
"COG3694",2,0,0,0,0,0,0,0,1,0
"COG3695",0,2,0,1,2,2,2,2,0,0
"COG3696",1,8,20,2,6,7,8,9,6,8
"COG3697",0,0,0,1,0,1,1,0,0,1
"COG3705",4,0,0,2,0,2,0,0,3,3
"COG3706",4,20,70,16,25,31,42,39,13,13
"COG3707",0,0,0,0,1,0,0,0,0,0
"COG3708",1,2,1,0,0,0,0,1,0,0
"COG3710",0,2,0,0,0,0,0,0,0,0
"COG3711",18,2,0,2,2,1,6,2,1,6
"COG3712",0,32,49,20,23,20,22,16,9,16
"COG3714",0,0,0,0,0,0,0,0,1,0
"COG3715",7,2,0,0,0,1,0,2,0,2
"COG3716",6,2,2,0,0,1,2,0,1,1
"COG3717",0,1,2,3,2,5,2,3,0,0
"COG3718",0,0,0,0,1,0,1,0,2,0
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3723",2,1,1,1,2,1,0,0,0,1
"COG3725",0,0,0,0,0,0,0,0,0,1
"COG3726",0,1,0,0,0,0,0,0,0,0
"COG3727",0,1,3,0,2,0,3,3,1,2
"COG3728",0,0,0,0,0,0,0,0,0,1
"COG3730",0,0,0,0,0,0,1,0,0,0
"COG3731",1,0,0,0,0,0,2,0,0,0
"COG3732",3,0,0,0,0,0,1,0,0,0
"COG3735",0,0,3,1,0,1,2,0,1,1
"COG3738",0,0,0,0,0,0,0,0,0,2
"COG3740",0,0,0,0,1,0,1,2,0,0
"COG3746",0,0,2,2,0,0,1,3,1,1
"COG3747",0,0,1,0,0,0,0,0,0,1
"COG3753",0,1,0,0,0,0,0,0,0,0
"COG3754",2,2,5,4,2,4,2,2,0,2
"COG3757",7,7,0,9,5,1,2,7,5,8
"COG3760",0,4,0,2,3,1,1,1,3,2
"COG3764",4,1,0,0,3,0,1,1,1,1
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,1,0
"COG3770",0,0,0,0,0,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,1,0
"COG3772",0,1,0,0,0,0,0,0,0,1
"COG3773",1,3,1,2,3,1,1,0,3,4
"COG3774",0,3,4,3,1,2,3,4,2,2
"COG3775",2,2,2,1,6,0,2,0,2,3
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3786",0,0,0,1,0,1,0,0,1,0
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3797",2,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3804",0,0,0,0,3,3,0,0,3,0
"COG3808",0,2,4,1,3,7,6,5,3,5
"COG3817",1,0,1,0,1,0,0,2,1,0
"COG3822",1,0,1,0,2,0,0,0,2,0
"COG3823",0,0,0,0,0,1,0,0,0,0
"COG3825",0,1,0,0,0,0,0,0,0,0
"COG3828",0,1,0,0,0,0,0,0,0,0
"COG3829",4,4,2,3,4,4,3,1,2,3
"COG3830",1,3,4,2,3,1,3,4,1,4
"COG3831",0,1,0,1,0,0,0,0,0,0
"COG3833",3,3,0,0,0,0,0,1,0,3
"COG3835",2,2,0,0,0,0,0,0,0,0
"COG3836",0,0,0,1,1,0,0,0,0,0
"COG3839",6,5,2,6,3,3,0,5,7,7
"COG3840",0,0,0,0,0,0,0,0,0,1
"COG3842",4,5,8,10,1,6,4,5,6,7
"COG3843",5,7,1,12,10,11,10,6,9,6
"COG3845",7,3,2,5,5,3,1,3,6,0
"COG3848",1,2,1,0,3,1,2,1,2,1
"COG3850",0,4,1,0,0,0,0,0,1,0
"COG3851",1,1,1,1,0,0,0,0,1,1
"COG3853",4,1,2,0,1,0,0,2,1,1
"COG3854",4,3,1,5,1,2,3,2,3,1
"COG3855",4,3,6,6,8,8,6,10,4,7
"COG3856",0,0,0,0,1,0,0,0,0,0
"COG3857",13,8,2,10,8,4,0,5,24,11
"COG3858",6,0,1,2,3,3,4,2,4,2
"COG3859",6,0,0,2,0,1,2,1,1,2
"COG3862",2,2,2,2,2,0,0,0,1,2
"COG3863",1,0,0,0,0,0,0,0,0,1
"COG3864",0,0,0,1,0,0,1,0,0,0
"COG3866",0,0,2,0,1,2,2,0,0,0
"COG3867",0,3,3,2,1,1,4,1,4,1
"COG3868",0,0,0,0,0,0,0,1,0,0
"COG3869",1,2,0,2,2,1,0,0,5,0
"COG3870",0,0,0,1,1,0,1,0,1,0
"COG3871",0,3,3,1,1,2,3,0,0,1
"COG3872",3,3,1,1,3,3,0,1,4,3
"COG3874",0,0,1,1,0,2,0,0,4,1
"COG3875",1,4,1,2,2,0,0,2,3,0
"COG3876",0,0,2,3,5,3,2,4,0,1
"COG3877",0,2,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,2,0,0,0,1,0
"COG3880",0,0,0,0,0,0,0,0,1,0
"COG3882",0,0,4,1,0,1,0,3,1,0
"COG3883",0,0,1,1,1,0,1,0,2,0
"COG3884",6,2,1,4,2,2,2,2,7,3
"COG3885",0,0,0,2,0,0,0,0,0,0
"COG3886",6,0,1,3,0,3,3,2,1,3
"COG3887",12,5,2,2,4,2,5,3,8,4
"COG3893",0,1,1,0,1,1,0,2,0,0
"COG3894",5,0,1,3,3,2,0,1,2,1
"COG3899",0,1,0,0,1,0,0,0,0,0
"COG3901",0,1,0,0,0,0,0,0,1,0
"COG3906",0,1,0,0,0,0,0,0,0,0
"COG3910",0,1,0,0,0,0,0,3,1,3
"COG3919",2,0,1,0,2,2,1,0,1,0
"COG3920",0,0,0,0,1,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3933",1,1,1,0,0,0,1,1,0,1
"COG3934",0,0,0,0,0,0,0,0,1,0
"COG3935",7,3,0,1,3,2,1,2,1,3
"COG3936",0,1,0,0,0,0,0,0,1,0
"COG3937",0,0,0,1,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,1,0
"COG3940",3,1,7,1,2,1,0,4,1,3
"COG3942",6,0,0,0,0,0,0,0,0,0
"COG3943",1,4,9,4,4,14,5,5,4,7
"COG3944",3,0,1,4,3,1,3,0,2,2
"COG3948",0,1,0,1,0,0,0,0,0,0
"COG3949",1,1,0,0,0,1,0,0,1,1
"COG3950",0,4,4,5,3,4,1,0,2,3
"COG3952",0,0,0,1,1,0,0,0,0,0
"COG3953",3,0,0,0,0,0,0,0,0,0
"COG3955",0,1,0,0,0,1,1,0,0,1
"COG3956",0,1,1,1,0,1,0,2,3,0
"COG3957",8,0,0,3,0,0,3,0,2,0
"COG3958",3,5,2,3,4,4,2,5,6,5
"COG3959",3,5,1,2,5,3,3,6,4,0
"COG3962",1,0,0,3,0,1,1,0,3,0
"COG3964",0,0,0,0,1,1,0,0,1,0
"COG3965",0,0,0,0,0,0,0,0,0,1
"COG3966",3,0,0,0,0,0,0,0,1,0
"COG3968",4,13,13,19,10,8,14,12,7,11
"COG3969",0,3,0,2,6,4,6,2,1,4
"COG3971",0,0,0,0,0,0,0,0,1,0
"COG3972",0,0,0,1,0,0,0,0,0,0
"COG3973",7,2,4,1,2,2,4,1,5,4
"COG3975",0,0,0,1,0,0,0,0,0,1
"COG3976",0,0,0,0,0,2,0,0,0,1
"COG3977",1,0,0,0,0,0,0,0,0,0
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,0,0,0,0,1
"COG3980",0,0,2,2,2,0,2,2,0,1
"COG3981",2,0,0,0,0,0,0,0,0,0
"COG4001",2,2,6,3,8,1,8,9,7,2
"COG4021",0,1,0,0,0,0,0,1,0,0
"COG4032",0,0,0,0,0,0,0,3,1,0
"COG4043",0,0,0,0,0,0,0,1,1,0
"COG4086",5,0,1,0,0,1,1,0,0,0
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4096",0,1,3,8,3,4,7,5,5,4
"COG4097",2,0,0,0,0,0,0,0,0,0
"COG4098",6,0,0,0,0,0,0,0,0,0
"COG4099",0,1,3,0,1,0,2,0,0,1
"COG4100",2,2,2,2,5,5,2,1,7,3
"COG4104",0,2,0,0,0,0,0,0,0,0
"COG4107",1,0,0,0,0,0,0,0,1,0
"COG4108",3,5,10,7,4,3,4,5,4,7
"COG4109",2,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,0,0,0,0,1
"COG4115",1,2,2,1,2,2,0,1,3,1
"COG4120",5,6,2,5,3,2,1,4,6,4
"COG4121",0,1,4,1,1,2,1,0,1,0
"COG4122",4,2,1,1,4,2,3,3,8,1
"COG4123",3,5,3,4,2,1,4,2,4,0
"COG4124",0,1,6,1,2,5,1,2,0,3
"COG4126",0,1,0,0,0,0,0,0,1,0
"COG4129",1,1,0,0,0,1,0,0,0,0
"COG4130",3,0,0,0,0,0,0,0,0,0
"COG4135",0,1,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,0,0,0,0
"COG4145",0,1,1,0,1,1,0,0,0,0
"COG4146",1,0,8,1,2,4,4,5,2,4
"COG4147",1,0,0,0,0,0,0,0,0,0
"COG4148",0,0,1,0,0,1,0,0,1,1
"COG4149",4,1,0,0,0,1,1,2,0,2
"COG4150",1,0,0,0,0,0,0,0,0,0
"COG4152",0,0,1,1,1,1,0,0,0,0
"COG4154",1,0,0,1,0,1,0,0,1,0
"COG4158",1,0,0,0,2,0,0,0,0,1
"COG4160",1,1,0,0,0,0,0,0,0,0
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",27,10,3,5,2,4,3,2,7,6
"COG4167",1,0,0,0,0,0,0,0,0,1
"COG4170",0,0,0,0,0,0,0,0,1,0
"COG4171",1,0,0,0,0,0,0,0,0,0
"COG4172",1,0,2,0,0,0,0,0,1,0
"COG4174",0,0,0,0,0,0,0,0,1,0
"COG4175",0,3,3,0,2,3,1,5,0,6
"COG4176",0,3,4,1,1,1,1,3,0,0
"COG4177",8,1,2,6,3,0,5,0,6,3
"COG4178",0,0,0,0,0,1,3,1,0,0
"COG4185",1,2,0,1,0,1,1,2,0,1
"COG4186",2,0,0,0,2,0,0,1,0,0
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4189",2,0,0,0,0,0,1,0,0,0
"COG4191",1,0,0,1,1,2,0,0,0,0
"COG4193",1,0,0,1,2,1,1,0,4,3
"COG4198",1,4,4,1,3,10,6,1,5,2
"COG4199",3,0,0,0,0,0,0,0,0,0
"COG4200",1,0,2,1,0,0,0,1,0,1
"COG4206",1,24,31,11,15,12,21,17,8,12
"COG4208",1,0,0,0,1,0,0,1,0,3
"COG4209",4,6,1,3,4,3,2,6,13,11
"COG4211",2,2,2,2,1,3,2,3,1,1
"COG4213",5,0,1,0,2,0,0,0,0,0
"COG4214",5,1,0,1,0,0,0,1,1,0
"COG4215",0,1,0,0,0,0,0,0,0,0
"COG4219",5,2,1,6,7,0,0,1,5,2
"COG4220",0,0,0,0,1,0,0,0,0,0
"COG4221",3,2,2,0,5,1,3,0,1,4
"COG4222",0,0,0,0,0,0,1,0,0,0
"COG4224",1,1,0,0,0,0,0,0,0,0
"COG4225",2,8,18,4,9,9,18,13,6,13
"COG4226",0,1,0,2,0,0,1,2,0,0
"COG4227",2,1,4,1,4,6,0,1,2,2
"COG4228",0,0,1,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,0,0,1,0
"COG4231",0,6,7,1,11,4,3,4,3,7
"COG4232",1,3,3,1,1,3,3,2,2,3
"COG4235",0,0,0,0,0,0,0,0,0,1
"COG4239",0,0,0,0,0,0,0,0,0,1
"COG4241",0,0,0,1,0,0,0,1,0,0
"COG4245",0,0,0,0,0,0,0,0,1,0
"COG4248",0,0,0,1,1,0,0,1,0,0
"COG4249",0,0,2,0,0,1,0,1,1,0
"COG4252",0,0,0,0,0,1,0,0,0,0
"COG4253",1,1,0,0,0,0,0,0,0,1
"COG4258",0,0,0,1,0,0,0,0,0,0
"COG4260",1,2,2,2,1,1,2,1,4,3
"COG4261",0,1,1,0,1,1,0,0,0,0
"COG4267",2,0,0,0,0,0,0,0,0,0
"COG4268",1,0,0,3,0,1,1,1,1,2
"COG4269",0,1,1,0,0,0,0,0,0,0
"COG4271",0,0,0,2,0,0,0,2,0,0
"COG4277",2,4,7,2,6,1,2,1,0,4
"COG4279",0,0,0,0,0,0,0,0,0,1
"COG4283",0,2,0,1,1,0,1,0,0,0
"COG4284",2,0,2,1,3,0,1,1,3,2
"COG4286",0,0,1,1,0,0,0,2,2,2
"COG4289",0,0,5,3,1,6,5,5,1,5
"COG4292",1,0,1,0,0,0,0,0,1,0
"COG4294",0,0,0,0,0,1,0,0,0,0
"COG4295",1,0,0,1,0,0,0,1,0,0
"COG4296",0,2,0,0,2,0,0,1,0,0
"COG4299",0,0,4,3,7,6,3,7,0,4
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,2,0,0,0
"COG4303",0,0,0,0,1,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,0,1,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4333",1,1,0,0,1,1,0,1,0,0
"COG4335",0,0,1,0,0,0,0,0,0,0
"COG4336",0,0,0,0,1,2,0,0,0,0
"COG4354",0,1,3,1,4,3,4,5,3,1
"COG4372",0,2,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,1,0,1,0,1
"COG4379",0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,2,0,0,1,1
"COG4386",0,0,0,0,0,1,0,0,0,0
"COG4388",0,2,0,0,0,0,0,0,0,1
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,1,0,0,0
"COG4403",4,0,0,0,0,0,2,0,1,0
"COG4405",2,0,0,0,1,0,0,0,0,0
"COG4409",0,6,3,2,5,3,6,3,1,4
"COG4412",1,0,0,0,1,0,0,0,0,1
"COG4413",0,2,4,0,0,1,3,0,1,0
"COG4420",3,0,0,0,0,0,0,0,1,0
"COG4422",0,6,5,2,7,5,10,8,5,5
"COG4430",0,0,1,0,1,0,2,0,0,0
"COG4443",0,0,1,0,0,0,0,0,0,1
"COG4448",0,0,0,0,2,0,0,0,1,0
"COG4452",0,1,0,0,0,0,1,0,0,0
"COG4456",0,0,0,0,0,0,1,0,3,0
"COG4458",0,0,0,0,0,0,0,0,0,3
"COG4463",2,1,0,1,0,0,0,0,0,0
"COG4464",6,0,2,1,4,4,1,3,2,1
"COG4465",4,2,2,0,2,2,0,1,2,1
"COG4466",1,0,0,0,2,0,0,0,0,0
"COG4467",1,0,0,0,0,0,0,0,0,0
"COG4468",11,3,1,2,2,4,4,0,7,6
"COG4469",5,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0
"COG4471",2,0,0,0,0,0,0,0,0,0
"COG4472",2,0,0,1,1,0,1,3,2,1
"COG4473",1,0,0,0,0,0,0,0,0,0
"COG4474",1,3,3,1,0,2,2,0,1,0
"COG4475",1,1,0,0,0,0,0,1,1,0
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",3,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,1
"COG4479",2,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,2,1,1,0,1,0
"COG4483",1,0,0,0,0,0,0,0,0,0
"COG4485",15,3,1,10,6,5,1,2,8,5
"COG4487",0,0,0,0,0,0,0,0,1,0
"COG4492",1,1,1,0,1,0,1,1,1,1
"COG4496",1,0,0,0,0,1,0,1,2,1
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4506",4,0,0,2,0,2,0,0,2,1
"COG4509",3,1,1,4,5,2,3,1,2,3
"COG4533",0,1,0,0,0,0,0,0,0,0
"COG4536",0,1,1,1,2,1,0,2,1,1
"COG4542",0,1,0,0,0,0,1,0,0,0
"COG4548",6,1,1,1,2,1,0,0,0,0
"COG4552",4,4,1,2,3,1,6,2,0,0
"COG4555",0,0,0,0,0,2,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,1,0
"COG4559",0,1,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,1,2,1,1,1,0
"COG4565",0,0,0,1,0,0,1,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,4
"COG4570",1,0,0,0,0,1,0,0,0,0
"COG4573",0,0,0,1,1,3,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,1
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0
"COG4577",1,1,0,1,1,0,0,0,0,0
"COG4578",0,0,0,0,0,0,2,0,0,0
"COG4579",0,1,1,0,0,0,0,0,1,0
"COG4580",2,0,1,0,0,1,0,0,4,0
"COG4581",1,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,1,0
"COG4584",2,8,4,5,7,19,10,7,3,5
"COG4585",8,2,2,0,0,2,2,0,3,5
"COG4586",0,0,0,0,0,0,1,1,0,0
"COG4587",1,0,0,0,0,0,0,0,1,0
"COG4589",0,0,4,0,1,1,0,0,0,0
"COG4591",1,5,11,7,3,7,3,7,2,2
"COG4592",0,1,0,0,0,0,0,0,1,0
"COG4603",5,4,3,4,2,1,2,4,4,2
"COG4604",0,0,0,0,0,0,0,0,0,2
"COG4605",1,1,0,0,0,0,0,0,2,1
"COG4606",0,0,0,0,0,0,0,0,0,1
"COG4608",12,5,1,2,1,6,4,2,5,4
"COG4615",1,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,0,0,0,0,0,0,0
"COG4623",0,1,4,0,0,1,3,4,3,2
"COG4624",4,13,11,8,10,4,7,14,14,6
"COG4625",0,0,0,2,0,0,0,0,0,0
"COG4626",0,8,2,1,3,2,1,1,2,0
"COG4632",1,1,3,1,2,2,2,3,5,1
"COG4633",3,0,0,1,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,1,0
"COG4636",2,1,0,0,0,0,0,0,1,0
"COG4637",0,2,1,0,0,0,0,7,3,1
"COG4638",1,0,0,0,0,0,0,0,1,0
"COG4639",0,2,0,0,0,0,0,1,0,1
"COG4640",4,0,0,0,0,0,0,0,0,1
"COG4641",0,0,3,1,0,3,1,0,1,2
"COG4642",1,1,2,0,1,0,0,0,1,1
"COG4643",0,1,0,1,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,1,0
"COG4646",5,19,18,38,25,13,13,18,16,18
"COG4651",0,2,0,0,0,0,1,0,0,0
"COG4652",2,0,0,0,0,0,0,0,0,0
"COG4653",0,2,0,1,0,0,0,1,0,1
"COG4656",4,4,3,4,9,5,4,4,5,4
