"","NOF006","NOM020","NLM029","DLF001","NLF015","DLF007","DLM017","NLM007","NOF010","NOM014"
"COG3537",48,25,22,69,73,66,31,38,37,27
"COG3538",7,4,5,10,10,5,8,1,5,1
"COG3539",2,5,0,1,0,0,1,1,0,0
"COG3541",0,2,0,2,0,0,0,0,0,0
"COG3542",1,0,0,0,0,0,0,0,0,0
"COG3543",0,0,1,0,1,0,1,1,0,0
"COG3546",0,0,1,1,2,1,0,1,0,1
"COG3547",31,10,11,16,7,22,8,4,30,8
"COG3550",3,5,7,12,8,5,5,2,12,8
"COG3560",0,0,1,2,4,2,1,2,2,6
"COG3561",0,0,1,0,0,1,0,0,0,1
"COG3562",1,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,12
"COG3567",0,1,0,0,0,0,3,0,0,4
"COG3568",13,3,6,6,15,11,10,6,9,15
"COG3572",0,1,1,0,0,1,1,0,0,0
"COG3579",9,6,2,3,6,6,5,3,4,6
"COG3580",2,8,10,3,5,1,8,7,2,4
"COG3581",3,12,7,1,3,4,8,5,5,3
"COG3583",0,1,2,0,3,0,1,0,0,0
"COG3584",2,1,1,0,1,0,1,3,0,1
"COG3586",0,0,1,5,1,0,0,0,0,0
"COG3587",3,4,7,3,2,2,6,13,1,4
"COG3589",0,0,0,0,0,0,0,0,1,0
"COG3590",2,16,4,4,5,9,6,5,6,5
"COG3591",0,0,0,0,1,0,0,0,0,0
"COG3593",1,4,0,1,0,0,1,0,6,7
"COG3594",9,2,5,5,5,3,2,2,1,1
"COG3595",0,0,0,0,0,1,0,0,0,0
"COG3596",0,0,0,0,1,0,0,0,0,0
"COG3597",0,1,0,0,0,0,0,0,0,0
"COG3598",0,0,0,1,0,0,1,1,0,0
"COG3599",1,0,1,0,0,0,1,1,0,0
"COG3600",2,0,0,0,1,1,2,0,0,1
"COG3601",1,1,1,0,0,1,0,1,2,2
"COG3602",0,0,0,0,1,0,0,0,0,0
"COG3603",1,0,0,0,0,0,0,0,0,0
"COG3604",1,1,0,0,3,3,1,4,1,7
"COG3605",1,1,0,0,1,0,0,0,0,0
"COG3608",0,1,2,2,1,0,0,0,1,4
"COG3610",1,0,0,2,0,4,1,1,1,1
"COG3613",0,0,1,0,0,0,0,0,0,0
"COG3616",1,0,0,1,1,0,0,0,0,0
"COG3617",1,7,0,1,0,1,3,1,3,1
"COG3619",0,0,2,0,1,0,0,0,2,1
"COG3622",0,0,0,0,0,0,1,0,1,1
"COG3623",1,0,0,0,0,0,0,0,0,1
"COG3625",0,0,0,0,0,0,0,1,0,1
"COG3626",0,0,1,0,0,0,0,0,0,0
"COG3629",1,0,1,0,0,1,0,0,0,0
"COG3633",0,3,3,0,2,0,1,3,0,1
"COG3634",5,0,0,2,5,4,2,4,4,3
"COG3635",6,7,0,0,3,4,5,2,6,4
"COG3637",0,0,0,0,0,1,0,0,0,0
"COG3638",0,1,0,0,0,0,1,0,0,0
"COG3639",0,0,1,0,1,1,0,0,0,0
"COG3640",1,0,0,2,0,0,0,2,0,0
"COG3641",0,0,0,1,0,0,3,4,1,1
"COG3643",2,0,0,1,1,1,1,1,0,3
"COG3645",2,2,1,0,3,2,6,0,3,1
"COG3646",0,0,1,0,1,0,1,0,0,0
"COG3649",1,2,3,0,1,1,0,1,0,1
"COG3650",0,0,0,0,0,1,0,0,0,0
"COG3653",0,0,1,1,1,0,1,1,0,1
"COG3654",0,0,1,0,0,0,0,0,1,0
"COG3655",1,0,0,2,0,5,1,1,2,3
"COG3661",4,2,0,11,4,3,4,2,3,0
"COG3663",0,1,4,1,2,3,3,0,2,0
"COG3664",1,0,0,0,0,0,0,0,1,0
"COG3666",20,75,16,39,11,6,22,12,48,15
"COG3668",2,0,0,0,0,0,0,0,0,0
"COG3669",20,9,11,18,29,32,20,15,14,19
"COG3676",1,0,1,0,1,0,0,1,1,0
"COG3677",0,1,3,26,2,0,2,2,0,0
"COG3681",3,3,1,7,6,9,3,6,1,11
"COG3682",1,0,0,2,0,1,1,0,1,2
"COG3684",0,0,0,0,0,0,0,1,0,0
"COG3685",1,0,0,0,0,0,0,0,0,0
"COG3688",0,0,6,0,1,1,1,4,0,1
"COG3689",0,0,0,0,0,0,0,0,1,0
"COG3693",2,9,2,1,3,0,1,0,3,0
"COG3695",2,0,0,0,1,1,0,3,0,3
"COG3696",25,2,2,18,19,22,8,12,10,5
"COG3697",1,0,0,0,0,0,0,2,0,1
"COG3698",1,1,0,0,0,0,0,0,0,0
"COG3705",0,0,3,0,0,0,0,2,1,2
"COG3706",52,36,32,37,46,42,33,18,32,37
"COG3707",1,0,1,0,0,0,0,0,0,1
"COG3708",0,0,0,1,0,1,0,0,1,0
"COG3709",1,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,0,1,0,0,0,0,0
"COG3711",1,0,3,4,2,2,2,2,1,2
"COG3712",57,25,14,96,45,62,17,41,26,31
"COG3713",0,0,0,0,0,0,0,0,0,1
"COG3714",0,1,0,0,0,0,0,0,0,0
"COG3715",0,0,1,4,1,0,1,2,2,2
"COG3716",1,4,1,0,1,2,2,4,0,0
"COG3717",8,5,1,4,6,1,3,4,2,3
"COG3718",0,0,0,1,0,0,1,0,0,0
"COG3719",0,0,0,0,0,1,0,0,0,0
"COG3722",2,0,0,0,0,0,0,0,1,1
"COG3723",0,1,1,0,1,1,2,0,1,0
"COG3727",1,0,0,0,2,1,2,0,4,2
"COG3728",0,0,1,0,0,0,1,1,0,0
"COG3730",0,1,0,0,0,0,1,0,0,0
"COG3731",0,0,0,0,1,0,0,0,0,0
"COG3732",0,0,0,0,1,0,1,0,0,0
"COG3733",0,0,0,0,0,1,0,0,0,0
"COG3734",0,0,0,0,2,0,0,0,0,0
"COG3735",1,0,1,0,3,0,4,0,2,0
"COG3738",0,0,0,1,0,0,1,0,0,0
"COG3740",0,1,0,3,1,0,2,0,1,1
"COG3745",0,0,0,0,0,0,0,0,1,0
"COG3746",2,3,1,3,1,5,0,0,1,1
"COG3747",0,2,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,1,0,0
"COG3754",8,4,1,5,1,3,0,4,3,4
"COG3757",6,8,7,0,3,4,8,4,1,4
"COG3758",0,0,0,0,0,1,0,0,0,1
"COG3760",2,1,1,0,1,2,0,2,0,0
"COG3764",0,0,2,0,1,1,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,0,0,0,0,0,0
"COG3773",1,3,5,1,0,1,4,2,2,0
"COG3774",6,2,1,6,1,6,1,0,1,9
"COG3775",3,5,2,3,4,1,6,1,4,3
"COG3788",1,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,0,1,0,0,0
"COG3808",7,1,7,5,8,3,2,4,3,9
"COG3817",0,0,0,0,0,0,0,1,0,1
"COG3822",0,0,0,0,1,0,1,0,0,0
"COG3829",4,4,1,2,3,3,2,1,2,5
"COG3830",2,1,0,3,4,2,0,3,3,1
"COG3831",4,0,1,1,2,4,0,0,0,0
"COG3833",0,0,3,1,0,0,1,1,2,1
"COG3835",0,1,1,0,1,2,0,0,0,0
"COG3836",0,1,0,0,0,0,1,0,0,0
"COG3837",0,0,0,1,0,0,0,0,0,0
"COG3839",2,3,3,1,3,3,1,6,8,7
"COG3842",2,6,6,6,4,6,3,7,4,8
"COG3843",5,4,9,1,2,4,6,12,5,6
"COG3845",1,1,5,1,1,1,2,1,4,2
"COG3848",0,0,0,0,1,0,0,3,1,0
"COG3850",0,2,0,0,0,0,0,0,0,0
"COG3851",0,1,0,0,0,0,0,0,0,1
"COG3852",0,0,0,2,0,1,0,0,0,0
"COG3853",0,0,1,0,0,0,2,1,1,2
"COG3854",1,0,2,0,0,0,2,4,2,0
"COG3855",5,10,3,7,6,5,10,8,6,9
"COG3857",2,3,5,0,3,0,2,8,5,4
"COG3858",1,1,1,1,2,1,3,1,2,2
"COG3859",1,2,1,0,1,1,2,2,1,0
"COG3862",0,0,1,0,1,0,1,0,1,4
"COG3866",0,0,1,0,0,0,0,1,1,0
"COG3867",3,8,3,5,3,2,0,0,4,4
"COG3869",0,1,0,0,0,1,0,1,0,0
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",1,0,1,7,1,2,1,2,0,1
"COG3872",0,1,2,0,1,0,1,1,2,3
"COG3874",0,0,2,0,0,0,0,0,0,2
"COG3875",1,1,1,1,2,0,0,5,0,2
"COG3876",4,1,0,2,1,6,2,2,2,4
"COG3877",0,0,0,0,0,1,0,1,1,0
"COG3879",1,0,2,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,1,0,0,0
"COG3882",2,1,1,0,3,2,0,0,1,1
"COG3883",0,1,0,0,0,0,2,0,0,0
"COG3884",2,1,3,3,1,6,5,3,3,2
"COG3886",1,6,6,2,4,2,0,2,0,1
"COG3887",1,1,1,2,3,0,0,2,3,2
"COG3893",0,1,0,0,0,1,0,0,0,0
"COG3894",0,0,2,2,0,1,0,0,0,0
"COG3899",1,0,0,0,0,1,0,0,0,0
"COG3901",1,0,0,0,0,0,0,0,0,0
"COG3910",1,0,2,1,1,1,0,0,0,0
"COG3919",0,1,0,1,0,0,4,2,1,0
"COG3920",0,1,0,0,0,1,0,1,0,1
"COG3925",0,0,0,0,0,0,0,0,1,0
"COG3926",0,0,0,0,0,0,1,0,1,3
"COG3933",0,1,0,0,1,1,0,1,2,2
"COG3935",0,0,6,1,0,0,1,0,0,2
"COG3936",0,0,0,0,0,0,1,0,1,0
"COG3940",6,1,1,6,4,8,1,0,2,0
"COG3941",1,0,0,0,0,0,0,0,0,0
"COG3943",7,13,5,8,5,4,7,7,8,4
"COG3944",0,0,8,2,0,1,3,0,1,1
"COG3947",0,0,0,0,0,0,0,0,1,0
"COG3948",0,1,0,0,0,0,1,0,2,0
"COG3949",0,0,0,0,0,1,0,1,0,1
"COG3950",3,4,4,1,3,8,4,7,6,11
"COG3951",0,1,0,0,0,1,0,0,1,1
"COG3952",0,0,1,0,0,1,0,0,0,1
"COG3954",1,1,0,0,0,0,0,0,0,0
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",3,2,2,1,1,1,5,2,1,2
"COG3957",2,0,4,0,1,0,0,0,0,0
"COG3958",2,4,9,1,4,2,2,9,5,3
"COG3959",3,2,5,1,2,5,3,5,0,1
"COG3962",0,0,0,0,0,0,0,0,1,0
"COG3964",2,0,0,0,2,1,1,0,0,2
"COG3968",17,13,9,15,11,5,14,15,18,14
"COG3969",10,3,1,7,4,7,5,4,3,3
"COG3971",0,1,0,0,1,0,0,1,0,0
"COG3972",0,1,0,7,0,0,1,1,0,0
"COG3973",3,0,0,9,3,5,1,2,1,2
"COG3976",1,0,0,0,0,0,2,0,0,0
"COG3977",0,0,0,0,1,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,0,1
"COG3980",0,1,0,2,1,1,1,0,0,0
"COG3981",0,0,1,0,1,0,0,0,0,1
"COG4001",7,4,4,0,5,9,11,7,3,5
"COG4021",0,1,1,0,0,0,1,0,0,0
"COG4032",2,0,0,0,0,0,0,0,0,0
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4086",1,0,0,0,0,0,0,1,0,0
"COG4091",0,0,1,0,0,0,0,0,0,0
"COG4096",6,4,13,12,3,6,8,10,1,6
"COG4099",2,2,2,2,2,1,2,0,0,2
"COG4100",0,2,5,0,3,0,2,7,0,2
"COG4104",0,0,0,2,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,1,0
"COG4108",3,5,6,4,9,6,4,4,2,9
"COG4115",0,0,0,4,0,3,1,2,1,1
"COG4120",0,1,2,1,2,1,1,3,1,4
"COG4121",0,1,0,1,0,0,0,3,3,4
"COG4122",2,1,3,1,1,1,2,4,1,4
"COG4123",3,3,3,2,5,2,4,3,2,3
"COG4124",1,4,4,2,6,2,2,2,6,1
"COG4129",0,1,1,0,0,0,0,0,1,0
"COG4133",0,0,0,0,0,0,0,0,0,1
"COG4134",0,0,0,0,0,0,0,1,0,0
"COG4139",1,1,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,1,0,0,0,0,0
"COG4145",0,0,1,0,0,1,0,0,0,0
"COG4146",5,12,2,3,4,2,4,1,5,6
"COG4148",1,0,0,0,0,0,0,0,0,0
"COG4149",1,0,1,0,2,0,0,1,1,1
"COG4150",1,0,0,0,0,0,0,0,0,0
"COG4152",0,0,6,1,0,1,0,0,1,1
"COG4154",0,0,0,0,0,0,1,1,0,0
"COG4158",0,2,1,0,0,0,0,0,0,1
"COG4166",1,3,7,0,5,1,6,6,2,1
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4172",1,1,0,0,0,1,0,0,0,0
"COG4174",0,1,0,0,0,0,0,0,0,0
"COG4175",5,1,0,3,4,4,0,3,1,5
"COG4176",6,0,0,2,0,2,2,2,3,2
"COG4177",2,1,0,3,2,0,2,2,3,0
"COG4178",0,1,0,1,0,0,0,0,1,1
"COG4185",0,2,0,4,0,2,2,0,3,1
"COG4186",0,1,2,3,0,3,0,1,1,1
"COG4187",0,2,1,0,0,0,0,1,0,0
"COG4189",0,0,0,0,0,0,0,1,0,0
"COG4191",1,0,0,0,1,0,0,0,0,3
"COG4193",1,0,1,0,0,0,5,1,1,0
"COG4198",3,2,4,4,9,2,7,2,0,6
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,2,0,0,0,0,0,0,0
"COG4206",26,27,10,28,25,19,24,15,24,25
"COG4208",0,0,2,0,0,0,1,1,1,1
"COG4209",1,2,7,2,3,3,2,3,5,2
"COG4211",1,1,3,0,2,0,0,1,0,0
"COG4213",0,3,1,0,0,0,0,1,0,0
"COG4214",0,0,1,0,1,1,0,1,0,0
"COG4219",0,1,3,0,0,2,1,3,1,2
"COG4221",1,1,2,3,2,2,2,3,1,1
"COG4222",0,0,0,0,0,0,0,0,2,0
"COG4224",0,1,0,0,1,0,0,0,1,1
"COG4225",26,13,6,25,13,21,1,19,7,15
"COG4226",0,0,0,0,0,0,1,0,1,0
"COG4227",5,14,1,8,4,13,2,4,3,0
"COG4230",0,0,0,0,0,0,0,1,0,0
"COG4231",7,2,8,4,4,3,2,5,1,4
"COG4232",2,0,2,3,5,3,1,1,6,2
"COG4233",0,0,0,0,0,0,0,1,0,0
"COG4235",0,0,0,0,0,0,0,0,1,0
"COG4241",0,0,0,0,0,0,1,1,0,0
"COG4245",0,0,0,0,1,0,0,0,0,0
"COG4248",1,0,0,0,0,0,0,0,0,0
"COG4249",0,0,1,0,0,0,2,0,3,0
"COG4260",3,1,1,1,0,1,2,2,1,0
"COG4261",1,0,2,3,1,1,0,0,0,2
"COG4262",0,0,0,0,0,1,0,0,0,0
"COG4268",0,1,1,0,0,2,2,0,0,0
"COG4271",0,4,2,0,0,0,0,0,0,0
"COG4277",5,3,4,1,4,3,5,4,4,4
"COG4279",0,0,0,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,2
"COG4283",0,0,2,0,0,0,0,0,0,0
"COG4284",1,0,1,0,0,1,1,0,0,0
"COG4286",0,1,1,0,2,0,2,3,2,0
"COG4289",12,3,1,7,7,6,2,4,1,6
"COG4292",0,0,0,1,0,0,0,0,0,0
"COG4295",0,0,0,0,0,0,1,0,0,0
"COG4296",0,0,2,0,1,0,0,1,0,0
"COG4299",12,2,1,3,4,5,2,0,2,3
"COG4302",0,0,0,0,0,0,0,0,1,0
"COG4303",0,0,0,0,2,0,0,0,0,0
"COG4310",0,1,0,0,0,0,0,0,0,0
"COG4332",2,0,0,1,0,1,0,0,0,0
"COG4333",1,0,1,0,0,0,0,3,0,0
"COG4335",1,0,0,1,1,1,0,0,0,0
"COG4354",5,1,3,5,4,2,4,0,1,3
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4372",0,0,2,0,1,0,0,0,0,0
"COG4377",0,0,1,0,2,0,0,1,0,0
"COG4379",0,2,0,0,0,0,0,0,0,0
"COG4383",1,3,1,1,0,0,5,0,0,0
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,0,0,1,0,0
"COG4403",0,0,0,0,0,0,0,1,1,0
"COG4405",1,0,0,0,0,0,0,0,0,0
"COG4409",5,3,2,3,8,9,6,2,3,3
"COG4412",0,5,1,0,0,0,2,1,4,1
"COG4421",0,0,0,1,0,0,0,0,0,0
"COG4422",2,7,7,9,6,4,4,6,5,5
"COG4430",0,0,0,2,0,0,0,0,0,0
"COG4443",0,0,1,0,0,0,0,0,1,0
"COG4452",0,0,0,1,0,0,0,0,1,1
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,1,0,0,0,0,0,0,0
"COG4458",1,1,0,0,0,0,0,0,2,0
"COG4464",3,7,1,1,3,2,3,2,2,4
"COG4465",0,0,2,0,0,0,0,0,0,0
"COG4468",2,3,1,1,3,0,1,3,2,0
"COG4470",0,0,1,0,0,0,0,0,0,0
"COG4472",0,0,0,0,1,0,0,1,1,0
"COG4474",3,0,0,4,2,0,1,0,1,0
"COG4475",1,1,0,0,0,0,1,0,1,0
"COG4477",0,0,0,0,0,1,0,0,0,0
"COG4485",1,2,5,2,0,2,4,4,3,0
"COG4487",1,0,0,0,0,0,0,0,0,0
"COG4492",0,1,0,0,0,0,0,1,1,1
"COG4495",0,0,0,0,0,2,0,0,0,0
"COG4496",1,0,1,0,1,0,0,2,0,2
"COG4506",0,0,1,0,0,2,1,0,0,0
"COG4509",1,0,4,1,2,0,1,1,2,3
"COG4512",0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,1,0
"COG4531",1,0,0,0,1,0,0,0,0,0
"COG4533",0,1,0,0,0,1,0,0,0,0
"COG4535",0,0,0,0,0,0,0,1,0,0
"COG4536",1,2,0,3,0,3,1,3,1,1
"COG4548",0,0,1,2,0,0,1,0,0,0
"COG4552",1,1,3,2,1,3,0,4,1,3
"COG4555",0,0,1,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,1,0,0,0
"COG4565",0,0,0,0,0,1,0,0,0,0
"COG4566",1,1,2,0,0,0,0,1,0,2
"COG4569",0,0,0,0,1,0,0,0,0,0
"COG4570",0,2,1,0,0,0,0,0,0,2
"COG4573",0,0,0,0,1,0,0,2,1,0
"COG4575",0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,1,0
"COG4577",0,0,1,0,2,2,0,1,0,1
"COG4578",0,0,0,0,1,0,0,0,0,0
"COG4579",0,0,0,0,1,0,0,0,0,0
"COG4580",0,6,0,0,0,0,0,0,0,0
"COG4582",1,0,0,0,0,0,1,0,0,0
"COG4584",7,7,6,15,19,9,14,21,20,8
"COG4585",2,0,1,0,6,5,0,3,1,3
"COG4587",0,0,1,0,0,0,0,0,0,0
"COG4589",0,0,0,1,3,2,0,1,0,0
"COG4591",9,6,2,7,4,3,3,8,6,5
"COG4592",0,1,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,0,1,0,0
"COG4603",0,2,2,0,2,1,0,3,2,2
"COG4604",0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,1,0,1,0,0,0,1,0
"COG4606",0,0,0,0,2,0,0,0,1,0
"COG4607",0,0,1,0,0,0,0,0,0,0
"COG4608",2,2,4,1,1,2,3,8,4,4
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4623",9,0,0,5,6,2,4,4,4,2
"COG4624",5,3,5,4,7,9,5,10,10,11
"COG4625",1,0,1,1,1,0,0,0,0,0
"COG4626",2,2,6,3,2,1,0,1,4,1
"COG4632",2,1,4,6,2,4,2,2,1,1
"COG4635",0,0,0,0,0,1,0,0,0,0
"COG4636",0,0,4,1,0,2,1,0,0,0
"COG4637",0,0,0,0,3,1,0,0,1,2
"COG4641",0,3,0,0,1,1,0,0,0,1
"COG4642",1,3,0,1,0,0,2,0,1,1
"COG4643",1,0,0,0,0,0,0,0,0,0
"COG4644",0,4,0,0,0,0,0,0,0,0
"COG4646",10,21,20,10,19,8,23,26,19,27
"COG4650",0,1,0,0,1,0,0,0,0,0
"COG4651",0,0,0,0,0,0,2,0,0,0
"COG4653",0,0,1,2,0,0,0,1,3,2
"COG4656",0,3,4,3,3,1,5,6,0,8
"COG4657",2,3,4,3,1,3,2,2,3,6
"COG4658",7,4,6,3,4,6,4,1,2,1
"COG4659",3,4,1,3,4,3,3,1,2,4
"COG4660",4,4,3,3,1,1,2,7,4,4
"COG4666",1,0,4,1,5,1,0,7,0,0
"COG4667",3,2,3,1,3,6,2,2,5,3
"COG4668",2,1,0,1,1,0,0,2,1,0
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",0,0,0,0,1,0,0,0,2,0
"COG4672",0,1,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,1,0,0,0,0,0
"COG4677",16,10,4,10,7,11,10,12,6,11
"COG4678",0,0,0,0,1,0,0,0,0,0
"COG4680",0,0,0,1,0,1,0,0,0,0
"COG4681",0,0,0,0,0,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,1,0
"COG4684",0,0,0,0,0,1,1,0,0,0
"COG4687",0,0,0,0,0,0,0,1,0,0
"COG4690",1,9,1,4,1,4,7,5,6,3
"COG4692",7,9,4,11,4,5,2,3,2,2
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",0,0,0,0,1,2,0,0,0,0
"COG4695",4,0,0,2,0,2,0,0,2,0
"COG4702",0,0,1,0,0,0,0,0,1,0
"COG4708",0,0,0,0,1,0,0,1,0,0
"COG4712",0,1,1,0,0,2,0,0,0,0
"COG4713",0,0,1,1,1,0,0,0,0,1
"COG4715",0,0,0,0,0,1,0,0,0,0
"COG4716",3,1,3,1,0,1,0,3,1,2
"COG4717",0,1,2,0,1,1,2,3,0,0
"COG4720",0,0,0,0,0,0,2,1,1,0
"COG4722",0,1,0,0,0,0,0,0,0,0
"COG4724",2,0,3,0,0,0,0,1,1,0
"COG4725",0,1,1,0,0,0,1,0,0,0
"COG4728",0,5,1,1,0,1,2,2,0,0
"COG4732",1,0,0,0,0,0,1,0,0,1
"COG4733",2,0,0,0,0,0,0,0,0,0
"COG4734",0,1,2,0,4,0,1,1,0,0
"COG4735",1,1,0,0,0,3,0,0,0,0
"COG4739",0,2,0,2,4,1,1,3,0,3
"COG4744",1,2,1,1,1,0,0,0,0,1
"COG4747",1,3,2,2,5,2,1,2,0,3
"COG4750",3,2,0,0,0,3,2,2,4,2
"COG4753",35,9,24,34,25,37,10,42,26,27
"COG4760",1,0,1,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0
"COG4766",0,0,0,0,0,0,0,0,0,1
"COG4767",0,0,1,0,0,3,0,0,0,1
"COG4769",1,0,1,0,0,0,1,2,0,1
"COG4771",21,16,12,31,21,19,7,18,8,14
"COG4775",14,11,3,6,6,1,10,8,13,6
"COG4778",0,1,0,0,0,1,0,0,0,0
"COG4783",0,0,0,0,0,1,0,0,0,0
"COG4784",0,0,0,2,0,2,1,0,0,0
"COG4785",0,1,0,0,0,0,0,0,0,0
"COG4786",1,3,2,0,1,0,1,0,1,0
"COG4789",0,0,0,0,0,1,0,0,0,0
"COG4790",1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0
"COG4796",0,0,0,0,1,0,0,0,0,0
"COG4799",10,11,9,12,9,3,10,7,5,15
"COG4804",8,9,4,12,5,12,13,2,10,5
"COG4805",1,1,5,0,0,1,0,1,4,0
"COG4806",4,5,2,2,2,1,2,2,1,4
"COG4810",0,1,0,0,0,0,0,0,1,0
"COG4816",0,1,1,0,0,1,0,1,0,0
"COG4819",0,0,0,0,1,0,1,1,0,0
"COG4821",0,0,1,0,0,0,0,0,1,2
"COG4822",6,2,2,3,4,5,1,5,6,5
"COG4823",2,2,3,1,1,6,2,6,8,0
"COG4824",1,0,1,0,0,0,0,0,0,1
"COG4826",0,1,4,0,0,2,2,0,0,0
"COG4828",4,0,1,2,0,0,0,2,0,1
"COG4833",10,0,3,17,21,10,2,1,3,1
"COG4834",0,0,0,1,0,0,1,0,0,1
"COG4835",0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4845",3,4,1,8,2,2,0,1,2,1
"COG4856",3,1,2,0,0,1,0,1,2,2
"COG4857",0,0,0,0,0,0,1,0,0,1
"COG4861",0,0,0,1,0,0,0,0,0,0
"COG4862",1,0,2,0,0,1,0,1,2,1
"COG4864",3,1,0,3,5,0,2,6,1,4
"COG4866",5,1,1,3,2,5,4,4,3,2
"COG4868",2,8,6,0,0,1,1,4,1,2
"COG4869",1,0,0,0,0,1,1,0,0,0
"COG4870",1,1,2,0,0,1,3,1,1,1
"COG4874",1,0,0,0,0,2,0,1,0,2
"COG4877",0,0,0,0,0,0,0,0,1,0
"COG4878",0,0,1,0,0,0,1,0,0,1
"COG4880",1,0,2,2,0,0,1,0,0,0
"COG4886",7,7,9,6,4,5,2,2,6,3
"COG4887",2,0,1,0,1,2,0,0,0,1
"COG4889",0,0,0,1,0,0,9,0,4,0
"COG4894",0,0,2,0,0,0,1,1,0,0
"COG4905",0,2,3,0,0,1,4,2,0,4
"COG4909",0,1,0,1,0,0,0,1,1,0
"COG4910",0,0,0,0,0,0,0,2,0,0
"COG4912",2,5,4,3,2,2,2,1,1,1
"COG4913",0,2,1,0,2,3,0,6,4,0
"COG4917",0,1,0,0,0,0,0,0,1,0
"COG4924",0,1,1,0,0,0,1,1,0,0
"COG4925",0,1,0,0,1,2,1,2,0,0
"COG4926",0,1,0,0,1,0,0,0,0,1
"COG4928",1,5,5,0,0,6,1,1,1,0
"COG4929",1,0,0,0,0,1,0,0,0,0
"COG4930",1,1,1,2,1,1,0,5,0,0
"COG4932",2,1,14,5,1,2,1,4,3,8
"COG4933",0,3,0,0,0,1,0,0,0,0
"COG4936",0,2,3,1,0,0,1,0,0,0
"COG4937",1,5,0,0,0,1,2,1,4,0
"COG4938",1,0,0,0,0,3,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,1,1
"COG4942",1,1,1,4,2,0,0,2,2,2
"COG4943",1,1,0,0,1,0,0,0,0,1
"COG4946",12,5,0,19,8,13,11,19,15,14
"COG4947",0,0,1,1,0,0,1,0,0,0
"COG4948",6,8,3,3,6,8,4,1,9,9
"COG4950",0,0,0,0,0,1,0,0,0,0
"COG4951",1,6,0,2,0,4,1,0,1,3
"COG4952",0,0,0,0,0,1,0,0,0,0
"COG4953",2,2,2,3,2,2,0,0,1,0
"COG4956",0,0,0,0,0,0,0,0,0,1
"COG4962",0,1,5,1,4,3,0,2,2,2
"COG4964",0,0,0,0,0,0,3,0,0,0
"COG4965",0,1,0,0,0,0,0,0,1,0
"COG4969",0,0,1,0,0,0,0,0,0,0
"COG4972",0,0,2,0,0,3,2,0,0,0
"COG4973",2,4,1,2,2,1,5,1,6,4
"COG4974",32,18,18,26,17,22,25,31,30,17
"COG4977",10,1,5,10,17,9,4,4,5,5
"COG4978",1,0,0,0,1,1,2,0,1,0
"COG4981",0,0,0,0,0,0,0,0,0,1
"COG4984",0,0,0,0,2,0,0,1,0,3
"COG4985",0,0,0,0,0,0,0,0,1,0
"COG4988",0,1,1,0,0,0,1,0,0,1
"COG4989",0,0,0,0,0,0,0,1,0,1
"COG4990",0,0,1,0,0,1,0,1,0,0
"COG4992",7,8,10,4,9,3,9,15,4,9
"COG4993",1,0,0,0,0,0,0,0,0,0
"COG4995",1,0,1,1,3,1,0,0,0,0
"COG4999",26,17,46,0,28,21,12,18,26,19
"COG5000",10,3,3,4,5,7,5,5,2,4
