"","DLM021","DLF006","NLM002","DLF009","NOM014","DLM010","NLM010","NLF007","DLF003","DOM021"
"COG3208",0,2,0,0,0,0,0,0,0,0
"COG3209",7,13,27,37,22,6,5,13,3,8
"COG3210",0,6,6,0,1,1,1,0,3,3
"COG3212",0,0,0,0,0,0,0,1,0,0
"COG3214",0,0,0,3,0,0,0,0,0,0
"COG3216",0,0,0,2,0,0,0,1,0,0
"COG3217",0,0,0,1,0,1,0,0,0,1
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3221",0,2,0,1,0,1,1,1,0,0
"COG3222",0,0,0,0,1,0,0,0,0,0
"COG3223",0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",3,0,0,2,0,0,1,3,0,0
"COG3226",0,1,1,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,2,0,0,0,0
"COG3231",0,1,1,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,1,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,0,0,0,0
"COG3238",1,0,0,1,1,0,0,0,0,1
"COG3239",0,2,0,0,0,0,0,0,0,0
"COG3246",2,1,0,1,0,0,1,1,0,0
"COG3247",0,0,1,0,0,0,0,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,1
"COG3250",94,69,73,27,111,54,65,47,34,66
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0
"COG3254",0,0,1,0,0,0,3,1,1,0
"COG3257",0,1,0,0,0,0,0,0,1,0
"COG3260",0,0,1,3,0,0,1,0,0,0
"COG3261",1,1,0,5,0,1,0,0,0,0
"COG3262",0,0,0,2,0,1,0,0,0,0
"COG3263",2,1,1,0,7,0,4,1,3,3
"COG3264",0,0,1,6,0,0,1,0,0,0
"COG3265",0,0,0,1,0,0,0,0,0,0
"COG3266",0,0,1,2,0,2,0,0,0,0
"COG3267",0,0,0,0,0,0,1,0,0,0
"COG3268",1,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,3,2,0,0,2,0,1
"COG3272",0,0,0,0,0,1,0,0,0,0
"COG3274",6,2,2,1,5,4,5,3,4,5
"COG3275",10,6,13,6,9,11,12,4,7,12
"COG3276",0,0,0,2,0,2,0,1,0,0
"COG3279",10,17,10,4,7,13,27,27,26,14
"COG3283",0,1,0,2,0,0,0,0,0,0
"COG3284",0,0,0,0,1,1,0,0,0,1
"COG3287",0,0,0,0,1,0,0,0,2,0
"COG3288",0,0,0,1,0,2,0,0,0,0
"COG3290",0,0,0,1,0,2,0,0,3,1
"COG3291",0,2,19,0,0,0,1,0,0,0
"COG3292",103,59,33,15,77,87,92,55,64,106
"COG3293",1,0,4,1,0,7,0,0,1,3
"COG3294",0,0,0,0,1,0,0,0,0,1
"COG3297",0,0,0,0,0,1,0,0,0,0
"COG3299",0,0,0,0,0,0,0,1,0,1
"COG3301",0,0,1,1,0,0,1,0,1,0
"COG3302",0,0,0,1,1,0,0,0,0,0
"COG3303",2,2,0,3,0,2,2,0,0,0
"COG3304",2,3,1,0,3,1,1,0,1,0
"COG3306",0,0,0,0,0,0,0,0,0,1
"COG3307",0,2,0,2,2,0,1,0,1,0
"COG3311",0,0,0,0,0,1,0,0,0,0
"COG3314",0,0,0,0,0,3,4,3,2,0
"COG3315",0,2,0,2,0,0,1,1,5,1
"COG3316",0,0,0,13,0,0,1,0,0,0
"COG3317",0,0,0,1,0,1,0,0,0,0
"COG3318",0,0,0,1,0,0,1,0,0,0
"COG3319",0,0,1,0,0,5,0,0,0,0
"COG3320",0,0,0,0,0,1,0,0,0,0
"COG3321",1,1,0,0,0,3,1,0,0,0
"COG3323",1,1,0,0,2,2,0,0,1,3
"COG3324",0,1,0,0,0,0,0,0,0,0
"COG3325",1,1,0,0,2,1,2,1,0,5
"COG3326",0,3,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,1,0,0,0,0
"COG3328",3,6,2,22,4,4,8,9,12,6
"COG3331",0,1,0,0,0,1,0,0,2,0
"COG3333",4,0,0,1,3,3,1,0,1,1
"COG3335",1,3,0,0,0,1,0,1,0,0
"COG3339",0,0,0,0,0,0,1,0,0,0
"COG3340",3,0,4,2,1,4,4,3,1,1
"COG3341",2,0,1,1,2,4,1,1,0,4
"COG3343",0,0,0,0,0,0,0,0,1,0
"COG3344",55,23,25,19,24,38,28,23,17,40
"COG3345",7,8,3,4,6,14,12,12,9,7
"COG3359",0,0,0,1,0,0,0,1,1,0
"COG3366",0,1,0,0,0,0,0,0,0,0
"COG3369",0,1,0,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,1,0,0,0,0
"COG3378",6,2,1,1,4,1,2,11,4,4
"COG3379",1,0,0,0,0,0,0,0,1,0
"COG3381",0,0,0,4,0,0,1,0,0,0
"COG3382",1,1,3,1,0,3,2,0,1,4
"COG3383",0,1,0,1,0,0,0,2,0,0
"COG3384",1,0,1,0,0,0,0,0,0,0
"COG3385",8,14,16,10,0,9,5,23,15,8
"COG3386",2,0,0,1,2,1,1,0,0,1
"COG3387",0,2,0,0,3,1,1,0,0,2
"COG3391",4,1,6,2,0,2,1,0,0,1
"COG3392",0,1,0,4,0,1,0,0,1,0
"COG3394",1,1,0,2,0,0,0,0,1,1
"COG3395",0,1,0,7,1,0,1,0,0,0
"COG3396",0,0,0,0,0,1,0,0,0,0
"COG3401",2,0,0,0,0,0,1,1,4,0
"COG3402",0,0,0,0,2,0,0,0,0,0
"COG3404",5,4,2,0,3,1,4,2,2,2
"COG3405",1,0,0,2,0,1,0,0,1,2
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",8,1,8,4,5,3,7,6,12,15
"COG3409",1,3,0,2,0,0,4,4,6,1
"COG3410",0,1,0,2,0,1,0,0,0,0
"COG3411",0,3,0,1,0,0,0,0,0,0
"COG3412",0,0,0,2,0,0,0,0,0,0
"COG3414",0,0,0,0,1,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,1,0,0
"COG3418",0,0,0,1,0,0,0,0,0,0
"COG3421",0,1,0,0,0,0,1,0,0,0
"COG3422",0,2,0,0,0,0,0,0,0,0
"COG3426",5,4,4,0,2,3,1,4,0,2
"COG3428",0,0,0,0,1,0,1,0,0,2
"COG3433",0,0,1,3,0,2,0,0,0,0
"COG3434",0,0,0,0,0,0,0,1,1,0
"COG3436",22,21,131,9,11,23,21,16,21,12
"COG3437",6,10,5,4,7,3,8,9,7,14
"COG3440",0,0,1,1,0,0,0,1,2,0
"COG3442",1,0,0,2,0,0,0,1,1,0
"COG3444",1,3,1,6,1,3,0,2,0,1
"COG3445",0,0,0,0,0,1,0,0,0,0
"COG3447",0,0,0,2,0,0,0,0,0,0
"COG3449",3,0,0,2,2,3,2,0,0,3
"COG3450",0,0,0,0,0,2,0,0,0,0
"COG3451",28,36,11,16,24,17,25,33,16,34
"COG3452",1,0,0,0,1,0,2,3,2,1
"COG3454",0,0,0,0,0,1,0,1,0,0
"COG3455",0,0,0,0,0,2,0,0,0,0
"COG3456",0,0,1,0,0,0,0,0,0,0
"COG3457",1,0,0,2,0,0,0,0,0,0
"COG3458",2,5,9,0,2,2,1,1,3,2
"COG3459",3,4,10,2,2,0,4,12,15,1
"COG3463",0,0,0,0,0,0,1,3,0,0
"COG3464",17,12,2,6,27,7,6,17,22,29
"COG3467",2,3,2,1,5,2,3,1,2,0
"COG3468",4,16,5,13,6,2,1,0,0,7
"COG3472",1,1,0,1,0,0,1,0,1,0
"COG3475",3,6,2,3,3,5,4,6,2,3
"COG3476",0,1,0,0,0,0,1,0,1,0
"COG3477",0,0,0,1,0,0,0,0,0,0
"COG3481",3,4,1,1,2,0,4,6,1,0
"COG3484",0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,0,0,2,0,0,0,0
"COG3486",0,0,0,1,0,0,0,0,0,0
"COG3487",1,2,1,0,0,1,1,1,1,0
"COG3488",2,0,9,2,2,4,0,1,0,1
"COG3491",0,0,0,0,0,2,0,0,0,0
"COG3493",0,1,0,0,1,4,0,1,0,0
"COG3494",1,0,0,0,0,1,0,0,0,0
"COG3497",1,1,0,2,0,2,1,0,0,0
"COG3498",0,0,1,2,0,0,0,0,0,0
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",0,2,0,3,0,0,2,0,0,0
"COG3501",4,4,0,3,4,4,2,0,0,1
"COG3503",1,0,0,0,1,0,0,0,0,0
"COG3504",0,0,0,0,0,1,0,0,0,0
"COG3505",36,20,16,21,13,30,20,19,6,23
"COG3506",0,0,0,0,0,1,2,0,0,0
"COG3507",46,11,18,6,36,41,32,27,19,34
"COG3509",1,1,0,0,0,0,0,0,1,0
"COG3512",0,0,0,0,1,0,2,0,0,1
"COG3513",0,2,3,5,0,2,2,3,8,1
"COG3514",0,0,0,2,0,0,0,0,0,0
"COG3515",1,0,0,5,0,2,0,0,0,0
"COG3516",0,1,0,1,0,0,1,0,0,0
"COG3517",1,1,1,1,0,0,0,0,0,0
"COG3519",0,0,0,6,0,0,0,0,0,0
"COG3520",0,0,0,1,0,2,0,0,0,0
"COG3522",0,0,0,2,0,1,0,0,0,0
"COG3523",0,0,0,4,0,5,0,0,0,0
"COG3524",1,0,0,0,0,0,0,0,0,0
"COG3525",34,23,8,18,35,20,34,15,19,52
"COG3527",0,0,0,0,0,1,0,0,0,0
"COG3528",0,0,0,1,0,0,0,0,0,0
"COG3533",28,12,8,10,16,14,22,10,14,22
"COG3534",14,7,2,3,4,7,14,11,9,12
"COG3535",0,0,0,0,0,0,0,0,0,1
"COG3536",0,1,0,0,0,0,0,0,0,0
"COG3537",38,10,41,21,42,45,28,20,8,38
"COG3538",5,6,4,2,1,1,2,3,2,3
"COG3539",0,2,2,12,0,4,0,0,0,1
"COG3541",0,3,0,1,0,0,0,0,2,0
"COG3542",0,0,0,0,0,0,0,1,0,0
"COG3546",0,0,0,0,1,1,2,1,3,1
"COG3547",10,17,43,8,10,18,18,13,6,16
"COG3550",2,12,6,4,6,13,8,10,11,14
"COG3555",0,0,0,0,0,1,0,0,0,0
"COG3560",0,1,0,0,1,1,2,1,0,3
"COG3561",0,1,0,1,0,0,1,0,1,1
"COG3562",0,0,0,0,0,0,1,0,0,0
"COG3566",0,0,0,4,2,0,0,1,0,0
"COG3567",0,1,0,3,6,0,0,1,0,3
"COG3568",10,12,4,2,11,7,7,2,1,9
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3572",0,0,0,1,0,0,0,0,0,0
"COG3576",0,0,0,0,0,2,0,0,0,0
"COG3579",7,3,11,2,5,4,2,2,2,7
"COG3580",4,4,0,2,3,4,6,10,11,1
"COG3581",7,9,2,5,3,4,5,8,10,1
"COG3583",1,1,1,0,0,1,3,1,0,1
"COG3584",3,0,1,0,2,0,1,1,2,3
"COG3586",1,1,0,2,0,1,0,0,0,0
"COG3587",6,7,7,0,2,5,0,3,5,6
"COG3589",0,0,0,0,0,0,0,0,0,1
"COG3590",5,3,14,3,8,4,5,1,6,5
"COG3591",0,0,1,0,0,1,0,0,2,0
"COG3593",2,1,6,5,6,2,1,1,4,1
"COG3594",4,6,2,2,1,5,2,4,0,3
"COG3595",0,0,0,0,1,0,0,0,0,0
"COG3596",0,1,0,0,0,0,1,0,2,0
"COG3598",0,0,0,0,0,0,0,0,0,1
"COG3599",0,0,0,1,0,0,0,1,1,1
"COG3600",0,2,0,0,2,0,0,0,4,0
"COG3601",1,0,1,0,2,0,1,1,2,1
"COG3604",2,3,2,5,4,0,2,1,0,4
"COG3605",0,1,0,1,0,2,0,0,0,0
"COG3608",0,1,2,0,2,0,3,1,2,0
"COG3610",0,3,0,4,1,2,1,2,1,1
"COG3613",0,0,0,0,0,0,0,0,1,0
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,1,0,2,0,2
"COG3617",0,5,3,2,8,1,2,5,4,1
"COG3619",0,1,0,1,1,0,0,1,0,0
"COG3622",1,0,0,3,0,0,0,0,0,1
"COG3623",0,2,2,0,0,2,0,1,0,0
"COG3624",0,0,0,1,0,0,0,0,0,0
"COG3625",0,0,0,2,0,0,0,0,0,0
"COG3626",0,0,0,3,0,1,0,0,0,0
"COG3627",0,1,0,4,0,0,0,0,0,0
"COG3628",0,0,0,3,0,0,0,0,0,1
"COG3633",0,3,1,2,1,3,1,1,0,1
"COG3634",6,0,0,2,6,2,1,2,1,1
"COG3635",6,4,5,1,1,2,1,3,5,2
"COG3637",0,1,0,7,0,0,0,0,0,0
"COG3638",0,2,0,0,0,0,4,0,1,0
"COG3639",0,0,0,1,0,2,0,0,0,2
"COG3640",0,1,0,0,0,1,0,2,0,0
"COG3641",0,0,0,1,2,4,1,2,2,1
"COG3643",1,1,0,0,2,0,3,2,0,4
"COG3645",1,1,4,1,1,1,1,1,5,3
"COG3646",0,1,2,2,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,2,1,1,0
"COG3653",2,0,0,1,0,0,1,0,1,0
"COG3654",1,0,1,3,1,3,0,1,0,0
"COG3655",1,5,0,0,1,0,1,1,0,2
"COG3659",0,0,0,0,0,1,0,0,0,0
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",6,1,4,0,8,5,0,4,3,8
"COG3663",1,1,5,1,1,4,2,1,6,3
"COG3664",0,1,0,0,0,3,3,0,0,0
"COG3665",0,0,0,0,0,0,1,0,0,0
"COG3666",34,7,16,9,24,23,18,8,35,18
"COG3668",0,0,0,0,0,0,1,0,0,0
"COG3669",16,13,10,11,18,18,18,8,10,22
"COG3676",1,0,1,1,0,1,0,1,0,1
"COG3677",1,0,2,5,0,0,0,0,0,1
"COG3678",0,0,0,4,0,1,0,0,0,0
"COG3680",0,0,0,0,0,1,0,0,0,0
"COG3681",3,5,5,3,6,6,0,3,6,7
"COG3682",0,3,1,1,1,0,4,1,0,1
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3684",0,0,1,1,1,0,0,1,0,0
"COG3685",0,1,0,0,0,0,0,0,0,0
"COG3688",2,1,1,0,3,4,1,2,2,1
"COG3689",0,1,0,0,1,0,0,0,0,1
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",3,1,1,0,4,3,1,2,3,2
"COG3694",0,0,0,0,0,1,0,1,0,0
"COG3695",1,1,0,3,1,1,2,0,0,2
"COG3696",10,5,17,9,5,14,10,5,5,18
"COG3697",1,1,1,0,0,3,0,1,0,0
"COG3698",0,0,1,1,0,0,0,0,0,0
"COG3700",1,0,0,2,0,0,0,0,0,0
"COG3703",0,1,0,1,0,0,0,0,0,0
"COG3705",1,2,0,0,2,1,0,6,2,3
"COG3706",45,21,10,11,21,28,34,18,17,33
"COG3707",2,1,0,0,1,1,1,1,0,0
"COG3708",0,0,0,0,0,0,2,1,1,0
"COG3710",0,0,0,9,0,2,0,0,0,0
"COG3711",1,3,3,8,3,5,1,2,0,2
"COG3712",33,29,12,6,26,24,29,9,5,34
"COG3713",0,0,0,1,0,0,0,0,0,0
"COG3715",2,2,1,3,2,1,1,1,2,0
"COG3716",2,1,4,3,0,3,1,1,0,2
"COG3717",8,2,7,1,1,2,5,2,3,3
"COG3718",0,0,1,1,1,0,0,0,0,1
"COG3719",0,0,0,2,0,0,0,0,0,0
"COG3720",0,1,2,0,0,1,0,0,0,0
"COG3721",0,1,1,0,0,0,0,0,0,0
"COG3722",0,1,0,0,0,1,0,0,0,0
"COG3723",0,0,0,1,0,0,0,2,0,1
"COG3725",0,1,0,0,0,1,0,0,0,0
"COG3726",0,0,0,0,0,1,0,0,0,0
"COG3727",7,3,1,1,1,2,1,0,1,0
"COG3728",0,2,0,1,0,0,1,0,0,0
"COG3729",0,0,0,1,0,0,0,0,0,0
"COG3730",0,0,0,1,0,0,0,0,0,0
"COG3732",0,0,0,0,0,1,0,0,0,0
"COG3734",0,2,0,0,0,0,0,0,0,0
"COG3735",0,0,1,2,1,0,0,0,0,1
"COG3736",0,0,0,0,0,2,0,0,0,0
"COG3738",0,0,0,1,0,0,0,0,1,0
"COG3740",0,0,0,1,0,0,1,1,0,0
"COG3745",0,0,0,0,0,0,0,1,0,0
"COG3746",0,1,0,0,1,0,3,0,1,1
"COG3747",0,1,0,0,0,0,0,0,0,0
"COG3753",0,1,0,2,0,0,0,0,0,0
"COG3754",1,1,2,2,3,1,3,1,0,1
"COG3755",0,0,0,3,0,0,0,0,0,0
"COG3757",7,7,4,1,1,1,6,6,7,2
"COG3758",0,0,0,0,0,1,0,0,0,0
"COG3760",2,2,0,0,2,0,1,2,0,0
"COG3762",0,0,0,0,0,0,0,0,1,0
"COG3764",2,1,0,3,2,2,1,1,2,0
"COG3765",0,2,0,8,0,0,0,0,0,0
"COG3768",0,0,0,1,0,0,0,0,0,0
"COG3770",0,0,1,1,0,0,0,0,0,0
"COG3771",0,0,1,0,0,0,0,0,0,0
"COG3772",0,0,0,1,0,0,0,0,5,0
"COG3773",2,1,0,0,1,0,2,5,1,0
"COG3774",2,7,0,1,3,4,3,1,7,5
"COG3775",5,3,1,1,0,5,1,0,1,5
"COG3776",0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,1,0,0,0,0,0
"COG3787",0,0,0,2,0,0,0,0,0,0
"COG3788",0,0,1,0,0,0,0,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,1,0,0,0,1,0
"COG3808",3,5,10,2,3,4,6,4,2,9
"COG3815",0,0,0,0,0,0,1,0,0,0
"COG3817",0,0,1,0,1,2,0,0,0,0
"COG3822",0,0,0,0,1,0,2,1,0,0
"COG3825",1,0,0,0,0,0,1,0,0,0
"COG3829",2,6,0,2,10,1,2,1,2,1
"COG3830",4,4,1,2,4,2,2,3,3,5
"COG3831",0,0,0,5,1,0,0,0,0,0
"COG3833",0,4,0,3,1,0,0,2,0,0
"COG3835",1,1,0,2,2,2,1,0,0,0
"COG3836",0,0,1,2,0,0,0,0,1,0
"COG3837",0,0,0,1,0,0,0,0,0,0
"COG3839",2,3,1,5,5,3,4,5,3,1
"COG3842",4,5,2,7,6,11,10,5,8,4
"COG3843",6,9,3,1,9,3,9,11,3,4
"COG3845",1,3,1,2,3,1,3,1,3,2
"COG3846",0,1,0,0,0,0,0,0,0,0
"COG3848",1,0,0,1,0,0,0,1,4,0
"COG3850",0,0,2,2,1,1,0,0,0,0
"COG3851",0,0,0,1,0,1,0,0,0,0
"COG3852",0,0,0,0,0,1,1,0,1,0
"COG3853",0,2,0,0,0,2,2,0,1,0
"COG3854",0,2,0,0,2,2,1,0,2,1
"COG3855",2,4,3,2,5,5,4,7,8,7
"COG3856",0,0,0,0,0,0,0,0,1,0
"COG3857",2,10,0,4,2,3,9,9,9,2
"COG3858",0,1,0,5,0,0,6,2,0,2
"COG3859",1,2,0,0,1,0,0,3,1,0
"COG3862",1,2,0,3,0,0,0,2,0,1
"COG3864",0,1,0,0,0,1,0,0,0,1
"COG3866",0,0,14,0,1,0,1,0,3,1
"COG3867",2,1,4,0,0,1,2,6,1,0
"COG3869",1,0,0,1,0,0,3,0,0,0
"COG3870",1,0,0,0,0,0,1,0,0,0
"COG3871",1,0,0,1,0,1,1,0,0,2
"COG3872",2,2,0,0,1,2,2,3,2,1
"COG3874",0,0,0,0,1,0,0,0,0,0
"COG3875",1,4,1,0,3,0,2,0,0,0
"COG3876",6,2,0,2,6,1,2,2,0,6
"COG3877",0,2,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,0,2,0,0,0,0,0,0
"COG3880",0,1,0,1,0,0,0,0,0,0
"COG3882",0,2,2,1,1,0,2,1,0,0
"COG3883",0,0,0,1,1,1,0,2,1,0
"COG3884",1,3,4,2,5,5,3,2,2,0
"COG3886",1,1,1,2,0,3,3,2,4,1
"COG3887",4,3,4,1,0,2,5,2,10,0
"COG3893",1,0,0,0,0,0,0,0,0,0
"COG3894",0,0,0,1,1,0,4,3,3,3
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,0,0,0
"COG3901",0,4,0,0,0,0,0,0,1,0
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",1,0,1,1,1,0,1,1,0,1
"COG3911",0,0,0,0,0,1,0,0,0,0
"COG3919",0,1,0,1,0,1,0,0,3,2
"COG3920",0,1,0,0,1,0,0,0,0,0
"COG3923",0,0,1,1,0,0,0,0,0,0
"COG3924",0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,1,2,0,0,0,0,0,0
"COG3926",0,0,0,0,1,0,1,0,3,0
"COG3933",2,0,1,3,2,4,1,0,0,4
"COG3934",0,0,0,0,0,0,2,0,0,0
"COG3935",1,3,0,0,2,2,2,0,2,1
"COG3938",0,0,0,0,0,0,1,0,0,0
"COG3940",1,0,0,4,1,3,5,1,0,5
"COG3941",1,0,10,0,0,0,0,0,0,0
"COG3942",0,0,1,1,0,0,0,0,0,0
"COG3943",7,12,10,2,9,6,7,8,11,13
"COG3944",1,2,0,2,0,0,2,1,3,0
"COG3945",1,0,0,0,0,0,0,0,0,0
"COG3947",2,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,5,0,0,0,0,0,0
"COG3949",1,0,0,0,0,0,0,0,1,2
"COG3950",9,6,2,0,4,9,5,2,6,1
"COG3951",0,0,0,1,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,3
"COG3954",0,0,1,1,0,1,0,0,0,0
"COG3955",0,0,0,0,0,0,0,0,2,0
"COG3956",4,6,3,0,2,3,1,2,2,2
"COG3957",2,4,0,3,1,0,4,3,0,0
"COG3958",3,2,0,1,3,0,4,2,5,2
"COG3959",3,7,0,0,4,4,3,5,5,2
"COG3961",0,0,0,0,0,1,0,0,0,0
"COG3962",0,2,0,0,0,0,0,0,0,1
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",0,2,0,0,0,0,0,0,0,1
"COG3965",0,0,0,1,0,0,0,0,0,0
"COG3966",0,1,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0
"COG3968",14,7,20,4,23,12,17,13,8,17
"COG3969",2,3,0,4,2,4,4,1,0,1
"COG3971",0,0,0,1,0,1,0,0,0,0
"COG3972",0,0,0,0,0,0,2,0,3,0
"COG3973",0,1,0,2,2,1,1,2,5,2
"COG3975",1,0,0,0,0,0,0,0,0,0
"COG3976",0,0,1,0,0,0,0,3,0,1
"COG3977",0,0,0,4,0,0,0,0,0,0
"COG3979",1,0,1,0,2,0,0,0,1,0
"COG3980",0,2,0,0,0,0,2,2,0,1
"COG3981",0,1,0,0,1,0,0,0,1,0
"COG4001",7,6,0,1,5,5,8,4,0,8
"COG4021",0,2,0,0,0,0,0,0,0,0
"COG4032",1,0,0,0,0,0,0,1,0,1
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,1,0,0
"COG4096",7,8,6,1,9,6,3,4,13,7
"COG4098",0,0,1,0,0,0,0,0,0,0
"COG4099",0,2,3,1,0,0,0,0,1,1
"COG4100",0,2,1,0,1,1,3,2,7,1
"COG4105",1,0,0,2,0,1,0,0,0,0
"COG4106",0,0,0,0,0,1,0,0,0,1
"COG4107",0,0,0,5,0,0,0,0,2,0
"COG4108",7,1,8,1,5,4,7,5,8,6
"COG4110",0,0,0,0,0,1,0,0,0,0
"COG4114",0,0,0,1,0,1,0,0,0,0
"COG4115",10,8,1,2,1,4,1,0,1,1
"COG4117",0,0,0,1,0,0,0,0,0,0
"COG4120",2,2,1,2,2,1,2,4,2,3
"COG4121",4,1,0,1,1,4,0,1,1,2
"COG4122",9,1,4,1,4,3,4,2,3,5
"COG4123",1,2,6,3,2,4,2,0,3,1
"COG4124",0,3,0,2,0,2,0,2,6,1
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4129",0,0,0,0,0,0,0,3,0,0
"COG4133",0,0,0,1,0,0,0,0,0,0
"COG4134",0,0,1,1,0,2,0,0,0,0
"COG4135",0,0,0,0,0,1,0,0,0,0
"COG4137",0,1,0,0,0,1,0,0,0,0
"COG4138",0,0,1,2,0,0,0,0,0,0
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4145",0,2,2,0,0,0,2,1,0,1
"COG4146",0,2,2,0,3,3,6,4,3,6
"COG4147",0,0,0,3,0,0,0,0,0,0
"COG4148",0,0,0,2,0,0,1,0,0,0
"COG4149",2,0,0,0,0,1,1,2,0,0
"COG4152",0,3,0,1,0,2,1,2,2,2
"COG4154",0,0,0,1,0,0,0,0,2,0
"COG4158",0,1,0,0,0,0,0,0,0,0
"COG4160",0,1,0,3,0,0,0,0,0,0
"COG4161",0,1,0,2,0,0,0,0,0,0
"COG4166",5,4,1,10,2,4,6,7,2,1
"COG4167",1,0,0,1,0,1,0,0,0,0
"COG4168",0,1,0,0,0,1,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,0,0
"COG4171",0,0,0,2,0,2,0,0,0,0
"COG4172",0,0,0,1,0,0,0,0,0,0
"COG4174",0,0,0,2,0,0,0,0,0,0
"COG4175",4,2,1,2,3,0,4,0,0,1
"COG4176",3,4,0,2,8,2,1,0,0,4
"COG4177",2,2,0,6,4,3,2,4,3,0
"COG4178",0,0,0,0,0,0,1,0,0,0
"COG4181",0,0,0,0,0,1,0,0,0,0
"COG4185",0,1,1,2,1,1,0,0,2,0
"COG4186",0,0,0,0,0,1,0,0,0,3
"COG4187",0,2,0,0,0,0,0,0,0,0
"COG4189",1,0,0,0,0,0,0,1,0,0
"COG4191",4,1,0,0,1,0,0,0,0,3
"COG4193",2,0,0,0,1,0,0,2,2,0
"COG4198",9,2,4,3,5,3,4,4,2,2
"COG4206",28,15,24,8,17,19,15,14,11,23
"COG4208",0,0,0,1,0,1,0,3,1,1
"COG4209",2,2,0,3,4,4,6,8,5,1
"COG4211",3,1,0,3,1,3,2,2,5,0
"COG4213",0,0,0,0,0,0,1,2,0,0
"COG4214",0,0,0,1,0,0,0,0,0,0
"COG4215",0,0,0,2,0,1,0,0,0,0
"COG4219",1,5,2,2,0,1,3,3,2,1
"COG4220",0,0,0,2,0,0,0,0,0,0
"COG4221",1,1,1,2,2,2,5,2,5,2
"COG4222",0,0,4,0,0,0,0,0,1,0
"COG4224",1,0,0,0,1,0,1,0,0,0
"COG4225",21,6,27,0,19,15,18,9,2,21
"COG4226",0,2,0,1,0,0,0,1,0,0
"COG4227",5,2,0,1,2,4,1,0,2,6
"COG4230",0,0,0,1,0,0,0,0,0,0
"COG4231",2,5,1,3,1,4,14,5,4,4
"COG4232",2,2,10,3,5,2,4,2,2,8
"COG4233",0,0,0,0,0,1,0,0,0,0
"COG4235",0,0,1,0,0,1,0,0,0,0
"COG4237",0,1,0,1,0,0,0,0,0,1
"COG4239",0,1,0,1,0,0,0,0,0,0
"COG4241",0,0,1,0,0,1,0,0,0,1
"COG4245",0,0,0,1,0,3,0,1,0,0
"COG4248",0,0,0,1,0,0,0,0,0,0
"COG4249",0,1,1,0,0,0,0,0,4,0
"COG4252",0,0,0,0,0,0,0,0,1,0
"COG4253",0,0,0,0,0,2,1,0,0,0
"COG4260",3,2,0,1,0,0,5,1,1,1
"COG4261",1,2,0,0,0,0,1,2,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,0,5,0,0,0,0,0,0
"COG4267",0,0,0,1,1,0,0,0,1,2
"COG4268",0,0,0,2,0,0,5,0,1,1
"COG4269",0,0,1,1,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,2,1,0,0
"COG4275",0,0,0,0,0,0,1,0,0,0
"COG4277",1,5,0,1,2,4,3,1,0,3
