"","DOF003","NOM019","DLM010","DOF006","NOF008","DOF007","DLM028","DLF014","DLM027","DLM006"
"COG3318",0,0,2,0,0,0,0,0,0,0
"COG3319",0,0,4,0,0,2,0,0,0,1
"COG3320",0,1,1,0,2,0,0,1,0,1
"COG3321",0,0,4,0,0,0,0,0,0,0
"COG3323",2,0,0,0,0,3,0,0,1,1
"COG3324",2,0,0,0,0,0,0,0,0,0
"COG3325",5,2,2,1,4,1,3,1,0,2
"COG3326",2,2,1,0,3,0,1,1,0,1
"COG3328",10,18,1,5,5,8,6,15,39,7
"COG3331",1,0,0,0,0,0,1,0,2,2
"COG3333",4,3,0,2,1,1,1,1,2,1
"COG3335",0,1,1,2,2,2,2,0,0,1
"COG3339",0,0,0,0,0,1,0,0,0,0
"COG3340",2,1,1,1,4,2,3,1,1,7
"COG3341",1,0,1,2,0,4,0,0,2,1
"COG3343",0,0,0,0,0,0,0,0,4,0
"COG3344",21,22,38,18,12,6,20,10,17,23
"COG3345",7,5,9,6,7,7,8,19,15,9
"COG3347",0,1,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,1,0,0,1
"COG3366",0,1,0,0,0,0,0,0,0,0
"COG3369",1,0,0,0,1,0,0,0,0,0
"COG3376",0,0,1,0,0,0,0,0,0,0
"COG3378",6,7,5,2,1,2,2,1,6,5
"COG3379",0,0,0,1,0,0,0,0,0,0
"COG3381",0,0,3,0,0,0,3,0,1,0
"COG3382",2,0,2,1,1,0,0,1,1,0
"COG3383",0,0,1,0,2,2,0,0,0,0
"COG3384",0,1,1,0,0,0,0,1,0,0
"COG3385",7,14,8,4,7,2,4,0,26,24
"COG3386",1,2,6,2,0,6,1,0,1,1
"COG3387",1,1,0,2,0,1,1,0,0,1
"COG3391",4,3,3,5,4,4,1,0,1,3
"COG3392",0,3,0,3,0,0,1,3,2,0
"COG3393",0,1,0,0,0,0,0,0,0,0
"COG3394",0,1,0,0,0,0,1,4,1,1
"COG3395",1,1,2,0,1,0,1,1,3,0
"COG3401",0,2,0,0,4,0,4,0,0,11
"COG3402",0,0,1,0,1,0,0,0,0,0
"COG3404",1,3,0,2,5,3,3,0,4,1
"COG3405",0,2,5,0,0,1,4,0,0,0
"COG3408",12,3,10,8,8,9,1,5,7,5
"COG3409",1,3,0,0,2,0,5,3,1,4
"COG3410",1,1,0,0,0,0,1,0,1,1
"COG3411",0,0,0,0,1,0,0,0,0,0
"COG3412",0,0,0,1,0,0,0,0,0,0
"COG3414",0,0,3,0,0,0,1,2,0,0
"COG3416",0,0,1,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3421",0,3,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,1,0,0,0
"COG3425",0,0,0,0,0,0,0,0,4,0
"COG3426",3,2,4,3,7,7,3,5,1,3
"COG3429",0,0,0,0,0,0,0,1,0,0
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3436",19,20,13,58,13,15,12,7,29,22
"COG3437",10,5,3,10,10,18,6,4,5,10
"COG3439",1,1,0,2,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,2,0,0,0
"COG3442",0,1,0,0,2,0,1,0,0,0
"COG3443",2,0,0,0,1,0,0,0,0,1
"COG3444",2,1,3,0,0,3,2,4,3,0
"COG3449",3,0,6,4,4,4,1,0,0,0
"COG3451",29,39,30,21,50,6,19,13,9,19
"COG3452",0,2,0,0,1,0,2,0,1,2
"COG3454",0,0,1,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,1,0,0,0,0
"COG3456",0,0,0,0,0,0,2,0,0,0
"COG3457",0,0,0,0,0,0,1,2,1,0
"COG3458",2,2,1,6,0,2,1,1,1,11
"COG3459",2,4,0,0,11,2,5,7,7,10
"COG3463",1,0,0,0,0,0,0,1,1,1
"COG3464",7,17,6,14,10,22,1,13,8,4
"COG3467",1,2,2,0,1,4,3,3,2,4
"COG3468",2,0,4,3,5,6,3,2,5,1
"COG3470",0,0,0,0,0,2,0,5,1,0
"COG3472",2,3,2,0,0,0,2,2,1,0
"COG3475",6,2,1,1,5,3,1,5,6,4
"COG3476",2,0,1,2,1,0,1,0,0,0
"COG3477",0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,1,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,2,1,1,0
"COG3481",1,3,0,0,6,0,1,1,0,2
"COG3484",0,0,2,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,1,0,0,0,0
"COG3487",1,0,1,2,0,3,0,0,0,1
"COG3488",1,1,1,3,0,1,1,0,0,3
"COG3491",0,0,2,0,0,0,0,0,0,0
"COG3493",0,0,2,0,0,0,0,0,1,0
"COG3494",1,1,0,0,0,0,0,2,1,0
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",3,0,1,4,1,0,0,0,0,0
"COG3498",0,0,2,0,0,0,0,0,0,0
"COG3500",1,0,0,3,0,1,1,0,0,0
"COG3501",6,0,3,1,0,2,4,0,0,2
"COG3503",0,0,0,0,0,0,0,0,1,1
"COG3504",0,0,0,0,0,0,0,2,0,0
"COG3505",22,31,20,15,30,13,20,9,15,21
"COG3506",2,6,2,0,0,0,0,0,0,0
"COG3507",26,16,30,29,23,22,26,6,16,30
"COG3509",1,1,0,0,0,0,1,0,3,0
"COG3512",0,0,1,0,1,0,1,0,0,1
"COG3513",1,3,9,2,8,5,3,2,2,2
"COG3515",1,0,2,0,0,1,1,0,0,0
"COG3516",0,0,0,0,0,0,1,0,0,0
"COG3519",0,0,2,0,0,1,0,0,1,0
"COG3520",0,0,3,0,0,0,1,0,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0
"COG3522",1,0,0,0,0,0,0,0,0,0
"COG3523",0,0,9,0,0,0,0,0,0,0
"COG3525",19,21,13,56,23,35,13,7,6,14
"COG3527",0,0,1,0,0,0,0,7,0,0
"COG3528",0,0,0,0,0,0,2,0,0,0
"COG3530",0,0,0,0,0,0,1,0,0,0
"COG3533",25,16,23,45,5,26,17,1,7,8
"COG3534",10,5,8,12,11,12,10,2,14,7
"COG3535",0,0,0,0,1,0,0,0,0,0
"COG3537",43,18,41,56,29,73,21,6,12,25
"COG3538",4,1,1,7,3,9,4,2,0,3
"COG3539",0,1,1,0,0,0,7,0,0,0
"COG3541",0,0,0,0,0,0,0,0,1,1
"COG3542",0,0,0,1,0,0,1,0,0,0
"COG3543",1,0,0,0,0,0,0,0,0,1
"COG3544",0,0,0,1,0,0,0,0,0,0
"COG3545",0,1,0,0,0,0,0,0,0,0
"COG3546",0,0,1,1,1,0,1,0,0,0
"COG3547",16,14,15,7,8,5,9,4,5,18
"COG3548",0,0,0,0,0,0,0,0,1,0
"COG3550",7,4,10,2,4,3,9,0,3,6
"COG3555",0,0,1,0,0,0,1,0,0,0
"COG3560",2,1,0,3,1,2,2,0,1,1
"COG3561",1,0,0,1,0,1,0,0,0,0
"COG3568",8,2,3,14,6,19,3,1,4,1
"COG3570",0,0,3,0,0,0,0,0,0,0
"COG3572",0,0,0,0,1,0,0,6,1,0
"COG3576",0,0,0,0,0,0,0,0,2,0
"COG3579",5,1,7,6,3,3,8,8,11,9
"COG3580",8,8,4,4,7,1,8,19,13,7
"COG3581",3,8,3,1,6,2,8,22,4,11
"COG3583",0,2,0,0,2,0,0,4,1,0
"COG3584",0,7,0,0,2,0,0,4,1,1
"COG3586",0,0,0,2,2,0,1,3,0,0
"COG3587",0,2,4,2,4,0,0,2,10,3
"COG3589",0,1,0,0,0,0,0,2,2,0
"COG3590",1,2,4,6,6,2,4,10,13,6
"COG3591",0,0,0,0,1,0,0,0,0,1
"COG3593",1,4,0,1,3,1,1,0,3,2
"COG3594",6,2,6,1,3,8,2,1,1,2
"COG3596",0,1,0,0,0,1,0,0,0,3
"COG3598",1,0,0,0,0,0,0,1,0,0
"COG3599",1,1,1,0,0,0,1,1,4,1
"COG3600",0,0,0,0,0,0,0,1,0,2
"COG3601",4,6,0,0,1,0,1,0,2,1
"COG3604",2,4,3,2,1,1,7,1,0,2
"COG3605",0,0,3,0,0,0,0,0,0,0
"COG3608",2,0,2,0,0,0,2,0,0,3
"COG3610",1,0,1,4,2,0,2,0,0,0
"COG3611",0,0,0,0,0,0,0,0,3,0
"COG3613",0,0,0,0,0,2,0,0,0,0
"COG3616",0,1,1,0,0,1,0,0,0,0
"COG3617",0,1,1,2,1,2,1,0,3,4
"COG3618",0,0,0,0,0,0,0,2,0,0
"COG3619",2,0,2,1,4,0,4,2,3,5
"COG3621",0,0,1,0,0,0,0,0,0,0
"COG3622",1,0,0,1,0,1,0,0,0,0
"COG3623",0,0,0,0,0,0,0,1,0,0
"COG3627",0,0,1,0,0,0,0,0,0,0
"COG3628",1,0,2,1,0,0,0,0,0,0
"COG3629",1,1,0,0,0,0,0,0,0,0
"COG3633",0,6,2,0,1,0,3,4,1,0
"COG3634",1,1,4,3,2,3,2,0,2,3
"COG3635",4,2,3,3,1,4,2,0,1,3
"COG3637",0,0,1,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,0,0,0,3,0
"COG3639",1,0,0,0,0,0,0,1,1,2
"COG3640",1,1,1,0,1,1,0,3,1,1
"COG3641",0,1,0,0,1,0,3,2,2,0
"COG3643",1,1,2,2,2,2,3,1,0,0
"COG3645",2,1,1,1,2,2,2,0,2,0
"COG3646",1,0,0,0,0,0,0,0,0,1
"COG3647",0,0,0,2,0,0,0,0,0,0
"COG3649",0,0,0,0,1,0,2,1,1,4
"COG3653",2,2,1,1,2,0,0,3,2,0
"COG3654",1,3,2,1,0,0,0,0,0,0
"COG3655",2,0,1,0,1,4,1,1,1,0
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3660",1,0,0,0,0,0,1,0,0,0
"COG3661",1,1,2,6,0,1,1,0,1,3
"COG3663",1,8,0,0,0,0,2,2,0,1
"COG3664",5,1,1,0,1,0,2,0,1,1
"COG3665",0,0,0,0,1,0,0,0,0,0
"COG3666",19,21,19,18,8,11,12,27,56,29
"COG3669",21,20,13,18,21,42,20,10,5,9
"COG3676",1,0,0,0,0,4,0,0,0,0
"COG3677",0,0,0,0,0,0,3,0,1,0
"COG3678",0,0,3,0,0,0,1,0,0,0
"COG3681",5,4,4,3,5,3,8,7,7,3
"COG3682",2,1,0,0,3,1,0,1,1,1
"COG3684",0,0,0,0,0,0,1,0,0,0
"COG3685",0,0,1,0,0,1,0,0,0,0
"COG3688",4,6,1,0,3,0,3,2,3,5
"COG3689",1,0,1,0,0,0,1,2,1,1
"COG3691",0,0,0,0,0,0,1,0,0,0
"COG3693",3,2,2,1,1,1,3,0,2,0
"COG3694",0,0,0,0,1,0,0,0,0,0
"COG3695",2,0,0,0,2,0,0,1,1,0
"COG3696",8,3,16,15,7,20,7,2,7,6
"COG3697",1,2,0,0,0,0,1,0,0,1
"COG3698",0,0,0,1,0,0,0,0,1,0
"COG3703",0,0,1,0,0,0,0,0,0,0
"COG3705",2,4,0,0,1,3,1,3,1,1
"COG3706",56,18,39,41,19,51,28,4,12,30
"COG3707",1,2,0,0,3,1,1,0,0,0
"COG3708",0,2,0,0,1,0,0,0,0,2
"COG3709",0,0,0,0,0,0,1,0,0,0
"COG3710",0,0,2,1,0,0,2,0,0,0
"COG3711",2,1,1,5,1,1,2,8,6,2
"COG3712",34,18,27,57,34,88,16,7,5,30
"COG3713",0,0,1,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,1,0,0,0
"COG3715",0,3,1,3,2,1,0,3,2,0
"COG3716",0,0,5,0,1,2,0,2,1,1
"COG3717",4,4,1,3,3,6,3,0,0,6
"COG3718",0,1,0,0,1,0,0,2,0,0
"COG3719",0,0,0,0,0,1,1,0,0,0
"COG3720",0,0,1,0,0,1,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,2,0
"COG3723",1,0,1,1,2,2,0,1,0,0
"COG3724",0,1,0,0,0,0,1,0,0,0
"COG3727",2,0,1,1,1,0,3,2,1,2
"COG3728",0,0,0,0,0,0,0,3,0,0
"COG3730",0,0,1,0,0,0,0,0,0,0
"COG3732",0,0,1,0,0,0,2,0,0,0
"COG3733",0,0,2,0,0,0,0,0,0,0
"COG3734",0,0,1,1,0,0,1,0,0,0
"COG3735",2,0,1,0,1,0,0,0,0,2
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3738",0,0,0,0,1,0,2,1,0,0
"COG3740",0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,0
"COG3746",1,1,0,2,2,1,5,1,0,0
"COG3747",2,0,0,0,0,0,0,0,0,0
"COG3754",5,1,1,2,2,1,1,3,0,1
"COG3755",0,0,1,0,0,0,0,0,0,0
"COG3757",7,8,4,1,7,2,6,3,8,10
"COG3758",0,0,0,0,0,0,2,0,0,0
"COG3760",1,1,1,2,2,2,4,3,2,0
"COG3764",0,2,0,0,4,2,0,11,3,1
"COG3765",0,0,0,0,0,2,0,0,1,0
"COG3768",0,0,0,1,0,0,1,0,0,0
"COG3773",3,2,0,0,3,0,2,1,1,1
"COG3774",2,5,1,3,7,3,4,3,2,6
"COG3775",2,4,13,1,1,4,3,2,3,0
"COG3776",0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,1,1,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,0,0,1,1,0,0
"COG3787",0,0,1,1,1,0,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3804",1,0,0,0,2,0,0,0,0,0
"COG3808",5,0,3,9,8,14,1,0,3,5
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3817",0,0,3,1,0,1,0,0,0,0
"COG3822",1,1,0,1,2,0,1,0,0,1
"COG3823",0,0,0,0,0,0,2,0,0,0
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,0,0,0,0,0
"COG3829",4,3,1,10,6,2,4,8,3,3
"COG3830",1,3,3,4,3,6,1,0,0,3
"COG3831",0,0,1,0,0,2,0,0,0,0
"COG3833",1,0,1,0,1,0,3,5,1,2
"COG3835",0,0,1,1,0,3,0,5,1,1
"COG3836",0,3,1,0,1,3,0,0,0,0
"COG3837",0,0,0,0,0,0,1,0,0,0
"COG3839",6,3,12,4,4,1,10,7,4,6
"COG3840",0,0,2,0,0,0,0,0,0,0
"COG3842",7,4,7,7,10,6,4,5,7,5
"COG3843",6,7,2,0,6,1,9,4,7,7
"COG3845",5,4,0,3,5,2,7,2,1,6
"COG3846",0,0,0,0,0,0,0,1,0,0
"COG3848",0,2,0,0,0,0,1,1,3,1
"COG3850",0,0,0,0,0,0,1,0,1,0
"COG3851",0,0,0,0,0,0,0,0,0,1
"COG3852",0,0,1,1,0,0,0,0,0,0
"COG3853",0,4,0,0,3,0,1,3,4,1
"COG3854",0,3,0,1,1,0,1,0,0,1
"COG3855",4,1,7,7,7,2,2,8,8,4
"COG3856",0,0,0,0,0,0,0,1,0,0
"COG3857",3,10,4,0,9,0,5,9,3,7
"COG3858",1,0,0,1,2,0,2,3,4,2
"COG3859",1,2,2,0,0,0,0,0,2,0
"COG3862",0,0,0,0,1,1,2,0,1,2
"COG3864",0,1,1,0,0,0,0,6,0,0
"COG3866",0,0,0,0,1,1,0,4,0,2
"COG3867",2,1,0,2,0,2,4,7,0,1
"COG3868",0,0,0,0,1,0,0,0,0,0
"COG3869",0,1,0,0,1,0,0,5,1,0
"COG3870",0,0,1,1,2,0,0,0,0,0
"COG3871",2,2,1,1,1,6,3,1,0,2
"COG3872",1,4,0,1,0,0,4,0,1,2
"COG3874",0,2,0,0,3,0,0,1,0,0
"COG3875",0,0,1,2,3,4,0,5,6,1
"COG3876",1,2,1,3,6,4,0,0,0,2
"COG3879",0,0,0,0,1,0,0,4,1,0
"COG3880",0,2,0,0,0,0,0,1,0,0
"COG3882",1,0,0,0,0,0,2,0,0,1
"COG3883",0,1,1,0,0,0,0,1,1,0
"COG3884",1,5,2,2,1,3,6,0,1,4
"COG3886",0,2,1,0,1,1,0,5,10,11
"COG3887",2,4,4,1,2,0,2,5,5,6
"COG3892",0,0,1,0,0,0,0,0,0,0
"COG3893",1,1,0,0,0,3,1,0,0,0
"COG3894",1,0,1,0,2,0,1,3,0,0
"COG3899",1,0,0,0,1,0,0,0,0,0
"COG3901",0,0,0,0,1,0,0,0,0,0
"COG3910",0,0,1,0,2,0,0,0,2,1
"COG3919",2,1,0,1,0,0,2,0,4,1
"COG3920",0,0,1,0,0,0,0,4,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3925",0,0,1,0,0,0,0,0,0,0
"COG3926",0,0,0,1,0,0,0,0,0,1
"COG3933",1,0,0,0,1,1,1,3,1,0
"COG3934",0,0,0,0,0,0,0,3,0,3
"COG3935",1,2,1,1,2,0,2,2,3,3
"COG3936",0,1,0,0,0,1,1,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0
"COG3938",0,0,0,0,0,1,1,0,1,0
"COG3940",5,1,3,3,2,2,2,1,2,0
"COG3941",0,0,0,1,0,3,0,0,0,0
"COG3942",0,0,0,0,0,0,0,3,0,0
"COG3943",10,8,3,11,13,8,7,2,6,22
"COG3944",1,1,1,0,1,1,1,7,4,1
"COG3945",0,0,0,0,0,0,0,1,0,0
"COG3947",1,1,0,0,1,0,2,0,0,0
"COG3948",1,0,2,2,1,0,0,0,1,0
"COG3949",0,0,0,0,1,0,1,2,0,0
"COG3950",1,1,5,7,2,2,2,1,3,9
"COG3951",0,0,1,1,0,0,0,0,0,0
"COG3952",0,0,0,0,1,1,0,0,0,0
"COG3953",0,0,0,0,0,0,0,3,3,0
"COG3954",0,0,1,0,0,0,0,0,0,0
"COG3956",2,2,0,0,1,1,1,1,1,0
"COG3957",2,4,1,0,3,0,1,5,4,0
"COG3958",1,4,0,0,2,1,5,4,3,2
"COG3959",1,4,1,1,5,0,3,8,3,0
"COG3961",0,0,1,0,0,0,1,0,0,0
"COG3962",0,3,1,0,1,0,2,0,0,0
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",1,0,0,1,0,0,0,0,1,5
"COG3965",1,0,0,0,1,0,0,0,0,0
"COG3966",0,0,0,0,0,0,1,0,1,0
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",10,15,4,17,14,12,21,2,8,18
"COG3969",5,3,2,4,5,4,1,2,0,1
"COG3971",0,0,1,0,0,0,1,0,0,0
"COG3972",3,0,0,1,0,0,0,0,1,1
"COG3973",4,3,3,4,2,1,4,6,5,0
"COG3976",1,0,0,0,0,0,2,1,1,0
"COG3977",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,3,0,0
"COG3980",1,2,0,0,0,1,2,0,0,0
"COG3981",0,0,0,0,0,0,1,1,0,0
"COG4001",3,12,4,5,1,6,6,5,2,11
"COG4032",0,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,0,1,0,0,0,0,0
"COG4086",0,1,0,1,1,0,2,1,1,0
"COG4091",0,0,0,1,0,0,0,0,0,0
"COG4095",1,0,0,0,0,0,0,0,0,0
"COG4096",2,5,3,11,3,2,10,0,6,5
"COG4098",1,0,0,0,0,0,0,0,0,0
"COG4099",1,3,0,1,1,1,1,2,0,0
"COG4100",0,6,0,1,5,0,1,1,4,2
"COG4105",0,1,0,0,0,0,0,0,0,0
"COG4106",0,1,1,1,0,0,0,1,0,0
"COG4107",0,0,0,0,0,1,0,0,0,0
"COG4108",2,9,7,1,6,1,3,7,13,2
"COG4109",0,0,0,0,0,0,0,1,0,0
"COG4110",0,1,1,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0
"COG4115",1,0,0,0,2,6,1,4,1,1
"COG4116",0,0,0,0,0,0,0,0,2,0
"COG4120",1,3,1,0,3,0,2,1,5,2
"COG4121",0,0,0,0,3,2,1,0,1,0
"COG4122",1,2,4,2,4,2,2,3,0,4
"COG4123",6,4,1,1,3,2,0,0,2,4
"COG4124",3,0,0,2,1,2,3,2,3,7
"COG4126",2,0,0,0,0,0,0,1,0,0
"COG4127",0,0,0,0,0,0,0,1,0,0
"COG4129",0,0,0,0,0,0,4,0,0,0
"COG4132",1,0,1,0,0,0,0,3,2,0
"COG4133",0,0,1,0,0,0,0,0,0,0
"COG4134",0,0,1,0,0,0,0,0,0,0
"COG4136",0,0,1,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,1,0,0,0
"COG4138",0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,2,0,0,0
"COG4145",0,0,0,0,0,0,1,0,0,0
"COG4146",4,9,4,6,2,3,2,0,2,0
"COG4147",0,0,1,0,0,0,1,0,0,0
"COG4148",0,0,1,1,0,0,0,0,0,0
"COG4149",1,0,0,0,0,0,0,0,1,2
"COG4150",0,0,1,0,0,0,0,0,0,0
"COG4152",0,2,2,0,1,3,1,0,0,0
"COG4154",0,0,0,0,0,0,1,0,0,1
"COG4158",1,0,1,0,0,0,0,3,1,0
"COG4160",0,0,0,1,0,0,1,0,0,0
"COG4161",0,0,2,0,0,0,0,0,0,0
"COG4166",1,7,9,1,3,1,7,15,14,5
"COG4167",0,0,0,0,0,0,1,0,0,0
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,0
"COG4172",0,1,0,0,0,1,0,5,0,0
"COG4174",0,0,1,0,0,0,0,0,0,0
"COG4175",0,2,1,3,0,3,1,1,2,1
"COG4176",2,0,2,2,2,3,0,0,0,3
"COG4177",1,3,2,0,4,1,1,2,1,1
"COG4178",0,0,0,0,0,1,0,1,0,0
"COG4185",2,1,1,3,1,1,0,0,4,1
"COG4186",2,0,0,0,1,0,0,1,3,1
"COG4187",1,0,0,0,0,0,0,4,0,0
"COG4188",0,0,2,0,1,0,0,0,0,0
"COG4189",1,0,0,0,0,0,1,1,0,0
"COG4191",1,0,0,0,1,1,1,0,1,0
"COG4193",0,0,0,0,3,0,0,2,0,0
"COG4198",2,5,1,4,3,5,3,2,2,4
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",31,12,14,16,22,30,16,4,11,20
"COG4208",0,0,0,0,0,0,1,2,0,0
"COG4209",2,1,1,0,2,0,4,14,4,2
"COG4211",0,2,2,0,2,0,0,0,2,1
"COG4213",0,1,2,0,2,1,2,1,1,1
"COG4214",0,0,0,0,1,1,1,0,0,1
"COG4215",0,0,0,0,0,0,1,0,0,0
"COG4219",2,6,2,0,9,0,7,1,1,3
"COG4220",0,0,0,0,1,0,0,0,0,0
"COG4221",0,2,2,5,1,1,5,0,1,2
"COG4222",0,0,0,0,0,0,0,0,4,0
"COG4224",0,0,0,0,0,1,0,0,0,0
"COG4225",19,10,11,19,12,27,7,7,1,13
"COG4226",0,1,0,0,0,0,0,0,1,0
"COG4227",0,4,3,8,0,4,3,0,0,1
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,1,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,2,0,0,0
"COG4231",3,2,7,10,9,8,4,3,0,3
"COG4232",7,3,5,9,5,7,5,0,5,2
"COG4235",0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,1,0,0,1
"COG4238",0,0,0,0,0,1,0,0,0,0
"COG4239",0,1,1,0,0,0,1,0,0,0
"COG4241",0,2,0,0,0,0,0,1,2,0
"COG4243",0,0,0,0,0,0,0,1,0,0
"COG4245",0,1,1,0,0,0,1,1,0,1
"COG4248",0,1,0,0,0,0,0,1,0,0
"COG4249",3,0,0,0,0,0,1,0,0,2
"COG4253",0,0,1,0,0,0,0,0,0,0
"COG4260",2,2,2,2,5,0,3,3,1,0
"COG4261",0,0,2,6,0,1,0,1,0,0
"COG4263",2,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,0,0,2,0,1
"COG4268",1,1,0,0,1,1,2,1,7,0
"COG4269",0,0,0,0,0,1,1,0,0,0
"COG4271",0,1,0,0,0,0,0,0,1,0
"COG4277",3,3,7,1,4,1,0,3,1,3
"COG4283",2,3,1,0,1,0,0,0,0,0
"COG4284",0,1,0,0,4,0,4,2,3,1
"COG4286",0,2,0,0,1,0,1,1,1,0
"COG4289",5,2,3,9,0,7,1,0,0,5
"COG4292",1,0,1,1,0,2,0,0,0,0
"COG4295",1,0,0,0,0,0,0,0,3,1
"COG4296",0,0,0,0,3,0,0,0,0,1
"COG4299",6,3,2,6,1,6,2,0,0,1
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4302",0,0,0,1,1,0,1,0,0,0
"COG4303",1,0,1,0,1,0,2,0,0,0
"COG4310",1,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,1,0,0,0,0,2,2,0
"COG4335",0,1,0,0,0,0,0,0,1,0
"COG4336",0,1,0,0,0,0,0,0,0,1
"COG4354",3,2,0,1,4,0,1,0,1,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,2,0
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",0,1,0,0,0,1,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,3
"COG4383",0,1,0,0,0,0,1,0,0,0
"COG4385",2,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,2,0,0
"COG4395",1,0,0,0,0,0,0,0,0,0
"COG4399",0,0,1,1,0,0,0,0,0,1
"COG4403",1,0,0,0,0,0,0,0,0,0
"COG4409",6,0,3,14,4,9,2,2,1,7
"COG4412",2,1,0,0,0,0,1,0,0,10
"COG4413",0,0,0,0,0,1,0,0,0,0
"COG4422",5,3,2,6,3,4,3,3,2,3
"COG4430",2,0,1,0,1,2,1,0,0,2
"COG4448",0,0,0,0,1,0,0,0,0,0
"COG4452",0,0,1,0,0,3,1,0,0,3
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4457",0,1,1,0,0,0,0,0,0,1
"COG4463",0,1,0,0,1,0,0,1,0,0
"COG4464",1,3,1,3,5,4,1,3,2,0
"COG4465",0,0,0,0,0,1,0,1,0,0
"COG4466",0,0,0,0,1,0,0,0,0,0
"COG4468",2,3,1,0,0,0,6,5,5,4
"COG4469",0,0,0,0,0,0,0,1,1,0
"COG4470",0,0,0,0,0,0,0,0,0,1
"COG4472",0,0,0,0,1,0,3,2,1,0
"COG4473",0,0,0,0,0,0,0,0,2,0
"COG4474",1,0,0,0,1,2,2,0,0,0
"COG4475",1,0,1,0,0,0,1,0,0,1
"COG4476",0,0,0,0,0,0,0,0,1,0
"COG4477",0,0,0,0,0,0,0,0,1,0
"COG4478",0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,2,0,0,1,3,1,0
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",5,2,2,1,9,0,5,3,3,10
"COG4487",0,0,1,0,1,0,1,1,0,0
"COG4492",4,2,2,0,0,0,0,1,2,0
"COG4495",2,0,0,0,0,0,0,0,0,0
"COG4496",1,1,0,0,1,1,0,0,2,0
"COG4502",1,0,0,0,0,0,0,0,0,0
"COG4506",0,2,1,0,1,0,1,0,1,3
"COG4509",1,5,0,1,1,0,2,2,4,2
"COG4512",0,0,0,0,0,0,1,0,3,0
"COG4521",0,0,0,0,0,0,2,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,1,0,0,0,2,0,0,0
"COG4531",0,0,2,0,0,0,0,0,0,0
