"","NOF006","NOM019","NOF007","NLF007","NLM009","DLF001","NOM020","NLF012","NOF012","NLM025"
"COG3503",0,1,1,0,1,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,1
"COG3505",14,24,18,22,15,40,24,41,31,22
"COG3506",0,1,1,0,1,1,0,0,0,0
"COG3507",47,17,36,13,23,25,30,23,14,18
"COG3509",0,3,0,1,4,0,0,2,0,0
"COG3512",0,0,1,0,2,0,0,1,1,2
"COG3513",3,10,7,5,13,1,1,5,3,10
"COG3520",1,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,1,0,0,0
"COG3525",54,24,38,18,8,48,21,23,23,20
"COG3528",0,1,0,0,0,0,0,0,0,0
"COG3533",14,9,11,8,21,19,17,10,6,6
"COG3534",15,13,7,8,17,11,20,7,4,14
"COG3537",76,22,30,14,11,77,23,27,26,17
"COG3538",9,1,8,2,1,11,1,6,2,2
"COG3539",2,1,1,0,0,2,0,0,0,1
"COG3541",0,0,1,0,1,0,2,0,0,0
"COG3542",0,0,0,0,0,0,0,0,1,0
"COG3543",0,1,1,2,0,0,0,0,1,0
"COG3544",0,0,0,0,0,2,0,1,1,0
"COG3546",0,1,0,0,0,0,1,0,3,0
"COG3547",25,22,36,6,22,12,13,8,18,16
"COG3550",2,5,8,8,13,15,0,6,1,4
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",3,0,1,1,0,1,0,2,3,0
"COG3561",1,1,0,1,0,0,0,0,0,0
"COG3566",0,0,3,1,0,0,0,0,0,0
"COG3567",0,0,1,0,0,1,0,0,0,0
"COG3568",12,4,7,4,1,7,6,6,10,0
"COG3570",0,0,0,0,0,0,0,0,4,0
"COG3579",7,5,11,2,5,3,7,7,11,3
"COG3580",5,10,4,9,6,3,10,7,14,9
"COG3581",0,4,7,6,12,2,14,1,12,7
"COG3583",0,3,0,3,0,0,0,1,3,2
"COG3584",1,5,2,2,0,2,1,1,4,0
"COG3586",0,0,0,0,0,4,0,0,0,0
"COG3587",5,5,1,5,16,3,2,0,3,3
"COG3589",0,0,0,0,0,0,2,0,0,0
"COG3590",5,3,9,3,17,2,11,5,3,8
"COG3593",1,2,0,2,11,2,5,0,1,2
"COG3594",8,5,4,1,2,6,1,2,1,3
"COG3595",0,0,0,0,0,0,0,1,0,0
"COG3596",0,1,0,0,0,0,0,1,0,0
"COG3598",0,0,1,0,0,0,0,2,1,0
"COG3599",0,1,0,1,1,0,0,1,3,0
"COG3600",3,1,0,0,0,0,3,1,0,0
"COG3601",0,0,1,1,1,0,2,0,0,2
"COG3604",2,2,1,1,2,0,3,2,1,1
"COG3605",0,0,0,0,0,0,2,0,0,3
"COG3608",0,2,0,2,1,1,1,0,0,0
"COG3610",0,2,0,1,2,3,0,2,0,3
"COG3611",0,0,0,0,0,0,0,0,2,0
"COG3616",0,1,0,1,0,1,1,0,0,0
"COG3617",1,3,7,0,6,0,7,1,0,3
"COG3619",2,0,2,3,1,1,0,3,1,0
"COG3622",0,0,0,0,0,0,1,0,1,0
"COG3625",0,0,0,1,0,0,0,0,0,0
"COG3626",0,1,0,0,0,0,0,0,0,0
"COG3628",1,0,0,0,0,0,0,0,0,0
"COG3629",0,1,0,0,0,0,0,0,0,0
"COG3633",0,4,1,1,0,0,1,0,1,6
"COG3634",2,1,6,4,0,2,1,1,2,0
"COG3635",2,4,3,2,0,5,3,3,1,0
"COG3638",1,0,2,0,0,0,0,0,0,0
"COG3639",0,0,0,1,0,1,0,1,0,2
"COG3640",0,0,0,2,0,2,0,0,2,1
"COG3641",2,1,1,0,0,0,1,2,1,1
"COG3643",1,1,1,0,0,4,0,2,0,0
"COG3645",2,1,4,4,10,0,4,1,0,1
"COG3646",0,1,1,2,10,0,0,0,0,0
"COG3649",2,3,0,0,0,0,4,0,0,1
"COG3653",0,0,0,0,0,0,1,0,1,0
"COG3654",1,1,0,0,0,0,0,1,1,0
"COG3655",1,2,1,2,0,1,1,1,0,1
"COG3661",2,2,3,3,2,8,5,1,2,2
"COG3663",1,3,1,3,2,5,4,5,2,4
"COG3664",6,3,0,0,1,0,0,2,0,1
"COG3665",0,0,1,1,0,0,0,0,0,0
"COG3666",8,14,20,8,38,29,72,3,10,41
"COG3668",1,0,0,0,0,0,0,1,0,0
"COG3669",11,7,13,8,4,27,15,14,9,14
"COG3676",7,0,1,1,0,0,0,0,0,1
"COG3677",0,1,0,0,1,30,0,0,0,0
"COG3678",0,0,0,0,0,0,1,0,0,0
"COG3681",5,2,4,3,3,3,6,5,2,3
"COG3682",0,2,3,1,0,3,1,0,2,0
"COG3684",1,0,0,0,0,0,0,0,0,0
"COG3688",1,4,4,5,2,0,1,3,0,0
"COG3689",0,1,0,3,1,1,0,1,1,1
"COG3693",5,0,3,4,4,3,4,1,0,2
"COG3694",0,0,1,0,0,0,0,0,0,0
"COG3695",0,1,0,0,1,1,0,0,1,0
"COG3696",20,9,13,13,5,17,6,8,9,1
"COG3697",0,1,0,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,1,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,1
"COG3705",1,3,0,2,0,1,2,2,0,3
"COG3706",72,19,26,26,37,62,42,32,24,29
"COG3707",0,2,0,0,1,0,0,2,0,1
"COG3708",0,0,0,1,0,0,0,0,0,0
"COG3710",1,0,0,0,0,0,2,0,0,0
"COG3711",0,1,3,5,3,5,2,3,1,0
"COG3712",56,19,39,22,9,79,17,21,27,11
"COG3715",3,2,0,2,1,1,1,1,2,0
"COG3716",0,0,2,0,0,1,2,4,1,2
"COG3717",5,3,3,1,2,4,5,1,0,1
"COG3718",0,1,0,0,0,0,0,1,0,0
"COG3719",1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,2,0,0,0,0,0,0,0
"COG3723",0,0,4,0,0,2,0,0,0,0
"COG3727",1,1,0,2,4,0,0,0,4,1
"COG3728",0,1,2,0,0,0,0,1,0,0
"COG3730",0,0,0,0,0,0,0,0,1,0
"COG3732",0,0,1,0,0,0,0,0,0,0
"COG3734",0,0,0,1,0,1,0,0,0,0
"COG3735",2,1,0,0,0,1,1,2,1,1
"COG3738",0,0,0,0,0,0,1,0,1,0
"COG3740",1,0,0,1,0,3,0,1,0,0
"COG3745",0,1,0,0,0,0,0,0,0,0
"COG3746",2,0,5,2,0,3,0,4,0,0
"COG3747",0,0,0,0,0,0,0,1,0,0
"COG3754",4,1,3,1,2,6,3,1,1,6
"COG3757",3,7,1,8,13,1,7,3,10,3
"COG3760",0,0,0,2,0,0,1,1,0,0
"COG3764",0,0,3,1,3,1,1,1,5,2
"COG3765",1,0,0,0,0,0,0,0,0,0
"COG3766",1,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,1
"COG3772",0,2,0,0,0,0,0,0,0,0
"COG3773",2,5,5,2,0,1,0,1,2,1
"COG3774",6,3,5,3,2,6,7,8,3,1
"COG3775",0,1,7,2,6,4,3,3,1,0
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,1
"COG3787",1,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0
"COG3799",1,0,0,0,0,0,1,0,0,1
"COG3804",0,0,0,0,0,0,0,0,2,0
"COG3808",5,2,9,5,6,4,3,11,3,4
"COG3815",1,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,1,0,0,0
"COG3822",0,1,0,0,0,0,0,0,2,0
"COG3829",2,4,6,2,0,3,5,3,1,2
"COG3830",6,0,5,6,1,1,2,5,5,3
"COG3831",0,0,0,0,0,1,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",1,1,1,2,0,0,2,1,0,0
"COG3835",0,0,0,0,1,3,0,1,1,0
"COG3836",2,4,0,0,0,1,2,2,0,0
"COG3839",1,8,5,6,2,2,3,5,4,4
"COG3840",0,0,0,0,0,0,1,0,0,0
"COG3842",4,1,5,5,4,5,5,3,2,2
"COG3843",2,12,8,10,7,0,4,6,11,3
"COG3845",2,4,2,6,3,2,2,1,3,3
"COG3846",0,0,0,0,0,0,1,0,0,0
"COG3848",0,0,4,2,0,0,0,2,1,0
"COG3850",0,1,0,0,0,0,0,0,0,0
"COG3851",1,1,0,0,0,1,0,0,0,1
"COG3852",0,0,0,0,0,0,1,0,0,3
"COG3853",0,1,3,2,0,0,1,3,1,0
"COG3854",0,5,1,0,0,1,0,4,0,1
"COG3855",7,6,9,5,12,10,7,8,4,2
"COG3857",0,4,2,6,1,3,1,9,7,3
"COG3858",0,0,2,3,0,0,0,2,3,2
"COG3859",0,0,1,1,2,0,1,0,1,1
"COG3862",0,0,0,0,0,2,1,0,0,0
"COG3863",0,0,1,0,0,0,0,0,1,0
"COG3864",0,1,0,0,0,0,0,0,2,0
"COG3866",2,2,1,2,0,0,0,1,0,2
"COG3867",6,2,2,7,4,5,4,5,1,1
"COG3868",0,0,0,1,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,1,0,4,0
"COG3871",0,0,1,0,0,3,0,2,0,0
"COG3872",0,2,4,4,3,0,1,0,2,3
"COG3874",0,1,0,0,0,0,0,0,1,0
"COG3875",4,1,1,0,0,1,0,3,1,1
"COG3876",1,3,6,6,0,4,0,6,1,0
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,5,0
"COG3880",0,0,0,0,1,0,0,0,0,1
"COG3882",1,1,0,0,0,0,1,0,1,3
"COG3883",0,0,0,1,0,1,0,1,3,1
"COG3884",0,3,3,3,3,2,4,4,6,5
"COG3885",0,0,0,0,0,0,0,0,0,2
"COG3886",1,1,3,0,5,0,6,1,2,7
"COG3887",1,7,4,3,0,2,0,10,3,0
"COG3892",0,0,0,0,0,0,1,0,0,0
"COG3893",0,1,0,0,1,0,0,1,0,0
"COG3894",0,1,1,1,0,0,1,2,1,0
"COG3899",0,0,0,0,0,0,0,0,1,0
"COG3901",0,0,0,1,0,0,0,0,0,0
"COG3910",1,0,1,3,3,1,0,3,1,0
"COG3919",1,2,0,0,0,1,0,0,1,1
"COG3920",0,0,0,0,0,0,0,0,0,2
"COG3925",0,0,0,0,0,0,1,0,0,0
"COG3926",0,0,10,0,0,0,0,0,1,1
"COG3933",0,1,0,0,0,1,0,0,1,0
"COG3934",0,0,0,0,0,0,0,1,0,0
"COG3935",3,4,3,4,0,1,0,0,1,1
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,0,0,0,0,1,0,0
"COG3938",0,0,0,0,0,1,0,0,0,0
"COG3940",4,1,2,1,1,5,0,3,1,0
"COG3943",6,4,9,6,16,6,5,13,5,12
"COG3944",2,3,1,1,1,1,1,2,10,1
"COG3948",1,0,1,0,0,0,0,2,0,0
"COG3949",0,0,0,0,0,0,0,0,3,0
"COG3950",3,3,8,1,6,5,8,4,1,0
"COG3951",1,0,0,0,0,0,0,0,0,1
"COG3954",1,0,0,0,0,0,0,0,0,0
"COG3955",0,1,0,0,0,0,0,3,0,0
"COG3956",2,3,2,1,1,0,2,1,0,2
"COG3957",0,3,0,2,1,0,0,2,4,1
"COG3958",1,3,1,2,0,1,0,3,4,2
"COG3959",5,4,0,4,2,6,0,3,4,1
"COG3961",0,0,0,0,0,0,1,0,0,0
"COG3962",0,0,0,0,0,0,0,0,0,1
"COG3964",0,0,0,0,0,1,2,1,0,0
"COG3965",0,0,0,0,0,0,0,0,0,1
"COG3966",0,0,2,0,0,0,0,0,0,1
"COG3968",12,12,15,11,12,11,14,17,6,13
"COG3969",9,0,8,2,0,5,2,0,3,0
"COG3972",0,1,3,0,0,3,1,0,0,0
"COG3973",5,0,10,4,1,2,0,1,14,1
"COG3975",0,1,1,0,0,0,0,0,0,0
"COG3976",0,0,0,1,0,0,0,0,0,0
"COG3977",0,1,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,0,1
"COG3980",0,2,0,0,0,1,0,0,1,2
"COG3981",1,1,2,2,2,0,0,0,0,0
"COG4001",7,10,9,6,14,0,9,5,3,4
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",2,0,1,0,0,0,1,0,1,0
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4086",0,0,0,0,0,0,0,0,1,1
"COG4096",1,10,12,1,3,13,1,9,4,7
"COG4098",0,0,0,0,0,0,0,0,1,0
"COG4099",4,0,0,0,4,4,1,0,0,1
"COG4100",3,3,3,3,1,0,1,2,9,2
"COG4104",0,0,0,0,0,1,0,0,0,0
"COG4105",0,0,0,0,0,0,0,0,0,1
"COG4108",3,1,5,8,9,4,5,7,6,9
"COG4115",1,0,0,1,0,2,0,2,4,0
"COG4120",0,5,3,3,1,0,1,2,1,2
"COG4121",1,0,1,0,0,2,1,0,2,0
"COG4122",1,0,2,6,3,2,3,4,4,1
"COG4123",2,4,4,2,1,2,3,7,4,5
"COG4124",1,1,1,6,3,1,12,3,6,1
"COG4132",0,0,0,0,0,0,0,0,1,0
"COG4134",1,0,0,0,0,0,0,0,0,0
"COG4137",0,1,1,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,1,0,1,0,1,2,0
"COG4146",2,2,9,5,5,7,6,1,2,8
"COG4148",0,0,1,0,0,0,0,0,0,0
"COG4149",1,0,0,0,0,0,0,3,2,0
"COG4152",0,3,1,2,1,0,1,0,1,2
"COG4154",0,4,1,0,0,1,0,0,1,0
"COG4158",0,0,1,2,0,0,1,0,0,1
"COG4160",2,0,0,0,0,1,0,0,0,0
"COG4166",2,4,8,8,1,0,2,5,0,0
"COG4167",1,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,1,0,1,0,0,0
"COG4175",5,1,3,0,0,1,0,3,3,0
"COG4176",3,1,2,1,0,3,2,2,0,0
"COG4177",0,2,0,0,1,1,0,3,2,4
"COG4178",0,0,1,0,1,1,0,0,0,4
"COG4185",0,1,1,1,6,3,4,1,3,0
"COG4186",0,2,0,2,1,1,0,2,1,2
"COG4187",0,0,0,0,0,0,0,0,0,1
"COG4189",0,0,3,1,0,1,0,0,0,0
"COG4191",0,1,0,0,1,0,0,0,0,0
"COG4193",0,0,0,1,0,0,1,0,6,2
"COG4198",2,5,5,3,2,5,10,3,2,6
"COG4199",0,0,0,0,0,2,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",8,11,9,3,12,24,24,14,10,13
"COG4208",0,0,0,0,0,0,1,0,1,1
"COG4209",4,4,2,6,1,6,3,7,1,1
"COG4211",0,2,3,3,0,0,0,1,0,0
"COG4213",0,0,0,0,0,0,2,1,0,3
"COG4214",0,0,0,0,0,1,2,0,0,2
"COG4219",1,9,5,4,1,1,3,1,4,4
"COG4221",4,1,1,2,2,6,1,0,3,3
"COG4222",1,2,0,0,2,0,3,0,0,2
"COG4224",0,3,0,0,0,0,0,2,0,1
"COG4225",19,3,12,9,8,24,15,12,12,4
"COG4226",1,0,0,0,0,0,2,0,1,1
"COG4227",2,2,1,4,0,15,12,7,5,14
"COG4231",1,5,0,7,0,2,6,8,3,5
"COG4232",5,6,2,3,3,6,5,5,0,3
"COG4233",0,1,0,0,0,0,0,0,0,0
"COG4235",0,0,1,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,2,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,1
"COG4245",0,1,0,0,1,0,0,0,0,1
"COG4248",0,1,0,0,0,0,0,0,0,0
"COG4249",0,0,1,1,1,0,0,0,0,2
"COG4258",0,0,0,0,0,0,0,0,0,4
"COG4260",1,5,1,5,1,1,1,2,4,5
"COG4261",1,1,0,0,0,3,1,0,0,0
"COG4267",0,1,1,0,1,0,0,0,0,0
"COG4268",3,0,2,2,0,0,3,0,1,7
"COG4271",0,2,0,0,5,0,5,0,0,0
"COG4277",3,3,6,4,1,4,0,2,4,0
"COG4279",0,0,1,0,0,0,0,0,0,0
"COG4283",0,2,1,0,1,0,1,0,0,2
"COG4284",0,1,0,1,0,0,0,3,5,1
"COG4286",0,1,0,0,2,0,2,0,3,1
"COG4289",15,3,2,3,1,2,2,1,4,1
"COG4292",0,0,0,0,0,1,0,1,0,0
"COG4294",0,0,0,0,0,0,0,0,2,0
"COG4295",0,0,0,3,0,1,0,1,0,0
"COG4296",0,1,2,0,0,1,0,0,1,0
"COG4299",4,2,5,2,1,10,3,6,6,1
"COG4302",0,0,0,0,0,1,0,1,0,0
"COG4303",0,1,0,0,0,0,0,1,0,0
"COG4310",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,2,0,0,2,0
"COG4333",1,1,0,1,0,0,0,0,0,0
"COG4335",0,0,0,0,0,4,0,0,0,0
"COG4354",3,3,2,2,0,1,0,3,4,1
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4372",0,3,0,0,0,0,0,0,0,0
"COG4377",0,1,1,1,0,0,0,0,0,0
"COG4383",0,0,1,0,0,1,8,1,8,0
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,1,0,0,2
"COG4395",0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,1,0,0,0,0,0,0
"COG4403",0,0,0,1,0,0,0,0,1,0
"COG4405",0,0,0,0,0,0,0,0,1,1
"COG4409",5,2,2,2,4,4,10,5,6,4
"COG4412",0,0,0,1,7,0,12,2,0,5
"COG4413",3,0,1,1,0,3,1,2,1,0
"COG4420",0,0,0,0,0,0,0,0,2,0
"COG4421",0,0,1,0,0,0,0,0,0,0
"COG4422",2,2,7,3,1,6,1,11,7,3
"COG4430",4,0,0,1,0,2,0,0,0,0
"COG4443",0,0,0,0,1,0,0,2,1,0
"COG4452",1,0,0,0,0,1,1,0,1,0
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",2,0,0,0,0,0,1,0,0,5
"COG4458",0,1,0,0,0,0,1,0,0,0
"COG4463",0,0,0,0,0,0,0,0,3,0
"COG4464",0,5,3,2,1,1,2,2,5,1
"COG4465",0,1,1,2,0,0,1,1,0,0
"COG4466",0,0,0,0,0,0,0,0,1,0
"COG4468",0,2,3,3,0,0,1,4,1,1
"COG4470",0,0,0,0,0,0,0,0,2,0
"COG4472",0,1,0,1,1,1,0,0,0,0
"COG4474",2,1,1,0,0,5,0,2,0,0
"COG4475",0,1,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,2,0
"COG4481",0,0,0,1,2,0,0,0,1,0
"COG4485",3,1,4,9,5,1,0,3,9,2
"COG4487",0,0,0,0,0,0,1,0,0,0
"COG4492",0,2,2,2,0,0,0,1,0,2
"COG4495",0,0,0,0,0,0,0,0,1,1
"COG4496",0,1,2,2,1,0,0,2,0,0
"COG4506",0,1,2,3,3,0,0,1,2,0
"COG4509",1,7,2,3,3,0,3,1,10,3
"COG4512",0,0,0,0,0,0,0,0,0,1
"COG4521",0,0,0,0,0,0,1,0,0,1
"COG4529",0,0,0,0,0,0,1,0,0,0
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",1,0,0,0,0,0,1,0,1,2
"COG4536",0,1,2,0,1,1,2,1,1,7
"COG4537",0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,1,1,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,1,0,0,0
"COG4548",0,2,0,1,0,2,0,0,1,1
"COG4552",2,1,0,4,0,2,3,0,1,2
"COG4558",1,0,0,0,0,0,1,0,0,0
"COG4564",0,0,0,0,0,0,0,1,0,0
"COG4566",0,1,1,0,0,0,0,0,2,0
"COG4569",0,1,0,0,0,0,1,0,0,1
"COG4570",0,0,0,1,0,1,0,0,0,0
"COG4573",0,0,0,2,0,0,0,1,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,0
"COG4577",2,2,0,1,0,1,1,0,0,0
"COG4579",1,0,0,0,0,0,0,0,0,0
"COG4580",0,2,0,0,0,0,5,0,0,5
"COG4581",0,0,1,0,0,0,0,0,0,0
"COG4584",5,7,12,7,0,13,4,13,19,0
"COG4585",5,1,5,1,1,1,1,4,1,6
"COG4589",1,0,0,0,0,1,0,0,0,0
"COG4591",10,5,4,4,5,10,2,6,2,11
"COG4603",0,3,1,3,0,1,2,4,2,1
"COG4604",0,0,1,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,1
"COG4607",0,2,0,0,0,0,0,0,0,0
"COG4608",0,4,7,4,1,2,1,2,3,1
"COG4623",9,0,7,3,1,3,2,3,1,1
"COG4624",8,13,5,4,0,4,3,11,9,2
"COG4625",0,3,0,0,0,1,1,0,0,1
"COG4626",1,3,1,2,0,5,0,5,0,1
"COG4632",5,6,0,1,0,6,0,4,6,0
"COG4633",0,1,0,0,0,0,0,0,0,0
"COG4636",1,0,1,0,0,0,1,1,0,0
"COG4637",3,1,0,1,0,0,1,1,2,1
"COG4639",0,1,0,0,0,0,0,0,0,0
"COG4641",0,1,3,0,1,0,3,0,0,2
"COG4642",2,2,1,0,6,2,4,3,1,3
"COG4643",0,0,0,0,0,0,0,1,0,0
"COG4644",0,0,0,0,0,0,1,0,0,0
"COG4646",9,30,9,34,21,5,22,22,13,7
"COG4651",1,3,1,0,0,0,1,0,0,0
"COG4653",0,1,2,2,1,1,1,1,2,0
"COG4656",4,6,8,6,6,1,6,9,4,9
"COG4657",2,1,3,2,3,2,3,0,1,3
"COG4658",11,6,7,5,0,4,4,5,1,4
"COG4659",11,3,2,2,3,2,2,2,4,1
"COG4660",4,4,2,3,6,1,4,7,1,5
"COG4663",0,0,1,0,0,0,0,0,0,0
"COG4666",1,3,1,2,1,0,1,3,2,1
"COG4667",6,5,3,3,4,4,3,2,5,4
"COG4668",0,2,0,0,0,1,1,1,0,0
"COG4669",1,0,0,0,0,0,1,0,0,0
"COG4670",0,0,0,0,0,0,0,0,1,0
"COG4674",0,0,0,0,0,1,0,0,0,2
"COG4677",10,3,7,5,31,8,11,10,4,9
"COG4679",0,0,1,0,0,0,0,0,0,0
"COG4680",1,0,1,0,0,1,1,0,0,1
"COG4684",0,0,0,0,0,0,0,0,0,2
"COG4687",0,0,1,0,0,0,0,0,0,0
"COG4690",4,3,3,7,2,5,3,7,3,8
"COG4692",2,4,1,3,1,3,5,4,0,1
"COG4694",0,0,1,2,0,0,0,0,0,5
"COG4695",0,0,1,0,0,3,1,2,0,0
"COG4696",0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,1,0,0,0,0,0,0,0
"COG4708",0,2,1,2,0,0,1,2,0,0
"COG4712",0,0,1,0,0,0,0,0,0,0
"COG4713",0,1,1,0,0,0,0,0,0,1
"COG4716",0,5,0,3,1,1,0,3,1,2
"COG4717",1,2,1,0,1,0,0,0,2,3
"COG4720",0,1,2,1,0,0,0,1,0,1
"COG4724",0,0,0,0,7,0,1,0,0,0
"COG4725",1,0,0,2,0,0,0,0,1,1
"COG4728",0,0,1,0,1,1,1,1,6,1
"COG4732",0,0,1,0,0,0,0,0,0,0
"COG4733",0,0,0,0,0,0,0,0,0,0
"COG4734",2,1,1,0,0,0,0,1,0,0
"COG4735",0,1,0,0,0,0,0,0,0,1
"COG4737",0,1,0,0,0,0,0,0,0,0
"COG4739",3,0,2,2,0,1,2,1,0,1
"COG4744",0,0,1,0,0,1,2,1,0,2
"COG4747",3,1,4,2,0,1,3,0,2,0
"COG4750",1,1,4,1,4,0,1,2,2,1
"COG4752",0,1,0,0,1,0,0,0,1,0
"COG4753",61,22,48,34,9,57,19,36,29,14
"COG4767",1,3,0,2,1,1,2,0,12,1
"COG4769",0,1,1,0,1,0,0,3,0,0
"COG4770",0,0,1,0,0,0,0,0,0,0
"COG4771",14,9,20,11,9,23,11,12,8,5
"COG4772",0,0,0,0,0,1,0,0,0,0
"COG4774",1,0,0,0,0,0,0,0,0,0
"COG4775",5,5,4,6,12,4,14,4,2,10
"COG4776",0,0,0,0,0,0,0,0,0,1
"COG4779",1,0,0,0,0,0,0,0,0,0
"COG4783",2,1,0,0,0,0,1,0,1,2
"COG4784",0,0,1,0,0,1,0,1,0,0
"COG4786",0,3,1,1,2,1,0,1,0,3
"COG4787",0,0,0,0,0,0,1,0,0,1
"COG4789",1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0
"COG4795",0,0,0,0,0,0,1,0,0,0
"COG4796",0,1,0,0,0,0,0,0,0,1
"COG4799",13,3,4,7,5,10,10,7,3,5
"COG4804",6,6,12,9,21,7,10,8,11,17
"COG4805",1,0,4,0,0,1,1,5,0,1
"COG4806",3,4,2,1,1,3,6,3,1,2
"COG4812",0,0,0,1,0,0,0,0,0,0
"COG4813",0,0,1,1,0,0,0,0,0,0
"COG4816",0,0,2,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,1,0,0,0,0
"COG4822",4,1,3,2,3,3,5,4,3,1
"COG4823",4,4,2,3,9,4,4,1,2,9
"COG4824",0,0,0,1,0,0,0,2,0,0
"COG4826",0,1,0,1,3,0,2,2,0,1
"COG4828",1,0,0,0,0,5,1,2,0,0
"COG4832",1,2,0,1,0,0,0,0,2,0
"COG4833",8,0,2,0,0,8,0,2,2,0
"COG4845",2,2,2,1,0,7,4,2,3,2
"COG4856",1,4,3,1,2,1,0,1,1,1
"COG4857",0,0,0,0,0,0,0,0,0,1
"COG4859",0,0,0,0,0,0,0,0,0,1
"COG4861",1,0,0,0,2,0,0,0,0,0
"COG4862",0,3,1,2,0,0,0,0,0,0
"COG4864",7,4,7,1,3,8,1,3,3,0
"COG4865",0,1,0,0,0,0,0,0,0,0
"COG4866",4,6,0,0,2,6,1,1,3,2
"COG4868",1,4,1,5,10,2,5,1,3,4
"COG4869",1,3,1,0,1,0,0,2,0,0
"COG4870",2,0,0,3,6,0,0,3,1,0
"COG4874",0,0,0,0,0,0,1,0,0,0
"COG4877",0,0,0,1,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,0,0,0,0
"COG4880",0,0,0,0,0,0,0,0,1,0
"COG4886",14,9,5,5,2,13,8,5,11,8
"COG4887",1,0,0,1,1,2,1,1,0,0
"COG4889",1,3,1,2,0,3,0,1,1,1
"COG4894",0,0,1,1,1,0,0,1,1,0
"COG4898",0,0,1,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,1,0
"COG4905",0,3,1,3,2,2,0,2,11,3
"COG4907",0,0,0,0,0,0,0,0,0,1
"COG4909",0,0,0,0,0,1,0,0,0,0
"COG4912",2,4,2,4,1,4,5,1,1,1
"COG4913",0,2,1,2,0,0,1,1,3,0
"COG4916",0,0,0,1,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,1,0,0,0
"COG4924",0,0,0,0,0,0,0,0,1,0
"COG4925",1,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,1,0,0,0,0,1
"COG4928",0,0,0,0,2,2,9,1,0,9
"COG4929",0,0,0,0,0,2,0,0,0,0
"COG4930",4,0,1,0,2,2,0,0,0,0
"COG4932",3,12,5,10,1,4,1,6,13,1
"COG4933",1,0,0,0,0,0,0,0,0,1
"COG4936",0,0,0,1,1,0,0,3,1,0
"COG4937",1,5,3,0,4,0,0,0,0,3
"COG4938",0,0,1,0,18,1,1,1,1,0
"COG4942",2,1,3,1,1,7,1,3,0,3
"COG4943",1,0,0,0,0,0,0,0,0,0
"COG4946",20,4,15,9,3,22,16,15,6,3
"COG4947",0,0,1,1,1,0,0,1,1,0
