"","NLF012","DLF004","NOF014","NOM018","NLM006","DLM003","DLM021","NOM007","DOM019","NLF005"
"COG3561",0,2,2,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,1,0,0,0
"COG3563",1,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,1,0,0,0,0,0
"COG3567",0,0,1,1,0,0,0,0,1,0
"COG3568",10,8,3,6,6,4,10,8,8,2
"COG3572",0,0,0,0,0,0,0,0,1,0
"COG3579",3,6,2,4,4,4,7,7,8,5
"COG3580",4,5,6,11,4,5,7,9,14,11
"COG3581",4,12,9,13,5,1,5,6,8,10
"COG3583",0,0,0,0,2,1,0,0,2,0
"COG3584",1,1,1,0,0,0,0,2,1,0
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",0,0,0,0,1,0,0,0,0,0
"COG3587",1,6,5,2,2,2,5,1,2,0
"COG3589",0,0,0,0,0,1,0,0,0,0
"COG3590",3,20,1,2,1,8,7,5,9,3
"COG3591",0,0,0,0,0,0,0,0,0,1
"COG3593",1,1,2,1,3,4,1,4,2,0
"COG3594",2,1,5,2,7,2,1,3,3,5
"COG3595",0,0,0,0,0,0,0,0,1,0
"COG3596",0,0,0,0,1,0,0,1,0,0
"COG3599",0,0,3,0,1,1,0,0,0,2
"COG3600",0,2,1,1,0,2,1,0,1,0
"COG3601",0,1,5,1,0,0,1,0,2,2
"COG3604",6,1,1,2,4,1,0,6,3,4
"COG3605",0,0,0,0,0,0,0,0,0,1
"COG3608",0,0,4,2,0,3,0,5,2,4
"COG3610",0,1,3,2,1,2,2,2,1,1
"COG3611",0,0,1,0,0,0,0,0,0,0
"COG3616",0,1,0,0,1,1,1,1,0,0
"COG3617",2,4,7,1,5,0,0,3,0,2
"COG3619",2,2,2,5,1,2,1,0,0,1
"COG3622",0,0,0,0,0,0,0,0,1,0
"COG3626",0,0,0,0,0,1,0,0,0,0
"COG3627",1,0,1,0,1,0,0,0,0,1
"COG3628",0,0,0,0,0,3,0,0,0,0
"COG3629",0,0,0,0,0,0,0,1,0,0
"COG3630",0,0,0,1,0,0,0,0,0,0
"COG3633",1,2,0,0,0,0,1,1,0,0
"COG3634",3,1,1,1,3,2,1,2,1,6
"COG3635",4,2,5,1,4,2,3,5,6,2
"COG3638",0,0,1,0,1,0,0,1,0,1
"COG3639",1,0,1,0,0,1,0,3,1,1
"COG3640",0,0,2,0,0,0,0,0,2,2
"COG3641",0,1,0,1,0,1,1,1,0,1
"COG3643",1,0,0,0,0,2,3,0,2,0
"COG3645",3,7,5,0,0,0,0,3,0,3
"COG3646",0,8,1,2,2,0,0,0,0,0
"COG3649",0,1,0,0,1,1,0,0,1,0
"COG3650",0,0,0,0,0,0,0,0,1,0
"COG3653",0,0,0,0,0,0,0,0,1,0
"COG3654",0,0,0,1,1,1,0,1,1,0
"COG3655",2,0,2,0,3,4,0,0,0,0
"COG3661",2,5,1,0,1,4,4,0,3,2
"COG3663",3,1,0,3,3,2,3,3,0,2
"COG3664",0,0,0,1,1,0,0,2,0,0
"COG3666",10,21,12,9,14,4,35,9,45,9
"COG3669",24,18,6,27,26,17,11,18,16,23
"COG3676",1,2,0,1,0,0,1,0,0,0
"COG3677",0,0,0,1,0,1,0,2,4,3
"COG3678",0,0,0,0,1,0,0,0,0,0
"COG3680",0,0,1,0,0,0,0,0,0,0
"COG3681",8,5,5,2,3,10,7,3,4,4
"COG3682",2,0,2,4,1,1,0,1,3,2
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3688",0,1,4,2,0,0,0,1,0,2
"COG3689",1,0,0,0,0,0,0,0,1,1
"COG3691",0,0,0,2,1,0,0,0,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",6,3,3,2,2,1,3,2,2,3
"COG3694",0,0,1,0,0,0,0,0,0,0
"COG3695",2,0,0,3,0,1,2,0,3,1
"COG3696",17,11,5,11,15,23,11,6,11,7
"COG3697",0,0,0,0,0,0,1,1,0,1
"COG3701",0,0,0,0,1,1,0,0,0,0
"COG3703",0,0,0,0,1,0,0,0,0,0
"COG3705",1,1,1,2,4,1,0,3,1,4
"COG3706",28,55,16,17,31,26,32,20,42,28
"COG3707",0,0,1,1,1,1,1,0,0,0
"COG3708",1,0,1,1,2,3,3,0,2,0
"COG3710",0,0,0,0,1,0,0,0,0,0
"COG3711",6,1,2,5,4,4,0,5,2,6
"COG3712",39,43,17,25,45,45,36,9,28,16
"COG3714",0,0,0,0,1,0,0,0,0,0
"COG3715",1,0,1,1,1,0,1,0,0,0
"COG3716",1,0,0,2,0,1,0,0,1,0
"COG3717",3,5,6,4,0,1,4,1,4,4
"COG3718",0,0,0,3,0,0,0,1,1,1
"COG3721",0,0,0,0,0,0,1,0,0,0
"COG3723",0,0,1,1,0,3,0,0,0,0
"COG3724",1,0,0,0,0,0,0,0,0,0
"COG3727",1,1,3,1,0,5,0,3,0,3
"COG3728",0,0,1,0,1,0,0,0,0,0
"COG3731",0,0,0,0,1,0,0,0,0,0
"COG3735",0,0,0,0,0,1,1,0,1,0
"COG3738",1,0,1,0,0,1,0,0,1,0
"COG3746",1,1,1,0,2,2,4,0,4,0
"COG3754",2,2,3,1,2,5,5,0,3,0
"COG3757",4,4,17,15,11,2,2,9,4,7
"COG3760",0,1,3,2,1,6,2,1,1,1
"COG3764",0,0,1,4,1,1,3,3,0,2
"COG3770",0,0,0,0,1,0,0,0,0,0
"COG3772",0,0,1,0,0,0,1,0,0,0
"COG3773",2,0,3,1,2,1,0,5,0,2
"COG3774",2,2,5,2,5,3,1,2,4,5
"COG3775",3,3,1,2,12,1,5,0,2,3
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,0,0,1,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,1,0,0
"COG3790",0,0,0,1,0,0,0,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0
"COG3804",0,0,0,0,1,0,0,0,0,0
"COG3808",3,1,2,2,3,2,9,4,5,6
"COG3817",1,1,0,0,0,1,0,0,0,0
"COG3822",0,0,0,0,1,0,0,0,1,1
"COG3823",1,0,1,0,0,3,0,0,0,0
"COG3829",3,0,1,1,3,1,4,0,0,1
"COG3830",1,0,4,7,4,3,4,3,2,2
"COG3831",0,1,1,0,2,0,0,0,0,0
"COG3833",2,0,6,1,0,0,4,0,1,2
"COG3835",0,0,3,2,1,0,0,0,0,0
"COG3839",6,2,7,6,2,0,2,1,5,8
"COG3842",7,6,7,4,3,3,2,3,5,2
"COG3843",10,6,10,8,4,3,6,11,9,8
"COG3845",2,5,4,3,1,2,1,5,3,4
"COG3848",2,0,0,1,0,0,1,1,1,1
"COG3850",0,0,0,1,0,0,0,0,0,0
"COG3851",0,0,1,0,0,0,1,0,0,0
"COG3852",0,0,0,0,0,0,1,0,0,0
"COG3853",0,0,2,1,1,0,2,0,1,1
"COG3854",1,1,1,1,1,0,0,1,1,1
"COG3855",8,3,5,6,9,7,5,7,7,7
"COG3856",0,0,0,0,0,0,0,0,0,1
"COG3857",5,1,9,6,4,1,6,6,5,5
"COG3858",1,2,4,4,1,2,2,3,1,4
"COG3859",1,1,1,2,0,1,2,0,0,1
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3862",0,0,1,1,0,1,1,0,0,2
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",0,0,0,1,0,0,0,0,1,0
"COG3866",2,5,0,1,0,1,1,0,2,2
"COG3867",2,0,2,6,4,0,2,3,3,8
"COG3868",0,0,2,0,0,0,0,0,0,0
"COG3869",1,0,1,1,2,0,1,0,1,0
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",2,1,1,1,1,1,0,0,1,0
"COG3872",6,1,3,5,1,0,4,3,3,4
"COG3874",1,0,2,0,0,0,0,0,1,1
"COG3875",0,2,1,1,0,1,0,0,1,2
"COG3876",3,2,1,1,2,6,5,1,2,1
"COG3877",0,0,1,0,1,1,0,0,0,0
"COG3878",0,2,2,0,2,2,0,0,0,0
"COG3879",0,0,3,0,1,1,0,2,0,0
"COG3880",2,0,0,1,0,0,0,0,0,1
"COG3882",2,0,3,1,1,1,0,1,4,1
"COG3883",0,0,0,1,0,1,1,1,0,1
"COG3884",0,3,2,4,1,5,2,4,3,6
"COG3886",1,0,1,2,2,0,3,1,0,0
"COG3887",4,2,5,6,2,1,5,3,2,5
"COG3893",0,0,0,0,0,4,0,0,4,1
"COG3894",2,0,0,5,0,2,1,0,1,0
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3899",0,0,0,0,0,1,0,0,0,0
"COG3901",0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1
"COG3910",0,0,1,4,1,1,2,5,0,2
"COG3919",1,1,0,0,0,1,1,1,0,0
"COG3920",0,0,0,0,0,1,1,0,1,0
"COG3923",0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0
"COG3926",0,3,0,0,0,1,0,0,0,0
"COG3933",0,0,1,0,8,2,0,1,0,1
"COG3934",1,0,0,0,0,0,0,0,0,1
"COG3935",4,3,3,2,1,0,1,0,3,3
"COG3936",0,0,1,0,0,1,0,2,0,1
"COG3940",1,1,0,6,8,1,2,3,4,3
"COG3942",0,0,0,0,0,1,0,0,0,0
"COG3943",15,7,2,4,6,5,8,12,4,5
"COG3944",2,2,5,1,3,1,2,3,2,0
"COG3947",0,0,0,1,0,0,0,0,1,0
"COG3948",1,0,0,0,0,0,0,1,0,0
"COG3949",1,0,0,1,0,2,0,2,2,1
"COG3950",1,2,1,3,8,4,8,1,4,1
"COG3951",0,1,1,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,1,1,0,0,0
"COG3955",1,0,0,0,0,0,0,1,0,0
"COG3956",1,1,2,0,8,1,1,0,2,0
"COG3957",0,0,3,1,0,1,0,2,1,3
"COG3958",1,2,3,0,2,1,2,5,1,4
"COG3959",2,1,2,3,0,2,5,4,3,2
"COG3960",1,0,0,0,1,0,0,0,0,0
"COG3962",1,0,0,1,1,0,1,0,0,0
"COG3964",0,0,0,0,0,0,0,1,0,0
"COG3965",0,0,0,0,0,0,1,0,0,0
"COG3966",0,0,0,0,0,0,1,0,0,0
"COG3968",13,7,8,11,12,8,24,13,19,16
"COG3969",5,0,1,1,4,5,3,1,5,2
"COG3972",0,0,0,0,3,0,0,0,0,0
"COG3973",0,1,0,0,0,2,1,3,2,1
"COG3976",3,0,0,1,0,0,1,1,0,1
"COG3977",0,0,0,0,1,0,0,0,0,0
"COG3979",0,0,3,1,0,0,0,0,1,0
"COG3980",1,0,2,0,0,1,1,0,3,0
"COG3981",0,0,2,1,0,0,0,0,0,0
"COG4001",8,0,5,3,6,1,6,7,5,4
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",0,0,2,1,0,0,1,1,0,0
"COG4086",1,0,2,3,1,1,0,0,0,1
"COG4091",0,0,0,1,0,0,0,0,0,0
"COG4096",5,2,5,8,6,3,3,12,2,10
"COG4097",0,0,0,1,0,0,0,0,0,0
"COG4098",0,0,0,0,0,1,0,0,0,0
"COG4099",1,3,1,1,1,3,1,2,0,0
"COG4100",3,2,2,2,4,1,2,0,2,2
"COG4104",0,1,1,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,1,0
"COG4108",7,10,7,2,4,1,5,6,9,4
"COG4109",0,0,0,0,0,1,0,0,0,0
"COG4110",0,2,0,0,1,0,0,2,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0
"COG4115",4,3,3,1,1,4,1,0,1,1
"COG4116",0,0,0,0,0,1,0,0,0,0
"COG4120",4,2,4,2,0,0,2,2,1,7
"COG4121",1,2,1,0,2,3,1,0,0,0
"COG4122",2,1,3,4,3,3,2,2,3,2
"COG4123",5,2,6,3,3,4,2,4,1,3
"COG4124",0,3,5,0,0,1,4,2,2,3
"COG4126",0,0,0,0,0,1,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,1
"COG4129",0,0,0,0,0,0,1,0,0,0
"COG4132",0,0,0,1,0,0,0,0,0,0
"COG4133",0,0,0,1,0,0,0,0,0,0
"COG4134",0,0,0,0,2,0,0,0,0,0
"COG4137",0,0,0,1,0,0,0,1,0,0
"COG4138",0,0,0,0,0,0,0,0,0,1
"COG4143",0,0,0,0,2,0,0,0,0,0
"COG4145",0,1,0,0,1,0,0,0,0,2
"COG4146",2,5,2,4,1,3,4,2,3,3
"COG4148",0,0,0,1,0,0,0,0,0,0
"COG4149",1,0,0,0,0,0,1,0,1,1
"COG4150",0,1,0,0,0,0,0,0,0,0
"COG4152",1,0,0,3,1,1,3,3,1,1
"COG4154",0,0,2,0,1,0,0,0,1,0
"COG4158",1,0,1,0,0,0,0,0,0,0
"COG4161",0,0,0,1,0,0,0,0,0,0
"COG4166",5,3,4,5,4,6,5,3,8,7
"COG4171",1,0,0,0,0,0,0,0,0,0
"COG4172",0,1,3,3,0,0,0,2,0,0
"COG4174",0,1,0,0,0,0,0,0,0,0
"COG4175",0,1,2,1,0,3,4,0,0,0
"COG4176",1,0,0,0,1,0,6,0,0,0
"COG4177",3,1,2,1,0,1,6,1,1,4
"COG4178",0,0,0,1,2,1,0,0,0,0
"COG4185",3,1,0,0,2,0,1,2,1,0
"COG4186",0,1,3,0,1,1,1,0,0,0
"COG4187",0,0,1,0,0,0,0,0,1,0
"COG4189",0,0,2,1,0,0,0,0,3,0
"COG4191",1,0,0,0,1,0,1,0,0,0
"COG4193",0,1,3,1,0,0,0,3,2,0
"COG4198",3,5,0,2,5,5,5,5,2,2
"COG4200",0,0,1,1,0,1,0,0,0,0
"COG4206",24,27,11,9,19,27,17,5,19,7
"COG4208",0,0,1,1,1,0,0,0,0,0
"COG4209",1,5,9,5,1,9,10,6,2,10
"COG4211",0,2,2,1,3,1,2,1,4,2
"COG4213",2,0,1,0,0,0,0,0,0,1
"COG4214",0,0,3,0,0,0,0,0,0,1
"COG4219",2,4,5,2,0,4,1,4,1,8
"COG4221",1,2,0,1,3,1,3,5,2,3
"COG4222",0,2,0,0,0,0,0,0,0,0
"COG4224",0,0,0,0,0,0,1,0,0,0
"COG4225",5,6,4,14,10,8,8,3,12,5
"COG4226",1,0,1,0,0,0,0,0,0,0
"COG4227",4,5,3,3,4,4,6,0,4,0
"COG4230",0,0,0,0,2,0,0,0,0,0
"COG4231",4,0,3,3,2,5,6,2,5,7
"COG4232",4,7,3,3,4,4,3,5,2,9
"COG4233",0,0,0,0,0,0,0,0,0,1
"COG4235",0,0,0,2,1,0,0,0,1,0
"COG4237",0,1,0,0,0,0,0,0,0,0
"COG4242",0,0,1,0,0,0,0,0,0,0
"COG4245",1,7,0,0,0,0,0,1,0,1
"COG4248",1,0,0,0,0,0,0,1,0,0
"COG4249",0,0,1,0,0,1,0,3,0,0
"COG4260",5,0,6,0,0,0,0,1,1,3
"COG4261",1,1,0,3,2,0,1,0,1,0
"COG4264",0,0,0,0,1,0,0,0,0,0
"COG4267",0,0,0,0,1,1,0,1,0,2
"COG4268",0,1,3,0,1,0,0,4,1,6
"COG4269",0,0,0,1,0,0,0,0,0,0
"COG4271",1,0,0,0,0,0,0,0,0,0
"COG4277",4,2,3,3,2,3,2,3,7,4
"COG4279",0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,1,1,1,0,0,0,0,1
"COG4284",2,0,0,1,0,0,0,4,0,2
"COG4286",3,0,0,1,0,0,1,1,1,1
"COG4289",3,3,5,5,3,3,6,2,5,2
"COG4294",0,0,0,0,0,0,0,2,0,0
"COG4295",1,0,3,0,1,0,0,0,0,0
"COG4296",0,0,1,0,0,0,0,0,2,0
"COG4299",0,2,4,9,2,6,10,1,1,1
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,1,0,0,0
"COG4310",0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4332",1,0,0,1,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,0,0,0,1,1,0,0,1
"COG4336",0,0,0,1,0,0,0,0,0,0
"COG4354",2,0,0,3,0,2,7,2,4,2
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4372",0,0,0,0,2,0,0,0,0,0
"COG4377",3,1,1,1,1,0,0,0,1,0
"COG4379",0,0,0,0,0,0,1,0,0,1
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",0,0,0,1,1,1,1,1,1,0
"COG4385",2,0,1,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0
"COG4395",0,0,0,1,0,0,0,0,0,0
"COG4403",0,0,0,0,1,2,0,0,0,0
"COG4405",0,0,0,0,0,0,0,1,0,0
"COG4408",0,1,0,0,0,0,0,0,0,0
"COG4409",2,3,1,4,5,4,1,7,4,5
"COG4412",0,11,0,0,5,5,0,7,1,3
"COG4413",1,0,1,1,1,2,1,0,5,1
"COG4420",0,0,1,0,0,0,0,0,0,0
"COG4422",5,4,3,1,4,5,4,4,5,4
"COG4430",0,0,0,0,2,0,0,0,1,1
"COG4443",1,1,0,0,0,0,0,1,0,1
"COG4448",0,0,0,0,0,0,0,0,0,1
"COG4452",0,2,0,0,0,4,0,1,1,1
"COG4457",0,5,0,0,0,1,0,1,0,0
"COG4463",0,0,1,0,0,0,0,1,0,0
"COG4464",2,4,4,2,0,1,3,1,1,3
"COG4465",2,0,3,1,1,0,1,0,0,0
"COG4468",1,3,3,3,0,0,0,6,2,4
"COG4472",2,0,1,1,1,0,1,1,2,2
"COG4474",0,0,0,0,0,0,0,0,1,2
"COG4475",0,0,0,1,0,0,0,2,2,2
"COG4477",0,1,0,0,0,0,0,0,0,0
"COG4478",0,0,0,1,0,0,0,0,0,0
"COG4481",0,2,1,0,0,0,1,0,0,0
"COG4485",4,1,10,7,1,3,2,6,2,9
"COG4487",0,0,1,0,0,0,0,0,0,1
"COG4492",0,0,1,2,1,1,1,1,1,1
"COG4496",1,1,0,3,1,0,0,0,1,2
"COG4506",3,2,0,3,2,0,1,1,2,2
"COG4509",5,2,8,4,1,2,1,6,2,2
"COG4512",0,0,0,0,0,0,1,0,0,0
"COG4521",2,0,0,0,1,1,0,0,0,0
"COG4535",0,0,0,1,0,0,0,0,0,0
"COG4536",2,1,0,1,6,1,2,5,0,2
"COG4548",1,0,1,0,0,0,0,2,3,0
"COG4552",3,0,3,1,1,4,0,1,1,3
"COG4564",0,0,1,0,3,1,0,1,1,1
"COG4565",0,0,1,0,1,0,0,0,1,0
"COG4566",0,1,0,0,0,1,1,0,0,0
"COG4570",1,0,0,0,0,0,0,1,0,0
"COG4573",0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,2,0,0,0,0,0
"COG4577",0,0,0,1,1,1,1,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,1
"COG4581",1,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,1,0,0
"COG4584",11,15,8,7,5,17,9,13,22,9
"COG4585",3,3,1,3,3,3,4,3,3,1
"COG4586",0,0,1,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,1,0,0
"COG4589",0,2,0,2,0,0,0,0,0,0
"COG4591",2,1,2,6,2,6,2,11,4,6
"COG4594",0,0,0,1,1,0,0,0,0,0
"COG4598",0,0,0,0,1,0,0,0,0,0
"COG4603",0,2,5,2,3,3,3,2,4,5
"COG4604",1,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,1,0,0,0
"COG4608",1,2,4,2,2,3,4,2,2,3
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",0,0,0,0,1,0,0,0,0,0
"COG4623",0,1,6,2,4,1,5,1,2,0
"COG4624",14,5,9,11,6,10,4,10,17,8
"COG4625",0,1,1,0,0,0,0,0,1,0
"COG4626",0,1,4,1,1,3,1,6,2,1
"COG4632",2,3,0,2,5,2,3,2,0,2
"COG4633",0,0,1,1,1,1,0,0,0,0
"COG4635",0,0,0,0,1,0,0,0,0,0
"COG4636",1,0,1,0,0,0,0,0,0,2
"COG4637",0,1,1,0,4,0,0,1,1,2
"COG4639",1,0,1,0,1,0,0,0,0,1
"COG4641",1,0,1,7,1,0,0,1,0,7
"COG4642",0,5,0,1,2,4,1,3,7,5
"COG4643",0,0,0,0,1,0,0,1,0,0
"COG4644",0,0,0,1,5,1,0,0,0,0
"COG4646",27,9,33,35,10,12,15,23,26,18
"COG4650",0,0,0,0,1,0,0,0,0,0
"COG4653",2,0,4,1,0,1,0,0,0,0
"COG4656",1,4,7,4,9,4,7,4,4,5
"COG4657",2,2,4,0,0,3,2,0,3,1
"COG4658",10,1,7,9,1,1,5,2,5,6
"COG4659",4,2,3,4,3,5,6,0,4,3
"COG4660",0,5,4,5,0,4,10,3,6,2
"COG4663",0,0,0,1,0,0,0,0,1,0
"COG4664",0,0,0,0,0,0,0,0,1,0
"COG4666",2,2,3,0,1,3,0,1,0,0
"COG4667",6,1,4,4,4,0,4,5,2,3
"COG4668",0,0,0,0,1,0,0,1,1,0
"COG4670",0,0,1,2,0,0,1,0,0,0
"COG4675",0,1,0,0,0,0,0,0,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0
"COG4677",9,6,5,10,5,7,10,6,5,4
"COG4679",0,0,0,0,0,0,0,0,1,0
"COG4680",0,0,1,0,1,0,3,0,0,1
"COG4684",1,0,1,0,0,0,0,2,0,0
"COG4690",4,5,2,2,3,6,5,2,5,2
"COG4692",4,9,0,4,5,3,2,1,5,3
"COG4693",0,0,0,0,0,0,0,0,2,0
"COG4694",2,0,1,0,0,0,0,0,1,0
"COG4695",1,0,2,0,2,1,2,2,0,1
"COG4696",0,0,1,0,0,0,0,0,0,0
"COG4708",1,0,0,0,0,0,1,0,1,1
"COG4709",1,0,0,0,1,1,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,0
"COG4713",0,0,1,1,0,0,1,0,0,0
"COG4716",4,1,5,1,0,1,4,3,1,4
"COG4717",0,0,0,3,1,0,1,0,0,1
"COG4720",0,0,2,1,1,2,0,0,1,1
"COG4721",0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,0,1,0,0,0,0,0,0
"COG4724",0,0,2,1,1,2,0,19,6,13
"COG4725",1,1,3,0,0,36,0,2,2,1
"COG4728",2,2,1,1,0,0,0,2,0,1
"COG4731",0,0,0,0,0,1,0,0,0,0
"COG4732",1,0,0,1,0,0,0,1,0,0
"COG4733",0,0,0,0,0,0,1,0,0,0
"COG4734",2,0,0,0,1,2,0,1,1,0
"COG4735",0,0,1,0,0,2,0,0,0,0
"COG4739",2,1,5,0,2,1,0,0,2,1
"COG4744",1,0,1,0,0,0,1,0,0,0
"COG4747",1,1,2,2,0,2,0,1,3,2
"COG4750",0,3,4,0,1,1,1,2,2,0
"COG4752",0,1,0,0,0,0,0,0,0,0
"COG4753",22,16,27,20,23,51,30,23,27,17
"COG4763",1,0,0,0,2,0,0,0,0,0
"COG4767",2,1,1,5,0,0,0,2,0,2
"COG4769",2,0,3,1,1,0,0,0,1,1
"COG4771",11,12,8,10,16,14,25,11,16,12
"COG4775",1,11,1,1,7,7,10,4,3,9
"COG4776",0,0,0,0,1,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,1,0
"COG4783",1,0,0,0,2,0,2,0,0,1
"COG4784",0,0,0,1,0,0,0,0,0,0
"COG4785",0,0,0,0,1,0,0,0,0,1
"COG4786",0,1,2,2,0,0,1,0,2,9
"COG4791",1,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,1,0,0,0
"COG4796",0,0,1,0,2,4,0,0,0,0
"COG4799",5,6,3,7,4,10,20,7,7,7
"COG4804",6,13,12,5,9,13,5,13,6,13
"COG4805",2,1,2,1,0,0,1,1,1,0
"COG4806",3,6,0,1,3,3,3,1,3,4
"COG4809",0,0,0,0,0,0,0,0,0,1
"COG4810",0,1,0,0,0,0,0,1,0,0
"COG4816",0,1,0,1,0,0,1,1,0,0
"COG4819",0,0,1,0,0,0,0,0,1,0
"COG4820",0,0,0,1,0,0,0,0,0,0
"COG4821",1,0,0,0,0,0,2,1,1,0
"COG4822",6,1,1,1,0,5,2,5,0,4
"COG4823",1,0,2,4,6,3,0,11,5,3
"COG4824",0,0,1,0,1,1,0,0,1,0
"COG4826",0,2,2,1,1,3,0,6,5,4
"COG4828",0,0,0,0,1,0,2,0,0,0
"COG4832",1,0,4,1,0,0,0,1,1,2
"COG4833",3,1,2,5,3,4,7,3,5,2
"COG4834",0,0,0,0,1,0,0,0,0,0
"COG4842",0,0,1,1,0,0,0,0,0,0
"COG4845",1,11,3,3,0,6,0,2,2,2
"COG4849",0,0,0,0,0,0,0,3,0,1
"COG4850",0,0,0,0,0,0,1,0,0,0
"COG4851",0,0,0,1,0,0,0,0,0,0
"COG4856",2,0,0,4,1,0,5,1,4,3
"COG4857",0,1,0,0,2,2,0,0,0,0
"COG4861",0,0,0,0,0,0,0,1,0,0
"COG4862",2,1,2,2,0,0,0,1,1,1
"COG4864",1,1,1,1,2,1,5,3,3,3
"COG4865",0,1,0,0,0,1,0,0,1,0
"COG4866",5,3,3,3,7,5,2,3,2,1
"COG4868",2,3,6,4,3,2,3,6,2,0
"COG4869",0,0,4,0,0,3,1,0,0,0
"COG4870",1,2,3,4,1,0,1,0,1,2
"COG4874",2,0,1,0,0,0,0,0,0,0
"COG4877",1,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,0,1,1,1,0,0
"COG4880",0,1,0,1,0,1,0,1,0,1
"COG4886",12,9,6,4,6,8,6,3,5,7
"COG4887",1,0,0,4,2,1,1,0,1,3
"COG4889",0,0,0,1,2,1,1,1,1,4
"COG4894",0,1,2,0,1,0,1,1,0,1
"COG4905",1,1,7,7,1,1,2,5,0,2
"COG4908",0,0,0,0,0,0,0,0,0,1
"COG4910",0,1,0,0,1,0,0,0,0,0
"COG4912",3,3,4,3,1,3,2,7,3,9
"COG4913",2,0,0,2,1,0,3,1,0,0
"COG4917",0,1,1,0,1,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,1
"COG4925",0,2,2,0,0,0,1,0,1,0
"COG4926",0,0,1,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,1,0,0,0,1
"COG4928",0,2,3,0,0,0,0,9,0,9
"COG4930",2,0,2,0,0,0,4,5,0,1
"COG4932",4,2,16,12,3,8,3,5,3,6
"COG4933",0,0,1,0,1,0,0,0,0,0
"COG4936",0,0,1,2,1,0,0,0,2,3
"COG4937",0,1,0,2,0,0,1,0,1,0
"COG4938",0,0,0,1,0,0,0,2,0,0
"COG4939",0,0,1,0,0,0,0,0,0,0
"COG4940",0,1,0,0,0,0,0,0,0,0
"COG4942",2,1,2,2,3,0,2,4,2,2
"COG4943",0,1,0,0,1,1,0,0,0,0
"COG4946",11,7,2,5,6,11,9,2,8,5
"COG4947",1,0,0,0,0,0,0,0,0,0
"COG4948",2,7,2,4,4,2,1,1,5,2
"COG4950",0,0,0,0,1,0,0,0,0,0
"COG4951",0,0,1,0,0,0,3,2,1,2
"COG4952",0,0,0,0,0,0,1,1,0,0
"COG4953",1,0,3,1,2,5,4,0,1,0
"COG4956",0,0,0,0,0,0,0,0,1,0
"COG4959",0,0,0,0,2,0,0,0,0,0
"COG4962",3,1,6,2,1,0,0,3,2,4
"COG4963",0,0,0,1,0,0,0,1,0,0
"COG4965",0,0,0,3,0,0,0,0,0,1
"COG4969",0,0,0,0,0,1,0,0,0,0
"COG4972",0,0,3,0,0,1,0,1,0,1
