"","DLF001","NOF006","NLM026","NLM006","NOM014","NLM009","DOM019","DOM015","NOM017","NLM024"
"COG3016",0,1,1,0,0,1,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,2,1,6,4,7,3,3,1,3
"COG3022",7,2,2,1,1,7,2,3,2,4
"COG3023",3,9,1,4,1,6,2,2,5,6
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,0,0,0,0,2
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,1,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,3,0,0,0,0,0,0
"COG3033",1,0,1,0,3,0,1,5,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,2,0,0,0,1,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",3,0,1,0,0,3,1,0,2,0
"COG3040",2,0,2,2,1,0,0,0,0,1
"COG3041",0,1,1,1,0,1,1,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,1,1,1,0,0,1,1,0
"COG3045",0,2,0,1,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,1,0,0,0,2
"COG3049",2,5,3,1,7,1,6,5,1,1
"COG3050",0,0,0,2,0,0,0,0,0,0
"COG3051",0,1,0,0,1,0,1,0,0,1
"COG3052",0,0,0,1,0,0,0,1,0,0
"COG3053",0,1,1,0,0,1,0,0,0,1
"COG3054",0,0,0,1,0,1,0,0,0,0
"COG3055",2,1,1,1,0,1,0,2,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",2,3,1,3,2,0,2,2,0,0
"COG3060",0,0,0,1,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,1,0,1,0,0,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,0,1,0,2,0,0,0,1
"COG3070",0,0,2,1,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0
"COG3075",0,5,1,1,3,0,1,0,0,2
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,1,1,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,1,0,1,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,1,1,2,1,0,1,1,2
"COG3091",0,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,1,0,0,0,0
"COG3093",1,2,1,0,3,0,0,1,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0
"COG3103",0,0,5,1,1,1,1,1,0,0
"COG3104",7,6,3,8,7,7,8,4,4,6
"COG3105",0,1,0,0,0,0,0,0,0,0
"COG3106",0,0,0,1,0,0,0,0,0,0
"COG3107",0,0,0,2,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,1,0,0,0,0
"COG3119",71,54,15,46,49,5,37,69,5,43
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,1,0,0,0,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,1
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",0,1,0,1,0,0,0,1,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,1,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,1,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,1,0,0
"COG3142",2,5,1,2,1,1,1,0,0,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,0,0,2,0,0
"COG3145",1,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,2,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",2,1,0,0,2,1,0,0,0,1
"COG3153",1,2,1,2,1,1,0,2,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,1
"COG3158",0,0,0,1,0,2,0,0,3,3
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",0,2,0,1,0,0,0,3,0,1
"COG3165",1,0,0,1,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",4,2,1,1,1,3,1,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,1
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",3,4,0,0,7,0,2,7,0,0
"COG3176",3,9,2,5,13,13,5,5,5,5
"COG3177",10,7,10,15,10,5,10,11,13,15
"COG3178",1,7,3,4,6,7,4,1,5,2
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,1,1,1,0,0,0,0,0
"COG3181",0,1,0,2,1,0,2,0,1,0
"COG3182",3,5,0,1,2,0,1,2,0,1
"COG3183",1,1,0,0,0,2,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,3,0,3,2,2,0,3,0,1
"COG3188",0,3,0,5,2,0,0,0,0,2
"COG3189",1,2,0,3,0,0,1,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,1,3,0,0,0,1,0
"COG3192",0,0,0,1,0,0,0,2,1,0
"COG3193",0,0,0,0,1,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,1,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",3,4,1,0,4,5,3,3,1,3
"COG3203",0,1,0,1,1,1,0,0,2,0
"COG3204",0,1,0,0,0,0,0,0,0,0
"COG3206",2,2,1,5,9,4,6,2,4,7
"COG3208",0,1,1,0,0,0,0,0,0,0
"COG3209",5,14,12,11,23,21,20,5,10,12
"COG3210",1,0,2,1,1,0,1,1,0,2
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,1,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,1,0,0,0
"COG3217",0,0,0,0,0,0,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,2,0,0,0,1,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,1,0,0
"COG3224",0,0,0,1,0,0,0,0,0,0
"COG3225",9,6,7,3,0,3,5,0,2,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,1,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,1,2,0,0,0,0,1
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",159,146,78,93,86,50,139,131,74,105
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,2,2,0,0,0,0,0,3
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,1
"COG3262",0,0,0,0,0,0,0,1,0,1
"COG3263",4,8,3,8,2,3,2,3,3,2
"COG3264",0,1,0,0,0,1,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,2,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,1,0,1,0,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,0,0
"COG3274",7,6,0,2,1,1,9,7,0,3
"COG3275",7,27,3,8,8,0,7,2,1,4
"COG3276",0,1,0,1,0,0,0,0,0,0
"COG3279",18,16,17,17,18,13,11,13,9,5
"COG3283",0,0,0,2,0,1,0,0,1,0
"COG3284",1,0,0,0,0,0,0,1,2,2
"COG3287",0,0,0,0,1,0,0,1,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",0,0,1,0,0,0,0,2,0,1
"COG3291",0,0,1,1,0,5,6,3,0,0
"COG3292",182,177,31,148,93,73,103,105,114,108
"COG3293",1,0,1,7,0,1,3,0,0,0
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,2,0,0,3,2,2,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,1,0,0,0,0,0,0,0,0
"COG3303",1,3,2,2,0,0,2,1,0,2
"COG3304",1,3,0,0,0,0,0,2,0,0
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,0,2,0,0,2,1,0,1
"COG3309",4,0,0,1,0,0,1,0,3,0
"COG3311",0,0,0,0,0,0,0,1,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,0,2,1,4,1,2,1,0,1
"COG3315",1,0,3,1,1,2,1,0,0,0
"COG3316",0,0,0,0,0,0,0,1,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",1,0,0,0,0,0,0,0,0,0
"COG3319",0,3,0,0,0,0,0,0,0,0
"COG3320",0,0,1,1,0,0,0,0,0,0
"COG3321",0,0,1,3,0,0,0,1,0,0
"COG3323",3,2,3,1,2,0,2,1,0,2
"COG3324",2,1,0,1,0,0,0,0,0,0
"COG3325",2,3,4,0,3,1,7,2,0,1
"COG3326",1,0,0,0,1,1,0,1,2,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",3,4,8,17,13,7,4,2,2,2
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,1,0,1,3,0,3,0,0,0
"COG3333",0,1,0,2,0,2,1,0,0,1
"COG3335",0,0,3,1,0,0,2,1,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",2,0,0,0,0,0,0,0,0,0
"COG3340",3,1,1,1,2,2,2,1,1,3
"COG3341",2,0,0,5,1,0,4,2,1,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",41,21,26,40,31,38,21,10,30,20
"COG3345",19,12,7,17,3,5,5,6,12,10
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,1,1,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",4,2,7,2,1,4,4,1,5,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",1,0,1,0,1,2,0,2,3,1
"COG3383",4,0,1,1,0,1,0,0,2,0
"COG3384",0,1,0,0,0,0,0,0,0,0
"COG3385",2,9,20,22,1,38,3,3,16,22
"COG3386",1,3,0,1,0,0,0,2,0,0
"COG3387",3,2,2,0,0,0,2,1,0,1
"COG3391",13,6,4,1,0,0,5,1,1,0
"COG3392",0,1,1,5,0,0,0,1,0,0
"COG3393",1,0,0,0,0,0,0,1,0,0
"COG3394",0,2,0,0,0,0,1,0,0,0
"COG3395",1,0,0,1,1,1,1,2,0,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,3,0,1,0,2,3,0,0
"COG3402",0,1,0,0,1,0,0,1,0,0
"COG3404",2,2,2,1,1,1,1,1,0,0
"COG3405",0,0,0,2,3,10,3,0,2,5
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",2,7,8,7,13,14,2,9,14,13
"COG3409",0,0,2,1,1,0,0,0,1,1
"COG3410",0,2,2,1,0,0,0,0,0,0
"COG3411",0,0,0,0,1,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,3,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,1,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",3,1,3,3,2,0,1,6,0,2
"COG3428",0,2,1,1,0,0,1,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,1,0,1,0,0,0,0,0,1
"COG3434",0,1,1,0,0,1,0,0,0,0
"COG3436",22,6,17,9,11,76,9,10,20,48
"COG3437",5,14,7,11,6,3,7,11,10,3
"COG3439",1,0,0,0,1,0,1,0,0,0
"COG3440",0,0,0,0,0,0,0,1,0,0
"COG3442",0,0,1,1,0,0,0,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",1,0,1,5,1,0,0,0,2,0
"COG3445",0,0,0,0,0,0,0,1,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",5,2,0,2,3,0,5,4,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",25,31,36,20,30,14,31,28,12,29
"COG3452",0,0,1,0,0,2,0,0,1,0
"COG3454",0,1,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,2,1,0,0
"COG3458",6,4,2,5,3,1,0,3,3,4
"COG3459",0,1,7,1,2,9,2,3,13,8
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,2,0,0,0,5,0,0,0
"COG3464",16,8,8,9,40,43,9,2,5,11
"COG3467",2,3,4,3,5,3,1,3,2,3
"COG3468",2,5,2,5,3,0,2,4,0,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,1,0,0,0,0,1,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",8,4,3,1,6,3,6,2,1,4
"COG3476",0,0,0,1,1,0,0,0,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,1,0,0,0,0,0
"COG3481",1,0,6,0,0,1,4,2,0,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,0,0,0,0
"COG3487",0,2,0,0,1,2,4,0,0,0
"COG3488",0,1,3,2,2,4,1,2,0,8
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,1,0,0,2,0,1,0
"COG3494",1,0,0,1,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,0,0,0,5,1,2,0,0
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",1,4,0,0,0,2,2,0,1,1
"COG3501",2,0,3,0,5,2,0,2,1,1
"COG3503",0,0,0,0,0,0,0,1,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",25,22,30,19,18,9,15,29,11,20
"COG3506",2,1,0,1,0,6,0,0,1,1
"COG3507",37,44,9,29,35,23,16,28,35,35
"COG3509",0,0,0,1,0,2,0,0,3,0
"COG3512",0,0,1,1,0,1,0,2,0,0
"COG3513",0,0,2,4,5,13,6,4,0,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,1,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,1,0,0,0,0,0,0
"COG3519",0,1,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,1,0,0
"COG3522",0,1,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,1,0,0
"COG3524",0,1,0,0,0,0,0,0,0,0
"COG3525",51,43,14,20,43,6,25,41,7,34
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",24,22,6,21,24,17,15,23,20,19
"COG3534",13,20,6,11,6,17,12,13,14,23
"COG3535",0,0,0,0,0,0,2,1,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",73,64,29,49,32,4,54,31,3,19
"COG3538",7,7,6,4,1,4,5,5,1,2
"COG3539",0,1,0,4,0,0,0,0,0,1
"COG3541",0,1,2,0,0,3,0,0,0,0
"COG3542",0,1,0,0,0,0,1,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,1,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,0,4,0,0,1,1,2,0,0
"COG3547",11,36,7,18,5,23,13,11,38,13
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",23,7,2,3,6,19,2,6,9,7
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,3,0,1,0,0,2,1,1,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,1,0,0,0,0,0
"COG3566",1,1,0,3,8,1,0,0,0,0
"COG3567",0,0,0,0,4,0,0,0,0,0
"COG3568",11,12,4,9,18,1,10,4,0,3
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,1,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",3,9,4,7,7,10,3,7,3,3
"COG3580",2,1,8,4,3,10,2,4,8,5
"COG3581",0,0,7,1,6,3,15,2,6,11
"COG3583",0,0,1,1,0,2,0,2,0,0
"COG3584",2,2,2,1,0,0,2,0,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",4,1,0,1,0,0,1,0,0,0
"COG3587",2,6,3,5,5,6,1,0,12,3
"COG3588",0,0,2,0,0,0,0,0,0,0
"COG3589",0,0,1,0,0,0,0,1,1,0
"COG3590",3,6,1,3,13,5,8,4,15,16
"COG3591",0,0,1,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,1,2,3,5,9,1,0,0,0
"COG3594",5,6,1,1,1,4,5,2,2,3
"COG3595",0,0,1,0,0,0,0,0,0,0
"COG3596",0,0,0,1,0,0,0,4,0,0
"COG3597",0,0,0,0,0,0,1,0,0,0
"COG3598",0,0,0,1,1,0,1,0,0,0
"COG3599",1,0,4,0,0,0,0,0,2,0
"COG3600",0,3,0,0,0,0,1,0,0,1
"COG3601",1,0,2,0,0,2,0,4,1,0
"COG3602",0,0,0,0,0,0,1,0,0,0
"COG3603",0,0,0,0,1,0,0,0,0,0
"COG3604",0,4,3,5,3,0,0,4,0,3
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",1,0,2,0,2,0,2,1,3,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,2,0,0,3,1,2,0,0
"COG3611",1,0,1,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,0,0,1,0,0,0,0,0
"COG3617",2,1,2,2,2,3,2,2,4,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,0,1,3,0,1,3,1,0,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,0,0,0,0,0,0,1
"COG3623",0,1,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",2,0,0,0,0,0,0,0,0,1
"COG3626",0,1,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,4,0,1,2,0,1,3,0
"COG3634",5,2,1,2,6,0,1,3,1,2
"COG3635",2,3,3,4,2,1,4,5,2,4
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,2,0,0,0,0,0,0
"COG3638",0,1,0,0,0,1,1,0,0,0
"COG3639",0,0,0,0,0,1,0,0,0,0
"COG3640",0,0,2,0,0,0,1,1,2,0
"COG3641",0,0,0,0,1,0,1,2,0,0
"COG3643",4,2,3,1,4,0,3,4,0,1
"COG3645",0,0,2,1,1,12,1,2,6,6
"COG3646",0,0,1,1,0,4,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,0,0,1,0,0,1,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,1,0,0,0,0,0,0,0
"COG3654",0,1,1,1,0,0,1,2,0,0
"COG3655",1,1,2,1,5,1,0,0,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",7,2,1,2,2,3,2,0,8,6
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,0,3,4,3,3,2,2,1,1
"COG3664",0,1,0,0,0,0,3,0,1,0
"COG3665",1,0,0,0,0,0,0,0,0,0
"COG3666",22,11,10,16,16,45,32,17,89,13
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,1,0
"COG3669",19,27,8,20,13,5,25,23,4,11
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,1,0
"COG3676",0,3,0,1,2,0,2,0,0,0
"COG3677",25,0,0,3,1,0,3,6,0,1
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,1,1,0,0,0
"COG3681",3,5,5,5,8,6,2,5,6,6
"COG3682",2,3,4,2,2,1,2,2,2,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",2,1,8,0,1,0,2,3,2,0
"COG3689",1,0,1,0,1,0,0,1,0,0
"COG3691",0,0,0,1,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,5,1,3,2,7,0,2,4,5
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",1,2,1,1,1,1,0,2,0,0
"COG3696",22,11,2,8,9,4,10,17,8,8
"COG3697",0,0,0,0,1,0,0,0,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",1,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,4,0,1,1,2,4,0,0
"COG3706",59,60,19,32,36,25,26,28,24,23
"COG3707",1,0,1,1,0,1,0,0,0,0
