"","DLM024","DLF007","DOM005","DLM021","NLF012","DOM013","DOF003","DLM022","NLM021","NLM031"
"COG3236",0,0,0,0,0,0,0,2,0,1
"COG3238",4,0,0,0,0,0,0,1,0,1
"COG3242",2,0,0,0,0,0,0,0,0,0
"COG3246",1,1,0,1,0,0,0,1,0,1
"COG3248",2,0,0,0,0,0,0,1,0,0
"COG3250",31,114,144,98,91,63,131,56,117,96
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3254",0,3,0,0,0,1,0,1,0,1
"COG3256",0,0,0,0,0,1,0,0,0,0
"COG3260",1,0,0,0,0,1,1,0,1,0
"COG3261",3,0,1,0,0,0,0,0,0,0
"COG3262",4,0,0,0,0,0,0,0,0,0
"COG3263",5,2,5,2,6,0,4,1,2,1
"COG3264",9,0,5,0,0,2,1,3,0,0
"COG3265",0,0,0,0,0,0,0,1,0,0
"COG3266",1,0,2,1,0,0,0,0,0,0
"COG3267",1,0,0,0,0,0,0,0,0,1
"COG3270",2,0,1,1,0,1,0,0,1,0
"COG3272",1,0,0,0,0,0,0,0,0,0
"COG3274",5,5,5,9,2,3,2,5,3,3
"COG3275",2,11,18,4,5,8,5,10,7,4
"COG3276",4,2,1,0,0,0,0,1,0,0
"COG3279",10,28,27,10,15,9,26,20,20,17
"COG3283",3,0,1,0,0,0,0,0,1,0
"COG3284",0,0,1,0,0,0,0,1,0,0
"COG3287",0,0,0,0,0,2,2,0,1,0
"COG3288",1,0,2,0,0,0,0,0,0,0
"COG3290",11,2,1,1,1,2,1,0,1,0
"COG3291",0,0,1,2,1,0,1,2,1,1
"COG3292",1,152,175,116,80,47,135,52,65,90
"COG3293",0,1,0,0,2,3,1,4,0,7
"COG3296",0,0,1,0,1,0,0,0,0,0
"COG3297",2,0,0,1,0,0,0,0,0,0
"COG3299",0,1,1,0,2,1,1,4,3,3
"COG3301",0,1,0,0,0,0,0,0,0,0
"COG3302",3,0,1,0,0,1,0,0,0,0
"COG3303",2,3,6,1,1,0,1,1,1,2
"COG3304",2,1,1,1,2,1,1,0,0,1
"COG3307",3,1,2,0,0,1,2,2,1,0
"COG3309",0,0,2,0,0,1,0,0,0,0
"COG3311",3,0,0,0,0,0,0,0,0,0
"COG3312",3,0,0,0,0,0,0,0,0,0
"COG3314",6,2,2,0,2,2,0,6,3,1
"COG3315",0,1,0,2,0,1,1,1,0,4
"COG3316",16,1,0,0,0,0,0,1,0,0
"COG3319",2,0,1,0,0,0,0,3,0,0
"COG3320",0,1,2,0,0,3,0,1,0,0
"COG3321",0,0,0,0,0,1,0,0,0,0
"COG3323",0,3,4,3,1,1,3,1,0,2
"COG3324",0,1,1,0,0,0,0,0,0,0
"COG3325",2,0,0,2,3,1,1,1,4,1
"COG3326",0,0,0,0,0,2,0,0,2,3
"COG3328",2,13,3,3,7,10,8,8,9,15
"COG3330",0,0,0,0,0,2,0,0,0,0
"COG3331",1,0,0,0,0,2,0,1,4,0
"COG3333",4,0,1,3,1,2,5,1,0,2
"COG3335",3,2,0,0,0,0,0,0,0,2
"COG3340",1,0,2,5,1,1,1,0,2,1
"COG3341",0,1,3,1,5,1,4,1,3,1
"COG3344",17,31,17,50,67,33,46,25,22,24
"COG3345",9,10,16,14,12,6,11,13,4,11
"COG3347",0,1,0,0,0,0,0,0,0,1
"COG3359",0,1,0,2,0,0,0,2,0,0
"COG3366",0,0,0,0,0,1,0,0,0,0
"COG3378",1,4,1,2,4,5,5,7,4,0
"COG3381",3,0,0,0,0,0,0,0,0,0
"COG3382",0,1,2,2,2,0,1,1,2,1
"COG3383",0,2,0,0,1,1,1,0,1,0
"COG3384",1,0,0,0,0,0,0,0,0,0
"COG3385",9,5,5,10,10,12,8,7,4,12
"COG3386",1,0,3,0,0,2,1,2,0,1
"COG3387",0,1,0,1,1,2,1,0,3,1
"COG3391",0,2,6,2,0,1,3,2,2,1
"COG3392",0,1,0,1,2,2,0,0,0,1
"COG3393",0,0,0,0,0,0,0,1,0,3
"COG3394",1,1,1,3,1,1,2,0,1,0
"COG3395",6,1,1,1,1,0,0,3,1,1
"COG3396",3,0,0,0,0,0,0,0,0,0
"COG3397",0,0,1,0,0,0,0,0,0,0
"COG3401",0,0,0,1,1,0,0,0,0,0
"COG3402",1,0,0,0,0,0,0,0,0,0
"COG3404",2,2,4,6,0,3,1,4,4,0
"COG3405",1,0,0,4,1,0,2,0,0,3
"COG3408",4,8,8,10,8,5,6,3,4,4
"COG3409",0,0,0,2,1,4,1,3,2,4
"COG3410",0,0,1,0,0,1,0,0,0,1
"COG3411",0,0,0,1,0,0,1,1,0,0
"COG3412",4,0,0,0,0,1,0,0,0,0
"COG3414",1,1,0,0,0,0,0,0,0,0
"COG3421",0,0,1,0,0,0,0,1,0,0
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3426",0,2,1,3,4,5,5,5,4,4
"COG3428",0,0,0,0,0,1,0,0,1,1
"COG3434",1,0,0,0,0,0,1,1,0,0
"COG3436",22,29,35,29,31,9,13,12,22,16
"COG3437",0,6,10,5,13,5,8,10,12,6
"COG3439",0,1,0,0,0,1,0,0,0,0
"COG3440",1,0,0,0,0,1,0,0,0,0
"COG3442",0,0,0,0,0,1,1,1,0,0
"COG3443",2,0,0,1,0,0,1,0,0,0
"COG3444",1,0,1,0,0,3,1,2,1,1
"COG3445",1,1,0,0,0,0,0,0,0,0
"COG3447",0,1,1,0,0,0,0,0,0,0
"COG3449",1,5,10,4,0,2,1,2,1,3
"COG3451",18,17,20,31,43,32,32,35,31,23
"COG3452",0,0,0,0,0,1,2,1,0,2
"COG3454",3,0,1,0,0,0,0,0,0,0
"COG3456",1,0,1,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,1,1,1,0
"COG3458",0,6,2,1,3,3,3,2,1,0
"COG3459",0,3,0,1,11,9,1,11,10,6
"COG3460",1,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,2,0,0,0,0,0,0
"COG3464",7,34,15,12,25,27,6,5,14,9
"COG3467",0,3,0,3,3,2,3,1,4,4
"COG3468",24,3,2,3,2,4,9,8,4,3
"COG3470",0,0,0,1,0,0,0,0,0,0
"COG3472",0,2,0,0,2,0,4,2,1,0
"COG3475",0,11,6,4,5,1,3,3,4,9
"COG3476",0,1,0,0,1,1,1,0,0,0
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,1,0,0,0,0
"COG3481",3,1,1,2,0,2,1,2,4,3
"COG3486",5,0,2,0,0,0,0,1,0,0
"COG3487",0,0,2,0,2,0,3,1,2,4
"COG3488",0,1,2,1,1,0,1,2,0,4
"COG3493",1,0,0,0,0,1,1,0,0,0
"COG3497",1,0,3,1,0,0,3,1,1,1
"COG3498",0,0,0,0,1,0,2,0,0,0
"COG3500",0,1,3,0,0,0,0,0,0,0
"COG3501",6,4,8,1,5,1,4,2,3,4
"COG3503",0,0,0,1,0,0,0,0,0,1
"COG3504",0,0,0,0,0,1,0,0,0,0
"COG3505",12,35,4,26,39,15,21,28,23,25
"COG3506",0,1,3,0,0,0,1,0,0,0
"COG3507",2,39,28,51,15,16,37,8,24,18
"COG3509",0,0,0,0,1,0,0,0,0,0
"COG3512",0,0,1,0,0,0,0,2,0,1
"COG3513",0,1,1,0,8,10,3,3,8,4
"COG3514",2,0,0,0,0,0,0,0,0,0
"COG3515",7,0,0,0,0,0,0,0,0,0
"COG3516",1,0,0,0,0,0,0,0,0,0
"COG3517",2,0,0,0,0,1,0,1,0,0
"COG3518",1,0,0,0,0,0,0,1,0,0
"COG3519",4,0,0,0,0,0,0,0,0,0
"COG3520",3,0,0,0,1,0,0,0,0,0
"COG3521",4,0,0,0,0,0,0,0,0,0
"COG3522",2,0,1,0,0,0,0,0,0,0
"COG3523",3,0,0,0,0,0,0,1,0,0
"COG3525",3,46,58,28,24,22,26,22,38,36
"COG3529",3,0,0,0,0,0,0,1,0,0
"COG3533",3,27,24,21,14,8,22,7,10,13
"COG3534",2,9,8,12,5,4,13,9,10,11
"COG3537",0,52,83,39,32,31,34,19,41,27
"COG3538",1,6,6,4,5,2,4,1,4,4
"COG3539",15,0,4,0,0,0,1,1,0,0
"COG3541",0,0,1,0,0,0,0,0,0,0
"COG3542",1,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,1,0,0,0,0,0,1
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",0,1,1,1,0,0,1,2,5,2
"COG3547",22,23,4,9,11,18,9,12,10,18
"COG3550",1,7,3,4,11,3,9,1,11,5
"COG3560",0,4,4,3,1,1,1,1,0,1
"COG3561",0,0,0,0,1,0,0,2,1,1
"COG3566",0,0,0,0,1,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,1,1,0
"COG3568",1,11,15,4,4,4,2,1,2,4
"COG3572",0,0,0,0,0,0,2,0,0,0
"COG3579",0,9,2,6,7,3,1,4,6,4
"COG3580",2,6,1,4,3,10,9,9,5,9
"COG3581",4,2,4,1,8,12,5,9,5,1
"COG3583",0,0,0,0,1,0,1,3,0,1
"COG3584",0,0,0,2,2,4,2,1,0,3
"COG3586",0,0,2,0,0,0,0,2,0,0
"COG3587",0,6,5,7,0,1,0,3,12,2
"COG3588",0,0,1,0,0,4,1,0,0,0
"COG3589",0,0,0,0,0,1,0,0,0,0
"COG3590",3,4,2,3,2,3,2,4,2,1
"COG3591",2,0,0,0,0,0,1,1,0,0
"COG3592",2,0,0,0,0,0,0,0,0,0
"COG3593",8,0,6,0,2,2,2,1,0,0
"COG3594",0,5,4,5,4,2,2,2,3,4
"COG3595",0,0,0,0,0,0,0,0,0,1
"COG3596",3,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,1,0
"COG3599",0,1,0,0,2,2,1,3,0,0
"COG3600",0,1,0,0,0,2,0,0,0,0
"COG3601",1,2,0,3,1,2,3,0,0,2
"COG3602",0,0,1,0,0,0,0,0,0,0
"COG3604",4,1,3,3,1,1,1,0,3,1
"COG3605",3,0,1,0,0,0,0,2,0,0
"COG3608",0,0,0,0,1,1,0,0,1,1
"COG3610",2,1,1,2,1,1,3,2,2,1
"COG3611",0,0,0,0,0,3,0,1,0,0
"COG3613",0,0,0,0,0,0,0,1,0,0
"COG3615",2,0,0,0,0,0,0,0,0,1
"COG3616",1,0,0,0,2,0,0,0,0,0
"COG3617",1,1,1,0,2,2,1,3,3,2
"COG3619",1,1,0,1,1,2,1,1,1,0
"COG3622",6,0,0,0,0,0,0,0,0,0
"COG3623",0,0,1,0,2,0,0,0,0,1
"COG3626",0,0,1,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,2,1,0
"COG3629",2,0,0,0,0,0,0,0,0,0
"COG3633",1,1,0,2,1,0,1,2,3,0
"COG3634",0,5,7,2,6,1,3,0,1,4
"COG3635",1,2,1,2,4,4,2,4,0,3
"COG3637",11,0,0,0,0,0,1,0,0,0
"COG3638",3,0,0,0,1,0,0,2,0,0
"COG3639",2,1,0,0,0,0,0,1,0,2
"COG3640",0,1,0,0,0,2,0,0,0,2
"COG3641",0,0,0,0,0,0,1,0,1,1
"COG3643",0,1,0,3,3,1,2,0,2,3
"COG3645",1,4,1,4,2,3,0,2,4,2
"COG3646",0,0,0,0,0,2,0,0,0,0
"COG3647",1,0,0,0,0,0,0,0,0,0
"COG3649",3,1,0,0,1,0,0,2,1,1
"COG3650",0,1,0,0,0,0,0,0,0,1
"COG3653",2,0,1,1,0,0,0,2,1,1
"COG3654",0,1,1,1,1,3,1,1,1,1
"COG3655",0,1,0,0,2,6,1,2,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0
"COG3661",0,4,1,3,2,3,0,0,1,4
"COG3663",0,2,1,3,0,2,2,1,8,0
"COG3664",0,0,1,0,0,0,4,1,2,0
"COG3665",1,0,0,0,0,0,0,1,0,0
"COG3666",4,7,8,32,13,32,27,12,11,8
"COG3668",1,0,0,0,0,0,0,1,0,0
"COG3669",2,31,20,20,20,18,19,9,13,12
"COG3676",0,0,7,0,0,2,0,0,2,0
"COG3677",3,0,0,0,0,1,4,6,0,1
"COG3678",2,1,0,0,0,1,0,1,0,0
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",1,0,0,0,0,0,0,0,0,0
"COG3681",4,5,2,5,5,1,7,2,9,5
"COG3682",0,3,1,0,1,0,1,1,2,3
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",1,0,0,0,1,0,0,1,0,0
"COG3688",2,2,0,3,4,1,1,6,2,1
"COG3689",1,1,0,0,1,0,1,0,0,0
"COG3691",3,0,0,0,0,0,0,0,0,0
"COG3693",0,0,1,6,2,1,5,3,4,2
"COG3694",0,0,0,0,0,0,0,4,0,0
"COG3695",1,1,0,3,0,0,1,0,0,0
"COG3696",0,12,24,13,11,4,6,5,12,8
"COG3697",2,0,0,0,0,0,0,1,1,0
"COG3698",1,0,0,0,0,0,0,0,0,0
"COG3700",2,1,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,1
"COG3703",1,0,0,0,0,0,0,1,0,0
"COG3705",1,1,1,1,2,5,0,4,3,3
"COG3706",4,47,41,30,35,25,55,22,30,19
"COG3707",1,0,1,0,0,1,0,2,0,2
"COG3708",2,1,0,0,0,3,1,1,1,1
"COG3709",1,0,0,0,0,0,0,0,0,0
"COG3710",3,0,0,0,0,0,0,1,0,0
"COG3711",17,4,4,6,5,2,3,5,4,5
"COG3712",0,83,67,41,29,25,33,35,31,18
"COG3713",3,0,0,0,0,0,0,0,0,0
"COG3714",3,0,1,0,0,0,0,1,0,0
"COG3715",7,0,3,0,0,0,1,0,1,0
"COG3716",9,2,2,0,0,0,3,3,1,0
"COG3717",2,3,7,5,6,1,4,0,1,5
"COG3718",1,0,0,1,0,3,0,1,0,0
"COG3719",5,0,0,0,0,0,0,0,0,0
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3722",1,0,0,0,0,0,0,1,0,0
"COG3723",1,1,1,0,1,1,1,0,0,0
"COG3724",2,0,0,0,0,0,0,0,0,0
"COG3725",1,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0
"COG3727",3,0,1,3,0,5,0,2,1,0
"COG3728",1,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,0,0,0,0,0,0,0
"COG3731",1,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,0,1,1,0,0
"COG3733",5,0,0,0,0,0,0,0,0,0
"COG3734",4,0,0,0,0,0,0,1,0,0
"COG3735",1,0,0,1,1,0,0,1,0,0
"COG3738",1,0,0,0,1,0,0,1,1,1
"COG3740",1,1,1,0,0,1,0,2,0,0
"COG3741",0,0,0,0,0,0,2,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,1
"COG3746",0,2,3,1,1,2,0,0,1,2
"COG3747",0,0,0,0,0,1,0,1,0,0
"COG3753",0,0,0,0,0,1,0,0,0,0
"COG3754",0,3,5,4,2,2,1,1,5,1
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3757",5,3,2,1,5,5,9,7,2,2
"COG3760",1,2,0,1,0,2,1,1,2,1
"COG3764",0,0,0,2,1,6,1,7,4,1
"COG3765",3,0,0,0,0,1,0,1,0,0
"COG3766",1,0,0,0,0,0,0,0,0,0
"COG3768",2,0,0,0,0,0,0,0,0,0
"COG3769",0,0,1,0,0,0,0,1,0,0
"COG3770",2,0,0,0,0,0,0,0,0,0
"COG3772",1,1,1,0,0,0,2,0,0,0
"COG3773",3,0,1,1,2,2,1,2,2,1
"COG3774",0,9,6,2,5,1,1,8,4,3
"COG3775",3,0,3,3,1,2,1,0,3,1
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3783",1,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,1,0,0
"COG3786",0,0,0,0,1,0,0,0,1,0
"COG3787",2,0,0,0,0,1,0,0,1,0
"COG3788",2,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3804",0,0,2,1,0,1,0,1,0,0
"COG3808",2,2,4,10,10,2,6,7,5,3
"COG3815",0,0,0,0,0,0,0,1,0,0
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3819",0,0,2,0,0,0,0,0,1,0
"COG3822",0,2,1,0,0,1,2,3,1,0
"COG3823",0,0,0,0,0,0,0,0,1,0
"COG3825",1,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,1,0,0
"COG3829",17,2,8,2,4,4,0,5,2,2
"COG3830",0,3,1,0,6,2,0,4,4,3
"COG3831",5,1,0,1,0,0,0,0,0,0
"COG3833",6,3,0,2,0,1,1,2,2,0
"COG3835",6,0,1,0,0,1,0,1,0,0
"COG3836",3,0,2,0,1,1,0,1,0,1
"COG3837",0,0,1,0,0,0,0,0,0,0
"COG3839",5,6,2,2,4,1,3,5,1,6
"COG3840",1,0,0,0,0,0,0,0,0,0
"COG3842",9,4,6,9,8,8,2,5,9,9
"COG3843",2,1,3,3,11,5,10,14,9,9
"COG3845",8,3,1,3,0,4,2,11,5,2
"COG3846",0,0,0,0,0,2,0,0,0,0
"COG3848",0,0,0,0,3,0,0,0,2,0
"COG3850",6,0,0,0,0,0,1,2,1,0
"COG3851",1,0,0,2,0,0,0,2,0,0
"COG3852",2,1,3,0,0,0,1,0,0,0
"COG3853",0,0,0,1,0,0,0,4,3,1
"COG3854",2,0,0,0,1,4,3,2,2,5
"COG3855",4,5,7,11,8,9,5,6,8,4
"COG3857",0,1,0,5,4,11,7,12,4,4
"COG3858",7,3,0,0,4,2,3,0,2,2
"COG3859",0,0,0,0,0,0,1,2,0,1
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3862",0,0,0,0,0,0,0,0,1,0
"COG3864",0,0,0,0,0,3,0,0,0,0
"COG3866",0,2,3,1,1,0,1,0,1,2
"COG3867",0,1,1,0,2,4,3,0,2,6
"COG3869",0,0,1,1,0,3,0,1,0,1
"COG3870",0,0,0,0,0,0,0,1,0,2
"COG3871",0,3,5,1,0,2,0,1,2,0
"COG3872",2,1,0,2,0,2,0,3,3,4
"COG3874",0,0,0,0,0,1,0,1,0,0
"COG3875",0,3,2,0,0,1,1,2,1,1
"COG3876",0,2,3,5,3,2,1,3,1,3
"COG3877",0,2,1,0,1,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0
"COG3879",0,1,0,0,0,4,0,1,0,0
"COG3880",1,0,0,0,0,0,1,1,1,0
"COG3882",0,2,2,0,3,1,1,0,1,5
"COG3883",0,0,1,0,0,0,0,7,0,1
"COG3884",3,1,0,3,4,0,2,3,3,6
"COG3885",0,0,1,1,0,0,0,0,0,1
"COG3886",2,2,6,0,0,0,3,1,1,7
"COG3887",0,1,1,3,1,10,1,7,4,8
"COG3892",0,0,0,0,0,0,0,1,0,0
"COG3893",0,0,0,1,0,0,0,1,0,0
"COG3894",0,0,0,0,0,2,1,2,3,3
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0
"COG3910",0,0,0,0,2,0,1,2,2,1
"COG3919",0,0,4,2,2,0,1,0,1,2
"COG3920",1,0,1,0,1,1,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,0,1,1,0,0,0
"COG3933",0,1,1,1,0,1,2,0,0,0
"COG3934",0,0,1,0,0,0,0,0,0,0
"COG3935",1,0,0,2,0,6,1,1,0,2
"COG3936",0,0,0,0,1,0,0,0,0,2
"COG3937",0,0,0,0,1,0,0,0,0,1
"COG3938",0,0,0,0,0,0,0,0,0,1
"COG3940",0,9,14,6,0,1,4,1,2,0
"COG3943",0,10,4,4,11,9,7,5,1,7
"COG3944",0,1,0,2,2,7,2,7,3,2
"COG3945",0,0,0,0,0,1,0,0,0,0
"COG3947",0,0,1,0,1,1,1,0,0,1
"COG3948",1,0,0,0,2,0,0,0,0,1
"COG3949",0,1,2,0,0,0,1,2,1,0
"COG3950",0,4,0,5,4,0,4,2,6,1
"COG3951",1,0,0,0,0,0,0,0,0,0
"COG3952",0,1,1,0,1,0,0,0,0,0
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",1,0,0,0,0,0,0,0,0,0
"COG3955",0,2,0,0,0,1,0,0,0,0
"COG3956",1,1,1,2,3,3,0,0,0,1
"COG3957",0,0,0,0,1,2,1,1,3,0
"COG3958",2,0,6,1,5,6,3,4,5,0
"COG3959",2,5,1,2,2,2,2,9,5,5
"COG3960",0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,3,0,0,1,0
"COG3964",1,0,1,0,1,2,2,0,0,0
"COG3965",0,0,0,0,0,0,0,1,0,1
"COG3968",2,11,18,16,9,11,14,12,10,16
"COG3969",4,7,7,6,3,3,7,9,4,3
"COG3972",0,0,0,1,0,0,3,0,0,0
"COG3973",1,2,1,0,1,1,1,3,0,2
"COG3976",0,0,0,0,3,2,2,0,0,1
"COG3977",4,1,2,0,0,0,1,0,0,0
"COG3979",0,0,0,0,0,0,1,0,0,0
"COG3980",0,0,2,0,1,0,0,1,1,0
"COG3981",0,0,0,0,0,2,0,3,0,0
"COG4001",0,9,1,4,7,4,3,4,5,10
"COG4032",1,0,1,0,0,1,0,0,1,1
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,1,0,0,0,0
"COG4086",0,0,0,0,0,0,0,1,0,1
"COG4091",1,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",0,5,12,1,9,10,2,7,3,2
"COG4097",0,1,0,0,0,0,0,0,0,0
"COG4099",0,2,2,1,2,0,0,2,0,1
"COG4100",2,3,0,2,3,7,5,3,5,4
"COG4104",0,0,0,0,0,0,1,1,0,0
"COG4105",1,0,0,0,0,1,1,1,0,0
"COG4107",1,0,0,0,0,0,0,2,0,0
"COG4108",1,6,3,4,1,7,6,4,8,2
"COG4110",0,0,0,0,0,0,1,0,0,0
"COG4114",2,0,0,0,0,0,0,0,0,0
"COG4115",1,2,0,1,6,0,0,2,0,3
"COG4116",0,0,0,0,0,0,0,1,1,0
"COG4117",0,0,0,0,0,0,0,1,0,0
"COG4120",2,1,1,5,1,4,3,1,7,3
"COG4121",1,0,0,1,0,0,1,2,2,1
"COG4122",0,3,1,0,0,2,3,6,1,4
"COG4123",4,0,1,3,2,4,5,5,6,3
"COG4124",0,0,5,0,2,2,3,1,3,3
"COG4126",0,0,0,0,0,0,1,0,0,0
"COG4129",0,0,0,0,0,0,1,0,0,0
"COG4134",3,0,0,0,0,0,0,0,0,1
"COG4135",5,0,0,0,0,0,0,0,0,0
"COG4136",2,0,0,0,0,0,0,0,0,0
"COG4137",1,0,1,0,0,0,0,0,0,0
"COG4138",4,0,0,0,0,0,0,0,0,0
"COG4143",4,0,1,0,0,0,0,1,0,0
"COG4145",0,2,1,1,0,0,1,1,3,1
"COG4146",3,6,7,4,7,3,3,1,4,3
"COG4147",4,0,1,0,0,0,0,0,0,0
"COG4148",4,0,0,0,0,0,0,0,0,0
"COG4149",0,0,2,0,1,1,1,1,0,1
"COG4150",0,0,0,0,0,0,0,1,0,0
"COG4152",0,0,0,0,0,0,2,3,1,1
"COG4154",1,0,0,0,0,0,1,1,0,1
"COG4158",0,1,0,0,0,1,1,0,2,1
"COG4160",4,0,1,0,0,0,0,1,0,0
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",12,0,0,4,7,4,4,6,4,5
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,0
"COG4171",1,0,1,0,0,0,1,0,0,0
"COG4172",5,0,0,0,0,0,0,0,1,0
"COG4174",1,0,0,0,0,0,0,0,0,0
"COG4175",0,5,4,2,2,1,1,1,0,0
"COG4176",1,6,3,1,1,0,1,0,1,0
"COG4177",4,0,2,1,3,2,4,4,2,2
"COG4181",4,0,0,0,0,0,0,0,0,0
"COG4185",0,2,0,1,2,1,0,0,1,0
"COG4186",0,0,0,1,0,1,0,0,2,0
"COG4187",2,0,0,0,1,1,0,0,0,0
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",0,0,2,0,0,0,0,0,0,0
"COG4191",0,0,0,3,0,2,1,1,0,1
"COG4193",0,0,0,0,1,2,0,2,1,1
"COG4198",1,5,2,7,2,7,4,5,2,6
"COG4199",0,0,4,0,0,0,1,0,0,0
"COG4200",0,0,0,1,0,1,1,0,0,0
"COG4206",3,21,21,23,20,13,27,12,30,17
"COG4208",0,0,0,0,0,0,0,0,0,1
"COG4209",4,1,1,4,8,2,8,14,4,4
"COG4211",4,0,0,2,0,4,0,2,2,0
"COG4213",3,0,1,1,0,0,0,0,0,0
"COG4214",2,1,1,0,0,0,1,0,0,0
"COG4215",2,0,0,0,0,0,0,1,0,0
"COG4219",3,1,1,2,2,1,4,6,4,5
"COG4220",2,0,0,0,0,0,0,0,0,0
"COG4221",2,1,1,4,3,0,0,1,1,0
"COG4222",0,0,2,0,0,1,0,0,0,0
"COG4224",1,1,0,0,1,0,1,0,0,2
"COG4225",0,16,16,23,7,5,22,6,9,10
"COG4226",0,0,1,0,0,0,0,0,0,0
"COG4227",0,11,0,4,2,3,1,1,2,0
"COG4230",5,0,0,0,0,0,0,1,0,0
"COG4231",0,4,6,7,4,4,6,3,9,3
"COG4232",2,5,2,4,7,1,8,2,4,2
"COG4233",0,0,0,0,0,0,1,0,0,0
"COG4235",1,0,0,0,0,0,0,0,1,0
"COG4238",3,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,0,0,0,0,0,0,0
"COG4248",1,0,0,0,0,0,0,0,2,0
"COG4249",0,0,2,0,0,0,2,0,0,0
"COG4258",0,1,0,0,0,0,0,0,0,0
"COG4260",1,0,2,1,0,2,2,4,4,6
"COG4261",0,1,0,0,2,3,2,0,1,1
"COG4262",2,0,0,0,0,0,0,0,0,0
"COG4264",12,1,0,0,0,0,0,0,0,0
"COG4267",0,1,0,0,1,0,3,0,0,2
"COG4268",2,0,0,1,0,0,1,0,0,0
"COG4269",1,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,1,0,0
"COG4277",0,0,2,4,1,5,10,3,2,2
"COG4279",0,1,0,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",0,0,0,1,0,0,1,0,1,0
"COG4284",0,0,0,1,1,4,1,2,2,1
"COG4286",0,0,0,0,0,2,0,0,1,1
"COG4289",0,9,6,5,2,0,4,1,4,2
"COG4295",0,1,2,0,0,1,0,0,0,0
"COG4296",1,0,0,0,0,0,0,0,1,0
"COG4299",0,5,12,8,5,4,3,0,7,5
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4302",1,0,0,0,0,0,0,0,0,0
"COG4303",3,0,1,0,0,3,0,0,0,0
"COG4310",0,0,0,0,0,0,2,0,0,0
"COG4332",1,0,1,0,0,0,3,0,0,0
"COG4333",0,0,0,0,0,1,0,0,0,1
"COG4335",1,1,1,1,0,0,0,0,1,0
"COG4336",0,0,0,0,0,2,0,0,0,0
"COG4354",1,1,3,6,3,1,2,1,1,5
"COG4372",0,1,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,2,0,2,0
"COG4383",0,0,0,2,1,0,0,1,0,3
